468,0.2275,0.904436,1.75,3.95425,4.20623,0.129153,298.497,0,0,0,468,0.2275,0.904436,0.000101
470,0.228472,0.908281,1.75,3.95415,4.20614,0.129158,298.497,0,0,0,470,0.228472,0.908281,0.000101
472,0.229444,0.912125,1.75,3.95406,4.20604,0.129163,298.497,0,0,0,472,0.229444,0.912125,0.000101
474,0.230417,0.915969,1.75,3.95396,4.20595,0.129167,298.497,0,0,0,474,0.230417,0.915969,0.000101
476,0.231389,0.919813,1.75,3.95387,4.20586,0.129172,298.497,0,0,0,476,0.231389,0.919813,0.000101
478,0.232361,0.923657,1.75,3.95377,4.20576,0.129177,298.497,0,0,0,478,0.232361,0.923657,0.000101
480,0.233333,0.927501,1.75,3.95368,4.20567,0.129181,298.498,0,0,0,480,0.233333,0.927501,0.000101
482,0.234306,0.931345,1.75,3.95358,4.20558,0.129186,298.498,0,0,0,482,0.234306,0.931345,0.000101
484,0.235278,0.935188,1.75,3.95349,4.20548,0.129191,298.498,0,0,0,484,0.235278,0.935188,0.000101
486,0.23625,0.939032,1.75,3.95339,4.20539,0.129195,298.498,0,0,0,486,0.23625,0.939032,0.000101
488,0.237222,0.942875,1.75,3.9533,4.2053,0.1292,298.498,0,0,0,488,0.237222,0.942875,0.000101
490,0.238194,0.946719,1.75,3.9532,4.2052,0.129205,298.498,0,0,0,490,0.238194,0.946719,0.000101
492,0.239167,0.950562,1.75,3.95311,4.20511,0.129209,298.498,0,0,0,492,0.239167,0.950562,0.000101
494,0.240139,0.954405,1.75,3.95301,4.20502,0.129214,298.498,0,0,0,494,0.240139,0.954405,0.000101
496,0.241111,0.958248,1.75,3.95292,4.20492,0.129219,298.498,0,0,0,496,0.241111,0.958248,0.000101
498,0.242083,0.962092,1.75,3.95282,4.20483,0.129223,298.498,0,0,0,498,0.242083,0.962092,0.000101
500,0.243056,0.965934,1.75,3.95273,4.20474,0.129228,298.498,0,0,0,500,0.243056,0.965934,0.000101
502,0.244028,0.969777,1.75,3.95264,4.20464,0.129232,298.499,0,0,0,502,0.244028,0.969777,0.000101
504,0.245,0.97362,1.75,3.95254,4.20455,0.129236,298.499,0,0,0,504,0.245,0.97362,0.000101
506,0.245972,0.977463,1.75,3.95245,4.20446,0.129241,298.499,0,0,0,506,0.245972,0.977463,0.000101
508,0.246944,0.981305,1.75,3.95235,4.20436,0.129245,298.499,0,0,0,508,0.246944,0.981305,0.000101
510,0.247917,0.985148,1.75,3.95226,4.20427,0.12925,298.499,0,0,0,510,0.247917,0.985148,0.000101
512,0.248889,0.98899,1.75,3.95216,4.20418,0.129254,298.499,0,0,0,512,0.248889,0.98899,0.000101
514,0.249861,0.992832,1.75,3.95207,4.20408,0.129258,298.499,0,0,0,514,0.249861,0.992832,0.000101
516,0.250833,0.996675,1.75,3.95197,4.20399,0.129263,298.499,0,0,0,516,0.250833,0.996675,0.000101
518,0.251806,1.00052,1.75,3.95188,4.2039,0.129267,298.5,0,0,0,518,0.251806,1.00052,0.000101
520,0.252778,1.00436,1.75,3.95179,4.2038,0.129272,298.5,0,0,0,520,0.252778,1.00436,0.000101
522,0.25375,1.0082,1.75,3.95169,4.20371,0.129276,298.5,0,0,0,522,0.25375,1.0082,0.000101
524,0.254722,1.01204,1.75,3.9516,4.20362,0.12928,298.5,0,0,0,524,0.254722,1.01204,0.000101
526,0.255694,1.01588,1.75,3.9515,4.20352,0.129285,298.5,0,0,0,526,0.255694,1.01588,0.000101
528,0.256667,1.01973,1.75,3.95141,4.20343,0.129289,298.5,0,0,0,528,0.256667,1.01973,0.000101
530,0.257639,1.02357,1.75,3.95131,4.20334,0.129294,298.501,0,0,0,530,0.257639,1.02357,0.000101
532,0.258611,1.02741,1.75,3.95122,4.20324,0.129298,298.501,0,0,0,532,0.258611,1.02741,0.000101
534,0.259583,1.03125,1.75,3.95112,4.20315,0.129302,298.501,0,0,0,534,0.259583,1.03125,0.000101
536,0.260556,1.03509,1.75,3.95103,4.20306,0.129307,298.501,0,0,0,536,0.260556,1.03509,0.000101
538,0.261528,1.03893,1.75,3.95094,4.20297,0.129311,298.501,0,0,0,538,0.261528,1.03893,0.000101
540,0.2625,1.04277,1.75,3.95086,4.20289,0.129316,298.501,0,0,0,540,0.2625,1.04277,0.000101
542,0.263472,1.04661,1.75,3.95079,4.20282,0.12932,298.502,0,0,0,542,0.263472,1.04661,0.000101
544,0.264444,1.05046,1.75,3.95071,4.20274,0.129324,298.502,0,0,0,544,0.264444,1.05046,0.000101
546,0.265417,1.0543,1.75,3.95063,4.20266,0.129329,298.502,0,0,0,546,0.265417,1.0543,0.000101
548,0.266389,1.05814,1.75,3.95055,4.20259,0.129333,298.502,0,0,0,548,0.266389,1.05814,0.000101
550,0.267361,1.06198,1.75,3.95047,4.20251,0.129338,298.502,0,0,0,550,0.267361,1.06198,0.000101
552,0.268333,1.06582,1.75,3.9504,4.20243,0.129342,298.502,0,0,0,552,0.268333,1.06582,0.000101
554,0.269306,1.06966,1.75,3.95032,4.20235,0.129346,298.503,0,0,0,554,0.269306,1.06966,0.000101
556,0.270278,1.0735,1.75,3.95024,4.20228,0.129351,298.503,0,0,0,556,0.270278,1.0735,0.000101
558,0.27125,1.07734,1.75,3.95016,4.2022,0.129355,298.503,0,0,0,558,0.27125,1.07734,0.000101
560,0.272222,1.08118,1.75,3.95008,4.20212,0.12936,298.503,0,0,0,560,0.272222,1.08118,0.000101
562,0.273194,1.08502,1.75,3.95001,4.20205,0.129364,298.503,0,0,0,562,0.273194,1.08502,0.000101
564,0.274167,1.08886,1.75,3.94993,4.20197,0.129368,298.504,0,0,0,564,0.274167,1.08886,0.000101
566,0.275139,1.0927,1.75,3.94985,4.20189,0.129373,298.504,0,0,0,566,0.275139,1.0927,0.000101
568,0.276111,1.09654,1.75,3.94977,4.20182,0.129377,298.504,0,0,0,568,0.276111,1.09654,0.000101
570,0.277083,1.10038,1.75,3.94969,4.20174,0.129382,298.504,0,0,0,570,0.277083,1.10038,0.000101
572,0.278056,1.10422,1.75,3.94962,4.20166,0.129386,298.504,0,0,0,572,0.278056,1.10422,0.000101
574,0.279028,1.10806,1.75,3.94954,4.20158,0.129391,298.505,0,0,0,574,0.279028,1.10806,0.000101
576,0.28,1.1119,1.75,3.94946,4.20151,0.129396,298.505,0,0,0,576,0.28,1.1119,0.000101
578,0.280972,1.11574,1.75,3.94938,4.20143,0.1294,298.505,0,0,0,578,0.280972,1.11574,0.000101
580,0.281944,1.11958,1.75,3.9493,4.20135,0.129405,298.505,0,0,0,580,0.281944,1.11958,0.000101
582,0.282917,1.12342,1.75,3.94922,4.20128,0.12941,298.505,0,0,0,582,0.282917,1.12342,0.000101
584,0.283889,1.12726,1.75,3.94915,4.2012,0.129414,298.506,0,0,0,584,0.283889,1.12726,0.000101
586,0.284861,1.1311,1.75,3.94907,4.20112,0.129419,298.506,0,0,0,586,0.284861,1.1311,0.000101
588,0.285833,1.13494,1.75,3.94899,4.20105,0.129424,298.506,0,0,0,588,0.285833,1.13494,0.000101
590,0.286806,1.13878,1.75,3.94891,4.20097,0.129429,298.506,0,0,0,590,0.286806,1.13878,0.000101
592,0.287778,1.14262,1.75,3.94883,4.20089,0.129433,298.507,0,0,0,592,0.287778,1.14262,0.000101
594,0.28875,1.14646,1.75,3.94876,4.20081,0.129438,298.507,0,0,0,594,0.28875,1.14646,0.000101
596,0.289722,1.15029,1.75,3.94868,4.20074,0.129443,298.507,0,0,0,596,0.289722,1.15029,0.000101
598,0.290694,1.15413,1.75,3.9486,4.20066,0.129447,298.507,0,0,0,598,0.290694,1.15413,0.000101
600,0.291667,1.15797,1.75,3.94852,4.20058,0.129452,298.507,0,0,0,600,0.291667,1.15797,0.000101
602,0.292639,1.16181,1.75,3.94844,4.20051,0.129457,298.508,0,0,0,602,0.292639,1.16181,0.000101
604,0.293611,1.16565,1.75,3.94836,4.20043,0.129461,298.508,0,0,0,604,0.293611,1.16565,0.000101
606,0.294583,1.16949,1.75,3.94829,4.20035,0.129466,298.508,0,0,0,606,0.294583,1.16949,0.000101
608,0.295556,1.17333,1.75,3.94821,4.20028,0.129471,298.508,0,0,0,608,0.295556,1.17333,0.000101
610,0.296528,1.17717,1.75,3.94813,4.2002,0.129475,298.509,0,0,0,610,0.296528,1.17717,0.000101
612,0.2975,1.181,1.75,3.94805,4.20012,0.12948,298.509,0,0,0,612,0.2975,1.181,0.000101
614,0.298472,1.18484,1.75,3.94797,4.20004,0.129485,298.509,0,0,0,614,0.298472,1.18484,0.000101
616,0.299444,1.18868,1.75,3.94789,4.19996,0.129489,298.509,0,0,0,616,0.299444,1.18868,0.000101
618,0.300417,1.19252,1.75,3.94781,4.19988,0.129494,298.51,0,0,0,618,0.300417,1.19252,0.000101
620,0.301389,1.19636,1.75,3.94772,4.1998,0.129499,298.51,0,0,0,620,0.301389,1.19636,0.000101
622,0.302361,1.20019,1.75,3.94764,4.19972,0.129503,298.51,0,0,0,622,0.302361,1.20019,0.000101
624,0.303333,1.20403,1.75,3.94756,4.19964,0.129508,298.51,0,0,0,624,0.303333,1.20403,0.000101
626,0.304306,1.20787,1.75,3.94748,4.19956,0.129513,298.511,0,0,0,626,0.304306,1.20787,0.000101
628,0.305278,1.21171,1.75,3.9474,4.19948,0.129517,298.511,0,0,0,628,0.305278,1.21171,0.000101
630,0.30625,1.21555,1.75,3.94732,4.1994,0.129522,298.511,0,0,0,630,0.30625,1.21555,0.000101
632,0.307222,1.21938,1.75,3.94724,4.19932,0.129527,298.511,0,0,0,632,0.307222,1.21938,0.000101
634,0.308194,1.22322,1.75,3.94716,4.19924,0.129531,298.512,0,0,0,634,0.308194,1.22322,0.000101
636,0.309167,1.22706,1.75,3.94708,4.19916,0.129536,298.512,0,0,0,636,0.309167,1.22706,0.000101
638,0.310139,1.2309,1.75,3.947,4.19908,0.129541,298.512,0,0,0,638,0.310139,1.2309,0.000101
640,0.311111,1.23473,1.75,3.94691,4.199,0.129545,298.512,0,0,0,640,0.311111,1.23473,0.000101
642,0.312083,1.23857,1.75,3.94683,4.19892,0.12955,298.513,0,0,0,642,0.312083,1.23857,0.000101
644,0.313056,1.24241,1.75,3.94675,4.19884,0.129554,298.513,0,0,0,644,0.313056,1.24241,0.000101
646,0.314028,1.24624,1.75,3.94667,4.19876,0.129558,298.513,0,0,0,646,0.314028,1.24624,0.000101
648,0.315,1.25008,1.75,3.94659,4.19868,0.129562,298.513,0,0,0,648,0.315,1.25008,0.000101
650,0.315972,1.25392,1.75,3.94651,4.1986,0.129565,298.514,0,0,0,650,0.315972,1.25392,0.000101
652,0.316944,1.25775,1.75,3.94643,4.19852,0.129569,298.514,0,0,0,652,0.316944,1.25775,0.000101
654,0.317917,1.26159,1.75,3.94635,4.19844,0.129573,298.514,0,0,0,654,0.317917,1.26159,0.000101
656,0.318889,1.26543,1.75,3.94627,4.19836,0.129577,298.515,0,0,0,656,0.318889,1.26543,0.000101
658,0.319861,1.26926,1.75,3.94619,4.19828,0.129581,298.515,0,0,0,658,0.319861,1.26926,0.000101
660,0.320833,1.2731,1.75,3.94611,4.1982,0.129585,298.515,0,0,0,660,0.320833,1.2731,0.000101
662,0.321806,1.27694,1.75,3.94603,4.19812,0.129589,298.515,0,0,0,662,0.321806,1.27694,0.000101
664,0.322778,1.28077,1.75,3.94595,4.19804,0.129592,298.516,0,0,0,664,0.322778,1.28077,0.000101
666,0.32375,1.28461,1.75,3.94587,4.19797,0.129596,298.516,0,0,0,666,0.32375,1.28461,0.000101
668,0.324722,1.28845,1.75,3.94579,4.19789,0.1296,298.516,0,0,0,668,0.324722,1.28845,0.000101
670,0.325694,1.29228,1.75,3.94571,4.19781,0.129604,298.516,0,0,0,670,0.325694,1.29228,0.000101
672,0.326667,1.29612,1.75,3.94563,4.19773,0.129608,298.517,0,0,0,672,0.326667,1.29612,0.000101
674,0.327639,1.29995,1.75,3.94555,4.19765,0.129612,298.517,0,0,0,674,0.327639,1.29995,0.000101
676,0.328611,1.30379,1.75,3.94547,4.19757,0.129615,298.517,0,0,0,676,0.328611,1.30379,0.000101
678,0.329583,1.30763,1.75,3.94539,4.19749,0.129619,298.518,0,0,0,678,0.329583,1.30763,0.000101
680,0.330556,1.31146,1.75,3.94531,4.19741,0.129623,298.518,0,0,0,680,0.330556,1.31146,0.000101
682,0.331528,1.3153,1.75,3.94523,4.19733,0.129627,298.518,0,0,0,682,0.331528,1.3153,0.000101
684,0.3325,1.31913,1.75,3.94515,4.19725,0.129631,298.518,0,0,0,684,0.3325,1.31913,0.000101
686,0.333472,1.32297,1.75,3.94507,4.19717,0.129635,298.519,0,0,0,686,0.333472,1.32297,0.000101
688,0.334444,1.3268,1.75,3.945,4.1971,0.129639,298.519,0,0,0,688,0.334444,1.3268,0.000101
690,0.335417,1.33064,1.75,3.94492,4.19702,0.129642,298.519,0,0,0,690,0.335417,1.33064,0.000101
692,0.336389,1.33447,1.75,3.94484,4.19694,0.129646,298.519,0,0,0,692,0.336389,1.33447,0.000101
694,0.337361,1.33831,1.75,3.94476,4.19686,0.12965,298.52,0,0,0,694,0.337361,1.33831,0.000101
696,0.338333,1.34214,1.75,3.94469,4.19679,0.129654,298.52,0,0,0,696,0.338333,1.34214,0.000101
698,0.339306,1.34598,1.75,3.94461,4.19671,0.129658,298.52,0,0,0,698,0.339306,1.34598,0.000101
700,0.340278,1.34981,1.75,3.94453,4.19663,0.129662,298.521,0,0,0,700,0.340278,1.34981,0.000101
702,0.34125,1.35365,1.75,3.94445,4.19656,0.129666,298.521,0,0,0,702,0.34125,1.35365,0.000101
704,0.342222,1.35748,1.75,3.94438,4.19648,0.129669,298.521,0,0,0,704,0.342222,1.35748,0.000101
706,0.343194,1.36132,1.75,3.9443,4.1964,0.129673,298.521,0,0,0,706,0.343194,1.36132,0.000101
708,0.344167,1.36515,1.75,3.94422,4.19633,0.129677,298.522,0,0,0,708,0.344167,1.36515,0.000101
710,0.345139,1.36899,1.75,3.94414,4.19625,0.129681,298.522,0,0,0,710,0.345139,1.36899,0.000101
712,0.346111,1.37282,1.75,3.94407,4.19617,0.129685,298.522,0,0,0,712,0.346111,1.37282,0.000101
714,0.347083,1.37666,1.75,3.94399,4.19609,0.129689,298.523,0,0,0,714,0.347083,1.37666,0.000101
716,0.348056,1.38049,1.75,3.94391,4.19602,0.129692,298.523,0,0,0,716,0.348056,1.38049,0.000101
718,0.349028,1.38433,1.75,3.94383,4.19594,0.129696,298.523,0,0,0,718,0.349028,1.38433,0.000101
720,0.35,1.38816,1.75,3.94376,4.19586,0.129699,298.524,0,0,0,720,0.35,1.38816,0.000101
722,0.350972,1.39199,1.75,3.94368,4.19579,0.129703,298.524,0,0,0,722,0.350972,1.39199,0.000101
724,0.351944,1.39583,1.75,3.9436,4.19571,0.129707,298.524,0,0,0,724,0.351944,1.39583,0.000101
726,0.352917,1.39966,1.75,3.94353,4.19563,0.12971,298.524,0,0,0,726,0.352917,1.39966,0.000101
728,0.353889,1.4035,1.75,3.94345,4.19556,0.129714,298.525,0,0,0,728,0.353889,1.4035,0.000101
730,0.354861,1.40733,1.75,3.94337,4.19548,0.129717,298.525,0,0,0,730,0.354861,1.40733,0.000101
732,0.355833,1.41116,1.75,3.94329,4.1954,0.129721,298.525,0,0,0,732,0.355833,1.41116,0.000101
734,0.356806,1.415,1.75,3.94322,4.19532,0.129724,298.526,0,0,0,734,0.356806,1.415,0.000101
736,0.357778,1.41883,1.75,3.94314,4.19525,0.129728,298.526,0,0,0,736,0.357778,1.41883,0.000101
738,0.35875,1.42266,1.75,3.94306,4.19517,0.129732,298.526,0,0,0,738,0.35875,1.42266,0.000101
740,0.359722,1.4265,1.75,3.94299,4.19509,0.129735,298.526,0,0,0,740,0.359722,1.4265,0.000101
742,0.360694,1.43033,1.75,3.94291,4.19502,0.129739,298.527,0,0,0,742,0.360694,1.43033,0.000101
744,0.361667,1.43416,1.75,3.94283,4.19494,0.129742,298.527,0,0,0,744,0.361667,1.43416,0.000101
746,0.362639,1.438,1.75,3.94275,4.19486,0.129746,298.527,0,0,0,746,0.362639,1.438,0.000101
748,0.363611,1.44183,1.75,3.94268,4.19479,0.129749,298.528,0,0,0,748,0.363611,1.44183,0.000101
750,0.364583,1.44566,1.75,3.9426,4.19471,0.129753,298.528,0,0,0,750,0.364583,1.44566,0.000101
752,0.365556,1.4495,1.75,3.94252,4.19463,0.129757,298.528,0,0,0,752,0.365556,1.4495,0.000101
754,0.366528,1.45333,1.75,3.94244,4.19455,0.12976,298.529,0,0,0,754,0.366528,1.45333,0.000101
756,0.3675,1.45716,1.75,3.94237,4.19448,0.129764,298.529,0,0,0,756,0.3675,1.45716,0.000101
758,0.368472,1.461,1.75,3.94228,4.19439,0.129767,298.529,0,0,0,758,0.368472,1.461,0.000101
760,0.369444,1.46483,1.75,3.9422,4.19431,0.129771,298.529,0,0,0,760,0.369444,1.46483,0.000101
762,0.370417,1.46866,1.75,3.94212,4.19423,0.129775,298.53,0,0,0,762,0.370417,1.46866,0.000101
764,0.371389,1.47249,1.75,3.94203,4.19415,0.129778,298.53,0,0,0,764,0.371389,1.47249,0.000101
766,0.372361,1.47633,1.75,3.94195,4.19406,0.129782,298.53,0,0,0,766,0.372361,1.47633,0.000101
768,0.373333,1.48016,1.75,3.94187,4.19398,0.129785,298.531,0,0,0,768,0.373333,1.48016,0.000101
770,0.374306,1.48399,1.75,3.94179,4.1939,0.129789,298.531,0,0,0,770,0.374306,1.48399,0.000101
772,0.375278,1.48782,1.75,3.9417,4.19382,0.129792,298.531,0,0,0,772,0.375278,1.48782,0.000101
774,0.37625,1.49166,1.75,3.94162,4.19373,0.129796,298.532,0,0,0,774,0.37625,1.49166,0.000101
776,0.377222,1.49549,1.75,3.94154,4.19365,0.1298,298.532,0,0,0,776,0.377222,1.49549,0.000101
778,0.378194,1.49932,1.75,3.94145,4.19357,0.129803,298.532,0,0,0,778,0.378194,1.49932,0.000101
780,0.379167,1.50315,1.75,3.94137,4.19349,0.129807,298.532,0,0,0,780,0.379167,1.50315,0.000101
782,0.380139,1.50698,1.75,3.94129,4.1934,0.12981,298.533,0,0,0,782,0.380139,1.50698,0.000101
784,0.381111,1.51081,1.75,3.94121,4.19332,0.129814,298.533,0,0,0,784,0.381111,1.51081,0.000101
786,0.382083,1.51465,1.75,3.94112,4.19324,0.129817,298.533,0,0,0,786,0.382083,1.51465,0.000101
788,0.383056,1.51848,1.75,3.94104,4.19316,0.129821,298.534,0,0,0,788,0.383056,1.51848,0.000101
790,0.384028,1.52231,1.75,3.94096,4.19307,0.129825,298.534,0,0,0,790,0.384028,1.52231,0.000101
792,0.385,1.52614,1.75,3.94087,4.19299,0.129828,298.534,0,0,0,792,0.385,1.52614,0.000101
794,0.385972,1.52997,1.75,3.94079,4.19291,0.129832,298.535,0,0,0,794,0.385972,1.52997,0.000101
796,0.386944,1.5338,1.75,3.94071,4.19283,0.129835,298.535,0,0,0,796,0.386944,1.5338,0.000101
798,0.387917,1.53763,1.75,3.94063,4.19274,0.129839,298.535,0,0,0,798,0.387917,1.53763,0.000101
800,0.388889,1.54147,1.75,3.94054,4.19266,0.129842,298.536,0,0,0,800,0.388889,1.54147,0.000101
802,0.389861,1.5453,1.75,3.94046,4.19258,0.129846,298.536,0,0,0,802,0.389861,1.5453,0.000101
804,0.390833,1.54913,1.75,3.94038,4.1925,0.12985,298.536,0,0,0,804,0.390833,1.54913,0.000101
806,0.391806,1.55296,1.75,3.94029,4.19241,0.129853,298.536,0,0,0,806,0.391806,1.55296,0.000101
808,0.392778,1.55679,1.75,3.94021,4.19233,0.129857,298.537,0,0,0,808,0.392778,1.55679,0.000101
810,0.39375,1.56062,1.75,3.94013,4.19225,0.12986,298.537,0,0,0,810,0.39375,1.56062,0.000101
812,0.394722,1.56445,1.75,3.94005,4.19217,0.129864,298.537,0,0,0,812,0.394722,1.56445,0.000101
814,0.395694,1.56828,1.75,3.93996,4.19208,0.129867,298.538,0,0,0,814,0.395694,1.56828,0.000101
816,0.396667,1.57211,1.75,3.93988,4.192,0.129871,298.538,0,0,0,816,0.396667,1.57211,0.000101
818,0.397639,1.57594,1.75,3.9398,4.19192,0.129875,298.538,0,0,0,818,0.397639,1.57594,0.000101
820,0.398611,1.57977,1.75,3.93971,4.19184,0.129878,298.539,0,0,0,820,0.398611,1.57977,0.000101
822,0.399583,1.5836,1.75,3.93963,4.19175,0.129882,298.539,0,0,0,822,0.399583,1.5836,0.000101
824,0.400556,1.58743,1.75,3.93955,4.19167,0.129885,298.539,0,0,0,824,0.400556,1.58743,0.000101
826,0.401528,1.59126,1.75,3.93947,4.19159,0.129889,298.54,0,0,0,826,0.401528,1.59126,0.000101
828,0.4025,1.59509,1.75,3.93938,4.19151,0.129892,298.54,0,0,0,828,0.4025,1.59509,0.000101
830,0.403472,1.59892,1.75,3.93928,4.1914,0.129896,298.54,0,0,0,830,0.403472,1.59892,0.000101
832,0.404444,1.60275,1.75,3.93917,4.1913,0.1299,298.541,0,0,0,832,0.404444,1.60275,0.000101
834,0.405417,1.60658,1.75,3.93907,4.19119,0.129903,298.541,0,0,0,834,0.405417,1.60658,0.000101
836,0.406389,1.61041,1.75,3.93896,4.19109,0.129907,298.541,0,0,0,836,0.406389,1.61041,0.000101
838,0.407361,1.61424,1.75,3.93886,4.19099,0.12991,298.541,0,0,0,838,0.407361,1.61424,0.000101
840,0.408333,1.61807,1.75,3.93876,4.19088,0.129914,298.542,0,0,0,840,0.408333,1.61807,0.000101
842,0.409306,1.6219,1.75,3.93865,4.19078,0.129918,298.542,0,0,0,842,0.409306,1.6219,0.000101
844,0.410278,1.62573,1.75,3.93855,4.19067,0.129921,298.542,0,0,0,844,0.410278,1.62573,0.000101
846,0.41125,1.62956,1.75,3.93844,4.19057,0.129925,298.543,0,0,0,846,0.41125,1.62956,0.000101
848,0.412222,1.63339,1.75,3.93834,4.19046,0.129928,298.543,0,0,0,848,0.412222,1.63339,0.000101
850,0.413194,1.63722,1.75,3.93823,4.19036,0.129932,298.543,0,0,0,850,0.413194,1.63722,0.000101
852,0.414167,1.64104,1.75,3.93813,4.19025,0.129935,298.544,0,0,0,852,0.414167,1.64104,0.000101
854,0.415139,1.64487,1.75,3.93802,4.19015,0.129939,298.544,0,0,0,854,0.415139,1.64487,0.000101
856,0.416111,1.6487,1.75,3.93792,4.19004,0.129943,298.544,0,0,0,856,0.416111,1.6487,0.000101
858,0.417083,1.65253,1.75,3.93781,4.18994,0.129946,298.545,0,0,0,858,0.417083,1.65253,0.000101
860,0.418056,1.65636,1.75,3.93771,4.18984,0.12995,298.545,0,0,0,860,0.418056,1.65636,0.000101
862,0.419028,1.66019,1.75,3.9376,4.18973,0.129953,298.545,0,0,0,862,0.419028,1.66019,0.000101
864,0.42,1.66401,1.75,3.9375,4.18963,0.129957,298.546,0,0,0,864,0.42,1.66401,0.000101
866,0.420972,1.66784,1.75,3.93739,4.18952,0.12996,298.546,0,0,0,866,0.420972,1.66784,0.000101
868,0.421944,1.67167,1.75,3.93729,4.18942,0.129964,298.546,0,0,0,868,0.421944,1.67167,0.000101
870,0.422917,1.6755,1.75,3.93718,4.18931,0.129968,298.547,0,0,0,870,0.422917,1.6755,0.000101
872,0.423889,1.67933,1.75,3.93708,4.18921,0.129971,298.547,0,0,0,872,0.423889,1.67933,0.000101
874,0.424861,1.68315,1.75,3.93697,4.1891,0.129975,298.547,0,0,0,874,0.424861,1.68315,0.000101
876,0.425833,1.68698,1.75,3.93687,4.189,0.129978,298.547,0,0,0,876,0.425833,1.68698,0.000101
878,0.426806,1.69081,1.75,3.93676,4.1889,0.129982,298.548,0,0,0,878,0.426806,1.69081,0.000101
880,0.427778,1.69464,1.75,3.93666,4.18879,0.129985,298.548,0,0,0,880,0.427778,1.69464,0.000101
882,0.42875,1.69846,1.75,3.93655,4.18869,0.129989,298.548,0,0,0,882,0.42875,1.69846,0.000101
884,0.429722,1.70229,1.75,3.93645,4.18858,0.129993,298.549,0,0,0,884,0.429722,1.70229,0.000101
886,0.430694,1.70612,1.75,3.93634,4.18848,0.129996,298.549,0,0,0,886,0.430694,1.70612,0.000101
888,0.431667,1.70994,1.75,3.93624,4.18837,0.13,298.549,0,0,0,888,0.431667,1.70994,0.000101
890,0.432639,1.71377,1.75,3.93613,4.18827,0.130003,298.55,0,0,0,890,0.432639,1.71377,0.000101
892,0.433611,1.7176,1.75,3.93603,4.18816,0.130007,298.55,0,0,0,892,0.433611,1.7176,0.000101
894,0.434583,1.72142,1.75,3.93592,4.18806,0.13001,298.55,0,0,0,894,0.434583,1.72142,0.000101
896,0.435556,1.72525,1.75,3.93582,4.18795,0.130014,298.551,0,0,0,896,0.435556,1.72525,0.000101
898,0.436528,1.72908,1.75,3.93571,4.18785,0.130018,298.551,0,0,0,898,0.436528,1.72908,0.000101
900,0.4375,1.7329,1.75,3.9356,4.18775,0.130021,298.551,0,0,0,900,0.4375,1.7329,0.000101
902,0.438472,1.73673,1.75,3.93548,4.18762,0.130025,298.552,0,0,0,902,0.438472,1.73673,0.000101
904,0.439444,1.74055,1.75,3.93535,4.18749,0.130028,298.552,0,0,0,904,0.439444,1.74055,0.000101
906,0.440417,1.74438,1.75,3.93521,4.18735,0.130032,298.552,0,0,0,906,0.440417,1.74438,0.000101
908,0.441389,1.74821,1.75,3.93508,4.18722,0.130035,298.553,0,0,0,908,0.441389,1.74821,0.000101
910,0.442361,1.75203,1.75,3.93494,4.18709,0.130039,298.553,0,0,0,910,0.442361,1.75203,0.000101
912,0.443333,1.75586,1.75,3.93481,4.18695,0.130043,298.553,0,0,0,912,0.443333,1.75586,0.000101
914,0.444306,1.75968,1.75,3.93467,4.18682,0.130046,298.554,0,0,0,914,0.444306,1.75968,0.000101
916,0.445278,1.76351,1.75,3.93454,4.18668,0.13005,298.554,0,0,0,916,0.445278,1.76351,0.000101
918,0.44625,1.76733,1.75,3.9344,4.18655,0.130053,298.554,0,0,0,918,0.44625,1.76733,0.000101
920,0.447222,1.77116,1.75,3.93426,4.18641,0.130057,298.555,0,0,0,920,0.447222,1.77116,0.000101
922,0.448194,1.77498,1.75,3.93413,4.18628,0.13006,298.555,0,0,0,922,0.448194,1.77498,0.000101
924,0.449167,1.77881,1.75,3.93399,4.18614,0.130064,298.555,0,0,0,924,0.449167,1.77881,0.000101
926,0.450139,1.78263,1.75,3.93386,4.18601,0.130068,298.555,0,0,0,926,0.450139,1.78263,0.000101
928,0.451111,1.78646,1.75,3.93372,4.18587,0.130071,298.556,0,0,0,928,0.451111,1.78646,0.000101
930,0.452083,1.79028,1.75,3.93359,4.18574,0.130075,298.556,0,0,0,930,0.452083,1.79028,0.000101
932,0.453056,1.79411,1.75,3.93345,4.1856,0.130078,298.556,0,0,0,932,0.453056,1.79411,0.000101
934,0.454028,1.79793,1.75,3.93332,4.18547,0.130082,298.557,0,0,0,934,0.454028,1.79793,0.000101
936,0.455,1.80175,1.75,3.93318,4.18533,0.130086,298.557,0,0,0,936,0.455,1.80175,0.000101
