19752,14.3608,54.0375,-1.61325,4.19645,4.21211,0.130569,299.393,10978,7.07498,27.9176,8774,7.28583,26.1199,0.000609
19754,14.3617,54.0412,-1.59712,4.19585,4.21216,0.130566,299.39,10980,7.07587,27.9213,8774,7.28583,26.1199,0.000609
19756,14.3626,54.045,-1.59712,4.19591,4.2122,0.130564,299.387,10982,7.07675,27.925,8774,7.28583,26.1199,0.000609
19758,14.3635,54.0487,-1.59712,4.19597,4.21225,0.130561,299.384,10984,7.07764,27.9288,8774,7.28583,26.1199,0.000609
19760,14.3644,54.0524,-1.59712,4.19604,4.2123,0.130559,299.382,10986,7.07853,27.9325,8774,7.28583,26.1199,0.000609
19762,14.3652,54.0561,-1.59712,4.1961,4.21235,0.130556,299.379,10988,7.07941,27.9362,8774,7.28583,26.1199,0.000609
19764,14.3661,54.0599,-1.59712,4.19616,4.2124,0.130554,299.376,10990,7.0803,27.9399,8774,7.28583,26.1199,0.000609
19766,14.367,54.0636,-1.59712,4.19623,4.21245,0.130551,299.373,10992,7.08119,27.9436,8774,7.28583,26.1199,0.000609
19768,14.3679,54.0673,-1.59712,4.19629,4.2125,0.130549,299.371,10994,7.08208,27.9474,8774,7.28583,26.1199,0.000609
19770,14.3688,54.071,-1.59712,4.19641,4.21261,0.130546,299.368,10996,7.08296,27.9511,8774,7.28583,26.1199,0.000609
19772,14.3697,54.0747,-1.58115,4.19586,4.21271,0.130544,299.365,10998,7.08384,27.9548,8774,7.28583,26.1199,0.000609
19774,14.3706,54.0784,-1.58115,4.19598,4.21281,0.130542,299.363,11000,7.08472,27.9585,8774,7.28583,26.1199,0.000609
19776,14.3714,54.0821,-1.58115,4.1961,4.21292,0.130539,299.36,11002,7.0856,27.9622,8774,7.28583,26.1199,0.000609
19778,14.3723,54.0858,-1.58115,4.19622,4.21302,0.130537,299.357,11004,7.08648,27.9658,8774,7.28583,26.1199,0.000609
19780,14.3732,54.0895,-1.58115,4.19633,4.21313,0.130534,299.355,11006,7.08736,27.9695,8774,7.28583,26.1199,0.000609
19782,14.3741,54.0931,-1.58115,4.19645,4.21323,0.130532,299.352,11008,7.08823,27.9732,8774,7.28583,26.1199,0.000609
19784,14.3749,54.0968,-1.56534,4.1959,4.21333,0.130529,299.349,11010,7.0891,27.9769,8774,7.28583,26.1199,0.000609
19786,14.3758,54.1004,-1.56534,4.19602,4.21343,0.130527,299.346,11012,7.08997,27.9805,8774,7.28583,26.1199,0.000609
19788,14.3767,54.1041,-1.56534,4.19613,4.21354,0.130525,299.344,11014,7.09084,27.9842,8774,7.28583,26.1199,0.000609
19790,14.3775,54.1077,-1.56534,4.19625,4.21364,0.130522,299.341,11016,7.09171,27.9878,8774,7.28583,26.1199,0.000609
19792,14.3784,54.1114,-1.56534,4.19637,4.21374,0.13052,299.338,11018,7.09258,27.9915,8774,7.28583,26.1199,0.000609
19794,14.3793,54.115,-1.54968,4.19582,4.21384,0.130518,299.335,11020,7.09344,27.9951,8774,7.28583,26.1199,0.000609
19796,14.3801,54.1186,-1.54968,4.19593,4.21394,0.130515,299.332,11022,7.0943,27.9987,8774,7.28583,26.1199,0.000609
19798,14.381,54.1222,-1.54968,4.19605,4.21404,0.130513,299.33,11024,7.09516,28.0023,8774,7.28583,26.1199,0.000609
19800,14.3819,54.1258,-1.54968,4.19617,4.21414,0.13051,299.327,11026,7.09603,28.0059,8774,7.28583,26.1199,0.000609
19802,14.3827,54.1295,-1.54968,4.19628,4.21425,0.130508,299.324,11028,7.09689,28.0095,8774,7.28583,26.1199,0.000609
19804,14.3836,54.1331,-1.54968,4.1964,4.21435,0.130506,299.322,11030,7.09775,28.0131,8774,7.28583,26.1199,0.000609
19806,14.3844,54.1366,-1.53419,4.19585,4.21445,0.130503,299.319,11032,7.0986,28.0167,8774,7.28583,26.1199,0.000609
19808,14.3853,54.1402,-1.53419,4.19596,4.21455,0.130501,299.316,11034,7.09945,28.0203,8774,7.28583,26.1199,0.000609
19810,14.3861,54.1438,-1.53419,4.19608,4.21465,0.130499,299.313,11036,7.1003,28.0239,8774,7.28583,26.1199,0.000609
19812,14.387,54.1474,-1.53419,4.19619,4.21475,0.130496,299.31,11038,7.10116,28.0274,8774,7.28583,26.1199,0.000609
19814,14.3878,54.1509,-1.53419,4.19631,4.21485,0.130494,299.307,11040,7.10201,28.031,8774,7.28583,26.1199,0.000609
19816,14.3887,54.1545,-1.53419,4.19643,4.21495,0.130491,299.305,11042,7.10286,28.0346,8774,7.28583,26.1199,0.000609
19818,14.3895,54.1581,-1.51885,4.19587,4.21505,0.130489,299.302,11044,7.10371,28.0381,8774,7.28583,26.1199,0.000609
19820,14.3904,54.1616,-1.51885,4.19599,4.21514,0.130487,299.299,11046,7.10455,28.0417,8774,7.28583,26.1199,0.000609
19822,14.3912,54.1651,-1.51885,4.1961,4.21524,0.130485,299.296,11048,7.10539,28.0452,8774,7.28583,26.1199,0.000609
19824,14.3921,54.1687,-1.51885,4.19622,4.21534,0.130482,299.293,11050,7.10624,28.0488,8774,7.28583,26.1199,0.000609
19826,14.3929,54.1722,-1.51885,4.19633,4.21545,0.13048,299.291,11052,7.10708,28.0523,8774,7.28583,26.1199,0.000609
19828,14.3938,54.1758,-1.51885,4.19645,4.21555,0.130477,299.288,11054,7.10792,28.0558,8774,7.28583,26.1199,0.000609
19830,14.3946,54.1793,-1.50366,4.1959,4.21564,0.130475,299.285,11056,7.10876,28.0593,8774,7.28583,26.1199,0.000609
19832,14.3954,54.1828,-1.50366,4.19601,4.21574,0.130473,299.282,11058,7.1096,28.0628,8774,7.28583,26.1199,0.000609
19834,14.3963,54.1863,-1.50366,4.19612,4.21584,0.130471,299.279,11060,7.11043,28.0664,8774,7.28583,26.1199,0.000609
19836,14.3971,54.1898,-1.50366,4.19624,4.21594,0.130468,299.277,11062,7.11127,28.0699,8774,7.28583,26.1199,0.000609
19838,14.3979,54.1933,-1.50366,4.19635,4.21603,0.130466,299.274,11064,7.1121,28.0734,8774,7.28583,26.1199,0.000609
19840,14.3988,54.1968,-1.48862,4.1958,4.21613,0.130464,299.271,11066,7.11293,28.0768,8774,7.28583,26.1199,0.000609
19842,14.3996,54.2002,-1.48862,4.19591,4.21622,0.130461,299.268,11068,7.11376,28.0803,8774,7.28583,26.1199,0.000609
19844,14.4004,54.2037,-1.48862,4.19603,4.21632,0.130459,299.265,11070,7.11458,28.0838,8774,7.28583,26.1199,0.000609
19846,14.4012,54.2072,-1.48862,4.19614,4.21642,0.130457,299.262,11072,7.11541,28.0872,8774,7.28583,26.1199,0.000609
19848,14.4021,54.2106,-1.48862,4.19625,4.21652,0.130455,299.26,11074,7.11624,28.0907,8774,7.28583,26.1199,0.000609
19850,14.4029,54.2141,-1.48862,4.19636,4.21662,0.130452,299.257,11076,7.11706,28.0942,8774,7.28583,26.1199,0.000609
19852,14.4037,54.2176,-1.47373,4.19582,4.21671,0.13045,299.254,11078,7.11788,28.0976,8774,7.28583,26.1199,0.000609
19854,14.4045,54.221,-1.47373,4.19593,4.21681,0.130448,299.251,11080,7.1187,28.1011,8774,7.28583,26.1199,0.000609
19856,14.4054,54.2244,-1.47373,4.19613,4.21699,0.130446,299.248,11082,7.11952,28.1045,8774,7.28583,26.1199,0.000609
19858,14.4062,54.2279,-1.47373,4.19633,4.21718,0.130443,299.245,11084,7.12034,28.1079,8774,7.28583,26.1199,0.000609
19860,14.407,54.2313,-1.459,4.19586,4.21735,0.130441,299.242,11086,7.12115,28.1113,8774,7.28583,26.1199,0.000609
19862,14.4078,54.2347,-1.459,4.19606,4.21753,0.130439,299.239,11088,7.12196,28.1147,8774,7.28583,26.1199,0.000609
19864,14.4086,54.2381,-1.459,4.19625,4.21771,0.130437,299.237,11090,7.12277,28.1181,8774,7.28583,26.1199,0.000609
19866,14.4094,54.2415,-1.459,4.19645,4.21789,0.130434,299.234,11092,7.12358,28.1215,8774,7.28583,26.1199,0.000609
19868,14.4102,54.2448,-1.44441,4.19599,4.21806,0.130432,299.231,11094,7.12438,28.1249,8774,7.28583,26.1199,0.000609
19870,14.411,54.2482,-1.44441,4.19618,4.21824,0.13043,299.228,11096,7.12519,28.1283,8774,7.28583,26.1199,0.000609
19872,14.4118,54.2516,-1.44441,4.19637,4.21842,0.130428,299.225,11098,7.12599,28.1316,8774,7.28583,26.1199,0.000609
19874,14.4126,54.2549,-1.42996,4.19591,4.21859,0.130425,299.221,11100,7.12678,28.135,8774,7.28583,26.1199,0.000609
19876,14.4134,54.2582,-1.42996,4.1961,4.21876,0.130423,299.218,11102,7.12758,28.1383,8774,7.28583,26.1199,0.000609
19878,14.4142,54.2616,-1.42996,4.19629,4.21894,0.130421,299.215,11104,7.12837,28.1416,8774,7.28583,26.1199,0.000609
19880,14.415,54.2649,-1.41566,4.19583,4.2191,0.130418,299.212,11106,7.12916,28.1449,8774,7.28583,26.1199,0.000609
19882,14.4158,54.2682,-1.41566,4.19602,4.21928,0.130416,299.209,11108,7.12994,28.1482,8774,7.28583,26.1199,0.000609
19884,14.4166,54.2715,-1.41566,4.19621,4.21945,0.130414,299.206,11110,7.13073,28.1515,8774,7.28583,26.1199,0.000609
19886,14.4174,54.2748,-1.41566,4.1964,4.21963,0.130411,299.203,11112,7.13152,28.1548,8774,7.28583,26.1199,0.000609
19888,14.4181,54.278,-1.40151,4.19593,4.21979,0.130409,299.199,11114,7.1323,28.1581,8774,7.28583,26.1199,0.000609
19890,14.4189,54.2813,-1.40151,4.19612,4.21996,0.130407,299.196,11116,7.13307,28.1614,8774,7.28583,26.1199,0.000609
19892,14.4197,54.2846,-1.40151,4.19631,4.22014,0.130404,299.193,11118,7.13385,28.1646,8774,7.28583,26.1199,0.000609
19894,14.4205,54.2878,-1.38749,4.19585,4.2203,0.130402,299.189,11120,7.13462,28.1679,8774,7.28583,26.1199,0.000609
19896,14.4212,54.291,-1.38749,4.19603,4.22047,0.1304,299.186,11122,7.13539,28.1711,8774,7.28583,26.1199,0.000609
19898,14.422,54.2943,-1.38749,4.19622,4.22064,0.130397,299.183,11124,7.13617,28.1743,8774,7.28583,26.1199,0.000609
19900,14.4228,54.2975,-1.38749,4.19641,4.22081,0.130395,299.18,11126,7.13694,28.1776,8774,7.28583,26.1199,0.000609
19902,14.4235,54.3007,-1.37362,4.19594,4.22097,0.130393,299.176,11128,7.1377,28.1808,8774,7.28583,26.1199,0.000609
19904,14.4243,54.3039,-1.37362,4.19613,4.22114,0.130391,299.173,11130,7.13846,28.184,8774,7.28583,26.1199,0.000609
19906,14.4251,54.3071,-1.37362,4.19631,4.22131,0.130388,299.17,11132,7.13923,28.1872,8774,7.28583,26.1199,0.000609
19908,14.4258,54.3103,-1.35988,4.19585,4.22147,0.130386,299.166,11134,7.13998,28.1903,8774,7.28583,26.1199,0.000609
19910,14.4266,54.3135,-1.35988,4.19603,4.22163,0.130384,299.163,11136,7.14074,28.1935,8774,7.28583,26.1199,0.000609
19912,14.4273,54.3166,-1.35988,4.19622,4.2218,0.130382,299.16,11138,7.14149,28.1967,8774,7.28583,26.1199,0.000609
19914,14.4281,54.3198,-1.35988,4.1964,4.22197,0.130379,299.156,11140,7.14225,28.1999,8774,7.28583,26.1199,0.000609
19916,14.4288,54.3229,-1.34628,4.19594,4.22212,0.130377,299.153,11142,7.143,28.203,8774,7.28583,26.1199,0.000609
19918,14.4296,54.3261,-1.34628,4.19612,4.22229,0.130375,299.149,11144,7.14374,28.2061,8774,7.28583,26.1199,0.000609
19920,14.4303,54.3292,-1.34628,4.1963,4.22246,0.130373,299.146,11146,7.14449,28.2093,8774,7.28583,26.1199,0.000609
19922,14.4311,54.3323,-1.33282,4.19584,4.22261,0.13037,299.142,11148,7.14523,28.2124,8774,7.28583,26.1199,0.000609
19924,14.4318,54.3354,-1.33282,4.19602,4.22277,0.130368,299.139,11150,7.14597,28.2155,8774,7.28583,26.1199,0.000609
19926,14.4325,54.3385,-1.33282,4.1962,4.22294,0.130366,299.136,11152,7.14671,28.2186,8774,7.28583,26.1199,0.000609
19928,14.4333,54.3416,-1.33282,4.19638,4.2231,0.130364,299.132,11154,7.14745,28.2217,8774,7.28583,26.1199,0.000609
19930,14.434,54.3447,-1.31949,4.19592,4.22325,0.130362,299.129,11156,7.14819,28.2248,8774,7.28583,26.1199,0.000609
19932,14.4348,54.3478,-1.31949,4.19609,4.22342,0.130359,299.125,11158,7.14892,28.2279,8774,7.28583,26.1199,0.000609
19934,14.4355,54.3509,-1.31949,4.19627,4.22358,0.130357,299.122,11160,7.14965,28.2309,8774,7.28583,26.1199,0.000609
19936,14.4362,54.3539,-1.3063,4.19581,4.22373,0.130355,299.118,11162,7.15038,28.234,8774,7.28583,26.1199,0.000609
19938,14.4369,54.357,-1.3063,4.19599,4.22389,0.130353,299.115,11164,7.1511,28.237,8774,7.28583,26.1199,0.000609
19940,14.4377,54.36,-1.3063,4.19616,4.22405,0.130351,299.111,11166,7.15183,28.2401,8774,7.28583,26.1199,0.000609
19942,14.4384,54.363,-1.3063,4.19634,4.22421,0.130349,299.108,11168,7.15256,28.2431,8774,7.28583,26.1199,0.000609
19944,14.4391,54.3661,-1.29323,4.19588,4.22436,0.130347,299.105,11170,7.15327,28.2461,8774,7.28583,26.1199,0.000609
19946,14.4398,54.3691,-1.29323,4.19605,4.22452,0.130344,299.101,11172,7.15399,28.2491,8774,7.28583,26.1199,0.000609
19948,14.4405,54.3721,-1.29323,4.19623,4.22468,0.130342,299.098,11174,7.15471,28.2522,8774,7.28583,26.1199,0.000609
19950,14.4413,54.3751,-1.29323,4.19641,4.22484,0.13034,299.094,11176,7.15543,28.2552,8774,7.28583,26.1199,0.000609
19952,14.442,54.3781,-1.2803,4.19594,4.22499,0.130338,299.091,11178,7.15614,28.2582,8774,7.28583,26.1199,0.000609
19954,14.4427,54.3811,-1.2803,4.19624,4.22527,0.130336,299.087,11180,7.15685,28.2611,8774,7.28583,26.1199,0.000609
19956,14.4434,54.384,-1.2675,4.1959,4.22554,0.130334,299.084,11182,7.15756,28.2641,8774,7.28583,26.1199,0.000609
19958,14.4441,54.387,-1.2675,4.19621,4.22582,0.130332,299.08,11184,7.15826,28.267,8774,7.28583,26.1199,0.000609
19960,14.4448,54.3899,-1.25482,4.19587,4.22609,0.13033,299.076,11186,7.15896,28.27,8774,7.28583,26.1199,0.000609
19962,14.4455,54.3928,-1.25482,4.19616,4.22637,0.130328,299.073,11188,7.15965,28.2729,8774,7.28583,26.1199,0.000609
19964,14.4462,54.3957,-1.24227,4.19582,4.22663,0.130326,299.069,11190,7.16034,28.2758,8774,7.28583,26.1199,0.000609
19966,14.4469,54.3986,-1.24227,4.19612,4.22691,0.130324,299.065,11192,7.16103,28.2787,8774,7.28583,26.1199,0.000609
19968,14.4476,54.4015,-1.24227,4.19641,4.22719,0.130322,299.062,11194,7.16172,28.2816,8774,7.28583,26.1199,0.000609
19970,14.4482,54.4044,-1.22985,4.19607,4.22745,0.13032,299.058,11196,7.16241,28.2845,8774,7.28583,26.1199,0.000609
19972,14.4489,54.4073,-1.22985,4.19637,4.22772,0.130318,299.054,11198,7.16309,28.2873,8774,7.28583,26.1199,0.000609
19974,14.4496,54.4101,-1.21755,4.19602,4.22798,0.130316,299.05,11200,7.16377,28.2902,8774,7.28583,26.1199,0.000609
19976,14.4503,54.4129,-1.21755,4.19631,4.22825,0.130314,299.046,11202,7.16444,28.293,8774,7.28583,26.1199,0.000609
19978,14.4509,54.4157,-1.20538,4.19597,4.2285,0.130312,299.042,11204,7.16511,28.2958,8774,7.28583,26.1199,0.000609
19980,14.4516,54.4186,-1.20538,4.19625,4.22877,0.13031,299.038,11206,7.16578,28.2986,8774,7.28583,26.1199,0.000609
19982,14.4523,54.4213,-1.19332,4.19591,4.22902,0.130308,299.034,11208,7.16645,28.3014,8774,7.28583,26.1199,0.000609
19984,14.4529,54.4241,-1.19332,4.19619,4.22928,0.130306,299.031,11210,7.16711,28.3042,8774,7.28583,26.1199,0.000609
19986,14.4536,54.4269,-1.18139,4.19584,4.22953,0.130304,299.026,11212,7.16777,28.3069,8774,7.28583,26.1199,0.000609
19988,14.4543,54.4296,-1.18139,4.19612,4.22979,0.130302,299.023,11214,7.16842,28.3097,8774,7.28583,26.1199,0.000609
19990,14.4549,54.4324,-1.18139,4.1964,4.23006,0.1303,299.019,11216,7.16908,28.3124,8774,7.28583,26.1199,0.000609
19992,14.4556,54.4351,-1.16958,4.19606,4.2303,0.130298,299.015,11218,7.16973,28.3152,8774,7.28583,26.1199,0.000609
19994,14.4562,54.4378,-1.16958,4.19633,4.23056,0.130296,299.011,11220,7.17038,28.3179,8774,7.28583,26.1199,0.000609
19996,14.4569,54.4405,-1.15788,4.19599,4.2308,0.130295,299.006,11222,7.17102,28.3206,8774,7.28583,26.1199,0.000609
19998,14.4575,54.4432,-1.15788,4.19626,4.23106,0.130293,299.002,11224,7.17166,28.3233,8774,7.28583,26.1199,0.000609
20000,14.4581,54.4459,-1.1463,4.19591,4.2313,0.130291,298.998,11226,7.1723,28.326,8774,7.28583,26.1199,0.000609
20002,14.4588,54.4486,-1.1463,4.19618,4.23155,0.130289,298.994,11228,7.17294,28.3286,8774,7.28583,26.1199,0.000609
20004,14.4594,54.4512,-1.13484,4.19584,4.23179,0.130287,298.99,11230,7.17357,28.3313,8774,7.28583,26.1199,0.000609
20006,14.46,54.4539,-1.13484,4.1961,4.23204,0.130285,298.986,11232,7.1742,28.3339,8774,7.28583,26.1199,0.000609
20008,14.4607,54.4565,-1.13484,4.19637,4.23229,0.130284,298.982,11234,7.17483,28.3366,8774,7.28583,26.1199,0.000609
20010,14.4613,54.4591,-1.12349,4.19603,4.23252,0.130282,298.978,11236,7.17545,28.3392,8774,7.28583,26.1199,0.000609
20012,14.4619,54.4617,-1.12349,4.19629,4.23277,0.13028,298.974,11238,7.17608,28.3418,8774,7.28583,26.1199,0.000609
20014,14.4625,54.4643,-1.11226,4.19594,4.233,0.130278,298.969,11240,7.1767,28.3444,8774,7.28583,26.1199,0.000609
20016,14.4631,54.4669,-1.11226,4.19621,4.23325,0.130276,298.965,11242,7.17731,28.347,8774,7.28583,26.1199,0.000609
20018,14.4638,54.4695,-1.10113,4.19586,4.23348,0.130275,298.961,11244,7.17793,28.3496,8774,7.28583,26.1199,0.000609
20020,14.4644,54.4721,-1.10113,4.19612,4.23372,0.130273,298.957,11246,7.17854,28.3521,8774,7.28583,26.1199,0.000609
20022,14.465,54.4746,-1.10113,4.19638,4.23397,0.130271,298.953,11248,7.17915,28.3547,8774,7.28583,26.1199,0.000609
20024,14.4656,54.4772,-1.09012,4.19603,4.23419,0.130269,298.949,11250,7.17975,28.3572,8774,7.28583,26.1199,0.000609
20026,14.4662,54.4797,-1.09012,4.19629,4.23444,0.130268,298.945,11252,7.18036,28.3598,8774,7.28583,26.1199,0.000609
20028,14.4668,54.4822,-1.07922,4.19594,4.23466,0.130266,298.94,11254,7.18096,28.3623,8774,7.28583,26.1199,0.000609
20030,14.4674,54.4847,-1.07922,4.1962,4.2349,0.130264,298.936,11256,7.18156,28.3648,8774,7.28583,26.1199,0.000609
20032,14.468,54.4872,-1.06843,4.19584,4.23512,0.130262,298.932,11258,7.18215,28.3673,8774,7.28583,26.1199,0.000609
20034,14.4686,54.4897,-1.06843,4.1961,4.23536,0.130261,298.928,11260,7.18275,28.3698,8774,7.28583,26.1199,0.000609
20036,14.4692,54.4922,-1.06843,4.19635,4.23559,0.130259,298.924,11262,7.18334,28.3723,8774,7.28583,26.1199,0.000609
20038,14.4698,54.4947,-1.05774,4.196,4.23582,0.130257,298.92,11264,7.18393,28.3748,8774,7.28583,26.1199,0.000609
20040,14.4703,54.4972,-1.05774,4.19625,4.23605,0.130255,298.916,11266,7.18452,28.3772,8774,7.28583,26.1199,0.000609
20042,14.4709,54.4996,-1.04717,4.1959,4.23627,0.130254,298.911,11268,7.1851,28.3797,8774,7.28583,26.1199,0.000609
20044,14.4715,54.502,-1.04717,4.19615,4.2365,0.130252,298.907,11270,7.18568,28.3821,8774,7.28583,26.1199,0.000609
20046,14.4721,54.5045,-1.04717,4.1964,4.23673,0.13025,298.903,11272,7.18626,28.3845,8774,7.28583,26.1199,0.000609
20048,14.4727,54.5069,-1.0367,4.19605,4.23695,0.130249,298.899,11274,7.18684,28.387,8774,7.28583,26.1199,0.000609
20050,14.4732,54.5093,-1.0367,4.1963,4.23718,0.130247,298.895,11276,7.18741,28.3894,8774,7.28583,26.1199,0.000609
20052,14.4738,54.5117,-1.02633,4.19595,4.23739,0.130245,298.891,11278,7.18798,28.3918,8774,7.28583,26.1199,0.000609
20054,14.4744,54.5141,-1.02633,4.19619,4.23762,0.130244,298.887,11280,7.18855,28.3942,8774,7.28583,26.1199,0.000609
20056,14.475,54.5165,-1.01607,4.19584,4.23783,0.130242,298.882,11282,7.18912,28.3965,8774,7.28583,26.1199,0.000609
20058,14.4755,54.5188,-1.01607,4.19608,4.23805,0.130241,298.878,11284,7.18968,28.3989,8774,7.28583,26.1199,0.000609
20060,14.4761,54.5212,-1.01607,4.19632,4.23828,0.130239,298.874,11286,7.19025,28.4013,8774,7.28583,26.1199,0.000609
20062,14.4766,54.5235,-1.0059,4.19597,4.23849,0.130237,298.87,11288,7.1908,28.4036,8774,7.28583,26.1199,0.000609
20064,14.4772,54.5259,-1.0059,4.19621,4.23871,0.130236,298.866,11290,7.19136,28.406,8774,7.28583,26.1199,0.000609
20066,14.4778,54.5282,-0.995845,4.19586,4.23892,0.130234,298.862,11292,7.19192,28.4083,8774,7.28583,26.1199,0.000609
20068,14.4783,54.5305,-0.995845,4.19609,4.23914,0.130232,298.858,11294,7.19247,28.4106,8774,7.28583,26.1199,0.000609
20070,14.4789,54.5329,-0.995845,4.19633,4.23936,0.130231,298.854,11296,7.19302,28.4129,8774,7.28583,26.1199,0.000609
20072,14.4794,54.5352,-0.985887,4.19598,4.23957,0.130229,298.85,11298,7.19357,28.4152,8774,7.28583,26.1199,0.000609
20074,14.48,54.5375,-0.985887,4.19622,4.23979,0.130228,298.846,11300,7.19412,28.4175,8774,7.28583,26.1199,0.000609
20076,14.4805,54.5397,-0.976028,4.19586,4.23999,0.130226,298.842,11302,7.19466,28.4198,8774,7.28583,26.1199,0.000609
20078,14.481,54.542,-0.976028,4.1961,4.24021,0.130224,298.838,11304,7.1952,28.4221,8774,7.28583,26.1199,0.000609
20080,14.4816,54.5443,-0.966268,4.19596,4.24062,0.130223,298.834,11306,7.19574,28.4243,8774,7.28583,26.1199,0.000609
20082,14.4821,54.5465,-0.956605,4.19581,4.24103,0.130221,298.829,11308,7.19627,28.4266,8774,7.28583,26.1199,0.000609
20084,14.4826,54.5487,-0.956605,4.19625,4.24146,0.13022,298.825,11310,7.1968,28.4288,8774,7.28583,26.1199,0.000609
20086,14.4832,54.5509,-0.947039,4.1961,4.24186,0.130218,298.821,11312,7.19733,28.431,8774,7.28583,26.1199,0.000609
20088,14.4837,54.5531,-0.937569,4.19595,4.24225,0.130217,298.817,11314,7.19785,28.4332,8774,7.28583,26.1199,0.000609
20090,14.4842,54.5553,-0.937569,4.19638,4.24266,0.130215,298.813,11316,7.19837,28.4354,8774,7.28583,26.1199,0.000609
20092,14.4847,54.5575,-0.928193,4.19622,4.24305,0.130214,298.808,11318,7.19889,28.4375,8774,7.28583,26.1199,0.000609
20094,14.4852,54.5596,-0.918911,4.19606,4.24343,0.130213,298.804,11320,7.1994,28.4397,8774,7.28583,26.1199,0.000609
20096,14.4857,54.5617,-0.909722,4.19589,4.2438,0.130211,298.8,11322,7.1999,28.4418,8774,7.28583,26.1199,0.000609
20098,14.4862,54.5638,-0.909722,4.1963,4.2442,0.13021,298.795,11324,7.20041,28.4439,8774,7.28583,26.1199,0.000609
20100,14.4867,54.5659,-0.900625,4.19614,4.24458,0.130208,298.791,11326,7.20091,28.446,8774,7.28583,26.1199,0.000609
20102,14.4872,54.568,-0.891619,4.19596,4.24494,0.130207,298.787,11328,7.2014,28.4481,8774,7.28583,26.1199,0.000609
20104,14.4877,54.5701,-0.891619,4.19637,4.24533,0.130205,298.782,11330,7.2019,28.4502,8774,7.28583,26.1199,0.000609
20106,14.4882,54.5722,-0.882702,4.1962,4.2457,0.130203,298.778,11332,7.20239,28.4522,8774,7.28583,26.1199,0.000609
20108,14.4887,54.5742,-0.873875,4.19602,4.24605,0.130202,298.774,11334,7.20287,28.4543,8774,7.28583,26.1199,0.000609
20110,14.4892,54.5762,-0.865137,4.19584,4.2464,0.1302,298.769,11336,7.20336,28.4563,8774,7.28583,26.1199,0.000609
20112,14.4897,54.5782,-0.865137,4.19623,4.24678,0.130199,298.765,11338,7.20384,28.4583,8774,7.28583,26.1199,0.000609
20114,14.4901,54.5802,-0.856485,4.19606,4.24713,0.130197,298.76,11340,7.20431,28.4603,8774,7.28583,26.1199,0.000609
20116,14.4906,54.5822,-0.84792,4.19587,4.24748,0.130196,298.756,11342,7.20478,28.4623,8774,7.28583,26.1199,0.000609
20118,14.4911,54.5842,-0.84792,4.19626,4.24785,0.130194,298.751,11344,7.20525,28.4642,8774,7.28583,26.1199,0.000609
20120,14.4916,54.5861,-0.839441,4.19607,4.24819,0.130192,298.747,11346,7.20572,28.4662,8774,7.28583,26.1199,0.000609
20122,14.492,54.5881,-0.831047,4.19589,4.24853,0.130191,298.743,11348,7.20618,28.4681,8774,7.28583,26.1199,0.000609
20124,14.4925,54.59,-0.831047,4.19626,4.24889,0.130189,298.738,11350,7.20664,28.4701,8774,7.28583,26.1199,0.000609
20126,14.4929,54.5919,-0.822736,4.19608,4.24922,0.130188,298.734,11352,7.2071,28.472,8774,7.28583,26.1199,0.000609
20128,14.4934,54.5938,-0.814509,4.19589,4.24955,0.130186,298.729,11354,7.20755,28.4739,8774,7.28583,26.1199,0.000609
20130,14.4938,54.5957,-0.814509,4.19626,4.24991,0.130185,298.725,11356,7.20801,28.4758,8774,7.28583,26.1199,0.000609
20132,14.4943,54.5976,-0.806364,4.19607,4.25024,0.130183,298.72,11358,7.20845,28.4777,8774,7.28583,26.1199,0.000609
20134,14.4947,54.5995,-0.7983,4.19587,4.25056,0.130182,298.716,11360,7.2089,28.4795,8774,7.28583,26.1199,0.000609
20136,14.4952,54.6013,-0.7983,4.19624,4.25091,0.130181,298.711,11362,7.20934,28.4814,8774,7.28583,26.1199,0.000609
20138,14.4956,54.6032,-0.790317,4.19605,4.25123,0.130179,298.707,11364,7.20978,28.4832,8774,7.28583,26.1199,0.000609
20140,14.496,54.605,-0.782414,4.19585,4.25155,0.130178,298.702,11366,7.21021,28.4851,8774,7.28583,26.1199,0.000609
20142,14.4965,54.6068,-0.782414,4.1962,4.25189,0.130176,298.698,11368,7.21065,28.4869,8774,7.28583,26.1199,0.000609
20144,14.4969,54.6086,-0.77459,4.19601,4.2522,0.130175,298.694,11370,7.21108,28.4887,8774,7.28583,26.1199,0.000609
20146,14.4973,54.6104,-0.766844,4.19581,4.25251,0.130174,298.689,11372,7.21151,28.4905,8774,7.28583,26.1199,0.000609
20148,14.4978,54.6122,-0.766844,4.19616,4.25284,0.130172,298.685,11374,7.21193,28.4923,8774,7.28583,26.1199,0.000609
20150,14.4982,54.614,-0.759176,4.19596,4.25315,0.130171,298.68,11376,7.21235,28.494,8774,7.28583,26.1199,0.000609
20152,14.4986,54.6157,-0.759176,4.19631,4.25348,0.130169,298.676,11378,7.21278,28.4958,8774,7.28583,26.1199,0.000609
20154,14.499,54.6175,-0.751584,4.19611,4.25379,0.130168,298.672,11380,7.21319,28.4976,8774,7.28583,26.1199,0.000609
20156,14.4994,54.6192,-0.744068,4.19591,4.25409,0.130167,298.667,11382,7.21361,28.4993,8774,7.28583,26.1199,0.000609
