17550,10.3053,37.7268,-3.5,3.81041,3.80668,0.166794,300.713,8154,4.22114,16.0205,9396,6.08417,21.7063,0.000405
17552,10.3073,37.7342,-3.5,3.81085,3.80705,0.166719,300.715,8156,4.22308,16.0279,9396,6.08417,21.7063,0.000405
17554,10.3092,37.7416,-3.5,3.81128,3.80743,0.166644,300.716,8158,4.22503,16.0353,9396,6.08417,21.7063,0.000405
17556,10.3111,37.749,-3.5,3.81172,3.8078,0.166569,300.718,8160,4.22697,16.0427,9396,6.08417,21.7063,0.000405
17558,10.3131,37.7564,-3.5,3.81215,3.80817,0.166493,300.719,8162,4.22892,16.0501,9396,6.08417,21.7063,0.000405
17560,10.315,37.7638,-3.5,3.81258,3.80855,0.166418,300.721,8164,4.23086,16.0575,9396,6.08417,21.7063,0.000405
17562,10.317,37.7712,-3.5,3.81302,3.80892,0.166343,300.722,8166,4.23281,16.0649,9396,6.08417,21.7063,0.000405
17564,10.3189,37.7786,-3.5,3.81345,3.8093,0.166267,300.724,8168,4.23475,16.0724,9396,6.08417,21.7063,0.000405
17566,10.3209,37.7861,-3.5,3.81389,3.80967,0.166191,300.725,8170,4.2367,16.0798,9396,6.08417,21.7063,0.000405
17568,10.3228,37.7935,-3.5,3.81432,3.81004,0.166116,300.727,8172,4.23864,16.0872,9396,6.08417,21.7063,0.000405
17570,10.3248,37.8009,-3.5,3.81478,3.81044,0.16604,300.728,8174,4.24058,16.0946,9396,6.08417,21.7063,0.000405
17572,10.3267,37.8083,-3.5,3.81525,3.81085,0.165964,300.73,8176,4.24253,16.102,9396,6.08417,21.7063,0.000405
17574,10.3286,37.8157,-3.5,3.81572,3.81126,0.165888,300.731,8178,4.24447,16.1094,9396,6.08417,21.7063,0.000405
17576,10.3306,37.8231,-3.5,3.8162,3.81168,0.165813,300.733,8180,4.24642,16.1169,9396,6.08417,21.7063,0.000405
17578,10.3325,37.8306,-3.5,3.81667,3.81209,0.165737,300.734,8182,4.24836,16.1243,9396,6.08417,21.7063,0.000405
17580,10.3345,37.838,-3.5,3.81714,3.8125,0.165661,300.736,8184,4.25031,16.1317,9396,6.08417,21.7063,0.000405
17582,10.3364,37.8454,-3.5,3.81761,3.81291,0.165586,300.737,8186,4.25225,16.1391,9396,6.08417,21.7063,0.000405
17584,10.3384,37.8528,-3.5,3.81809,3.81332,0.16551,300.739,8188,4.2542,16.1466,9396,6.08417,21.7063,0.000405
17586,10.3403,37.8603,-3.5,3.81856,3.81374,0.165434,300.74,8190,4.25614,16.154,9396,6.08417,21.7063,0.000405
17588,10.3423,37.8677,-3.5,3.81903,3.81415,0.165359,300.742,8192,4.25808,16.1614,9396,6.08417,21.7063,0.000405
17590,10.3442,37.8751,-3.5,3.81951,3.81456,0.165283,300.743,8194,4.26003,16.1688,9396,6.08417,21.7063,0.000405
17592,10.3461,37.8825,-3.5,3.81998,3.81497,0.165207,300.745,8196,4.26197,16.1763,9396,6.08417,21.7063,0.000405
17594,10.3481,37.89,-3.5,3.82045,3.81538,0.165132,300.746,8198,4.26392,16.1837,9396,6.08417,21.7063,0.000405
17596,10.35,37.8974,-3.5,3.82093,3.8158,0.165056,300.748,8200,4.26586,16.1911,9396,6.08417,21.7063,0.000405
17598,10.352,37.9048,-3.5,3.8214,3.81621,0.16498,300.749,8202,4.26781,16.1986,9396,6.08417,21.7063,0.000405
17600,10.3539,37.9123,-3.5,3.82188,3.81662,0.164892,300.751,8204,4.26975,16.206,9396,6.08417,21.7063,0.000405
17602,10.3559,37.9197,-3.5,3.82237,3.81703,0.164802,300.752,8206,4.2717,16.2134,9396,6.08417,21.7063,0.000405
17604,10.3578,37.9271,-3.5,3.82286,3.81744,0.164712,300.754,8208,4.27364,16.2208,9396,6.08417,21.7063,0.000405
17606,10.3598,37.9346,-3.5,3.82337,3.81788,0.164622,300.755,8210,4.27558,16.2283,9396,6.08417,21.7063,0.000405
17608,10.3617,37.942,-3.5,3.82392,3.81835,0.164532,300.757,8212,4.27753,16.2357,9396,6.08417,21.7063,0.000405
17610,10.3636,37.9494,-3.5,3.82447,3.81882,0.164441,300.758,8214,4.27947,16.2432,9396,6.08417,21.7063,0.000405
17612,10.3656,37.9569,-3.5,3.82501,3.8193,0.164351,300.76,8216,4.28142,16.2506,9396,6.08417,21.7063,0.000405
17614,10.3675,37.9643,-3.5,3.82556,3.81977,0.164261,300.761,8218,4.28336,16.258,9396,6.08417,21.7063,0.000405
17616,10.3695,37.9718,-3.5,3.82611,3.82024,0.164171,300.763,8220,4.28531,16.2655,9396,6.08417,21.7063,0.000405
17618,10.3714,37.9792,-3.5,3.82666,3.82071,0.164081,300.765,8222,4.28725,16.2729,9396,6.08417,21.7063,0.000405
17620,10.3734,37.9866,-3.5,3.82721,3.82119,0.163991,300.766,8224,4.2892,16.2804,9396,6.08417,21.7063,0.000405
17622,10.3753,37.9941,-3.5,3.82776,3.82166,0.163901,300.768,8226,4.29114,16.2878,9396,6.08417,21.7063,0.000405
17624,10.3773,38.0015,-3.5,3.8283,3.82213,0.163811,300.769,8228,4.29308,16.2952,9396,6.08417,21.7063,0.000405
17626,10.3792,38.009,-3.5,3.82885,3.8226,0.16372,300.771,8230,4.29503,16.3027,9396,6.08417,21.7063,0.000405
17628,10.3811,38.0164,-3.5,3.8294,3.82308,0.16363,300.772,8232,4.29697,16.3101,9396,6.08417,21.7063,0.000405
17630,10.3831,38.0239,-3.5,3.82995,3.82355,0.16354,300.774,8234,4.29892,16.3176,9396,6.08417,21.7063,0.000405
17632,10.385,38.0313,-3.5,3.8305,3.82402,0.16345,300.775,8236,4.30086,16.325,9396,6.08417,21.7063,0.000405
17634,10.387,38.0388,-3.5,3.83105,3.82449,0.16336,300.777,8238,4.30281,16.3325,9396,6.08417,21.7063,0.000405
17636,10.3889,38.0462,-3.5,3.8316,3.82497,0.163268,300.778,8240,4.30475,16.3399,9396,6.08417,21.7063,0.000405
17638,10.3909,38.0537,-3.5,3.83215,3.82544,0.163176,300.78,8242,4.3067,16.3474,9396,6.08417,21.7063,0.000405
17640,10.3928,38.0611,-3.5,3.8327,3.82591,0.163084,300.781,8244,4.30864,16.3548,9396,6.08417,21.7063,0.000405
17642,10.3948,38.0686,-3.5,3.83325,3.82639,0.162992,300.783,8246,4.31058,16.3623,9396,6.08417,21.7063,0.000405
17644,10.3967,38.076,-3.5,3.83384,3.8269,0.162899,300.785,8248,4.31253,16.3697,9396,6.08417,21.7063,0.000405
17646,10.3986,38.0835,-3.5,3.83442,3.8274,0.162807,300.786,8250,4.31447,16.3772,9396,6.08417,21.7063,0.000405
17648,10.4006,38.0909,-3.5,3.835,3.82791,0.162715,300.788,8252,4.31642,16.3847,9396,6.08417,21.7063,0.000405
17650,10.4025,38.0984,-3.5,3.83559,3.82841,0.162622,300.789,8254,4.31836,16.3921,9396,6.08417,21.7063,0.000405
17652,10.4045,38.1058,-3.5,3.83617,3.82892,0.16253,300.791,8256,4.32031,16.3996,9396,6.08417,21.7063,0.000405
17654,10.4064,38.1133,-3.5,3.83676,3.82942,0.162438,300.792,8258,4.32225,16.407,9396,6.08417,21.7063,0.000405
17656,10.4084,38.1208,-3.5,3.83734,3.82993,0.162345,300.794,8260,4.3242,16.4145,9396,6.08417,21.7063,0.000405
17658,10.4103,38.1282,-3.5,3.83792,3.83043,0.162253,300.795,8262,4.32614,16.422,9396,6.08417,21.7063,0.000405
17660,10.4123,38.1357,-3.5,3.83851,3.83094,0.162161,300.797,8264,4.32808,16.4294,9396,6.08417,21.7063,0.000405
17662,10.4142,38.1432,-3.5,3.83909,3.83144,0.162068,300.798,8266,4.33003,16.4369,9396,6.08417,21.7063,0.000405
17664,10.4161,38.1506,-3.5,3.83967,3.83195,0.161976,300.8,8268,4.33197,16.4443,9396,6.08417,21.7063,0.000405
17666,10.4181,38.1581,-3.5,3.84026,3.83246,0.161884,300.802,8270,4.33392,16.4518,9396,6.08417,21.7063,0.000405
17668,10.42,38.1656,-3.5,3.84084,3.83296,0.161791,300.803,8272,4.33586,16.4593,9396,6.08417,21.7063,0.000405
17670,10.422,38.173,-3.5,3.84143,3.83347,0.161699,300.805,8274,4.33781,16.4668,9396,6.08417,21.7063,0.000405
17672,10.4239,38.1805,-3.5,3.84201,3.83397,0.161604,300.806,8276,4.33975,16.4742,9396,6.08417,21.7063,0.000405
17674,10.4259,38.188,-3.5,3.8426,3.83448,0.161505,300.808,8278,4.3417,16.4817,9396,6.08417,21.7063,0.000405
17676,10.4278,38.1954,-3.5,3.84319,3.83498,0.161406,300.809,8280,4.34364,16.4892,9396,6.08417,21.7063,0.000405
17678,10.4298,38.2029,-3.5,3.84379,3.83549,0.161307,300.811,8282,4.34558,16.4966,9396,6.08417,21.7063,0.000405
17680,10.4317,38.2104,-3.5,3.84439,3.83601,0.161208,300.813,8284,4.34753,16.5041,9396,6.08417,21.7063,0.000405
17682,10.4336,38.2179,-3.5,3.845,3.83653,0.161109,300.814,8286,4.34947,16.5116,9396,6.08417,21.7063,0.000405
17684,10.4356,38.2254,-3.5,3.84561,3.83705,0.16101,300.816,8288,4.35142,16.5191,9396,6.08417,21.7063,0.000405
17686,10.4375,38.2328,-3.5,3.84621,3.83758,0.160911,300.817,8290,4.35336,16.5265,9396,6.08417,21.7063,0.000405
17688,10.4395,38.2403,-3.5,3.84682,3.8381,0.160813,300.819,8292,4.35531,16.534,9396,6.08417,21.7063,0.000405
17690,10.4414,38.2478,-3.5,3.84743,3.83862,0.160714,300.82,8294,4.35725,16.5415,9396,6.08417,21.7063,0.000405
17692,10.4434,38.2553,-3.5,3.84804,3.83914,0.160615,300.822,8296,4.3592,16.549,9396,6.08417,21.7063,0.000405
17694,10.4453,38.2628,-3.5,3.84864,3.83966,0.160516,300.823,8298,4.36114,16.5565,9396,6.08417,21.7063,0.000405
17696,10.4473,38.2702,-3.5,3.84925,3.84019,0.160417,300.825,8300,4.36308,16.564,9396,6.08417,21.7063,0.000405
17698,10.4492,38.2777,-3.5,3.84986,3.84071,0.160318,300.827,8302,4.36503,16.5714,9396,6.08417,21.7063,0.000405
17700,10.4511,38.2852,-3.5,3.85046,3.84123,0.160219,300.828,8304,4.36697,16.5789,9396,6.08417,21.7063,0.000405
17702,10.4531,38.2927,-3.5,3.85107,3.84175,0.16012,300.83,8306,4.36892,16.5864,9396,6.08417,21.7063,0.000405
17704,10.455,38.3002,-3.5,3.85168,3.84227,0.160021,300.831,8308,4.37086,16.5939,9396,6.08417,21.7063,0.000405
17706,10.457,38.3077,-3.5,3.85229,3.8428,0.159922,300.833,8310,4.37281,16.6014,9396,6.08417,21.7063,0.000405
17708,10.4589,38.3152,-3.5,3.8529,3.84332,0.159816,300.834,8312,4.37475,16.6089,9396,6.08417,21.7063,0.000405
17710,10.4609,38.3227,-3.5,3.85354,3.84384,0.15969,300.836,8314,4.3767,16.6164,9396,6.08417,21.7063,0.000405
17712,10.4628,38.3302,-3.5,3.85417,3.84436,0.159563,300.838,8316,4.37864,16.6239,9396,6.08417,21.7063,0.000405
17714,10.4648,38.3377,-3.5,3.85481,3.84488,0.159437,300.839,8318,4.38058,16.6314,9396,6.08417,21.7063,0.000405
17716,10.4667,38.3452,-3.5,3.85547,3.84543,0.159311,300.841,8320,4.38253,16.6389,9396,6.08417,21.7063,0.000405
17718,10.4686,38.3527,-3.5,3.85614,3.84599,0.159184,300.842,8322,4.38447,16.6464,9396,6.08417,21.7063,0.000405
17720,10.4706,38.3602,-3.5,3.85682,3.84655,0.159058,300.844,8324,4.38642,16.6539,9396,6.08417,21.7063,0.000405
17722,10.4725,38.3677,-3.5,3.85749,3.84711,0.158932,300.846,8326,4.38836,16.6614,9396,6.08417,21.7063,0.000405
17724,10.4745,38.3752,-3.5,3.85816,3.84767,0.158805,300.847,8328,4.39031,16.6689,9396,6.08417,21.7063,0.000405
17726,10.4764,38.3827,-3.5,3.85883,3.84823,0.158679,300.849,8330,4.39225,16.6764,9396,6.08417,21.7063,0.000405
17728,10.4784,38.3902,-3.5,3.85951,3.84879,0.158552,300.85,8332,4.3942,16.6839,9396,6.08417,21.7063,0.000405
17730,10.4803,38.3977,-3.5,3.86018,3.84935,0.158426,300.852,8334,4.39614,16.6914,9396,6.08417,21.7063,0.000405
17732,10.4823,38.4052,-3.5,3.86085,3.84991,0.1583,300.853,8336,4.39808,16.6989,9396,6.08417,21.7063,0.000405
17734,10.4842,38.4127,-3.5,3.86152,3.85047,0.158173,300.855,8338,4.40003,16.7064,9396,6.08417,21.7063,0.000405
17736,10.4861,38.4202,-3.5,3.8622,3.85103,0.158047,300.857,8340,4.40197,16.7139,9396,6.08417,21.7063,0.000405
17738,10.4881,38.4277,-3.5,3.86287,3.85159,0.157921,300.858,8342,4.40392,16.7214,9396,6.08417,21.7063,0.000405
17740,10.49,38.4352,-3.5,3.86354,3.85215,0.157794,300.86,8344,4.40586,16.7289,9396,6.08417,21.7063,0.000405
17742,10.492,38.4427,-3.5,3.86421,3.85271,0.157668,300.861,8346,4.40781,16.7364,9396,6.08417,21.7063,0.000405
17744,10.4939,38.4502,-3.5,3.86489,3.85327,0.157541,300.863,8348,4.40975,16.744,9396,6.08417,21.7063,0.000405
17746,10.4959,38.4578,-3.5,3.86556,3.85382,0.157414,300.865,8350,4.4117,16.7515,9396,6.08417,21.7063,0.000405
17748,10.4978,38.4653,-3.5,3.86623,3.85438,0.157288,300.866,8352,4.41364,16.759,9396,6.08417,21.7063,0.000405
17750,10.4998,38.4728,-3.5,3.86691,3.85494,0.157161,300.868,8354,4.41558,16.7665,9396,6.08417,21.7063,0.000405
17752,10.5017,38.4803,-3.5,3.86758,3.8555,0.157034,300.869,8356,4.41753,16.774,9396,6.08417,21.7063,0.000405
17754,10.5036,38.4878,-3.5,3.86824,3.85605,0.156907,300.871,8358,4.41947,16.7816,9396,6.08417,21.7063,0.000405
17756,10.5056,38.4954,-3.5,3.8689,3.8566,0.15678,300.872,8360,4.42142,16.7891,9396,6.08417,21.7063,0.000405
17758,10.5075,38.5029,-3.5,3.86957,3.85715,0.156653,300.874,8362,4.42336,16.7966,9396,6.08417,21.7063,0.000405
17760,10.5095,38.5104,-3.5,3.87023,3.85769,0.156526,300.876,8364,4.42531,16.8041,9396,6.08417,21.7063,0.000405
17762,10.5114,38.5179,-3.5,3.87089,3.85824,0.156399,300.877,8366,4.42725,16.8117,9396,6.08417,21.7063,0.000405
17764,10.5134,38.5255,-3.5,3.87156,3.85879,0.156272,300.879,8368,4.4292,16.8192,9396,6.08417,21.7063,0.000405
17766,10.5153,38.533,-3.5,3.87222,3.85934,0.156145,300.88,8370,4.43114,16.8267,9396,6.08417,21.7063,0.000405
17768,10.5173,38.5405,-3.5,3.87288,3.85989,0.156018,300.882,8372,4.43308,16.8342,9396,6.08417,21.7063,0.000405
17770,10.5192,38.5481,-3.5,3.87355,3.86044,0.155891,300.884,8374,4.43503,16.8418,9396,6.08417,21.7063,0.000405
17772,10.5211,38.5556,-3.5,3.87421,3.86099,0.155764,300.885,8376,4.43697,16.8493,9396,6.08417,21.7063,0.000405
17774,10.5231,38.5631,-3.5,3.87487,3.86154,0.155638,300.887,8378,4.43892,16.8568,9396,6.08417,21.7063,0.000405
17776,10.525,38.5707,-3.5,3.87554,3.86209,0.155511,300.888,8380,4.44086,16.8644,9396,6.08417,21.7063,0.000405
17778,10.527,38.5782,-3.5,3.8762,3.86264,0.155384,300.89,8382,4.44281,16.8719,9396,6.08417,21.7063,0.000405
17780,10.5289,38.5857,-3.5,3.87687,3.86319,0.155257,300.892,8384,4.44475,16.8795,9396,6.08417,21.7063,0.000405
17782,10.5309,38.5933,-3.5,3.87754,3.86374,0.155122,300.893,8386,4.4467,16.887,9396,6.08417,21.7063,0.000405
17784,10.5328,38.6008,-3.5,3.87821,3.86429,0.154985,300.895,8388,4.44864,16.8945,9396,6.08417,21.7063,0.000405
17786,10.5348,38.6084,-3.5,3.87888,3.86484,0.154849,300.896,8390,4.45058,16.9021,9396,6.08417,21.7063,0.000405
17788,10.5367,38.6159,-3.5,3.87956,3.86539,0.154713,300.898,8392,4.45253,16.9096,9396,6.08417,21.7063,0.000405
17790,10.5386,38.6235,-3.5,3.88026,3.86597,0.154577,300.9,8394,4.45447,16.9172,9396,6.08417,21.7063,0.000405
17792,10.5406,38.631,-3.5,3.88096,3.86654,0.15444,300.901,8396,4.45642,16.9247,9396,6.08417,21.7063,0.000405
17794,10.5425,38.6385,-3.5,3.88165,3.86711,0.154304,300.903,8398,4.45836,16.9323,9396,6.08417,21.7063,0.000405
17796,10.5445,38.6461,-3.5,3.88235,3.86768,0.154168,300.904,8400,4.46031,16.9398,9396,6.08417,21.7063,0.000405
17798,10.5464,38.6536,-3.5,3.88304,3.86825,0.154032,300.906,8402,4.46225,16.9474,9396,6.08417,21.7063,0.000405
17800,10.5484,38.6612,-3.5,3.88374,3.86882,0.153895,300.908,8404,4.4642,16.9549,9396,6.08417,21.7063,0.000405
17802,10.5503,38.6687,-3.5,3.88443,3.86939,0.153759,300.909,8406,4.46614,16.9625,9396,6.08417,21.7063,0.000405
17804,10.5523,38.6763,-3.5,3.88513,3.86996,0.153623,300.911,8408,4.46808,16.97,9396,6.08417,21.7063,0.000405
17806,10.5542,38.6839,-3.5,3.88582,3.87054,0.153487,300.912,8410,4.47003,16.9776,9396,6.08417,21.7063,0.000405
17808,10.5561,38.6914,-3.5,3.88652,3.87111,0.15335,300.914,8412,4.47197,16.9851,9396,6.08417,21.7063,0.000405
17810,10.5581,38.699,-3.5,3.88721,3.87168,0.153214,300.916,8414,4.47392,16.9927,9396,6.08417,21.7063,0.000405
17812,10.56,38.7065,-3.5,3.88791,3.87225,0.153078,300.917,8416,4.47586,17.0003,9396,6.08417,21.7063,0.000405
17814,10.562,38.7141,-3.5,3.8886,3.87282,0.152941,300.919,8418,4.47781,17.0078,9396,6.08417,21.7063,0.000405
17816,10.5639,38.7217,-3.5,3.8893,3.87339,0.152805,300.92,8420,4.47975,17.0154,9396,6.08417,21.7063,0.000405
17818,10.5659,38.7292,-3.5,3.89,3.87396,0.152659,300.922,8422,4.4817,17.0229,9396,6.08417,21.7063,0.000405
17820,10.5678,38.7368,-3.5,3.89071,3.87454,0.152509,300.924,8424,4.48364,17.0305,9396,6.08417,21.7063,0.000405
17822,10.5698,38.7444,-3.5,3.89142,3.87511,0.152358,300.925,8426,4.48558,17.0381,9396,6.08417,21.7063,0.000405
17824,10.5717,38.7519,-3.5,3.89214,3.87568,0.152208,300.927,8428,4.48753,17.0456,9396,6.08417,21.7063,0.000405
17826,10.5736,38.7595,-3.5,3.89286,3.87627,0.152057,300.929,8430,4.48947,17.0532,9396,6.08417,21.7063,0.000405
17828,10.5756,38.7671,-3.5,3.89359,3.87686,0.151907,300.93,8432,4.49142,17.0608,9396,6.08417,21.7063,0.000405
17830,10.5775,38.7746,-3.5,3.89432,3.87744,0.151756,300.932,8434,4.49336,17.0684,9396,6.08417,21.7063,0.000405
17832,10.5795,38.7822,-3.5,3.89504,3.87803,0.151606,300.933,8436,4.49531,17.0759,9396,6.08417,21.7063,0.000405
17834,10.5814,38.7898,-3.5,3.89577,3.87862,0.151455,300.935,8438,4.49725,17.0835,9396,6.08417,21.7063,0.000405
17836,10.5834,38.7974,-3.5,3.89649,3.87921,0.151304,300.937,8440,4.4992,17.0911,9396,6.08417,21.7063,0.000405
17838,10.5853,38.8049,-3.5,3.89722,3.8798,0.151154,300.938,8442,4.50114,17.0987,9396,6.08417,21.7063,0.000405
17840,10.5873,38.8125,-3.5,3.89795,3.88038,0.151003,300.94,8444,4.50308,17.1062,9396,6.08417,21.7063,0.000405
17842,10.5892,38.8201,-3.5,3.89867,3.88097,0.150853,300.941,8446,4.50503,17.1138,9396,6.08417,21.7063,0.000405
17844,10.5911,38.8277,-3.5,3.8994,3.88156,0.150702,300.943,8448,4.50697,17.1214,9396,6.08417,21.7063,0.000405
17846,10.5931,38.8353,-3.5,3.90013,3.88215,0.150552,300.945,8450,4.50892,17.129,9396,6.08417,21.7063,0.000405
17848,10.595,38.8428,-3.5,3.90085,3.88273,0.150401,300.946,8452,4.51086,17.1366,9396,6.08417,21.7063,0.000405
17850,10.597,38.8504,-3.5,3.90158,3.88332,0.150251,300.948,8454,4.51281,17.1442,9396,6.08417,21.7063,0.000405
17852,10.5989,38.858,-3.5,3.90231,3.88391,0.1501,300.95,8456,4.51475,17.1517,9396,6.08417,21.7063,0.000405
17854,10.6009,38.8656,-3.5,3.90303,3.8845,0.14995,300.951,8458,4.5167,17.1593,9396,6.08417,21.7063,0.000405
17856,10.6028,38.8732,-3.5,3.90376,3.88509,0.1498,300.953,8460,4.51864,17.1669,9396,6.08417,21.7063,0.000405
17858,10.6048,38.8808,-3.5,3.90449,3.88567,0.14965,300.954,8462,4.52058,17.1745,9396,6.08417,21.7063,0.000405
17860,10.6067,38.8884,-3.5,3.90521,3.88626,0.1495,300.956,8464,4.52253,17.1821,9396,6.08417,21.7063,0.000405
17862,10.6086,38.896,-3.5,3.90596,3.88687,0.14935,300.958,8466,4.52447,17.1897,9396,6.08417,21.7063,0.000405
17864,10.6106,38.9036,-3.5,3.90671,3.88748,0.1492,300.959,8468,4.52642,17.1973,9396,6.08417,21.7063,0.000405
17866,10.6125,38.9112,-3.5,3.90746,3.88809,0.14905,300.961,8470,4.52836,17.2049,9396,6.08417,21.7063,0.000405
17868,10.6145,38.9188,-3.5,3.9082,3.8887,0.1489,300.962,8472,4.53031,17.2125,9396,6.08417,21.7063,0.000405
17870,10.6164,38.9264,-3.5,3.90895,3.88931,0.14875,300.964,8474,4.53225,17.2201,9396,6.08417,21.7063,0.000405
17872,10.6184,38.934,-3.5,3.9097,3.88992,0.1486,300.966,8476,4.5342,17.2277,9396,6.08417,21.7063,0.000405
17874,10.6203,38.9416,-3.5,3.91045,3.89053,0.14845,300.967,8478,4.53614,17.2353,9396,6.08417,21.7063,0.000405
17876,10.6223,38.9492,-3.5,3.9112,3.89114,0.1483,300.969,8480,4.53808,17.2429,9396,6.08417,21.7063,0.000405
17878,10.6242,38.9568,-3.5,3.91195,3.89175,0.14815,300.971,8482,4.54003,17.2505,9396,6.08417,21.7063,0.000405
17880,10.6261,38.9644,-3.5,3.91269,3.89236,0.148,300.972,8484,4.54197,17.2581,9396,6.08417,21.7063,0.000405
17882,10.6281,38.972,-3.5,3.91344,3.89297,0.14785,300.974,8486,4.54392,17.2657,9396,6.08417,21.7063,0.000405
17884,10.63,38.9796,-3.5,3.91419,3.89358,0.1477,300.975,8488,4.54586,17.2733,9396,6.08417,21.7063,0.000405
17886,10.632,38.9872,-3.5,3.91494,3.89419,0.14755,300.977,8490,4.54781,17.281,9396,6.08417,21.7063,0.000405
17888,10.6339,38.9948,-3.5,3.91568,3.8948,0.1474,300.979,8492,4.54975,17.2886,9396,6.08417,21.7063,0.000405
17890,10.6359,39.0025,-3.5,3.91644,3.89541,0.147245,300.98,8494,4.5517,17.2962,9396,6.08417,21.7063,0.000405
17892,10.6378,39.0101,-3.5,3.91721,3.89602,0.147075,300.982,8496,4.55364,17.3038,9396,6.08417,21.7063,0.000405
17894,10.6398,39.0177,-3.5,3.91797,3.89663,0.146905,300.983,8498,4.55558,17.3114,9396,6.08417,21.7063,0.000405
17896,10.6417,39.0253,-3.5,3.91874,3.89724,0.146735,300.985,8500,4.55753,17.319,9396,6.08417,21.7063,0.000405
17898,10.6436,39.0329,-3.5,3.91954,3.89788,0.146565,300.986,8502,4.55947,17.3267,9396,6.08417,21.7063,0.000405
17900,10.6456,39.0406,-3.5,3.92036,3.89854,0.146396,300.988,8504,4.56142,17.3343,9396,6.08417,21.7063,0.000405
17902,10.6475,39.0482,-3.5,3.92118,3.8992,0.146226,300.989,8506,4.56336,17.3419,9396,6.08417,21.7063,0.000405
17904,10.6495,39.0558,-3.5,3.922,3.89986,0.146056,300.99,8508,4.56531,17.3495,9396,6.08417,21.7063,0.000405
17906,10.6514,39.0634,-3.5,3.92282,3.90052,0.145886,300.992,8510,4.56725,17.3572,9396,6.08417,21.7063,0.000405
17908,10.6534,39.0711,-3.5,3.92363,3.90118,0.145716,300.993,8512,4.5692,17.3648,9396,6.08417,21.7063,0.000405
17910,10.6553,39.0787,-3.5,3.92445,3.90184,0.145547,300.994,8514,4.57114,17.3724,9396,6.08417,21.7063,0.000405
17912,10.6573,39.0863,-3.5,3.92527,3.9025,0.145377,300.995,8516,4.57308,17.3801,9396,6.08417,21.7063,0.000405
17914,10.6592,39.094,-3.5,3.92609,3.90316,0.145207,300.997,8518,4.57503,17.3877,9396,6.08417,21.7063,0.000405
17916,10.6611,39.1016,-3.5,3.92691,3.90382,0.145037,300.998,8520,4.57697,17.3953,9396,6.08417,21.7063,0.000405
17918,10.6631,39.1092,-3.5,3.92772,3.90448,0.144867,300.999,8522,4.57892,17.403,9396,6.08417,21.7063,0.000405
17920,10.665,39.1169,-3.5,3.92854,3.90514,0.144698,301,8524,4.58086,17.4106,9396,6.08417,21.7063,0.000405
17922,10.667,39.1245,-3.5,3.92936,3.9058,0.144528,301.001,8526,4.58281,17.4182,9396,6.08417,21.7063,0.000405
17924,10.6689,39.1322,-3.5,3.93018,3.90646,0.144358,301.002,8528,4.58475,17.4259,9396,6.08417,21.7063,0.000405
17926,10.6709,39.1398,-3.5,3.931,3.90711,0.144187,301.004,8530,4.5867,17.4335,9396,6.08417,21.7063,0.000405
17928,10.6728,39.1475,-3.5,3.93183,3.90777,0.144007,301.005,8532,4.58864,17.4412,9396,6.08417,21.7063,0.000405
17930,10.6748,39.1551,-3.5,3.93266,3.90843,0.143826,301.006,8534,4.59058,17.4488,9396,6.08417,21.7063,0.000405
17932,10.6767,39.1627,-3.5,3.93349,3.90909,0.143645,301.007,8536,4.59253,17.4565,9396,6.08417,21.7063,0.000405
17934,10.6786,39.1704,-3.5,3.93434,3.90977,0.143464,301.008,8538,4.59447,17.4641,9396,6.08417,21.7063,0.000405
17936,10.6806,39.178,-3.5,3.9352,3.91046,0.143283,301.009,8540,4.59642,17.4718,9396,6.08417,21.7063,0.000405
17938,10.6825,39.1857,-3.5,3.93607,3.91116,0.143102,301.01,8542,4.59836,17.4794,9396,6.08417,21.7063,0.000405
17940,10.6845,39.1934,-3.5,3.93693,3.91185,0.142922,301.011,8544,4.60031,17.4871,9396,6.08417,21.7063,0.000405
17942,10.6864,39.201,-3.5,3.93779,3.91254,0.142741,301.012,8546,4.60225,17.4947,9396,6.08417,21.7063,0.000405
17944,10.6884,39.2087,-3.5,3.93866,3.91323,0.14256,301.013,8548,4.6042,17.5024,9396,6.08417,21.7063,0.000405
17946,10.6903,39.2163,-3.5,3.93952,3.91393,0.142379,301.013,8550,4.60614,17.5101,9396,6.08417,21.7063,0.000405
17948,10.6923,39.224,-3.5,3.94039,3.91462,0.142198,301.014,8552,4.60808,17.5177,9396,6.08417,21.7063,0.000405
17950,10.6942,39.2317,-3.5,3.94125,3.91531,0.142017,301.015,8554,4.61003,17.5254,9396,6.08417,21.7063,0.000405
17952,10.6961,39.2393,-3.5,3.94211,3.916,0.141836,301.016,8556,4.61197,17.533,9396,6.08417,21.7063,0.000405
17954,10.6981,39.247,-3.5,3.94298,3.9167,0.141656,301.017,8558,4.61392,17.5407,9396,6.08417,21.7063,0.000405
17956,10.7,39.2547,-3.5,3.94384,3.91739,0.141475,301.018,8560,4.61586,17.5484,9396,6.08417,21.7063,0.000405
17958,10.702,39.2623,-3.5,3.94471,3.91808,0.141294,301.019,8562,4.61781,17.556,9396,6.08417,21.7063,0.000405
17960,10.7039,39.27,-3.5,3.94557,3.91877,0.141113,301.019,8564,4.61975,17.5637,9396,6.08417,21.7063,0.000405
