19768,11.9017,43.2862,-3.5,3.9363,3.90029,0.131786,300.985,9420,5.20209,19.6125,10348,6.69958,23.6737,0.000405
19770,11.9036,43.2938,-3.5,3.93696,3.90095,0.131775,300.986,9422,5.20404,19.6201,10348,6.69958,23.6737,0.000405
19772,11.9056,43.3015,-3.5,3.93762,3.90161,0.131765,300.988,9424,5.20598,19.6278,10348,6.69958,23.6737,0.000405
19774,11.9075,43.3091,-3.5,3.93828,3.90227,0.131754,300.989,9426,5.20792,19.6355,10348,6.69958,23.6737,0.000405
19776,11.9095,43.3168,-3.5,3.93894,3.90293,0.131744,300.99,9428,5.20987,19.6431,10348,6.69958,23.6737,0.000405
19778,11.9114,43.3245,-3.5,3.9396,3.90358,0.131734,300.991,9430,5.21181,19.6508,10348,6.69958,23.6737,0.000405
19780,11.9133,43.3321,-3.5,3.94025,3.90424,0.131723,300.992,9432,5.21376,19.6584,10348,6.69958,23.6737,0.000405
19782,11.9153,43.3398,-3.5,3.94091,3.9049,0.131713,300.994,9434,5.2157,19.6661,10348,6.69958,23.6737,0.000405
19784,11.9172,43.3475,-3.5,3.94157,3.90556,0.131702,300.995,9436,5.21765,19.6738,10348,6.69958,23.6737,0.000405
19786,11.9192,43.3551,-3.5,3.94223,3.90622,0.131692,300.996,9438,5.21959,19.6814,10348,6.69958,23.6737,0.000405
19788,11.9211,43.3628,-3.5,3.94289,3.90688,0.131681,300.997,9440,5.22154,19.6891,10348,6.69958,23.6737,0.000405
19790,11.9231,43.3705,-3.5,3.94355,3.90754,0.131671,300.998,9442,5.22348,19.6968,10348,6.69958,23.6737,0.000405
19792,11.925,43.3781,-3.5,3.94421,3.9082,0.131661,300.999,9444,5.22542,19.7044,10348,6.69958,23.6737,0.000405
19794,11.927,43.3858,-3.5,3.94487,3.90886,0.13165,301,9446,5.22737,19.7121,10348,6.69958,23.6737,0.000405
19796,11.9289,43.3935,-3.5,3.94554,3.90953,0.13164,301.001,9448,5.22931,19.7198,10348,6.69958,23.6737,0.000405
19798,11.9308,43.4011,-3.5,3.94623,3.91022,0.131629,301.002,9450,5.23126,19.7275,10348,6.69958,23.6737,0.000405
19800,11.9328,43.4088,-3.5,3.94693,3.91091,0.131619,301.003,9452,5.2332,19.7351,10348,6.69958,23.6737,0.000405
19802,11.9347,43.4165,-3.5,3.94762,3.9116,0.131608,301.004,9454,5.23515,19.7428,10348,6.69958,23.6737,0.000405
19804,11.9367,43.4242,-3.5,3.94831,3.9123,0.131598,301.005,9456,5.23709,19.7505,10348,6.69958,23.6737,0.000405
19806,11.9386,43.4318,-3.5,3.94901,3.91299,0.131588,301.006,9458,5.23904,19.7582,10348,6.69958,23.6737,0.000405
19808,11.9406,43.4395,-3.5,3.9497,3.91368,0.131579,301.007,9460,5.24098,19.7658,10348,6.69958,23.6737,0.000405
19810,11.9425,43.4472,-3.5,3.95039,3.91437,0.13157,301.008,9462,5.24292,19.7735,10348,6.69958,23.6737,0.000405
19812,11.9445,43.4549,-3.5,3.95108,3.91507,0.131561,301.009,9464,5.24487,19.7812,10348,6.69958,23.6737,0.000405
19814,11.9464,43.4626,-3.5,3.95177,3.91576,0.131553,301.01,9466,5.24681,19.7889,10348,6.69958,23.6737,0.000405
19816,11.9483,43.4703,-3.5,3.95247,3.91645,0.131544,301.011,9468,5.24876,19.7966,10348,6.69958,23.6737,0.000405
19818,11.9503,43.4779,-3.5,3.95316,3.91714,0.131535,301.011,9470,5.2507,19.8043,10348,6.69958,23.6737,0.000405
19820,11.9522,43.4856,-3.5,3.95385,3.91784,0.131526,301.012,9472,5.25265,19.8119,10348,6.69958,23.6737,0.000405
19822,11.9542,43.4933,-3.5,3.95454,3.91853,0.131517,301.013,9474,5.25459,19.8196,10348,6.69958,23.6737,0.000405
19824,11.9561,43.501,-3.5,3.95524,3.91922,0.131509,301.014,9476,5.25654,19.8273,10348,6.69958,23.6737,0.000405
19826,11.9581,43.5087,-3.5,3.95593,3.91991,0.1315,301.015,9478,5.25848,19.835,10348,6.69958,23.6737,0.000405
19828,11.96,43.5164,-3.5,3.95662,3.92061,0.131491,301.015,9480,5.26042,19.8427,10348,6.69958,23.6737,0.000405
19830,11.962,43.5241,-3.5,3.95732,3.9213,0.131482,301.016,9482,5.26237,19.8504,10348,6.69958,23.6737,0.000405
19832,11.9639,43.5318,-3.5,3.95801,3.92199,0.131473,301.017,9484,5.26431,19.8581,10348,6.69958,23.6737,0.000405
19834,11.9658,43.5395,-3.5,3.95873,3.92272,0.131465,301.017,9486,5.26626,19.8658,10348,6.69958,23.6737,0.000405
19836,11.9678,43.5472,-3.5,3.95946,3.92344,0.131456,301.018,9488,5.2682,19.8735,10348,6.69958,23.6737,0.000405
19838,11.9697,43.5549,-3.5,3.96019,3.92417,0.131447,301.019,9490,5.27015,19.8812,10348,6.69958,23.6737,0.000405
19840,11.9717,43.5626,-3.5,3.96091,3.92489,0.131438,301.02,9492,5.27209,19.8889,10348,6.69958,23.6737,0.000405
19842,11.9736,43.5703,-3.5,3.96164,3.92562,0.13143,301.02,9494,5.27404,19.8966,10348,6.69958,23.6737,0.000405
19844,11.9756,43.578,-3.5,3.96236,3.92635,0.131422,301.021,9496,5.27598,19.9043,10348,6.69958,23.6737,0.000405
19846,11.9775,43.5857,-3.5,3.96309,3.92707,0.131415,301.021,9498,5.27792,19.912,10348,6.69958,23.6737,0.000405
19848,11.9795,43.5934,-3.5,3.96381,3.9278,0.131408,301.022,9500,5.27987,19.9197,10348,6.69958,23.6737,0.000405
19850,11.9814,43.6011,-3.5,3.96454,3.92852,0.131401,301.023,9502,5.28181,19.9274,10348,6.69958,23.6737,0.000405
19852,11.9833,43.6088,-3.5,3.96526,3.92925,0.131394,301.023,9504,5.28376,19.9351,10348,6.69958,23.6737,0.000405
19854,11.9853,43.6165,-3.5,3.96599,3.92997,0.131387,301.024,9506,5.2857,19.9429,10348,6.69958,23.6737,0.000405
19856,11.9872,43.6243,-3.5,3.96672,3.9307,0.13138,301.024,9508,5.28765,19.9506,10348,6.69958,23.6737,0.000405
19858,11.9892,43.632,-3.5,3.96744,3.93143,0.131372,301.025,9510,5.28959,19.9583,10348,6.69958,23.6737,0.000405
19860,11.9911,43.6397,-3.5,3.96817,3.93215,0.131365,301.026,9512,5.29154,19.966,10348,6.69958,23.6737,0.000405
19862,11.9931,43.6474,-3.5,3.96889,3.93288,0.131358,301.026,9514,5.29348,19.9737,10348,6.69958,23.6737,0.000405
19864,11.995,43.6551,-3.5,3.96962,3.9336,0.131351,301.027,9516,5.29542,19.9814,10348,6.69958,23.6737,0.000405
19866,11.997,43.6628,-3.5,3.97034,3.93433,0.131344,301.027,9518,5.29737,19.9892,10348,6.69958,23.6737,0.000405
19868,11.9989,43.6706,-3.5,3.97107,3.93505,0.131337,301.028,9520,5.29931,19.9969,10348,6.69958,23.6737,0.000405
19870,12.0008,43.6783,-3.5,3.97179,3.93578,0.13133,301.028,9522,5.30126,20.0046,10348,6.69958,23.6737,0.000405
19872,12.0028,43.686,-3.5,3.97252,3.9365,0.131322,301.029,9524,5.3032,20.0123,10348,6.69958,23.6737,0.000405
19874,12.0047,43.6937,-3.5,3.97324,3.93723,0.131315,301.029,9526,5.30515,20.02,10348,6.69958,23.6737,0.000405
19876,12.0067,43.7015,-3.5,3.97397,3.93795,0.131308,301.029,9528,5.30709,20.0278,10348,6.69958,23.6737,0.000405
19878,12.0086,43.7092,-3.5,3.97469,3.93868,0.131301,301.03,9530,5.30904,20.0355,10348,6.69958,23.6737,0.000405
19880,12.0106,43.7169,-3.5,3.97542,3.9394,0.131293,301.03,9532,5.31098,20.0432,10348,6.69958,23.6737,0.000405
19882,12.0125,43.7247,-3.5,3.97614,3.94013,0.131286,301.031,9534,5.31292,20.051,10348,6.69958,23.6737,0.000405
19884,12.0145,43.7324,-3.5,3.97687,3.94085,0.131278,301.031,9536,5.31487,20.0587,10348,6.69958,23.6737,0.000405
19886,12.0164,43.7401,-3.5,3.97759,3.94158,0.13127,301.032,9538,5.31681,20.0664,10348,6.69958,23.6737,0.000405
19888,12.0183,43.7479,-3.5,3.97832,3.9423,0.131263,301.032,9540,5.31876,20.0742,10348,6.69958,23.6737,0.000405
19890,12.0203,43.7556,-3.5,3.97904,3.94302,0.131255,301.032,9542,5.3207,20.0819,10348,6.69958,23.6737,0.000405
19892,12.0222,43.7633,-3.5,3.97977,3.94375,0.131247,301.033,9544,5.32265,20.0896,10348,6.69958,23.6737,0.000405
19894,12.0242,43.7711,-3.5,3.9805,3.94447,0.131239,301.033,9546,5.32459,20.0974,10348,6.69958,23.6737,0.000405
19896,12.0261,43.7788,-3.5,3.98122,3.9452,0.131232,301.034,9548,5.32654,20.1051,10348,6.69958,23.6737,0.000405
19898,12.0281,43.7866,-3.5,3.98195,3.94592,0.131224,301.034,9550,5.32848,20.1129,10348,6.69958,23.6737,0.000405
19900,12.03,43.7943,-3.5,3.98267,3.94665,0.131216,301.034,9552,5.33042,20.1206,10348,6.69958,23.6737,0.000405
19902,12.032,43.802,-3.5,3.9834,3.94737,0.131209,301.035,9554,5.33237,20.1284,10348,6.69958,23.6737,0.000405
19904,12.0339,43.8098,-3.5,3.98413,3.9481,0.131201,301.035,9556,5.33431,20.1361,10348,6.69958,23.6737,0.000405
19906,12.0358,43.8175,-3.5,3.98482,3.94879,0.131193,301.035,9558,5.33626,20.1438,10348,6.69958,23.6737,0.000405
19908,12.0378,43.8253,-3.5,3.98549,3.94946,0.131186,301.036,9560,5.3382,20.1516,10348,6.69958,23.6737,0.000405
19910,12.0397,43.833,-3.5,3.98617,3.95013,0.131178,301.036,9562,5.34015,20.1593,10348,6.69958,23.6737,0.000405
19912,12.0417,43.8408,-3.5,3.98684,3.9508,0.13117,301.036,9564,5.34209,20.1671,10348,6.69958,23.6737,0.000405
19914,12.0436,43.8485,-3.5,3.98751,3.95147,0.131162,301.037,9566,5.34404,20.1749,10348,6.69958,23.6737,0.000405
19916,12.0456,43.8563,-3.5,3.98818,3.95214,0.131156,301.037,9568,5.34598,20.1826,10348,6.69958,23.6737,0.000405
19918,12.0475,43.8641,-3.5,3.98885,3.95282,0.13115,301.037,9570,5.34792,20.1904,10348,6.69958,23.6737,0.000405
19920,12.0495,43.8718,-3.5,3.98952,3.95349,0.131144,301.038,9572,5.34987,20.1981,10348,6.69958,23.6737,0.000405
19922,12.0514,43.8796,-3.5,3.99019,3.95416,0.131138,301.038,9574,5.35181,20.2059,10348,6.69958,23.6737,0.000405
19924,12.0533,43.8873,-3.5,3.99087,3.95483,0.131132,301.038,9576,5.35376,20.2136,10348,6.69958,23.6737,0.000405
19926,12.0553,43.8951,-3.5,3.99154,3.9555,0.131126,301.038,9578,5.3557,20.2214,10348,6.69958,23.6737,0.000405
19928,12.0572,43.9029,-3.5,3.99221,3.95617,0.13112,301.039,9580,5.35765,20.2292,10348,6.69958,23.6737,0.000405
19930,12.0592,43.9106,-3.5,3.99288,3.95684,0.131114,301.039,9582,5.35959,20.2369,10348,6.69958,23.6737,0.000405
19932,12.0611,43.9184,-3.5,3.99355,3.95751,0.131107,301.039,9584,5.36154,20.2447,10348,6.69958,23.6737,0.000405
19934,12.0631,43.9262,-3.5,3.99422,3.95818,0.131101,301.039,9586,5.36348,20.2525,10348,6.69958,23.6737,0.000405
19936,12.065,43.9339,-3.5,3.99489,3.95885,0.131095,301.04,9588,5.36542,20.2602,10348,6.69958,23.6737,0.000405
19938,12.067,43.9417,-3.5,3.99557,3.95952,0.131089,301.04,9590,5.36737,20.268,10348,6.69958,23.6737,0.000405
19940,12.0689,43.9495,-3.5,3.99624,3.9602,0.131083,301.04,9592,5.36931,20.2758,10348,6.69958,23.6737,0.000405
19942,12.0708,43.9572,-3.5,3.99689,3.96085,0.131077,301.04,9594,5.37126,20.2835,10348,6.69958,23.6737,0.000405
19944,12.0728,43.965,-3.5,3.99752,3.96148,0.131071,301.041,9596,5.3732,20.2913,10348,6.69958,23.6737,0.000405
19946,12.0747,43.9728,-3.5,3.99815,3.9621,0.131065,301.041,9598,5.37515,20.2991,10348,6.69958,23.6737,0.000405
19948,12.0767,43.9806,-3.5,3.99877,3.96273,0.131059,301.041,9600,5.37709,20.3069,10348,6.69958,23.6737,0.000405
19950,12.0786,43.9883,-3.5,3.9994,3.96336,0.131053,301.041,9602,5.37904,20.3146,10348,6.69958,23.6737,0.000405
19952,12.0806,43.9961,-3.5,4.00003,3.96398,0.131047,301.041,9604,5.38098,20.3224,10348,6.69958,23.6737,0.000405
19954,12.0825,44.0039,-3.5,4.00066,3.96461,0.131041,301.042,9606,5.38292,20.3302,10348,6.69958,23.6737,0.000405
19956,12.0845,44.0117,-3.5,4.00128,3.96524,0.131035,301.042,9608,5.38487,20.338,10348,6.69958,23.6737,0.000405
19958,12.0864,44.0195,-3.5,4.00191,3.96587,0.131029,301.042,9610,5.38681,20.3458,10348,6.69958,23.6737,0.000405
19960,12.0883,44.0272,-3.5,4.00254,3.96649,0.131023,301.042,9612,5.38876,20.3535,10348,6.69958,23.6737,0.000405
19962,12.0903,44.035,-3.5,4.00317,3.96712,0.131017,301.042,9614,5.3907,20.3613,10348,6.69958,23.6737,0.000405
19964,12.0922,44.0428,-3.5,4.0038,3.96775,0.131011,301.043,9616,5.39265,20.3691,10348,6.69958,23.6737,0.000405
19966,12.0942,44.0506,-3.5,4.00442,3.96837,0.131005,301.043,9618,5.39459,20.3769,10348,6.69958,23.6737,0.000405
19968,12.0961,44.0584,-3.5,4.00505,3.969,0.130999,301.043,9620,5.39654,20.3847,10348,6.69958,23.6737,0.000405
19970,12.0981,44.0662,-3.5,4.00568,3.96963,0.130993,301.043,9622,5.39848,20.3925,10348,6.69958,23.6737,0.000405
19972,12.1,44.074,-3.5,4.00631,3.97025,0.130986,301.043,9624,5.40042,20.4003,10348,6.69958,23.6737,0.000405
19974,12.102,44.0817,-3.5,4.00694,3.97088,0.13098,301.043,9626,5.40237,20.4081,10348,6.69958,23.6737,0.000405
19976,12.1039,44.0895,-3.5,4.00757,3.97151,0.130974,301.044,9628,5.40431,20.4158,10348,6.69958,23.6737,0.000405
19978,12.1058,44.0973,-3.5,4.00818,3.97212,0.130968,301.044,9630,5.40626,20.4236,10348,6.69958,23.6737,0.000405
19980,12.1078,44.1051,-3.5,4.00875,3.97269,0.130962,301.044,9632,5.4082,20.4314,10348,6.69958,23.6737,0.000405
19982,12.1097,44.1129,-3.5,4.00932,3.97326,0.130956,301.044,9634,5.41015,20.4392,10348,6.69958,23.6737,0.000405
19984,12.1117,44.1207,-3.5,4.00988,3.97382,0.13095,301.044,9636,5.41209,20.447,10348,6.69958,23.6737,0.000405
19986,12.1136,44.1285,-3.5,4.01045,3.97439,0.130944,301.044,9638,5.41404,20.4548,10348,6.69958,23.6737,0.000405
19988,12.1156,44.1363,-3.5,4.01102,3.97496,0.130938,301.044,9640,5.41598,20.4626,10348,6.69958,23.6737,0.000405
19990,12.1175,44.1441,-3.5,4.01159,3.97552,0.130932,301.044,9642,5.41792,20.4704,10348,6.69958,23.6737,0.000405
19992,12.1195,44.1519,-3.5,4.01216,3.97609,0.130926,301.045,9644,5.41987,20.4782,10348,6.69958,23.6737,0.000405
19994,12.1214,44.1597,-3.5,4.01272,3.97665,0.13092,301.045,9646,5.42181,20.486,10348,6.69958,23.6737,0.000405
19996,12.1233,44.1675,-3.5,4.01329,3.97722,0.130914,301.045,9648,5.42376,20.4938,10348,6.69958,23.6737,0.000405
19998,12.1253,44.1753,-3.5,4.01386,3.97779,0.130908,301.045,9650,5.4257,20.5016,10348,6.69958,23.6737,0.000405
20000,12.1272,44.1831,-3.5,4.01443,3.97835,0.130902,301.045,9652,5.42765,20.5094,10348,6.69958,23.6737,0.000405
20002,12.1292,44.1909,-3.5,4.015,3.97892,0.130896,301.045,9654,5.42959,20.5173,10348,6.69958,23.6737,0.000405
20004,12.1311,44.1988,-3.5,4.01556,3.97949,0.13089,301.045,9656,5.43154,20.5251,10348,6.69958,23.6737,0.000405
20006,12.1331,44.2066,-3.5,4.01613,3.98005,0.130884,301.045,9658,5.43348,20.5329,10348,6.69958,23.6737,0.000405
20008,12.135,44.2144,-3.5,4.0167,3.98062,0.130878,301.045,9660,5.43542,20.5407,10348,6.69958,23.6737,0.000405
20010,12.137,44.2222,-3.5,4.01727,3.98119,0.130872,301.046,9662,5.43737,20.5485,10348,6.69958,23.6737,0.000405
20012,12.1389,44.23,-3.5,4.01784,3.98175,0.130865,301.046,9664,5.43931,20.5563,10348,6.69958,23.6737,0.000405
20014,12.1408,44.2378,-3.5,4.0184,3.98232,0.130859,301.046,9666,5.44126,20.5641,10348,6.69958,23.6737,0.000405
20016,12.1428,44.2456,-3.5,4.01893,3.98285,0.130853,301.046,9668,5.4432,20.5719,10348,6.69958,23.6737,0.000405
20018,12.1447,44.2534,-3.5,4.01946,3.98338,0.130847,301.046,9670,5.44515,20.5797,10348,6.69958,23.6737,0.000405
20020,12.1467,44.2613,-3.5,4.01999,3.9839,0.130841,301.046,9672,5.44709,20.5876,10348,6.69958,23.6737,0.000405
20022,12.1486,44.2691,-3.5,4.02052,3.98443,0.130835,301.046,9674,5.44904,20.5954,10348,6.69958,23.6737,0.000405
20024,12.1506,44.2769,-3.5,4.02105,3.98496,0.130829,301.046,9676,5.45098,20.6032,10348,6.69958,23.6737,0.000405
20026,12.1525,44.2847,-3.5,4.02158,3.98549,0.130824,301.046,9678,5.45292,20.611,10348,6.69958,23.6737,0.000405
20028,12.1545,44.2925,-3.5,4.02211,3.98602,0.130818,301.046,9680,5.45487,20.6188,10348,6.69958,23.6737,0.000405
20030,12.1564,44.3004,-3.5,4.02264,3.98654,0.130813,301.046,9682,5.45681,20.6267,10348,6.69958,23.6737,0.000405
20032,12.1583,44.3082,-3.5,4.02317,3.98707,0.130807,301.046,9684,5.45876,20.6345,10348,6.69958,23.6737,0.000405
20034,12.1603,44.316,-3.5,4.0237,3.9876,0.130802,301.047,9686,5.4607,20.6423,10348,6.69958,23.6737,0.000405
20036,12.1622,44.3238,-3.5,4.02423,3.98813,0.130796,301.047,9688,5.46265,20.6501,10348,6.69958,23.6737,0.000405
20038,12.1642,44.3317,-3.5,4.02476,3.98866,0.130791,301.047,9690,5.46459,20.658,10348,6.69958,23.6737,0.000405
20040,12.1661,44.3395,-3.5,4.02529,3.98918,0.130785,301.047,9692,5.46654,20.6658,10348,6.69958,23.6737,0.000405
20042,12.1681,44.3473,-3.5,4.02582,3.98971,0.13078,301.047,9694,5.46848,20.6736,10348,6.69958,23.6737,0.000405
20044,12.17,44.3551,-3.5,4.02635,3.99024,0.130774,301.047,9696,5.47042,20.6814,10348,6.69958,23.6737,0.000405
20046,12.172,44.363,-3.5,4.02688,3.99077,0.130769,301.047,9698,5.47237,20.6893,10348,6.69958,23.6737,0.000405
20048,12.1739,44.3708,-3.5,4.02741,3.9913,0.130763,301.047,9700,5.47431,20.6971,10348,6.69958,23.6737,0.000405
20050,12.1758,44.3786,-3.5,4.02794,3.99182,0.130758,301.047,9702,5.47626,20.7049,10348,6.69958,23.6737,0.000405
20052,12.1778,44.3865,-3.5,4.02845,3.99234,0.130752,301.047,9704,5.4782,20.7128,10348,6.69958,23.6737,0.000405
20054,12.1797,44.3943,-3.5,4.02897,3.99285,0.130747,301.047,9706,5.48015,20.7206,10348,6.69958,23.6737,0.000405
20056,12.1817,44.4021,-3.5,4.02948,3.99336,0.130741,301.047,9708,5.48209,20.7284,10348,6.69958,23.6737,0.000405
20058,12.1836,44.41,-3.5,4.02999,3.99387,0.130736,301.047,9710,5.48404,20.7363,10348,6.69958,23.6737,0.000405
20060,12.1856,44.4178,-3.5,4.03051,3.99438,0.13073,301.047,9712,5.48598,20.7441,10348,6.69958,23.6737,0.000405
20062,12.1875,44.4256,-3.5,4.03102,3.9949,0.130725,301.047,9714,5.48792,20.752,10348,6.69958,23.6737,0.000405
20064,12.1895,44.4335,-3.5,4.03154,3.99541,0.130719,301.047,9716,5.48987,20.7598,10348,6.69958,23.6737,0.000405
20066,12.1914,44.4413,-3.5,4.03205,3.99592,0.130714,301.047,9718,5.49181,20.7676,10348,6.69958,23.6737,0.000405
20068,12.1933,44.4492,-3.5,4.03256,3.99643,0.130708,301.047,9720,5.49376,20.7755,10348,6.69958,23.6737,0.000405
20070,12.1953,44.457,-3.5,4.03308,3.99694,0.130703,301.047,9722,5.4957,20.7833,10348,6.69958,23.6737,0.000405
20072,12.1972,44.4648,-3.5,4.03359,3.99745,0.130697,301.047,9724,5.49765,20.7912,10348,6.69958,23.6737,0.000405
20074,12.1992,44.4727,-3.5,4.0341,3.99797,0.130692,301.047,9726,5.49959,20.799,10348,6.69958,23.6737,0.000405
20076,12.2011,44.4805,-3.5,4.03462,3.99848,0.130686,301.047,9728,5.50154,20.8068,10348,6.69958,23.6737,0.000405
20078,12.2031,44.4884,-3.5,4.03513,3.99899,0.130681,301.048,9730,5.50348,20.8147,10348,6.69958,23.6737,0.000405
20080,12.205,44.4962,-3.5,4.03564,3.9995,0.130675,301.048,9732,5.50542,20.8225,10348,6.69958,23.6737,0.000405
20082,12.207,44.5041,-3.5,4.03616,4.00001,0.13067,301.048,9734,5.50737,20.8304,10348,6.69958,23.6737,0.000405
20084,12.2089,44.5119,-3.5,4.03667,4.00052,0.130664,301.048,9736,5.50931,20.8382,10348,6.69958,23.6737,0.000405
20086,12.2108,44.5198,-3.5,4.03719,4.00104,0.130659,301.048,9738,5.51126,20.8461,10348,6.69958,23.6737,0.000405
20088,12.2128,44.5276,-3.5,4.03768,4.00153,0.130653,301.048,9740,5.5132,20.8539,10348,6.69958,23.6737,0.000405
20090,12.2147,44.5355,-3.5,4.03817,4.00201,0.130648,301.048,9742,5.51515,20.8618,10348,6.69958,23.6737,0.000405
20092,12.2167,44.5433,-3.5,4.03865,4.0025,0.130642,301.048,9744,5.51709,20.8696,10348,6.69958,23.6737,0.000405
20094,12.2186,44.5512,-3.5,4.03914,4.00298,0.130637,301.048,9746,5.51904,20.8775,10348,6.69958,23.6737,0.000405
20096,12.2206,44.559,-3.5,4.03963,4.00346,0.130631,301.048,9748,5.52098,20.8854,10348,6.69958,23.6737,0.000405
20098,12.2225,44.5669,-3.5,4.04011,4.00395,0.130626,301.048,9750,5.52292,20.8932,10348,6.69958,23.6737,0.000405
20100,12.2245,44.5748,-3.5,4.0406,4.00443,0.13062,301.048,9752,5.52487,20.9011,10348,6.69958,23.6737,0.000405
20102,12.2264,44.5826,-3.5,4.04109,4.00492,0.130615,301.048,9754,5.52681,20.9089,10348,6.69958,23.6737,0.000405
20104,12.2283,44.5905,-3.5,4.04157,4.0054,0.130609,301.048,9756,5.52876,20.9168,10348,6.69958,23.6737,0.000405
20106,12.2303,44.5983,-3.5,4.04206,4.00589,0.130604,301.048,9758,5.5307,20.9246,10348,6.69958,23.6737,0.000405
20108,12.2322,44.6062,-3.5,4.04254,4.00637,0.130598,301.048,9760,5.53265,20.9325,10348,6.69958,23.6737,0.000405
20110,12.2342,44.6141,-3.5,4.04303,4.00685,0.130593,301.048,9762,5.53459,20.9404,10348,6.69958,23.6737,0.000405
20112,12.2361,44.6219,-3.5,4.04352,4.00734,0.130587,301.048,9764,5.53654,20.9482,10348,6.69958,23.6737,0.000405
20114,12.2381,44.6298,-3.5,4.044,4.00782,0.130582,301.048,9766,5.53848,20.9561,10348,6.69958,23.6737,0.000405
20116,12.24,44.6376,-3.5,4.04449,4.00831,0.130576,301.048,9768,5.54042,20.964,10348,6.69958,23.6737,0.000405
20118,12.242,44.6455,-3.5,4.04498,4.00879,0.130571,301.048,9770,5.54237,20.9718,10348,6.69958,23.6737,0.000405
20120,12.2439,44.6534,-3.5,4.04546,4.00927,0.130565,301.048,9772,5.54431,20.9797,10348,6.69958,23.6737,0.000405
20122,12.2458,44.6612,-3.5,4.04595,4.00976,0.13056,301.048,9774,5.54626,20.9875,10348,6.69958,23.6737,0.000405
20124,12.2478,44.6691,-3.5,4.04643,4.01023,0.130554,301.048,9776,5.5482,20.9954,10348,6.69958,23.6737,0.000405
20126,12.2497,44.677,-3.5,4.0469,4.0107,0.130549,301.048,9778,5.55015,21.0033,10348,6.69958,23.6737,0.000405
20128,12.2517,44.6848,-3.5,4.04737,4.01117,0.130543,301.048,9780,5.55209,21.0112,10348,6.69958,23.6737,0.000405
20130,12.2536,44.6927,-3.5,4.04784,4.01164,0.130538,301.048,9782,5.55404,21.019,10348,6.69958,23.6737,0.000405
20132,12.2556,44.7006,-3.5,4.04831,4.0121,0.130532,301.048,9784,5.55598,21.0269,10348,6.69958,23.6737,0.000405
20134,12.2575,44.7085,-3.5,4.04878,4.01257,0.130527,301.048,9786,5.55792,21.0348,10348,6.69958,23.6737,0.000405
20136,12.2595,44.7163,-3.5,4.04925,4.01304,0.130521,301.048,9788,5.55987,21.0426,10348,6.69958,23.6737,0.000405
20138,12.2614,44.7242,-3.5,4.04972,4.01351,0.130516,301.048,9790,5.56181,21.0505,10348,6.69958,23.6737,0.000405
20140,12.2633,44.7321,-3.5,4.05019,4.01397,0.13051,301.048,9792,5.56376,21.0584,10348,6.69958,23.6737,0.000405
20142,12.2653,44.74,-3.5,4.05066,4.01444,0.130505,301.048,9794,5.5657,21.0663,10348,6.69958,23.6737,0.000405
20144,12.2672,44.7478,-3.5,4.05113,4.01491,0.130499,301.048,9796,5.56765,21.0741,10348,6.69958,23.6737,0.000405
20146,12.2692,44.7557,-3.5,4.0516,4.01538,0.130494,301.048,9798,5.56959,21.082,10348,6.69958,23.6737,0.000405
20148,12.2711,44.7636,-3.5,4.05207,4.01585,0.130488,301.048,9800,5.57154,21.0899,10348,6.69958,23.6737,0.000405
20150,12.2731,44.7715,-3.5,4.05254,4.01631,0.130483,301.048,9802,5.57348,21.0978,10348,6.69958,23.6737,0.000405
20152,12.275,44.7794,-3.5,4.05302,4.01678,0.130477,301.048,9804,5.57542,21.1057,10348,6.69958,23.6737,0.000405
20154,12.277,44.7872,-3.5,4.05349,4.01725,0.130472,301.048,9806,5.57737,21.1135,10348,6.69958,23.6737,0.000405
20156,12.2789,44.7951,-3.5,4.05396,4.01772,0.130466,301.048,9808,5.57931,21.1214,10348,6.69958,23.6737,0.000405
20158,12.2808,44.803,-3.5,4.05443,4.01818,0.130461,301.048,9810,5.58126,21.1293,10348,6.69958,23.6737,0.000405
20160,12.2828,44.8109,-3.5,4.0549,4.01865,0.130455,301.048,9812,5.5832,21.1372,10348,6.69958,23.6737,0.000405
20162,12.2847,44.8188,-3.5,4.05537,4.01912,0.13045,301.048,9814,5.58515,21.1451,10348,6.69958,23.6737,0.000405
20164,12.2867,44.8267,-3.5,4.05585,4.0196,0.130444,301.048,9816,5.58709,21.153,10348,6.69958,23.6737,0.000405
20166,12.2886,44.8346,-3.5,4.05633,4.02007,0.130439,301.048,9818,5.58904,21.1609,10348,6.69958,23.6737,0.000405
20168,12.2906,44.8424,-3.5,4.0568,4.02054,0.130433,301.048,9820,5.59098,21.1687,10348,6.69958,23.6737,0.000405
20170,12.2925,44.8503,-3.5,4.05728,4.02101,0.130428,301.048,9822,5.59292,21.1766,10348,6.69958,23.6737,0.000405
20172,12.2945,44.8582,-3.5,4.05775,4.02149,0.130422,301.048,9824,5.59487,21.1845,10348,6.69958,23.6737,0.000405
20174,12.2964,44.8661,-3.5,4.05823,4.02196,0.130416,301.048,9826,5.59681,21.1924,10348,6.69958,23.6737,0.000405
20176,12.2983,44.874,-3.5,4.0587,4.02243,0.13041,301.048,9828,5.59876,21.2003,10348,6.69958,23.6737,0.000405
20178,12.3003,44.8819,-3.5,4.05918,4.0229,0.130403,301.048,9830,5.6007,21.2082,10348,6.69958,23.6737,0.000405
