9556.05,3.81781,14.6337,3,3.45482,3.82503,0.206776,299.036,1750,1.04614,4.21877,6486,2.77167,10.415,1320.05
9558.05,3.81947,14.6395,3,3.45348,3.82407,0.207187,299.052,1750,1.04614,4.21877,6488,2.77333,10.4207,1320.05
9560.05,3.82114,14.6453,3,3.45225,3.82319,0.207571,299.067,1750,1.04614,4.21877,6490,2.775,10.4265,1320.05
9560.05,3.82114,14.6453,3,3.45225,3.82319,0.207571,299.067,1750,1.04614,4.21877,6490,2.775,10.4265,1320.05
9560.05,3.82114,14.6453,-3,3.78189,3.82528,0.206819,299.067,1750,1.04614,4.21877,6490,2.775,10.4265,1320.05
9562.05,3.82281,14.6516,-3,3.78769,3.82931,0.204888,299.089,1752,1.04781,4.22508,6490,2.775,10.4265,1320.05
9564.05,3.82447,14.6579,-3,3.78979,3.83108,0.20446,299.11,1754,1.04947,4.2314,6490,2.775,10.4265,1320.05
9566.05,3.82614,14.6642,-3,3.79164,3.83242,0.203842,299.131,1756,1.05114,4.23772,6490,2.775,10.4265,1320.05
9568.05,3.82781,14.6705,-3,3.79308,3.83356,0.203451,299.152,1758,1.05281,4.24404,6490,2.775,10.4265,1320.05
9570.05,3.82947,14.6768,-3,3.79433,3.83457,0.203111,299.173,1760,1.05447,4.25036,6490,2.775,10.4265,1320.05
9570.05,3.82947,14.6768,-3,3.79433,3.83457,0.203111,299.173,1760,1.05447,4.25036,6490,2.775,10.4265,1320.05
9570.05,3.82947,14.6768,3,3.46581,3.83234,0.203741,299.173,1760,1.05447,4.25036,6490,2.775,10.4265,1320.05
9572.05,3.83114,14.6826,3,3.45979,3.82828,0.205661,299.186,1760,1.05447,4.25036,6492,2.77667,10.4323,1320.05
9574.05,3.83281,14.6884,3,3.45764,3.82653,0.206074,299.198,1760,1.05447,4.25036,6494,2.77833,10.438,1320.05
9576.05,3.83447,14.6941,3,3.45579,3.82528,0.206692,299.211,1760,1.05447,4.25036,6496,2.78,10.4438,1320.05
9578.05,3.83614,14.6999,3,3.45432,3.82423,0.20713,299.223,1760,1.05447,4.25036,6498,2.78167,10.4495,1320.05
9580.05,3.83781,14.7057,3,3.45299,3.82329,0.20754,299.236,1760,1.05447,4.25036,6500,2.78333,10.4553,1320.05
9580.05,3.83781,14.7057,3,3.45299,3.82329,0.20754,299.236,1760,1.05447,4.25036,6500,2.78333,10.4553,1320.05
9580.05,3.83781,14.7057,1,3.53018,3.82398,0.207292,299.235,1760,1.05447,4.25036,6500,2.78333,10.4553,1320.05
9582.05,3.83836,14.7076,1,3.53122,3.82467,0.206901,299.22,1760,1.05447,4.25036,6502,2.78389,10.4573,1320.05
9584.05,3.83892,14.7096,1,3.53109,3.82468,0.206993,299.205,1760,1.05447,4.25036,6504,2.78444,10.4592,1320.05
9586.05,3.83947,14.7115,1,3.53094,3.82459,0.207004,299.19,1760,1.05447,4.25036,6506,2.785,10.4612,1320.05
9588.05,3.84003,14.7135,1,3.53071,3.82448,0.207064,299.176,1760,1.05447,4.25036,6508,2.78556,10.4631,1320.05
9590.05,3.84059,14.7155,1,3.53046,3.82434,0.207125,299.161,1760,1.05447,4.25036,6510,2.78611,10.4651,1320.05
9592.05,3.84114,14.7174,1,3.5302,3.82419,0.207193,299.147,1760,1.05447,4.25036,6512,2.78667,10.4671,1320.05
9594.05,3.8417,14.7194,1,3.52992,3.82404,0.207264,299.134,1760,1.05447,4.25036,6514,2.78722,10.469,1320.05
9596.05,3.84225,14.7213,1,3.52965,3.82388,0.207335,299.12,1760,1.05447,4.25036,6516,2.78778,10.471,1320.05
9598.05,3.84281,14.7233,1,3.52936,3.82372,0.207408,299.107,1760,1.05447,4.25036,6518,2.78833,10.4729,1320.05
9600.05,3.84336,14.7253,1,3.52908,3.82356,0.207481,299.094,1760,1.05447,4.25036,6520,2.78889,10.4749,1320.05
9602.05,3.84392,14.7272,1,3.5288,3.8234,0.207554,299.081,1760,1.05447,4.25036,6522,2.78944,10.4769,1320.05
9604.05,3.84447,14.7292,1,3.52852,3.82324,0.207627,299.068,1760,1.05447,4.25036,6524,2.79,10.4788,1320.05
9606.05,3.84503,14.7311,1,3.52825,3.82308,0.207699,299.056,1760,1.05447,4.25036,6526,2.79056,10.4808,1320.05
9608.05,3.84559,14.7331,1,3.52797,3.82292,0.207772,299.044,1760,1.05447,4.25036,6528,2.79111,10.4827,1320.05
9610.05,3.84614,14.7351,1,3.52769,3.82276,0.207844,299.032,1760,1.05447,4.25036,6530,2.79167,10.4847,1320.05
9612.05,3.8467,14.737,1,3.52742,3.82261,0.207916,299.02,1760,1.05447,4.25036,6532,2.79222,10.4867,1320.05
9614.05,3.84725,14.739,1,3.52715,3.82245,0.207988,299.008,1760,1.05447,4.25036,6534,2.79278,10.4886,1320.05
9616.05,3.84781,14.7409,1,3.52688,3.8223,0.208059,298.997,1760,1.05447,4.25036,6536,2.79333,10.4906,1320.05
9618.05,3.84836,14.7429,1,3.52662,3.82214,0.20813,298.986,1760,1.05447,4.25036,6538,2.79389,10.4925,1320.05
9620.05,3.84892,14.7449,1,3.52635,3.82199,0.208201,298.975,1760,1.05447,4.25036,6540,2.79444,10.4945,1320.05
9622.05,3.84947,14.7468,1,3.52609,3.82184,0.208272,298.964,1760,1.05447,4.25036,6542,2.795,10.4965,1320.05
9624.05,3.85003,14.7488,1,3.52583,3.82168,0.208342,298.953,1760,1.05447,4.25036,6544,2.79556,10.4984,1320.05
9626.05,3.85059,14.7507,1,3.52557,3.82153,0.208412,298.943,1760,1.05447,4.25036,6546,2.79611,10.5004,1320.05
9628.05,3.85114,14.7527,1,3.52531,3.82138,0.208482,298.933,1760,1.05447,4.25036,6548,2.79667,10.5023,1320.05
9630.05,3.8517,14.7547,1,3.52505,3.82124,0.208552,298.922,1760,1.05447,4.25036,6550,2.79722,10.5043,1320.05
9632.05,3.85225,14.7566,1,3.5248,3.82109,0.208622,298.912,1760,1.05447,4.25036,6552,2.79778,10.5063,1320.05
9634.05,3.85281,14.7586,1,3.52454,3.82094,0.208691,298.903,1760,1.05447,4.25036,6554,2.79833,10.5082,1320.05
9636.05,3.85336,14.7605,1,3.52429,3.82079,0.20876,298.893,1760,1.05447,4.25036,6556,2.79889,10.5102,1320.05
9638.05,3.85392,14.7625,1,3.52404,3.82065,0.208829,298.884,1760,1.05447,4.25036,6558,2.79944,10.5121,1320.05
9640.05,3.85447,14.7644,1,3.52379,3.8205,0.208898,298.874,1760,1.05447,4.25036,6560,2.8,10.5141,1320.05
9642.05,3.85503,14.7664,1,3.52354,3.82035,0.208967,298.865,1760,1.05447,4.25036,6562,2.80056,10.516,1320.05
9644.05,3.85559,14.7684,1,3.52329,3.82021,0.209035,298.856,1760,1.05447,4.25036,6564,2.80111,10.518,1320.05
9646.05,3.85614,14.7703,1,3.52305,3.82006,0.209104,298.848,1760,1.05447,4.25036,6566,2.80167,10.52,1320.05
9648.05,3.8567,14.7723,1,3.5228,3.81992,0.209172,298.839,1760,1.05447,4.25036,6568,2.80222,10.5219,1320.05
9650.05,3.85725,14.7742,1,3.52256,3.81978,0.20924,298.831,1760,1.05447,4.25036,6570,2.80278,10.5239,1320.05
9652.05,3.85781,14.7762,1,3.52232,3.81963,0.209309,298.822,1760,1.05447,4.25036,6572,2.80333,10.5258,1320.05
9654.05,3.85836,14.7781,1,3.52208,3.81949,0.209377,298.814,1760,1.05447,4.25036,6574,2.80389,10.5278,1320.05
9656.05,3.85892,14.7801,1,3.52183,3.81935,0.209445,298.806,1760,1.05447,4.25036,6576,2.80444,10.5297,1320.05
9658.05,3.85947,14.7821,1,3.52159,3.81921,0.209513,298.798,1760,1.05447,4.25036,6578,2.805,10.5317,1320.05
9660.05,3.86003,14.784,1,3.52136,3.81907,0.209581,298.79,1760,1.05447,4.25036,6580,2.80556,10.5337,1320.05
9662.05,3.86059,14.786,1,3.52112,3.81892,0.209649,298.783,1760,1.05447,4.25036,6582,2.80611,10.5356,1320.05
9664.05,3.86114,14.7879,1,3.52088,3.81878,0.209716,298.775,1760,1.05447,4.25036,6584,2.80667,10.5376,1320.05
9666.05,3.8617,14.7899,1,3.52064,3.81864,0.209784,298.768,1760,1.05447,4.25036,6586,2.80722,10.5395,1320.05
9668.05,3.86225,14.7918,1,3.52041,3.8185,0.209852,298.76,1760,1.05447,4.25036,6588,2.80778,10.5415,1320.05
9670.05,3.86281,14.7938,1,3.52017,3.81836,0.20992,298.753,1760,1.05447,4.25036,6590,2.80833,10.5434,1320.05
9672.05,3.86336,14.7957,1,3.51994,3.81822,0.209987,298.746,1760,1.05447,4.25036,6592,2.80889,10.5454,1320.05
9674.05,3.86392,14.7977,1,3.5197,3.81808,0.210055,298.739,1760,1.05447,4.25036,6594,2.80944,10.5473,1320.05
9676.05,3.86447,14.7997,1,3.51947,3.81794,0.210122,298.733,1760,1.05447,4.25036,6596,2.81,10.5493,1320.05
9678.05,3.86503,14.8016,1,3.51924,3.8178,0.21019,298.726,1760,1.05447,4.25036,6598,2.81056,10.5513,1320.05
9680.05,3.86559,14.8036,1,3.51901,3.81767,0.210257,298.719,1760,1.05447,4.25036,6600,2.81111,10.5532,1320.05
9680.05,3.86559,14.8036,1,3.51901,3.81767,0.210257,298.719,1760,1.05447,4.25036,6600,2.81111,10.5532,1320.05
9680.06,3.86559,14.8036,0,3.60791,3.81801,0.210134,298.719,1760,1.05447,4.25036,6600,2.81111,10.5532,1320.06
9682.06,3.86559,14.8036,0,3.60887,3.81865,0.209817,298.707,1760,1.05447,4.25036,6600,2.81111,10.5532,1322.06
9684.06,3.86559,14.8036,0,3.6092,3.81892,0.209753,298.696,1760,1.05447,4.25036,6600,2.81111,10.5532,1324.06
9686.06,3.86559,14.8036,0,3.60948,3.81912,0.209665,298.684,1760,1.05447,4.25036,6600,2.81111,10.5532,1326.06
9688.06,3.86559,14.8036,0,3.6097,3.81927,0.209606,298.673,1760,1.05447,4.25036,6600,2.81111,10.5532,1328.06
9690.06,3.86559,14.8036,0,3.60988,3.81941,0.209556,298.662,1760,1.05447,4.25036,6600,2.81111,10.5532,1330.06
9690.06,3.86559,14.8036,0,3.60988,3.81941,0.209556,298.662,1760,1.05447,4.25036,6600,2.81111,10.5532,1330.06
9690.06,3.86559,14.8036,1,3.52081,3.81906,0.20968,298.662,1760,1.05447,4.25036,6600,2.81111,10.5532,1330.06
9692.06,3.86614,14.8055,1,3.51976,3.81839,0.210023,298.656,1760,1.05447,4.25036,6602,2.81167,10.5552,1330.06
9694.06,3.8667,14.8075,1,3.51933,3.81808,0.210118,298.651,1760,1.05447,4.25036,6604,2.81222,10.5571,1330.06
9696.06,3.86725,14.8094,1,3.51894,3.81783,0.210242,298.645,1760,1.05447,4.25036,6606,2.81278,10.5591,1330.06
9698.06,3.86781,14.8114,1,3.51861,3.81762,0.21034,298.64,1760,1.05447,4.25036,6608,2.81333,10.561,1330.06
9700.06,3.86836,14.8133,1,3.51832,3.81745,0.210434,298.635,1760,1.05447,4.25036,6610,2.81389,10.563,1330.06
9700.06,3.86836,14.8133,1,3.51832,3.81745,0.210434,298.635,1760,1.05447,4.25036,6610,2.81389,10.563,1330.06
9700.06,3.86836,14.8133,5,3.39196,3.81622,0.210943,298.636,1760,1.05447,4.25036,6610,2.81389,10.563,1330.06
9702.06,3.87114,14.8228,5,3.38775,3.81334,0.212419,298.699,1760,1.05447,4.25036,6612,2.81667,10.5724,1330.06
9704.06,3.87392,14.8322,5,3.38597,3.81176,0.212793,298.761,1760,1.05447,4.25036,6614,2.81944,10.5818,1330.06
9706.06,3.8767,14.8416,5,3.38442,3.81046,0.213222,298.823,1760,1.05447,4.25036,6616,2.82222,10.5912,1330.06
9708.06,3.87947,14.851,5,3.38316,3.80938,0.213577,298.883,1760,1.05447,4.25036,6618,2.825,10.6006,1330.06
9710.06,3.88225,14.8604,5,3.38204,3.80841,0.213911,298.943,1760,1.05447,4.25036,6620,2.82778,10.61,1330.06
9710.06,3.88225,14.8604,5,3.38204,3.80841,0.213911,298.943,1760,1.05447,4.25036,6620,2.82778,10.61,1330.06
9710.06,3.88225,14.8604,1,3.5081,3.80953,0.213597,298.943,1760,1.05447,4.25036,6620,2.82778,10.61,1330.06
9712.06,3.88281,14.8623,1,3.51035,3.81115,0.212976,298.933,1760,1.05447,4.25036,6622,2.82833,10.6119,1330.06
9714.06,3.88336,14.8643,1,3.5108,3.81161,0.212957,298.923,1760,1.05447,4.25036,6624,2.82889,10.6139,1330.06
9716.06,3.88392,14.8662,1,3.51111,3.81185,0.212861,298.913,1760,1.05447,4.25036,6626,2.82944,10.6158,1330.06
9718.06,3.88447,14.8682,1,3.51126,3.81199,0.212831,298.903,1760,1.05447,4.25036,6628,2.83,10.6178,1330.06
9720.06,3.88503,14.8701,1,3.51133,3.81208,0.212812,298.894,1760,1.05447,4.25036,6630,2.83056,10.6197,1330.06
9720.06,3.88503,14.8701,1,3.51133,3.81208,0.212812,298.894,1760,1.05447,4.25036,6630,2.83056,10.6197,1330.06
9720.06,3.88503,14.8701,0,3.59968,3.81238,0.212736,298.894,1760,1.05447,4.25036,6630,2.83056,10.6197,1330.06
9722.06,3.88503,14.8701,0,3.60065,3.8131,0.212494,298.879,1760,1.05447,4.25036,6630,2.83056,10.6197,1332.06
9724.06,3.88503,14.8701,0,3.60109,3.81347,0.212418,298.864,1760,1.05447,4.25036,6630,2.83056,10.6197,1334.06
9726.06,3.88503,14.8701,0,3.60146,3.81375,0.212332,298.85,1760,1.05447,4.25036,6630,2.83056,10.6197,1336.06
9728.06,3.88503,14.8701,0,3.60175,3.81399,0.212269,298.836,1760,1.05447,4.25036,6630,2.83056,10.6197,1338.06
9730.06,3.88503,14.8701,0,3.602,3.81418,0.212215,298.822,1760,1.05447,4.25036,6630,2.83056,10.6197,1340.06
9730.06,3.88503,14.8701,0,3.602,3.81418,0.212215,298.822,1760,1.05447,4.25036,6630,2.83056,10.6197,1340.06
9730.06,3.88503,14.8701,-1,3.69057,3.81449,0.212107,298.822,1760,1.05447,4.25036,6630,2.83056,10.6197,1340.06
9732.06,3.88559,14.8722,-1,3.69188,3.81534,0.211648,298.816,1762,1.05503,4.25241,6630,2.83056,10.6197,1340.06
9734.06,3.88614,14.8742,-1,3.69259,3.81584,0.211454,298.81,1764,1.05559,4.25446,6630,2.83056,10.6197,1340.06
9736.06,3.8867,14.8763,-1,3.69323,3.81626,0.211242,298.804,1766,1.05614,4.25652,6630,2.83056,10.6197,1340.06
9738.06,3.88725,14.8783,-1,3.6938,3.81664,0.211067,298.798,1768,1.0567,4.25857,6630,2.83056,10.6197,1340.06
9740.06,3.88781,14.8804,-1,3.69431,3.81698,0.210905,298.792,1770,1.05725,4.26062,6630,2.83056,10.6197,1340.06
9740.06,3.88781,14.8804,-1,3.69431,3.81698,0.210905,298.792,1770,1.05725,4.26062,6630,2.83056,10.6197,1340.06
9740.06,3.88781,14.8804,-5,3.82065,3.81828,0.210397,298.793,1770,1.05725,4.26062,6630,2.83056,10.6197,1340.06
9742.06,3.89059,14.891,-5,3.82547,3.82175,0.208717,298.863,1772,1.06003,4.27125,6630,2.83056,10.6197,1340.06
9744.06,3.89336,14.9016,-5,3.82779,3.82371,0.208065,298.932,1774,1.06281,4.28188,6630,2.83056,10.6197,1340.06
9746.06,3.89614,14.9123,-5,3.82989,3.82534,0.207317,299,1776,1.06559,4.29252,6630,2.83056,10.6197,1340.06
9748.06,3.89892,14.9229,-5,3.83174,3.82683,0.206699,299.067,1778,1.06836,4.30316,6630,2.83056,10.6197,1340.06
9750.06,3.9017,14.9336,-5,3.83349,3.82827,0.206118,299.133,1780,1.07114,4.31381,6630,2.83056,10.6197,1340.06
9750.06,3.9017,14.9336,-5,3.83349,3.82827,0.206118,299.133,1780,1.07114,4.31381,6630,2.83056,10.6197,1340.06
9750.06,3.9017,14.9336,-1,3.70708,3.82678,0.206622,299.133,1780,1.07114,4.31381,6630,2.83056,10.6197,1340.06
9752.06,3.90225,14.9356,-1,3.70432,3.82492,0.207594,299.122,1782,1.0717,4.31587,6630,2.83056,10.6197,1340.06
9754.06,3.90281,14.9377,-1,3.70396,3.82451,0.207583,299.111,1784,1.07225,4.31793,6630,2.83056,10.6197,1340.06
9756.06,3.90336,14.9397,-1,3.70369,3.82433,0.207711,299.1,1786,1.07281,4.31998,6630,2.83056,10.6197,1340.06
9758.06,3.90392,14.9418,-1,3.70364,3.82426,0.207729,299.089,1788,1.07336,4.32204,6630,2.83056,10.6197,1340.06
9760.06,3.90447,14.9438,-1,3.70365,3.82424,0.207735,299.078,1790,1.07392,4.3241,6630,2.83056,10.6197,1340.06
9760.06,3.90447,14.9438,-1,3.70365,3.82424,0.207735,299.078,1790,1.07392,4.3241,6630,2.83056,10.6197,1340.06
9760.06,3.90447,14.9438,0,3.6161,3.8239,0.207857,299.078,1790,1.07392,4.3241,6630,2.83056,10.6197,1340.06
9762.06,3.90447,14.9438,0,3.61497,3.82315,0.208225,299.06,1790,1.07392,4.3241,6630,2.83056,10.6197,1342.06
9764.06,3.90447,14.9438,0,3.61453,3.8228,0.208324,299.043,1790,1.07392,4.3241,6630,2.83056,10.6197,1344.06
9766.06,3.90447,14.9438,0,3.61415,3.82255,0.208444,299.025,1790,1.07392,4.3241,6630,2.83056,10.6197,1346.06
9768.06,3.90447,14.9438,0,3.61387,3.82234,0.208527,299.008,1790,1.07392,4.3241,6630,2.83056,10.6197,1348.06
9770.06,3.90447,14.9438,0,3.61363,3.82218,0.208597,298.992,1790,1.07392,4.3241,6630,2.83056,10.6197,1350.06
9770.06,3.90447,14.9438,0,3.61363,3.82218,0.208597,298.992,1790,1.07392,4.3241,6630,2.83056,10.6197,1350.06
9770.06,3.90447,14.9438,3,3.44847,3.82113,0.208972,298.992,1790,1.07392,4.3241,6630,2.83056,10.6197,1350.06
9772.06,3.90614,14.9496,3,3.44479,3.81866,0.21018,299.008,1790,1.07392,4.3241,6632,2.83222,10.6255,1350.06
9774.06,3.90781,14.9553,3,3.4431,3.81738,0.210612,299.025,1790,1.07392,4.3241,6634,2.83389,10.6312,1350.06
9776.06,3.90947,14.9611,3,3.44167,3.81643,0.211122,299.041,1790,1.07392,4.3241,6636,2.83556,10.637,1350.06
9778.06,3.91114,14.9668,3,3.44045,3.81558,0.211533,299.057,1790,1.07392,4.3241,6638,2.83722,10.6427,1350.06
9780.06,3.91281,14.9725,3,3.43933,3.81482,0.211917,299.072,1790,1.07392,4.3241,6640,2.83889,10.6484,1350.06
9780.06,3.91281,14.9725,3,3.43933,3.81482,0.211917,299.072,1790,1.07392,4.3241,6640,2.83889,10.6484,1350.06
9780.06,3.91281,14.9725,-3,3.76909,3.81664,0.211165,299.072,1790,1.07392,4.3241,6640,2.83889,10.6484,1350.06
9782.06,3.91447,14.9788,-3,3.77453,3.82031,0.209234,299.094,1792,1.07559,4.33039,6640,2.83889,10.6484,1350.06
9784.06,3.91614,14.9851,-3,3.77651,3.82198,0.208807,299.115,1794,1.07725,4.33668,6640,2.83889,10.6484,1350.06
9786.06,3.91781,14.9914,-3,3.77828,3.82323,0.208188,299.135,1796,1.07892,4.34298,6640,2.83889,10.6484,1350.06
9788.06,3.91947,14.9977,-3,3.77969,3.82429,0.207749,299.156,1798,1.08059,4.34928,6640,2.83889,10.6484,1350.06
9790.06,3.92114,15.004,-3,3.78095,3.82523,0.207339,299.176,1800,1.08225,4.35558,6640,2.83889,10.6484,1350.06
9790.06,3.92114,15.004,-3,3.78095,3.82523,0.207339,299.176,1800,1.08225,4.35558,6640,2.83889,10.6484,1350.06
9790.06,3.92114,15.004,3,3.45208,3.82315,0.208087,299.176,1800,1.08225,4.35558,6640,2.83889,10.6484,1350.06
9792.06,3.92281,15.0098,3,3.44632,3.81935,0.210007,299.189,1800,1.08225,4.35558,6642,2.84056,10.6542,1350.06
9794.06,3.92447,15.0155,3,3.44429,3.81772,0.210421,299.202,1800,1.08225,4.35558,6644,2.84222,10.6599,1350.06
9796.06,3.92614,15.0212,3,3.4426,3.81664,0.211038,299.215,1800,1.08225,4.35558,6646,2.84389,10.6656,1350.06
9798.06,3.92781,15.027,3,3.44127,3.81572,0.211476,299.228,1800,1.08225,4.35558,6648,2.84556,10.6714,1350.06
9800.06,3.92947,15.0327,3,3.44006,3.8149,0.211886,299.241,1800,1.08225,4.35558,6650,2.84722,10.6771,1350.06
9800.06,3.92947,15.0327,3,3.44006,3.8149,0.211886,299.241,1800,1.08225,4.35558,6650,2.84722,10.6771,1350.06
9800.06,3.92947,15.0327,1,3.5172,3.8155,0.211638,299.24,1800,1.08225,4.35558,6650,2.84722,10.6771,1350.06
9802.06,3.93003,15.0347,1,3.51815,3.8161,0.211247,299.225,1800,1.08225,4.35558,6652,2.84778,10.6791,1350.06
9804.06,3.93059,15.0366,1,3.51802,3.81612,0.21134,299.21,1800,1.08225,4.35558,6654,2.84833,10.681,1350.06
9806.06,3.93114,15.0386,1,3.51788,3.81604,0.21135,299.196,1800,1.08225,4.35558,6656,2.84889,10.683,1350.06
9808.06,3.9317,15.0405,1,3.51767,3.81594,0.211411,299.181,1800,1.08225,4.35558,6658,2.84944,10.6849,1350.06
9810.06,3.93225,15.0425,1,3.51744,3.81582,0.211471,299.167,1800,1.08225,4.35558,6660,2.85,10.6869,1350.06
9812.06,3.93281,15.0444,1,3.51719,3.81569,0.211539,299.153,1800,1.08225,4.35558,6662,2.85056,10.6888,1350.06
9814.06,3.93336,15.0464,1,3.51694,3.81556,0.21161,299.139,1800,1.08225,4.35558,6664,2.85111,10.6908,1350.06
9816.06,3.93392,15.0483,1,3.51668,3.81542,0.211681,299.126,1800,1.08225,4.35558,6666,2.85167,10.6928,1350.06
9818.06,3.93447,15.0503,1,3.51642,3.81528,0.211754,299.113,1800,1.08225,4.35558,6668,2.85222,10.6947,1350.06
9820.06,3.93503,15.0522,1,3.51616,3.81514,0.211827,299.1,1800,1.08225,4.35558,6670,2.85278,10.6967,1350.06
9822.06,3.93559,15.0542,1,3.5159,3.815,0.2119,299.087,1800,1.08225,4.35558,6672,2.85333,10.6986,1350.06
9824.06,3.93614,15.0561,1,3.51564,3.81486,0.211973,299.074,1800,1.08225,4.35558,6674,2.85389,10.7006,1350.06
9826.06,3.9367,15.0581,1,3.51538,3.81472,0.212046,299.062,1800,1.08225,4.35558,6676,2.85444,10.7025,1350.06
9828.06,3.93725,15.0601,1,3.51513,3.81458,0.212118,299.05,1800,1.08225,4.35558,6678,2.855,10.7045,1350.06
9830.06,3.93781,15.062,1,3.51487,3.81445,0.21219,299.038,1800,1.08225,4.35558,6680,2.85556,10.7064,1350.06
9832.06,3.93836,15.064,1,3.51465,3.81431,0.212235,299.026,1800,1.08225,4.35558,6682,2.85611,10.7084,1350.06
9834.06,3.93892,15.0659,1,3.51442,3.81417,0.212279,299.015,1800,1.08225,4.35558,6684,2.85667,10.7103,1350.06
9836.06,3.93947,15.0679,1,3.5142,3.81404,0.212323,299.003,1800,1.08225,4.35558,6686,2.85722,10.7123,1350.06
9838.06,3.94003,15.0698,1,3.51398,3.8139,0.212367,298.992,1800,1.08225,4.35558,6688,2.85778,10.7142,1350.06
9840.06,3.94059,15.0718,1,3.51376,3.81377,0.21241,298.981,1800,1.08225,4.35558,6690,2.85833,10.7162,1350.06
9842.06,3.94114,15.0737,1,3.51355,3.81364,0.212454,298.971,1800,1.08225,4.35558,6692,2.85889,10.7181,1350.06
9844.06,3.9417,15.0757,1,3.51333,3.81351,0.212497,298.96,1800,1.08225,4.35558,6694,2.85944,10.7201,1350.06
9846.06,3.94225,15.0776,1,3.51312,3.81337,0.21254,298.95,1800,1.08225,4.35558,6696,2.86,10.722,1350.06
9848.06,3.94281,15.0796,1,3.51291,3.81324,0.212583,298.939,1800,1.08225,4.35558,6698,2.86056,10.724,1350.06
9850.06,3.94336,15.0815,1,3.5127,3.81311,0.212626,298.929,1800,1.08225,4.35558,6700,2.86111,10.7259,1350.06
9852.06,3.94392,15.0835,1,3.51249,3.81298,0.212669,298.92,1800,1.08225,4.35558,6702,2.86167,10.7279,1350.06
9854.06,3.94447,15.0854,1,3.51228,3.81285,0.212712,298.91,1800,1.08225,4.35558,6704,2.86222,10.7298,1350.06
9856.06,3.94503,15.0874,1,3.51207,3.81273,0.212755,298.9,1800,1.08225,4.35558,6706,2.86278,10.7318,1350.06
9858.06,3.94559,15.0893,1,3.51187,3.8126,0.212797,298.891,1800,1.08225,4.35558,6708,2.86333,10.7337,1350.06
9860.06,3.94614,15.0913,1,3.51166,3.81247,0.21284,298.882,1800,1.08225,4.35558,6710,2.86389,10.7357,1350.06
9862.06,3.9467,15.0932,1,3.51146,3.81234,0.212882,298.873,1800,1.08225,4.35558,6712,2.86444,10.7376,1350.06
9864.06,3.94725,15.0952,1,3.51126,3.81222,0.212924,298.864,1800,1.08225,4.35558,6714,2.865,10.7396,1350.06
9866.06,3.94781,15.0971,1,3.51106,3.81209,0.212967,298.855,1800,1.08225,4.35558,6716,2.86556,10.7416,1350.06
9868.06,3.94836,15.0991,1,3.51086,3.81197,0.213009,298.846,1800,1.08225,4.35558,6718,2.86611,10.7435,1350.06
9870.06,3.94892,15.101,1,3.51066,3.81184,0.213051,298.838,1800,1.08225,4.35558,6720,2.86667,10.7455,1350.06
9872.06,3.94947,15.103,1,3.51046,3.81172,0.213093,298.83,1800,1.08225,4.35558,6722,2.86722,10.7474,1350.06
9874.06,3.95003,15.1049,1,3.51026,3.81159,0.213135,298.822,1800,1.08225,4.35558,6724,2.86778,10.7494,1350.06
9876.06,3.95059,15.1069,1,3.51007,3.81147,0.213177,298.814,1800,1.08225,4.35558,6726,2.86833,10.7513,1350.06
9878.06,3.95114,15.1088,1,3.50987,3.81134,0.213219,298.806,1800,1.08225,4.35558,6728,2.86889,10.7533,1350.06
9880.06,3.9517,15.1108,1,3.50967,3.81122,0.213261,298.798,1800,1.08225,4.35558,6730,2.86944,10.7552,1350.06
9882.06,3.95225,15.1127,1,3.50948,3.8111,0.213302,298.79,1800,1.08225,4.35558,6732,2.87,10.7572,1350.06
9884.06,3.95281,15.1147,1,3.50929,3.81097,0.213344,298.783,1800,1.08225,4.35558,6734,2.87056,10.7591,1350.06
9886.06,3.95336,15.1166,1,3.50909,3.81085,0.213386,298.776,1800,1.08225,4.35558,6736,2.87111,10.7611,1350.06
9888.06,3.95392,15.1186,1,3.5089,3.81073,0.213428,298.768,1800,1.08225,4.35558,6738,2.87167,10.763,1350.06
9890.06,3.95447,15.1205,1,3.50871,3.81061,0.213469,298.761,1800,1.08225,4.35558,6740,2.87222,10.7649,1350.06
9892.06,3.95503,15.1225,1,3.50852,3.81049,0.213511,298.754,1800,1.08225,4.35558,6742,2.87278,10.7669,1350.06
9894.06,3.95559,15.1244,1,3.50833,3.81036,0.213553,298.747,1800,1.08225,4.35558,6744,2.87333,10.7688,1350.06
9896.06,3.95614,15.1264,1,3.50814,3.81024,0.213594,298.741,1800,1.08225,4.35558,6746,2.87389,10.7708,1350.06
9898.06,3.9567,15.1283,1,3.50796,3.81013,0.213636,298.734,1800,1.08225,4.35558,6748,2.87444,10.7727,1350.06
9900.06,3.95725,15.1303,1,3.50778,3.81002,0.213678,298.728,1800,1.08225,4.35558,6750,2.875,10.7747,1350.06
9900.06,3.95725,15.1303,1,3.50778,3.81002,0.213678,298.728,1800,1.08225,4.35558,6750,2.875,10.7747,1350.06
9900.06,3.95725,15.1303,0,3.59673,3.8103,0.213602,298.727,1800,1.08225,4.35558,6750,2.875,10.7747,1350.06
9902.06,3.95725,15.1303,0,3.59748,3.81086,0.213406,298.715,1800,1.08225,4.35558,6750,2.875,10.7747,1352.06
9904.06,3.95725,15.1303,0,3.59776,3.8111,0.213367,298.704,1800,1.08225,4.35558,6750,2.875,10.7747,1354.06
