13412.1,5.41911,20.3727,1,3.42126,3.73433,0.221015,298.849,2440,1.52411,6.03581,9142,3.895,14.3368,1830.08
13414.1,5.41967,20.3746,1,3.42103,3.73422,0.221111,298.842,2440,1.52411,6.03581,9144,3.89556,14.3387,1830.08
13416.1,5.42022,20.3765,1,3.4208,3.73412,0.221207,298.836,2440,1.52411,6.03581,9146,3.89611,14.3406,1830.08
13418.1,5.42078,20.3784,1,3.42056,3.73401,0.221303,298.83,2440,1.52411,6.03581,9148,3.89667,14.3425,1830.08
13420.1,5.42133,20.3803,1,3.42033,3.7339,0.221399,298.824,2440,1.52411,6.03581,9150,3.89722,14.3444,1830.08
13420.1,5.42133,20.3803,1,3.42033,3.7339,0.221399,298.824,2440,1.52411,6.03581,9150,3.89722,14.3444,1830.08
13420.1,5.42133,20.3803,0,3.51291,3.73417,0.221225,298.823,2440,1.52411,6.03581,9150,3.89722,14.3444,1830.08
13422.1,5.42133,20.3803,0,3.51386,3.73467,0.220772,298.81,2440,1.52411,6.03581,9150,3.89722,14.3444,1832.08
13424.1,5.42133,20.3803,0,3.51416,3.73488,0.220683,298.796,2440,1.52411,6.03581,9150,3.89722,14.3444,1834.08
13426.1,5.42133,20.3803,0,3.51444,3.73503,0.220557,298.783,2440,1.52411,6.03581,9150,3.89722,14.3444,1836.08
13428.1,5.42133,20.3803,0,3.51465,3.73515,0.220474,298.77,2440,1.52411,6.03581,9150,3.89722,14.3444,1838.08
13430.1,5.42133,20.3803,0,3.51482,3.73525,0.220402,298.757,2440,1.52411,6.03581,9150,3.89722,14.3444,1840.08
13430.1,5.42133,20.3803,0,3.51482,3.73525,0.220402,298.757,2440,1.52411,6.03581,9150,3.89722,14.3444,1840.08
13430.1,5.42133,20.3803,1,3.42207,3.73498,0.220578,298.757,2440,1.52411,6.03581,9150,3.89722,14.3444,1840.08
13432.1,5.42189,20.3822,1,3.42102,3.73446,0.221067,298.752,2440,1.52411,6.03581,9152,3.89778,14.3463,1840.08
13434.1,5.42244,20.3841,1,3.42061,3.73422,0.221202,298.747,2440,1.52411,6.03581,9154,3.89833,14.3482,1840.08
13436.1,5.423,20.386,1,3.42021,3.73403,0.221379,298.743,2440,1.52411,6.03581,9156,3.89889,14.3501,1840.08
13438.1,5.42355,20.3879,1,3.41988,3.73386,0.221519,298.738,2440,1.52411,6.03581,9158,3.89944,14.352,1840.08
13440.1,5.42411,20.3898,1,3.41957,3.7337,0.221652,298.733,2440,1.52411,6.03581,9160,3.9,14.3539,1840.08
13440.1,5.42411,20.3898,1,3.41957,3.7337,0.221652,298.733,2440,1.52411,6.03581,9160,3.9,14.3539,1840.08
13440.1,5.42411,20.3898,5,3.29304,3.7326,0.222375,298.734,2440,1.52411,6.03581,9160,3.9,14.3539,1840.08
13442.1,5.42689,20.3989,5,3.28607,3.72993,0.22676,298.806,2440,1.52411,6.03581,9162,3.90278,14.3631,1840.08
13444.1,5.42967,20.408,5,3.28277,3.72834,0.228629,298.877,2440,1.52411,6.03581,9164,3.90556,14.3722,1840.08
13446.1,5.43244,20.4171,5,3.27945,3.72703,0.230801,298.946,2440,1.52411,6.03581,9166,3.90833,14.3813,1840.08
13448.1,5.43522,20.4262,5,3.27667,3.72585,0.232587,299.015,2440,1.52411,6.03581,9168,3.91111,14.3904,1840.08
13450.1,5.438,20.4353,5,3.27408,3.72477,0.234269,299.082,2440,1.52411,6.03581,9170,3.91389,14.3995,1840.08
13450.1,5.438,20.4353,5,3.27408,3.72477,0.234269,299.082,2440,1.52411,6.03581,9170,3.91389,14.3995,1840.08
13450.1,5.438,20.4353,1,3.40165,3.72601,0.232693,299.082,2440,1.52411,6.03581,9170,3.91389,14.3995,1840.08
13452.1,5.43855,20.4372,1,3.40655,3.72772,0.229548,299.071,2440,1.52411,6.03581,9172,3.91444,14.4014,1840.08
13454.1,5.43911,20.4391,1,3.40708,3.72819,0.229471,299.061,2440,1.52411,6.03581,9174,3.915,14.4033,1840.08
13456.1,5.43967,20.441,1,3.40779,3.72843,0.228977,299.051,2440,1.52411,6.03581,9176,3.91556,14.4052,1840.08
13458.1,5.44022,20.4429,1,3.40805,3.72857,0.228831,299.041,2440,1.52411,6.03581,9178,3.91611,14.4071,1840.08
13460.1,5.44078,20.4448,1,3.40821,3.72866,0.228732,299.032,2440,1.52411,6.03581,9180,3.91667,14.409,1840.08
13460.1,5.44078,20.4448,1,3.40821,3.72866,0.228732,299.032,2440,1.52411,6.03581,9180,3.91667,14.409,1840.08
13460.1,5.44078,20.4448,0,3.50057,3.72896,0.228351,299.031,2440,1.52411,6.03581,9180,3.91667,14.409,1840.08
13462.1,5.44078,20.4448,0,3.50253,3.7297,0.22713,299.014,2440,1.52411,6.03581,9180,3.91667,14.409,1842.08
13464.1,5.44078,20.4448,0,3.50328,3.73007,0.226752,298.997,2440,1.52411,6.03581,9180,3.91667,14.409,1844.08
13466.1,5.44078,20.4448,0,3.504,3.73035,0.226316,298.981,2440,1.52411,6.03581,9180,3.91667,14.409,1846.08
13468.1,5.44078,20.4448,0,3.50455,3.73059,0.226003,298.965,2440,1.52411,6.03581,9180,3.91667,14.409,1848.08
13470.1,5.44078,20.4448,0,3.50502,3.73078,0.225731,298.949,2440,1.52411,6.03581,9180,3.91667,14.409,1850.08
13470.1,5.44078,20.4448,0,3.50502,3.73078,0.225731,298.949,2440,1.52411,6.03581,9180,3.91667,14.409,1850.08
13470.1,5.44078,20.4448,-1,3.59752,3.73106,0.225347,298.948,2440,1.52411,6.03581,9180,3.91667,14.409,1850.08
13472.1,5.44133,20.4468,-1,3.59971,3.73181,0.223919,298.939,2442,1.52467,6.03781,9180,3.91667,14.409,1850.08
13474.1,5.44189,20.4488,-1,3.60076,3.73226,0.223321,298.929,2444,1.52522,6.03981,9180,3.91667,14.409,1850.08
13476.1,5.44244,20.4508,-1,3.60167,3.73264,0.222806,298.919,2446,1.52578,6.04181,9180,3.91667,14.409,1850.08
13478.1,5.443,20.4528,-1,3.60227,3.73297,0.222558,298.91,2448,1.52633,6.04381,9180,3.91667,14.409,1850.08
13480.1,5.44355,20.4548,-1,3.60282,3.73328,0.222327,298.901,2450,1.52689,6.04581,9180,3.91667,14.409,1850.08
13480.1,5.44355,20.4548,-1,3.60282,3.73328,0.222327,298.901,2450,1.52689,6.04581,9180,3.91667,14.409,1850.08
13480.1,5.44355,20.4548,-5,3.7292,3.73437,0.221606,298.902,2450,1.52689,6.04581,9180,3.91667,14.409,1850.08
13482.1,5.44633,20.4652,-5,3.73391,3.73707,0.219211,298.962,2452,1.52967,6.05619,9180,3.91667,14.409,1850.08
13484.1,5.44911,20.4755,-5,3.73599,3.73853,0.218288,299.022,2454,1.53244,6.06656,9180,3.91667,14.409,1850.08
13486.1,5.45189,20.4859,-5,3.73797,3.73972,0.21722,299.08,2456,1.53522,6.07695,9180,3.91667,14.409,1850.08
13488.1,5.45467,20.4963,-5,3.7393,3.74079,0.21669,299.137,2458,1.538,6.08733,9180,3.91667,14.409,1850.08
13490.1,5.45744,20.5067,-5,3.7403,3.74178,0.216408,299.193,2460,1.54078,6.09772,9180,3.91667,14.409,1850.08
13490.1,5.45744,20.5067,-5,3.7403,3.74178,0.216408,299.193,2460,1.54078,6.09772,9180,3.91667,14.409,1850.08
13490.1,5.45744,20.5067,-1,3.61458,3.74076,0.216652,299.193,2460,1.54078,6.09772,9180,3.91667,14.409,1850.08
13492.1,5.458,20.5087,-1,3.6124,3.73942,0.217614,299.179,2462,1.54133,6.09973,9180,3.91667,14.409,1850.08
13494.1,5.45855,20.5107,-1,3.61218,3.73912,0.217595,299.165,2464,1.54189,6.10174,9180,3.91667,14.409,1850.08
13496.1,5.45911,20.5127,-1,3.61192,3.73899,0.217779,299.152,2466,1.54244,6.10374,9180,3.91667,14.409,1850.08
13498.1,5.45967,20.5147,-1,3.61189,3.73893,0.217804,299.139,2468,1.543,6.10575,9180,3.91667,14.409,1850.08
13500.1,5.46022,20.5167,-1,3.61192,3.73892,0.217813,299.126,2470,1.54355,6.10776,9180,3.91667,14.409,1850.08
13500.1,5.46022,20.5167,-1,3.61192,3.73892,0.217813,299.126,2470,1.54355,6.10776,9180,3.91667,14.409,1850.08
13500.1,5.46022,20.5167,0,3.52064,3.73867,0.217986,299.126,2470,1.54355,6.10776,9180,3.91667,14.409,1850.08
13502.1,5.46022,20.5167,0,3.51957,3.73812,0.218511,299.107,2470,1.54355,6.10776,9180,3.91667,14.409,1852.08
13504.1,5.46022,20.5167,0,3.51917,3.73787,0.218651,299.088,2470,1.54355,6.10776,9180,3.91667,14.409,1854.08
13506.1,5.46022,20.5167,0,3.51882,3.73768,0.218823,299.07,2470,1.54355,6.10776,9180,3.91667,14.409,1856.08
13508.1,5.46022,20.5167,0,3.51856,3.73753,0.21894,299.053,2470,1.54355,6.10776,9180,3.91667,14.409,1858.08
13510.1,5.46022,20.5167,0,3.51833,3.73741,0.219041,299.035,2470,1.54355,6.10776,9180,3.91667,14.409,1860.08
13510.1,5.46022,20.5167,0,3.51833,3.73741,0.219041,299.035,2470,1.54355,6.10776,9180,3.91667,14.409,1860.08
13510.1,5.46022,20.5167,3,3.34921,3.7366,0.219573,299.035,2470,1.54355,6.10776,9180,3.91667,14.409,1860.08
13512.1,5.46189,20.5223,3,3.34553,3.73467,0.221296,299.058,2470,1.54355,6.10776,9182,3.91833,14.4145,1860.08
13514.1,5.46355,20.5279,3,3.3439,3.73363,0.221909,299.08,2470,1.54355,6.10776,9184,3.92,14.4201,1860.08
13516.1,5.46522,20.5334,3,3.34235,3.73278,0.222637,299.101,2470,1.54355,6.10776,9186,3.92167,14.4257,1860.08
13518.1,5.46689,20.539,3,3.3407,3.73203,0.223566,299.122,2470,1.54355,6.10776,9188,3.92333,14.4313,1860.08
13520.1,5.46855,20.5446,3,3.33885,3.73135,0.224762,299.143,2470,1.54355,6.10776,9190,3.925,14.4368,1860.08
13520.1,5.46855,20.5446,3,3.33885,3.73135,0.224762,299.143,2470,1.54355,6.10776,9190,3.925,14.4368,1860.08
13520.1,5.46855,20.5446,-3,3.67782,3.73297,0.222699,299.143,2470,1.54355,6.10776,9190,3.925,14.4368,1860.08
13522.1,5.47022,20.5507,-3,3.68333,3.73596,0.219945,299.159,2472,1.54522,6.1139,9190,3.925,14.4368,1860.08
13524.1,5.47189,20.5569,-3,3.6851,3.73725,0.219342,299.174,2474,1.54689,6.12004,9190,3.925,14.4368,1860.08
13526.1,5.47355,20.563,-3,3.68681,3.73818,0.218458,299.189,2476,1.54855,6.12618,9190,3.925,14.4368,1860.08
13528.1,5.47522,20.5691,-3,3.68811,3.73896,0.217833,299.204,2478,1.55022,6.13233,9190,3.925,14.4368,1860.08
13530.1,5.47689,20.5753,-3,3.68929,3.73965,0.217249,299.218,2480,1.55189,6.13848,9190,3.925,14.4368,1860.08
13530.1,5.47689,20.5753,-3,3.68929,3.73965,0.217249,299.218,2480,1.55189,6.13848,9190,3.925,14.4368,1860.08
13530.1,5.47689,20.5753,3,3.35273,3.73812,0.218314,299.218,2480,1.55189,6.13848,9190,3.925,14.4368,1860.08
13532.1,5.47855,20.5809,3,3.34698,3.73521,0.221051,299.237,2480,1.55189,6.13848,9192,3.92667,14.4424,1860.08
13534.1,5.48022,20.5864,3,3.34512,3.73394,0.221637,299.256,2480,1.55189,6.13848,9194,3.92833,14.448,1860.08
13536.1,5.48189,20.592,3,3.34329,3.73298,0.222519,299.274,2480,1.55189,6.13848,9196,3.93,14.4535,1860.08
13538.1,5.48355,20.5976,3,3.34161,3.73215,0.223389,299.292,2480,1.55189,6.13848,9198,3.93167,14.4591,1860.08
13540.1,5.48522,20.6032,3,3.33962,3.73142,0.224667,299.31,2480,1.55189,6.13848,9200,3.93333,14.4647,1860.08
13540.1,5.48522,20.6032,3,3.33962,3.73142,0.224667,299.31,2480,1.55189,6.13848,9200,3.93333,14.4647,1860.08
13540.1,5.48522,20.6032,1,3.41745,3.73196,0.223896,299.31,2480,1.55189,6.13848,9200,3.93333,14.4647,1860.08
13542.1,5.48578,20.6051,1,3.41905,3.7325,0.222813,299.296,2480,1.55189,6.13848,9202,3.93389,14.4666,1860.08
13544.1,5.48633,20.607,1,3.41885,3.73251,0.222968,299.282,2480,1.55189,6.13848,9204,3.93444,14.4685,1860.08
13546.1,5.48689,20.6089,1,3.41871,3.73244,0.222998,299.268,2480,1.55189,6.13848,9206,3.935,14.4704,1860.08
13548.1,5.48744,20.6108,1,3.41837,3.73235,0.223188,299.254,2480,1.55189,6.13848,9208,3.93556,14.4723,1860.08
13550.1,5.488,20.6127,1,3.41803,3.73224,0.223376,299.241,2480,1.55189,6.13848,9210,3.93611,14.4742,1860.08
13552.1,5.48855,20.6146,1,3.41765,3.73213,0.223589,299.228,2480,1.55189,6.13848,9212,3.93667,14.4761,1860.08
13554.1,5.48911,20.6164,1,3.41727,3.73201,0.223807,299.215,2480,1.55189,6.13848,9214,3.93722,14.478,1860.08
13556.1,5.48967,20.6183,1,3.41687,3.73189,0.224031,299.203,2480,1.55189,6.13848,9216,3.93778,14.4799,1860.08
13558.1,5.49022,20.6202,1,3.41647,3.73176,0.224256,299.19,2480,1.55189,6.13848,9218,3.93833,14.4818,1860.08
13560.1,5.49078,20.6221,1,3.41607,3.73164,0.224483,299.178,2480,1.55189,6.13848,9220,3.93889,14.4837,1860.08
13562.1,5.49133,20.624,1,3.41567,3.73151,0.22471,299.166,2480,1.55189,6.13848,9222,3.93944,14.4856,1860.08
13564.1,5.49189,20.6259,1,3.41528,3.73139,0.224937,299.154,2480,1.55189,6.13848,9224,3.94,14.4875,1860.08
13566.1,5.49244,20.6278,1,3.41488,3.73126,0.225164,299.142,2480,1.55189,6.13848,9226,3.94056,14.4894,1860.08
13568.1,5.493,20.6297,1,3.41449,3.73114,0.225389,299.131,2480,1.55189,6.13848,9228,3.94111,14.4913,1860.08
13570.1,5.49355,20.6316,1,3.41409,3.73102,0.225614,299.12,2480,1.55189,6.13848,9230,3.94167,14.4932,1860.08
13572.1,5.49411,20.6335,1,3.4137,3.73089,0.225838,299.109,2480,1.55189,6.13848,9232,3.94222,14.495,1860.08
13574.1,5.49467,20.6354,1,3.41331,3.73077,0.226061,299.098,2480,1.55189,6.13848,9234,3.94278,14.4969,1860.08
13576.1,5.49522,20.6373,1,3.41291,3.73063,0.226283,299.087,2480,1.55189,6.13848,9236,3.94333,14.4988,1860.08
13578.1,5.49578,20.6392,1,3.41251,3.7305,0.226505,299.077,2480,1.55189,6.13848,9238,3.94389,14.5007,1860.08
13580.1,5.49633,20.6411,1,3.41212,3.73036,0.226725,299.067,2480,1.55189,6.13848,9240,3.94444,14.5026,1860.08
13582.1,5.49689,20.643,1,3.41172,3.73023,0.226945,299.056,2480,1.55189,6.13848,9242,3.945,14.5045,1860.08
13584.1,5.49744,20.6449,1,3.41133,3.73009,0.227164,299.046,2480,1.55189,6.13848,9244,3.94556,14.5064,1860.08
13586.1,5.498,20.6468,1,3.41094,3.72996,0.227382,299.037,2480,1.55189,6.13848,9246,3.94611,14.5083,1860.08
13588.1,5.49855,20.6487,1,3.41055,3.72983,0.2276,299.027,2480,1.55189,6.13848,9248,3.94667,14.5102,1860.08
13590.1,5.49911,20.6506,1,3.41016,3.7297,0.227817,299.018,2480,1.55189,6.13848,9250,3.94722,14.5121,1860.08
13592.1,5.49967,20.6525,1,3.40978,3.72956,0.228033,299.008,2480,1.55189,6.13848,9252,3.94778,14.514,1860.08
13594.1,5.50022,20.6544,1,3.40939,3.72943,0.228249,298.999,2480,1.55189,6.13848,9254,3.94833,14.5159,1860.08
13596.1,5.50078,20.6563,1,3.40901,3.7293,0.228464,298.99,2480,1.55189,6.13848,9256,3.94889,14.5178,1860.08
13598.1,5.50133,20.6582,1,3.40863,3.72917,0.228679,298.981,2480,1.55189,6.13848,9258,3.94944,14.5197,1860.08
13600.1,5.50189,20.6601,1,3.40825,3.72905,0.228893,298.973,2480,1.55189,6.13848,9260,3.95,14.5216,1860.08
13602.1,5.50244,20.6619,1,3.40788,3.72892,0.229107,298.964,2480,1.55189,6.13848,9262,3.95056,14.5235,1860.08
13604.1,5.503,20.6638,1,3.4075,3.72879,0.229321,298.956,2480,1.55189,6.13848,9264,3.95111,14.5254,1860.08
13606.1,5.50355,20.6657,1,3.40713,3.72866,0.229534,298.947,2480,1.55189,6.13848,9266,3.95167,14.5273,1860.08
13608.1,5.50411,20.6676,1,3.40675,3.72853,0.229747,298.939,2480,1.55189,6.13848,9268,3.95222,14.5291,1860.08
13610.1,5.50467,20.6695,1,3.40638,3.72841,0.22996,298.931,2480,1.55189,6.13848,9270,3.95278,14.531,1860.08
13612.1,5.50522,20.6714,1,3.40601,3.72828,0.230172,298.924,2480,1.55189,6.13848,9272,3.95333,14.5329,1860.08
13614.1,5.50578,20.6733,1,3.40564,3.72816,0.230384,298.916,2480,1.55189,6.13848,9274,3.95389,14.5348,1860.08
13616.1,5.50633,20.6752,1,3.40527,3.72803,0.230596,298.908,2480,1.55189,6.13848,9276,3.95444,14.5367,1860.08
13618.1,5.50689,20.6771,1,3.4049,3.72791,0.230808,298.901,2480,1.55189,6.13848,9278,3.955,14.5386,1860.08
13620.1,5.50744,20.679,1,3.40454,3.72778,0.231019,298.893,2480,1.55189,6.13848,9280,3.95556,14.5405,1860.08
13622.1,5.508,20.6809,1,3.40417,3.72766,0.231231,298.886,2480,1.55189,6.13848,9282,3.95611,14.5424,1860.08
13624.1,5.50855,20.6828,1,3.4038,3.72753,0.231442,298.879,2480,1.55189,6.13848,9284,3.95667,14.5443,1860.08
13626.1,5.50911,20.6847,1,3.40344,3.72741,0.231653,298.872,2480,1.55189,6.13848,9286,3.95722,14.5462,1860.08
13628.1,5.50967,20.6865,1,3.40308,3.72728,0.231863,298.865,2480,1.55189,6.13848,9288,3.95778,14.5481,1860.08
13630.1,5.51022,20.6884,1,3.40271,3.72716,0.232074,298.859,2480,1.55189,6.13848,9290,3.95833,14.55,1860.08
13632.1,5.51078,20.6903,1,3.40235,3.72704,0.232285,298.852,2480,1.55189,6.13848,9292,3.95889,14.5518,1860.08
13634.1,5.51133,20.6922,1,3.40199,3.72691,0.232495,298.846,2480,1.55189,6.13848,9294,3.95944,14.5537,1860.08
13636.1,5.51189,20.6941,1,3.40163,3.72679,0.232705,298.839,2480,1.55189,6.13848,9296,3.96,14.5556,1860.08
13638.1,5.51244,20.696,1,3.40127,3.72667,0.232915,298.833,2480,1.55189,6.13848,9298,3.96056,14.5575,1860.08
13640.1,5.513,20.6979,1,3.40091,3.72654,0.233126,298.827,2480,1.55189,6.13848,9300,3.96111,14.5594,1860.08
13640.1,5.513,20.6979,1,3.40091,3.72654,0.233126,298.827,2480,1.55189,6.13848,9300,3.96111,14.5594,1860.08
13640.1,5.513,20.6979,0,3.49407,3.72685,0.232743,298.827,2480,1.55189,6.13848,9300,3.96111,14.5594,1860.08
13642.1,5.513,20.6979,0,3.49563,3.72741,0.231755,298.813,2480,1.55189,6.13848,9300,3.96111,14.5594,1862.08
13644.1,5.513,20.6979,0,3.49606,3.72765,0.231561,298.799,2480,1.55189,6.13848,9300,3.96111,14.5594,1864.08
13646.1,5.513,20.6979,0,3.49651,3.72782,0.231285,298.786,2480,1.55189,6.13848,9300,3.96111,14.5594,1866.08
13648.1,5.513,20.6979,0,3.49683,3.72796,0.231104,298.773,2480,1.55189,6.13848,9300,3.96111,14.5594,1868.08
13650.1,5.513,20.6979,0,3.4971,3.72808,0.230947,298.76,2480,1.55189,6.13848,9300,3.96111,14.5594,1870.08
13650.1,5.513,20.6979,0,3.4971,3.72808,0.230947,298.76,2480,1.55189,6.13848,9300,3.96111,14.5594,1870.08
13650.1,5.513,20.6979,1,3.40376,3.72777,0.231331,298.76,2480,1.55189,6.13848,9300,3.96111,14.5594,1870.08
13652.1,5.51355,20.6998,1,3.40206,3.72718,0.2324,298.755,2480,1.55189,6.13848,9302,3.96167,14.5613,1870.08
13654.1,5.51411,20.7017,1,3.40146,3.72691,0.232694,298.75,2480,1.55189,6.13848,9304,3.96222,14.5632,1870.08
13656.1,5.51467,20.7035,1,3.40083,3.72669,0.233082,298.746,2480,1.55189,6.13848,9306,3.96278,14.5651,1870.08
13658.1,5.51522,20.7054,1,3.40031,3.7265,0.233388,298.741,2480,1.55189,6.13848,9308,3.96333,14.567,1870.08
13660.1,5.51578,20.7073,1,3.39981,3.72632,0.233678,298.736,2480,1.55189,6.13848,9310,3.96389,14.5688,1870.08
13660.1,5.51578,20.7073,1,3.39981,3.72632,0.233678,298.736,2480,1.55189,6.13848,9310,3.96389,14.5688,1870.08
13660.1,5.51578,20.7073,5,3.2722,3.72507,0.235257,298.737,2480,1.55189,6.13848,9310,3.96389,14.5688,1870.08
13662.1,5.51855,20.7164,5,3.26369,3.72222,0.24099,298.809,2480,1.55189,6.13848,9312,3.96667,14.5779,1870.08
13664.1,5.52133,20.7254,5,3.26015,3.7207,0.243172,298.88,2480,1.55189,6.13848,9314,3.96944,14.587,1870.08
13666.1,5.52411,20.7345,5,3.25654,3.71946,0.245706,298.95,2480,1.55189,6.13848,9316,3.97222,14.596,1870.08
13668.1,5.52689,20.7435,5,3.25351,3.71835,0.24779,299.018,2480,1.55189,6.13848,9318,3.975,14.6051,1870.08
13670.1,5.52967,20.7526,5,3.2507,3.71733,0.249753,299.086,2480,1.55189,6.13848,9320,3.97778,14.6141,1870.08
13670.1,5.52967,20.7526,5,3.2507,3.71733,0.249753,299.086,2480,1.55189,6.13848,9320,3.97778,14.6141,1870.08
13670.1,5.52967,20.7526,1,3.37856,3.7185,0.247915,299.086,2480,1.55189,6.13848,9320,3.97778,14.6141,1870.08
13672.1,5.53022,20.7544,1,3.3839,3.72012,0.244244,299.075,2480,1.55189,6.13848,9322,3.97833,14.616,1870.08
13674.1,5.53078,20.7563,1,3.38442,3.72056,0.244154,299.065,2480,1.55189,6.13848,9324,3.97889,14.6178,1870.08
13676.1,5.53133,20.7582,1,3.3852,3.72079,0.243578,299.055,2480,1.55189,6.13848,9326,3.97944,14.6197,1870.08
13678.1,5.53189,20.7601,1,3.38548,3.72093,0.243407,299.045,2480,1.55189,6.13848,9328,3.98,14.6216,1870.08
13680.1,5.53244,20.762,1,3.38565,3.72101,0.243291,299.036,2480,1.55189,6.13848,9330,3.98056,14.6235,1870.08
13680.1,5.53244,20.762,1,3.38565,3.72101,0.243291,299.036,2480,1.55189,6.13848,9330,3.98056,14.6235,1870.08
13680.1,5.53244,20.762,0,3.47841,3.7213,0.242846,299.035,2480,1.55189,6.13848,9330,3.98056,14.6235,1870.08
13682.1,5.53244,20.762,0,3.48053,3.72199,0.241422,299.018,2480,1.55189,6.13848,9330,3.98056,14.6235,1872.08
13684.1,5.53244,20.762,0,3.48132,3.72234,0.240981,299.001,2480,1.55189,6.13848,9330,3.98056,14.6235,1874.08
13686.1,5.53244,20.762,0,3.4821,3.72261,0.240472,298.985,2480,1.55189,6.13848,9330,3.98056,14.6235,1876.08
13688.1,5.53244,20.762,0,3.48269,3.72283,0.240106,298.968,2480,1.55189,6.13848,9330,3.98056,14.6235,1878.08
13690.1,5.53244,20.762,0,3.4832,3.72302,0.239789,298.952,2480,1.55189,6.13848,9330,3.98056,14.6235,1880.08
13690.1,5.53244,20.762,0,3.4832,3.72302,0.239789,298.952,2480,1.55189,6.13848,9330,3.98056,14.6235,1880.08
13690.1,5.53244,20.762,-1,3.57614,3.72332,0.23934,298.952,2480,1.55189,6.13848,9330,3.98056,14.6235,1880.08
13692.1,5.533,20.764,-1,3.57866,3.72418,0.237674,298.942,2482,1.55244,6.14047,9330,3.98056,14.6235,1880.08
13694.1,5.53355,20.7659,-1,3.57988,3.72469,0.236976,298.933,2484,1.553,6.14245,9330,3.98056,14.6235,1880.08
13696.1,5.53411,20.7679,-1,3.58109,3.72511,0.236204,298.923,2486,1.55355,6.14444,9330,3.98056,14.6235,1880.08
13698.1,5.53467,20.7699,-1,3.58203,3.72549,0.235656,298.914,2488,1.55411,6.14643,9330,3.98056,14.6235,1880.08
13700.1,5.53522,20.7719,-1,3.58289,3.72584,0.235152,298.904,2490,1.55467,6.14842,9330,3.98056,14.6235,1880.08
13700.1,5.53522,20.7719,-1,3.58289,3.72584,0.235152,298.904,2490,1.55467,6.14842,9330,3.98056,14.6235,1880.08
13700.1,5.53522,20.7719,-5,3.71036,3.72708,0.233578,298.905,2490,1.55467,6.14842,9330,3.98056,14.6235,1880.08
13702.1,5.538,20.7822,-5,3.71827,3.73014,0.228346,298.966,2492,1.55744,6.15875,9330,3.98056,14.6235,1880.08
13704.1,5.54078,20.7926,-5,3.72158,3.73174,0.226328,299.025,2494,1.56022,6.16909,9330,3.98056,14.6235,1880.08
13706.1,5.54355,20.8029,-5,3.72489,3.73301,0.223994,299.083,2496,1.563,6.17944,9330,3.98056,14.6235,1880.08
13708.1,5.54633,20.8133,-5,3.72721,3.73415,0.222538,299.14,2498,1.56578,6.18979,9330,3.98056,14.6235,1880.08
13710.1,5.54911,20.8236,-5,3.72882,3.73519,0.22171,299.197,2500,1.56855,6.20015,9330,3.98056,14.6235,1880.08
13710.1,5.54911,20.8236,-5,3.72882,3.73519,0.22171,299.197,2500,1.56855,6.20015,9330,3.98056,14.6235,1880.08
13710.1,5.54911,20.8236,-1,3.60249,3.73411,0.222425,299.196,2500,1.56855,6.20015,9330,3.98056,14.6235,1880.08
13712.1,5.54967,20.8256,-1,3.59876,3.73269,0.224857,299.182,2502,1.56911,6.20215,9330,3.98056,14.6235,1880.08
13714.1,5.55022,20.8276,-1,3.59854,3.73237,0.224814,299.169,2504,1.56967,6.20415,9330,3.98056,14.6235,1880.08
13716.1,5.55078,20.8296,-1,3.59805,3.73223,0.225217,299.155,2506,1.57022,6.20615,9330,3.98056,14.6235,1880.08
13718.1,5.55133,20.8316,-1,3.59799,3.73217,0.225271,299.142,2508,1.57078,6.20815,9330,3.98056,14.6235,1880.08
13720.1,5.55189,20.8336,-1,3.59801,3.73216,0.22529,299.129,2510,1.57133,6.21014,9330,3.98056,14.6235,1880.08
13720.1,5.55189,20.8336,-1,3.59801,3.73216,0.22529,299.129,2510,1.57133,6.21014,9330,3.98056,14.6235,1880.08
13720.1,5.55189,20.8336,0,3.50618,3.73189,0.225669,299.129,2510,1.57133,6.21014,9330,3.98056,14.6235,1880.08
13722.1,5.55189,20.8336,0,3.50445,3.73131,0.226815,299.11,2510,1.57133,6.21014,9330,3.98056,14.6235,1882.08
13724.1,5.55189,20.8336,0,3.50387,3.73104,0.227122,299.091,2510,1.57133,6.21014,9330,3.98056,14.6235,1884.08
13726.1,5.55189,20.8336,0,3.5033,3.73084,0.227497,299.073,2510,1.57133,6.21014,9330,3.98056,14.6235,1886.08
13728.1,5.55189,20.8336,0,3.50287,3.73067,0.227753,299.055,2510,1.57133,6.21014,9330,3.98056,14.6235,1888.08
13730.1,5.55189,20.8336,0,3.50251,3.73052,0.227973,299.038,2510,1.57133,6.21014,9330,3.98056,14.6235,1890.08
13730.1,5.55189,20.8336,0,3.50251,3.73052,0.227973,299.038,2510,1.57133,6.21014,9330,3.98056,14.6235,1890.08
13730.1,5.55189,20.8336,3,3.33226,3.7296,0.229136,299.038,2510,1.57133,6.21014,9330,3.98056,14.6235,1890.08
13732.1,5.55355,20.8392,3,3.32628,3.72742,0.232899,299.061,2510,1.57133,6.21014,9332,3.98222,14.629,1890.08
13734.1,5.55522,20.8447,3,3.32378,3.72624,0.234239,299.083,2510,1.57133,6.21014,9334,3.98389,14.6346,1890.08
13736.1,5.55689,20.8503,3,3.32125,3.72528,0.23583,299.104,2510,1.57133,6.21014,9336,3.98556,14.6401,1890.08
13738.1,5.55855,20.8558,3,3.319,3.72443,0.237262,299.126,2510,1.57133,6.21014,9338,3.98722,14.6456,1890.08
