12618.1,5.09513,19.0745,-1,3.45328,3.76089,0.397443,299.135,2308,1.43402,5.65454,8580,3.66111,13.4199,1730.07
12620.1,5.09569,19.0764,-1,3.45328,3.76088,0.39748,299.122,2310,1.43458,5.65645,8580,3.66111,13.4199,1730.07
12620.1,5.09569,19.0764,-1,3.45328,3.76088,0.39748,299.122,2310,1.43458,5.65645,8580,3.66111,13.4199,1730.07
12620.1,5.09569,19.0764,0,3.36245,3.76071,0.39822,299.122,2310,1.43458,5.65645,8580,3.66111,13.4199,1730.07
12622.1,5.09569,19.0764,0,3.35983,3.76032,0.40046,299.103,2310,1.43458,5.65645,8580,3.66111,13.4199,1732.07
12624.1,5.09569,19.0764,0,3.35905,3.76014,0.40106,299.085,2310,1.43458,5.65645,8580,3.66111,13.4199,1734.07
12626.1,5.09569,19.0764,0,3.35819,3.76002,0.401794,299.067,2310,1.43458,5.65645,8580,3.66111,13.4199,1736.07
12628.1,5.09569,19.0764,0,3.35759,3.75991,0.402293,299.049,2310,1.43458,5.65645,8580,3.66111,13.4199,1738.07
12630.1,5.09569,19.0764,0,3.35707,3.75983,0.402723,299.032,2310,1.43458,5.65645,8580,3.66111,13.4199,1740.07
12630.1,5.09569,19.0764,0,3.35707,3.75983,0.402723,299.032,2310,1.43458,5.65645,8580,3.66111,13.4199,1740.07
12630.1,5.09569,19.0764,3,3.18696,3.7593,0.404997,299.032,2310,1.43458,5.65645,8580,3.66111,13.4199,1740.07
12632.1,5.09736,19.0817,3,3.17829,3.75801,0.412349,299.054,2310,1.43458,5.65645,8582,3.66278,13.4252,1740.07
12634.1,5.09902,19.087,3,3.17499,3.75731,0.414968,299.075,2310,1.43458,5.65645,8584,3.66444,13.4305,1740.07
12636.1,5.10069,19.0923,3,3.17133,3.75675,0.418078,299.097,2310,1.43458,5.65645,8586,3.66611,13.4358,1740.07
12638.1,5.10236,19.0975,3,3.16791,3.75624,0.421023,299.117,2310,1.43458,5.65645,8588,3.66778,13.4411,1740.07
12640.1,5.10402,19.1028,3,3.16468,3.75578,0.423827,299.138,2310,1.43458,5.65645,8590,3.66944,13.4464,1740.07
12640.1,5.10402,19.1028,3,3.16468,3.75578,0.423827,299.138,2310,1.43458,5.65645,8590,3.66944,13.4464,1740.07
12640.1,5.10402,19.1028,-3,3.50563,3.75687,0.418349,299.138,2310,1.43458,5.65645,8590,3.66944,13.4464,1740.07
12642.1,5.10569,19.1087,-3,3.51916,3.75888,0.406583,299.154,2312,1.43624,5.66232,8590,3.66944,13.4464,1740.07
12644.1,5.10736,19.1145,-3,3.52246,3.75972,0.404009,299.169,2314,1.43791,5.66819,8590,3.66944,13.4464,1740.07
12646.1,5.10902,19.1204,-3,3.52676,3.76036,0.400235,299.184,2316,1.43958,5.67407,8590,3.66944,13.4464,1740.07
12648.1,5.11069,19.1263,-3,3.52987,3.7609,0.397566,299.199,2318,1.44124,5.67995,8590,3.66944,13.4464,1740.07
12650.1,5.11236,19.1322,-3,3.53275,3.76138,0.395072,299.214,2320,1.44291,5.68584,8590,3.66944,13.4464,1740.07
12650.1,5.11236,19.1322,-3,3.53275,3.76138,0.395072,299.214,2320,1.44291,5.68584,8590,3.66944,13.4464,1740.07
12650.1,5.11236,19.1322,3,3.1941,3.76032,0.399618,299.214,2320,1.44291,5.68584,8590,3.66944,13.4464,1740.07
12652.1,5.11402,19.1375,3,3.18035,3.75837,0.411306,299.233,2320,1.44291,5.68584,8592,3.67111,13.4517,1740.07
12654.1,5.11569,19.1428,3,3.177,3.75752,0.413806,299.251,2320,1.44291,5.68584,8594,3.67278,13.4569,1740.07
12656.1,5.11736,19.1481,3,3.17259,3.75688,0.417571,299.269,2320,1.44291,5.68584,8596,3.67444,13.4622,1740.07
12658.1,5.11902,19.1534,3,3.16902,3.75632,0.420608,299.287,2320,1.44291,5.68584,8598,3.67611,13.4675,1740.07
12660.1,5.12069,19.1586,3,3.16555,3.75583,0.423605,299.305,2320,1.44291,5.68584,8600,3.67778,13.4728,1740.07
12660.1,5.12069,19.1586,3,3.16555,3.75583,0.423605,299.305,2320,1.44291,5.68584,8600,3.67778,13.4728,1740.07
12660.1,5.12069,19.1586,1,3.24474,3.75619,0.421796,299.304,2320,1.44291,5.68584,8600,3.67778,13.4728,1740.07
12662.1,5.12124,19.1604,1,3.24794,3.75655,0.418934,299.29,2320,1.44291,5.68584,8602,3.67833,13.4746,1740.07
12664.1,5.1218,19.1622,1,3.24721,3.75656,0.41962,299.276,2320,1.44291,5.68584,8604,3.67889,13.4764,1740.07
12666.1,5.12236,19.164,1,3.24705,3.75651,0.419691,299.262,2320,1.44291,5.68584,8606,3.67944,13.4782,1740.07
12668.1,5.12291,19.1658,1,3.24649,3.75645,0.420135,299.249,2320,1.44291,5.68584,8608,3.68,13.48,1740.07
12670.1,5.12347,19.1676,1,3.24593,3.75638,0.420578,299.235,2320,1.44291,5.68584,8610,3.68056,13.4818,1740.07
12672.1,5.12402,19.1695,1,3.2453,3.7563,0.421076,299.222,2320,1.44291,5.68584,8612,3.68111,13.4836,1740.07
12674.1,5.12458,19.1713,1,3.24466,3.75622,0.421588,299.209,2320,1.44291,5.68584,8614,3.68167,13.4854,1740.07
12676.1,5.12513,19.1731,1,3.244,3.75614,0.422112,299.196,2320,1.44291,5.68584,8616,3.68222,13.4872,1740.07
12678.1,5.12569,19.1749,1,3.24334,3.75606,0.422641,299.184,2320,1.44291,5.68584,8618,3.68278,13.489,1740.07
12680.1,5.12624,19.1767,1,3.24268,3.75597,0.423173,299.172,2320,1.44291,5.68584,8620,3.68333,13.4908,1740.07
12682.1,5.1268,19.1785,1,3.24202,3.75589,0.423706,299.159,2320,1.44291,5.68584,8622,3.68389,13.4926,1740.07
12684.1,5.12736,19.1803,1,3.24136,3.75581,0.424238,299.148,2320,1.44291,5.68584,8624,3.68444,13.4944,1740.07
12686.1,5.12791,19.1821,1,3.2407,3.75572,0.424769,299.136,2320,1.44291,5.68584,8626,3.685,13.4962,1740.07
12688.1,5.12847,19.1839,1,3.24004,3.75564,0.425298,299.124,2320,1.44291,5.68584,8628,3.68556,13.498,1740.07
12690.1,5.12902,19.1857,1,3.23939,3.75556,0.425825,299.113,2320,1.44291,5.68584,8630,3.68611,13.4998,1740.07
12692.1,5.12958,19.1875,1,3.23873,3.75548,0.42635,299.102,2320,1.44291,5.68584,8632,3.68667,13.5016,1740.07
12694.1,5.13013,19.1893,1,3.23809,3.75539,0.426874,299.091,2320,1.44291,5.68584,8634,3.68722,13.5034,1740.07
12696.1,5.13069,19.1911,1,3.23744,3.75531,0.427395,299.08,2320,1.44291,5.68584,8636,3.68778,13.5052,1740.07
12698.1,5.13124,19.1929,1,3.2368,3.75523,0.427914,299.07,2320,1.44291,5.68584,8638,3.68833,13.507,1740.07
12700.1,5.1318,19.1947,1,3.23616,3.75515,0.428431,299.06,2320,1.44291,5.68584,8640,3.68889,13.5088,1740.07
12702.1,5.13236,19.1965,1,3.23553,3.75507,0.428946,299.049,2320,1.44291,5.68584,8642,3.68944,13.5106,1740.07
12704.1,5.13291,19.1983,1,3.2349,3.75499,0.429459,299.039,2320,1.44291,5.68584,8644,3.69,13.5124,1740.07
12706.1,5.13347,19.2,1,3.23427,3.75492,0.429971,299.03,2320,1.44291,5.68584,8646,3.69056,13.5142,1740.07
12708.1,5.13402,19.2018,1,3.23364,3.75484,0.430481,299.02,2320,1.44291,5.68584,8648,3.69111,13.516,1740.07
12710.1,5.13458,19.2036,1,3.23302,3.75476,0.43099,299.01,2320,1.44291,5.68584,8650,3.69167,13.5178,1740.07
12712.1,5.13513,19.2054,1,3.23239,3.75468,0.431497,299.001,2320,1.44291,5.68584,8652,3.69222,13.5196,1740.07
12714.1,5.13569,19.2072,1,3.23177,3.7546,0.432003,298.992,2320,1.44291,5.68584,8654,3.69278,13.5214,1740.07
12716.1,5.13624,19.209,1,3.23116,3.75453,0.432508,298.983,2320,1.44291,5.68584,8656,3.69333,13.5232,1740.07
12718.1,5.1368,19.2108,1,3.23054,3.75445,0.433012,298.974,2320,1.44291,5.68584,8658,3.69389,13.525,1740.07
12720.1,5.13736,19.2126,1,3.22992,3.75437,0.433515,298.965,2320,1.44291,5.68584,8660,3.69444,13.5268,1740.07
12722.1,5.13791,19.2144,1,3.2293,3.75428,0.434016,298.957,2320,1.44291,5.68584,8662,3.695,13.5286,1740.07
12724.1,5.13847,19.2162,1,3.22868,3.7542,0.434517,298.948,2320,1.44291,5.68584,8664,3.69556,13.5304,1740.07
12726.1,5.13902,19.218,1,3.22806,3.75411,0.435017,298.94,2320,1.44291,5.68584,8666,3.69611,13.5322,1740.07
12728.1,5.13958,19.2198,1,3.22744,3.75403,0.435517,298.932,2320,1.44291,5.68584,8668,3.69667,13.534,1740.07
12730.1,5.14013,19.2216,1,3.22683,3.75394,0.436015,298.924,2320,1.44291,5.68584,8670,3.69722,13.5357,1740.07
12732.1,5.14069,19.2234,1,3.22621,3.75386,0.436513,298.916,2320,1.44291,5.68584,8672,3.69778,13.5375,1740.07
12734.1,5.14124,19.2252,1,3.2256,3.75377,0.437011,298.908,2320,1.44291,5.68584,8674,3.69833,13.5393,1740.07
12736.1,5.1418,19.227,1,3.22499,3.75369,0.437507,298.9,2320,1.44291,5.68584,8676,3.69889,13.5411,1740.07
12738.1,5.14236,19.2287,1,3.22437,3.7536,0.438004,298.893,2320,1.44291,5.68584,8678,3.69944,13.5429,1740.07
12740.1,5.14291,19.2305,1,3.22376,3.75352,0.4385,298.886,2320,1.44291,5.68584,8680,3.7,13.5447,1740.07
12742.1,5.14347,19.2323,1,3.22316,3.75344,0.438995,298.878,2320,1.44291,5.68584,8682,3.70056,13.5465,1740.07
12744.1,5.14402,19.2341,1,3.22255,3.75335,0.43949,298.871,2320,1.44291,5.68584,8684,3.70111,13.5483,1740.07
12746.1,5.14458,19.2359,1,3.22194,3.75327,0.439985,298.864,2320,1.44291,5.68584,8686,3.70167,13.5501,1740.07
12748.1,5.14513,19.2377,1,3.22133,3.75319,0.440479,298.857,2320,1.44291,5.68584,8688,3.70222,13.5519,1740.07
12750.1,5.14569,19.2395,1,3.22073,3.7531,0.440973,298.851,2320,1.44291,5.68584,8690,3.70278,13.5537,1740.07
12752.1,5.14624,19.2413,1,3.22012,3.75302,0.441467,298.844,2320,1.44291,5.68584,8692,3.70333,13.5554,1740.07
12754.1,5.1468,19.2431,1,3.21952,3.75294,0.44196,298.837,2320,1.44291,5.68584,8694,3.70389,13.5572,1740.07
12756.1,5.14736,19.2449,1,3.21892,3.75286,0.442453,298.831,2320,1.44291,5.68584,8696,3.70444,13.559,1740.07
12758.1,5.14791,19.2466,1,3.21832,3.75277,0.442946,298.825,2320,1.44291,5.68584,8698,3.705,13.5608,1740.07
12760.1,5.14847,19.2484,1,3.21771,3.75269,0.443439,298.818,2320,1.44291,5.68584,8700,3.70556,13.5626,1740.07
12760.1,5.14847,19.2484,1,3.21771,3.75269,0.443439,298.818,2320,1.44291,5.68584,8700,3.70556,13.5626,1740.07
12760.1,5.14847,19.2484,0,3.31032,3.7529,0.442542,298.818,2320,1.44291,5.68584,8700,3.70556,13.5626,1740.07
12762.1,5.14847,19.2484,0,3.31302,3.75328,0.440225,298.805,2320,1.44291,5.68584,8700,3.70556,13.5626,1742.07
12764.1,5.14847,19.2484,0,3.31364,3.75344,0.439769,298.791,2320,1.44291,5.68584,8700,3.70556,13.5626,1744.07
12766.1,5.14847,19.2484,0,3.3144,3.75355,0.439123,298.778,2320,1.44291,5.68584,8700,3.70556,13.5626,1746.07
12768.1,5.14847,19.2484,0,3.31492,3.75364,0.438698,298.765,2320,1.44291,5.68584,8700,3.70556,13.5626,1748.07
12770.1,5.14847,19.2484,0,3.31537,3.75372,0.43833,298.753,2320,1.44291,5.68584,8700,3.70556,13.5626,1750.07
12770.1,5.14847,19.2484,0,3.31537,3.75372,0.43833,298.753,2320,1.44291,5.68584,8700,3.70556,13.5626,1750.07
12770.1,5.14847,19.2484,1,3.22257,3.75352,0.439231,298.753,2320,1.44291,5.68584,8700,3.70556,13.5626,1750.07
12772.1,5.14902,19.2502,1,3.21963,3.75312,0.441737,298.748,2320,1.44291,5.68584,8702,3.70611,13.5644,1750.07
12774.1,5.14958,19.252,1,3.21873,3.75293,0.442427,298.743,2320,1.44291,5.68584,8704,3.70667,13.5662,1750.07
12776.1,5.15013,19.2538,1,3.21765,3.75279,0.443335,298.738,2320,1.44291,5.68584,8706,3.70722,13.568,1750.07
12778.1,5.15069,19.2556,1,3.21678,3.75266,0.444052,298.733,2320,1.44291,5.68584,8708,3.70778,13.5697,1750.07
12780.1,5.15124,19.2574,1,3.21595,3.75254,0.444735,298.728,2320,1.44291,5.68584,8710,3.70833,13.5715,1750.07
12780.1,5.15124,19.2574,1,3.21595,3.75254,0.444735,298.728,2320,1.44291,5.68584,8710,3.70833,13.5715,1750.07
12780.1,5.15124,19.2574,5,3.08542,3.7517,0.448436,298.729,2320,1.44291,5.68584,8710,3.70833,13.5715,1750.07
12782.1,5.15402,19.2659,5,3.06825,3.74975,0.463698,298.801,2320,1.44291,5.68584,8712,3.71111,13.5801,1750.07
12784.1,5.1568,19.2744,5,3.06151,3.74863,0.469465,298.872,2320,1.44291,5.68584,8714,3.71389,13.5886,1750.07
12786.1,5.15958,19.2829,5,3.05402,3.74768,0.476162,298.941,2320,1.44291,5.68584,8716,3.71667,13.597,1750.07
12788.1,5.16236,19.2913,5,3.04782,3.74683,0.481669,299.009,2320,1.44291,5.68584,8718,3.71944,13.6055,1750.07
12790.1,5.16513,19.2998,5,3.04201,3.74605,0.486857,299.076,2320,1.44291,5.68584,8720,3.72222,13.614,1750.07
12790.1,5.16513,19.2998,5,3.04201,3.74605,0.486857,299.076,2320,1.44291,5.68584,8720,3.72222,13.614,1750.07
12790.1,5.16513,19.2998,1,3.17392,3.74695,0.481997,299.076,2320,1.44291,5.68584,8720,3.72222,13.614,1750.07
12792.1,5.16569,19.3016,1,3.1849,3.74818,0.472298,299.066,2320,1.44291,5.68584,8722,3.72278,13.6157,1750.07
12794.1,5.16624,19.3033,1,3.18546,3.74852,0.472057,299.056,2320,1.44291,5.68584,8724,3.72333,13.6175,1750.07
12796.1,5.1668,19.3051,1,3.18713,3.74869,0.470537,299.046,2320,1.44291,5.68584,8726,3.72389,13.6193,1750.07
12798.1,5.16736,19.3069,1,3.18766,3.7488,0.470085,299.036,2320,1.44291,5.68584,8728,3.72444,13.621,1750.07
12800.1,5.16791,19.3086,1,3.188,3.74886,0.469779,299.026,2320,1.44291,5.68584,8730,3.725,13.6228,1750.07
12800.1,5.16791,19.3086,1,3.188,3.74886,0.469779,299.026,2320,1.44291,5.68584,8730,3.725,13.6228,1750.07
12800.1,5.16791,19.3086,0,3.28044,3.74908,0.468603,299.026,2320,1.44291,5.68584,8730,3.725,13.6228,1750.07
12802.1,5.16791,19.3086,0,3.28472,3.74959,0.464839,299.009,2320,1.44291,5.68584,8730,3.725,13.6228,1752.07
12804.1,5.16791,19.3086,0,3.28613,3.74984,0.463673,298.992,2320,1.44291,5.68584,8730,3.725,13.6228,1754.07
12806.1,5.16791,19.3086,0,3.28767,3.75003,0.462328,298.976,2320,1.44291,5.68584,8730,3.725,13.6228,1756.07
12808.1,5.16791,19.3086,0,3.28879,3.75019,0.461362,298.96,2320,1.44291,5.68584,8730,3.725,13.6228,1758.07
12810.1,5.16791,19.3086,0,3.28977,3.75032,0.460523,298.944,2320,1.44291,5.68584,8730,3.725,13.6228,1760.07
12810.1,5.16791,19.3086,0,3.28977,3.75032,0.460523,298.944,2320,1.44291,5.68584,8730,3.725,13.6228,1760.07
12810.1,5.16791,19.3086,-1,3.38238,3.75053,0.459337,298.944,2320,1.44291,5.68584,8730,3.725,13.6228,1760.07
12812.1,5.16847,19.3105,-1,3.38736,3.7511,0.454935,298.934,2322,1.44347,5.68772,8730,3.725,13.6228,1760.07
12814.1,5.16902,19.3124,-1,3.38956,3.75145,0.453088,298.924,2324,1.44402,5.6896,8730,3.725,13.6228,1760.07
12816.1,5.16958,19.3143,-1,3.39189,3.75173,0.45105,298.915,2326,1.44458,5.69149,8730,3.725,13.6228,1760.07
12818.1,5.17013,19.3162,-1,3.39384,3.75199,0.449373,298.906,2328,1.44513,5.69337,8730,3.725,13.6228,1760.07
12820.1,5.17069,19.3181,-1,3.39527,3.75222,0.448189,298.897,2330,1.44569,5.69526,8730,3.725,13.6228,1760.07
12820.1,5.17069,19.3181,-1,3.39527,3.75222,0.448189,298.897,2330,1.44569,5.69526,8730,3.725,13.6228,1760.07
12820.1,5.17069,19.3181,-5,3.52564,3.75305,0.444497,298.897,2330,1.44569,5.69526,8730,3.725,13.6228,1760.07
12822.1,5.17347,19.3279,-5,3.53945,3.75502,0.432228,298.958,2332,1.44847,5.70509,8730,3.725,13.6228,1760.07
12824.1,5.17624,19.3377,-5,3.5449,3.75605,0.427495,299.019,2334,1.45124,5.71494,8730,3.725,13.6228,1760.07
12826.1,5.17902,19.3476,-5,3.55092,3.7569,0.422023,299.078,2336,1.45402,5.7248,8730,3.725,13.6228,1760.07
12828.1,5.1818,19.3575,-5,3.55577,3.75766,0.417652,299.135,2338,1.4568,5.73468,8730,3.725,13.6228,1760.07
12830.1,5.18458,19.3674,-5,3.55973,3.75837,0.414115,299.192,2340,1.45958,5.74457,8730,3.725,13.6228,1760.07
12830.1,5.18458,19.3674,-5,3.55973,3.75837,0.414115,299.192,2340,1.45958,5.74457,8730,3.725,13.6228,1760.07
12830.1,5.18458,19.3674,-1,3.43033,3.75764,0.41717,299.192,2340,1.45958,5.74457,8730,3.725,13.6228,1760.07
12832.1,5.18513,19.3693,-1,3.42261,3.75668,0.424045,299.178,2342,1.46013,5.74647,8730,3.725,13.6228,1760.07
12834.1,5.18569,19.3712,-1,3.42256,3.75646,0.423946,299.165,2344,1.46069,5.74837,8730,3.725,13.6228,1760.07
12836.1,5.18624,19.3731,-1,3.42157,3.75637,0.42489,299.151,2346,1.46124,5.75027,8730,3.725,13.6228,1760.07
12838.1,5.1868,19.375,-1,3.42145,3.75633,0.425018,299.138,2348,1.4618,5.75217,8730,3.725,13.6228,1760.07
12840.1,5.18736,19.3769,-1,3.42145,3.75633,0.425063,299.125,2350,1.46236,5.75407,8730,3.725,13.6228,1760.07
12840.1,5.18736,19.3769,-1,3.42145,3.75633,0.425063,299.125,2350,1.46236,5.75407,8730,3.725,13.6228,1760.07
12840.1,5.18736,19.3769,0,3.33016,3.75615,0.425951,299.125,2350,1.46236,5.75407,8730,3.725,13.6228,1760.07
12842.1,5.18736,19.3769,0,3.32708,3.75575,0.428638,299.106,2350,1.46236,5.75407,8730,3.725,13.6228,1762.07
12844.1,5.18736,19.3769,0,3.32618,3.75557,0.429359,299.088,2350,1.46236,5.75407,8730,3.725,13.6228,1764.07
12846.1,5.18736,19.3769,0,3.32517,3.75544,0.430239,299.07,2350,1.46236,5.75407,8730,3.725,13.6228,1766.07
12848.1,5.18736,19.3769,0,3.32446,3.75534,0.430838,299.052,2350,1.46236,5.75407,8730,3.725,13.6228,1768.07
12850.1,5.18736,19.3769,0,3.32386,3.75525,0.431354,299.034,2350,1.46236,5.75407,8730,3.725,13.6228,1770.07
12850.1,5.18736,19.3769,0,3.32386,3.75525,0.431354,299.034,2350,1.46236,5.75407,8730,3.725,13.6228,1770.07
12850.1,5.18736,19.3769,3,3.15287,3.7547,0.434082,299.035,2350,1.46236,5.75407,8730,3.725,13.6228,1770.07
12852.1,5.18902,19.3821,3,3.14258,3.75328,0.442905,299.057,2350,1.46236,5.75407,8732,3.72667,13.628,1770.07
12854.1,5.19069,19.3874,3,3.13866,3.75249,0.446047,299.078,2350,1.46236,5.75407,8734,3.72833,13.6333,1770.07
12856.1,5.19236,19.3926,3,3.13417,3.75184,0.449911,299.1,2350,1.46236,5.75407,8736,3.73,13.6385,1770.07
12858.1,5.19402,19.3978,3,3.12969,3.75127,0.453844,299.121,2350,1.46236,5.75407,8738,3.73167,13.6437,1770.07
12860.1,5.19569,19.403,3,3.12551,3.75075,0.457533,299.141,2350,1.46236,5.75407,8740,3.73333,13.6489,1770.07
12860.1,5.19569,19.403,3,3.12551,3.75075,0.457533,299.141,2350,1.46236,5.75407,8740,3.73333,13.6489,1770.07
12860.1,5.19569,19.403,-3,3.46918,3.75199,0.450329,299.141,2350,1.46236,5.75407,8740,3.73333,13.6489,1770.07
12862.1,5.19736,19.4088,-3,3.48555,3.75426,0.435985,299.157,2352,1.46402,5.75988,8740,3.73333,13.6489,1770.07
12864.1,5.19902,19.4146,-3,3.48939,3.75514,0.432897,299.173,2354,1.46569,5.7657,8740,3.73333,13.6489,1770.07
12866.1,5.20069,19.4204,-3,3.49446,3.75579,0.428368,299.188,2356,1.46736,5.77152,8740,3.73333,13.6489,1770.07
12868.1,5.20236,19.4263,-3,3.49811,3.75635,0.425166,299.203,2358,1.46902,5.77735,8740,3.73333,13.6489,1770.07
12870.1,5.20402,19.4321,-3,3.5015,3.75684,0.422173,299.217,2360,1.47069,5.78319,8740,3.73333,13.6489,1770.07
12870.1,5.20402,19.4321,-3,3.5015,3.75684,0.422173,299.217,2360,1.47069,5.78319,8740,3.73333,13.6489,1770.07
12870.1,5.20402,19.4321,3,3.16112,3.75576,0.427628,299.217,2360,1.47069,5.78319,8740,3.73333,13.6489,1770.07
12872.1,5.20569,19.4374,3,3.1449,3.75369,0.441653,299.236,2360,1.47069,5.78319,8742,3.735,13.6542,1770.07
12874.1,5.20736,19.4426,3,3.14094,3.75272,0.444652,299.255,2360,1.47069,5.78319,8744,3.73667,13.6594,1770.07
12876.1,5.20902,19.4478,3,3.13569,3.75199,0.449171,299.273,2360,1.47069,5.78319,8746,3.73833,13.6646,1770.07
12878.1,5.21069,19.453,3,3.13094,3.75136,0.453299,299.291,2360,1.47069,5.78319,8748,3.74,13.6698,1770.07
12880.1,5.21236,19.4582,3,3.12646,3.75081,0.45724,299.309,2360,1.47069,5.78319,8750,3.74167,13.6751,1770.07
12880.1,5.21236,19.4582,3,3.12646,3.75081,0.45724,299.309,2360,1.47069,5.78319,8750,3.74167,13.6751,1770.07
12880.1,5.21236,19.4582,1,3.20637,3.75121,0.454862,299.308,2360,1.47069,5.78319,8750,3.74167,13.6751,1770.07
12882.1,5.21291,19.46,1,3.21053,3.75162,0.451098,299.294,2360,1.47069,5.78319,8752,3.74222,13.6768,1770.07
12884.1,5.21347,19.4618,1,3.20958,3.75163,0.452,299.28,2360,1.47069,5.78319,8754,3.74278,13.6786,1770.07
12886.1,5.21402,19.4636,1,3.20939,3.75158,0.452093,299.266,2360,1.47069,5.78319,8756,3.74333,13.6804,1770.07
12888.1,5.21458,19.4654,1,3.20869,3.75151,0.452678,299.252,2360,1.47069,5.78319,8758,3.74389,13.6822,1770.07
12890.1,5.21513,19.4672,1,3.20797,3.75143,0.453259,299.239,2360,1.47069,5.78319,8760,3.74444,13.684,1770.07
12892.1,5.21569,19.4689,1,3.20718,3.75134,0.453914,299.226,2360,1.47069,5.78319,8762,3.745,13.6858,1770.07
12894.1,5.21624,19.4707,1,3.20637,3.75125,0.454588,299.213,2360,1.47069,5.78319,8764,3.74556,13.6875,1770.07
12896.1,5.2168,19.4725,1,3.20553,3.75116,0.455277,299.2,2360,1.47069,5.78319,8766,3.74611,13.6893,1770.07
12898.1,5.21736,19.4743,1,3.2047,3.75106,0.455974,299.188,2360,1.47069,5.78319,8768,3.74667,13.6911,1770.07
12900.1,5.21791,19.4761,1,3.20385,3.75097,0.456673,299.175,2360,1.47069,5.78319,8770,3.74722,13.6929,1770.07
12902.1,5.21847,19.4778,1,3.20301,3.75087,0.457374,299.163,2360,1.47069,5.78319,8772,3.74778,13.6947,1770.07
12904.1,5.21902,19.4796,1,3.20217,3.75078,0.458073,299.151,2360,1.47069,5.78319,8774,3.74833,13.6964,1770.07
12906.1,5.21958,19.4814,1,3.20133,3.75068,0.458772,299.14,2360,1.47069,5.78319,8776,3.74889,13.6982,1770.07
12908.1,5.22013,19.4832,1,3.2005,3.75059,0.459468,299.128,2360,1.47069,5.78319,8778,3.74944,13.7,1770.07
12910.1,5.22069,19.485,1,3.19966,3.7505,0.460161,299.117,2360,1.47069,5.78319,8780,3.75,13.7018,1770.07
12912.1,5.22124,19.4867,1,3.19884,3.7504,0.460852,299.106,2360,1.47069,5.78319,8782,3.75056,13.7035,1770.07
12914.1,5.2218,19.4885,1,3.19801,3.75031,0.46154,299.095,2360,1.47069,5.78319,8784,3.75111,13.7053,1770.07
12916.1,5.22236,19.4903,1,3.19719,3.75022,0.462225,299.084,2360,1.47069,5.78319,8786,3.75167,13.7071,1770.07
12918.1,5.22291,19.4921,1,3.19638,3.75013,0.462908,299.073,2360,1.47069,5.78319,8788,3.75222,13.7089,1770.07
12920.1,5.22347,19.4938,1,3.19557,3.75004,0.463588,299.063,2360,1.47069,5.78319,8790,3.75278,13.7107,1770.07
12922.1,5.22402,19.4956,1,3.19476,3.74995,0.464266,299.053,2360,1.47069,5.78319,8792,3.75333,13.7124,1770.07
12924.1,5.22458,19.4974,1,3.19395,3.74986,0.464941,299.043,2360,1.47069,5.78319,8794,3.75389,13.7142,1770.07
12926.1,5.22513,19.4992,1,3.19315,3.74977,0.465614,299.033,2360,1.47069,5.78319,8796,3.75444,13.716,1770.07
12928.1,5.22569,19.5009,1,3.19235,3.74968,0.466285,299.023,2360,1.47069,5.78319,8798,3.755,13.7177,1770.07
12930.1,5.22624,19.5027,1,3.19156,3.74959,0.466954,299.014,2360,1.47069,5.78319,8800,3.75556,13.7195,1770.07
12932.1,5.2268,19.5045,1,3.19076,3.7495,0.467621,299.004,2360,1.47069,5.78319,8802,3.75611,13.7213,1770.07
12934.1,5.22736,19.5063,1,3.18997,3.74942,0.468287,298.995,2360,1.47069,5.78319,8804,3.75667,13.7231,1770.07
12936.1,5.22791,19.508,1,3.18919,3.74933,0.468951,298.986,2360,1.47069,5.78319,8806,3.75722,13.7248,1770.07
12938.1,5.22847,19.5098,1,3.1884,3.74924,0.469614,298.977,2360,1.47069,5.78319,8808,3.75778,13.7266,1770.07
12940.1,5.22902,19.5116,1,3.18761,3.74914,0.470275,298.969,2360,1.47069,5.78319,8810,3.75833,13.7284,1770.07
12942.1,5.22958,19.5133,1,3.18682,3.74905,0.470935,298.96,2360,1.47069,5.78319,8812,3.75889,13.7302,1770.07
12944.1,5.23013,19.5151,1,3.18603,3.74896,0.471594,298.952,2360,1.47069,5.78319,8814,3.75944,13.7319,1770.07
12946.1,5.23069,19.5169,1,3.18525,3.74887,0.472251,298.943,2360,1.47069,5.78319,8816,3.76,13.7337,1770.07
12948.1,5.23124,19.5186,1,3.18447,3.74877,0.472908,298.935,2360,1.47069,5.78319,8818,3.76056,13.7355,1770.07
12950.1,5.2318,19.5204,1,3.18369,3.74868,0.473564,298.927,2360,1.47069,5.78319,8820,3.76111,13.7372,1770.07
12952.1,5.23236,19.5222,1,3.18291,3.74859,0.474219,298.919,2360,1.47069,5.78319,8822,3.76167,13.739,1770.07
12954.1,5.23291,19.524,1,3.18213,3.7485,0.474873,298.911,2360,1.47069,5.78319,8824,3.76222,13.7408,1770.07
12956.1,5.23347,19.5257,1,3.18135,3.74841,0.475527,298.904,2360,1.47069,5.78319,8826,3.76278,13.7425,1770.07
12958.1,5.23402,19.5275,1,3.18058,3.74832,0.476179,298.896,2360,1.47069,5.78319,8828,3.76333,13.7443,1770.07
12960.1,5.23458,19.5293,1,3.17981,3.74823,0.476832,298.889,2360,1.47069,5.78319,8830,3.76389,13.7461,1770.07
12962.1,5.23513,19.531,1,3.17903,3.74814,0.477483,298.882,2360,1.47069,5.78319,8832,3.76444,13.7478,1770.07
