26422,20.0096,73.635,-1.56534,4.19624,4.20768,0.123816,299.376,14236,9.8897,38.2166,12186,10.1199,35.4184,0.000609
26424,20.0104,73.6386,-1.56534,4.19637,4.20778,0.1238,299.373,14238,9.89057,38.2203,12186,10.1199,35.4184,0.000609
26426,20.0113,73.6422,-1.54968,4.19583,4.20787,0.123785,299.37,14240,9.89143,38.2239,12186,10.1199,35.4184,0.000609
26428,20.0122,73.6459,-1.54968,4.19596,4.20796,0.123769,299.367,14242,9.89229,38.2275,12186,10.1199,35.4184,0.000609
26430,20.013,73.6495,-1.54968,4.19608,4.20806,0.123753,299.363,14244,9.89315,38.2311,12186,10.1199,35.4184,0.000609
26432,20.0139,73.6531,-1.54968,4.19621,4.20816,0.123737,299.36,14246,9.89401,38.2347,12186,10.1199,35.4184,0.000609
26434,20.0147,73.6567,-1.54968,4.19634,4.20826,0.123721,299.357,14248,9.89487,38.2383,12186,10.1199,35.4184,0.000609
26436,20.0156,73.6603,-1.54968,4.19646,4.20835,0.123706,299.354,14250,9.89573,38.242,12186,10.1199,35.4184,0.000609
26438,20.0164,73.6639,-1.53419,4.19592,4.20844,0.123691,299.351,14252,9.89659,38.2455,12186,10.1199,35.4184,0.000609
26440,20.0173,73.6675,-1.53419,4.19605,4.20854,0.123675,299.348,14254,9.89744,38.2491,12186,10.1199,35.4184,0.000609
26442,20.0182,73.671,-1.53419,4.19617,4.20864,0.12366,299.344,14256,9.89829,38.2527,12186,10.1199,35.4184,0.000609
26444,20.019,73.6746,-1.53419,4.1963,4.20873,0.123644,299.341,14258,9.89914,38.2563,12186,10.1199,35.4184,0.000609
26446,20.0199,73.6782,-1.53419,4.19642,4.20883,0.123628,299.338,14260,9.9,38.2598,12186,10.1199,35.4184,0.000609
26448,20.0207,73.6817,-1.51885,4.19588,4.20892,0.123614,299.335,14262,9.90084,38.2634,12186,10.1199,35.4184,0.000609
26450,20.0215,73.6853,-1.51885,4.19601,4.20901,0.123598,299.332,14264,9.90168,38.2669,12186,10.1199,35.4184,0.000609
26452,20.0224,73.6888,-1.51885,4.19613,4.20911,0.123583,299.329,14266,9.90253,38.2705,12186,10.1199,35.4184,0.000609
26454,20.0232,73.6924,-1.51885,4.19625,4.2092,0.123567,299.326,14268,9.90337,38.274,12186,10.1199,35.4184,0.000609
26456,20.0241,73.6959,-1.51885,4.19638,4.2093,0.123552,299.323,14270,9.90421,38.2775,12186,10.1199,35.4184,0.000609
26458,20.0249,73.6994,-1.50366,4.19585,4.20939,0.123525,299.32,14272,9.90505,38.281,12186,10.1199,35.4184,0.000609
26460,20.0257,73.7029,-1.50366,4.19599,4.20948,0.123496,299.316,14274,9.90589,38.2845,12186,10.1199,35.4184,0.000609
26462,20.0266,73.7064,-1.50366,4.19612,4.20957,0.123466,299.313,14276,9.90672,38.2881,12186,10.1199,35.4184,0.000609
26464,20.0274,73.7099,-1.50366,4.19626,4.20967,0.123437,299.31,14278,9.90756,38.2916,12186,10.1199,35.4184,0.000609
26466,20.0283,73.7134,-1.50366,4.1964,4.20976,0.123407,299.307,14280,9.90839,38.2951,12186,10.1199,35.4184,0.000609
26468,20.0291,73.7169,-1.48862,4.19588,4.20985,0.123379,299.304,14282,9.90922,38.2985,12186,10.1199,35.4184,0.000609
26470,20.0299,73.7204,-1.48862,4.19601,4.20994,0.12335,299.301,14284,9.91005,38.302,12186,10.1199,35.4184,0.000609
26472,20.0307,73.7238,-1.48862,4.19614,4.21003,0.123321,299.298,14286,9.91087,38.3055,12186,10.1199,35.4184,0.000609
26474,20.0316,73.7273,-1.48862,4.19628,4.21013,0.123291,299.295,14288,9.9117,38.3089,12186,10.1199,35.4184,0.000609
26476,20.0324,73.7308,-1.48862,4.19642,4.21022,0.123262,299.292,14290,9.91253,38.3124,12186,10.1199,35.4184,0.000609
26478,20.0332,73.7342,-1.47373,4.19589,4.21031,0.123234,299.288,14292,9.91335,38.3158,12186,10.1199,35.4184,0.000609
26480,20.034,73.7376,-1.47373,4.19603,4.2104,0.123205,299.285,14294,9.91416,38.3193,12186,10.1199,35.4184,0.000609
26482,20.0348,73.7411,-1.47373,4.19616,4.21049,0.123176,299.282,14296,9.91498,38.3227,12186,10.1199,35.4184,0.000609
26484,20.0357,73.7445,-1.47373,4.19625,4.21054,0.123147,299.279,14298,9.9158,38.3262,12186,10.1199,35.4184,0.000609
26486,20.0365,73.7479,-1.47373,4.19634,4.21059,0.123118,299.276,14300,9.91662,38.3296,12186,10.1199,35.4184,0.000609
26488,20.0373,73.7514,-1.47373,4.19643,4.21063,0.123089,299.273,14302,9.91744,38.333,12186,10.1199,35.4184,0.000609
26490,20.0381,73.7548,-1.459,4.19586,4.21067,0.123062,299.27,14304,9.91825,38.3364,12186,10.1199,35.4184,0.000609
26492,20.0389,73.7582,-1.459,4.19595,4.21072,0.123033,299.267,14306,9.91906,38.3398,12186,10.1199,35.4184,0.000609
26494,20.0397,73.7616,-1.459,4.19603,4.21076,0.123004,299.264,14308,9.91987,38.3432,12186,10.1199,35.4184,0.000609
26496,20.0405,73.765,-1.459,4.19612,4.21081,0.122976,299.261,14310,9.92068,38.3466,12186,10.1199,35.4184,0.000609
26498,20.0414,73.7684,-1.459,4.1962,4.21085,0.122947,299.258,14312,9.92149,38.35,12186,10.1199,35.4184,0.000609
26500,20.0422,73.7718,-1.459,4.19629,4.2109,0.122918,299.255,14314,9.9223,38.3534,12186,10.1199,35.4184,0.000609
26502,20.043,73.7752,-1.459,4.19638,4.21094,0.122889,299.252,14316,9.92311,38.3568,12186,10.1199,35.4184,0.000609
26504,20.0438,73.7786,-1.44441,4.19581,4.21098,0.122862,299.249,14318,9.92392,38.3602,12186,10.1199,35.4184,0.000609
26506,20.0446,73.7819,-1.44441,4.1959,4.21103,0.122833,299.246,14320,9.92472,38.3636,12186,10.1199,35.4184,0.000609
26508,20.0454,73.7853,-1.44441,4.19598,4.21107,0.122805,299.243,14322,9.92552,38.3669,12186,10.1199,35.4184,0.000609
26510,20.0462,73.7887,-1.44441,4.19607,4.21112,0.122776,299.24,14324,9.92632,38.3703,12186,10.1199,35.4184,0.000609
26512,20.047,73.792,-1.44441,4.19615,4.21116,0.122748,299.237,14326,9.92713,38.3737,12186,10.1199,35.4184,0.000609
26514,20.0478,73.7954,-1.44441,4.19624,4.2112,0.122719,299.234,14328,9.92793,38.377,12186,10.1199,35.4184,0.000609
26516,20.0486,73.7988,-1.44441,4.19632,4.21125,0.12269,299.231,14330,9.92873,38.3804,12186,10.1199,35.4184,0.000609
26518,20.0494,73.8021,-1.44441,4.19641,4.21129,0.122661,299.228,14332,9.92953,38.3838,12186,10.1199,35.4184,0.000609
26520,20.0502,73.8055,-1.42996,4.19584,4.21133,0.122635,299.225,14334,9.93033,38.3871,12186,10.1199,35.4184,0.000609
26522,20.051,73.8088,-1.42996,4.19593,4.21138,0.122606,299.222,14336,9.93112,38.3904,12186,10.1199,35.4184,0.000609
26524,20.0518,73.8121,-1.42996,4.19601,4.21142,0.122578,299.22,14338,9.93192,38.3938,12186,10.1199,35.4184,0.000609
26526,20.0526,73.8155,-1.42996,4.1961,4.21147,0.12255,299.217,14340,9.93271,38.3971,12186,10.1199,35.4184,0.000609
26528,20.0534,73.8188,-1.42996,4.19618,4.21151,0.122522,299.214,14342,9.9335,38.4004,12186,10.1199,35.4184,0.000609
26530,20.0542,73.8221,-1.42996,4.19626,4.21155,0.122493,299.211,14344,9.9343,38.4038,12186,10.1199,35.4184,0.000609
26532,20.055,73.8255,-1.42996,4.19635,4.2116,0.122465,299.208,14346,9.93509,38.4071,12186,10.1199,35.4184,0.000609
26534,20.0557,73.8288,-1.42996,4.19643,4.21164,0.122436,299.206,14348,9.93589,38.4104,12186,10.1199,35.4184,0.000609
26536,20.0565,73.8321,-1.41566,4.19587,4.21168,0.12241,299.203,14350,9.93667,38.4137,12186,10.1199,35.4184,0.000609
26538,20.0573,73.8354,-1.41566,4.19595,4.21173,0.122382,299.2,14352,9.93746,38.417,12186,10.1199,35.4184,0.000609
26540,20.0581,73.8387,-1.41566,4.19604,4.21177,0.122354,299.197,14354,9.93825,38.4203,12186,10.1199,35.4184,0.000609
26542,20.0589,73.842,-1.41566,4.19612,4.21181,0.122326,299.195,14356,9.93903,38.4236,12186,10.1199,35.4184,0.000609
26544,20.0597,73.8453,-1.41566,4.1962,4.21186,0.122298,299.192,14358,9.93982,38.4269,12186,10.1199,35.4184,0.000609
26546,20.0605,73.8486,-1.41566,4.19629,4.2119,0.122269,299.189,14360,9.94061,38.4302,12186,10.1199,35.4184,0.000609
26548,20.0613,73.8519,-1.41566,4.19637,4.21194,0.122236,299.187,14362,9.94139,38.4335,12186,10.1199,35.4184,0.000609
26550,20.062,73.8552,-1.40151,4.19582,4.21199,0.122205,299.184,14364,9.94217,38.4368,12186,10.1199,35.4184,0.000609
26552,20.0628,73.8584,-1.40151,4.19591,4.21203,0.122172,299.181,14366,9.94295,38.4401,12186,10.1199,35.4184,0.000609
26554,20.0636,73.8617,-1.40151,4.19599,4.21207,0.12214,299.178,14368,9.94373,38.4433,12186,10.1199,35.4184,0.000609
26556,20.0644,73.865,-1.40151,4.19608,4.21211,0.122107,299.176,14370,9.94451,38.4466,12186,10.1199,35.4184,0.000609
26558,20.0651,73.8682,-1.40151,4.19617,4.21216,0.122074,299.173,14372,9.94529,38.4499,12186,10.1199,35.4184,0.000609
26560,20.0659,73.8715,-1.40151,4.19625,4.2122,0.122041,299.171,14374,9.94607,38.4531,12186,10.1199,35.4184,0.000609
26562,20.0667,73.8748,-1.40151,4.19634,4.21224,0.122008,299.168,14376,9.94684,38.4564,12186,10.1199,35.4184,0.000609
26564,20.0675,73.878,-1.40151,4.19643,4.21229,0.121975,299.165,14378,9.94762,38.4597,12186,10.1199,35.4184,0.000609
26566,20.0683,73.8813,-1.38749,4.19587,4.21233,0.121944,299.163,14380,9.94839,38.4629,12186,10.1199,35.4184,0.000609
26568,20.069,73.8845,-1.38749,4.19596,4.21237,0.121912,299.16,14382,9.94916,38.4661,12186,10.1199,35.4184,0.000609
26570,20.0698,73.8877,-1.38749,4.19605,4.21241,0.121879,299.157,14384,9.94993,38.4694,12186,10.1199,35.4184,0.000609
26572,20.0706,73.891,-1.38749,4.19613,4.21246,0.121847,299.155,14386,9.95071,38.4726,12186,10.1199,35.4184,0.000609
26574,20.0713,73.8942,-1.38749,4.19622,4.2125,0.121814,299.152,14388,9.95148,38.4759,12186,10.1199,35.4184,0.000609
26576,20.0721,73.8974,-1.38749,4.19635,4.21259,0.121782,299.15,14390,9.95225,38.4791,12186,10.1199,35.4184,0.000609
26578,20.0729,73.9006,-1.37362,4.19584,4.21267,0.121751,299.147,14392,9.95301,38.4823,12186,10.1199,35.4184,0.000609
26580,20.0736,73.9038,-1.37362,4.19598,4.21276,0.121719,299.145,14394,9.95377,38.4855,12186,10.1199,35.4184,0.000609
26582,20.0744,73.9071,-1.37362,4.19611,4.21285,0.121687,299.142,14396,9.95454,38.4887,12186,10.1199,35.4184,0.000609
26584,20.0752,73.9103,-1.37362,4.19624,4.21294,0.121655,299.139,14398,9.9553,38.4919,12186,10.1199,35.4184,0.000609
26586,20.0759,73.9135,-1.37362,4.19638,4.21303,0.121623,299.137,14400,9.95606,38.4951,12186,10.1199,35.4184,0.000609
26588,20.0767,73.9166,-1.35988,4.19587,4.21312,0.121593,299.134,14402,9.95682,38.4983,12186,10.1199,35.4184,0.000609
26590,20.0774,73.9198,-1.35988,4.196,4.21321,0.121561,299.131,14404,9.95757,38.5014,12186,10.1199,35.4184,0.000609
26592,20.0782,73.923,-1.35988,4.19613,4.2133,0.12153,299.129,14406,9.95833,38.5046,12186,10.1199,35.4184,0.000609
26594,20.0789,73.9261,-1.35988,4.19627,4.21339,0.121498,299.126,14408,9.95908,38.5078,12186,10.1199,35.4184,0.000609
26596,20.0797,73.9293,-1.35988,4.1964,4.21348,0.121466,299.124,14410,9.95984,38.5109,12186,10.1199,35.4184,0.000609
26598,20.0804,73.9324,-1.34628,4.19589,4.21356,0.121437,299.121,14412,9.96059,38.5141,12186,10.1199,35.4184,0.000609
26600,20.0812,73.9356,-1.34628,4.19602,4.21365,0.121405,299.118,14414,9.96134,38.5172,12186,10.1199,35.4184,0.000609
26602,20.0819,73.9387,-1.34628,4.19615,4.21374,0.121374,299.116,14416,9.96208,38.5204,12186,10.1199,35.4184,0.000609
26604,20.0827,73.9419,-1.34628,4.19628,4.21382,0.121342,299.113,14418,9.96283,38.5235,12186,10.1199,35.4184,0.000609
26606,20.0834,73.945,-1.34628,4.19641,4.21391,0.121311,299.111,14420,9.96358,38.5266,12186,10.1199,35.4184,0.000609
26608,20.0842,73.9481,-1.33282,4.19591,4.214,0.121282,299.108,14422,9.96432,38.5297,12186,10.1199,35.4184,0.000609
26610,20.0849,73.9512,-1.33282,4.19604,4.21408,0.121251,299.105,14424,9.96506,38.5329,12186,10.1199,35.4184,0.000609
26612,20.0857,73.9543,-1.33282,4.19617,4.21417,0.12122,299.102,14426,9.9658,38.536,12186,10.1199,35.4184,0.000609
26614,20.0864,73.9574,-1.33282,4.1963,4.21426,0.121189,299.1,14428,9.96654,38.5391,12186,10.1199,35.4184,0.000609
26616,20.0871,73.9605,-1.33282,4.19643,4.21434,0.121158,299.097,14430,9.96728,38.5422,12186,10.1199,35.4184,0.000609
26618,20.0879,73.9636,-1.31949,4.19592,4.21443,0.121129,299.094,14432,9.96802,38.5453,12186,10.1199,35.4184,0.000609
26620,20.0886,73.9667,-1.31949,4.19605,4.21451,0.121098,299.092,14434,9.96875,38.5483,12186,10.1199,35.4184,0.000609
26622,20.0893,73.9698,-1.31949,4.19618,4.2146,0.121067,299.089,14436,9.96948,38.5514,12186,10.1199,35.4184,0.000609
26624,20.0901,73.9728,-1.31949,4.1963,4.21468,0.121036,299.087,14438,9.97021,38.5545,12186,10.1199,35.4184,0.000609
26626,20.0908,73.9759,-1.31949,4.19643,4.21477,0.121006,299.084,14440,9.97095,38.5576,12186,10.1199,35.4184,0.000609
26628,20.0915,73.979,-1.3063,4.19593,4.21485,0.120977,299.081,14442,9.97167,38.5606,12186,10.1199,35.4184,0.000609
26630,20.0923,73.982,-1.3063,4.19605,4.21494,0.120947,299.078,14444,9.9724,38.5636,12186,10.1199,35.4184,0.000609
26632,20.093,73.985,-1.3063,4.19618,4.21502,0.120916,299.076,14446,9.97312,38.5667,12186,10.1199,35.4184,0.000609
26634,20.0937,73.9881,-1.3063,4.19631,4.21511,0.120886,299.073,14448,9.97385,38.5697,12186,10.1199,35.4184,0.000609
26636,20.0944,73.9911,-1.29323,4.1958,4.21519,0.120857,299.07,14450,9.97457,38.5728,12186,10.1199,35.4184,0.000609
26638,20.0951,73.9941,-1.29323,4.19593,4.21527,0.120827,299.068,14452,9.97529,38.5758,12186,10.1199,35.4184,0.000609
26640,20.0959,73.9971,-1.29323,4.19606,4.21536,0.120798,299.065,14454,9.97601,38.5788,12186,10.1199,35.4184,0.000609
26642,20.0966,74.0002,-1.29323,4.19618,4.21544,0.120767,299.062,14456,9.97672,38.5818,12186,10.1199,35.4184,0.000609
26644,20.0973,74.0032,-1.29323,4.19631,4.21553,0.120734,299.06,14458,9.97744,38.5848,12186,10.1199,35.4184,0.000609
26646,20.098,74.0062,-1.2803,4.19581,4.2156,0.120701,299.057,14460,9.97815,38.5878,12186,10.1199,35.4184,0.000609
26648,20.0987,74.0091,-1.2803,4.19594,4.21569,0.120667,299.054,14462,9.97887,38.5908,12186,10.1199,35.4184,0.000609
26650,20.0994,74.0121,-1.2803,4.19607,4.21577,0.120632,299.051,14464,9.97958,38.5938,12186,10.1199,35.4184,0.000609
26652,20.1001,74.0151,-1.2803,4.1962,4.21586,0.120598,299.049,14466,9.98029,38.5967,12186,10.1199,35.4184,0.000609
26654,20.1009,74.0181,-1.2803,4.19633,4.21594,0.120563,299.046,14468,9.981,38.5997,12186,10.1199,35.4184,0.000609
26656,20.1016,74.021,-1.2675,4.19583,4.21602,0.120531,299.043,14470,9.9817,38.6027,12186,10.1199,35.4184,0.000609
26658,20.1023,74.024,-1.2675,4.19596,4.2161,0.120497,299.041,14472,9.98241,38.6056,12186,10.1199,35.4184,0.000609
26660,20.103,74.027,-1.2675,4.19609,4.21618,0.120463,299.038,14474,9.98311,38.6086,12186,10.1199,35.4184,0.000609
26662,20.1037,74.0299,-1.2675,4.19622,4.21627,0.120428,299.035,14476,9.98382,38.6116,12186,10.1199,35.4184,0.000609
26664,20.1044,74.0329,-1.2675,4.19635,4.21635,0.120394,299.033,14478,9.98452,38.6145,12186,10.1199,35.4184,0.000609
26666,20.1051,74.0358,-1.25482,4.19585,4.21643,0.120362,299.03,14480,9.98522,38.6174,12186,10.1199,35.4184,0.000609
26668,20.1058,74.0387,-1.25482,4.19597,4.21651,0.120328,299.027,14482,9.98591,38.6204,12186,10.1199,35.4184,0.000609
26670,20.1065,74.0416,-1.25482,4.1961,4.21659,0.120295,299.024,14484,9.98661,38.6233,12186,10.1199,35.4184,0.000609
26672,20.1072,74.0446,-1.25482,4.19623,4.21667,0.120261,299.022,14486,9.98731,38.6262,12186,10.1199,35.4184,0.000609
26674,20.1079,74.0475,-1.25482,4.19636,4.21675,0.120227,299.019,14488,9.98801,38.6291,12186,10.1199,35.4184,0.000609
26676,20.1086,74.0504,-1.24227,4.19589,4.21686,0.120195,299.017,14490,9.9887,38.632,12186,10.1199,35.4184,0.000609
26678,20.1092,74.0533,-1.24227,4.19609,4.21701,0.120162,299.014,14492,9.98939,38.6349,12186,10.1199,35.4184,0.000609
26680,20.1099,74.0562,-1.24227,4.19628,4.21717,0.120128,299.011,14494,9.99008,38.6378,12186,10.1199,35.4184,0.000609
26682,20.1106,74.059,-1.22985,4.19586,4.21731,0.120097,299.008,14496,9.99076,38.6407,12186,10.1199,35.4184,0.000609
26684,20.1113,74.0619,-1.22985,4.19605,4.21746,0.120064,299.006,14498,9.99144,38.6436,12186,10.1199,35.4184,0.000609
26686,20.112,74.0648,-1.22985,4.19625,4.21761,0.120031,299.003,14500,9.99213,38.6464,12186,10.1199,35.4184,0.000609
26688,20.1127,74.0676,-1.21755,4.19582,4.21775,0.120001,299,14502,9.9928,38.6493,12186,10.1199,35.4184,0.000609
26690,20.1133,74.0705,-1.21755,4.19601,4.2179,0.119968,298.997,14504,9.99348,38.6521,12186,10.1199,35.4184,0.000609
26692,20.114,74.0733,-1.21755,4.19621,4.21805,0.119936,298.994,14506,9.99416,38.6549,12186,10.1199,35.4184,0.000609
26694,20.1147,74.0761,-1.21755,4.1964,4.21821,0.119903,298.992,14508,9.99483,38.6578,12186,10.1199,35.4184,0.000609
26696,20.1154,74.0789,-1.20538,4.19598,4.21835,0.119872,298.989,14510,9.9955,38.6606,12186,10.1199,35.4184,0.000609
26698,20.116,74.0818,-1.20538,4.19617,4.21849,0.11984,298.986,14512,9.99617,38.6634,12186,10.1199,35.4184,0.000609
26700,20.1167,74.0846,-1.20538,4.19636,4.21864,0.119808,298.983,14514,9.99684,38.6662,12186,10.1199,35.4184,0.000609
26702,20.1174,74.0873,-1.19332,4.19593,4.21878,0.119778,298.98,14516,9.9975,38.669,12186,10.1199,35.4184,0.000609
26704,20.118,74.0901,-1.19332,4.19612,4.21893,0.119746,298.977,14518,9.99817,38.6718,12186,10.1199,35.4184,0.000609
26706,20.1187,74.0929,-1.19332,4.19631,4.21907,0.119714,298.974,14520,9.99883,38.6745,12186,10.1199,35.4184,0.000609
26708,20.1193,74.0957,-1.18139,4.19588,4.21921,0.119684,298.971,14522,9.99949,38.6773,12186,10.1199,35.4184,0.000609
26710,20.12,74.0984,-1.18139,4.19607,4.21935,0.119653,298.968,14524,10.0001,38.6801,12186,10.1199,35.4184,0.000609
26712,20.1207,74.1012,-1.18139,4.19626,4.2195,0.119621,298.965,14526,10.0008,38.6828,12186,10.1199,35.4184,0.000609
26714,20.1213,74.1039,-1.16958,4.19583,4.21963,0.119592,298.962,14528,10.0014,38.6855,12186,10.1199,35.4184,0.000609
26716,20.122,74.1066,-1.16958,4.19602,4.21978,0.119561,298.959,14530,10.0021,38.6883,12186,10.1199,35.4184,0.000609
26718,20.1226,74.1093,-1.16958,4.1962,4.21992,0.11953,298.956,14532,10.0027,38.691,12186,10.1199,35.4184,0.000609
26720,20.1233,74.1121,-1.16958,4.19639,4.22007,0.119498,298.954,14534,10.0034,38.6937,12186,10.1199,35.4184,0.000609
26722,20.1239,74.1148,-1.15788,4.19596,4.2202,0.119469,298.951,14536,10.004,38.6964,12186,10.1199,35.4184,0.000609
26724,20.1245,74.1175,-1.15788,4.19615,4.22034,0.119438,298.948,14538,10.0047,38.6991,12186,10.1199,35.4184,0.000609
26726,20.1252,74.1202,-1.15788,4.19633,4.22048,0.119407,298.945,14540,10.0053,38.7018,12186,10.1199,35.4184,0.000609
26728,20.1258,74.1228,-1.1463,4.19591,4.22062,0.119378,298.942,14542,10.006,38.7045,12186,10.1199,35.4184,0.000609
26730,20.1265,74.1255,-1.1463,4.19609,4.22076,0.119348,298.939,14544,10.0066,38.7072,12186,10.1199,35.4184,0.000609
26732,20.1271,74.1282,-1.1463,4.19627,4.2209,0.119317,298.936,14546,10.0072,38.7098,12186,10.1199,35.4184,0.000609
26734,20.1277,74.1308,-1.13484,4.19585,4.22103,0.119289,298.933,14548,10.0079,38.7125,12186,10.1199,35.4184,0.000609
26736,20.1284,74.1335,-1.13484,4.19603,4.22116,0.119259,298.929,14550,10.0085,38.7151,12186,10.1199,35.4184,0.000609
26738,20.129,74.1361,-1.13484,4.19621,4.2213,0.119228,298.927,14552,10.0091,38.7178,12186,10.1199,35.4184,0.000609
26740,20.1296,74.1388,-1.13484,4.19639,4.22144,0.119198,298.924,14554,10.0098,38.7204,12186,10.1199,35.4184,0.000609
26742,20.1302,74.1414,-1.12349,4.19596,4.22157,0.11917,298.92,14556,10.0104,38.723,12186,10.1199,35.4184,0.000609
26744,20.1309,74.144,-1.12349,4.19614,4.22171,0.11914,298.917,14558,10.011,38.7257,12186,10.1199,35.4184,0.000609
26746,20.1315,74.1466,-1.12349,4.19632,4.22185,0.11911,298.915,14560,10.0116,38.7283,12186,10.1199,35.4184,0.000609
26748,20.1321,74.1492,-1.11226,4.1959,4.22198,0.119082,298.911,14562,10.0122,38.7309,12186,10.1199,35.4184,0.000609
26750,20.1327,74.1518,-1.11226,4.19607,4.22211,0.119052,298.908,14564,10.0129,38.7335,12186,10.1199,35.4184,0.000609
26752,20.1333,74.1544,-1.11226,4.19625,4.22225,0.119023,298.905,14566,10.0135,38.7361,12186,10.1199,35.4184,0.000609
26754,20.134,74.157,-1.10113,4.19586,4.22238,0.118962,298.902,14568,10.0141,38.7386,12186,10.1199,35.4184,0.000609
26756,20.1346,74.1595,-1.10113,4.1961,4.22251,0.118869,298.899,14570,10.0147,38.7412,12186,10.1199,35.4184,0.000609
26758,20.1352,74.1621,-1.10113,4.19634,4.22265,0.118776,298.896,14572,10.0153,38.7438,12186,10.1199,35.4184,0.000609
26760,20.1358,74.1647,-1.09012,4.19597,4.22277,0.11869,298.893,14574,10.0159,38.7463,12186,10.1199,35.4184,0.000609
26762,20.1364,74.1672,-1.09012,4.1962,4.2229,0.118598,298.89,14576,10.0165,38.7488,12186,10.1199,35.4184,0.000609
26764,20.137,74.1697,-1.07922,4.19584,4.22303,0.118512,298.887,14578,10.0171,38.7513,12186,10.1199,35.4184,0.000609
26766,20.1376,74.1722,-1.07922,4.19607,4.22316,0.118422,298.884,14580,10.0177,38.7539,12186,10.1199,35.4184,0.000609
26768,20.1382,74.1747,-1.07922,4.1963,4.22329,0.118331,298.881,14582,10.0183,38.7564,12186,10.1199,35.4184,0.000609
26770,20.1388,74.1772,-1.06843,4.19594,4.22341,0.118246,298.877,14584,10.0189,38.7589,12186,10.1199,35.4184,0.000609
26772,20.1394,74.1797,-1.06843,4.19617,4.22354,0.118156,298.874,14586,10.0195,38.7614,12186,10.1199,35.4184,0.000609
26774,20.14,74.1822,-1.06843,4.1964,4.22367,0.118066,298.871,14588,10.0201,38.7639,12186,10.1199,35.4184,0.000609
26776,20.1406,74.1847,-1.05774,4.19603,4.22379,0.117983,298.868,14590,10.0207,38.7663,12186,10.1199,35.4184,0.000609
26778,20.1411,74.1871,-1.05774,4.19626,4.22392,0.117893,298.865,14592,10.0213,38.7688,12186,10.1199,35.4184,0.000609
26780,20.1417,74.1896,-1.04717,4.19589,4.22404,0.117811,298.861,14594,10.0219,38.7712,12186,10.1199,35.4184,0.000609
26782,20.1423,74.192,-1.04717,4.19612,4.22416,0.117723,298.858,14596,10.0225,38.7737,12186,10.1199,35.4184,0.000609
26784,20.1429,74.1945,-1.04717,4.19634,4.22429,0.117635,298.855,14598,10.023,38.7761,12186,10.1199,35.4184,0.000609
26786,20.1435,74.1969,-1.0367,4.19598,4.22441,0.117553,298.852,14600,10.0236,38.7785,12186,10.1199,35.4184,0.000609
26788,20.144,74.1993,-1.0367,4.1962,4.22453,0.117466,298.849,14602,10.0242,38.7809,12186,10.1199,35.4184,0.000609
26790,20.1446,74.2017,-1.02633,4.19583,4.22465,0.117385,298.845,14604,10.0248,38.7833,12186,10.1199,35.4184,0.000609
26792,20.1452,74.2041,-1.02633,4.19605,4.22477,0.117299,298.842,14606,10.0253,38.7857,12186,10.1199,35.4184,0.000609
26794,20.1458,74.2065,-1.02633,4.19627,4.2249,0.117214,298.839,14608,10.0259,38.7881,12186,10.1199,35.4184,0.000609
26796,20.1463,74.2088,-1.01607,4.19592,4.22502,0.117133,298.836,14610,10.0265,38.7905,12186,10.1199,35.4184,0.000609
26798,20.1469,74.2112,-1.01607,4.19624,4.22525,0.117048,298.832,14612,10.027,38.7929,12186,10.1199,35.4184,0.000609
26800,20.1474,74.2136,-1.0059,4.19597,4.22546,0.116969,298.829,14614,10.0276,38.7952,12186,10.1199,35.4184,0.000609
26802,20.148,74.2159,-1.0059,4.19629,4.22568,0.116885,298.826,14616,10.0281,38.7975,12186,10.1199,35.4184,0.000609
26804,20.1486,74.2182,-0.995845,4.19601,4.22589,0.116807,298.822,14618,10.0287,38.7999,12186,10.1199,35.4184,0.000609
26806,20.1491,74.2205,-0.995845,4.19633,4.22611,0.116724,298.819,14620,10.0292,38.8022,12186,10.1199,35.4184,0.000609
26808,20.1497,74.2228,-0.985887,4.19605,4.22632,0.116647,298.815,14622,10.0298,38.8045,12186,10.1199,35.4184,0.000609
26810,20.1502,74.2251,-0.985887,4.19636,4.22653,0.116564,298.812,14624,10.0303,38.8068,12186,10.1199,35.4184,0.000609
26812,20.1507,74.2274,-0.976028,4.19608,4.22674,0.116488,298.809,14626,10.0309,38.8091,12186,10.1199,35.4184,0.000609
26814,20.1513,74.2297,-0.966268,4.1958,4.22693,0.116413,298.805,14628,10.0314,38.8113,12186,10.1199,35.4184,0.000609
26816,20.1518,74.2319,-0.966268,4.1961,4.22714,0.116333,298.802,14630,10.032,38.8136,12186,10.1199,35.4184,0.000609
26818,20.1524,74.2342,-0.956605,4.19582,4.22734,0.116259,298.798,14632,10.0325,38.8158,12186,10.1199,35.4184,0.000609
26820,20.1529,74.2364,-0.956605,4.19612,4.22755,0.11618,298.795,14634,10.033,38.818,12186,10.1199,35.4184,0.000609
26822,20.1534,74.2386,-0.947039,4.19584,4.22774,0.116107,298.791,14636,10.0335,38.8202,12186,10.1199,35.4184,0.000609
26824,20.1539,74.2408,-0.947039,4.19614,4.22795,0.116028,298.787,14638,10.0341,38.8224,12186,10.1199,35.4184,0.000609
26826,20.1545,74.243,-0.937569,4.19585,4.22814,0.115956,298.784,14640,10.0346,38.8246,12186,10.1199,35.4184,0.000609
26828,20.155,74.2452,-0.937569,4.19615,4.22835,0.115878,298.78,14642,10.0351,38.8268,12186,10.1199,35.4184,0.000609
