16898,10.0895,37.2342,-3.5,4.01827,3.99162,0.140804,301.056,8144,4.42141,16.9135,8754,5.66806,20.3207,0.000405
16900,10.0914,37.2421,-3.5,4.01897,3.99214,0.140626,301.056,8146,4.42336,16.9214,8754,5.66806,20.3207,0.000405
16902,10.0934,37.2499,-3.5,4.01965,3.99265,0.140448,301.056,8148,4.4253,16.9292,8754,5.66806,20.3207,0.000405
16904,10.0953,37.2577,-3.5,4.02034,3.99316,0.140269,301.056,8150,4.42725,16.937,8754,5.66806,20.3207,0.000405
16906,10.0972,37.2655,-3.5,4.02102,3.99367,0.140091,301.056,8152,4.42919,16.9448,8754,5.66806,20.3207,0.000405
16908,10.0992,37.2733,-3.5,4.02171,3.99418,0.139913,301.056,8154,4.43114,16.9526,8754,5.66806,20.3207,0.000405
16910,10.1011,37.2812,-3.5,4.0224,3.99469,0.139735,301.057,8156,4.43308,16.9604,8754,5.66806,20.3207,0.000405
16912,10.1031,37.289,-3.5,4.02308,3.99521,0.139557,301.057,8158,4.43503,16.9683,8754,5.66806,20.3207,0.000405
16914,10.105,37.2968,-3.5,4.02377,3.99572,0.139378,301.057,8160,4.43697,16.9761,8754,5.66806,20.3207,0.000405
16916,10.107,37.3046,-3.5,4.02445,3.99623,0.1392,301.057,8162,4.43891,16.9839,8754,5.66806,20.3207,0.000405
16918,10.1089,37.3125,-3.5,4.02514,3.99674,0.139022,301.057,8164,4.44086,16.9917,8754,5.66806,20.3207,0.000405
16920,10.1109,37.3203,-3.5,4.02583,3.99725,0.138844,301.057,8166,4.4428,16.9996,8754,5.66806,20.3207,0.000405
16922,10.1128,37.3281,-3.5,4.02651,3.99776,0.138665,301.057,8168,4.44475,17.0074,8754,5.66806,20.3207,0.000405
16924,10.1147,37.3359,-3.5,4.0272,3.99827,0.138487,301.057,8170,4.44669,17.0152,8754,5.66806,20.3207,0.000405
16926,10.1167,37.3438,-3.5,4.02788,3.99879,0.138309,301.057,8172,4.44864,17.0231,8754,5.66806,20.3207,0.000405
16928,10.1186,37.3516,-3.5,4.02857,3.9993,0.138131,301.057,8174,4.45058,17.0309,8754,5.66806,20.3207,0.000405
16930,10.1206,37.3594,-3.5,4.02926,3.99981,0.137953,301.057,8176,4.45253,17.0387,8754,5.66806,20.3207,0.000405
16932,10.1225,37.3673,-3.5,4.02994,4.00032,0.137774,301.057,8178,4.45447,17.0466,8754,5.66806,20.3207,0.000405
16934,10.1245,37.3751,-3.5,4.03059,4.00083,0.137631,301.057,8180,4.45641,17.0544,8754,5.66806,20.3207,0.000405
16936,10.1264,37.383,-3.5,4.03119,4.00134,0.137536,301.057,8182,4.45836,17.0622,8754,5.66806,20.3207,0.000405
16938,10.1284,37.3908,-3.5,4.03177,4.00182,0.137442,301.057,8184,4.4603,17.0701,8754,5.66806,20.3207,0.000405
16940,10.1303,37.3986,-3.5,4.03234,4.0023,0.137347,301.057,8186,4.46225,17.0779,8754,5.66806,20.3207,0.000405
16942,10.1322,37.4065,-3.5,4.03292,4.00279,0.137252,301.057,8188,4.46419,17.0858,8754,5.66806,20.3207,0.000405
16944,10.1342,37.4143,-3.5,4.03349,4.00327,0.137158,301.057,8190,4.46614,17.0936,8754,5.66806,20.3207,0.000405
16946,10.1361,37.4222,-3.5,4.03407,4.00376,0.137063,301.057,8192,4.46808,17.1015,8754,5.66806,20.3207,0.000405
16948,10.1381,37.43,-3.5,4.03464,4.00424,0.136969,301.057,8194,4.47003,17.1093,8754,5.66806,20.3207,0.000405
16950,10.14,37.4379,-3.5,4.03522,4.00473,0.136874,301.057,8196,4.47197,17.1171,8754,5.66806,20.3207,0.000405
16952,10.142,37.4457,-3.5,4.03579,4.00521,0.136779,301.057,8198,4.47391,17.125,8754,5.66806,20.3207,0.000405
16954,10.1439,37.4535,-3.5,4.03637,4.00569,0.136685,301.057,8200,4.47586,17.1328,8754,5.66806,20.3207,0.000405
16956,10.1459,37.4614,-3.5,4.03694,4.00618,0.13659,301.057,8202,4.4778,17.1407,8754,5.66806,20.3207,0.000405
16958,10.1478,37.4692,-3.5,4.03752,4.00666,0.136495,301.057,8204,4.47975,17.1485,8754,5.66806,20.3207,0.000405
16960,10.1497,37.4771,-3.5,4.03809,4.00715,0.136401,301.057,8206,4.48169,17.1564,8754,5.66806,20.3207,0.000405
16962,10.1517,37.485,-3.5,4.03867,4.00763,0.136306,301.057,8208,4.48364,17.1642,8754,5.66806,20.3207,0.000405
16964,10.1536,37.4928,-3.5,4.03925,4.00811,0.136212,301.057,8210,4.48558,17.1721,8754,5.66806,20.3207,0.000405
16966,10.1556,37.5007,-3.5,4.03982,4.0086,0.136117,301.057,8212,4.48753,17.18,8754,5.66806,20.3207,0.000405
16968,10.1575,37.5085,-3.5,4.0404,4.00908,0.136022,301.057,8214,4.48947,17.1878,8754,5.66806,20.3207,0.000405
16970,10.1595,37.5164,-3.5,4.04097,4.00957,0.135931,301.057,8216,4.49141,17.1957,8754,5.66806,20.3207,0.000405
16972,10.1614,37.5242,-3.5,4.04153,4.01005,0.135848,301.057,8218,4.49336,17.2035,8754,5.66806,20.3207,0.000405
16974,10.1634,37.5321,-3.5,4.04208,4.01052,0.135766,301.057,8220,4.4953,17.2114,8754,5.66806,20.3207,0.000405
16976,10.1653,37.54,-3.5,4.04263,4.01098,0.135683,301.057,8222,4.49725,17.2192,8754,5.66806,20.3207,0.000405
16978,10.1672,37.5478,-3.5,4.04317,4.01145,0.135601,301.057,8224,4.49919,17.2271,8754,5.66806,20.3207,0.000405
16980,10.1692,37.5557,-3.5,4.04372,4.01192,0.135518,301.057,8226,4.50114,17.235,8754,5.66806,20.3207,0.000405
16982,10.1711,37.5635,-3.5,4.04427,4.01239,0.135436,301.057,8228,4.50308,17.2428,8754,5.66806,20.3207,0.000405
16984,10.1731,37.5714,-3.5,4.04481,4.01285,0.135353,301.057,8230,4.50503,17.2507,8754,5.66806,20.3207,0.000405
16986,10.175,37.5793,-3.5,4.04536,4.01332,0.135271,301.057,8232,4.50697,17.2586,8754,5.66806,20.3207,0.000405
16988,10.177,37.5871,-3.5,4.04591,4.01379,0.135188,301.057,8234,4.50891,17.2664,8754,5.66806,20.3207,0.000405
16990,10.1789,37.595,-3.5,4.04646,4.01426,0.135106,301.057,8236,4.51086,17.2743,8754,5.66806,20.3207,0.000405
16992,10.1809,37.6029,-3.5,4.047,4.01472,0.135023,301.057,8238,4.5128,17.2822,8754,5.66806,20.3207,0.000405
16994,10.1828,37.6108,-3.5,4.04755,4.01519,0.134941,301.057,8240,4.51475,17.29,8754,5.66806,20.3207,0.000405
16996,10.1847,37.6186,-3.5,4.0481,4.01566,0.134858,301.057,8242,4.51669,17.2979,8754,5.66806,20.3207,0.000405
16998,10.1867,37.6265,-3.5,4.04864,4.01613,0.134776,301.057,8244,4.51864,17.3058,8754,5.66806,20.3207,0.000405
17000,10.1886,37.6344,-3.5,4.04919,4.0166,0.134693,301.057,8246,4.52058,17.3137,8754,5.66806,20.3207,0.000405
17002,10.1906,37.6422,-3.5,4.04974,4.01706,0.13461,301.057,8248,4.52253,17.3215,8754,5.66806,20.3207,0.000405
17004,10.1925,37.6501,-3.5,4.05029,4.01753,0.134528,301.057,8250,4.52447,17.3294,8754,5.66806,20.3207,0.000405
17006,10.1945,37.658,-3.5,4.05083,4.018,0.134446,301.057,8252,4.52641,17.3373,8754,5.66806,20.3207,0.000405
17008,10.1964,37.6659,-3.5,4.05137,4.01847,0.134373,301.057,8254,4.52836,17.3452,8754,5.66806,20.3207,0.000405
17010,10.1984,37.6738,-3.5,4.05191,4.01894,0.1343,301.057,8256,4.5303,17.353,8754,5.66806,20.3207,0.000405
17012,10.2003,37.6816,-3.5,4.05246,4.01941,0.134227,301.057,8258,4.53225,17.3609,8754,5.66806,20.3207,0.000405
17014,10.2022,37.6895,-3.5,4.053,4.01988,0.134154,301.057,8260,4.53419,17.3688,8754,5.66806,20.3207,0.000405
17016,10.2042,37.6974,-3.5,4.05354,4.02035,0.134081,301.057,8262,4.53614,17.3767,8754,5.66806,20.3207,0.000405
17018,10.2061,37.7053,-3.5,4.05408,4.02083,0.134008,301.057,8264,4.53808,17.3846,8754,5.66806,20.3207,0.000405
17020,10.2081,37.7132,-3.5,4.05463,4.0213,0.133935,301.057,8266,4.54003,17.3925,8754,5.66806,20.3207,0.000405
17022,10.21,37.721,-3.5,4.05517,4.02177,0.133862,301.057,8268,4.54197,17.4003,8754,5.66806,20.3207,0.000405
17024,10.212,37.7289,-3.5,4.05571,4.02224,0.133789,301.057,8270,4.54391,17.4082,8754,5.66806,20.3207,0.000405
17026,10.2139,37.7368,-3.5,4.05626,4.02272,0.133716,301.057,8272,4.54586,17.4161,8754,5.66806,20.3207,0.000405
17028,10.2159,37.7447,-3.5,4.0568,4.02319,0.133643,301.057,8274,4.5478,17.424,8754,5.66806,20.3207,0.000405
17030,10.2178,37.7526,-3.5,4.05734,4.02366,0.13357,301.057,8276,4.54975,17.4319,8754,5.66806,20.3207,0.000405
17032,10.2197,37.7605,-3.5,4.05788,4.02413,0.133497,301.057,8278,4.55169,17.4398,8754,5.66806,20.3207,0.000405
17034,10.2217,37.7684,-3.5,4.05843,4.0246,0.133424,301.057,8280,4.55364,17.4477,8754,5.66806,20.3207,0.000405
17036,10.2236,37.7763,-3.5,4.05897,4.02508,0.133351,301.057,8282,4.55558,17.4556,8754,5.66806,20.3207,0.000405
17038,10.2256,37.7842,-3.5,4.05951,4.02555,0.133278,301.057,8284,4.55753,17.4635,8754,5.66806,20.3207,0.000405
17040,10.2275,37.7921,-3.5,4.06006,4.02602,0.133204,301.057,8286,4.55947,17.4713,8754,5.66806,20.3207,0.000405
17042,10.2295,37.8,-3.5,4.0606,4.02649,0.133131,301.057,8288,4.56141,17.4792,8754,5.66806,20.3207,0.000405
17044,10.2314,37.8079,-3.5,4.0611,4.02697,0.1331,301.057,8290,4.56336,17.4871,8754,5.66806,20.3207,0.000405
17046,10.2334,37.8157,-3.5,4.06158,4.02743,0.133076,301.057,8292,4.5653,17.495,8754,5.66806,20.3207,0.000405
17048,10.2353,37.8236,-3.5,4.06206,4.02788,0.133053,301.057,8294,4.56725,17.5029,8754,5.66806,20.3207,0.000405
17050,10.2372,37.8315,-3.5,4.06254,4.02834,0.133029,301.057,8296,4.56919,17.5108,8754,5.66806,20.3207,0.000405
17052,10.2392,37.8394,-3.5,4.06302,4.0288,0.133005,301.057,8298,4.57114,17.5187,8754,5.66806,20.3207,0.000405
17054,10.2411,37.8473,-3.5,4.06349,4.02925,0.132982,301.057,8300,4.57308,17.5266,8754,5.66806,20.3207,0.000405
17056,10.2431,37.8552,-3.5,4.06397,4.02971,0.132958,301.057,8302,4.57503,17.5345,8754,5.66806,20.3207,0.000405
17058,10.245,37.8632,-3.5,4.06445,4.03017,0.132934,301.057,8304,4.57697,17.5424,8754,5.66806,20.3207,0.000405
17060,10.247,37.8711,-3.5,4.06493,4.03062,0.132911,301.056,8306,4.57891,17.5503,8754,5.66806,20.3207,0.000405
17062,10.2489,37.879,-3.5,4.06541,4.03108,0.132887,301.056,8308,4.58086,17.5583,8754,5.66806,20.3207,0.000405
17064,10.2509,37.8869,-3.5,4.06589,4.03154,0.132864,301.056,8310,4.5828,17.5662,8754,5.66806,20.3207,0.000405
17066,10.2528,37.8948,-3.5,4.06636,4.03199,0.13284,301.056,8312,4.58475,17.5741,8754,5.66806,20.3207,0.000405
17068,10.2547,37.9027,-3.5,4.06684,4.03245,0.132816,301.056,8314,4.58669,17.582,8754,5.66806,20.3207,0.000405
17070,10.2567,37.9106,-3.5,4.06732,4.03291,0.132793,301.056,8316,4.58864,17.5899,8754,5.66806,20.3207,0.000405
17072,10.2586,37.9185,-3.5,4.0678,4.03336,0.132769,301.056,8318,4.59058,17.5978,8754,5.66806,20.3207,0.000405
17074,10.2606,37.9264,-3.5,4.06828,4.03382,0.132745,301.056,8320,4.59253,17.6057,8754,5.66806,20.3207,0.000405
17076,10.2625,37.9343,-3.5,4.06876,4.03428,0.132722,301.056,8322,4.59447,17.6136,8754,5.66806,20.3207,0.000405
17078,10.2645,37.9422,-3.5,4.06923,4.03473,0.132698,301.056,8324,4.59641,17.6215,8754,5.66806,20.3207,0.000405
17080,10.2664,37.9501,-3.5,4.06971,4.03519,0.132675,301.056,8326,4.59836,17.6294,8754,5.66806,20.3207,0.000405
17082,10.2684,37.9581,-3.5,4.07021,4.03567,0.132652,301.056,8328,4.6003,17.6374,8754,5.66806,20.3207,0.000405
17084,10.2703,37.966,-3.5,4.07072,4.03616,0.13263,301.056,8330,4.60225,17.6453,8754,5.66806,20.3207,0.000405
17086,10.2722,37.9739,-3.5,4.07124,4.03666,0.132607,301.056,8332,4.60419,17.6532,8754,5.66806,20.3207,0.000405
17088,10.2742,37.9818,-3.5,4.07176,4.03715,0.132585,301.056,8334,4.60614,17.6611,8754,5.66806,20.3207,0.000405
17090,10.2761,37.9897,-3.5,4.07227,4.03765,0.132562,301.056,8336,4.60808,17.669,8754,5.66806,20.3207,0.000405
17092,10.2781,37.9976,-3.5,4.07279,4.03814,0.13254,301.056,8338,4.61003,17.6769,8754,5.66806,20.3207,0.000405
17094,10.28,38.0056,-3.5,4.0733,4.03864,0.132517,301.056,8340,4.61197,17.6849,8754,5.66806,20.3207,0.000405
17096,10.282,38.0135,-3.5,4.07382,4.03913,0.132495,301.056,8342,4.61391,17.6928,8754,5.66806,20.3207,0.000405
17098,10.2839,38.0214,-3.5,4.07434,4.03963,0.132472,301.056,8344,4.61586,17.7007,8754,5.66806,20.3207,0.000405
17100,10.2859,38.0293,-3.5,4.07485,4.04012,0.132449,301.056,8346,4.6178,17.7086,8754,5.66806,20.3207,0.000405
17102,10.2878,38.0373,-3.5,4.07537,4.04062,0.132427,301.056,8348,4.61975,17.7166,8754,5.66806,20.3207,0.000405
17104,10.2897,38.0452,-3.5,4.07588,4.04111,0.132404,301.056,8350,4.62169,17.7245,8754,5.66806,20.3207,0.000405
17106,10.2917,38.0531,-3.5,4.0764,4.04161,0.132382,301.056,8352,4.62364,17.7324,8754,5.66806,20.3207,0.000405
17108,10.2936,38.061,-3.5,4.07692,4.0421,0.132359,301.056,8354,4.62558,17.7403,8754,5.66806,20.3207,0.000405
17110,10.2956,38.069,-3.5,4.07743,4.0426,0.132337,301.056,8356,4.62753,17.7483,8754,5.66806,20.3207,0.000405
17112,10.2975,38.0769,-3.5,4.07795,4.04309,0.132314,301.056,8358,4.62947,17.7562,8754,5.66806,20.3207,0.000405
17114,10.2995,38.0848,-3.5,4.07846,4.04359,0.132292,301.056,8360,4.63141,17.7641,8754,5.66806,20.3207,0.000405
17116,10.3014,38.0928,-3.5,4.07898,4.04408,0.132271,301.056,8362,4.63336,17.772,8754,5.66806,20.3207,0.000405
17118,10.3034,38.1007,-3.5,4.07949,4.04458,0.132254,301.056,8364,4.6353,17.78,8754,5.66806,20.3207,0.000405
17120,10.3053,38.1086,-3.5,4.08,4.04507,0.132236,301.056,8366,4.63725,17.7879,8754,5.66806,20.3207,0.000405
17122,10.3072,38.1166,-3.5,4.08051,4.04557,0.132219,301.056,8368,4.63919,17.7958,8754,5.66806,20.3207,0.000405
17124,10.3092,38.1245,-3.5,4.08102,4.04606,0.132201,301.056,8370,4.64114,17.8038,8754,5.66806,20.3207,0.000405
17126,10.3111,38.1324,-3.5,4.08153,4.04656,0.132183,301.056,8372,4.64308,17.8117,8754,5.66806,20.3207,0.000405
17128,10.3131,38.1404,-3.5,4.08205,4.04705,0.132166,301.056,8374,4.64503,17.8197,8754,5.66806,20.3207,0.000405
17130,10.315,38.1483,-3.5,4.08256,4.04755,0.132148,301.056,8376,4.64697,17.8276,8754,5.66806,20.3207,0.000405
17132,10.317,38.1562,-3.5,4.08307,4.04804,0.132131,301.056,8378,4.64891,17.8355,8754,5.66806,20.3207,0.000405
17134,10.3189,38.1642,-3.5,4.08358,4.04854,0.132113,301.056,8380,4.65086,17.8435,8754,5.66806,20.3207,0.000405
17136,10.3209,38.1721,-3.5,4.08409,4.04903,0.132095,301.056,8382,4.6528,17.8514,8754,5.66806,20.3207,0.000405
17138,10.3228,38.1801,-3.5,4.0846,4.04953,0.132078,301.056,8384,4.65475,17.8594,8754,5.66806,20.3207,0.000405
17140,10.3247,38.188,-3.5,4.08511,4.05002,0.13206,301.056,8386,4.65669,17.8673,8754,5.66806,20.3207,0.000405
17142,10.3267,38.196,-3.5,4.08563,4.05052,0.132043,301.056,8388,4.65864,17.8752,8754,5.66806,20.3207,0.000405
17144,10.3286,38.2039,-3.5,4.08614,4.05102,0.132025,301.056,8390,4.66058,17.8832,8754,5.66806,20.3207,0.000405
17146,10.3306,38.2118,-3.5,4.08665,4.05151,0.132007,301.056,8392,4.66253,17.8911,8754,5.66806,20.3207,0.000405
17148,10.3325,38.2198,-3.5,4.08716,4.05201,0.13199,301.056,8394,4.66447,17.8991,8754,5.66806,20.3207,0.000405
17150,10.3345,38.2277,-3.5,4.08767,4.0525,0.131972,301.055,8396,4.66641,17.907,8754,5.66806,20.3207,0.000405
17152,10.3364,38.2357,-3.5,4.08818,4.053,0.131957,301.055,8398,4.66836,17.915,8754,5.66806,20.3207,0.000405
17154,10.3384,38.2436,-3.5,4.08869,4.0535,0.131947,301.055,8400,4.6703,17.9229,8754,5.66806,20.3207,0.000405
17156,10.3403,38.2516,-3.5,4.08922,4.05402,0.131937,301.055,8402,4.67225,17.9309,8754,5.66806,20.3207,0.000405
17158,10.3422,38.2595,-3.5,4.08975,4.05454,0.131927,301.055,8404,4.67419,17.9388,8754,5.66806,20.3207,0.000405
17160,10.3442,38.2675,-3.5,4.09028,4.05506,0.131917,301.055,8406,4.67614,17.9468,8754,5.66806,20.3207,0.000405
17162,10.3461,38.2755,-3.5,4.09081,4.05559,0.131907,301.055,8408,4.67808,17.9547,8754,5.66806,20.3207,0.000405
17164,10.3481,38.2834,-3.5,4.09135,4.05611,0.131898,301.055,8410,4.68003,17.9627,8754,5.66806,20.3207,0.000405
17166,10.35,38.2914,-3.5,4.09188,4.05663,0.131888,301.055,8412,4.68197,17.9707,8754,5.66806,20.3207,0.000405
17168,10.352,38.2993,-3.5,4.09241,4.05715,0.131878,301.055,8414,4.68391,17.9786,8754,5.66806,20.3207,0.000405
17170,10.3539,38.3073,-3.5,4.09294,4.05768,0.131868,301.055,8416,4.68586,17.9866,8754,5.66806,20.3207,0.000405
17172,10.3559,38.3152,-3.5,4.09347,4.0582,0.131858,301.055,8418,4.6878,17.9945,8754,5.66806,20.3207,0.000405
17174,10.3578,38.3232,-3.5,4.094,4.05872,0.131848,301.055,8420,4.68975,18.0025,8754,5.66806,20.3207,0.000405
17176,10.3597,38.3312,-3.5,4.09454,4.05924,0.131838,301.055,8422,4.69169,18.0105,8754,5.66806,20.3207,0.000405
17178,10.3617,38.3391,-3.5,4.09507,4.05977,0.131828,301.055,8424,4.69364,18.0184,8754,5.66806,20.3207,0.000405
17180,10.3636,38.3471,-3.5,4.0956,4.06029,0.131818,301.055,8426,4.69558,18.0264,8754,5.66806,20.3207,0.000405
17182,10.3656,38.3551,-3.5,4.09613,4.06081,0.131808,301.055,8428,4.69753,18.0343,8754,5.66806,20.3207,0.000405
17184,10.3675,38.363,-3.5,4.09666,4.06134,0.131799,301.055,8430,4.69947,18.0423,8754,5.66806,20.3207,0.000405
17186,10.3695,38.371,-3.5,4.09719,4.06186,0.131789,301.055,8432,4.70141,18.0503,8754,5.66806,20.3207,0.000405
17188,10.3714,38.379,-3.5,4.09773,4.06238,0.131779,301.055,8434,4.70336,18.0582,8754,5.66806,20.3207,0.000405
17190,10.3734,38.3869,-3.5,4.09826,4.0629,0.131768,301.055,8436,4.7053,18.0662,8754,5.66806,20.3207,0.000405
17192,10.3753,38.3949,-3.5,4.09882,4.06345,0.131758,301.055,8438,4.70725,18.0742,8754,5.66806,20.3207,0.000405
17194,10.3772,38.4029,-3.5,4.09938,4.064,0.131747,301.055,8440,4.70919,18.0822,8754,5.66806,20.3207,0.000405
17196,10.3792,38.4108,-3.5,4.09994,4.06455,0.131737,301.055,8442,4.71114,18.0901,8754,5.66806,20.3207,0.000405
17198,10.3811,38.4188,-3.5,4.1005,4.0651,0.131726,301.055,8444,4.71308,18.0981,8754,5.66806,20.3207,0.000405
17200,10.3831,38.4268,-3.5,4.10106,4.06565,0.131716,301.055,8446,4.71503,18.1061,8754,5.66806,20.3207,0.000405
17202,10.385,38.4348,-3.5,4.10162,4.0662,0.131706,301.055,8448,4.71697,18.1141,8754,5.66806,20.3207,0.000405
17204,10.387,38.4427,-3.5,4.10218,4.06675,0.131695,301.055,8450,4.71891,18.122,8754,5.66806,20.3207,0.000405
17206,10.3889,38.4507,-3.5,4.10274,4.0673,0.131685,301.055,8452,4.72086,18.13,8754,5.66806,20.3207,0.000405
17208,10.3909,38.4587,-3.5,4.1033,4.06785,0.131674,301.055,8454,4.7228,18.138,8754,5.66806,20.3207,0.000405
17210,10.3928,38.4667,-3.5,4.10386,4.0684,0.131664,301.055,8456,4.72475,18.146,8754,5.66806,20.3207,0.000405
17212,10.3947,38.4747,-3.5,4.10442,4.06895,0.131653,301.055,8458,4.72669,18.1539,8754,5.66806,20.3207,0.000405
17214,10.3967,38.4826,-3.5,4.10498,4.0695,0.131643,301.055,8460,4.72864,18.1619,8754,5.66806,20.3207,0.000405
17216,10.3986,38.4906,-3.5,4.10554,4.07005,0.131632,301.055,8462,4.73058,18.1699,8754,5.66806,20.3207,0.000405
17218,10.4006,38.4986,-3.5,4.1061,4.07061,0.131622,301.055,8464,4.73253,18.1779,8754,5.66806,20.3207,0.000405
17220,10.4025,38.5066,-3.5,4.10666,4.07116,0.131611,301.055,8466,4.73447,18.1859,8754,5.66806,20.3207,0.000405
17222,10.4045,38.5146,-3.5,4.10722,4.07171,0.131601,301.055,8468,4.73641,18.1939,8754,5.66806,20.3207,0.000405
17224,10.4064,38.5226,-3.5,4.10778,4.07226,0.131591,301.055,8470,4.73836,18.2019,8754,5.66806,20.3207,0.000405
17226,10.4084,38.5305,-3.5,4.10834,4.07281,0.131582,301.055,8472,4.7403,18.2098,8754,5.66806,20.3207,0.000405
17228,10.4103,38.5385,-3.5,4.10891,4.07337,0.131573,301.055,8474,4.74225,18.2178,8754,5.66806,20.3207,0.000405
17230,10.4122,38.5465,-3.5,4.10948,4.07394,0.131564,301.055,8476,4.74419,18.2258,8754,5.66806,20.3207,0.000405
17232,10.4142,38.5545,-3.5,4.11006,4.0745,0.131555,301.055,8478,4.74614,18.2338,8754,5.66806,20.3207,0.000405
17234,10.4161,38.5625,-3.5,4.11063,4.07507,0.131546,301.055,8480,4.74808,18.2418,8754,5.66806,20.3207,0.000405
17236,10.4181,38.5705,-3.5,4.11121,4.07564,0.131538,301.055,8482,4.75003,18.2498,8754,5.66806,20.3207,0.000405
17238,10.42,38.5785,-3.5,4.11178,4.0762,0.131529,301.055,8484,4.75197,18.2578,8754,5.66806,20.3207,0.000405
17240,10.422,38.5865,-3.5,4.11236,4.07677,0.13152,301.055,8486,4.75391,18.2658,8754,5.66806,20.3207,0.000405
17242,10.4239,38.5945,-3.5,4.11293,4.07734,0.131511,301.055,8488,4.75586,18.2738,8754,5.66806,20.3207,0.000405
17244,10.4259,38.6025,-3.5,4.11351,4.0779,0.131502,301.055,8490,4.7578,18.2818,8754,5.66806,20.3207,0.000405
17246,10.4278,38.6105,-3.5,4.11408,4.07847,0.131494,301.055,8492,4.75975,18.2898,8754,5.66806,20.3207,0.000405
17248,10.4297,38.6185,-3.5,4.11466,4.07904,0.131485,301.055,8494,4.76169,18.2978,8754,5.66806,20.3207,0.000405
17250,10.4317,38.6265,-3.5,4.11523,4.0796,0.131476,301.054,8496,4.76364,18.3058,8754,5.66806,20.3207,0.000405
17252,10.4336,38.6345,-3.5,4.11581,4.08017,0.131467,301.054,8498,4.76558,18.3138,8754,5.66806,20.3207,0.000405
17254,10.4356,38.6425,-3.5,4.11639,4.08074,0.131458,301.054,8500,4.76753,18.3218,8754,5.66806,20.3207,0.000405
17256,10.4375,38.6505,-3.5,4.11696,4.0813,0.13145,301.055,8502,4.76947,18.3298,8754,5.66806,20.3207,0.000405
17258,10.4395,38.6585,-3.5,4.11754,4.08187,0.131441,301.055,8504,4.77141,18.3378,8754,5.66806,20.3207,0.000405
17260,10.4414,38.6665,-3.5,4.11811,4.08244,0.131432,301.055,8506,4.77336,18.3458,8754,5.66806,20.3207,0.000405
17262,10.4434,38.6745,-3.5,4.11869,4.083,0.131425,301.055,8508,4.7753,18.3538,8754,5.66806,20.3207,0.000405
17264,10.4453,38.6825,-3.5,4.11928,4.08359,0.131417,301.055,8510,4.77725,18.3618,8754,5.66806,20.3207,0.000405
17266,10.4472,38.6906,-3.5,4.11988,4.08418,0.13141,301.055,8512,4.77919,18.3698,8754,5.66806,20.3207,0.000405
17268,10.4492,38.6986,-3.5,4.12048,4.08477,0.131403,301.055,8514,4.78114,18.3779,8754,5.66806,20.3207,0.000405
17270,10.4511,38.7066,-3.5,4.12108,4.08537,0.131396,301.055,8516,4.78308,18.3859,8754,5.66806,20.3207,0.000405
17272,10.4531,38.7146,-3.5,4.12169,4.08596,0.131389,301.055,8518,4.78503,18.3939,8754,5.66806,20.3207,0.000405
17274,10.455,38.7226,-3.5,4.12229,4.08656,0.131382,301.056,8520,4.78697,18.4019,8754,5.66806,20.3207,0.000405
17276,10.457,38.7306,-3.5,4.12289,4.08715,0.131374,301.056,8522,4.78891,18.4099,8754,5.66806,20.3207,0.000405
17278,10.4589,38.7386,-3.5,4.12349,4.08775,0.131367,301.056,8524,4.79086,18.4179,8754,5.66806,20.3207,0.000405
17280,10.4609,38.7467,-3.5,4.12409,4.08834,0.13136,301.056,8526,4.7928,18.426,8754,5.66806,20.3207,0.000405
17282,10.4628,38.7547,-3.5,4.12469,4.08893,0.131353,301.057,8528,4.79475,18.434,8754,5.66806,20.3207,0.000405
17284,10.4647,38.7627,-3.5,4.12529,4.08953,0.131346,301.057,8530,4.79669,18.442,8754,5.66806,20.3207,0.000405
17286,10.4667,38.7707,-3.5,4.12589,4.09012,0.131339,301.057,8532,4.79864,18.45,8754,5.66806,20.3207,0.000405
17288,10.4686,38.7787,-3.5,4.1265,4.09072,0.131332,301.058,8534,4.80058,18.458,8754,5.66806,20.3207,0.000405
17290,10.4706,38.7868,-3.5,4.1271,4.09131,0.131324,301.058,8536,4.80253,18.4661,8754,5.66806,20.3207,0.000405
17292,10.4725,38.7948,-3.5,4.1277,4.0919,0.131317,301.059,8538,4.80447,18.4741,8754,5.66806,20.3207,0.000405
17294,10.4745,38.8028,-3.5,4.1283,4.0925,0.13131,301.059,8540,4.80641,18.4821,8754,5.66806,20.3207,0.000405
17296,10.4764,38.8109,-3.5,4.1289,4.09309,0.131303,301.059,8542,4.80836,18.4901,8754,5.66806,20.3207,0.000405
17298,10.4784,38.8189,-3.5,4.1295,4.09369,0.131295,301.06,8544,4.8103,18.4982,8754,5.66806,20.3207,0.000405
17300,10.4803,38.8269,-3.5,4.13011,4.09429,0.131288,301.06,8546,4.81225,18.5062,8754,5.66806,20.3207,0.000405
17302,10.4822,38.8349,-3.5,4.13073,4.0949,0.13128,301.061,8548,4.81419,18.5142,8754,5.66806,20.3207,0.000405
17304,10.4842,38.843,-3.5,4.13135,4.09552,0.131272,301.061,8550,4.81614,18.5223,8754,5.66806,20.3207,0.000405
17306,10.4861,38.851,-3.5,4.13198,4.09613,0.131265,301.062,8552,4.81808,18.5303,8754,5.66806,20.3207,0.000405
17308,10.4881,38.8591,-3.5,4.1326,4.09675,0.131257,301.062,8554,4.82003,18.5383,8754,5.66806,20.3207,0.000405
