14118.1,5.71512,21.4025,1,3.35827,3.70588,0.25485,299.053,2560,1.60734,6.34567,9628,4.10778,15.0569,1930.08
14120.1,5.71568,21.4044,1,3.35847,3.70597,0.254714,299.043,2560,1.60734,6.34567,9630,4.10833,15.0587,1930.08
14120.1,5.71568,21.4044,1,3.35847,3.70597,0.254714,299.043,2560,1.60734,6.34567,9630,4.10833,15.0587,1930.08
14120.1,5.71568,21.4044,0,3.45205,3.70628,0.254192,299.043,2560,1.60734,6.34567,9630,4.10833,15.0587,1930.08
14122.1,5.71568,21.4044,0,3.45447,3.70704,0.25252,299.026,2560,1.60734,6.34567,9630,4.10833,15.0587,1932.08
14124.1,5.71568,21.4044,0,3.45537,3.70742,0.252003,299.009,2560,1.60734,6.34567,9630,4.10833,15.0587,1934.08
14126.1,5.71568,21.4044,0,3.45623,3.70771,0.251439,298.992,2560,1.60734,6.34567,9630,4.10833,15.0587,1936.08
14128.1,5.71568,21.4044,0,3.45683,3.70795,0.251074,298.976,2560,1.60734,6.34567,9630,4.10833,15.0587,1938.08
14130.1,5.71568,21.4044,0,3.45736,3.70815,0.250756,298.96,2560,1.60734,6.34567,9630,4.10833,15.0587,1940.08
14130.1,5.71568,21.4044,0,3.45736,3.70815,0.250756,298.96,2560,1.60734,6.34567,9630,4.10833,15.0587,1940.08
14130.1,5.71568,21.4044,-1,3.55103,3.70847,0.250308,298.959,2560,1.60734,6.34567,9630,4.10833,15.0587,1940.08
14132.1,5.71623,21.4064,-1,3.55352,3.70931,0.248642,298.949,2562,1.6079,6.34764,9630,4.10833,15.0587,1940.08
14134.1,5.71679,21.4083,-1,3.55471,3.70979,0.247944,298.94,2564,1.60846,6.34962,9630,4.10833,15.0587,1940.08
14136.1,5.71734,21.4103,-1,3.5559,3.71019,0.247172,298.93,2566,1.60901,6.35159,9630,4.10833,15.0587,1940.08
14138.1,5.7179,21.4123,-1,3.5569,3.71055,0.246538,298.92,2568,1.60957,6.35357,9630,4.10833,15.0587,1940.08
14140.1,5.71846,21.4143,-1,3.55783,3.71087,0.24595,298.911,2570,1.61012,6.35555,9630,4.10833,15.0587,1940.08
14140.1,5.71846,21.4143,-1,3.55783,3.71087,0.24595,298.911,2570,1.61012,6.35555,9630,4.10833,15.0587,1940.08
14140.1,5.71846,21.4143,-5,3.68555,3.71205,0.244113,298.912,2570,1.61012,6.35555,9630,4.10833,15.0587,1940.08
14142.1,5.72123,21.4245,-5,3.69415,3.71495,0.238006,298.972,2572,1.6129,6.36581,9630,4.10833,15.0587,1940.08
14144.1,5.72401,21.4348,-5,3.69775,3.71658,0.235726,299.031,2574,1.61568,6.37608,9630,4.10833,15.0587,1940.08
14146.1,5.72679,21.4451,-5,3.70115,3.71794,0.233392,299.09,2576,1.61846,6.38636,9630,4.10833,15.0587,1940.08
14148.1,5.72957,21.4554,-5,3.70401,3.71916,0.231472,299.147,2578,1.62123,6.39665,9630,4.10833,15.0587,1940.08
14150.1,5.73234,21.4657,-5,3.70668,3.72029,0.229662,299.203,2580,1.62401,6.40694,9630,4.10833,15.0587,1940.08
14150.1,5.73234,21.4657,-5,3.70668,3.72029,0.229662,299.203,2580,1.62401,6.40694,9630,4.10833,15.0587,1940.08
14150.1,5.73234,21.4657,-1,3.57937,3.71912,0.231225,299.203,2580,1.62401,6.40694,9630,4.10833,15.0587,1940.08
14152.1,5.7329,21.4676,-1,3.57494,3.7176,0.234255,299.189,2582,1.62457,6.40893,9630,4.10833,15.0587,1940.08
14154.1,5.73346,21.4696,-1,3.5747,3.71725,0.234211,299.175,2584,1.62512,6.41092,9630,4.10833,15.0587,1940.08
14156.1,5.73401,21.4716,-1,3.57421,3.7171,0.234614,299.161,2586,1.62568,6.4129,9630,4.10833,15.0587,1940.08
14158.1,5.73457,21.4736,-1,3.57414,3.71704,0.234669,299.148,2588,1.62623,6.41489,9630,4.10833,15.0587,1940.08
14160.1,5.73512,21.4756,-1,3.57415,3.71703,0.234688,299.134,2590,1.62679,6.41687,9630,4.10833,15.0587,1940.08
14160.1,5.73512,21.4756,-1,3.57415,3.71703,0.234688,299.134,2590,1.62679,6.41687,9630,4.10833,15.0587,1940.08
14160.1,5.73512,21.4756,0,3.48163,3.71674,0.235066,299.134,2590,1.62679,6.41687,9630,4.10833,15.0587,1940.08
14162.1,5.73512,21.4756,0,3.47985,3.71611,0.23622,299.115,2590,1.62679,6.41687,9630,4.10833,15.0587,1942.08
14164.1,5.73512,21.4756,0,3.4792,3.71582,0.236578,299.097,2590,1.62679,6.41687,9630,4.10833,15.0587,1944.08
14166.1,5.73512,21.4756,0,3.47855,3.71561,0.237016,299.079,2590,1.62679,6.41687,9630,4.10833,15.0587,1946.08
14168.1,5.73512,21.4756,0,3.47808,3.71544,0.237314,299.061,2590,1.62679,6.41687,9630,4.10833,15.0587,1948.08
14170.1,5.73512,21.4756,0,3.47769,3.7153,0.237571,299.043,2590,1.62679,6.41687,9630,4.10833,15.0587,1950.08
14170.1,5.73512,21.4756,0,3.47769,3.7153,0.237571,299.043,2590,1.62679,6.41687,9630,4.10833,15.0587,1950.08
14170.1,5.73512,21.4756,3,3.30655,3.71443,0.238929,299.043,2590,1.62679,6.41687,9630,4.10833,15.0587,1950.08
14172.1,5.73679,21.4811,3,3.30005,3.71237,0.243321,299.066,2590,1.62679,6.41687,9632,4.11,15.0642,1950.08
14174.1,5.73846,21.4866,3,3.29739,3.71125,0.244884,299.088,2590,1.62679,6.41687,9634,4.11167,15.0697,1950.08
14176.1,5.74012,21.4921,3,3.29464,3.71035,0.246742,299.11,2590,1.62679,6.41687,9636,4.11333,15.0752,1950.08
14178.1,5.74179,21.4976,3,3.29237,3.70954,0.24823,299.132,2590,1.62679,6.41687,9638,4.115,15.0807,1950.08
14180.1,5.74346,21.503,3,3.29027,3.7088,0.249625,299.153,2590,1.62679,6.41687,9640,4.11667,15.0862,1950.08
14180.1,5.74346,21.503,3,3.29027,3.7088,0.249625,299.153,2590,1.62679,6.41687,9640,4.11667,15.0862,1950.08
14180.1,5.74346,21.503,-3,3.63235,3.71055,0.2469,299.153,2590,1.62679,6.41687,9640,4.11667,15.0862,1950.08
14182.1,5.74512,21.5091,-3,3.64233,3.71375,0.239875,299.168,2592,1.62846,6.42294,9640,4.11667,15.0862,1950.08
14184.1,5.74679,21.5152,-3,3.64511,3.71513,0.238341,299.183,2594,1.63012,6.42902,9640,4.11667,15.0862,1950.08
14186.1,5.74846,21.5213,-3,3.64828,3.71618,0.236097,299.198,2596,1.63179,6.4351,9640,4.11667,15.0862,1950.08
14188.1,5.75012,21.5274,-3,3.65044,3.71707,0.234732,299.213,2598,1.63346,6.44118,9640,4.11667,15.0862,1950.08
14190.1,5.75179,21.5334,-3,3.6524,3.71785,0.233456,299.227,2600,1.63512,6.44727,9640,4.11667,15.0862,1950.08
14190.1,5.75179,21.5334,-3,3.6524,3.71785,0.233456,299.227,2600,1.63512,6.44727,9640,4.11667,15.0862,1950.08
14190.1,5.75179,21.5334,3,3.31213,3.71611,0.235781,299.227,2600,1.63512,6.44727,9640,4.11667,15.0862,1950.08
14192.1,5.75346,21.539,3,3.30192,3.71294,0.242698,299.246,2600,1.63512,6.44727,9642,4.11833,15.0917,1950.08
14194.1,5.75512,21.5444,3,3.29906,3.71158,0.244189,299.265,2600,1.63512,6.44727,9644,4.12,15.0972,1950.08
14196.1,5.75679,21.5499,3,3.29578,3.71055,0.246439,299.284,2600,1.63512,6.44727,9646,4.12167,15.1027,1950.08
14198.1,5.75846,21.5554,3,3.29332,3.70967,0.248023,299.303,2600,1.63512,6.44727,9648,4.12333,15.1082,1950.08
14200.1,5.76012,21.5609,3,3.29106,3.70889,0.249515,299.321,2600,1.63512,6.44727,9650,4.125,15.1136,1950.08
14200.1,5.76012,21.5609,3,3.29106,3.70889,0.249515,299.321,2600,1.63512,6.44727,9650,4.125,15.1136,1950.08
14200.1,5.76012,21.5609,1,3.36917,3.70946,0.248615,299.321,2600,1.63512,6.44727,9650,4.125,15.1136,1950.08
14202.1,5.76068,21.5628,1,3.37116,3.71004,0.24719,299.306,2600,1.63512,6.44727,9652,4.12556,15.1155,1950.08
14204.1,5.76123,21.5647,1,3.37078,3.71005,0.247532,299.292,2600,1.63512,6.44727,9654,4.12611,15.1174,1950.08
14206.1,5.76179,21.5665,1,3.37062,3.70998,0.247567,299.279,2600,1.63512,6.44727,9656,4.12667,15.1193,1950.08
14208.1,5.76234,21.5684,1,3.37025,3.70988,0.247788,299.265,2600,1.63512,6.44727,9658,4.12722,15.1211,1950.08
14210.1,5.7629,21.5703,1,3.36987,3.70976,0.248009,299.252,2600,1.63512,6.44727,9660,4.12778,15.123,1950.08
14212.1,5.76346,21.5721,1,3.36944,3.70964,0.248256,299.239,2600,1.63512,6.44727,9662,4.12833,15.1249,1950.08
14214.1,5.76401,21.574,1,3.36901,3.70951,0.248511,299.226,2600,1.63512,6.44727,9664,4.12889,15.1268,1950.08
14216.1,5.76457,21.5759,1,3.36857,3.70938,0.248772,299.213,2600,1.63512,6.44727,9666,4.12944,15.1286,1950.08
14218.1,5.76512,21.5778,1,3.36812,3.70925,0.249036,299.201,2600,1.63512,6.44727,9668,4.13,15.1305,1950.08
14220.1,5.76568,21.5796,1,3.36768,3.70911,0.2493,299.188,2600,1.63512,6.44727,9670,4.13056,15.1324,1950.08
14222.1,5.76623,21.5815,1,3.36723,3.70898,0.249565,299.176,2600,1.63512,6.44727,9672,4.13111,15.1342,1950.08
14224.1,5.76679,21.5834,1,3.36678,3.70885,0.24983,299.164,2600,1.63512,6.44727,9674,4.13167,15.1361,1950.08
14226.1,5.76734,21.5852,1,3.36633,3.70871,0.250094,299.153,2600,1.63512,6.44727,9676,4.13222,15.138,1950.08
14228.1,5.7679,21.5871,1,3.36588,3.70856,0.250358,299.141,2600,1.63512,6.44727,9678,4.13278,15.1398,1950.08
14230.1,5.76846,21.589,1,3.36543,3.70842,0.25062,299.13,2600,1.63512,6.44727,9680,4.13333,15.1417,1950.08
14232.1,5.76901,21.5909,1,3.36498,3.70828,0.250882,299.119,2600,1.63512,6.44727,9682,4.13389,15.1436,1950.08
14234.1,5.76957,21.5927,1,3.36453,3.70814,0.251142,299.108,2600,1.63512,6.44727,9684,4.13444,15.1455,1950.08
14236.1,5.77012,21.5946,1,3.36409,3.708,0.251401,299.098,2600,1.63512,6.44727,9686,4.135,15.1473,1950.08
14238.1,5.77068,21.5965,1,3.36365,3.70786,0.251665,299.087,2600,1.63512,6.44727,9688,4.13556,15.1492,1950.08
14240.1,5.77123,21.5983,1,3.36316,3.70772,0.251967,299.077,2600,1.63512,6.44727,9690,4.13611,15.1511,1950.08
14242.1,5.77179,21.6002,1,3.36268,3.70758,0.252268,299.067,2600,1.63512,6.44727,9692,4.13667,15.1529,1950.08
14244.1,5.77234,21.6021,1,3.3622,3.70744,0.252568,299.057,2600,1.63512,6.44727,9694,4.13722,15.1548,1950.08
14246.1,5.7729,21.6039,1,3.36173,3.7073,0.252867,299.047,2600,1.63512,6.44727,9696,4.13778,15.1567,1950.08
14248.1,5.77346,21.6058,1,3.36126,3.70717,0.253165,299.037,2600,1.63512,6.44727,9698,4.13833,15.1585,1950.08
14250.1,5.77401,21.6077,1,3.36078,3.70703,0.253462,299.028,2600,1.63512,6.44727,9700,4.13889,15.1604,1950.08
14252.1,5.77457,21.6095,1,3.36031,3.7069,0.253759,299.018,2600,1.63512,6.44727,9702,4.13944,15.1623,1950.08
14254.1,5.77512,21.6114,1,3.35985,3.70677,0.254054,299.009,2600,1.63512,6.44727,9704,4.14,15.1641,1950.08
14256.1,5.77568,21.6133,1,3.35938,3.70663,0.254349,299,2600,1.63512,6.44727,9706,4.14056,15.166,1950.08
14258.1,5.77623,21.6151,1,3.35892,3.7065,0.254644,298.991,2600,1.63512,6.44727,9708,4.14111,15.1679,1950.08
14260.1,5.77679,21.617,1,3.35846,3.70637,0.254937,298.983,2600,1.63512,6.44727,9710,4.14167,15.1697,1950.08
14262.1,5.77734,21.6189,1,3.35799,3.70624,0.25523,298.974,2600,1.63512,6.44727,9712,4.14222,15.1716,1950.08
14264.1,5.7779,21.6207,1,3.35754,3.7061,0.255523,298.966,2600,1.63512,6.44727,9714,4.14278,15.1735,1950.08
14266.1,5.77846,21.6226,1,3.35708,3.70597,0.255815,298.957,2600,1.63512,6.44727,9716,4.14333,15.1753,1950.08
14268.1,5.77901,21.6245,1,3.35662,3.70584,0.256107,298.949,2600,1.63512,6.44727,9718,4.14389,15.1772,1950.08
14270.1,5.77957,21.6263,1,3.35617,3.70571,0.256398,298.941,2600,1.63512,6.44727,9720,4.14444,15.1791,1950.08
14272.1,5.78012,21.6282,1,3.35571,3.70558,0.256689,298.934,2600,1.63512,6.44727,9722,4.145,15.1809,1950.08
14274.1,5.78068,21.6301,1,3.35526,3.70545,0.25698,298.926,2600,1.63512,6.44727,9724,4.14556,15.1828,1950.08
14276.1,5.78123,21.6319,1,3.35481,3.70532,0.25727,298.918,2600,1.63512,6.44727,9726,4.14611,15.1846,1950.08
14278.1,5.78179,21.6338,1,3.35436,3.7052,0.25756,298.911,2600,1.63512,6.44727,9728,4.14667,15.1865,1950.08
14280.1,5.78234,21.6356,1,3.35391,3.70507,0.25785,298.903,2600,1.63512,6.44727,9730,4.14722,15.1884,1950.08
14282.1,5.7829,21.6375,1,3.35346,3.70494,0.258139,298.896,2600,1.63512,6.44727,9732,4.14778,15.1902,1950.08
14284.1,5.78346,21.6394,1,3.35301,3.70481,0.258429,298.889,2600,1.63512,6.44727,9734,4.14833,15.1921,1950.08
14286.1,5.78401,21.6412,1,3.35257,3.70468,0.258718,298.882,2600,1.63512,6.44727,9736,4.14889,15.194,1950.08
14288.1,5.78457,21.6431,1,3.35212,3.70456,0.259006,298.875,2600,1.63512,6.44727,9738,4.14944,15.1958,1950.08
14290.1,5.78512,21.645,1,3.35168,3.70443,0.259295,298.869,2600,1.63512,6.44727,9740,4.15,15.1977,1950.08
14292.1,5.78568,21.6468,1,3.35123,3.7043,0.259584,298.862,2600,1.63512,6.44727,9742,4.15056,15.1995,1950.08
14294.1,5.78623,21.6487,1,3.35079,3.70418,0.259872,298.855,2600,1.63512,6.44727,9744,4.15111,15.2014,1950.08
14296.1,5.78679,21.6505,1,3.35035,3.70405,0.26016,298.849,2600,1.63512,6.44727,9746,4.15167,15.2033,1950.08
14298.1,5.78734,21.6524,1,3.3499,3.70392,0.260448,298.843,2600,1.63512,6.44727,9748,4.15222,15.2051,1950.08
14300.1,5.7879,21.6543,1,3.34946,3.7038,0.260736,298.837,2600,1.63512,6.44727,9750,4.15278,15.207,1950.08
14300.1,5.7879,21.6543,1,3.34946,3.7038,0.260736,298.837,2600,1.63512,6.44727,9750,4.15278,15.207,1950.08
14300.1,5.7879,21.6543,0,3.44386,3.70411,0.260212,298.836,2600,1.63512,6.44727,9750,4.15278,15.207,1950.08
14302.1,5.7879,21.6543,0,3.4458,3.70469,0.258858,298.823,2600,1.63512,6.44727,9750,4.15278,15.207,1952.08
14304.1,5.7879,21.6543,0,3.44631,3.70494,0.258593,298.809,2600,1.63512,6.44727,9750,4.15278,15.207,1954.08
14306.1,5.7879,21.6543,0,3.44686,3.70511,0.258215,298.796,2600,1.63512,6.44727,9750,4.15278,15.207,1956.08
14308.1,5.7879,21.6543,0,3.44725,3.70525,0.257967,298.782,2600,1.63512,6.44727,9750,4.15278,15.207,1958.08
14310.1,5.7879,21.6543,0,3.44759,3.70537,0.257752,298.769,2600,1.63512,6.44727,9750,4.15278,15.207,1960.08
14310.1,5.7879,21.6543,0,3.44759,3.70537,0.257752,298.769,2600,1.63512,6.44727,9750,4.15278,15.207,1960.08
14310.1,5.7879,21.6543,1,3.35301,3.70506,0.258278,298.769,2600,1.63512,6.44727,9750,4.15278,15.207,1960.08
14312.1,5.78846,21.6561,1,3.3509,3.70445,0.259743,298.764,2600,1.63512,6.44727,9752,4.15333,15.2089,1960.08
14314.1,5.78901,21.658,1,3.35018,3.70417,0.260145,298.759,2600,1.63512,6.44727,9754,4.15389,15.2107,1960.08
14316.1,5.78957,21.6598,1,3.3494,3.70395,0.260676,298.755,2600,1.63512,6.44727,9756,4.15444,15.2126,1960.08
14318.1,5.79012,21.6617,1,3.34876,3.70375,0.261095,298.75,2600,1.63512,6.44727,9758,4.155,15.2144,1960.08
14320.1,5.79068,21.6636,1,3.34815,3.70357,0.261494,298.745,2600,1.63512,6.44727,9760,4.15556,15.2163,1960.08
14320.1,5.79068,21.6636,1,3.34815,3.70357,0.261494,298.745,2600,1.63512,6.44727,9760,4.15556,15.2163,1960.08
14320.1,5.79068,21.6636,5,3.21976,3.70229,0.263655,298.746,2600,1.63512,6.44727,9760,4.15556,15.2163,1960.08
14322.1,5.79346,21.6725,5,3.20945,3.69898,0.270713,298.819,2600,1.63512,6.44727,9762,4.15833,15.2252,1960.08
14324.1,5.79623,21.6814,5,3.2046,3.69702,0.273752,298.891,2600,1.63512,6.44727,9764,4.16111,15.2341,1960.08
14326.1,5.79901,21.6903,5,3.19962,3.69542,0.277286,298.961,2600,1.63512,6.44727,9766,4.16389,15.243,1960.08
14328.1,5.80179,21.6991,5,3.19544,3.69398,0.28019,299.03,2600,1.63512,6.44727,9768,4.16667,15.2519,1960.08
14330.1,5.80457,21.708,5,3.19155,3.69266,0.282926,299.098,2600,1.63512,6.44727,9770,4.16944,15.2607,1960.08
14330.1,5.80457,21.708,5,3.19155,3.69266,0.282926,299.098,2600,1.63512,6.44727,9770,4.16944,15.2607,1960.08
14330.1,5.80457,21.708,1,3.32066,3.69417,0.280364,299.098,2600,1.63512,6.44727,9770,4.16944,15.2607,1960.08
14332.1,5.80512,21.7099,1,3.32793,3.69627,0.275246,299.088,2600,1.63512,6.44727,9772,4.17,15.2626,1960.08
14334.1,5.80568,21.7117,1,3.32861,3.69684,0.275123,299.078,2600,1.63512,6.44727,9774,4.17056,15.2644,1960.08
14336.1,5.80623,21.7136,1,3.32968,3.69713,0.274319,299.067,2600,1.63512,6.44727,9776,4.17111,15.2663,1960.08
14338.1,5.80679,21.7154,1,3.33008,3.69731,0.274081,299.058,2600,1.63512,6.44727,9778,4.17167,15.2681,1960.08
14340.1,5.80734,21.7173,1,3.33031,3.69742,0.27392,299.048,2600,1.63512,6.44727,9780,4.17222,15.27,1960.08
14340.1,5.80734,21.7173,1,3.33031,3.69742,0.27392,299.048,2600,1.63512,6.44727,9780,4.17222,15.27,1960.08
14340.1,5.80734,21.7173,0,3.42444,3.69779,0.2733,299.048,2600,1.63512,6.44727,9780,4.17222,15.27,1960.08
14342.1,5.80734,21.7173,0,3.42733,3.69868,0.271314,299.03,2600,1.63512,6.44727,9780,4.17222,15.27,1962.08
14344.1,5.80734,21.7173,0,3.4284,3.69914,0.2707,299.013,2600,1.63512,6.44727,9780,4.17222,15.27,1964.08
14346.1,5.80734,21.7173,0,3.42945,3.69949,0.26999,298.996,2600,1.63512,6.44727,9780,4.17222,15.27,1966.08
14348.1,5.80734,21.7173,0,3.4302,3.69977,0.269527,298.98,2600,1.63512,6.44727,9780,4.17222,15.27,1968.08
14350.1,5.80734,21.7173,0,3.43082,3.70002,0.269154,298.964,2600,1.63512,6.44727,9780,4.17222,15.27,1970.08
14350.1,5.80734,21.7173,0,3.43082,3.70002,0.269154,298.964,2600,1.63512,6.44727,9780,4.17222,15.27,1970.08
14350.1,5.80734,21.7173,-1,3.52502,3.70039,0.268628,298.963,2600,1.63512,6.44727,9780,4.17222,15.27,1970.08
14352.1,5.8079,21.7192,-1,3.52795,3.70137,0.266673,298.953,2602,1.63568,6.44923,9780,4.17222,15.27,1970.08
14354.1,5.80846,21.7212,-1,3.5293,3.70189,0.265854,298.943,2604,1.63623,6.45119,9780,4.17222,15.27,1970.08
14356.1,5.80901,21.7231,-1,3.53065,3.70233,0.264948,298.934,2606,1.63679,6.45315,9780,4.17222,15.27,1970.08
14358.1,5.80957,21.7251,-1,3.5318,3.70272,0.264204,298.924,2608,1.63734,6.45512,9780,4.17222,15.27,1970.08
14360.1,5.81012,21.7271,-1,3.53285,3.70307,0.263514,298.915,2610,1.6379,6.45708,9780,4.17222,15.27,1970.08
14360.1,5.81012,21.7271,-1,3.53285,3.70307,0.263514,298.915,2610,1.6379,6.45708,9780,4.17222,15.27,1970.08
14360.1,5.81012,21.7271,-5,3.66108,3.70435,0.261358,298.915,2610,1.6379,6.45708,9780,4.17222,15.27,1970.08
14362.1,5.8129,21.7373,-5,3.67098,3.70749,0.254189,298.976,2612,1.64068,6.46728,9780,4.17222,15.27,1970.08
14364.1,5.81568,21.7475,-5,3.67513,3.70923,0.251457,299.035,2614,1.64346,6.47748,9780,4.17222,15.27,1970.08
14366.1,5.81846,21.7577,-5,3.67892,3.71059,0.248733,299.093,2616,1.64623,6.4877,9780,4.17222,15.27,1970.08
14368.1,5.82123,21.7679,-5,3.6821,3.71181,0.246492,299.15,2618,1.64901,6.49793,9780,4.17222,15.27,1970.08
14370.1,5.82401,21.7782,-5,3.68506,3.71293,0.24438,299.206,2620,1.65179,6.50817,9780,4.17222,15.27,1970.08
14370.1,5.82401,21.7782,-5,3.68506,3.71293,0.24438,299.206,2620,1.65179,6.50817,9780,4.17222,15.27,1970.08
14370.1,5.82401,21.7782,-1,3.5574,3.71177,0.246203,299.206,2620,1.65179,6.50817,9780,4.17222,15.27,1970.08
14372.1,5.82457,21.7801,-1,3.55247,3.71024,0.24974,299.192,2622,1.65234,6.51014,9780,4.17222,15.27,1970.08
14374.1,5.82512,21.7821,-1,3.55224,3.7099,0.249689,299.178,2624,1.6529,6.51211,9780,4.17222,15.27,1970.08
14376.1,5.82568,21.7841,-1,3.55168,3.70975,0.25016,299.164,2626,1.65346,6.51409,9780,4.17222,15.27,1970.08
14378.1,5.82623,21.7861,-1,3.5516,3.70969,0.250223,299.151,2628,1.65401,6.51606,9780,4.17222,15.27,1970.08
14380.1,5.82679,21.788,-1,3.55162,3.70967,0.250245,299.138,2630,1.65457,6.51803,9780,4.17222,15.27,1970.08
14380.1,5.82679,21.788,-1,3.55162,3.70967,0.250245,299.138,2630,1.65457,6.51803,9780,4.17222,15.27,1970.08
14380.1,5.82679,21.788,0,3.45866,3.70939,0.250687,299.138,2630,1.65457,6.51803,9780,4.17222,15.27,1970.08
14382.1,5.82679,21.788,0,3.45662,3.70876,0.252093,299.119,2630,1.65457,6.51803,9780,4.17222,15.27,1972.08
14384.1,5.82679,21.788,0,3.45588,3.70844,0.252514,299.1,2630,1.65457,6.51803,9780,4.17222,15.27,1974.08
14386.1,5.82679,21.788,0,3.45514,3.70821,0.253028,299.082,2630,1.65457,6.51803,9780,4.17222,15.27,1976.08
14388.1,5.82679,21.788,0,3.45461,3.70803,0.253378,299.064,2630,1.65457,6.51803,9780,4.17222,15.27,1978.08
14390.1,5.82679,21.788,0,3.45416,3.70788,0.25368,299.046,2630,1.65457,6.51803,9780,4.17222,15.27,1980.08
14390.1,5.82679,21.788,0,3.45416,3.70788,0.25368,299.046,2630,1.65457,6.51803,9780,4.17222,15.27,1980.08
14390.1,5.82679,21.788,3,3.28227,3.70694,0.255273,299.046,2630,1.65457,6.51803,9780,4.17222,15.27,1980.08
14392.1,5.82846,21.7935,3,3.27482,3.70469,0.260428,299.069,2630,1.65457,6.51803,9782,4.17389,15.2754,1980.08
14394.1,5.83012,21.7989,3,3.27179,3.70349,0.262262,299.092,2630,1.65457,6.51803,9784,4.17556,15.2809,1980.08
14396.1,5.83179,21.8044,3,3.26864,3.7025,0.264443,299.114,2630,1.65457,6.51803,9786,4.17722,15.2864,1980.08
14398.1,5.83346,21.8098,3,3.26605,3.70162,0.266189,299.135,2630,1.65457,6.51803,9788,4.17889,15.2918,1980.08
14400.1,5.83512,21.8153,3,3.26361,3.70079,0.267827,299.157,2630,1.65457,6.51803,9790,4.18056,15.2972,1980.08
14400.1,5.83512,21.8153,3,3.26361,3.70079,0.267827,299.157,2630,1.65457,6.51803,9790,4.18056,15.2972,1980.08
14400.1,5.83512,21.8153,-3,3.60724,3.70272,0.264629,299.157,2630,1.65457,6.51803,9790,4.18056,15.2972,1980.08
14402.1,5.83679,21.8213,-3,3.6187,3.70619,0.256383,299.172,2632,1.65623,6.52407,9790,4.18056,15.2972,1980.08
14404.1,5.83846,21.8273,-3,3.62187,3.7077,0.254583,299.187,2634,1.6579,6.5301,9790,4.18056,15.2972,1980.08
14406.1,5.84012,21.8334,-3,3.62553,3.70882,0.251935,299.202,2636,1.65957,6.53614,9790,4.18056,15.2972,1980.08
14408.1,5.84179,21.8394,-3,3.62795,3.70971,0.250297,299.216,2638,1.66123,6.54219,9790,4.18056,15.2972,1980.08
14410.1,5.84346,21.8455,-3,3.63013,3.7105,0.248807,299.23,2640,1.6629,6.54824,9790,4.18056,15.2972,1980.08
14410.1,5.84346,21.8455,-3,3.63013,3.7105,0.248807,299.23,2640,1.6629,6.54824,9790,4.18056,15.2972,1980.08
14410.1,5.84346,21.8455,3,3.2886,3.70876,0.251521,299.23,2640,1.6629,6.54824,9790,4.18056,15.2972,1980.08
14412.1,5.84512,21.8509,3,3.27685,3.70532,0.259698,299.25,2640,1.6629,6.54824,9792,4.18222,15.3027,1980.08
14414.1,5.84679,21.8564,3,3.27361,3.70384,0.261446,299.269,2640,1.6629,6.54824,9794,4.18389,15.3082,1980.08
14416.1,5.84846,21.8618,3,3.26985,3.70272,0.264088,299.288,2640,1.6629,6.54824,9796,4.18556,15.3136,1980.08
14418.1,5.85012,21.8673,3,3.26704,3.70177,0.265947,299.307,2640,1.6629,6.54824,9798,4.18722,15.319,1980.08
14420.1,5.85179,21.8727,3,3.26444,3.7009,0.267697,299.325,2640,1.6629,6.54824,9800,4.18889,15.3245,1980.08
14420.1,5.85179,21.8727,3,3.26444,3.7009,0.267697,299.325,2640,1.6629,6.54824,9800,4.18889,15.3245,1980.08
14420.1,5.85179,21.8727,1,3.34284,3.70154,0.266641,299.325,2640,1.6629,6.54824,9800,4.18889,15.3245,1980.08
14422.1,5.85234,21.8746,1,3.34512,3.70217,0.264969,299.31,2640,1.6629,6.54824,9802,4.18944,15.3263,1980.08
14424.1,5.8529,21.8764,1,3.34468,3.70218,0.265371,299.296,2640,1.6629,6.54824,9804,4.19,15.3282,1980.08
14426.1,5.85346,21.8783,1,3.34451,3.7021,0.265411,299.283,2640,1.6629,6.54824,9806,4.19056,15.3301,1980.08
14428.1,5.85401,21.8802,1,3.3441,3.70199,0.265671,299.269,2640,1.6629,6.54824,9808,4.19111,15.3319,1980.08
14430.1,5.85457,21.882,1,3.34366,3.70187,0.26593,299.256,2640,1.6629,6.54824,9810,4.19167,15.3338,1980.08
14432.1,5.85512,21.8839,1,3.34319,3.70174,0.266221,299.242,2640,1.6629,6.54824,9812,4.19222,15.3356,1980.08
14434.1,5.85568,21.8857,1,3.3427,3.7016,0.26652,299.23,2640,1.6629,6.54824,9814,4.19278,15.3375,1980.08
14436.1,5.85623,21.8876,1,3.3422,3.70145,0.266826,299.217,2640,1.6629,6.54824,9816,4.19333,15.3393,1980.08
14438.1,5.85679,21.8894,1,3.34169,3.70131,0.267135,299.204,2640,1.6629,6.54824,9818,4.19389,15.3412,1980.08
14440.1,5.85734,21.8913,1,3.34119,3.70116,0.267446,299.192,2640,1.6629,6.54824,9820,4.19444,15.3431,1980.08
14442.1,5.8579,21.8932,1,3.34069,3.70102,0.267757,299.18,2640,1.6629,6.54824,9822,4.195,15.3449,1980.08
14444.1,5.85846,21.895,1,3.34016,3.70085,0.268068,299.168,2640,1.6629,6.54824,9824,4.19556,15.3468,1980.08
14446.1,5.85901,21.8969,1,3.33963,3.70068,0.268378,299.157,2640,1.6629,6.54824,9826,4.19611,15.3486,1980.08
