468,0.2275,0.904361,1.75,3.95377,4.20631,0.129664,298.498,0,0,0,468,0.2275,0.904361,0.000101
470,0.228472,0.908205,1.75,3.95367,4.20622,0.129668,298.498,0,0,0,470,0.228472,0.908205,0.000101
472,0.229444,0.912049,1.75,3.95358,4.20613,0.129672,298.498,0,0,0,472,0.229444,0.912049,0.000101
474,0.230417,0.915892,1.75,3.95349,4.20603,0.129676,298.498,0,0,0,474,0.230417,0.915892,0.000101
476,0.231389,0.919736,1.75,3.95339,4.20594,0.12968,298.498,0,0,0,476,0.231389,0.919736,0.000101
478,0.232361,0.923579,1.75,3.9533,4.20585,0.129683,298.498,0,0,0,478,0.232361,0.923579,0.000101
480,0.233333,0.927423,1.75,3.9532,4.20575,0.129687,298.498,0,0,0,480,0.233333,0.927423,0.000101
482,0.234306,0.931266,1.75,3.95311,4.20566,0.129691,298.498,0,0,0,482,0.234306,0.931266,0.000101
484,0.235278,0.935109,1.75,3.95302,4.20557,0.129695,298.498,0,0,0,484,0.235278,0.935109,0.000101
486,0.23625,0.938952,1.75,3.95292,4.20547,0.129698,298.498,0,0,0,486,0.23625,0.938952,0.000101
488,0.237222,0.942795,1.75,3.95283,4.20538,0.129702,298.498,0,0,0,488,0.237222,0.942795,0.000101
490,0.238194,0.946638,1.75,3.95273,4.20529,0.129705,298.498,0,0,0,490,0.238194,0.946638,0.000101
492,0.239167,0.950481,1.75,3.95264,4.20519,0.129709,298.498,0,0,0,492,0.239167,0.950481,0.000101
494,0.240139,0.954324,1.75,3.95255,4.2051,0.129713,298.499,0,0,0,494,0.240139,0.954324,0.000101
496,0.241111,0.958167,1.75,3.95245,4.20501,0.129716,298.499,0,0,0,496,0.241111,0.958167,0.000101
498,0.242083,0.962009,1.75,3.95236,4.20491,0.12972,298.499,0,0,0,498,0.242083,0.962009,0.000101
500,0.243056,0.965852,1.75,3.95227,4.20482,0.129723,298.499,0,0,0,500,0.243056,0.965852,0.000101
502,0.244028,0.969694,1.75,3.95217,4.20473,0.129727,298.499,0,0,0,502,0.244028,0.969694,0.000101
504,0.245,0.973536,1.75,3.95208,4.20463,0.12973,298.499,0,0,0,504,0.245,0.973536,0.000101
506,0.245972,0.977379,1.75,3.95199,4.20454,0.129734,298.499,0,0,0,506,0.245972,0.977379,0.000101
508,0.246944,0.981221,1.75,3.95189,4.20445,0.129738,298.499,0,0,0,508,0.246944,0.981221,0.000101
510,0.247917,0.985063,1.75,3.9518,4.20435,0.129741,298.499,0,0,0,510,0.247917,0.985063,0.000101
512,0.248889,0.988905,1.75,3.9517,4.20426,0.129745,298.5,0,0,0,512,0.248889,0.988905,0.000101
514,0.249861,0.992747,1.75,3.95161,4.20417,0.129748,298.5,0,0,0,514,0.249861,0.992747,0.000101
516,0.250833,0.996588,1.75,3.95152,4.20407,0.129752,298.5,0,0,0,516,0.250833,0.996588,0.000101
518,0.251806,1.00043,1.75,3.95142,4.20398,0.129755,298.5,0,0,0,518,0.251806,1.00043,0.000101
520,0.252778,1.00427,1.75,3.95133,4.20389,0.129759,298.5,0,0,0,520,0.252778,1.00427,0.000101
522,0.25375,1.00811,1.75,3.95124,4.20379,0.129763,298.5,0,0,0,522,0.25375,1.00811,0.000101
524,0.254722,1.01195,1.75,3.95114,4.2037,0.129766,298.5,0,0,0,524,0.254722,1.01195,0.000101
526,0.255694,1.0158,1.75,3.95105,4.20361,0.12977,298.501,0,0,0,526,0.255694,1.0158,0.000101
528,0.256667,1.01964,1.75,3.95096,4.20351,0.129773,298.501,0,0,0,528,0.256667,1.01964,0.000101
530,0.257639,1.02348,1.75,3.95086,4.20342,0.129777,298.501,0,0,0,530,0.257639,1.02348,0.000101
532,0.258611,1.02732,1.75,3.95077,4.20333,0.12978,298.501,0,0,0,532,0.258611,1.02732,0.000101
534,0.259583,1.03116,1.75,3.95067,4.20323,0.129784,298.501,0,0,0,534,0.259583,1.03116,0.000101
536,0.260556,1.035,1.75,3.95058,4.20314,0.129788,298.501,0,0,0,536,0.260556,1.035,0.000101
538,0.261528,1.03884,1.75,3.95049,4.20305,0.129791,298.501,0,0,0,538,0.261528,1.03884,0.000101
540,0.2625,1.04268,1.75,3.9504,4.20296,0.129795,298.502,0,0,0,540,0.2625,1.04268,0.000101
542,0.263472,1.04652,1.75,3.95032,4.20288,0.129798,298.502,0,0,0,542,0.263472,1.04652,0.000101
544,0.264444,1.05036,1.75,3.95025,4.20281,0.129802,298.502,0,0,0,544,0.264444,1.05036,0.000101
546,0.265417,1.0542,1.75,3.95017,4.20273,0.129806,298.502,0,0,0,546,0.265417,1.0542,0.000101
548,0.266389,1.05804,1.75,3.95009,4.20265,0.129809,298.502,0,0,0,548,0.266389,1.05804,0.000101
550,0.267361,1.06188,1.75,3.95002,4.20258,0.129813,298.503,0,0,0,550,0.267361,1.06188,0.000101
552,0.268333,1.06572,1.75,3.94994,4.2025,0.129816,298.503,0,0,0,552,0.268333,1.06572,0.000101
554,0.269306,1.06956,1.75,3.94986,4.20242,0.12982,298.503,0,0,0,554,0.269306,1.06956,0.000101
556,0.270278,1.0734,1.75,3.94978,4.20235,0.129823,298.503,0,0,0,556,0.270278,1.0734,0.000101
558,0.27125,1.07724,1.75,3.94971,4.20227,0.129827,298.503,0,0,0,558,0.27125,1.07724,0.000101
560,0.272222,1.08108,1.75,3.94963,4.20219,0.129831,298.503,0,0,0,560,0.272222,1.08108,0.000101
562,0.273194,1.08492,1.75,3.94955,4.20211,0.129834,298.504,0,0,0,562,0.273194,1.08492,0.000101
564,0.274167,1.08876,1.75,3.94948,4.20204,0.129838,298.504,0,0,0,564,0.274167,1.08876,0.000101
566,0.275139,1.0926,1.75,3.9494,4.20196,0.129841,298.504,0,0,0,566,0.275139,1.0926,0.000101
568,0.276111,1.09644,1.75,3.94932,4.20188,0.129845,298.504,0,0,0,568,0.276111,1.09644,0.000101
570,0.277083,1.10028,1.75,3.94924,4.20181,0.129848,298.504,0,0,0,570,0.277083,1.10028,0.000101
572,0.278056,1.10412,1.75,3.94917,4.20173,0.129852,298.505,0,0,0,572,0.278056,1.10412,0.000101
574,0.279028,1.10796,1.75,3.94909,4.20165,0.129856,298.505,0,0,0,574,0.279028,1.10796,0.000101
576,0.28,1.1118,1.75,3.94901,4.20158,0.129859,298.505,0,0,0,576,0.28,1.1118,0.000101
578,0.280972,1.11564,1.75,3.94894,4.2015,0.129863,298.505,0,0,0,578,0.280972,1.11564,0.000101
580,0.281944,1.11948,1.75,3.94886,4.20142,0.129866,298.505,0,0,0,580,0.281944,1.11948,0.000101
582,0.282917,1.12332,1.75,3.94878,4.20134,0.12987,298.506,0,0,0,582,0.282917,1.12332,0.000101
584,0.283889,1.12716,1.75,3.9487,4.20127,0.129873,298.506,0,0,0,584,0.283889,1.12716,0.000101
586,0.284861,1.131,1.75,3.94863,4.20119,0.129877,298.506,0,0,0,586,0.284861,1.131,0.000101
588,0.285833,1.13484,1.75,3.94855,4.20111,0.129881,298.506,0,0,0,588,0.285833,1.13484,0.000101
590,0.286806,1.13867,1.75,3.94847,4.20104,0.129884,298.507,0,0,0,590,0.286806,1.13867,0.000101
592,0.287778,1.14251,1.75,3.9484,4.20096,0.129888,298.507,0,0,0,592,0.287778,1.14251,0.000101
594,0.28875,1.14635,1.75,3.94832,4.20088,0.129891,298.507,0,0,0,594,0.28875,1.14635,0.000101
596,0.289722,1.15019,1.75,3.94824,4.20081,0.129895,298.507,0,0,0,596,0.289722,1.15019,0.000101
598,0.290694,1.15403,1.75,3.94816,4.20073,0.129898,298.507,0,0,0,598,0.290694,1.15403,0.000101
600,0.291667,1.15787,1.75,3.94809,4.20065,0.129902,298.508,0,0,0,600,0.291667,1.15787,0.000101
602,0.292639,1.16171,1.75,3.94801,4.20057,0.129906,298.508,0,0,0,602,0.292639,1.16171,0.000101
604,0.293611,1.16554,1.75,3.94793,4.2005,0.129909,298.508,0,0,0,604,0.293611,1.16554,0.000101
606,0.294583,1.16938,1.75,3.94786,4.20042,0.129913,298.508,0,0,0,606,0.294583,1.16938,0.000101
608,0.295556,1.17322,1.75,3.94778,4.20034,0.129916,298.509,0,0,0,608,0.295556,1.17322,0.000101
610,0.296528,1.17706,1.75,3.9477,4.20027,0.12992,298.509,0,0,0,610,0.296528,1.17706,0.000101
612,0.2975,1.1809,1.75,3.94762,4.20019,0.129923,298.509,0,0,0,612,0.2975,1.1809,0.000101
614,0.298472,1.18473,1.75,3.94754,4.20011,0.129927,298.509,0,0,0,614,0.298472,1.18473,0.000101
616,0.299444,1.18857,1.75,3.94746,4.20003,0.129931,298.51,0,0,0,616,0.299444,1.18857,0.000101
618,0.300417,1.19241,1.75,3.94738,4.19995,0.129934,298.51,0,0,0,618,0.300417,1.19241,0.000101
620,0.301389,1.19625,1.75,3.9473,4.19987,0.129938,298.51,0,0,0,620,0.301389,1.19625,0.000101
622,0.302361,1.20009,1.75,3.94722,4.19979,0.129941,298.51,0,0,0,622,0.302361,1.20009,0.000101
624,0.303333,1.20392,1.75,3.94714,4.19971,0.129945,298.511,0,0,0,624,0.303333,1.20392,0.000101
626,0.304306,1.20776,1.75,3.94706,4.19963,0.129949,298.511,0,0,0,626,0.304306,1.20776,0.000101
628,0.305278,1.2116,1.75,3.94698,4.19955,0.129952,298.511,0,0,0,628,0.305278,1.2116,0.000101
630,0.30625,1.21543,1.75,3.9469,4.19947,0.129956,298.511,0,0,0,630,0.30625,1.21543,0.000101
632,0.307222,1.21927,1.75,3.94682,4.19939,0.129959,298.512,0,0,0,632,0.307222,1.21927,0.000101
634,0.308194,1.22311,1.75,3.94674,4.19931,0.129963,298.512,0,0,0,634,0.308194,1.22311,0.000101
636,0.309167,1.22695,1.75,3.94666,4.19923,0.129966,298.512,0,0,0,636,0.309167,1.22695,0.000101
638,0.310139,1.23078,1.75,3.94658,4.19915,0.12997,298.512,0,0,0,638,0.310139,1.23078,0.000101
640,0.311111,1.23462,1.75,3.9465,4.19907,0.129974,298.513,0,0,0,640,0.311111,1.23462,0.000101
642,0.312083,1.23846,1.75,3.94642,4.19899,0.129977,298.513,0,0,0,642,0.312083,1.23846,0.000101
644,0.313056,1.24229,1.75,3.94635,4.19891,0.129981,298.513,0,0,0,644,0.313056,1.24229,0.000101
646,0.314028,1.24613,1.75,3.94627,4.19883,0.129984,298.513,0,0,0,646,0.314028,1.24613,0.000101
648,0.315,1.24997,1.75,3.94619,4.19875,0.129988,298.514,0,0,0,648,0.315,1.24997,0.000101
650,0.315972,1.2538,1.75,3.94611,4.19867,0.129991,298.514,0,0,0,650,0.315972,1.2538,0.000101
652,0.316944,1.25764,1.75,3.94603,4.19859,0.129995,298.514,0,0,0,652,0.316944,1.25764,0.000101
654,0.317917,1.26148,1.75,3.94595,4.19851,0.129999,298.514,0,0,0,654,0.317917,1.26148,0.000101
656,0.318889,1.26531,1.75,3.94587,4.19843,0.130002,298.515,0,0,0,656,0.318889,1.26531,0.000101
658,0.319861,1.26915,1.75,3.94579,4.19836,0.130006,298.515,0,0,0,658,0.319861,1.26915,0.000101
660,0.320833,1.27298,1.75,3.94571,4.19828,0.130009,298.515,0,0,0,660,0.320833,1.27298,0.000101
662,0.321806,1.27682,1.75,3.94563,4.1982,0.130013,298.516,0,0,0,662,0.321806,1.27682,0.000101
664,0.322778,1.28066,1.75,3.94555,4.19812,0.130016,298.516,0,0,0,664,0.322778,1.28066,0.000101
666,0.32375,1.28449,1.75,3.94547,4.19804,0.13002,298.516,0,0,0,666,0.32375,1.28449,0.000101
668,0.324722,1.28833,1.75,3.94539,4.19796,0.130024,298.516,0,0,0,668,0.324722,1.28833,0.000101
670,0.325694,1.29216,1.75,3.94531,4.19788,0.130027,298.517,0,0,0,670,0.325694,1.29216,0.000101
672,0.326667,1.296,1.75,3.94523,4.1978,0.130031,298.517,0,0,0,672,0.326667,1.296,0.000101
674,0.327639,1.29983,1.75,3.94515,4.19772,0.130034,298.517,0,0,0,674,0.327639,1.29983,0.000101
676,0.328611,1.30367,1.75,3.94507,4.19764,0.130038,298.517,0,0,0,676,0.328611,1.30367,0.000101
678,0.329583,1.30751,1.75,3.94499,4.19756,0.130041,298.518,0,0,0,678,0.329583,1.30751,0.000101
680,0.330556,1.31134,1.75,3.94491,4.19748,0.130045,298.518,0,0,0,680,0.330556,1.31134,0.000101
682,0.331528,1.31518,1.75,3.94483,4.1974,0.130049,298.518,0,0,0,682,0.331528,1.31518,0.000101
684,0.3325,1.31901,1.75,3.94475,4.19732,0.130052,298.519,0,0,0,684,0.3325,1.31901,0.000101
686,0.333472,1.32285,1.75,3.94467,4.19724,0.130056,298.519,0,0,0,686,0.333472,1.32285,0.000101
688,0.334444,1.32668,1.75,3.94459,4.19716,0.130059,298.519,0,0,0,688,0.334444,1.32668,0.000101
690,0.335417,1.33052,1.75,3.94451,4.19709,0.130063,298.519,0,0,0,690,0.335417,1.33052,0.000101
692,0.336389,1.33435,1.75,3.94444,4.19701,0.130066,298.52,0,0,0,692,0.336389,1.33435,0.000101
694,0.337361,1.33819,1.75,3.94436,4.19693,0.13007,298.52,0,0,0,694,0.337361,1.33819,0.000101
696,0.338333,1.34202,1.75,3.94428,4.19686,0.130074,298.52,0,0,0,696,0.338333,1.34202,0.000101
698,0.339306,1.34586,1.75,3.94421,4.19678,0.130077,298.52,0,0,0,698,0.339306,1.34586,0.000101
700,0.340278,1.34969,1.75,3.94413,4.1967,0.130081,298.521,0,0,0,700,0.340278,1.34969,0.000101
702,0.34125,1.35352,1.75,3.94405,4.19662,0.130084,298.521,0,0,0,702,0.34125,1.35352,0.000101
704,0.342222,1.35736,1.75,3.94397,4.19655,0.130088,298.521,0,0,0,704,0.342222,1.35736,0.000101
706,0.343194,1.36119,1.75,3.9439,4.19647,0.130091,298.522,0,0,0,706,0.343194,1.36119,0.000101
708,0.344167,1.36503,1.75,3.94382,4.19639,0.130095,298.522,0,0,0,708,0.344167,1.36503,0.000101
710,0.345139,1.36886,1.75,3.94374,4.19632,0.130099,298.522,0,0,0,710,0.345139,1.36886,0.000101
712,0.346111,1.3727,1.75,3.94367,4.19624,0.130102,298.522,0,0,0,712,0.346111,1.3727,0.000101
714,0.347083,1.37653,1.75,3.94359,4.19616,0.130106,298.523,0,0,0,714,0.347083,1.37653,0.000101
716,0.348056,1.38036,1.75,3.94351,4.19609,0.130109,298.523,0,0,0,716,0.348056,1.38036,0.000101
718,0.349028,1.3842,1.75,3.94343,4.19601,0.130113,298.523,0,0,0,718,0.349028,1.3842,0.000101
720,0.35,1.38803,1.75,3.94336,4.19593,0.130117,298.524,0,0,0,720,0.35,1.38803,0.000101
722,0.350972,1.39187,1.75,3.94328,4.19585,0.13012,298.524,0,0,0,722,0.350972,1.39187,0.000101
724,0.351944,1.3957,1.75,3.9432,4.19578,0.130124,298.524,0,0,0,724,0.351944,1.3957,0.000101
726,0.352917,1.39953,1.75,3.94312,4.1957,0.130127,298.525,0,0,0,726,0.352917,1.39953,0.000101
728,0.353889,1.40337,1.75,3.94305,4.19562,0.130131,298.525,0,0,0,728,0.353889,1.40337,0.000101
730,0.354861,1.4072,1.75,3.94297,4.19555,0.130134,298.525,0,0,0,730,0.354861,1.4072,0.000101
732,0.355833,1.41103,1.75,3.94289,4.19547,0.130138,298.525,0,0,0,732,0.355833,1.41103,0.000101
734,0.356806,1.41487,1.75,3.94282,4.19539,0.130142,298.526,0,0,0,734,0.356806,1.41487,0.000101
736,0.357778,1.4187,1.75,3.94274,4.19532,0.130145,298.526,0,0,0,736,0.357778,1.4187,0.000101
738,0.35875,1.42253,1.75,3.94266,4.19524,0.130149,298.526,0,0,0,738,0.35875,1.42253,0.000101
740,0.359722,1.42637,1.75,3.94258,4.19516,0.130152,298.527,0,0,0,740,0.359722,1.42637,0.000101
742,0.360694,1.4302,1.75,3.94251,4.19508,0.130156,298.527,0,0,0,742,0.360694,1.4302,0.000101
744,0.361667,1.43403,1.75,3.94243,4.19501,0.130159,298.527,0,0,0,744,0.361667,1.43403,0.000101
746,0.362639,1.43786,1.75,3.94235,4.19493,0.130163,298.527,0,0,0,746,0.362639,1.43786,0.000101
748,0.363611,1.4417,1.75,3.94227,4.19485,0.130167,298.528,0,0,0,748,0.363611,1.4417,0.000101
750,0.364583,1.44553,1.75,3.9422,4.19478,0.13017,298.528,0,0,0,750,0.364583,1.44553,0.000101
752,0.365556,1.44936,1.75,3.94212,4.1947,0.130174,298.528,0,0,0,752,0.365556,1.44936,0.000101
754,0.366528,1.4532,1.75,3.94204,4.19462,0.130177,298.529,0,0,0,754,0.366528,1.4532,0.000101
756,0.3675,1.45703,1.75,3.94197,4.19455,0.130181,298.529,0,0,0,756,0.3675,1.45703,0.000101
758,0.368472,1.46086,1.75,3.94189,4.19447,0.130184,298.529,0,0,0,758,0.368472,1.46086,0.000101
760,0.369444,1.46469,1.75,3.9418,4.19438,0.130188,298.53,0,0,0,760,0.369444,1.46469,0.000101
762,0.370417,1.46852,1.75,3.94172,4.1943,0.130192,298.53,0,0,0,762,0.370417,1.46852,0.000101
764,0.371389,1.47236,1.75,3.94164,4.19422,0.130195,298.53,0,0,0,764,0.371389,1.47236,0.000101
766,0.372361,1.47619,1.75,3.94156,4.19414,0.130199,298.53,0,0,0,766,0.372361,1.47619,0.000101
768,0.373333,1.48002,1.75,3.94147,4.19405,0.130202,298.531,0,0,0,768,0.373333,1.48002,0.000101
770,0.374306,1.48385,1.75,3.94139,4.19397,0.130206,298.531,0,0,0,770,0.374306,1.48385,0.000101
772,0.375278,1.48768,1.75,3.94131,4.19389,0.130209,298.531,0,0,0,772,0.375278,1.48768,0.000101
774,0.37625,1.49152,1.75,3.94122,4.19381,0.130213,298.532,0,0,0,774,0.37625,1.49152,0.000101
776,0.377222,1.49535,1.75,3.94114,4.19372,0.130216,298.532,0,0,0,776,0.377222,1.49535,0.000101
778,0.378194,1.49918,1.75,3.94106,4.19364,0.130219,298.532,0,0,0,778,0.378194,1.49918,0.000101
780,0.379167,1.50301,1.75,3.94098,4.19356,0.130222,298.533,0,0,0,780,0.379167,1.50301,0.000101
782,0.380139,1.50684,1.75,3.9409,4.19348,0.130225,298.533,0,0,0,782,0.380139,1.50684,0.000101
784,0.381111,1.51067,1.75,3.94081,4.19339,0.130228,298.533,0,0,0,784,0.381111,1.51067,0.000101
786,0.382083,1.5145,1.75,3.94073,4.19331,0.130231,298.534,0,0,0,786,0.382083,1.5145,0.000101
788,0.383056,1.51834,1.75,3.94065,4.19323,0.130234,298.534,0,0,0,788,0.383056,1.51834,0.000101
790,0.384028,1.52217,1.75,3.94057,4.19315,0.130237,298.534,0,0,0,790,0.384028,1.52217,0.000101
792,0.385,1.526,1.75,3.94048,4.19306,0.13024,298.534,0,0,0,792,0.385,1.526,0.000101
794,0.385972,1.52983,1.75,3.9404,4.19298,0.130243,298.535,0,0,0,794,0.385972,1.52983,0.000101
796,0.386944,1.53366,1.75,3.94032,4.1929,0.130246,298.535,0,0,0,796,0.386944,1.53366,0.000101
798,0.387917,1.53749,1.75,3.94024,4.19282,0.130249,298.535,0,0,0,798,0.387917,1.53749,0.000101
800,0.388889,1.54132,1.75,3.94015,4.19273,0.130252,298.536,0,0,0,800,0.388889,1.54132,0.000101
802,0.389861,1.54515,1.75,3.94007,4.19265,0.130255,298.536,0,0,0,802,0.389861,1.54515,0.000101
804,0.390833,1.54898,1.75,3.93999,4.19257,0.130258,298.536,0,0,0,804,0.390833,1.54898,0.000101
806,0.391806,1.55281,1.75,3.93991,4.19249,0.130261,298.537,0,0,0,806,0.391806,1.55281,0.000101
808,0.392778,1.55664,1.75,3.93983,4.1924,0.130264,298.537,0,0,0,808,0.392778,1.55664,0.000101
810,0.39375,1.56047,1.75,3.93974,4.19232,0.130267,298.537,0,0,0,810,0.39375,1.56047,0.000101
812,0.394722,1.5643,1.75,3.93966,4.19224,0.13027,298.538,0,0,0,812,0.394722,1.5643,0.000101
814,0.395694,1.56813,1.75,3.93958,4.19216,0.130273,298.538,0,0,0,814,0.395694,1.56813,0.000101
816,0.396667,1.57196,1.75,3.9395,4.19207,0.130276,298.538,0,0,0,816,0.396667,1.57196,0.000101
818,0.397639,1.57579,1.75,3.93941,4.19199,0.130279,298.538,0,0,0,818,0.397639,1.57579,0.000101
820,0.398611,1.57962,1.75,3.93933,4.19191,0.130282,298.539,0,0,0,820,0.398611,1.57962,0.000101
822,0.399583,1.58345,1.75,3.93925,4.19183,0.130285,298.539,0,0,0,822,0.399583,1.58345,0.000101
824,0.400556,1.58728,1.75,3.93917,4.19174,0.130288,298.539,0,0,0,824,0.400556,1.58728,0.000101
826,0.401528,1.59111,1.75,3.93908,4.19166,0.130291,298.54,0,0,0,826,0.401528,1.59111,0.000101
828,0.4025,1.59494,1.75,3.939,4.19158,0.130294,298.54,0,0,0,828,0.4025,1.59494,0.000101
830,0.403472,1.59877,1.75,3.93892,4.1915,0.130297,298.54,0,0,0,830,0.403472,1.59877,0.000101
832,0.404444,1.6026,1.75,3.93881,4.19139,0.1303,298.541,0,0,0,832,0.404444,1.6026,0.000101
834,0.405417,1.60643,1.75,3.93871,4.19129,0.130303,298.541,0,0,0,834,0.405417,1.60643,0.000101
836,0.406389,1.61026,1.75,3.93861,4.19118,0.130306,298.541,0,0,0,836,0.406389,1.61026,0.000101
838,0.407361,1.61409,1.75,3.9385,4.19108,0.130309,298.542,0,0,0,838,0.407361,1.61409,0.000101
840,0.408333,1.61792,1.75,3.9384,4.19097,0.130312,298.542,0,0,0,840,0.408333,1.61792,0.000101
842,0.409306,1.62175,1.75,3.93829,4.19087,0.130315,298.542,0,0,0,842,0.409306,1.62175,0.000101
844,0.410278,1.62558,1.75,3.93819,4.19076,0.130318,298.543,0,0,0,844,0.410278,1.62558,0.000101
846,0.41125,1.6294,1.75,3.93808,4.19066,0.130321,298.543,0,0,0,846,0.41125,1.6294,0.000101
848,0.412222,1.63323,1.75,3.93798,4.19056,0.130324,298.543,0,0,0,848,0.412222,1.63323,0.000101
850,0.413194,1.63706,1.75,3.93787,4.19045,0.130328,298.543,0,0,0,850,0.413194,1.63706,0.000101
852,0.414167,1.64089,1.75,3.93777,4.19035,0.130331,298.544,0,0,0,852,0.414167,1.64089,0.000101
854,0.415139,1.64472,1.75,3.93767,4.19024,0.130334,298.544,0,0,0,854,0.415139,1.64472,0.000101
856,0.416111,1.64855,1.75,3.93756,4.19014,0.130337,298.544,0,0,0,856,0.416111,1.64855,0.000101
858,0.417083,1.65237,1.75,3.93746,4.19003,0.13034,298.545,0,0,0,858,0.417083,1.65237,0.000101
860,0.418056,1.6562,1.75,3.93735,4.18993,0.130343,298.545,0,0,0,860,0.418056,1.6562,0.000101
862,0.419028,1.66003,1.75,3.93725,4.18982,0.130346,298.545,0,0,0,862,0.419028,1.66003,0.000101
864,0.42,1.66386,1.75,3.93714,4.18972,0.130349,298.546,0,0,0,864,0.42,1.66386,0.000101
866,0.420972,1.66769,1.75,3.93704,4.18962,0.130352,298.546,0,0,0,866,0.420972,1.66769,0.000101
868,0.421944,1.67151,1.75,3.93693,4.18951,0.130355,298.546,0,0,0,868,0.421944,1.67151,0.000101
870,0.422917,1.67534,1.75,3.93683,4.18941,0.130358,298.547,0,0,0,870,0.422917,1.67534,0.000101
872,0.423889,1.67917,1.75,3.93673,4.1893,0.130361,298.547,0,0,0,872,0.423889,1.67917,0.000101
874,0.424861,1.683,1.75,3.93662,4.1892,0.130364,298.547,0,0,0,874,0.424861,1.683,0.000101
876,0.425833,1.68682,1.75,3.93652,4.18909,0.130367,298.548,0,0,0,876,0.425833,1.68682,0.000101
878,0.426806,1.69065,1.75,3.93641,4.18899,0.13037,298.548,0,0,0,878,0.426806,1.69065,0.000101
880,0.427778,1.69448,1.75,3.93631,4.18888,0.130373,298.548,0,0,0,880,0.427778,1.69448,0.000101
882,0.42875,1.6983,1.75,3.9362,4.18878,0.130376,298.549,0,0,0,882,0.42875,1.6983,0.000101
884,0.429722,1.70213,1.75,3.9361,4.18867,0.130379,298.549,0,0,0,884,0.429722,1.70213,0.000101
886,0.430694,1.70596,1.75,3.93599,4.18857,0.130382,298.549,0,0,0,886,0.430694,1.70596,0.000101
888,0.431667,1.70978,1.75,3.93589,4.18847,0.130385,298.549,0,0,0,888,0.431667,1.70978,0.000101
890,0.432639,1.71361,1.75,3.93579,4.18836,0.130388,298.55,0,0,0,890,0.432639,1.71361,0.000101
892,0.433611,1.71744,1.75,3.93568,4.18826,0.130391,298.55,0,0,0,892,0.433611,1.71744,0.000101
894,0.434583,1.72126,1.75,3.93558,4.18815,0.130394,298.55,0,0,0,894,0.434583,1.72126,0.000101
896,0.435556,1.72509,1.75,3.93547,4.18805,0.130397,298.551,0,0,0,896,0.435556,1.72509,0.000101
898,0.436528,1.72892,1.75,3.93537,4.18794,0.1304,298.551,0,0,0,898,0.436528,1.72892,0.000101
900,0.4375,1.73274,1.75,3.93526,4.18784,0.130403,298.551,0,0,0,900,0.4375,1.73274,0.000101
902,0.438472,1.73657,1.75,3.93516,4.18773,0.130406,298.552,0,0,0,902,0.438472,1.73657,0.000101
904,0.439444,1.74039,1.75,3.93503,4.18761,0.130409,298.552,0,0,0,904,0.439444,1.74039,0.000101
906,0.440417,1.74422,1.75,3.9349,4.18747,0.130412,298.552,0,0,0,906,0.440417,1.74422,0.000101
908,0.441389,1.74804,1.75,3.93476,4.18734,0.130415,298.553,0,0,0,908,0.441389,1.74804,0.000101
910,0.442361,1.75187,1.75,3.93463,4.18721,0.130418,298.553,0,0,0,910,0.442361,1.75187,0.000101
912,0.443333,1.75569,1.75,3.93449,4.18707,0.130421,298.553,0,0,0,912,0.443333,1.75569,0.000101
914,0.444306,1.75952,1.75,3.93436,4.18694,0.130424,298.554,0,0,0,914,0.444306,1.75952,0.000101
916,0.445278,1.76334,1.75,3.93422,4.1868,0.130427,298.554,0,0,0,916,0.445278,1.76334,0.000101
918,0.44625,1.76717,1.75,3.93409,4.18667,0.13043,298.554,0,0,0,918,0.44625,1.76717,0.000101
920,0.447222,1.77099,1.75,3.93396,4.18653,0.130433,298.555,0,0,0,920,0.447222,1.77099,0.000101
922,0.448194,1.77482,1.75,3.93382,4.1864,0.130436,298.555,0,0,0,922,0.448194,1.77482,0.000101
924,0.449167,1.77864,1.75,3.93369,4.18626,0.130439,298.555,0,0,0,924,0.449167,1.77864,0.000101
926,0.450139,1.78247,1.75,3.93355,4.18613,0.130441,298.556,0,0,0,926,0.450139,1.78247,0.000101
928,0.451111,1.78629,1.75,3.93342,4.18599,0.130444,298.556,0,0,0,928,0.451111,1.78629,0.000101
930,0.452083,1.79012,1.75,3.93328,4.18586,0.130447,298.556,0,0,0,930,0.452083,1.79012,0.000101
932,0.453056,1.79394,1.75,3.93315,4.18572,0.13045,298.557,0,0,0,932,0.453056,1.79394,0.000101
934,0.454028,1.79776,1.75,3.93301,4.18559,0.130452,298.557,0,0,0,934,0.454028,1.79776,0.000101
936,0.455,1.80159,1.75,3.93288,4.18545,0.130455,298.557,0,0,0,936,0.455,1.80159,0.000101
938,0.455972,1.80541,1.75,3.93274,4.18532,0.130458,298.558,0,0,0,938,0.455972,1.80541,0.000101
