16324.1,6.63235,24.4246,0,3.11768,3.6257,0.507964,299.054,2960,1.88513,7.33148,11130,4.74722,17.0931,2234.09
16326.1,6.63235,24.4246,0,3.11973,3.62587,0.506086,299.036,2960,1.88513,7.33148,11130,4.74722,17.0931,2236.09
16328.1,6.63235,24.4246,0,3.12122,3.62601,0.504743,299.019,2960,1.88513,7.33148,11130,4.74722,17.0931,2238.09
16330.1,6.63235,24.4246,0,3.12251,3.62613,0.503574,299.002,2960,1.88513,7.33148,11130,4.74722,17.0931,2240.09
16330.1,6.63235,24.4246,0,3.12251,3.62613,0.503574,299.002,2960,1.88513,7.33148,11130,4.74722,17.0931,2240.09
16330.1,6.63235,24.4246,-1,3.22204,3.62631,0.501923,299.002,2960,1.88513,7.33148,11130,4.74722,17.0931,2240.09
16332.1,6.63291,24.4264,-1,3.22867,3.62684,0.495782,298.991,2962,1.88568,7.33328,11130,4.74722,17.0931,2240.09
16334.1,6.63346,24.4282,-1,3.23154,3.62714,0.493216,298.981,2964,1.88624,7.33507,11130,4.74722,17.0931,2240.09
16336.1,6.63402,24.4299,-1,3.23465,3.6274,0.490371,298.971,2966,1.88679,7.33687,11130,4.74722,17.0931,2240.09
16338.1,6.63457,24.4317,-1,3.2366,3.62763,0.48865,298.961,2968,1.88735,7.33867,11130,4.74722,17.0931,2240.09
16340.1,6.63513,24.4335,-1,3.23838,3.62784,0.487098,298.951,2970,1.88791,7.34047,11130,4.74722,17.0931,2240.09
16340.1,6.63513,24.4335,-1,3.23838,3.62784,0.487098,298.951,2970,1.88791,7.34047,11130,4.74722,17.0931,2240.09
16340.1,6.63513,24.4335,-5,3.36997,3.62861,0.482253,298.952,2970,1.88791,7.34047,11130,4.74722,17.0931,2240.09
16342.1,6.63791,24.443,-5,3.38746,3.63051,0.466118,299.012,2972,1.89068,7.34988,11130,4.74722,17.0931,2240.09
16344.1,6.64068,24.4524,-5,3.39434,3.63157,0.45992,299.072,2974,1.89346,7.3593,11130,4.74722,17.0931,2240.09
16346.1,6.64346,24.4618,-5,3.40209,3.63247,0.452719,299.131,2976,1.89624,7.36875,11130,4.74722,17.0931,2240.09
16348.1,6.64624,24.4713,-5,3.40792,3.63334,0.447419,299.188,2978,1.89902,7.37822,11130,4.74722,17.0931,2240.09
16350.1,6.64902,24.4808,-5,3.41264,3.63413,0.443177,299.245,2980,1.90179,7.3877,11130,4.74722,17.0931,2240.09
16350.1,6.64902,24.4808,-5,3.41264,3.63413,0.443177,299.245,2980,1.90179,7.3877,11130,4.74722,17.0931,2240.09
16350.1,6.64902,24.4808,-1,3.28241,3.63331,0.446835,299.245,2980,1.90179,7.3877,11130,4.74722,17.0931,2240.1
16352.1,6.64957,24.4826,-1,3.27295,3.63223,0.455387,299.23,2982,1.90235,7.38952,11130,4.74722,17.0931,2240.1
16354.1,6.65013,24.4844,-1,3.27295,3.63201,0.455237,299.215,2984,1.90291,7.39134,11130,4.74722,17.0931,2240.1
16356.1,6.65068,24.4862,-1,3.27167,3.63191,0.456488,299.201,2986,1.90346,7.39315,11130,4.74722,17.0931,2240.1
16358.1,6.65124,24.4881,-1,3.27152,3.63187,0.45665,299.187,2988,1.90402,7.39497,11130,4.74722,17.0931,2240.1
16360.1,6.65179,24.4899,-1,3.2715,3.63186,0.456711,299.174,2990,1.90457,7.39679,11130,4.74722,17.0931,2240.1
16360.1,6.65179,24.4899,-1,3.2715,3.63186,0.456711,299.174,2990,1.90457,7.39679,11130,4.74722,17.0931,2240.1
16360.1,6.65179,24.4899,0,3.17374,3.63168,0.457876,299.173,2990,1.90457,7.39679,11130,4.74722,17.0931,2240.1
16362.1,6.65179,24.4899,0,3.1698,3.63127,0.46141,299.154,2990,1.90457,7.39679,11130,4.74722,17.0931,2242.1
16364.1,6.65179,24.4899,0,3.16867,3.63108,0.462352,299.135,2990,1.90457,7.39679,11130,4.74722,17.0931,2244.1
16366.1,6.65179,24.4899,0,3.16737,3.63094,0.463511,299.116,2990,1.90457,7.39679,11130,4.74722,17.0931,2246.1
16368.1,6.65179,24.4899,0,3.16648,3.63083,0.464297,299.097,2990,1.90457,7.39679,11130,4.74722,17.0931,2248.1
16370.1,6.65179,24.4899,0,3.16571,3.63074,0.464976,299.079,2990,1.90457,7.39679,11130,4.74722,17.0931,2250.1
16370.1,6.65179,24.4899,0,3.16571,3.63074,0.464976,299.079,2990,1.90457,7.39679,11130,4.74722,17.0931,2250.1
16370.1,6.65179,24.4899,3,2.98723,3.63017,0.468557,299.079,2990,1.90457,7.39679,11130,4.74722,17.0931,2250.1
16372.1,6.65346,24.4948,3,2.97416,3.62882,0.48016,299.103,2990,1.90457,7.39679,11132,4.74889,17.098,2250.1
16374.1,6.65513,24.4998,3,2.96929,3.62809,0.484275,299.127,2990,1.90457,7.39679,11134,4.75056,17.103,2250.1
16376.1,6.65679,24.5047,3,2.96378,3.6275,0.489186,299.15,2990,1.90457,7.39679,11136,4.75222,17.1079,2250.1
16378.1,6.65846,24.5096,3,2.95818,3.62698,0.494265,299.172,2990,1.90457,7.39679,11138,4.75389,17.1129,2250.1
16380.1,6.66013,24.5146,3,2.95257,3.62651,0.499409,299.195,2990,1.90457,7.39679,11140,4.75556,17.1178,2250.1
16380.1,6.66013,24.5146,3,2.95257,3.62651,0.499409,299.195,2990,1.90457,7.39679,11140,4.75556,17.1178,2250.1
16380.1,6.66013,24.5146,-3,3.31226,3.62763,0.489611,299.195,2990,1.90457,7.39679,11140,4.75556,17.1178,2250.1
16382.1,6.66179,24.5201,-3,3.33254,3.62972,0.471047,299.21,2992,1.90624,7.40234,11140,4.75556,17.1178,2250.1
16384.1,6.66346,24.5257,-3,3.33729,3.63063,0.467019,299.225,2994,1.90791,7.40791,11140,4.75556,17.1178,2250.1
16386.1,6.66513,24.5313,-3,3.34378,3.63131,0.461051,299.24,2996,1.90957,7.41348,11140,4.75556,17.1178,2250.1
16388.1,6.66679,24.5368,-3,3.34843,3.63189,0.45685,299.254,2998,1.91124,7.41906,11140,4.75556,17.1178,2250.1
16390.1,6.66846,24.5424,-3,3.35276,3.63241,0.452914,299.268,3000,1.91291,7.42465,11140,4.75556,17.1178,2250.1
16390.1,6.66846,24.5424,-3,3.35276,3.63241,0.452914,299.268,3000,1.91291,7.42465,11140,4.75556,17.1178,2250.1
16390.1,6.66846,24.5424,3,2.99764,3.63127,0.460074,299.268,3000,1.91291,7.42465,11140,4.75556,17.1178,2250.1
16392.1,6.67013,24.5474,3,2.97687,3.62919,0.478524,299.289,3000,1.91291,7.42465,11142,4.75722,17.1227,2250.1
16394.1,6.67179,24.5523,3,2.97202,3.62831,0.482434,299.309,3000,1.91291,7.42465,11144,4.75889,17.1277,2250.1
16396.1,6.67346,24.5573,3,2.96536,3.62763,0.488389,299.329,3000,1.91291,7.42465,11146,4.76056,17.1326,2250.1
16398.1,6.67513,24.5622,3,2.95967,3.62707,0.4935,299.348,3000,1.91291,7.42465,11148,4.76222,17.1376,2250.1
16400.1,6.67679,24.5671,3,2.95365,3.62657,0.498998,299.368,3000,1.91291,7.42465,11150,4.76389,17.1425,2250.1
16400.1,6.67679,24.5671,3,2.95365,3.62657,0.498998,299.368,3000,1.91291,7.42465,11150,4.76389,17.1425,2250.1
16400.1,6.67679,24.5671,1,3.03483,3.62693,0.495687,299.367,3000,1.91291,7.42465,11150,4.76389,17.1425,2250.1
16402.1,6.67735,24.5688,1,3.04046,3.6273,0.490427,299.353,3000,1.91291,7.42465,11152,4.76444,17.1442,2250.1
16404.1,6.67791,24.5705,1,3.03914,3.62731,0.4917,299.338,3000,1.91291,7.42465,11154,4.765,17.1459,2250.1
16406.1,6.67846,24.5722,1,3.03892,3.62726,0.491821,299.324,3000,1.91291,7.42465,11156,4.76556,17.1476,2250.1
16408.1,6.67902,24.5739,1,3.03798,3.6272,0.492641,299.311,3000,1.91291,7.42465,11158,4.76611,17.1492,2250.1
16410.1,6.67957,24.5756,1,3.03705,3.62713,0.493451,299.297,3000,1.91291,7.42465,11160,4.76667,17.1509,2250.1
16412.1,6.68013,24.5773,1,3.036,3.62705,0.494366,299.284,3000,1.91291,7.42465,11162,4.76722,17.1526,2250.1
16414.1,6.68068,24.5789,1,3.03492,3.62697,0.495305,299.271,3000,1.91291,7.42465,11164,4.76778,17.1543,2250.1
16416.1,6.68124,24.5806,1,3.03382,3.62688,0.496267,299.258,3000,1.91291,7.42465,11166,4.76833,17.156,2250.1
16418.1,6.68179,24.5823,1,3.03271,3.6268,0.497238,299.245,3000,1.91291,7.42465,11168,4.76889,17.1577,2250.1
16420.1,6.68235,24.584,1,3.03159,3.62671,0.498213,299.233,3000,1.91291,7.42465,11170,4.76944,17.1594,2250.1
16422.1,6.68291,24.5857,1,3.03048,3.62663,0.49919,299.22,3000,1.91291,7.42465,11172,4.77,17.161,2250.1
16424.1,6.68346,24.5874,1,3.02936,3.62654,0.500167,299.208,3000,1.91291,7.42465,11174,4.77056,17.1627,2250.1
16426.1,6.68402,24.5891,1,3.02825,3.62646,0.501141,299.197,3000,1.91291,7.42465,11176,4.77111,17.1644,2250.1
16428.1,6.68457,24.5907,1,3.02715,3.62637,0.502112,299.185,3000,1.91291,7.42465,11178,4.77167,17.1661,2250.1
16430.1,6.68513,24.5924,1,3.02604,3.62629,0.503079,299.174,3000,1.91291,7.42465,11180,4.77222,17.1678,2250.1
16432.1,6.68568,24.5941,1,3.02495,3.6262,0.504043,299.162,3000,1.91291,7.42465,11182,4.77278,17.1694,2250.1
16434.1,6.68624,24.5958,1,3.02385,3.62612,0.505003,299.151,3000,1.91291,7.42465,11184,4.77333,17.1711,2250.1
16436.1,6.68679,24.5975,1,3.02277,3.62604,0.505959,299.14,3000,1.91291,7.42465,11186,4.77389,17.1728,2250.1
16438.1,6.68735,24.5991,1,3.02168,3.62595,0.506911,299.13,3000,1.91291,7.42465,11188,4.77444,17.1745,2250.1
16440.1,6.68791,24.6008,1,3.02061,3.62587,0.50786,299.119,3000,1.91291,7.42465,11190,4.775,17.1762,2250.1
16442.1,6.68846,24.6025,1,3.01953,3.62579,0.508805,299.109,3000,1.91291,7.42465,11192,4.77556,17.1778,2250.1
16444.1,6.68902,24.6042,1,3.01847,3.62571,0.509748,299.099,3000,1.91291,7.42465,11194,4.77611,17.1795,2250.1
16446.1,6.68957,24.6058,1,3.0174,3.62563,0.510687,299.089,3000,1.91291,7.42465,11196,4.77667,17.1812,2250.1
16448.1,6.69013,24.6075,1,3.01634,3.62555,0.511623,299.079,3000,1.91291,7.42465,11198,4.77722,17.1829,2250.1
16450.1,6.69068,24.6092,1,3.01528,3.62547,0.512556,299.069,3000,1.91291,7.42465,11200,4.77778,17.1845,2250.1
16452.1,6.69124,24.6109,1,3.01423,3.62539,0.513487,299.06,3000,1.91291,7.42465,11202,4.77833,17.1862,2250.1
16454.1,6.69179,24.6125,1,3.01318,3.62531,0.514416,299.051,3000,1.91291,7.42465,11204,4.77889,17.1879,2250.1
16456.1,6.69235,24.6142,1,3.01213,3.62523,0.515343,299.041,3000,1.91291,7.42465,11206,4.77944,17.1896,2250.1
16458.1,6.69291,24.6159,1,3.01109,3.62516,0.516267,299.032,3000,1.91291,7.42465,11208,4.78,17.1912,2250.1
16460.1,6.69346,24.6176,1,3.01005,3.62508,0.51719,299.024,3000,1.91291,7.42465,11210,4.78056,17.1929,2250.1
16462.1,6.69402,24.6192,1,3.00901,3.625,0.518111,299.015,3000,1.91291,7.42465,11212,4.78111,17.1946,2250.1
16464.1,6.69457,24.6209,1,3.00797,3.62492,0.51903,299.006,3000,1.91291,7.42465,11214,4.78167,17.1963,2250.1
16466.1,6.69513,24.6226,1,3.00694,3.62484,0.519948,298.998,3000,1.91291,7.42465,11216,4.78222,17.1979,2250.1
16468.1,6.69568,24.6242,1,3.00591,3.62477,0.520864,298.99,3000,1.91291,7.42465,11218,4.78278,17.1996,2250.1
16470.1,6.69624,24.6259,1,3.00488,3.62469,0.52178,298.982,3000,1.91291,7.42465,11220,4.78333,17.2013,2250.1
16472.1,6.69679,24.6276,1,3.00385,3.62461,0.522694,298.974,3000,1.91291,7.42465,11222,4.78389,17.2029,2250.1
16474.1,6.69735,24.6293,1,3.00282,3.62454,0.523607,298.966,3000,1.91291,7.42465,11224,4.78444,17.2046,2250.1
16476.1,6.69791,24.6309,1,3.0018,3.62446,0.524519,298.958,3000,1.91291,7.42465,11226,4.785,17.2063,2250.1
16478.1,6.69846,24.6326,1,3.00077,3.62439,0.52543,298.95,3000,1.91291,7.42465,11228,4.78556,17.2079,2250.1
16480.1,6.69902,24.6343,1,2.99975,3.62431,0.52634,298.943,3000,1.91291,7.42465,11230,4.78611,17.2096,2250.1
16482.1,6.69957,24.6359,1,2.99873,3.62424,0.527249,298.936,3000,1.91291,7.42465,11232,4.78667,17.2113,2250.1
16484.1,6.70013,24.6376,1,2.99771,3.62416,0.528158,298.928,3000,1.91291,7.42465,11234,4.78722,17.2129,2250.1
16486.1,6.70068,24.6392,1,2.99669,3.62409,0.529066,298.921,3000,1.91291,7.42465,11236,4.78778,17.2146,2250.1
16488.1,6.70124,24.6409,1,2.99568,3.62401,0.529973,298.914,3000,1.91291,7.42465,11238,4.78833,17.2163,2250.1
16490.1,6.70179,24.6426,1,2.99466,3.62394,0.53088,298.907,3000,1.91291,7.42465,11240,4.78889,17.2179,2250.1
16492.1,6.70235,24.6442,1,2.99365,3.62386,0.531786,298.901,3000,1.91291,7.42465,11242,4.78944,17.2196,2250.1
16494.1,6.70291,24.6459,1,2.99263,3.62379,0.532692,298.894,3000,1.91291,7.42465,11244,4.79,17.2213,2250.1
16496.1,6.70346,24.6476,1,2.99162,3.62371,0.533597,298.888,3000,1.91291,7.42465,11246,4.79056,17.2229,2250.1
16498.1,6.70402,24.6492,1,2.99061,3.62364,0.534502,298.881,3000,1.91291,7.42465,11248,4.79111,17.2246,2250.1
16500.1,6.70457,24.6509,1,2.9896,3.62356,0.535406,298.875,3000,1.91291,7.42465,11250,4.79167,17.2262,2250.1
16500.1,6.70457,24.6509,1,2.9896,3.62356,0.535406,298.875,3000,1.91291,7.42465,11250,4.79167,17.2262,2250.1
16500.1,6.70457,24.6509,0,3.08994,3.62375,0.533765,298.875,3000,1.91291,7.42465,11250,4.79167,17.2262,2250.1
16502.1,6.70457,24.6509,0,3.09454,3.62409,0.52951,298.86,3000,1.91291,7.42465,11250,4.79167,17.2262,2252.1
16504.1,6.70457,24.6509,0,3.09551,3.62423,0.528684,298.846,3000,1.91291,7.42465,11250,4.79167,17.2262,2254.1
16506.1,6.70457,24.6509,0,3.0968,3.62434,0.527496,298.832,3000,1.91291,7.42465,11250,4.79167,17.2262,2256.1
16508.1,6.70457,24.6509,0,3.09766,3.62442,0.526719,298.818,3000,1.91291,7.42465,11250,4.79167,17.2262,2258.1
16510.1,6.70457,24.6509,0,3.09841,3.62449,0.526044,298.805,3000,1.91291,7.42465,11250,4.79167,17.2262,2260.1
16510.1,6.70457,24.6509,0,3.09841,3.62449,0.526044,298.805,3000,1.91291,7.42465,11250,4.79167,17.2262,2260.1
16510.1,6.70457,24.6509,1,2.99791,3.62431,0.527694,298.805,3000,1.91291,7.42465,11250,4.79167,17.2262,2260.1
16512.1,6.70513,24.6525,1,2.99289,3.62395,0.532295,298.8,3000,1.91291,7.42465,11252,4.79222,17.2279,2260.1
16514.1,6.70568,24.6542,1,2.99142,3.62378,0.533555,298.795,3000,1.91291,7.42465,11254,4.79278,17.2296,2260.1
16516.1,6.70624,24.6559,1,2.98959,3.62365,0.535226,298.79,3000,1.91291,7.42465,11256,4.79333,17.2312,2260.1
16518.1,6.70679,24.6575,1,2.98812,3.62353,0.536541,298.785,3000,1.91291,7.42465,11258,4.79389,17.2329,2260.1
16520.1,6.70735,24.6592,1,2.98673,3.62343,0.537793,298.78,3000,1.91291,7.42465,11260,4.79444,17.2345,2260.1
16520.1,6.70735,24.6592,1,2.98673,3.62343,0.537793,298.78,3000,1.91291,7.42465,11260,4.79444,17.2345,2260.1
16520.1,6.70735,24.6592,5,2.85257,3.62254,0.544573,298.781,3000,1.91291,7.42465,11260,4.79444,17.2345,2260.1
16522.1,6.71013,24.667,5,2.81677,3.62005,0.577788,298.857,3000,1.91291,7.42465,11262,4.79722,17.2424,2260.1
16524.1,6.71291,24.6748,5,2.80264,3.61869,0.590635,298.931,3000,1.91291,7.42465,11264,4.8,17.2502,2260.1
16526.1,6.71568,24.6825,5,2.78661,3.61756,0.605627,299.004,3000,1.91291,7.42465,11266,4.80278,17.2579,2260.1
16528.1,6.71846,24.6902,5,2.77342,3.61656,0.617923,299.076,3000,1.91291,7.42465,11268,4.80556,17.2656,2260.1
16530.1,6.72124,24.6979,5,2.75999,3.61462,0.629517,299.146,3000,1.91291,7.42465,11270,4.80833,17.2733,2260.1
16530.1,6.72124,24.6979,5,2.75999,3.61462,0.629517,299.146,3000,1.91291,7.42465,11270,4.80833,17.2733,2260.1
16530.1,6.72124,24.6979,1,2.89969,3.6167,0.618672,299.146,3000,1.91291,7.42465,11270,4.80833,17.2733,2260.1
16532.1,6.72179,24.6995,1,2.92299,3.61816,0.596953,299.135,3000,1.91291,7.42465,11272,4.80889,17.2749,2260.1
16534.1,6.72235,24.7012,1,2.92387,3.61856,0.596474,299.125,3000,1.91291,7.42465,11274,4.80944,17.2765,2260.1
16536.1,6.72291,24.7028,1,2.92749,3.61876,0.593045,299.114,3000,1.91291,7.42465,11276,4.81,17.2781,2260.1
16538.1,6.72346,24.7044,1,2.92858,3.61889,0.592051,299.104,3000,1.91291,7.42465,11278,4.81056,17.2798,2260.1
16540.1,6.72402,24.706,1,2.92932,3.61896,0.591364,299.094,3000,1.91291,7.42465,11280,4.81111,17.2814,2260.1
16540.1,6.72402,24.706,1,2.92932,3.61896,0.591364,299.094,3000,1.91291,7.42465,11280,4.81111,17.2814,2260.1
16540.1,6.72402,24.706,0,3.03042,3.61922,0.588743,299.094,3000,1.91291,7.42465,11280,4.81111,17.2814,2260.1
16542.1,6.72402,24.706,0,3.03947,3.61985,0.580323,299.076,3000,1.91291,7.42465,11280,4.81111,17.2814,2262.1
16544.1,6.72402,24.706,0,3.04238,3.62016,0.577733,299.058,3000,1.91291,7.42465,11280,4.81111,17.2814,2264.1
16546.1,6.72402,24.706,0,3.04563,3.62041,0.574721,299.041,3000,1.91291,7.42465,11280,4.81111,17.2814,2266.1
16548.1,6.72402,24.706,0,3.04799,3.62061,0.572568,299.023,3000,1.91291,7.42465,11280,4.81111,17.2814,2268.1
16550.1,6.72402,24.706,0,3.05003,3.62078,0.570694,299.006,3000,1.91291,7.42465,11280,4.81111,17.2814,2270.1
16550.1,6.72402,24.706,0,3.05003,3.62078,0.570694,299.006,3000,1.91291,7.42465,11280,4.81111,17.2814,2270.1
16550.1,6.72402,24.706,-1,3.15127,3.62104,0.568047,299.006,3000,1.91291,7.42465,11280,4.81111,17.2814,2270.1
16552.1,6.72457,24.7078,-1,3.16181,3.62177,0.5582,298.996,3002,1.91346,7.4264,11280,4.81111,17.2814,2270.1
16554.1,6.72513,24.7096,-1,3.16636,3.62221,0.554088,298.985,3004,1.91402,7.42816,11280,4.81111,17.2814,2270.1
16556.1,6.72568,24.7113,-1,3.17128,3.62257,0.549526,298.975,3006,1.91457,7.42992,11280,4.81111,17.2814,2270.1
16558.1,6.72624,24.7131,-1,3.17482,3.62289,0.546316,298.965,3008,1.91513,7.43169,11280,4.81111,17.2814,2270.1
16560.1,6.72679,24.7148,-1,3.17723,3.62313,0.54415,298.955,3010,1.91568,7.43345,11280,4.81111,17.2814,2270.1
16560.1,6.72679,24.7148,-1,3.17723,3.62313,0.54415,298.955,3010,1.91568,7.43345,11280,4.81111,17.2814,2270.1
16560.1,6.72679,24.7148,-5,3.31099,3.62388,0.53739,298.956,3010,1.91568,7.43345,11280,4.81111,17.2814,2270.1
16562.1,6.72957,24.7241,-5,3.33478,3.62574,0.514871,299.017,3012,1.91846,7.44272,11280,4.81111,17.2814,2270.1
16564.1,6.73235,24.7334,-5,3.34408,3.62678,0.506223,299.077,3014,1.92124,7.45201,11280,4.81111,17.2814,2270.1
16566.1,6.73513,24.7427,-5,3.35463,3.62765,0.496172,299.136,3016,1.92402,7.46132,11280,4.81111,17.2814,2270.1
16568.1,6.73791,24.7521,-5,3.36269,3.62845,0.488568,299.193,3018,1.92679,7.47067,11280,4.81111,17.2814,2270.1
16570.1,6.74068,24.7614,-5,3.36867,3.62918,0.48299,299.25,3020,1.92957,7.48002,11280,4.81111,17.2814,2270.1
16570.1,6.74068,24.7614,-5,3.36867,3.62918,0.48299,299.25,3020,1.92957,7.48002,11280,4.81111,17.2814,2270.1
16570.1,6.74068,24.7614,-1,3.23713,3.62842,0.4878,299.25,3020,1.92957,7.48002,11280,4.81111,17.2814,2270.1
16572.1,6.74124,24.7632,-1,3.22422,3.62743,0.499898,299.235,3022,1.93013,7.48181,11280,4.81111,17.2814,2270.1
16574.1,6.74179,24.765,-1,3.22429,3.62721,0.499686,299.221,3024,1.93068,7.48361,11280,4.81111,17.2814,2270.1
16576.1,6.74235,24.7668,-1,3.22251,3.62712,0.501433,299.206,3026,1.93124,7.4854,11280,4.81111,17.2814,2270.1
16578.1,6.74291,24.7686,-1,3.2223,3.62708,0.501659,299.192,3028,1.93179,7.48719,11280,4.81111,17.2814,2270.1
16580.1,6.74346,24.7704,-1,3.22226,3.62707,0.501744,299.179,3030,1.93235,7.48898,11280,4.81111,17.2814,2270.1
16580.1,6.74346,24.7704,-1,3.22226,3.62707,0.501744,299.179,3030,1.93235,7.48898,11280,4.81111,17.2814,2270.1
16580.1,6.74346,24.7704,0,3.12346,3.62689,0.503369,299.178,3030,1.93235,7.48898,11280,4.81111,17.2814,2270.1
16582.1,6.74346,24.7704,0,3.11812,3.62648,0.508302,299.159,3030,1.93235,7.48898,11280,4.81111,17.2814,2272.1
16584.1,6.74346,24.7704,0,3.11663,3.6263,0.509615,299.14,3030,1.93235,7.48898,11280,4.81111,17.2814,2274.1
16586.1,6.74346,24.7704,0,3.11487,3.62616,0.511233,299.121,3030,1.93235,7.48898,11280,4.81111,17.2814,2276.1
16588.1,6.74346,24.7704,0,3.11367,3.62606,0.51233,299.102,3030,1.93235,7.48898,11280,4.81111,17.2814,2278.1
16590.1,6.74346,24.7704,0,3.11264,3.62597,0.513277,299.084,3030,1.93235,7.48898,11280,4.81111,17.2814,2280.1
16590.1,6.74346,24.7704,0,3.11264,3.62597,0.513277,299.084,3030,1.93235,7.48898,11280,4.81111,17.2814,2280.1
16590.1,6.74346,24.7704,3,2.93202,3.62541,0.518274,299.084,3030,1.93235,7.48898,11280,4.81111,17.2814,2280.1
16592.1,6.74513,24.7752,3,2.91436,3.62409,0.534468,299.108,3030,1.93235,7.48898,11282,4.81278,17.2863,2280.1
16594.1,6.74679,24.7801,3,2.90788,3.62338,0.54021,299.132,3030,1.93235,7.48898,11284,4.81444,17.2911,2280.1
16596.1,6.74846,24.7849,3,2.90034,3.62271,0.547065,299.155,3030,1.93235,7.48898,11286,4.81611,17.2959,2280.1
16598.1,6.75013,24.7897,3,2.8909,3.62198,0.555768,299.178,3030,1.93235,7.48898,11288,4.81778,17.3007,2280.1
16600.1,6.75179,24.7945,3,2.88199,3.62132,0.564015,299.2,3030,1.93235,7.48898,11290,4.81944,17.3056,2280.1
16600.1,6.75179,24.7945,3,2.88199,3.62132,0.564015,299.2,3030,1.93235,7.48898,11290,4.81944,17.3056,2280.1
16600.1,6.75179,24.7945,-3,3.24997,3.62289,0.547934,299.2,3030,1.93235,7.48898,11290,4.81944,17.3056,2280.1
16602.1,6.75346,24.8,-3,3.27783,3.62497,0.521748,299.215,3032,1.93402,7.49444,11290,4.81944,17.3056,2280.1
16604.1,6.75513,24.8055,-3,3.28414,3.62586,0.516132,299.23,3034,1.93568,7.49991,11290,4.81944,17.3056,2280.1
16606.1,6.75679,24.811,-3,3.29298,3.62652,0.5078,299.245,3036,1.93735,7.5054,11290,4.81944,17.3056,2280.1
16608.1,6.75846,24.8165,-3,3.29926,3.62709,0.501938,299.26,3038,1.93902,7.5109,11290,4.81944,17.3056,2280.1
16610.1,6.76013,24.822,-3,3.30513,3.6276,0.496446,299.274,3040,1.94068,7.51641,11290,4.81944,17.3056,2280.1
16610.1,6.76013,24.822,-3,3.30513,3.6276,0.496446,299.274,3040,1.94068,7.51641,11290,4.81944,17.3056,2280.1
16610.1,6.76013,24.822,3,2.94577,3.62649,0.506436,299.274,3040,1.94068,7.51641,11290,4.81944,17.3056,2280.1
16612.1,6.76179,24.8268,3,2.91772,3.62446,0.532187,299.294,3040,1.94068,7.51641,11292,4.82111,17.3104,2280.1
16614.1,6.76346,24.8317,3,2.91134,3.62359,0.537639,299.315,3040,1.94068,7.51641,11294,4.82278,17.3153,2280.1
16616.1,6.76513,24.8365,3,2.9023,3.6229,0.545952,299.335,3040,1.94068,7.51641,11296,4.82444,17.3201,2280.1
16618.1,6.76679,24.8413,3,2.89289,3.6221,0.55454,299.354,3040,1.94068,7.51641,11298,4.82611,17.3249,2280.1
16620.1,6.76846,24.8461,3,2.88335,3.62139,0.563356,299.374,3040,1.94068,7.51641,11300,4.82778,17.3297,2280.1
16620.1,6.76846,24.8461,3,2.88335,3.62139,0.563356,299.374,3040,1.94068,7.51641,11300,4.82778,17.3297,2280.1
16620.1,6.76846,24.8461,1,2.96683,3.62191,0.558048,299.373,3040,1.94068,7.51641,11300,4.82778,17.3297,2280.1
16622.1,6.76902,24.8478,1,2.97579,3.62243,0.549612,299.359,3040,1.94068,7.51641,11302,4.82833,17.3314,2280.1
16624.1,6.76957,24.8494,1,2.9737,3.62244,0.551657,299.344,3040,1.94068,7.51641,11304,4.82889,17.333,2280.1
16626.1,6.77013,24.8511,1,2.97339,3.62238,0.551849,299.33,3040,1.94068,7.51641,11306,4.82944,17.3347,2280.1
16628.1,6.77068,24.8527,1,2.97193,3.62229,0.553164,299.316,3040,1.94068,7.51641,11308,4.83,17.3363,2280.1
16630.1,6.77124,24.8544,1,2.97047,3.62219,0.554464,299.303,3040,1.94068,7.51641,11310,4.83056,17.338,2280.1
16632.1,6.77179,24.856,1,2.96884,3.62207,0.55593,299.289,3040,1.94068,7.51641,11312,4.83111,17.3396,2280.1
16634.1,6.77235,24.8577,1,2.96716,3.62196,0.557436,299.276,3040,1.94068,7.51641,11314,4.83167,17.3413,2280.1
16636.1,6.77291,24.8593,1,2.96544,3.62184,0.558978,299.263,3040,1.94068,7.51641,11316,4.83222,17.3429,2280.1
16638.1,6.77346,24.861,1,2.96371,3.62172,0.560534,299.251,3040,1.94068,7.51641,11318,4.83278,17.3446,2280.1
16640.1,6.77402,24.8626,1,2.96197,3.6216,0.562099,299.238,3040,1.94068,7.51641,11320,4.83333,17.3462,2280.1
16642.1,6.77457,24.8643,1,2.96023,3.62148,0.563666,299.226,3040,1.94068,7.51641,11322,4.83389,17.3479,2280.1
16644.1,6.77513,24.8659,1,2.95849,3.62136,0.565231,299.214,3040,1.94068,7.51641,11324,4.83444,17.3495,2280.1
16646.1,6.77568,24.8676,1,2.95676,3.62124,0.566792,299.202,3040,1.94068,7.51641,11326,4.835,17.3512,2280.1
16648.1,6.77624,24.8692,1,2.95503,3.62112,0.568349,299.19,3040,1.94068,7.51641,11328,4.83556,17.3528,2280.1
16650.1,6.77679,24.8708,1,2.95331,3.621,0.5699,299.179,3040,1.94068,7.51641,11330,4.83611,17.3544,2280.1
16652.1,6.77735,24.8725,1,2.95159,3.62088,0.571446,299.167,3040,1.94068,7.51641,11332,4.83667,17.3561,2280.1
16654.1,6.77791,24.8741,1,2.94989,3.62076,0.572985,299.156,3040,1.94068,7.51641,11334,4.83722,17.3577,2280.1
