11424.1,4.59381,17.3819,1,3.41288,3.77816,0.275612,298.839,2080,1.27604,5.08417,7784,3.31778,12.2977,1560.07
11426.1,4.59437,17.3838,1,3.41245,3.7781,0.275955,298.832,2080,1.27604,5.08417,7786,3.31833,12.2996,1560.07
11428.1,4.59492,17.3857,1,3.41202,3.77804,0.276298,298.825,2080,1.27604,5.08417,7788,3.31889,12.3015,1560.07
11430.1,4.59548,17.3876,1,3.41159,3.77798,0.276641,298.818,2080,1.27604,5.08417,7790,3.31944,12.3034,1560.07
11432.1,4.59604,17.3895,1,3.41116,3.77792,0.276984,298.812,2080,1.27604,5.08417,7792,3.32,12.3053,1560.07
11434.1,4.59659,17.3914,1,3.41073,3.77786,0.277326,298.805,2080,1.27604,5.08417,7794,3.32056,12.3072,1560.07
11436.1,4.59715,17.3933,1,3.41031,3.7778,0.277669,298.799,2080,1.27604,5.08417,7796,3.32111,12.3091,1560.07
11438.1,4.5977,17.3952,1,3.40988,3.77775,0.278011,298.792,2080,1.27604,5.08417,7798,3.32167,12.311,1560.07
11440.1,4.59826,17.3971,1,3.40946,3.77769,0.278353,298.786,2080,1.27604,5.08417,7800,3.32222,12.3129,1560.07
11440.1,4.59826,17.3971,1,3.40946,3.77769,0.278353,298.786,2080,1.27604,5.08417,7800,3.32222,12.3129,1560.07
11440.1,4.59826,17.3971,0,3.50009,3.77783,0.27773,298.786,2080,1.27604,5.08417,7800,3.32222,12.3129,1560.07
11442.1,4.59826,17.3971,0,3.50197,3.7781,0.276121,298.773,2080,1.27604,5.08417,7800,3.32222,12.3129,1562.07
11444.1,4.59826,17.3971,0,3.5024,3.77821,0.275803,298.76,2080,1.27604,5.08417,7800,3.32222,12.3129,1564.07
11446.1,4.59826,17.3971,0,3.50293,3.77829,0.275355,298.747,2080,1.27604,5.08417,7800,3.32222,12.3129,1566.07
11448.1,4.59826,17.3971,0,3.50329,3.77836,0.275059,298.735,2080,1.27604,5.08417,7800,3.32222,12.3129,1568.07
11450.1,4.59826,17.3971,0,3.5036,3.77841,0.274803,298.723,2080,1.27604,5.08417,7800,3.32222,12.3129,1570.07
11450.1,4.59826,17.3971,0,3.5036,3.77841,0.274803,298.723,2080,1.27604,5.08417,7800,3.32222,12.3129,1570.07
11450.1,4.59826,17.3971,1,3.41279,3.77827,0.27543,298.723,2080,1.27604,5.08417,7800,3.32222,12.3129,1570.07
11452.1,4.59881,17.399,1,3.41073,3.77799,0.277168,298.718,2080,1.27604,5.08417,7802,3.32278,12.3148,1570.07
11454.1,4.59937,17.4009,1,3.41009,3.77786,0.277649,298.713,2080,1.27604,5.08417,7804,3.32333,12.3167,1570.07
11456.1,4.59992,17.4028,1,3.40934,3.77776,0.278279,298.708,2080,1.27604,5.08417,7806,3.32389,12.3186,1570.07
11458.1,4.60048,17.4046,1,3.40872,3.77767,0.278777,298.703,2080,1.27604,5.08417,7808,3.32444,12.3205,1570.07
11460.1,4.60104,17.4065,1,3.40815,3.77758,0.279251,298.698,2080,1.27604,5.08417,7810,3.325,12.3224,1570.07
11460.1,4.60104,17.4065,1,3.40815,3.77758,0.279251,298.698,2080,1.27604,5.08417,7810,3.325,12.3224,1570.07
11460.1,4.60104,17.4065,5,3.27987,3.77699,0.281823,298.699,2080,1.27604,5.08417,7810,3.325,12.3224,1570.07
11462.1,4.60381,17.4156,5,3.27039,3.77561,0.29003,298.768,2080,1.27604,5.08417,7812,3.32778,12.3315,1570.07
11464.1,4.60659,17.4247,5,3.26654,3.77485,0.293295,298.837,2080,1.27604,5.08417,7814,3.33056,12.3405,1570.07
11466.1,4.60937,17.4338,5,3.26214,3.77423,0.297254,298.904,2080,1.27604,5.08417,7816,3.33333,12.3496,1570.07
11468.1,4.61215,17.4428,5,3.2585,3.77367,0.300515,298.97,2080,1.27604,5.08417,7818,3.33611,12.3586,1570.07
11470.1,4.61492,17.4519,5,3.2551,3.77316,0.303585,299.036,2080,1.27604,5.08417,7820,3.33889,12.3677,1570.07
11470.1,4.61492,17.4519,5,3.2551,3.77316,0.303585,299.036,2080,1.27604,5.08417,7820,3.33889,12.3677,1570.07
11470.1,4.61492,17.4519,1,3.38373,3.77375,0.300706,299.036,2080,1.27604,5.08417,7820,3.33889,12.3677,1570.07
11472.1,4.61548,17.4537,1,3.3903,3.77456,0.294974,299.025,2080,1.27604,5.08417,7822,3.33944,12.3696,1570.07
11474.1,4.61604,17.4556,1,3.39065,3.77478,0.294822,299.015,2080,1.27604,5.08417,7824,3.34,12.3715,1570.07
11476.1,4.61659,17.4575,1,3.39164,3.7749,0.293927,299.006,2080,1.27604,5.08417,7826,3.34056,12.3733,1570.07
11478.1,4.61715,17.4594,1,3.39195,3.77497,0.293657,298.996,2080,1.27604,5.08417,7828,3.34111,12.3752,1570.07
11480.1,4.6177,17.4613,1,3.39214,3.77501,0.293476,298.986,2080,1.27604,5.08417,7830,3.34167,12.3771,1570.07
11480.1,4.6177,17.4613,1,3.39214,3.77501,0.293476,298.986,2080,1.27604,5.08417,7830,3.34167,12.3771,1570.07
11480.1,4.6177,17.4613,0,3.48235,3.77515,0.29278,298.986,2080,1.27604,5.08417,7830,3.34167,12.3771,1570.07
11482.1,4.6177,17.4613,0,3.48484,3.7755,0.290636,298.97,2080,1.27604,5.08417,7830,3.34167,12.3771,1572.07
11484.1,4.6177,17.4613,0,3.48564,3.77567,0.290018,298.954,2080,1.27604,5.08417,7830,3.34167,12.3771,1574.07
11486.1,4.6177,17.4613,0,3.48648,3.77581,0.289308,298.938,2080,1.27604,5.08417,7830,3.34167,12.3771,1576.07
11488.1,4.6177,17.4613,0,3.48711,3.77592,0.288797,298.922,2080,1.27604,5.08417,7830,3.34167,12.3771,1578.07
11490.1,4.6177,17.4613,0,3.48764,3.77601,0.288354,298.907,2080,1.27604,5.08417,7830,3.34167,12.3771,1580.07
11490.1,4.6177,17.4613,0,3.48764,3.77601,0.288354,298.907,2080,1.27604,5.08417,7830,3.34167,12.3771,1580.07
11490.1,4.6177,17.4613,-1,3.57798,3.77616,0.287727,298.907,2080,1.27604,5.08417,7830,3.34167,12.3771,1580.07
11492.1,4.61826,17.4633,-1,3.58071,3.77657,0.285404,298.898,2082,1.27659,5.08616,7830,3.34167,12.3771,1580.07
11494.1,4.61881,17.4653,-1,3.58194,3.77681,0.284427,298.889,2084,1.27715,5.08815,7830,3.34167,12.3771,1580.07
11496.1,4.61937,17.4672,-1,3.58324,3.77701,0.283351,298.881,2086,1.2777,5.09014,7830,3.34167,12.3771,1580.07
11498.1,4.61992,17.4692,-1,3.58432,3.77719,0.282465,298.873,2088,1.27826,5.09213,7830,3.34167,12.3771,1580.07
11500.1,4.62048,17.4712,-1,3.58532,3.77735,0.281645,298.864,2090,1.27881,5.09412,7830,3.34167,12.3771,1580.07
11500.1,4.62048,17.4712,-1,3.58532,3.77735,0.281645,298.864,2090,1.27881,5.09412,7830,3.34167,12.3771,1580.07
11500.1,4.62048,17.4712,-5,3.71347,3.77794,0.279079,298.865,2090,1.27881,5.09412,7830,3.34167,12.3771,1580.07
11502.1,4.62326,17.4816,-5,3.72306,3.77937,0.270563,298.928,2092,1.28159,5.10446,7830,3.34167,12.3771,1580.07
11504.1,4.62604,17.4919,-5,3.72646,3.78016,0.267665,298.99,2094,1.28437,5.11481,7830,3.34167,12.3771,1580.07
11506.1,4.62881,17.5023,-5,3.73004,3.78083,0.26447,299.052,2096,1.28715,5.12517,7830,3.34167,12.3771,1580.07
11508.1,4.63159,17.5127,-5,3.733,3.78142,0.261837,299.112,2098,1.28992,5.13554,7830,3.34167,12.3771,1580.07
11510.1,4.63437,17.523,-5,3.73578,3.78197,0.259357,299.171,2100,1.2927,5.14592,7830,3.34167,12.3771,1580.07
11510.1,4.63437,17.523,-5,3.73578,3.78197,0.259357,299.171,2100,1.2927,5.14592,7830,3.34167,12.3771,1580.07
11510.1,4.63437,17.523,-1,3.6082,3.7814,0.261501,299.171,2100,1.2927,5.14592,7830,3.34167,12.3771,1580.07
11512.1,4.63492,17.525,-1,3.6034,3.78066,0.265651,299.158,2102,1.29326,5.14792,7830,3.34167,12.3771,1580.07
11514.1,4.63548,17.527,-1,3.60334,3.78049,0.265597,299.145,2104,1.29381,5.14992,7830,3.34167,12.3771,1580.07
11516.1,4.63604,17.529,-1,3.60277,3.78042,0.266147,299.132,2106,1.29437,5.15193,7830,3.34167,12.3771,1580.07
11518.1,4.63659,17.531,-1,3.6027,3.78039,0.266222,299.12,2108,1.29492,5.15393,7830,3.34167,12.3771,1580.07
11520.1,4.63715,17.533,-1,3.60271,3.78038,0.266249,299.108,2110,1.29548,5.15593,7830,3.34167,12.3771,1580.07
11520.1,4.63715,17.533,-1,3.60271,3.78038,0.266249,299.108,2110,1.29548,5.15593,7830,3.34167,12.3771,1580.07
11520.1,4.63715,17.533,0,3.51346,3.78024,0.266768,299.108,2110,1.29548,5.15593,7830,3.34167,12.3771,1580.07
11522.1,4.63715,17.533,0,3.51159,3.77993,0.268338,299.089,2110,1.29548,5.15593,7830,3.34167,12.3771,1582.07
11524.1,4.63715,17.533,0,3.51102,3.77979,0.26876,299.071,2110,1.29548,5.15593,7830,3.34167,12.3771,1584.07
11526.1,4.63715,17.533,0,3.51041,3.77969,0.269274,299.053,2110,1.29548,5.15593,7830,3.34167,12.3771,1586.07
11528.1,4.63715,17.533,0,3.50997,3.77961,0.269625,299.036,2110,1.29548,5.15593,7830,3.34167,12.3771,1588.07
11530.1,4.63715,17.533,0,3.50958,3.77954,0.269956,299.019,2110,1.29548,5.15593,7830,3.34167,12.3771,1590.07
11530.1,4.63715,17.533,0,3.50958,3.77954,0.269956,299.019,2110,1.29548,5.15593,7830,3.34167,12.3771,1590.07
11530.1,4.63715,17.533,3,3.34168,3.77912,0.271851,299.019,2110,1.29548,5.15593,7830,3.34167,12.3771,1590.07
11532.1,4.63881,17.5386,3,3.33452,3.7781,0.277974,299.039,2110,1.29548,5.15593,7832,3.34333,12.3827,1590.07
11534.1,4.64048,17.5441,3,3.33181,3.77754,0.280158,299.059,2110,1.29548,5.15593,7834,3.345,12.3882,1590.07
11536.1,4.64215,17.5497,3,3.32879,3.77709,0.282748,299.079,2110,1.29548,5.15593,7836,3.34667,12.3938,1590.07
11538.1,4.64381,17.5552,3,3.32635,3.77668,0.284825,299.099,2110,1.29548,5.15593,7838,3.34833,12.3993,1590.07
11540.1,4.64548,17.5608,3,3.32407,3.77632,0.286772,299.118,2110,1.29548,5.15593,7840,3.35,12.4049,1590.07
11540.1,4.64548,17.5608,3,3.32407,3.77632,0.286772,299.118,2110,1.29548,5.15593,7840,3.35,12.4049,1590.07
11540.1,4.64548,17.5608,-3,3.65959,3.77719,0.282967,299.118,2110,1.29548,5.15593,7840,3.35,12.4049,1590.07
11542.1,4.64715,17.5669,-3,3.67079,3.77878,0.273174,299.135,2112,1.29715,5.16205,7840,3.35,12.4049,1590.07
11544.1,4.64881,17.573,-3,3.6735,3.77946,0.271023,299.152,2114,1.29881,5.16817,7840,3.35,12.4049,1590.07
11546.1,4.65048,17.5791,-3,3.67675,3.77997,0.268181,299.168,2116,1.30048,5.1743,7840,3.35,12.4049,1590.07
11548.1,4.65215,17.5853,-3,3.67896,3.7804,0.266308,299.185,2118,1.30215,5.18043,7840,3.35,12.4049,1590.07
11550.1,4.65381,17.5914,-3,3.68101,3.78078,0.264559,299.201,2120,1.30381,5.18656,7840,3.35,12.4049,1590.07
11550.1,4.65381,17.5914,-3,3.68101,3.78078,0.264559,299.201,2120,1.30381,5.18656,7840,3.35,12.4049,1590.07
11550.1,4.65381,17.5914,3,3.34731,3.77994,0.267749,299.201,2120,1.30381,5.18656,7840,3.35,12.4049,1590.07
11552.1,4.65548,17.597,3,3.33634,3.77839,0.277103,299.218,2120,1.30381,5.18656,7842,3.35167,12.4104,1590.07
11554.1,4.65715,17.6025,3,3.33358,3.77771,0.27919,299.235,2120,1.30381,5.18656,7844,3.35333,12.416,1590.07
11556.1,4.65881,17.6081,3,3.32994,3.77719,0.282325,299.252,2120,1.30381,5.18656,7846,3.355,12.4215,1590.07
11558.1,4.66048,17.6136,3,3.32731,3.77675,0.284537,299.268,2120,1.30381,5.18656,7848,3.35667,12.4271,1590.07
11560.1,4.66215,17.6192,3,3.32486,3.77636,0.286618,299.285,2120,1.30381,5.18656,7850,3.35833,12.4326,1590.07
11560.1,4.66215,17.6192,3,3.32486,3.77636,0.286618,299.285,2120,1.30381,5.18656,7850,3.35833,12.4326,1590.07
11560.1,4.66215,17.6192,1,3.40302,3.77665,0.285361,299.284,2120,1.30381,5.18656,7850,3.35833,12.4326,1590.07
11562.1,4.6627,17.6211,1,3.40526,3.77693,0.283376,299.27,2120,1.30381,5.18656,7852,3.35889,12.4345,1590.07
11564.1,4.66326,17.623,1,3.40475,3.77694,0.28385,299.255,2120,1.30381,5.18656,7854,3.35944,12.4364,1590.07
11566.1,4.66381,17.6248,1,3.40461,3.7769,0.2839,299.241,2120,1.30381,5.18656,7856,3.36,12.4383,1590.07
11568.1,4.66437,17.6267,1,3.4042,3.77685,0.284209,299.228,2120,1.30381,5.18656,7858,3.36056,12.4402,1590.07
11570.1,4.66492,17.6286,1,3.40379,3.7768,0.284516,299.214,2120,1.30381,5.18656,7860,3.36111,12.4421,1590.07
11572.1,4.66548,17.6305,1,3.40333,3.77674,0.284861,299.201,2120,1.30381,5.18656,7862,3.36167,12.444,1590.07
11574.1,4.66604,17.6324,1,3.40287,3.77667,0.285217,299.188,2120,1.30381,5.18656,7864,3.36222,12.4458,1590.07
11576.1,4.66659,17.6343,1,3.40239,3.77661,0.285581,299.175,2120,1.30381,5.18656,7866,3.36278,12.4477,1590.07
11578.1,4.66715,17.6362,1,3.40191,3.77654,0.285948,299.162,2120,1.30381,5.18656,7868,3.36333,12.4496,1590.07
11580.1,4.6677,17.6381,1,3.40142,3.77647,0.286318,299.15,2120,1.30381,5.18656,7870,3.36389,12.4515,1590.07
11582.1,4.66826,17.64,1,3.40094,3.77641,0.286687,299.138,2120,1.30381,5.18656,7872,3.36444,12.4534,1590.07
11584.1,4.66881,17.6419,1,3.40046,3.77634,0.287057,299.126,2120,1.30381,5.18656,7874,3.365,12.4553,1590.07
11586.1,4.66937,17.6437,1,3.39998,3.77627,0.287425,299.114,2120,1.30381,5.18656,7876,3.36556,12.4572,1590.07
11588.1,4.66992,17.6456,1,3.3995,3.7762,0.287793,299.102,2120,1.30381,5.18656,7878,3.36611,12.4591,1590.07
11590.1,4.67048,17.6475,1,3.39903,3.77614,0.288159,299.091,2120,1.30381,5.18656,7880,3.36667,12.461,1590.07
11592.1,4.67104,17.6494,1,3.39855,3.77607,0.288523,299.08,2120,1.30381,5.18656,7882,3.36722,12.4628,1590.07
11594.1,4.67159,17.6513,1,3.39808,3.77601,0.288886,299.069,2120,1.30381,5.18656,7884,3.36778,12.4647,1590.07
11596.1,4.67215,17.6532,1,3.39761,3.77594,0.289248,299.058,2120,1.30381,5.18656,7886,3.36833,12.4666,1590.07
11598.1,4.6727,17.6551,1,3.39715,3.77588,0.289609,299.047,2120,1.30381,5.18656,7888,3.36889,12.4685,1590.07
11600.1,4.67326,17.657,1,3.39669,3.77581,0.289967,299.037,2120,1.30381,5.18656,7890,3.36944,12.4704,1590.07
11602.1,4.67381,17.6588,1,3.39623,3.77575,0.290325,299.027,2120,1.30381,5.18656,7892,3.37,12.4723,1590.07
11604.1,4.67437,17.6607,1,3.39577,3.77569,0.290682,299.017,2120,1.30381,5.18656,7894,3.37056,12.4742,1590.07
11606.1,4.67492,17.6626,1,3.39531,3.77562,0.291037,299.007,2120,1.30381,5.18656,7896,3.37111,12.4761,1590.07
11608.1,4.67548,17.6645,1,3.39485,3.77556,0.291399,298.997,2120,1.30381,5.18656,7898,3.37167,12.4779,1590.07
11610.1,4.67604,17.6664,1,3.39435,3.7755,0.291795,298.987,2120,1.30381,5.18656,7900,3.37222,12.4798,1590.07
11612.1,4.67659,17.6683,1,3.39386,3.77544,0.29219,298.978,2120,1.30381,5.18656,7902,3.37278,12.4817,1590.07
11614.1,4.67715,17.6702,1,3.39337,3.77538,0.292583,298.969,2120,1.30381,5.18656,7904,3.37333,12.4836,1590.07
11616.1,4.6777,17.672,1,3.39288,3.77531,0.292976,298.96,2120,1.30381,5.18656,7906,3.37389,12.4855,1590.07
11618.1,4.67826,17.6739,1,3.39239,3.77525,0.293368,298.951,2120,1.30381,5.18656,7908,3.37444,12.4874,1590.07
11620.1,4.67881,17.6758,1,3.3919,3.77519,0.293759,298.942,2120,1.30381,5.18656,7910,3.375,12.4893,1590.07
11622.1,4.67937,17.6777,1,3.39142,3.77513,0.294149,298.933,2120,1.30381,5.18656,7912,3.37556,12.4911,1590.07
11624.1,4.67992,17.6796,1,3.39094,3.77507,0.294539,298.925,2120,1.30381,5.18656,7914,3.37611,12.493,1590.07
11626.1,4.68048,17.6815,1,3.39045,3.77501,0.294928,298.916,2120,1.30381,5.18656,7916,3.37667,12.4949,1590.07
11628.1,4.68104,17.6833,1,3.38997,3.77495,0.295316,298.908,2120,1.30381,5.18656,7918,3.37722,12.4968,1590.07
11630.1,4.68159,17.6852,1,3.38949,3.77489,0.295704,298.9,2120,1.30381,5.18656,7920,3.37778,12.4987,1590.07
11632.1,4.68215,17.6871,1,3.38902,3.77483,0.296092,298.892,2120,1.30381,5.18656,7922,3.37833,12.5006,1590.07
11634.1,4.6827,17.689,1,3.38854,3.77477,0.296479,298.884,2120,1.30381,5.18656,7924,3.37889,12.5024,1590.07
11636.1,4.68326,17.6909,1,3.38806,3.77471,0.296865,298.877,2120,1.30381,5.18656,7926,3.37944,12.5043,1590.07
11638.1,4.68381,17.6928,1,3.38759,3.77465,0.297251,298.869,2120,1.30381,5.18656,7928,3.38,12.5062,1590.07
11640.1,4.68437,17.6946,1,3.38711,3.77459,0.297637,298.862,2120,1.30381,5.18656,7930,3.38056,12.5081,1590.07
11642.1,4.68492,17.6965,1,3.38664,3.77453,0.298022,298.855,2120,1.30381,5.18656,7932,3.38111,12.51,1590.07
11644.1,4.68548,17.6984,1,3.38617,3.77447,0.298407,298.847,2120,1.30381,5.18656,7934,3.38167,12.5118,1590.07
11646.1,4.68604,17.7003,1,3.3857,3.77441,0.298792,298.84,2120,1.30381,5.18656,7936,3.38222,12.5137,1590.07
11648.1,4.68659,17.7022,1,3.38522,3.77436,0.299176,298.834,2120,1.30381,5.18656,7938,3.38278,12.5156,1590.07
11650.1,4.68715,17.704,1,3.38475,3.7743,0.299561,298.827,2120,1.30381,5.18656,7940,3.38333,12.5175,1590.07
11652.1,4.6877,17.7059,1,3.38429,3.77424,0.299945,298.82,2120,1.30381,5.18656,7942,3.38389,12.5194,1590.07
11654.1,4.68826,17.7078,1,3.38382,3.77418,0.300328,298.814,2120,1.30381,5.18656,7944,3.38444,12.5212,1590.07
11656.1,4.68881,17.7097,1,3.38335,3.77412,0.300712,298.807,2120,1.30381,5.18656,7946,3.385,12.5231,1590.07
11658.1,4.68937,17.7116,1,3.38288,3.77406,0.301095,298.801,2120,1.30381,5.18656,7948,3.38556,12.525,1590.07
11660.1,4.68992,17.7134,1,3.38241,3.77401,0.301479,298.795,2120,1.30381,5.18656,7950,3.38611,12.5269,1590.07
11660.1,4.68992,17.7134,1,3.38241,3.77401,0.301479,298.795,2120,1.30381,5.18656,7950,3.38611,12.5269,1590.07
11660.1,4.68992,17.7134,0,3.47335,3.77415,0.300781,298.795,2120,1.30381,5.18656,7950,3.38611,12.5269,1590.07
11662.1,4.68992,17.7134,0,3.47542,3.77442,0.298978,298.781,2120,1.30381,5.18656,7950,3.38611,12.5269,1592.07
11664.1,4.68992,17.7134,0,3.47589,3.77453,0.298622,298.768,2120,1.30381,5.18656,7950,3.38611,12.5269,1594.07
11666.1,4.68992,17.7134,0,3.47648,3.77461,0.29812,298.756,2120,1.30381,5.18656,7950,3.38611,12.5269,1596.07
11668.1,4.68992,17.7134,0,3.47687,3.77468,0.297789,298.743,2120,1.30381,5.18656,7950,3.38611,12.5269,1598.07
11670.1,4.68992,17.7134,0,3.47722,3.77473,0.297502,298.731,2120,1.30381,5.18656,7950,3.38611,12.5269,1600.07
11670.1,4.68992,17.7134,0,3.47722,3.77473,0.297502,298.731,2120,1.30381,5.18656,7950,3.38611,12.5269,1600.07
11670.1,4.68992,17.7134,1,3.3861,3.77459,0.298203,298.731,2120,1.30381,5.18656,7950,3.38611,12.5269,1600.07
11672.1,4.69048,17.7153,1,3.38383,3.77431,0.300152,298.726,2120,1.30381,5.18656,7952,3.38667,12.5288,1600.07
11674.1,4.69104,17.7172,1,3.38314,3.77418,0.30069,298.721,2120,1.30381,5.18656,7954,3.38722,12.5306,1600.07
11676.1,4.69159,17.7191,1,3.3823,3.77407,0.301397,298.716,2120,1.30381,5.18656,7956,3.38778,12.5325,1600.07
11678.1,4.69215,17.721,1,3.38163,3.77398,0.301955,298.711,2120,1.30381,5.18656,7958,3.38833,12.5344,1600.07
11680.1,4.6927,17.7228,1,3.38099,3.7739,0.302485,298.706,2120,1.30381,5.18656,7960,3.38889,12.5363,1600.07
11680.1,4.6927,17.7228,1,3.38099,3.7739,0.302485,298.706,2120,1.30381,5.18656,7960,3.38889,12.5363,1600.07
11680.1,4.6927,17.7228,5,3.25231,3.77331,0.305367,298.707,2120,1.30381,5.18656,7960,3.38889,12.5363,1600.07
11682.1,4.69548,17.7318,5,3.24183,3.77193,0.314564,298.777,2120,1.30381,5.18656,7962,3.39167,12.5453,1600.07
11684.1,4.69826,17.7408,5,3.23765,3.77117,0.318158,298.847,2120,1.30381,5.18656,7964,3.39444,12.5543,1600.07
11686.1,4.70104,17.7498,5,3.23295,3.77053,0.322395,298.915,2120,1.30381,5.18656,7966,3.39722,12.5633,1600.07
11688.1,4.70381,17.7588,5,3.22907,3.76996,0.325884,298.982,2120,1.30381,5.18656,7968,3.4,12.5722,1600.07
11690.1,4.70659,17.7678,5,3.22544,3.76943,0.329168,299.048,2120,1.30381,5.18656,7970,3.40278,12.5812,1600.07
11690.1,4.70659,17.7678,5,3.22544,3.76943,0.329168,299.048,2120,1.30381,5.18656,7970,3.40278,12.5812,1600.07
11690.1,4.70659,17.7678,1,3.3544,3.77004,0.326089,299.048,2120,1.30381,5.18656,7970,3.40278,12.5812,1600.07
11692.1,4.70715,17.7696,1,3.3614,3.77087,0.319953,299.038,2120,1.30381,5.18656,7972,3.40333,12.5831,1600.07
11694.1,4.7077,17.7715,1,3.36177,3.7711,0.319794,299.027,2120,1.30381,5.18656,7974,3.40389,12.5849,1600.07
11696.1,4.70826,17.7734,1,3.36282,3.77121,0.318835,299.018,2120,1.30381,5.18656,7976,3.40444,12.5868,1600.07
11698.1,4.70881,17.7752,1,3.36315,3.77128,0.318547,299.008,2120,1.30381,5.18656,7978,3.405,12.5887,1600.07
11700.1,4.70937,17.7771,1,3.36335,3.77133,0.318353,298.998,2120,1.30381,5.18656,7980,3.40556,12.5905,1600.07
11700.1,4.70937,17.7771,1,3.36335,3.77133,0.318353,298.998,2120,1.30381,5.18656,7980,3.40556,12.5905,1600.07
11700.1,4.70937,17.7771,0,3.45383,3.77147,0.317608,298.998,2120,1.30381,5.18656,7980,3.40556,12.5905,1600.07
11702.1,4.70937,17.7771,0,3.45655,3.77182,0.315241,298.982,2120,1.30381,5.18656,7980,3.40556,12.5905,1602.07
11704.1,4.70937,17.7771,0,3.45742,3.77199,0.31455,298.965,2120,1.30381,5.18656,7980,3.40556,12.5905,1604.07
11706.1,4.70937,17.7771,0,3.45835,3.77213,0.313754,298.949,2120,1.30381,5.18656,7980,3.40556,12.5905,1606.07
11708.1,4.70937,17.7771,0,3.45903,3.77224,0.313182,298.934,2120,1.30381,5.18656,7980,3.40556,12.5905,1608.07
11710.1,4.70937,17.7771,0,3.45962,3.77233,0.312686,298.918,2120,1.30381,5.18656,7980,3.40556,12.5905,1610.07
11710.1,4.70937,17.7771,0,3.45962,3.77233,0.312686,298.918,2120,1.30381,5.18656,7980,3.40556,12.5905,1610.07
11710.1,4.70937,17.7771,-1,3.55026,3.77248,0.311984,298.918,2120,1.30381,5.18656,7980,3.40556,12.5905,1610.07
11712.1,4.70992,17.7791,-1,3.55327,3.77289,0.30938,298.909,2122,1.30437,5.18854,7980,3.40556,12.5905,1610.07
11714.1,4.71048,17.781,-1,3.55462,3.77313,0.308286,298.9,2124,1.30492,5.19051,7980,3.40556,12.5905,1610.07
11716.1,4.71104,17.783,-1,3.55604,3.77333,0.307081,298.891,2126,1.30548,5.19249,7980,3.40556,12.5905,1610.07
11718.1,4.71159,17.785,-1,3.55723,3.77351,0.306088,298.882,2128,1.30604,5.19447,7980,3.40556,12.5905,1610.07
11720.1,4.71215,17.787,-1,3.55833,3.77367,0.305169,298.874,2130,1.30659,5.19644,7980,3.40556,12.5905,1610.07
11720.1,4.71215,17.787,-1,3.55833,3.77367,0.305169,298.874,2130,1.30659,5.19644,7980,3.40556,12.5905,1610.07
11720.1,4.71215,17.787,-5,3.68689,3.77426,0.302294,298.875,2130,1.30659,5.19644,7980,3.40556,12.5905,1610.07
11722.1,4.71492,17.7972,-5,3.69753,3.77571,0.292751,298.937,2132,1.30937,5.20671,7980,3.40556,12.5905,1610.07
11724.1,4.7177,17.8075,-5,3.7015,3.77653,0.289307,298.998,2134,1.31215,5.21699,7980,3.40556,12.5905,1610.07
11726.1,4.72048,17.8178,-5,3.7057,3.77721,0.285511,299.059,2136,1.31492,5.22729,7980,3.40556,12.5905,1610.07
11728.1,4.72326,17.8281,-5,3.70917,3.77782,0.282384,299.118,2138,1.3177,5.23759,7980,3.40556,12.5905,1610.07
11730.1,4.72604,17.8384,-5,3.71242,3.77839,0.279438,299.177,2140,1.32048,5.2479,7980,3.40556,12.5905,1610.07
11730.1,4.72604,17.8384,-5,3.71242,3.77839,0.279438,299.177,2140,1.32048,5.2479,7980,3.40556,12.5905,1610.07
11730.1,4.72604,17.8384,-1,3.58434,3.7778,0.281984,299.176,2140,1.32048,5.2479,7980,3.40556,12.5905,1610.07
11732.1,4.72659,17.8404,-1,3.57874,3.77704,0.286914,299.163,2142,1.32104,5.24989,7980,3.40556,12.5905,1610.07
11734.1,4.72715,17.8424,-1,3.57869,3.77687,0.286848,299.15,2144,1.32159,5.25188,7980,3.40556,12.5905,1610.07
11736.1,4.7277,17.8444,-1,3.57801,3.77679,0.287502,299.137,2146,1.32215,5.25387,7980,3.40556,12.5905,1610.07
11738.1,4.72826,17.8464,-1,3.57793,3.77676,0.287591,299.124,2148,1.3227,5.25586,7980,3.40556,12.5905,1610.07
11740.1,4.72881,17.8484,-1,3.57794,3.77675,0.287623,299.112,2150,1.32326,5.25784,7980,3.40556,12.5905,1610.07
11740.1,4.72881,17.8484,-1,3.57794,3.77675,0.287623,299.112,2150,1.32326,5.25784,7980,3.40556,12.5905,1610.07
11740.1,4.72881,17.8484,0,3.48835,3.77661,0.288239,299.112,2150,1.32326,5.25784,7980,3.40556,12.5905,1610.07
11742.1,4.72881,17.8484,0,3.48617,3.7763,0.290105,299.093,2150,1.32326,5.25784,7980,3.40556,12.5905,1612.07
11744.1,4.72881,17.8484,0,3.48553,3.77615,0.290605,299.075,2150,1.32326,5.25784,7980,3.40556,12.5905,1614.07
11746.1,4.72881,17.8484,0,3.48481,3.77605,0.291216,299.057,2150,1.32326,5.25784,7980,3.40556,12.5905,1616.07
11748.1,4.72881,17.8484,0,3.48427,3.77596,0.29167,299.04,2150,1.32326,5.25784,7980,3.40556,12.5905,1618.07
11750.1,4.72881,17.8484,0,3.4838,3.77589,0.292071,299.022,2150,1.32326,5.25784,7980,3.40556,12.5905,1620.07
11750.1,4.72881,17.8484,0,3.4838,3.77589,0.292071,299.022,2150,1.32326,5.25784,7980,3.40556,12.5905,1620.07
