22472,16.3322,60.2738,-7,4.02211,3.94035,0.143447,305.732,11780,7.44806,28.7853,10692,8.88417,31.4885,0.000608
22474,16.3361,60.2895,-7,4.0239,3.9418,0.143086,305.735,11782,7.45195,28.8009,10692,8.88417,31.4885,0.000608
22476,16.34,60.3051,-7,4.02568,3.94324,0.142724,305.738,11784,7.45584,28.8166,10692,8.88417,31.4885,0.000608
22478,16.3439,60.3208,-7,4.02747,3.94469,0.142363,305.741,11786,7.45973,28.8322,10692,8.88417,31.4885,0.000608
22480,16.3478,60.3364,-7,4.02926,3.94614,0.142002,305.744,11788,7.46362,28.8479,10692,8.88417,31.4885,0.000608
22482,16.3517,60.3521,-7,4.03104,3.94758,0.14164,305.746,11790,7.46751,28.8636,10692,8.88417,31.4885,0.000608
22484,16.3556,60.3678,-7,4.03278,3.94898,0.141279,305.749,11792,7.4714,28.8793,10692,8.88417,31.4885,0.000608
22486,16.3595,60.3835,-7,4.03447,3.95032,0.140918,305.752,11794,7.47528,28.895,10692,8.88417,31.4885,0.000608
22488,16.3633,60.3992,-7,4.03614,3.95166,0.140562,305.754,11796,7.47917,28.9107,10692,8.88417,31.4885,0.000608
22490,16.3672,60.4149,-7,4.03782,3.953,0.140206,305.757,11798,7.48306,28.9264,10692,8.88417,31.4885,0.000608
22492,16.3711,60.4306,-7,4.03949,3.95434,0.13985,305.759,11800,7.48695,28.9421,10692,8.88417,31.4885,0.000608
22494,16.375,60.4463,-7,4.04117,3.95568,0.139494,305.761,11802,7.49084,28.9578,10692,8.88417,31.4885,0.000608
22496,16.3789,60.462,-7,4.04285,3.95702,0.139138,305.764,11804,7.49473,28.9735,10692,8.88417,31.4885,0.000608
22498,16.3828,60.4778,-7,4.04452,3.95836,0.138782,305.766,11806,7.49862,28.9892,10692,8.88417,31.4885,0.000608
22500,16.3867,60.4935,-7,4.0462,3.9597,0.138426,305.768,11808,7.50251,29.005,10692,8.88417,31.4885,0.000608
22502,16.3906,60.5092,-7,4.04785,3.96101,0.13807,305.77,11810,7.5064,29.0207,10692,8.88417,31.4885,0.000608
22504,16.3945,60.525,-7,4.04944,3.96226,0.137714,305.773,11812,7.51028,29.0365,10692,8.88417,31.4885,0.000608
22506,16.3983,60.5407,-7,4.05089,3.96352,0.137505,305.775,11814,7.51417,29.0522,10692,8.88417,31.4885,0.000608
22508,16.4022,60.5565,-7,4.05231,3.96477,0.137316,305.777,11816,7.51806,29.068,10692,8.88417,31.4885,0.000608
22510,16.4061,60.5723,-7,4.05373,3.96602,0.137127,305.779,11818,7.52195,29.0837,10692,8.88417,31.4885,0.000608
22512,16.41,60.588,-7,4.05516,3.96727,0.136938,305.781,11820,7.52584,29.0995,10692,8.88417,31.4885,0.000608
22514,16.4139,60.6038,-7,4.05658,3.96853,0.136749,305.783,11822,7.52973,29.1153,10692,8.88417,31.4885,0.000608
22516,16.4178,60.6196,-7,4.05801,3.96978,0.13656,305.785,11824,7.53362,29.1311,10692,8.88417,31.4885,0.000608
22518,16.4217,60.6354,-7,4.05943,3.97103,0.136371,305.786,11826,7.53751,29.1468,10692,8.88417,31.4885,0.000608
22520,16.4256,60.6512,-7,4.06083,3.97226,0.136182,305.788,11828,7.5414,29.1626,10692,8.88417,31.4885,0.000608
22522,16.4295,60.667,-7,4.06214,3.97339,0.135992,305.79,11830,7.54528,29.1784,10692,8.88417,31.4885,0.000608
22524,16.4333,60.6828,-7,4.06342,3.97452,0.135822,305.792,11832,7.54917,29.1942,10692,8.88417,31.4885,0.000608
22526,16.4372,60.6986,-7,4.0647,3.97565,0.135657,305.793,11834,7.55306,29.21,10692,8.88417,31.4885,0.000608
22528,16.4411,60.7144,-7,4.06599,3.97678,0.135493,305.795,11836,7.55695,29.2259,10692,8.88417,31.4885,0.000608
22530,16.445,60.7302,-7,4.06727,3.97791,0.135328,305.797,11838,7.56084,29.2417,10692,8.88417,31.4885,0.000608
22532,16.4489,60.746,-7,4.06855,3.97905,0.135163,305.798,11840,7.56473,29.2575,10692,8.88417,31.4885,0.000608
22534,16.4528,60.7619,-7,4.06983,3.98018,0.134998,305.8,11842,7.56862,29.2733,10692,8.88417,31.4885,0.000608
22536,16.4567,60.7777,-7,4.07111,3.98131,0.134833,305.801,11844,7.57251,29.2892,10692,8.88417,31.4885,0.000608
22538,16.4606,60.7935,-7,4.07239,3.98243,0.134668,305.803,11846,7.5764,29.305,10692,8.88417,31.4885,0.000608
22540,16.4645,60.8094,-7,4.07359,3.98349,0.134503,305.804,11848,7.58028,29.3208,10692,8.88417,31.4885,0.000608
22542,16.4683,60.8252,-7,4.07479,3.98454,0.134351,305.806,11850,7.58417,29.3367,10692,8.88417,31.4885,0.000608
22544,16.4722,60.8411,-7,4.07597,3.9856,0.134205,305.807,11852,7.58806,29.3525,10692,8.88417,31.4885,0.000608
22546,16.4761,60.8569,-7,4.07716,3.98665,0.134059,305.809,11854,7.59195,29.3684,10692,8.88417,31.4885,0.000608
22548,16.48,60.8728,-7,4.07835,3.98771,0.133913,305.81,11856,7.59584,29.3842,10692,8.88417,31.4885,0.000608
22550,16.4839,60.8886,-7,4.07954,3.98876,0.133768,305.811,11858,7.59973,29.4001,10692,8.88417,31.4885,0.000608
22552,16.4878,60.9045,-7,4.08073,3.98982,0.133622,305.813,11860,7.60362,29.416,10692,8.88417,31.4885,0.000608
22554,16.4917,60.9204,-7,4.08191,3.99087,0.133476,305.814,11862,7.60751,29.4319,10692,8.88417,31.4885,0.000608
22556,16.4956,60.9363,-7,4.0831,3.99193,0.13333,305.815,11864,7.6114,29.4477,10692,8.88417,31.4885,0.000608
22558,16.4995,60.9522,-7,4.08426,3.99295,0.133184,305.816,11866,7.61528,29.4636,10692,8.88417,31.4885,0.000608
22560,16.5033,60.968,-7,4.08536,3.99397,0.133093,305.817,11868,7.61917,29.4795,10692,8.88417,31.4885,0.000608
22562,16.5072,60.9839,-7,4.08642,3.99499,0.133046,305.819,11870,7.62306,29.4954,10692,8.88417,31.4885,0.000608
22564,16.5111,60.9998,-7,4.08747,3.99602,0.132999,305.82,11872,7.62695,29.5113,10692,8.88417,31.4885,0.000608
22566,16.515,61.0157,-7,4.08853,3.99704,0.132952,305.821,11874,7.63084,29.5272,10692,8.88417,31.4885,0.000608
22568,16.5189,61.0316,-7,4.08959,3.99806,0.132904,305.822,11876,7.63473,29.5431,10692,8.88417,31.4885,0.000608
22570,16.5228,61.0475,-7,4.09065,3.99908,0.132857,305.823,11878,7.63862,29.559,10692,8.88417,31.4885,0.000608
22572,16.5267,61.0634,-7,4.09171,4.0001,0.13281,305.824,11880,7.64251,29.5749,10692,8.88417,31.4885,0.000608
22574,16.5306,61.0794,-7,4.09277,4.00113,0.132762,305.825,11882,7.6464,29.5908,10692,8.88417,31.4885,0.000608
22576,16.5345,61.0953,-7,4.09377,4.0021,0.132715,305.826,11884,7.65028,29.6068,10692,8.88417,31.4885,0.000608
22578,16.5383,61.1112,-7,4.09478,4.00307,0.132669,305.827,11886,7.65417,29.6227,10692,8.88417,31.4885,0.000608
22580,16.5422,61.1271,-7,4.09578,4.00403,0.132624,305.828,11888,7.65806,29.6386,10692,8.88417,31.4885,0.000608
22582,16.5461,61.1431,-7,4.09678,4.005,0.132579,305.829,11890,7.66195,29.6545,10692,8.88417,31.4885,0.000608
22584,16.55,61.159,-7,4.09778,4.00597,0.132534,305.83,11892,7.66584,29.6705,10692,8.88417,31.4885,0.000608
22586,16.5539,61.1749,-7,4.09879,4.00694,0.132489,305.83,11894,7.66973,29.6864,10692,8.88417,31.4885,0.000608
22588,16.5578,61.1909,-7,4.09979,4.0079,0.132444,305.831,11896,7.67362,29.7024,10692,8.88417,31.4885,0.000608
22590,16.5617,61.2068,-7,4.10079,4.00887,0.132398,305.832,11898,7.67751,29.7183,10692,8.88417,31.4885,0.000608
22592,16.5656,61.2228,-7,4.1018,4.00984,0.132353,305.833,11900,7.6814,29.7343,10692,8.88417,31.4885,0.000608
22594,16.5695,61.2387,-7,4.10277,4.01078,0.132308,305.834,11902,7.68528,29.7502,10692,8.88417,31.4885,0.000608
22596,16.5733,61.2547,-7,4.10374,4.01171,0.132267,305.835,11904,7.68917,29.7662,10692,8.88417,31.4885,0.000608
22598,16.5772,61.2707,-7,4.1047,4.01265,0.132232,305.835,11906,7.69306,29.7821,10692,8.88417,31.4885,0.000608
22600,16.5811,61.2866,-7,4.10566,4.01358,0.132197,305.836,11908,7.69695,29.7981,10692,8.88417,31.4885,0.000608
22602,16.585,61.3026,-7,4.10662,4.01452,0.132161,305.837,11910,7.70084,29.8141,10692,8.88417,31.4885,0.000608
22604,16.5889,61.3186,-7,4.10758,4.01545,0.132126,305.838,11912,7.70473,29.83,10692,8.88417,31.4885,0.000608
22606,16.5928,61.3346,-7,4.10854,4.01639,0.132091,305.838,11914,7.70862,29.846,10692,8.88417,31.4885,0.000608
22608,16.5967,61.3505,-7,4.10951,4.01732,0.132056,305.839,11916,7.71251,29.862,10692,8.88417,31.4885,0.000608
22610,16.6006,61.3665,-7,4.11047,4.01826,0.132021,305.84,11918,7.7164,29.878,10692,8.88417,31.4885,0.000608
22612,16.6045,61.3825,-7,4.11144,4.0192,0.131985,305.84,11920,7.72028,29.894,10692,8.88417,31.4885,0.000608
22614,16.6083,61.3985,-7,4.1124,4.02014,0.131954,305.841,11922,7.72417,29.91,10692,8.88417,31.4885,0.000608
22616,16.6122,61.4145,-7,4.11336,4.02109,0.131935,305.842,11924,7.72806,29.926,10692,8.88417,31.4885,0.000608
22618,16.6161,61.4305,-7,4.11432,4.02203,0.131915,305.842,11926,7.73195,29.942,10692,8.88417,31.4885,0.000608
22620,16.62,61.4465,-7,4.11527,4.02297,0.131895,305.843,11928,7.73584,29.958,10692,8.88417,31.4885,0.000608
22622,16.6239,61.4625,-7,4.11623,4.02392,0.131875,305.843,11930,7.73973,29.974,10692,8.88417,31.4885,0.000608
22624,16.6278,61.4785,-7,4.11718,4.02486,0.131856,305.844,11932,7.74362,29.99,10692,8.88417,31.4885,0.000608
22626,16.6317,61.4945,-7,4.11814,4.02581,0.131836,305.844,11934,7.74751,30.006,10692,8.88417,31.4885,0.000608
22628,16.6356,61.5106,-7,4.1191,4.02675,0.131816,305.845,11936,7.7514,30.022,10692,8.88417,31.4885,0.000608
22630,16.6395,61.5266,-7,4.12004,4.02767,0.131796,305.845,11938,7.75528,30.038,10692,8.88417,31.4885,0.000608
22632,16.6433,61.5426,-7,4.12096,4.02859,0.131776,305.846,11940,7.75917,30.0541,10692,8.88417,31.4885,0.000608
22634,16.6472,61.5586,-7,4.12189,4.0295,0.131755,305.846,11942,7.76306,30.0701,10692,8.88417,31.4885,0.000608
22636,16.6511,61.5747,-7,4.12282,4.03041,0.131734,305.847,11944,7.76695,30.0861,10692,8.88417,31.4885,0.000608
22638,16.655,61.5907,-7,4.12374,4.03133,0.131713,305.847,11946,7.77084,30.1022,10692,8.88417,31.4885,0.000608
22640,16.6589,61.6067,-7,4.12467,4.03224,0.131693,305.848,11948,7.77473,30.1182,10692,8.88417,31.4885,0.000608
22642,16.6628,61.6228,-7,4.1256,4.03315,0.131672,305.848,11950,7.77862,30.1343,10692,8.88417,31.4885,0.000608
22644,16.6667,61.6388,-7,4.12653,4.03406,0.131651,305.849,11952,7.78251,30.1503,10692,8.88417,31.4885,0.000608
22646,16.6706,61.6549,-7,4.12745,4.03498,0.13163,305.849,11954,7.7864,30.1664,10692,8.88417,31.4885,0.000608
22648,16.6745,61.6709,-7,4.12842,4.03593,0.131609,305.85,11956,7.79028,30.1824,10692,8.88417,31.4885,0.000608
22650,16.6783,61.687,-7,4.12943,4.03692,0.131588,305.85,11958,7.79417,30.1985,10692,8.88417,31.4885,0.000608
22652,16.6822,61.7031,-7,4.13043,4.03791,0.131571,305.851,11960,7.79806,30.2145,10692,8.88417,31.4885,0.000608
22654,16.6861,61.7191,-7,4.13143,4.0389,0.131553,305.851,11962,7.80195,30.2306,10692,8.88417,31.4885,0.000608
22656,16.69,61.7352,-7,4.13243,4.03989,0.131536,305.851,11964,7.80584,30.2467,10692,8.88417,31.4885,0.000608
22658,16.6939,61.7513,-7,4.13344,4.04088,0.131518,305.852,11966,7.80973,30.2627,10692,8.88417,31.4885,0.000608
22660,16.6978,61.7674,-7,4.13444,4.04187,0.1315,305.852,11968,7.81362,30.2788,10692,8.88417,31.4885,0.000608
22662,16.7017,61.7834,-7,4.13544,4.04286,0.131483,305.852,11970,7.81751,30.2949,10692,8.88417,31.4885,0.000608
22664,16.7056,61.7995,-7,4.13644,4.04385,0.131465,305.853,11972,7.8214,30.311,10692,8.88417,31.4885,0.000608
22666,16.7095,61.8156,-7,4.13745,4.04484,0.131448,305.853,11974,7.82528,30.3271,10692,8.88417,31.4885,0.000608
22668,16.7133,61.8317,-7,4.13845,4.04583,0.13143,305.853,11976,7.82917,30.3432,10692,8.88417,31.4885,0.000608
22670,16.7172,61.8478,-7,4.13945,4.04682,0.131416,305.854,11978,7.83306,30.3593,10692,8.88417,31.4885,0.000608
22672,16.7211,61.8639,-7,4.14045,4.04781,0.131401,305.854,11980,7.83695,30.3754,10692,8.88417,31.4885,0.000608
22674,16.725,61.88,-7,4.14145,4.0488,0.131387,305.854,11982,7.84084,30.3915,10692,8.88417,31.4885,0.000608
22676,16.7289,61.8961,-7,4.14245,4.04979,0.131373,305.855,11984,7.84473,30.4076,10692,8.88417,31.4885,0.000608
22678,16.7328,61.9122,-7,4.14345,4.05078,0.131358,305.855,11986,7.84862,30.4237,10692,8.88417,31.4885,0.000608
22680,16.7367,61.9283,-7,4.14445,4.05177,0.131344,305.855,11988,7.85251,30.4398,10692,8.88417,31.4885,0.000608
22682,16.7406,61.9445,-7,4.14545,4.05276,0.13133,305.856,11990,7.8564,30.4559,10692,8.88417,31.4885,0.000608
22684,16.7445,61.9606,-7,4.14647,4.05377,0.131316,305.856,11992,7.86028,30.4721,10692,8.88417,31.4885,0.000608
22686,16.7483,61.9767,-7,4.14753,4.05481,0.131301,305.856,11994,7.86417,30.4882,10692,8.88417,31.4885,0.000608
22688,16.7522,61.9929,-7,4.14858,4.05586,0.131286,305.856,11996,7.86806,30.5043,10692,8.88417,31.4885,0.000608
22690,16.7561,62.009,-7,4.14964,4.0569,0.131271,305.857,11998,7.87195,30.5205,10692,8.88417,31.4885,0.000608
22692,16.76,62.0251,-7,4.1507,4.05795,0.131255,305.857,12000,7.87584,30.5366,10692,8.88417,31.4885,0.000608
22694,16.7639,62.0413,-7,4.15175,4.05899,0.13124,305.857,12002,7.87973,30.5528,10692,8.88417,31.4885,0.000608
22696,16.7678,62.0574,-7,4.15281,4.06004,0.131224,305.857,12004,7.88362,30.5689,10692,8.88417,31.4885,0.000608
22698,16.7717,62.0736,-7,4.15387,4.06108,0.131209,305.858,12006,7.88751,30.5851,10692,8.88417,31.4885,0.000608
22700,16.7756,62.0897,-7,4.15493,4.06213,0.131194,305.858,12008,7.8914,30.6012,10692,8.88417,31.4885,0.000608
22702,16.7795,62.1059,-7,4.156,4.06319,0.131178,305.858,12010,7.89528,30.6174,10692,8.88417,31.4885,0.000608
22704,16.7833,62.1221,-7,4.15711,4.06429,0.131163,305.858,12012,7.89917,30.6335,10692,8.88417,31.4885,0.000608
22706,16.7872,62.1382,-7,4.15822,4.06539,0.13115,305.859,12014,7.90306,30.6497,10692,8.88417,31.4885,0.000608
22708,16.7911,62.1544,-7,4.15933,4.06649,0.131138,305.859,12016,7.90695,30.6659,10692,8.88417,31.4885,0.000608
22710,16.795,62.1706,-7,4.16044,4.06759,0.131126,305.859,12018,7.91084,30.6821,10692,8.88417,31.4885,0.000608
22712,16.7989,62.1868,-7,4.16155,4.06869,0.131114,305.859,12020,7.91473,30.6983,10692,8.88417,31.4885,0.000608
22714,16.8028,62.203,-7,4.16266,4.06979,0.131102,305.859,12022,7.91862,30.7144,10692,8.88417,31.4885,0.000608
22716,16.8067,62.2192,-7,4.16377,4.07089,0.13109,305.86,12024,7.92251,30.7306,10692,8.88417,31.4885,0.000608
22718,16.8106,62.2354,-7,4.16488,4.07199,0.131077,305.86,12026,7.9264,30.7468,10692,8.88417,31.4885,0.000608
22720,16.8145,62.2516,-7,4.16599,4.07309,0.131065,305.86,12028,7.93028,30.763,10692,8.88417,31.4885,0.000608
22722,16.8183,62.2678,-7,4.16714,4.07423,0.131053,305.86,12030,7.93417,30.7792,10692,8.88417,31.4885,0.000608
22724,16.8222,62.284,-7,4.16828,4.07536,0.131041,305.86,12032,7.93806,30.7954,10692,8.88417,31.4885,0.000608
22726,16.8261,62.3002,-7,4.16943,4.07649,0.131029,305.86,12034,7.94195,30.8117,10692,8.88417,31.4885,0.000608
22728,16.83,62.3164,-7,4.17057,4.07763,0.131017,305.861,12036,7.94584,30.8279,10692,8.88417,31.4885,0.000608
22730,16.8339,62.3326,-7,4.17171,4.07876,0.131005,305.861,12038,7.94973,30.8441,10692,8.88417,31.4885,0.000608
22732,16.8378,62.3489,-7,4.17286,4.07989,0.130993,305.861,12040,7.95362,30.8603,10692,8.88417,31.4885,0.000608
22734,16.8417,62.3651,-7,4.17401,4.08103,0.130981,305.861,12042,7.95751,30.8766,10692,8.88417,31.4885,0.000608
22736,16.8456,62.3813,-7,4.17515,4.08216,0.130969,305.861,12044,7.9614,30.8928,10692,8.88417,31.4885,0.000608
22738,16.8495,62.3976,-7,4.17631,4.0833,0.130956,305.862,12046,7.96528,30.909,10692,8.88417,31.4885,0.000608
22740,16.8533,62.4138,-7,4.17751,4.08449,0.130944,305.862,12048,7.96917,30.9253,10692,8.88417,31.4885,0.000608
22742,16.8572,62.4301,-7,4.17871,4.08567,0.130932,305.863,12050,7.97306,30.9415,10692,8.88417,31.4885,0.000608
22744,16.8611,62.4463,-7,4.17991,4.08686,0.13092,305.863,12052,7.97695,30.9578,10692,8.88417,31.4885,0.000608
22746,16.865,62.4626,-7,4.18112,4.08805,0.130908,305.864,12054,7.98084,30.9741,10692,8.88417,31.4885,0.000608
22748,16.8689,62.4788,-7,4.18232,4.08924,0.130896,305.865,12056,7.98473,30.9903,10692,8.88417,31.4885,0.000608
22750,16.8728,62.4951,-7,4.18352,4.09042,0.130884,305.866,12058,7.98862,31.0066,10692,8.88417,31.4885,0.000608
22752,16.8767,62.5114,-7,4.18472,4.09161,0.130872,305.867,12060,7.99251,31.0229,10692,8.88417,31.4885,0.000608
22754,16.8806,62.5277,-7,4.18592,4.0928,0.13086,305.868,12062,7.9964,31.0391,10692,8.88417,31.4885,0.000608
22756,16.8845,62.544,-7,4.18712,4.09399,0.130848,305.869,12064,8.00028,31.0554,10692,8.88417,31.4885,0.000608
22758,16.8883,62.5602,-7,4.18837,4.09522,0.130836,305.87,12066,8.00417,31.0717,10692,8.88417,31.4885,0.000608
22760,16.8922,62.5765,-7,4.18961,4.09645,0.130824,305.871,12068,8.00806,31.088,10692,8.88417,31.4885,0.000608
22762,16.8961,62.5928,-7,4.19085,4.09768,0.130813,305.872,12070,8.01195,31.1043,10692,8.88417,31.4885,0.000608
22764,16.9,62.6091,-7,4.19209,4.09891,0.130802,305.874,12072,8.01584,31.1206,10692,8.88417,31.4885,0.000608
22766,16.9039,62.6254,-7,4.19333,4.10013,0.130791,305.875,12074,8.01973,31.1369,10692,8.88417,31.4885,0.000608
22768,16.9078,62.6418,-7,4.19457,4.10136,0.13078,305.877,12076,8.02362,31.1532,10692,8.88417,31.4885,0.000608
22770,16.9117,62.6581,-7,4.19581,4.10259,0.130769,305.878,12078,8.02751,31.1695,10692,8.88417,31.4885,0.000608
22772,16.9156,62.6744,-7,4.19705,4.10382,0.130758,305.88,12080,8.0314,31.1859,10692,8.88417,31.4885,0.000608
22774,16.9195,62.6907,-7,4.19829,4.10505,0.130747,305.882,12082,8.03528,31.2022,10692,8.88417,31.4885,0.000608
22776,16.9233,62.7071,-7,4.19954,4.10629,0.130736,305.884,12084,8.03917,31.2185,10692,8.88417,31.4885,0.000608
22776,16.9233,62.7071,-7,4.19954,4.10629,0.130736,305.884,12084,8.03917,31.2185,10692,8.88417,31.4885,0.000609
22778,16.9271,62.7229,-6.79,4.19669,4.10725,0.130727,305.88,12086,8.04295,31.2344,10692,8.88417,31.4885,0.000609
22780,16.9308,62.7386,-6.7221,4.19655,4.10833,0.130717,305.874,12088,8.04668,31.25,10692,8.88417,31.4885,0.000609
22782,16.9345,62.7541,-6.65488,4.19639,4.10937,0.130708,305.866,12090,8.05038,31.2655,10692,8.88417,31.4885,0.000609
22784,16.9382,62.7694,-6.58833,4.19624,4.11041,0.130698,305.857,12092,8.05404,31.2809,10692,8.88417,31.4885,0.000609
22786,16.9418,62.7846,-6.52245,4.19607,4.11143,0.130689,305.846,12094,8.05766,31.2961,10692,8.88417,31.4885,0.000609
22788,16.9454,62.7997,-6.45722,4.19591,4.11243,0.13068,305.834,12096,8.06125,31.3112,10692,8.88417,31.4885,0.000609
22790,16.949,62.8147,-6.45722,4.19704,4.1135,0.13067,305.822,12098,8.06484,31.3262,10692,8.88417,31.4885,0.000609
22792,16.9526,62.8296,-6.39265,4.19688,4.1145,0.130661,305.809,12100,8.06839,31.3411,10692,8.88417,31.4885,0.000609
22794,16.9561,62.8444,-6.32872,4.19672,4.11549,0.130652,305.794,12102,8.0719,31.3559,10692,8.88417,31.4885,0.000609
22796,16.9596,62.859,-6.26544,4.19656,4.11646,0.130643,305.778,12104,8.07538,31.3705,10692,8.88417,31.4885,0.000609
22798,16.963,62.8735,-6.20278,4.1964,4.11742,0.130634,305.761,12106,8.07883,31.3849,10692,8.88417,31.4885,0.000609
22800,16.9664,62.8878,-6.14075,4.19623,4.11836,0.130626,305.742,12108,8.08224,31.3993,10692,8.88417,31.4885,0.000609
22802,16.9698,62.902,-6.07935,4.19606,4.11929,0.130617,305.722,12110,8.08562,31.4134,10692,8.88417,31.4885,0.000609
22804,16.9731,62.916,-6.01855,4.19589,4.12021,0.130608,305.701,12112,8.08896,31.4275,10692,8.88417,31.4885,0.000609
22806,16.9765,62.93,-6.01855,4.19696,4.12119,0.130599,305.68,12114,8.09231,31.4415,10692,8.88417,31.4885,0.000609
22808,16.9798,62.9439,-5.95837,4.1968,4.12211,0.130591,305.658,12116,8.09562,31.4554,10692,8.88417,31.4885,0.000609
22810,16.9831,62.9577,-5.89878,4.19663,4.12302,0.130582,305.635,12118,8.09889,31.4691,10692,8.88417,31.4885,0.000609
22812,16.9863,62.9713,-5.8398,4.19647,4.12392,0.130574,305.611,12120,8.10214,31.4827,10692,8.88417,31.4885,0.000609
22814,16.9895,62.9848,-5.7814,4.1963,4.1248,0.130566,305.586,12122,8.10535,31.4962,10692,8.88417,31.4885,0.000609
22816,16.9927,62.9981,-5.72358,4.19613,4.12567,0.130558,305.56,12124,8.10853,31.5096,10692,8.88417,31.4885,0.000609
22818,16.9958,63.0113,-5.66635,4.19596,4.12653,0.13055,305.533,12126,8.11168,31.5228,10692,8.88417,31.4885,0.000609
22820,16.999,63.0245,-5.66635,4.19698,4.12745,0.130541,305.506,12128,8.11483,31.536,10692,8.88417,31.4885,0.000609
22822,17.0021,63.0376,-5.60968,4.1968,4.12829,0.130534,305.479,12130,8.11794,31.5491,10692,8.88417,31.4885,0.000609
22824,17.0052,63.0505,-5.55359,4.19661,4.12912,0.130526,305.451,12132,8.12103,31.562,10692,8.88417,31.4885,0.000609
22826,17.0082,63.0634,-5.49805,4.19641,4.12993,0.130518,305.421,12134,8.12408,31.5748,10692,8.88417,31.4885,0.000609
22828,17.0113,63.0761,-5.44307,4.19621,4.13072,0.13051,305.391,12136,8.12711,31.5875,10692,8.88417,31.4885,0.000609
22830,17.0143,63.0886,-5.38864,4.19601,4.13151,0.130502,305.361,12138,8.1301,31.6001,10692,8.88417,31.4885,0.000609
22832,17.0172,63.1011,-5.33475,4.19581,4.13229,0.130495,305.329,12140,8.13306,31.6125,10692,8.88417,31.4885,0.000609
22834,17.0202,63.1135,-5.33475,4.19676,4.13313,0.130487,305.298,12142,8.13603,31.625,10692,8.88417,31.4885,0.000609
22836,17.0231,63.1258,-5.28141,4.19657,4.13391,0.130479,305.267,12144,8.13896,31.6373,10692,8.88417,31.4885,0.000609
22838,17.026,63.138,-5.22859,4.19637,4.13468,0.130472,305.234,12146,8.14187,31.6495,10692,8.88417,31.4885,0.000609
22840,17.0289,63.1501,-5.17631,4.19617,4.13544,0.130465,305.201,12148,8.14474,31.6615,10692,8.88417,31.4885,0.000609
22842,17.0318,63.162,-5.12454,4.19597,4.13619,0.130457,305.168,12150,8.14759,31.6735,10692,8.88417,31.4885,0.000609
22844,17.0346,63.174,-5.12454,4.1969,4.13699,0.13045,305.135,12152,8.15044,31.6854,10692,8.88417,31.4885,0.000609
22846,17.0374,63.1858,-5.0733,4.19671,4.13775,0.130442,305.101,12154,8.15325,31.6973,10692,8.88417,31.4885,0.000609
22848,17.0402,63.1975,-5.02257,4.19651,4.13849,0.130435,305.067,12156,8.15604,31.709,10692,8.88417,31.4885,0.000609
22850,17.043,63.2091,-4.97234,4.1963,4.1392,0.130428,305.032,12158,8.15881,31.7206,10692,8.88417,31.4885,0.000609
22852,17.0457,63.2206,-4.92262,4.19608,4.13991,0.13042,304.997,12160,8.16154,31.732,10692,8.88417,31.4885,0.000609
22854,17.0484,63.2319,-4.87339,4.19586,4.1406,0.130413,304.961,12162,8.16425,31.7434,10692,8.88417,31.4885,0.000609
22856,17.0511,63.2433,-4.87339,4.19673,4.14134,0.130404,304.926,12164,8.16696,31.7547,10692,8.88417,31.4885,0.000609
22858,17.0538,63.2545,-4.82466,4.19652,4.14204,0.130397,304.89,12166,8.16964,31.766,10692,8.88417,31.4885,0.000609
22860,17.0565,63.2657,-4.77641,4.1963,4.14272,0.130389,304.854,12168,8.17229,31.7771,10692,8.88417,31.4885,0.000609
22862,17.0591,63.2767,-4.72865,4.19608,4.1434,0.130382,304.817,12170,8.17492,31.7882,10692,8.88417,31.4885,0.000609
22864,17.0617,63.2876,-4.68136,4.19586,4.14407,0.130375,304.78,12172,8.17752,31.7991,10692,8.88417,31.4885,0.000609
22866,17.0643,63.2985,-4.68136,4.19671,4.14478,0.130367,304.744,12174,8.18012,31.81,10692,8.88417,31.4885,0.000609
22868,17.0669,63.3093,-4.63455,4.19649,4.14545,0.13036,304.707,12176,8.18269,31.8208,10692,8.88417,31.4885,0.000609
22870,17.0694,63.32,-4.5882,4.19627,4.14611,0.130352,304.67,12178,8.18524,31.8315,10692,8.88417,31.4885,0.000609
22872,17.0719,63.3306,-4.54232,4.19605,4.14676,0.130345,304.632,12180,8.18777,31.8421,10692,8.88417,31.4885,0.000609
22874,17.0744,63.3411,-4.4969,4.19582,4.1474,0.130338,304.594,12182,8.19026,31.8526,10692,8.88417,31.4885,0.000609
22876,17.0769,63.3516,-4.4969,4.19665,4.14809,0.130331,304.557,12184,8.19276,31.863,10692,8.88417,31.4885,0.000609
22878,17.0794,63.362,-4.45193,4.19643,4.14873,0.130324,304.519,12186,8.19524,31.8734,10692,8.88417,31.4885,0.000609
22880,17.0819,63.3722,-4.40741,4.1962,4.14936,0.130317,304.481,12188,8.19768,31.8837,10692,8.88417,31.4885,0.000609
22882,17.0843,63.3824,-4.36333,4.19594,4.14995,0.13031,304.443,12190,8.20011,31.8939,10692,8.88417,31.4885,0.000609
22884,17.0867,63.3926,-4.36333,4.19671,4.15058,0.130303,304.406,12192,8.20253,31.904,10692,8.88417,31.4885,0.000609
22886,17.0891,63.4026,-4.3197,4.19645,4.15117,0.130296,304.368,12194,8.20493,31.9141,10692,8.88417,31.4885,0.000609
22888,17.0915,63.4126,-4.2765,4.19619,4.15175,0.130289,304.329,12196,8.20731,31.9241,10692,8.88417,31.4885,0.000609
