16690.1,6.78818,25.1211,1,3.25185,3.617,0.266734,298.981,3040,1.94096,7.57674,11370,4.84722,17.5444,2280.1
16692.1,6.78874,25.1229,1,3.25141,3.61689,0.267025,298.973,3040,1.94096,7.57674,11372,4.84778,17.5462,2280.1
16694.1,6.78929,25.1248,1,3.25097,3.61679,0.267316,298.965,3040,1.94096,7.57674,11374,4.84833,17.548,2280.1
16696.1,6.78985,25.1266,1,3.25054,3.61668,0.267606,298.958,3040,1.94096,7.57674,11376,4.84889,17.5498,2280.1
16698.1,6.79041,25.1284,1,3.25011,3.61657,0.267896,298.95,3040,1.94096,7.57674,11378,4.84944,17.5516,2280.1
16700.1,6.79096,25.1302,1,3.24963,3.61642,0.268186,298.943,3040,1.94096,7.57674,11380,4.85,17.5534,2280.1
16702.1,6.79152,25.132,1,3.24908,3.61619,0.268475,298.935,3040,1.94096,7.57674,11382,4.85056,17.5552,2280.1
16704.1,6.79207,25.1338,1,3.24852,3.61596,0.268765,298.928,3040,1.94096,7.57674,11384,4.85111,17.557,2280.1
16706.1,6.79263,25.1356,1,3.24796,3.61573,0.269054,298.921,3040,1.94096,7.57674,11386,4.85167,17.5588,2280.1
16708.1,6.79318,25.1374,1,3.24741,3.6155,0.269342,298.914,3040,1.94096,7.57674,11388,4.85222,17.5607,2280.1
16710.1,6.79374,25.1392,1,3.24686,3.61526,0.269631,298.907,3040,1.94096,7.57674,11390,4.85278,17.5625,2280.1
16712.1,6.79429,25.141,1,3.24628,3.61503,0.269947,298.901,3040,1.94096,7.57674,11392,4.85333,17.5643,2280.1
16714.1,6.79485,25.1428,1,3.24567,3.6148,0.27029,298.894,3040,1.94096,7.57674,11394,4.85389,17.5661,2280.1
16716.1,6.79541,25.1446,1,3.24507,3.61457,0.270632,298.888,3040,1.94096,7.57674,11396,4.85444,17.5679,2280.1
16718.1,6.79596,25.1464,1,3.24446,3.61434,0.270974,298.881,3040,1.94096,7.57674,11398,4.855,17.5697,2280.1
16720.1,6.79652,25.1482,1,3.24386,3.61411,0.271316,298.875,3040,1.94096,7.57674,11400,4.85556,17.5715,2280.1
16720.1,6.79652,25.1482,1,3.24386,3.61411,0.271316,298.875,3040,1.94096,7.57674,11400,4.85556,17.5715,2280.1
16720.1,6.79652,25.1482,0,3.34394,3.61468,0.270696,298.875,3040,1.94096,7.57674,11400,4.85556,17.5715,2280.1
16722.1,6.79652,25.1482,0,3.3465,3.61574,0.269195,298.86,3040,1.94096,7.57674,11400,4.85556,17.5715,2282.1
16724.1,6.79652,25.1482,0,3.34721,3.61619,0.268932,298.846,3040,1.94096,7.57674,11400,4.85556,17.5715,2284.1
16726.1,6.79652,25.1482,0,3.34791,3.6165,0.268554,298.832,3040,1.94096,7.57674,11400,4.85556,17.5715,2286.1
16728.1,6.79652,25.1482,0,3.34827,3.61662,0.268307,298.818,3040,1.94096,7.57674,11400,4.85556,17.5715,2288.1
16730.1,6.79652,25.1482,0,3.34859,3.61672,0.268091,298.805,3040,1.94096,7.57674,11400,4.85556,17.5715,2290.1
16730.1,6.79652,25.1482,0,3.34859,3.61672,0.268091,298.805,3040,1.94096,7.57674,11400,4.85556,17.5715,2290.1
16730.1,6.79652,25.1482,1,3.24871,3.61641,0.268617,298.805,3040,1.94096,7.57674,11400,4.85556,17.5715,2290.1
16732.1,6.79707,25.15,1,3.24602,3.6153,0.27014,298.8,3040,1.94096,7.57674,11402,4.85611,17.5733,2290.1
16734.1,6.79763,25.1518,1,3.24499,3.61479,0.270616,298.795,3040,1.94096,7.57674,11404,4.85667,17.5751,2290.1
16736.1,6.79818,25.1536,1,3.24392,3.61438,0.271248,298.79,3040,1.94096,7.57674,11406,4.85722,17.5769,2290.1
16738.1,6.79874,25.1554,1,3.24303,3.61402,0.271745,298.785,3040,1.94096,7.57674,11408,4.85778,17.5787,2290.1
16740.1,6.79929,25.1572,1,3.24219,3.61369,0.272218,298.781,3040,1.94096,7.57674,11410,4.85833,17.5805,2290.1
16740.1,6.79929,25.1572,1,3.24219,3.61369,0.272218,298.781,3040,1.94096,7.57674,11410,4.85833,17.5805,2290.1
16740.1,6.79929,25.1572,5,3.1123,3.61137,0.274782,298.782,3040,1.94096,7.57674,11410,4.85833,17.5805,2290.1
16742.1,6.80207,25.1658,5,3.09863,3.60593,0.282987,298.857,3040,1.94096,7.57674,11412,4.86111,17.5891,2290.1
16744.1,6.80485,25.1744,5,3.09272,3.60295,0.286016,298.93,3040,1.94096,7.57674,11414,4.86389,17.5977,2290.1
16746.1,6.80763,25.183,5,3.08594,3.59958,0.289551,299.003,3040,1.94096,7.57674,11416,4.86667,17.6062,2290.1
16748.1,6.81041,25.1915,5,3.07971,3.59626,0.292587,299.074,3040,1.94096,7.57674,11418,4.86944,17.6148,2290.1
16750.1,6.81318,25.2001,5,3.07373,3.59321,0.295651,299.144,3040,1.94096,7.57674,11420,4.87222,17.6233,2290.1
16750.1,6.81318,25.2001,5,3.07373,3.59321,0.295651,299.144,3040,1.94096,7.57674,11420,4.87222,17.6233,2290.1
16750.1,6.81318,25.2001,1,3.20521,3.5967,0.292786,299.144,3040,1.94096,7.57674,11420,4.87222,17.6233,2290.1
16752.1,6.81374,25.2019,1,3.21545,3.60155,0.287507,299.133,3040,1.94096,7.57674,11422,4.87278,17.6251,2290.1
16754.1,6.81429,25.2037,1,3.21668,3.60267,0.287393,299.123,3040,1.94096,7.57674,11424,4.87333,17.6269,2290.1
16756.1,6.81485,25.2054,1,3.21792,3.60312,0.286585,299.113,3040,1.94096,7.57674,11426,4.87389,17.6287,2290.1
16758.1,6.81541,25.2072,1,3.2184,3.60339,0.286351,299.103,3040,1.94096,7.57674,11428,4.87444,17.6305,2290.1
16760.1,6.81596,25.209,1,3.2187,3.60355,0.286189,299.093,3040,1.94096,7.57674,11430,4.875,17.6323,2290.1
16760.1,6.81596,25.209,1,3.2187,3.60355,0.286189,299.093,3040,1.94096,7.57674,11430,4.875,17.6323,2290.1
16760.1,6.81596,25.209,0,3.31849,3.60412,0.285571,299.092,3040,1.94096,7.57674,11430,4.875,17.6323,2290.1
16762.1,6.81596,25.209,0,3.32185,3.60549,0.283585,299.074,3040,1.94096,7.57674,11430,4.875,17.6323,2292.1
16764.1,6.81596,25.209,0,3.32316,3.60618,0.282975,299.056,3040,1.94096,7.57674,11430,4.875,17.6323,2294.1
16766.1,6.81596,25.209,0,3.32439,3.60671,0.282264,299.039,3040,1.94096,7.57674,11430,4.875,17.6323,2296.1
16768.1,6.81596,25.209,0,3.32534,3.60715,0.281757,299.022,3040,1.94096,7.57674,11430,4.875,17.6323,2298.1
16770.1,6.81596,25.209,0,3.32615,3.60752,0.281315,299.005,3040,1.94096,7.57674,11430,4.875,17.6323,2300.1
16770.1,6.81596,25.209,0,3.32615,3.60752,0.281315,299.005,3040,1.94096,7.57674,11430,4.875,17.6323,2300.1
16770.1,6.81596,25.209,-1,3.42606,3.60809,0.280691,299.005,3040,1.94096,7.57674,11430,4.875,17.6323,2300.1
16772.1,6.81652,25.2109,-1,3.42995,3.60969,0.278369,298.994,3042,1.94152,7.57864,11430,4.875,17.6323,2300.1
16774.1,6.81707,25.2128,-1,3.43187,3.61065,0.277399,298.984,3044,1.94207,7.58055,11430,4.875,17.6323,2300.1
16776.1,6.81763,25.2147,-1,3.43374,3.61144,0.276323,298.974,3046,1.94263,7.58246,11430,4.875,17.6323,2300.1
16778.1,6.81818,25.2166,-1,3.43533,3.61214,0.275441,298.964,3048,1.94318,7.58437,11430,4.875,17.6323,2300.1
16780.1,6.81874,25.2186,-1,3.4368,3.61279,0.274622,298.954,3050,1.94374,7.58628,11430,4.875,17.6323,2300.1
16780.1,6.81874,25.2186,-1,3.4368,3.61279,0.274622,298.954,3050,1.94374,7.58628,11430,4.875,17.6323,2300.1
16780.1,6.81874,25.2186,-5,3.56645,3.61511,0.272066,298.954,3050,1.94374,7.58628,11430,4.875,17.6323,2300.1
16782.1,6.82152,25.2285,-5,3.57685,3.61848,0.264535,299.015,3052,1.94652,7.59621,11430,4.875,17.6323,2300.1
16784.1,6.82429,25.2384,-5,3.58071,3.61996,0.261782,299.075,3054,1.94929,7.60616,11430,4.875,17.6323,2300.1
16786.1,6.82707,25.2484,-5,3.5848,3.62119,0.258583,299.133,3056,1.95207,7.61612,11430,4.875,17.6323,2300.1
16788.1,6.82985,25.2584,-5,3.5882,3.62229,0.255957,299.191,3058,1.95485,7.62608,11430,4.875,17.6323,2300.1
16790.1,6.83263,25.2683,-5,3.5913,3.62321,0.253478,299.247,3060,1.95763,7.63606,11430,4.875,17.6323,2300.1
16790.1,6.83263,25.2683,-5,3.5913,3.62321,0.253478,299.247,3060,1.95763,7.63606,11430,4.875,17.6323,2300.1
16790.1,6.83263,25.2683,-1,3.46354,3.62225,0.255615,299.247,3060,1.95763,7.63606,11430,4.875,17.6323,2300.1
16792.1,6.83318,25.2703,-1,3.45818,3.62087,0.259768,299.232,3062,1.95818,7.63798,11430,4.875,17.6323,2300.1
16794.1,6.83374,25.2722,-1,3.45802,3.62056,0.259701,299.218,3064,1.95874,7.6399,11430,4.875,17.6323,2300.1
16796.1,6.83429,25.2741,-1,3.45739,3.62043,0.260257,299.204,3066,1.95929,7.64182,11430,4.875,17.6323,2300.1
16798.1,6.83485,25.276,-1,3.45732,3.62037,0.260329,299.19,3068,1.95985,7.64374,11430,4.875,17.6323,2300.1
16800.1,6.83541,25.2779,-1,3.45733,3.62036,0.260356,299.176,3070,1.96041,7.64566,11430,4.875,17.6323,2300.1
16800.1,6.83541,25.2779,-1,3.45733,3.62036,0.260356,299.176,3070,1.96041,7.64566,11430,4.875,17.6323,2300.1
16800.1,6.83541,25.2779,0,3.35917,3.6201,0.260874,299.176,3070,1.96041,7.64566,11430,4.875,17.6323,2300.1
16802.1,6.83541,25.2779,0,3.35703,3.61954,0.262444,299.156,3070,1.96041,7.64566,11430,4.875,17.6323,2302.1
16804.1,6.83541,25.2779,0,3.35635,3.61927,0.262862,299.137,3070,1.96041,7.64566,11430,4.875,17.6323,2304.1
16806.1,6.83541,25.2779,0,3.35565,3.61908,0.263377,299.118,3070,1.96041,7.64566,11430,4.875,17.6323,2306.1
16808.1,6.83541,25.2779,0,3.35515,3.61893,0.263726,299.1,3070,1.96041,7.64566,11430,4.875,17.6323,2308.1
16810.1,6.83541,25.2779,0,3.35472,3.61881,0.264028,299.082,3070,1.96041,7.64566,11430,4.875,17.6323,2310.1
16810.1,6.83541,25.2779,0,3.35472,3.61881,0.264028,299.082,3070,1.96041,7.64566,11430,4.875,17.6323,2310.1
16810.1,6.83541,25.2779,3,3.17757,3.61802,0.265618,299.082,3070,1.96041,7.64566,11430,4.875,17.6323,2310.1
16812.1,6.83707,25.2832,3,3.16984,3.61574,0.270961,299.106,3070,1.96041,7.64566,11432,4.87667,17.6376,2310.1
16814.1,6.83874,25.2885,3,3.16545,3.61354,0.273133,299.129,3070,1.96041,7.64566,11434,4.87833,17.6428,2310.1
16816.1,6.84041,25.2938,3,3.16105,3.61175,0.275724,299.152,3070,1.96041,7.64566,11436,4.88,17.6481,2310.1
16818.1,6.84207,25.299,3,3.15739,3.61015,0.277795,299.175,3070,1.96041,7.64566,11438,4.88167,17.6534,2310.1
16820.1,6.84374,25.3043,3,3.154,3.6087,0.27974,299.197,3070,1.96041,7.64566,11440,4.88333,17.6586,2310.1
16820.1,6.84374,25.3043,3,3.154,3.6087,0.27974,299.197,3070,1.96041,7.64566,11440,4.88333,17.6586,2310.1
16820.1,6.84374,25.3043,-3,3.51087,3.61214,0.275948,299.197,3070,1.96041,7.64566,11440,4.88333,17.6586,2310.1
16822.1,6.84541,25.3102,-3,3.52499,3.6174,0.266724,299.213,3072,1.96207,7.65154,11440,4.88333,17.6586,2310.1
16824.1,6.84707,25.316,-3,3.52784,3.61865,0.264936,299.228,3074,1.96374,7.65742,11440,4.88333,17.6586,2310.1
16826.1,6.84874,25.3219,-3,3.53129,3.61959,0.262284,299.242,3076,1.96541,7.6633,11440,4.88333,17.6586,2310.1
16828.1,6.85041,25.3278,-3,3.53382,3.6204,0.260418,299.257,3078,1.96707,7.66919,11440,4.88333,17.6586,2310.1
16830.1,6.85207,25.3337,-3,3.53616,3.62111,0.25867,299.271,3080,1.96874,7.67509,11440,4.88333,17.6586,2310.1
16830.1,6.85207,25.3337,-3,3.53616,3.62111,0.25867,299.271,3080,1.96874,7.67509,11440,4.88333,17.6586,2310.1
16830.1,6.85207,25.3337,3,3.18368,3.61954,0.26185,299.271,3080,1.96874,7.67509,11440,4.88333,17.6586,2310.1
16832.1,6.85374,25.339,3,3.17234,3.61667,0.270098,299.292,3080,1.96874,7.67509,11442,4.885,17.6639,2310.1
16834.1,6.85541,25.3443,3,3.16774,3.61419,0.272161,299.312,3080,1.96874,7.67509,11444,4.88667,17.6692,2310.1
16836.1,6.85707,25.3496,3,3.16253,3.61216,0.275303,299.332,3080,1.96874,7.67509,11446,4.88833,17.6745,2310.1
16838.1,6.85874,25.3548,3,3.15857,3.61041,0.277506,299.351,3080,1.96874,7.67509,11448,4.89,17.6797,2310.1
16840.1,6.86041,25.3601,3,3.15493,3.60887,0.279585,299.371,3080,1.96874,7.67509,11450,4.89167,17.685,2310.1
16840.1,6.86041,25.3601,3,3.15493,3.60887,0.279585,299.371,3080,1.96874,7.67509,11450,4.89167,17.685,2310.1
16840.1,6.86041,25.3601,1,3.23424,3.61,0.278333,299.37,3080,1.96874,7.67509,11450,4.89167,17.685,2310.1
16842.1,6.86096,25.3619,1,3.23738,3.61114,0.276344,299.356,3080,1.96874,7.67509,11452,4.89222,17.6868,2310.1
16844.1,6.86152,25.3637,1,3.23686,3.61116,0.276826,299.342,3080,1.96874,7.67509,11454,4.89278,17.6886,2310.1
16846.1,6.86207,25.3655,1,3.23662,3.61102,0.276871,299.328,3080,1.96874,7.67509,11456,4.89333,17.6904,2310.1
16848.1,6.86263,25.3673,1,3.23606,3.61082,0.277182,299.314,3080,1.96874,7.67509,11458,4.89389,17.6922,2310.1
16850.1,6.86318,25.3691,1,3.23547,3.6106,0.277488,299.3,3080,1.96874,7.67509,11460,4.89444,17.694,2310.1
16852.1,6.86374,25.3709,1,3.23483,3.61036,0.277834,299.287,3080,1.96874,7.67509,11462,4.895,17.6958,2310.1
16854.1,6.86429,25.3727,1,3.23417,3.6101,0.278189,299.274,3080,1.96874,7.67509,11464,4.89556,17.6976,2310.1
16856.1,6.86485,25.3745,1,3.23349,3.60984,0.278552,299.261,3080,1.96874,7.67509,11466,4.89611,17.6994,2310.1
16858.1,6.86541,25.3762,1,3.2328,3.60958,0.278919,299.248,3080,1.96874,7.67509,11468,4.89667,17.7012,2310.1
16860.1,6.86596,25.378,1,3.23211,3.60932,0.279288,299.236,3080,1.96874,7.67509,11470,4.89722,17.703,2310.1
16862.1,6.86652,25.3798,1,3.23143,3.60905,0.279658,299.224,3080,1.96874,7.67509,11472,4.89778,17.7048,2310.1
16864.1,6.86707,25.3816,1,3.23074,3.60879,0.280027,299.212,3080,1.96874,7.67509,11474,4.89833,17.7065,2310.1
16866.1,6.86763,25.3834,1,3.23006,3.60852,0.280395,299.2,3080,1.96874,7.67509,11476,4.89889,17.7083,2310.1
16868.1,6.86818,25.3852,1,3.22938,3.60826,0.280762,299.188,3080,1.96874,7.67509,11478,4.89944,17.7101,2310.1
16870.1,6.86874,25.387,1,3.2287,3.608,0.281128,299.177,3080,1.96874,7.67509,11480,4.9,17.7119,2310.1
16872.1,6.86929,25.3888,1,3.22803,3.60774,0.281492,299.166,3080,1.96874,7.67509,11482,4.90056,17.7137,2310.1
16874.1,6.86985,25.3906,1,3.22736,3.60749,0.281855,299.155,3080,1.96874,7.67509,11484,4.90111,17.7155,2310.1
16876.1,6.87041,25.3924,1,3.22669,3.60723,0.282216,299.144,3080,1.96874,7.67509,11486,4.90167,17.7173,2310.1
16878.1,6.87096,25.3942,1,3.22603,3.60698,0.282576,299.133,3080,1.96874,7.67509,11488,4.90222,17.7191,2310.1
16880.1,6.87152,25.396,1,3.22537,3.60672,0.282935,299.123,3080,1.96874,7.67509,11490,4.90278,17.7209,2310.1
16882.1,6.87207,25.3978,1,3.22472,3.60647,0.283293,299.112,3080,1.96874,7.67509,11492,4.90333,17.7227,2310.1
16884.1,6.87263,25.3996,1,3.22406,3.60622,0.283649,299.102,3080,1.96874,7.67509,11494,4.90389,17.7245,2310.1
16886.1,6.87318,25.4014,1,3.22341,3.60597,0.284004,299.092,3080,1.96874,7.67509,11496,4.90444,17.7263,2310.1
16888.1,6.87374,25.4031,1,3.22277,3.60573,0.284358,299.083,3080,1.96874,7.67509,11498,4.905,17.7281,2310.1
16890.1,6.87429,25.4049,1,3.22213,3.60548,0.284711,299.073,3080,1.96874,7.67509,11500,4.90556,17.7298,2310.1
16892.1,6.87485,25.4067,1,3.22149,3.60524,0.285063,299.063,3080,1.96874,7.67509,11502,4.90611,17.7316,2310.1
16894.1,6.87541,25.4085,1,3.22085,3.60499,0.285414,299.054,3080,1.96874,7.67509,11504,4.90667,17.7334,2310.1
16896.1,6.87596,25.4103,1,3.22021,3.60475,0.285764,299.045,3080,1.96874,7.67509,11506,4.90722,17.7352,2310.1
16898.1,6.87652,25.4121,1,3.21958,3.60451,0.286114,299.036,3080,1.96874,7.67509,11508,4.90778,17.737,2310.1
16900.1,6.87707,25.4139,1,3.21895,3.60427,0.286462,299.027,3080,1.96874,7.67509,11510,4.90833,17.7388,2310.1
16902.1,6.87763,25.4157,1,3.21832,3.60403,0.286811,299.019,3080,1.96874,7.67509,11512,4.90889,17.7406,2310.1
16904.1,6.87818,25.4175,1,3.21769,3.60379,0.287158,299.01,3080,1.96874,7.67509,11514,4.90944,17.7424,2310.1
16906.1,6.87874,25.4192,1,3.21707,3.60355,0.287505,299.002,3080,1.96874,7.67509,11516,4.91,17.7442,2310.1
16908.1,6.87929,25.421,1,3.21645,3.60331,0.287852,298.993,3080,1.96874,7.67509,11518,4.91056,17.7459,2310.1
16910.1,6.87985,25.4228,1,3.21582,3.60308,0.288198,298.985,3080,1.96874,7.67509,11520,4.91111,17.7477,2310.1
16912.1,6.88041,25.4246,1,3.2152,3.60284,0.288543,298.977,3080,1.96874,7.67509,11522,4.91167,17.7495,2310.1
16914.1,6.88096,25.4264,1,3.21459,3.6026,0.288888,298.969,3080,1.96874,7.67509,11524,4.91222,17.7513,2310.1
16916.1,6.88152,25.4282,1,3.21397,3.60237,0.289233,298.962,3080,1.96874,7.67509,11526,4.91278,17.7531,2310.1
16918.1,6.88207,25.43,1,3.21327,3.60205,0.289578,298.954,3080,1.96874,7.67509,11528,4.91333,17.7549,2310.1
16920.1,6.88263,25.4317,1,3.21254,3.6017,0.289922,298.947,3080,1.96874,7.67509,11530,4.91389,17.7567,2310.1
16922.1,6.88318,25.4335,1,3.2118,3.60134,0.290266,298.939,3080,1.96874,7.67509,11532,4.91444,17.7584,2310.1
16924.1,6.88374,25.4353,1,3.21107,3.60099,0.290609,298.932,3080,1.96874,7.67509,11534,4.915,17.7602,2310.1
16926.1,6.88429,25.4371,1,3.21034,3.60064,0.290952,298.925,3080,1.96874,7.67509,11536,4.91556,17.762,2310.1
16928.1,6.88485,25.4389,1,3.20962,3.60029,0.291295,298.918,3080,1.96874,7.67509,11538,4.91611,17.7638,2310.1
16930.1,6.88541,25.4407,1,3.20885,3.59994,0.291677,298.911,3080,1.96874,7.67509,11540,4.91667,17.7656,2310.1
16932.1,6.88596,25.4424,1,3.20808,3.59959,0.29206,298.905,3080,1.96874,7.67509,11542,4.91722,17.7674,2310.1
16934.1,6.88652,25.4442,1,3.20732,3.59924,0.292444,298.898,3080,1.96874,7.67509,11544,4.91778,17.7691,2310.1
16936.1,6.88707,25.446,1,3.20655,3.59889,0.292828,298.892,3080,1.96874,7.67509,11546,4.91833,17.7709,2310.1
16938.1,6.88763,25.4478,1,3.20579,3.59855,0.293211,298.885,3080,1.96874,7.67509,11548,4.91889,17.7727,2310.1
16940.1,6.88818,25.4496,1,3.20503,3.5982,0.293594,298.879,3080,1.96874,7.67509,11550,4.91944,17.7745,2310.1
16940.1,6.88818,25.4496,1,3.20503,3.5982,0.293594,298.879,3080,1.96874,7.67509,11550,4.91944,17.7745,2310.1
16940.1,6.88818,25.4496,0,3.30611,3.59906,0.292899,298.879,3080,1.96874,7.67509,11550,4.91944,17.7745,2310.1
16942.1,6.88818,25.4496,0,3.3095,3.60066,0.29112,298.864,3080,1.96874,7.67509,11550,4.91944,17.7745,2312.1
16944.1,6.88818,25.4496,0,3.31048,3.60134,0.290808,298.85,3080,1.96874,7.67509,11550,4.91944,17.7745,2314.1
16946.1,6.88818,25.4496,0,3.31142,3.60182,0.290359,298.836,3080,1.96874,7.67509,11550,4.91944,17.7745,2316.1
16948.1,6.88818,25.4496,0,3.3121,3.60221,0.290065,298.822,3080,1.96874,7.67509,11550,4.91944,17.7745,2318.1
16950.1,6.88818,25.4496,0,3.3126,3.60245,0.28981,298.808,3080,1.96874,7.67509,11550,4.91944,17.7745,2320.1
16950.1,6.88818,25.4496,0,3.3126,3.60245,0.28981,298.808,3080,1.96874,7.67509,11550,4.91944,17.7745,2320.1
16950.1,6.88818,25.4496,1,3.21152,3.60167,0.290434,298.808,3080,1.96874,7.67509,11550,4.91944,17.7745,2320.1
16952.1,6.88874,25.4514,1,3.20794,3.6,0.292277,298.803,3080,1.96874,7.67509,11552,4.92,17.7763,2320.1
16954.1,6.88929,25.4531,1,3.20659,3.59922,0.29281,298.798,3080,1.96874,7.67509,11554,4.92056,17.778,2320.1
16956.1,6.88985,25.4549,1,3.20523,3.59861,0.293518,298.793,3080,1.96874,7.67509,11556,4.92111,17.7798,2320.1
16958.1,6.89041,25.4567,1,3.2041,3.59806,0.294075,298.789,3080,1.96874,7.67509,11558,4.92167,17.7816,2320.1
16960.1,6.89096,25.4585,1,3.20303,3.59756,0.294605,298.784,3080,1.96874,7.67509,11560,4.92222,17.7834,2320.1
16960.1,6.89096,25.4585,1,3.20303,3.59756,0.294605,298.784,3080,1.96874,7.67509,11560,4.92222,17.7834,2320.1
16960.1,6.89096,25.4585,5,3.07151,3.59405,0.297478,298.785,3080,1.96874,7.67509,11560,4.92222,17.7834,2320.1
16962.1,6.89374,25.467,5,3.05404,3.58581,0.306673,298.86,3080,1.96874,7.67509,11562,4.925,17.7919,2320.1
16964.1,6.89652,25.4754,5,3.04623,3.5813,0.310067,298.934,3080,1.96874,7.67509,11564,4.92778,17.8003,2320.1
16966.1,6.89929,25.4839,5,3.0397,3.57861,0.314028,299.007,3080,1.96874,7.67509,11566,4.93056,17.8088,2320.1
16968.1,6.90207,25.4923,5,3.03418,3.57635,0.317404,299.078,3080,1.96874,7.67509,11568,4.93333,17.8172,2320.1
16970.1,6.90485,25.5007,5,3.02895,3.57427,0.320683,299.149,3080,1.96874,7.67509,11570,4.93611,17.8256,2320.1
16970.1,6.90485,25.5007,5,3.02895,3.57427,0.320683,299.149,3080,1.96874,7.67509,11570,4.93611,17.8256,2320.1
16970.1,6.90485,25.5007,1,3.15965,3.57665,0.317616,299.149,3080,1.96874,7.67509,11570,4.93611,17.8256,2320.1
16972.1,6.90541,25.5025,1,3.16896,3.57996,0.311737,299.138,3080,1.96874,7.67509,11572,4.93667,17.8274,2320.1
16974.1,6.90596,25.5042,1,3.17,3.58087,0.311611,299.128,3080,1.96874,7.67509,11574,4.93722,17.8291,2320.1
16976.1,6.90652,25.506,1,3.17157,3.58155,0.310704,299.117,3080,1.96874,7.67509,11576,4.93778,17.8309,2320.1
16978.1,6.90707,25.5077,1,3.17223,3.58196,0.310442,299.107,3080,1.96874,7.67509,11578,4.93833,17.8327,2320.1
16980.1,6.90763,25.5095,1,3.17263,3.58221,0.31026,299.097,3080,1.96874,7.67509,11580,4.93889,17.8344,2320.1
16980.1,6.90763,25.5095,1,3.17263,3.58221,0.31026,299.097,3080,1.96874,7.67509,11580,4.93889,17.8344,2320.1
16980.1,6.90763,25.5095,0,3.27344,3.58306,0.309568,299.097,3080,1.96874,7.67509,11580,4.93889,17.8344,2320.1
16982.1,6.90763,25.5095,0,3.27774,3.58514,0.307343,299.079,3080,1.96874,7.67509,11580,4.93889,17.8344,2322.1
16984.1,6.90763,25.5095,0,3.27948,3.58619,0.306659,299.061,3080,1.96874,7.67509,11580,4.93889,17.8344,2324.1
16986.1,6.90763,25.5095,0,3.28108,3.58699,0.305863,299.043,3080,1.96874,7.67509,11580,4.93889,17.8344,2326.1
16988.1,6.90763,25.5095,0,3.28231,3.58765,0.305294,299.026,3080,1.96874,7.67509,11580,4.93889,17.8344,2328.1
16990.1,6.90763,25.5095,0,3.28336,3.58821,0.304799,299.009,3080,1.96874,7.67509,11580,4.93889,17.8344,2330.1
16990.1,6.90763,25.5095,0,3.28336,3.58821,0.304799,299.009,3080,1.96874,7.67509,11580,4.93889,17.8344,2330.1
16990.1,6.90763,25.5095,-1,3.38429,3.58907,0.3041,299.009,3080,1.96874,7.67509,11580,4.93889,17.8344,2330.1
16992.1,6.90818,25.5114,-1,3.38928,3.59151,0.301498,298.998,3082,1.96929,7.67697,11580,4.93889,17.8344,2330.1
16994.1,6.90874,25.5133,-1,3.3918,3.59295,0.300412,298.988,3084,1.96985,7.67885,11580,4.93889,17.8344,2330.1
16996.1,6.90929,25.5152,-1,3.39421,3.59415,0.299206,298.978,3086,1.97041,7.68074,11580,4.93889,17.8344,2330.1
16998.1,6.90985,25.5171,-1,3.39627,3.59522,0.298217,298.968,3088,1.97096,7.68263,11580,4.93889,17.8344,2330.1
17000.1,6.91041,25.5189,-1,3.39816,3.59619,0.2973,298.958,3090,1.97152,7.68451,11580,4.93889,17.8344,2330.1
17000.1,6.91041,25.5189,-1,3.39816,3.59619,0.2973,298.958,3090,1.97152,7.68451,11580,4.93889,17.8344,2330.1
17000.1,6.91041,25.5189,-5,3.52943,3.5997,0.294436,298.958,3090,1.97152,7.68451,11580,4.93889,17.8344,2330.1
17002.1,6.91318,25.5288,-5,3.54436,3.60631,0.285587,299.02,3092,1.97429,7.69436,11580,4.93889,17.8344,2330.1
17004.1,6.91596,25.5386,-5,3.55048,3.60953,0.282318,299.079,3094,1.97707,7.70422,11580,4.93889,17.8344,2330.1
17006.1,6.91874,25.5485,-5,3.55661,3.61221,0.278518,299.138,3096,1.97985,7.7141,11580,4.93889,17.8344,2330.1
17008.1,6.92152,25.5584,-5,3.56181,3.61462,0.275399,299.196,3098,1.98263,7.724,11580,4.93889,17.8344,2330.1
17010.1,6.92429,25.5683,-5,3.56647,3.61665,0.272456,299.252,3100,1.98541,7.7339,11580,4.93889,17.8344,2330.1
17010.1,6.92429,25.5683,-5,3.56647,3.61665,0.272456,299.252,3100,1.98541,7.7339,11580,4.93889,17.8344,2330.1
17010.1,6.92429,25.5683,-1,3.43706,3.61455,0.274993,299.252,3100,1.98541,7.7339,11580,4.93889,17.8344,2330.1
17012.1,6.92485,25.5702,-1,3.42929,3.61153,0.279926,299.237,3102,1.98596,7.73581,11580,4.93889,17.8344,2330.1
17014.1,6.92541,25.5721,-1,3.42877,3.61085,0.279846,299.223,3104,1.98652,7.73771,11580,4.93889,17.8344,2330.1
17016.1,6.92596,25.574,-1,3.42789,3.61056,0.280507,299.209,3106,1.98707,7.73962,11580,4.93889,17.8344,2330.1
17018.1,6.92652,25.5759,-1,3.42773,3.61043,0.280592,299.195,3108,1.98763,7.74152,11580,4.93889,17.8344,2330.1
17020.1,6.92707,25.5779,-1,3.42773,3.61041,0.280624,299.181,3110,1.98818,7.74343,11580,4.93889,17.8344,2330.1
17020.1,6.92707,25.5779,-1,3.42773,3.61041,0.280624,299.181,3110,1.98818,7.74343,11580,4.93889,17.8344,2330.1
