320.002,0.103388,0.413605,3,3.93438,4.22852,0.129996,298.518,70,0.0117212,0.0491841,190,0.0916667,0.364421,60.0017
322.002,0.103982,0.416098,-1.06875,4.19766,4.23528,0.129943,298.521,72,0.0123149,0.0516765,190,0.0916667,0.364421,60.0017
324.002,0.104546,0.418464,-1.01531,4.19628,4.23688,0.129937,298.523,74,0.012879,0.0540434,190,0.0916667,0.364421,60.0017
326.002,0.105098,0.420784,-0.995006,4.19624,4.23799,0.129928,298.524,76,0.0134318,0.056363,190,0.0916667,0.364421,60.0017
328.002,0.10564,0.423057,-0.975106,4.19598,4.23887,0.129922,298.526,78,0.0139735,0.0586361,190,0.0916667,0.364421,60.0017
330.002,0.106176,0.425308,-0.965355,4.19618,4.23963,0.129916,298.527,80,0.0145098,0.0608866,190,0.0916667,0.364421,60.0017
330.002,0.106176,0.425308,-0.965355,4.19618,4.23963,0.129916,298.527,80,0.0145098,0.0608866,190,0.0916667,0.364421,60.0017
330.002,0.106176,0.425308,3,3.94304,4.23716,0.129931,298.527,80,0.0145098,0.0608866,190,0.0916667,0.364421,60.0018
332.002,0.107843,0.431871,3,3.93833,4.23239,0.129973,298.543,80,0.0145098,0.0608866,192,0.0933333,0.370985,60.0018
334.002,0.10951,0.438432,3,3.93611,4.23011,0.129985,298.558,80,0.0145098,0.0608866,194,0.095,0.377545,60.0018
336.002,0.111176,0.444989,3,3.9344,4.22833,0.129999,298.573,80,0.0145098,0.0608866,196,0.0966667,0.384102,60.0018
338.002,0.112843,0.451544,3,3.93291,4.22678,0.130011,298.588,80,0.0145098,0.0608866,198,0.0983333,0.390657,60.0018
340.002,0.11451,0.458096,3,3.93155,4.22537,0.130022,298.603,80,0.0145098,0.0608866,200,0.1,0.39721,60.0018
340.002,0.11451,0.458096,3,3.93155,4.22537,0.130022,298.603,80,0.0145098,0.0608866,200,0.1,0.39721,60.0018
340.002,0.11451,0.458096,1,4.00871,4.22663,0.130014,298.602,80,0.0145098,0.0608866,200,0.1,0.39721,60.0019
342.002,0.115065,0.460324,1,4.01011,4.22806,0.130001,298.595,80,0.0145098,0.0608866,202,0.100556,0.399438,60.0019
344.002,0.115621,0.462552,1,4.01031,4.22828,0.130002,298.587,80,0.0145098,0.0608866,204,0.101111,0.401666,60.0019
346.002,0.116176,0.46478,1,4.0103,4.2283,0.130001,298.58,80,0.0145098,0.0608866,206,0.101667,0.403894,60.0019
348.002,0.116732,0.467008,1,4.01021,4.22823,0.130002,298.573,80,0.0145098,0.0608866,208,0.102222,0.406122,60.0019
350.002,0.117288,0.469236,1,4.01006,4.22811,0.130003,298.566,80,0.0145098,0.0608866,210,0.102778,0.408349,60.0019
352.002,0.117843,0.471464,1,4.00989,4.22796,0.130005,298.559,80,0.0145098,0.0608866,212,0.103333,0.410577,60.0019
354.002,0.118399,0.473691,1,4.00969,4.22779,0.130006,298.552,80,0.0145098,0.0608866,214,0.103889,0.412805,60.0019
356.002,0.118954,0.475919,1,4.00948,4.2276,0.130008,298.546,80,0.0145098,0.0608866,216,0.104444,0.415032,60.0019
358.002,0.11951,0.478146,1,4.00925,4.2274,0.130009,298.539,80,0.0145098,0.0608866,218,0.105,0.41726,60.0019
360.002,0.120065,0.480373,1,4.00902,4.22719,0.130011,298.533,80,0.0145098,0.0608866,220,0.105556,0.419487,60.0019
362.002,0.120621,0.4826,1,4.00878,4.22697,0.130013,298.527,80,0.0145098,0.0608866,222,0.106111,0.421714,60.0019
364.002,0.121176,0.484827,1,4.00854,4.22675,0.130015,298.52,80,0.0145098,0.0608866,224,0.106667,0.423941,60.0019
366.002,0.121732,0.487054,1,4.00829,4.22653,0.130017,298.514,80,0.0145098,0.0608866,226,0.107222,0.426168,60.0019
368.002,0.122288,0.489281,1,4.00805,4.2263,0.130019,298.508,80,0.0145098,0.0608866,228,0.107778,0.428394,60.0019
370.002,0.122843,0.491507,1,4.00779,4.22607,0.130021,298.502,80,0.0145098,0.0608866,230,0.108333,0.430621,60.0019
372.002,0.123399,0.493734,1,4.00754,4.22584,0.130023,298.496,80,0.0145098,0.0608866,232,0.108889,0.432847,60.0019
374.002,0.123954,0.49596,1,4.00729,4.22561,0.130025,298.491,80,0.0145098,0.0608866,234,0.109444,0.435074,60.0019
376.002,0.12451,0.498186,1,4.00703,4.22537,0.130027,298.485,80,0.0145098,0.0608866,236,0.11,0.4373,60.0019
378.002,0.125065,0.500412,1,4.00678,4.22514,0.130029,298.48,80,0.0145098,0.0608866,238,0.110556,0.439526,60.0019
380.002,0.125621,0.502638,1,4.00657,4.22495,0.130031,298.474,80,0.0145098,0.0608866,240,0.111111,0.441752,60.0019
382.002,0.126176,0.504864,1,4.00642,4.22482,0.130033,298.469,80,0.0145098,0.0608866,242,0.111667,0.443977,60.0019
384.002,0.126732,0.50709,1,4.00628,4.22469,0.130035,298.463,80,0.0145098,0.0608866,244,0.112222,0.446203,60.0019
386.002,0.127288,0.509315,1,4.00613,4.22456,0.130037,298.458,80,0.0145098,0.0608866,246,0.112778,0.448429,60.0019
388.002,0.127843,0.511541,1,4.00598,4.22443,0.130039,298.453,80,0.0145098,0.0608866,248,0.113333,0.450654,60.0019
390.002,0.128399,0.513766,1,4.00584,4.2243,0.130041,298.448,80,0.0145098,0.0608866,250,0.113889,0.45288,60.0019
392.002,0.128954,0.515992,1,4.00569,4.22418,0.130043,298.443,80,0.0145098,0.0608866,252,0.114444,0.455105,60.0019
394.002,0.12951,0.518217,1,4.00554,4.22405,0.130045,298.438,80,0.0145098,0.0608866,254,0.115,0.45733,60.0019
396.002,0.130065,0.520442,1,4.0054,4.22392,0.130047,298.434,80,0.0145098,0.0608866,256,0.115556,0.459556,60.0019
398.002,0.130621,0.522667,1,4.00525,4.22379,0.130049,298.429,80,0.0145098,0.0608866,258,0.116111,0.461781,60.0019
400.002,0.131176,0.524892,1,4.0051,4.22366,0.130051,298.424,80,0.0145098,0.0608866,260,0.116667,0.464006,60.0019
402.002,0.131732,0.527117,1,4.00496,4.22353,0.130053,298.42,80,0.0145098,0.0608866,262,0.117222,0.466231,60.0019
404.002,0.132288,0.529342,1,4.00481,4.2234,0.130055,298.415,80,0.0145098,0.0608866,264,0.117778,0.468456,60.0019
406.002,0.132843,0.531567,1,4.00467,4.22327,0.130057,298.411,80,0.0145098,0.0608866,266,0.118333,0.47068,60.0019
408.002,0.133399,0.533792,1,4.00452,4.22314,0.130059,298.407,80,0.0145098,0.0608866,268,0.118889,0.472905,60.0019
410.002,0.133954,0.536016,1,4.00438,4.22301,0.130061,298.402,80,0.0145098,0.0608866,270,0.119444,0.47513,60.0019
412.002,0.13451,0.538241,1,4.00424,4.22288,0.130063,298.398,80,0.0145098,0.0608866,272,0.12,0.477354,60.0019
414.002,0.135065,0.540466,1,4.00409,4.22275,0.130065,298.394,80,0.0145098,0.0608866,274,0.120556,0.479579,60.0019
416.002,0.135621,0.54269,1,4.00395,4.22262,0.130067,298.39,80,0.0145098,0.0608866,276,0.121111,0.481803,60.0019
418.002,0.136176,0.544914,1,4.0038,4.22249,0.130069,298.386,80,0.0145098,0.0608866,278,0.121667,0.484028,60.0019
420.002,0.136732,0.547139,1,4.00366,4.22237,0.130071,298.382,80,0.0145098,0.0608866,280,0.122222,0.486252,60.0019
422.002,0.137288,0.549363,1,4.00352,4.22224,0.130073,298.378,80,0.0145098,0.0608866,282,0.122778,0.488476,60.0019
424.002,0.137843,0.551587,1,4.00337,4.22211,0.130075,298.375,80,0.0145098,0.0608866,284,0.123333,0.4907,60.0019
426.002,0.138399,0.553811,1,4.00323,4.22198,0.130077,298.371,80,0.0145098,0.0608866,286,0.123889,0.492924,60.0019
428.002,0.138954,0.556035,1,4.00309,4.22185,0.130079,298.367,80,0.0145098,0.0608866,288,0.124444,0.495148,60.0019
430.002,0.13951,0.558259,1,4.00295,4.22172,0.130081,298.364,80,0.0145098,0.0608866,290,0.125,0.497372,60.0019
432.002,0.140065,0.560482,1,4.0028,4.22159,0.130083,298.36,80,0.0145098,0.0608866,292,0.125556,0.499596,60.0019
434.002,0.140621,0.562706,1,4.00266,4.22146,0.130085,298.357,80,0.0145098,0.0608866,294,0.126111,0.50182,60.0019
436.002,0.141176,0.56493,1,4.00252,4.22133,0.130087,298.353,80,0.0145098,0.0608866,296,0.126667,0.504043,60.0019
438.002,0.141732,0.567153,1,4.00238,4.2212,0.130089,298.35,80,0.0145098,0.0608866,298,0.127222,0.506267,60.0019
440.002,0.142288,0.569377,1,4.00224,4.22107,0.130091,298.346,80,0.0145098,0.0608866,300,0.127778,0.50849,60.0019
440.002,0.142288,0.569377,1,4.00224,4.22107,0.130091,298.346,80,0.0145098,0.0608866,300,0.127778,0.50849,60.0019
440.002,0.142288,0.569377,0,4.09138,4.22141,0.130088,298.346,80,0.0145098,0.0608866,300,0.127778,0.50849,60.002
442.002,0.142288,0.569377,0,4.09201,4.22202,0.130078,298.341,80,0.0145098,0.0608866,300,0.127778,0.50849,62.002
444.002,0.142288,0.569377,0,4.09227,4.22229,0.130076,298.335,80,0.0145098,0.0608866,300,0.127778,0.50849,64.002
446.002,0.142288,0.569377,0,4.09246,4.22248,0.130073,298.329,80,0.0145098,0.0608866,300,0.127778,0.50849,66.002
448.002,0.142288,0.569377,0,4.09262,4.22263,0.130071,298.324,80,0.0145098,0.0608866,300,0.127778,0.50849,68.002
450.002,0.142288,0.569377,0,4.09275,4.22276,0.13007,298.319,80,0.0145098,0.0608866,300,0.127778,0.50849,70.002
450.002,0.142288,0.569377,0,4.09275,4.22276,0.13007,298.319,80,0.0145098,0.0608866,300,0.127778,0.50849,70.002
450.002,0.142288,0.569377,1,4.00349,4.22242,0.130074,298.318,80,0.0145098,0.0608866,300,0.127778,0.50849,70.0021
452.002,0.142843,0.571601,1,4.00284,4.22179,0.130084,298.316,80,0.0145098,0.0608866,302,0.128333,0.510714,70.0021
454.002,0.143399,0.573824,1,4.00254,4.22149,0.130087,298.313,80,0.0145098,0.0608866,304,0.128889,0.512938,70.0021
456.002,0.143954,0.576048,1,4.00229,4.22126,0.130091,298.31,80,0.0145098,0.0608866,306,0.129444,0.515161,70.0021
458.002,0.14451,0.578271,1,4.00208,4.22105,0.130094,298.308,80,0.0145098,0.0608866,308,0.13,0.517384,70.0021
460.002,0.145065,0.580494,1,4.00188,4.22086,0.130097,298.305,80,0.0145098,0.0608866,310,0.130556,0.519608,70.0021
460.002,0.145065,0.580494,1,4.00188,4.22086,0.130097,298.305,80,0.0145098,0.0608866,310,0.130556,0.519608,70.0021
460.002,0.145065,0.580494,5,3.8768,4.2195,0.130112,298.306,80,0.0145098,0.0608866,310,0.130556,0.519608,70.0022
462.002,0.147843,0.591256,5,3.87407,4.21657,0.130162,298.359,80,0.0145098,0.0608866,312,0.133333,0.530369,70.0022
464.002,0.150621,0.602015,5,3.87336,4.21565,0.130181,298.41,80,0.0145098,0.0608866,314,0.136111,0.541128,70.0022
466.002,0.153399,0.612773,5,3.8728,4.2149,0.130202,298.461,80,0.0145098,0.0608866,316,0.138889,0.551886,70.0022
468.002,0.156176,0.623529,5,3.87231,4.21423,0.130219,298.51,80,0.0145098,0.0608866,318,0.141667,0.562643,70.0022
470.002,0.158954,0.634284,5,3.87188,4.21362,0.130233,298.559,80,0.0145098,0.0608866,320,0.144444,0.573398,70.0022
470.002,0.158954,0.634284,5,3.87188,4.21362,0.130233,298.559,80,0.0145098,0.0608866,320,0.144444,0.573398,70.0022
470.002,0.158954,0.634284,1,3.99627,4.21433,0.130219,298.559,80,0.0145098,0.0608866,320,0.144444,0.573398,70.0023
472.002,0.15951,0.636505,1,3.99721,4.21529,0.13019,298.552,80,0.0145098,0.0608866,322,0.145,0.575618,70.0023
474.002,0.160065,0.638726,1,3.99745,4.21557,0.130189,298.545,80,0.0145098,0.0608866,324,0.145556,0.577839,70.0023
476.002,0.160621,0.640947,1,3.99757,4.21571,0.130184,298.538,80,0.0145098,0.0608866,326,0.146111,0.58006,70.0023
478.002,0.161176,0.643168,1,3.99763,4.21579,0.130183,298.531,80,0.0145098,0.0608866,328,0.146667,0.582281,70.0023
480.002,0.161732,0.645389,1,3.99765,4.21584,0.130182,298.525,80,0.0145098,0.0608866,330,0.147222,0.584502,70.0023
480.002,0.161732,0.645389,1,3.99765,4.21584,0.130182,298.525,80,0.0145098,0.0608866,330,0.147222,0.584502,70.0023
480.002,0.161732,0.645389,0,4.08594,4.21602,0.130178,298.525,80,0.0145098,0.0608866,330,0.147222,0.584502,70.0024
482.002,0.161732,0.645389,0,4.08637,4.21643,0.130166,298.516,80,0.0145098,0.0608866,330,0.147222,0.584502,72.0024
484.002,0.161732,0.645389,0,4.08658,4.21665,0.130162,298.508,80,0.0145098,0.0608866,330,0.147222,0.584502,74.0024
486.002,0.161732,0.645389,0,4.08676,4.21683,0.130158,298.499,80,0.0145098,0.0608866,330,0.147222,0.584502,76.0024
488.002,0.161732,0.645389,0,4.08702,4.21708,0.130154,298.491,80,0.0145098,0.0608866,330,0.147222,0.584502,78.0024
490.002,0.161732,0.645389,0,4.08724,4.2173,0.130152,298.483,80,0.0145098,0.0608866,330,0.147222,0.584502,80.0024
490.002,0.161732,0.645389,0,4.08724,4.2173,0.130152,298.483,80,0.0145098,0.0608866,330,0.147222,0.584502,80.0024
490.003,0.161732,0.645389,-1,4.17587,4.21764,0.130148,298.483,80,0.0145098,0.0608866,330,0.147222,0.584502,80.0025
492.003,0.162288,0.647709,-1,4.17682,4.21857,0.130134,298.485,82,0.0150654,0.063207,330,0.147222,0.584502,80.0025
494.003,0.162843,0.65003,-1,4.17739,4.21913,0.130128,298.488,84,0.0156209,0.0655278,330,0.147222,0.584502,80.0025
496.003,0.163399,0.652351,-1,4.17786,4.21959,0.130121,298.49,86,0.0161765,0.0678488,330,0.147222,0.584502,80.0025
498.003,0.163954,0.654672,-1,4.17827,4.22,0.130116,298.493,88,0.016732,0.0701701,330,0.147222,0.584502,80.0025
500.003,0.16451,0.656993,-1,4.17865,4.22038,0.130111,298.495,90,0.0172876,0.0724915,330,0.147222,0.584502,80.0025
500.003,0.16451,0.656993,-1,4.17865,4.22038,0.130111,298.495,90,0.0172876,0.0724915,330,0.147222,0.584502,80.0025
500.003,0.16451,0.656993,-1,4.17865,4.22038,0.130111,298.495,90,0.0172876,0.0724915,330,0.147222,0.584502,80.0025
502.003,0.165268,0.660177,-1.365,4.19819,4.22112,0.1301,298.503,92,0.0180459,0.0756752,330,0.147222,0.584502,80.0025
504.003,0.165996,0.663232,-1.3104,4.19602,4.22153,0.130095,298.51,94,0.0187739,0.0787299,330,0.147222,0.584502,80.0025
506.003,0.166724,0.666287,-1.3104,4.1964,4.22193,0.13009,298.517,96,0.0195019,0.0817849,330,0.147222,0.584502,80.0025
508.003,0.167445,0.669311,-1.2973,4.19612,4.22229,0.130085,298.524,98,0.0202226,0.0848091,330,0.147222,0.584502,80.0025
510.003,0.168158,0.672305,-1.28432,4.19582,4.22262,0.130081,298.53,100,0.0209362,0.0878029,330,0.147222,0.584502,80.0025
510.003,0.168158,0.672305,-1.28432,4.19582,4.22262,0.130081,298.53,100,0.0209362,0.0878029,330,0.147222,0.584502,80.0025
510.003,0.168158,0.672305,-1,4.18074,4.22252,0.130082,298.53,100,0.0209362,0.0878029,330,0.147222,0.584502,80.0026
512.003,0.168714,0.674628,-1,4.18086,4.22264,0.130081,298.532,102,0.0214917,0.0901256,330,0.147222,0.584502,80.0026
514.003,0.169269,0.67695,-1,4.18106,4.22284,0.130078,298.533,104,0.0220473,0.0924484,330,0.147222,0.584502,80.0026
516.003,0.169825,0.679273,-1,4.18127,4.22305,0.130075,298.535,106,0.0226028,0.0947713,330,0.147222,0.584502,80.0026
518.003,0.170381,0.681596,-1,4.18148,4.22326,0.130072,298.537,108,0.0231584,0.0970943,330,0.147222,0.584502,80.0026
520.003,0.170936,0.683919,-1,4.18168,4.22346,0.130069,298.538,110,0.0237139,0.0994175,330,0.147222,0.584502,80.0026
520.003,0.170936,0.683919,-1,4.18168,4.22346,0.130069,298.538,110,0.0237139,0.0994175,330,0.147222,0.584502,80.0026
520.003,0.170936,0.683919,0,4.09316,4.22313,0.130073,298.538,110,0.0237139,0.0994175,330,0.147222,0.584502,80.0027
522.003,0.170936,0.683919,0,4.09261,4.22259,0.130082,298.529,110,0.0237139,0.0994175,330,0.147222,0.584502,82.0027
524.003,0.170936,0.683919,0,4.09241,4.2224,0.130083,298.52,110,0.0237139,0.0994175,330,0.147222,0.584502,84.0027
526.003,0.170936,0.683919,0,4.09229,4.22228,0.130086,298.512,110,0.0237139,0.0994175,330,0.147222,0.584502,86.0027
528.003,0.170936,0.683919,0,4.09219,4.22219,0.130087,298.503,110,0.0237139,0.0994175,330,0.147222,0.584502,88.0027
530.003,0.170936,0.683919,0,4.09212,4.22212,0.130088,298.495,110,0.0237139,0.0994175,330,0.147222,0.584502,90.0027
530.003,0.170936,0.683919,0,4.09212,4.22212,0.130088,298.495,110,0.0237139,0.0994175,330,0.147222,0.584502,90.0027
530.003,0.170936,0.683919,3,3.92688,4.22111,0.1301,298.495,110,0.0237139,0.0994175,330,0.147222,0.584502,90.0028
532.003,0.172603,0.690461,3,3.92466,4.21883,0.130136,298.511,110,0.0237139,0.0994175,332,0.148889,0.591043,90.0028
534.003,0.174269,0.697,3,3.9235,4.2176,0.130148,298.526,110,0.0237139,0.0994175,334,0.150556,0.597582,90.0028
536.003,0.175936,0.703537,3,3.92266,4.2167,0.130163,298.542,110,0.0237139,0.0994175,336,0.152222,0.60412,90.0028
538.003,0.177603,0.710075,3,3.92226,4.21625,0.130175,298.556,110,0.0237139,0.0994175,338,0.153889,0.610657,90.0028
540.003,0.179269,0.716611,3,3.9219,4.21583,0.130186,298.571,110,0.0237139,0.0994175,340,0.155556,0.617194,90.0028
540.003,0.179269,0.716611,3,3.9219,4.21583,0.130186,298.571,110,0.0237139,0.0994175,340,0.155556,0.617194,90.0028
540.003,0.179269,0.716611,3,3.9219,4.21583,0.130186,298.571,110,0.0237139,0.0994175,340,0.155556,0.617194,90.0028
542.003,0.180061,0.719935,-1.425,4.19848,4.21897,0.130128,298.579,112,0.0245056,0.102741,340,0.155556,0.617194,90.0028
544.003,0.180813,0.723091,-1.35375,4.19618,4.21994,0.130121,298.585,114,0.0252577,0.105897,340,0.155556,0.617194,90.0028
546.003,0.181558,0.726215,-1.34021,4.19625,4.22064,0.13011,298.592,116,0.0260022,0.109022,340,0.155556,0.617194,90.0028
548.003,0.182295,0.729308,-1.32681,4.19619,4.22122,0.130102,298.597,118,0.0267394,0.112115,340,0.155556,0.617194,90.0028
550.003,0.183025,0.73237,-1.31354,4.19605,4.22171,0.130095,298.603,120,0.0274691,0.115177,340,0.155556,0.617194,90.0028
550.003,0.183025,0.73237,-1.31354,4.19605,4.22171,0.130095,298.603,120,0.0274691,0.115177,340,0.155556,0.617194,90.0028
550.003,0.183025,0.73237,3,3.92644,4.22026,0.130112,298.603,120,0.0274691,0.115177,340,0.155556,0.617194,90.0029
552.003,0.184691,0.73891,3,3.92374,4.21751,0.130157,298.617,120,0.0274691,0.115177,342,0.157222,0.623733,90.0029
554.003,0.186358,0.745448,3,3.92279,4.2165,0.130169,298.63,120,0.0274691,0.115177,344,0.158889,0.630271,90.0029
556.003,0.188025,0.751985,3,3.92232,4.21597,0.130184,298.644,120,0.0274691,0.115177,346,0.160556,0.636808,90.0029
558.003,0.189691,0.758521,3,3.92191,4.21552,0.130196,298.657,120,0.0274691,0.115177,348,0.162222,0.643345,90.0029
560.003,0.191358,0.765057,3,3.92155,4.21511,0.130207,298.669,120,0.0274691,0.115177,350,0.163889,0.649881,90.0029
560.003,0.191358,0.765057,3,3.92155,4.21511,0.130207,298.669,120,0.0274691,0.115177,350,0.163889,0.649881,90.0029
560.003,0.191358,0.765057,1,3.99778,4.21546,0.130199,298.669,120,0.0274691,0.115177,350,0.163889,0.649881,90.003
562.003,0.191914,0.767279,1,3.99815,4.21586,0.130186,298.66,120,0.0274691,0.115177,352,0.164444,0.652102,90.003
564.003,0.192469,0.7695,1,3.99817,4.21591,0.130188,298.652,120,0.0274691,0.115177,354,0.165,0.654323,90.003
566.003,0.193025,0.771721,1,3.99813,4.21591,0.130187,298.643,120,0.0274691,0.115177,356,0.165556,0.656544,90.003
568.003,0.19358,0.773942,1,3.99808,4.21588,0.130188,298.635,120,0.0274691,0.115177,358,0.166111,0.658765,90.003
570.003,0.194136,0.776163,1,3.99801,4.21584,0.13019,298.627,120,0.0274691,0.115177,360,0.166667,0.660987,90.003
572.003,0.194691,0.778384,1,3.99793,4.21579,0.130191,298.619,120,0.0274691,0.115177,362,0.167222,0.663208,90.003
574.003,0.195247,0.780605,1,3.99785,4.21574,0.130193,298.611,120,0.0274691,0.115177,364,0.167778,0.665429,90.003
576.003,0.195802,0.782826,1,3.99776,4.21568,0.130194,298.603,120,0.0274691,0.115177,366,0.168333,0.66765,90.003
578.003,0.196358,0.785047,1,3.99768,4.21562,0.130196,298.595,120,0.0274691,0.115177,368,0.168889,0.669871,90.003
580.003,0.196914,0.787268,1,3.99759,4.21556,0.130198,298.588,120,0.0274691,0.115177,370,0.169444,0.672091,90.003
582.003,0.197469,0.789489,1,3.99749,4.2155,0.1302,298.58,120,0.0274691,0.115177,372,0.17,0.674312,90.003
584.003,0.198025,0.79171,1,3.9974,4.21543,0.130202,298.573,120,0.0274691,0.115177,374,0.170556,0.676533,90.003
586.003,0.19858,0.79393,1,3.99731,4.21536,0.130204,298.566,120,0.0274691,0.115177,376,0.171111,0.678754,90.003
588.003,0.199136,0.796151,1,3.99722,4.2153,0.130206,298.559,120,0.0274691,0.115177,378,0.171667,0.680975,90.003
590.003,0.199691,0.798372,1,3.99713,4.21523,0.130208,298.552,120,0.0274691,0.115177,380,0.172222,0.683195,90.003
592.003,0.200247,0.800592,1,3.99703,4.21516,0.13021,298.545,120,0.0274691,0.115177,382,0.172778,0.685416,90.003
594.003,0.200802,0.802813,1,3.99694,4.21509,0.130212,298.538,120,0.0274691,0.115177,384,0.173333,0.687636,90.003
596.003,0.201358,0.805033,1,3.99685,4.21503,0.130213,298.531,120,0.0274691,0.115177,386,0.173889,0.689857,90.003
598.003,0.201914,0.807254,1,3.99676,4.21496,0.130215,298.525,120,0.0274691,0.115177,388,0.174444,0.692077,90.003
600.003,0.202469,0.809474,1,3.99667,4.21489,0.130217,298.518,120,0.0274691,0.115177,390,0.175,0.694297,90.003
602.003,0.203025,0.811694,1,3.99658,4.21482,0.130218,298.512,120,0.0274691,0.115177,392,0.175556,0.696518,90.003
604.003,0.20358,0.813915,1,3.99649,4.21475,0.13022,298.506,120,0.0274691,0.115177,394,0.176111,0.698738,90.003
606.003,0.204136,0.816135,1,3.9964,4.21468,0.130222,298.5,120,0.0274691,0.115177,396,0.176667,0.700958,90.003
608.003,0.204691,0.818355,1,3.99631,4.21461,0.130224,298.494,120,0.0274691,0.115177,398,0.177222,0.703178,90.003
610.003,0.205247,0.820575,1,3.99622,4.21455,0.130225,298.488,120,0.0274691,0.115177,400,0.177778,0.705399,90.003
612.003,0.205802,0.822795,1,3.99613,4.21448,0.130227,298.482,120,0.0274691,0.115177,402,0.178333,0.707619,90.003
614.003,0.206358,0.825015,1,3.99604,4.21441,0.130229,298.477,120,0.0274691,0.115177,404,0.178889,0.709839,90.003
616.003,0.206914,0.827235,1,3.99595,4.21434,0.13023,298.471,120,0.0274691,0.115177,406,0.179444,0.712059,90.003
618.003,0.207469,0.829455,1,3.99586,4.21427,0.130232,298.465,120,0.0274691,0.115177,408,0.18,0.714279,90.003
620.003,0.208025,0.831675,1,3.99577,4.2142,0.130234,298.46,120,0.0274691,0.115177,410,0.180556,0.716498,90.003
622.003,0.20858,0.833895,1,3.99569,4.21413,0.130236,298.455,120,0.0274691,0.115177,412,0.181111,0.718718,90.003
624.003,0.209136,0.836115,1,3.9956,4.21407,0.130237,298.449,120,0.0274691,0.115177,414,0.181667,0.720938,90.003
626.003,0.209691,0.838334,1,3.99551,4.214,0.130239,298.444,120,0.0274691,0.115177,416,0.182222,0.723158,90.003
628.003,0.210247,0.840554,1,3.99543,4.21393,0.130241,298.439,120,0.0274691,0.115177,418,0.182778,0.725377,90.003
630.003,0.210802,0.842774,1,3.99534,4.21386,0.130243,298.434,120,0.0274691,0.115177,420,0.183333,0.727597,90.003
632.003,0.211358,0.844993,1,3.99525,4.21379,0.130244,298.429,120,0.0274691,0.115177,422,0.183889,0.729817,90.003
634.003,0.211914,0.847213,1,3.99517,4.21372,0.130246,298.425,120,0.0274691,0.115177,424,0.184444,0.732036,90.003
636.003,0.212469,0.849432,1,3.99508,4.21365,0.130248,298.42,120,0.0274691,0.115177,426,0.185,0.734256,90.003
638.003,0.213025,0.851652,1,3.995,4.21359,0.130249,298.415,120,0.0274691,0.115177,428,0.185556,0.736475,90.003
640.003,0.21358,0.853871,1,3.99491,4.21352,0.130251,298.411,120,0.0274691,0.115177,430,0.186111,0.738695,90.003
642.003,0.214136,0.856091,1,3.99483,4.21345,0.130253,298.406,120,0.0274691,0.115177,432,0.186667,0.740914,90.003
