16836,10.1203,38.0539,-0.865148,4.19615,4.24629,0.129781,298.762,8958,5.02003,19.6539,7878,5.10028,18.4,0.000406
16838,10.1208,38.0559,-0.856497,4.19597,4.24664,0.12978,298.757,8960,5.02051,19.6559,7878,5.10028,18.4,0.000406
16840,10.1213,38.0579,-0.856497,4.19636,4.24702,0.129778,298.753,8962,5.02098,19.6579,7878,5.10028,18.4,0.000406
16842,10.1217,38.0599,-0.847932,4.19618,4.24736,0.129777,298.749,8964,5.02146,19.6599,7878,5.10028,18.4,0.000406
16844,10.1222,38.0619,-0.839453,4.19599,4.24771,0.129775,298.744,8966,5.02192,19.6619,7878,5.10028,18.4,0.000406
16846,10.1227,38.0638,-0.831058,4.1958,4.24804,0.129774,298.74,8968,5.02238,19.6638,7878,5.10028,18.4,0.000406
16848,10.1231,38.0657,-0.831058,4.19618,4.2484,0.129772,298.735,8970,5.02285,19.6657,7878,5.10028,18.4,0.000406
16850,10.1236,38.0677,-0.822747,4.19599,4.24874,0.129771,298.731,8972,5.0233,19.6677,7878,5.10028,18.4,0.000406
16852,10.124,38.0696,-0.81452,4.1958,4.24907,0.129769,298.726,8974,5.02376,19.6696,7878,5.10028,18.4,0.000406
16854,10.1245,38.0715,-0.81452,4.19617,4.24942,0.129768,298.722,8976,5.02421,19.6714,7878,5.10028,18.4,0.000406
16856,10.1249,38.0733,-0.806375,4.19598,4.24975,0.129766,298.718,8978,5.02466,19.6733,7878,5.10028,18.4,0.000406
16858,10.1254,38.0752,-0.806375,4.19635,4.2501,0.129765,298.713,8980,5.0251,19.6752,7878,5.10028,18.4,0.000406
16860,10.1258,38.0771,-0.798311,4.19616,4.25043,0.129763,298.709,8982,5.02555,19.6771,7878,5.10028,18.4,0.000406
16862,10.1263,38.0789,-0.790328,4.19597,4.25075,0.129762,298.705,8984,5.02599,19.6789,7878,5.10028,18.4,0.000406
16864,10.1267,38.0808,-0.790328,4.19633,4.25109,0.12976,298.7,8986,5.02643,19.6808,7878,5.10028,18.4,0.000406
16866,10.1271,38.0826,-0.782425,4.19614,4.25141,0.129759,298.696,8988,5.02686,19.6826,7878,5.10028,18.4,0.000406
16868,10.1276,38.0844,-0.7746,4.19594,4.25173,0.129758,298.691,8990,5.02729,19.6844,7878,5.10028,18.4,0.000406
16870,10.128,38.0862,-0.7746,4.19629,4.25206,0.129756,298.687,8992,5.02772,19.6862,7878,5.10028,18.4,0.000406
16872,10.1284,38.088,-0.766854,4.19609,4.25238,0.129755,298.683,8994,5.02815,19.688,7878,5.10028,18.4,0.000406
16874,10.1288,38.0898,-0.759186,4.19589,4.25268,0.129753,298.678,8996,5.02857,19.6897,7878,5.10028,18.4,0.000406
16876,10.1293,38.0915,-0.759186,4.19624,4.25301,0.129752,298.674,8998,5.02899,19.6915,7878,5.10028,18.4,0.000406
16878,10.1297,38.0933,-0.751594,4.19604,4.25332,0.129751,298.67,9000,5.02941,19.6933,7878,5.10028,18.4,0.000406
16880,10.1301,38.095,-0.744078,4.19584,4.25362,0.129749,298.665,9002,5.02982,19.695,7878,5.10028,18.4,0.000406
16882,10.1305,38.0967,-0.744078,4.19618,4.25394,0.129748,298.661,9004,5.03023,19.6967,7878,5.10028,18.4,0.000406
16884,10.1309,38.0985,-0.736637,4.19597,4.25425,0.129747,298.657,9006,5.03064,19.6985,7878,5.10028,18.4,0.000406
16886,10.1313,38.1002,-0.736637,4.19631,4.25457,0.129745,298.653,9008,5.03105,19.7002,7878,5.10028,18.4,0.000406
16888,10.1317,38.1019,-0.729271,4.19611,4.25487,0.129744,298.648,9010,5.03146,19.7019,7878,5.10028,18.4,0.000406
16890,10.1321,38.1036,-0.721978,4.19591,4.25516,0.129743,298.644,9012,5.03186,19.7036,7878,5.10028,18.4,0.000406
16892,10.1325,38.1053,-0.721978,4.19624,4.25547,0.129741,298.64,9014,5.03226,19.7052,7878,5.10028,18.4,0.000406
16894,10.1329,38.1069,-0.714758,4.19603,4.25577,0.12974,298.636,9016,5.03266,19.7069,7878,5.10028,18.4,0.000406
16896,10.1333,38.1086,-0.707611,4.19582,4.25605,0.129739,298.631,9018,5.03305,19.7086,7878,5.10028,18.4,0.000406
16898,10.1337,38.1102,-0.707611,4.19615,4.25636,0.129737,298.627,9020,5.03344,19.7102,7878,5.10028,18.4,0.000406
16900,10.1341,38.1118,-0.700535,4.19594,4.25664,0.129736,298.623,9022,5.03383,19.7118,7878,5.10028,18.4,0.000406
16902,10.1345,38.1135,-0.700535,4.19626,4.25695,0.129735,298.619,9024,5.03422,19.7135,7878,5.10028,18.4,0.000406
16904,10.1349,38.1151,-0.693529,4.19605,4.25724,0.129733,298.615,9026,5.03461,19.7151,7878,5.10028,18.4,0.000406
16906,10.1353,38.1167,-0.686594,4.19584,4.25751,0.129732,298.611,9028,5.03499,19.7167,7878,5.10028,18.4,0.000406
16908,10.1356,38.1183,-0.686594,4.19616,4.25781,0.129731,298.606,9030,5.03537,19.7183,7878,5.10028,18.4,0.000406
16910,10.136,38.1199,-0.679728,4.19595,4.25809,0.12973,298.602,9032,5.03575,19.7199,7878,5.10028,18.4,0.000406
16912,10.1364,38.1215,-0.679728,4.19626,4.25839,0.129728,298.598,9034,5.03613,19.7215,7878,5.10028,18.4,0.000406
16914,10.1368,38.123,-0.672931,4.19605,4.25866,0.129727,298.594,9036,5.0365,19.723,7878,5.10028,18.4,0.000406
16916,10.1371,38.1246,-0.666202,4.19584,4.25893,0.129726,298.59,9038,5.03687,19.7246,7878,5.10028,18.4,0.000406
16918,10.1375,38.1261,-0.666202,4.19614,4.25923,0.129725,298.586,9040,5.03724,19.7261,7878,5.10028,18.4,0.000406
16920,10.1379,38.1277,-0.659539,4.19593,4.2595,0.129724,298.582,9042,5.03761,19.7277,7878,5.10028,18.4,0.000406
16922,10.1383,38.1292,-0.659539,4.19624,4.25978,0.129722,298.578,9044,5.03797,19.7292,7878,5.10028,18.4,0.000406
16924,10.1386,38.1307,-0.652944,4.19603,4.26005,0.129721,298.574,9046,5.03834,19.7307,7878,5.10028,18.4,0.000406
16926,10.139,38.1322,-0.646415,4.19581,4.26031,0.12972,298.57,9048,5.03869,19.7322,7878,5.10028,18.4,0.000406
16928,10.1393,38.1338,-0.646415,4.19611,4.2606,0.129719,298.566,9050,5.03905,19.7337,7878,5.10028,18.4,0.000406
16930,10.1397,38.1352,-0.639951,4.19589,4.26086,0.129718,298.562,9052,5.03941,19.7352,7878,5.10028,18.4,0.000406
16932,10.14,38.1367,-0.639951,4.19619,4.26114,0.129716,298.558,9054,5.03976,19.7367,7878,5.10028,18.4,0.000406
16934,10.1404,38.1382,-0.633551,4.19598,4.2614,0.129715,298.554,9056,5.04012,19.7382,7878,5.10028,18.4,0.000406
16936,10.1407,38.1397,-0.633551,4.19627,4.26168,0.129714,298.551,9058,5.04047,19.7397,7878,5.10028,18.4,0.000406
16938,10.1411,38.1412,-0.627215,4.19606,4.26194,0.129713,298.547,9060,5.04082,19.7411,7878,5.10028,18.4,0.000406
16940,10.1414,38.1426,-0.620943,4.19584,4.26219,0.129712,298.543,9062,5.04116,19.7426,7878,5.10028,18.4,0.000406
16942,10.1418,38.144,-0.620943,4.19612,4.26246,0.129711,298.539,9064,5.04151,19.744,7878,5.10028,18.4,0.000406
16944,10.1421,38.1455,-0.614734,4.19591,4.26271,0.12971,298.535,9066,5.04185,19.7455,7878,5.10028,18.4,0.000406
16946,10.1425,38.1469,-0.614734,4.19619,4.26299,0.129708,298.532,9068,5.04219,19.7469,7878,5.10028,18.4,0.000406
16948,10.1428,38.1483,-0.608587,4.19598,4.26324,0.129707,298.528,9070,5.04253,19.7483,7878,5.10028,18.4,0.000406
16950,10.1431,38.1498,-0.608587,4.19626,4.2635,0.129706,298.524,9072,5.04287,19.7497,7878,5.10028,18.4,0.000406
16952,10.1435,38.1512,-0.602501,4.19604,4.26375,0.129705,298.521,9074,5.0432,19.7511,7878,5.10028,18.4,0.000406
16954,10.1438,38.1525,-0.596476,4.19583,4.264,0.129704,298.517,9076,5.04353,19.7525,7878,5.10028,18.4,0.000406
16956,10.1441,38.1539,-0.596476,4.1961,4.26426,0.129703,298.513,9078,5.04386,19.7539,7878,5.10028,18.4,0.000406
16958,10.1445,38.1553,-0.590511,4.19588,4.2645,0.129702,298.51,9080,5.04419,19.7553,7878,5.10028,18.4,0.000406
16960,10.1448,38.1567,-0.590511,4.19615,4.26476,0.129701,298.506,9082,5.04452,19.7567,7878,5.10028,18.4,0.000406
16962,10.1451,38.1581,-0.584606,4.19594,4.265,0.1297,298.502,9084,5.04484,19.758,7878,5.10028,18.4,0.000406
16964,10.1454,38.1594,-0.584606,4.19621,4.26526,0.129698,298.499,9086,5.04517,19.7594,7878,5.10028,18.4,0.000406
16966,10.1458,38.1608,-0.57876,4.19599,4.2655,0.129697,298.495,9088,5.04549,19.7608,7878,5.10028,18.4,0.000406
16968,10.1461,38.1621,-0.57876,4.19626,4.26575,0.129696,298.492,9090,5.04581,19.7621,7878,5.10028,18.4,0.000406
16970,10.1464,38.1635,-0.572972,4.19604,4.26599,0.129695,298.488,9092,5.04613,19.7634,7878,5.10028,18.4,0.000406
16972,10.1467,38.1648,-0.567242,4.19582,4.26622,0.129694,298.485,9094,5.04645,19.7648,7878,5.10028,18.4,0.000406
16974,10.147,38.1661,-0.567242,4.19608,4.26647,0.129693,298.481,9096,5.04676,19.7661,7878,5.10028,18.4,0.000406
16976,10.1474,38.1674,-0.56157,4.19587,4.2667,0.129692,298.478,9098,5.04707,19.7674,7878,5.10028,18.4,0.000406
16978,10.1477,38.1687,-0.56157,4.19612,4.26695,0.129691,298.474,9100,5.04738,19.7687,7878,5.10028,18.4,0.000406
16980,10.148,38.17,-0.555954,4.19591,4.26718,0.12969,298.471,9102,5.04769,19.77,7878,5.10028,18.4,0.000406
16982,10.1483,38.1713,-0.555954,4.19616,4.26743,0.129689,298.468,9104,5.048,19.7713,7878,5.10028,18.4,0.000406
16984,10.1486,38.1726,-0.550395,4.19595,4.26766,0.129688,298.464,9106,5.04831,19.7726,7878,5.10028,18.4,0.000406
16986,10.1489,38.1739,-0.550395,4.1962,4.2679,0.129687,298.461,9108,5.04861,19.7739,7878,5.10028,18.4,0.000406
16988,10.1492,38.1751,-0.544891,4.19598,4.26812,0.129686,298.458,9110,5.04892,19.7751,7878,5.10028,18.4,0.000406
16990,10.1495,38.1764,-0.544891,4.19624,4.26837,0.129684,298.455,9112,5.04922,19.7764,7878,5.10028,18.4,0.000406
16992,10.1498,38.1777,-0.539442,4.19602,4.26859,0.129683,298.451,9114,5.04952,19.7777,7878,5.10028,18.4,0.000406
16994,10.1501,38.1789,-0.539442,4.19627,4.26883,0.129682,298.448,9116,5.04982,19.7789,7878,5.10028,18.4,0.000406
16996,10.1504,38.1802,-0.534048,4.19605,4.26905,0.129681,298.445,9118,5.05012,19.7802,7878,5.10028,18.4,0.000406
16998,10.1507,38.1814,-0.528707,4.19583,4.26927,0.12968,298.442,9120,5.05041,19.7814,7878,5.10028,18.4,0.000406
17000,10.151,38.1826,-0.528707,4.19607,4.2695,0.129679,298.438,9122,5.0507,19.7826,7878,5.10028,18.4,0.000406
17002,10.1513,38.1839,-0.52342,4.19585,4.26972,0.129678,298.435,9124,5.05099,19.7838,7878,5.10028,18.4,0.000406
17004,10.1516,38.1851,-0.52342,4.19609,4.26995,0.129677,298.432,9126,5.05128,19.7851,7878,5.10028,18.4,0.000406
17006,10.1519,38.1863,-0.518186,4.19588,4.27016,0.129676,298.429,9128,5.05157,19.7863,7878,5.10028,18.4,0.000406
17008,10.1521,38.1875,-0.518186,4.19612,4.27039,0.129675,298.426,9130,5.05186,19.7875,7878,5.10028,18.4,0.000406
17010,10.1524,38.1887,-0.513004,4.1959,4.27061,0.129674,298.423,9132,5.05215,19.7887,7878,5.10028,18.4,0.000406
17012,10.1527,38.1899,-0.513004,4.19613,4.27083,0.129673,298.42,9134,5.05243,19.7899,7878,5.10028,18.4,0.000406
17014,10.153,38.1911,-0.507874,4.19592,4.27104,0.129672,298.417,9136,5.05271,19.7911,7878,5.10028,18.4,0.000406
17016,10.1533,38.1923,-0.507874,4.19615,4.27127,0.129671,298.414,9138,5.05299,19.7922,7878,5.10028,18.4,0.000406
17018,10.1536,38.1934,-0.502795,4.19593,4.27148,0.12967,298.411,9140,5.05327,19.7934,7878,5.10028,18.4,0.000406
17020,10.1538,38.1946,-0.502795,4.19614,4.27168,0.129669,298.408,9142,5.05355,19.7946,7878,5.10028,18.4,0.000406
17022,10.1541,38.1958,-0.497767,4.1959,4.27186,0.129668,298.405,9144,5.05383,19.7957,7878,5.10028,18.4,0.000406
17024,10.1544,38.1969,-0.497767,4.19611,4.27206,0.129667,298.402,9146,5.05411,19.7969,7878,5.10028,18.4,0.000406
17026,10.1547,38.1981,-0.492789,4.19586,4.27224,0.129666,298.399,9148,5.05438,19.7981,7878,5.10028,18.4,0.000406
17028,10.1549,38.1992,-0.492789,4.19607,4.27243,0.129665,298.396,9150,5.05465,19.7992,7878,5.10028,18.4,0.000406
17030,10.1552,38.2004,-0.487862,4.19583,4.27261,0.129664,298.393,9152,5.05493,19.8003,7878,5.10028,18.4,0.000406
17032,10.1555,38.2015,-0.487862,4.19603,4.27281,0.129663,298.391,9154,5.0552,19.8015,7878,5.10028,18.4,0.000406
17034,10.1557,38.2026,-0.487862,4.19623,4.273,0.129662,298.388,9156,5.05547,19.8026,7878,5.10028,18.4,0.000406
17036,10.156,38.2038,-0.482983,4.19599,4.27318,0.129661,298.385,9158,5.05574,19.8037,7878,5.10028,18.4,0.000406
17038,10.1563,38.2049,-0.482983,4.19619,4.27337,0.12966,298.382,9160,5.056,19.8049,7878,5.10028,18.4,0.000406
17040,10.1565,38.206,-0.478153,4.19595,4.27355,0.129659,298.38,9162,5.05627,19.806,7878,5.10028,18.4,0.000406
17042,10.1568,38.2071,-0.478153,4.19615,4.27374,0.129658,298.377,9164,5.05654,19.8071,7878,5.10028,18.4,0.000406
17044,10.1571,38.2082,-0.473372,4.19591,4.27392,0.129657,298.374,9166,5.0568,19.8082,7878,5.10028,18.4,0.000406
17046,10.1573,38.2093,-0.473372,4.19611,4.2741,0.129656,298.372,9168,5.05706,19.8093,7878,5.10028,18.4,0.000406
17048,10.1576,38.2104,-0.468638,4.19587,4.27428,0.129655,298.369,9170,5.05732,19.8104,7878,5.10028,18.4,0.000406
17050,10.1579,38.2115,-0.468638,4.19606,4.27446,0.129654,298.366,9172,5.05758,19.8115,7878,5.10028,18.4,0.000406
17052,10.1581,38.2126,-0.463952,4.19582,4.27464,0.129653,298.364,9174,5.05784,19.8126,7878,5.10028,18.4,0.000406
17054,10.1584,38.2137,-0.463952,4.19602,4.27482,0.129652,298.361,9176,5.0581,19.8137,7878,5.10028,18.4,0.000406
17056,10.1586,38.2147,-0.463952,4.19621,4.275,0.129651,298.359,9178,5.05836,19.8147,7878,5.10028,18.4,0.000406
17058,10.1589,38.2158,-0.459312,4.19597,4.27518,0.12965,298.356,9180,5.05861,19.8158,7878,5.10028,18.4,0.000406
17060,10.1591,38.2169,-0.459312,4.19616,4.27536,0.12965,298.353,9182,5.05887,19.8169,7878,5.10028,18.4,0.000406
17062,10.1594,38.2179,-0.454719,4.19593,4.27553,0.129649,298.351,9184,5.05912,19.8179,7878,5.10028,18.4,0.000406
17064,10.1596,38.219,-0.454719,4.19612,4.27571,0.129648,298.349,9186,5.05937,19.819,7878,5.10028,18.4,0.000406
17066,10.1599,38.2201,-0.450172,4.19588,4.27588,0.129647,298.346,9188,5.05962,19.82,7878,5.10028,18.4,0.000406
17068,10.1601,38.2211,-0.450172,4.19607,4.27606,0.129646,298.344,9190,5.05987,19.8211,7878,5.10028,18.4,0.000406
17070,10.1604,38.2221,-0.44567,4.19583,4.27622,0.129645,298.341,9192,5.06012,19.8221,7878,5.10028,18.4,0.000406
17072,10.1606,38.2232,-0.44567,4.19601,4.2764,0.129644,298.339,9194,5.06037,19.8232,7878,5.10028,18.4,0.000406
17074,10.1609,38.2242,-0.44567,4.1962,4.27658,0.129643,298.336,9196,5.06061,19.8242,7878,5.10028,18.4,0.000406
17076,10.1611,38.2252,-0.441213,4.19596,4.27674,0.129642,298.334,9198,5.06086,19.8252,7878,5.10028,18.4,0.000406
17078,10.1614,38.2263,-0.441213,4.19615,4.27692,0.129641,298.332,9200,5.0611,19.8263,7878,5.10028,18.4,0.000406
17080,10.1616,38.2273,-0.436801,4.19591,4.27708,0.12964,298.329,9202,5.06135,19.8273,7878,5.10028,18.4,0.000406
17082,10.1619,38.2283,-0.436801,4.19609,4.27726,0.12964,298.327,9204,5.06159,19.8283,7878,5.10028,18.4,0.000406
17084,10.1621,38.2293,-0.432433,4.19586,4.27742,0.129639,298.325,9206,5.06183,19.8293,7878,5.10028,18.4,0.000406
17086,10.1623,38.2303,-0.432433,4.19604,4.27759,0.129638,298.323,9208,5.06207,19.8303,7878,5.10028,18.4,0.000406
17088,10.1626,38.2313,-0.428109,4.1958,4.27775,0.129637,298.32,9210,5.06231,19.8313,7878,5.10028,18.4,0.000406
17090,10.1628,38.2323,-0.428109,4.19598,4.27792,0.129636,298.318,9212,5.06255,19.8323,7878,5.10028,18.4,0.000406
17092,10.1631,38.2333,-0.428109,4.19616,4.27809,0.129635,298.316,9214,5.06278,19.8333,7878,5.10028,18.4,0.000406
17094,10.1633,38.2343,-0.423828,4.19593,4.27825,0.129634,298.314,9216,5.06302,19.8343,7878,5.10028,18.4,0.000406
17096,10.1635,38.2353,-0.423828,4.1961,4.27842,0.129633,298.311,9218,5.06325,19.8353,7878,5.10028,18.4,0.000406
17098,10.1638,38.2363,-0.419589,4.19587,4.27858,0.129633,298.309,9220,5.06349,19.8363,7878,5.10028,18.4,0.000406
17100,10.164,38.2373,-0.419589,4.19604,4.27875,0.129632,298.307,9222,5.06372,19.8372,7878,5.10028,18.4,0.000406
17102,10.1642,38.2382,-0.415394,4.19581,4.2789,0.129631,298.305,9224,5.06395,19.8382,7878,5.10028,18.4,0.000406
17104,10.1645,38.2392,-0.415394,4.19598,4.27907,0.12963,298.303,9226,5.06418,19.8392,7878,5.10028,18.4,0.000406
17106,10.1647,38.2402,-0.415394,4.19616,4.27923,0.129629,298.301,9228,5.06441,19.8402,7878,5.10028,18.4,0.000406
17108,10.1649,38.2411,-0.41124,4.19593,4.27939,0.129628,298.299,9230,5.06464,19.8411,7878,5.10028,18.4,0.000406
17110,10.1651,38.2421,-0.41124,4.1961,4.27955,0.129628,298.297,9232,5.06487,19.8421,7878,5.10028,18.4,0.000406
17112,10.1654,38.243,-0.407127,4.19587,4.27971,0.129627,298.295,9234,5.0651,19.843,7878,5.10028,18.4,0.000406
17114,10.1656,38.244,-0.407127,4.19604,4.27987,0.129626,298.293,9236,5.06532,19.844,7878,5.10028,18.4,0.000406
17116,10.1658,38.2449,-0.403056,4.19581,4.28002,0.129625,298.291,9238,5.06555,19.8449,7878,5.10028,18.4,0.000406
17118,10.166,38.2459,-0.403056,4.19597,4.28018,0.129624,298.289,9240,5.06577,19.8458,7878,5.10028,18.4,0.000406
17120,10.1663,38.2468,-0.403056,4.19614,4.28034,0.129623,298.287,9242,5.06599,19.8468,7878,5.10028,18.4,0.000406
17122,10.1665,38.2477,-0.399025,4.19591,4.28049,0.129623,298.285,9244,5.06622,19.8477,7878,5.10028,18.4,0.000406
17124,10.1667,38.2487,-0.399025,4.19608,4.28065,0.129622,298.283,9246,5.06644,19.8486,7878,5.10028,18.4,0.000406
17126,10.1669,38.2496,-0.395035,4.19585,4.2808,0.129621,298.281,9248,5.06666,19.8496,7878,5.10028,18.4,0.000406
17128,10.1672,38.2505,-0.395035,4.19601,4.28096,0.12962,298.279,9250,5.06688,19.8505,7878,5.10028,18.4,0.000406
17130,10.1674,38.2514,-0.395035,4.19618,4.28112,0.129619,298.277,9252,5.0671,19.8514,7878,5.10028,18.4,0.000406
17132,10.1676,38.2523,-0.391085,4.19595,4.28127,0.129619,298.275,9254,5.06731,19.8523,7878,5.10028,18.4,0.000406
17134,10.1678,38.2532,-0.391085,4.19611,4.28142,0.129618,298.273,9256,5.06753,19.8532,7878,5.10028,18.4,0.000406
17136,10.168,38.2541,-0.387174,4.19589,4.28157,0.129617,298.272,9258,5.06775,19.8541,7878,5.10028,18.4,0.000406
17138,10.1682,38.255,-0.387174,4.19605,4.28172,0.129616,298.27,9260,5.06796,19.855,7878,5.10028,18.4,0.000406
17140,10.1685,38.2559,-0.383302,4.19582,4.28187,0.129615,298.268,9262,5.06817,19.8559,7878,5.10028,18.4,0.000406
17142,10.1687,38.2568,-0.383302,4.19598,4.28202,0.129615,298.266,9264,5.06839,19.8568,7878,5.10028,18.4,0.000406
17144,10.1689,38.2577,-0.383302,4.19614,4.28218,0.129614,298.264,9266,5.0686,19.8577,7878,5.10028,18.4,0.000406
17146,10.1691,38.2586,-0.379469,4.19592,4.28232,0.129613,298.262,9268,5.06881,19.8586,7878,5.10028,18.4,0.000406
17148,10.1693,38.2595,-0.379469,4.19607,4.28247,0.129612,298.261,9270,5.06902,19.8595,7878,5.10028,18.4,0.000406
17150,10.1695,38.2604,-0.375674,4.19585,4.28261,0.129612,298.259,9272,5.06923,19.8604,7878,5.10028,18.4,0.000406
17152,10.1697,38.2612,-0.375674,4.196,4.28276,0.129611,298.257,9274,5.06944,19.8612,7878,5.10028,18.4,0.000406
17154,10.1699,38.2621,-0.375674,4.19616,4.28291,0.12961,298.256,9276,5.06965,19.8621,7878,5.10028,18.4,0.000406
17156,10.1701,38.263,-0.371918,4.19594,4.28305,0.129609,298.254,9278,5.06985,19.863,7878,5.10028,18.4,0.000406
17158,10.1703,38.2639,-0.371918,4.19609,4.2832,0.129608,298.252,9280,5.07006,19.8638,7878,5.10028,18.4,0.000406
17160,10.1705,38.2647,-0.368199,4.19587,4.28334,0.129608,298.25,9282,5.07026,19.8647,7878,5.10028,18.4,0.000406
17162,10.1707,38.2656,-0.368199,4.19602,4.28349,0.129607,298.249,9284,5.07047,19.8656,7878,5.10028,18.4,0.000406
17164,10.171,38.2664,-0.368199,4.19618,4.28364,0.129606,298.247,9286,5.07067,19.8664,7878,5.10028,18.4,0.000406
17166,10.1712,38.2673,-0.364517,4.19595,4.28378,0.129605,298.246,9288,5.07088,19.8673,7878,5.10028,18.4,0.000406
17168,10.1714,38.2681,-0.364517,4.19611,4.28392,0.129605,298.244,9290,5.07108,19.8681,7878,5.10028,18.4,0.000406
17170,10.1716,38.269,-0.360871,4.19588,4.28406,0.129604,298.242,9292,5.07128,19.869,7878,5.10028,18.4,0.000406
17172,10.1718,38.2698,-0.360871,4.19603,4.2842,0.129603,298.241,9294,5.07148,19.8698,7878,5.10028,18.4,0.000406
17174,10.172,38.2706,-0.357263,4.19581,4.28434,0.129602,298.239,9296,5.07168,19.8706,7878,5.10028,18.4,0.000406
17176,10.1722,38.2715,-0.357263,4.19596,4.28448,0.129602,298.238,9298,5.07188,19.8715,7878,5.10028,18.4,0.000406
17178,10.1724,38.2723,-0.357263,4.19611,4.28463,0.129601,298.236,9300,5.07208,19.8723,7878,5.10028,18.4,0.000406
17180,10.1725,38.2731,-0.35369,4.19589,4.28476,0.1296,298.234,9302,5.07227,19.8731,7878,5.10028,18.4,0.000406
17182,10.1727,38.274,-0.35369,4.19604,4.2849,0.1296,298.233,9304,5.07247,19.874,7878,5.10028,18.4,0.000406
17184,10.1729,38.2748,-0.350153,4.19582,4.28503,0.129599,298.231,9306,5.07266,19.8748,7878,5.10028,18.4,0.000406
17186,10.1731,38.2756,-0.350153,4.19596,4.28517,0.129598,298.23,9308,5.07286,19.8756,7878,5.10028,18.4,0.000406
17188,10.1733,38.2764,-0.350153,4.19611,4.28532,0.129597,298.228,9310,5.07305,19.8764,7878,5.10028,18.4,0.000406
17190,10.1735,38.2772,-0.346652,4.19589,4.28545,0.129597,298.227,9312,5.07324,19.8772,7878,5.10028,18.4,0.000406
17192,10.1737,38.278,-0.346652,4.19603,4.28559,0.129596,298.225,9314,5.07344,19.878,7878,5.10028,18.4,0.000406
17194,10.1739,38.2788,-0.343185,4.19582,4.28571,0.129595,298.224,9316,5.07363,19.8788,7878,5.10028,18.4,0.000406
17196,10.1741,38.2796,-0.343185,4.19596,4.28585,0.129595,298.222,9318,5.07382,19.8796,7878,5.10028,18.4,0.000406
17198,10.1743,38.2804,-0.343185,4.1961,4.28599,0.129594,298.221,9320,5.07401,19.8804,7878,5.10028,18.4,0.000406
17200,10.1745,38.2812,-0.339753,4.19589,4.28612,0.129593,298.22,9322,5.0742,19.8812,7878,5.10028,18.4,0.000406
17202,10.1747,38.282,-0.339753,4.19603,4.28626,0.129592,298.218,9324,5.07439,19.882,7878,5.10028,18.4,0.000406
17204,10.1749,38.2828,-0.336356,4.19581,4.28638,0.129592,298.217,9326,5.07457,19.8828,7878,5.10028,18.4,0.000406
17206,10.175,38.2836,-0.336356,4.19595,4.28652,0.129591,298.215,9328,5.07476,19.8836,7878,5.10028,18.4,0.000406
17208,10.1752,38.2844,-0.336356,4.19609,4.28665,0.12959,298.214,9330,5.07495,19.8844,7878,5.10028,18.4,0.000406
17210,10.1754,38.2851,-0.332992,4.19588,4.28678,0.12959,298.213,9332,5.07513,19.8851,7878,5.10028,18.4,0.000406
17212,10.1756,38.2859,-0.332992,4.19602,4.28691,0.129589,298.211,9334,5.07532,19.8859,7878,5.10028,18.4,0.000406
17214,10.1758,38.2867,-0.329662,4.1958,4.28704,0.129588,298.21,9336,5.0755,19.8867,7878,5.10028,18.4,0.000406
17216,10.176,38.2875,-0.329662,4.19594,4.28717,0.129588,298.209,9338,5.07568,19.8874,7878,5.10028,18.4,0.000406
17218,10.1761,38.2882,-0.329662,4.19608,4.2873,0.129587,298.207,9340,5.07587,19.8882,7878,5.10028,18.4,0.000406
17220,10.1763,38.289,-0.326366,4.19587,4.28743,0.129586,298.206,9342,5.07605,19.889,7878,5.10028,18.4,0.000406
17222,10.1765,38.2897,-0.326366,4.196,4.28756,0.129586,298.205,9344,5.07623,19.8897,7878,5.10028,18.4,0.000406
17224,10.1767,38.2905,-0.326366,4.19614,4.28769,0.129585,298.203,9346,5.07641,19.8905,7878,5.10028,18.4,0.000406
17226,10.1769,38.2913,-0.323102,4.19593,4.28781,0.129584,298.202,9348,5.07659,19.8912,7878,5.10028,18.4,0.000406
17228,10.177,38.292,-0.323102,4.19606,4.28795,0.129584,298.201,9350,5.07677,19.892,7878,5.10028,18.4,0.000406
17230,10.1772,38.2928,-0.319871,4.19585,4.28807,0.129583,298.199,9352,5.07695,19.8927,7878,5.10028,18.4,0.000406
17232,10.1774,38.2935,-0.319871,4.19598,4.28819,0.129582,298.198,9354,5.07712,19.8935,7878,5.10028,18.4,0.000406
17234,10.1776,38.2942,-0.319871,4.19612,4.28832,0.129582,298.197,9356,5.0773,19.8942,7878,5.10028,18.4,0.000406
17236,10.1778,38.295,-0.316672,4.19591,4.28844,0.129581,298.196,9358,5.07748,19.895,7878,5.10028,18.4,0.000406
17238,10.1779,38.2957,-0.316672,4.19604,4.28857,0.12958,298.194,9360,5.07765,19.8957,7878,5.10028,18.4,0.000406
17240,10.1781,38.2965,-0.313506,4.19583,4.28869,0.12958,298.193,9362,5.07783,19.8964,7878,5.10028,18.4,0.000406
17242,10.1783,38.2972,-0.313506,4.19596,4.28882,0.129579,298.192,9364,5.078,19.8972,7878,5.10028,18.4,0.000406
17244,10.1785,38.2979,-0.313506,4.19609,4.28894,0.129578,298.191,9366,5.07818,19.8979,7878,5.10028,18.4,0.000406
17246,10.1786,38.2986,-0.31037,4.19589,4.28906,0.129578,298.19,9368,5.07835,19.8986,7878,5.10028,18.4,0.000406
