14184.1,5.74689,21.5058,-3,3.63125,3.7152,0.252332,299.184,2594,1.63022,6.42673,9640,4.11667,15.0791,1950.08
14186.1,5.74855,21.5118,-3,3.63454,3.71625,0.249972,299.199,2596,1.63189,6.43279,9640,4.11667,15.0791,1950.08
14188.1,5.75022,21.5179,-3,3.63692,3.71714,0.248379,299.213,2598,1.63355,6.43885,9640,4.11667,15.0791,1950.08
14190.1,5.75189,21.524,-3,3.6391,3.71793,0.246889,299.227,2600,1.63522,6.44492,9640,4.11667,15.0791,1950.08
14190.1,5.75189,21.524,-3,3.6391,3.71793,0.246889,299.227,2600,1.63522,6.44492,9640,4.11667,15.0791,1950.08
14190.1,5.75189,21.524,3,3.29832,3.71619,0.249604,299.227,2600,1.63522,6.44492,9640,4.11667,15.0791,1950.08
14192.1,5.75355,21.5295,3,3.28718,3.71301,0.257447,299.247,2600,1.63522,6.44492,9642,4.11833,15.0845,1950.08
14194.1,5.75522,21.5349,3,3.28406,3.71166,0.259196,299.266,2600,1.63522,6.44492,9644,4.12,15.09,1950.08
14196.1,5.75689,21.5404,3,3.28039,3.71062,0.261837,299.285,2600,1.63522,6.44492,9646,4.12167,15.0955,1950.08
14198.1,5.75855,21.5459,3,3.27766,3.70974,0.263697,299.303,2600,1.63522,6.44492,9648,4.12333,15.1009,1950.08
14200.1,5.76022,21.5513,3,3.27514,3.70896,0.265448,299.322,2600,1.63522,6.44492,9650,4.125,15.1064,1950.08
14200.1,5.76022,21.5513,3,3.27514,3.70896,0.265448,299.322,2600,1.63522,6.44492,9650,4.125,15.1064,1950.08
14200.1,5.76022,21.5513,1,3.35345,3.70953,0.264391,299.321,2600,1.63522,6.44492,9650,4.125,15.1064,1950.08
14202.1,5.76078,21.5532,1,3.35568,3.71011,0.262719,299.307,2600,1.63522,6.44492,9652,4.12556,15.1083,1950.08
14204.1,5.76133,21.555,1,3.35525,3.71012,0.263121,299.293,2600,1.63522,6.44492,9654,4.12611,15.1101,1950.08
14206.1,5.76189,21.5569,1,3.35508,3.71005,0.263161,299.279,2600,1.63522,6.44492,9656,4.12667,15.112,1950.08
14208.1,5.76244,21.5588,1,3.35467,3.70995,0.263421,299.265,2600,1.63522,6.44492,9658,4.12722,15.1139,1950.08
14210.1,5.763,21.5606,1,3.35425,3.70984,0.26368,299.252,2600,1.63522,6.44492,9660,4.12778,15.1157,1950.08
14212.1,5.76355,21.5625,1,3.35379,3.70971,0.263971,299.239,2600,1.63522,6.44492,9662,4.12833,15.1176,1950.08
14214.1,5.76411,21.5644,1,3.35331,3.70958,0.26427,299.226,2600,1.63522,6.44492,9664,4.12889,15.1194,1950.08
14216.1,5.76467,21.5662,1,3.35282,3.70945,0.264576,299.213,2600,1.63522,6.44492,9666,4.12944,15.1213,1950.08
14218.1,5.76522,21.5681,1,3.35233,3.70932,0.264885,299.201,2600,1.63522,6.44492,9668,4.13,15.1232,1950.08
14220.1,5.76578,21.5699,1,3.35183,3.70919,0.265196,299.189,2600,1.63522,6.44492,9670,4.13056,15.125,1950.08
14222.1,5.76633,21.5718,1,3.35134,3.70905,0.265507,299.177,2600,1.63522,6.44492,9672,4.13111,15.1269,1950.08
14224.1,5.76689,21.5737,1,3.35085,3.70892,0.265818,299.165,2600,1.63522,6.44492,9674,4.13167,15.1288,1950.08
14226.1,5.76744,21.5755,1,3.35036,3.70878,0.266128,299.153,2600,1.63522,6.44492,9676,4.13222,15.1306,1950.08
14228.1,5.768,21.5774,1,3.34986,3.70864,0.266437,299.142,2600,1.63522,6.44492,9678,4.13278,15.1325,1950.08
14230.1,5.76855,21.5793,1,3.34936,3.7085,0.266745,299.131,2600,1.63522,6.44492,9680,4.13333,15.1343,1950.08
14232.1,5.76911,21.5811,1,3.34887,3.70835,0.267052,299.119,2600,1.63522,6.44492,9682,4.13389,15.1362,1950.08
14234.1,5.76967,21.583,1,3.34838,3.70821,0.267358,299.109,2600,1.63522,6.44492,9684,4.13444,15.1381,1950.08
14236.1,5.77022,21.5848,1,3.34789,3.70807,0.267662,299.098,2600,1.63522,6.44492,9686,4.135,15.1399,1950.08
14238.1,5.77078,21.5867,1,3.3474,3.70793,0.267965,299.087,2600,1.63522,6.44492,9688,4.13556,15.1418,1950.08
14240.1,5.77133,21.5886,1,3.34692,3.70779,0.268268,299.077,2600,1.63522,6.44492,9690,4.13611,15.1436,1950.08
14242.1,5.77189,21.5904,1,3.34644,3.70766,0.268569,299.067,2600,1.63522,6.44492,9692,4.13667,15.1455,1950.08
14244.1,5.77244,21.5923,1,3.34596,3.70752,0.268869,299.057,2600,1.63522,6.44492,9694,4.13722,15.1474,1950.08
14246.1,5.773,21.5941,1,3.34549,3.70738,0.269167,299.047,2600,1.63522,6.44492,9696,4.13778,15.1492,1950.08
14248.1,5.77355,21.596,1,3.34501,3.70725,0.269466,299.038,2600,1.63522,6.44492,9698,4.13833,15.1511,1950.08
14250.1,5.77411,21.5978,1,3.34454,3.70711,0.269763,299.028,2600,1.63522,6.44492,9700,4.13889,15.1529,1950.08
14252.1,5.77467,21.5997,1,3.34402,3.70698,0.270113,299.019,2600,1.63522,6.44492,9702,4.13944,15.1548,1950.08
14254.1,5.77522,21.6016,1,3.3435,3.70684,0.270465,299.01,2600,1.63522,6.44492,9704,4.14,15.1566,1950.08
14256.1,5.77578,21.6034,1,3.34298,3.70671,0.270815,299.001,2600,1.63522,6.44492,9706,4.14056,15.1585,1950.08
14258.1,5.77633,21.6053,1,3.34246,3.70658,0.271164,298.992,2600,1.63522,6.44492,9708,4.14111,15.1604,1950.08
14260.1,5.77689,21.6071,1,3.34194,3.70644,0.271513,298.983,2600,1.63522,6.44492,9710,4.14167,15.1622,1950.08
14262.1,5.77744,21.609,1,3.34142,3.70631,0.271862,298.974,2600,1.63522,6.44492,9712,4.14222,15.1641,1950.08
14264.1,5.778,21.6108,1,3.34091,3.70618,0.272209,298.966,2600,1.63522,6.44492,9714,4.14278,15.1659,1950.08
14266.1,5.77855,21.6127,1,3.3404,3.70605,0.272556,298.958,2600,1.63522,6.44492,9716,4.14333,15.1678,1950.08
14268.1,5.77911,21.6146,1,3.33989,3.70592,0.272903,298.95,2600,1.63522,6.44492,9718,4.14389,15.1696,1950.08
14270.1,5.77967,21.6164,1,3.33938,3.70579,0.273249,298.942,2600,1.63522,6.44492,9720,4.14444,15.1715,1950.08
14272.1,5.78022,21.6183,1,3.33887,3.70566,0.273594,298.934,2600,1.63522,6.44492,9722,4.145,15.1734,1950.08
14274.1,5.78078,21.6201,1,3.33836,3.70553,0.27394,298.926,2600,1.63522,6.44492,9724,4.14556,15.1752,1950.08
14276.1,5.78133,21.622,1,3.33785,3.7054,0.274284,298.918,2600,1.63522,6.44492,9726,4.14611,15.1771,1950.08
14278.1,5.78189,21.6238,1,3.33735,3.70527,0.274629,298.911,2600,1.63522,6.44492,9728,4.14667,15.1789,1950.08
14280.1,5.78244,21.6257,1,3.33684,3.70515,0.274973,298.904,2600,1.63522,6.44492,9730,4.14722,15.1808,1950.08
14282.1,5.783,21.6275,1,3.33634,3.70502,0.275317,298.896,2600,1.63522,6.44492,9732,4.14778,15.1826,1950.08
14284.1,5.78355,21.6294,1,3.33584,3.70489,0.27566,298.889,2600,1.63522,6.44492,9734,4.14833,15.1845,1950.08
14286.1,5.78411,21.6312,1,3.33534,3.70476,0.276004,298.882,2600,1.63522,6.44492,9736,4.14889,15.1863,1950.08
14288.1,5.78467,21.6331,1,3.33484,3.70464,0.276347,298.876,2600,1.63522,6.44492,9738,4.14944,15.1882,1950.08
14290.1,5.78522,21.6349,1,3.33434,3.70451,0.276689,298.869,2600,1.63522,6.44492,9740,4.15,15.19,1950.08
14292.1,5.78578,21.6368,1,3.33384,3.70438,0.277032,298.862,2600,1.63522,6.44492,9742,4.15056,15.1919,1950.08
14294.1,5.78633,21.6387,1,3.33334,3.70425,0.277374,298.856,2600,1.63522,6.44492,9744,4.15111,15.1937,1950.08
14296.1,5.78689,21.6405,1,3.33285,3.70413,0.277717,298.849,2600,1.63522,6.44492,9746,4.15167,15.1956,1950.08
14298.1,5.78744,21.6424,1,3.33235,3.704,0.278059,298.843,2600,1.63522,6.44492,9748,4.15222,15.1974,1950.08
14300.1,5.788,21.6442,1,3.33186,3.70388,0.278401,298.837,2600,1.63522,6.44492,9750,4.15278,15.1993,1950.08
14300.1,5.788,21.6442,1,3.33186,3.70388,0.278401,298.837,2600,1.63522,6.44492,9750,4.15278,15.1993,1950.08
14300.1,5.788,21.6442,0,3.42637,3.70419,0.277779,298.837,2600,1.63522,6.44492,9750,4.15278,15.1993,1950.08
14302.1,5.788,21.6442,0,3.42856,3.70477,0.27617,298.823,2600,1.63522,6.44492,9750,4.15278,15.1993,1952.08
14304.1,5.788,21.6442,0,3.42913,3.70502,0.275856,298.809,2600,1.63522,6.44492,9750,4.15278,15.1993,1954.08
14306.1,5.788,21.6442,0,3.42975,3.70519,0.275407,298.796,2600,1.63522,6.44492,9750,4.15278,15.1993,1956.08
14308.1,5.788,21.6442,0,3.43019,3.70533,0.275112,298.783,2600,1.63522,6.44492,9750,4.15278,15.1993,1958.08
14310.1,5.788,21.6442,0,3.43056,3.70545,0.274857,298.77,2600,1.63522,6.44492,9750,4.15278,15.1993,1960.08
14310.1,5.788,21.6442,0,3.43056,3.70545,0.274857,298.77,2600,1.63522,6.44492,9750,4.15278,15.1993,1960.08
14310.1,5.788,21.6442,1,3.33587,3.70514,0.275482,298.77,2600,1.63522,6.44492,9750,4.15278,15.1993,1960.08
14312.1,5.78855,21.6461,1,3.33348,3.70453,0.277221,298.765,2600,1.63522,6.44492,9752,4.15333,15.2011,1960.08
14314.1,5.78911,21.6479,1,3.33268,3.70425,0.277699,298.76,2600,1.63522,6.44492,9754,4.15389,15.203,1960.08
14316.1,5.78967,21.6498,1,3.3318,3.70403,0.27833,298.755,2600,1.63522,6.44492,9756,4.15444,15.2048,1960.08
14318.1,5.79022,21.6516,1,3.33108,3.70383,0.278827,298.75,2600,1.63522,6.44492,9758,4.155,15.2067,1960.08
14320.1,5.79078,21.6535,1,3.3304,3.70365,0.279301,298.746,2600,1.63522,6.44492,9760,4.15556,15.2085,1960.08
14320.1,5.79078,21.6535,1,3.3304,3.70365,0.279301,298.746,2600,1.63522,6.44492,9760,4.15556,15.2085,1960.08
14320.1,5.79078,21.6535,5,3.20151,3.70237,0.281868,298.747,2600,1.63522,6.44492,9760,4.15556,15.2085,1960.08
14322.1,5.79355,21.6623,5,3.19006,3.69907,0.290074,298.819,2600,1.63522,6.44492,9762,4.15833,15.2174,1960.08
14324.1,5.79633,21.6712,5,3.185,3.69711,0.293329,298.891,2600,1.63522,6.44492,9764,4.16111,15.2263,1960.08
14326.1,5.79911,21.68,5,3.17959,3.69551,0.29729,298.961,2600,1.63522,6.44492,9766,4.16389,15.2351,1960.08
14328.1,5.80189,21.6888,5,3.17506,3.69407,0.300544,299.031,2600,1.63522,6.44492,9768,4.16667,15.2439,1960.08
14330.1,5.80467,21.6976,5,3.17084,3.69275,0.303611,299.099,2600,1.63522,6.44492,9770,4.16944,15.2527,1960.08
14330.1,5.80467,21.6976,5,3.17084,3.69275,0.303611,299.099,2600,1.63522,6.44492,9770,4.16944,15.2527,1960.08
14330.1,5.80467,21.6976,1,3.30035,3.69427,0.300739,299.099,2600,1.63522,6.44492,9770,4.16944,15.2527,1960.08
14332.1,5.80522,21.6995,1,3.30825,3.69636,0.295003,299.088,2600,1.63522,6.44492,9772,4.17,15.2546,1960.08
14334.1,5.80578,21.7013,1,3.30894,3.69693,0.294866,299.078,2600,1.63522,6.44492,9774,4.17056,15.2564,1960.08
14336.1,5.80633,21.7031,1,3.31011,3.69722,0.293964,299.068,2600,1.63522,6.44492,9776,4.17111,15.2582,1960.08
14338.1,5.80689,21.705,1,3.31053,3.6974,0.293699,299.058,2600,1.63522,6.44492,9778,4.17167,15.2601,1960.08
14340.1,5.80744,21.7068,1,3.31079,3.69751,0.293517,299.048,2600,1.63522,6.44492,9780,4.17222,15.2619,1960.08
14340.1,5.80744,21.7068,1,3.31079,3.69751,0.293517,299.048,2600,1.63522,6.44492,9780,4.17222,15.2619,1960.08
14340.1,5.80744,21.7068,0,3.40501,3.69788,0.292823,299.048,2600,1.63522,6.44492,9780,4.17222,15.2619,1960.08
14342.1,5.80744,21.7068,0,3.40806,3.69878,0.290675,299.031,2600,1.63522,6.44492,9780,4.17222,15.2619,1962.08
14344.1,5.80744,21.7068,0,3.40913,3.69923,0.290061,299.014,2600,1.63522,6.44492,9780,4.17222,15.2619,1964.08
14346.1,5.80744,21.7068,0,3.41019,3.69958,0.289352,298.997,2600,1.63522,6.44492,9780,4.17222,15.2619,1966.08
14348.1,5.80744,21.7068,0,3.41098,3.69987,0.288842,298.98,2600,1.63522,6.44492,9780,4.17222,15.2619,1968.08
14350.1,5.80744,21.7068,0,3.41167,3.70011,0.2884,298.964,2600,1.63522,6.44492,9780,4.17222,15.2619,1970.08
14350.1,5.80744,21.7068,0,3.41167,3.70011,0.2884,298.964,2600,1.63522,6.44492,9780,4.17222,15.2619,1970.08
14350.1,5.80744,21.7068,-1,3.50598,3.70048,0.287775,298.964,2600,1.63522,6.44492,9780,4.17222,15.2619,1970.08
14352.1,5.808,21.7088,-1,3.50926,3.70145,0.285452,298.954,2602,1.63578,6.44687,9780,4.17222,15.2619,1970.08
14354.1,5.80855,21.7107,-1,3.51077,3.70197,0.28448,298.944,2604,1.63633,6.44882,9780,4.17222,15.2619,1970.08
14356.1,5.80911,21.7127,-1,3.51229,3.70241,0.283404,298.934,2606,1.63689,6.45077,9780,4.17222,15.2619,1970.08
14358.1,5.80967,21.7146,-1,3.51358,3.7028,0.28252,298.924,2608,1.63744,6.45272,9780,4.17222,15.2619,1970.08
14360.1,5.81022,21.7166,-1,3.51476,3.70315,0.2817,298.915,2610,1.638,6.45467,9780,4.17222,15.2619,1970.08
14360.1,5.81022,21.7166,-1,3.51476,3.70315,0.2817,298.915,2610,1.638,6.45467,9780,4.17222,15.2619,1970.08
14360.1,5.81022,21.7166,-5,3.64349,3.70443,0.27914,298.916,2610,1.638,6.45467,9780,4.17222,15.2619,1970.08
14362.1,5.813,21.7267,-5,3.65473,3.70757,0.270625,298.976,2612,1.64078,6.46482,9780,4.17222,15.2619,1970.08
14364.1,5.81578,21.7369,-5,3.65904,3.7093,0.267728,299.035,2614,1.64355,6.47499,9780,4.17222,15.2619,1970.08
14366.1,5.81855,21.7471,-5,3.6633,3.71066,0.26453,299.094,2616,1.64633,6.48516,9780,4.17222,15.2619,1970.08
14368.1,5.82133,21.7573,-5,3.66687,3.71188,0.2619,299.151,2618,1.64911,6.49535,9780,4.17222,15.2619,1970.08
14370.1,5.82411,21.7675,-5,3.6702,3.713,0.25942,299.207,2620,1.65189,6.50554,9780,4.17222,15.2619,1970.08
14370.1,5.82411,21.7675,-5,3.6702,3.713,0.25942,299.207,2620,1.65189,6.50554,9780,4.17222,15.2619,1970.08
14370.1,5.82411,21.7675,-1,3.54213,3.71184,0.261561,299.207,2620,1.65189,6.50554,9780,4.17222,15.2619,1970.08
14372.1,5.82467,21.7694,-1,3.53659,3.71031,0.265712,299.193,2622,1.65244,6.50751,9780,4.17222,15.2619,1970.08
14374.1,5.82522,21.7714,-1,3.53637,3.70997,0.265652,299.179,2624,1.653,6.50947,9780,4.17222,15.2619,1970.08
14376.1,5.82578,21.7733,-1,3.53572,3.70982,0.266205,299.165,2626,1.65355,6.51144,9780,4.17222,15.2619,1970.08
14378.1,5.82633,21.7753,-1,3.53564,3.70976,0.266279,299.151,2628,1.65411,6.5134,9780,4.17222,15.2619,1970.08
14380.1,5.82689,21.7773,-1,3.53565,3.70975,0.266305,299.138,2630,1.65467,6.51537,9780,4.17222,15.2619,1970.08
14380.1,5.82689,21.7773,-1,3.53565,3.70975,0.266305,299.138,2630,1.65467,6.51537,9780,4.17222,15.2619,1970.08
14380.1,5.82689,21.7773,0,3.44259,3.70946,0.266824,299.138,2630,1.65467,6.51537,9780,4.17222,15.2619,1970.08
14382.1,5.82689,21.7773,0,3.44039,3.70883,0.268394,299.119,2630,1.65467,6.51537,9780,4.17222,15.2619,1972.08
14384.1,5.82689,21.7773,0,3.43966,3.70852,0.268814,299.101,2630,1.65467,6.51537,9780,4.17222,15.2619,1974.08
14386.1,5.82689,21.7773,0,3.43892,3.70829,0.269329,299.082,2630,1.65467,6.51537,9780,4.17222,15.2619,1976.08
14388.1,5.82689,21.7773,0,3.43839,3.70811,0.269679,299.064,2630,1.65467,6.51537,9780,4.17222,15.2619,1978.08
14390.1,5.82689,21.7773,0,3.4379,3.70796,0.27002,299.047,2630,1.65467,6.51537,9780,4.17222,15.2619,1980.08
14390.1,5.82689,21.7773,0,3.4379,3.70796,0.27002,299.047,2630,1.65467,6.51537,9780,4.17222,15.2619,1980.08
14390.1,5.82689,21.7773,3,3.26565,3.70701,0.271912,299.047,2630,1.65467,6.51537,9780,4.17222,15.2619,1980.08
14392.1,5.82855,21.7827,3,3.25723,3.70477,0.278035,299.07,2630,1.65467,6.51537,9782,4.17389,15.2673,1980.08
14394.1,5.83022,21.7881,3,3.25385,3.70356,0.280213,299.092,2630,1.65467,6.51537,9784,4.17556,15.2728,1980.08
14396.1,5.83189,21.7935,3,3.25029,3.70258,0.282804,299.114,2630,1.65467,6.51537,9786,4.17722,15.2782,1980.08
14398.1,5.83355,21.799,3,3.24737,3.7017,0.284878,299.136,2630,1.65467,6.51537,9788,4.17889,15.2836,1980.08
14400.1,5.83522,21.8044,3,3.24464,3.70089,0.286824,299.157,2630,1.65467,6.51537,9790,4.18056,15.289,1980.08
14400.1,5.83522,21.8044,3,3.24464,3.70089,0.286824,299.157,2630,1.65467,6.51537,9790,4.18056,15.289,1980.08
14400.1,5.83522,21.8044,-3,3.58899,3.7028,0.283025,299.157,2630,1.65467,6.51537,9790,4.18056,15.289,1980.08
14402.1,5.83689,21.8104,-3,3.602,3.70627,0.27323,299.172,2632,1.65633,6.52137,9790,4.18056,15.289,1980.08
14404.1,5.83855,21.8164,-3,3.6055,3.70777,0.271093,299.187,2634,1.658,6.52738,9790,4.18056,15.289,1980.08
14406.1,5.84022,21.8224,-3,3.60936,3.7089,0.268236,299.202,2636,1.65967,6.5334,9790,4.18056,15.289,1980.08
14408.1,5.84189,21.8284,-3,3.61201,3.70979,0.266366,299.217,2638,1.66133,6.53942,9790,4.18056,15.289,1980.08
14410.1,5.84355,21.8344,-3,3.61445,3.71057,0.264617,299.231,2640,1.663,6.54544,9790,4.18056,15.289,1980.08
14410.1,5.84355,21.8344,-3,3.61445,3.71057,0.264617,299.231,2640,1.663,6.54544,9790,4.18056,15.289,1980.08
14410.1,5.84355,21.8344,3,3.27233,3.70884,0.267803,299.231,2640,1.663,6.54544,9790,4.18056,15.289,1980.08
14412.1,5.84522,21.8399,3,3.25939,3.7054,0.277168,299.25,2640,1.663,6.54544,9792,4.18222,15.2944,1980.08
14414.1,5.84689,21.8453,3,3.25583,3.70392,0.279244,299.27,2640,1.663,6.54544,9794,4.18389,15.2999,1980.08
14416.1,5.84855,21.8507,3,3.25157,3.7028,0.282382,299.289,2640,1.663,6.54544,9796,4.18556,15.3053,1980.08
14418.1,5.85022,21.8561,3,3.24841,3.70184,0.28459,299.307,2640,1.663,6.54544,9798,4.18722,15.3107,1980.08
14420.1,5.85189,21.8615,3,3.2455,3.70099,0.286669,299.326,2640,1.663,6.54544,9800,4.18889,15.3161,1980.08
14420.1,5.85189,21.8615,3,3.2455,3.70099,0.286669,299.326,2640,1.663,6.54544,9800,4.18889,15.3161,1980.08
14420.1,5.85189,21.8615,1,3.32412,3.70162,0.285415,299.325,2640,1.663,6.54544,9800,4.18889,15.3161,1980.08
14422.1,5.85244,21.8634,1,3.32672,3.70224,0.283428,299.311,2640,1.663,6.54544,9802,4.18944,15.3179,1980.08
14424.1,5.853,21.8652,1,3.32621,3.70225,0.283906,299.297,2640,1.663,6.54544,9804,4.19,15.3198,1980.08
14426.1,5.85355,21.8671,1,3.32603,3.70218,0.283954,299.283,2640,1.663,6.54544,9806,4.19056,15.3216,1980.08
14428.1,5.85411,21.8689,1,3.32556,3.70207,0.284263,299.269,2640,1.663,6.54544,9808,4.19111,15.3235,1980.08
14430.1,5.85467,21.8708,1,3.32508,3.70195,0.28457,299.256,2640,1.663,6.54544,9810,4.19167,15.3253,1980.08
14432.1,5.85522,21.8726,1,3.32455,3.70181,0.284915,299.243,2640,1.663,6.54544,9812,4.19222,15.3272,1980.08
14434.1,5.85578,21.8745,1,3.32401,3.70167,0.285271,299.23,2640,1.663,6.54544,9814,4.19278,15.329,1980.08
14436.1,5.85633,21.8763,1,3.32345,3.70153,0.285634,299.217,2640,1.663,6.54544,9816,4.19333,15.3309,1980.08
14438.1,5.85689,21.8782,1,3.32289,3.70139,0.286002,299.205,2640,1.663,6.54544,9818,4.19389,15.3327,1980.08
14440.1,5.85744,21.88,1,3.32232,3.70124,0.286371,299.193,2640,1.663,6.54544,9820,4.19444,15.3346,1980.08
14442.1,5.858,21.8819,1,3.32176,3.7011,0.28674,299.181,2640,1.663,6.54544,9822,4.195,15.3364,1980.08
14444.1,5.85855,21.8837,1,3.32119,3.70094,0.287109,299.169,2640,1.663,6.54544,9824,4.19556,15.3383,1980.08
14446.1,5.85911,21.8855,1,3.3206,3.70077,0.287478,299.157,2640,1.663,6.54544,9826,4.19611,15.3401,1980.08
14448.1,5.85967,21.8874,1,3.32002,3.7006,0.287845,299.146,2640,1.663,6.54544,9828,4.19667,15.3419,1980.08
14450.1,5.86022,21.8892,1,3.31943,3.70043,0.288211,299.134,2640,1.663,6.54544,9830,4.19722,15.3438,1980.08
14452.1,5.86078,21.8911,1,3.31886,3.70026,0.288575,299.123,2640,1.663,6.54544,9832,4.19778,15.3456,1980.08
14454.1,5.86133,21.8929,1,3.31828,3.70009,0.288938,299.112,2640,1.663,6.54544,9834,4.19833,15.3475,1980.08
14456.1,5.86189,21.8948,1,3.31771,3.69992,0.2893,299.102,2640,1.663,6.54544,9836,4.19889,15.3493,1980.08
14458.1,5.86244,21.8966,1,3.31714,3.69976,0.28966,299.091,2640,1.663,6.54544,9838,4.19944,15.3512,1980.08
14460.1,5.863,21.8984,1,3.31657,3.69959,0.290019,299.081,2640,1.663,6.54544,9840,4.2,15.353,1980.08
14462.1,5.86355,21.9003,1,3.31601,3.69943,0.290376,299.071,2640,1.663,6.54544,9842,4.20056,15.3548,1980.08
14464.1,5.86411,21.9021,1,3.31545,3.69926,0.290733,299.061,2640,1.663,6.54544,9844,4.20111,15.3567,1980.08
14466.1,5.86467,21.904,1,3.31489,3.6991,0.291088,299.051,2640,1.663,6.54544,9846,4.20167,15.3585,1980.08
14468.1,5.86522,21.9058,1,3.31432,3.69894,0.291457,299.041,2640,1.663,6.54544,9848,4.20222,15.3604,1980.08
14470.1,5.86578,21.9077,1,3.31372,3.69878,0.291852,299.032,2640,1.663,6.54544,9850,4.20278,15.3622,1980.08
14472.1,5.86633,21.9095,1,3.31313,3.69862,0.292247,299.023,2640,1.663,6.54544,9852,4.20333,15.3641,1980.08
14474.1,5.86689,21.9113,1,3.31254,3.69846,0.29264,299.013,2640,1.663,6.54544,9854,4.20389,15.3659,1980.08
14476.1,5.86744,21.9132,1,3.31195,3.6983,0.293033,299.004,2640,1.663,6.54544,9856,4.20444,15.3677,1980.08
14478.1,5.868,21.915,1,3.31136,3.69814,0.293424,298.995,2640,1.663,6.54544,9858,4.205,15.3696,1980.08
14480.1,5.86855,21.9169,1,3.31077,3.69798,0.293815,298.987,2640,1.663,6.54544,9860,4.20556,15.3714,1980.08
14482.1,5.86911,21.9187,1,3.31019,3.69782,0.294206,298.978,2640,1.663,6.54544,9862,4.20611,15.3733,1980.08
14484.1,5.86967,21.9205,1,3.30961,3.69767,0.294595,298.97,2640,1.663,6.54544,9864,4.20667,15.3751,1980.08
14486.1,5.87022,21.9224,1,3.30903,3.69751,0.294984,298.961,2640,1.663,6.54544,9866,4.20722,15.3769,1980.08
14488.1,5.87078,21.9242,1,3.30845,3.69736,0.295372,298.953,2640,1.663,6.54544,9868,4.20778,15.3788,1980.08
14490.1,5.87133,21.926,1,3.30787,3.6972,0.29576,298.945,2640,1.663,6.54544,9870,4.20833,15.3806,1980.08
14492.1,5.87189,21.9279,1,3.3073,3.69705,0.296147,298.938,2640,1.663,6.54544,9872,4.20889,15.3824,1980.08
14494.1,5.87244,21.9297,1,3.30672,3.69689,0.296534,298.93,2640,1.663,6.54544,9874,4.20944,15.3843,1980.08
14496.1,5.873,21.9316,1,3.30615,3.69674,0.296921,298.922,2640,1.663,6.54544,9876,4.21,15.3861,1980.08
14498.1,5.87355,21.9334,1,3.30558,3.69658,0.297307,298.915,2640,1.663,6.54544,9878,4.21056,15.388,1980.08
14500.1,5.87411,21.9352,1,3.30501,3.69643,0.297692,298.907,2640,1.663,6.54544,9880,4.21111,15.3898,1980.08
14502.1,5.87467,21.9371,1,3.30444,3.69628,0.298078,298.9,2640,1.663,6.54544,9882,4.21167,15.3916,1980.08
14504.1,5.87522,21.9389,1,3.30387,3.69613,0.298463,298.893,2640,1.663,6.54544,9884,4.21222,15.3935,1980.08
14506.1,5.87578,21.9407,1,3.3033,3.69597,0.298847,298.886,2640,1.663,6.54544,9886,4.21278,15.3953,1980.08
14508.1,5.87633,21.9426,1,3.30274,3.69582,0.299232,298.879,2640,1.663,6.54544,9888,4.21333,15.3971,1980.08
14510.1,5.87689,21.9444,1,3.30217,3.69567,0.299616,298.872,2640,1.663,6.54544,9890,4.21389,15.399,1980.08
14512.1,5.87744,21.9462,1,3.30161,3.69552,0.3,298.866,2640,1.663,6.54544,9892,4.21444,15.4008,1980.08
14514.1,5.878,21.9481,1,3.30105,3.69537,0.300384,298.859,2640,1.663,6.54544,9894,4.215,15.4026,1980.08
14516.1,5.87855,21.9499,1,3.30048,3.69522,0.300767,298.853,2640,1.663,6.54544,9896,4.21556,15.4045,1980.08
14518.1,5.87911,21.9517,1,3.29992,3.69507,0.30115,298.847,2640,1.663,6.54544,9898,4.21611,15.4063,1980.08
14520.1,5.87967,21.9536,1,3.29936,3.69492,0.301534,298.84,2640,1.663,6.54544,9900,4.21667,15.4081,1980.08
14520.1,5.87967,21.9536,1,3.29936,3.69492,0.301534,298.84,2640,1.663,6.54544,9900,4.21667,15.4081,1980.08
14520.1,5.87967,21.9536,0,3.39442,3.69529,0.300837,298.84,2640,1.663,6.54544,9900,4.21667,15.4081,1980.08
14522.1,5.87967,21.9536,0,3.39691,3.69598,0.299034,298.826,2640,1.663,6.54544,9900,4.21667,15.4081,1982.08
14524.1,5.87967,21.9536,0,3.39756,3.69628,0.298682,298.813,2640,1.663,6.54544,9900,4.21667,15.4081,1984.08
14526.1,5.87967,21.9536,0,3.39827,3.69648,0.298179,298.799,2640,1.663,6.54544,9900,4.21667,15.4081,1986.08
14528.1,5.87967,21.9536,0,3.39877,3.69665,0.297849,298.786,2640,1.663,6.54544,9900,4.21667,15.4081,1988.08
14530.1,5.87967,21.9536,0,3.3992,3.69679,0.297563,298.773,2640,1.663,6.54544,9900,4.21667,15.4081,1990.08
14530.1,5.87967,21.9536,0,3.3992,3.69679,0.297563,298.773,2640,1.663,6.54544,9900,4.21667,15.4081,1990.08
14530.1,5.87967,21.9536,1,3.30397,3.69642,0.298263,298.773,2640,1.663,6.54544,9900,4.21667,15.4081,1990.08
14532.1,5.88022,21.9554,1,3.30125,3.6957,0.300212,298.768,2640,1.663,6.54544,9902,4.21722,15.41,1990.08
14534.1,5.88078,21.9572,1,3.30034,3.69536,0.300748,298.763,2640,1.663,6.54544,9904,4.21778,15.4118,1990.08
