21334,13.3961,49.9102,7,3.62442,3.9853,0.131948,304.095,11286,6.12193,23.7449,10048,7.27417,26.1653,0.000507
21336,13.4,49.9243,7,3.62333,3.98424,0.131974,304.096,11286,6.12193,23.7449,10050,7.27806,26.1794,0.000507
21338,13.4039,49.9384,7,3.62224,3.98319,0.13201,304.098,11286,6.12193,23.7449,10052,7.28194,26.1935,0.000507
21340,13.4078,49.9525,7,3.62113,3.98212,0.132045,304.099,11286,6.12193,23.7449,10054,7.28583,26.2076,0.000507
21342,13.4117,49.9666,7,3.61996,3.98099,0.13208,304.1,11286,6.12193,23.7449,10056,7.28972,26.2216,0.000507
21344,13.4155,49.9806,7,3.61879,3.97985,0.132115,304.102,11286,6.12193,23.7449,10058,7.29361,26.2357,0.000507
21346,13.4194,49.9947,7,3.61762,3.97872,0.13215,304.103,11286,6.12193,23.7449,10060,7.2975,26.2498,0.000507
21348,13.4233,50.0088,7,3.61644,3.97759,0.132186,304.104,11286,6.12193,23.7449,10062,7.30139,26.2638,0.000507
21350,13.4272,50.0228,7,3.61527,3.97646,0.132221,304.105,11286,6.12193,23.7449,10064,7.30528,26.2779,0.000507
21352,13.4311,50.0369,7,3.6141,3.97533,0.132256,304.107,11286,6.12193,23.7449,10066,7.30917,26.292,0.000507
21354,13.435,50.0509,7,3.61292,3.97419,0.132294,304.108,11286,6.12193,23.7449,10068,7.31306,26.306,0.000507
21356,13.4389,50.065,7,3.61174,3.97306,0.132339,304.109,11286,6.12193,23.7449,10070,7.31694,26.32,0.000507
21358,13.4428,50.079,7,3.61055,3.97192,0.132384,304.11,11286,6.12193,23.7449,10072,7.32083,26.3341,0.000507
21360,13.4467,50.093,7,3.60925,3.97067,0.132429,304.111,11286,6.12193,23.7449,10074,7.32472,26.3481,0.000507
21362,13.4505,50.1071,7,3.60794,3.96942,0.132474,304.112,11286,6.12193,23.7449,10076,7.32861,26.3622,0.000507
21364,13.4544,50.1211,7,3.60664,3.96816,0.13252,304.113,11286,6.12193,23.7449,10078,7.3325,26.3762,0.000507
21366,13.4583,50.1351,7,3.60534,3.96691,0.132565,304.114,11286,6.12193,23.7449,10080,7.33639,26.3902,0.000507
21368,13.4622,50.1491,7,3.60403,3.96566,0.13261,304.115,11286,6.12193,23.7449,10082,7.34028,26.4042,0.000507
21370,13.4661,50.1632,7,3.60273,3.9644,0.132655,304.117,11286,6.12193,23.7449,10084,7.34417,26.4182,0.000507
21372,13.47,50.1772,7,3.60142,3.96315,0.1327,304.118,11286,6.12193,23.7449,10086,7.34806,26.4322,0.000507
21374,13.4739,50.1912,7,3.60011,3.9619,0.132748,304.119,11286,6.12193,23.7449,10088,7.35194,26.4462,0.000507
21376,13.4778,50.2052,7,3.59881,3.96064,0.132795,304.12,11286,6.12193,23.7449,10090,7.35583,26.4602,0.000507
21378,13.4817,50.2191,7,3.59741,3.95931,0.132842,304.121,11286,6.12193,23.7449,10092,7.35972,26.4742,0.000507
21380,13.4855,50.2331,7,3.59602,3.95796,0.132889,304.122,11286,6.12193,23.7449,10094,7.36361,26.4882,0.000507
21382,13.4894,50.2471,7,3.59462,3.95662,0.132937,304.123,11286,6.12193,23.7449,10096,7.3675,26.5022,0.000507
21384,13.4933,50.2611,7,3.59323,3.95528,0.132984,304.123,11286,6.12193,23.7449,10098,7.37139,26.5162,0.000507
21386,13.4972,50.275,7,3.59183,3.95394,0.133031,304.124,11286,6.12193,23.7449,10100,7.37528,26.5301,0.000507
21388,13.5011,50.289,7,3.59044,3.9526,0.133079,304.125,11286,6.12193,23.7449,10102,7.37917,26.5441,0.000507
21390,13.505,50.303,7,3.58903,3.95126,0.133138,304.126,11286,6.12193,23.7449,10104,7.38306,26.558,0.000507
21392,13.5089,50.3169,7,3.58753,3.94992,0.133284,304.127,11286,6.12193,23.7449,10106,7.38694,26.572,0.000507
21394,13.5128,50.3309,7,3.58604,3.94858,0.13343,304.128,11286,6.12193,23.7449,10108,7.39083,26.5859,0.000507
21396,13.5167,50.3448,7,3.58445,3.94714,0.133576,304.129,11286,6.12193,23.7449,10110,7.39472,26.5999,0.000507
21398,13.5205,50.3587,7,3.58285,3.94569,0.133722,304.13,11286,6.12193,23.7449,10112,7.39861,26.6138,0.000507
21400,13.5244,50.3727,7,3.58124,3.94424,0.133868,304.131,11286,6.12193,23.7449,10114,7.4025,26.6277,0.000507
21402,13.5283,50.3866,7,3.57964,3.94279,0.134014,304.132,11286,6.12193,23.7449,10116,7.40639,26.6417,0.000507
21404,13.5322,50.4005,7,3.57804,3.94135,0.13416,304.132,11286,6.12193,23.7449,10118,7.41028,26.6556,0.000507
21406,13.5361,50.4144,7,3.57643,3.9399,0.134306,304.133,11286,6.12193,23.7449,10120,7.41417,26.6695,0.000507
21408,13.54,50.4283,7,3.57483,3.93845,0.134452,304.134,11286,6.12193,23.7449,10122,7.41806,26.6834,0.000507
21410,13.5439,50.4422,7,3.57321,3.937,0.134617,304.135,11286,6.12193,23.7449,10124,7.42194,26.6973,0.000507
21412,13.5478,50.4561,7,3.57158,3.93555,0.134782,304.136,11286,6.12193,23.7449,10126,7.42583,26.7112,0.000507
21414,13.5517,50.47,7,3.56996,3.9341,0.134947,304.137,11286,6.12193,23.7449,10128,7.42972,26.7251,0.000507
21416,13.5555,50.4839,7,3.56833,3.93265,0.135112,304.137,11286,6.12193,23.7449,10130,7.43361,26.7389,0.000507
21418,13.5594,50.4977,7,3.56671,3.9312,0.135277,304.138,11286,6.12193,23.7449,10132,7.4375,26.7528,0.000507
21420,13.5633,50.5116,7,3.56508,3.92975,0.135442,304.139,11286,6.12193,23.7449,10134,7.44139,26.7667,0.000507
21422,13.5672,50.5254,7,3.56346,3.92829,0.135607,304.14,11286,6.12193,23.7449,10136,7.44528,26.7805,0.000507
21424,13.5711,50.5393,7,3.56183,3.92684,0.135771,304.14,11286,6.12193,23.7449,10138,7.44917,26.7944,0.000507
21426,13.575,50.5531,7,3.5602,3.92539,0.135936,304.141,11286,6.12193,23.7449,10140,7.45306,26.8082,0.000507
21428,13.5789,50.567,7,3.55855,3.92394,0.136124,304.142,11286,6.12193,23.7449,10142,7.45694,26.8221,0.000507
21430,13.5828,50.5808,7,3.5569,3.92249,0.136313,304.143,11286,6.12193,23.7449,10144,7.46083,26.8359,0.000507
21432,13.5867,50.5946,7,3.5553,3.92108,0.136502,304.143,11286,6.12193,23.7449,10146,7.46472,26.8497,0.000507
21434,13.5905,50.6085,7,3.55371,3.9197,0.136691,304.144,11286,6.12193,23.7449,10148,7.46861,26.8635,0.000507
21436,13.5944,50.6223,7,3.55213,3.91831,0.13688,304.145,11286,6.12193,23.7449,10150,7.4725,26.8774,0.000507
21438,13.5983,50.6361,7,3.55054,3.91692,0.137069,304.146,11286,6.12193,23.7449,10152,7.47639,26.8912,0.000507
21440,13.6022,50.6499,7,3.54896,3.91554,0.137258,304.146,11286,6.12193,23.7449,10154,7.48028,26.905,0.000507
21442,13.6061,50.6637,7,3.54737,3.91415,0.137448,304.147,11286,6.12193,23.7449,10156,7.48417,26.9188,0.000507
21444,13.61,50.6775,7,3.54578,3.91277,0.137637,304.148,11286,6.12193,23.7449,10158,7.48806,26.9325,0.000507
21446,13.6139,50.6913,7,3.54406,3.91138,0.137964,304.148,11286,6.12193,23.7449,10160,7.49194,26.9463,0.000507
21448,13.6178,50.705,7,3.54231,3.91,0.13832,304.149,11286,6.12193,23.7449,10162,7.49583,26.9601,0.000507
21450,13.6217,50.7188,7,3.54059,3.90865,0.138676,304.15,11286,6.12193,23.7449,10164,7.49972,26.9739,0.000507
21452,13.6255,50.7326,7,3.5389,3.90733,0.139032,304.15,11286,6.12193,23.7449,10166,7.50361,26.9876,0.000507
21454,13.6294,50.7463,7,3.53722,3.90601,0.139389,304.151,11286,6.12193,23.7449,10168,7.5075,27.0014,0.000507
21456,13.6333,50.7601,7,3.53553,3.90469,0.139745,304.152,11286,6.12193,23.7449,10170,7.51139,27.0151,0.000507
21458,13.6372,50.7738,7,3.53384,3.90337,0.140101,304.152,11286,6.12193,23.7449,10172,7.51528,27.0289,0.000507
21460,13.6411,50.7875,7,3.53215,3.90205,0.140458,304.153,11286,6.12193,23.7449,10174,7.51917,27.0426,0.000507
21462,13.645,50.8013,7,3.53047,3.90073,0.140814,304.154,11286,6.12193,23.7449,10176,7.52306,27.0563,0.000507
21464,13.6489,50.815,7,3.52877,3.89941,0.141174,304.154,11286,6.12193,23.7449,10178,7.52694,27.0701,0.000507
21466,13.6528,50.8287,7,3.52708,3.89809,0.141536,304.155,11286,6.12193,23.7449,10180,7.53083,27.0838,0.000507
21468,13.6567,50.8424,7,3.52543,3.89682,0.141898,304.156,11286,6.12193,23.7449,10182,7.53472,27.0975,0.000507
21470,13.6605,50.8561,7,3.52384,3.8956,0.14226,304.156,11286,6.12193,23.7449,10184,7.53861,27.1112,0.000507
21472,13.6644,50.8698,7,3.52224,3.89438,0.142621,304.157,11286,6.12193,23.7449,10186,7.5425,27.1249,0.000507
21474,13.6683,50.8835,7,3.52065,3.89316,0.142983,304.157,11286,6.12193,23.7449,10188,7.54639,27.1386,0.000507
21476,13.6722,50.8972,7,3.51905,3.89194,0.143345,304.158,11286,6.12193,23.7449,10190,7.55028,27.1523,0.000507
21478,13.6761,50.9109,7,3.51745,3.89072,0.143707,304.159,11286,6.12193,23.7449,10192,7.55417,27.166,0.000507
21480,13.68,50.9246,7,3.51585,3.8895,0.144069,304.16,11286,6.12193,23.7449,10194,7.55806,27.1796,0.000507
21482,13.6839,50.9382,7,3.51426,3.88827,0.144416,304.161,11286,6.12193,23.7449,10196,7.56194,27.1933,0.000507
21484,13.6878,50.9519,7,3.51269,3.88705,0.144756,304.162,11286,6.12193,23.7449,10198,7.56583,27.207,0.000507
21486,13.6917,50.9655,7,3.51113,3.88585,0.145096,304.163,11286,6.12193,23.7449,10200,7.56972,27.2206,0.000507
21488,13.6955,50.9792,7,3.5096,3.88467,0.145436,304.164,11286,6.12193,23.7449,10202,7.57361,27.2343,0.000507
21490,13.6994,50.9928,7,3.50807,3.8835,0.145775,304.166,11286,6.12193,23.7449,10204,7.5775,27.2479,0.000507
21492,13.7033,51.0065,7,3.50653,3.88232,0.146115,304.167,11286,6.12193,23.7449,10206,7.58139,27.2615,0.000507
21494,13.7072,51.0201,7,3.505,3.88115,0.146455,304.169,11286,6.12193,23.7449,10208,7.58528,27.2752,0.000507
21496,13.7111,51.0337,7,3.50347,3.87997,0.146795,304.17,11286,6.12193,23.7449,10210,7.58917,27.2888,0.000507
21498,13.715,51.0473,7,3.50194,3.87879,0.147134,304.172,11286,6.12193,23.7449,10212,7.59306,27.3024,0.000507
21500,13.7189,51.0609,7,3.50043,3.87762,0.147452,304.174,11286,6.12193,23.7449,10214,7.59694,27.316,0.000507
21502,13.7228,51.0746,7,3.49894,3.87644,0.147752,304.176,11286,6.12193,23.7449,10216,7.60083,27.3296,0.000507
21504,13.7267,51.0882,7,3.49746,3.87527,0.148053,304.178,11286,6.12193,23.7449,10218,7.60472,27.3432,0.000507
21506,13.7305,51.1018,7,3.49601,3.87413,0.148353,304.181,11286,6.12193,23.7449,10220,7.60861,27.3568,0.000507
21508,13.7344,51.1153,7,3.49455,3.87299,0.148653,304.183,11286,6.12193,23.7449,10222,7.6125,27.3704,0.000507
21510,13.7383,51.1289,7,3.4931,3.87185,0.148953,304.185,11286,6.12193,23.7449,10224,7.61639,27.384,0.000507
21512,13.7422,51.1425,7,3.49164,3.8707,0.149253,304.188,11286,6.12193,23.7449,10226,7.62028,27.3976,0.000507
21514,13.7461,51.1561,7,3.49019,3.86956,0.149552,304.19,11286,6.12193,23.7449,10228,7.62417,27.4112,0.000507
21516,13.75,51.1696,7,3.48873,3.86842,0.149852,304.193,11286,6.12193,23.7449,10230,7.62806,27.4247,0.000507
21518,13.7539,51.1832,7,3.48728,3.86728,0.150153,304.196,11286,6.12193,23.7449,10232,7.63194,27.4383,0.000507
21520,13.7578,51.1968,7,3.48582,3.86613,0.150454,304.199,11286,6.12193,23.7449,10234,7.63583,27.4518,0.000507
21522,13.7617,51.2103,7,3.48437,3.865,0.150755,304.201,11286,6.12193,23.7449,10236,7.63972,27.4654,0.000507
21524,13.7655,51.2239,7,3.48296,3.8639,0.151056,304.204,11286,6.12193,23.7449,10238,7.64361,27.4789,0.000507
21526,13.7694,51.2374,7,3.48155,3.8628,0.151357,304.207,11286,6.12193,23.7449,10240,7.6475,27.4925,0.000507
21528,13.7733,51.2509,7,3.48014,3.8617,0.151658,304.211,11286,6.12193,23.7449,10242,7.65139,27.506,0.000507
21530,13.7772,51.2645,7,3.47873,3.86061,0.151959,304.214,11286,6.12193,23.7449,10244,7.65528,27.5195,0.000507
21532,13.7811,51.278,7,3.47732,3.85951,0.15226,304.217,11286,6.12193,23.7449,10246,7.65917,27.5331,0.000507
21534,13.785,51.2915,7,3.47591,3.85841,0.152561,304.22,11286,6.12193,23.7449,10248,7.66306,27.5466,0.000507
21536,13.7889,51.305,7,3.47451,3.85731,0.152852,304.224,11286,6.12193,23.7449,10250,7.66694,27.5601,0.000507
21538,13.7928,51.3185,7,3.47313,3.85621,0.153124,304.227,11286,6.12193,23.7449,10252,7.67083,27.5736,0.000507
21540,13.7967,51.332,7,3.47175,3.85511,0.153397,304.231,11286,6.12193,23.7449,10254,7.67472,27.5871,0.000507
21542,13.8005,51.3455,7,3.47035,3.854,0.153669,304.235,11286,6.12193,23.7449,10256,7.67861,27.6006,0.000507
21544,13.8044,51.359,7,3.46895,3.85288,0.153941,304.238,11286,6.12193,23.7449,10258,7.6825,27.6141,0.000507
21546,13.8083,51.3725,7,3.46755,3.85176,0.154213,304.242,11286,6.12193,23.7449,10260,7.68639,27.6276,0.000507
21548,13.8122,51.386,7,3.46615,3.85064,0.154486,304.246,11286,6.12193,23.7449,10262,7.69028,27.641,0.000507
21550,13.8161,51.3994,7,3.46475,3.84953,0.154758,304.25,11286,6.12193,23.7449,10264,7.69417,27.6545,0.000507
21552,13.82,51.4129,7,3.46335,3.84841,0.15503,304.254,11286,6.12193,23.7449,10266,7.69806,27.668,0.000507
21554,13.8239,51.4264,7,3.46195,3.84729,0.155298,304.258,11286,6.12193,23.7449,10268,7.70194,27.6815,0.000507
21556,13.8278,51.4398,7,3.46057,3.84617,0.155552,304.262,11286,6.12193,23.7449,10270,7.70583,27.6949,0.000507
21558,13.8317,51.4533,7,3.45919,3.84506,0.155805,304.266,11286,6.12193,23.7449,10272,7.70972,27.7084,0.000507
21560,13.8355,51.4667,7,3.45789,3.84401,0.156059,304.27,11286,6.12193,23.7449,10274,7.71361,27.7218,0.000507
21562,13.8394,51.4802,7,3.45658,3.84297,0.156312,304.274,11286,6.12193,23.7449,10276,7.7175,27.7353,0.000507
21564,13.8433,51.4936,7,3.45528,3.84192,0.156566,304.279,11286,6.12193,23.7449,10278,7.72139,27.7487,0.000507
21566,13.8472,51.507,7,3.45397,3.84088,0.15682,304.283,11286,6.12193,23.7449,10280,7.72528,27.7621,0.000507
21568,13.8511,51.5205,7,3.45267,3.83984,0.157073,304.287,11286,6.12193,23.7449,10282,7.72917,27.7755,0.000507
21570,13.855,51.5339,7,3.45136,3.8388,0.157327,304.292,11286,6.12193,23.7449,10284,7.73306,27.789,0.000507
21572,13.8589,51.5473,7,3.45006,3.83776,0.15758,304.296,11286,6.12193,23.7449,10286,7.73694,27.8024,0.000507
21574,13.8628,51.5607,7,3.44875,3.83671,0.157832,304.301,11286,6.12193,23.7449,10288,7.74083,27.8158,0.000507
21576,13.8667,51.5741,7,3.44745,3.83567,0.158085,304.306,11286,6.12193,23.7449,10290,7.74472,27.8292,0.000507
21578,13.8705,51.5875,7,3.44617,3.83466,0.158337,304.31,11286,6.12193,23.7449,10292,7.74861,27.8426,0.000507
21580,13.8744,51.6009,7,3.4449,3.83365,0.158589,304.315,11286,6.12193,23.7449,10294,7.7525,27.856,0.000507
21582,13.8783,51.6143,7,3.44364,3.83264,0.158842,304.32,11286,6.12193,23.7449,10296,7.75639,27.8694,0.000507
21584,13.8822,51.6277,7,3.44237,3.83163,0.159094,304.325,11286,6.12193,23.7449,10298,7.76028,27.8828,0.000507
21586,13.8861,51.6411,7,3.4411,3.83062,0.159347,304.329,11286,6.12193,23.7449,10300,7.76417,27.8962,0.000507
21588,13.89,51.6545,7,3.43983,3.82961,0.159599,304.334,11286,6.12193,23.7449,10302,7.76806,27.9095,0.000507
21590,13.8939,51.6678,7,3.43856,3.8286,0.159851,304.339,11286,6.12193,23.7449,10304,7.77194,27.9229,0.000507
21592,13.8978,51.6812,7,3.43734,3.82759,0.160048,304.344,11286,6.12193,23.7449,10306,7.77583,27.9363,0.000507
21594,13.9017,51.6946,7,3.43613,3.82658,0.160246,304.349,11286,6.12193,23.7449,10308,7.77972,27.9496,0.000507
21596,13.9055,51.7079,7,3.43496,3.82562,0.160443,304.354,11286,6.12193,23.7449,10310,7.78361,27.963,0.000507
21598,13.9094,51.7213,7,3.43381,3.82468,0.160641,304.359,11286,6.12193,23.7449,10312,7.7875,27.9764,0.000507
21600,13.9133,51.7346,7,3.43266,3.82374,0.160838,304.365,11286,6.12193,23.7449,10314,7.79139,27.9897,0.000507
21602,13.9172,51.748,7,3.43152,3.82279,0.161036,304.37,11286,6.12193,23.7449,10316,7.79528,28.0031,0.000507
21604,13.9211,51.7613,7,3.43037,3.82185,0.161233,304.375,11286,6.12193,23.7449,10318,7.79917,28.0164,0.000507
21606,13.925,51.7747,7,3.42922,3.82091,0.161431,304.38,11286,6.12193,23.7449,10320,7.80306,28.0297,0.000507
21608,13.9289,51.788,7,3.42807,3.81996,0.161628,304.386,11286,6.12193,23.7449,10322,7.80694,28.0431,0.000507
21610,13.9328,51.8013,7,3.42693,3.81902,0.161814,304.391,11286,6.12193,23.7449,10324,7.81083,28.0564,0.000507
21612,13.9367,51.8146,7,3.4258,3.81808,0.161998,304.396,11286,6.12193,23.7449,10326,7.81472,28.0697,0.000507
21614,13.9405,51.828,7,3.42474,3.81721,0.162182,304.402,11286,6.12193,23.7449,10328,7.81861,28.083,0.000507
21616,13.9444,51.8413,7,3.42372,3.81639,0.162367,304.407,11286,6.12193,23.7449,10330,7.8225,28.0963,0.000507
21618,13.9483,51.8546,7,3.42271,3.81556,0.162551,304.413,11286,6.12193,23.7449,10332,7.82639,28.1097,0.000507
21620,13.9522,51.8679,7,3.42169,3.81474,0.162735,304.418,11286,6.12193,23.7449,10334,7.83028,28.123,0.000507
21622,13.9561,51.8812,7,3.42068,3.81392,0.162919,304.424,11286,6.12193,23.7449,10336,7.83417,28.1363,0.000507
21624,13.96,51.8945,7,3.41966,3.8131,0.163104,304.429,11286,6.12193,23.7449,10338,7.83806,28.1496,0.000507
21626,13.9639,51.9078,7,3.41865,3.81228,0.163288,304.435,11286,6.12193,23.7449,10340,7.84194,28.1629,0.000507
21628,13.9678,51.9211,7,3.41764,3.81145,0.163469,304.441,11286,6.12193,23.7449,10342,7.84583,28.1761,0.000507
21630,13.9717,51.9344,7,3.41663,3.81063,0.163649,304.446,11286,6.12193,23.7449,10344,7.84972,28.1894,0.000507
21632,13.9755,51.9476,7,3.41566,3.80985,0.163828,304.452,11286,6.12193,23.7449,10346,7.85361,28.2027,0.000507
21634,13.9794,51.9609,7,3.41472,3.8091,0.164008,304.458,11286,6.12193,23.7449,10348,7.8575,28.216,0.000507
21636,13.9833,51.9742,7,3.41379,3.80836,0.164188,304.463,11286,6.12193,23.7449,10350,7.86139,28.2293,0.000507
21638,13.9872,51.9875,7,3.41286,3.80761,0.164368,304.469,11286,6.12193,23.7449,10352,7.86528,28.2425,0.000507
21640,13.9911,52.0007,7,3.41192,3.80686,0.164548,304.475,11286,6.12193,23.7449,10354,7.86917,28.2558,0.000507
21642,13.995,52.014,7,3.41099,3.80612,0.164728,304.481,11286,6.12193,23.7449,10356,7.87306,28.2691,0.000507
21644,13.9989,52.0273,7,3.41006,3.80537,0.164907,304.487,11286,6.12193,23.7449,10358,7.87694,28.2823,0.000507
21646,14.0028,52.0405,7,3.40914,3.80463,0.165068,304.493,11286,6.12193,23.7449,10360,7.88083,28.2956,0.000507
21648,14.0067,52.0538,7,3.40824,3.80388,0.165219,304.499,11286,6.12193,23.7449,10362,7.88472,28.3088,0.000507
21650,14.0105,52.067,7,3.40736,3.80316,0.16537,304.505,11286,6.12193,23.7449,10364,7.88861,28.3221,0.000507
21652,14.0144,52.0803,7,3.40652,3.80248,0.165521,304.511,11286,6.12193,23.7449,10366,7.8925,28.3353,0.000507
21654,14.0183,52.0935,7,3.40568,3.8018,0.165673,304.517,11286,6.12193,23.7449,10368,7.89639,28.3486,0.000507
21656,14.0222,52.1068,7,3.40484,3.80112,0.165824,304.523,11286,6.12193,23.7449,10370,7.90028,28.3618,0.000507
21658,14.0261,52.12,7,3.404,3.80044,0.165975,304.529,11286,6.12193,23.7449,10372,7.90417,28.3751,0.000507
21660,14.03,52.1332,7,3.40316,3.79977,0.166126,304.535,11286,6.12193,23.7449,10374,7.90806,28.3883,0.000507
21662,14.0339,52.1465,7,3.40233,3.79909,0.166277,304.541,11286,6.12193,23.7449,10376,7.91194,28.4015,0.000507
21664,14.0378,52.1597,7,3.40149,3.79841,0.166427,304.547,11286,6.12193,23.7449,10378,7.91583,28.4148,0.000507
21666,14.0417,52.1729,7,3.40065,3.79773,0.166577,304.553,11286,6.12193,23.7449,10380,7.91972,28.428,0.000507
21668,14.0455,52.1861,7,3.39986,3.7971,0.166728,304.559,11286,6.12193,23.7449,10382,7.92361,28.4412,0.000507
21670,14.0494,52.1994,7,3.39926,3.79665,0.166878,304.566,11286,6.12193,23.7449,10384,7.9275,28.4544,0.000507
21672,14.0533,52.2126,7,3.39865,3.7962,0.167028,304.572,11286,6.12193,23.7449,10386,7.93139,28.4676,0.000507
21674,14.0572,52.2258,7,3.39804,3.79575,0.167178,304.578,11286,6.12193,23.7449,10388,7.93528,28.4809,0.000507
21676,14.0611,52.239,7,3.39743,3.7953,0.167328,304.584,11286,6.12193,23.7449,10390,7.93917,28.4941,0.000507
21678,14.065,52.2522,7,3.39682,3.79485,0.167478,304.591,11286,6.12193,23.7449,10392,7.94306,28.5073,0.000507
21680,14.0689,52.2654,7,3.39622,3.7944,0.167629,304.597,11286,6.12193,23.7449,10394,7.94694,28.5205,0.000507
21682,14.0728,52.2786,7,3.3956,3.79396,0.167783,304.603,11286,6.12193,23.7449,10396,7.95083,28.5337,0.000507
21684,14.0767,52.2918,7,3.39498,3.79351,0.167943,304.61,11286,6.12193,23.7449,10398,7.95472,28.5469,0.000507
21686,14.0805,52.305,7,3.39437,3.79306,0.168103,304.616,11286,6.12193,23.7449,10400,7.95861,28.5601,0.000507
21688,14.0844,52.3182,7,3.39379,3.79264,0.168263,304.623,11286,6.12193,23.7449,10402,7.9625,28.5733,0.000507
21690,14.0883,52.3314,7,3.3932,3.79223,0.168423,304.629,11286,6.12193,23.7449,10404,7.96639,28.5865,0.000507
21692,14.0922,52.3446,7,3.39262,3.79181,0.168583,304.635,11286,6.12193,23.7449,10406,7.97028,28.5997,0.000507
21694,14.0961,52.3578,7,3.39203,3.7914,0.168743,304.642,11286,6.12193,23.7449,10408,7.97417,28.6129,0.000507
21696,14.1,52.371,7,3.39145,3.79098,0.168903,304.648,11286,6.12193,23.7449,10410,7.97806,28.6261,0.000507
21698,14.1039,52.3842,7,3.39086,3.79057,0.169063,304.655,11286,6.12193,23.7449,10412,7.98194,28.6393,0.000507
21700,14.1078,52.3974,7,3.39027,3.79015,0.16923,304.661,11286,6.12193,23.7449,10414,7.98583,28.6524,0.000507
21702,14.1117,52.4105,7,3.38966,3.78974,0.169415,304.668,11286,6.12193,23.7449,10416,7.98972,28.6656,0.000507
21704,14.1155,52.4237,7,3.38905,3.78932,0.1696,304.674,11286,6.12193,23.7449,10418,7.99361,28.6788,0.000507
21706,14.1194,52.4369,7,3.38846,3.78893,0.169785,304.681,11286,6.12193,23.7449,10420,7.9975,28.692,0.000507
21708,14.1233,52.4501,7,3.38787,3.78853,0.169971,304.688,11286,6.12193,23.7449,10422,8.00139,28.7052,0.000507
21710,14.1272,52.4632,7,3.38728,3.78814,0.170156,304.694,11286,6.12193,23.7449,10424,8.00528,28.7183,0.000507
21712,14.1311,52.4764,7,3.38669,3.78774,0.170341,304.701,11286,6.12193,23.7449,10426,8.00917,28.7315,0.000507
21714,14.135,52.4896,7,3.3861,3.78735,0.170526,304.707,11286,6.12193,23.7449,10428,8.01306,28.7447,0.000507
21716,14.1389,52.5028,7,3.38551,3.78695,0.170712,304.714,11286,6.12193,23.7449,10430,8.01694,28.7578,0.000507
21718,14.1428,52.5159,7,3.38492,3.78656,0.170897,304.721,11286,6.12193,23.7449,10432,8.02083,28.771,0.000507
21720,14.1467,52.5291,7,3.38433,3.78617,0.171082,304.727,11286,6.12193,23.7449,10434,8.02472,28.7842,0.000507
21722,14.1505,52.5422,7,3.38374,3.78577,0.171267,304.734,11286,6.12193,23.7449,10436,8.02861,28.7973,0.000507
21724,14.1544,52.5554,7,3.38313,3.78536,0.171452,304.741,11286,6.12193,23.7449,10438,8.0325,28.8105,0.000507
21726,14.1583,52.5685,7,3.38252,3.78494,0.171638,304.748,11286,6.12193,23.7449,10440,8.03639,28.8236,0.000507
21728,14.1622,52.5817,7,3.38191,3.78453,0.171823,304.754,11286,6.12193,23.7449,10442,8.04028,28.8368,0.000507
21730,14.1661,52.5948,7,3.3813,3.78411,0.172008,304.761,11286,6.12193,23.7449,10444,8.04417,28.8499,0.000507
21732,14.17,52.608,7,3.38069,3.78369,0.172193,304.768,11286,6.12193,23.7449,10446,8.04806,28.8631,0.000507
21734,14.1739,52.6211,7,3.38007,3.78328,0.172378,304.775,11286,6.12193,23.7449,10448,8.05194,28.8762,0.000507
21736,14.1778,52.6343,7,3.37946,3.78286,0.172564,304.781,11286,6.12193,23.7449,10450,8.05583,28.8894,0.000507
21738,14.1817,52.6474,7,3.37881,3.78245,0.172787,304.788,11286,6.12193,23.7449,10452,8.05972,28.9025,0.000507
21740,14.1855,52.6606,7,3.37816,3.78203,0.173009,304.795,11286,6.12193,23.7449,10454,8.06361,28.9156,0.000507
21742,14.1894,52.6737,7,3.37753,3.78164,0.173232,304.802,11286,6.12193,23.7449,10456,8.0675,28.9288,0.000507
21744,14.1933,52.6868,7,3.37692,3.78125,0.173454,304.809,11286,6.12193,23.7449,10458,8.07139,28.9419,0.000507
21746,14.1972,52.7,7,3.3763,3.78087,0.173677,304.816,11286,6.12193,23.7449,10460,8.07528,28.955,0.000507
21748,14.2011,52.7131,7,3.37568,3.78049,0.173899,304.822,11286,6.12193,23.7449,10462,8.07917,28.9682,0.000507
21750,14.205,52.7262,7,3.37507,3.7801,0.174122,304.829,11286,6.12193,23.7449,10464,8.08306,28.9813,0.000507
21752,14.2089,52.7393,7,3.37445,3.77972,0.174344,304.836,11286,6.12193,23.7449,10466,8.08694,28.9944,0.000507
21754,14.2128,52.7525,7,3.37383,3.77934,0.174567,304.843,11286,6.12193,23.7449,10468,8.09083,29.0075,0.000507
21756,14.2167,52.7656,7,3.37318,3.77895,0.174817,304.85,11286,6.12193,23.7449,10470,8.09472,29.0206,0.000507
21758,14.2205,52.7787,7,3.37254,3.77857,0.175072,304.857,11286,6.12193,23.7449,10472,8.09861,29.0338,0.000507
21760,14.2244,52.7918,7,3.37188,3.77818,0.175326,304.864,11286,6.12193,23.7449,10474,8.1025,29.0469,0.000507
21762,14.2283,52.8049,7,3.37122,3.77779,0.17558,304.871,11286,6.12193,23.7449,10476,8.10639,29.06,0.000507
21764,14.2322,52.818,7,3.37056,3.77739,0.175834,304.878,11286,6.12193,23.7449,10478,8.11028,29.0731,0.000507
