14466.1,5.86522,21.7844,1,3.16083,3.69966,0.445528,299.054,2640,1.66355,6.51373,9846,4.20167,15.2706,1980.08
14468.1,5.86577,21.7861,1,3.16011,3.6995,0.446038,299.045,2640,1.66355,6.51373,9848,4.20222,15.2724,1980.08
14470.1,5.86633,21.7879,1,3.1594,3.69934,0.446547,299.035,2640,1.66355,6.51373,9850,4.20278,15.2741,1980.08
14472.1,5.86688,21.7896,1,3.1587,3.69918,0.447054,299.026,2640,1.66355,6.51373,9852,4.20333,15.2759,1980.08
14474.1,5.86744,21.7914,1,3.15799,3.69902,0.44756,299.017,2640,1.66355,6.51373,9854,4.20389,15.2776,1980.08
14476.1,5.86799,21.7931,1,3.15729,3.69886,0.448065,299.007,2640,1.66355,6.51373,9856,4.20444,15.2794,1980.08
14478.1,5.86855,21.7949,1,3.15659,3.6987,0.448569,298.999,2640,1.66355,6.51373,9858,4.205,15.2812,1980.08
14480.1,5.8691,21.7966,1,3.15589,3.69854,0.449071,298.99,2640,1.66355,6.51373,9860,4.20556,15.2829,1980.08
14482.1,5.86966,21.7984,1,3.15513,3.69838,0.44964,298.981,2640,1.66355,6.51373,9862,4.20611,15.2847,1980.08
14484.1,5.87022,21.8001,1,3.15428,3.69823,0.450299,298.973,2640,1.66355,6.51373,9864,4.20667,15.2864,1980.08
14486.1,5.87077,21.8019,1,3.15343,3.69807,0.450957,298.964,2640,1.66355,6.51373,9866,4.20722,15.2882,1980.08
14488.1,5.87133,21.8036,1,3.15258,3.69792,0.451613,298.956,2640,1.66355,6.51373,9868,4.20778,15.2899,1980.08
14490.1,5.87188,21.8054,1,3.15174,3.69776,0.452269,298.948,2640,1.66355,6.51373,9870,4.20833,15.2917,1980.08
14492.1,5.87244,21.8071,1,3.15089,3.69761,0.452924,298.94,2640,1.66355,6.51373,9872,4.20889,15.2934,1980.08
14494.1,5.87299,21.8089,1,3.15005,3.69745,0.453578,298.933,2640,1.66355,6.51373,9874,4.20944,15.2952,1980.08
14496.1,5.87355,21.8106,1,3.14921,3.6973,0.454232,298.925,2640,1.66355,6.51373,9876,4.21,15.2969,1980.08
14498.1,5.8741,21.8124,1,3.14837,3.69715,0.454885,298.917,2640,1.66355,6.51373,9878,4.21056,15.2987,1980.08
14500.1,5.87466,21.8141,1,3.14754,3.69699,0.455537,298.91,2640,1.66355,6.51373,9880,4.21111,15.3004,1980.08
14502.1,5.87522,21.8159,1,3.1467,3.69684,0.456188,298.903,2640,1.66355,6.51373,9882,4.21167,15.3022,1980.08
14504.1,5.87577,21.8176,1,3.14586,3.69669,0.456839,298.896,2640,1.66355,6.51373,9884,4.21222,15.3039,1980.08
14506.1,5.87633,21.8194,1,3.14503,3.69654,0.45749,298.889,2640,1.66355,6.51373,9886,4.21278,15.3057,1980.08
14508.1,5.87688,21.8211,1,3.1442,3.69638,0.45814,298.882,2640,1.66355,6.51373,9888,4.21333,15.3074,1980.08
14510.1,5.87744,21.8229,1,3.14337,3.69623,0.45879,298.875,2640,1.66355,6.51373,9890,4.21389,15.3091,1980.08
14512.1,5.87799,21.8246,1,3.14254,3.69608,0.459439,298.868,2640,1.66355,6.51373,9892,4.21444,15.3109,1980.08
14514.1,5.87855,21.8264,1,3.14171,3.69593,0.460088,298.862,2640,1.66355,6.51373,9894,4.215,15.3126,1980.08
14516.1,5.8791,21.8281,1,3.14088,3.69578,0.460737,298.855,2640,1.66355,6.51373,9896,4.21556,15.3144,1980.08
14518.1,5.87966,21.8299,1,3.14005,3.69563,0.461385,298.849,2640,1.66355,6.51373,9898,4.21611,15.3161,1980.08
14520.1,5.88022,21.8316,1,3.13923,3.69548,0.462033,298.843,2640,1.66355,6.51373,9900,4.21667,15.3179,1980.08
14520.1,5.88022,21.8316,1,3.13923,3.69548,0.462033,298.843,2640,1.66355,6.51373,9900,4.21667,15.3179,1980.08
14520.1,5.88022,21.8316,0,3.23496,3.69585,0.460855,298.843,2640,1.66355,6.51373,9900,4.21667,15.3179,1980.08
14522.1,5.88022,21.8316,0,3.2387,3.69654,0.457806,298.829,2640,1.66355,6.51373,9900,4.21667,15.3179,1982.08
14524.1,5.88022,21.8316,0,3.23959,3.69684,0.457211,298.815,2640,1.66355,6.51373,9900,4.21667,15.3179,1984.08
14526.1,5.88022,21.8316,0,3.24065,3.69705,0.45636,298.801,2640,1.66355,6.51373,9900,4.21667,15.3179,1986.08
14528.1,5.88022,21.8316,0,3.24138,3.69721,0.455802,298.788,2640,1.66355,6.51373,9900,4.21667,15.3179,1988.08
14530.1,5.88022,21.8316,0,3.242,3.69736,0.455318,298.775,2640,1.66355,6.51373,9900,4.21667,15.3179,1990.08
14530.1,5.88022,21.8316,0,3.242,3.69736,0.455318,298.775,2640,1.66355,6.51373,9900,4.21667,15.3179,1990.08
14530.1,5.88022,21.8316,1,3.1461,3.69698,0.456502,298.775,2640,1.66355,6.51373,9900,4.21667,15.3179,1990.08
14532.1,5.88077,21.8333,1,3.14203,3.69626,0.459798,298.77,2640,1.66355,6.51373,9902,4.21722,15.3196,1990.08
14534.1,5.88133,21.8351,1,3.14075,3.69592,0.460704,298.765,2640,1.66355,6.51373,9904,4.21778,15.3214,1990.08
14536.1,5.88188,21.8368,1,3.13926,3.69566,0.4619,298.76,2640,1.66355,6.51373,9906,4.21833,15.3231,1990.08
14538.1,5.88244,21.8386,1,3.13806,3.69542,0.462842,298.756,2640,1.66355,6.51373,9908,4.21889,15.3249,1990.08
14540.1,5.88299,21.8403,1,3.13692,3.69521,0.463739,298.751,2640,1.66355,6.51373,9910,4.21944,15.3266,1990.08
14540.1,5.88299,21.8403,1,3.13692,3.69521,0.463739,298.751,2640,1.66355,6.51373,9910,4.21944,15.3266,1990.08
14540.1,5.88299,21.8403,5,3.00444,3.69368,0.468604,298.752,2640,1.66355,6.51373,9910,4.21944,15.3266,1990.08
14542.1,5.88577,21.8486,5,2.98519,3.68998,0.484155,298.825,2640,1.66355,6.51373,9912,4.22222,15.3349,1990.08
14544.1,5.88855,21.8569,5,2.97744,3.68786,0.489911,298.898,2640,1.66355,6.51373,9914,4.225,15.3432,1990.08
14546.1,5.89133,21.8651,5,2.9666,3.68612,0.499145,298.969,2640,1.66355,6.51373,9916,4.22778,15.3514,1990.08
14548.1,5.8941,21.8733,5,2.9575,3.68456,0.506823,299.039,2640,1.66355,6.51373,9918,4.23056,15.3596,1990.08
14550.1,5.89688,21.8815,5,2.94897,3.68313,0.514059,299.107,2640,1.66355,6.51373,9920,4.23333,15.3678,1990.08
14550.1,5.89688,21.8815,5,2.94897,3.68313,0.514059,299.107,2640,1.66355,6.51373,9920,4.23333,15.3678,1990.08
14550.1,5.89688,21.8815,1,3.08367,3.68477,0.507284,299.107,2640,1.66355,6.51373,9920,4.23333,15.3678,1990.08
14552.1,5.89744,21.8833,1,3.09956,3.68705,0.493744,299.097,2640,1.66355,6.51373,9922,4.23389,15.3695,1990.08
14554.1,5.89799,21.885,1,3.10049,3.68766,0.493424,299.086,2640,1.66355,6.51373,9924,4.23444,15.3712,1990.08
14556.1,5.89855,21.8867,1,3.10291,3.68798,0.491295,299.076,2640,1.66355,6.51373,9926,4.235,15.373,1990.08
14558.1,5.8991,21.8884,1,3.10371,3.68817,0.490669,299.066,2640,1.66355,6.51373,9928,4.23556,15.3747,1990.08
14560.1,5.89966,21.8902,1,3.10422,3.68829,0.490241,299.056,2640,1.66355,6.51373,9930,4.23611,15.3764,1990.08
14560.1,5.89966,21.8902,1,3.10422,3.68829,0.490241,299.056,2640,1.66355,6.51373,9930,4.23611,15.3764,1990.08
14560.1,5.89966,21.8902,0,3.19959,3.68869,0.489056,299.056,2640,1.66355,6.51373,9930,4.23611,15.3764,1990.08
14562.1,5.89966,21.8902,0,3.20433,3.68967,0.485293,299.039,2640,1.66355,6.51373,9930,4.23611,15.3764,1992.08
14564.1,5.89966,21.8902,0,3.20599,3.69016,0.48413,299.021,2640,1.66355,6.51373,9930,4.23611,15.3764,1994.08
14566.1,5.89966,21.8902,0,3.20771,3.69054,0.482785,299.005,2640,1.66355,6.51373,9930,4.23611,15.3764,1996.08
14568.1,5.89966,21.8902,0,3.20898,3.69085,0.48182,298.988,2640,1.66355,6.51373,9930,4.23611,15.3764,1998.08
14570.1,5.89966,21.8902,0,3.21009,3.69111,0.480982,298.971,2640,1.66355,6.51373,9930,4.23611,15.3764,2000.08
14570.1,5.89966,21.8902,0,3.21009,3.69111,0.480982,298.971,2640,1.66355,6.51373,9930,4.23611,15.3764,2000.08
14570.1,5.89966,21.8902,-1,3.30561,3.69152,0.479798,298.971,2640,1.66355,6.51373,9930,4.23611,15.3764,2000.08
14572.1,5.90022,21.892,-1,3.31106,3.69259,0.475397,298.961,2642,1.6641,6.51557,9930,4.23611,15.3764,2000.08
14574.1,5.90077,21.8938,-1,3.31353,3.69321,0.473554,298.951,2644,1.66466,6.51741,9930,4.23611,15.3764,2000.08
14576.1,5.90133,21.8957,-1,3.3161,3.69373,0.471515,298.941,2646,1.66522,6.51925,9930,4.23611,15.3764,2000.08
14578.1,5.90188,21.8975,-1,3.31825,3.69419,0.469841,298.932,2648,1.66577,6.5211,9930,4.23611,15.3764,2000.08
14580.1,5.90244,21.8994,-1,3.32024,3.69461,0.468288,298.922,2650,1.66633,6.52294,9930,4.23611,15.3764,2000.08
14580.1,5.90244,21.8994,-1,3.32024,3.69461,0.468288,298.922,2650,1.66633,6.52294,9930,4.23611,15.3764,2000.08
14580.1,5.90244,21.8994,-5,3.45251,3.69613,0.463437,298.923,2650,1.66633,6.52294,9930,4.23611,15.3764,2000.08
14582.1,5.90522,21.909,-5,3.47143,3.69988,0.447794,298.984,2652,1.6691,6.53258,9930,4.23611,15.3764,2000.08
14584.1,5.90799,21.9187,-5,3.47776,3.70184,0.443071,299.043,2654,1.67188,6.54224,9930,4.23611,15.3764,2000.08
14586.1,5.91077,21.9283,-5,3.48439,3.70331,0.437597,299.102,2656,1.67466,6.55192,9930,4.23611,15.3764,2000.08
14588.1,5.91355,21.938,-5,3.4899,3.70463,0.433098,299.159,2658,1.67744,6.56162,9930,4.23611,15.3764,2000.08
14590.1,5.91633,21.9477,-5,3.49507,3.70585,0.428855,299.216,2660,1.68022,6.57133,9930,4.23611,15.3764,2000.08
14590.1,5.91633,21.9477,-5,3.49507,3.70585,0.428855,299.216,2660,1.68022,6.57133,9930,4.23611,15.3764,2000.08
14590.1,5.91633,21.9477,-1,3.36448,3.70459,0.432517,299.215,2660,1.68022,6.57133,9930,4.23611,15.3764,2000.08
14592.1,5.91688,21.9496,-1,3.35586,3.70293,0.439622,299.201,2662,1.68077,6.57319,9930,4.23611,15.3764,2000.08
14594.1,5.91744,21.9515,-1,3.35565,3.70256,0.439517,299.187,2664,1.68133,6.57505,9930,4.23611,15.3764,2000.08
14596.1,5.91799,21.9533,-1,3.35461,3.7024,0.440464,299.173,2666,1.68188,6.57692,9930,4.23611,15.3764,2000.08
14598.1,5.91855,21.9552,-1,3.35446,3.70233,0.440589,299.16,2668,1.68244,6.57878,9930,4.23611,15.3764,2000.08
14600.1,5.9191,21.9571,-1,3.35445,3.70232,0.440635,299.146,2670,1.68299,6.58064,9930,4.23611,15.3764,2000.08
14600.1,5.9191,21.9571,-1,3.35445,3.70232,0.440635,299.146,2670,1.68299,6.58064,9930,4.23611,15.3764,2000.08
14600.1,5.9191,21.9571,0,3.26044,3.70201,0.441522,299.146,2670,1.68299,6.58064,9930,4.23611,15.3764,2000.08
14602.1,5.9191,21.9571,0,3.25707,3.70133,0.444209,299.127,2670,1.68299,6.58064,9930,4.23611,15.3764,2002.08
14604.1,5.9191,21.9571,0,3.25604,3.70101,0.444928,299.108,2670,1.68299,6.58064,9930,4.23611,15.3764,2004.08
14606.1,5.9191,21.9571,0,3.25489,3.70074,0.445808,299.09,2670,1.68299,6.58064,9930,4.23611,15.3764,2006.08
14608.1,5.9191,21.9571,0,3.25407,3.70052,0.446407,299.072,2670,1.68299,6.58064,9930,4.23611,15.3764,2008.08
14610.1,5.9191,21.9571,0,3.25338,3.70035,0.446923,299.054,2670,1.68299,6.58064,9930,4.23611,15.3764,2010.08
14610.1,5.9191,21.9571,0,3.25338,3.70035,0.446923,299.054,2670,1.68299,6.58064,9930,4.23611,15.3764,2010.08
14610.1,5.9191,21.9571,3,3.07894,3.69922,0.44974,299.054,2670,1.68299,6.58064,9930,4.23611,15.3764,2010.08
14612.1,5.92077,21.9622,3,3.06459,3.69655,0.461343,299.077,2670,1.68299,6.58064,9932,4.23778,15.3815,2010.08
14614.1,5.92244,21.9673,3,3.05902,3.69511,0.465469,299.1,2670,1.68299,6.58064,9934,4.23944,15.3866,2010.08
14616.1,5.9241,21.9724,3,3.05294,3.69393,0.470378,299.122,2670,1.68299,6.58064,9936,4.24111,15.3917,2010.08
14618.1,5.92577,21.9774,3,3.04799,3.69289,0.474308,299.144,2670,1.68299,6.58064,9938,4.24278,15.3968,2010.08
14620.1,5.92744,21.9825,3,3.04337,3.69194,0.477995,299.166,2670,1.68299,6.58064,9940,4.24444,15.4019,2010.08
14620.1,5.92744,21.9825,3,3.04337,3.69194,0.477995,299.166,2670,1.68299,6.58064,9940,4.24444,15.4019,2010.08
14620.1,5.92744,21.9825,-3,3.39374,3.69419,0.470799,299.165,2670,1.68299,6.58064,9940,4.24444,15.4019,2010.08
14622.1,5.9291,21.9882,-3,3.41614,3.69834,0.452236,299.181,2672,1.68466,6.58634,9940,4.24444,15.4019,2010.08
14624.1,5.93077,21.9939,-3,3.42155,3.70012,0.448471,299.196,2674,1.68633,6.59204,9940,4.24444,15.4019,2010.08
14626.1,5.93244,21.9996,-3,3.42722,3.7014,0.443938,299.211,2676,1.68799,6.59775,9940,4.24444,15.4019,2010.08
14628.1,5.9341,22.0053,-3,3.43127,3.70236,0.440739,299.225,2678,1.68966,6.60347,9940,4.24444,15.4019,2010.08
14630.1,5.93577,22.0111,-3,3.435,3.70321,0.437746,299.239,2680,1.69133,6.6092,9940,4.24444,15.4019,2010.08
14630.1,5.93577,22.0111,-3,3.435,3.70321,0.437746,299.239,2680,1.69133,6.6092,9940,4.24444,15.4019,2010.08
14630.1,5.93577,22.0111,3,3.08837,3.70133,0.443196,299.239,2680,1.69133,6.6092,9940,4.24444,15.4019,2010.08
14632.1,5.93744,22.0162,3,3.06765,3.69729,0.459702,299.259,2680,1.69133,6.6092,9942,4.24611,15.407,2010.08
14634.1,5.9391,22.0213,3,3.06194,3.69553,0.463631,299.278,2680,1.69133,6.6092,9944,4.24778,15.4121,2010.08
14636.1,5.94077,22.0264,3,3.05465,3.6942,0.469579,299.298,2680,1.69133,6.6092,9946,4.24944,15.4172,2010.08
14638.1,5.94244,22.0315,3,3.04932,3.69306,0.473761,299.316,2680,1.69133,6.6092,9948,4.25111,15.4223,2010.08
14640.1,5.9441,22.0365,3,3.04437,3.69204,0.477702,299.335,2680,1.69133,6.6092,9950,4.25278,15.4273,2010.08
14640.1,5.9441,22.0365,3,3.04437,3.69204,0.477702,299.335,2680,1.69133,6.6092,9950,4.25278,15.4273,2010.08
14640.1,5.9441,22.0365,1,3.12478,3.69279,0.475326,299.335,2680,1.69133,6.6092,9950,4.25278,15.4273,2010.09
14642.1,5.94466,22.0383,1,3.12928,3.69353,0.47156,299.32,2680,1.69133,6.6092,9952,4.25333,15.4291,2010.09
14644.1,5.94522,22.04,1,3.12834,3.69354,0.472467,299.306,2680,1.69133,6.6092,9954,4.25389,15.4308,2010.09
14646.1,5.94577,22.0417,1,3.12811,3.69345,0.472557,299.292,2680,1.69133,6.6092,9956,4.25444,15.4325,2010.09
14648.1,5.94633,22.0435,1,3.12734,3.69333,0.473143,299.278,2680,1.69133,6.6092,9958,4.255,15.4343,2010.09
14650.1,5.94688,22.0452,1,3.12656,3.69318,0.473724,299.265,2680,1.69133,6.6092,9960,4.25556,15.436,2010.09
14652.1,5.94744,22.047,1,3.12569,3.69302,0.474379,299.252,2680,1.69133,6.6092,9962,4.25611,15.4378,2010.09
14654.1,5.94799,22.0487,1,3.1248,3.69285,0.475053,299.239,2680,1.69133,6.6092,9964,4.25667,15.4395,2010.09
14656.1,5.94855,22.0504,1,3.12389,3.69268,0.475742,299.226,2680,1.69133,6.6092,9966,4.25722,15.4412,2010.09
14658.1,5.9491,22.0522,1,3.12297,3.69251,0.476438,299.214,2680,1.69133,6.6092,9968,4.25778,15.443,2010.09
14660.1,5.94966,22.0539,1,3.12205,3.69234,0.477137,299.201,2680,1.69133,6.6092,9970,4.25833,15.4447,2010.09
14662.1,5.95022,22.0556,1,3.12113,3.69216,0.477837,299.189,2680,1.69133,6.6092,9972,4.25889,15.4464,2010.09
14664.1,5.95077,22.0574,1,3.1202,3.69199,0.478537,299.177,2680,1.69133,6.6092,9974,4.25944,15.4482,2010.09
14666.1,5.95133,22.0591,1,3.11929,3.69182,0.479235,299.165,2680,1.69133,6.6092,9976,4.26,15.4499,2010.09
14668.1,5.95188,22.0608,1,3.11837,3.69164,0.479931,299.154,2680,1.69133,6.6092,9978,4.26056,15.4516,2010.09
14670.1,5.95244,22.0626,1,3.11744,3.69146,0.480624,299.143,2680,1.69133,6.6092,9980,4.26111,15.4534,2010.09
14672.1,5.95299,22.0643,1,3.11652,3.69127,0.481315,299.131,2680,1.69133,6.6092,9982,4.26167,15.4551,2010.09
14674.1,5.95355,22.066,1,3.1156,3.69109,0.482003,299.12,2680,1.69133,6.6092,9984,4.26222,15.4568,2010.09
14676.1,5.9541,22.0678,1,3.11469,3.69091,0.482688,299.11,2680,1.69133,6.6092,9986,4.26278,15.4586,2010.09
14678.1,5.95466,22.0695,1,3.11379,3.69073,0.483371,299.099,2680,1.69133,6.6092,9988,4.26333,15.4603,2010.09
14680.1,5.95522,22.0712,1,3.11288,3.69055,0.484051,299.089,2680,1.69133,6.6092,9990,4.26389,15.462,2010.09
14682.1,5.95577,22.0729,1,3.11198,3.69037,0.484728,299.079,2680,1.69133,6.6092,9992,4.26444,15.4637,2010.09
14684.1,5.95633,22.0747,1,3.11109,3.69019,0.485403,299.069,2680,1.69133,6.6092,9994,4.265,15.4655,2010.09
14686.1,5.95688,22.0764,1,3.1102,3.69001,0.486076,299.059,2680,1.69133,6.6092,9996,4.26556,15.4672,2010.09
14688.1,5.95744,22.0781,1,3.10931,3.68984,0.486747,299.049,2680,1.69133,6.6092,9998,4.26611,15.4689,2010.09
14690.1,5.95799,22.0799,1,3.10842,3.68966,0.487416,299.039,2680,1.69133,6.6092,10000,4.26667,15.4707,2010.09
14692.1,5.95855,22.0816,1,3.10754,3.68949,0.488083,299.03,2680,1.69133,6.6092,10002,4.26722,15.4724,2010.09
14694.1,5.9591,22.0833,1,3.10667,3.68932,0.488749,299.021,2680,1.69133,6.6092,10004,4.26778,15.4741,2010.09
14696.1,5.95966,22.085,1,3.10579,3.68914,0.489413,299.012,2680,1.69133,6.6092,10006,4.26833,15.4758,2010.09
14698.1,5.96022,22.0868,1,3.10492,3.68897,0.490075,299.003,2680,1.69133,6.6092,10008,4.26889,15.4776,2010.09
14700.1,5.96077,22.0885,1,3.10384,3.6888,0.490948,298.994,2680,1.69133,6.6092,10010,4.26944,15.4793,2010.09
14702.1,5.96133,22.0902,1,3.10271,3.68863,0.491869,298.985,2680,1.69133,6.6092,10012,4.27,15.481,2010.09
14704.1,5.96188,22.0919,1,3.10158,3.68846,0.492789,298.977,2680,1.69133,6.6092,10014,4.27056,15.4827,2010.09
14706.1,5.96244,22.0936,1,3.10046,3.68829,0.493707,298.969,2680,1.69133,6.6092,10016,4.27111,15.4845,2010.09
14708.1,5.96299,22.0954,1,3.09934,3.68812,0.494623,298.96,2680,1.69133,6.6092,10018,4.27167,15.4862,2010.09
14710.1,5.96355,22.0971,1,3.09822,3.68795,0.495539,298.952,2680,1.69133,6.6092,10020,4.27222,15.4879,2010.09
14712.1,5.9641,22.0988,1,3.0971,3.68779,0.496453,298.944,2680,1.69133,6.6092,10022,4.27278,15.4896,2010.09
14714.1,5.96466,22.1005,1,3.09599,3.68762,0.497366,298.937,2680,1.69133,6.6092,10024,4.27333,15.4913,2010.09
14716.1,5.96522,22.1023,1,3.09487,3.68745,0.498278,298.929,2680,1.69133,6.6092,10026,4.27389,15.4931,2010.09
14718.1,5.96577,22.104,1,3.09376,3.68728,0.499189,298.922,2680,1.69133,6.6092,10028,4.27444,15.4948,2010.09
14720.1,5.96633,22.1057,1,3.09265,3.68712,0.500099,298.914,2680,1.69133,6.6092,10030,4.275,15.4965,2010.09
14722.1,5.96688,22.1074,1,3.09155,3.68695,0.501008,298.907,2680,1.69133,6.6092,10032,4.27556,15.4982,2010.09
14724.1,5.96744,22.1091,1,3.09044,3.68679,0.501917,298.9,2680,1.69133,6.6092,10034,4.27611,15.4999,2010.09
14726.1,5.96799,22.1108,1,3.08934,3.68662,0.502825,298.893,2680,1.69133,6.6092,10036,4.27667,15.5016,2010.09
14728.1,5.96855,22.1126,1,3.08823,3.68646,0.503732,298.886,2680,1.69133,6.6092,10038,4.27722,15.5034,2010.09
14730.1,5.9691,22.1143,1,3.08713,3.68629,0.504639,298.879,2680,1.69133,6.6092,10040,4.27778,15.5051,2010.09
14732.1,5.96966,22.116,1,3.08603,3.68613,0.505545,298.872,2680,1.69133,6.6092,10042,4.27833,15.5068,2010.09
14734.1,5.97022,22.1177,1,3.08493,3.68597,0.506451,298.866,2680,1.69133,6.6092,10044,4.27889,15.5085,2010.09
14736.1,5.97077,22.1194,1,3.08383,3.6858,0.507356,298.859,2680,1.69133,6.6092,10046,4.27944,15.5102,2010.09
14738.1,5.97133,22.1211,1,3.08274,3.68564,0.508261,298.853,2680,1.69133,6.6092,10048,4.28,15.5119,2010.09
14740.1,5.97188,22.1228,1,3.08164,3.68548,0.509166,298.847,2680,1.69133,6.6092,10050,4.28056,15.5136,2010.09
14740.1,5.97188,22.1228,1,3.08164,3.68548,0.509166,298.847,2680,1.69133,6.6092,10050,4.28056,15.5136,2010.09
14740.1,5.97188,22.1228,0,3.17832,3.68588,0.507522,298.847,2680,1.69133,6.6092,10050,4.28056,15.5136,2010.09
14742.1,5.97188,22.1228,0,3.18333,3.68663,0.503267,298.833,2680,1.69133,6.6092,10050,4.28056,15.5136,2012.09
14744.1,5.97188,22.1228,0,3.18448,3.68695,0.502436,298.819,2680,1.69133,6.6092,10050,4.28056,15.5136,2014.09
14746.1,5.97188,22.1228,0,3.18589,3.68718,0.501249,298.805,2680,1.69133,6.6092,10050,4.28056,15.5136,2016.09
14748.1,5.97188,22.1228,0,3.18685,3.68736,0.500471,298.792,2680,1.69133,6.6092,10050,4.28056,15.5136,2018.09
14750.1,5.97188,22.1228,0,3.18768,3.68751,0.499795,298.779,2680,1.69133,6.6092,10050,4.28056,15.5136,2020.09
14750.1,5.97188,22.1228,0,3.18768,3.68751,0.499795,298.779,2680,1.69133,6.6092,10050,4.28056,15.5136,2020.09
14750.1,5.97188,22.1228,1,3.09083,3.68711,0.501447,298.779,2680,1.69133,6.6092,10050,4.28056,15.5136,2020.09
14752.1,5.97244,22.1245,1,3.08539,3.68632,0.506048,298.774,2680,1.69133,6.6092,10052,4.28111,15.5154,2020.09
14754.1,5.97299,22.1263,1,3.08373,3.68596,0.507311,298.769,2680,1.69133,6.6092,10054,4.28167,15.5171,2020.09
14756.1,5.97355,22.128,1,3.08174,3.68567,0.508981,298.764,2680,1.69133,6.6092,10056,4.28222,15.5188,2020.09
14758.1,5.9741,22.1297,1,3.08014,3.68541,0.510296,298.759,2680,1.69133,6.6092,10058,4.28278,15.5205,2020.09
14760.1,5.97466,22.1314,1,3.07863,3.68518,0.511548,298.755,2680,1.69133,6.6092,10060,4.28333,15.5222,2020.09
14760.1,5.97466,22.1314,1,3.07863,3.68518,0.511548,298.755,2680,1.69133,6.6092,10060,4.28333,15.5222,2020.09
14760.1,5.97466,22.1314,5,2.94385,3.68352,0.518336,298.756,2680,1.69133,6.6092,10060,4.28333,15.5222,2020.09
14762.1,5.97744,22.1395,5,2.91831,3.67971,0.540041,298.829,2680,1.69133,6.6092,10062,4.28611,15.5303,2020.09
14764.1,5.98022,22.1476,5,2.90781,3.67765,0.548597,298.902,2680,1.69133,6.6092,10064,4.28889,15.5384,2020.09
14766.1,5.98299,22.1556,5,2.89125,3.67596,0.563586,298.973,2680,1.69133,6.6092,10066,4.29167,15.5464,2020.09
14768.1,5.98577,22.1636,5,2.87756,3.67445,0.575896,299.044,2680,1.69133,6.6092,10068,4.29444,15.5544,2020.09
14770.1,5.98855,22.1716,5,2.86471,3.67306,0.587497,299.113,2680,1.69133,6.6092,10070,4.29722,15.5624,2020.09
14770.1,5.98855,22.1716,5,2.86471,3.67306,0.587497,299.113,2680,1.69133,6.6092,10070,4.29722,15.5624,2020.09
14770.1,5.98855,22.1716,1,3.00373,3.67465,0.576637,299.113,2680,1.69133,6.6092,10070,4.29722,15.5624,2020.09
14772.1,5.9891,22.1732,1,3.02773,3.67686,0.554925,299.102,2680,1.69133,6.6092,10072,4.29778,15.564,2020.09
14774.1,5.98966,22.1749,1,3.02883,3.67746,0.554416,299.092,2680,1.69133,6.6092,10074,4.29833,15.5657,2020.09
14776.1,5.99022,22.1766,1,3.03253,3.67777,0.551,299.081,2680,1.69133,6.6092,10076,4.29889,15.5674,2020.09
14778.1,5.99077,22.1783,1,3.0337,3.67796,0.549998,299.071,2680,1.69133,6.6092,10078,4.29944,15.5691,2020.09
14780.1,5.99133,22.18,1,3.03447,3.67807,0.549311,299.062,2680,1.69133,6.6092,10080,4.3,15.5708,2020.09
14780.1,5.99133,22.18,1,3.03447,3.67807,0.549311,299.062,2680,1.69133,6.6092,10080,4.3,15.5708,2020.09
14780.1,5.99133,22.18,0,3.13153,3.67846,0.546879,299.061,2680,1.69133,6.6092,10080,4.3,15.5708,2020.09
14782.1,5.99133,22.18,0,3.13773,3.67941,0.541627,299.044,2680,1.69133,6.6092,10080,4.3,15.5708,2022.09
14784.1,5.99133,22.18,0,3.13983,3.67989,0.540006,299.026,2680,1.69133,6.6092,10080,4.3,15.5708,2024.09
14786.1,5.99133,22.18,0,3.14208,3.68025,0.538128,299.009,2680,1.69133,6.6092,10080,4.3,15.5708,2026.09
14788.1,5.99133,22.18,0,3.14372,3.68055,0.536782,298.993,2680,1.69133,6.6092,10080,4.3,15.5708,2028.09
14790.1,5.99133,22.18,0,3.14515,3.68081,0.535612,298.976,2680,1.69133,6.6092,10080,4.3,15.5708,2030.09
14790.1,5.99133,22.18,0,3.14515,3.68081,0.535612,298.976,2680,1.69133,6.6092,10080,4.3,15.5708,2030.09
14790.1,5.99133,22.18,-1,3.24158,3.6812,0.53396,298.976,2680,1.69133,6.6092,10080,4.3,15.5708,2030.09
14792.1,5.99188,22.1818,-1,3.24884,3.68233,0.527817,298.966,2682,1.69188,6.611,10080,4.3,15.5708,2030.09
14794.1,5.99244,22.1836,-1,3.25209,3.68301,0.525247,298.956,2684,1.69244,6.61281,10080,4.3,15.5708,2030.09
14796.1,5.99299,22.1854,-1,3.25551,3.68357,0.522401,298.946,2686,1.69299,6.61462,10080,4.3,15.5708,2030.09
14798.1,5.99355,22.1872,-1,3.25836,3.68408,0.520064,298.936,2688,1.69355,6.61643,10080,4.3,15.5708,2030.09
14800.1,5.9941,22.189,-1,3.261,3.68453,0.517897,298.927,2690,1.6941,6.61824,10080,4.3,15.5708,2030.09
14800.1,5.9941,22.189,-1,3.261,3.68453,0.517897,298.927,2690,1.6941,6.61824,10080,4.3,15.5708,2030.09
14800.1,5.9941,22.189,-5,3.39555,3.68619,0.511128,298.927,2690,1.6941,6.61824,10080,4.3,15.5708,2030.09
14802.1,5.99688,22.1985,-5,3.42119,3.69026,0.489059,298.988,2692,1.69688,6.62774,10080,4.3,15.5708,2030.09
