17342.1,7.06531,26.0486,1,3.19566,3.56255,0.26645,299.028,3160,2.02864,7.89306,11812,5.03667,18.1555,2370.1
17344.1,7.06586,26.0504,1,3.19516,3.56238,0.266742,299.019,3160,2.02864,7.89306,11814,5.03722,18.1573,2370.1
17346.1,7.06642,26.0522,1,3.19465,3.56222,0.267034,299.011,3160,2.02864,7.89306,11816,5.03778,18.1591,2370.1
17348.1,7.06697,26.0539,1,3.19416,3.56205,0.267326,299.003,3160,2.02864,7.89306,11818,5.03833,18.1609,2370.1
17350.1,7.06753,26.0557,1,3.19366,3.56188,0.267617,298.995,3160,2.02864,7.89306,11820,5.03889,18.1626,2370.1
17352.1,7.06808,26.0575,1,3.19316,3.56172,0.267908,298.987,3160,2.02864,7.89306,11822,5.03944,18.1644,2370.1
17354.1,7.06864,26.0593,1,3.19267,3.56155,0.268199,298.979,3160,2.02864,7.89306,11824,5.04,18.1662,2370.1
17356.1,7.0692,26.061,1,3.19217,3.56138,0.268489,298.971,3160,2.02864,7.89306,11826,5.04056,18.168,2370.1
17358.1,7.06975,26.0628,1,3.19168,3.56122,0.268779,298.963,3160,2.02864,7.89306,11828,5.04111,18.1697,2370.1
17360.1,7.07031,26.0646,1,3.19119,3.56106,0.269069,298.956,3160,2.02864,7.89306,11830,5.04167,18.1715,2370.1
17362.1,7.07086,26.0663,1,3.1907,3.56089,0.269358,298.948,3160,2.02864,7.89306,11832,5.04222,18.1733,2370.1
17364.1,7.07142,26.0681,1,3.19021,3.56073,0.269648,298.941,3160,2.02864,7.89306,11834,5.04278,18.1751,2370.1
17366.1,7.07197,26.0699,1,3.18969,3.56056,0.269968,298.934,3160,2.02864,7.89306,11836,5.04333,18.1768,2370.1
17368.1,7.07253,26.0717,1,3.18914,3.5604,0.270311,298.927,3160,2.02864,7.89306,11838,5.04389,18.1786,2370.1
17370.1,7.07308,26.0734,1,3.1886,3.56024,0.270654,298.92,3160,2.02864,7.89306,11840,5.04444,18.1804,2370.1
17372.1,7.07364,26.0752,1,3.18806,3.56008,0.270996,298.914,3160,2.02864,7.89306,11842,5.045,18.1821,2370.1
17374.1,7.0742,26.077,1,3.18752,3.55991,0.271339,298.907,3160,2.02864,7.89306,11844,5.04556,18.1839,2370.1
17376.1,7.07475,26.0787,1,3.18698,3.55975,0.271681,298.9,3160,2.02864,7.89306,11846,5.04611,18.1857,2370.1
17378.1,7.07531,26.0805,1,3.18645,3.55959,0.272023,298.894,3160,2.02864,7.89306,11848,5.04667,18.1875,2370.1
17380.1,7.07586,26.0823,1,3.18591,3.55943,0.272365,298.888,3160,2.02864,7.89306,11850,5.04722,18.1892,2370.1
17380.1,7.07586,26.0823,1,3.18591,3.55943,0.272365,298.888,3160,2.02864,7.89306,11850,5.04722,18.1892,2370.1
17380.1,7.07586,26.0823,0,3.28804,3.55983,0.271745,298.888,3160,2.02864,7.89306,11850,5.04722,18.1892,2370.1
17382.1,7.07586,26.0823,0,3.29039,3.56057,0.270136,298.873,3160,2.02864,7.89306,11850,5.04722,18.1892,2372.1
17384.1,7.07586,26.0823,0,3.29102,3.56089,0.269824,298.858,3160,2.02864,7.89306,11850,5.04722,18.1892,2374.1
17386.1,7.07586,26.0823,0,3.29163,3.56111,0.269438,298.844,3160,2.02864,7.89306,11850,5.04722,18.1892,2376.1
17388.1,7.07586,26.0823,0,3.29206,3.56129,0.269191,298.83,3160,2.02864,7.89306,11850,5.04722,18.1892,2378.1
17390.1,7.07586,26.0823,0,3.29243,3.56144,0.268976,298.816,3160,2.02864,7.89306,11850,5.04722,18.1892,2380.1
17390.1,7.07586,26.0823,0,3.29243,3.56144,0.268976,298.816,3160,2.02864,7.89306,11850,5.04722,18.1892,2380.1
17390.1,7.07586,26.0823,1,3.19026,3.56104,0.269501,298.816,3160,2.02864,7.89306,11850,5.04722,18.1892,2380.1
17392.1,7.07642,26.0841,1,3.18772,3.56027,0.27119,298.811,3160,2.02864,7.89306,11852,5.04778,18.191,2380.1
17394.1,7.07697,26.0858,1,3.18684,3.5599,0.271666,298.806,3160,2.02864,7.89306,11854,5.04833,18.1928,2380.1
17396.1,7.07753,26.0876,1,3.18588,3.55962,0.272298,298.801,3160,2.02864,7.89306,11856,5.04889,18.1945,2380.1
17398.1,7.07808,26.0894,1,3.1851,3.55937,0.272794,298.797,3160,2.02864,7.89306,11858,5.04944,18.1963,2380.1
17400.1,7.07864,26.0911,1,3.18436,3.55913,0.273268,298.792,3160,2.02864,7.89306,11860,5.05,18.1981,2380.1
17400.1,7.07864,26.0911,1,3.18436,3.55913,0.273268,298.792,3160,2.02864,7.89306,11860,5.05,18.1981,2380.1
17400.1,7.07864,26.0911,5,3.05515,3.5575,0.27583,298.793,3160,2.02864,7.89306,11860,5.05,18.1981,2380.1
17402.1,7.08142,26.0996,5,3.04307,3.55369,0.284035,298.869,3160,2.02864,7.89306,11862,5.05278,18.2065,2380.1
17404.1,7.0842,26.108,5,3.03805,3.55161,0.287061,298.943,3160,2.02864,7.89306,11864,5.05556,18.215,2380.1
17406.1,7.08697,26.1165,5,3.03291,3.54991,0.290597,299.016,3160,2.02864,7.89306,11866,5.05833,18.2234,2380.1
17408.1,7.08975,26.1249,5,3.02834,3.54838,0.293757,299.088,3160,2.02864,7.89306,11868,5.06111,18.2318,2380.1
17410.1,7.09253,26.1333,5,3.02399,3.54698,0.29682,299.159,3160,2.02864,7.89306,11870,5.06389,18.2402,2380.1
17410.1,7.09253,26.1333,5,3.02399,3.54698,0.29682,299.159,3160,2.02864,7.89306,11870,5.06389,18.2402,2380.1
17410.1,7.09253,26.1333,1,3.15359,3.54858,0.293956,299.159,3160,2.02864,7.89306,11870,5.06389,18.2402,2380.1
17412.1,7.09308,26.135,1,3.16137,3.55082,0.288551,299.148,3160,2.02864,7.89306,11872,5.06444,18.242,2380.1
17414.1,7.09364,26.1368,1,3.16209,3.55142,0.28844,299.137,3160,2.02864,7.89306,11874,5.065,18.2437,2380.1
17416.1,7.0942,26.1385,1,3.1632,3.55173,0.287631,299.127,3160,2.02864,7.89306,11876,5.06556,18.2455,2380.1
17418.1,7.09475,26.1403,1,3.1636,3.55192,0.287397,299.117,3160,2.02864,7.89306,11878,5.06611,18.2472,2380.1
17420.1,7.09531,26.1421,1,3.16385,3.55203,0.287235,299.107,3160,2.02864,7.89306,11880,5.06667,18.249,2380.1
17420.1,7.09531,26.1421,1,3.16385,3.55203,0.287235,299.107,3160,2.02864,7.89306,11880,5.06667,18.249,2380.1
17420.1,7.09531,26.1421,0,3.26575,3.55243,0.286618,299.107,3160,2.02864,7.89306,11880,5.06667,18.249,2380.1
17422.1,7.09531,26.1421,0,3.26869,3.55338,0.284633,299.088,3160,2.02864,7.89306,11880,5.06667,18.249,2382.1
17424.1,7.09531,26.1421,0,3.26979,3.55387,0.284023,299.07,3160,2.02864,7.89306,11880,5.06667,18.249,2384.1
17426.1,7.09531,26.1421,0,3.27087,3.55423,0.283313,299.052,3160,2.02864,7.89306,11880,5.06667,18.249,2386.1
17428.1,7.09531,26.1421,0,3.27168,3.55454,0.282805,299.035,3160,2.02864,7.89306,11880,5.06667,18.249,2388.1
17430.1,7.09531,26.1421,0,3.27238,3.5548,0.282363,299.018,3160,2.02864,7.89306,11880,5.06667,18.249,2390.1
17430.1,7.09531,26.1421,0,3.27238,3.5548,0.282363,299.018,3160,2.02864,7.89306,11880,5.06667,18.249,2390.1
17430.1,7.09531,26.1421,-1,3.37437,3.55519,0.28174,299.018,3160,2.02864,7.89306,11880,5.06667,18.249,2390.1
17432.1,7.09586,26.1439,-1,3.37777,3.55632,0.279418,299.007,3162,2.0292,7.89494,11880,5.06667,18.249,2390.1
17434.1,7.09642,26.1458,-1,3.37939,3.55699,0.27845,298.997,3164,2.02975,7.89681,11880,5.06667,18.249,2390.1
17436.1,7.09697,26.1477,-1,3.38102,3.55754,0.277374,298.987,3166,2.03031,7.89869,11880,5.06667,18.249,2390.1
17438.1,7.09753,26.1496,-1,3.3824,3.55804,0.276492,298.977,3168,2.03086,7.90057,11880,5.06667,18.249,2390.1
17440.1,7.09808,26.1514,-1,3.38367,3.55849,0.275673,298.967,3170,2.03142,7.90245,11880,5.06667,18.249,2390.1
17440.1,7.09808,26.1514,-1,3.38367,3.55849,0.275673,298.967,3170,2.03142,7.90245,11880,5.06667,18.249,2390.1
17440.1,7.09808,26.1514,-5,3.51261,3.56013,0.273119,298.967,3170,2.03142,7.90245,11880,5.06667,18.249,2390.1
17442.1,7.10086,26.1612,-5,3.52379,3.56416,0.265422,299.029,3172,2.0342,7.91224,11880,5.06667,18.249,2390.1
17444.1,7.10364,26.171,-5,3.52856,3.56658,0.262671,299.089,3174,2.03697,7.92204,11880,5.06667,18.249,2390.1
17446.1,7.10642,26.1808,-5,3.53417,3.56935,0.259472,299.148,3176,2.03975,7.93186,11880,5.06667,18.249,2390.1
17448.1,7.1092,26.1907,-5,3.53894,3.57184,0.256847,299.206,3178,2.04253,7.94169,11880,5.06667,18.249,2390.1
17450.1,7.11197,26.2005,-5,3.54338,3.57413,0.25437,299.263,3180,2.04531,7.95153,11880,5.06667,18.249,2390.1
17450.1,7.11197,26.2005,-5,3.54338,3.57413,0.25437,299.263,3180,2.04531,7.95153,11880,5.06667,18.249,2390.1
17450.1,7.11197,26.2005,-1,3.41425,3.57176,0.256505,299.263,3180,2.04531,7.95153,11880,5.06667,18.249,2390.1
17452.1,7.11253,26.2024,-1,3.40718,3.56864,0.260659,299.248,3182,2.04586,7.95342,11880,5.06667,18.249,2390.1
17454.1,7.11308,26.2043,-1,3.40663,3.56794,0.260589,299.233,3184,2.04642,7.95532,11880,5.06667,18.249,2390.1
17456.1,7.11364,26.2062,-1,3.40584,3.56764,0.261147,299.219,3186,2.04697,7.95721,11880,5.06667,18.249,2390.1
17458.1,7.1142,26.2081,-1,3.40569,3.56751,0.261218,299.205,3188,2.04753,7.9591,11880,5.06667,18.249,2390.1
17460.1,7.11475,26.21,-1,3.40569,3.56749,0.261245,299.191,3190,2.04808,7.96099,11880,5.06667,18.249,2390.1
17460.1,7.11475,26.21,-1,3.40569,3.56749,0.261245,299.191,3190,2.04808,7.96099,11880,5.06667,18.249,2390.1
17460.1,7.11475,26.21,0,3.30509,3.56691,0.261762,299.191,3190,2.04808,7.96099,11880,5.06667,18.249,2390.1
17462.1,7.11475,26.21,0,3.30239,3.56578,0.263332,299.171,3190,2.04808,7.96099,11880,5.06667,18.249,2392.1
17464.1,7.11475,26.21,0,3.30157,3.56537,0.26375,299.152,3190,2.04808,7.96099,11880,5.06667,18.249,2394.1
17466.1,7.11475,26.21,0,3.30076,3.56508,0.264265,299.133,3190,2.04808,7.96099,11880,5.06667,18.249,2396.1
17468.1,7.11475,26.21,0,3.30018,3.56485,0.264614,299.114,3190,2.04808,7.96099,11880,5.06667,18.249,2398.1
17470.1,7.11475,26.21,0,3.29968,3.56465,0.264915,299.095,3190,2.04808,7.96099,11880,5.06667,18.249,2400.1
17470.1,7.11475,26.21,0,3.29968,3.56465,0.264915,299.095,3190,2.04808,7.96099,11880,5.06667,18.249,2400.1
17470.1,7.11475,26.21,3,3.11989,3.56344,0.266505,299.096,3190,2.04808,7.96099,11880,5.06667,18.249,2400.1
17472.1,7.11642,26.2152,3,3.11137,3.56057,0.272014,299.12,3190,2.04808,7.96099,11882,5.06833,18.2542,2400.1
17474.1,7.11808,26.2203,3,3.10761,3.55902,0.274183,299.144,3190,2.04808,7.96099,11884,5.07,18.2594,2400.1
17476.1,7.11975,26.2255,3,3.10374,3.55776,0.276774,299.167,3190,2.04808,7.96099,11886,5.07167,18.2645,2400.1
17478.1,7.12142,26.2307,3,3.10054,3.55664,0.278845,299.19,3190,2.04808,7.96099,11888,5.07333,18.2697,2400.1
17480.1,7.12308,26.2359,3,3.09757,3.55562,0.280789,299.213,3190,2.04808,7.96099,11890,5.075,18.2749,2400.1
17480.1,7.12308,26.2359,3,3.09757,3.55562,0.280789,299.213,3190,2.04808,7.96099,11890,5.075,18.2749,2400.1
17480.1,7.12308,26.2359,-3,3.45799,3.55804,0.276999,299.212,3190,2.04808,7.96099,11890,5.075,18.2749,2400.1
17482.1,7.12475,26.2416,-3,3.47142,3.5625,0.267609,299.228,3192,2.04975,7.96678,11890,5.075,18.2749,2400.1
17484.1,7.12642,26.2474,-3,3.47492,3.56441,0.265825,299.243,3194,2.05142,7.97257,11890,5.075,18.2749,2400.1
17486.1,7.12808,26.2532,-3,3.47886,3.56586,0.263172,299.258,3196,2.05308,7.97837,11890,5.075,18.2749,2400.1
17488.1,7.12975,26.259,-3,3.48228,3.56757,0.261307,299.273,3198,2.05475,7.98417,11890,5.075,18.2749,2400.1
17490.1,7.13142,26.2648,-3,3.48549,3.56917,0.259559,299.287,3200,2.05642,7.98998,11890,5.075,18.2749,2400.1
17490.1,7.13142,26.2648,-3,3.48549,3.56917,0.259559,299.287,3200,2.05642,7.98998,11890,5.075,18.2749,2400.1
17490.1,7.13142,26.2648,3,3.12685,3.56578,0.262737,299.287,3200,2.05642,7.98998,11890,5.075,18.2749,2400.1
17492.1,7.13308,26.27,3,3.11374,3.56137,0.271153,299.308,3200,2.05642,7.98998,11892,5.07667,18.28,2400.1
17494.1,7.13475,26.2752,3,3.10973,3.55948,0.27321,299.329,3200,2.05642,7.98998,11894,5.07833,18.2852,2400.1
17496.1,7.13642,26.2804,3,3.10511,3.55805,0.276354,299.349,3200,2.05642,7.98998,11896,5.08,18.2904,2400.1
17498.1,7.13808,26.2856,3,3.10165,3.55682,0.278555,299.369,3200,2.05642,7.98998,11898,5.08167,18.2956,2400.1
17500.1,7.13975,26.2907,3,3.09846,3.55574,0.280633,299.388,3200,2.05642,7.98998,11900,5.08333,18.3007,2400.1
17500.1,7.13975,26.2907,3,3.09846,3.55574,0.280633,299.388,3200,2.05642,7.98998,11900,5.08333,18.3007,2400.1
17500.1,7.13975,26.2907,1,3.1775,3.55653,0.279382,299.388,3200,2.05642,7.98998,11900,5.08333,18.3007,2400.1
17502.1,7.14031,26.2925,1,3.18031,3.55733,0.277393,299.373,3200,2.05642,7.98998,11902,5.08389,18.3025,2400.1
17504.1,7.14086,26.2943,1,3.17979,3.55735,0.277876,299.359,3200,2.05642,7.98998,11904,5.08444,18.3043,2400.1
17506.1,7.14142,26.296,1,3.17959,3.55725,0.277921,299.345,3200,2.05642,7.98998,11906,5.085,18.306,2400.1
17508.1,7.14197,26.2978,1,3.17908,3.55711,0.278231,299.331,3200,2.05642,7.98998,11908,5.08556,18.3078,2400.1
17510.1,7.14253,26.2996,1,3.17856,3.55695,0.278537,299.317,3200,2.05642,7.98998,11910,5.08611,18.3096,2400.1
17512.1,7.14308,26.3013,1,3.17798,3.55678,0.278883,299.304,3200,2.05642,7.98998,11912,5.08667,18.3113,2400.1
17514.1,7.14364,26.3031,1,3.17739,3.5566,0.279238,299.291,3200,2.05642,7.98998,11914,5.08722,18.3131,2400.1
17516.1,7.1442,26.3048,1,3.17679,3.55642,0.279602,299.278,3200,2.05642,7.98998,11916,5.08778,18.3149,2400.1
17518.1,7.14475,26.3066,1,3.17618,3.55624,0.279969,299.265,3200,2.05642,7.98998,11918,5.08833,18.3166,2400.1
17520.1,7.14531,26.3084,1,3.17557,3.55605,0.280338,299.252,3200,2.05642,7.98998,11920,5.08889,18.3184,2400.1
17522.1,7.14586,26.3101,1,3.17496,3.55587,0.280707,299.24,3200,2.05642,7.98998,11922,5.08944,18.3202,2400.1
17524.1,7.14642,26.3119,1,3.17435,3.55568,0.281076,299.228,3200,2.05642,7.98998,11924,5.09,18.3219,2400.1
17526.1,7.14697,26.3137,1,3.17374,3.5555,0.281444,299.216,3200,2.05642,7.98998,11926,5.09056,18.3237,2400.1
17528.1,7.14753,26.3154,1,3.17314,3.55532,0.281811,299.204,3200,2.05642,7.98998,11928,5.09111,18.3254,2400.1
17530.1,7.14808,26.3172,1,3.17254,3.55513,0.282177,299.193,3200,2.05642,7.98998,11930,5.09167,18.3272,2400.1
17532.1,7.14864,26.319,1,3.17194,3.55495,0.282541,299.181,3200,2.05642,7.98998,11932,5.09222,18.329,2400.1
17534.1,7.1492,26.3207,1,3.17135,3.55477,0.282904,299.17,3200,2.05642,7.98998,11934,5.09278,18.3307,2400.1
17536.1,7.14975,26.3225,1,3.17076,3.5546,0.283265,299.159,3200,2.05642,7.98998,11936,5.09333,18.3325,2400.1
17538.1,7.15031,26.3242,1,3.17017,3.55442,0.283625,299.149,3200,2.05642,7.98998,11938,5.09389,18.3343,2400.1
17540.1,7.15086,26.326,1,3.16958,3.55424,0.283984,299.138,3200,2.05642,7.98998,11940,5.09444,18.336,2400.1
17542.1,7.15142,26.3278,1,3.169,3.55407,0.284341,299.128,3200,2.05642,7.98998,11942,5.095,18.3378,2400.1
17544.1,7.15197,26.3295,1,3.16842,3.55389,0.284698,299.117,3200,2.05642,7.98998,11944,5.09556,18.3395,2400.1
17546.1,7.15253,26.3313,1,3.16785,3.55372,0.285053,299.107,3200,2.05642,7.98998,11946,5.09611,18.3413,2400.1
17548.1,7.15308,26.333,1,3.16727,3.55355,0.285407,299.097,3200,2.05642,7.98998,11948,5.09667,18.3431,2400.1
17550.1,7.15364,26.3348,1,3.1667,3.55338,0.285759,299.088,3200,2.05642,7.98998,11950,5.09722,18.3448,2400.1
17552.1,7.1542,26.3366,1,3.16614,3.55321,0.286111,299.078,3200,2.05642,7.98998,11952,5.09778,18.3466,2400.1
17554.1,7.15475,26.3383,1,3.16557,3.55304,0.286462,299.069,3200,2.05642,7.98998,11954,5.09833,18.3483,2400.1
17556.1,7.15531,26.3401,1,3.16501,3.55287,0.286813,299.06,3200,2.05642,7.98998,11956,5.09889,18.3501,2400.1
17558.1,7.15586,26.3418,1,3.16444,3.5527,0.287162,299.051,3200,2.05642,7.98998,11958,5.09944,18.3519,2400.1
17560.1,7.15642,26.3436,1,3.16388,3.55253,0.287511,299.042,3200,2.05642,7.98998,11960,5.1,18.3536,2400.1
17562.1,7.15697,26.3453,1,3.16332,3.55236,0.287859,299.033,3200,2.05642,7.98998,11962,5.10056,18.3554,2400.1
17564.1,7.15753,26.3471,1,3.16277,3.5522,0.288207,299.024,3200,2.05642,7.98998,11964,5.10111,18.3571,2400.1
17566.1,7.15808,26.3489,1,3.16221,3.55203,0.288554,299.016,3200,2.05642,7.98998,11966,5.10167,18.3589,2400.1
17568.1,7.15864,26.3506,1,3.16166,3.55186,0.2889,299.008,3200,2.05642,7.98998,11968,5.10222,18.3606,2400.1
17570.1,7.1592,26.3524,1,3.16111,3.5517,0.289246,298.999,3200,2.05642,7.98998,11970,5.10278,18.3624,2400.1
17572.1,7.15975,26.3541,1,3.16056,3.55154,0.289592,298.991,3200,2.05642,7.98998,11972,5.10333,18.3642,2400.1
17574.1,7.16031,26.3559,1,3.16001,3.55137,0.289937,298.983,3200,2.05642,7.98998,11974,5.10389,18.3659,2400.1
17576.1,7.16086,26.3576,1,3.15946,3.55121,0.290282,298.976,3200,2.05642,7.98998,11976,5.10444,18.3677,2400.1
17578.1,7.16142,26.3594,1,3.15891,3.55104,0.290626,298.968,3200,2.05642,7.98998,11978,5.105,18.3694,2400.1
17580.1,7.16197,26.3612,1,3.15837,3.55088,0.29097,298.961,3200,2.05642,7.98998,11980,5.10556,18.3712,2400.1
17582.1,7.16253,26.3629,1,3.15783,3.55072,0.291314,298.953,3200,2.05642,7.98998,11982,5.10611,18.3729,2400.1
17584.1,7.16308,26.3647,1,3.15724,3.55056,0.291698,298.946,3200,2.05642,7.98998,11984,5.10667,18.3747,2400.1
17586.1,7.16364,26.3664,1,3.15666,3.5504,0.292083,298.939,3200,2.05642,7.98998,11986,5.10722,18.3764,2400.1
17588.1,7.1642,26.3682,1,3.15608,3.55023,0.292468,298.932,3200,2.05642,7.98998,11988,5.10778,18.3782,2400.1
17590.1,7.16475,26.3699,1,3.15549,3.55007,0.292852,298.925,3200,2.05642,7.98998,11990,5.10833,18.3799,2400.1
17592.1,7.16531,26.3717,1,3.15491,3.54991,0.293236,298.918,3200,2.05642,7.98998,11992,5.10889,18.3817,2400.1
17594.1,7.16586,26.3734,1,3.15433,3.54975,0.293619,298.911,3200,2.05642,7.98998,11994,5.10944,18.3834,2400.1
17596.1,7.16642,26.3752,1,3.15375,3.54959,0.294003,298.905,3200,2.05642,7.98998,11996,5.11,18.3852,2400.1
17598.1,7.16697,26.3769,1,3.15318,3.54943,0.294386,298.898,3200,2.05642,7.98998,11998,5.11056,18.3869,2400.1
17600.1,7.16753,26.3787,1,3.1526,3.54927,0.294769,298.892,3200,2.05642,7.98998,12000,5.11111,18.3887,2400.1
17600.1,7.16753,26.3787,1,3.1526,3.54927,0.294769,298.892,3200,2.05642,7.98998,12000,5.11111,18.3887,2400.1
17600.1,7.16753,26.3787,0,3.25555,3.54967,0.294075,298.892,3200,2.05642,7.98998,12000,5.11111,18.3887,2400.1
17602.1,7.16753,26.3787,0,3.25809,3.5504,0.292272,298.877,3200,2.05642,7.98998,12000,5.11111,18.3887,2402.1
17604.1,7.16753,26.3787,0,3.25875,3.55071,0.291923,298.863,3200,2.05642,7.98998,12000,5.11111,18.3887,2404.1
17606.1,7.16753,26.3787,0,3.25947,3.55094,0.291419,298.848,3200,2.05642,7.98998,12000,5.11111,18.3887,2406.1
17608.1,7.16753,26.3787,0,3.25996,3.55111,0.291115,298.834,3200,2.05642,7.98998,12000,5.11111,18.3887,2408.1
17610.1,7.16753,26.3787,0,3.26036,3.55127,0.29086,298.82,3200,2.05642,7.98998,12000,5.11111,18.3887,2410.1
17610.1,7.16753,26.3787,0,3.26036,3.55127,0.29086,298.82,3200,2.05642,7.98998,12000,5.11111,18.3887,2410.1
17610.1,7.16753,26.3787,1,3.15734,3.55087,0.291503,298.82,3200,2.05642,7.98998,12000,5.11111,18.3887,2410.1
17612.1,7.16808,26.3804,1,3.15454,3.5501,0.293453,298.815,3200,2.05642,7.98998,12002,5.11167,18.3905,2410.1
17614.1,7.16864,26.3822,1,3.15361,3.54974,0.293986,298.81,3200,2.05642,7.98998,12004,5.11222,18.3922,2410.1
17616.1,7.1692,26.3839,1,3.15258,3.54946,0.294694,298.806,3200,2.05642,7.98998,12006,5.11278,18.394,2410.1
17618.1,7.16975,26.3857,1,3.15173,3.54921,0.295251,298.801,3200,2.05642,7.98998,12008,5.11333,18.3957,2410.1
17620.1,7.17031,26.3874,1,3.15094,3.54898,0.295782,298.796,3200,2.05642,7.98998,12010,5.11389,18.3975,2410.1
17620.1,7.17031,26.3874,1,3.15094,3.54898,0.295782,298.796,3200,2.05642,7.98998,12010,5.11389,18.3975,2410.1
17620.1,7.17031,26.3874,5,3.02131,3.54736,0.298652,298.797,3200,2.05642,7.98998,12010,5.11389,18.3975,2410.1
17622.1,7.17308,26.3958,5,3.00822,3.54354,0.307847,298.873,3200,2.05642,7.98998,12012,5.11667,18.4058,2410.1
17624.1,7.17586,26.4041,5,3.0028,3.54144,0.311237,298.948,3200,2.05642,7.98998,12014,5.11944,18.4142,2410.1
17626.1,7.17864,26.4125,5,2.99721,3.53972,0.3152,299.021,3200,2.05642,7.98998,12016,5.12222,18.4225,2410.1
17628.1,7.18142,26.4208,5,2.99232,3.53818,0.318656,299.093,3200,2.05642,7.98998,12018,5.125,18.4308,2410.1
17630.1,7.1842,26.4291,5,2.98774,3.53676,0.321933,299.164,3200,2.05642,7.98998,12020,5.12778,18.4391,2410.1
17630.1,7.1842,26.4291,5,2.98774,3.53676,0.321933,299.164,3200,2.05642,7.98998,12020,5.12778,18.4391,2410.1
17630.1,7.1842,26.4291,1,3.11769,3.53838,0.318869,299.164,3200,2.05642,7.98998,12020,5.12778,18.4391,2410.1
17632.1,7.18475,26.4308,1,3.12606,3.54064,0.312906,299.153,3200,2.05642,7.98998,12022,5.12833,18.4408,2410.1
17634.1,7.18531,26.4325,1,3.1268,3.54124,0.312784,299.143,3200,2.05642,7.98998,12024,5.12889,18.4426,2410.1
17636.1,7.18586,26.4343,1,3.12801,3.54156,0.311876,299.132,3200,2.05642,7.98998,12026,5.12944,18.4443,2410.1
17638.1,7.18642,26.436,1,3.12844,3.54175,0.311615,299.122,3200,2.05642,7.98998,12028,5.13,18.446,2410.1
17640.1,7.18697,26.4378,1,3.12871,3.54186,0.311433,299.112,3200,2.05642,7.98998,12030,5.13056,18.4478,2410.1
17640.1,7.18697,26.4378,1,3.12871,3.54186,0.311433,299.112,3200,2.05642,7.98998,12030,5.13056,18.4478,2410.1
17640.1,7.18697,26.4378,0,3.23147,3.54226,0.310741,299.112,3200,2.05642,7.98998,12030,5.13056,18.4478,2410.1
17642.1,7.18697,26.4378,0,3.23466,3.54323,0.308517,299.093,3200,2.05642,7.98998,12030,5.13056,18.4478,2412.1
17644.1,7.18697,26.4378,0,3.23583,3.54372,0.307833,299.075,3200,2.05642,7.98998,12030,5.13056,18.4478,2414.1
17646.1,7.18697,26.4378,0,3.237,3.54409,0.307038,299.057,3200,2.05642,7.98998,12030,5.13056,18.4478,2416.1
17648.1,7.18697,26.4378,0,3.23787,3.5444,0.306469,299.04,3200,2.05642,7.98998,12030,5.13056,18.4478,2418.1
17650.1,7.18697,26.4378,0,3.23863,3.54466,0.305974,299.023,3200,2.05642,7.98998,12030,5.13056,18.4478,2420.1
17650.1,7.18697,26.4378,0,3.23863,3.54466,0.305974,299.023,3200,2.05642,7.98998,12030,5.13056,18.4478,2420.1
17650.1,7.18697,26.4378,-1,3.34146,3.54506,0.305275,299.022,3200,2.05642,7.98998,12030,5.13056,18.4478,2420.1
17652.1,7.18753,26.4396,-1,3.34514,3.54619,0.302674,299.012,3202,2.05697,7.99184,12030,5.13056,18.4478,2420.1
17654.1,7.18808,26.4415,-1,3.34688,3.54685,0.301589,299.001,3204,2.05753,7.9937,12030,5.13056,18.4478,2420.1
17656.1,7.18864,26.4433,-1,3.34863,3.5474,0.300383,298.991,3206,2.05808,7.99556,12030,5.13056,18.4478,2420.1
17658.1,7.1892,26.4452,-1,3.35011,3.5479,0.299395,298.981,3208,2.05864,7.99742,12030,5.13056,18.4478,2420.1
17660.1,7.18975,26.4471,-1,3.35147,3.54834,0.298477,298.971,3210,2.0592,7.99928,12030,5.13056,18.4478,2420.1
17660.1,7.18975,26.4471,-1,3.35147,3.54834,0.298477,298.971,3210,2.0592,7.99928,12030,5.13056,18.4478,2420.1
17660.1,7.18975,26.4471,-5,3.48082,3.54996,0.295615,298.972,3210,2.0592,7.99928,12030,5.13056,18.4478,2420.1
17662.1,7.19253,26.4568,-5,3.49321,3.55395,0.28664,299.034,3212,2.06197,8.00899,12030,5.13056,18.4478,2420.1
17664.1,7.19531,26.4665,-5,3.49832,3.5562,0.283374,299.094,3214,2.06475,8.0187,12030,5.13056,18.4478,2420.1
17666.1,7.19808,26.4762,-5,3.50363,3.55809,0.279574,299.153,3216,2.06753,8.02844,12030,5.13056,18.4478,2420.1
17668.1,7.20086,26.486,-5,3.5081,3.55978,0.276457,299.211,3218,2.07031,8.03818,12030,5.13056,18.4478,2420.1
17670.1,7.20364,26.4957,-5,3.51227,3.56134,0.273515,299.269,3220,2.07308,8.04794,12030,5.13056,18.4478,2420.1
17670.1,7.20364,26.4957,-5,3.51227,3.56134,0.273515,299.269,3220,2.07308,8.04794,12030,5.13056,18.4478,2420.1
17670.1,7.20364,26.4957,-1,3.38338,3.55973,0.276051,299.268,3220,2.07308,8.04794,12030,5.13056,18.4478,2420.1
17672.1,7.2042,26.4976,-1,3.37652,3.5576,0.280984,299.254,3222,2.07364,8.04981,12030,5.13056,18.4478,2420.1
17674.1,7.20475,26.4995,-1,3.37621,3.55712,0.280901,299.239,3224,2.0742,8.05169,12030,5.13056,18.4478,2420.1
