12498.1,5.04279,19.0802,1,3.47451,3.75824,0.193475,298.965,2280,1.41279,5.628,8508,3.63,13.4522,1710.07
12500.1,5.04335,19.0821,1,3.47436,3.75816,0.193515,298.956,2280,1.41279,5.628,8510,3.63056,13.4541,1710.07
12502.1,5.04391,19.0841,1,3.47421,3.75809,0.193556,298.948,2280,1.41279,5.628,8512,3.63111,13.4561,1710.07
12504.1,5.04446,19.086,1,3.47406,3.75801,0.193597,298.939,2280,1.41279,5.628,8514,3.63167,13.458,1710.07
12506.1,5.04502,19.0879,1,3.47391,3.75793,0.193637,298.931,2280,1.41279,5.628,8516,3.63222,13.4599,1710.07
12508.1,5.04557,19.0898,1,3.47376,3.75786,0.193678,298.923,2280,1.41279,5.628,8518,3.63278,13.4618,1710.07
12510.1,5.04613,19.0918,1,3.47361,3.75778,0.193718,298.915,2280,1.41279,5.628,8520,3.63333,13.4638,1710.07
12512.1,5.04668,19.0937,1,3.47347,3.75771,0.193759,298.907,2280,1.41279,5.628,8522,3.63389,13.4657,1710.07
12514.1,5.04724,19.0956,1,3.47332,3.75763,0.193799,298.9,2280,1.41279,5.628,8524,3.63444,13.4676,1710.07
12516.1,5.04779,19.0976,1,3.47318,3.75756,0.193839,298.892,2280,1.41279,5.628,8526,3.635,13.4696,1710.07
12518.1,5.04835,19.0995,1,3.47303,3.75749,0.19388,298.885,2280,1.41279,5.628,8528,3.63556,13.4715,1710.07
12520.1,5.04891,19.1014,1,3.47289,3.75741,0.19392,298.877,2280,1.41279,5.628,8530,3.63611,13.4734,1710.07
12522.1,5.04946,19.1034,1,3.47275,3.75734,0.19396,298.87,2280,1.41279,5.628,8532,3.63667,13.4753,1710.07
12524.1,5.05002,19.1053,1,3.4726,3.75726,0.194,298.863,2280,1.41279,5.628,8534,3.63722,13.4773,1710.07
12526.1,5.05057,19.1072,1,3.47246,3.75719,0.194041,298.856,2280,1.41279,5.628,8536,3.63778,13.4792,1710.07
12528.1,5.05113,19.1091,1,3.47232,3.75712,0.194081,298.849,2280,1.41279,5.628,8538,3.63833,13.4811,1710.07
12530.1,5.05168,19.1111,1,3.47218,3.75704,0.194121,298.843,2280,1.41279,5.628,8540,3.63889,13.4831,1710.07
12532.1,5.05224,19.113,1,3.47204,3.75697,0.194161,298.836,2280,1.41279,5.628,8542,3.63944,13.485,1710.07
12534.1,5.05279,19.1149,1,3.4719,3.7569,0.194201,298.83,2280,1.41279,5.628,8544,3.64,13.4869,1710.07
12536.1,5.05335,19.1169,1,3.47176,3.75682,0.194241,298.823,2280,1.41279,5.628,8546,3.64056,13.4889,1710.07
12538.1,5.05391,19.1188,1,3.47162,3.75675,0.194281,298.817,2280,1.41279,5.628,8548,3.64111,13.4908,1710.07
12540.1,5.05446,19.1207,1,3.47148,3.75668,0.194321,298.811,2280,1.41279,5.628,8550,3.64167,13.4927,1710.07
12540.1,5.05446,19.1207,1,3.47148,3.75668,0.194321,298.811,2280,1.41279,5.628,8550,3.64167,13.4927,1710.07
12540.1,5.05446,19.1207,0,3.56258,3.75686,0.194248,298.811,2280,1.41279,5.628,8550,3.64167,13.4927,1710.07
12542.1,5.05446,19.1207,0,3.56311,3.7572,0.19406,298.797,2280,1.41279,5.628,8550,3.64167,13.4927,1712.07
12544.1,5.05446,19.1207,0,3.56329,3.75734,0.194023,298.784,2280,1.41279,5.628,8550,3.64167,13.4927,1714.07
12546.1,5.05446,19.1207,0,3.56344,3.75744,0.19397,298.771,2280,1.41279,5.628,8550,3.64167,13.4927,1716.07
12548.1,5.05446,19.1207,0,3.56356,3.75752,0.193936,298.758,2280,1.41279,5.628,8550,3.64167,13.4927,1718.07
12550.1,5.05446,19.1207,0,3.56366,3.75759,0.193906,298.746,2280,1.41279,5.628,8550,3.64167,13.4927,1720.07
12550.1,5.05446,19.1207,0,3.56366,3.75759,0.193906,298.746,2280,1.41279,5.628,8550,3.64167,13.4927,1720.07
12550.1,5.05446,19.1207,1,3.47238,3.75741,0.193979,298.746,2280,1.41279,5.628,8550,3.64167,13.4927,1720.07
12552.1,5.05502,19.1226,1,3.47179,3.75706,0.194183,298.741,2280,1.41279,5.628,8552,3.64222,13.4946,1720.07
12554.1,5.05557,19.1246,1,3.47154,3.75689,0.194239,298.736,2280,1.41279,5.628,8554,3.64278,13.4966,1720.07
12556.1,5.05613,19.1265,1,3.47131,3.75677,0.194312,298.731,2280,1.41279,5.628,8556,3.64333,13.4985,1720.07
12558.1,5.05668,19.1284,1,3.47112,3.75665,0.194371,298.726,2280,1.41279,5.628,8558,3.64389,13.5004,1720.07
12560.1,5.05724,19.1304,1,3.47094,3.75655,0.194426,298.722,2280,1.41279,5.628,8560,3.64444,13.5023,1720.07
12560.1,5.05724,19.1304,1,3.47094,3.75655,0.194426,298.722,2280,1.41279,5.628,8560,3.64444,13.5023,1720.07
12560.1,5.05724,19.1304,5,3.34574,3.75581,0.194748,298.723,2280,1.41279,5.628,8560,3.64444,13.5023,1720.07
12562.1,5.06002,19.1396,5,3.34302,3.75404,0.195816,298.794,2280,1.41279,5.628,8562,3.64722,13.5116,1720.07
12564.1,5.06279,19.1489,5,3.34172,3.75297,0.196213,298.863,2280,1.41279,5.628,8564,3.65,13.5209,1720.07
12566.1,5.06557,19.1582,5,3.34056,3.75209,0.196673,298.932,2280,1.41279,5.628,8566,3.65278,13.5302,1720.07
12568.1,5.06835,19.1675,5,3.33957,3.7513,0.197051,298.999,2280,1.41279,5.628,8568,3.65556,13.5395,1720.07
12570.1,5.07113,19.1768,5,3.33867,3.75058,0.197408,299.065,2280,1.41279,5.628,8570,3.65833,13.5487,1720.07
12570.1,5.07113,19.1768,5,3.33867,3.75058,0.197408,299.065,2280,1.41279,5.628,8570,3.65833,13.5487,1720.07
12570.1,5.07113,19.1768,1,3.464,3.75141,0.197073,299.065,2280,1.41279,5.628,8570,3.65833,13.5487,1720.07
12572.1,5.07168,19.1787,1,3.46585,3.75256,0.196407,299.055,2280,1.41279,5.628,8572,3.65889,13.5507,1720.07
12574.1,5.07224,19.1806,1,3.46616,3.75287,0.19639,299.045,2280,1.41279,5.628,8574,3.65944,13.5526,1720.07
12576.1,5.07279,19.1825,1,3.4664,3.75303,0.196286,299.035,2280,1.41279,5.628,8576,3.66,13.5545,1720.07
12578.1,5.07335,19.1845,1,3.4665,3.75313,0.196255,299.025,2280,1.41279,5.628,8578,3.66056,13.5565,1720.07
12580.1,5.07391,19.1864,1,3.46655,3.75319,0.196234,299.015,2280,1.41279,5.628,8580,3.66111,13.5584,1720.07
12580.1,5.07391,19.1864,1,3.46655,3.75319,0.196234,299.015,2280,1.41279,5.628,8580,3.66111,13.5584,1720.07
12580.1,5.07391,19.1864,0,3.5572,3.75339,0.196153,299.015,2280,1.41279,5.628,8580,3.66111,13.5584,1720.07
12582.1,5.07391,19.1864,0,3.55795,3.75388,0.195895,298.998,2280,1.41279,5.628,8580,3.66111,13.5584,1722.07
12584.1,5.07391,19.1864,0,3.55829,3.75413,0.195814,298.982,2280,1.41279,5.628,8580,3.66111,13.5584,1724.07
12586.1,5.07391,19.1864,0,3.55857,3.75432,0.195722,298.966,2280,1.41279,5.628,8580,3.66111,13.5584,1726.07
12588.1,5.07391,19.1864,0,3.55878,3.75447,0.195656,298.95,2280,1.41279,5.628,8580,3.66111,13.5584,1728.07
12590.1,5.07391,19.1864,0,3.55896,3.75459,0.195598,298.934,2280,1.41279,5.628,8580,3.66111,13.5584,1730.07
12590.1,5.07391,19.1864,0,3.55896,3.75459,0.195598,298.934,2280,1.41279,5.628,8580,3.66111,13.5584,1730.07
12590.1,5.07391,19.1864,-1,3.64977,3.75477,0.195516,298.934,2280,1.41279,5.628,8580,3.66111,13.5584,1730.07
12592.1,5.07446,19.1884,-1,3.65058,3.75528,0.195214,298.924,2282,1.41335,5.63003,8580,3.66111,13.5584,1730.07
12594.1,5.07502,19.1904,-1,3.65103,3.75558,0.195087,298.915,2284,1.41391,5.63206,8580,3.66111,13.5584,1730.07
12596.1,5.07557,19.1925,-1,3.65143,3.75583,0.194947,298.905,2286,1.41446,5.63409,8580,3.66111,13.5584,1730.07
12598.1,5.07613,19.1945,-1,3.65179,3.75606,0.194832,298.896,2288,1.41502,5.63612,8580,3.66111,13.5584,1730.07
12600.1,5.07668,19.1965,-1,3.65212,3.75626,0.194725,298.887,2290,1.41557,5.63815,8580,3.66111,13.5584,1730.07
12600.1,5.07668,19.1965,-1,3.65212,3.75626,0.194725,298.887,2290,1.41557,5.63815,8580,3.66111,13.5584,1730.07
12600.1,5.07668,19.1965,-5,3.77719,3.757,0.194406,298.888,2290,1.41557,5.63815,8580,3.66111,13.5584,1730.07
12602.1,5.07946,19.207,-5,3.77965,3.75881,0.193411,298.949,2292,1.41835,5.64865,8580,3.66111,13.5584,1730.07
12604.1,5.08224,19.2175,-5,3.78075,3.75981,0.193026,299.008,2294,1.42113,5.65915,8580,3.66111,13.5584,1730.07
12606.1,5.08502,19.228,-5,3.78176,3.76064,0.192582,299.066,2296,1.42391,5.66965,8580,3.66111,13.5584,1730.07
12608.1,5.08779,19.2385,-5,3.78261,3.76139,0.192216,299.124,2298,1.42668,5.68016,8580,3.66111,13.5584,1730.07
12610.1,5.09057,19.249,-5,3.78338,3.76208,0.191878,299.18,2300,1.42946,5.69067,8580,3.66111,13.5584,1730.07
12610.1,5.09057,19.249,-5,3.78338,3.76208,0.191878,299.18,2300,1.42946,5.69067,8580,3.66111,13.5584,1730.07
12610.1,5.09057,19.249,-1,3.65845,3.76137,0.192169,299.18,2300,1.42946,5.69067,8580,3.66111,13.5584,1730.07
12612.1,5.09113,19.2511,-1,3.65705,3.76043,0.192746,299.166,2302,1.43002,5.6927,8580,3.66111,13.5584,1730.07
12614.1,5.09168,19.2531,-1,3.6569,3.76022,0.192738,299.153,2304,1.43057,5.69473,8580,3.66111,13.5584,1730.07
12616.1,5.09224,19.2551,-1,3.65679,3.76013,0.192815,299.139,2306,1.43113,5.69676,8580,3.66111,13.5584,1730.07
12618.1,5.09279,19.2572,-1,3.65679,3.76009,0.192825,299.126,2308,1.43168,5.6988,8580,3.66111,13.5584,1730.07
12620.1,5.09335,19.2592,-1,3.65682,3.76009,0.192829,299.113,2310,1.43224,5.70083,8580,3.66111,13.5584,1730.07
12620.1,5.09335,19.2592,-1,3.65682,3.76009,0.192829,299.113,2310,1.43224,5.70083,8580,3.66111,13.5584,1730.07
12620.1,5.09335,19.2592,0,3.56697,3.75991,0.192901,299.113,2310,1.43224,5.70083,8580,3.66111,13.5584,1730.07
12622.1,5.09335,19.2592,0,3.56637,3.75953,0.193119,299.095,2310,1.43224,5.70083,8580,3.66111,13.5584,1732.07
12624.1,5.09335,19.2592,0,3.56614,3.75935,0.193177,299.077,2310,1.43224,5.70083,8580,3.66111,13.5584,1734.07
12626.1,5.09335,19.2592,0,3.56594,3.75922,0.193249,299.059,2310,1.43224,5.70083,8580,3.66111,13.5584,1736.07
12628.1,5.09335,19.2592,0,3.56579,3.75912,0.193298,299.041,2310,1.43224,5.70083,8580,3.66111,13.5584,1738.07
12630.1,5.09335,19.2592,0,3.56566,3.75903,0.19334,299.024,2310,1.43224,5.70083,8580,3.66111,13.5584,1740.07
12630.1,5.09335,19.2592,0,3.56566,3.75903,0.19334,299.024,2310,1.43224,5.70083,8580,3.66111,13.5584,1740.07
12630.1,5.09335,19.2592,3,3.39871,3.75849,0.193561,299.024,2310,1.43224,5.70083,8580,3.66111,13.5584,1740.07
12632.1,5.09502,19.2649,3,3.39669,3.7572,0.194277,299.046,2310,1.43224,5.70083,8582,3.66278,13.564,1740.07
12634.1,5.09668,19.2705,3,3.39576,3.7565,0.194533,299.067,2310,1.43224,5.70083,8584,3.66444,13.5697,1740.07
12636.1,5.09835,19.2762,3,3.39489,3.75593,0.194869,299.089,2310,1.43224,5.70083,8586,3.66611,13.5754,1740.07
12638.1,5.10002,19.2818,3,3.39415,3.75543,0.195139,299.109,2310,1.43224,5.70083,8588,3.66778,13.581,1740.07
12640.1,5.10168,19.2875,3,3.39348,3.75497,0.195393,299.13,2310,1.43224,5.70083,8590,3.66944,13.5867,1740.07
12640.1,5.10168,19.2875,3,3.39348,3.75497,0.195393,299.13,2310,1.43224,5.70083,8590,3.66944,13.5867,1740.07
12640.1,5.10168,19.2875,-3,3.7271,3.75606,0.194897,299.13,2310,1.43224,5.70083,8590,3.66944,13.5867,1740.07
12642.1,5.10335,19.2937,-3,3.73009,3.75806,0.193716,299.145,2312,1.43391,5.70704,8590,3.66944,13.5867,1740.07
12644.1,5.10502,19.2999,-3,3.73109,3.75893,0.193465,299.161,2314,1.43557,5.71326,8590,3.66944,13.5867,1740.07
12646.1,5.10668,19.3062,-3,3.732,3.75957,0.193097,299.176,2316,1.43724,5.71948,8590,3.66944,13.5867,1740.07
12648.1,5.10835,19.3124,-3,3.73271,3.76011,0.192837,299.191,2318,1.43891,5.7257,8590,3.66944,13.5867,1740.07
12650.1,5.11002,19.3186,-3,3.73334,3.76059,0.192594,299.205,2320,1.44057,5.73193,8590,3.66944,13.5867,1740.07
12650.1,5.11002,19.3186,-3,3.73334,3.76059,0.192594,299.205,2320,1.44057,5.73193,8590,3.66944,13.5867,1740.07
12650.1,5.11002,19.3186,3,3.40099,3.75953,0.193037,299.205,2320,1.44057,5.73193,8590,3.66944,13.5867,1740.07
12652.1,5.11168,19.3243,3,3.39781,3.75756,0.194176,299.224,2320,1.44057,5.73193,8592,3.67111,13.5923,1740.07
12654.1,5.11335,19.3299,3,3.39671,3.75671,0.194419,299.242,2320,1.44057,5.73193,8594,3.67278,13.598,1740.07
12656.1,5.11502,19.3356,3,3.39569,3.75606,0.194814,299.26,2320,1.44057,5.73193,8596,3.67444,13.6037,1740.07
12658.1,5.11668,19.3412,3,3.39487,3.75551,0.195102,299.278,2320,1.44057,5.73193,8598,3.67611,13.6093,1740.07
12660.1,5.11835,19.3469,3,3.39414,3.75502,0.195373,299.296,2320,1.44057,5.73193,8600,3.67778,13.615,1740.07
12660.1,5.11835,19.3469,3,3.39414,3.75502,0.195373,299.296,2320,1.44057,5.73193,8600,3.67778,13.615,1740.07
12660.1,5.11835,19.3469,1,3.47085,3.75538,0.195209,299.295,2320,1.44057,5.73193,8600,3.67778,13.615,1740.07
12662.1,5.11891,19.3488,1,3.47144,3.75574,0.194951,299.281,2320,1.44057,5.73193,8602,3.67833,13.6169,1740.07
12664.1,5.11946,19.3508,1,3.47134,3.75574,0.195012,299.267,2320,1.44057,5.73193,8604,3.67889,13.6188,1740.07
12666.1,5.12002,19.3527,1,3.47124,3.7557,0.195019,299.253,2320,1.44057,5.73193,8606,3.67944,13.6208,1740.07
12668.1,5.12057,19.3546,1,3.47109,3.75564,0.195059,299.24,2320,1.44057,5.73193,8608,3.68,13.6227,1740.07
12670.1,5.12113,19.3565,1,3.47093,3.75557,0.195099,299.227,2320,1.44057,5.73193,8610,3.68056,13.6246,1740.07
12672.1,5.12168,19.3585,1,3.47076,3.75549,0.195144,299.214,2320,1.44057,5.73193,8612,3.68111,13.6265,1740.07
12674.1,5.12224,19.3604,1,3.47058,3.75541,0.19519,299.201,2320,1.44057,5.73193,8614,3.68167,13.6285,1740.07
12676.1,5.12279,19.3623,1,3.4704,3.75533,0.195238,299.188,2320,1.44057,5.73193,8616,3.68222,13.6304,1740.07
12678.1,5.12335,19.3642,1,3.47023,3.75524,0.195285,299.176,2320,1.44057,5.73193,8618,3.68278,13.6323,1740.07
12680.1,5.12391,19.3662,1,3.47005,3.75516,0.195333,299.164,2320,1.44057,5.73193,8620,3.68333,13.6342,1740.07
12682.1,5.12446,19.3681,1,3.46987,3.75508,0.195382,299.152,2320,1.44057,5.73193,8622,3.68389,13.6362,1740.07
12684.1,5.12502,19.37,1,3.46969,3.75499,0.19543,299.14,2320,1.44057,5.73193,8624,3.68444,13.6381,1740.07
12686.1,5.12557,19.372,1,3.46952,3.75491,0.195478,299.128,2320,1.44057,5.73193,8626,3.685,13.64,1740.07
12688.1,5.12613,19.3739,1,3.46934,3.75483,0.195525,299.117,2320,1.44057,5.73193,8628,3.68556,13.642,1740.07
12690.1,5.12668,19.3758,1,3.46917,3.75474,0.195573,299.106,2320,1.44057,5.73193,8630,3.68611,13.6439,1740.07
12692.1,5.12724,19.3777,1,3.469,3.75466,0.195621,299.095,2320,1.44057,5.73193,8632,3.68667,13.6458,1740.07
12694.1,5.12779,19.3797,1,3.46883,3.75458,0.195668,299.084,2320,1.44057,5.73193,8634,3.68722,13.6477,1740.07
12696.1,5.12835,19.3816,1,3.46866,3.7545,0.195715,299.073,2320,1.44057,5.73193,8636,3.68778,13.6497,1740.07
12698.1,5.12891,19.3835,1,3.46849,3.75442,0.195762,299.063,2320,1.44057,5.73193,8638,3.68833,13.6516,1740.07
12700.1,5.12946,19.3854,1,3.46831,3.75433,0.195809,299.053,2320,1.44057,5.73193,8640,3.68889,13.6535,1740.07
12702.1,5.13002,19.3874,1,3.46814,3.75424,0.195855,299.043,2320,1.44057,5.73193,8642,3.68944,13.6554,1740.07
12704.1,5.13057,19.3893,1,3.46796,3.75415,0.195901,299.033,2320,1.44057,5.73193,8644,3.69,13.6574,1740.07
12706.1,5.13113,19.3912,1,3.46779,3.75406,0.195948,299.023,2320,1.44057,5.73193,8646,3.69056,13.6593,1740.07
12708.1,5.13168,19.3932,1,3.46762,3.75397,0.195994,299.013,2320,1.44057,5.73193,8648,3.69111,13.6612,1740.07
12710.1,5.13224,19.3951,1,3.46745,3.75388,0.19604,299.004,2320,1.44057,5.73193,8650,3.69167,13.6632,1740.07
12712.1,5.13279,19.397,1,3.46728,3.75379,0.196086,298.995,2320,1.44057,5.73193,8652,3.69222,13.6651,1740.07
12714.1,5.13335,19.3989,1,3.46711,3.75371,0.196131,298.985,2320,1.44057,5.73193,8654,3.69278,13.667,1740.07
12716.1,5.13391,19.4009,1,3.46694,3.75362,0.196177,298.977,2320,1.44057,5.73193,8656,3.69333,13.6689,1740.07
12718.1,5.13446,19.4028,1,3.46677,3.75353,0.196222,298.968,2320,1.44057,5.73193,8658,3.69389,13.6709,1740.07
12720.1,5.13502,19.4047,1,3.46661,3.75345,0.196268,298.959,2320,1.44057,5.73193,8660,3.69444,13.6728,1740.07
12722.1,5.13557,19.4066,1,3.46644,3.75336,0.196313,298.951,2320,1.44057,5.73193,8662,3.695,13.6747,1740.07
12724.1,5.13613,19.4086,1,3.46628,3.75327,0.196358,298.942,2320,1.44057,5.73193,8664,3.69556,13.6766,1740.07
12726.1,5.13668,19.4105,1,3.46611,3.75319,0.196404,298.934,2320,1.44057,5.73193,8666,3.69611,13.6786,1740.07
12728.1,5.13724,19.4124,1,3.46595,3.7531,0.196449,298.926,2320,1.44057,5.73193,8668,3.69667,13.6805,1740.07
12730.1,5.13779,19.4143,1,3.46579,3.75302,0.196494,298.918,2320,1.44057,5.73193,8670,3.69722,13.6824,1740.07
12732.1,5.13835,19.4163,1,3.46563,3.75293,0.196539,298.91,2320,1.44057,5.73193,8672,3.69778,13.6843,1740.07
12734.1,5.13891,19.4182,1,3.46547,3.75285,0.196584,298.902,2320,1.44057,5.73193,8674,3.69833,13.6863,1740.07
12736.1,5.13946,19.4201,1,3.46531,3.75277,0.196629,298.895,2320,1.44057,5.73193,8676,3.69889,13.6882,1740.07
12738.1,5.14002,19.422,1,3.46515,3.75268,0.196673,298.887,2320,1.44057,5.73193,8678,3.69944,13.6901,1740.07
12740.1,5.14057,19.424,1,3.46499,3.7526,0.196718,298.88,2320,1.44057,5.73193,8680,3.7,13.692,1740.07
12742.1,5.14113,19.4259,1,3.46483,3.75251,0.196763,298.873,2320,1.44057,5.73193,8682,3.70056,13.694,1740.07
12744.1,5.14168,19.4278,1,3.46467,3.75243,0.196808,298.866,2320,1.44057,5.73193,8684,3.70111,13.6959,1740.07
12746.1,5.14224,19.4297,1,3.46452,3.75235,0.196852,298.859,2320,1.44057,5.73193,8686,3.70167,13.6978,1740.07
12748.1,5.14279,19.4317,1,3.46436,3.75226,0.196897,298.852,2320,1.44057,5.73193,8688,3.70222,13.6997,1740.07
12750.1,5.14335,19.4336,1,3.46421,3.75218,0.196942,298.846,2320,1.44057,5.73193,8690,3.70278,13.7017,1740.07
12752.1,5.14391,19.4355,1,3.46405,3.7521,0.196986,298.839,2320,1.44057,5.73193,8692,3.70333,13.7036,1740.07
12754.1,5.14446,19.4374,1,3.4639,3.75202,0.197031,298.832,2320,1.44057,5.73193,8694,3.70389,13.7055,1740.07
12756.1,5.14502,19.4394,1,3.46374,3.75193,0.197075,298.826,2320,1.44057,5.73193,8696,3.70444,13.7074,1740.07
12758.1,5.14557,19.4413,1,3.46359,3.75185,0.19712,298.82,2320,1.44057,5.73193,8698,3.705,13.7094,1740.07
12760.1,5.14613,19.4432,1,3.46344,3.75177,0.197165,298.814,2320,1.44057,5.73193,8700,3.70556,13.7113,1740.07
12760.1,5.14613,19.4432,1,3.46344,3.75177,0.197165,298.814,2320,1.44057,5.73193,8700,3.70556,13.7113,1740.07
12760.1,5.14613,19.4432,0,3.55486,3.75197,0.197084,298.814,2320,1.44057,5.73193,8700,3.70556,13.7113,1740.07
12762.1,5.14613,19.4432,0,3.55545,3.75235,0.196874,298.8,2320,1.44057,5.73193,8700,3.70556,13.7113,1742.07
12764.1,5.14613,19.4432,0,3.55565,3.75251,0.196833,298.787,2320,1.44057,5.73193,8700,3.70556,13.7113,1744.07
12766.1,5.14613,19.4432,0,3.55583,3.75263,0.196775,298.774,2320,1.44057,5.73193,8700,3.70556,13.7113,1746.07
12768.1,5.14613,19.4432,0,3.55596,3.75272,0.196736,298.761,2320,1.44057,5.73193,8700,3.70556,13.7113,1748.07
12770.1,5.14613,19.4432,0,3.55607,3.7528,0.196703,298.748,2320,1.44057,5.73193,8700,3.70556,13.7113,1750.07
12770.1,5.14613,19.4432,0,3.55607,3.7528,0.196703,298.748,2320,1.44057,5.73193,8700,3.70556,13.7113,1750.07
12770.1,5.14613,19.4432,1,3.46447,3.75259,0.196784,298.748,2320,1.44057,5.73193,8700,3.70556,13.7113,1750.07
12772.1,5.14668,19.4451,1,3.46381,3.7522,0.197011,298.743,2320,1.44057,5.73193,8702,3.70611,13.7132,1750.07
12774.1,5.14724,19.4471,1,3.46353,3.75201,0.197073,298.738,2320,1.44057,5.73193,8704,3.70667,13.7151,1750.07
12776.1,5.14779,19.449,1,3.46328,3.75187,0.197155,298.734,2320,1.44057,5.73193,8706,3.70722,13.7171,1750.07
12778.1,5.14835,19.4509,1,3.46306,3.75174,0.19722,298.729,2320,1.44057,5.73193,8708,3.70778,13.719,1750.07
12780.1,5.14891,19.4528,1,3.46286,3.75162,0.197282,298.724,2320,1.44057,5.73193,8710,3.70833,13.7209,1750.07
12780.1,5.14891,19.4528,1,3.46286,3.75162,0.197282,298.724,2320,1.44057,5.73193,8710,3.70833,13.7209,1750.07
12780.1,5.14891,19.4528,5,3.33749,3.75078,0.197617,298.725,2320,1.44057,5.73193,8710,3.70833,13.7209,1750.07
12782.1,5.15168,19.4621,5,3.33454,3.74879,0.198687,298.796,2320,1.44057,5.73193,8712,3.71111,13.7302,1750.07
12784.1,5.15446,19.4714,5,3.33315,3.74763,0.199084,298.866,2320,1.44057,5.73193,8714,3.71389,13.7394,1750.07
12786.1,5.15724,19.4806,5,3.33192,3.74668,0.199545,298.935,2320,1.44057,5.73193,8716,3.71667,13.7487,1750.07
12788.1,5.16002,19.4899,5,3.33087,3.74583,0.199924,299.002,2320,1.44057,5.73193,8718,3.71944,13.7579,1750.07
12790.1,5.16279,19.4991,5,3.32988,3.74505,0.200312,299.069,2320,1.44057,5.73193,8720,3.72222,13.7672,1750.07
12790.1,5.16279,19.4991,5,3.32988,3.74505,0.200312,299.069,2320,1.44057,5.73193,8720,3.72222,13.7672,1750.07
12790.1,5.16279,19.4991,1,3.45537,3.74595,0.199946,299.069,2320,1.44057,5.73193,8720,3.72222,13.7672,1750.07
12792.1,5.16335,19.501,1,3.45731,3.74719,0.199279,299.059,2320,1.44057,5.73193,8722,3.72278,13.7691,1750.07
12794.1,5.16391,19.503,1,3.45765,3.74752,0.199262,299.048,2320,1.44057,5.73193,8724,3.72333,13.771,1750.07
12796.1,5.16446,19.5049,1,3.4579,3.7477,0.199158,299.038,2320,1.44057,5.73193,8726,3.72389,13.7729,1750.07
12798.1,5.16502,19.5068,1,3.45801,3.7478,0.199127,299.029,2320,1.44057,5.73193,8728,3.72444,13.7749,1750.07
12800.1,5.16557,19.5087,1,3.45807,3.74787,0.199105,299.019,2320,1.44057,5.73193,8730,3.725,13.7768,1750.07
12800.1,5.16557,19.5087,1,3.45807,3.74787,0.199105,299.019,2320,1.44057,5.73193,8730,3.725,13.7768,1750.07
12800.1,5.16557,19.5087,0,3.54903,3.74809,0.199025,299.019,2320,1.44057,5.73193,8730,3.725,13.7768,1750.07
12802.1,5.16557,19.5087,0,3.54982,3.74862,0.198766,299.002,2320,1.44057,5.73193,8730,3.725,13.7768,1752.07
12804.1,5.16557,19.5087,0,3.55017,3.74889,0.198685,298.985,2320,1.44057,5.73193,8730,3.725,13.7768,1754.07
12806.1,5.16557,19.5087,0,3.55047,3.74909,0.198593,298.969,2320,1.44057,5.73193,8730,3.725,13.7768,1756.07
12808.1,5.16557,19.5087,0,3.5507,3.74926,0.198526,298.953,2320,1.44057,5.73193,8730,3.725,13.7768,1758.07
12810.1,5.16557,19.5087,0,3.5509,3.7494,0.198468,298.937,2320,1.44057,5.73193,8730,3.725,13.7768,1760.07
12810.1,5.16557,19.5087,0,3.5509,3.7494,0.198468,298.937,2320,1.44057,5.73193,8730,3.725,13.7768,1760.07
12810.1,5.16557,19.5087,-1,3.64203,3.7496,0.198387,298.937,2320,1.44057,5.73193,8730,3.725,13.7768,1760.07
12812.1,5.16613,19.5107,-1,3.6429,3.75018,0.198084,298.927,2322,1.44113,5.73395,8730,3.725,13.7768,1760.07
12814.1,5.16668,19.5128,-1,3.64339,3.75052,0.197957,298.918,2324,1.44168,5.73597,8730,3.725,13.7768,1760.07
12816.1,5.16724,19.5148,-1,3.64383,3.75081,0.197816,298.909,2326,1.44224,5.738,8730,3.725,13.7768,1760.07
12818.1,5.16779,19.5168,-1,3.64421,3.75106,0.197701,298.899,2328,1.44279,5.74002,8730,3.725,13.7768,1760.07
12820.1,5.16835,19.5188,-1,3.64457,3.75129,0.197594,298.89,2330,1.44335,5.74205,8730,3.725,13.7768,1760.07
12820.1,5.16835,19.5188,-1,3.64457,3.75129,0.197594,298.89,2330,1.44335,5.74205,8730,3.725,13.7768,1760.07
12820.1,5.16835,19.5188,-5,3.76982,3.75213,0.19726,298.891,2330,1.44335,5.74205,8730,3.725,13.7768,1760.07
12822.1,5.17113,19.5293,-5,3.77262,3.75418,0.196151,298.952,2332,1.44613,5.75253,8730,3.725,13.7768,1760.07
12824.1,5.17391,19.5398,-5,3.77381,3.75523,0.195723,299.011,2334,1.44891,5.76301,8730,3.725,13.7768,1760.07
12826.1,5.17668,19.5503,-5,3.77488,3.75608,0.195229,299.069,2336,1.45168,5.7735,8730,3.725,13.7768,1760.07
12828.1,5.17946,19.5608,-5,3.77579,3.75685,0.194822,299.127,2338,1.45446,5.78398,8730,3.725,13.7768,1760.07
12830.1,5.18224,19.5713,-5,3.77662,3.75755,0.194449,299.183,2340,1.45724,5.79447,8730,3.725,13.7768,1760.07
12830.1,5.18224,19.5713,-5,3.77662,3.75755,0.194449,299.183,2340,1.45724,5.79447,8730,3.725,13.7768,1760.07
12830.1,5.18224,19.5713,-1,3.65158,3.75682,0.19477,299.183,2340,1.45724,5.79447,8730,3.725,13.7768,1760.07
12832.1,5.18279,19.5733,-1,3.65009,3.75587,0.195412,299.169,2342,1.45779,5.7965,8730,3.725,13.7768,1760.07
