15648,9.46234,35.6057,-1.61328,4.19589,4.21167,0.130646,299.404,8172,4.62262,18.1027,7476,4.83972,17.5031,0.000406
15650,9.46324,35.6095,-1.61328,4.19595,4.21172,0.130643,299.401,8174,4.62352,18.1064,7476,4.83972,17.5031,0.000406
15652,9.46413,35.6132,-1.61328,4.19601,4.21177,0.130641,299.398,8176,4.62441,18.1102,7476,4.83972,17.5031,0.000406
15654,9.46503,35.617,-1.61328,4.19608,4.21182,0.130638,299.396,8178,4.62531,18.1139,7476,4.83972,17.5031,0.000406
15656,9.46593,35.6208,-1.61328,4.19614,4.21187,0.130635,299.393,8180,4.6262,18.1177,7476,4.83972,17.5031,0.000406
15658,9.46682,35.6245,-1.61328,4.19621,4.21192,0.130633,299.39,8182,4.6271,18.1215,7476,4.83972,17.5031,0.000406
15660,9.46772,35.6283,-1.61328,4.19627,4.21197,0.13063,299.388,8184,4.628,18.1252,7476,4.83972,17.5031,0.000406
15662,9.46862,35.6321,-1.61328,4.19633,4.21202,0.130628,299.385,8186,4.62889,18.129,7476,4.83972,17.5031,0.000406
15664,9.46951,35.6358,-1.61328,4.1964,4.21207,0.130625,299.383,8188,4.62979,18.1328,7476,4.83972,17.5031,0.000406
15666,9.47041,35.6396,-1.61328,4.19646,4.21212,0.130623,299.38,8190,4.63069,18.1365,7476,4.83972,17.5031,0.000406
15668,9.47129,35.6433,-1.59714,4.19585,4.21217,0.130621,299.378,8192,4.63157,18.1402,7476,4.83972,17.5031,0.000406
15670,9.47218,35.647,-1.59714,4.19592,4.21222,0.130618,299.375,8194,4.63246,18.144,7476,4.83972,17.5031,0.000406
15672,9.47307,35.6507,-1.59714,4.19598,4.21227,0.130616,299.372,8196,4.63335,18.1477,7476,4.83972,17.5031,0.000406
15674,9.47396,35.6545,-1.59714,4.19604,4.21231,0.130613,299.37,8198,4.63423,18.1514,7476,4.83972,17.5031,0.000406
15676,9.47484,35.6582,-1.59714,4.19611,4.21236,0.130611,299.367,8200,4.63512,18.1551,7476,4.83972,17.5031,0.000406
15678,9.47573,35.6619,-1.59714,4.19617,4.21241,0.130608,299.365,8202,4.63601,18.1589,7476,4.83972,17.5031,0.000406
15680,9.47662,35.6656,-1.59714,4.19623,4.21246,0.130606,299.362,8204,4.6369,18.1626,7476,4.83972,17.5031,0.000406
15682,9.47751,35.6694,-1.59714,4.19631,4.21253,0.130603,299.36,8206,4.63778,18.1663,7476,4.83972,17.5031,0.000406
15684,9.47839,35.6731,-1.59714,4.19643,4.21263,0.130601,299.357,8208,4.63867,18.17,7476,4.83972,17.5031,0.000406
15686,9.47927,35.6768,-1.58117,4.19587,4.21273,0.130598,299.355,8210,4.63955,18.1737,7476,4.83972,17.5031,0.000406
15688,9.48015,35.6805,-1.58117,4.19599,4.21284,0.130596,299.352,8212,4.64043,18.1774,7476,4.83972,17.5031,0.000406
15690,9.48103,35.6841,-1.58117,4.19611,4.21294,0.130593,299.35,8214,4.64131,18.1811,7476,4.83972,17.5031,0.000406
15692,9.48191,35.6878,-1.58117,4.19623,4.21305,0.130591,299.347,8216,4.64218,18.1848,7476,4.83972,17.5031,0.000406
15694,9.48279,35.6915,-1.58117,4.19635,4.21315,0.130589,299.345,8218,4.64306,18.1885,7476,4.83972,17.5031,0.000406
15696,9.48366,35.6952,-1.58117,4.19647,4.21326,0.130586,299.342,8220,4.64394,18.1921,7476,4.83972,17.5031,0.000406
15698,9.48453,35.6988,-1.56536,4.19591,4.21335,0.130584,299.34,8222,4.64481,18.1958,7476,4.83972,17.5031,0.000406
15700,9.4854,35.7025,-1.56536,4.19603,4.21346,0.130581,299.337,8224,4.64568,18.1994,7476,4.83972,17.5031,0.000406
15702,9.48627,35.7061,-1.56536,4.19614,4.21356,0.130579,299.334,8226,4.64655,18.2031,7476,4.83972,17.5031,0.000406
15704,9.48714,35.7098,-1.56536,4.19626,4.21366,0.130577,299.332,8228,4.64742,18.2067,7476,4.83972,17.5031,0.000406
15706,9.48801,35.7134,-1.56536,4.19638,4.21377,0.130574,299.329,8230,4.64829,18.2104,7476,4.83972,17.5031,0.000406
15708,9.48887,35.7171,-1.54971,4.19583,4.21386,0.130572,299.327,8232,4.64915,18.214,7476,4.83972,17.5031,0.000406
15710,9.48973,35.7207,-1.54971,4.19594,4.21397,0.130569,299.324,8234,4.65001,18.2176,7476,4.83972,17.5031,0.000406
15712,9.49059,35.7243,-1.54971,4.19606,4.21407,0.130567,299.321,8236,4.65087,18.2212,7476,4.83972,17.5031,0.000406
15714,9.49146,35.7279,-1.54971,4.19617,4.21417,0.130565,299.319,8238,4.65173,18.2248,7476,4.83972,17.5031,0.000406
15716,9.49232,35.7315,-1.54971,4.19629,4.21427,0.130562,299.316,8240,4.65259,18.2284,7476,4.83972,17.5031,0.000406
15718,9.49318,35.7351,-1.54971,4.19641,4.21437,0.13056,299.313,8242,4.65346,18.2321,7476,4.83972,17.5031,0.000406
15720,9.49403,35.7387,-1.53421,4.19585,4.21447,0.130558,299.311,8244,4.65431,18.2356,7476,4.83972,17.5031,0.000406
15722,9.49488,35.7423,-1.53421,4.19597,4.21457,0.130555,299.308,8246,4.65516,18.2392,7476,4.83972,17.5031,0.000406
15724,9.49573,35.7459,-1.53421,4.19608,4.21467,0.130553,299.305,8248,4.65601,18.2428,7476,4.83972,17.5031,0.000406
15726,9.49659,35.7494,-1.53421,4.1962,4.21477,0.130551,299.303,8250,4.65686,18.2464,7476,4.83972,17.5031,0.000406
15728,9.49744,35.753,-1.53421,4.19631,4.21487,0.130548,299.3,8252,4.65772,18.2499,7476,4.83972,17.5031,0.000406
15730,9.49829,35.7566,-1.53421,4.19643,4.21498,0.130546,299.297,8254,4.65857,18.2535,7476,4.83972,17.5031,0.000406
15732,9.49914,35.7601,-1.51887,4.19588,4.21507,0.130544,299.295,8256,4.65941,18.2571,7476,4.83972,17.5031,0.000406
15734,9.49998,35.7637,-1.51887,4.19599,4.21517,0.130541,299.292,8258,4.66026,18.2606,7476,4.83972,17.5031,0.000406
15736,9.50082,35.7672,-1.51887,4.1961,4.21527,0.130539,299.289,8260,4.6611,18.2641,7476,4.83972,17.5031,0.000406
15738,9.50167,35.7707,-1.51887,4.19622,4.21537,0.130537,299.287,8262,4.66194,18.2677,7476,4.83972,17.5031,0.000406
15740,9.50251,35.7743,-1.51887,4.19633,4.21547,0.130534,299.284,8264,4.66279,18.2712,7476,4.83972,17.5031,0.000406
15742,9.50335,35.7778,-1.51887,4.19645,4.21557,0.130532,299.281,8266,4.66363,18.2748,7476,4.83972,17.5031,0.000406
15744,9.50419,35.7813,-1.50368,4.1959,4.21566,0.13053,299.279,8268,4.66447,18.2783,7476,4.83972,17.5031,0.000406
15746,9.50503,35.7848,-1.50368,4.19601,4.21576,0.130527,299.276,8270,4.6653,18.2818,7476,4.83972,17.5031,0.000406
15748,9.50586,35.7883,-1.50368,4.19612,4.21586,0.130525,299.273,8272,4.66614,18.2853,7476,4.83972,17.5031,0.000406
15750,9.5067,35.7918,-1.50368,4.19624,4.21596,0.130523,299.27,8274,4.66697,18.2888,7476,4.83972,17.5031,0.000406
15752,9.50753,35.7954,-1.50368,4.19635,4.21606,0.13052,299.268,8276,4.66781,18.2923,7476,4.83972,17.5031,0.000406
15754,9.50837,35.7989,-1.50368,4.19646,4.21616,0.130518,299.265,8278,4.66864,18.2958,7476,4.83972,17.5031,0.000406
15756,9.50919,35.8023,-1.48864,4.19591,4.21625,0.130516,299.262,8280,4.66947,18.2993,7476,4.83972,17.5031,0.000406
15758,9.51002,35.8058,-1.48864,4.19602,4.21635,0.130514,299.26,8282,4.6703,18.3027,7476,4.83972,17.5031,0.000406
15760,9.51085,35.8093,-1.48864,4.19614,4.21645,0.130511,299.257,8284,4.67113,18.3062,7476,4.83972,17.5031,0.000406
15762,9.51168,35.8127,-1.48864,4.19625,4.21654,0.130509,299.254,8286,4.67195,18.3097,7476,4.83972,17.5031,0.000406
15764,9.5125,35.8162,-1.48864,4.19636,4.21664,0.130507,299.252,8288,4.67278,18.3131,7476,4.83972,17.5031,0.000406
15766,9.51332,35.8196,-1.47375,4.19581,4.21673,0.130504,299.249,8290,4.6736,18.3166,7476,4.83972,17.5031,0.000406
15768,9.51414,35.8231,-1.47375,4.19595,4.21686,0.130502,299.246,8292,4.67442,18.32,7476,4.83972,17.5031,0.000406
15770,9.51496,35.8265,-1.47375,4.19615,4.21704,0.1305,299.243,8294,4.67524,18.3235,7476,4.83972,17.5031,0.000406
15772,9.51578,35.83,-1.47375,4.19635,4.21723,0.130498,299.241,8296,4.67605,18.3269,7476,4.83972,17.5031,0.000406
15774,9.51659,35.8334,-1.45902,4.19588,4.2174,0.130496,299.238,8298,4.67687,18.3303,7476,4.83972,17.5031,0.000406
15776,9.5174,35.8368,-1.45902,4.19608,4.21758,0.130493,299.235,8300,4.67768,18.3337,7476,4.83972,17.5031,0.000406
15778,9.51821,35.8402,-1.45902,4.19627,4.21776,0.130491,299.232,8302,4.67849,18.3371,7476,4.83972,17.5031,0.000406
15780,9.51901,35.8435,-1.44443,4.19581,4.21793,0.130489,299.229,8304,4.67929,18.3405,7476,4.83972,17.5031,0.000406
15782,9.51981,35.8469,-1.44443,4.196,4.2181,0.130487,299.226,8306,4.68009,18.3438,7476,4.83972,17.5031,0.000406
15784,9.52062,35.8503,-1.44443,4.19619,4.21828,0.130485,299.223,8308,4.68089,18.3472,7476,4.83972,17.5031,0.000406
15786,9.52142,35.8536,-1.44443,4.19639,4.21846,0.130482,299.22,8310,4.6817,18.3506,7476,4.83972,17.5031,0.000406
15788,9.52221,35.857,-1.42998,4.19592,4.21863,0.13048,299.217,8312,4.68249,18.3539,7476,4.83972,17.5031,0.000406
15790,9.52301,35.8603,-1.42998,4.19611,4.21881,0.130478,299.214,8314,4.68329,18.3572,7476,4.83972,17.5031,0.000406
15792,9.5238,35.8636,-1.42998,4.19631,4.21898,0.130476,299.211,8316,4.68408,18.3606,7476,4.83972,17.5031,0.000406
15794,9.52459,35.8669,-1.41568,4.19584,4.21915,0.130474,299.208,8318,4.68487,18.3639,7476,4.83972,17.5031,0.000406
15796,9.52537,35.8702,-1.41568,4.19603,4.21932,0.130472,299.205,8320,4.68565,18.3672,7476,4.83972,17.5031,0.000406
15798,9.52616,35.8735,-1.41568,4.19622,4.2195,0.13047,299.202,8322,4.68644,18.3705,7476,4.83972,17.5031,0.000406
15800,9.52695,35.8768,-1.41568,4.19641,4.21967,0.130467,299.199,8324,4.68723,18.3738,7476,4.83972,17.5031,0.000406
15802,9.52773,35.8801,-1.40153,4.19594,4.21984,0.130465,299.195,8326,4.688,18.377,7476,4.83972,17.5031,0.000406
15804,9.52851,35.8834,-1.40153,4.19613,4.22001,0.130463,299.192,8328,4.68878,18.3803,7476,4.83972,17.5031,0.000406
15806,9.52928,35.8866,-1.40153,4.19632,4.22018,0.130461,299.189,8330,4.68956,18.3836,7476,4.83972,17.5031,0.000406
15808,9.53005,35.8899,-1.38751,4.19586,4.22034,0.130459,299.186,8332,4.69033,18.3868,7476,4.83972,17.5031,0.000406
15810,9.53083,35.8931,-1.38751,4.19604,4.22051,0.130457,299.182,8334,4.6911,18.39,7476,4.83972,17.5031,0.000406
15812,9.5316,35.8963,-1.38751,4.19623,4.22068,0.130455,299.179,8336,4.69187,18.3933,7476,4.83972,17.5031,0.000406
15814,9.53237,35.8996,-1.38751,4.19641,4.22086,0.130453,299.176,8338,4.69264,18.3965,7476,4.83972,17.5031,0.000406
15816,9.53313,35.9028,-1.37364,4.19595,4.22102,0.130451,299.173,8340,4.69341,18.3997,7476,4.83972,17.5031,0.000406
15818,9.53389,35.906,-1.37364,4.19613,4.22118,0.130449,299.17,8342,4.69417,18.4029,7476,4.83972,17.5031,0.000406
15820,9.53466,35.9092,-1.37364,4.19632,4.22135,0.130446,299.166,8344,4.69493,18.4061,7476,4.83972,17.5031,0.000406
15822,9.53541,35.9123,-1.3599,4.19586,4.22151,0.130445,299.163,8346,4.69569,18.4093,7476,4.83972,17.5031,0.000406
15824,9.53617,35.9155,-1.3599,4.19604,4.22168,0.130442,299.16,8348,4.69645,18.4125,7476,4.83972,17.5031,0.000406
15826,9.53692,35.9187,-1.3599,4.19622,4.22185,0.13044,299.156,8350,4.6972,18.4156,7476,4.83972,17.5031,0.000406
15828,9.53768,35.9219,-1.3599,4.1964,4.22201,0.130438,299.153,8352,4.69796,18.4188,7476,4.83972,17.5031,0.000406
15830,9.53843,35.925,-1.3463,4.19594,4.22217,0.130436,299.15,8354,4.6987,18.4219,7476,4.83972,17.5031,0.000406
15832,9.53917,35.9281,-1.3463,4.19612,4.22234,0.130434,299.146,8356,4.69945,18.4251,7476,4.83972,17.5031,0.000406
15834,9.53992,35.9313,-1.3463,4.1963,4.2225,0.130432,299.143,8358,4.7002,18.4282,7476,4.83972,17.5031,0.000406
15836,9.54066,35.9344,-1.33284,4.19584,4.22266,0.13043,299.14,8360,4.70094,18.4313,7476,4.83972,17.5031,0.000406
15838,9.5414,35.9375,-1.33284,4.19602,4.22282,0.130428,299.136,8362,4.70168,18.4344,7476,4.83972,17.5031,0.000406
15840,9.54214,35.9406,-1.33284,4.1962,4.22298,0.130426,299.133,8364,4.70242,18.4375,7476,4.83972,17.5031,0.000406
15842,9.54288,35.9437,-1.33284,4.19638,4.22315,0.130424,299.129,8366,4.70316,18.4406,7476,4.83972,17.5031,0.000406
15844,9.54362,35.9468,-1.31951,4.19592,4.2233,0.130422,299.126,8368,4.70389,18.4437,7476,4.83972,17.5031,0.000406
15846,9.54435,35.9498,-1.31951,4.1961,4.22346,0.130419,299.123,8370,4.70463,18.4468,7476,4.83972,17.5031,0.000406
15848,9.54508,35.9529,-1.31951,4.19627,4.22362,0.130417,299.119,8372,4.70536,18.4499,7476,4.83972,17.5031,0.000406
15850,9.54581,35.956,-1.30631,4.19581,4.22378,0.130415,299.116,8374,4.70609,18.4529,7476,4.83972,17.5031,0.000406
15852,9.54653,35.959,-1.30631,4.19599,4.22393,0.130413,299.112,8376,4.70681,18.456,7476,4.83972,17.5031,0.000406
15854,9.54726,35.9621,-1.30631,4.19616,4.2241,0.130411,299.109,8378,4.70754,18.459,7476,4.83972,17.5031,0.000406
15856,9.54799,35.9651,-1.30631,4.19634,4.22426,0.130408,299.106,8380,4.70826,18.462,7476,4.83972,17.5031,0.000406
15858,9.5487,35.9681,-1.29325,4.19588,4.22441,0.130406,299.102,8382,4.70898,18.4651,7476,4.83972,17.5031,0.000406
15860,9.54942,35.9711,-1.29325,4.19605,4.22457,0.130404,299.099,8384,4.7097,18.4681,7476,4.83972,17.5031,0.000406
15862,9.55014,35.9741,-1.29325,4.19623,4.22472,0.130402,299.095,8386,4.71042,18.4711,7476,4.83972,17.5031,0.000406
15864,9.55086,35.9772,-1.29325,4.19641,4.22489,0.1304,299.092,8388,4.71114,18.4741,7476,4.83972,17.5031,0.000406
15866,9.55157,35.9801,-1.28032,4.19597,4.22506,0.130398,299.088,8390,4.71185,18.4771,7476,4.83972,17.5031,0.000406
15868,9.55228,35.9831,-1.28032,4.19628,4.22535,0.130396,299.085,8392,4.71256,18.4801,7476,4.83972,17.5031,0.000406
15870,9.55299,35.9861,-1.26752,4.19594,4.22562,0.130394,299.081,8394,4.71326,18.483,7476,4.83972,17.5031,0.000406
15872,9.55369,35.989,-1.26752,4.19624,4.22591,0.130392,299.078,8396,4.71397,18.486,7476,4.83972,17.5031,0.000406
15874,9.55439,35.992,-1.25484,4.1959,4.22617,0.13039,299.074,8398,4.71467,18.4889,7476,4.83972,17.5031,0.000406
15876,9.55509,35.9949,-1.25484,4.1962,4.22645,0.130387,299.071,8400,4.71536,18.4918,7476,4.83972,17.5031,0.000406
15878,9.55578,35.9978,-1.24229,4.19586,4.22672,0.130386,299.067,8402,4.71605,18.4947,7476,4.83972,17.5031,0.000406
15880,9.55647,36.0007,-1.24229,4.19616,4.22699,0.130383,299.063,8404,4.71674,18.4976,7476,4.83972,17.5031,0.000406
15882,9.55715,36.0036,-1.22987,4.19581,4.22725,0.130382,299.059,8406,4.71743,18.5005,7476,4.83972,17.5031,0.000406
15884,9.55783,36.0064,-1.22987,4.1961,4.22752,0.13038,299.056,8408,4.71811,18.5034,7476,4.83972,17.5031,0.000406
15886,9.55852,36.0093,-1.22987,4.1964,4.2278,0.130377,299.052,8410,4.71879,18.5062,7476,4.83972,17.5031,0.000406
15888,9.55919,36.0121,-1.21757,4.19605,4.22806,0.130376,299.048,8412,4.71947,18.5091,7476,4.83972,17.5031,0.000406
15890,9.55987,36.015,-1.21757,4.19634,4.22833,0.130374,299.044,8414,4.72015,18.5119,7476,4.83972,17.5031,0.000406
15892,9.56054,36.0178,-1.20539,4.196,4.22858,0.130372,299.04,8416,4.72082,18.5147,7476,4.83972,17.5031,0.000406
15894,9.56121,36.0206,-1.20539,4.19628,4.22885,0.13037,299.037,8418,4.72149,18.5175,7476,4.83972,17.5031,0.000406
15896,9.56187,36.0234,-1.19334,4.19594,4.2291,0.130368,299.033,8420,4.72215,18.5203,7476,4.83972,17.5031,0.000406
15898,9.56253,36.0261,-1.19334,4.19622,4.22936,0.130366,299.029,8422,4.72281,18.5231,7476,4.83972,17.5031,0.000406
15900,9.56319,36.0289,-1.18141,4.19587,4.22961,0.130364,299.025,8424,4.72347,18.5258,7476,4.83972,17.5031,0.000406
15902,9.56385,36.0317,-1.18141,4.19615,4.22987,0.130362,299.021,8426,4.72412,18.5286,7476,4.83972,17.5031,0.000406
15904,9.5645,36.0344,-1.16959,4.19581,4.23011,0.13036,299.017,8428,4.72477,18.5313,7476,4.83972,17.5031,0.000406
15906,9.56515,36.0371,-1.16959,4.19608,4.23037,0.130358,299.013,8430,4.72542,18.534,7476,4.83972,17.5031,0.000406
15908,9.5658,36.0398,-1.16959,4.19636,4.23063,0.130356,299.009,8432,4.72607,18.5368,7476,4.83972,17.5031,0.000406
15910,9.56644,36.0425,-1.1579,4.19601,4.23088,0.130355,299.005,8434,4.72672,18.5395,7476,4.83972,17.5031,0.000406
15912,9.56708,36.0452,-1.1579,4.19629,4.23113,0.130353,299.001,8436,4.72736,18.5422,7476,4.83972,17.5031,0.000406
15914,9.56772,36.0479,-1.14632,4.19594,4.23137,0.130351,298.996,8438,4.728,18.5448,7476,4.83972,17.5031,0.000406
15916,9.56836,36.0506,-1.14632,4.19621,4.23163,0.130349,298.992,8440,4.72863,18.5475,7476,4.83972,17.5031,0.000406
15918,9.56899,36.0532,-1.13485,4.19586,4.23186,0.130347,298.988,8442,4.72926,18.5502,7476,4.83972,17.5031,0.000406
15920,9.56962,36.0559,-1.13485,4.19613,4.23211,0.130345,298.984,8444,4.72989,18.5528,7476,4.83972,17.5031,0.000406
15922,9.57025,36.0585,-1.13485,4.1964,4.23237,0.130343,298.98,8446,4.73053,18.5555,7476,4.83972,17.5031,0.000406
15924,9.57087,36.0611,-1.12351,4.19606,4.2326,0.130342,298.976,8448,4.73115,18.5581,7476,4.83972,17.5031,0.000406
15926,9.5715,36.0638,-1.12351,4.19632,4.23285,0.13034,298.972,8450,4.73177,18.5607,7476,4.83972,17.5031,0.000406
15928,9.57211,36.0663,-1.11227,4.19597,4.23308,0.130338,298.968,8452,4.73239,18.5633,7476,4.83972,17.5031,0.000406
15930,9.57273,36.0689,-1.11227,4.19624,4.23333,0.130336,298.964,8454,4.73301,18.5659,7476,4.83972,17.5031,0.000406
15932,9.57334,36.0715,-1.10115,4.19589,4.23356,0.130335,298.96,8456,4.73362,18.5684,7476,4.83972,17.5031,0.000406
15934,9.57395,36.0741,-1.10115,4.19615,4.2338,0.130333,298.955,8458,4.73423,18.571,7476,4.83972,17.5031,0.000406
15936,9.57457,36.0766,-1.10115,4.19641,4.23404,0.130331,298.951,8460,4.73484,18.5736,7476,4.83972,17.5031,0.000406
15938,9.57517,36.0792,-1.09014,4.19606,4.23427,0.130329,298.947,8462,4.73545,18.5761,7476,4.83972,17.5031,0.000406
15940,9.57578,36.0817,-1.09014,4.19632,4.23451,0.130327,298.943,8464,4.73606,18.5787,7476,4.83972,17.5031,0.000406
15942,9.57638,36.0842,-1.07924,4.19597,4.23474,0.130326,298.939,8466,4.73666,18.5812,7476,4.83972,17.5031,0.000406
15944,9.57698,36.0868,-1.07924,4.19622,4.23498,0.130324,298.935,8468,4.73725,18.5837,7476,4.83972,17.5031,0.000406
15946,9.57757,36.0892,-1.06844,4.19587,4.2352,0.130322,298.931,8470,4.73785,18.5862,7476,4.83972,17.5031,0.000406
15948,9.57816,36.0917,-1.06844,4.19613,4.23543,0.130321,298.927,8472,4.73844,18.5887,7476,4.83972,17.5031,0.000406
15950,9.57876,36.0942,-1.06844,4.19638,4.23567,0.130319,298.922,8474,4.73904,18.5912,7476,4.83972,17.5031,0.000406
15952,9.57935,36.0967,-1.05776,4.19603,4.23589,0.130317,298.918,8476,4.73962,18.5936,7476,4.83972,17.5031,0.000406
15954,9.57993,36.0992,-1.05776,4.19628,4.23613,0.130315,298.914,8478,4.74021,18.5961,7476,4.83972,17.5031,0.000406
15956,9.58051,36.1016,-1.04718,4.19593,4.23634,0.130314,298.91,8480,4.74079,18.5985,7476,4.83972,17.5031,0.000406
15958,9.5811,36.104,-1.04718,4.19618,4.23658,0.130312,298.906,8482,4.74137,18.601,7476,4.83972,17.5031,0.000406
15960,9.58167,36.1065,-1.03671,4.19583,4.23679,0.13031,298.902,8484,4.74195,18.6034,7476,4.83972,17.5031,0.000406
15962,9.58225,36.1089,-1.03671,4.19607,4.23702,0.130309,298.898,8486,4.74253,18.6058,7476,4.83972,17.5031,0.000406
15964,9.58282,36.1113,-1.03671,4.19632,4.23725,0.130307,298.894,8488,4.7431,18.6082,7476,4.83972,17.5031,0.000406
15966,9.58339,36.1137,-1.02634,4.19597,4.23746,0.130305,298.889,8490,4.74367,18.6106,7476,4.83972,17.5031,0.000406
15968,9.58396,36.1161,-1.02634,4.19621,4.23769,0.130304,298.885,8492,4.74424,18.613,7476,4.83972,17.5031,0.000406
15970,9.58453,36.1184,-1.01608,4.19586,4.2379,0.130302,298.881,8494,4.74481,18.6154,7476,4.83972,17.5031,0.000406
15972,9.58509,36.1208,-1.01608,4.1961,4.23813,0.1303,298.877,8496,4.74537,18.6178,7476,4.83972,17.5031,0.000406
15974,9.58566,36.1232,-1.01608,4.19635,4.23835,0.130299,298.873,8498,4.74594,18.6201,7476,4.83972,17.5031,0.000406
15976,9.58622,36.1255,-1.00592,4.19599,4.23856,0.130297,298.869,8500,4.74649,18.6225,7476,4.83972,17.5031,0.000406
15978,9.58678,36.1279,-1.00592,4.19623,4.23879,0.130296,298.865,8502,4.74705,18.6248,7476,4.83972,17.5031,0.000406
15980,9.58733,36.1302,-0.995859,4.19588,4.23899,0.130294,298.861,8504,4.74761,18.6271,7476,4.83972,17.5031,0.000406
15982,9.58788,36.1325,-0.995859,4.19612,4.23921,0.130292,298.857,8506,4.74816,18.6295,7476,4.83972,17.5031,0.000406
15984,9.58844,36.1348,-0.995859,4.19636,4.23944,0.130291,298.853,8508,4.74871,18.6318,7476,4.83972,17.5031,0.000406
15986,9.58898,36.1371,-0.9859,4.196,4.23964,0.130289,298.849,8510,4.74926,18.6341,7476,4.83972,17.5031,0.000406
15988,9.58953,36.1394,-0.9859,4.19624,4.23986,0.130287,298.845,8512,4.74981,18.6364,7476,4.83972,17.5031,0.000406
15990,9.59007,36.1417,-0.976041,4.19589,4.24006,0.130286,298.841,8514,4.75035,18.6386,7476,4.83972,17.5031,0.000406
15992,9.59062,36.144,-0.976041,4.1962,4.24037,0.130284,298.837,8516,4.75089,18.6409,7476,4.83972,17.5031,0.000406
15994,9.59115,36.1462,-0.966281,4.19606,4.24078,0.130283,298.832,8518,4.75143,18.6432,7476,4.83972,17.5031,0.000406
15996,9.59168,36.1485,-0.956618,4.19591,4.24118,0.130281,298.828,8520,4.75196,18.6454,7476,4.83972,17.5031,0.000406
15998,9.59222,36.1507,-0.956618,4.19636,4.24161,0.13028,298.824,8522,4.75249,18.6476,7476,4.83972,17.5031,0.000406
16000,9.59274,36.1529,-0.947052,4.19621,4.24201,0.130278,298.82,8524,4.75302,18.6498,7476,4.83972,17.5031,0.000406
16002,9.59326,36.1551,-0.937581,4.19605,4.2424,0.130277,298.816,8526,4.75354,18.652,7476,4.83972,17.5031,0.000406
16004,9.59378,36.1573,-0.928206,4.19588,4.24278,0.130276,298.812,8528,4.75406,18.6542,7476,4.83972,17.5031,0.000406
16006,9.59429,36.1594,-0.928206,4.19631,4.24319,0.130274,298.807,8530,4.75457,18.6564,7476,4.83972,17.5031,0.000406
16008,9.5948,36.1616,-0.918924,4.19615,4.24358,0.130273,298.803,8532,4.75508,18.6585,7476,4.83972,17.5031,0.000406
16010,9.59531,36.1637,-0.909734,4.19598,4.24395,0.130271,298.799,8534,4.75559,18.6606,7476,4.83972,17.5031,0.000406
16012,9.59581,36.1658,-0.900637,4.19581,4.24432,0.13027,298.794,8536,4.75609,18.6627,7476,4.83972,17.5031,0.000406
16014,9.59631,36.1679,-0.900637,4.19622,4.24471,0.130268,298.79,8538,4.75659,18.6648,7476,4.83972,17.5031,0.000406
16016,9.59681,36.17,-0.891631,4.19605,4.24508,0.130267,298.786,8540,4.75708,18.6669,7476,4.83972,17.5031,0.000406
16018,9.5973,36.172,-0.882714,4.19587,4.24544,0.130266,298.781,8542,4.75757,18.669,7476,4.83972,17.5031,0.000406
16020,9.59779,36.1741,-0.882714,4.19627,4.24582,0.130264,298.777,8544,4.75806,18.671,7476,4.83972,17.5031,0.000406
16022,9.59827,36.1761,-0.873887,4.1961,4.24618,0.130263,298.772,8546,4.75855,18.673,7476,4.83972,17.5031,0.000406
16024,9.59875,36.1781,-0.865148,4.19592,4.24654,0.130262,298.768,8548,4.75903,18.6751,7476,4.83972,17.5031,0.000406
16026,9.59923,36.1801,-0.865148,4.19631,4.24691,0.13026,298.764,8550,4.75951,18.6771,7476,4.83972,17.5031,0.000406
16028,9.59971,36.1821,-0.856497,4.19614,4.24727,0.130259,298.759,8552,4.75999,18.6791,7476,4.83972,17.5031,0.000406
16030,9.60018,36.1841,-0.847932,4.19595,4.24761,0.130258,298.755,8554,4.76046,18.6811,7476,4.83972,17.5031,0.000406
16032,9.60065,36.1861,-0.847932,4.19634,4.24798,0.130256,298.75,8556,4.76093,18.683,7476,4.83972,17.5031,0.000406
16034,9.60112,36.188,-0.839453,4.19616,4.24833,0.130255,298.746,8558,4.7614,18.685,7476,4.83972,17.5031,0.000406
16036,9.60158,36.19,-0.831058,4.19597,4.24866,0.130254,298.741,8560,4.76186,18.6869,7476,4.83972,17.5031,0.000406
16038,9.60204,36.1919,-0.831058,4.19635,4.24902,0.130253,298.737,8562,4.76232,18.6889,7476,4.83972,17.5031,0.000406
16040,9.6025,36.1938,-0.822747,4.19616,4.24936,0.130251,298.733,8564,4.76278,18.6908,7476,4.83972,17.5031,0.000406
16042,9.60295,36.1957,-0.81452,4.19597,4.24969,0.13025,298.728,8566,4.76323,18.6927,7476,4.83972,17.5031,0.000406
16044,9.6034,36.1976,-0.81452,4.19634,4.25005,0.130249,298.724,8568,4.76368,18.6946,7476,4.83972,17.5031,0.000406
16046,9.60385,36.1995,-0.806375,4.19615,4.25038,0.130248,298.719,8570,4.76413,18.6965,7476,4.83972,17.5031,0.000406
16048,9.60429,36.2014,-0.798311,4.19596,4.2507,0.130246,298.715,8572,4.76457,18.6983,7476,4.83972,17.5031,0.000406
16050,9.60474,36.2032,-0.798311,4.19632,4.25105,0.130245,298.71,8574,4.76502,18.7002,7476,4.83972,17.5031,0.000406
16052,9.60518,36.2051,-0.790328,4.19613,4.25137,0.130244,298.706,8576,4.76546,18.702,7476,4.83972,17.5031,0.000406
