10180.1,4.06989,15.5475,-1,3.68391,3.80227,0.206849,298.809,1850,1.11155,4.47106,6930,2.95833,11.0764,1400.06
10180.1,4.06989,15.5475,-1,3.68391,3.80227,0.206849,298.809,1850,1.11155,4.47106,6930,2.95833,11.0764,1400.06
10180.1,4.06989,15.5475,-5,3.80986,3.80329,0.206342,298.81,1850,1.11155,4.47106,6930,2.95833,11.0764,1400.06
10182.1,4.07266,15.5581,-5,3.81394,3.80602,0.204662,298.878,1852,1.11433,4.48166,6930,2.95833,11.0764,1400.06
10184.1,4.07544,15.5687,-5,3.81586,3.80757,0.20401,298.946,1854,1.11711,4.49226,6930,2.95833,11.0764,1400.06
10186.1,4.07822,15.5793,-5,3.81755,3.80886,0.203334,299.012,1856,1.11989,4.50286,6930,2.95833,11.0764,1400.06
10188.1,4.081,15.5899,-5,3.81895,3.81001,0.202822,299.077,1858,1.12266,4.51347,6930,2.95833,11.0764,1400.06
10190.1,4.08378,15.6005,-5,3.82033,3.81117,0.202339,299.141,1860,1.12544,4.52408,6930,2.95833,11.0764,1400.06
10190.1,4.08378,15.6005,-5,3.82033,3.81117,0.202339,299.141,1860,1.12544,4.52408,6930,2.95833,11.0764,1400.06
10190.1,4.08378,15.6005,-1,3.69439,3.80997,0.202757,299.141,1860,1.12544,4.52408,6930,2.95833,11.0764,1400.06
10192.1,4.08433,15.6025,-1,3.69222,3.80853,0.203564,299.129,1862,1.126,4.52613,6930,2.95833,11.0764,1400.06
10194.1,4.08489,15.6046,-1,3.69194,3.8082,0.203555,299.118,1864,1.12655,4.52818,6930,2.95833,11.0764,1400.06
10196.1,4.08544,15.6066,-1,3.69174,3.80806,0.203661,299.106,1866,1.12711,4.53023,6930,2.95833,11.0764,1400.06
10198.1,4.086,15.6087,-1,3.6917,3.808,0.203676,299.095,1868,1.12766,4.53228,6930,2.95833,11.0764,1400.06
10200.1,4.08655,15.6107,-1,3.69172,3.80799,0.203682,299.084,1870,1.12822,4.53433,6930,2.95833,11.0764,1400.06
10200.1,4.08655,15.6107,-1,3.69172,3.80799,0.203682,299.084,1870,1.12822,4.53433,6930,2.95833,11.0764,1400.06
10200.1,4.08655,15.6107,0,3.60396,3.80772,0.203802,299.084,1870,1.12822,4.53433,6930,2.95833,11.0764,1400.06
10202.1,4.08655,15.6107,0,3.60299,3.80713,0.20417,299.066,1870,1.12822,4.53433,6930,2.95833,11.0764,1402.06
10204.1,4.08655,15.6107,0,3.60262,3.80685,0.204269,299.048,1870,1.12822,4.53433,6930,2.95833,11.0764,1404.06
10206.1,4.08655,15.6107,0,3.6023,3.80665,0.204389,299.031,1870,1.12822,4.53433,6930,2.95833,11.0764,1406.06
10208.1,4.08655,15.6107,0,3.60205,3.80649,0.204471,299.014,1870,1.12822,4.53433,6930,2.95833,11.0764,1408.06
10210.1,4.08655,15.6107,0,3.60185,3.80636,0.204542,298.997,1870,1.12822,4.53433,6930,2.95833,11.0764,1410.06
10210.1,4.08655,15.6107,0,3.60185,3.80636,0.204542,298.997,1870,1.12822,4.53433,6930,2.95833,11.0764,1410.06
10210.1,4.08655,15.6107,3,3.43665,3.80554,0.204916,298.997,1870,1.12822,4.53433,6930,2.95833,11.0764,1410.06
10212.1,4.08822,15.6165,3,3.43349,3.80358,0.206124,299.015,1870,1.12822,4.53433,6932,2.96,11.0821,1410.06
10214.1,4.08989,15.6222,3,3.43211,3.8026,0.206556,299.032,1870,1.12822,4.53433,6934,2.96167,11.0878,1410.06
10216.1,4.09155,15.6279,3,3.43084,3.80182,0.207067,299.049,1870,1.12822,4.53433,6936,2.96333,11.0936,1410.06
10218.1,4.09322,15.6336,3,3.42977,3.80112,0.207477,299.066,1870,1.12822,4.53433,6938,2.965,11.0993,1410.06
10220.1,4.09489,15.6393,3,3.42879,3.80049,0.207861,299.083,1870,1.12822,4.53433,6940,2.96667,11.105,1410.06
10220.1,4.09489,15.6393,3,3.42879,3.80049,0.207861,299.083,1870,1.12822,4.53433,6940,2.96667,11.105,1410.06
10220.1,4.09489,15.6393,-3,3.75873,3.80199,0.207109,299.082,1870,1.12822,4.53433,6940,2.96667,11.105,1410.06
10222.1,4.09655,15.6456,-3,3.76339,3.80489,0.205178,299.103,1872,1.12989,4.54061,6940,2.96667,11.105,1410.06
10224.1,4.09822,15.6519,-3,3.76502,3.8062,0.204751,299.123,1874,1.13155,4.54688,6940,2.96667,11.105,1410.06
10226.1,4.09989,15.6582,-3,3.76653,3.80719,0.204133,299.142,1876,1.13322,4.55316,6940,2.96667,11.105,1410.06
10228.1,4.10155,15.6644,-3,3.76772,3.80803,0.203693,299.162,1878,1.13489,4.55944,6940,2.96667,11.105,1410.06
10230.1,4.10322,15.6707,-3,3.76871,3.80877,0.203353,299.181,1880,1.13655,4.56572,6940,2.96667,11.105,1410.06
10230.1,4.10322,15.6707,-3,3.76871,3.80877,0.203353,299.181,1880,1.13655,4.56572,6940,2.96667,11.105,1410.06
10230.1,4.10322,15.6707,3,3.43984,3.80713,0.204032,299.18,1880,1.13655,4.56572,6940,2.96667,11.105,1410.06
10232.1,4.10489,15.6764,3,3.43487,3.80413,0.205952,299.195,1880,1.13655,4.56572,6942,2.96833,11.1107,1410.06
10234.1,4.10655,15.6822,3,3.43323,3.80289,0.206365,299.209,1880,1.13655,4.56572,6944,2.97,11.1164,1410.06
10236.1,4.10822,15.6879,3,3.43174,3.802,0.206983,299.223,1880,1.13655,4.56572,6946,2.97167,11.1222,1410.06
10238.1,4.10989,15.6936,3,3.43056,3.80123,0.20742,299.237,1880,1.13655,4.56572,6948,2.97333,11.1279,1410.06
10240.1,4.11155,15.6993,3,3.42949,3.80056,0.20783,299.25,1880,1.13655,4.56572,6950,2.975,11.1336,1410.06
10240.1,4.11155,15.6993,3,3.42949,3.80056,0.20783,299.25,1880,1.13655,4.56572,6950,2.975,11.1336,1410.06
10240.1,4.11155,15.6993,1,3.5065,3.80105,0.207582,299.25,1880,1.13655,4.56572,6950,2.975,11.1336,1410.06
10242.1,4.11211,15.7013,1,3.50735,3.80155,0.207191,299.235,1880,1.13655,4.56572,6952,2.97556,11.1355,1410.06
10244.1,4.11266,15.7032,1,3.50722,3.80156,0.207284,299.22,1880,1.13655,4.56572,6954,2.97611,11.1375,1410.06
10246.1,4.11322,15.7052,1,3.5071,3.8015,0.207294,299.206,1880,1.13655,4.56572,6956,2.97667,11.1394,1410.06
10248.1,4.11378,15.7071,1,3.5069,3.80141,0.207355,299.191,1880,1.13655,4.56572,6958,2.97722,11.1414,1410.06
10250.1,4.11433,15.7091,1,3.50669,3.80132,0.207415,299.177,1880,1.13655,4.56572,6960,2.97778,11.1433,1410.06
10252.1,4.11489,15.711,1,3.50646,3.80121,0.207484,299.164,1880,1.13655,4.56572,6962,2.97833,11.1453,1410.06
10254.1,4.11544,15.7129,1,3.50623,3.8011,0.207554,299.15,1880,1.13655,4.56572,6964,2.97889,11.1472,1410.06
10256.1,4.116,15.7149,1,3.506,3.80099,0.207626,299.137,1880,1.13655,4.56572,6966,2.97944,11.1492,1410.06
10258.1,4.11655,15.7168,1,3.50576,3.80087,0.207698,299.124,1880,1.13655,4.56572,6968,2.98,11.1511,1410.06
10260.1,4.11711,15.7188,1,3.50553,3.80076,0.207771,299.111,1880,1.13655,4.56572,6970,2.98056,11.1531,1410.06
10262.1,4.11766,15.7207,1,3.50529,3.80064,0.207844,299.098,1880,1.13655,4.56572,6972,2.98111,11.155,1410.06
10264.1,4.11822,15.7227,1,3.50506,3.80052,0.207917,299.086,1880,1.13655,4.56572,6974,2.98167,11.157,1410.06
10266.1,4.11878,15.7246,1,3.50483,3.80041,0.20799,299.074,1880,1.13655,4.56572,6976,2.98222,11.1589,1410.06
10268.1,4.11933,15.7266,1,3.5046,3.8003,0.208062,299.062,1880,1.13655,4.56572,6978,2.98278,11.1609,1410.06
10270.1,4.11989,15.7285,1,3.50437,3.80018,0.208134,299.05,1880,1.13655,4.56572,6980,2.98333,11.1628,1410.06
10272.1,4.12044,15.7305,1,3.50414,3.80007,0.208206,299.038,1880,1.13655,4.56572,6982,2.98389,11.1648,1410.06
10274.1,4.121,15.7324,1,3.50391,3.79996,0.208278,299.027,1880,1.13655,4.56572,6984,2.98444,11.1667,1410.06
10276.1,4.12155,15.7344,1,3.50369,3.79984,0.208349,299.016,1880,1.13655,4.56572,6986,2.985,11.1686,1410.06
10278.1,4.12211,15.7363,1,3.50346,3.79973,0.20842,299.005,1880,1.13655,4.56572,6988,2.98556,11.1706,1410.06
10280.1,4.12266,15.7383,1,3.50324,3.79962,0.208491,298.994,1880,1.13655,4.56572,6990,2.98611,11.1725,1410.06
10282.1,4.12322,15.7402,1,3.50302,3.79951,0.208562,298.984,1880,1.13655,4.56572,6992,2.98667,11.1745,1410.06
10284.1,4.12378,15.7422,1,3.5028,3.7994,0.208632,298.973,1880,1.13655,4.56572,6994,2.98722,11.1764,1410.06
10286.1,4.12433,15.7441,1,3.50258,3.79929,0.208702,298.963,1880,1.13655,4.56572,6996,2.98778,11.1784,1410.06
10288.1,4.12489,15.746,1,3.50237,3.79919,0.208772,298.953,1880,1.13655,4.56572,6998,2.98833,11.1803,1410.06
10290.1,4.12544,15.748,1,3.50215,3.79908,0.208842,298.943,1880,1.13655,4.56572,7000,2.98889,11.1823,1410.06
10292.1,4.126,15.7499,1,3.50194,3.79897,0.208911,298.933,1880,1.13655,4.56572,7002,2.98944,11.1842,1410.06
10294.1,4.12655,15.7519,1,3.50173,3.79887,0.208981,298.924,1880,1.13655,4.56572,7004,2.99,11.1862,1410.06
10296.1,4.12711,15.7538,1,3.50152,3.79876,0.20905,298.914,1880,1.13655,4.56572,7006,2.99056,11.1881,1410.06
10298.1,4.12766,15.7558,1,3.50131,3.79865,0.209119,298.905,1880,1.13655,4.56572,7008,2.99111,11.1901,1410.06
10300.1,4.12822,15.7577,1,3.5011,3.79855,0.209188,298.896,1880,1.13655,4.56572,7010,2.99167,11.192,1410.06
10302.1,4.12878,15.7597,1,3.50089,3.79844,0.209256,298.887,1880,1.13655,4.56572,7012,2.99222,11.1939,1410.06
10304.1,4.12933,15.7616,1,3.50069,3.79834,0.209325,298.878,1880,1.13655,4.56572,7014,2.99278,11.1959,1410.06
10306.1,4.12989,15.7636,1,3.50048,3.79824,0.209394,298.869,1880,1.13655,4.56572,7016,2.99333,11.1978,1410.06
10308.1,4.13044,15.7655,1,3.50028,3.79813,0.209462,298.861,1880,1.13655,4.56572,7018,2.99389,11.1998,1410.06
10310.1,4.131,15.7674,1,3.50007,3.79803,0.20953,298.853,1880,1.13655,4.56572,7020,2.99444,11.2017,1410.06
10312.1,4.13155,15.7694,1,3.49987,3.79793,0.209598,298.845,1880,1.13655,4.56572,7022,2.995,11.2037,1410.06
10314.1,4.13211,15.7713,1,3.49967,3.79782,0.209667,298.836,1880,1.13655,4.56572,7024,2.99556,11.2056,1410.06
10316.1,4.13266,15.7733,1,3.49947,3.79772,0.209735,298.829,1880,1.13655,4.56572,7026,2.99611,11.2076,1410.06
10318.1,4.13322,15.7752,1,3.49927,3.79762,0.209803,298.821,1880,1.13655,4.56572,7028,2.99667,11.2095,1410.06
10320.1,4.13378,15.7772,1,3.49907,3.79752,0.20987,298.813,1880,1.13655,4.56572,7030,2.99722,11.2114,1410.06
10322.1,4.13433,15.7791,1,3.49887,3.79741,0.209938,298.806,1880,1.13655,4.56572,7032,2.99778,11.2134,1410.06
10324.1,4.13489,15.781,1,3.49867,3.79731,0.210006,298.798,1880,1.13655,4.56572,7034,2.99833,11.2153,1410.06
10326.1,4.13544,15.783,1,3.49848,3.79721,0.210074,298.791,1880,1.13655,4.56572,7036,2.99889,11.2173,1410.06
10328.1,4.136,15.7849,1,3.49831,3.79714,0.210142,298.784,1880,1.13655,4.56572,7038,2.99944,11.2192,1410.06
10330.1,4.13655,15.7869,1,3.49815,3.79707,0.210209,298.777,1880,1.13655,4.56572,7040,3,11.2212,1410.06
10332.1,4.13711,15.7888,1,3.49799,3.79701,0.210277,298.77,1880,1.13655,4.56572,7042,3.00056,11.2231,1410.06
10334.1,4.13766,15.7908,1,3.49783,3.79694,0.210344,298.763,1880,1.13655,4.56572,7044,3.00111,11.225,1410.06
10336.1,4.13822,15.7927,1,3.49767,3.79687,0.210412,298.757,1880,1.13655,4.56572,7046,3.00167,11.227,1410.06
10338.1,4.13878,15.7947,1,3.49751,3.79681,0.210479,298.75,1880,1.13655,4.56572,7048,3.00222,11.2289,1410.06
10340.1,4.13933,15.7966,1,3.49735,3.79674,0.210547,298.744,1880,1.13655,4.56572,7050,3.00278,11.2309,1410.06
10340.1,4.13933,15.7966,1,3.49735,3.79674,0.210547,298.744,1880,1.13655,4.56572,7050,3.00278,11.2309,1410.06
10340.1,4.13933,15.7966,0,3.5865,3.79691,0.210424,298.744,1880,1.13655,4.56572,7050,3.00278,11.2309,1410.06
10342.1,4.13933,15.7966,0,3.58713,3.79722,0.210106,298.731,1880,1.13655,4.56572,7050,3.00278,11.2309,1412.06
10344.1,4.13933,15.7966,0,3.58739,3.79741,0.210043,298.719,1880,1.13655,4.56572,7050,3.00278,11.2309,1414.06
10346.1,4.13933,15.7966,0,3.58761,3.79755,0.209955,298.707,1880,1.13655,4.56572,7050,3.00278,11.2309,1416.06
10348.1,4.13933,15.7966,0,3.58779,3.79767,0.209896,298.695,1880,1.13655,4.56572,7050,3.00278,11.2309,1418.06
10350.1,4.13933,15.7966,0,3.58793,3.79776,0.209846,298.684,1880,1.13655,4.56572,7050,3.00278,11.2309,1420.06
10350.1,4.13933,15.7966,0,3.58793,3.79776,0.209846,298.684,1880,1.13655,4.56572,7050,3.00278,11.2309,1420.06
10350.1,4.13933,15.7966,1,3.49852,3.79751,0.20997,298.684,1880,1.13655,4.56572,7050,3.00278,11.2309,1420.06
10352.1,4.13989,15.7985,1,3.49772,3.79709,0.210313,298.678,1880,1.13655,4.56572,7052,3.00333,11.2328,1420.06
10354.1,4.14044,15.8005,1,3.49745,3.79694,0.210408,298.673,1880,1.13655,4.56572,7054,3.00389,11.2348,1420.06
10356.1,4.141,15.8024,1,3.49719,3.79682,0.210532,298.668,1880,1.13655,4.56572,7056,3.00444,11.2367,1420.06
10358.1,4.14155,15.8044,1,3.49696,3.79672,0.21063,298.663,1880,1.13655,4.56572,7058,3.005,11.2386,1420.06
10360.1,4.14211,15.8063,1,3.49675,3.79662,0.210724,298.658,1880,1.13655,4.56572,7060,3.00556,11.2406,1420.06
10360.1,4.14211,15.8063,1,3.49675,3.79662,0.210724,298.658,1880,1.13655,4.56572,7060,3.00556,11.2406,1420.06
10360.1,4.14211,15.8063,5,3.37099,3.79595,0.211232,298.659,1880,1.13655,4.56572,7060,3.00556,11.2406,1420.06
10362.1,4.14489,15.8157,5,3.36819,3.79438,0.212598,298.724,1880,1.13655,4.56572,7062,3.00833,11.2499,1420.06
10364.1,4.14766,15.825,5,3.36713,3.79351,0.21297,298.789,1880,1.13655,4.56572,7064,3.01111,11.2593,1420.06
10366.1,4.15044,15.8344,5,3.36619,3.79282,0.2134,298.852,1880,1.13655,4.56572,7066,3.01389,11.2686,1420.06
10368.1,4.15322,15.8437,5,3.36543,3.79224,0.213754,298.915,1880,1.13655,4.56572,7068,3.01667,11.278,1420.06
10370.1,4.156,15.8531,5,3.36474,3.7917,0.214088,298.976,1880,1.13655,4.56572,7070,3.01944,11.2873,1420.06
10370.1,4.156,15.8531,5,3.36474,3.7917,0.214088,298.976,1880,1.13655,4.56572,7070,3.01944,11.2873,1420.06
10370.1,4.156,15.8531,1,3.49027,3.79232,0.213775,298.976,1880,1.13655,4.56572,7070,3.01944,11.2873,1420.06
10372.1,4.15655,15.855,1,3.49176,3.79318,0.213153,298.966,1880,1.13655,4.56572,7072,3.02,11.2893,1420.06
10374.1,4.15711,15.8569,1,3.49201,3.79343,0.213135,298.956,1880,1.13655,4.56572,7074,3.02056,11.2912,1420.06
10376.1,4.15766,15.8589,1,3.49221,3.79356,0.213039,298.947,1880,1.13655,4.56572,7076,3.02111,11.2932,1420.06
10378.1,4.15822,15.8608,1,3.49229,3.79364,0.213009,298.937,1880,1.13655,4.56572,7078,3.02167,11.2951,1420.06
10380.1,4.15878,15.8628,1,3.49233,3.79369,0.212989,298.928,1880,1.13655,4.56572,7080,3.02222,11.297,1420.06
10380.1,4.15878,15.8628,1,3.49233,3.79369,0.212989,298.928,1880,1.13655,4.56572,7080,3.02222,11.297,1420.06
10380.1,4.15878,15.8628,0,3.58095,3.79385,0.212913,298.928,1880,1.13655,4.56572,7080,3.02222,11.297,1420.06
10382.1,4.15878,15.8628,0,3.58159,3.79425,0.212672,298.912,1880,1.13655,4.56572,7080,3.02222,11.297,1422.06
10384.1,4.15878,15.8628,0,3.58187,3.79445,0.212596,298.897,1880,1.13655,4.56572,7080,3.02222,11.297,1424.06
10386.1,4.15878,15.8628,0,3.58211,3.7946,0.21251,298.882,1880,1.13655,4.56572,7080,3.02222,11.297,1426.06
10388.1,4.15878,15.8628,0,3.5823,3.79473,0.212448,298.867,1880,1.13655,4.56572,7080,3.02222,11.297,1428.06
10390.1,4.15878,15.8628,0,3.58246,3.79484,0.212394,298.853,1880,1.13655,4.56572,7080,3.02222,11.297,1430.06
10390.1,4.15878,15.8628,0,3.58246,3.79484,0.212394,298.853,1880,1.13655,4.56572,7080,3.02222,11.297,1430.06
10390.1,4.15878,15.8628,-1,3.67127,3.795,0.212317,298.853,1880,1.13655,4.56572,7080,3.02222,11.297,1430.06
10392.1,4.15933,15.8648,-1,3.67212,3.79546,0.211938,298.846,1882,1.13711,4.56776,7080,3.02222,11.297,1430.06
10394.1,4.15989,15.8668,-1,3.6726,3.79574,0.211744,298.839,1884,1.13766,4.5698,7080,3.02222,11.297,1430.06
10396.1,4.16044,15.8689,-1,3.67306,3.79597,0.211532,298.832,1886,1.13822,4.57184,7080,3.02222,11.297,1430.06
10398.1,4.161,15.8709,-1,3.67345,3.79618,0.211357,298.825,1888,1.13878,4.57388,7080,3.02222,11.297,1430.06
10400.1,4.16155,15.873,-1,3.67381,3.79636,0.211195,298.818,1890,1.13933,4.57592,7080,3.02222,11.297,1430.06
10400.1,4.16155,15.873,-1,3.67381,3.79636,0.211195,298.818,1890,1.13933,4.57592,7080,3.02222,11.297,1430.06
10400.1,4.16155,15.873,-5,3.79948,3.79703,0.210688,298.819,1890,1.13933,4.57592,7080,3.02222,11.297,1430.06
10402.1,4.16433,15.8835,-5,3.80323,3.79945,0.209008,298.886,1892,1.14211,4.58649,7080,3.02222,11.297,1430.06
10404.1,4.16711,15.8941,-5,3.80502,3.80086,0.208357,298.953,1894,1.14489,4.59706,7080,3.02222,11.297,1430.06
10406.1,4.16989,15.9047,-5,3.80666,3.80204,0.207609,299.018,1896,1.14766,4.60763,7080,3.02222,11.297,1430.06
10408.1,4.17266,15.9153,-5,3.80807,3.80309,0.206991,299.083,1898,1.15044,4.61821,7080,3.02222,11.297,1430.06
10410.1,4.17544,15.9258,-5,3.80942,3.80412,0.20641,299.146,1900,1.15322,4.62879,7080,3.02222,11.297,1430.06
10410.1,4.17544,15.9258,-5,3.80942,3.80412,0.20641,299.146,1900,1.15322,4.62879,7080,3.02222,11.297,1430.06
10410.1,4.17544,15.9258,-1,3.68348,3.80305,0.206913,299.146,1900,1.15322,4.62879,7080,3.02222,11.297,1430.06
10412.1,4.176,15.9279,-1,3.68126,3.80174,0.207885,299.134,1902,1.15378,4.63084,7080,3.02222,11.297,1430.06
10414.1,4.17655,15.9299,-1,3.68102,3.80144,0.207874,299.122,1904,1.15433,4.63288,7080,3.02222,11.297,1430.06
10416.1,4.17711,15.932,-1,3.68081,3.80131,0.208002,299.11,1906,1.15489,4.63493,7080,3.02222,11.297,1430.06
10418.1,4.17766,15.934,-1,3.68078,3.80125,0.20802,299.099,1908,1.15544,4.63697,7080,3.02222,11.297,1430.06
10420.1,4.17822,15.9361,-1,3.6808,3.80124,0.208026,299.088,1910,1.156,4.63902,7080,3.02222,11.297,1430.06
10420.1,4.17822,15.9361,-1,3.6808,3.80124,0.208026,299.088,1910,1.156,4.63902,7080,3.02222,11.297,1430.06
10420.1,4.17822,15.9361,0,3.59288,3.801,0.208148,299.088,1910,1.156,4.63902,7080,3.02222,11.297,1430.06
10422.1,4.17822,15.9361,0,3.59197,3.80046,0.208516,299.07,1910,1.156,4.63902,7080,3.02222,11.297,1432.06
10424.1,4.17822,15.9361,0,3.59162,3.8002,0.208615,299.052,1910,1.156,4.63902,7080,3.02222,11.297,1434.06
10426.1,4.17822,15.9361,0,3.59132,3.80002,0.208735,299.034,1910,1.156,4.63902,7080,3.02222,11.297,1436.06
10428.1,4.17822,15.9361,0,3.59109,3.79988,0.208818,299.017,1910,1.156,4.63902,7080,3.02222,11.297,1438.06
10430.1,4.17822,15.9361,0,3.5909,3.79976,0.208888,299,1910,1.156,4.63902,7080,3.02222,11.297,1440.06
10430.1,4.17822,15.9361,0,3.5909,3.79976,0.208888,299,1910,1.156,4.63902,7080,3.02222,11.297,1440.06
10430.1,4.17822,15.9361,3,3.42555,3.79901,0.209262,299.001,1910,1.156,4.63902,7080,3.02222,11.297,1440.06
10432.1,4.17989,15.9418,3,3.42256,3.79722,0.21047,299.018,1910,1.156,4.63902,7082,3.02389,11.3027,1440.06
10434.1,4.18155,15.9475,3,3.42151,3.79658,0.210902,299.036,1910,1.156,4.63902,7084,3.02556,11.3085,1440.06
10436.1,4.18322,15.9532,3,3.42051,3.79606,0.211413,299.054,1910,1.156,4.63902,7086,3.02722,11.3142,1440.06
10438.1,4.18489,15.9589,3,3.41968,3.7956,0.211823,299.071,1910,1.156,4.63902,7088,3.02889,11.3199,1440.06
10440.1,4.18655,15.9646,3,3.41892,3.79518,0.212201,299.088,1910,1.156,4.63902,7090,3.03056,11.3255,1440.06
10440.1,4.18655,15.9646,3,3.41892,3.79518,0.212201,299.088,1910,1.156,4.63902,7090,3.03056,11.3255,1440.06
10440.1,4.18655,15.9646,-3,3.74877,3.79618,0.211455,299.088,1910,1.156,4.63902,7090,3.03056,11.3255,1440.06
10442.1,4.18822,15.9708,-3,3.75277,3.79841,0.209524,299.108,1912,1.15766,4.64527,7090,3.03056,11.3255,1440.06
10444.1,4.18989,15.9771,-3,3.75429,3.79961,0.209098,299.127,1914,1.15933,4.65153,7090,3.03056,11.3255,1440.06
10446.1,4.19155,15.9833,-3,3.75571,3.80051,0.208479,299.146,1916,1.161,4.65779,7090,3.03056,11.3255,1440.06
10448.1,4.19322,15.9896,-3,3.75682,3.80128,0.20804,299.165,1918,1.16266,4.66405,7090,3.03056,11.3255,1440.06
10450.1,4.19489,15.9959,-3,3.75782,3.80196,0.20763,299.184,1920,1.16433,4.67031,7090,3.03056,11.3255,1440.06
10450.1,4.19489,15.9959,-3,3.75782,3.80196,0.20763,299.184,1920,1.16433,4.67031,7090,3.03056,11.3255,1440.06
10450.1,4.19489,15.9959,3,3.4286,3.80046,0.208378,299.184,1920,1.16433,4.67031,7090,3.03056,11.3255,1440.06
10452.1,4.19655,16.0016,3,3.42389,3.79772,0.210298,299.198,1920,1.16433,4.67031,7092,3.03222,11.3313,1440.06
10454.1,4.19822,16.0073,3,3.42254,3.79677,0.210711,299.213,1920,1.16433,4.67031,7094,3.03389,11.337,1440.06
10456.1,4.19989,16.013,3,3.42135,3.79618,0.211329,299.227,1920,1.16433,4.67031,7096,3.03556,11.3427,1440.06
10458.1,4.20155,16.0187,3,3.42043,3.79568,0.211766,299.241,1920,1.16433,4.67031,7098,3.03722,11.3484,1440.06
10460.1,4.20322,16.0244,3,3.41959,3.79523,0.212176,299.256,1920,1.16433,4.67031,7100,3.03889,11.3541,1440.06
10460.1,4.20322,16.0244,3,3.41959,3.79523,0.212176,299.256,1920,1.16433,4.67031,7100,3.03889,11.3541,1440.06
10460.1,4.20322,16.0244,1,3.49647,3.79556,0.211928,299.255,1920,1.16433,4.67031,7100,3.03889,11.3541,1440.06
10462.1,4.20378,16.0263,1,3.49715,3.79588,0.211537,299.24,1920,1.16433,4.67031,7102,3.03944,11.356,1440.06
10464.1,4.20433,16.0283,1,3.49702,3.79589,0.21163,299.226,1920,1.16433,4.67031,7104,3.04,11.3579,1440.06
10466.1,4.20489,16.0302,1,3.49692,3.79585,0.21164,299.211,1920,1.16433,4.67031,7106,3.04056,11.3599,1440.06
10468.1,4.20544,16.0321,1,3.49675,3.79579,0.211701,299.197,1920,1.16433,4.67031,7108,3.04111,11.3618,1440.06
10470.1,4.206,16.0341,1,3.49657,3.79573,0.211761,299.183,1920,1.16433,4.67031,7110,3.04167,11.3638,1440.06
10472.1,4.20655,16.036,1,3.49638,3.79566,0.21183,299.17,1920,1.16433,4.67031,7112,3.04222,11.3657,1440.06
10474.1,4.20711,16.038,1,3.49619,3.79559,0.2119,299.156,1920,1.16433,4.67031,7114,3.04278,11.3677,1440.06
10476.1,4.20766,16.0399,1,3.49599,3.79551,0.211972,299.143,1920,1.16433,4.67031,7116,3.04333,11.3696,1440.06
10478.1,4.20822,16.0419,1,3.4958,3.79543,0.212044,299.13,1920,1.16433,4.67031,7118,3.04389,11.3715,1440.06
10480.1,4.20878,16.0438,1,3.4956,3.79536,0.212117,299.117,1920,1.16433,4.67031,7120,3.04444,11.3735,1440.06
10482.1,4.20933,16.0457,1,3.49541,3.79528,0.21219,299.105,1920,1.16433,4.67031,7122,3.045,11.3754,1440.06
10484.1,4.20989,16.0477,1,3.49524,3.79521,0.212235,299.092,1920,1.16433,4.67031,7124,3.04556,11.3774,1440.06
10486.1,4.21044,16.0496,1,3.49507,3.79513,0.21228,299.08,1920,1.16433,4.67031,7126,3.04611,11.3793,1440.06
10488.1,4.211,16.0516,1,3.49491,3.79505,0.212324,299.068,1920,1.16433,4.67031,7128,3.04667,11.3813,1440.06
10490.1,4.21155,16.0535,1,3.49475,3.79498,0.212369,299.057,1920,1.16433,4.67031,7130,3.04722,11.3832,1440.06
10492.1,4.21211,16.0554,1,3.49458,3.7949,0.212413,299.045,1920,1.16433,4.67031,7132,3.04778,11.3851,1440.06
10494.1,4.21266,16.0574,1,3.49442,3.79483,0.212458,299.034,1920,1.16433,4.67031,7134,3.04833,11.3871,1440.06
10496.1,4.21322,16.0593,1,3.49426,3.79476,0.212502,299.023,1920,1.16433,4.67031,7136,3.04889,11.389,1440.06
10498.1,4.21378,16.0613,1,3.4941,3.79468,0.212545,299.012,1920,1.16433,4.67031,7138,3.04944,11.391,1440.06
10500.1,4.21433,16.0632,1,3.49395,3.79461,0.212589,299.001,1920,1.16433,4.67031,7140,3.05,11.3929,1440.06
10502.1,4.21489,16.0652,1,3.49379,3.79454,0.212633,298.99,1920,1.16433,4.67031,7142,3.05056,11.3948,1440.06
10504.1,4.21544,16.0671,1,3.49364,3.79446,0.212676,298.98,1920,1.16433,4.67031,7144,3.05111,11.3968,1440.06
10506.1,4.216,16.069,1,3.49348,3.79439,0.212719,298.97,1920,1.16433,4.67031,7146,3.05167,11.3987,1440.06
10508.1,4.21655,16.071,1,3.49333,3.79432,0.212762,298.96,1920,1.16433,4.67031,7148,3.05222,11.4007,1440.06
10510.1,4.21711,16.0729,1,3.49318,3.79425,0.212805,298.95,1920,1.16433,4.67031,7150,3.05278,11.4026,1440.06
10512.1,4.21766,16.0749,1,3.49303,3.79418,0.212848,298.94,1920,1.16433,4.67031,7152,3.05333,11.4045,1440.06
10514.1,4.21822,16.0768,1,3.49288,3.79411,0.212891,298.931,1920,1.16433,4.67031,7154,3.05389,11.4065,1440.06
10516.1,4.21878,16.0787,1,3.49273,3.79404,0.212933,298.921,1920,1.16433,4.67031,7156,3.05444,11.4084,1440.06
10518.1,4.21933,16.0807,1,3.49259,3.79397,0.212976,298.912,1920,1.16433,4.67031,7158,3.055,11.4104,1440.06
