320.002,0.10339,0.41363,3,3.93416,4.22914,0.131087,298.517,70,0.0117233,0.0491924,190,0.0916667,0.364437,60.0017
322.002,0.103984,0.416122,-1.06875,4.19711,4.2359,0.13103,298.52,72,0.0123171,0.0516844,190,0.0916667,0.364437,60.0017
324.002,0.104554,0.418514,-1.026,4.19637,4.23752,0.131013,298.522,74,0.0128871,0.0540763,190,0.0916667,0.364437,60.0017
326.002,0.105112,0.420858,-1.00548,4.19634,4.23864,0.131002,298.524,76,0.0134457,0.0564204,190,0.0916667,0.364437,60.0017
328.002,0.10566,0.423155,-0.98537,4.19609,4.23953,0.130993,298.525,78,0.0139931,0.0587175,190,0.0916667,0.364437,60.0017
330.002,0.106202,0.425429,-0.975517,4.1964,4.2404,0.130986,298.527,80,0.0145351,0.0609917,190,0.0916667,0.364437,60.0017
330.002,0.106202,0.425429,-0.975517,4.1964,4.2404,0.130986,298.527,80,0.0145351,0.0609917,190,0.0916667,0.364437,60.0017
330.002,0.106202,0.425429,3,3.94286,4.23782,0.131014,298.527,80,0.0145351,0.0609917,190,0.0916667,0.364437,60.0018
332.002,0.107868,0.431993,3,3.93815,4.23304,0.131047,298.543,80,0.0145351,0.0609917,192,0.0933333,0.371001,60.0018
334.002,0.109535,0.438552,3,3.93592,4.23075,0.131069,298.558,80,0.0145351,0.0609917,194,0.095,0.377561,60.0018
336.002,0.111202,0.445109,3,3.9342,4.22898,0.131086,298.573,80,0.0145351,0.0609917,196,0.0966667,0.384118,60.0018
338.002,0.112868,0.451664,3,3.9327,4.22742,0.1311,298.588,80,0.0145351,0.0609917,198,0.0983333,0.390672,60.0018
340.002,0.114535,0.458216,3,3.93135,4.22601,0.131112,298.602,80,0.0145351,0.0609917,200,0.1,0.397224,60.0018
340.002,0.114535,0.458216,3,3.93135,4.22601,0.131112,298.602,80,0.0145351,0.0609917,200,0.1,0.397224,60.0018
340.002,0.114535,0.458216,1,4.00835,4.22727,0.131098,298.602,80,0.0145351,0.0609917,200,0.1,0.397224,60.0019
342.002,0.115091,0.460444,1,4.00974,4.2287,0.131089,298.595,80,0.0145351,0.0609917,202,0.100556,0.399452,60.0019
344.002,0.115646,0.462672,1,4.00995,4.22892,0.131085,298.587,80,0.0145351,0.0609917,204,0.101111,0.40168,60.0019
346.002,0.116202,0.464899,1,4.00993,4.22894,0.131084,298.58,80,0.0145351,0.0609917,206,0.101667,0.403908,60.0019
348.002,0.116757,0.467127,1,4.00984,4.22887,0.131084,298.573,80,0.0145351,0.0609917,208,0.102222,0.406135,60.0019
350.002,0.117313,0.469355,1,4.0097,4.22875,0.131085,298.566,80,0.0145351,0.0609917,210,0.102778,0.408363,60.0019
352.002,0.117868,0.471582,1,4.00952,4.2286,0.131086,298.559,80,0.0145351,0.0609917,212,0.103333,0.41059,60.0019
354.002,0.118424,0.47381,1,4.00933,4.22843,0.131087,298.552,80,0.0145351,0.0609917,214,0.103889,0.412818,60.0019
356.002,0.11898,0.476037,1,4.00911,4.22824,0.131088,298.546,80,0.0145351,0.0609917,216,0.104444,0.415045,60.0019
358.002,0.119535,0.478264,1,4.00889,4.22803,0.13109,298.539,80,0.0145351,0.0609917,218,0.105,0.417272,60.0019
360.002,0.120091,0.480491,1,4.00866,4.22783,0.131091,298.533,80,0.0145351,0.0609917,220,0.105556,0.419499,60.0019
362.002,0.120646,0.482718,1,4.00842,4.22761,0.131093,298.526,80,0.0145351,0.0609917,222,0.106111,0.421726,60.0019
364.002,0.121202,0.484945,1,4.00818,4.22739,0.131095,298.52,80,0.0145351,0.0609917,224,0.106667,0.423953,60.0019
366.002,0.121757,0.487171,1,4.00793,4.22716,0.131096,298.514,80,0.0145351,0.0609917,226,0.107222,0.42618,60.0019
368.002,0.122313,0.489398,1,4.00768,4.22694,0.131098,298.508,80,0.0145351,0.0609917,228,0.107778,0.428406,60.0019
370.002,0.122868,0.491624,1,4.00743,4.22671,0.1311,298.502,80,0.0145351,0.0609917,230,0.108333,0.430632,60.0019
372.002,0.123424,0.49385,1,4.00718,4.22647,0.131101,298.496,80,0.0145351,0.0609917,232,0.108889,0.432859,60.0019
374.002,0.12398,0.496076,1,4.00692,4.22624,0.131103,298.49,80,0.0145351,0.0609917,234,0.109444,0.435085,60.0019
376.002,0.124535,0.498302,1,4.00667,4.22601,0.131105,298.485,80,0.0145351,0.0609917,236,0.11,0.437311,60.0019
378.002,0.125091,0.500528,1,4.00641,4.22577,0.131106,298.479,80,0.0145351,0.0609917,238,0.110556,0.439536,60.0019
380.002,0.125646,0.502754,1,4.00616,4.22554,0.131108,298.474,80,0.0145351,0.0609917,240,0.111111,0.441762,60.0019
382.002,0.126202,0.504979,1,4.0059,4.2253,0.13111,298.468,80,0.0145351,0.0609917,242,0.111667,0.443988,60.0019
384.002,0.126757,0.507205,1,4.00565,4.22506,0.131112,298.463,80,0.0145351,0.0609917,244,0.112222,0.446213,60.0019
386.002,0.127313,0.50943,1,4.00547,4.2249,0.131113,298.458,80,0.0145351,0.0609917,246,0.112778,0.448438,60.0019
388.002,0.127868,0.511655,1,4.00533,4.22478,0.131115,298.453,80,0.0145351,0.0609917,248,0.113333,0.450663,60.0019
390.002,0.128424,0.51388,1,4.00518,4.22465,0.131117,298.448,80,0.0145351,0.0609917,250,0.113889,0.452888,60.0019
392.002,0.12898,0.516105,1,4.00503,4.22452,0.131119,298.443,80,0.0145351,0.0609917,252,0.114444,0.455113,60.0019
394.002,0.129535,0.51833,1,4.00489,4.22439,0.131121,298.438,80,0.0145351,0.0609917,254,0.115,0.457338,60.0019
396.002,0.130091,0.520555,1,4.00474,4.22426,0.131122,298.433,80,0.0145351,0.0609917,256,0.115556,0.459563,60.0019
398.002,0.130646,0.52278,1,4.0046,4.22413,0.131124,298.429,80,0.0145351,0.0609917,258,0.116111,0.461788,60.0019
400.002,0.131202,0.525004,1,4.00445,4.224,0.131126,298.424,80,0.0145351,0.0609917,260,0.116667,0.464013,60.0019
402.002,0.131757,0.527229,1,4.0043,4.22387,0.131128,298.42,80,0.0145351,0.0609917,262,0.117222,0.466237,60.0019
404.002,0.132313,0.529454,1,4.00416,4.22374,0.131129,298.415,80,0.0145351,0.0609917,264,0.117778,0.468462,60.0019
406.002,0.132868,0.531678,1,4.00401,4.22361,0.131131,298.411,80,0.0145351,0.0609917,266,0.118333,0.470686,60.0019
408.002,0.133424,0.533902,1,4.00387,4.22348,0.131133,298.406,80,0.0145351,0.0609917,268,0.118889,0.472911,60.0019
410.002,0.13398,0.536127,1,4.00373,4.22336,0.131135,298.402,80,0.0145351,0.0609917,270,0.119444,0.475135,60.0019
412.002,0.134535,0.538351,1,4.00358,4.22323,0.131136,298.398,80,0.0145351,0.0609917,272,0.12,0.477359,60.0019
414.002,0.135091,0.540575,1,4.00344,4.2231,0.131138,298.394,80,0.0145351,0.0609917,274,0.120556,0.479583,60.0019
416.002,0.135646,0.542799,1,4.00329,4.22297,0.13114,298.39,80,0.0145351,0.0609917,276,0.121111,0.481807,60.0019
418.002,0.136202,0.545023,1,4.00315,4.22284,0.131142,298.386,80,0.0145351,0.0609917,278,0.121667,0.484031,60.0019
420.002,0.136757,0.547247,1,4.00301,4.22271,0.131144,298.382,80,0.0145351,0.0609917,280,0.122222,0.486255,60.0019
422.002,0.137313,0.549471,1,4.00286,4.22258,0.131145,298.378,80,0.0145351,0.0609917,282,0.122778,0.488479,60.0019
424.002,0.137868,0.551695,1,4.00272,4.22245,0.131147,298.374,80,0.0145351,0.0609917,284,0.123333,0.490703,60.0019
426.002,0.138424,0.553918,1,4.00258,4.22232,0.131149,298.371,80,0.0145351,0.0609917,286,0.123889,0.492926,60.0019
428.002,0.13898,0.556142,1,4.00244,4.22219,0.131151,298.367,80,0.0145351,0.0609917,288,0.124444,0.49515,60.0019
430.002,0.139535,0.558365,1,4.0023,4.22206,0.131152,298.363,80,0.0145351,0.0609917,290,0.125,0.497374,60.0019
432.002,0.140091,0.560589,1,4.00215,4.22193,0.131154,298.36,80,0.0145351,0.0609917,292,0.125556,0.499597,60.0019
434.002,0.140646,0.562812,1,4.00201,4.2218,0.131156,298.356,80,0.0145351,0.0609917,294,0.126111,0.50182,60.0019
436.002,0.141202,0.565035,1,4.00187,4.22167,0.131158,298.353,80,0.0145351,0.0609917,296,0.126667,0.504044,60.0019
438.002,0.141757,0.567258,1,4.00173,4.22154,0.131159,298.35,80,0.0145351,0.0609917,298,0.127222,0.506267,60.0019
440.002,0.142313,0.569482,1,4.00159,4.22141,0.131162,298.346,80,0.0145351,0.0609917,300,0.127778,0.50849,60.0019
440.002,0.142313,0.569482,1,4.00159,4.22141,0.131162,298.346,80,0.0145351,0.0609917,300,0.127778,0.50849,60.0019
440.002,0.142313,0.569482,0,4.09066,4.22175,0.131154,298.346,80,0.0145351,0.0609917,300,0.127778,0.50849,60.002
442.002,0.142313,0.569482,0,4.09128,4.22236,0.131146,298.34,80,0.0145351,0.0609917,300,0.127778,0.50849,62.002
444.002,0.142313,0.569482,0,4.09155,4.22263,0.131141,298.335,80,0.0145351,0.0609917,300,0.127778,0.50849,64.002
446.002,0.142313,0.569482,0,4.09174,4.22282,0.131137,298.329,80,0.0145351,0.0609917,300,0.127778,0.50849,66.002
448.002,0.142313,0.569482,0,4.0919,4.22297,0.131134,298.324,80,0.0145351,0.0609917,300,0.127778,0.50849,68.002
450.002,0.142313,0.569482,0,4.09203,4.2231,0.131132,298.318,80,0.0145351,0.0609917,300,0.127778,0.50849,70.002
450.002,0.142313,0.569482,0,4.09203,4.2231,0.131132,298.318,80,0.0145351,0.0609917,300,0.127778,0.50849,70.002
450.002,0.142313,0.569482,1,4.00284,4.22277,0.131139,298.318,80,0.0145351,0.0609917,300,0.127778,0.50849,70.0021
452.002,0.142868,0.571705,1,4.0022,4.22213,0.131147,298.316,80,0.0145351,0.0609917,302,0.128333,0.510713,70.0021
454.002,0.143424,0.573928,1,4.00189,4.22183,0.131152,298.313,80,0.0145351,0.0609917,304,0.128889,0.512937,70.0021
456.002,0.14398,0.576151,1,4.00165,4.2216,0.131156,298.31,80,0.0145351,0.0609917,306,0.129444,0.51516,70.0021
458.002,0.144535,0.578374,1,4.00143,4.22139,0.131159,298.307,80,0.0145351,0.0609917,308,0.13,0.517383,70.0021
460.002,0.145091,0.580597,1,4.00123,4.22121,0.131162,298.305,80,0.0145351,0.0609917,310,0.130556,0.519606,70.0021
460.002,0.145091,0.580597,1,4.00123,4.22121,0.131162,298.305,80,0.0145351,0.0609917,310,0.130556,0.519606,70.0021
460.002,0.145091,0.580597,5,3.87647,4.21984,0.131198,298.306,80,0.0145351,0.0609917,310,0.130556,0.519606,70.0022
462.002,0.147868,0.591357,5,3.87357,4.21675,0.131252,298.358,80,0.0145351,0.0609917,312,0.133333,0.530366,70.0022
464.002,0.150646,0.602115,5,3.87283,4.21583,0.13129,298.41,80,0.0145351,0.0609917,314,0.136111,0.541123,70.0022
466.002,0.153424,0.612871,5,3.87226,4.21508,0.13132,298.46,80,0.0145351,0.0609917,316,0.138889,0.55188,70.0022
468.002,0.156202,0.623626,5,3.87177,4.21441,0.131344,298.509,80,0.0145351,0.0609917,318,0.141667,0.562635,70.0022
470.002,0.15898,0.63438,5,3.87133,4.21379,0.131366,298.558,80,0.0145351,0.0609917,320,0.144444,0.573388,70.0022
470.002,0.15898,0.63438,5,3.87133,4.21379,0.131366,298.558,80,0.0145351,0.0609917,320,0.144444,0.573388,70.0022
470.002,0.15898,0.63438,1,3.99541,4.21451,0.131333,298.558,80,0.0145351,0.0609917,320,0.144444,0.573388,70.0023
472.002,0.159535,0.6366,1,3.99635,4.21547,0.131307,298.551,80,0.0145351,0.0609917,322,0.145,0.575609,70.0023
474.002,0.160091,0.638821,1,3.9966,4.21575,0.131293,298.544,80,0.0145351,0.0609917,324,0.145556,0.577829,70.0023
476.002,0.160646,0.641041,1,3.99672,4.21589,0.131285,298.537,80,0.0145351,0.0609917,326,0.146111,0.580049,70.0023
478.002,0.161202,0.643261,1,3.99678,4.21597,0.13128,298.531,80,0.0145351,0.0609917,328,0.146667,0.58227,70.0023
480.002,0.161757,0.645482,1,3.99681,4.21602,0.131277,298.524,80,0.0145351,0.0609917,330,0.147222,0.58449,70.0023
480.002,0.161757,0.645482,1,3.99681,4.21602,0.131277,298.524,80,0.0145351,0.0609917,330,0.147222,0.58449,70.0023
480.002,0.161757,0.645482,0,4.08503,4.2162,0.131269,298.524,80,0.0145351,0.0609917,330,0.147222,0.58449,70.0024
482.002,0.161757,0.645482,0,4.08546,4.21661,0.131254,298.516,80,0.0145351,0.0609917,330,0.147222,0.58449,72.0024
484.002,0.161757,0.645482,0,4.08571,4.21686,0.131244,298.507,80,0.0145351,0.0609917,330,0.147222,0.58449,74.0024
486.002,0.161757,0.645482,0,4.08602,4.21717,0.131237,298.499,80,0.0145351,0.0609917,330,0.147222,0.58449,76.0024
488.002,0.161757,0.645482,0,4.08629,4.21742,0.131231,298.49,80,0.0145351,0.0609917,330,0.147222,0.58449,78.0024
490.002,0.161757,0.645482,0,4.08651,4.21764,0.131226,298.482,80,0.0145351,0.0609917,330,0.147222,0.58449,80.0024
490.002,0.161757,0.645482,0,4.08651,4.21764,0.131226,298.482,80,0.0145351,0.0609917,330,0.147222,0.58449,80.0024
490.003,0.161757,0.645482,-1,4.17507,4.21798,0.131217,298.482,80,0.0145351,0.0609917,330,0.147222,0.58449,80.0025
492.003,0.162313,0.647802,-1,4.17602,4.21891,0.1312,298.485,82,0.0150906,0.0633117,330,0.147222,0.58449,80.0025
494.003,0.162868,0.650122,-1,4.17659,4.21947,0.131187,298.487,84,0.0156462,0.0656321,330,0.147222,0.58449,80.0025
496.003,0.163424,0.652443,-1,4.17707,4.21993,0.131177,298.49,86,0.0162017,0.0679527,330,0.147222,0.58449,80.0025
498.003,0.16398,0.654764,-1,4.17749,4.22035,0.131168,298.492,88,0.0167573,0.0702735,330,0.147222,0.58449,80.0025
500.003,0.164535,0.657085,-1,4.17787,4.22072,0.13116,298.495,90,0.0173128,0.0725945,330,0.147222,0.58449,80.0025
500.003,0.164535,0.657085,-1,4.17787,4.22072,0.13116,298.495,90,0.0173128,0.0725945,330,0.147222,0.58449,80.0025
500.003,0.164535,0.657085,-1,4.17787,4.22072,0.13116,298.495,90,0.0173128,0.0725945,330,0.147222,0.58449,80.0025
502.003,0.165293,0.660268,-1.365,4.19738,4.22146,0.131148,298.503,92,0.0180712,0.0757775,330,0.147222,0.58449,80.0025
504.003,0.166029,0.663354,-1.32405,4.19588,4.22189,0.13114,298.51,94,0.0188068,0.078864,330,0.147222,0.58449,80.0025
506.003,0.166765,0.666441,-1.32405,4.19627,4.22229,0.131133,298.517,96,0.0195423,0.0819507,330,0.147222,0.58449,80.0025
508.003,0.167493,0.669496,-1.31081,4.19599,4.22265,0.131127,298.524,98,0.0202706,0.0850063,330,0.147222,0.58449,80.0025
510.003,0.168221,0.672552,-1.31081,4.19633,4.223,0.131121,298.53,100,0.0209988,0.0880622,330,0.147222,0.58449,80.0025
510.003,0.168221,0.672552,-1.31081,4.19633,4.223,0.131121,298.53,100,0.0209988,0.0880622,330,0.147222,0.58449,80.0025
510.003,0.168221,0.672552,-1,4.18,4.2229,0.131124,298.53,100,0.0209988,0.0880622,330,0.147222,0.58449,80.0026
512.003,0.168777,0.674875,-1,4.1801,4.223,0.131121,298.532,102,0.0215543,0.0903845,330,0.147222,0.58449,80.0026
514.003,0.169332,0.677197,-1,4.1803,4.2232,0.131118,298.534,104,0.0221099,0.0927068,330,0.147222,0.58449,80.0026
516.003,0.169888,0.67952,-1,4.18051,4.22341,0.131115,298.535,106,0.0226655,0.0950293,330,0.147222,0.58449,80.0026
518.003,0.170443,0.681842,-1,4.18072,4.22362,0.131111,298.537,108,0.023221,0.097352,330,0.147222,0.58449,80.0026
520.003,0.170999,0.684165,-1,4.18092,4.22382,0.131108,298.539,110,0.0237766,0.0996747,330,0.147222,0.58449,80.0026
520.003,0.170999,0.684165,-1,4.18092,4.22382,0.131108,298.539,110,0.0237766,0.0996747,330,0.147222,0.58449,80.0026
520.003,0.170999,0.684165,0,4.09247,4.22349,0.131115,298.539,110,0.0237766,0.0996747,330,0.147222,0.58449,80.0027
522.003,0.170999,0.684165,0,4.09192,4.22295,0.131121,298.53,110,0.0237766,0.0996747,330,0.147222,0.58449,82.0027
524.003,0.170999,0.684165,0,4.09172,4.22275,0.131125,298.521,110,0.0237766,0.0996747,330,0.147222,0.58449,84.0027
526.003,0.170999,0.684165,0,4.0916,4.22263,0.131127,298.512,110,0.0237766,0.0996747,330,0.147222,0.58449,86.0027
528.003,0.170999,0.684165,0,4.09151,4.22254,0.131128,298.504,110,0.0237766,0.0996747,330,0.147222,0.58449,88.0027
530.003,0.170999,0.684165,0,4.09143,4.22247,0.131129,298.495,110,0.0237766,0.0996747,330,0.147222,0.58449,90.0027
530.003,0.170999,0.684165,0,4.09143,4.22247,0.131129,298.495,110,0.0237766,0.0996747,330,0.147222,0.58449,90.0027
530.003,0.170999,0.684165,3,3.92643,4.22146,0.13115,298.495,110,0.0237766,0.0996747,330,0.147222,0.58449,90.0028
532.003,0.172665,0.690705,3,3.92421,4.21918,0.131187,298.511,110,0.0237766,0.0996747,332,0.148889,0.591031,90.0028
534.003,0.174332,0.697244,3,3.92303,4.21795,0.131214,298.527,110,0.0237766,0.0996747,334,0.150556,0.597569,90.0028
536.003,0.175999,0.70378,3,3.9221,4.21697,0.131235,298.542,110,0.0237766,0.0996747,336,0.152222,0.604106,90.0028
538.003,0.177665,0.710316,3,3.92161,4.21643,0.131254,298.557,110,0.0237766,0.0996747,338,0.153889,0.610642,90.0028
540.003,0.179332,0.716852,3,3.92124,4.21601,0.13127,298.571,110,0.0237766,0.0996747,340,0.155556,0.617177,90.0028
540.003,0.179332,0.716852,3,3.92124,4.21601,0.13127,298.571,110,0.0237766,0.0996747,340,0.155556,0.617177,90.0028
540.003,0.179332,0.716852,3,3.92124,4.21601,0.13127,298.571,110,0.0237766,0.0996747,340,0.155556,0.617177,90.0028
542.003,0.180124,0.720175,-1.425,4.19765,4.21932,0.13119,298.579,112,0.0245682,0.102998,340,0.155556,0.617177,90.0028
544.003,0.180884,0.723364,-1.368,4.19605,4.22031,0.131165,298.586,114,0.0253282,0.106187,340,0.155556,0.617177,90.0028
546.003,0.181636,0.726521,-1.35432,4.19613,4.22102,0.131151,298.592,116,0.0260806,0.109344,340,0.155556,0.617177,90.0028
548.003,0.182381,0.729647,-1.34078,4.19608,4.2216,0.131141,298.598,118,0.0268255,0.11247,340,0.155556,0.617177,90.0028
550.003,0.183118,0.732741,-1.32737,4.19594,4.22209,0.131133,298.604,120,0.0275629,0.115564,340,0.155556,0.617177,90.0028
550.003,0.183118,0.732741,-1.32737,4.19594,4.22209,0.131133,298.604,120,0.0275629,0.115564,340,0.155556,0.617177,90.0028
550.003,0.183118,0.732741,3,3.92601,4.22064,0.131163,298.604,120,0.0275629,0.115564,340,0.155556,0.617177,90.0029
552.003,0.184785,0.73928,3,3.92331,4.21788,0.131209,298.618,120,0.0275629,0.115564,342,0.157222,0.623716,90.0029
554.003,0.186452,0.745817,3,3.92216,4.21669,0.131238,298.631,120,0.0275629,0.115564,344,0.158889,0.630253,90.0029
556.003,0.188118,0.752353,3,3.92168,4.21617,0.13126,298.644,120,0.0275629,0.115564,346,0.160556,0.636789,90.0029
558.003,0.189785,0.758888,3,3.92127,4.21571,0.131279,298.657,120,0.0275629,0.115564,348,0.162222,0.643324,90.0029
560.003,0.191452,0.765423,3,3.9209,4.2153,0.131294,298.67,120,0.0275629,0.115564,350,0.163889,0.649859,90.0029
560.003,0.191452,0.765423,3,3.9209,4.2153,0.131294,298.67,120,0.0275629,0.115564,350,0.163889,0.649859,90.0029
560.003,0.191452,0.765423,1,3.99698,4.21565,0.131277,298.67,120,0.0275629,0.115564,350,0.163889,0.649859,90.003
562.003,0.192007,0.767644,1,3.99734,4.21605,0.131266,298.661,120,0.0275629,0.115564,352,0.164444,0.65208,90.003
564.003,0.192563,0.769865,1,3.99736,4.2161,0.131262,298.652,120,0.0275629,0.115564,354,0.165,0.654301,90.003
566.003,0.193118,0.772085,1,3.99733,4.2161,0.131261,298.644,120,0.0275629,0.115564,356,0.165556,0.656522,90.003
568.003,0.193674,0.774306,1,3.99727,4.21607,0.131261,298.635,120,0.0275629,0.115564,358,0.166111,0.658742,90.003
570.003,0.19423,0.776527,1,3.9972,4.21603,0.131262,298.627,120,0.0275629,0.115564,360,0.166667,0.660963,90.003
572.003,0.194785,0.778747,1,3.99713,4.21598,0.131264,298.619,120,0.0275629,0.115564,362,0.167222,0.663184,90.003
574.003,0.195341,0.780968,1,3.99705,4.21593,0.131265,298.611,120,0.0275629,0.115564,364,0.167778,0.665404,90.003
576.003,0.195896,0.783188,1,3.99696,4.21587,0.131267,298.603,120,0.0275629,0.115564,366,0.168333,0.667625,90.003
578.003,0.196452,0.785409,1,3.99687,4.21581,0.131269,298.596,120,0.0275629,0.115564,368,0.168889,0.669845,90.003
580.003,0.197007,0.787629,1,3.99678,4.21575,0.131271,298.588,120,0.0275629,0.115564,370,0.169444,0.672066,90.003
582.003,0.197563,0.78985,1,3.99669,4.21568,0.131274,298.581,120,0.0275629,0.115564,372,0.17,0.674286,90.003
584.003,0.198118,0.79207,1,3.9966,4.21562,0.131276,298.573,120,0.0275629,0.115564,374,0.170556,0.676506,90.003
586.003,0.198674,0.79429,1,3.9965,4.21555,0.131278,298.566,120,0.0275629,0.115564,376,0.171111,0.678727,90.003
588.003,0.19923,0.796511,1,3.99641,4.21549,0.13128,298.559,120,0.0275629,0.115564,378,0.171667,0.680947,90.003
590.003,0.199785,0.798731,1,3.99632,4.21542,0.131282,298.552,120,0.0275629,0.115564,380,0.172222,0.683167,90.003
592.003,0.200341,0.800951,1,3.99623,4.21535,0.131285,298.545,120,0.0275629,0.115564,382,0.172778,0.685387,90.003
594.003,0.200896,0.803171,1,3.99613,4.21528,0.131287,298.538,120,0.0275629,0.115564,384,0.173333,0.687607,90.003
596.003,0.201452,0.805391,1,3.99604,4.21521,0.131289,298.532,120,0.0275629,0.115564,386,0.173889,0.689827,90.003
598.003,0.202007,0.807611,1,3.99595,4.21515,0.131292,298.525,120,0.0275629,0.115564,388,0.174444,0.692047,90.003
600.003,0.202563,0.809831,1,3.99586,4.21508,0.131294,298.519,120,0.0275629,0.115564,390,0.175,0.694267,90.003
602.003,0.203118,0.812051,1,3.99577,4.21501,0.131296,298.513,120,0.0275629,0.115564,392,0.175556,0.696487,90.003
604.003,0.203674,0.814271,1,3.99568,4.21494,0.131299,298.506,120,0.0275629,0.115564,394,0.176111,0.698707,90.003
606.003,0.20423,0.81649,1,3.99558,4.21487,0.131301,298.5,120,0.0275629,0.115564,396,0.176667,0.700927,90.003
608.003,0.204785,0.81871,1,3.99549,4.2148,0.131303,298.494,120,0.0275629,0.115564,398,0.177222,0.703146,90.003
610.003,0.205341,0.82093,1,3.9954,4.21473,0.131305,298.488,120,0.0275629,0.115564,400,0.177778,0.705366,90.003
612.003,0.205896,0.823149,1,3.99531,4.21467,0.131307,298.483,120,0.0275629,0.115564,402,0.178333,0.707586,90.003
614.003,0.206452,0.825369,1,3.99522,4.2146,0.131309,298.477,120,0.0275629,0.115564,404,0.178889,0.709805,90.003
616.003,0.207007,0.827588,1,3.99514,4.21453,0.131312,298.471,120,0.0275629,0.115564,406,0.179444,0.712025,90.003
618.003,0.207563,0.829808,1,3.99505,4.21446,0.131314,298.466,120,0.0275629,0.115564,408,0.18,0.714244,90.003
620.003,0.208118,0.832027,1,3.99496,4.21439,0.131316,298.46,120,0.0275629,0.115564,410,0.180556,0.716464,90.003
622.003,0.208674,0.834247,1,3.99487,4.21432,0.131318,298.455,120,0.0275629,0.115564,412,0.181111,0.718683,90.003
624.003,0.20923,0.836466,1,3.99478,4.21425,0.13132,298.45,120,0.0275629,0.115564,414,0.181667,0.720902,90.003
626.003,0.209785,0.838685,1,3.9947,4.21418,0.131322,298.445,120,0.0275629,0.115564,416,0.182222,0.723122,90.003
628.003,0.210341,0.840905,1,3.99461,4.21412,0.131324,298.44,120,0.0275629,0.115564,418,0.182778,0.725341,90.003
630.003,0.210896,0.843124,1,3.99452,4.21405,0.131327,298.435,120,0.0275629,0.115564,420,0.183333,0.72756,90.003
632.003,0.211452,0.845343,1,3.99444,4.21398,0.131329,298.43,120,0.0275629,0.115564,422,0.183889,0.729779,90.003
634.003,0.212007,0.847562,1,3.99435,4.21391,0.131331,298.425,120,0.0275629,0.115564,424,0.184444,0.731998,90.003
636.003,0.212563,0.849781,1,3.99426,4.21384,0.131333,298.42,120,0.0275629,0.115564,426,0.185,0.734217,90.003
638.003,0.213118,0.852,1,3.99418,4.21377,0.131335,298.415,120,0.0275629,0.115564,428,0.185556,0.736436,90.003
640.003,0.213674,0.854219,1,3.99409,4.21371,0.131337,298.411,120,0.0275629,0.115564,430,0.186111,0.738655,90.003
642.003,0.21423,0.856438,1,3.99401,4.21364,0.131339,298.406,120,0.0275629,0.115564,432,0.186667,0.740874,90.003
