322.002,0.104417,0.41758,-1.21125,4.19904,4.23821,0.138954,298.528,72,0.0127499,0.0534909,190,0.0916667,0.364089,60.0017
324.002,0.105056,0.420264,-1.15069,4.19813,4.2399,0.138436,298.531,74,0.0133892,0.0561747,190,0.0916667,0.364089,60.0017
326.002,0.105663,0.422813,-1.09315,4.19739,4.24187,0.138099,298.534,76,0.0139965,0.0587238,190,0.0916667,0.364089,60.0017
328.002,0.10624,0.425234,-1.0385,4.19639,4.24364,0.137857,298.536,78,0.0145734,0.0611448,190,0.0916667,0.364089,60.0017
330.002,0.1068,0.427582,-1.00734,4.19633,4.24515,0.137664,298.538,80,0.0151331,0.0634933,190,0.0916667,0.364089,60.0017
330.002,0.1068,0.427582,-1.00734,4.19633,4.24515,0.137664,298.538,80,0.0151331,0.0634933,190,0.0916667,0.364089,60.0017
330.002,0.1068,0.427582,3,3.93756,4.2401,0.138477,298.538,80,0.0151331,0.0634933,190,0.0916667,0.364089,60.0018
332.002,0.108466,0.434135,3,3.93185,4.23528,0.139473,298.554,80,0.0151331,0.0634933,192,0.0933333,0.370642,60.0018
334.002,0.110133,0.440684,3,3.92896,4.23297,0.140131,298.569,80,0.0151331,0.0634933,194,0.095,0.37719,60.0018
336.002,0.1118,0.447228,3,3.92675,4.23118,0.140624,298.584,80,0.0151331,0.0634933,196,0.0966667,0.383735,60.0018
338.002,0.113466,0.45377,3,3.92484,4.22962,0.141033,298.599,80,0.0151331,0.0634933,198,0.0983333,0.390276,60.0018
340.002,0.115133,0.460308,3,3.92313,4.2282,0.141397,298.613,80,0.0151331,0.0634933,200,0.1,0.396815,60.0018
340.002,0.115133,0.460308,3,3.92313,4.2282,0.141397,298.613,80,0.0151331,0.0634933,200,0.1,0.396815,60.0018
340.002,0.115133,0.460308,1,4.00062,4.22946,0.140983,298.613,80,0.0151331,0.0634933,200,0.1,0.396815,60.0019
342.002,0.115689,0.462532,1,4.00226,4.23087,0.140724,298.605,80,0.0151331,0.0634933,202,0.100556,0.399038,60.0019
344.002,0.116244,0.464755,1,4.00256,4.2311,0.140621,298.598,80,0.0151331,0.0634933,204,0.101111,0.401262,60.0019
346.002,0.1168,0.466979,1,4.00257,4.2311,0.140589,298.59,80,0.0151331,0.0634933,206,0.101667,0.403486,60.0019
348.002,0.117355,0.469203,1,4.00246,4.23103,0.140591,298.583,80,0.0151331,0.0634933,208,0.102222,0.405709,60.0019
350.002,0.117911,0.471426,1,4.0023,4.23091,0.140611,298.576,80,0.0151331,0.0634933,210,0.102778,0.407933,60.0019
352.002,0.118466,0.473649,1,4.00209,4.23075,0.140641,298.569,80,0.0151331,0.0634933,212,0.103333,0.410156,60.0019
354.002,0.119022,0.475873,1,4.00185,4.23057,0.140677,298.562,80,0.0151331,0.0634933,214,0.103889,0.412379,60.0019
356.002,0.119578,0.478096,1,4.0016,4.23038,0.140717,298.555,80,0.0151331,0.0634933,216,0.104444,0.414603,60.0019
358.002,0.120133,0.480319,1,4.00133,4.23018,0.140759,298.548,80,0.0151331,0.0634933,218,0.105,0.416825,60.0019
360.002,0.120689,0.482542,1,4.00105,4.22997,0.140804,298.542,80,0.0151331,0.0634933,220,0.105556,0.419048,60.0019
362.002,0.121244,0.484764,1,4.00077,4.22975,0.140851,298.535,80,0.0151331,0.0634933,222,0.106111,0.421271,60.0019
364.002,0.1218,0.486987,1,4.00048,4.22953,0.140899,298.529,80,0.0151331,0.0634933,224,0.106667,0.423493,60.0019
366.002,0.122355,0.489209,1,4.00018,4.2293,0.140948,298.523,80,0.0151331,0.0634933,226,0.107222,0.425716,60.0019
368.002,0.122911,0.491431,1,3.99988,4.22907,0.140999,298.517,80,0.0151331,0.0634933,228,0.107778,0.427938,60.0019
370.002,0.123466,0.493653,1,3.99958,4.22884,0.14105,298.511,80,0.0151331,0.0634933,230,0.108333,0.43016,60.0019
372.002,0.124022,0.495875,1,3.99927,4.2286,0.141101,298.505,80,0.0151331,0.0634933,232,0.108889,0.432382,60.0019
374.002,0.124578,0.498097,1,3.99897,4.22837,0.141153,298.499,80,0.0151331,0.0634933,234,0.109444,0.434603,60.0019
376.002,0.125133,0.500318,1,3.99866,4.22813,0.141205,298.493,80,0.0151331,0.0634933,236,0.11,0.436825,60.0019
378.002,0.125689,0.502539,1,3.99835,4.2279,0.141258,298.487,80,0.0151331,0.0634933,238,0.110556,0.439046,60.0019
380.002,0.126244,0.504761,1,3.99804,4.22766,0.141311,298.482,80,0.0151331,0.0634933,240,0.111111,0.441267,60.0019
382.002,0.1268,0.506981,1,3.99774,4.22742,0.141363,298.476,80,0.0151331,0.0634933,242,0.111667,0.443488,60.0019
384.002,0.127355,0.509202,1,3.99743,4.22718,0.141416,298.471,80,0.0151331,0.0634933,244,0.112222,0.445709,60.0019
386.002,0.127911,0.511423,1,3.99712,4.22694,0.14147,298.466,80,0.0151331,0.0634933,246,0.112778,0.44793,60.0019
388.002,0.128466,0.513643,1,3.99681,4.2267,0.141523,298.461,80,0.0151331,0.0634933,248,0.113333,0.45015,60.0019
390.002,0.129022,0.515864,1,3.9965,4.22647,0.141576,298.455,80,0.0151331,0.0634933,250,0.113889,0.45237,60.0019
392.002,0.129578,0.518084,1,3.99619,4.22623,0.141629,298.45,80,0.0151331,0.0634933,252,0.114444,0.45459,60.0019
394.002,0.130133,0.520304,1,3.99588,4.22599,0.141682,298.445,80,0.0151331,0.0634933,254,0.115,0.45681,60.0019
396.002,0.130689,0.522523,1,3.99557,4.22575,0.141736,298.441,80,0.0151331,0.0634933,256,0.115556,0.45903,60.0019
398.002,0.131244,0.524743,1,3.99527,4.22551,0.141789,298.436,80,0.0151331,0.0634933,258,0.116111,0.46125,60.0019
400.002,0.1318,0.526962,1,3.99496,4.22527,0.141842,298.431,80,0.0151331,0.0634933,260,0.116667,0.463469,60.0019
402.002,0.132355,0.529182,1,3.99465,4.22503,0.141896,298.426,80,0.0151331,0.0634933,262,0.117222,0.465688,60.0019
404.002,0.132911,0.531401,1,3.99444,4.22488,0.141949,298.422,80,0.0151331,0.0634933,264,0.117778,0.467908,60.0019
406.002,0.133466,0.53362,1,3.99424,4.22475,0.142002,298.417,80,0.0151331,0.0634933,266,0.118333,0.470127,60.0019
408.002,0.134022,0.535839,1,3.99405,4.22462,0.142056,298.413,80,0.0151331,0.0634933,268,0.118889,0.472346,60.0019
410.002,0.134578,0.538058,1,3.99385,4.2245,0.142109,298.409,80,0.0151331,0.0634933,270,0.119444,0.474564,60.0019
412.002,0.135133,0.540276,1,3.99365,4.22437,0.142162,298.404,80,0.0151331,0.0634933,272,0.12,0.476783,60.0019
414.002,0.135689,0.542495,1,3.99346,4.22424,0.142215,298.4,80,0.0151331,0.0634933,274,0.120556,0.479002,60.0019
416.002,0.136244,0.544713,1,3.99326,4.22411,0.142268,298.396,80,0.0151331,0.0634933,276,0.121111,0.48122,60.0019
418.002,0.1368,0.546932,1,3.99307,4.22398,0.142321,298.392,80,0.0151331,0.0634933,278,0.121667,0.483438,60.0019
420.002,0.137355,0.54915,1,3.99287,4.22385,0.142375,298.388,80,0.0151331,0.0634933,280,0.122222,0.485657,60.0019
422.002,0.137911,0.551368,1,3.99268,4.22372,0.142428,298.384,80,0.0151331,0.0634933,282,0.122778,0.487875,60.0019
424.002,0.138466,0.553586,1,3.99248,4.22359,0.142481,298.38,80,0.0151331,0.0634933,284,0.123333,0.490093,60.0019
426.002,0.139022,0.555804,1,3.99229,4.22346,0.142534,298.376,80,0.0151331,0.0634933,286,0.123889,0.492311,60.0019
428.002,0.139578,0.558022,1,3.9921,4.22333,0.142587,298.373,80,0.0151331,0.0634933,288,0.124444,0.494529,60.0019
430.002,0.140133,0.56024,1,3.9919,4.2232,0.14264,298.369,80,0.0151331,0.0634933,290,0.125,0.496746,60.0019
432.002,0.140689,0.562457,1,3.99171,4.22307,0.142693,298.365,80,0.0151331,0.0634933,292,0.125556,0.498964,60.0019
434.002,0.141244,0.564675,1,3.99152,4.22294,0.142745,298.362,80,0.0151331,0.0634933,294,0.126111,0.501182,60.0019
436.002,0.1418,0.566892,1,3.99132,4.22281,0.142798,298.358,80,0.0151331,0.0634933,296,0.126667,0.503399,60.0019
438.002,0.142355,0.569109,1,3.99113,4.22268,0.142851,298.355,80,0.0151331,0.0634933,298,0.127222,0.505616,60.0019
440.002,0.142911,0.571327,1,3.99094,4.22255,0.142904,298.352,80,0.0151331,0.0634933,300,0.127778,0.507833,60.0019
440.002,0.142911,0.571327,1,3.99094,4.22255,0.142904,298.352,80,0.0151331,0.0634933,300,0.127778,0.507833,60.0019
440.002,0.142911,0.571327,0,4.08025,4.22289,0.142697,298.351,80,0.0151331,0.0634933,300,0.127778,0.507833,60.002
442.002,0.142911,0.571327,0,4.08111,4.2235,0.142451,298.346,80,0.0151331,0.0634933,300,0.127778,0.507833,62.002
444.002,0.142911,0.571327,0,4.08154,4.22377,0.142294,298.34,80,0.0151331,0.0634933,300,0.127778,0.507833,64.002
446.002,0.142911,0.571327,0,4.08184,4.22396,0.142183,298.334,80,0.0151331,0.0634933,300,0.127778,0.507833,66.002
448.002,0.142911,0.571327,0,4.08207,4.22411,0.142096,298.329,80,0.0151331,0.0634933,300,0.127778,0.507833,68.002
450.002,0.142911,0.571327,0,4.08227,4.22424,0.142024,298.323,80,0.0151331,0.0634933,300,0.127778,0.507833,70.002
450.002,0.142911,0.571327,0,4.08227,4.22424,0.142024,298.323,80,0.0151331,0.0634933,300,0.127778,0.507833,70.002
450.002,0.142911,0.571327,1,3.99284,4.2239,0.142231,298.323,80,0.0151331,0.0634933,300,0.127778,0.507833,70.0021
452.002,0.143466,0.573544,1,3.99197,4.22327,0.142468,298.32,80,0.0151331,0.0634933,302,0.128333,0.510051,70.0021
454.002,0.144022,0.575762,1,3.99151,4.22297,0.142623,298.318,80,0.0151331,0.0634933,304,0.128889,0.512269,70.0021
456.002,0.144578,0.577979,1,3.99115,4.22274,0.142738,298.315,80,0.0151331,0.0634933,306,0.129444,0.514486,70.0021
458.002,0.145133,0.580196,1,3.99085,4.22253,0.142833,298.312,80,0.0151331,0.0634933,308,0.13,0.516703,70.0021
460.002,0.145689,0.582413,1,3.99057,4.22234,0.142917,298.309,80,0.0151331,0.0634933,310,0.130556,0.51892,70.0021
460.002,0.145689,0.582413,1,3.99057,4.22234,0.142917,298.309,80,0.0151331,0.0634933,310,0.130556,0.51892,70.0021
460.002,0.145689,0.582413,5,3.86481,4.22098,0.143758,298.31,80,0.0151331,0.0634933,310,0.130556,0.51892,70.0022
462.002,0.148466,0.593138,5,3.86069,4.21783,0.144976,298.363,80,0.0151331,0.0634933,312,0.133333,0.529644,70.0022
464.002,0.151244,0.603856,5,3.85865,4.21643,0.145826,298.415,80,0.0151331,0.0634933,314,0.136111,0.540363,70.0022
466.002,0.154022,0.614571,5,3.85743,4.21568,0.146503,298.465,80,0.0151331,0.0634933,316,0.138889,0.551078,70.0022
468.002,0.1568,0.625283,5,3.85639,4.21501,0.147084,298.514,80,0.0151331,0.0634933,318,0.141667,0.56179,70.0022
470.002,0.159578,0.635993,5,3.85548,4.21439,0.14757,298.563,80,0.0151331,0.0634933,320,0.144444,0.5725,70.0022
470.002,0.159578,0.635993,5,3.85548,4.21439,0.14757,298.563,80,0.0151331,0.0634933,320,0.144444,0.5725,70.0022
470.002,0.159578,0.635993,1,3.98046,4.21511,0.146826,298.563,80,0.0151331,0.0634933,320,0.144444,0.5725,70.0023
472.002,0.160133,0.638205,1,3.982,4.21607,0.146196,298.556,80,0.0151331,0.0634933,322,0.145,0.574712,70.0023
474.002,0.160689,0.640418,1,3.98257,4.21634,0.145876,298.549,80,0.0151331,0.0634933,324,0.145556,0.576924,70.0023
476.002,0.161244,0.64263,1,3.98285,4.21648,0.145702,298.542,80,0.0151331,0.0634933,326,0.146111,0.579137,70.0023
478.002,0.1618,0.644843,1,3.98301,4.21657,0.145601,298.536,80,0.0151331,0.0634933,328,0.146667,0.58135,70.0023
480.002,0.162355,0.647056,1,3.9831,4.21662,0.14554,298.529,80,0.0151331,0.0634933,330,0.147222,0.583563,70.0023
480.002,0.162355,0.647056,1,3.9831,4.21662,0.14554,298.529,80,0.0151331,0.0634933,330,0.147222,0.583563,70.0023
480.002,0.162355,0.647056,0,4.07155,4.21679,0.145346,298.529,80,0.0151331,0.0634933,330,0.147222,0.583563,70.0024
482.002,0.162355,0.647056,0,4.07265,4.21758,0.145028,298.52,80,0.0151331,0.0634933,330,0.147222,0.583563,72.0024
484.002,0.162355,0.647056,0,4.07328,4.21799,0.144811,298.512,80,0.0151331,0.0634933,330,0.147222,0.583563,74.0024
486.002,0.162355,0.647056,0,4.07375,4.2183,0.144647,298.503,80,0.0151331,0.0634933,330,0.147222,0.583563,76.0024
488.002,0.162355,0.647056,0,4.07414,4.21856,0.144515,298.495,80,0.0151331,0.0634933,330,0.147222,0.583563,78.0024
490.002,0.162355,0.647056,0,4.07447,4.21878,0.144404,298.487,80,0.0151331,0.0634933,330,0.147222,0.583563,80.0024
490.002,0.162355,0.647056,0,4.07447,4.21878,0.144404,298.487,80,0.0151331,0.0634933,330,0.147222,0.583563,80.0024
490.003,0.162355,0.647056,-1,4.16326,4.21911,0.144209,298.487,80,0.0151331,0.0634933,330,0.147222,0.583563,80.0025
492.003,0.162911,0.64937,-1,4.1646,4.22005,0.143808,298.489,82,0.0156886,0.0658069,330,0.147222,0.583563,80.0025
494.003,0.163466,0.651684,-1,4.16546,4.22061,0.143508,298.491,84,0.0162442,0.0681211,330,0.147222,0.583563,80.0025
496.003,0.164022,0.653998,-1,4.16617,4.22107,0.143263,298.494,86,0.0167997,0.0704356,330,0.147222,0.583563,80.0025
498.003,0.164578,0.656313,-1,4.16679,4.22148,0.14305,298.496,88,0.0173553,0.0727505,330,0.147222,0.583563,80.0025
500.003,0.165133,0.658628,-1,4.16735,4.22186,0.142859,298.498,90,0.0179108,0.0750657,330,0.147222,0.583563,80.0025
500.003,0.165133,0.658628,-1,4.16735,4.22186,0.142859,298.498,90,0.0179108,0.0750657,330,0.147222,0.583563,80.0025
500.003,0.165133,0.658628,-1,4.16735,4.22186,0.142859,298.498,90,0.0179108,0.0750657,330,0.147222,0.583563,80.0025
502.003,0.166008,0.662301,-1.575,4.19684,4.22282,0.142393,298.51,92,0.0187858,0.0787379,330,0.147222,0.583563,80.0025
504.003,0.166866,0.665899,-1.5435,4.19627,4.22334,0.142124,298.521,94,0.0196433,0.0823362,330,0.147222,0.583563,80.0025
506.003,0.167714,0.669461,-1.52807,4.19627,4.2238,0.14189,298.531,96,0.0204923,0.0858985,330,0.147222,0.583563,80.0025
508.003,0.168555,0.672988,-1.51278,4.19621,4.22422,0.141681,298.541,98,0.0213327,0.0894252,330,0.147222,0.583563,80.0025
510.003,0.169387,0.676479,-1.49766,4.19611,4.2246,0.141489,298.551,100,0.0221647,0.0929165,330,0.147222,0.583563,80.0025
510.003,0.169387,0.676479,-1.49766,4.19611,4.2246,0.141489,298.551,100,0.0221647,0.0929165,330,0.147222,0.583563,80.0025
510.003,0.169387,0.676479,-1,4.17107,4.22444,0.141591,298.551,100,0.0221647,0.0929165,330,0.147222,0.583563,80.0026
512.003,0.169943,0.678796,-1,4.17111,4.22444,0.141554,298.552,102,0.0227203,0.0952338,330,0.147222,0.583563,80.0026
514.003,0.170498,0.681114,-1,4.17135,4.22461,0.14148,298.553,104,0.0232758,0.0975512,330,0.147222,0.583563,80.0026
516.003,0.171054,0.683431,-1,4.17162,4.22479,0.14139,298.555,106,0.0238314,0.0998687,330,0.147222,0.583563,80.0026
518.003,0.171609,0.685749,-1,4.17191,4.22499,0.141296,298.556,108,0.024387,0.102186,330,0.147222,0.583563,80.0026
520.003,0.172165,0.688067,-1,4.17235,4.22533,0.141199,298.557,110,0.0249425,0.104504,330,0.147222,0.583563,80.0026
520.003,0.172165,0.688067,-1,4.17235,4.22533,0.141199,298.557,110,0.0249425,0.104504,330,0.147222,0.583563,80.0026
520.003,0.172165,0.688067,0,4.08355,4.22485,0.141404,298.557,110,0.0249425,0.104504,330,0.147222,0.583563,80.0027
522.003,0.172165,0.688067,0,4.08279,4.2243,0.141607,298.548,110,0.0249425,0.104504,330,0.147222,0.583563,82.0027
524.003,0.172165,0.688067,0,4.08247,4.2241,0.14172,298.539,110,0.0249425,0.104504,330,0.147222,0.583563,84.0027
526.003,0.172165,0.688067,0,4.08227,4.22397,0.141789,298.53,110,0.0249425,0.104504,330,0.147222,0.583563,86.0027
528.003,0.172165,0.688067,0,4.08213,4.22387,0.141836,298.521,110,0.0249425,0.104504,330,0.147222,0.583563,88.0027
530.003,0.172165,0.688067,0,4.08202,4.2238,0.141869,298.512,110,0.0249425,0.104504,330,0.147222,0.583563,90.0027
530.003,0.172165,0.688067,0,4.08202,4.2238,0.141869,298.512,110,0.0249425,0.104504,330,0.147222,0.583563,90.0027
530.003,0.172165,0.688067,3,3.91631,4.22278,0.142493,298.512,110,0.0249425,0.104504,330,0.147222,0.583563,90.0028
532.003,0.173831,0.694589,3,3.9132,4.2205,0.143412,298.528,110,0.0249425,0.104504,332,0.148889,0.590085,90.0028
534.003,0.175498,0.701108,3,3.9114,4.21927,0.144055,298.543,110,0.0249425,0.104504,334,0.150556,0.596604,90.0028
536.003,0.177165,0.707625,3,3.91,4.21828,0.144538,298.558,110,0.0249425,0.104504,336,0.152222,0.60312,90.0028
538.003,0.178831,0.71414,3,3.9088,4.21741,0.144939,298.573,110,0.0249425,0.104504,338,0.153889,0.609635,90.0028
540.003,0.180498,0.720653,3,3.9078,4.2167,0.145297,298.587,110,0.0249425,0.104504,340,0.155556,0.616148,90.0028
540.003,0.180498,0.720653,3,3.9078,4.2167,0.145297,298.587,110,0.0249425,0.104504,340,0.155556,0.616148,90.0028
540.003,0.180498,0.720653,3,3.9078,4.2167,0.145297,298.587,110,0.0249425,0.104504,340,0.155556,0.616148,90.0028
542.003,0.181448,0.724642,-1.71,4.19919,4.22093,0.143345,298.6,112,0.0258925,0.108494,340,0.155556,0.616148,90.0028
544.003,0.182351,0.72843,-1.6245,4.19739,4.222,0.142733,298.61,114,0.026795,0.112282,340,0.155556,0.616148,90.0028
546.003,0.183226,0.732104,-1.57576,4.19651,4.22275,0.142315,298.62,116,0.0276704,0.115956,340,0.155556,0.616148,90.0028
548.003,0.184084,0.735704,-1.54425,4.19609,4.22336,0.141995,298.629,118,0.0285284,0.119555,340,0.155556,0.616148,90.0028
550.003,0.184933,0.739268,-1.52881,4.19621,4.2239,0.141726,298.638,120,0.0293777,0.123119,340,0.155556,0.616148,90.0028
550.003,0.184933,0.739268,-1.52881,4.19621,4.2239,0.141726,298.638,120,0.0293777,0.123119,340,0.155556,0.616148,90.0028
550.003,0.184933,0.739268,3,3.91622,4.22238,0.142659,298.638,120,0.0293777,0.123119,340,0.155556,0.616148,90.0029
552.003,0.1866,0.745788,3,3.91234,4.21952,0.143768,298.651,120,0.0293777,0.123119,342,0.157222,0.622669,90.0029
554.003,0.188267,0.752305,3,3.91038,4.21819,0.144471,298.664,120,0.0293777,0.123119,344,0.158889,0.629186,90.0029
556.003,0.189933,0.75882,3,3.90892,4.21717,0.144972,298.677,120,0.0293777,0.123119,346,0.160556,0.635701,90.0029
558.003,0.1916,0.765333,3,3.90793,4.21653,0.145382,298.689,120,0.0293777,0.123119,348,0.162222,0.642214,90.0029
560.003,0.193267,0.771845,3,3.90721,4.21611,0.14574,298.702,120,0.0293777,0.123119,350,0.163889,0.648726,90.0029
560.003,0.193267,0.771845,3,3.90721,4.21611,0.14574,298.702,120,0.0293777,0.123119,350,0.163889,0.648726,90.0029
560.003,0.193267,0.771845,1,3.98375,4.21646,0.145354,298.701,120,0.0293777,0.123119,350,0.163889,0.648726,90.003
562.003,0.193822,0.774059,1,3.98437,4.21689,0.145121,298.692,120,0.0293777,0.123119,352,0.164444,0.65094,90.003
564.003,0.194378,0.776273,1,3.98452,4.21699,0.145034,298.683,120,0.0293777,0.123119,354,0.165,0.653153,90.003
566.003,0.194933,0.778486,1,3.98449,4.21697,0.145014,298.674,120,0.0293777,0.123119,356,0.165556,0.655367,90.003
568.003,0.195489,0.7807,1,3.98439,4.21691,0.145025,298.665,120,0.0293777,0.123119,358,0.166111,0.65758,90.003
570.003,0.196044,0.782913,1,3.98425,4.21683,0.145052,298.656,120,0.0293777,0.123119,360,0.166667,0.659794,90.003
572.003,0.1966,0.785127,1,3.98412,4.21677,0.145088,298.648,120,0.0293777,0.123119,362,0.167222,0.662007,90.003
574.003,0.197155,0.78734,1,3.98399,4.21671,0.145128,298.639,120,0.0293777,0.123119,364,0.167778,0.664221,90.003
576.003,0.197711,0.789553,1,3.98386,4.21665,0.145172,298.631,120,0.0293777,0.123119,366,0.168333,0.666434,90.003
578.003,0.198267,0.791766,1,3.98372,4.21659,0.145218,298.623,120,0.0293777,0.123119,368,0.168889,0.668647,90.003
580.003,0.198822,0.79398,1,3.98359,4.21652,0.145266,298.615,120,0.0293777,0.123119,370,0.169444,0.67086,90.003
582.003,0.199378,0.796193,1,3.98344,4.21646,0.145315,298.607,120,0.0293777,0.123119,372,0.17,0.673073,90.003
584.003,0.199933,0.798405,1,3.9833,4.21639,0.145364,298.599,120,0.0293777,0.123119,374,0.170556,0.675286,90.003
586.003,0.200489,0.800618,1,3.98316,4.21632,0.145415,298.592,120,0.0293777,0.123119,376,0.171111,0.677499,90.003
588.003,0.201044,0.802831,1,3.98301,4.21625,0.145466,298.584,120,0.0293777,0.123119,378,0.171667,0.679712,90.003
590.003,0.2016,0.805044,1,3.98287,4.21618,0.145517,298.577,120,0.0293777,0.123119,380,0.172222,0.681924,90.003
592.003,0.202155,0.807256,1,3.98273,4.21612,0.145569,298.57,120,0.0293777,0.123119,382,0.172778,0.684137,90.003
594.003,0.202711,0.809469,1,3.98258,4.21605,0.14562,298.563,120,0.0293777,0.123119,384,0.173333,0.68635,90.003
596.003,0.203267,0.811681,1,3.98244,4.21598,0.145672,298.556,120,0.0293777,0.123119,386,0.173889,0.688562,90.003
598.003,0.203822,0.813894,1,3.98229,4.21591,0.145724,298.549,120,0.0293777,0.123119,388,0.174444,0.690774,90.003
600.003,0.204378,0.816106,1,3.98215,4.21584,0.145776,298.542,120,0.0293777,0.123119,390,0.175,0.692987,90.003
602.003,0.204933,0.818318,1,3.98201,4.21577,0.145828,298.535,120,0.0293777,0.123119,392,0.175556,0.695199,90.003
604.003,0.205489,0.820531,1,3.98186,4.2157,0.14588,298.529,120,0.0293777,0.123119,394,0.176111,0.697411,90.003
606.003,0.206044,0.822743,1,3.98172,4.21563,0.145932,298.522,120,0.0293777,0.123119,396,0.176667,0.699623,90.003
608.003,0.2066,0.824955,1,3.98158,4.21556,0.145984,298.516,120,0.0293777,0.123119,398,0.177222,0.701835,90.003
610.003,0.207155,0.827167,1,3.98144,4.21549,0.146036,298.51,120,0.0293777,0.123119,400,0.177778,0.704047,90.003
612.003,0.207711,0.829378,1,3.98129,4.21542,0.146088,298.504,120,0.0293777,0.123119,402,0.178333,0.706259,90.003
614.003,0.208267,0.83159,1,3.98115,4.21535,0.14614,298.497,120,0.0293777,0.123119,404,0.178889,0.708471,90.003
616.003,0.208822,0.833802,1,3.98101,4.21528,0.146191,298.492,120,0.0293777,0.123119,406,0.179444,0.710682,90.003
618.003,0.209378,0.836013,1,3.98087,4.21521,0.146243,298.486,120,0.0293777,0.123119,408,0.18,0.712894,90.003
620.003,0.209933,0.838225,1,3.98073,4.21514,0.146295,298.48,120,0.0293777,0.123119,410,0.180556,0.715105,90.003
622.003,0.210489,0.840436,1,3.9806,4.21508,0.146346,298.474,120,0.0293777,0.123119,412,0.181111,0.717317,90.003
624.003,0.211044,0.842648,1,3.98046,4.21501,0.146398,298.469,120,0.0293777,0.123119,414,0.181667,0.719528,90.003
626.003,0.2116,0.844859,1,3.98032,4.21494,0.146449,298.463,120,0.0293777,0.123119,416,0.182222,0.72174,90.003
628.003,0.212155,0.84707,1,3.98018,4.21487,0.1465,298.458,120,0.0293777,0.123119,418,0.182778,0.723951,90.003
630.003,0.212711,0.849281,1,3.98004,4.2148,0.146551,298.453,120,0.0293777,0.123119,420,0.183333,0.726162,90.003
632.003,0.213267,0.851492,1,3.97991,4.21473,0.146603,298.448,120,0.0293777,0.123119,422,0.183889,0.728373,90.003
634.003,0.213822,0.853703,1,3.97977,4.21466,0.146654,298.442,120,0.0293777,0.123119,424,0.184444,0.730584,90.003
636.003,0.214378,0.855914,1,3.97964,4.21459,0.146705,298.437,120,0.0293777,0.123119,426,0.185,0.732795,90.003
638.003,0.214933,0.858125,1,3.9795,4.21452,0.146756,298.432,120,0.0293777,0.123119,428,0.185556,0.735006,90.003
640.003,0.215489,0.860336,1,3.97937,4.21446,0.146807,298.428,120,0.0293777,0.123119,430,0.186111,0.737216,90.003
