17748.1,7.23656,26.58,1,3.09308,3.54805,0.354,299.21,3240,2.08156,8.07032,12078,5.155,18.5097,2430.1
17750.1,7.23711,26.5817,1,3.09239,3.54787,0.354459,299.198,3240,2.08156,8.07032,12080,5.15556,18.5114,2430.1
17752.1,7.23767,26.5834,1,3.0917,3.54769,0.354916,299.187,3240,2.08156,8.07032,12082,5.15611,18.5131,2430.1
17754.1,7.23822,26.5851,1,3.09101,3.54751,0.355371,299.175,3240,2.08156,8.07032,12084,5.15667,18.5148,2430.1
17756.1,7.23878,26.5869,1,3.09033,3.54733,0.355823,299.164,3240,2.08156,8.07032,12086,5.15722,18.5165,2430.1
17758.1,7.23933,26.5886,1,3.08965,3.54716,0.356272,299.154,3240,2.08156,8.07032,12088,5.15778,18.5182,2430.1
17760.1,7.23989,26.5903,1,3.08898,3.54698,0.35672,299.143,3240,2.08156,8.07032,12090,5.15833,18.52,2430.1
17762.1,7.24044,26.592,1,3.08831,3.5468,0.357165,299.133,3240,2.08156,8.07032,12092,5.15889,18.5217,2430.1
17764.1,7.241,26.5937,1,3.08764,3.54663,0.357607,299.122,3240,2.08156,8.07032,12094,5.15944,18.5234,2430.1
17766.1,7.24156,26.5954,1,3.08698,3.54646,0.358048,299.112,3240,2.08156,8.07032,12096,5.16,18.5251,2430.1
17768.1,7.24211,26.5971,1,3.08632,3.54628,0.358487,299.102,3240,2.08156,8.07032,12098,5.16056,18.5268,2430.1
17770.1,7.24267,26.5989,1,3.08567,3.54611,0.358924,299.093,3240,2.08156,8.07032,12100,5.16111,18.5285,2430.1
17772.1,7.24322,26.6006,1,3.08501,3.54594,0.359359,299.083,3240,2.08156,8.07032,12102,5.16167,18.5303,2430.1
17774.1,7.24378,26.6023,1,3.08436,3.54577,0.359792,299.074,3240,2.08156,8.07032,12104,5.16222,18.532,2430.1
17776.1,7.24433,26.604,1,3.08371,3.5456,0.360223,299.064,3240,2.08156,8.07032,12106,5.16278,18.5337,2430.1
17778.1,7.24489,26.6057,1,3.08307,3.54543,0.360654,299.055,3240,2.08156,8.07032,12108,5.16333,18.5354,2430.1
17780.1,7.24544,26.6074,1,3.08243,3.54526,0.361082,299.046,3240,2.08156,8.07032,12110,5.16389,18.5371,2430.1
17782.1,7.246,26.6091,1,3.08179,3.54509,0.36151,299.038,3240,2.08156,8.07032,12112,5.16444,18.5388,2430.1
17784.1,7.24656,26.6109,1,3.08115,3.54492,0.361936,299.029,3240,2.08156,8.07032,12114,5.165,18.5405,2430.1
17786.1,7.24711,26.6126,1,3.08051,3.54475,0.362361,299.02,3240,2.08156,8.07032,12116,5.16556,18.5422,2430.1
17788.1,7.24767,26.6143,1,3.07988,3.54459,0.362784,299.012,3240,2.08156,8.07032,12118,5.16611,18.544,2430.1
17790.1,7.24822,26.616,1,3.07925,3.54442,0.363207,299.004,3240,2.08156,8.07032,12120,5.16667,18.5457,2430.1
17792.1,7.24878,26.6177,1,3.07862,3.54425,0.363629,298.996,3240,2.08156,8.07032,12122,5.16722,18.5474,2430.1
17794.1,7.24933,26.6194,1,3.07799,3.54409,0.36405,298.988,3240,2.08156,8.07032,12124,5.16778,18.5491,2430.1
17796.1,7.24989,26.6211,1,3.07737,3.54392,0.36447,298.98,3240,2.08156,8.07032,12126,5.16833,18.5508,2430.1
17798.1,7.25044,26.6228,1,3.07674,3.54376,0.364889,298.972,3240,2.08156,8.07032,12128,5.16889,18.5525,2430.1
17800.1,7.251,26.6245,1,3.07612,3.54359,0.365307,298.965,3240,2.08156,8.07032,12130,5.16944,18.5542,2430.1
17802.1,7.25156,26.6262,1,3.0755,3.54343,0.365725,298.958,3240,2.08156,8.07032,12132,5.17,18.5559,2430.1
17804.1,7.25211,26.6279,1,3.07488,3.54326,0.366141,298.95,3240,2.08156,8.07032,12134,5.17056,18.5576,2430.1
17806.1,7.25267,26.6297,1,3.07427,3.5431,0.366558,298.943,3240,2.08156,8.07032,12136,5.17111,18.5593,2430.1
17808.1,7.25322,26.6314,1,3.07365,3.54294,0.366973,298.936,3240,2.08156,8.07032,12138,5.17167,18.561,2430.1
17810.1,7.25378,26.6331,1,3.07304,3.54278,0.367384,298.929,3240,2.08156,8.07032,12140,5.17222,18.5628,2430.1
17812.1,7.25433,26.6348,1,3.07243,3.54261,0.367792,298.922,3240,2.08156,8.07032,12142,5.17278,18.5645,2430.1
17814.1,7.25489,26.6365,1,3.07183,3.54245,0.368201,298.916,3240,2.08156,8.07032,12144,5.17333,18.5662,2430.1
17816.1,7.25544,26.6382,1,3.07122,3.54229,0.368608,298.909,3240,2.08156,8.07032,12146,5.17389,18.5679,2430.1
17818.1,7.256,26.6399,1,3.07062,3.54213,0.369016,298.903,3240,2.08156,8.07032,12148,5.17444,18.5696,2430.1
17820.1,7.25656,26.6416,1,3.07001,3.54197,0.369422,298.896,3240,2.08156,8.07032,12150,5.175,18.5713,2430.1
17820.1,7.25656,26.6416,1,3.07001,3.54197,0.369422,298.896,3240,2.08156,8.07032,12150,5.175,18.5713,2430.1
17820.1,7.25656,26.6416,0,3.1738,3.54236,0.368519,298.896,3240,2.08156,8.07032,12150,5.175,18.5713,2430.1
17822.1,7.25656,26.6416,0,3.17645,3.54311,0.366619,298.881,3240,2.08156,8.07032,12150,5.175,18.5713,2432.1
17824.1,7.25656,26.6416,0,3.17743,3.54342,0.365947,298.867,3240,2.08156,8.07032,12150,5.175,18.5713,2434.1
17826.1,7.25656,26.6416,0,3.17819,3.54365,0.365412,298.852,3240,2.08156,8.07032,12150,5.175,18.5713,2436.1
17828.1,7.25656,26.6416,0,3.17881,3.54383,0.36498,298.838,3240,2.08156,8.07032,12150,5.175,18.5713,2438.1
17830.1,7.25656,26.6416,0,3.17932,3.54398,0.364621,298.824,3240,2.08156,8.07032,12150,5.175,18.5713,2440.1
17830.1,7.25656,26.6416,0,3.17932,3.54398,0.364621,298.824,3240,2.08156,8.07032,12150,5.175,18.5713,2440.1
17830.1,7.25656,26.6416,1,3.07539,3.54358,0.365541,298.824,3240,2.08156,8.07032,12150,5.175,18.5713,2440.1
17832.1,7.25711,26.6433,1,3.07251,3.5428,0.367563,298.819,3240,2.08156,8.07032,12152,5.17556,18.573,2440.1
17834.1,7.25767,26.645,1,3.07129,3.54244,0.368375,298.814,3240,2.08156,8.07032,12154,5.17611,18.5747,2440.1
17836.1,7.25822,26.6467,1,3.07026,3.54216,0.36908,298.809,3240,2.08156,8.07032,12156,5.17667,18.5764,2440.1
17838.1,7.25878,26.6484,1,3.06934,3.5419,0.369708,298.805,3240,2.08156,8.07032,12158,5.17722,18.5781,2440.1
17840.1,7.25933,26.6501,1,3.0685,3.54167,0.370286,298.8,3240,2.08156,8.07032,12160,5.17778,18.5798,2440.1
17840.1,7.25933,26.6501,1,3.0685,3.54167,0.370286,298.8,3240,2.08156,8.07032,12160,5.17778,18.5798,2440.1
17840.1,7.25933,26.6501,5,2.93762,3.54003,0.374,298.801,3240,2.08156,8.07032,12160,5.17778,18.5798,2440.1
17842.1,7.26211,26.6583,5,2.92398,3.5362,0.383699,298.877,3240,2.08156,8.07032,12162,5.18056,18.5879,2440.1
17844.1,7.26489,26.6664,5,2.91717,3.53411,0.388467,298.952,3240,2.08156,8.07032,12164,5.18333,18.596,2440.1
17846.1,7.26767,26.6744,5,2.91134,3.53238,0.392655,299.026,3240,2.08156,8.07032,12166,5.18611,18.6041,2440.1
17848.1,7.27044,26.6825,5,2.90607,3.53084,0.396483,299.098,3240,2.08156,8.07032,12168,5.18889,18.6122,2440.1
17850.1,7.27322,26.6906,5,2.90124,3.52942,0.399999,299.169,3240,2.08156,8.07032,12170,5.19167,18.6203,2440.1
17850.1,7.27322,26.6906,5,2.90124,3.52942,0.399999,299.169,3240,2.08156,8.07032,12170,5.19167,18.6203,2440.1
17850.1,7.27322,26.6906,1,3.03232,3.53105,0.396243,299.169,3240,2.08156,8.07032,12170,5.19167,18.6203,2440.1
17852.1,7.27378,26.6923,1,3.04065,3.5333,0.390326,299.159,3240,2.08156,8.07032,12172,5.19222,18.6219,2440.1
17854.1,7.27433,26.694,1,3.04237,3.53391,0.389215,299.148,3240,2.08156,8.07032,12174,5.19278,18.6236,2440.1
17856.1,7.27489,26.6956,1,3.04343,3.53422,0.388466,299.138,3240,2.08156,8.07032,12176,5.19333,18.6253,2440.1
17858.1,7.27544,26.6973,1,3.04405,3.53442,0.388019,299.127,3240,2.08156,8.07032,12178,5.19389,18.627,2440.1
17860.1,7.276,26.699,1,3.04439,3.53453,0.38777,299.117,3240,2.08156,8.07032,12180,5.19444,18.6287,2440.1
17860.1,7.276,26.699,1,3.04439,3.53453,0.38777,299.117,3240,2.08156,8.07032,12180,5.19444,18.6287,2440.1
17860.1,7.276,26.699,0,3.148,3.53493,0.386871,299.117,3240,2.08156,8.07032,12180,5.19444,18.6287,2440.1
17862.1,7.276,26.699,0,3.15138,3.53589,0.384459,299.098,3240,2.08156,8.07032,12180,5.19444,18.6287,2442.1
17864.1,7.276,26.699,0,3.15294,3.53638,0.383388,299.08,3240,2.08156,8.07032,12180,5.19444,18.6287,2444.1
17866.1,7.276,26.699,0,3.15419,3.53675,0.382512,299.062,3240,2.08156,8.07032,12180,5.19444,18.6287,2446.1
17868.1,7.276,26.699,0,3.15522,3.53706,0.381791,299.045,3240,2.08156,8.07032,12180,5.19444,18.6287,2448.1
17870.1,7.276,26.699,0,3.15609,3.53732,0.381184,299.027,3240,2.08156,8.07032,12180,5.19444,18.6287,2450.1
17870.1,7.276,26.699,0,3.15609,3.53732,0.381184,299.027,3240,2.08156,8.07032,12180,5.19444,18.6287,2450.1
17870.1,7.276,26.699,-1,3.25976,3.53772,0.380276,299.027,3240,2.08156,8.07032,12180,5.19444,18.6287,2450.1
17872.1,7.27656,26.7008,-1,3.26366,3.53885,0.377455,299.017,3242,2.08211,8.07213,12180,5.19444,18.6287,2450.1
17874.1,7.27711,26.7027,-1,3.26583,3.53952,0.375938,299.006,3244,2.08267,8.07395,12180,5.19444,18.6287,2450.1
17876.1,7.27767,26.7045,-1,3.26771,3.54008,0.374604,298.996,3246,2.08322,8.07576,12180,5.19444,18.6287,2450.1
17878.1,7.27822,26.7063,-1,3.26939,3.54058,0.373417,298.986,3248,2.08378,8.07758,12180,5.19444,18.6287,2450.1
17880.1,7.27878,26.7081,-1,3.27092,3.54103,0.372338,298.976,3250,2.08433,8.0794,12180,5.19444,18.6287,2450.1
17880.1,7.27878,26.7081,-1,3.27092,3.54103,0.372338,298.976,3250,2.08433,8.0794,12180,5.19444,18.6287,2450.1
17880.1,7.27878,26.7081,-5,3.40149,3.54266,0.368635,298.977,3250,2.08433,8.0794,12180,5.19444,18.6287,2450.1
17882.1,7.28156,26.7176,-5,3.41519,3.54669,0.358357,299.038,3252,2.08711,8.08888,12180,5.19444,18.6287,2450.1
17884.1,7.28433,26.7271,-5,3.42223,3.54893,0.353137,299.099,3254,2.08989,8.09839,12180,5.19444,18.6287,2450.1
17886.1,7.28711,26.7366,-5,3.42834,3.5508,0.348512,299.159,3256,2.09267,8.10791,12180,5.19444,18.6287,2450.1
17888.1,7.28989,26.7462,-5,3.43382,3.55248,0.344354,299.217,3258,2.09544,8.11745,12180,5.19444,18.6287,2450.1
17890.1,7.29267,26.7557,-5,3.43884,3.55402,0.34053,299.274,3260,2.09822,8.127,12180,5.19444,18.6287,2450.1
17890.1,7.29267,26.7557,-5,3.43884,3.55402,0.34053,299.274,3260,2.09822,8.127,12180,5.19444,18.6287,2450.1
17890.1,7.29267,26.7557,-1,3.30847,3.55243,0.344242,299.274,3260,2.09822,8.127,12180,5.19444,18.6287,2450.1
17892.1,7.29322,26.7575,-1,3.30094,3.55032,0.349875,299.259,3262,2.09878,8.12884,12180,5.19444,18.6287,2450.1
17894.1,7.29378,26.7594,-1,3.29972,3.54985,0.350709,299.245,3264,2.09933,8.13067,12180,5.19444,18.6287,2450.1
17896.1,7.29433,26.7612,-1,3.29908,3.54965,0.351217,299.23,3266,2.09989,8.1325,12180,5.19444,18.6287,2450.1
17898.1,7.29489,26.763,-1,3.29883,3.54956,0.351437,299.216,3268,2.10044,8.13434,12180,5.19444,18.6287,2450.1
17900.1,7.29544,26.7649,-1,3.29883,3.54955,0.351472,299.202,3270,2.101,8.13617,12180,5.19444,18.6287,2450.1
17900.1,7.29544,26.7649,-1,3.29883,3.54955,0.351472,299.202,3270,2.101,8.13617,12180,5.19444,18.6287,2450.1
17900.1,7.29544,26.7649,0,3.19672,3.54916,0.352379,299.202,3270,2.101,8.13617,12180,5.19444,18.6287,2450.1
17902.1,7.29544,26.7649,0,3.1936,3.54829,0.354626,299.182,3270,2.101,8.13617,12180,5.19444,18.6287,2452.1
17904.1,7.29544,26.7649,0,3.19231,3.54789,0.355523,299.163,3270,2.101,8.13617,12180,5.19444,18.6287,2454.1
17906.1,7.29544,26.7649,0,3.1913,3.5476,0.35624,299.143,3270,2.101,8.13617,12180,5.19444,18.6287,2456.1
17908.1,7.29544,26.7649,0,3.1905,3.54737,0.356811,299.124,3270,2.101,8.13617,12180,5.19444,18.6287,2458.1
17910.1,7.29544,26.7649,0,3.18985,3.54718,0.357279,299.106,3270,2.101,8.13617,12180,5.19444,18.6287,2460.1
17910.1,7.29544,26.7649,0,3.18985,3.54718,0.357279,299.106,3270,2.101,8.13617,12180,5.19444,18.6287,2460.1
17910.1,7.29544,26.7649,3,3.00726,3.54598,0.360058,299.106,3270,2.101,8.13617,12180,5.19444,18.6287,2460.1
17912.1,7.29711,26.7699,3,2.99686,3.54311,0.367421,299.13,3270,2.101,8.13617,12182,5.19611,18.6337,2460.1
17914.1,7.29878,26.7749,3,2.99177,3.54156,0.370908,299.154,3270,2.101,8.13617,12184,5.19778,18.6387,2460.1
17916.1,7.30044,26.7798,3,2.98741,3.5403,0.373973,299.178,3270,2.101,8.13617,12186,5.19944,18.6437,2460.1
17918.1,7.30211,26.7848,3,2.98355,3.53918,0.376694,299.201,3270,2.101,8.13617,12188,5.20111,18.6486,2460.1
17920.1,7.30378,26.7898,3,2.98004,3.53816,0.379168,299.224,3270,2.101,8.13617,12190,5.20278,18.6536,2460.1
17920.1,7.30378,26.7898,3,2.98004,3.53816,0.379168,299.224,3270,2.101,8.13617,12190,5.20278,18.6536,2460.1
17920.1,7.30378,26.7898,-3,3.34549,3.54057,0.37369,299.224,3270,2.101,8.13617,12190,5.20278,18.6536,2460.1
17922.1,7.30544,26.7954,-3,3.36096,3.54503,0.362224,299.24,3272,2.10267,8.14177,12190,5.20278,18.6536,2460.1
17924.1,7.30711,26.801,-3,3.36683,3.54694,0.358036,299.255,3274,2.10433,8.14738,12190,5.20278,18.6536,2460.1
17926.1,7.30878,26.8066,-3,3.37166,3.54838,0.354466,299.27,3276,2.106,8.153,12190,5.20278,18.6536,2460.1
17928.1,7.31044,26.8122,-3,3.37576,3.5496,0.351428,299.285,3278,2.10767,8.15863,12190,5.20278,18.6536,2460.1
17930.1,7.31211,26.8179,-3,3.37937,3.55068,0.348749,299.3,3280,2.10933,8.16426,12190,5.20278,18.6536,2460.1
17930.1,7.31211,26.8179,-3,3.37937,3.55068,0.348749,299.3,3280,2.10933,8.16426,12190,5.20278,18.6536,2460.1
17930.1,7.31211,26.8179,3,3.01623,3.5483,0.354285,299.299,3280,2.10933,8.16426,12190,5.20278,18.6536,2460.1
17932.1,7.31378,26.8229,3,3.00006,3.5439,0.365749,299.32,3280,2.10933,8.16426,12192,5.20444,18.6586,2460.1
17934.1,7.31544,26.8279,3,2.99402,3.54202,0.369817,299.341,3280,2.10933,8.16426,12194,5.20611,18.6636,2460.1
17936.1,7.31711,26.8328,3,2.98904,3.54059,0.373306,299.361,3280,2.10933,8.16426,12196,5.20778,18.6686,2460.1
17938.1,7.31878,26.8378,3,2.98479,3.53936,0.376286,299.381,3280,2.10933,8.16426,12198,5.20944,18.6736,2460.1
17940.1,7.32044,26.8428,3,2.98103,3.53827,0.378924,299.401,3280,2.10933,8.16426,12200,5.21111,18.6785,2460.1
17940.1,7.32044,26.8428,3,2.98103,3.53827,0.378924,299.401,3280,2.10933,8.16426,12200,5.21111,18.6785,2460.1
17940.1,7.32044,26.8428,1,3.06092,3.53907,0.377119,299.401,3280,2.10933,8.16426,12200,5.21111,18.6785,2460.1
17942.1,7.321,26.8445,1,3.06389,3.53987,0.374968,299.386,3280,2.10933,8.16426,12202,5.21167,18.6802,2460.1
17944.1,7.32156,26.8462,1,3.06371,3.53988,0.375115,299.371,3280,2.10933,8.16426,12204,5.21222,18.6819,2460.1
17946.1,7.32211,26.8479,1,3.06332,3.53978,0.375351,299.357,3280,2.10933,8.16426,12206,5.21278,18.6836,2460.1
17948.1,7.32267,26.8496,1,3.06279,3.53965,0.375685,299.343,3280,2.10933,8.16426,12208,5.21333,18.6853,2460.1
17950.1,7.32322,26.8513,1,3.06218,3.53949,0.376074,299.329,3280,2.10933,8.16426,12210,5.21389,18.687,2460.1
17952.1,7.32378,26.853,1,3.06153,3.53932,0.376497,299.316,3280,2.10933,8.16426,12212,5.21444,18.6887,2460.1
17954.1,7.32433,26.8547,1,3.06085,3.53914,0.376938,299.303,3280,2.10933,8.16426,12214,5.215,18.6904,2460.1
17956.1,7.32489,26.8564,1,3.06015,3.53896,0.37739,299.289,3280,2.10933,8.16426,12216,5.21556,18.6921,2460.1
17958.1,7.32544,26.8581,1,3.05945,3.53877,0.377847,299.277,3280,2.10933,8.16426,12218,5.21611,18.6938,2460.1
17960.1,7.326,26.8598,1,3.05875,3.53859,0.378306,299.264,3280,2.10933,8.16426,12220,5.21667,18.6955,2460.1
17962.1,7.32656,26.8615,1,3.05804,3.5384,0.378766,299.252,3280,2.10933,8.16426,12222,5.21722,18.6972,2460.1
17964.1,7.32711,26.8632,1,3.05734,3.53821,0.379224,299.239,3280,2.10933,8.16426,12224,5.21778,18.6989,2460.1
17966.1,7.32767,26.8649,1,3.05664,3.53803,0.379681,299.227,3280,2.10933,8.16426,12226,5.21833,18.7006,2460.1
17968.1,7.32822,26.8666,1,3.05595,3.53784,0.380136,299.216,3280,2.10933,8.16426,12228,5.21889,18.7023,2460.1
17970.1,7.32878,26.8683,1,3.05526,3.53766,0.380589,299.204,3280,2.10933,8.16426,12230,5.21944,18.704,2460.1
17972.1,7.32933,26.87,1,3.05457,3.53748,0.381039,299.193,3280,2.10933,8.16426,12232,5.22,18.7057,2460.1
17974.1,7.32989,26.8717,1,3.05389,3.5373,0.381487,299.181,3280,2.10933,8.16426,12234,5.22056,18.7074,2460.1
17976.1,7.33044,26.8734,1,3.05321,3.53712,0.381933,299.17,3280,2.10933,8.16426,12236,5.22111,18.7091,2460.1
17978.1,7.331,26.8751,1,3.05253,3.53694,0.382376,299.16,3280,2.10933,8.16426,12238,5.22167,18.7108,2460.1
17980.1,7.33156,26.8768,1,3.05186,3.53676,0.382817,299.149,3280,2.10933,8.16426,12240,5.22222,18.7125,2460.1
17982.1,7.33211,26.8785,1,3.0512,3.53658,0.383256,299.138,3280,2.10933,8.16426,12242,5.22278,18.7142,2460.1
17984.1,7.33267,26.8802,1,3.05054,3.53641,0.383692,299.128,3280,2.10933,8.16426,12244,5.22333,18.7159,2460.1
17986.1,7.33322,26.8818,1,3.04988,3.53623,0.384126,299.118,3280,2.10933,8.16426,12246,5.22389,18.7176,2460.1
17988.1,7.33378,26.8835,1,3.04922,3.53606,0.384559,299.108,3280,2.10933,8.16426,12248,5.22444,18.7193,2460.1
17990.1,7.33433,26.8852,1,3.04857,3.53589,0.384989,299.098,3280,2.10933,8.16426,12250,5.225,18.721,2460.1
17992.1,7.33489,26.8869,1,3.04792,3.53571,0.385418,299.089,3280,2.10933,8.16426,12252,5.22556,18.7227,2460.1
17994.1,7.33544,26.8886,1,3.04728,3.53554,0.385845,299.079,3280,2.10933,8.16426,12254,5.22611,18.7244,2460.1
17996.1,7.336,26.8903,1,3.04663,3.53537,0.38627,299.07,3280,2.10933,8.16426,12256,5.22667,18.7261,2460.1
17998.1,7.33656,26.892,1,3.04599,3.5352,0.386694,299.061,3280,2.10933,8.16426,12258,5.22722,18.7277,2460.1
18000.1,7.33711,26.8937,1,3.04536,3.53503,0.387117,299.052,3280,2.10933,8.16426,12260,5.22778,18.7294,2460.1
18002.1,7.33767,26.8954,1,3.04472,3.53486,0.387538,299.043,3280,2.10933,8.16426,12262,5.22833,18.7311,2460.1
18004.1,7.33822,26.8971,1,3.04409,3.53469,0.387958,299.034,3280,2.10933,8.16426,12264,5.22889,18.7328,2460.1
18006.1,7.33878,26.8988,1,3.04346,3.53453,0.388377,299.026,3280,2.10933,8.16426,12266,5.22944,18.7345,2460.1
18008.1,7.33933,26.9005,1,3.04283,3.53436,0.388794,299.017,3280,2.10933,8.16426,12268,5.23,18.7362,2460.1
18010.1,7.33989,26.9022,1,3.04221,3.53419,0.389211,299.009,3280,2.10933,8.16426,12270,5.23056,18.7379,2460.1
18012.1,7.34044,26.9038,1,3.04158,3.53403,0.389627,299.001,3280,2.10933,8.16426,12272,5.23111,18.7396,2460.1
18014.1,7.341,26.9055,1,3.04096,3.53386,0.390041,298.993,3280,2.10933,8.16426,12274,5.23167,18.7413,2460.1
18016.1,7.34156,26.9072,1,3.04034,3.53369,0.390455,298.985,3280,2.10933,8.16426,12276,5.23222,18.743,2460.1
18018.1,7.34211,26.9089,1,3.03972,3.53353,0.390868,298.978,3280,2.10933,8.16426,12278,5.23278,18.7446,2460.1
18020.1,7.34267,26.9106,1,3.03911,3.53337,0.391281,298.97,3280,2.10933,8.16426,12280,5.23333,18.7463,2460.1
18022.1,7.34322,26.9123,1,3.03849,3.5332,0.391692,298.963,3280,2.10933,8.16426,12282,5.23389,18.748,2460.1
18024.1,7.34378,26.914,1,3.03788,3.53304,0.392103,298.955,3280,2.10933,8.16426,12284,5.23444,18.7497,2460.1
18026.1,7.34433,26.9157,1,3.03726,3.53287,0.392515,298.948,3280,2.10933,8.16426,12286,5.235,18.7514,2460.1
18028.1,7.34489,26.9173,1,3.03664,3.53271,0.392933,298.941,3280,2.10933,8.16426,12288,5.23556,18.7531,2460.1
18030.1,7.34544,26.919,1,3.03603,3.53255,0.39335,298.934,3280,2.10933,8.16426,12290,5.23611,18.7548,2460.1
18032.1,7.346,26.9207,1,3.03541,3.53239,0.393766,298.927,3280,2.10933,8.16426,12292,5.23667,18.7565,2460.1
18034.1,7.34656,26.9224,1,3.0348,3.53222,0.394182,298.921,3280,2.10933,8.16426,12294,5.23722,18.7581,2460.1
18036.1,7.34711,26.9241,1,3.03418,3.53206,0.394598,298.914,3280,2.10933,8.16426,12296,5.23778,18.7598,2460.1
18038.1,7.34767,26.9258,1,3.03357,3.5319,0.395013,298.908,3280,2.10933,8.16426,12298,5.23833,18.7615,2460.1
18040.1,7.34822,26.9275,1,3.03296,3.53174,0.395428,298.901,3280,2.10933,8.16426,12300,5.23889,18.7632,2460.1
18040.1,7.34822,26.9275,1,3.03296,3.53174,0.395428,298.901,3280,2.10933,8.16426,12300,5.23889,18.7632,2460.1
18040.1,7.34822,26.9275,0,3.13759,3.53214,0.394507,298.901,3280,2.10933,8.16426,12300,5.23889,18.7632,2460.1
18042.1,7.34822,26.9275,0,3.14026,3.53288,0.392577,298.886,3280,2.10933,8.16426,12300,5.23889,18.7632,2462.1
18044.1,7.34822,26.9275,0,3.14124,3.5332,0.391912,298.871,3280,2.10933,8.16426,12300,5.23889,18.7632,2464.1
18046.1,7.34822,26.9275,0,3.14199,3.53342,0.391385,298.857,3280,2.10933,8.16426,12300,5.23889,18.7632,2466.1
18048.1,7.34822,26.9275,0,3.1426,3.5336,0.390959,298.843,3280,2.10933,8.16426,12300,5.23889,18.7632,2468.1
18050.1,7.34822,26.9275,0,3.14311,3.53375,0.390605,298.829,3280,2.10933,8.16426,12300,5.23889,18.7632,2470.1
18050.1,7.34822,26.9275,0,3.14311,3.53375,0.390605,298.829,3280,2.10933,8.16426,12300,5.23889,18.7632,2470.1
18050.1,7.34822,26.9275,1,3.03837,3.53335,0.391512,298.829,3280,2.10933,8.16426,12300,5.23889,18.7632,2470.1
18052.1,7.34878,26.9291,1,3.03549,3.53258,0.393533,298.824,3280,2.10933,8.16426,12302,5.23944,18.7649,2470.1
18054.1,7.34933,26.9308,1,3.03425,3.53221,0.39436,298.819,3280,2.10933,8.16426,12304,5.24,18.7666,2470.1
18056.1,7.34989,26.9325,1,3.03321,3.53193,0.395079,298.814,3280,2.10933,8.16426,12306,5.24056,18.7683,2470.1
18058.1,7.35044,26.9342,1,3.03228,3.53168,0.39572,298.809,3280,2.10933,8.16426,12308,5.24111,18.7699,2470.1
18060.1,7.351,26.9359,1,3.03142,3.53144,0.396309,298.804,3280,2.10933,8.16426,12310,5.24167,18.7716,2470.1
18060.1,7.351,26.9359,1,3.03142,3.53144,0.396309,298.804,3280,2.10933,8.16426,12310,5.24167,18.7716,2470.11
18060.1,7.351,26.9359,5,2.9003,3.52981,0.400094,298.805,3280,2.10933,8.16426,12310,5.24167,18.7716,2470.11
18062.1,7.35378,26.9439,5,2.88644,3.52598,0.409983,298.882,3280,2.10933,8.16426,12312,5.24444,18.7796,2470.11
18064.1,7.35656,26.9519,5,2.87953,3.52388,0.414843,298.957,3280,2.10933,8.16426,12314,5.24722,18.7876,2470.11
18066.1,7.35933,26.9599,5,2.87345,3.52216,0.419267,299.031,3280,2.10933,8.16426,12316,5.25,18.7956,2470.11
18068.1,7.36211,26.9679,5,2.86741,3.52062,0.42386,299.104,3280,2.10933,8.16426,12318,5.25278,18.8036,2470.11
18070.1,7.36489,26.9758,5,2.86186,3.5192,0.428078,299.175,3280,2.10933,8.16426,12320,5.25556,18.8115,2470.11
18070.1,7.36489,26.9758,5,2.86186,3.5192,0.428078,299.175,3280,2.10933,8.16426,12320,5.25556,18.8115,2470.11
18070.1,7.36489,26.9758,1,2.99389,3.52082,0.423572,299.175,3280,2.10933,8.16426,12320,5.25556,18.8115,2470.11
18072.1,7.36544,26.9775,1,3.00315,3.52308,0.416736,299.164,3280,2.10933,8.16426,12322,5.25611,18.8132,2470.11
18074.1,7.366,26.9791,1,3.0049,3.52368,0.415605,299.154,3280,2.10933,8.16426,12324,5.25667,18.8149,2470.11
18076.1,7.36656,26.9808,1,3.00597,3.524,0.414841,299.143,3280,2.10933,8.16426,12326,5.25722,18.8165,2470.11
18078.1,7.36711,26.9825,1,3.0066,3.52419,0.414385,299.133,3280,2.10933,8.16426,12328,5.25778,18.8182,2470.11
18080.1,7.36767,26.9841,1,3.00694,3.5243,0.414132,299.123,3280,2.10933,8.16426,12330,5.25833,18.8199,2470.11
18080.1,7.36767,26.9841,1,3.00694,3.5243,0.414132,299.123,3280,2.10933,8.16426,12330,5.25833,18.8199,2470.11
18080.1,7.36767,26.9841,0,3.11143,3.5247,0.413216,299.123,3280,2.10933,8.16426,12330,5.25833,18.8199,2470.11
18082.1,7.36767,26.9841,0,3.11485,3.52567,0.410757,299.104,3280,2.10933,8.16426,12330,5.25833,18.8199,2472.11
18084.1,7.36767,26.9841,0,3.11643,3.52615,0.409665,299.086,3280,2.10933,8.16426,12330,5.25833,18.8199,2474.11
18086.1,7.36767,26.9841,0,3.1177,3.52653,0.408772,299.068,3280,2.10933,8.16426,12330,5.25833,18.8199,2476.11
18088.1,7.36767,26.9841,0,3.11874,3.52683,0.408038,299.05,3280,2.10933,8.16426,12330,5.25833,18.8199,2478.11
18090.1,7.36767,26.9841,0,3.11962,3.52709,0.407418,299.033,3280,2.10933,8.16426,12330,5.25833,18.8199,2480.11
18090.1,7.36767,26.9841,0,3.11962,3.52709,0.407418,299.033,3280,2.10933,8.16426,12330,5.25833,18.8199,2480.11
18090.1,7.36767,26.9841,-1,3.22416,3.52749,0.406494,299.033,3280,2.10933,8.16426,12330,5.25833,18.8199,2480.11
