17432,10.1755,38.3365,-0.213985,4.19582,4.29923,0.129411,298.106,9560,5.084,19.9657,7872,5.09153,18.3708,0.000406
17434,10.1757,38.337,-0.213985,4.19591,4.29931,0.12941,298.105,9562,5.08412,19.9662,7872,5.09153,18.3708,0.000406
17436,10.1758,38.3375,-0.213985,4.19599,4.2994,0.12941,298.105,9564,5.08424,19.9667,7872,5.09153,18.3708,0.000406
17438,10.1759,38.338,-0.211845,4.19583,4.29948,0.129409,298.104,9566,5.08436,19.9672,7872,5.09153,18.3708,0.000406
17440,10.176,38.3384,-0.211845,4.19592,4.29957,0.129409,298.104,9568,5.08448,19.9677,7872,5.09153,18.3708,0.000406
17442,10.1761,38.3389,-0.211845,4.19601,4.29965,0.129408,298.103,9570,5.0846,19.9681,7872,5.09153,18.3708,0.000406
17444,10.1762,38.3394,-0.209726,4.19585,4.29973,0.129408,298.102,9572,5.08471,19.9686,7872,5.09153,18.3708,0.000406
17446,10.1764,38.3399,-0.209726,4.19593,4.29982,0.129407,298.102,9574,5.08483,19.9691,7872,5.09153,18.3708,0.000406
17448,10.1765,38.3404,-0.209726,4.19602,4.29991,0.129407,298.101,9576,5.08494,19.9696,7872,5.09153,18.3708,0.000406
17450,10.1766,38.3409,-0.207629,4.19586,4.29998,0.129406,298.101,9578,5.08506,19.9701,7872,5.09153,18.3708,0.000406
17452,10.1767,38.3414,-0.207629,4.19595,4.30007,0.129406,298.1,9580,5.08518,19.9706,7872,5.09153,18.3708,0.000406
17454,10.1768,38.3419,-0.207629,4.19603,4.30015,0.129405,298.1,9582,5.08529,19.9711,7872,5.09153,18.3708,0.000406
17456,10.1769,38.3423,-0.205553,4.19587,4.30023,0.129405,298.099,9584,5.08541,19.9715,7872,5.09153,18.3708,0.000406
17458,10.177,38.3428,-0.205553,4.19596,4.30032,0.129404,298.099,9586,5.08552,19.972,7872,5.09153,18.3708,0.000406
17460,10.1772,38.3433,-0.203497,4.1958,4.30039,0.129404,298.098,9588,5.08563,19.9725,7872,5.09153,18.3708,0.000406
17462,10.1773,38.3438,-0.203497,4.19588,4.30048,0.129403,298.098,9590,5.08575,19.973,7872,5.09153,18.3708,0.000406
17464,10.1774,38.3442,-0.203497,4.19597,4.30056,0.129403,298.097,9592,5.08586,19.9734,7872,5.09153,18.3708,0.000406
17466,10.1775,38.3447,-0.201462,4.19581,4.30063,0.129402,298.097,9594,5.08597,19.9739,7872,5.09153,18.3708,0.000406
17468,10.1776,38.3452,-0.201462,4.1959,4.30072,0.129402,298.096,9596,5.08608,19.9744,7872,5.09153,18.3708,0.000406
17470,10.1777,38.3457,-0.201462,4.19598,4.3008,0.129401,298.096,9598,5.08619,19.9749,7872,5.09153,18.3708,0.000406
17472,10.1778,38.3461,-0.199448,4.19582,4.30087,0.129401,298.095,9600,5.08631,19.9753,7872,5.09153,18.3708,0.000406
17474,10.1779,38.3466,-0.199448,4.19591,4.30096,0.129401,298.095,9602,5.08642,19.9758,7872,5.09153,18.3708,0.000406
17476,10.1781,38.347,-0.199448,4.19599,4.30104,0.1294,298.094,9604,5.08653,19.9763,7872,5.09153,18.3708,0.000406
17478,10.1782,38.3475,-0.197453,4.19583,4.30111,0.1294,298.094,9606,5.08664,19.9767,7872,5.09153,18.3708,0.000406
17480,10.1783,38.348,-0.197453,4.19592,4.30119,0.129399,298.093,9608,5.08675,19.9772,7872,5.09153,18.3708,0.000406
17482,10.1784,38.3484,-0.197453,4.196,4.30127,0.129399,298.093,9610,5.08686,19.9776,7872,5.09153,18.3708,0.000406
17484,10.1785,38.3489,-0.195479,4.19585,4.30135,0.129398,298.092,9612,5.08696,19.9781,7872,5.09153,18.3708,0.000406
17486,10.1786,38.3493,-0.195479,4.19593,4.30143,0.129398,298.092,9614,5.08707,19.9785,7872,5.09153,18.3708,0.000406
17488,10.1787,38.3498,-0.195479,4.19601,4.30151,0.129397,298.091,9616,5.08718,19.979,7872,5.09153,18.3708,0.000406
17490,10.1788,38.3502,-0.193524,4.19586,4.30158,0.129397,298.091,9618,5.08729,19.9794,7872,5.09153,18.3708,0.000406
17492,10.1789,38.3507,-0.193524,4.19594,4.30166,0.129396,298.09,9620,5.0874,19.9799,7872,5.09153,18.3708,0.000406
17494,10.179,38.3511,-0.193524,4.19602,4.30174,0.129396,298.09,9622,5.0875,19.9804,7872,5.09153,18.3708,0.000406
17496,10.1791,38.3516,-0.191589,4.19587,4.30181,0.129396,298.089,9624,5.08761,19.9808,7872,5.09153,18.3708,0.000406
17498,10.1792,38.352,-0.191589,4.19594,4.30189,0.129395,298.089,9626,5.08772,19.9812,7872,5.09153,18.3708,0.000406
17500,10.1794,38.3525,-0.191589,4.19602,4.30197,0.129395,298.088,9628,5.08782,19.9817,7872,5.09153,18.3708,0.000406
17502,10.1795,38.3529,-0.189673,4.19588,4.30204,0.129394,298.088,9630,5.08793,19.9821,7872,5.09153,18.3708,0.000406
17504,10.1796,38.3534,-0.189673,4.19595,4.30212,0.129394,298.087,9632,5.08803,19.9826,7872,5.09153,18.3708,0.000406
17506,10.1797,38.3538,-0.187776,4.19581,4.30219,0.129393,298.087,9634,5.08814,19.983,7872,5.09153,18.3708,0.000406
17508,10.1798,38.3542,-0.187776,4.19588,4.30227,0.129393,298.087,9636,5.08824,19.9835,7872,5.09153,18.3708,0.000406
17510,10.1799,38.3547,-0.187776,4.19596,4.30234,0.129393,298.086,9638,5.08835,19.9839,7872,5.09153,18.3708,0.000406
17512,10.18,38.3551,-0.185898,4.19581,4.30241,0.129392,298.086,9640,5.08845,19.9843,7872,5.09153,18.3708,0.000406
17514,10.1801,38.3555,-0.185898,4.19589,4.30249,0.129392,298.085,9642,5.08855,19.9848,7872,5.09153,18.3708,0.000406
17516,10.1802,38.356,-0.185898,4.19597,4.30256,0.129391,298.085,9644,5.08866,19.9852,7872,5.09153,18.3708,0.000406
17518,10.1803,38.3564,-0.184039,4.19582,4.30263,0.129391,298.084,9646,5.08876,19.9856,7872,5.09153,18.3708,0.000406
17520,10.1804,38.3568,-0.184039,4.1959,4.30271,0.12939,298.084,9648,5.08886,19.986,7872,5.09153,18.3708,0.000406
17522,10.1805,38.3573,-0.184039,4.19597,4.30278,0.12939,298.083,9650,5.08896,19.9865,7872,5.09153,18.3708,0.000406
17524,10.1806,38.3577,-0.182199,4.19583,4.30285,0.12939,298.083,9652,5.08906,19.9869,7872,5.09153,18.3708,0.000406
17526,10.1807,38.3581,-0.182199,4.1959,4.30293,0.129389,298.083,9654,5.08917,19.9873,7872,5.09153,18.3708,0.000406
17528,10.1808,38.3585,-0.182199,4.19598,4.303,0.129389,298.082,9656,5.08927,19.9877,7872,5.09153,18.3708,0.000406
17530,10.1809,38.359,-0.180377,4.19584,4.30307,0.129388,298.082,9658,5.08937,19.9882,7872,5.09153,18.3708,0.000406
17532,10.181,38.3594,-0.180377,4.19591,4.30314,0.129388,298.081,9660,5.08947,19.9886,7872,5.09153,18.3708,0.000406
17534,10.1811,38.3598,-0.180377,4.19598,4.30322,0.129387,298.081,9662,5.08957,19.989,7872,5.09153,18.3708,0.000406
17536,10.1812,38.3602,-0.178573,4.19584,4.30329,0.129387,298.081,9664,5.08967,19.9894,7872,5.09153,18.3708,0.000406
17538,10.1813,38.3606,-0.178573,4.19592,4.30336,0.129387,298.08,9666,5.08977,19.9898,7872,5.09153,18.3708,0.000406
17540,10.1814,38.3611,-0.178573,4.19599,4.30343,0.129386,298.08,9668,5.08987,19.9903,7872,5.09153,18.3708,0.000406
17542,10.1815,38.3615,-0.176787,4.19585,4.3035,0.129386,298.079,9670,5.08996,19.9907,7872,5.09153,18.3708,0.000406
17544,10.1816,38.3619,-0.176787,4.19592,4.30357,0.129385,298.079,9672,5.09006,19.9911,7872,5.09153,18.3708,0.000406
17546,10.1817,38.3623,-0.176787,4.196,4.30364,0.129385,298.079,9674,5.09016,19.9915,7872,5.09153,18.3708,0.000406
17548,10.1818,38.3627,-0.17502,4.19586,4.30371,0.129385,298.078,9676,5.09026,19.9919,7872,5.09153,18.3708,0.000406
17550,10.1819,38.3631,-0.17502,4.19593,4.30378,0.129384,298.078,9678,5.09035,19.9923,7872,5.09153,18.3708,0.000406
17552,10.182,38.3635,-0.17502,4.196,4.30385,0.129384,298.077,9680,5.09045,19.9927,7872,5.09153,18.3708,0.000406
17552,10.182,38.3635,0,4.17428,4.30366,0.129386,298.077,9680,5.09045,19.9927,7872,5.09153,18.3708,0.000407
17552,10.182,38.3635,7,3.91389,4.29536,0.129461,298.08,9680,5.09045,19.9927,7872,5.09153,18.3708,0.000507
17554,10.1859,38.3787,7,3.89647,4.27757,0.129567,298.182,9680,5.09045,19.9927,7874,5.09542,18.3859,0.000507
17556,10.1898,38.3938,7,3.88684,4.26759,0.129629,298.283,9680,5.09045,19.9927,7876,5.09931,18.4011,0.000507
17558,10.1936,38.4089,7,3.87862,4.25901,0.129678,298.381,9680,5.09045,19.9927,7878,5.10319,18.4161,0.000507
17560,10.1975,38.4239,7,3.8714,4.25144,0.129717,298.477,9680,5.09045,19.9927,7880,5.10708,18.4312,0.000507
17562,10.2014,38.439,7,3.86485,4.24455,0.129751,298.572,9680,5.09045,19.9927,7882,5.11097,18.4462,0.000507
17564,10.2053,38.454,7,3.85985,4.23921,0.129782,298.664,9680,5.09045,19.9927,7884,5.11486,18.4612,0.000507
17566,10.2092,38.469,7,3.85727,4.2363,0.129811,298.754,9680,5.09045,19.9927,7886,5.11875,18.4762,0.000507
17568,10.2131,38.484,7,3.85484,4.23355,0.129838,298.843,9680,5.09045,19.9927,7888,5.12264,18.4912,0.000507
17570,10.217,38.4989,7,3.85253,4.23092,0.129864,298.929,9680,5.09045,19.9927,7890,5.12653,18.5062,0.000507
17572,10.2209,38.5139,7,3.85031,4.22839,0.129889,299.014,9680,5.09045,19.9927,7892,5.13042,18.5212,0.000507
17574,10.2248,38.5289,7,3.84818,4.22595,0.129913,299.098,9680,5.09045,19.9927,7894,5.13431,18.5362,0.000507
17576,10.2286,38.5438,7,3.84676,4.22424,0.129936,299.179,9680,5.09045,19.9927,7896,5.13819,18.5511,0.000507
17578,10.2325,38.5588,7,3.84582,4.223,0.129959,299.259,9680,5.09045,19.9927,7898,5.14208,18.5661,0.000507
17580,10.2364,38.5737,7,3.84489,4.22179,0.12998,299.337,9680,5.09045,19.9927,7900,5.14597,18.581,0.000507
17582,10.2403,38.5887,7,3.84399,4.22061,0.130001,299.414,9680,5.09045,19.9927,7902,5.14986,18.596,0.000507
17584,10.2442,38.6036,7,3.84311,4.21945,0.130022,299.489,9680,5.09045,19.9927,7904,5.15375,18.6109,0.000507
17586,10.2481,38.6186,7,3.84225,4.21831,0.130042,299.563,9680,5.09045,19.9927,7906,5.15764,18.6259,0.000507
17588,10.252,38.6335,7,3.8414,4.2172,0.130062,299.635,9680,5.09045,19.9927,7908,5.16153,18.6408,0.000507
17590,10.2559,38.6485,7,3.84089,4.21644,0.130082,299.705,9680,5.09045,19.9927,7910,5.16542,18.6557,0.000507
17592,10.2598,38.6634,7,3.84058,4.21587,0.130101,299.775,9680,5.09045,19.9927,7912,5.16931,18.6707,0.000507
17594,10.2636,38.6783,7,3.84027,4.21531,0.130119,299.843,9680,5.09045,19.9927,7914,5.17319,18.6856,0.000507
17596,10.2675,38.6933,7,3.83996,4.21476,0.130138,299.909,9680,5.09045,19.9927,7916,5.17708,18.7005,0.000507
17598,10.2714,38.7082,7,3.83966,4.21421,0.130156,299.974,9680,5.09045,19.9927,7918,5.18097,18.7155,0.000507
17600,10.2753,38.7231,7,3.83935,4.21368,0.130174,300.038,9680,5.09045,19.9927,7920,5.18486,18.7304,0.000507
17602,10.2792,38.7381,7,3.83905,4.21314,0.130192,300.1,9680,5.09045,19.9927,7922,5.18875,18.7453,0.000507
17604,10.2831,38.753,7,3.83874,4.21262,0.130209,300.162,9680,5.09045,19.9927,7924,5.19264,18.7603,0.000507
17606,10.287,38.7679,7,3.83866,4.21231,0.130224,300.222,9680,5.09045,19.9927,7926,5.19653,18.7752,0.000507
17608,10.2909,38.7828,7,3.83864,4.21207,0.130238,300.28,9680,5.09045,19.9927,7928,5.20042,18.7901,0.000507
17610,10.2948,38.7978,7,3.83861,4.21183,0.130253,300.338,9680,5.09045,19.9927,7930,5.20431,18.805,0.000507
17612,10.2986,38.8127,7,3.83859,4.21159,0.130267,300.394,9680,5.09045,19.9927,7932,5.20819,18.82,0.000507
17614,10.3025,38.8276,7,3.83855,4.21136,0.130281,300.45,9680,5.09045,19.9927,7934,5.21208,18.8349,0.000507
17616,10.3064,38.8425,7,3.83852,4.21112,0.130295,300.504,9680,5.09045,19.9927,7936,5.21597,18.8498,0.000507
17618,10.3103,38.8575,7,3.83848,4.21089,0.130308,300.557,9680,5.09045,19.9927,7938,5.21986,18.8648,0.000507
17620,10.3142,38.8724,7,3.83845,4.21066,0.130322,300.609,9680,5.09045,19.9927,7940,5.22375,18.8797,0.000507
17622,10.3181,38.8873,7,3.83833,4.21035,0.130336,300.659,9680,5.09045,19.9927,7942,5.22764,18.8946,0.000507
17624,10.322,38.9023,7,3.83804,4.20988,0.130349,300.709,9680,5.09045,19.9927,7944,5.23153,18.9095,0.000507
17626,10.3259,38.9172,7,3.83776,4.20941,0.130362,300.758,9680,5.09045,19.9927,7946,5.23542,18.9245,0.000507
17628,10.3298,38.9321,7,3.83747,4.20895,0.130376,300.806,9680,5.09045,19.9927,7948,5.23931,18.9394,0.000507
17630,10.3336,38.947,7,3.83717,4.20848,0.130389,300.853,9680,5.09045,19.9927,7950,5.24319,18.9543,0.000507
17632,10.3375,38.9619,7,3.83688,4.20802,0.130402,300.899,9680,5.09045,19.9927,7952,5.24708,18.9692,0.000507
17634,10.3414,38.9769,7,3.83658,4.20756,0.130415,300.944,9680,5.09045,19.9927,7954,5.25097,18.9841,0.000507
17636,10.3453,38.9918,7,3.83628,4.2071,0.130428,300.989,9680,5.09045,19.9927,7956,5.25486,18.9991,0.000507
17638,10.3492,39.0067,7,3.83599,4.20664,0.13044,301.033,9680,5.09045,19.9927,7958,5.25875,19.014,0.000507
17640,10.3531,39.0216,7,3.83572,4.20622,0.130452,301.076,9680,5.09045,19.9927,7960,5.26264,19.0289,0.000507
17642,10.357,39.0365,7,3.8355,4.20585,0.130463,301.119,9680,5.09045,19.9927,7962,5.26653,19.0438,0.000507
17644,10.3609,39.0514,7,3.83528,4.20547,0.130475,301.16,9680,5.09045,19.9927,7964,5.27042,19.0587,0.000507
17646,10.3648,39.0664,7,3.83505,4.2051,0.130487,301.201,9680,5.09045,19.9927,7966,5.27431,19.0736,0.000507
17648,10.3686,39.0813,7,3.83483,4.20472,0.130498,301.242,9680,5.09045,19.9927,7968,5.27819,19.0886,0.000507
17650,10.3725,39.0962,7,3.8346,4.20435,0.13051,301.282,9680,5.09045,19.9927,7970,5.28208,19.1035,0.000507
17652,10.3764,39.1111,7,3.83436,4.20398,0.130521,301.321,9680,5.09045,19.9927,7972,5.28597,19.1184,0.000507
17654,10.3803,39.126,7,3.83413,4.2036,0.130532,301.359,9680,5.09045,19.9927,7974,5.28986,19.1333,0.000507
17656,10.3842,39.1409,7,3.8339,4.20323,0.130544,301.397,9680,5.09045,19.9927,7976,5.29375,19.1482,0.000507
17658,10.3881,39.1558,7,3.83368,4.20289,0.130555,301.434,9680,5.09045,19.9927,7978,5.29764,19.1631,0.000507
17660,10.392,39.1707,7,3.83351,4.20258,0.130566,301.471,9680,5.09045,19.9927,7980,5.30153,19.178,0.000507
17662,10.3959,39.1856,7,3.83334,4.20227,0.130577,301.507,9680,5.09045,19.9927,7982,5.30542,19.1929,0.000507
17664,10.3998,39.2006,7,3.83316,4.20197,0.130589,301.543,9680,5.09045,19.9927,7984,5.30931,19.2078,0.000507
17666,10.4036,39.2155,7,3.83298,4.20166,0.1306,301.578,9680,5.09045,19.9927,7986,5.31319,19.2227,0.000507
17668,10.4075,39.2304,7,3.8328,4.20136,0.130611,301.612,9680,5.09045,19.9927,7988,5.31708,19.2376,0.000507
17670,10.4114,39.2453,7,3.83262,4.20106,0.130622,301.646,9680,5.09045,19.9927,7990,5.32097,19.2525,0.000507
17672,10.4153,39.2602,7,3.83243,4.20075,0.130633,301.679,9680,5.09045,19.9927,7992,5.32486,19.2675,0.000507
17674,10.4192,39.2751,7,3.83224,4.20045,0.130644,301.712,9680,5.09045,19.9927,7994,5.32875,19.2824,0.000507
17676,10.4231,39.29,7,3.83205,4.20014,0.130655,301.744,9680,5.09045,19.9927,7996,5.33264,19.2973,0.000507
17678,10.427,39.3049,7,3.83185,4.19983,0.130666,301.776,9680,5.09045,19.9927,7998,5.33653,19.3122,0.000507
17680,10.4309,39.3198,7,3.83165,4.19951,0.130677,301.807,9680,5.09045,19.9927,8000,5.34042,19.3271,0.000507
17682,10.4348,39.3347,7,3.83144,4.1992,0.130688,301.838,9680,5.09045,19.9927,8002,5.34431,19.342,0.000507
17684,10.4386,39.3496,7,3.83124,4.19888,0.130699,301.868,9680,5.09045,19.9927,8004,5.34819,19.3569,0.000507
17686,10.4425,39.3645,7,3.83103,4.19857,0.13071,301.898,9680,5.09045,19.9927,8006,5.35208,19.3718,0.000507
17688,10.4464,39.3794,7,3.83082,4.19826,0.130721,301.927,9680,5.09045,19.9927,8008,5.35597,19.3867,0.000507
17690,10.4503,39.3943,7,3.83061,4.19794,0.130732,301.956,9680,5.09045,19.9927,8010,5.35986,19.4016,0.000507
17692,10.4542,39.4092,7,3.8304,4.19763,0.130743,301.984,9680,5.09045,19.9927,8012,5.36375,19.4164,0.000507
17694,10.4581,39.4241,7,3.83018,4.19732,0.130754,302.012,9680,5.09045,19.9927,8014,5.36764,19.4313,0.000507
17696,10.462,39.439,7,3.82997,4.19701,0.130765,302.04,9680,5.09045,19.9927,8016,5.37153,19.4462,0.000507
17698,10.4659,39.4539,7,3.82977,4.19671,0.130776,302.067,9680,5.09045,19.9927,8018,5.37542,19.4611,0.000507
17700,10.4698,39.4687,7,3.82956,4.19641,0.130786,302.094,9680,5.09045,19.9927,8020,5.37931,19.476,0.000507
17702,10.4736,39.4836,7,3.82935,4.19611,0.130797,302.12,9680,5.09045,19.9927,8022,5.38319,19.4909,0.000507
17704,10.4775,39.4985,7,3.82914,4.1958,0.130808,302.146,9680,5.09045,19.9927,8024,5.38708,19.5058,0.000507
17706,10.4814,39.5134,7,3.82892,4.1955,0.130819,302.172,9680,5.09045,19.9927,8026,5.39097,19.5207,0.000507
17708,10.4853,39.5283,7,3.82871,4.1952,0.13083,302.197,9680,5.09045,19.9927,8028,5.39486,19.5356,0.000507
17710,10.4892,39.5432,7,3.82849,4.1949,0.130842,302.221,9680,5.09045,19.9927,8030,5.39875,19.5505,0.000507
17712,10.4931,39.5581,7,3.82827,4.19459,0.130854,302.246,9680,5.09045,19.9927,8032,5.40264,19.5654,0.000507
17714,10.497,39.573,7,3.82803,4.19428,0.130866,302.27,9680,5.09045,19.9927,8034,5.40653,19.5802,0.000507
17716,10.5009,39.5879,7,3.82779,4.19395,0.130878,302.294,9680,5.09045,19.9927,8036,5.41042,19.5951,0.000507
17718,10.5048,39.6027,7,3.82755,4.19363,0.130889,302.317,9680,5.09045,19.9927,8038,5.41431,19.61,0.000507
17720,10.5086,39.6176,7,3.8273,4.1933,0.130901,302.34,9680,5.09045,19.9927,8040,5.41819,19.6249,0.000507
17722,10.5125,39.6325,7,3.82705,4.19298,0.130913,302.363,9680,5.09045,19.9927,8042,5.42208,19.6398,0.000507
17724,10.5164,39.6474,7,3.8268,4.19265,0.130925,302.385,9680,5.09045,19.9927,8044,5.42597,19.6547,0.000507
17726,10.5203,39.6623,7,3.82655,4.19233,0.130937,302.407,9680,5.09045,19.9927,8046,5.42986,19.6695,0.000507
17728,10.5242,39.6771,7,3.8263,4.19201,0.130949,302.429,9680,5.09045,19.9927,8048,5.43375,19.6844,0.000507
17730,10.5281,39.692,7,3.82605,4.19168,0.130961,302.45,9680,5.09045,19.9927,8050,5.43764,19.6993,0.000507
17732,10.532,39.7069,7,3.82575,4.19132,0.130973,302.471,9680,5.09045,19.9927,8052,5.44153,19.7142,0.000507
17734,10.5359,39.7218,7,3.82541,4.19091,0.130984,302.492,9680,5.09045,19.9927,8054,5.44542,19.7291,0.000507
17736,10.5398,39.7367,7,3.82507,4.1905,0.130996,302.512,9680,5.09045,19.9927,8056,5.44931,19.7439,0.000507
17738,10.5436,39.7515,7,3.82472,4.19008,0.131008,302.532,9680,5.09045,19.9927,8058,5.45319,19.7588,0.000507
17740,10.5475,39.7664,7,3.82438,4.18967,0.13102,302.552,9680,5.09045,19.9927,8060,5.45708,19.7737,0.000507
17742,10.5514,39.7813,7,3.82403,4.18926,0.131032,302.572,9680,5.09045,19.9927,8062,5.46097,19.7886,0.000507
17744,10.5553,39.7961,7,3.82368,4.18885,0.131044,302.591,9680,5.09045,19.9927,8064,5.46486,19.8034,0.000507
17746,10.5592,39.811,7,3.82333,4.18844,0.131056,302.61,9680,5.09045,19.9927,8066,5.46875,19.8183,0.000507
17748,10.5631,39.8259,7,3.82298,4.18803,0.131067,302.629,9680,5.09045,19.9927,8068,5.47264,19.8332,0.000507
17750,10.567,39.8407,7,3.82261,4.18759,0.131079,302.648,9680,5.09045,19.9927,8070,5.47653,19.848,0.000507
17752,10.5709,39.8556,7,3.82214,4.18706,0.131091,302.666,9680,5.09045,19.9927,8072,5.48042,19.8629,0.000507
17754,10.5748,39.8705,7,3.82166,4.18653,0.131103,302.684,9680,5.09045,19.9927,8074,5.48431,19.8778,0.000507
17756,10.5786,39.8853,7,3.82119,4.186,0.131115,302.702,9680,5.09045,19.9927,8076,5.48819,19.8926,0.000507
17758,10.5825,39.9002,7,3.82071,4.18547,0.131127,302.72,9680,5.09045,19.9927,8078,5.49208,19.9075,0.000507
17760,10.5864,39.915,7,3.82024,4.18494,0.131138,302.737,9680,5.09045,19.9927,8080,5.49597,19.9223,0.000507
17762,10.5903,39.9299,7,3.81976,4.1844,0.13115,302.754,9680,5.09045,19.9927,8082,5.49986,19.9372,0.000507
17764,10.5942,39.9448,7,3.81928,4.18387,0.131163,302.771,9680,5.09045,19.9927,8084,5.50375,19.952,0.000507
17766,10.5981,39.9596,7,3.8188,4.18334,0.131178,302.788,9680,5.09045,19.9927,8086,5.50764,19.9669,0.000507
17768,10.602,39.9745,7,3.81832,4.18281,0.131193,302.804,9680,5.09045,19.9927,8088,5.51153,19.9817,0.000507
17770,10.6059,39.9893,7,3.81766,4.18211,0.131208,302.82,9680,5.09045,19.9927,8090,5.51542,19.9966,0.000507
17772,10.6098,40.0041,7,3.817,4.1814,0.131223,302.836,9680,5.09045,19.9927,8092,5.51931,20.0114,0.000507
17774,10.6136,40.019,7,3.81634,4.1807,0.131238,302.852,9680,5.09045,19.9927,8094,5.52319,20.0263,0.000507
17776,10.6175,40.0338,7,3.81568,4.17999,0.131253,302.868,9680,5.09045,19.9927,8096,5.52708,20.0411,0.000507
17778,10.6214,40.0487,7,3.81502,4.17929,0.131268,302.883,9680,5.09045,19.9927,8098,5.53097,20.0559,0.000507
17780,10.6253,40.0635,7,3.81436,4.17858,0.131283,302.898,9680,5.09045,19.9927,8100,5.53486,20.0708,0.000507
17782,10.6292,40.0783,7,3.81369,4.17787,0.131299,302.913,9680,5.09045,19.9927,8102,5.53875,20.0856,0.000507
17784,10.6331,40.0932,7,3.81303,4.17717,0.131313,302.928,9680,5.09045,19.9927,8104,5.54264,20.1004,0.000507
17786,10.637,40.108,7,3.81237,4.17646,0.131327,302.943,9680,5.09045,19.9927,8106,5.54653,20.1153,0.000507
17788,10.6409,40.1228,7,3.81159,4.17564,0.131341,302.957,9680,5.09045,19.9927,8108,5.55042,20.1301,0.000507
17790,10.6448,40.1376,7,3.81077,4.17478,0.131355,302.972,9680,5.09045,19.9927,8110,5.55431,20.1449,0.000507
17792,10.6486,40.1524,7,3.80995,4.17393,0.131369,302.986,9680,5.09045,19.9927,8112,5.55819,20.1597,0.000507
17794,10.6525,40.1673,7,3.80913,4.17307,0.131383,303,9680,5.09045,19.9927,8114,5.56208,20.1745,0.000507
17796,10.6564,40.1821,7,3.80831,4.17221,0.131397,303.014,9680,5.09045,19.9927,8116,5.56597,20.1893,0.000507
17798,10.6603,40.1969,7,3.80749,4.17135,0.131411,303.027,9680,5.09045,19.9927,8118,5.56986,20.2042,0.000507
17800,10.6642,40.2117,7,3.80667,4.1705,0.131425,303.041,9680,5.09045,19.9927,8120,5.57375,20.219,0.000507
17802,10.6681,40.2265,7,3.80585,4.16964,0.131441,303.054,9680,5.09045,19.9927,8122,5.57764,20.2338,0.000507
17804,10.672,40.2413,7,3.80502,4.16878,0.131458,303.067,9680,5.09045,19.9927,8124,5.58153,20.2486,0.000507
17806,10.6759,40.2561,7,3.80412,4.16785,0.131475,303.08,9680,5.09045,19.9927,8126,5.58542,20.2633,0.000507
17808,10.6798,40.2709,7,3.80316,4.16686,0.131493,303.093,9680,5.09045,19.9927,8128,5.58931,20.2781,0.000507
17810,10.6836,40.2856,7,3.8022,4.16587,0.13151,303.106,9680,5.09045,19.9927,8130,5.59319,20.2929,0.000507
17812,10.6875,40.3004,7,3.80124,4.16488,0.131527,303.118,9680,5.09045,19.9927,8132,5.59708,20.3077,0.000507
17814,10.6914,40.3152,7,3.80028,4.16389,0.131545,303.131,9680,5.09045,19.9927,8134,5.60097,20.3225,0.000507
17816,10.6953,40.33,7,3.79932,4.1629,0.131562,303.143,9680,5.09045,19.9927,8136,5.60486,20.3373,0.000507
17818,10.6992,40.3448,7,3.79836,4.1619,0.131579,303.155,9680,5.09045,19.9927,8138,5.60875,20.352,0.000507
17820,10.7031,40.3595,7,3.79739,4.16091,0.131598,303.167,9680,5.09045,19.9927,8140,5.61264,20.3668,0.000507
17822,10.707,40.3743,7,3.79642,4.15992,0.131618,303.179,9680,5.09045,19.9927,8142,5.61653,20.3816,0.000507
17824,10.7109,40.389,7,3.79542,4.15889,0.131639,303.191,9680,5.09045,19.9927,8144,5.62042,20.3963,0.000507
17826,10.7148,40.4038,7,3.79435,4.1578,0.131659,303.203,9680,5.09045,19.9927,8146,5.62431,20.4111,0.000507
17828,10.7186,40.4185,7,3.79328,4.15672,0.13168,303.214,9680,5.09045,19.9927,8148,5.62819,20.4258,0.000507
17830,10.7225,40.4333,7,3.79222,4.15563,0.1317,303.226,9680,5.09045,19.9927,8150,5.63208,20.4406,0.000507
17832,10.7264,40.448,7,3.79115,4.15454,0.131721,303.237,9680,5.09045,19.9927,8152,5.63597,20.4553,0.000507
17834,10.7303,40.4628,7,3.79008,4.15345,0.131742,303.248,9680,5.09045,19.9927,8154,5.63986,20.4701,0.000507
17836,10.7342,40.4775,7,3.78901,4.15236,0.131762,303.259,9680,5.09045,19.9927,8156,5.64375,20.4848,0.000507
17838,10.7381,40.4922,7,3.78794,4.15127,0.131783,303.27,9680,5.09045,19.9927,8158,5.64764,20.4995,0.000507
17840,10.742,40.507,7,3.78687,4.15017,0.131802,303.281,9680,5.09045,19.9927,8160,5.65153,20.5143,0.000507
17842,10.7459,40.5217,7,3.78578,4.14907,0.131822,303.292,9680,5.09045,19.9927,8162,5.65542,20.529,0.000507
17844,10.7498,40.5364,7,3.78465,4.14792,0.131841,303.302,9680,5.09045,19.9927,8164,5.65931,20.5437,0.000507
17846,10.7536,40.5511,7,3.78351,4.14676,0.131861,303.313,9680,5.09045,19.9927,8166,5.66319,20.5584,0.000507
17848,10.7575,40.5658,7,3.78237,4.1456,0.13188,303.323,9680,5.09045,19.9927,8168,5.66708,20.5731,0.000507
17850,10.7614,40.5805,7,3.78123,4.14445,0.1319,303.333,9680,5.09045,19.9927,8170,5.67097,20.5878,0.000507
