14584,8.33084,31.678,7,3.84254,4.22109,0.131604,299.417,8154,4.1357,16.3952,6430,4.19514,15.2829,0.000507
14586,8.33473,31.693,7,3.84165,4.21993,0.131635,299.492,8154,4.1357,16.3952,6432,4.19903,15.2978,0.000507
14588,8.33862,31.7079,7,3.84077,4.2188,0.131665,299.566,8154,4.1357,16.3952,6434,4.20292,15.3128,0.000507
14590,8.34251,31.7228,7,3.83991,4.21768,0.131694,299.638,8154,4.1357,16.3952,6436,4.20681,15.3277,0.000507
14592,8.3464,31.7378,7,3.83917,4.21669,0.131722,299.709,8154,4.1357,16.3952,6438,4.21069,15.3426,0.000507
14594,8.35029,31.7527,7,3.83885,4.21612,0.131751,299.778,8154,4.1357,16.3952,6440,4.21458,15.3575,0.000507
14596,8.35418,31.7676,7,3.83853,4.21556,0.131778,299.846,8154,4.1357,16.3952,6442,4.21847,15.3725,0.000507
14598,8.35806,31.7826,7,3.83821,4.21501,0.131804,299.913,8154,4.1357,16.3952,6444,4.22236,15.3874,0.000507
14600,8.36195,31.7975,7,3.8379,4.21447,0.13183,299.978,8154,4.1357,16.3952,6446,4.22625,15.4023,0.000507
14602,8.36584,31.8124,7,3.83759,4.21393,0.131855,300.042,8154,4.1357,16.3952,6448,4.23014,15.4172,0.000507
14604,8.36973,31.8273,7,3.83728,4.2134,0.131879,300.105,8154,4.1357,16.3952,6450,4.23403,15.4322,0.000507
14606,8.37362,31.8423,7,3.83697,4.21287,0.131904,300.166,8154,4.1357,16.3952,6452,4.23792,15.4471,0.000507
14608,8.37751,31.8572,7,3.83674,4.21243,0.131928,300.226,8154,4.1357,16.3952,6454,4.24181,15.462,0.000507
14610,8.3814,31.8721,7,3.83671,4.21219,0.131952,300.285,8154,4.1357,16.3952,6456,4.24569,15.4769,0.000507
14612,8.38529,31.887,7,3.83666,4.21195,0.131987,300.343,8154,4.1357,16.3952,6458,4.24958,15.4919,0.000507
14614,8.38918,31.9019,7,3.83661,4.21171,0.132028,300.4,8154,4.1357,16.3952,6460,4.25347,15.5068,0.000507
14616,8.39306,31.9169,7,3.83655,4.21147,0.13207,300.455,8154,4.1357,16.3952,6462,4.25736,15.5217,0.000507
14618,8.39695,31.9318,7,3.83649,4.21124,0.13211,300.509,8154,4.1357,16.3952,6464,4.26125,15.5366,0.000507
14620,8.40084,31.9467,7,3.83642,4.21101,0.132151,300.562,8154,4.1357,16.3952,6466,4.26514,15.5515,0.000507
14622,8.40473,31.9616,7,3.83636,4.21078,0.132191,300.614,8154,4.1357,16.3952,6468,4.26903,15.5665,0.000507
14624,8.40862,31.9765,7,3.83629,4.21055,0.132231,300.665,8154,4.1357,16.3952,6470,4.27292,15.5814,0.000507
14626,8.41251,31.9915,7,3.83603,4.21012,0.13227,300.715,8154,4.1357,16.3952,6472,4.27681,15.5963,0.000507
14628,8.4164,32.0064,7,3.83571,4.20966,0.132317,300.764,8154,4.1357,16.3952,6474,4.28069,15.6112,0.000507
14630,8.42029,32.0213,7,3.83538,4.20919,0.132367,300.812,8154,4.1357,16.3952,6476,4.28458,15.6261,0.000507
14632,8.42418,32.0362,7,3.83505,4.20873,0.132417,300.859,8154,4.1357,16.3952,6478,4.28847,15.641,0.000507
14634,8.42806,32.0511,7,3.83472,4.20826,0.132466,300.905,8154,4.1357,16.3952,6480,4.29236,15.6559,0.000507
14636,8.43195,32.066,7,3.83439,4.2078,0.132515,300.951,8154,4.1357,16.3952,6482,4.29625,15.6709,0.000507
14638,8.43584,32.0809,7,3.83405,4.20734,0.132564,300.995,8154,4.1357,16.3952,6484,4.30014,15.6858,0.000507
14640,8.43973,32.0958,7,3.83372,4.20689,0.132612,301.039,8154,4.1357,16.3952,6486,4.30403,15.7007,0.000507
14642,8.44362,32.1107,7,3.83338,4.20643,0.132661,301.082,8154,4.1357,16.3952,6488,4.30792,15.7156,0.000507
14644,8.44751,32.1257,7,3.83312,4.20605,0.13271,301.125,8154,4.1357,16.3952,6490,4.31181,15.7305,0.000507
14646,8.4514,32.1406,7,3.83286,4.20567,0.13276,301.167,8154,4.1357,16.3952,6492,4.31569,15.7454,0.000507
14648,8.45529,32.1555,7,3.83259,4.2053,0.13281,301.208,8154,4.1357,16.3952,6494,4.31958,15.7603,0.000507
14650,8.45918,32.1704,7,3.83232,4.20492,0.132859,301.248,8154,4.1357,16.3952,6496,4.32347,15.7752,0.000507
14652,8.46306,32.1853,7,3.83206,4.20455,0.132909,301.288,8154,4.1357,16.3952,6498,4.32736,15.7901,0.000507
14654,8.46695,32.2002,7,3.83179,4.20418,0.132958,301.327,8154,4.1357,16.3952,6500,4.33125,15.805,0.000507
14656,8.47084,32.2151,7,3.83152,4.2038,0.133007,301.366,8154,4.1357,16.3952,6502,4.33514,15.8199,0.000507
14658,8.47473,32.23,7,3.83124,4.20343,0.133056,301.404,8154,4.1357,16.3952,6504,4.33903,15.8348,0.000507
14660,8.47862,32.2449,7,3.83097,4.20306,0.133105,301.441,8154,4.1357,16.3952,6506,4.34292,15.8497,0.000507
14662,8.48251,32.2598,7,3.83068,4.20274,0.133223,301.478,8154,4.1357,16.3952,6508,4.34681,15.8646,0.000507
14664,8.4864,32.2747,7,3.83036,4.20244,0.133373,301.514,8154,4.1357,16.3952,6510,4.35069,15.8795,0.000507
14666,8.49029,32.2896,7,3.83005,4.20213,0.133522,301.549,8154,4.1357,16.3952,6512,4.35458,15.8944,0.000507
14668,8.49418,32.3044,7,3.82973,4.20183,0.133671,301.584,8154,4.1357,16.3952,6514,4.35847,15.9093,0.000507
14670,8.49806,32.3193,7,3.82941,4.20152,0.13382,301.618,8154,4.1357,16.3952,6516,4.36236,15.9242,0.000507
14672,8.50195,32.3342,7,3.82909,4.20122,0.133968,301.652,8154,4.1357,16.3952,6518,4.36625,15.9391,0.000507
14674,8.50584,32.3491,7,3.82877,4.20092,0.134116,301.686,8154,4.1357,16.3952,6520,4.37014,15.954,0.000507
14676,8.50973,32.364,7,3.82844,4.20061,0.134264,301.718,8154,4.1357,16.3952,6522,4.37403,15.9688,0.000507
14678,8.51362,32.3789,7,3.82812,4.20031,0.134411,301.751,8154,4.1357,16.3952,6524,4.37792,15.9837,0.000507
14680,8.51751,32.3938,7,3.82777,4.2,0.134572,301.782,8154,4.1357,16.3952,6526,4.38181,15.9986,0.000507
14682,8.5214,32.4087,7,3.82741,4.19968,0.134738,301.814,8154,4.1357,16.3952,6528,4.38569,16.0135,0.000507
14684,8.52529,32.4236,7,3.82705,4.19937,0.134903,301.844,8154,4.1357,16.3952,6530,4.38958,16.0284,0.000507
14686,8.52918,32.4384,7,3.82669,4.19906,0.135068,301.875,8154,4.1357,16.3952,6532,4.39347,16.0433,0.000507
14688,8.53306,32.4533,7,3.82633,4.19874,0.135233,301.904,8154,4.1357,16.3952,6534,4.39736,16.0582,0.000507
14690,8.53695,32.4682,7,3.82597,4.19843,0.135398,301.934,8154,4.1357,16.3952,6536,4.40125,16.073,0.000507
14692,8.54084,32.4831,7,3.8256,4.19811,0.135562,301.963,8154,4.1357,16.3952,6538,4.40514,16.0879,0.000507
14694,8.54473,32.4979,7,3.82523,4.1978,0.135726,301.991,8154,4.1357,16.3952,6540,4.40903,16.1028,0.000507
14696,8.54862,32.5128,7,3.82486,4.19749,0.13589,302.019,8154,4.1357,16.3952,6542,4.41292,16.1177,0.000507
14698,8.55251,32.5277,7,3.82448,4.19718,0.13607,302.047,8154,4.1357,16.3952,6544,4.41681,16.1325,0.000507
14700,8.5564,32.5426,7,3.8241,4.19688,0.136257,302.074,8154,4.1357,16.3952,6546,4.42069,16.1474,0.000507
14702,8.56029,32.5574,7,3.82371,4.19657,0.136445,302.101,8154,4.1357,16.3952,6548,4.42458,16.1623,0.000507
14704,8.56418,32.5723,7,3.82332,4.19627,0.136632,302.127,8154,4.1357,16.3952,6550,4.42847,16.1771,0.000507
14706,8.56806,32.5872,7,3.82294,4.19597,0.136819,302.153,8154,4.1357,16.3952,6552,4.43236,16.192,0.000507
14708,8.57195,32.602,7,3.82255,4.19567,0.137006,302.178,8154,4.1357,16.3952,6554,4.43625,16.2069,0.000507
14710,8.57584,32.6169,7,3.82215,4.19536,0.137193,302.204,8154,4.1357,16.3952,6556,4.44014,16.2217,0.000507
14712,8.57973,32.6318,7,3.82176,4.19506,0.137379,302.228,8154,4.1357,16.3952,6558,4.44403,16.2366,0.000507
14714,8.58362,32.6466,7,3.82137,4.19476,0.137566,302.253,8154,4.1357,16.3952,6560,4.44792,16.2515,0.000507
14716,8.58751,32.6615,7,3.8209,4.19445,0.137825,302.277,8154,4.1357,16.3952,6562,4.45181,16.2663,0.000507
14718,8.5914,32.6763,7,3.82031,4.19413,0.138176,302.301,8154,4.1357,16.3952,6564,4.45569,16.2812,0.000507
14720,8.59529,32.6912,7,3.81973,4.1938,0.138527,302.324,8154,4.1357,16.3952,6566,4.45958,16.296,0.000507
14722,8.59918,32.706,7,3.81914,4.19348,0.138877,302.347,8154,4.1357,16.3952,6568,4.46347,16.3109,0.000507
14724,8.60306,32.7209,7,3.81856,4.19316,0.139228,302.37,8154,4.1357,16.3952,6570,4.46736,16.3257,0.000507
14726,8.60695,32.7357,7,3.81797,4.19283,0.139578,302.392,8154,4.1357,16.3952,6572,4.47125,16.3406,0.000507
14728,8.61084,32.7506,7,3.81738,4.19251,0.139928,302.414,8154,4.1357,16.3952,6574,4.47514,16.3554,0.000507
14730,8.61473,32.7654,7,3.81679,4.19218,0.140278,302.436,8154,4.1357,16.3952,6576,4.47903,16.3703,0.000507
14732,8.61862,32.7803,7,3.8162,4.19186,0.140628,302.457,8154,4.1357,16.3952,6578,4.48292,16.3851,0.000507
14734,8.62251,32.7951,7,3.8156,4.19153,0.140979,302.478,8154,4.1357,16.3952,6580,4.48681,16.3999,0.000507
14736,8.6264,32.8099,7,3.81493,4.19113,0.141334,302.499,8154,4.1357,16.3952,6582,4.49069,16.4148,0.000507
14738,8.63029,32.8248,7,3.81424,4.19072,0.141689,302.519,8154,4.1357,16.3952,6584,4.49458,16.4296,0.000507
14740,8.63418,32.8396,7,3.81355,4.19031,0.142044,302.54,8154,4.1357,16.3952,6586,4.49847,16.4444,0.000507
14742,8.63806,32.8544,7,3.81286,4.1899,0.142398,302.56,8154,4.1357,16.3952,6588,4.50236,16.4593,0.000507
14744,8.64195,32.8693,7,3.81217,4.18949,0.142753,302.579,8154,4.1357,16.3952,6590,4.50625,16.4741,0.000507
14746,8.64584,32.8841,7,3.81148,4.18907,0.143108,302.599,8154,4.1357,16.3952,6592,4.51014,16.4889,0.000507
14748,8.64973,32.8989,7,3.81079,4.18866,0.143462,302.618,8154,4.1357,16.3952,6594,4.51403,16.5037,0.000507
14750,8.65362,32.9137,7,3.81009,4.18825,0.143817,302.636,8154,4.1357,16.3952,6596,4.51792,16.5186,0.000507
14752,8.65751,32.9285,7,3.8094,4.18784,0.144172,302.655,8154,4.1357,16.3952,6598,4.52181,16.5334,0.000507
14754,8.6614,32.9433,7,3.80864,4.18735,0.144506,302.673,8154,4.1357,16.3952,6600,4.52569,16.5482,0.000507
14756,8.66529,32.9582,7,3.80785,4.18682,0.144839,302.691,8154,4.1357,16.3952,6602,4.52958,16.563,0.000507
14758,8.66918,32.973,7,3.80705,4.18629,0.145172,302.709,8154,4.1357,16.3952,6604,4.53347,16.5778,0.000507
14760,8.67306,32.9878,7,3.80626,4.18576,0.145505,302.727,8154,4.1357,16.3952,6606,4.53736,16.5926,0.000507
14762,8.67695,33.0026,7,3.80546,4.18523,0.145838,302.744,8154,4.1357,16.3952,6608,4.54125,16.6074,0.000507
14764,8.68084,33.0174,7,3.80466,4.18469,0.146171,302.761,8154,4.1357,16.3952,6610,4.54514,16.6222,0.000507
14766,8.68473,33.0322,7,3.80386,4.18416,0.146504,302.778,8154,4.1357,16.3952,6612,4.54903,16.637,0.000507
14768,8.68862,33.0469,7,3.80306,4.18363,0.146837,302.795,8154,4.1357,16.3952,6614,4.55292,16.6518,0.000507
14770,8.69251,33.0617,7,3.80226,4.1831,0.14717,302.811,8154,4.1357,16.3952,6616,4.55681,16.6666,0.000507
14772,8.6964,33.0765,7,3.8014,4.18249,0.147478,302.828,8154,4.1357,16.3952,6618,4.56069,16.6813,0.000507
14774,8.70029,33.0913,7,3.80046,4.18179,0.147772,302.844,8154,4.1357,16.3952,6620,4.56458,16.6961,0.000507
14776,8.70418,33.1061,7,3.79952,4.18108,0.148066,302.86,8154,4.1357,16.3952,6622,4.56847,16.7109,0.000507
14778,8.70806,33.1208,7,3.79858,4.18038,0.148361,302.875,8154,4.1357,16.3952,6624,4.57236,16.7257,0.000507
14780,8.71195,33.1356,7,3.79764,4.17967,0.148655,302.891,8154,4.1357,16.3952,6626,4.57625,16.7404,0.000507
14782,8.71584,33.1504,7,3.7967,4.17896,0.148949,302.906,8154,4.1357,16.3952,6628,4.58014,16.7552,0.000507
14784,8.71973,33.1651,7,3.79576,4.17826,0.149243,302.921,8154,4.1357,16.3952,6630,4.58403,16.77,0.000507
14786,8.72362,33.1799,7,3.79481,4.17755,0.149538,302.936,8154,4.1357,16.3952,6632,4.58792,16.7847,0.000507
14788,8.72751,33.1946,7,3.79387,4.17685,0.149832,302.951,8154,4.1357,16.3952,6634,4.59181,16.7995,0.000507
14790,8.7314,33.2094,7,3.79289,4.17611,0.150127,302.965,8154,4.1357,16.3952,6636,4.59569,16.8142,0.000507
14792,8.73529,33.2241,7,3.79179,4.17525,0.150422,302.979,8154,4.1357,16.3952,6638,4.59958,16.829,0.000507
14794,8.73918,33.2389,7,3.79069,4.17439,0.150718,302.994,8154,4.1357,16.3952,6640,4.60347,16.8437,0.000507
14796,8.74306,33.2536,7,3.78959,4.17353,0.151013,303.008,8154,4.1357,16.3952,6642,4.60736,16.8585,0.000507
14798,8.74695,33.2684,7,3.78849,4.17268,0.151309,303.021,8154,4.1357,16.3952,6644,4.61125,16.8732,0.000507
14800,8.75084,33.2831,7,3.78738,4.17182,0.151605,303.035,8154,4.1357,16.3952,6646,4.61514,16.8879,0.000507
14802,8.75473,33.2978,7,3.78628,4.17096,0.1519,303.048,8154,4.1357,16.3952,6648,4.61903,16.9026,0.000507
14804,8.75862,33.3125,7,3.78518,4.1701,0.152196,303.062,8154,4.1357,16.3952,6650,4.62292,16.9174,0.000507
14806,8.76251,33.3272,7,3.78407,4.16925,0.152492,303.075,8154,4.1357,16.3952,6652,4.62681,16.9321,0.000507
14808,8.7664,33.342,7,3.78297,4.16839,0.152785,303.088,8154,4.1357,16.3952,6654,4.63069,16.9468,0.000507
14810,8.77029,33.3567,7,3.78176,4.1674,0.153053,303.101,8154,4.1357,16.3952,6656,4.63458,16.9615,0.000507
14812,8.77418,33.3714,7,3.78054,4.1664,0.153321,303.114,8154,4.1357,16.3952,6658,4.63847,16.9762,0.000507
14814,8.77806,33.3861,7,3.77933,4.16541,0.153588,303.126,8154,4.1357,16.3952,6660,4.64236,16.9909,0.000507
14816,8.78195,33.4008,7,3.77812,4.16442,0.153856,303.139,8154,4.1357,16.3952,6662,4.64625,17.0056,0.000507
14818,8.78584,33.4154,7,3.77691,4.16343,0.154124,303.151,8154,4.1357,16.3952,6664,4.65014,17.0203,0.000507
14820,8.78973,33.4301,7,3.77569,4.16244,0.154392,303.163,8154,4.1357,16.3952,6666,4.65403,17.035,0.000507
14822,8.79362,33.4448,7,3.77448,4.16145,0.15466,303.175,8154,4.1357,16.3952,6668,4.65792,17.0496,0.000507
14824,8.79751,33.4595,7,3.77326,4.16046,0.154928,303.187,8154,4.1357,16.3952,6670,4.66181,17.0643,0.000507
14826,8.8014,33.4741,7,3.77204,4.15947,0.155196,303.199,8154,4.1357,16.3952,6672,4.66569,17.079,0.000507
14828,8.80529,33.4888,7,3.77076,4.1584,0.155449,303.211,8154,4.1357,16.3952,6674,4.66958,17.0936,0.000507
14830,8.80918,33.5035,7,3.76946,4.15731,0.155699,303.222,8154,4.1357,16.3952,6676,4.67347,17.1083,0.000507
14832,8.81306,33.5181,7,3.76817,4.15622,0.155949,303.234,8154,4.1357,16.3952,6678,4.67736,17.123,0.000507
14834,8.81695,33.5328,7,3.76687,4.15513,0.156198,303.245,8154,4.1357,16.3952,6680,4.68125,17.1376,0.000507
14836,8.82084,33.5474,7,3.76557,4.15404,0.156448,303.256,8154,4.1357,16.3952,6682,4.68514,17.1523,0.000507
14838,8.82473,33.5621,7,3.76427,4.15295,0.156698,303.267,8154,4.1357,16.3952,6684,4.68903,17.1669,0.000507
14840,8.82862,33.5767,7,3.76296,4.15186,0.156948,303.278,8154,4.1357,16.3952,6686,4.69292,17.1815,0.000507
14842,8.83251,33.5913,7,3.76166,4.15077,0.157198,303.289,8154,4.1357,16.3952,6688,4.69681,17.1962,0.000507
14844,8.8364,33.6059,7,3.76036,4.14968,0.157448,303.3,8154,4.1357,16.3952,6690,4.70069,17.2108,0.000507
14846,8.84029,33.6206,7,3.75902,4.14854,0.157698,303.31,8154,4.1357,16.3952,6692,4.70458,17.2254,0.000507
14848,8.84418,33.6352,7,3.75765,4.14739,0.157947,303.321,8154,4.1357,16.3952,6694,4.70847,17.24,0.000507
14850,8.84806,33.6498,7,3.75628,4.14623,0.158196,303.331,8154,4.1357,16.3952,6696,4.71236,17.2546,0.000507
14852,8.85195,33.6644,7,3.75491,4.14507,0.158445,303.342,8154,4.1357,16.3952,6698,4.71625,17.2692,0.000507
14854,8.85584,33.679,7,3.75354,4.14392,0.158694,303.352,8154,4.1357,16.3952,6700,4.72014,17.2838,0.000507
14856,8.85973,33.6936,7,3.75217,4.14276,0.158943,303.362,8154,4.1357,16.3952,6702,4.72403,17.2984,0.000507
14858,8.86362,33.7082,7,3.7508,4.1416,0.159192,303.372,8154,4.1357,16.3952,6704,4.72792,17.313,0.000507
14860,8.86751,33.7227,7,3.74943,4.14045,0.159442,303.382,8154,4.1357,16.3952,6706,4.73181,17.3276,0.000507
14862,8.8714,33.7373,7,3.74806,4.13929,0.159691,303.392,8154,4.1357,16.3952,6708,4.73569,17.3422,0.000507
14864,8.87529,33.7519,7,3.74669,4.13812,0.159921,303.402,8154,4.1357,16.3952,6710,4.73958,17.3567,0.000507
14866,8.87918,33.7664,7,3.74534,4.13693,0.160116,303.411,8154,4.1357,16.3952,6712,4.74347,17.3713,0.000507
14868,8.88306,33.781,7,3.74398,4.13574,0.160311,303.421,8154,4.1357,16.3952,6714,4.74736,17.3858,0.000507
14870,8.88695,33.7956,7,3.74263,4.13455,0.160506,303.431,8154,4.1357,16.3952,6716,4.75125,17.4004,0.000507
14872,8.89084,33.8101,7,3.74128,4.13336,0.160701,303.44,8154,4.1357,16.3952,6718,4.75514,17.415,0.000507
14874,8.89473,33.8247,7,3.73992,4.13217,0.160896,303.449,8154,4.1357,16.3952,6720,4.75903,17.4295,0.000507
14876,8.89862,33.8392,7,3.73857,4.13098,0.161092,303.459,8154,4.1357,16.3952,6722,4.76292,17.444,0.000507
14878,8.90251,33.8537,7,3.73721,4.12979,0.161287,303.468,8154,4.1357,16.3952,6724,4.76681,17.4586,0.000507
14880,8.9064,33.8683,7,3.73586,4.1286,0.161482,303.477,8154,4.1357,16.3952,6726,4.77069,17.4731,0.000507
14882,8.91029,33.8828,7,3.73449,4.12739,0.161676,303.486,8154,4.1357,16.3952,6728,4.77458,17.4876,0.000507
14884,8.91418,33.8973,7,3.7331,4.12616,0.161858,303.495,8154,4.1357,16.3952,6730,4.77847,17.5021,0.000507
14886,8.91806,33.9118,7,3.73172,4.12492,0.16204,303.504,8154,4.1357,16.3952,6732,4.78236,17.5166,0.000507
14888,8.92195,33.9263,7,3.73033,4.12369,0.162223,303.513,8154,4.1357,16.3952,6734,4.78625,17.5312,0.000507
14890,8.92584,33.9408,7,3.72894,4.12245,0.162405,303.522,8154,4.1357,16.3952,6736,4.79014,17.5457,0.000507
14892,8.92973,33.9553,7,3.72755,4.12122,0.162588,303.53,8154,4.1357,16.3952,6738,4.79403,17.5602,0.000507
14894,8.93362,33.9698,7,3.72616,4.11999,0.16277,303.539,8154,4.1357,16.3952,6740,4.79792,17.5746,0.000507
14896,8.93751,33.9843,7,3.72477,4.11875,0.162952,303.547,8154,4.1357,16.3952,6742,4.80181,17.5891,0.000507
14898,8.9414,33.9988,7,3.72338,4.11752,0.163135,303.556,8154,4.1357,16.3952,6744,4.80569,17.6036,0.000507
14900,8.94529,34.0132,7,3.72199,4.11628,0.163317,303.564,8154,4.1357,16.3952,6746,4.80958,17.6181,0.000507
14902,8.94918,34.0277,7,3.72061,4.11505,0.163496,303.573,8154,4.1357,16.3952,6748,4.81347,17.6326,0.000507
14904,8.95306,34.0422,7,3.71922,4.11381,0.163674,303.581,8154,4.1357,16.3952,6750,4.81736,17.647,0.000507
14906,8.95695,34.0566,7,3.71783,4.11258,0.163852,303.589,8154,4.1357,16.3952,6752,4.82125,17.6615,0.000507
14908,8.96084,34.0711,7,3.71645,4.11134,0.16403,303.598,8154,4.1357,16.3952,6754,4.82514,17.6759,0.000507
14910,8.96473,34.0855,7,3.71506,4.11011,0.164209,303.606,8154,4.1357,16.3952,6756,4.82903,17.6904,0.000507
14912,8.96862,34.1,7,3.71367,4.10887,0.164387,303.614,8154,4.1357,16.3952,6758,4.83292,17.7048,0.000507
14914,8.97251,34.1144,7,3.71228,4.10764,0.164565,303.622,8154,4.1357,16.3952,6760,4.83681,17.7193,0.000507
14916,8.9764,34.1288,7,3.71089,4.1064,0.164743,303.63,8154,4.1357,16.3952,6762,4.84069,17.7337,0.000507
14918,8.98029,34.1433,7,3.7095,4.10516,0.164922,303.638,8154,4.1357,16.3952,6764,4.84458,17.7481,0.000507
14920,8.98418,34.1577,7,3.70815,4.10394,0.165079,303.646,8154,4.1357,16.3952,6766,4.84847,17.7625,0.000507
14922,8.98806,34.1721,7,3.7068,4.10272,0.165229,303.653,8154,4.1357,16.3952,6768,4.85236,17.7769,0.000507
14924,8.99195,34.1865,7,3.70545,4.1015,0.165379,303.661,8154,4.1357,16.3952,6770,4.85625,17.7914,0.000507
14926,8.99584,34.2009,7,3.7041,4.10028,0.165529,303.669,8154,4.1357,16.3952,6772,4.86014,17.8058,0.000507
14928,8.99973,34.2153,7,3.70275,4.09905,0.165678,303.677,8154,4.1357,16.3952,6774,4.86403,17.8202,0.000507
14930,9.00362,34.2297,7,3.7014,4.09783,0.165828,303.684,8154,4.1357,16.3952,6776,4.86792,17.8346,0.000507
14932,9.00751,34.2441,7,3.70005,4.09661,0.165978,303.692,8154,4.1357,16.3952,6778,4.87181,17.8489,0.000507
14934,9.0114,34.2585,7,3.6987,4.09538,0.166128,303.699,8154,4.1357,16.3952,6780,4.87569,17.8633,0.000507
14936,9.01529,34.2729,7,3.69735,4.09416,0.166278,303.707,8154,4.1357,16.3952,6782,4.87958,17.8777,0.000507
14938,9.01918,34.2872,7,3.69604,4.09297,0.166427,303.714,8154,4.1357,16.3952,6784,4.88347,17.8921,0.000507
14940,9.02306,34.3016,7,3.69473,4.09179,0.166576,303.722,8154,4.1357,16.3952,6786,4.88736,17.9064,0.000507
14942,9.02695,34.316,7,3.69342,4.09061,0.166726,303.729,8154,4.1357,16.3952,6788,4.89125,17.9208,0.000507
14944,9.03084,34.3303,7,3.69211,4.08943,0.166875,303.737,8154,4.1357,16.3952,6790,4.89514,17.9352,0.000507
14946,9.03473,34.3447,7,3.6908,4.08825,0.167024,303.744,8154,4.1357,16.3952,6792,4.89903,17.9495,0.000507
14948,9.03862,34.359,7,3.68949,4.08707,0.167173,303.751,8154,4.1357,16.3952,6794,4.90292,17.9639,0.000507
14950,9.04251,34.3734,7,3.68818,4.08589,0.167322,303.758,8154,4.1357,16.3952,6796,4.90681,17.9782,0.000507
14952,9.0464,34.3877,7,3.68687,4.0847,0.167471,303.766,8154,4.1357,16.3952,6798,4.91069,17.9926,0.000507
14954,9.05029,34.402,7,3.68555,4.08352,0.16762,303.773,8154,4.1357,16.3952,6800,4.91458,18.0069,0.000507
14956,9.05418,34.4164,7,3.68428,4.08238,0.167773,303.78,8154,4.1357,16.3952,6802,4.91847,18.0212,0.000507
14958,9.05806,34.4307,7,3.68301,4.08125,0.167932,303.787,8154,4.1357,16.3952,6804,4.92236,18.0355,0.000507
14960,9.06195,34.445,7,3.68175,4.08013,0.168091,303.794,8154,4.1357,16.3952,6806,4.92625,18.0499,0.000507
14962,9.06584,34.4593,7,3.68048,4.079,0.16825,303.801,8154,4.1357,16.3952,6808,4.93014,18.0642,0.000507
14964,9.06973,34.4736,7,3.67922,4.07787,0.168409,303.808,8154,4.1357,16.3952,6810,4.93403,18.0785,0.000507
14966,9.07362,34.4879,7,3.67795,4.07674,0.168568,303.815,8154,4.1357,16.3952,6812,4.93792,18.0928,0.000507
14968,9.07751,34.5022,7,3.67669,4.07562,0.168727,303.821,8154,4.1357,16.3952,6814,4.94181,18.1071,0.000507
14970,9.0814,34.5165,7,3.67542,4.07449,0.168886,303.828,8154,4.1357,16.3952,6816,4.94569,18.1214,0.000507
14972,9.08529,34.5308,7,3.67415,4.07336,0.169045,303.834,8154,4.1357,16.3952,6818,4.94958,18.1357,0.000507
14974,9.08918,34.5451,7,3.6729,4.07225,0.169208,303.841,8154,4.1357,16.3952,6820,4.95347,18.1499,0.000507
14976,9.09306,34.5594,7,3.67164,4.07116,0.169392,303.847,8154,4.1357,16.3952,6822,4.95736,18.1642,0.000507
14978,9.09695,34.5737,7,3.67038,4.07007,0.169576,303.853,8154,4.1357,16.3952,6824,4.96125,18.1785,0.000507
14980,9.10084,34.5879,7,3.66912,4.06897,0.16976,303.859,8154,4.1357,16.3952,6826,4.96514,18.1928,0.000507
14982,9.10473,34.6022,7,3.66786,4.06788,0.169945,303.865,8154,4.1357,16.3952,6828,4.96903,18.207,0.000507
14984,9.10862,34.6164,7,3.6666,4.06678,0.170129,303.87,8154,4.1357,16.3952,6830,4.97292,18.2213,0.000507
14986,9.11251,34.6307,7,3.66533,4.06569,0.170313,303.876,8154,4.1357,16.3952,6832,4.97681,18.2355,0.000507
14988,9.1164,34.6449,7,3.66407,4.06459,0.170498,303.882,8154,4.1357,16.3952,6834,4.98069,18.2498,0.000507
14990,9.12029,34.6592,7,3.6628,4.06349,0.170682,303.887,8154,4.1357,16.3952,6836,4.98458,18.264,0.000507
14992,9.12418,34.6734,7,3.66156,4.06242,0.170866,303.892,8154,4.1357,16.3952,6838,4.98847,18.2783,0.000507
14994,9.12806,34.6877,7,3.66035,4.06138,0.171051,303.898,8154,4.1357,16.3952,6840,4.99236,18.2925,0.000507
14996,9.13195,34.7019,7,3.65914,4.06034,0.171235,303.903,8154,4.1357,16.3952,6842,4.99625,18.3067,0.000507
14998,9.13584,34.7161,7,3.65793,4.0593,0.171419,303.908,8154,4.1357,16.3952,6844,5.00014,18.321,0.000507
15000,9.13973,34.7303,7,3.65672,4.05826,0.171604,303.913,8154,4.1357,16.3952,6846,5.00403,18.3352,0.000507
15002,9.14362,34.7446,7,3.65551,4.05722,0.171788,303.918,8154,4.1357,16.3952,6848,5.00792,18.3494,0.000507
15004,9.14751,34.7588,7,3.65429,4.05618,0.171973,303.923,8154,4.1357,16.3952,6850,5.01181,18.3636,0.000507
15006,9.1514,34.773,7,3.65308,4.05514,0.172157,303.927,8154,4.1357,16.3952,6852,5.01569,18.3778,0.000507
15008,9.15529,34.7872,7,3.65187,4.0541,0.172342,303.932,8154,4.1357,16.3952,6854,5.01958,18.392,0.000507
15010,9.15918,34.8014,7,3.65067,4.05307,0.172526,303.937,8154,4.1357,16.3952,6856,5.02347,18.4062,0.000507
15012,9.16306,34.8156,7,3.64948,4.05209,0.172741,303.941,8154,4.1357,16.3952,6858,5.02736,18.4204,0.000507
15014,9.16695,34.8298,7,3.64828,4.0511,0.172963,303.945,8154,4.1357,16.3952,6860,5.03125,18.4346,0.000507
