320.002,0.103682,0.414891,3,3.94043,4.21816,0.114459,298.505,70,0.0120153,0.0504255,190,0.0916667,0.364466,60.0017
320.002,0.103682,0.414891,3,3.94043,4.21816,0.114459,298.505,70,0.0120153,0.0504255,190,0.0916667,0.364466,60.0017
322.002,0.104236,0.417218,-0.9975,4.19755,4.22172,0.112131,298.507,72,0.0125695,0.0527516,190,0.0916667,0.364466,60.0017
324.002,0.104763,0.419426,-0.947625,4.19585,4.22256,0.11178,298.509,74,0.013096,0.0549606,190,0.0916667,0.364466,60.0017
326.002,0.105284,0.421614,-0.938149,4.19628,4.22316,0.111376,298.51,76,0.0136171,0.0571476,190,0.0916667,0.364466,60.0017
328.002,0.105795,0.423757,-0.919386,4.19592,4.22362,0.111082,298.511,78,0.0141279,0.0592908,190,0.0916667,0.364466,60.0017
330.002,0.1063,0.425878,-0.910192,4.19602,4.22402,0.11083,298.511,80,0.0146336,0.0614126,190,0.0916667,0.364466,60.0017
330.002,0.1063,0.425878,-0.910192,4.19602,4.22402,0.11083,298.511,80,0.0146336,0.0614126,190,0.0916667,0.364466,60.0017
330.002,0.1063,0.425878,3,3.94782,4.2227,0.111567,298.511,80,0.0146336,0.0614126,190,0.0916667,0.364466,60.0018
332.002,0.107967,0.432451,3,3.94353,4.22016,0.113418,298.527,80,0.0146336,0.0614126,192,0.0933333,0.371038,60.0018
334.002,0.109634,0.439021,3,3.9418,4.21894,0.114002,298.542,80,0.0146336,0.0614126,194,0.095,0.377608,60.0018
336.002,0.1113,0.445588,3,3.94031,4.21799,0.114612,298.557,80,0.0146336,0.0614126,196,0.0966667,0.384175,60.0018
338.002,0.112967,0.452153,3,3.93903,4.21715,0.115125,298.571,80,0.0146336,0.0614126,198,0.0983333,0.39074,60.0018
340.002,0.114634,0.458716,3,3.93807,4.21659,0.115592,298.585,80,0.0146336,0.0614126,200,0.1,0.397304,60.0018
340.002,0.114634,0.458716,3,3.93807,4.21659,0.115592,298.585,80,0.0146336,0.0614126,200,0.1,0.397304,60.0018
340.002,0.114634,0.458716,1,4.01428,4.21708,0.115233,298.585,80,0.0146336,0.0614126,200,0.1,0.397304,60.0019
342.002,0.115189,0.460947,1,4.01557,4.21785,0.114673,298.578,80,0.0146336,0.0614126,202,0.100556,0.399535,60.0019
344.002,0.115745,0.463178,1,4.01566,4.21798,0.114688,298.571,80,0.0146336,0.0614126,204,0.101111,0.401766,60.0019
346.002,0.1163,0.465409,1,4.01565,4.21799,0.114677,298.564,80,0.0146336,0.0614126,206,0.101667,0.403996,60.0019
348.002,0.116856,0.46764,1,4.01556,4.21795,0.114707,298.557,80,0.0146336,0.0614126,208,0.102222,0.406227,60.0019
350.002,0.117411,0.469871,1,4.01543,4.21789,0.114752,298.55,80,0.0146336,0.0614126,210,0.102778,0.408458,60.0019
352.002,0.117967,0.472101,1,4.01527,4.21781,0.114809,298.543,80,0.0146336,0.0614126,212,0.103333,0.410689,60.0019
354.002,0.118522,0.474332,1,4.01509,4.21772,0.114873,298.536,80,0.0146336,0.0614126,214,0.103889,0.412919,60.0019
356.002,0.119078,0.476563,1,4.0149,4.21762,0.114943,298.53,80,0.0146336,0.0614126,216,0.104444,0.41515,60.0019
358.002,0.119634,0.478793,1,4.0147,4.21751,0.115016,298.523,80,0.0146336,0.0614126,218,0.105,0.41738,60.0019
360.002,0.120189,0.481023,1,4.01449,4.2174,0.115091,298.517,80,0.0146336,0.0614126,220,0.105556,0.419611,60.0019
362.002,0.120745,0.483253,1,4.01428,4.21728,0.115169,298.511,80,0.0146336,0.0614126,222,0.106111,0.421841,60.0019
364.002,0.1213,0.485483,1,4.01406,4.21716,0.115249,298.505,80,0.0146336,0.0614126,224,0.106667,0.424071,60.0019
366.002,0.121856,0.487713,1,4.01384,4.21704,0.115329,298.499,80,0.0146336,0.0614126,226,0.107222,0.426301,60.0019
368.002,0.122411,0.489943,1,4.01362,4.21692,0.115411,298.493,80,0.0146336,0.0614126,228,0.107778,0.428531,60.0019
370.002,0.122967,0.492173,1,4.01339,4.2168,0.115494,298.487,80,0.0146336,0.0614126,230,0.108333,0.43076,60.0019
372.002,0.123522,0.494402,1,4.01323,4.21673,0.115577,298.481,80,0.0146336,0.0614126,232,0.108889,0.43299,60.0019
374.002,0.124078,0.496632,1,4.01306,4.21667,0.115661,298.476,80,0.0146336,0.0614126,234,0.109444,0.435219,60.0019
376.002,0.124634,0.498861,1,4.01289,4.2166,0.115745,298.47,80,0.0146336,0.0614126,236,0.11,0.437449,60.0019
378.002,0.125189,0.50109,1,4.01272,4.21654,0.11583,298.465,80,0.0146336,0.0614126,238,0.110556,0.439678,60.0019
380.002,0.125745,0.50332,1,4.01255,4.21647,0.115914,298.459,80,0.0146336,0.0614126,240,0.111111,0.441907,60.0019
382.002,0.1263,0.505549,1,4.01238,4.2164,0.116,298.454,80,0.0146336,0.0614126,242,0.111667,0.444136,60.0019
384.002,0.126856,0.507778,1,4.01222,4.21634,0.116085,298.449,80,0.0146336,0.0614126,244,0.112222,0.446365,60.0019
386.002,0.127411,0.510007,1,4.01205,4.21627,0.116171,298.444,80,0.0146336,0.0614126,246,0.112778,0.448594,60.0019
388.002,0.127967,0.512236,1,4.01188,4.2162,0.116257,298.439,80,0.0146336,0.0614126,248,0.113333,0.450823,60.0019
390.002,0.128522,0.514464,1,4.01171,4.21613,0.116343,298.434,80,0.0146336,0.0614126,250,0.113889,0.453052,60.0019
392.002,0.129078,0.516693,1,4.01154,4.21607,0.116429,298.429,80,0.0146336,0.0614126,252,0.114444,0.45528,60.0019
394.002,0.129634,0.518921,1,4.01137,4.216,0.116515,298.424,80,0.0146336,0.0614126,254,0.115,0.457509,60.0019
396.002,0.130189,0.52115,1,4.0112,4.21593,0.116602,298.419,80,0.0146336,0.0614126,256,0.115556,0.459737,60.0019
398.002,0.130745,0.523378,1,4.01103,4.21586,0.116688,298.415,80,0.0146336,0.0614126,258,0.116111,0.461966,60.0019
400.002,0.1313,0.525606,1,4.01086,4.2158,0.116775,298.41,80,0.0146336,0.0614126,260,0.116667,0.464194,60.0019
402.002,0.131856,0.527835,1,4.0107,4.21573,0.116861,298.406,80,0.0146336,0.0614126,262,0.117222,0.466422,60.0019
404.002,0.132411,0.530063,1,4.01053,4.21566,0.116948,298.401,80,0.0146336,0.0614126,264,0.117778,0.46865,60.0019
406.002,0.132967,0.532291,1,4.01036,4.21559,0.117035,298.397,80,0.0146336,0.0614126,266,0.118333,0.470878,60.0019
408.002,0.133522,0.534519,1,4.01019,4.21553,0.117122,298.393,80,0.0146336,0.0614126,268,0.118889,0.473106,60.0019
410.002,0.134078,0.536746,1,4.01002,4.21546,0.117209,298.389,80,0.0146336,0.0614126,270,0.119444,0.475334,60.0019
412.002,0.134634,0.538974,1,4.00986,4.21539,0.117296,298.385,80,0.0146336,0.0614126,272,0.12,0.477561,60.0019
414.002,0.135189,0.541202,1,4.00969,4.21532,0.117383,298.381,80,0.0146336,0.0614126,274,0.120556,0.479789,60.0019
416.002,0.135745,0.543429,1,4.00952,4.21526,0.11747,298.377,80,0.0146336,0.0614126,276,0.121111,0.482017,60.0019
418.002,0.1363,0.545657,1,4.00936,4.21519,0.117557,298.373,80,0.0146336,0.0614126,278,0.121667,0.484244,60.0019
420.002,0.136856,0.547884,1,4.00919,4.21512,0.117644,298.369,80,0.0146336,0.0614126,280,0.122222,0.486471,60.0019
422.002,0.137411,0.550111,1,4.00902,4.21505,0.117731,298.365,80,0.0146336,0.0614126,282,0.122778,0.488699,60.0019
424.002,0.137967,0.552338,1,4.00886,4.21498,0.117818,298.361,80,0.0146336,0.0614126,284,0.123333,0.490926,60.0019
426.002,0.138522,0.554565,1,4.00869,4.21492,0.117905,298.358,80,0.0146336,0.0614126,286,0.123889,0.493153,60.0019
428.002,0.139078,0.556792,1,4.00852,4.21485,0.117992,298.354,80,0.0146336,0.0614126,288,0.124444,0.49538,60.0019
430.002,0.139634,0.559019,1,4.00836,4.21478,0.11808,298.351,80,0.0146336,0.0614126,290,0.125,0.497607,60.0019
432.002,0.140189,0.561246,1,4.00819,4.21471,0.118167,298.347,80,0.0146336,0.0614126,292,0.125556,0.499833,60.0019
434.002,0.140745,0.563473,1,4.00803,4.21465,0.118254,298.344,80,0.0146336,0.0614126,294,0.126111,0.50206,60.0019
436.002,0.1413,0.565699,1,4.00786,4.21458,0.118341,298.34,80,0.0146336,0.0614126,296,0.126667,0.504287,60.0019
438.002,0.141856,0.567926,1,4.0077,4.21451,0.118429,298.337,80,0.0146336,0.0614126,298,0.127222,0.506513,60.0019
440.002,0.142411,0.570152,1,4.00753,4.21444,0.118516,298.334,80,0.0146336,0.0614126,300,0.127778,0.50874,60.0019
440.002,0.142411,0.570152,1,4.00753,4.21444,0.118516,298.334,80,0.0146336,0.0614126,300,0.127778,0.50874,60.0019
440.002,0.142411,0.570152,0,4.09634,4.21462,0.11834,298.334,80,0.0146336,0.0614126,300,0.127778,0.50874,60.002
442.002,0.142411,0.570152,0,4.09708,4.21494,0.117925,298.328,80,0.0146336,0.0614126,300,0.127778,0.50874,62.002
444.002,0.142411,0.570152,0,4.09733,4.21508,0.117812,298.323,80,0.0146336,0.0614126,300,0.127778,0.50874,64.002
446.002,0.142411,0.570152,0,4.09754,4.21518,0.117699,298.317,80,0.0146336,0.0614126,300,0.127778,0.50874,66.002
448.002,0.142411,0.570152,0,4.09771,4.21526,0.117613,298.312,80,0.0146336,0.0614126,300,0.127778,0.50874,68.002
450.002,0.142411,0.570152,0,4.09784,4.21533,0.117542,298.307,80,0.0146336,0.0614126,300,0.127778,0.50874,70.002
450.002,0.142411,0.570152,0,4.09784,4.21533,0.117542,298.307,80,0.0146336,0.0614126,300,0.127778,0.50874,70.002
450.002,0.142411,0.570152,1,4.00892,4.21515,0.117718,298.307,80,0.0146336,0.0614126,300,0.127778,0.50874,70.0021
452.002,0.142967,0.572379,1,4.00815,4.21482,0.118161,298.304,80,0.0146336,0.0614126,302,0.128333,0.510966,70.0021
454.002,0.143522,0.574605,1,4.00784,4.21466,0.118309,298.301,80,0.0146336,0.0614126,304,0.128889,0.513193,70.0021
456.002,0.144078,0.576832,1,4.00755,4.21454,0.118464,298.299,80,0.0146336,0.0614126,306,0.129444,0.515419,70.0021
458.002,0.144634,0.579058,1,4.00731,4.21443,0.118597,298.296,80,0.0146336,0.0614126,308,0.13,0.517646,70.0021
460.002,0.145189,0.581284,1,4.00708,4.21433,0.11872,298.294,80,0.0146336,0.0614126,310,0.130556,0.519872,70.0021
460.002,0.145189,0.581284,1,4.00708,4.21433,0.11872,298.294,80,0.0146336,0.0614126,310,0.130556,0.519872,70.0021
460.002,0.145189,0.581284,5,3.88329,4.21362,0.119146,298.294,80,0.0146336,0.0614126,310,0.130556,0.519872,70.0022
462.002,0.147967,0.592066,5,3.8815,4.21225,0.119814,298.346,80,0.0146336,0.0614126,312,0.133333,0.530654,70.0022
464.002,0.150745,0.602847,5,3.88101,4.21183,0.1201,298.397,80,0.0146336,0.0614126,314,0.136111,0.541434,70.0022
466.002,0.153522,0.613626,5,3.88058,4.21148,0.120384,298.446,80,0.0146336,0.0614126,316,0.138889,0.552214,70.0022
468.002,0.1563,0.624405,5,3.88022,4.21117,0.120632,298.495,80,0.0146336,0.0614126,318,0.141667,0.562992,70.0022
470.002,0.159078,0.635182,5,3.87992,4.21088,0.120848,298.542,80,0.0146336,0.0614126,320,0.144444,0.57377,70.0022
470.002,0.159078,0.635182,5,3.87992,4.21088,0.120848,298.542,80,0.0146336,0.0614126,320,0.144444,0.57377,70.0022
470.002,0.159078,0.635182,1,4.00306,4.21121,0.120634,298.542,80,0.0146336,0.0614126,320,0.144444,0.57377,70.0023
472.002,0.159634,0.637407,1,4.00387,4.21166,0.120224,298.536,80,0.0146336,0.0614126,322,0.145,0.575994,70.0023
474.002,0.160189,0.639631,1,4.00401,4.21179,0.120181,298.529,80,0.0146336,0.0614126,324,0.145556,0.578218,70.0023
476.002,0.160745,0.641855,1,4.0041,4.21185,0.120126,298.522,80,0.0146336,0.0614126,326,0.146111,0.580443,70.0023
478.002,0.1613,0.64408,1,4.00414,4.21189,0.1201,298.516,80,0.0146336,0.0614126,328,0.146667,0.582667,70.0023
480.002,0.161856,0.646305,1,4.00416,4.21192,0.120085,298.509,80,0.0146336,0.0614126,330,0.147222,0.584892,70.0023
480.002,0.161856,0.646305,1,4.00416,4.21192,0.120085,298.509,80,0.0146336,0.0614126,330,0.147222,0.584892,70.0023
480.002,0.161856,0.646305,0,4.09207,4.212,0.12003,298.509,80,0.0146336,0.0614126,330,0.147222,0.584892,70.0024
482.002,0.161856,0.646305,0,4.09242,4.21219,0.119866,298.501,80,0.0146336,0.0614126,330,0.147222,0.584892,72.0024
484.002,0.161856,0.646305,0,4.09258,4.21229,0.119805,298.492,80,0.0146336,0.0614126,330,0.147222,0.584892,74.0024
486.002,0.161856,0.646305,0,4.09271,4.21237,0.119747,298.484,80,0.0146336,0.0614126,330,0.147222,0.584892,76.0024
488.002,0.161856,0.646305,0,4.09282,4.21243,0.119701,298.476,80,0.0146336,0.0614126,330,0.147222,0.584892,78.0024
490.002,0.161856,0.646305,0,4.09291,4.21248,0.119663,298.468,80,0.0146336,0.0614126,330,0.147222,0.584892,80.0024
490.002,0.161856,0.646305,0,4.09291,4.21248,0.119663,298.468,80,0.0146336,0.0614126,330,0.147222,0.584892,80.0024
490.003,0.161856,0.646305,-1,4.18108,4.21264,0.119607,298.468,80,0.0146336,0.0614126,330,0.147222,0.584892,80.0025
492.003,0.162411,0.648628,-1,4.18176,4.21313,0.119415,298.471,82,0.0151891,0.0637358,330,0.147222,0.584892,80.0025
494.003,0.162967,0.650951,-1,4.18214,4.21342,0.119325,298.474,84,0.0157447,0.0660592,330,0.147222,0.584892,80.0025
496.003,0.163522,0.653275,-1,4.18247,4.21367,0.119236,298.477,86,0.0163002,0.0683828,330,0.147222,0.584892,80.0025
498.003,0.164078,0.655598,-1,4.18276,4.21388,0.119159,298.48,88,0.0168558,0.0707065,330,0.147222,0.584892,80.0025
500.003,0.164634,0.657922,-1,4.18303,4.21408,0.11909,298.482,90,0.0174114,0.0730304,330,0.147222,0.584892,80.0025
500.003,0.164634,0.657922,-1,4.18303,4.21408,0.11909,298.482,90,0.0174114,0.0730304,330,0.147222,0.584892,80.0025
500.003,0.164634,0.657922,-1,4.18303,4.21408,0.11909,298.482,90,0.0174114,0.0730304,330,0.147222,0.584892,80.0025
502.003,0.165334,0.66086,-1.26,4.19727,4.21441,0.118882,298.489,92,0.0181114,0.0759685,330,0.147222,0.584892,80.0025
504.003,0.166013,0.663709,-1.2222,4.19581,4.21461,0.118665,298.495,94,0.0187904,0.0788175,330,0.147222,0.584892,80.0025
506.003,0.166692,0.666559,-1.2222,4.19621,4.21481,0.118441,298.501,96,0.0194694,0.0816667,330,0.147222,0.584892,80.0025
508.003,0.167364,0.669379,-1.20998,4.19596,4.21498,0.118242,298.507,98,0.0201416,0.0844873,330,0.147222,0.584892,80.0025
510.003,0.168036,0.6722,-1.20998,4.19631,4.21515,0.118049,298.512,100,0.0208138,0.0873081,330,0.147222,0.584892,80.0025
510.003,0.168036,0.6722,-1.20998,4.19631,4.21515,0.118049,298.512,100,0.0208138,0.0873081,330,0.147222,0.584892,80.0025
510.003,0.168036,0.6722,-1,4.185,4.21512,0.118087,298.512,100,0.0208138,0.0873081,330,0.147222,0.584892,80.0026
512.003,0.168592,0.674525,-1,4.18515,4.2152,0.118006,298.514,102,0.0213693,0.0896332,330,0.147222,0.584892,80.0026
514.003,0.169147,0.67685,-1,4.1854,4.21531,0.117871,298.516,104,0.0219249,0.0919584,330,0.147222,0.584892,80.0026
516.003,0.169703,0.679176,-1,4.18564,4.21542,0.117742,298.518,106,0.0224804,0.0942837,330,0.147222,0.584892,80.0026
518.003,0.170258,0.681501,-1,4.18588,4.21554,0.117614,298.52,108,0.023036,0.0966092,330,0.147222,0.584892,80.0026
520.003,0.170814,0.683827,-1,4.18611,4.21565,0.117488,298.522,110,0.0235916,0.0989348,330,0.147222,0.584892,80.0026
520.003,0.170814,0.683827,-1,4.18611,4.21565,0.117488,298.522,110,0.0235916,0.0989348,330,0.147222,0.584892,80.0026
520.003,0.170814,0.683827,0,4.09791,4.21547,0.117662,298.522,110,0.0235916,0.0989348,330,0.147222,0.584892,80.0027
522.003,0.170814,0.683827,0,4.09725,4.21519,0.118041,298.513,110,0.0235916,0.0989348,330,0.147222,0.584892,82.0027
524.003,0.170814,0.683827,0,4.09707,4.21509,0.118117,298.505,110,0.0235916,0.0989348,330,0.147222,0.584892,84.0027
526.003,0.170814,0.683827,0,4.09693,4.21503,0.118198,298.497,110,0.0235916,0.0989348,330,0.147222,0.584892,86.0027
528.003,0.170814,0.683827,0,4.09682,4.21498,0.118253,298.488,110,0.0235916,0.0989348,330,0.147222,0.584892,88.0027
530.003,0.170814,0.683827,0,4.09674,4.21495,0.118297,298.48,110,0.0235916,0.0989348,330,0.147222,0.584892,90.0027
530.003,0.170814,0.683827,0,4.09674,4.21495,0.118297,298.48,110,0.0235916,0.0989348,330,0.147222,0.584892,90.0027
530.003,0.170814,0.683827,3,3.93233,4.21442,0.118832,298.48,110,0.0235916,0.0989348,330,0.147222,0.584892,90.0028
532.003,0.17248,0.690378,3,3.93062,4.21322,0.119438,298.496,110,0.0235916,0.0989348,332,0.148889,0.591443,90.0028
534.003,0.174147,0.696928,3,3.92986,4.21258,0.119634,298.511,110,0.0235916,0.0989348,334,0.150556,0.597993,90.0028
536.003,0.175814,0.703477,3,3.92945,4.2123,0.11983,298.526,110,0.0235916,0.0989348,336,0.152222,0.604542,90.0028
538.003,0.17748,0.710025,3,3.92914,4.21209,0.119999,298.54,110,0.0235916,0.0989348,338,0.153889,0.61109,90.0028
540.003,0.179147,0.716573,3,3.92886,4.21189,0.120154,298.555,110,0.0235916,0.0989348,340,0.155556,0.617639,90.0028
540.003,0.179147,0.716573,3,3.92886,4.21189,0.120154,298.555,110,0.0235916,0.0989348,340,0.155556,0.617639,90.0028
540.003,0.179147,0.716573,3,3.92886,4.21189,0.120154,298.555,110,0.0235916,0.0989348,340,0.155556,0.617639,90.0028
542.003,0.17986,0.719563,-1.2825,4.1964,4.21322,0.119383,298.56,112,0.0243041,0.101925,340,0.155556,0.617639,90.0028
544.003,0.180565,0.722523,-1.26968,4.19642,4.21374,0.119255,298.566,114,0.0250094,0.104885,340,0.155556,0.617639,90.0028
546.003,0.181263,0.725454,-1.25698,4.19629,4.21409,0.119117,298.571,116,0.0257078,0.107815,340,0.155556,0.617639,90.0028
548.003,0.181955,0.728355,-1.24441,4.19606,4.21439,0.119011,298.576,118,0.0263991,0.110716,340,0.155556,0.617639,90.0028
550.003,0.182639,0.731226,-1.23196,4.19597,4.21464,0.11873,298.581,120,0.0270835,0.113588,340,0.155556,0.617639,90.0028
550.003,0.182639,0.731226,-1.23196,4.19597,4.21464,0.11873,298.581,120,0.0270835,0.113588,340,0.155556,0.617639,90.0028
550.003,0.182639,0.731226,3,3.93187,4.21389,0.119159,298.581,120,0.0270835,0.113588,340,0.155556,0.617639,90.0029
552.003,0.184306,0.737776,3,3.92997,4.21249,0.119746,298.595,120,0.0270835,0.113588,342,0.157222,0.624188,90.0029
554.003,0.185972,0.744326,3,3.92954,4.21217,0.119935,298.608,120,0.0270835,0.113588,344,0.158889,0.630738,90.0029
556.003,0.187639,0.750874,3,3.92916,4.21193,0.120135,298.621,120,0.0270835,0.113588,346,0.160556,0.637286,90.0029
558.003,0.189306,0.757422,3,3.92885,4.21172,0.120302,298.634,120,0.0270835,0.113588,348,0.162222,0.643834,90.0029
560.003,0.190972,0.76397,3,3.92857,4.21153,0.120453,298.646,120,0.0270835,0.113588,350,0.163889,0.650382,90.0029
560.003,0.190972,0.76397,3,3.92857,4.21153,0.120453,298.646,120,0.0270835,0.113588,350,0.163889,0.650382,90.0029
560.003,0.190972,0.76397,1,4.00419,4.2117,0.12034,298.646,120,0.0270835,0.113588,350,0.163889,0.650382,90.003
562.003,0.191528,0.766195,1,4.0045,4.21188,0.120167,298.638,120,0.0270835,0.113588,352,0.164444,0.652607,90.003
564.003,0.192084,0.768419,1,4.00449,4.21191,0.120175,298.629,120,0.0270835,0.113588,354,0.165,0.654831,90.003
566.003,0.192639,0.770644,1,4.00446,4.21191,0.120173,298.621,120,0.0270835,0.113588,356,0.165556,0.657056,90.003
568.003,0.193195,0.772869,1,4.00441,4.2119,0.120185,298.613,120,0.0270835,0.113588,358,0.166111,0.659281,90.003
570.003,0.19375,0.775093,1,4.00435,4.21188,0.120201,298.605,120,0.0270835,0.113588,360,0.166667,0.661505,90.003
572.003,0.194306,0.777318,1,4.00428,4.21186,0.12022,298.597,120,0.0270835,0.113588,362,0.167222,0.66373,90.003
574.003,0.194861,0.779543,1,4.00421,4.21183,0.120242,298.589,120,0.0270835,0.113588,364,0.167778,0.665955,90.003
576.003,0.195417,0.781767,1,4.00413,4.21181,0.120265,298.581,120,0.0270835,0.113588,366,0.168333,0.668179,90.003
578.003,0.195972,0.783992,1,4.00405,4.21178,0.120289,298.574,120,0.0270835,0.113588,368,0.168889,0.670404,90.003
580.003,0.196528,0.786216,1,4.00398,4.21175,0.120314,298.567,120,0.0270835,0.113588,370,0.169444,0.672628,90.003
582.003,0.197084,0.78844,1,4.0039,4.21172,0.12034,298.559,120,0.0270835,0.113588,372,0.17,0.674852,90.003
584.003,0.197639,0.790665,1,4.00382,4.21169,0.120366,298.552,120,0.0270835,0.113588,374,0.170556,0.677077,90.003
586.003,0.198195,0.792889,1,4.00374,4.21166,0.120392,298.545,120,0.0270835,0.113588,376,0.171111,0.679301,90.003
588.003,0.19875,0.795113,1,4.00366,4.21163,0.120418,298.538,120,0.0270835,0.113588,378,0.171667,0.681525,90.003
590.003,0.199306,0.797337,1,4.00358,4.2116,0.120445,298.532,120,0.0270835,0.113588,380,0.172222,0.68375,90.003
592.003,0.199861,0.799562,1,4.0035,4.21157,0.120472,298.525,120,0.0270835,0.113588,382,0.172778,0.685974,90.003
594.003,0.200417,0.801786,1,4.00342,4.21154,0.120499,298.518,120,0.0270835,0.113588,384,0.173333,0.688198,90.003
596.003,0.200972,0.80401,1,4.00334,4.2115,0.120526,298.512,120,0.0270835,0.113588,386,0.173889,0.690422,90.003
598.003,0.201528,0.806234,1,4.00326,4.21147,0.120553,298.506,120,0.0270835,0.113588,388,0.174444,0.692646,90.003
600.003,0.202084,0.808458,1,4.00318,4.21144,0.12058,298.499,120,0.0270835,0.113588,390,0.175,0.69487,90.003
602.003,0.202639,0.810682,1,4.0031,4.21141,0.120608,298.493,120,0.0270835,0.113588,392,0.175556,0.697094,90.003
604.003,0.203195,0.812906,1,4.00302,4.21138,0.120635,298.487,120,0.0270835,0.113588,394,0.176111,0.699318,90.003
606.003,0.20375,0.81513,1,4.00294,4.21135,0.120662,298.481,120,0.0270835,0.113588,396,0.176667,0.701542,90.003
608.003,0.204306,0.817353,1,4.00286,4.21131,0.12069,298.475,120,0.0270835,0.113588,398,0.177222,0.703765,90.003
610.003,0.204861,0.819577,1,4.00278,4.21128,0.120717,298.47,120,0.0270835,0.113588,400,0.177778,0.705989,90.003
612.003,0.205417,0.821801,1,4.00271,4.21125,0.120745,298.464,120,0.0270835,0.113588,402,0.178333,0.708213,90.003
614.003,0.205972,0.824025,1,4.00263,4.21122,0.12077,298.458,120,0.0270835,0.113588,404,0.178889,0.710437,90.003
616.003,0.206528,0.826248,1,4.00256,4.21119,0.120794,298.453,120,0.0270835,0.113588,406,0.179444,0.71266,90.003
618.003,0.207084,0.828472,1,4.00248,4.21115,0.120818,298.448,120,0.0270835,0.113588,408,0.18,0.714884,90.003
620.003,0.207639,0.830695,1,4.00241,4.21112,0.120842,298.442,120,0.0270835,0.113588,410,0.180556,0.717107,90.003
622.003,0.208195,0.832919,1,4.00234,4.21109,0.120865,298.437,120,0.0270835,0.113588,412,0.181111,0.719331,90.003
624.003,0.20875,0.835142,1,4.00227,4.21106,0.120889,298.432,120,0.0270835,0.113588,414,0.181667,0.721554,90.003
626.003,0.209306,0.837366,1,4.0022,4.21103,0.120913,298.427,120,0.0270835,0.113588,416,0.182222,0.723778,90.003
628.003,0.209861,0.839589,1,4.00212,4.211,0.120937,298.422,120,0.0270835,0.113588,418,0.182778,0.726001,90.003
630.003,0.210417,0.841813,1,4.00205,4.21096,0.12096,298.417,120,0.0270835,0.113588,420,0.183333,0.728225,90.003
632.003,0.210972,0.844036,1,4.00198,4.21093,0.120984,298.413,120,0.0270835,0.113588,422,0.183889,0.730448,90.003
634.003,0.211528,0.846259,1,4.00191,4.2109,0.121008,298.408,120,0.0270835,0.113588,424,0.184444,0.732671,90.003
636.003,0.212084,0.848482,1,4.00184,4.21087,0.121032,298.403,120,0.0270835,0.113588,426,0.185,0.734894,90.003
638.003,0.212639,0.850706,1,4.00177,4.21084,0.121056,298.399,120,0.0270835,0.113588,428,0.185556,0.737118,90.003
