11642.1,4.68923,17.6332,1,3.27153,3.77501,0.413637,298.853,2120,1.30812,5.18393,7932,3.38111,12.4492,1590.07
11644.1,4.68979,17.635,1,3.27099,3.77495,0.414088,298.846,2120,1.30812,5.18393,7934,3.38167,12.451,1590.07
11646.1,4.69034,17.6368,1,3.27045,3.77489,0.414538,298.839,2120,1.30812,5.18393,7936,3.38222,12.4529,1590.07
11648.1,4.6909,17.6386,1,3.26992,3.77483,0.414986,298.832,2120,1.30812,5.18393,7938,3.38278,12.4547,1590.07
11650.1,4.69145,17.6404,1,3.26939,3.77478,0.415432,298.826,2120,1.30812,5.18393,7940,3.38333,12.4565,1590.07
11652.1,4.69201,17.6422,1,3.26885,3.77472,0.415878,298.819,2120,1.30812,5.18393,7942,3.38389,12.4583,1590.07
11654.1,4.69256,17.6441,1,3.26833,3.77466,0.416322,298.812,2120,1.30812,5.18393,7944,3.38444,12.4601,1590.07
11656.1,4.69312,17.6459,1,3.2678,3.7746,0.416764,298.806,2120,1.30812,5.18393,7946,3.385,12.4619,1590.07
11658.1,4.69367,17.6477,1,3.26727,3.77454,0.417206,298.8,2120,1.30812,5.18393,7948,3.38556,12.4638,1590.07
11660.1,4.69423,17.6495,1,3.26675,3.77448,0.417646,298.793,2120,1.30812,5.18393,7950,3.38611,12.4656,1590.07
11660.1,4.69423,17.6495,1,3.26675,3.77448,0.417646,298.793,2120,1.30812,5.18393,7950,3.38611,12.4656,1590.07
11660.1,4.69423,17.6495,0,3.35856,3.77463,0.416051,298.793,2120,1.30812,5.18393,7950,3.38611,12.4656,1590.07
11662.1,4.69423,17.6495,0,3.36074,3.7749,0.414139,298.78,2120,1.30812,5.18393,7950,3.38611,12.4656,1592.07
11664.1,4.69423,17.6495,0,3.36205,3.77501,0.412948,298.767,2120,1.30812,5.18393,7950,3.38611,12.4656,1594.07
11666.1,4.69423,17.6495,0,3.36297,3.77509,0.412109,298.754,2120,1.30812,5.18393,7950,3.38611,12.4656,1596.07
11668.1,4.69423,17.6495,0,3.36368,3.77516,0.411459,298.742,2120,1.30812,5.18393,7950,3.38611,12.4656,1598.07
11670.1,4.69423,17.6495,0,3.36427,3.77521,0.410922,298.73,2120,1.30812,5.18393,7950,3.38611,12.4656,1600.07
11670.1,4.69423,17.6495,0,3.36427,3.77521,0.410922,298.73,2120,1.30812,5.18393,7950,3.38611,12.4656,1600.07
11670.1,4.69423,17.6495,1,3.27228,3.77507,0.412523,298.73,2120,1.30812,5.18393,7950,3.38611,12.4656,1600.07
11672.1,4.69479,17.6513,1,3.27008,3.77479,0.414412,298.725,2120,1.30812,5.18393,7952,3.38667,12.4674,1600.07
11674.1,4.69534,17.6531,1,3.26869,3.77466,0.415639,298.72,2120,1.30812,5.18393,7954,3.38722,12.4692,1600.07
11676.1,4.6959,17.655,1,3.26765,3.77455,0.416555,298.715,2120,1.30812,5.18393,7956,3.38778,12.471,1600.07
11678.1,4.69645,17.6568,1,3.26677,3.77446,0.417315,298.71,2120,1.30812,5.18393,7958,3.38833,12.4728,1600.07
11680.1,4.69701,17.6586,1,3.26599,3.77438,0.417989,298.705,2120,1.30812,5.18393,7960,3.38889,12.4746,1600.07
11680.1,4.69701,17.6586,1,3.26599,3.77438,0.417989,298.705,2120,1.30812,5.18393,7960,3.38889,12.4746,1600.07
11680.1,4.69701,17.6586,5,3.1324,3.77379,0.425723,298.706,2120,1.30812,5.18393,7960,3.38889,12.4746,1600.07
11682.1,4.69979,17.6672,5,3.11912,3.77241,0.4377,298.776,2120,1.30812,5.18393,7962,3.39167,12.4833,1600.07
11684.1,4.70256,17.6759,5,3.11001,3.77165,0.44618,298.845,2120,1.30812,5.18393,7964,3.39444,12.492,1600.07
11686.1,4.70534,17.6845,5,3.10168,3.77102,0.454035,298.913,2120,1.30812,5.18393,7966,3.39722,12.5006,1600.07
11688.1,4.70812,17.6931,5,3.09366,3.77045,0.461641,298.98,2120,1.30812,5.18393,7968,3.4,12.5092,1600.07
11690.1,4.7109,17.7017,5,3.08644,3.76993,0.468485,299.046,2120,1.30812,5.18393,7970,3.40278,12.5177,1600.07
11690.1,4.7109,17.7017,5,3.08644,3.76993,0.468485,299.046,2120,1.30812,5.18393,7970,3.40278,12.5177,1600.07
11690.1,4.7109,17.7017,1,3.22259,3.77053,0.458385,299.046,2120,1.30812,5.18393,7970,3.40278,12.5177,1600.07
11692.1,4.71145,17.7035,1,3.23182,3.77136,0.450017,299.036,2120,1.30812,5.18393,7972,3.40333,12.5195,1600.07
11694.1,4.71201,17.7053,1,3.23535,3.77158,0.446698,299.026,2120,1.30812,5.18393,7974,3.40389,12.5213,1600.07
11696.1,4.71256,17.7071,1,3.23713,3.77169,0.445003,299.016,2120,1.30812,5.18393,7976,3.40444,12.5231,1600.07
11698.1,4.71312,17.7089,1,3.23815,3.77176,0.444031,299.006,2120,1.30812,5.18393,7978,3.405,12.5249,1600.07
11700.1,4.71367,17.7107,1,3.23874,3.7718,0.443448,298.997,2120,1.30812,5.18393,7980,3.40556,12.5267,1600.07
11700.1,4.71367,17.7107,1,3.23874,3.7718,0.443448,298.997,2120,1.30812,5.18393,7980,3.40556,12.5267,1600.07
11700.1,4.71367,17.7107,0,3.33038,3.77195,0.441542,298.997,2120,1.30812,5.18393,7980,3.40556,12.5267,1600.07
11702.1,4.71367,17.7107,0,3.3339,3.77229,0.438374,298.98,2120,1.30812,5.18393,7980,3.40556,12.5267,1602.07
11704.1,4.71367,17.7107,0,3.33621,3.77247,0.436234,298.964,2120,1.30812,5.18393,7980,3.40556,12.5267,1604.07
11706.1,4.71367,17.7107,0,3.33795,3.77261,0.434629,298.948,2120,1.30812,5.18393,7980,3.40556,12.5267,1606.07
11708.1,4.71367,17.7107,0,3.33936,3.77272,0.433336,298.932,2120,1.30812,5.18393,7980,3.40556,12.5267,1608.07
11710.1,4.71367,17.7107,0,3.34054,3.77281,0.432244,298.917,2120,1.30812,5.18393,7980,3.40556,12.5267,1610.07
11710.1,4.71367,17.7107,0,3.34054,3.77281,0.432244,298.917,2120,1.30812,5.18393,7980,3.40556,12.5267,1610.07
11710.1,4.71367,17.7107,-1,3.43238,3.77296,0.430326,298.917,2120,1.30812,5.18393,7980,3.40556,12.5267,1610.07
11712.1,4.71423,17.7126,-1,3.43655,3.77336,0.426559,298.908,2122,1.30867,5.18584,7980,3.40556,12.5267,1610.07
11714.1,4.71479,17.7145,-1,3.43959,3.77361,0.423773,298.899,2124,1.30923,5.18775,7980,3.40556,12.5267,1610.07
11716.1,4.71534,17.7164,-1,3.44208,3.77381,0.421499,298.89,2126,1.30979,5.18967,7980,3.40556,12.5267,1610.07
11718.1,4.7159,17.7183,-1,3.44425,3.77399,0.419526,298.881,2128,1.31034,5.19158,7980,3.40556,12.5267,1610.07
11720.1,4.71645,17.7202,-1,3.44611,3.77415,0.417843,298.873,2130,1.3109,5.19349,7980,3.40556,12.5267,1610.07
11720.1,4.71645,17.7202,-1,3.44611,3.77415,0.417843,298.873,2130,1.3109,5.19349,7980,3.40556,12.5267,1610.07
11720.1,4.71645,17.7202,-5,3.57824,3.77474,0.411366,298.873,2130,1.3109,5.19349,7980,3.40556,12.5267,1610.07
11722.1,4.71923,17.7302,-5,3.59002,3.77619,0.400648,298.936,2132,1.31367,5.20347,7980,3.40556,12.5267,1610.07
11724.1,4.72201,17.7402,-5,3.59824,3.77701,0.392922,298.997,2134,1.31645,5.21346,7980,3.40556,12.5267,1610.07
11726.1,4.72479,17.7502,-5,3.60474,3.77769,0.386807,299.058,2136,1.31923,5.22348,7980,3.40556,12.5267,1610.07
11728.1,4.72756,17.7602,-5,3.61035,3.7783,0.381517,299.117,2138,1.32201,5.2335,7980,3.40556,12.5267,1610.07
11730.1,4.73034,17.7703,-5,3.61541,3.77885,0.376735,299.176,2140,1.32479,5.24355,7980,3.40556,12.5267,1610.07
11730.1,4.73034,17.7703,-5,3.61541,3.77885,0.376735,299.176,2140,1.32479,5.24355,7980,3.40556,12.5267,1610.07
11730.1,4.73034,17.7703,-1,3.4838,3.77828,0.382954,299.176,2140,1.32479,5.24355,7980,3.40556,12.5267,1610.07
11732.1,4.7309,17.7722,-1,3.47842,3.77752,0.38766,299.162,2142,1.32534,5.24548,7980,3.40556,12.5267,1610.07
11734.1,4.73145,17.7741,-1,3.4762,3.77734,0.389765,299.149,2144,1.3259,5.24741,7980,3.40556,12.5267,1610.07
11736.1,4.73201,17.7761,-1,3.47524,3.77727,0.3907,299.136,2146,1.32645,5.24934,7980,3.40556,12.5267,1610.07
11738.1,4.73256,17.778,-1,3.47488,3.77724,0.391075,299.124,2148,1.32701,5.25127,7980,3.40556,12.5267,1610.07
11740.1,4.73312,17.7799,-1,3.47483,3.77723,0.391159,299.111,2150,1.32756,5.2532,7980,3.40556,12.5267,1610.07
11740.1,4.73312,17.7799,-1,3.47483,3.77723,0.391159,299.111,2150,1.32756,5.2532,7980,3.40556,12.5267,1610.07
11740.1,4.73312,17.7799,0,3.38436,3.77709,0.39271,299.111,2150,1.32756,5.2532,7980,3.40556,12.5267,1610.07
11742.1,4.73312,17.7799,0,3.38178,3.77677,0.394973,299.093,2150,1.32756,5.2532,7980,3.40556,12.5267,1612.07
11744.1,4.73312,17.7799,0,3.38021,3.77663,0.396398,299.075,2150,1.32756,5.2532,7980,3.40556,12.5267,1614.07
11746.1,4.73312,17.7799,0,3.37911,3.77652,0.397396,299.057,2150,1.32756,5.2532,7980,3.40556,12.5267,1616.07
11748.1,4.73312,17.7799,0,3.37827,3.77644,0.398154,299.039,2150,1.32756,5.2532,7980,3.40556,12.5267,1618.07
11750.1,4.73312,17.7799,0,3.37759,3.77637,0.398761,299.022,2150,1.32756,5.2532,7980,3.40556,12.5267,1620.07
11750.1,4.73312,17.7799,0,3.37759,3.77637,0.398761,299.022,2150,1.32756,5.2532,7980,3.40556,12.5267,1620.07
11750.1,4.73312,17.7799,3,3.20654,3.77593,0.403555,299.022,2150,1.32756,5.2532,7980,3.40556,12.5267,1620.07
11752.1,4.73479,17.7853,3,3.19794,3.7749,0.41109,299.043,2150,1.32756,5.2532,7982,3.40722,12.5321,1620.07
11754.1,4.73645,17.7906,3,3.19212,3.77434,0.416365,299.063,2150,1.32756,5.2532,7984,3.40889,12.5374,1620.07
11756.1,4.73812,17.7959,3,3.18709,3.77388,0.420961,299.084,2150,1.32756,5.2532,7986,3.41056,12.5427,1620.07
11758.1,4.73979,17.8012,3,3.18247,3.77348,0.425207,299.104,2150,1.32756,5.2532,7988,3.41222,12.548,1620.07
11760.1,4.74145,17.8065,3,3.17834,3.77311,0.428998,299.123,2150,1.32756,5.2532,7990,3.41389,12.5533,1620.07
11760.1,4.74145,17.8065,3,3.17834,3.77311,0.428998,299.123,2150,1.32756,5.2532,7990,3.41389,12.5533,1620.07
11760.1,4.74145,17.8065,-3,3.52194,3.77399,0.417667,299.123,2150,1.32756,5.2532,7990,3.41389,12.5533,1620.07
11762.1,4.74312,17.8124,-3,3.53447,3.77559,0.40653,299.14,2152,1.32923,5.25909,7990,3.41389,12.5533,1620.07
11764.1,4.74479,17.8183,-3,3.542,3.77628,0.399563,299.156,2154,1.3309,5.265,7990,3.41389,12.5533,1620.07
11766.1,4.74645,17.8242,-3,3.54742,3.77681,0.394552,299.172,2156,1.33256,5.27091,7990,3.41389,12.5533,1620.07
11768.1,4.74812,17.8301,-3,3.55174,3.77725,0.390575,299.188,2158,1.33423,5.27683,7990,3.41389,12.5533,1620.07
11770.1,4.74979,17.836,-3,3.55542,3.77765,0.387196,299.204,2160,1.3359,5.28275,7990,3.41389,12.5533,1620.07
11770.1,4.74979,17.836,-3,3.55542,3.77765,0.387196,299.204,2160,1.3359,5.28275,7990,3.41389,12.5533,1620.07
11770.1,4.74979,17.836,3,3.21508,3.77678,0.3966,299.204,2160,1.3359,5.28275,7990,3.41389,12.5533,1620.07
11772.1,4.75145,17.8414,3,3.20244,3.77519,0.407553,299.221,2160,1.3359,5.28275,7992,3.41556,12.5586,1620.07
11774.1,4.75312,17.8467,3,3.19492,3.77451,0.414378,299.239,2160,1.3359,5.28275,7994,3.41722,12.564,1620.07
11776.1,4.75479,17.852,3,3.1893,3.77399,0.41948,299.256,2160,1.3359,5.28275,7996,3.41889,12.5693,1620.07
11778.1,4.75645,17.8573,3,3.18415,3.77355,0.424203,299.273,2160,1.3359,5.28275,7998,3.42056,12.5746,1620.07
11780.1,4.75812,17.8626,3,3.1797,3.77315,0.428271,299.29,2160,1.3359,5.28275,8000,3.42222,12.5799,1620.07
11780.1,4.75812,17.8626,3,3.1797,3.77315,0.428271,299.29,2160,1.3359,5.28275,8000,3.42222,12.5799,1620.07
11780.1,4.75812,17.8626,1,3.26045,3.77344,0.424501,299.289,2160,1.3359,5.28275,8000,3.42222,12.5799,1620.07
11782.1,4.75867,17.8644,1,3.26267,3.77373,0.422549,299.275,2160,1.3359,5.28275,8002,3.42278,12.5817,1620.07
11784.1,4.75923,17.8663,1,3.26311,3.77374,0.422062,299.261,2160,1.3359,5.28275,8004,3.42333,12.5835,1620.07
11786.1,4.75979,17.8681,1,3.26289,3.7737,0.422197,299.247,2160,1.3359,5.28275,8006,3.42389,12.5853,1620.07
11788.1,4.76034,17.8699,1,3.26239,3.77365,0.422602,299.233,2160,1.3359,5.28275,8008,3.42444,12.5871,1620.07
11790.1,4.7609,17.8717,1,3.26175,3.77359,0.42313,299.22,2160,1.3359,5.28275,8010,3.425,12.5889,1620.07
11792.1,4.76145,17.8735,1,3.26106,3.77353,0.423715,299.206,2160,1.3359,5.28275,8012,3.42556,12.5907,1620.07
11794.1,4.76201,17.8753,1,3.26033,3.77347,0.42433,299.193,2160,1.3359,5.28275,8014,3.42611,12.5926,1620.07
11796.1,4.76256,17.8771,1,3.25958,3.7734,0.424959,299.181,2160,1.3359,5.28275,8016,3.42667,12.5944,1620.07
11798.1,4.76312,17.8789,1,3.25883,3.77334,0.425595,299.168,2160,1.3359,5.28275,8018,3.42722,12.5962,1620.07
11800.1,4.76367,17.8807,1,3.25808,3.77327,0.426234,299.156,2160,1.3359,5.28275,8020,3.42778,12.598,1620.07
11802.1,4.76423,17.8826,1,3.25733,3.7732,0.426873,299.144,2160,1.3359,5.28275,8022,3.42833,12.5998,1620.07
11804.1,4.76479,17.8844,1,3.25658,3.77313,0.427511,299.132,2160,1.3359,5.28275,8024,3.42889,12.6016,1620.07
11806.1,4.76534,17.8862,1,3.25583,3.77307,0.428146,299.12,2160,1.3359,5.28275,8026,3.42944,12.6034,1620.07
11808.1,4.7659,17.888,1,3.25509,3.773,0.428778,299.108,2160,1.3359,5.28275,8028,3.43,12.6052,1620.07
11810.1,4.76645,17.8898,1,3.25435,3.77294,0.429407,299.097,2160,1.3359,5.28275,8030,3.43056,12.607,1620.07
11812.1,4.76701,17.8916,1,3.25362,3.77287,0.430031,299.086,2160,1.3359,5.28275,8032,3.43111,12.6088,1620.07
11814.1,4.76756,17.8934,1,3.25289,3.7728,0.430651,299.075,2160,1.3359,5.28275,8034,3.43167,12.6106,1620.07
11816.1,4.76812,17.8952,1,3.25217,3.77274,0.431266,299.064,2160,1.3359,5.28275,8036,3.43222,12.6125,1620.07
11818.1,4.76867,17.897,1,3.25145,3.77267,0.431878,299.054,2160,1.3359,5.28275,8038,3.43278,12.6143,1620.07
11820.1,4.76923,17.8988,1,3.25074,3.77261,0.432485,299.043,2160,1.3359,5.28275,8040,3.43333,12.6161,1620.07
11822.1,4.76979,17.9006,1,3.25003,3.77255,0.433088,299.033,2160,1.3359,5.28275,8042,3.43389,12.6179,1620.07
11824.1,4.77034,17.9024,1,3.24933,3.77248,0.433686,299.023,2160,1.3359,5.28275,8044,3.43444,12.6197,1620.07
11826.1,4.7709,17.9042,1,3.24864,3.77242,0.434281,299.013,2160,1.3359,5.28275,8046,3.435,12.6215,1620.07
11828.1,4.77145,17.906,1,3.24794,3.77236,0.434872,299.003,2160,1.3359,5.28275,8048,3.43556,12.6233,1620.07
11830.1,4.77201,17.9078,1,3.24726,3.7723,0.435459,298.994,2160,1.3359,5.28275,8050,3.43611,12.6251,1620.07
11832.1,4.77256,17.9096,1,3.24657,3.77223,0.436043,298.985,2160,1.3359,5.28275,8052,3.43667,12.6269,1620.07
11834.1,4.77312,17.9115,1,3.2459,3.77217,0.436623,298.975,2160,1.3359,5.28275,8054,3.43722,12.6287,1620.07
11836.1,4.77367,17.9133,1,3.24522,3.77211,0.437199,298.966,2160,1.3359,5.28275,8056,3.43778,12.6305,1620.07
11838.1,4.77423,17.9151,1,3.24455,3.77205,0.437773,298.957,2160,1.3359,5.28275,8058,3.43833,12.6323,1620.07
11840.1,4.77479,17.9169,1,3.24389,3.77199,0.438343,298.949,2160,1.3359,5.28275,8060,3.43889,12.6341,1620.07
11842.1,4.77534,17.9187,1,3.24322,3.77193,0.438911,298.94,2160,1.3359,5.28275,8062,3.43944,12.6359,1620.07
11844.1,4.7759,17.9205,1,3.24257,3.77187,0.439475,298.932,2160,1.3359,5.28275,8064,3.44,12.6377,1620.07
11846.1,4.77645,17.9223,1,3.24191,3.77181,0.440037,298.923,2160,1.3359,5.28275,8066,3.44056,12.6395,1620.07
11848.1,4.77701,17.9241,1,3.24126,3.77175,0.440596,298.915,2160,1.3359,5.28275,8068,3.44111,12.6413,1620.07
11850.1,4.77756,17.9259,1,3.24061,3.77169,0.441153,298.907,2160,1.3359,5.28275,8070,3.44167,12.6431,1620.07
11852.1,4.77812,17.9277,1,3.23996,3.77163,0.441707,298.899,2160,1.3359,5.28275,8072,3.44222,12.6449,1620.07
11854.1,4.77867,17.9295,1,3.23932,3.77157,0.442259,298.892,2160,1.3359,5.28275,8074,3.44278,12.6467,1620.07
11856.1,4.77923,17.9313,1,3.23868,3.77151,0.442808,298.884,2160,1.3359,5.28275,8076,3.44333,12.6485,1620.07
11858.1,4.77979,17.9331,1,3.23805,3.77145,0.443356,298.877,2160,1.3359,5.28275,8078,3.44389,12.6503,1620.07
11860.1,4.78034,17.9349,1,3.23741,3.77139,0.443901,298.869,2160,1.3359,5.28275,8080,3.44444,12.6521,1620.07
11862.1,4.7809,17.9367,1,3.23678,3.77133,0.444444,298.862,2160,1.3359,5.28275,8082,3.445,12.6539,1620.07
11864.1,4.78145,17.9385,1,3.23615,3.77127,0.444986,298.855,2160,1.3359,5.28275,8084,3.44556,12.6557,1620.07
11866.1,4.78201,17.9403,1,3.23552,3.77121,0.445525,298.848,2160,1.3359,5.28275,8086,3.44611,12.6575,1620.07
11868.1,4.78256,17.9421,1,3.2349,3.77115,0.446063,298.841,2160,1.3359,5.28275,8088,3.44667,12.6593,1620.07
11870.1,4.78312,17.9438,1,3.23427,3.77109,0.446599,298.834,2160,1.3359,5.28275,8090,3.44722,12.6611,1620.07
11872.1,4.78367,17.9456,1,3.23365,3.77103,0.447133,298.828,2160,1.3359,5.28275,8092,3.44778,12.6629,1620.07
11874.1,4.78423,17.9474,1,3.23303,3.77097,0.447666,298.821,2160,1.3359,5.28275,8094,3.44833,12.6647,1620.07
11876.1,4.78479,17.9492,1,3.23241,3.77091,0.448197,298.815,2160,1.3359,5.28275,8096,3.44889,12.6665,1620.07
11878.1,4.78534,17.951,1,3.2318,3.77085,0.448727,298.808,2160,1.3359,5.28275,8098,3.44944,12.6683,1620.07
11880.1,4.7859,17.9528,1,3.23119,3.77079,0.449255,298.802,2160,1.3359,5.28275,8100,3.45,12.6701,1620.07
11880.1,4.7859,17.9528,1,3.23119,3.77079,0.449255,298.802,2160,1.3359,5.28275,8100,3.45,12.6701,1620.07
11880.1,4.7859,17.9528,0,3.32358,3.77094,0.447341,298.802,2160,1.3359,5.28275,8100,3.45,12.6701,1620.07
11882.1,4.7859,17.9528,0,3.32615,3.77121,0.445047,298.789,2160,1.3359,5.28275,8100,3.45,12.6701,1622.07
11884.1,4.7859,17.9528,0,3.32769,3.77133,0.443618,298.776,2160,1.3359,5.28275,8100,3.45,12.6701,1624.07
11886.1,4.7859,17.9528,0,3.32878,3.77141,0.442612,298.763,2160,1.3359,5.28275,8100,3.45,12.6701,1626.07
11888.1,4.7859,17.9528,0,3.32962,3.77147,0.441832,298.75,2160,1.3359,5.28275,8100,3.45,12.6701,1628.07
11890.1,4.7859,17.9528,0,3.33032,3.77153,0.441188,298.738,2160,1.3359,5.28275,8100,3.45,12.6701,1630.07
11890.1,4.7859,17.9528,0,3.33032,3.77153,0.441188,298.738,2160,1.3359,5.28275,8100,3.45,12.6701,1630.07
11890.1,4.7859,17.9528,1,3.23776,3.77138,0.443108,298.738,2160,1.3359,5.28275,8100,3.45,12.6701,1630.07
11892.1,4.78645,17.9546,1,3.23517,3.7711,0.445376,298.733,2160,1.3359,5.28275,8102,3.45056,12.6719,1630.07
11894.1,4.78701,17.9564,1,3.23353,3.77097,0.446848,298.728,2160,1.3359,5.28275,8104,3.45111,12.6737,1630.07
11896.1,4.78756,17.9582,1,3.2323,3.77086,0.447946,298.723,2160,1.3359,5.28275,8106,3.45167,12.6755,1630.07
11898.1,4.78812,17.96,1,3.23127,3.77077,0.448858,298.718,2160,1.3359,5.28275,8108,3.45222,12.6773,1630.07
11900.1,4.78867,17.9618,1,3.23026,3.77068,0.449765,298.714,2160,1.3359,5.28275,8110,3.45278,12.6791,1630.07
11900.1,4.78867,17.9618,1,3.23026,3.77068,0.449765,298.714,2160,1.3359,5.28275,8110,3.45278,12.6791,1630.07
11900.1,4.78867,17.9618,5,3.09394,3.77008,0.460017,298.715,2160,1.3359,5.28275,8110,3.45278,12.6791,1630.07
11902.1,4.79145,17.9704,5,3.07683,3.76866,0.47577,298.785,2160,1.3359,5.28275,8112,3.45556,12.6876,1630.07
11904.1,4.79423,17.9789,5,3.06502,3.76788,0.486921,298.855,2160,1.3359,5.28275,8114,3.45833,12.6961,1630.07
11906.1,4.79701,17.9873,5,3.05343,3.76721,0.497982,298.924,2160,1.3359,5.28275,8116,3.46111,12.7046,1630.07
11908.1,4.79979,17.9958,5,3.04231,3.76656,0.508594,298.991,2160,1.3359,5.28275,8118,3.46389,12.713,1630.07
11910.1,4.80256,18.0042,5,3.03231,3.76596,0.518144,299.057,2160,1.3359,5.28275,8120,3.46667,12.7215,1630.07
11910.1,4.80256,18.0042,5,3.03231,3.76596,0.518144,299.057,2160,1.3359,5.28275,8120,3.46667,12.7215,1630.07
11910.1,4.80256,18.0042,1,3.17277,3.76664,0.504055,299.057,2160,1.3359,5.28275,8120,3.46667,12.7215,1630.07
11912.1,4.80312,18.006,1,3.18542,3.76758,0.492373,299.047,2160,1.3359,5.28275,8122,3.46722,12.7232,1630.07
11914.1,4.80367,18.0078,1,3.1904,3.76781,0.487599,299.037,2160,1.3359,5.28275,8124,3.46778,12.725,1630.07
11916.1,4.80423,18.0095,1,3.19273,3.76792,0.485372,299.027,2160,1.3359,5.28275,8126,3.46833,12.7268,1630.07
11918.1,4.80479,18.0113,1,3.19405,3.76799,0.484094,299.017,2160,1.3359,5.28275,8128,3.46889,12.7286,1630.07
11920.1,4.80534,18.0131,1,3.19483,3.76804,0.483327,299.008,2160,1.3359,5.28275,8130,3.46944,12.7303,1630.07
11920.1,4.80534,18.0131,1,3.19483,3.76804,0.483327,299.008,2160,1.3359,5.28275,8130,3.46944,12.7303,1630.07
11920.1,4.80534,18.0131,0,3.28733,3.76818,0.480822,299.007,2160,1.3359,5.28275,8130,3.46944,12.7303,1630.07
11922.1,4.80534,18.0131,0,3.29186,3.76854,0.476655,298.991,2160,1.3359,5.28275,8130,3.46944,12.7303,1632.07
11924.1,4.80534,18.0131,0,3.29485,3.76872,0.473841,298.974,2160,1.3359,5.28275,8130,3.46944,12.7303,1634.07
11926.1,4.80534,18.0131,0,3.2971,3.76886,0.471732,298.958,2160,1.3359,5.28275,8130,3.46944,12.7303,1636.07
11928.1,4.80534,18.0131,0,3.29892,3.76898,0.470031,298.942,2160,1.3359,5.28275,8130,3.46944,12.7303,1638.07
11930.1,4.80534,18.0131,0,3.30045,3.76907,0.468596,298.927,2160,1.3359,5.28275,8130,3.46944,12.7303,1640.07
11930.1,4.80534,18.0131,0,3.30045,3.76907,0.468596,298.927,2160,1.3359,5.28275,8130,3.46944,12.7303,1640.07
11930.1,4.80534,18.0131,-1,3.39315,3.76922,0.466073,298.926,2160,1.3359,5.28275,8130,3.46944,12.7303,1640.07
11932.1,4.8059,18.015,-1,3.39852,3.76964,0.46112,298.917,2162,1.33645,5.28464,8130,3.46944,12.7303,1640.07
11934.1,4.80645,18.0169,-1,3.40244,3.76989,0.457456,298.908,2164,1.33701,5.28653,8130,3.46944,12.7303,1640.07
11936.1,4.80701,18.0188,-1,3.40565,3.7701,0.454466,298.899,2166,1.33756,5.28842,8130,3.46944,12.7303,1640.07
11938.1,4.80756,18.0207,-1,3.40845,3.77028,0.451871,298.89,2168,1.33812,5.29032,8130,3.46944,12.7303,1640.07
11940.1,4.80812,18.0225,-1,3.41097,3.77045,0.449536,298.881,2170,1.33867,5.29221,8130,3.46944,12.7303,1640.07
11940.1,4.80812,18.0225,-1,3.41097,3.77045,0.449536,298.881,2170,1.33867,5.29221,8130,3.46944,12.7303,1640.07
11940.1,4.80812,18.0225,-5,3.54462,3.77105,0.441723,298.882,2170,1.33867,5.29221,8130,3.46944,12.7303,1640.07
11942.1,4.8109,18.0324,-5,3.55853,3.77251,0.428862,298.943,2172,1.34145,5.3021,8130,3.46944,12.7303,1640.07
11944.1,4.81367,18.0423,-5,3.56829,3.77333,0.419591,299.004,2174,1.34423,5.31201,8130,3.46944,12.7303,1640.07
11946.1,4.81645,18.0523,-5,3.5751,3.77401,0.413154,299.064,2176,1.34701,5.32194,8130,3.46944,12.7303,1640.07
11948.1,4.81923,18.0622,-5,3.58082,3.77462,0.407762,299.122,2178,1.34979,5.33189,8130,3.46944,12.7303,1640.07
11950.1,4.82201,18.0722,-5,3.58598,3.77518,0.402886,299.18,2180,1.35256,5.34185,8130,3.46944,12.7303,1640.07
11950.1,4.82201,18.0722,-5,3.58598,3.77518,0.402886,299.18,2180,1.35256,5.34185,8130,3.46944,12.7303,1640.07
11950.1,4.82201,18.0722,-1,3.45409,3.7746,0.409226,299.18,2180,1.35256,5.34185,8130,3.46944,12.7303,1640.07
11952.1,4.82256,18.0741,-1,3.44862,3.77384,0.414023,299.167,2182,1.35312,5.34376,8130,3.46944,12.7303,1640.07
11954.1,4.82312,18.076,-1,3.44636,3.77366,0.416169,299.153,2184,1.35367,5.34568,8130,3.46944,12.7303,1640.07
11956.1,4.82367,18.0779,-1,3.44539,3.77359,0.417122,299.14,2186,1.35423,5.34759,8130,3.46944,12.7303,1640.07
11958.1,4.82423,18.0798,-1,3.44502,3.77356,0.417504,299.127,2188,1.35479,5.34951,8130,3.46944,12.7303,1640.07
11960.1,4.82479,18.0818,-1,3.44497,3.77355,0.417589,299.115,2190,1.35534,5.35142,8130,3.46944,12.7303,1640.07
11960.1,4.82479,18.0818,-1,3.44497,3.77355,0.417589,299.115,2190,1.35534,5.35142,8130,3.46944,12.7303,1640.07
11960.1,4.82479,18.0818,0,3.35405,3.77341,0.419336,299.115,2190,1.35534,5.35142,8130,3.46944,12.7303,1640.07
11962.1,4.82479,18.0818,0,3.35101,3.77309,0.422053,299.096,2190,1.35534,5.35142,8130,3.46944,12.7303,1642.07
11964.1,4.82479,18.0818,0,3.34916,3.77295,0.423762,299.078,2190,1.35534,5.35142,8130,3.46944,12.7303,1644.07
11966.1,4.82479,18.0818,0,3.34786,3.77284,0.42496,299.06,2190,1.35534,5.35142,8130,3.46944,12.7303,1646.07
11968.1,4.82479,18.0818,0,3.34686,3.77276,0.425869,299.042,2190,1.35534,5.35142,8130,3.46944,12.7303,1648.07
