13830,7.9281,30.1916,-0.236609,4.19586,4.29865,0.131333,298.123,7688,3.95851,15.7193,6142,3.96958,14.4723,0.000406
13832,7.92823,30.1922,-0.236609,4.19596,4.29874,0.131333,298.122,7690,3.95864,15.7199,6142,3.96958,14.4723,0.000406
13834,7.92836,30.1927,-0.236609,4.19605,4.29884,0.131333,298.122,7692,3.95878,15.7204,6142,3.96958,14.4723,0.000406
13836,7.92849,30.1933,-0.234243,4.19588,4.29893,0.131332,298.121,7694,3.95891,15.721,6142,3.96958,14.4723,0.000406
13838,7.92862,30.1938,-0.234243,4.19598,4.29903,0.131332,298.12,7696,3.95904,15.7215,6142,3.96958,14.4723,0.000406
13840,7.92875,30.1944,-0.2319,4.1958,4.29911,0.131331,298.12,7698,3.95916,15.722,6142,3.96958,14.4723,0.000406
13842,7.92888,30.1949,-0.2319,4.1959,4.29921,0.131331,298.119,7700,3.95929,15.7226,6142,3.96958,14.4723,0.000406
13844,7.92901,30.1955,-0.2319,4.19599,4.2993,0.131331,298.118,7702,3.95942,15.7231,6142,3.96958,14.4723,0.000406
13846,7.92913,30.196,-0.229581,4.19582,4.29939,0.13133,298.118,7704,3.95955,15.7237,6142,3.96958,14.4723,0.000406
13848,7.92926,30.1965,-0.229581,4.19592,4.29948,0.13133,298.117,7706,3.95968,15.7242,6142,3.96958,14.4723,0.000406
13850,7.92939,30.1971,-0.229581,4.19601,4.29958,0.131329,298.116,7708,3.95981,15.7247,6142,3.96958,14.4723,0.000406
13852,7.92951,30.1976,-0.227285,4.19584,4.29966,0.131329,298.116,7710,3.95993,15.7253,6142,3.96958,14.4723,0.000406
13854,7.92964,30.1981,-0.227285,4.19594,4.29975,0.131329,298.115,7712,3.96006,15.7258,6142,3.96958,14.4723,0.000406
13856,7.92977,30.1987,-0.227285,4.19603,4.29985,0.131328,298.115,7714,3.96018,15.7263,6142,3.96958,14.4723,0.000406
13858,7.92989,30.1992,-0.225012,4.19586,4.29993,0.131328,298.114,7716,3.96031,15.7268,6142,3.96958,14.4723,0.000406
13860,7.93002,30.1997,-0.225012,4.19595,4.30002,0.131327,298.113,7718,3.96043,15.7274,6142,3.96958,14.4723,0.000406
13862,7.93014,30.2002,-0.225012,4.19605,4.30012,0.131327,298.113,7720,3.96056,15.7279,6142,3.96958,14.4723,0.000406
13864,7.93027,30.2008,-0.222762,4.19588,4.3002,0.131327,298.112,7722,3.96068,15.7284,6142,3.96958,14.4723,0.000406
13866,7.93039,30.2013,-0.222762,4.19597,4.30029,0.131326,298.111,7724,3.96081,15.7289,6142,3.96958,14.4723,0.000406
13868,7.93051,30.2018,-0.220535,4.1958,4.30037,0.131326,298.111,7726,3.96093,15.7294,6142,3.96958,14.4723,0.000406
13870,7.93063,30.2023,-0.220535,4.19589,4.30046,0.131325,298.11,7728,3.96105,15.73,6142,3.96958,14.4723,0.000406
13872,7.93076,30.2028,-0.220535,4.19598,4.30055,0.131325,298.11,7730,3.96117,15.7305,6142,3.96958,14.4723,0.000406
13874,7.93088,30.2033,-0.218329,4.19582,4.30064,0.131325,298.109,7732,3.9613,15.731,6142,3.96958,14.4723,0.000406
13876,7.931,30.2038,-0.218329,4.19591,4.30073,0.131324,298.108,7734,3.96142,15.7315,6142,3.96958,14.4723,0.000406
13878,7.93112,30.2043,-0.218329,4.196,4.30081,0.131324,298.108,7736,3.96154,15.732,6142,3.96958,14.4723,0.000406
13880,7.93124,30.2048,-0.216146,4.19583,4.3009,0.131324,298.107,7738,3.96166,15.7325,6142,3.96958,14.4723,0.000406
13882,7.93136,30.2053,-0.216146,4.19592,4.30098,0.131323,298.107,7740,3.96178,15.733,6142,3.96958,14.4723,0.000406
13884,7.93148,30.2058,-0.216146,4.19601,4.30107,0.131323,298.106,7742,3.9619,15.7335,6142,3.96958,14.4723,0.000406
13886,7.9316,30.2063,-0.213985,4.19585,4.30115,0.131322,298.105,7744,3.96202,15.734,6142,3.96958,14.4723,0.000406
13888,7.93172,30.2068,-0.213985,4.19594,4.30124,0.131322,298.105,7746,3.96214,15.7345,6142,3.96958,14.4723,0.000406
13890,7.93184,30.2073,-0.213985,4.19603,4.30133,0.131322,298.104,7748,3.96225,15.735,6142,3.96958,14.4723,0.000406
13892,7.93196,30.2078,-0.211845,4.19586,4.30141,0.131321,298.104,7750,3.96237,15.7355,6142,3.96958,14.4723,0.000406
13894,7.93207,30.2083,-0.211845,4.19595,4.3015,0.131321,298.103,7752,3.96249,15.736,6142,3.96958,14.4723,0.000406
13896,7.93219,30.2088,-0.211845,4.19604,4.30158,0.13132,298.103,7754,3.96261,15.7365,6142,3.96958,14.4723,0.000406
13898,7.93231,30.2093,-0.209726,4.19588,4.30166,0.13132,298.102,7756,3.96272,15.737,6142,3.96958,14.4723,0.000406
13900,7.93242,30.2098,-0.209726,4.19596,4.30175,0.13132,298.102,7758,3.96284,15.7375,6142,3.96958,14.4723,0.000406
13902,7.93254,30.2103,-0.207629,4.1958,4.30183,0.131319,298.101,7760,3.96296,15.738,6142,3.96958,14.4723,0.000406
13904,7.93266,30.2108,-0.207629,4.19589,4.30191,0.131319,298.1,7762,3.96307,15.7384,6142,3.96958,14.4723,0.000406
13906,7.93277,30.2113,-0.207629,4.19598,4.30199,0.131319,298.1,7764,3.96319,15.7389,6142,3.96958,14.4723,0.000406
13908,7.93288,30.2117,-0.205553,4.19582,4.30207,0.131318,298.099,7766,3.9633,15.7394,6142,3.96958,14.4723,0.000406
13910,7.933,30.2122,-0.205553,4.1959,4.30216,0.131318,298.099,7768,3.96342,15.7399,6142,3.96958,14.4723,0.000406
13912,7.93311,30.2127,-0.205553,4.19599,4.30224,0.131318,298.098,7770,3.96353,15.7404,6142,3.96958,14.4723,0.000406
13914,7.93323,30.2132,-0.203497,4.19583,4.30232,0.131317,298.098,7772,3.96364,15.7408,6142,3.96958,14.4723,0.000406
13916,7.93334,30.2136,-0.203497,4.19591,4.3024,0.131317,298.097,7774,3.96376,15.7413,6142,3.96958,14.4723,0.000406
13918,7.93345,30.2141,-0.203497,4.196,4.30248,0.131316,298.097,7776,3.96387,15.7418,6142,3.96958,14.4723,0.000406
13920,7.93356,30.2146,-0.201462,4.19584,4.30256,0.131316,298.096,7778,3.96398,15.7423,6142,3.96958,14.4723,0.000406
13922,7.93368,30.2151,-0.201462,4.19592,4.30264,0.131316,298.096,7780,3.96409,15.7427,6142,3.96958,14.4723,0.000406
13924,7.93379,30.2155,-0.201462,4.19601,4.30272,0.131315,298.095,7782,3.9642,15.7432,6142,3.96958,14.4723,0.000406
13926,7.9339,30.216,-0.199448,4.19585,4.3028,0.131315,298.095,7784,3.96432,15.7437,6142,3.96958,14.4723,0.000406
13928,7.93401,30.2165,-0.199448,4.19593,4.30288,0.131315,298.094,7786,3.96443,15.7441,6142,3.96958,14.4723,0.000406
13930,7.93412,30.2169,-0.199448,4.19602,4.30296,0.131314,298.094,7788,3.96454,15.7446,6142,3.96958,14.4723,0.000406
13932,7.93423,30.2174,-0.197453,4.19586,4.30304,0.131314,298.093,7790,3.96465,15.745,6142,3.96958,14.4723,0.000406
13934,7.93434,30.2178,-0.197453,4.19594,4.30312,0.131314,298.093,7792,3.96476,15.7455,6142,3.96958,14.4723,0.000406
13936,7.93445,30.2183,-0.197453,4.19603,4.3032,0.131313,298.092,7794,3.96487,15.746,6142,3.96958,14.4723,0.000406
13938,7.93456,30.2188,-0.195479,4.19587,4.30327,0.131313,298.092,7796,3.96497,15.7464,6142,3.96958,14.4723,0.000406
13940,7.93467,30.2192,-0.195479,4.19595,4.30335,0.131313,298.091,7798,3.96508,15.7469,6142,3.96958,14.4723,0.000406
13942,7.93477,30.2197,-0.193524,4.1958,4.30343,0.131312,298.091,7800,3.96519,15.7473,6142,3.96958,14.4723,0.000406
13944,7.93488,30.2201,-0.193524,4.19588,4.30351,0.131312,298.09,7802,3.9653,15.7478,6142,3.96958,14.4723,0.000406
13946,7.93499,30.2206,-0.193524,4.19596,4.30358,0.131312,298.09,7804,3.96541,15.7482,6142,3.96958,14.4723,0.000406
13948,7.9351,30.221,-0.191589,4.19581,4.30366,0.131311,298.089,7806,3.96551,15.7487,6142,3.96958,14.4723,0.000406
13950,7.9352,30.2215,-0.191589,4.19589,4.30373,0.131311,298.089,7808,3.96562,15.7491,6142,3.96958,14.4723,0.000406
13952,7.93531,30.2219,-0.191589,4.19597,4.30381,0.131311,298.089,7810,3.96573,15.7496,6142,3.96958,14.4723,0.000406
13954,7.93541,30.2223,-0.189673,4.19582,4.30389,0.13131,298.088,7812,3.96583,15.75,6142,3.96958,14.4723,0.000406
13956,7.93552,30.2228,-0.189673,4.1959,4.30396,0.13131,298.088,7814,3.96594,15.7505,6142,3.96958,14.4723,0.000406
13958,7.93562,30.2232,-0.189673,4.19597,4.30404,0.13131,298.087,7816,3.96604,15.7509,6142,3.96958,14.4723,0.000406
13960,7.93573,30.2237,-0.187776,4.19583,4.30411,0.131309,298.087,7818,3.96615,15.7513,6142,3.96958,14.4723,0.000406
13962,7.93583,30.2241,-0.187776,4.1959,4.30419,0.131309,298.086,7820,3.96625,15.7518,6142,3.96958,14.4723,0.000406
13964,7.93594,30.2245,-0.187776,4.19598,4.30426,0.131309,298.086,7822,3.96635,15.7522,6142,3.96958,14.4723,0.000406
13966,7.93604,30.225,-0.185898,4.19583,4.30434,0.131308,298.085,7824,3.96646,15.7526,6142,3.96958,14.4723,0.000406
13968,7.93614,30.2254,-0.185898,4.19591,4.30441,0.131308,298.085,7826,3.96656,15.7531,6142,3.96958,14.4723,0.000406
13970,7.93625,30.2258,-0.185898,4.19599,4.30449,0.131308,298.085,7828,3.96666,15.7535,6142,3.96958,14.4723,0.000406
13972,7.93635,30.2263,-0.184039,4.19584,4.30456,0.131307,298.084,7830,3.96677,15.7539,6142,3.96958,14.4723,0.000406
13974,7.93645,30.2267,-0.184039,4.19592,4.30463,0.131307,298.084,7832,3.96687,15.7544,6142,3.96958,14.4723,0.000406
13976,7.93655,30.2271,-0.184039,4.19599,4.30471,0.131307,298.083,7834,3.96697,15.7548,6142,3.96958,14.4723,0.000406
13978,7.93666,30.2276,-0.182199,4.19585,4.30478,0.131306,298.083,7836,3.96707,15.7552,6142,3.96958,14.4723,0.000406
13980,7.93676,30.228,-0.182199,4.19592,4.30485,0.131306,298.082,7838,3.96717,15.7556,6142,3.96958,14.4723,0.000406
13982,7.93686,30.2284,-0.182199,4.196,4.30493,0.131306,298.082,7840,3.96727,15.7561,6142,3.96958,14.4723,0.000406
13984,7.93696,30.2288,-0.180377,4.19586,4.305,0.131305,298.082,7842,3.96737,15.7565,6142,3.96958,14.4723,0.000406
13986,7.93706,30.2292,-0.180377,4.19593,4.30507,0.131305,298.081,7844,3.96747,15.7569,6142,3.96958,14.4723,0.000406
13988,7.93716,30.2297,-0.180377,4.19601,4.30514,0.131305,298.081,7846,3.96758,15.7573,6142,3.96958,14.4723,0.000406
13990,7.93726,30.2301,-0.178573,4.19586,4.30521,0.131304,298.08,7848,3.96767,15.7577,6142,3.96958,14.4723,0.000406
13992,7.93736,30.2305,-0.178573,4.19594,4.30528,0.131304,298.08,7850,3.96777,15.7582,6142,3.96958,14.4723,0.000406
13994,7.93746,30.2309,-0.178573,4.19601,4.30536,0.131304,298.08,7852,3.96787,15.7586,6142,3.96958,14.4723,0.000406
13996,7.93755,30.2313,-0.176787,4.19587,4.30542,0.131303,298.079,7854,3.96797,15.759,6142,3.96958,14.4723,0.000406
13998,7.93765,30.2317,-0.176787,4.19594,4.3055,0.131303,298.079,7856,3.96807,15.7594,6142,3.96958,14.4723,0.000406
14000,7.93775,30.2322,-0.17502,4.1958,4.30556,0.131303,298.078,7858,3.96817,15.7598,6142,3.96958,14.4723,0.000406
14002,7.93785,30.2326,-0.17502,4.19587,4.30563,0.131303,298.078,7860,3.96826,15.7602,6142,3.96958,14.4723,0.000406
14004,7.93794,30.233,-0.17502,4.19595,4.3057,0.131302,298.078,7862,3.96836,15.7606,6142,3.96958,14.4723,0.000406
14004,7.93794,30.233,0,4.17422,4.30551,0.131304,298.078,7862,3.96836,15.7606,6142,3.96958,14.4723,0.000407
14004,7.93794,30.233,7,3.91345,4.29721,0.131363,298.08,7862,3.96836,15.7606,6142,3.96958,14.4723,0.000507
14006,7.94183,30.2481,7,3.89605,4.27942,0.131451,298.183,7862,3.96836,15.7606,6144,3.97347,14.4875,0.000507
14008,7.94572,30.2632,7,3.88665,4.26968,0.131523,298.284,7862,3.96836,15.7606,6146,3.97736,14.5026,0.000507
14010,7.94961,30.2783,7,3.87842,4.2611,0.131579,298.382,7862,3.96836,15.7606,6148,3.98125,14.5177,0.000507
14012,7.9535,30.2934,7,3.87118,4.25353,0.131634,298.479,7862,3.96836,15.7606,6150,3.98514,14.5327,0.000507
14014,7.95739,30.3084,7,3.86462,4.24664,0.131684,298.573,7862,3.96836,15.7606,6152,3.98903,14.5478,0.000507
14016,7.96128,30.3234,7,3.85856,4.24026,0.131731,298.665,7862,3.96836,15.7606,6154,3.99292,14.5628,0.000507
14018,7.96517,30.3384,7,3.85594,4.23732,0.131773,298.756,7862,3.96836,15.7606,6156,3.99681,14.5778,0.000507
14020,7.96906,30.3534,7,3.85349,4.23456,0.131812,298.845,7862,3.96836,15.7606,6158,4.00069,14.5928,0.000507
14022,7.97294,30.3684,7,3.85117,4.23193,0.131849,298.932,7862,3.96836,15.7606,6160,4.00458,14.6077,0.000507
14024,7.97683,30.3833,7,3.84894,4.2294,0.131884,299.017,7862,3.96836,15.7606,6162,4.00847,14.6227,0.000507
14026,7.98072,30.3983,7,3.8468,4.22696,0.131917,299.1,7862,3.96836,15.7606,6164,4.01236,14.6377,0.000507
14028,7.98461,30.4132,7,3.84491,4.22478,0.13195,299.182,7862,3.96836,15.7606,6166,4.01625,14.6526,0.000507
14030,7.9885,30.4282,7,3.84393,4.22354,0.131997,299.262,7862,3.96836,15.7606,6168,4.02014,14.6676,0.000507
14032,7.99239,30.4431,7,3.84298,4.22234,0.132051,299.341,7862,3.96836,15.7606,6170,4.02403,14.6825,0.000507
14034,7.99628,30.4581,7,3.84205,4.22115,0.132104,299.418,7862,3.96836,15.7606,6172,4.02792,14.6974,0.000507
14036,8.00017,30.473,7,3.84114,4.22,0.132156,299.493,7862,3.96836,15.7606,6174,4.03181,14.7124,0.000507
14038,8.00406,30.4879,7,3.84024,4.21886,0.132206,299.567,7862,3.96836,15.7606,6176,4.03569,14.7273,0.000507
14040,8.00794,30.5029,7,3.83936,4.21775,0.132255,299.639,7862,3.96836,15.7606,6178,4.03958,14.7422,0.000507
14042,8.01183,30.5178,7,3.83856,4.21672,0.13231,299.71,7862,3.96836,15.7606,6180,4.04347,14.7572,0.000507
14044,8.01572,30.5327,7,3.8382,4.21616,0.132371,299.779,7862,3.96836,15.7606,6182,4.04736,14.7721,0.000507
14046,8.01961,30.5477,7,3.83785,4.2156,0.13243,299.847,7862,3.96836,15.7606,6184,4.05125,14.787,0.000507
14048,8.0235,30.5626,7,3.83751,4.21505,0.132489,299.914,7862,3.96836,15.7606,6186,4.05514,14.802,0.000507
14050,8.02739,30.5775,7,3.83716,4.2145,0.132547,299.979,7862,3.96836,15.7606,6188,4.05903,14.8169,0.000507
14052,8.03128,30.5924,7,3.83682,4.21396,0.132604,300.043,7862,3.96836,15.7606,6190,4.06292,14.8318,0.000507
14054,8.03517,30.6073,7,3.83647,4.21343,0.13266,300.106,7862,3.96836,15.7606,6192,4.06681,14.8467,0.000507
14056,8.03906,30.6223,7,3.83613,4.2129,0.132717,300.167,7862,3.96836,15.7606,6194,4.07069,14.8616,0.000507
14058,8.04294,30.6372,7,3.83585,4.21244,0.132774,300.227,7862,3.96836,15.7606,6196,4.07458,14.8766,0.000507
14060,8.04683,30.6521,7,3.83579,4.2122,0.132831,300.286,7862,3.96836,15.7606,6198,4.07847,14.8915,0.000507
14062,8.05072,30.667,7,3.83572,4.21196,0.132888,300.344,7862,3.96836,15.7606,6200,4.08236,14.9064,0.000507
14064,8.05461,30.6819,7,3.83565,4.21173,0.132943,300.401,7862,3.96836,15.7606,6202,4.08625,14.9213,0.000507
14066,8.0585,30.6968,7,3.83558,4.21149,0.132999,300.456,7862,3.96836,15.7606,6204,4.09014,14.9362,0.000507
14068,8.06239,30.7118,7,3.8355,4.21126,0.133053,300.51,7862,3.96836,15.7606,6206,4.09403,14.9511,0.000507
14070,8.06628,30.7267,7,3.83542,4.21102,0.133108,300.563,7862,3.96836,15.7606,6208,4.09792,14.966,0.000507
14072,8.07017,30.7416,7,3.83526,4.21079,0.133248,300.615,7862,3.96836,15.7606,6210,4.10181,14.981,0.000507
14074,8.07406,30.7565,7,3.83507,4.21056,0.133413,300.666,7862,3.96836,15.7606,6212,4.10569,14.9959,0.000507
14076,8.07794,30.7714,7,3.8347,4.21016,0.133577,300.716,7862,3.96836,15.7606,6214,4.10958,15.0108,0.000507
14078,8.08183,30.7863,7,3.83426,4.20969,0.13374,300.765,7862,3.96836,15.7606,6216,4.11347,15.0257,0.000507
14080,8.08572,30.8012,7,3.83382,4.20922,0.133901,300.813,7862,3.96836,15.7606,6218,4.11736,15.0406,0.000507
14082,8.08961,30.8161,7,3.83338,4.20876,0.134062,300.86,7862,3.96836,15.7606,6220,4.12125,15.0555,0.000507
14084,8.0935,30.8311,7,3.83294,4.2083,0.134221,300.906,7862,3.96836,15.7606,6222,4.12514,15.0704,0.000507
14086,8.09739,30.846,7,3.8325,4.20784,0.13438,300.952,7862,3.96836,15.7606,6224,4.12903,15.0853,0.000507
14088,8.10128,30.8609,7,3.83204,4.20738,0.134549,300.997,7862,3.96836,15.7606,6226,4.13292,15.1002,0.000507
14090,8.10517,30.8758,7,3.83158,4.20692,0.134726,301.04,7862,3.96836,15.7606,6228,4.13681,15.1151,0.000507
14092,8.10906,30.8907,7,3.83112,4.20646,0.134903,301.084,7862,3.96836,15.7606,6230,4.14069,15.13,0.000507
14094,8.11294,30.9056,7,3.83072,4.20608,0.135078,301.126,7862,3.96836,15.7606,6232,4.14458,15.1449,0.000507
14096,8.11683,30.9205,7,3.83033,4.2057,0.135253,301.168,7862,3.96836,15.7606,6234,4.14847,15.1598,0.000507
14098,8.12072,30.9353,7,3.82994,4.20533,0.135427,301.209,7862,3.96836,15.7606,6236,4.15236,15.1747,0.000507
14100,8.12461,30.9502,7,3.82955,4.20495,0.135601,301.25,7862,3.96836,15.7606,6238,4.15625,15.1896,0.000507
14102,8.1285,30.9651,7,3.82916,4.20458,0.135773,301.289,7862,3.96836,15.7606,6240,4.16014,15.2045,0.000507
14104,8.13239,30.98,7,3.82877,4.2042,0.135945,301.328,7862,3.96836,15.7606,6242,4.16403,15.2194,0.000507
14106,8.13628,30.9949,7,3.82835,4.20383,0.136141,301.367,7862,3.96836,15.7606,6244,4.16792,15.2343,0.000507
14108,8.14017,31.0098,7,3.82793,4.20346,0.136337,301.405,7862,3.96836,15.7606,6246,4.17181,15.2492,0.000507
14110,8.14406,31.0247,7,3.82751,4.20309,0.136532,301.442,7862,3.96836,15.7606,6248,4.17569,15.264,0.000507
14112,8.14794,31.0396,7,3.82714,4.20277,0.136727,301.479,7862,3.96836,15.7606,6250,4.17958,15.2789,0.000507
14114,8.15183,31.0544,7,3.82678,4.20246,0.136921,301.515,7862,3.96836,15.7606,6252,4.18347,15.2938,0.000507
14116,8.15572,31.0693,7,3.82642,4.20216,0.137114,301.55,7862,3.96836,15.7606,6254,4.18736,15.3087,0.000507
14118,8.15961,31.0842,7,3.82606,4.20185,0.137307,301.585,7862,3.96836,15.7606,6256,4.19125,15.3236,0.000507
14120,8.1635,31.0991,7,3.82569,4.20155,0.137499,301.62,7862,3.96836,15.7606,6258,4.19514,15.3385,0.000507
14122,8.16739,31.114,7,3.82531,4.20124,0.13771,301.654,7862,3.96836,15.7606,6260,4.19903,15.3533,0.000507
14124,8.17128,31.1288,7,3.82477,4.20094,0.138071,301.687,7862,3.96836,15.7606,6262,4.20292,15.3682,0.000507
14126,8.17517,31.1437,7,3.82424,4.20064,0.138431,301.72,7862,3.96836,15.7606,6264,4.20681,15.3831,0.000507
14128,8.17906,31.1586,7,3.8237,4.20033,0.138791,301.752,7862,3.96836,15.7606,6266,4.21069,15.3979,0.000507
14130,8.18294,31.1734,7,3.82316,4.20002,0.139149,301.784,7862,3.96836,15.7606,6268,4.21458,15.4128,0.000507
14132,8.18683,31.1883,7,3.8226,4.19971,0.139507,301.815,7862,3.96836,15.7606,6270,4.21847,15.4277,0.000507
14134,8.19072,31.2032,7,3.82205,4.19939,0.139865,301.846,7862,3.96836,15.7606,6272,4.22236,15.4425,0.000507
14136,8.19461,31.218,7,3.8215,4.19908,0.140221,301.876,7862,3.96836,15.7606,6274,4.22625,15.4574,0.000507
14138,8.1985,31.2329,7,3.82095,4.19877,0.140578,301.906,7862,3.96836,15.7606,6276,4.23014,15.4723,0.000507
14140,8.20239,31.2477,7,3.82039,4.19845,0.140934,301.935,7862,3.96836,15.7606,6278,4.23403,15.4871,0.000507
14142,8.20628,31.2626,7,3.81983,4.19814,0.141294,301.964,7862,3.96836,15.7606,6280,4.23792,15.502,0.000507
14144,8.21017,31.2775,7,3.81927,4.19783,0.141655,301.992,7862,3.96836,15.7606,6282,4.24181,15.5168,0.000507
14146,8.21406,31.2923,7,3.8187,4.19751,0.142014,302.02,7862,3.96836,15.7606,6284,4.24569,15.5317,0.000507
14148,8.21794,31.3072,7,3.81814,4.1972,0.142374,302.048,7862,3.96836,15.7606,6286,4.24958,15.5465,0.000507
14150,8.22183,31.322,7,3.81758,4.1969,0.142733,302.075,7862,3.96836,15.7606,6288,4.25347,15.5614,0.000507
14152,8.22572,31.3368,7,3.81703,4.1966,0.143091,302.102,7862,3.96836,15.7606,6290,4.25736,15.5762,0.000507
14154,8.22961,31.3517,7,3.81647,4.19629,0.143449,302.128,7862,3.96836,15.7606,6292,4.26125,15.5911,0.000507
14156,8.2335,31.3665,7,3.81591,4.19599,0.143807,302.154,7862,3.96836,15.7606,6294,4.26514,15.6059,0.000507
14158,8.23739,31.3814,7,3.81535,4.19569,0.144165,302.18,7862,3.96836,15.7606,6296,4.26903,15.6207,0.000507
14160,8.24128,31.3962,7,3.8148,4.19539,0.144503,302.205,7862,3.96836,15.7606,6298,4.27292,15.6356,0.000507
14162,8.24517,31.411,7,3.81426,4.19508,0.144838,302.23,7862,3.96836,15.7606,6300,4.27681,15.6504,0.000507
14164,8.24906,31.4259,7,3.81372,4.19478,0.145173,302.254,7862,3.96836,15.7606,6302,4.28069,15.6652,0.000507
14166,8.25294,31.4407,7,3.81317,4.19448,0.145508,302.278,7862,3.96836,15.7606,6304,4.28458,15.6801,0.000507
14168,8.25683,31.4555,7,3.81261,4.19415,0.145843,302.302,7862,3.96836,15.7606,6306,4.28847,15.6949,0.000507
14170,8.26072,31.4703,7,3.81204,4.19383,0.146177,302.325,7862,3.96836,15.7606,6308,4.29236,15.7097,0.000507
14172,8.26461,31.4852,7,3.81147,4.1935,0.146511,302.348,7862,3.96836,15.7606,6310,4.29625,15.7245,0.000507
14174,8.2685,31.5,7,3.8109,4.19318,0.146846,302.371,7862,3.96836,15.7606,6312,4.30014,15.7394,0.000507
14176,8.27239,31.5148,7,3.81033,4.19286,0.14718,302.393,7862,3.96836,15.7606,6314,4.30403,15.7542,0.000507
14178,8.27628,31.5296,7,3.80978,4.19253,0.147488,302.415,7862,3.96836,15.7606,6316,4.30792,15.769,0.000507
14180,8.28017,31.5444,7,3.80924,4.19221,0.147782,302.437,7862,3.96836,15.7606,6318,4.31181,15.7838,0.000507
14182,8.28406,31.5592,7,3.80871,4.19188,0.148077,302.458,7862,3.96836,15.7606,6320,4.31569,15.7986,0.000507
14184,8.28794,31.5741,7,3.80817,4.19156,0.148372,302.48,7862,3.96836,15.7606,6322,4.31958,15.8134,0.000507
14186,8.29183,31.5889,7,3.80756,4.19116,0.148666,302.5,7862,3.96836,15.7606,6324,4.32347,15.8282,0.000507
14188,8.29572,31.6037,7,3.80693,4.19075,0.148961,302.521,7862,3.96836,15.7606,6326,4.32736,15.843,0.000507
14190,8.29961,31.6185,7,3.8063,4.19034,0.149255,302.541,7862,3.96836,15.7606,6328,4.33125,15.8578,0.000507
14192,8.3035,31.6333,7,3.80567,4.18993,0.14955,302.561,7862,3.96836,15.7606,6330,4.33514,15.8726,0.000507
14194,8.30739,31.6481,7,3.80504,4.18952,0.149844,302.581,7862,3.96836,15.7606,6332,4.33903,15.8874,0.000507
14196,8.31128,31.6629,7,3.80441,4.18911,0.150139,302.6,7862,3.96836,15.7606,6334,4.34292,15.9022,0.000507
14198,8.31517,31.6777,7,3.80378,4.1887,0.150434,302.619,7862,3.96836,15.7606,6336,4.34681,15.917,0.000507
14200,8.31906,31.6924,7,3.80314,4.18828,0.15073,302.638,7862,3.96836,15.7606,6338,4.35069,15.9318,0.000507
14202,8.32294,31.7072,7,3.80251,4.18787,0.151025,302.657,7862,3.96836,15.7606,6340,4.35458,15.9466,0.000507
14204,8.32683,31.722,7,3.8018,4.18739,0.15132,302.675,7862,3.96836,15.7606,6342,4.35847,15.9614,0.000507
14206,8.33072,31.7368,7,3.80105,4.18686,0.151615,302.693,7862,3.96836,15.7606,6344,4.36236,15.9762,0.000507
14208,8.33461,31.7516,7,3.80029,4.18633,0.151911,302.711,7862,3.96836,15.7606,6346,4.36625,15.9909,0.000507
14210,8.3385,31.7664,7,3.79953,4.1858,0.152206,302.728,7862,3.96836,15.7606,6348,4.37014,16.0057,0.000507
14212,8.34239,31.7811,7,3.79877,4.18527,0.152501,302.746,7862,3.96836,15.7606,6350,4.37403,16.0205,0.000507
14214,8.34628,31.7959,7,3.79801,4.18474,0.152793,302.763,7862,3.96836,15.7606,6352,4.37792,16.0353,0.000507
14216,8.35017,31.8107,7,3.79728,4.1842,0.15306,302.78,7862,3.96836,15.7606,6354,4.38181,16.05,0.000507
14218,8.35406,31.8254,7,3.79654,4.18367,0.153327,302.796,7862,3.96836,15.7606,6356,4.38569,16.0648,0.000507
14220,8.35794,31.8402,7,3.7958,4.18314,0.153594,302.813,7862,3.96836,15.7606,6358,4.38958,16.0796,0.000507
14222,8.36183,31.8549,7,3.79501,4.18255,0.153862,302.829,7862,3.96836,15.7606,6360,4.39347,16.0943,0.000507
14224,8.36572,31.8697,7,3.79409,4.18184,0.154129,302.845,7862,3.96836,15.7606,6362,4.39736,16.1091,0.000507
14226,8.36961,31.8845,7,3.79318,4.18114,0.154396,302.861,7862,3.96836,15.7606,6364,4.40125,16.1238,0.000507
14228,8.3735,31.8992,7,3.79227,4.18043,0.154663,302.877,7862,3.96836,15.7606,6366,4.40514,16.1386,0.000507
14230,8.37739,31.9139,7,3.79135,4.17972,0.154931,302.892,7862,3.96836,15.7606,6368,4.40903,16.1533,0.000507
14232,8.38128,31.9287,7,3.79044,4.17902,0.155198,302.907,7862,3.96836,15.7606,6370,4.41292,16.1681,0.000507
14234,8.38517,31.9434,7,3.78953,4.17831,0.15545,302.922,7862,3.96836,15.7606,6372,4.41681,16.1828,0.000507
14236,8.38906,31.9582,7,3.78864,4.17761,0.155699,302.937,7862,3.96836,15.7606,6374,4.42069,16.1975,0.000507
14238,8.39294,31.9729,7,3.78774,4.1769,0.155948,302.952,7862,3.96836,15.7606,6376,4.42458,16.2123,0.000507
14240,8.39683,31.9876,7,3.78681,4.17617,0.156197,302.967,7862,3.96836,15.7606,6378,4.42847,16.227,0.000507
14242,8.40072,32.0023,7,3.78576,4.17531,0.156446,302.981,7862,3.96836,15.7606,6380,4.43236,16.2417,0.000507
14244,8.40461,32.0171,7,3.78471,4.17446,0.156695,302.995,7862,3.96836,15.7606,6382,4.43625,16.2564,0.000507
