10200.1,4.10173,15.5692,-1,3.56589,3.81134,0.332849,299.084,1870,1.14339,4.57076,6930,2.95833,10.9984,1400.06
10200.1,4.10173,15.5692,-1,3.56589,3.81134,0.332849,299.084,1870,1.14339,4.57076,6930,2.95833,10.9984,1400.06
10200.1,4.10173,15.5692,0,3.47666,3.81104,0.334425,299.084,1870,1.14339,4.57076,6930,2.95833,10.9984,1400.06
10202.1,4.10173,15.5692,0,3.47374,3.81039,0.336686,299.066,1870,1.14339,4.57076,6930,2.95833,10.9984,1402.06
10204.1,4.10173,15.5692,0,3.47202,3.81009,0.33811,299.049,1870,1.14339,4.57076,6930,2.95833,10.9984,1404.06
10206.1,4.10173,15.5692,0,3.47082,3.80989,0.339107,299.031,1870,1.14339,4.57076,6930,2.95833,10.9984,1406.06
10208.1,4.10173,15.5692,0,3.46991,3.80973,0.339865,299.014,1870,1.14339,4.57076,6930,2.95833,10.9984,1408.06
10210.1,4.10173,15.5692,0,3.46917,3.8096,0.34047,298.997,1870,1.14339,4.57076,6930,2.95833,10.9984,1410.06
10210.1,4.10173,15.5692,0,3.46917,3.8096,0.34047,298.997,1870,1.14339,4.57076,6930,2.95833,10.9984,1410.06
10210.1,4.10173,15.5692,3,3.29944,3.80878,0.345251,298.997,1870,1.14339,4.57076,6930,2.95833,10.9984,1410.06
10212.1,4.10339,15.5747,3,3.28997,3.80682,0.35275,299.015,1870,1.14339,4.57076,6932,2.96,11.0039,1410.06
10214.1,4.10506,15.5801,3,3.28368,3.80577,0.358003,299.032,1870,1.14339,4.57076,6934,2.96167,11.0094,1410.06
10216.1,4.10673,15.5856,3,3.2787,3.80491,0.362141,299.049,1870,1.14339,4.57076,6936,2.96333,11.0149,1410.06
10218.1,4.10839,15.5911,3,3.27444,3.80414,0.365666,299.065,1870,1.14339,4.57076,6938,2.965,11.0203,1410.06
10220.1,4.11006,15.5965,3,3.27065,3.80345,0.368788,299.082,1870,1.14339,4.57076,6940,2.96667,11.0258,1410.06
10220.1,4.11006,15.5965,3,3.27065,3.80345,0.368788,299.082,1870,1.14339,4.57076,6940,2.96667,11.0258,1410.06
10220.1,4.11006,15.5965,-3,3.60981,3.8051,0.359291,299.082,1870,1.14339,4.57076,6940,2.96667,11.0258,1410.06
10222.1,4.11173,15.6026,-3,3.62373,3.80813,0.348212,299.102,1872,1.14506,4.5768,6940,2.96667,11.0258,1410.06
10224.1,4.11339,15.6086,-3,3.63186,3.80944,0.341272,299.122,1874,1.14673,4.58285,6940,2.96667,11.0258,1410.06
10226.1,4.11506,15.6147,-3,3.63777,3.81045,0.336261,299.142,1876,1.14839,4.58891,6940,2.96667,11.0258,1410.06
10228.1,4.11673,15.6207,-3,3.64261,3.81138,0.33225,299.162,1878,1.15006,4.59498,6940,2.96667,11.0258,1410.06
10230.1,4.11839,15.6268,-3,3.64677,3.8122,0.328807,299.181,1880,1.15173,4.60106,6940,2.96667,11.0258,1410.06
10230.1,4.11839,15.6268,-3,3.64677,3.8122,0.328807,299.181,1880,1.15173,4.60106,6940,2.96667,11.0258,1410.06
10230.1,4.11839,15.6268,3,3.30872,3.81039,0.338313,299.181,1880,1.15173,4.60106,6940,2.96667,11.0258,1410.06
10232.1,4.12006,15.6323,3,3.29472,3.80737,0.349223,299.195,1880,1.15173,4.60106,6942,2.96833,11.0313,1410.06
10234.1,4.12173,15.6378,3,3.28663,3.80608,0.35602,299.209,1880,1.15173,4.60106,6944,2.97,11.0367,1410.06
10236.1,4.12339,15.6433,3,3.28077,3.8051,0.360907,299.223,1880,1.15173,4.60106,6946,2.97167,11.0422,1410.06
10238.1,4.12506,15.6487,3,3.27603,3.80427,0.364829,299.236,1880,1.15173,4.60106,6948,2.97333,11.0477,1410.06
10240.1,4.12673,15.6542,3,3.27194,3.80352,0.368189,299.25,1880,1.15173,4.60106,6950,2.975,11.0531,1410.06
10240.1,4.12673,15.6542,3,3.27194,3.80352,0.368189,299.25,1880,1.15173,4.60106,6950,2.975,11.0531,1410.06
10240.1,4.12673,15.6542,1,3.35203,3.80407,0.365073,299.249,1880,1.15173,4.60106,6950,2.975,11.0531,1410.06
10242.1,4.12728,15.656,1,3.35415,3.80461,0.363457,299.234,1880,1.15173,4.60106,6952,2.97556,11.055,1410.06
10244.1,4.12784,15.6579,1,3.35452,3.80462,0.363053,299.219,1880,1.15173,4.60106,6954,2.97611,11.0568,1410.06
10246.1,4.12839,15.6598,1,3.35429,3.80456,0.363164,299.205,1880,1.15173,4.60106,6956,2.97667,11.0587,1410.06
10248.1,4.12895,15.6616,1,3.35381,3.80446,0.3635,299.191,1880,1.15173,4.60106,6958,2.97722,11.0606,1410.06
10250.1,4.1295,15.6635,1,3.35321,3.80436,0.363937,299.176,1880,1.15173,4.60106,6960,2.97778,11.0624,1410.06
10252.1,4.13006,15.6654,1,3.35256,3.80424,0.364423,299.163,1880,1.15173,4.60106,6962,2.97833,11.0643,1410.06
10254.1,4.13062,15.6672,1,3.35188,3.80412,0.364933,299.149,1880,1.15173,4.60106,6964,2.97889,11.0662,1410.06
10256.1,4.13117,15.6691,1,3.35118,3.80399,0.365455,299.136,1880,1.15173,4.60106,6966,2.97944,11.068,1410.06
10258.1,4.13173,15.6709,1,3.35048,3.80387,0.365983,299.123,1880,1.15173,4.60106,6968,2.98,11.0699,1410.06
10260.1,4.13228,15.6728,1,3.34977,3.80374,0.366513,299.11,1880,1.15173,4.60106,6970,2.98056,11.0717,1410.06
10262.1,4.13284,15.6747,1,3.34907,3.80361,0.367043,299.097,1880,1.15173,4.60106,6972,2.98111,11.0736,1410.06
10264.1,4.13339,15.6765,1,3.34837,3.80349,0.367565,299.085,1880,1.15173,4.60106,6974,2.98167,11.0755,1410.06
10266.1,4.13395,15.6784,1,3.34768,3.80337,0.368085,299.072,1880,1.15173,4.60106,6976,2.98222,11.0773,1410.06
10268.1,4.1345,15.6802,1,3.34701,3.80325,0.368602,299.06,1880,1.15173,4.60106,6978,2.98278,11.0792,1410.06
10270.1,4.13506,15.6821,1,3.34634,3.80314,0.369116,299.049,1880,1.15173,4.60106,6980,2.98333,11.081,1410.06
10272.1,4.13562,15.684,1,3.34567,3.80302,0.369626,299.037,1880,1.15173,4.60106,6982,2.98389,11.0829,1410.06
10274.1,4.13617,15.6858,1,3.34501,3.80291,0.370133,299.025,1880,1.15173,4.60106,6984,2.98444,11.0848,1410.06
10276.1,4.13673,15.6877,1,3.34435,3.8028,0.370637,299.014,1880,1.15173,4.60106,6986,2.985,11.0866,1410.06
10278.1,4.13728,15.6895,1,3.3437,3.80269,0.371137,299.003,1880,1.15173,4.60106,6988,2.98556,11.0885,1410.06
10280.1,4.13784,15.6914,1,3.34305,3.80258,0.371633,298.992,1880,1.15173,4.60106,6990,2.98611,11.0903,1410.06
10282.1,4.13839,15.6932,1,3.3424,3.80247,0.372126,298.982,1880,1.15173,4.60106,6992,2.98667,11.0922,1410.06
10284.1,4.13895,15.6951,1,3.34177,3.80236,0.372616,298.971,1880,1.15173,4.60106,6994,2.98722,11.094,1410.06
10286.1,4.1395,15.697,1,3.34113,3.80225,0.373103,298.961,1880,1.15173,4.60106,6996,2.98778,11.0959,1410.06
10288.1,4.14006,15.6988,1,3.3405,3.80214,0.373586,298.951,1880,1.15173,4.60106,6998,2.98833,11.0978,1410.06
10290.1,4.14062,15.7007,1,3.33988,3.80203,0.374066,298.941,1880,1.15173,4.60106,7000,2.98889,11.0996,1410.06
10292.1,4.14117,15.7025,1,3.33925,3.80193,0.374544,298.931,1880,1.15173,4.60106,7002,2.98944,11.1015,1410.06
10294.1,4.14173,15.7044,1,3.33864,3.80182,0.375018,298.922,1880,1.15173,4.60106,7004,2.99,11.1033,1410.06
10296.1,4.14228,15.7062,1,3.33802,3.80172,0.37549,298.912,1880,1.15173,4.60106,7006,2.99056,11.1052,1410.06
10298.1,4.14284,15.7081,1,3.33741,3.80161,0.375959,298.903,1880,1.15173,4.60106,7008,2.99111,11.107,1410.06
10300.1,4.14339,15.7099,1,3.33681,3.8015,0.376426,298.894,1880,1.15173,4.60106,7010,2.99167,11.1089,1410.06
10302.1,4.14395,15.7118,1,3.3362,3.8014,0.37689,298.885,1880,1.15173,4.60106,7012,2.99222,11.1107,1410.06
10304.1,4.1445,15.7137,1,3.3356,3.8013,0.377352,298.876,1880,1.15173,4.60106,7014,2.99278,11.1126,1410.06
10306.1,4.14506,15.7155,1,3.33501,3.80119,0.377811,298.867,1880,1.15173,4.60106,7016,2.99333,11.1144,1410.06
10308.1,4.14562,15.7174,1,3.33441,3.80109,0.378269,298.859,1880,1.15173,4.60106,7018,2.99389,11.1163,1410.06
10310.1,4.14617,15.7192,1,3.33382,3.80098,0.378724,298.85,1880,1.15173,4.60106,7020,2.99444,11.1181,1410.06
10312.1,4.14673,15.7211,1,3.33323,3.80088,0.379177,298.842,1880,1.15173,4.60106,7022,2.995,11.12,1410.06
10314.1,4.14728,15.7229,1,3.33265,3.80078,0.379629,298.834,1880,1.15173,4.60106,7024,2.99556,11.1218,1410.06
10316.1,4.14784,15.7248,1,3.33206,3.80068,0.380078,298.826,1880,1.15173,4.60106,7026,2.99611,11.1237,1410.06
10318.1,4.14839,15.7266,1,3.33148,3.80057,0.380526,298.818,1880,1.15173,4.60106,7028,2.99667,11.1255,1410.06
10320.1,4.14895,15.7285,1,3.33091,3.80047,0.380972,298.811,1880,1.15173,4.60106,7030,2.99722,11.1274,1410.06
10322.1,4.1495,15.7303,1,3.33033,3.80037,0.381416,298.803,1880,1.15173,4.60106,7032,2.99778,11.1293,1410.06
10324.1,4.15006,15.7322,1,3.32976,3.80027,0.381859,298.796,1880,1.15173,4.60106,7034,2.99833,11.1311,1410.06
10326.1,4.15062,15.734,1,3.32919,3.80017,0.3823,298.788,1880,1.15173,4.60106,7036,2.99889,11.133,1410.06
10328.1,4.15117,15.7359,1,3.32862,3.80007,0.38274,298.781,1880,1.15173,4.60106,7038,2.99944,11.1348,1410.06
10330.1,4.15173,15.7377,1,3.32805,3.79996,0.383179,298.774,1880,1.15173,4.60106,7040,3,11.1366,1410.06
10332.1,4.15228,15.7396,1,3.32748,3.79986,0.383616,298.767,1880,1.15173,4.60106,7042,3.00056,11.1385,1410.06
10334.1,4.15284,15.7414,1,3.32692,3.79976,0.384052,298.761,1880,1.15173,4.60106,7044,3.00111,11.1403,1410.06
10336.1,4.15339,15.7433,1,3.32636,3.79966,0.384486,298.754,1880,1.15173,4.60106,7046,3.00167,11.1422,1410.06
10338.1,4.15395,15.7451,1,3.3258,3.79956,0.384919,298.747,1880,1.15173,4.60106,7048,3.00222,11.144,1410.06
10340.1,4.1545,15.747,1,3.32524,3.79946,0.385352,298.741,1880,1.15173,4.60106,7050,3.00278,11.1459,1410.06
10340.1,4.1545,15.747,1,3.32524,3.79946,0.385352,298.741,1880,1.15173,4.60106,7050,3.00278,11.1459,1410.06
10340.1,4.1545,15.747,0,3.41595,3.79971,0.383783,298.741,1880,1.15173,4.60106,7050,3.00278,11.1459,1410.06
10342.1,4.1545,15.747,0,3.41828,3.80017,0.381908,298.728,1880,1.15173,4.60106,7050,3.00278,11.1459,1412.06
10344.1,4.1545,15.747,0,3.41965,3.80037,0.380738,298.716,1880,1.15173,4.60106,7050,3.00278,11.1459,1414.06
10346.1,4.1545,15.747,0,3.42061,3.80051,0.379913,298.704,1880,1.15173,4.60106,7050,3.00278,11.1459,1416.06
10348.1,4.1545,15.747,0,3.42137,3.80062,0.379275,298.693,1880,1.15173,4.60106,7050,3.00278,11.1459,1418.06
10350.1,4.1545,15.747,0,3.42199,3.80072,0.378747,298.681,1880,1.15173,4.60106,7050,3.00278,11.1459,1420.06
10350.1,4.1545,15.747,0,3.42199,3.80072,0.378747,298.681,1880,1.15173,4.60106,7050,3.00278,11.1459,1420.06
10350.1,4.1545,15.747,1,3.33111,3.80047,0.38032,298.681,1880,1.15173,4.60106,7050,3.00278,11.1459,1420.06
10352.1,4.15506,15.7488,1,3.32874,3.79998,0.382173,298.676,1880,1.15173,4.60106,7052,3.00333,11.1477,1420.06
10354.1,4.15562,15.7506,1,3.32728,3.79976,0.383377,298.671,1880,1.15173,4.60106,7054,3.00389,11.1496,1420.06
10356.1,4.15617,15.7525,1,3.32618,3.79958,0.384276,298.665,1880,1.15173,4.60106,7056,3.00444,11.1514,1420.06
10358.1,4.15673,15.7543,1,3.32526,3.79942,0.385023,298.66,1880,1.15173,4.60106,7058,3.005,11.1533,1420.06
10360.1,4.15728,15.7562,1,3.32443,3.79928,0.385685,298.655,1880,1.15173,4.60106,7060,3.00556,11.1551,1420.06
10360.1,4.15728,15.7562,1,3.32443,3.79928,0.385685,298.655,1880,1.15173,4.60106,7060,3.00556,11.1551,1420.06
10360.1,4.15728,15.7562,5,3.19202,3.79826,0.392074,298.656,1880,1.15173,4.60106,7060,3.00556,11.1551,1420.06
10362.1,4.16006,15.765,5,3.1802,3.79633,0.402049,298.721,1880,1.15173,4.60106,7062,3.00833,11.164,1420.06
10364.1,4.16284,15.7738,5,3.1724,3.79547,0.409126,298.786,1880,1.15173,4.60106,7064,3.01111,11.1728,1420.06
10366.1,4.16562,15.7826,5,3.16622,3.79476,0.414749,298.849,1880,1.15173,4.60106,7066,3.01389,11.1816,1420.06
10368.1,4.16839,15.7914,5,3.16066,3.79412,0.419831,298.912,1880,1.15173,4.60106,7068,3.01667,11.1903,1420.06
10370.1,4.17117,15.8002,5,3.15502,3.79354,0.425047,298.973,1880,1.15173,4.60106,7070,3.01944,11.1991,1420.06
10370.1,4.17117,15.8002,5,3.15502,3.79354,0.425047,298.973,1880,1.15173,4.60106,7070,3.01944,11.1991,1420.06
10370.1,4.17117,15.8002,1,3.28838,3.79421,0.417504,298.973,1880,1.15173,4.60106,7070,3.01944,11.1991,1420.06
10372.1,4.17173,15.802,1,3.29462,3.79513,0.41221,298.963,1880,1.15173,4.60106,7072,3.02,11.2009,1420.06
10374.1,4.17228,15.8038,1,3.29749,3.79538,0.409571,298.953,1880,1.15173,4.60106,7074,3.02056,11.2028,1420.06
10376.1,4.17284,15.8057,1,3.29901,3.79551,0.408155,298.943,1880,1.15173,4.60106,7076,3.02111,11.2046,1420.06
10378.1,4.17339,15.8075,1,3.29987,3.79559,0.407341,298.934,1880,1.15173,4.60106,7078,3.02167,11.2064,1420.06
10380.1,4.17395,15.8093,1,3.30038,3.79564,0.406853,298.924,1880,1.15173,4.60106,7080,3.02222,11.2083,1420.06
10380.1,4.17395,15.8093,1,3.30038,3.79564,0.406853,298.924,1880,1.15173,4.60106,7080,3.02222,11.2083,1420.06
10380.1,4.17395,15.8093,0,3.39056,3.7958,0.40526,298.924,1880,1.15173,4.60106,7080,3.02222,11.2083,1420.06
10382.1,4.17395,15.8093,0,3.3936,3.7962,0.402619,298.909,1880,1.15173,4.60106,7080,3.02222,11.2083,1422.06
10384.1,4.17395,15.8093,0,3.39559,3.7964,0.400832,298.894,1880,1.15173,4.60106,7080,3.02222,11.2083,1424.06
10386.1,4.17395,15.8093,0,3.39708,3.79656,0.399492,298.879,1880,1.15173,4.60106,7080,3.02222,11.2083,1426.06
10388.1,4.17395,15.8093,0,3.39829,3.79668,0.398412,298.864,1880,1.15173,4.60106,7080,3.02222,11.2083,1428.06
10390.1,4.17395,15.8093,0,3.39931,3.79679,0.3975,298.85,1880,1.15173,4.60106,7080,3.02222,11.2083,1430.06
10390.1,4.17395,15.8093,0,3.39931,3.79679,0.3975,298.85,1880,1.15173,4.60106,7080,3.02222,11.2083,1430.06
10390.1,4.17395,15.8093,-1,3.48968,3.79696,0.395896,298.85,1880,1.15173,4.60106,7080,3.02222,11.2083,1430.06
10392.1,4.1745,15.8113,-1,3.4934,3.79753,0.392756,298.843,1882,1.15228,4.603,7080,3.02222,11.2083,1430.06
10394.1,4.17506,15.8132,-1,3.49611,3.79795,0.390469,298.836,1884,1.15284,4.60495,7080,3.02222,11.2083,1430.06
10396.1,4.17562,15.8152,-1,3.49833,3.7983,0.388607,298.829,1886,1.15339,4.60689,7080,3.02222,11.2083,1430.06
10398.1,4.17617,15.8171,-1,3.50027,3.79861,0.386991,298.822,1888,1.15395,4.60883,7080,3.02222,11.2083,1430.06
10400.1,4.17673,15.8191,-1,3.50202,3.79889,0.385538,298.816,1890,1.1545,4.61078,7080,3.02222,11.2083,1430.06
10400.1,4.17673,15.8191,-1,3.50202,3.79889,0.385538,298.816,1890,1.1545,4.61078,7080,3.02222,11.2083,1430.06
10400.1,4.17673,15.8191,-5,3.63425,3.79991,0.379167,298.817,1890,1.1545,4.61078,7080,3.02222,11.2083,1430.06
10402.1,4.1795,15.8292,-5,3.64688,3.80241,0.368654,298.884,1892,1.15728,4.62091,7080,3.02222,11.2083,1430.06
10404.1,4.18228,15.8393,-5,3.65569,3.80386,0.360982,298.951,1894,1.16006,4.63106,7080,3.02222,11.2083,1430.06
10406.1,4.18506,15.8495,-5,3.66288,3.80514,0.354782,299.017,1896,1.16284,4.64124,7080,3.02222,11.2083,1430.06
10408.1,4.18784,15.8597,-5,3.66911,3.8063,0.349413,299.082,1898,1.16562,4.65143,7080,3.02222,11.2083,1430.06
10410.1,4.19062,15.8699,-5,3.67475,3.80736,0.34456,299.146,1900,1.16839,4.66164,7080,3.02222,11.2083,1430.06
10410.1,4.19062,15.8699,-5,3.67475,3.80736,0.34456,299.146,1900,1.16839,4.66164,7080,3.02222,11.2083,1430.06
10410.1,4.19062,15.8699,-1,3.54271,3.80626,0.350879,299.146,1900,1.16839,4.66164,7080,3.02222,11.2083,1430.06
10412.1,4.19117,15.8719,-1,3.53657,3.80482,0.355652,299.134,1902,1.16895,4.6636,7080,3.02222,11.2083,1430.06
10414.1,4.19173,15.8738,-1,3.53415,3.80449,0.35779,299.122,1904,1.1695,4.66557,7080,3.02222,11.2083,1430.06
10416.1,4.19228,15.8758,-1,3.53311,3.80435,0.358741,299.111,1906,1.17006,4.66753,7080,3.02222,11.2083,1430.06
10418.1,4.19284,15.8778,-1,3.53271,3.80429,0.359123,299.099,1908,1.17062,4.66949,7080,3.02222,11.2083,1430.06
10420.1,4.19339,15.8797,-1,3.53265,3.80428,0.359208,299.088,1910,1.17117,4.67145,7080,3.02222,11.2083,1430.06
10420.1,4.19339,15.8797,-1,3.53265,3.80428,0.359208,299.088,1910,1.17117,4.67145,7080,3.02222,11.2083,1430.06
10420.1,4.19339,15.8797,0,3.44326,3.80401,0.360778,299.088,1910,1.17117,4.67145,7080,3.02222,11.2083,1430.06
10422.1,4.19339,15.8797,0,3.44042,3.80341,0.363031,299.07,1910,1.17117,4.67145,7080,3.02222,11.2083,1432.06
10424.1,4.19339,15.8797,0,3.43874,3.80316,0.364449,299.052,1910,1.17117,4.67145,7080,3.02222,11.2083,1434.06
10426.1,4.19339,15.8797,0,3.43757,3.80298,0.365443,299.035,1910,1.17117,4.67145,7080,3.02222,11.2083,1436.06
10428.1,4.19339,15.8797,0,3.43667,3.80283,0.366198,299.018,1910,1.17117,4.67145,7080,3.02222,11.2083,1438.06
10430.1,4.19339,15.8797,0,3.43594,3.80271,0.366801,299.001,1910,1.17117,4.67145,7080,3.02222,11.2083,1440.06
10430.1,4.19339,15.8797,0,3.43594,3.80271,0.366801,299.001,1910,1.17117,4.67145,7080,3.02222,11.2083,1440.06
10430.1,4.19339,15.8797,3,3.2661,3.80196,0.371513,299.001,1910,1.17117,4.67145,7080,3.02222,11.2083,1440.06
10432.1,4.19506,15.8852,3,3.2569,3.80018,0.378904,299.019,1910,1.17117,4.67145,7082,3.02389,11.2137,1440.06
10434.1,4.19673,15.8906,3,3.25078,3.79922,0.384081,299.036,1910,1.17117,4.67145,7084,3.02556,11.2191,1440.06
10436.1,4.19839,15.896,3,3.24594,3.79843,0.388159,299.054,1910,1.17117,4.67145,7086,3.02722,11.2245,1440.06
10438.1,4.20006,15.9014,3,3.24179,3.79774,0.391633,299.071,1910,1.17117,4.67145,7088,3.02889,11.2299,1440.06
10440.1,4.20173,15.9068,3,3.23807,3.79713,0.394779,299.088,1910,1.17117,4.67145,7090,3.03056,11.2353,1440.06
10440.1,4.20173,15.9068,3,3.23807,3.79713,0.394779,299.088,1910,1.17117,4.67145,7090,3.03056,11.2353,1440.06
10440.1,4.20173,15.9068,-3,3.57751,3.79861,0.385352,299.088,1910,1.17117,4.67145,7090,3.03056,11.2353,1440.06
10442.1,4.20339,15.9128,-3,3.591,3.80137,0.374431,299.107,1912,1.17284,4.67744,7090,3.03056,11.2353,1440.06
10444.1,4.20506,15.9188,-3,3.59891,3.80257,0.367592,299.127,1914,1.1745,4.68344,7090,3.03056,11.2353,1440.06
10446.1,4.20673,15.9248,-3,3.60469,3.80347,0.362608,299.146,1916,1.17617,4.68945,7090,3.03056,11.2353,1440.06
10448.1,4.20839,15.9308,-3,3.60942,3.80432,0.358612,299.166,1918,1.17784,4.69546,7090,3.03056,11.2353,1440.06
10450.1,4.21006,15.9368,-3,3.6135,3.80506,0.355182,299.184,1920,1.1795,4.70148,7090,3.03056,11.2353,1440.06
10450.1,4.21006,15.9368,-3,3.6135,3.80506,0.355182,299.184,1920,1.1795,4.70148,7090,3.03056,11.2353,1440.06
10450.1,4.21006,15.9368,3,3.27514,3.80341,0.364652,299.184,1920,1.1795,4.70148,7090,3.03056,11.2353,1440.06
10452.1,4.21173,15.9423,3,3.26155,3.80068,0.375429,299.199,1920,1.1795,4.70148,7092,3.03222,11.2408,1440.06
10454.1,4.21339,15.9477,3,3.25367,3.7995,0.382127,299.213,1920,1.1795,4.70148,7094,3.03389,11.2462,1440.06
10456.1,4.21506,15.9531,3,3.24797,3.79861,0.386944,299.227,1920,1.1795,4.70148,7096,3.03556,11.2516,1440.06
10458.1,4.21673,15.9585,3,3.24335,3.79785,0.390808,299.241,1920,1.1795,4.70148,7098,3.03722,11.257,1440.06
10460.1,4.21839,15.9639,3,3.23934,3.79718,0.394169,299.255,1920,1.1795,4.70148,7100,3.03889,11.2624,1440.06
10460.1,4.21839,15.9639,3,3.23934,3.79718,0.394169,299.255,1920,1.1795,4.70148,7100,3.03889,11.2624,1440.06
10460.1,4.21839,15.9639,1,3.31945,3.79767,0.39105,299.255,1920,1.1795,4.70148,7100,3.03889,11.2624,1440.06
10462.1,4.21895,15.9657,1,3.32151,3.79817,0.389456,299.24,1920,1.1795,4.70148,7102,3.03944,11.2643,1440.06
10464.1,4.2195,15.9676,1,3.32186,3.79818,0.389058,299.225,1920,1.1795,4.70148,7104,3.04,11.2661,1440.06
10466.1,4.22006,15.9694,1,3.32164,3.79811,0.389168,299.211,1920,1.1795,4.70148,7106,3.04056,11.2679,1440.06
10468.1,4.22062,15.9713,1,3.32117,3.79803,0.389499,299.197,1920,1.1795,4.70148,7108,3.04111,11.2698,1440.06
10470.1,4.22117,15.9731,1,3.32059,3.79793,0.38993,299.183,1920,1.1795,4.70148,7110,3.04167,11.2716,1440.06
10472.1,4.22173,15.975,1,3.31996,3.79783,0.390409,299.169,1920,1.1795,4.70148,7112,3.04222,11.2735,1440.06
10474.1,4.22228,15.9768,1,3.31929,3.79771,0.390911,299.155,1920,1.1795,4.70148,7114,3.04278,11.2753,1440.06
10476.1,4.22284,15.9786,1,3.31862,3.7976,0.391425,299.142,1920,1.1795,4.70148,7116,3.04333,11.2772,1440.06
10478.1,4.22339,15.9805,1,3.31793,3.79749,0.391946,299.129,1920,1.1795,4.70148,7118,3.04389,11.279,1440.06
10480.1,4.22395,15.9823,1,3.31725,3.79737,0.392469,299.116,1920,1.1795,4.70148,7120,3.04444,11.2809,1440.06
10482.1,4.2245,15.9842,1,3.31655,3.79726,0.393002,299.104,1920,1.1795,4.70148,7122,3.045,11.2827,1440.06
10484.1,4.22506,15.986,1,3.31588,3.79716,0.393534,299.091,1920,1.1795,4.70148,7124,3.04556,11.2845,1440.06
10486.1,4.22562,15.9879,1,3.31523,3.79708,0.394063,299.079,1920,1.1795,4.70148,7126,3.04611,11.2864,1440.06
10488.1,4.22617,15.9897,1,3.31458,3.79701,0.39459,299.067,1920,1.1795,4.70148,7128,3.04667,11.2882,1440.06
10490.1,4.22673,15.9915,1,3.31394,3.79693,0.395114,299.055,1920,1.1795,4.70148,7130,3.04722,11.2901,1440.06
10492.1,4.22728,15.9934,1,3.3133,3.79686,0.395634,299.044,1920,1.1795,4.70148,7132,3.04778,11.2919,1440.06
10494.1,4.22784,15.9952,1,3.31266,3.79678,0.396151,299.032,1920,1.1795,4.70148,7134,3.04833,11.2937,1440.06
10496.1,4.22839,15.9971,1,3.31203,3.79671,0.396665,299.021,1920,1.1795,4.70148,7136,3.04889,11.2956,1440.06
10498.1,4.22895,15.9989,1,3.31141,3.79664,0.397174,299.01,1920,1.1795,4.70148,7138,3.04944,11.2974,1440.06
10500.1,4.2295,16.0007,1,3.31079,3.79656,0.397681,299,1920,1.1795,4.70148,7140,3.05,11.2993,1440.06
10502.1,4.23006,16.0026,1,3.31017,3.79649,0.398183,298.989,1920,1.1795,4.70148,7142,3.05056,11.3011,1440.06
10504.1,4.23062,16.0044,1,3.30956,3.79642,0.398683,298.979,1920,1.1795,4.70148,7144,3.05111,11.3029,1440.06
10506.1,4.23117,16.0063,1,3.30896,3.79635,0.399179,298.968,1920,1.1795,4.70148,7146,3.05167,11.3048,1440.06
10508.1,4.23173,16.0081,1,3.30835,3.79628,0.399671,298.958,1920,1.1795,4.70148,7148,3.05222,11.3066,1440.06
10510.1,4.23228,16.0099,1,3.30775,3.7962,0.400161,298.948,1920,1.1795,4.70148,7150,3.05278,11.3085,1440.06
10512.1,4.23284,16.0118,1,3.30716,3.79613,0.400647,298.939,1920,1.1795,4.70148,7152,3.05333,11.3103,1440.06
10514.1,4.23339,16.0136,1,3.30657,3.79606,0.401131,298.929,1920,1.1795,4.70148,7154,3.05389,11.3121,1440.06
10516.1,4.23395,16.0154,1,3.30598,3.79599,0.401612,298.92,1920,1.1795,4.70148,7156,3.05444,11.314,1440.06
10518.1,4.2345,16.0173,1,3.3054,3.79592,0.40209,298.91,1920,1.1795,4.70148,7158,3.055,11.3158,1440.06
10520.1,4.23506,16.0191,1,3.30482,3.79585,0.402566,298.901,1920,1.1795,4.70148,7160,3.05556,11.3176,1440.06
10522.1,4.23562,16.021,1,3.30424,3.79578,0.403039,298.892,1920,1.1795,4.70148,7162,3.05611,11.3195,1440.06
10524.1,4.23617,16.0228,1,3.30367,3.79572,0.40351,298.884,1920,1.1795,4.70148,7164,3.05667,11.3213,1440.06
10526.1,4.23673,16.0246,1,3.3031,3.79565,0.403978,298.875,1920,1.1795,4.70148,7166,3.05722,11.3231,1440.06
10528.1,4.23728,16.0265,1,3.30253,3.79558,0.404444,298.867,1920,1.1795,4.70148,7168,3.05778,11.325,1440.06
10530.1,4.23784,16.0283,1,3.30196,3.79551,0.404909,298.858,1920,1.1795,4.70148,7170,3.05833,11.3268,1440.06
10532.1,4.23839,16.0301,1,3.3014,3.79544,0.405371,298.85,1920,1.1795,4.70148,7172,3.05889,11.3286,1440.06
10534.1,4.23895,16.032,1,3.30084,3.79537,0.405831,298.842,1920,1.1795,4.70148,7174,3.05944,11.3305,1440.06
10536.1,4.2395,16.0338,1,3.30029,3.79531,0.406289,298.834,1920,1.1795,4.70148,7176,3.06,11.3323,1440.06
10538.1,4.24006,16.0356,1,3.29973,3.79524,0.406746,298.826,1920,1.1795,4.70148,7178,3.06056,11.3341,1440.06
10540.1,4.24062,16.0375,1,3.29918,3.79517,0.4072,298.819,1920,1.1795,4.70148,7180,3.06111,11.336,1440.06
10542.1,4.24117,16.0393,1,3.29863,3.7951,0.407653,298.811,1920,1.1795,4.70148,7182,3.06167,11.3378,1440.06
10544.1,4.24173,16.0411,1,3.29808,3.79504,0.408105,298.804,1920,1.1795,4.70148,7184,3.06222,11.3396,1440.06
