14684.1,5.95596,22.2168,1,3.28991,3.68959,0.30626,299.063,2680,1.69096,6.6484,9994,4.265,15.5684,2010.09
14686.1,5.95652,22.2186,1,3.28924,3.68942,0.306705,299.054,2680,1.69096,6.6484,9996,4.26556,15.5702,2010.09
14688.1,5.95707,22.2205,1,3.28859,3.68924,0.307147,299.044,2680,1.69096,6.6484,9998,4.26611,15.5721,2010.09
14690.1,5.95763,22.2223,1,3.28793,3.68906,0.307587,299.034,2680,1.69096,6.6484,10000,4.26667,15.5739,2010.09
14692.1,5.95818,22.2241,1,3.28728,3.68889,0.308025,299.025,2680,1.69096,6.6484,10002,4.26722,15.5757,2010.09
14694.1,5.95874,22.2259,1,3.28663,3.68872,0.30846,299.016,2680,1.69096,6.6484,10004,4.26778,15.5775,2010.09
14696.1,5.95929,22.2278,1,3.28599,3.68854,0.308892,299.007,2680,1.69096,6.6484,10006,4.26833,15.5794,2010.09
14698.1,5.95985,22.2296,1,3.28535,3.68837,0.309323,298.998,2680,1.69096,6.6484,10008,4.26889,15.5812,2010.09
14700.1,5.96041,22.2314,1,3.28471,3.6882,0.309751,298.989,2680,1.69096,6.6484,10010,4.26944,15.583,2010.09
14702.1,5.96096,22.2332,1,3.28408,3.68803,0.310177,298.981,2680,1.69096,6.6484,10012,4.27,15.5848,2010.09
14704.1,5.96152,22.2351,1,3.28345,3.68786,0.310602,298.972,2680,1.69096,6.6484,10014,4.27056,15.5867,2010.09
14706.1,5.96207,22.2369,1,3.28282,3.68769,0.311024,298.964,2680,1.69096,6.6484,10016,4.27111,15.5885,2010.09
14708.1,5.96263,22.2387,1,3.2822,3.68752,0.311445,298.956,2680,1.69096,6.6484,10018,4.27167,15.5903,2010.09
14710.1,5.96318,22.2405,1,3.28158,3.68735,0.311864,298.948,2680,1.69096,6.6484,10020,4.27222,15.5921,2010.09
14712.1,5.96374,22.2424,1,3.28096,3.68719,0.312281,298.94,2680,1.69096,6.6484,10022,4.27278,15.594,2010.09
14714.1,5.96429,22.2442,1,3.28034,3.68702,0.312697,298.932,2680,1.69096,6.6484,10024,4.27333,15.5958,2010.09
14716.1,5.96485,22.246,1,3.27973,3.68685,0.313112,298.925,2680,1.69096,6.6484,10026,4.27389,15.5976,2010.09
14718.1,5.96541,22.2478,1,3.27912,3.68669,0.313525,298.917,2680,1.69096,6.6484,10028,4.27444,15.5994,2010.09
14720.1,5.96596,22.2497,1,3.27851,3.68652,0.313936,298.91,2680,1.69096,6.6484,10030,4.275,15.6012,2010.09
14722.1,5.96652,22.2515,1,3.2779,3.68635,0.314346,298.903,2680,1.69096,6.6484,10032,4.27556,15.6031,2010.09
14724.1,5.96707,22.2533,1,3.27729,3.68619,0.314755,298.896,2680,1.69096,6.6484,10034,4.27611,15.6049,2010.09
14726.1,5.96763,22.2551,1,3.27669,3.68602,0.315163,298.889,2680,1.69096,6.6484,10036,4.27667,15.6067,2010.09
14728.1,5.96818,22.2569,1,3.27608,3.68586,0.315577,298.882,2680,1.69096,6.6484,10038,4.27722,15.6085,2010.09
14730.1,5.96874,22.2588,1,3.27545,3.68569,0.316011,298.875,2680,1.69096,6.6484,10040,4.27778,15.6103,2010.09
14732.1,5.96929,22.2606,1,3.27482,3.68553,0.316444,298.869,2680,1.69096,6.6484,10042,4.27833,15.6122,2010.09
14734.1,5.96985,22.2624,1,3.2742,3.68537,0.316876,298.862,2680,1.69096,6.6484,10044,4.27889,15.614,2010.09
14736.1,5.97041,22.2642,1,3.27358,3.6852,0.317307,298.856,2680,1.69096,6.6484,10046,4.27944,15.6158,2010.09
14738.1,5.97096,22.266,1,3.27295,3.68504,0.317736,298.849,2680,1.69096,6.6484,10048,4.28,15.6176,2010.09
14740.1,5.97152,22.2678,1,3.27233,3.68488,0.318165,298.843,2680,1.69096,6.6484,10050,4.28056,15.6194,2010.09
14740.1,5.97152,22.2678,1,3.27233,3.68488,0.318165,298.843,2680,1.69096,6.6484,10050,4.28056,15.6194,2010.09
14740.1,5.97152,22.2678,0,3.3684,3.68528,0.316844,298.843,2680,1.69096,6.6484,10050,4.28056,15.6194,2010.09
14742.1,5.97152,22.2678,0,3.37103,3.68603,0.314961,298.829,2680,1.69096,6.6484,10050,4.28056,15.6194,2012.09
14744.1,5.97152,22.2678,0,3.37233,3.68635,0.313981,298.815,2680,1.69096,6.6484,10050,4.28056,15.6194,2014.09
14746.1,5.97152,22.2678,0,3.37323,3.68658,0.313312,298.802,2680,1.69096,6.6484,10050,4.28056,15.6194,2016.09
14748.1,5.97152,22.2678,0,3.37394,3.68676,0.312789,298.789,2680,1.69096,6.6484,10050,4.28056,15.6194,2018.09
14750.1,5.97152,22.2678,0,3.37453,3.68691,0.312353,298.775,2680,1.69096,6.6484,10050,4.28056,15.6194,2020.09
14750.1,5.97152,22.2678,0,3.37453,3.68691,0.312353,298.775,2680,1.69096,6.6484,10050,4.28056,15.6194,2020.09
14750.1,5.97152,22.2678,1,3.27838,3.68651,0.313592,298.775,2680,1.69096,6.6484,10050,4.28056,15.6194,2020.09
14752.1,5.97207,22.2697,1,3.27573,3.68572,0.315408,298.77,2680,1.69096,6.6484,10052,4.28111,15.6213,2020.09
14754.1,5.97263,22.2715,1,3.27421,3.68536,0.316529,298.766,2680,1.69096,6.6484,10054,4.28167,15.6231,2020.09
14756.1,5.97318,22.2733,1,3.27306,3.68507,0.317358,298.761,2680,1.69096,6.6484,10056,4.28222,15.6249,2020.09
14758.1,5.97374,22.2751,1,3.27208,3.68481,0.31806,298.756,2680,1.69096,6.6484,10058,4.28278,15.6267,2020.09
14760.1,5.97429,22.2769,1,3.27118,3.68458,0.318696,298.752,2680,1.69096,6.6484,10060,4.28333,15.6285,2020.09
14760.1,5.97429,22.2769,1,3.27118,3.68458,0.318696,298.752,2680,1.69096,6.6484,10060,4.28333,15.6285,2020.09
14760.1,5.97429,22.2769,5,3.13913,3.68292,0.324092,298.753,2680,1.69096,6.6484,10060,4.28333,15.6285,2020.09
14762.1,5.97707,22.2856,5,3.12544,3.67913,0.334028,298.826,2680,1.69096,6.6484,10062,4.28611,15.6372,2020.09
14764.1,5.97985,22.2943,5,3.11707,3.67707,0.340462,298.898,2680,1.69096,6.6484,10064,4.28889,15.6459,2020.09
14766.1,5.98263,22.3029,5,3.11049,3.67538,0.345505,298.969,2680,1.69096,6.6484,10066,4.29167,15.6545,2020.09
14768.1,5.98541,22.3115,5,3.10474,3.67387,0.349886,299.038,2680,1.69096,6.6484,10068,4.29444,15.6631,2020.09
14770.1,5.98818,22.3202,5,3.09951,3.67248,0.353874,299.107,2680,1.69096,6.6484,10070,4.29722,15.6718,2020.09
14770.1,5.98818,22.3202,5,3.09951,3.67248,0.353874,299.107,2680,1.69096,6.6484,10070,4.29722,15.6718,2020.09
14770.1,5.98818,22.3202,1,3.23153,3.67407,0.34857,299.107,2680,1.69096,6.6484,10070,4.29722,15.6718,2020.09
14772.1,5.98874,22.322,1,3.23934,3.67628,0.343035,299.096,2680,1.69096,6.6484,10072,4.29778,15.6735,2020.09
14774.1,5.98929,22.3238,1,3.2422,3.67688,0.34077,299.086,2680,1.69096,6.6484,10074,4.29833,15.6754,2020.09
14776.1,5.98985,22.3256,1,3.24361,3.67719,0.339651,299.076,2680,1.69096,6.6484,10076,4.29889,15.6772,2020.09
14778.1,5.99041,22.3274,1,3.24441,3.67738,0.339016,299.066,2680,1.69096,6.6484,10078,4.29944,15.679,2020.09
14780.1,5.99096,22.3292,1,3.24487,3.67749,0.338634,299.056,2680,1.69096,6.6484,10080,4.3,15.6808,2020.09
14780.1,5.99096,22.3292,1,3.24487,3.67749,0.338634,299.056,2680,1.69096,6.6484,10080,4.3,15.6808,2020.09
14780.1,5.99096,22.3292,0,3.34051,3.67788,0.337319,299.056,2680,1.69096,6.6484,10080,4.3,15.6808,2020.09
14782.1,5.99096,22.3292,0,3.34403,3.67882,0.33475,299.038,2680,1.69096,6.6484,10080,4.3,15.6808,2022.09
14784.1,5.99096,22.3292,0,3.34609,3.6793,0.333172,299.021,2680,1.69096,6.6484,10080,4.3,15.6808,2024.09
14786.1,5.99096,22.3292,0,3.34761,3.67967,0.33201,299.004,2680,1.69096,6.6484,10080,4.3,15.6808,2026.09
14788.1,5.99096,22.3292,0,3.34886,3.67997,0.331068,298.987,2680,1.69096,6.6484,10080,4.3,15.6808,2028.09
14790.1,5.99096,22.3292,0,3.34991,3.68023,0.33027,298.971,2680,1.69096,6.6484,10080,4.3,15.6808,2030.09
14790.1,5.99096,22.3292,0,3.34991,3.68023,0.33027,298.971,2680,1.69096,6.6484,10080,4.3,15.6808,2030.09
14790.1,5.99096,22.3292,-1,3.44571,3.68062,0.328945,298.971,2680,1.69096,6.6484,10080,4.3,15.6808,2030.09
14792.1,5.99152,22.3311,-1,3.44985,3.68173,0.325906,298.961,2682,1.69152,6.65032,10080,4.3,15.6808,2030.09
14794.1,5.99207,22.333,-1,3.45262,3.68241,0.323824,298.951,2684,1.69207,6.65224,10080,4.3,15.6808,2030.09
14796.1,5.99263,22.3349,-1,3.45487,3.68297,0.322141,298.941,2686,1.69263,6.65416,10080,4.3,15.6808,2030.09
14798.1,5.99318,22.3368,-1,3.45686,3.68348,0.32067,298.931,2688,1.69318,6.65608,10080,4.3,15.6808,2030.09
14800.1,5.99374,22.3388,-1,3.45866,3.68393,0.319337,298.922,2690,1.69374,6.658,10080,4.3,15.6808,2030.09
14800.1,5.99374,22.3388,-1,3.45866,3.68393,0.319337,298.922,2690,1.69374,6.658,10080,4.3,15.6808,2030.09
14800.1,5.99374,22.3388,-5,3.59039,3.68559,0.314056,298.922,2690,1.69374,6.658,10080,4.3,15.6808,2030.09
14802.1,5.99652,22.3488,-5,3.60391,3.68966,0.304177,298.983,2692,1.69652,6.66801,10080,4.3,15.6808,2030.09
14804.1,5.99929,22.3588,-5,3.61238,3.69193,0.29764,299.042,2694,1.69929,6.67805,10080,4.3,15.6808,2030.09
14806.1,6.00207,22.3689,-5,3.61905,3.69369,0.292421,299.1,2696,1.70207,6.6881,10080,4.3,15.6808,2030.09
14808.1,6.00485,22.3789,-5,3.62453,3.69527,0.288224,299.157,2698,1.70485,6.69817,10080,4.3,15.6808,2030.09
14810.1,6.00763,22.389,-5,3.62942,3.69672,0.284499,299.213,2700,1.70763,6.70825,10080,4.3,15.6808,2030.09
14810.1,6.00763,22.389,-5,3.62942,3.69672,0.284499,299.213,2700,1.70763,6.70825,10080,4.3,15.6808,2030.09
14810.1,6.00763,22.389,-1,3.49888,3.69522,0.288902,299.213,2700,1.70763,6.70825,10080,4.3,15.6808,2030.09
14812.1,6.00818,22.3909,-1,3.49255,3.69324,0.293398,299.199,2702,1.70818,6.71019,10080,4.3,15.6808,2030.09
14814.1,6.00874,22.3929,-1,3.49043,3.6928,0.295131,299.184,2704,1.70874,6.71213,10080,4.3,15.6808,2030.09
14816.1,6.00929,22.3948,-1,3.48962,3.69261,0.295816,299.171,2706,1.70929,6.71407,10080,4.3,15.6808,2030.09
14818.1,6.00985,22.3968,-1,3.48933,3.69253,0.296076,299.157,2708,1.70985,6.716,10080,4.3,15.6808,2030.09
14820.1,6.01041,22.3987,-1,3.48931,3.69251,0.296122,299.144,2710,1.71041,6.71794,10080,4.3,15.6808,2030.09
14820.1,6.01041,22.3987,-1,3.48931,3.69251,0.296122,299.144,2710,1.71041,6.71794,10080,4.3,15.6808,2030.09
14820.1,6.01041,22.3987,0,3.39475,3.69214,0.297343,299.144,2710,1.71041,6.71794,10080,4.3,15.6808,2030.09
14822.1,6.01041,22.3987,0,3.39179,3.6913,0.299452,299.125,2710,1.71041,6.71794,10080,4.3,15.6808,2032.09
14824.1,6.01041,22.3987,0,3.39019,3.69089,0.30065,299.106,2710,1.71041,6.71794,10080,4.3,15.6808,2034.09
14826.1,6.01041,22.3987,0,3.38907,3.69059,0.301476,299.088,2710,1.71041,6.71794,10080,4.3,15.6808,2036.09
14828.1,6.01041,22.3987,0,3.3882,3.69036,0.302112,299.07,2710,1.71041,6.71794,10080,4.3,15.6808,2038.09
14830.1,6.01041,22.3987,0,3.38749,3.69016,0.302628,299.052,2710,1.71041,6.71794,10080,4.3,15.6808,2040.09
14830.1,6.01041,22.3987,0,3.38749,3.69016,0.302628,299.052,2710,1.71041,6.71794,10080,4.3,15.6808,2040.09
14830.1,6.01041,22.3987,3,3.2124,3.68894,0.306351,299.052,2710,1.71041,6.71794,10080,4.3,15.6808,2040.09
14832.1,6.01207,22.404,3,3.20245,3.68604,0.31334,299.075,2710,1.71041,6.71794,10082,4.30167,15.6861,2040.09
14834.1,6.01374,22.4094,3,3.19625,3.68447,0.317972,299.098,2710,1.71041,6.71794,10084,4.30333,15.6914,2040.09
14836.1,6.01541,22.4147,3,3.19126,3.68319,0.321703,299.12,2710,1.71041,6.71794,10086,4.305,15.6967,2040.09
14838.1,6.01707,22.42,3,3.18693,3.68206,0.32492,299.142,2710,1.71041,6.71794,10088,4.30667,15.7021,2040.09
14840.1,6.01874,22.4253,3,3.18303,3.68105,0.327825,299.163,2710,1.71041,6.71794,10090,4.30833,15.7074,2040.09
14840.1,6.01874,22.4253,3,3.18303,3.68105,0.327825,299.163,2710,1.71041,6.71794,10090,4.30833,15.7074,2040.09
14840.1,6.01874,22.4253,-3,3.53355,3.68348,0.319884,299.163,2710,1.71041,6.71794,10090,4.30833,15.7074,2040.09
14842.1,6.02041,22.4312,-3,3.54864,3.68798,0.309023,299.178,2712,1.71207,6.72386,10090,4.30833,15.7074,2040.09
14844.1,6.02207,22.4371,-3,3.55625,3.68992,0.303199,299.193,2714,1.71374,6.72978,10090,4.30833,15.7074,2040.09
14846.1,6.02374,22.4431,-3,3.5617,3.69139,0.299091,299.208,2716,1.71541,6.73572,10090,4.30833,15.7074,2040.09
14848.1,6.02541,22.449,-3,3.56611,3.69256,0.295742,299.223,2718,1.71707,6.74166,10090,4.30833,15.7074,2040.09
14850.1,6.02707,22.455,-3,3.56995,3.69358,0.292814,299.237,2720,1.71874,6.74761,10090,4.30833,15.7074,2040.09
14850.1,6.02707,22.455,-3,3.56995,3.69358,0.292814,299.237,2720,1.71874,6.74761,10090,4.30833,15.7074,2040.09
14850.1,6.02707,22.455,3,3.22168,3.6913,0.300204,299.237,2720,1.71874,6.74761,10090,4.30833,15.7074,2040.09
14852.1,6.02874,22.4603,3,3.20664,3.68684,0.310637,299.256,2720,1.71874,6.74761,10092,4.31,15.7127,2040.09
14854.1,6.03041,22.4656,3,3.19893,3.68493,0.316414,299.276,2720,1.71874,6.74761,10094,4.31167,15.718,2040.09
14856.1,6.03207,22.471,3,3.19315,3.68349,0.320732,299.295,2720,1.71874,6.74761,10096,4.31333,15.7234,2040.09
14858.1,6.03374,22.4763,3,3.18838,3.68225,0.324265,299.314,2720,1.71874,6.74761,10098,4.315,15.7287,2040.09
14860.1,6.03541,22.4816,3,3.1842,3.68116,0.327365,299.332,2720,1.71874,6.74761,10100,4.31667,15.734,2040.09
14860.1,6.03541,22.4816,3,3.1842,3.68116,0.327365,299.332,2720,1.71874,6.74761,10100,4.31667,15.734,2040.09
14860.1,6.03541,22.4816,1,3.26436,3.68195,0.324751,299.332,2720,1.71874,6.74761,10100,4.31667,15.734,2040.09
14862.1,6.03596,22.4834,1,3.267,3.68276,0.32291,299.318,2720,1.71874,6.74761,10102,4.31722,15.7358,2040.09
14864.1,6.03652,22.4852,1,3.26726,3.68278,0.322616,299.304,2720,1.71874,6.74761,10104,4.31778,15.7376,2040.09
14866.1,6.03707,22.487,1,3.26691,3.68268,0.322809,299.29,2720,1.71874,6.74761,10106,4.31833,15.7394,2040.09
14868.1,6.03763,22.4889,1,3.26636,3.68254,0.323173,299.276,2720,1.71874,6.74761,10108,4.31889,15.7412,2040.09
14870.1,6.03818,22.4907,1,3.26571,3.68238,0.323608,299.263,2720,1.71874,6.74761,10110,4.31944,15.7431,2040.09
14872.1,6.03874,22.4925,1,3.26502,3.6822,0.324078,299.25,2720,1.71874,6.74761,10112,4.32,15.7449,2040.09
14874.1,6.03929,22.4943,1,3.2643,3.68202,0.324567,299.237,2720,1.71874,6.74761,10114,4.32056,15.7467,2040.09
14876.1,6.03985,22.4961,1,3.26356,3.68184,0.325067,299.224,2720,1.71874,6.74761,10116,4.32111,15.7485,2040.09
14878.1,6.04041,22.4979,1,3.26282,3.68165,0.325574,299.212,2720,1.71874,6.74761,10118,4.32167,15.7503,2040.09
14880.1,6.04096,22.4997,1,3.26207,3.68147,0.326083,299.199,2720,1.71874,6.74761,10120,4.32222,15.7521,2040.09
14882.1,6.04152,22.5015,1,3.26133,3.68129,0.326592,299.187,2720,1.71874,6.74761,10122,4.32278,15.7539,2040.09
14884.1,6.04207,22.5034,1,3.26059,3.6811,0.327101,299.175,2720,1.71874,6.74761,10124,4.32333,15.7557,2040.09
14886.1,6.04263,22.5052,1,3.25986,3.68092,0.327608,299.164,2720,1.71874,6.74761,10126,4.32389,15.7576,2040.09
14888.1,6.04318,22.507,1,3.25912,3.68074,0.328113,299.152,2720,1.71874,6.74761,10128,4.32444,15.7594,2040.09
14890.1,6.04374,22.5088,1,3.2584,3.68056,0.328615,299.141,2720,1.71874,6.74761,10130,4.325,15.7612,2040.09
14892.1,6.04429,22.5106,1,3.25767,3.68038,0.329114,299.13,2720,1.71874,6.74761,10132,4.32556,15.763,2040.09
14894.1,6.04485,22.5124,1,3.25696,3.68021,0.329609,299.119,2720,1.71874,6.74761,10134,4.32611,15.7648,2040.09
14896.1,6.04541,22.5142,1,3.25624,3.68003,0.330101,299.108,2720,1.71874,6.74761,10136,4.32667,15.7666,2040.09
14898.1,6.04596,22.516,1,3.25553,3.67985,0.33059,299.098,2720,1.71874,6.74761,10138,4.32722,15.7684,2040.09
14900.1,6.04652,22.5178,1,3.25483,3.67968,0.331076,299.088,2720,1.71874,6.74761,10140,4.32778,15.7702,2040.09
14902.1,6.04707,22.5196,1,3.25413,3.67951,0.331558,299.077,2720,1.71874,6.74761,10142,4.32833,15.772,2040.09
14904.1,6.04763,22.5214,1,3.25344,3.67933,0.332037,299.067,2720,1.71874,6.74761,10144,4.32889,15.7738,2040.09
14906.1,6.04818,22.5233,1,3.25275,3.67916,0.332514,299.058,2720,1.71874,6.74761,10146,4.32944,15.7756,2040.09
14908.1,6.04874,22.5251,1,3.25207,3.67899,0.332987,299.048,2720,1.71874,6.74761,10148,4.33,15.7774,2040.09
14910.1,6.04929,22.5269,1,3.25138,3.67882,0.333458,299.038,2720,1.71874,6.74761,10150,4.33056,15.7793,2040.09
14912.1,6.04985,22.5287,1,3.25071,3.67865,0.333926,299.029,2720,1.71874,6.74761,10152,4.33111,15.7811,2040.09
14914.1,6.05041,22.5305,1,3.25004,3.67848,0.334392,299.02,2720,1.71874,6.74761,10154,4.33167,15.7829,2040.09
14916.1,6.05096,22.5323,1,3.24937,3.67832,0.334855,299.011,2720,1.71874,6.74761,10156,4.33222,15.7847,2040.09
14918.1,6.05152,22.5341,1,3.2487,3.67815,0.335315,299.002,2720,1.71874,6.74761,10158,4.33278,15.7865,2040.09
14920.1,6.05207,22.5359,1,3.24804,3.67798,0.335774,298.993,2720,1.71874,6.74761,10160,4.33333,15.7883,2040.09
14922.1,6.05263,22.5377,1,3.24738,3.67782,0.33623,298.985,2720,1.71874,6.74761,10162,4.33389,15.7901,2040.09
14924.1,6.05318,22.5395,1,3.24673,3.67765,0.336684,298.976,2720,1.71874,6.74761,10164,4.33444,15.7919,2040.09
14926.1,6.05374,22.5413,1,3.24607,3.67749,0.337136,298.968,2720,1.71874,6.74761,10166,4.335,15.7937,2040.09
14928.1,6.05429,22.5431,1,3.24542,3.67732,0.337586,298.96,2720,1.71874,6.74761,10168,4.33556,15.7955,2040.09
14930.1,6.05485,22.5449,1,3.24478,3.67716,0.338035,298.952,2720,1.71874,6.74761,10170,4.33611,15.7973,2040.09
14932.1,6.05541,22.5467,1,3.24413,3.677,0.338481,298.944,2720,1.71874,6.74761,10172,4.33667,15.7991,2040.09
14934.1,6.05596,22.5485,1,3.24349,3.67684,0.338926,298.936,2720,1.71874,6.74761,10174,4.33722,15.8009,2040.09
14936.1,6.05652,22.5503,1,3.24285,3.67667,0.33937,298.929,2720,1.71874,6.74761,10176,4.33778,15.8027,2040.09
14938.1,6.05707,22.5521,1,3.24222,3.67651,0.339812,298.921,2720,1.71874,6.74761,10178,4.33833,15.8045,2040.09
14940.1,6.05763,22.5539,1,3.24158,3.67635,0.340252,298.914,2720,1.71874,6.74761,10180,4.33889,15.8063,2040.09
14942.1,6.05818,22.5557,1,3.24095,3.67619,0.340691,298.907,2720,1.71874,6.74761,10182,4.33944,15.8081,2040.09
14944.1,6.05874,22.5575,1,3.24032,3.67603,0.341129,298.9,2720,1.71874,6.74761,10184,4.34,15.8099,2040.09
14946.1,6.05929,22.5593,1,3.23969,3.67587,0.341564,298.893,2720,1.71874,6.74761,10186,4.34056,15.8117,2040.09
14948.1,6.05985,22.5611,1,3.23907,3.67571,0.341998,298.886,2720,1.71874,6.74761,10188,4.34111,15.8135,2040.09
14950.1,6.06041,22.5629,1,3.23845,3.67555,0.34243,298.879,2720,1.71874,6.74761,10190,4.34167,15.8153,2040.09
14952.1,6.06096,22.5647,1,3.23783,3.67539,0.342862,298.872,2720,1.71874,6.74761,10192,4.34222,15.8171,2040.09
14954.1,6.06152,22.5665,1,3.23721,3.67523,0.343292,298.866,2720,1.71874,6.74761,10194,4.34278,15.8189,2040.09
14956.1,6.06207,22.5683,1,3.23659,3.67507,0.343721,298.86,2720,1.71874,6.74761,10196,4.34333,15.8207,2040.09
14958.1,6.06263,22.5701,1,3.23598,3.67491,0.34415,298.853,2720,1.71874,6.74761,10198,4.34389,15.8225,2040.09
14960.1,6.06318,22.5719,1,3.23536,3.67476,0.344577,298.847,2720,1.71874,6.74761,10200,4.34444,15.8243,2040.09
14960.1,6.06318,22.5719,1,3.23536,3.67476,0.344577,298.847,2720,1.71874,6.74761,10200,4.34444,15.8243,2040.09
14960.1,6.06318,22.5719,0,3.33185,3.67515,0.34326,298.847,2720,1.71874,6.74761,10200,4.34444,15.8243,2040.09
14962.1,6.06318,22.5719,0,3.33449,3.67588,0.341349,298.833,2720,1.71874,6.74761,10200,4.34444,15.8243,2042.09
14964.1,6.06318,22.5719,0,3.33585,3.67619,0.3403,298.819,2720,1.71874,6.74761,10200,4.34444,15.8243,2044.09
14966.1,6.06318,22.5719,0,3.33679,3.67641,0.339584,298.805,2720,1.71874,6.74761,10200,4.34444,15.8243,2046.09
14968.1,6.06318,22.5719,0,3.33752,3.67658,0.339025,298.792,2720,1.71874,6.74761,10200,4.34444,15.8243,2048.09
14970.1,6.06318,22.5719,0,3.33814,3.67673,0.338559,298.779,2720,1.71874,6.74761,10200,4.34444,15.8243,2050.09
14970.1,6.06318,22.5719,0,3.33814,3.67673,0.338559,298.779,2720,1.71874,6.74761,10200,4.34444,15.8243,2050.09
14970.1,6.06318,22.5719,1,3.24148,3.67634,0.339884,298.779,2720,1.71874,6.74761,10200,4.34444,15.8243,2050.09
14972.1,6.06374,22.5737,1,3.23872,3.67558,0.341826,298.774,2720,1.71874,6.74761,10202,4.345,15.8261,2050.09
14974.1,6.06429,22.5755,1,3.23721,3.67522,0.342947,298.769,2720,1.71874,6.74761,10204,4.34556,15.8279,2050.09
14976.1,6.06485,22.5773,1,3.23608,3.67494,0.343773,298.764,2720,1.71874,6.74761,10206,4.34611,15.8297,2050.09
14978.1,6.06541,22.5791,1,3.2351,3.6747,0.344472,298.76,2720,1.71874,6.74761,10208,4.34667,15.8315,2050.09
14980.1,6.06596,22.5809,1,3.23422,3.67447,0.345106,298.755,2720,1.71874,6.74761,10210,4.34722,15.8333,2050.09
14980.1,6.06596,22.5809,1,3.23422,3.67447,0.345106,298.755,2720,1.71874,6.74761,10210,4.34722,15.8333,2050.09
14980.1,6.06596,22.5809,5,3.1021,3.67286,0.350482,298.756,2720,1.71874,6.74761,10210,4.34722,15.8333,2050.09
14982.1,6.06874,22.5895,5,3.0882,3.66883,0.36038,298.83,2720,1.71874,6.74761,10212,4.35,15.8419,2050.09
14984.1,6.07152,22.598,5,3.07964,3.66656,0.36679,298.902,2720,1.71874,6.74761,10214,4.35278,15.8504,2050.09
14986.1,6.07429,22.6066,5,3.07295,3.6647,0.371761,298.973,2720,1.71874,6.74761,10216,4.35556,15.859,2050.09
14988.1,6.07707,22.6151,5,3.06711,3.66303,0.376078,299.043,2720,1.71874,6.74761,10218,4.35833,15.8675,2050.09
14990.1,6.07985,22.6236,5,3.06179,3.6615,0.380009,299.111,2720,1.71874,6.74761,10220,4.36111,15.876,2050.09
14990.1,6.07985,22.6236,5,3.06179,3.6615,0.380009,299.111,2720,1.71874,6.74761,10220,4.36111,15.876,2050.09
14990.1,6.07985,22.6236,1,3.19405,3.66326,0.374782,299.111,2720,1.71874,6.74761,10220,4.36111,15.876,2050.09
14992.1,6.08041,22.6254,1,3.20201,3.66569,0.369326,299.101,2720,1.71874,6.74761,10222,4.36167,15.8778,2050.09
14994.1,6.08096,22.6271,1,3.20489,3.66635,0.367096,299.091,2720,1.71874,6.74761,10224,4.36222,15.8795,2050.09
14996.1,6.08152,22.6289,1,3.20633,3.66669,0.365983,299.081,2720,1.71874,6.74761,10226,4.36278,15.8813,2050.09
14998.1,6.08207,22.6307,1,3.20714,3.6669,0.36535,299.071,2720,1.71874,6.74761,10228,4.36333,15.8831,2050.09
15000.1,6.08263,22.6325,1,3.20762,3.66702,0.364969,299.061,2720,1.71874,6.74761,10230,4.36389,15.8849,2050.09
15000.1,6.08263,22.6325,1,3.20762,3.66702,0.364969,299.061,2720,1.71874,6.74761,10230,4.36389,15.8849,2050.09
15000.1,6.08263,22.6325,0,3.30374,3.66745,0.363659,299.061,2720,1.71874,6.74761,10230,4.36389,15.8849,2050.09
15002.1,6.08263,22.6325,0,3.30735,3.6685,0.3611,299.043,2720,1.71874,6.74761,10230,4.36389,15.8849,2052.09
15004.1,6.08263,22.6325,0,3.30945,3.66902,0.359528,299.026,2720,1.71874,6.74761,10230,4.36389,15.8849,2054.09
15006.1,6.08263,22.6325,0,3.31101,3.66943,0.35837,299.009,2720,1.71874,6.74761,10230,4.36389,15.8849,2056.09
15008.1,6.08263,22.6325,0,3.31228,3.66976,0.357432,298.992,2720,1.71874,6.74761,10230,4.36389,15.8849,2058.09
15010.1,6.08263,22.6325,0,3.31336,3.67004,0.356637,298.975,2720,1.71874,6.74761,10230,4.36389,15.8849,2060.09
15010.1,6.08263,22.6325,0,3.31336,3.67004,0.356637,298.975,2720,1.71874,6.74761,10230,4.36389,15.8849,2060.09
15010.1,6.08263,22.6325,-1,3.40964,3.67047,0.355317,298.975,2720,1.71874,6.74761,10230,4.36389,15.8849,2060.09
15012.1,6.08318,22.6344,-1,3.41388,3.6717,0.352289,298.965,2722,1.71929,6.74951,10230,4.36389,15.8849,2060.09
15014.1,6.08374,22.6363,-1,3.41662,3.67236,0.350215,298.955,2724,1.71985,6.75141,10230,4.36389,15.8849,2060.09
15016.1,6.08429,22.6382,-1,3.41885,3.67291,0.348538,298.945,2726,1.72041,6.75331,10230,4.36389,15.8849,2060.09
15018.1,6.08485,22.6401,-1,3.42082,3.6734,0.347073,298.935,2728,1.72096,6.75521,10230,4.36389,15.8849,2060.09
15020.1,6.08541,22.642,-1,3.4226,3.67384,0.345745,298.926,2730,1.72152,6.75711,10230,4.36389,15.8849,2060.09
15020.1,6.08541,22.642,-1,3.4226,3.67384,0.345745,298.926,2730,1.72152,6.75711,10230,4.36389,15.8849,2060.09
15020.1,6.08541,22.642,-5,3.55449,3.67545,0.340382,298.927,2730,1.72152,6.75711,10230,4.36389,15.8849,2060.09
