134194,7.56757,29.291,-1.04243,4.19582,4.21617,0.109591,298.862,39982,3.46158,14.0858,94212,4.10599,15.2052,0.000412
134196,7.56815,29.2935,-1.04243,4.19599,4.21624,0.109498,298.859,39984,3.46216,14.0882,94212,4.10599,15.2052,0.000412
134198,7.56873,29.2959,-1.04243,4.19617,4.2163,0.109405,298.856,39986,3.46274,14.0907,94212,4.10599,15.2052,0.000412
134200,7.56931,29.2983,-1.04243,4.19634,4.21637,0.109311,298.853,39988,3.46332,14.0931,94212,4.10599,15.2052,0.000412
134202,7.56988,29.3007,-1.03201,4.19592,4.21643,0.109224,298.85,39990,3.46389,14.0955,94212,4.10599,15.2052,0.000412
134204,7.57046,29.3031,-1.03201,4.19609,4.2165,0.109131,298.847,39992,3.46447,14.0979,94212,4.10599,15.2052,0.000412
134206,7.57103,29.3055,-1.03201,4.19626,4.21657,0.109039,298.844,39994,3.46504,14.1003,94212,4.10599,15.2052,0.000412
134208,7.5716,29.3079,-1.02169,4.19584,4.21663,0.108952,298.84,39996,3.46561,14.1027,94212,4.10599,15.2052,0.000412
134210,7.57216,29.3103,-1.02169,4.19601,4.21669,0.108861,298.837,39998,3.46618,14.1051,94212,4.10599,15.2052,0.000412
134212,7.57273,29.3127,-1.02169,4.19618,4.21676,0.10877,298.834,40000,3.46674,14.1075,94212,4.10599,15.2052,0.000412
134214,7.5733,29.3151,-1.02169,4.19637,4.21685,0.108678,298.831,40002,3.46731,14.1098,94212,4.10599,15.2052,0.000412
134216,7.57386,29.3174,-1.01147,4.19601,4.21696,0.108592,298.828,40004,3.46787,14.1122,94212,4.10599,15.2052,0.000412
134218,7.57442,29.3198,-1.01147,4.19624,4.21709,0.108501,298.825,40006,3.46843,14.1145,94212,4.10599,15.2052,0.000412
134220,7.57498,29.3221,-1.00136,4.19587,4.2172,0.108417,298.822,40008,3.46899,14.1169,94212,4.10599,15.2052,0.000412
134222,7.57554,29.3245,-1.00136,4.19609,4.21732,0.108328,298.819,40010,3.46955,14.1192,94212,4.10599,15.2052,0.000412
134224,7.57609,29.3268,-1.00136,4.19632,4.21744,0.108239,298.816,40012,3.4701,14.1216,94212,4.10599,15.2052,0.000412
134226,7.57664,29.3291,-0.991343,4.19595,4.21756,0.108155,298.812,40014,3.47065,14.1239,94212,4.10599,15.2052,0.000412
134228,7.57719,29.3314,-0.991343,4.19617,4.21768,0.108067,298.809,40016,3.4712,14.1262,94212,4.10599,15.2052,0.000412
134230,7.57774,29.3337,-0.98143,4.19581,4.21779,0.107985,298.806,40018,3.47175,14.1285,94212,4.10599,15.2052,0.000412
134232,7.57828,29.336,-0.98143,4.19603,4.21791,0.107897,298.803,40020,3.4723,14.1307,94212,4.10599,15.2052,0.000412
134234,7.57883,29.3383,-0.98143,4.19624,4.21803,0.10781,298.8,40022,3.47284,14.133,94212,4.10599,15.2052,0.000412
134236,7.57937,29.3405,-0.971616,4.19588,4.21814,0.107729,298.797,40024,3.47338,14.1353,94212,4.10599,15.2052,0.000412
134238,7.57991,29.3428,-0.971616,4.1961,4.21825,0.107642,298.793,40026,3.47392,14.1376,94212,4.10599,15.2052,0.000412
134240,7.58045,29.3451,-0.971616,4.19631,4.21837,0.107557,298.79,40028,3.47446,14.1398,94212,4.10599,15.2052,0.000412
134242,7.58098,29.3473,-0.961899,4.19594,4.21848,0.107483,298.787,40030,3.47499,14.1421,94212,4.10599,15.2052,0.000412
134244,7.58152,29.3496,-0.961899,4.19615,4.2186,0.107404,298.784,40032,3.47553,14.1443,94212,4.10599,15.2052,0.000412
134246,7.58205,29.3518,-0.961899,4.19635,4.21872,0.107325,298.781,40034,3.47606,14.1466,94212,4.10599,15.2052,0.000412
134248,7.58258,29.354,-0.95228,4.19598,4.21883,0.107252,298.778,40036,3.47659,14.1488,94212,4.10599,15.2052,0.000412
134250,7.58311,29.3562,-0.95228,4.19619,4.21894,0.107174,298.775,40038,3.47712,14.151,94212,4.10599,15.2052,0.000412
134252,7.58363,29.3584,-0.942758,4.19582,4.21905,0.107101,298.771,40040,3.47764,14.1532,94212,4.10599,15.2052,0.000412
134254,7.58416,29.3606,-0.942758,4.19602,4.21916,0.107024,298.768,40042,3.47817,14.1554,94212,4.10599,15.2052,0.000412
134256,7.58468,29.3628,-0.942758,4.19622,4.21927,0.106947,298.765,40044,3.47869,14.1576,94212,4.10599,15.2052,0.000412
134258,7.5852,29.365,-0.93333,4.19585,4.21938,0.106875,298.762,40046,3.47921,14.1598,94212,4.10599,15.2052,0.000412
134260,7.58572,29.3672,-0.93333,4.19605,4.21949,0.106799,298.759,40048,3.47973,14.1619,94212,4.10599,15.2052,0.000412
134262,7.58624,29.3694,-0.93333,4.19625,4.21961,0.106722,298.756,40050,3.48025,14.1641,94212,4.10599,15.2052,0.000412
134264,7.58675,29.3715,-0.923997,4.19588,4.21971,0.106651,298.753,40052,3.48076,14.1663,94212,4.10599,15.2052,0.000412
134266,7.58726,29.3737,-0.923997,4.19608,4.21982,0.106575,298.749,40054,3.48127,14.1684,94212,4.10599,15.2052,0.000412
134268,7.58778,29.3758,-0.923997,4.19628,4.21994,0.1065,298.746,40056,3.48179,14.1706,94212,4.10599,15.2052,0.000412
134270,7.58828,29.378,-0.914757,4.19591,4.22004,0.106429,298.743,40058,3.4823,14.1727,94212,4.10599,15.2052,0.000412
134272,7.58879,29.3801,-0.914757,4.1961,4.22015,0.106354,298.74,40060,3.4828,14.1748,94212,4.10599,15.2052,0.000412
134274,7.5893,29.3822,-0.914757,4.1963,4.22026,0.106279,298.737,40062,3.48331,14.177,94212,4.10599,15.2052,0.000412
134276,7.5898,29.3843,-0.905609,4.19593,4.22037,0.106209,298.734,40064,3.48382,14.1791,94212,4.10599,15.2052,0.000412
134278,7.59031,29.3864,-0.905609,4.19613,4.22047,0.106135,298.731,40066,3.48432,14.1812,94212,4.10599,15.2052,0.000412
134280,7.59081,29.3886,-0.905609,4.19632,4.22059,0.106061,298.728,40068,3.48482,14.1833,94212,4.10599,15.2052,0.000412
134282,7.59131,29.3906,-0.896553,4.19595,4.22069,0.105991,298.725,40070,3.48532,14.1854,94212,4.10599,15.2052,0.000412
134284,7.59181,29.3927,-0.896553,4.19614,4.2208,0.105918,298.722,40072,3.48582,14.1875,94212,4.10599,15.2052,0.000412
134286,7.5923,29.3948,-0.896553,4.19634,4.22091,0.105844,298.719,40074,3.48632,14.1896,94212,4.10599,15.2052,0.000412
134288,7.5928,29.3969,-0.887588,4.19597,4.22101,0.105776,298.716,40076,3.48681,14.1917,94212,4.10599,15.2052,0.000412
134290,7.59329,29.399,-0.887588,4.19616,4.22111,0.105703,298.713,40078,3.4873,14.1937,94212,4.10599,15.2052,0.000412
134292,7.59378,29.401,-0.887588,4.19635,4.22122,0.10563,298.71,40080,3.4878,14.1958,94212,4.10599,15.2052,0.000412
134294,7.59427,29.4031,-0.878712,4.19598,4.22132,0.105562,298.707,40082,3.48828,14.1978,94212,4.10599,15.2052,0.000412
134296,7.59476,29.4051,-0.878712,4.19617,4.22143,0.10549,298.704,40084,3.48877,14.1999,94212,4.10599,15.2052,0.000412
134298,7.59525,29.4072,-0.878712,4.19636,4.22154,0.105418,298.701,40086,3.48926,14.2019,94212,4.10599,15.2052,0.000412
134300,7.59573,29.4092,-0.869925,4.19599,4.22163,0.105351,298.698,40088,3.48974,14.204,94212,4.10599,15.2052,0.000412
134302,7.59622,29.4112,-0.869925,4.19618,4.22174,0.105279,298.695,40090,3.49023,14.206,94212,4.10599,15.2052,0.000412
134304,7.59669,29.4132,-0.861225,4.19581,4.22184,0.105213,298.692,40092,3.4907,14.208,94212,4.10599,15.2052,0.000412
134306,7.59717,29.4152,-0.861225,4.19599,4.22194,0.105143,298.689,40094,3.49118,14.21,94212,4.10599,15.2052,0.000412
134308,7.59765,29.4173,-0.861225,4.19618,4.22205,0.105073,298.686,40096,3.49166,14.212,94212,4.10599,15.2052,0.000412
134310,7.59812,29.4192,-0.852613,4.19581,4.22214,0.105007,298.683,40098,3.49214,14.214,94212,4.10599,15.2052,0.000412
134312,7.5986,29.4212,-0.852613,4.19599,4.22224,0.104937,298.68,40100,3.49261,14.216,94212,4.10599,15.2052,0.000412
134314,7.59907,29.4232,-0.852613,4.19617,4.22235,0.104867,298.677,40102,3.49308,14.218,94212,4.10599,15.2052,0.000412
134316,7.59954,29.4252,-0.844087,4.1958,4.22244,0.104802,298.674,40104,3.49355,14.2199,94212,4.10599,15.2052,0.000412
134318,7.60001,29.4271,-0.844087,4.19598,4.22255,0.104733,298.671,40106,3.49402,14.2219,94212,4.10599,15.2052,0.000412
134320,7.60048,29.4291,-0.844087,4.19617,4.22265,0.104664,298.668,40108,3.49449,14.2239,94212,4.10599,15.2052,0.000412
134322,7.60095,29.4311,-0.844087,4.19635,4.22275,0.104594,298.665,40110,3.49496,14.2258,94212,4.10599,15.2052,0.000412
134324,7.60141,29.433,-0.835646,4.19598,4.22285,0.104529,298.662,40112,3.49542,14.2278,94212,4.10599,15.2052,0.000412
134326,7.60188,29.435,-0.835646,4.19616,4.22295,0.104461,298.659,40114,3.49589,14.2297,94212,4.10599,15.2052,0.000412
134328,7.60234,29.4369,-0.835646,4.19634,4.22305,0.104392,298.657,40116,3.49635,14.2317,94212,4.10599,15.2052,0.000412
134330,7.6028,29.4389,-0.82729,4.19597,4.22315,0.104328,298.654,40118,3.49681,14.2336,94212,4.10599,15.2052,0.000412
134332,7.60326,29.4408,-0.82729,4.19615,4.22325,0.10426,298.651,40120,3.49727,14.2355,94212,4.10599,15.2052,0.000412
134334,7.60372,29.4427,-0.82729,4.19633,4.22335,0.104192,298.648,40122,3.49773,14.2375,94212,4.10599,15.2052,0.000412
134336,7.60417,29.4446,-0.819017,4.19596,4.22344,0.104129,298.645,40124,3.49819,14.2394,94212,4.10599,15.2052,0.000412
134338,7.60463,29.4465,-0.819017,4.19614,4.22354,0.104061,298.642,40126,3.49864,14.2413,94212,4.10599,15.2052,0.000412
134340,7.60508,29.4484,-0.819017,4.19632,4.22364,0.103994,298.64,40128,3.4991,14.2432,94212,4.10599,15.2052,0.000412
134342,7.60553,29.4503,-0.810827,4.19595,4.22373,0.103931,298.637,40130,3.49955,14.2451,94212,4.10599,15.2052,0.000412
134344,7.60599,29.4522,-0.810827,4.19612,4.22383,0.103865,298.634,40132,3.5,14.247,94212,4.10599,15.2052,0.000412
134346,7.60644,29.4541,-0.810827,4.1963,4.22393,0.103798,298.631,40134,3.50045,14.2489,94212,4.10599,15.2052,0.000412
134348,7.60688,29.456,-0.802718,4.19593,4.22402,0.103736,298.628,40136,3.50089,14.2507,94212,4.10599,15.2052,0.000412
134350,7.60733,29.4579,-0.802718,4.1961,4.22412,0.10367,298.626,40138,3.50134,14.2526,94212,4.10599,15.2052,0.000412
134352,7.60777,29.4597,-0.802718,4.19627,4.22422,0.103605,298.623,40140,3.50178,14.2545,94212,4.10599,15.2052,0.000412
134354,7.60821,29.4616,-0.794691,4.19591,4.22431,0.103543,298.62,40142,3.50223,14.2563,94212,4.10599,15.2052,0.000412
134356,7.60866,29.4634,-0.794691,4.19608,4.2244,0.103478,298.617,40144,3.50267,14.2582,94212,4.10599,15.2052,0.000412
134358,7.6091,29.4653,-0.794691,4.19625,4.2245,0.103413,298.615,40146,3.50311,14.26,94212,4.10599,15.2052,0.000412
134360,7.60953,29.4671,-0.786744,4.19588,4.22459,0.103352,298.612,40148,3.50355,14.2619,94212,4.10599,15.2052,0.000412
134362,7.60997,29.469,-0.786744,4.19605,4.22468,0.103287,298.609,40150,3.50398,14.2637,94212,4.10599,15.2052,0.000412
134364,7.61041,29.4708,-0.786744,4.19622,4.22478,0.103223,298.607,40152,3.50442,14.2655,94212,4.10599,15.2052,0.000412
134366,7.61084,29.4726,-0.778877,4.19585,4.22487,0.103163,298.604,40154,3.50485,14.2674,94212,4.10599,15.2052,0.000412
134368,7.61127,29.4744,-0.778877,4.19602,4.22496,0.103099,298.601,40156,3.50529,14.2692,94212,4.10599,15.2052,0.000412
134370,7.61171,29.4762,-0.778877,4.19624,4.22511,0.103035,298.599,40158,3.50572,14.271,94212,4.10599,15.2052,0.000412
134372,7.61214,29.478,-0.771088,4.19595,4.22527,0.102975,298.596,40160,3.50615,14.2728,94212,4.10599,15.2052,0.000412
134374,7.61256,29.4798,-0.771088,4.19619,4.22544,0.102912,298.593,40162,3.50657,14.2746,94212,4.10599,15.2052,0.000412
134376,7.61299,29.4816,-0.763377,4.1959,4.2256,0.102853,298.591,40164,3.507,14.2764,94212,4.10599,15.2052,0.000412
134378,7.61341,29.4834,-0.763377,4.19614,4.22577,0.102791,298.588,40166,3.50742,14.2781,94212,4.10599,15.2052,0.000412
134380,7.61383,29.4851,-0.755743,4.19584,4.22593,0.102733,298.585,40168,3.50784,14.2799,94212,4.10599,15.2052,0.000412
134382,7.61425,29.4869,-0.755743,4.19608,4.2261,0.102672,298.582,40170,3.50826,14.2817,94212,4.10599,15.2052,0.000412
134384,7.61467,29.4887,-0.755743,4.19632,4.22627,0.10261,298.58,40172,3.50868,14.2834,94212,4.10599,15.2052,0.000412
134386,7.61509,29.4904,-0.748186,4.19603,4.22643,0.102553,298.577,40174,3.5091,14.2852,94212,4.10599,15.2052,0.000412
134388,7.6155,29.4922,-0.748186,4.19626,4.22659,0.102491,298.575,40176,3.50951,14.2869,94212,4.10599,15.2052,0.000412
134390,7.61591,29.4939,-0.740704,4.19597,4.22675,0.102435,298.572,40178,3.50993,14.2886,94212,4.10599,15.2052,0.000412
134392,7.61633,29.4956,-0.740704,4.1962,4.22691,0.102374,298.569,40180,3.51034,14.2904,94212,4.10599,15.2052,0.000412
134394,7.61673,29.4973,-0.733297,4.1959,4.22706,0.102319,298.566,40182,3.51074,14.2921,94212,4.10599,15.2052,0.000412
134396,7.61714,29.499,-0.733297,4.19614,4.22723,0.102259,298.564,40184,3.51115,14.2938,94212,4.10599,15.2052,0.000412
134398,7.61754,29.5007,-0.725964,4.19584,4.22738,0.102204,298.561,40186,3.51156,14.2955,94212,4.10599,15.2052,0.000412
134400,7.61795,29.5024,-0.725964,4.19606,4.22754,0.102152,298.558,40188,3.51196,14.2972,94212,4.10599,15.2052,0.000412
134402,7.61835,29.5041,-0.725964,4.19627,4.2277,0.102111,298.556,40190,3.51236,14.2989,94212,4.10599,15.2052,0.000412
134404,7.61875,29.5058,-0.718704,4.19596,4.22785,0.102073,298.553,40192,3.51276,14.3005,94212,4.10599,15.2052,0.000412
134406,7.61915,29.5075,-0.718704,4.19617,4.22801,0.102032,298.55,40194,3.51316,14.3022,94212,4.10599,15.2052,0.000412
134408,7.61954,29.5091,-0.711517,4.19585,4.22816,0.101994,298.548,40196,3.51356,14.3039,94212,4.10599,15.2052,0.000412
134410,7.61994,29.5108,-0.711517,4.19606,4.22831,0.101954,298.545,40198,3.51395,14.3055,94212,4.10599,15.2052,0.000412
134412,7.62034,29.5124,-0.711517,4.19627,4.22847,0.101913,298.543,40200,3.51435,14.3072,94212,4.10599,15.2052,0.000412
134414,7.62073,29.5141,-0.704402,4.19595,4.22862,0.101876,298.54,40202,3.51474,14.3088,94212,4.10599,15.2052,0.000412
134416,7.62112,29.5157,-0.704402,4.19616,4.22878,0.101836,298.537,40204,3.51513,14.3105,94212,4.10599,15.2052,0.000412
134418,7.62151,29.5173,-0.697358,4.19585,4.22892,0.101798,298.535,40206,3.51552,14.3121,94212,4.10599,15.2052,0.000412
134420,7.62189,29.519,-0.697358,4.19605,4.22907,0.101759,298.532,40208,3.5159,14.3137,94212,4.10599,15.2052,0.000412
134422,7.62228,29.5206,-0.697358,4.19625,4.22923,0.101719,298.53,40210,3.51629,14.3154,94212,4.10599,15.2052,0.000412
134424,7.62266,29.5222,-0.690385,4.19594,4.22937,0.101682,298.527,40212,3.51667,14.317,94212,4.10599,15.2052,0.000412
134426,7.62305,29.5238,-0.690385,4.19614,4.22953,0.101643,298.524,40214,3.51706,14.3186,94212,4.10599,15.2052,0.000412
134428,7.62343,29.5254,-0.683481,4.19583,4.22967,0.101607,298.522,40216,3.51744,14.3202,94212,4.10599,15.2052,0.000412
134430,7.62381,29.527,-0.683481,4.19603,4.22982,0.101568,298.519,40218,3.51782,14.3218,94212,4.10599,15.2052,0.000412
134432,7.62419,29.5286,-0.683481,4.19623,4.22997,0.101529,298.517,40220,3.5182,14.3234,94212,4.10599,15.2052,0.000412
134434,7.62456,29.5302,-0.676646,4.19591,4.23011,0.101493,298.514,40222,3.51857,14.3249,94212,4.10599,15.2052,0.000412
134436,7.62494,29.5318,-0.676646,4.19611,4.23026,0.101454,298.512,40224,3.51895,14.3265,94212,4.10599,15.2052,0.000412
134438,7.62531,29.5333,-0.676646,4.19631,4.23042,0.101416,298.509,40226,3.51933,14.3281,94212,4.10599,15.2052,0.000412
134440,7.62569,29.5349,-0.669879,4.196,4.23056,0.10138,298.507,40228,3.5197,14.3297,94212,4.10599,15.2052,0.000412
134442,7.62606,29.5365,-0.669879,4.19619,4.2307,0.101342,298.504,40230,3.52007,14.3312,94212,4.10599,15.2052,0.000412
134444,7.62643,29.538,-0.663181,4.19588,4.23084,0.101306,298.502,40232,3.52044,14.3328,94212,4.10599,15.2052,0.000412
134446,7.6268,29.5395,-0.663181,4.19607,4.23099,0.101269,298.499,40234,3.52081,14.3343,94212,4.10599,15.2052,0.000412
134448,7.62716,29.5411,-0.663181,4.19627,4.23114,0.101231,298.497,40236,3.52117,14.3359,94212,4.10599,15.2052,0.000412
134450,7.62753,29.5426,-0.656549,4.19596,4.23127,0.101196,298.494,40238,3.52154,14.3374,94212,4.10599,15.2052,0.000412
134452,7.62789,29.5442,-0.656549,4.19615,4.23142,0.101158,298.492,40240,3.5219,14.3389,94212,4.10599,15.2052,0.000412
134454,7.62825,29.5457,-0.649983,4.19583,4.23156,0.101124,298.489,40242,3.52227,14.3404,94212,4.10599,15.2052,0.000412
134456,7.62862,29.5472,-0.649983,4.19602,4.2317,0.101087,298.487,40244,3.52263,14.3419,94212,4.10599,15.2052,0.000412
134458,7.62898,29.5487,-0.649983,4.19621,4.23184,0.10105,298.484,40246,3.52299,14.3435,94212,4.10599,15.2052,0.000412
134460,7.62933,29.5502,-0.643484,4.1959,4.23198,0.101015,298.482,40248,3.52334,14.345,94212,4.10599,15.2052,0.000412
134462,7.62969,29.5517,-0.643484,4.19609,4.23212,0.100979,298.48,40250,3.5237,14.3465,94212,4.10599,15.2052,0.000412
134464,7.63005,29.5532,-0.643484,4.19628,4.23227,0.100942,298.477,40252,3.52406,14.348,94212,4.10599,15.2052,0.000412
134466,7.6304,29.5547,-0.637049,4.19597,4.2324,0.100908,298.475,40254,3.52441,14.3494,94212,4.10599,15.2052,0.000412
134468,7.63076,29.5562,-0.637049,4.19615,4.23254,0.100872,298.472,40256,3.52477,14.3509,94212,4.10599,15.2052,0.000412
134470,7.63111,29.5576,-0.630678,4.19584,4.23267,0.100838,298.47,40258,3.52512,14.3524,94212,4.10599,15.2052,0.000412
134472,7.63146,29.5591,-0.630678,4.19602,4.23281,0.100802,298.468,40260,3.52547,14.3539,94212,4.10599,15.2052,0.000412
134474,7.63181,29.5606,-0.630678,4.19621,4.23295,0.100766,298.465,40262,3.52582,14.3553,94212,4.10599,15.2052,0.000412
134476,7.63215,29.562,-0.624371,4.1959,4.23308,0.100733,298.463,40264,3.52617,14.3568,94212,4.10599,15.2052,0.000412
134478,7.6325,29.5635,-0.624371,4.19608,4.23322,0.100697,298.461,40266,3.52651,14.3583,94212,4.10599,15.2052,0.000412
134480,7.63285,29.5649,-0.624371,4.19626,4.23336,0.100662,298.458,40268,3.52686,14.3597,94212,4.10599,15.2052,0.000412
134482,7.63319,29.5664,-0.618128,4.19595,4.23349,0.100628,298.456,40270,3.5272,14.3611,94212,4.10599,15.2052,0.000412
134484,7.63354,29.5678,-0.618128,4.19613,4.23363,0.100593,298.454,40272,3.52755,14.3626,94212,4.10599,15.2052,0.000412
134486,7.63388,29.5693,-0.611946,4.19582,4.23376,0.10056,298.451,40274,3.52789,14.364,94212,4.10599,15.2052,0.000412
134488,7.63422,29.5707,-0.611946,4.196,4.23389,0.100526,298.449,40276,3.52823,14.3654,94212,4.10599,15.2052,0.000412
134490,7.63456,29.5721,-0.611946,4.19618,4.23403,0.100491,298.447,40278,3.52857,14.3669,94212,4.10599,15.2052,0.000412
134492,7.63489,29.5735,-0.605827,4.19587,4.23416,0.100458,298.445,40280,3.5289,14.3683,94212,4.10599,15.2052,0.000412
134494,7.63523,29.5749,-0.605827,4.19605,4.23429,0.100424,298.442,40282,3.52924,14.3697,94212,4.10599,15.2052,0.000412
134496,7.63557,29.5763,-0.605827,4.19623,4.23443,0.100389,298.44,40284,3.52958,14.3711,94212,4.10599,15.2052,0.000412
134498,7.6359,29.5777,-0.599769,4.19592,4.23455,0.100357,298.438,40286,3.52991,14.3725,94212,4.10599,15.2052,0.000412
134500,7.63623,29.5791,-0.599769,4.19609,4.23468,0.100323,298.436,40288,3.53024,14.3739,94212,4.10599,15.2052,0.000412
134502,7.63656,29.5805,-0.599769,4.19627,4.23482,0.100289,298.434,40290,3.53058,14.3753,94212,4.10599,15.2052,0.000412
134504,7.63689,29.5819,-0.593771,4.19596,4.23494,0.100257,298.431,40292,3.53091,14.3767,94212,4.10599,15.2052,0.000412
134506,7.63722,29.5833,-0.593771,4.19613,4.23508,0.100223,298.429,40294,3.53124,14.3781,94212,4.10599,15.2052,0.000412
134508,7.63755,29.5847,-0.587833,4.19583,4.2352,0.100191,298.427,40296,3.53156,14.3794,94212,4.10599,15.2052,0.000412
134510,7.63788,29.586,-0.587833,4.196,4.23533,0.100158,298.425,40298,3.53189,14.3808,94212,4.10599,15.2052,0.000412
134512,7.6382,29.5874,-0.587833,4.19617,4.23546,0.100125,298.423,40300,3.53222,14.3822,94212,4.10599,15.2052,0.000412
134514,7.63853,29.5888,-0.581955,4.19586,4.23558,0.100093,298.421,40302,3.53254,14.3835,94212,4.10599,15.2052,0.000412
134516,7.63885,29.5901,-0.581955,4.19603,4.23571,0.10006,298.418,40304,3.53286,14.3849,94212,4.10599,15.2052,0.000412
134518,7.63917,29.5915,-0.581955,4.1962,4.23584,0.100027,298.416,40306,3.53318,14.3862,94212,4.10599,15.2052,0.000412
134520,7.63949,29.5928,-0.576135,4.19589,4.23596,0.099996,298.414,40308,3.53351,14.3876,94212,4.10599,15.2052,0.000412
134522,7.63981,29.5942,-0.576135,4.19606,4.23609,0.0999632,298.412,40310,3.53383,14.3889,94212,4.10599,15.2052,0.000412
134524,7.64013,29.5955,-0.576135,4.19623,4.23622,0.0999303,298.41,40312,3.53415,14.3903,94212,4.10599,15.2052,0.000412
134526,7.64045,29.5968,-0.570374,4.19592,4.23634,0.0998996,298.408,40314,3.53446,14.3916,94212,4.10599,15.2052,0.000412
134528,7.64077,29.5982,-0.570374,4.19609,4.23647,0.0998671,298.406,40316,3.53478,14.3929,94212,4.10599,15.2052,0.000412
134530,7.64108,29.5995,-0.570374,4.19626,4.2366,0.0998345,298.404,40318,3.5351,14.3943,94212,4.10599,15.2052,0.000412
134532,7.6414,29.6008,-0.56467,4.19595,4.23672,0.0998041,298.402,40320,3.53541,14.3956,94212,4.10599,15.2052,0.000412
134534,7.64171,29.6021,-0.56467,4.19612,4.23684,0.0997719,298.4,40322,3.53572,14.3969,94212,4.10599,15.2052,0.000412
134536,7.64202,29.6034,-0.559024,4.19581,4.23696,0.099742,298.398,40324,3.53603,14.3982,94212,4.10599,15.2052,0.000412
134538,7.64233,29.6047,-0.559024,4.19597,4.23708,0.0997102,298.396,40326,3.53634,14.3995,94212,4.10599,15.2052,0.000412
134540,7.64264,29.606,-0.559024,4.19614,4.23721,0.0996783,298.394,40328,3.53665,14.4008,94212,4.10599,15.2052,0.000412
134542,7.64295,29.6073,-0.553433,4.19583,4.23732,0.0996486,298.392,40330,3.53696,14.4021,94212,4.10599,15.2052,0.000412
134544,7.64326,29.6086,-0.553433,4.19599,4.23745,0.0996171,298.39,40332,3.53727,14.4034,94212,4.10599,15.2052,0.000412
134546,7.64357,29.6099,-0.553433,4.19616,4.23757,0.0995855,298.388,40334,3.53758,14.4047,94212,4.10599,15.2052,0.000412
134548,7.64387,29.6112,-0.547899,4.19585,4.23769,0.0995561,298.386,40336,3.53788,14.406,94212,4.10599,15.2052,0.000412
134550,7.64418,29.6125,-0.547899,4.19601,4.23781,0.0995248,298.384,40338,3.53819,14.4072,94212,4.10599,15.2052,0.000412
134552,7.64448,29.6137,-0.547899,4.19617,4.23793,0.0994935,298.382,40340,3.53849,14.4085,94212,4.10599,15.2052,0.000412
134554,7.64478,29.615,-0.54242,4.19587,4.23804,0.0994644,298.38,40342,3.53879,14.4098,94212,4.10599,15.2052,0.000412
134556,7.64508,29.6163,-0.54242,4.19603,4.23817,0.0994334,298.378,40344,3.53909,14.411,94212,4.10599,15.2052,0.000412
134558,7.64538,29.6175,-0.54242,4.19619,4.23829,0.0994024,298.376,40346,3.53939,14.4123,94212,4.10599,15.2052,0.000412
134560,7.64568,29.6188,-0.536996,4.19588,4.2384,0.0993735,298.374,40348,3.53969,14.4136,94212,4.10599,15.2052,0.000412
134562,7.64598,29.62,-0.536996,4.19604,4.23852,0.0993428,298.372,40350,3.53999,14.4148,94212,4.10599,15.2052,0.000412
134564,7.64628,29.6213,-0.536996,4.1962,4.23864,0.0993122,298.37,40352,3.54029,14.4161,94212,4.10599,15.2052,0.000412
134566,7.64657,29.6225,-0.531626,4.1959,4.23875,0.0992835,298.369,40354,3.54058,14.4173,94212,4.10599,15.2052,0.000412
134568,7.64687,29.6238,-0.531626,4.19605,4.23887,0.0992532,298.367,40356,3.54088,14.4185,94212,4.10599,15.2052,0.000412
134570,7.64716,29.625,-0.531626,4.19621,4.23899,0.0992228,298.365,40358,3.54118,14.4198,94212,4.10599,15.2052,0.000412
134572,7.64746,29.6262,-0.52631,4.1959,4.2391,0.0991945,298.363,40360,3.54147,14.421,94212,4.10599,15.2052,0.000412
134574,7.64775,29.6275,-0.52631,4.19606,4.23922,0.0991644,298.361,40362,3.54176,14.4222,94212,4.10599,15.2052,0.000412
134576,7.64804,29.6287,-0.52631,4.19621,4.23934,0.0991343,298.359,40364,3.54205,14.4235,94212,4.10599,15.2052,0.000412
134578,7.64833,29.6299,-0.521047,4.19591,4.23945,0.0991062,298.358,40366,3.54234,14.4247,94212,4.10599,15.2052,0.000412
134580,7.64862,29.6311,-0.521047,4.19606,4.23956,0.0990765,298.356,40368,3.54263,14.4259,94212,4.10599,15.2052,0.000412
134582,7.64891,29.6323,-0.521047,4.19622,4.23968,0.0990467,298.354,40370,3.54292,14.4271,94212,4.10599,15.2052,0.000412
134584,7.6492,29.6335,-0.515836,4.19592,4.23979,0.0990189,298.352,40372,3.54321,14.4283,94212,4.10599,15.2052,0.000412
134586,7.64948,29.6347,-0.515836,4.19607,4.23991,0.0989894,298.35,40374,3.54349,14.4295,94212,4.10599,15.2052,0.000412
134588,7.64977,29.6359,-0.515836,4.19622,4.24002,0.0989599,298.349,40376,3.54378,14.4307,94212,4.10599,15.2052,0.000412
134590,7.65005,29.6371,-0.510678,4.19592,4.24013,0.0989324,298.347,40378,3.54406,14.4319,94212,4.10599,15.2052,0.000412
134592,7.65034,29.6383,-0.510678,4.19611,4.24029,0.0989032,298.345,40380,3.54435,14.4331,94212,4.10599,15.2052,0.000412
134594,7.65062,29.6395,-0.505571,4.19593,4.24051,0.0988762,298.343,40382,3.54463,14.4343,94212,4.10599,15.2052,0.000412
134596,7.6509,29.6407,-0.505571,4.19619,4.24074,0.0988474,298.342,40384,3.54491,14.4354,94212,4.10599,15.2052,0.000412
134598,7.65118,29.6419,-0.500515,4.196,4.24095,0.0988208,298.34,40386,3.54519,14.4366,94212,4.10599,15.2052,0.000412
