1.00506e+06,352.498,1335.94,-1.05,3.8175,3.93852,0.211402,298.559,636432,174.535,682.631,367072,177.963,653.306,1560.08
1.00512e+06,352.515,1336,-1.05,3.82608,3.94504,0.209298,298.559,636492,174.552,682.698,367072,177.963,653.306,1560.08
1.00518e+06,352.533,1336.07,-1.05,3.83443,3.95133,0.207194,298.559,636552,174.57,682.765,367072,177.963,653.306,1560.08
1.00524e+06,352.55,1336.14,-1.05,3.84253,3.95737,0.20509,298.559,636612,174.587,682.832,367072,177.963,653.306,1560.08
1.0053e+06,352.568,1336.2,-1.05,3.85033,3.96323,0.203106,298.559,636672,174.605,682.899,367072,177.963,653.306,1560.08
1.00536e+06,352.585,1336.27,-1.05,3.85769,3.96887,0.201358,298.559,636732,174.622,682.967,367072,177.963,653.306,1560.08
1.00542e+06,352.603,1336.34,-1.05,3.86469,3.97427,0.199723,298.558,636792,174.64,683.034,367072,177.963,653.306,1560.08
1.00548e+06,352.62,1336.41,-1.05,3.87114,3.97937,0.198332,298.558,636852,174.657,683.102,367072,177.963,653.306,1560.08
1.00554e+06,352.638,1336.48,-1.05,3.87745,3.98433,0.196941,298.558,636912,174.675,683.17,367072,177.963,653.306,1560.08
1.0056e+06,352.655,1336.54,-1.05,3.88356,3.98908,0.195553,298.558,636972,174.692,683.238,367072,177.963,653.306,1560.08
1.00566e+06,352.673,1336.61,-1.05,3.88957,3.99377,0.194202,298.558,637032,174.71,683.306,367072,177.963,653.306,1560.08
1.00572e+06,352.69,1336.68,-1.05,3.89539,3.99838,0.192955,298.557,637092,174.727,683.374,367072,177.963,653.306,1560.08
1.00578e+06,352.708,1336.75,-1.05,3.9011,4.00289,0.191721,298.557,637152,174.745,683.442,367072,177.963,653.306,1560.08
1.00584e+06,352.725,1336.82,-1.05,3.90663,4.00724,0.190528,298.557,637212,174.762,683.51,367072,177.963,653.306,1560.08
1.0059e+06,352.743,1336.88,-1.05,3.9121,4.01154,0.189332,298.557,637272,174.78,683.579,367072,177.963,653.306,1560.08
1.00596e+06,352.76,1336.95,-1.05,3.91749,4.01575,0.188129,298.557,637332,174.797,683.647,367072,177.963,653.306,1560.08
1.00602e+06,352.778,1337.02,-1.05,3.92292,4.01998,0.186902,298.557,637392,174.815,683.716,367072,177.963,653.306,1560.08
1.00608e+06,352.795,1337.09,-1.05,3.92846,4.02423,0.185586,298.557,637452,174.832,683.784,367072,177.963,653.306,1560.08
1.00614e+06,352.813,1337.16,-1.05,3.93397,4.02843,0.184266,298.557,637512,174.85,683.853,367072,177.963,653.306,1560.08
1.0062e+06,352.83,1337.23,-1.05,3.93939,4.03254,0.182934,298.557,637572,174.867,683.922,367072,177.963,653.306,1560.08
1.00626e+06,352.848,1337.3,-1.05,3.94491,4.03676,0.18161,298.556,637632,174.885,683.991,367072,177.963,653.306,1560.08
1.00632e+06,352.865,1337.37,-1.05,3.95064,4.04121,0.180323,298.556,637692,174.902,684.06,367072,177.963,653.306,1560.08
1.00638e+06,352.883,1337.43,-1.05,3.95635,4.04567,0.179057,298.556,637752,174.92,684.129,367072,177.963,653.306,1560.08
1.00644e+06,352.9,1337.5,-1.05,3.96194,4.05012,0.177909,298.556,637812,174.937,684.199,367072,177.963,653.306,1560.08
1.0065e+06,352.918,1337.57,-1.05,3.9676,4.05464,0.17676,298.556,637872,174.955,684.268,367072,177.963,653.306,1560.08
1.00656e+06,352.935,1337.64,-1.05,3.97344,4.05935,0.175612,298.556,637932,174.972,684.338,367072,177.963,653.306,1560.08
1.00662e+06,352.953,1337.71,-1.05,3.97933,4.06411,0.174479,298.556,637992,174.99,684.407,367072,177.963,653.306,1560.08
1.00668e+06,352.97,1337.78,-1.05,3.98528,4.06906,0.173474,298.556,638052,175.007,684.477,367072,177.963,653.306,1560.08
1.00674e+06,352.988,1337.85,-1.05,3.99125,4.07405,0.172484,298.556,638112,175.025,684.547,367072,177.963,653.306,1560.08
1.0068e+06,353.005,1337.92,-1.05,3.99719,4.07915,0.171648,298.556,638172,175.042,684.617,367072,177.963,653.306,1560.08
1.00686e+06,353.023,1337.99,-1.05,4.00317,4.0843,0.170811,298.557,638232,175.06,684.687,367072,177.963,653.306,1560.08
1.00692e+06,353.04,1338.06,-1.05,4.00935,4.08964,0.169975,298.558,638292,175.077,684.757,367072,177.963,653.306,1560.08
1.00698e+06,353.058,1338.13,-1.05,4.01556,4.09503,0.169144,298.561,638352,175.095,684.827,367072,177.963,653.306,1560.08
1.00704e+06,353.075,1338.2,-1.05,4.02181,4.10056,0.168421,298.564,638412,175.112,684.897,367072,177.963,653.306,1560.08
1.0071e+06,353.093,1338.27,-1.05,4.02807,4.10611,0.1677,298.567,638472,175.13,684.968,367072,177.963,653.306,1560.08
1.00716e+06,353.11,1338.34,-1.05,4.03433,4.1117,0.167022,298.571,638532,175.147,685.038,367072,177.963,653.306,1560.08
1.00722e+06,353.128,1338.41,-1.05,4.0406,4.11729,0.166344,298.575,638592,175.165,685.109,367072,177.963,653.306,1560.08
1.00728e+06,353.145,1338.49,-1.05,4.04688,4.12289,0.165662,298.578,638652,175.182,685.18,367072,177.963,653.306,1560.08
1.00734e+06,353.163,1338.56,-1.05,4.05313,4.12846,0.16498,298.582,638712,175.2,685.25,367072,177.963,653.306,1560.08
1.0074e+06,353.18,1338.63,-1.05,4.05933,4.13385,0.164171,298.586,638772,175.217,685.321,367072,177.963,653.306,1560.08
1.00746e+06,353.198,1338.7,-1.05,4.06553,4.13923,0.163359,298.589,638832,175.235,685.393,367072,177.963,653.306,1560.08
1.00752e+06,353.215,1338.77,-1.05,4.07161,4.14448,0.162528,298.593,638892,175.252,685.464,367072,177.963,653.306,1560.08
1.00758e+06,353.233,1338.84,-1.05,4.07767,4.14971,0.161697,298.597,638952,175.27,685.535,367072,177.963,653.306,1560.08
1.00764e+06,353.25,1338.91,-1.05,4.08351,4.15466,0.16081,298.601,639012,175.287,685.606,367072,177.963,653.306,1560.08
1.0077e+06,353.268,1338.98,-1.05,4.08934,4.15958,0.159919,298.605,639072,175.305,685.678,367072,177.963,653.306,1560.08
1.00776e+06,353.285,1339.06,-1.05,4.09497,4.16408,0.1588,298.609,639132,175.322,685.75,367072,177.963,653.306,1560.08
1.00782e+06,353.303,1339.13,-1.05,4.1006,4.16856,0.157661,298.612,639192,175.34,685.821,367072,177.963,653.306,1560.08
1.00788e+06,353.32,1339.2,-1.05,4.10566,4.17247,0.156519,298.616,639252,175.357,685.893,367072,177.963,653.306,1560.08
1.00794e+06,353.338,1339.27,-1.05,4.1107,4.17636,0.155376,298.62,639312,175.375,685.965,367072,177.963,653.306,1560.08
1.008e+06,353.355,1339.34,-1.05,4.11516,4.17958,0.154158,298.624,639372,175.392,686.037,367072,177.963,653.306,1560.08
1.00806e+06,353.373,1339.41,-1.05,4.11962,4.18279,0.152931,298.628,639432,175.41,686.109,367072,177.963,653.306,1560.08
1.00812e+06,353.39,1339.49,-1.05,4.1234,4.18522,0.151593,298.632,639492,175.427,686.181,367072,177.963,653.306,1560.08
1.00818e+06,353.408,1339.56,-1.05,4.1272,4.18765,0.150237,298.636,639552,175.445,686.253,367072,177.963,653.306,1560.08
1.00824e+06,353.425,1339.63,-1.05,4.13047,4.18954,0.148885,298.639,639612,175.462,686.326,367072,177.963,653.306,1560.08
1.0083e+06,353.443,1339.7,-1.05,4.13372,4.19142,0.147534,298.643,639672,175.48,686.398,367072,177.963,653.306,1560.08
1.00836e+06,353.46,1339.78,-1.05,4.13675,4.19292,0.146038,298.647,639732,175.497,686.47,367072,177.963,653.306,1560.08
1.00842e+06,353.478,1339.85,-1.05,4.13979,4.19441,0.144509,298.651,639792,175.515,686.543,367072,177.963,653.306,1560.08
1.00848e+06,353.495,1339.92,-1.05,4.14281,4.1958,0.142901,298.655,639852,175.532,686.615,367072,177.963,653.306,1560.08
1.00854e+06,353.513,1339.99,-1.05,4.14586,4.19719,0.141273,298.659,639912,175.55,686.688,367072,177.963,653.306,1560.08
1.0086e+06,353.53,1340.07,-1.05,4.14893,4.19862,0.139664,298.663,639972,175.567,686.76,367072,177.963,653.306,1560.08
1.00866e+06,353.548,1340.14,-1.05,4.152,4.20005,0.138061,298.667,640032,175.585,686.833,367072,177.963,653.306,1560.08
1.00872e+06,353.565,1340.21,-1.05,4.15446,4.20145,0.137026,298.671,640092,175.602,686.906,367072,177.963,653.306,1560.08
1.00878e+06,353.583,1340.28,-1.05,4.15673,4.20283,0.136175,298.675,640152,175.62,686.978,367072,177.963,653.306,1560.08
1.00884e+06,353.6,1340.36,-1.05,4.15918,4.20448,0.135404,298.679,640212,175.637,687.051,367072,177.963,653.306,1560.08
1.0089e+06,353.618,1340.43,-1.05,4.16164,4.20616,0.134662,298.683,640272,175.655,687.124,367072,177.963,653.306,1560.08
1.00896e+06,353.635,1340.5,-1.05,4.16434,4.20813,0.133981,298.687,640332,175.672,687.197,367072,177.963,653.306,1560.08
1.00902e+06,353.653,1340.58,-1.05,4.16707,4.21016,0.133324,298.69,640392,175.69,687.27,367072,177.963,653.306,1560.08
1.00908e+06,353.67,1340.65,-1.05,4.16863,4.21133,0.132973,298.692,640452,175.707,687.343,367072,177.963,653.306,1560.08
1.00914e+06,353.688,1340.72,-1.05,4.16989,4.21232,0.132761,298.691,640512,175.725,687.416,367072,177.963,653.306,1560.08
1.0092e+06,353.705,1340.79,-1.05,4.17207,4.21423,0.132554,298.689,640572,175.742,687.489,367072,177.963,653.306,1560.08
1.00926e+06,353.723,1340.87,-1.05,4.17447,4.21636,0.132351,298.687,640632,175.76,687.562,367072,177.963,653.306,1560.08
1.00932e+06,353.74,1340.94,-1.05,4.17838,4.22003,0.132177,298.684,640692,175.777,687.635,367072,177.963,653.306,1560.08
1.00938e+06,353.758,1341.01,-1.05,4.18267,4.22409,0.132019,298.681,640752,175.795,687.708,367072,177.963,653.306,1560.08
1.00944e+06,353.775,1341.09,-1.05,4.1896,4.23084,0.131904,298.678,640812,175.812,687.781,367072,177.963,653.306,1560.08
1.0095e+06,353.793,1341.16,-1.05,4.19729,4.23836,0.131815,298.674,640872,175.83,687.855,367072,177.963,653.306,1560.08
1.00952e+06,353.797,1341.18,-1.05,4.19952,4.24055,0.131791,298.673,640888,175.834,687.874,367072,177.963,653.306,1560.08
1.00952e+06,353.797,1341.18,-1.05,4.19952,4.24055,0.131791,298.673,640888,175.834,687.874,367072,177.963,653.306,1560.08
1.00952e+06,353.798,1341.18,-0.9975,4.19687,4.24086,0.13179,298.672,640890,175.835,687.876,367072,177.963,653.306,1560.08
1.00958e+06,353.813,1341.24,-0.799545,4.19597,4.25186,0.131729,298.611,640950,175.85,687.938,367072,177.963,653.306,1560.08
1.00964e+06,353.825,1341.29,-0.667231,4.1962,4.261,0.131678,298.524,641010,175.862,687.989,367072,177.963,653.306,1560.08
1.0097e+06,353.835,1341.34,-0.562438,4.19611,4.26874,0.131636,298.437,641070,175.872,688.032,367072,177.963,653.306,1560.08
1.00976e+06,353.844,1341.37,-0.48373,4.19597,4.27499,0.131599,298.36,641130,175.881,688.068,367072,177.963,653.306,1560.08
1.00982e+06,353.851,1341.41,-0.424483,4.19607,4.28025,0.13157,298.297,641190,175.888,688.1,367072,177.963,653.306,1560.08
1.00988e+06,353.858,1341.43,-0.372493,4.1959,4.28489,0.131545,298.245,641250,175.895,688.128,367072,177.963,653.306,1560.08
1.00994e+06,353.864,1341.46,-0.330172,4.19591,4.28902,0.131523,298.203,641310,175.901,688.152,367072,177.963,653.306,1560.08
1.01e+06,353.869,1341.48,-0.295615,4.19609,4.29271,0.131503,298.17,641370,175.906,688.174,367072,177.963,653.306,1560.08
1.01006e+06,353.873,1341.5,-0.262029,4.19584,4.296,0.131485,298.143,641430,175.91,688.193,367072,177.963,653.306,1560.08
1.01012e+06,353.878,1341.52,-0.234605,4.19581,4.29896,0.131469,298.12,641490,175.915,688.211,367072,177.963,653.306,1560.08
1.01018e+06,353.881,1341.53,-0.212172,4.19598,4.30162,0.131454,298.102,641550,175.918,688.226,367072,177.963,653.306,1560.08
1.01024e+06,353.885,1341.55,-0.189966,4.19585,4.30401,0.131441,298.088,641610,175.922,688.24,367072,177.963,653.306,1560.08
1.01029e+06,353.887,1341.56,-0.173537,4.19597,4.30583,0.131432,298.077,641660,175.924,688.251,367072,177.963,653.306,1560.08
1.01029e+06,353.887,1341.56,0,4.17421,4.30563,0.131433,298.077,641660,175.924,688.251,367072,177.963,653.306,1560.08
1.01029e+06,353.887,1341.56,1.75,4.04677,4.30363,0.131451,298.077,641660,175.924,688.251,367072,177.963,653.306,1560.08
1.01029e+06,353.888,1341.56,1.75,4.04204,4.29887,0.131479,298.086,641660,175.924,688.251,367074,177.964,653.309,1560.08
1.01035e+06,353.917,1341.68,1.75,4.00663,4.26281,0.131744,298.279,641660,175.924,688.251,367134,177.993,653.427,1560.08
1.01041e+06,353.946,1341.79,1.75,3.98211,4.23792,0.131916,298.39,641660,175.924,688.251,367194,178.022,653.543,1560.08
1.01047e+06,353.976,1341.91,1.75,3.96957,4.22528,0.132157,298.451,641660,175.924,688.251,367254,178.051,653.659,1560.08
1.01053e+06,354.005,1342.03,1.75,3.9626,4.21838,0.132465,298.483,641660,175.924,688.251,367314,178.081,653.775,1560.08
1.01059e+06,354.034,1342.14,1.75,3.95811,4.21408,0.132811,298.497,641660,175.924,688.251,367374,178.11,653.89,1560.08
1.01065e+06,354.063,1342.26,1.75,3.95528,4.21159,0.133261,298.501,641660,175.924,688.251,367434,178.139,654.006,1560.08
1.01071e+06,354.092,1342.37,1.75,3.95203,4.20934,0.134357,298.5,641660,175.924,688.251,367494,178.168,654.121,1560.08
1.01077e+06,354.121,1342.49,1.75,3.94758,4.20604,0.135583,298.498,641660,175.924,688.251,367554,178.197,654.236,1560.08
1.01083e+06,354.151,1342.6,1.75,3.94351,4.20323,0.136949,298.501,641660,175.924,688.251,367614,178.226,654.351,1560.08
1.01089e+06,354.18,1342.72,1.75,3.93922,4.20088,0.138985,298.507,641660,175.924,688.251,367674,178.256,654.466,1560.08
1.01095e+06,354.209,1342.83,1.75,3.93427,4.19852,0.141669,298.515,641660,175.924,688.251,367734,178.285,654.581,1560.08
1.01101e+06,354.238,1342.95,1.75,3.92931,4.19616,0.144372,298.523,641660,175.924,688.251,367794,178.314,654.696,1560.08
1.01107e+06,354.267,1343.06,1.75,3.9245,4.19381,0.146921,298.532,641660,175.924,688.251,367854,178.343,654.81,1560.08
1.01113e+06,354.296,1343.18,1.75,3.91978,4.19129,0.149215,298.541,641660,175.924,688.251,367914,178.372,654.925,1560.08
1.01119e+06,354.326,1343.29,1.75,3.91448,4.18815,0.151472,298.551,641660,175.924,688.251,367974,178.401,655.039,1560.08
1.01125e+06,354.355,1343.4,1.75,3.90849,4.18424,0.15364,298.56,641660,175.924,688.251,368034,178.431,655.153,1560.08
1.01131e+06,354.384,1343.52,1.75,3.90166,4.17935,0.155654,298.57,641660,175.924,688.251,368094,178.46,655.267,1560.08
1.01137e+06,354.413,1343.63,1.75,3.89398,4.1735,0.157559,298.58,641660,175.924,688.251,368154,178.489,655.381,1560.08
1.01143e+06,354.442,1343.75,1.75,3.88544,4.16677,0.159456,298.59,641660,175.924,688.251,368214,178.518,655.494,1560.08
1.01149e+06,354.471,1343.86,1.75,3.87642,4.15926,0.161026,298.6,641660,175.924,688.251,368274,178.547,655.607,1560.08
1.01155e+06,354.501,1343.97,1.75,3.86681,4.15101,0.162453,298.61,641660,175.924,688.251,368334,178.576,655.72,1560.08
1.01161e+06,354.53,1344.08,1.75,3.85686,4.14237,0.163827,298.62,641660,175.924,688.251,368394,178.606,655.833,1560.08
1.01167e+06,354.559,1344.2,1.75,3.84671,4.13349,0.165146,298.63,641660,175.924,688.251,368454,178.635,655.945,1560.08
1.01173e+06,354.588,1344.31,1.75,3.83651,4.12437,0.166282,298.64,641660,175.924,688.251,368514,178.664,656.057,1560.08
1.01179e+06,354.617,1344.42,1.75,3.8261,4.11505,0.167412,298.65,641660,175.924,688.251,368574,178.693,656.169,1560.08
1.01185e+06,354.646,1344.53,1.75,3.81564,4.10573,0.168596,298.66,641660,175.924,688.251,368634,178.722,656.28,1560.08
1.01191e+06,354.676,1344.64,1.75,3.80515,4.0965,0.169897,298.67,641660,175.924,688.251,368694,178.751,656.392,1560.08
1.01197e+06,354.705,1344.75,1.75,3.79479,4.08751,0.171291,298.68,641660,175.924,688.251,368754,178.781,656.502,1560.08
1.01203e+06,354.734,1344.86,1.75,3.78471,4.07881,0.17271,298.691,641660,175.924,688.251,368814,178.81,656.613,1560.08
1.01209e+06,354.763,1344.97,1.75,3.77463,4.07039,0.174384,298.698,641660,175.924,688.251,368874,178.839,656.723,1560.08
1.01215e+06,354.792,1345.08,1.75,3.76454,4.06218,0.176268,298.703,641660,175.924,688.251,368934,178.868,656.833,1560.08
1.01221e+06,354.821,1345.19,1.75,3.75478,4.05434,0.178182,298.706,641660,175.924,688.251,368994,178.897,656.943,1560.08
1.01227e+06,354.851,1345.3,1.75,3.74527,4.04686,0.1802,298.708,641660,175.924,688.251,369054,178.926,657.052,1560.08
1.01233e+06,354.88,1345.41,1.75,3.73565,4.03944,0.182363,298.709,641660,175.924,688.251,369114,178.956,657.161,1560.08
1.01239e+06,354.909,1345.52,1.75,3.72624,4.03227,0.184582,298.709,641660,175.924,688.251,369174,178.985,657.27,1560.08
1.01245e+06,354.938,1345.63,1.75,3.71711,4.02537,0.186777,298.71,641660,175.924,688.251,369234,179.014,657.379,1560.08
1.01251e+06,354.967,1345.74,1.75,3.70795,4.01829,0.188817,298.71,641660,175.924,688.251,369294,179.043,657.487,1560.08
1.01257e+06,354.996,1345.85,1.75,3.69889,4.01127,0.190812,298.711,641660,175.924,688.251,369354,179.072,657.595,1560.08
1.01263e+06,355.026,1345.95,1.75,3.6896,4.00406,0.192836,298.711,641660,175.924,688.251,369414,179.101,657.703,1560.08
1.01269e+06,355.055,1346.06,1.75,3.67992,3.99654,0.194958,298.712,641660,175.924,688.251,369474,179.131,657.81,1560.08
1.01275e+06,355.084,1346.17,1.75,3.66977,3.98877,0.197272,298.712,641660,175.924,688.251,369534,179.16,657.917,1560.08
1.01281e+06,355.113,1346.28,1.75,3.65936,3.98074,0.19959,298.712,641660,175.924,688.251,369594,179.189,658.024,1560.08
1.01287e+06,355.142,1346.38,1.75,3.64803,3.97225,0.202357,298.713,641660,175.924,688.251,369654,179.218,658.131,1560.08
1.01293e+06,355.171,1346.49,1.75,3.63534,3.96286,0.205592,298.713,641660,175.924,688.251,369714,179.247,658.237,1560.08
1.01299e+06,355.201,1346.59,1.75,3.62185,3.95296,0.209098,298.714,641660,175.924,688.251,369774,179.276,658.343,1560.08
1.01305e+06,355.23,1346.7,1.75,3.60791,3.94245,0.212446,298.714,641660,175.924,688.251,369834,179.306,658.448,1560.08
1.01311e+06,355.259,1346.8,1.75,3.59478,3.93157,0.214607,298.715,641660,175.924,688.251,369894,179.335,658.553,1560.08
1.01317e+06,355.288,1346.91,1.75,3.58211,3.92074,0.21635,298.716,641660,175.924,688.251,369954,179.364,658.658,1560.08
1.01323e+06,355.317,1347.01,1.75,3.56762,3.91034,0.220341,298.716,641660,175.924,688.251,370014,179.393,658.762,1560.08
1.01329e+06,355.346,1347.12,1.75,3.54971,3.90039,0.228199,298.717,641660,175.924,688.251,370074,179.422,658.866,1560.08
1.01335e+06,355.376,1347.22,1.75,3.5288,3.89101,0.239616,298.718,641660,175.924,688.251,370134,179.451,658.969,1560.08
1.01341e+06,355.405,1347.32,1.75,3.50681,3.88201,0.252493,298.723,641660,175.924,688.251,370194,179.481,659.072,1560.08
1.01347e+06,355.434,1347.42,1.75,3.48299,3.87325,0.267455,298.732,641660,175.924,688.251,370254,179.51,659.174,1560.08
1.01353e+06,355.463,1347.53,1.75,3.457,3.86469,0.284788,298.743,641660,175.924,688.251,370314,179.539,659.275,1560.08
1.01359e+06,355.492,1347.63,1.75,3.42953,3.85644,0.30391,298.755,641660,175.924,688.251,370374,179.568,659.375,1560.08
1.01365e+06,355.521,1347.73,1.75,3.40056,3.84807,0.324404,298.768,641660,175.924,688.251,370434,179.597,659.475,1560.08
1.01371e+06,355.551,1347.82,1.75,3.37111,3.84003,0.345692,298.782,641660,175.924,688.251,370494,179.626,659.574,1560.08
1.01377e+06,355.58,1347.92,1.75,3.34204,3.8323,0.366918,298.796,641660,175.924,688.251,370554,179.656,659.671,1560.08
1.01383e+06,355.609,1348.02,1.75,3.3135,3.82481,0.38784,298.81,641660,175.924,688.251,370614,179.685,659.769,1560.08
1.01389e+06,355.638,1348.12,1.75,3.28503,3.81772,0.409079,298.825,641660,175.924,688.251,370674,179.714,659.865,1560.08
1.01395e+06,355.667,1348.21,1.75,3.25495,3.81153,0.432826,298.84,641660,175.924,688.251,370734,179.743,659.96,1560.08
1.01401e+06,355.696,1348.31,1.75,3.22061,3.8058,0.461276,298.854,641660,175.924,688.251,370794,179.772,660.055,1560.08
1.01407e+06,355.726,1348.4,1.75,3.17957,3.80047,0.496814,298.869,641660,175.924,688.251,370854,179.801,660.148,1560.08
1.01413e+06,355.755,1348.49,1.75,3.1279,3.79598,0.543797,298.884,641660,175.924,688.251,370914,179.831,660.24,1560.08
1.01419e+06,355.784,1348.58,1.75,3.05106,3.79264,0.617077,298.899,641660,175.924,688.251,370974,179.86,660.33,1560.08
1.01425e+06,355.813,1348.67,1.75,2.93042,3.78951,0.734348,298.914,641660,175.924,688.251,371034,179.889,660.417,1560.08
1.01431e+06,355.842,1348.75,1.75,2.66667,3.78653,0.994846,298.93,641660,175.924,688.251,371094,179.918,660.5,1560.08
1.01434e+06,355.854,1348.78,1.75,2.51082,3.78532,1.14937,298.936,641660,175.924,688.251,371118,179.93,660.53,1560.08
1.01434e+06,355.854,1348.78,0,2.68632,3.78558,1.09927,298.936,641660,175.924,688.251,371118,179.93,660.53,1560.08
1.01434e+06,355.854,1348.78,-1.05,2.80947,3.78575,1.06843,298.936,641660,175.924,688.251,371118,179.93,660.53,1560.08
1.01434e+06,355.855,1348.78,-1.05,2.91638,3.78656,0.962293,298.928,641662,175.925,688.253,371118,179.93,660.53,1560.08
1.0144e+06,355.872,1348.84,-1.05,3.25414,3.79065,0.628912,298.736,641722,175.942,688.308,371118,179.93,660.53,1560.08
1.01446e+06,355.89,1348.9,-1.05,3.31764,3.79279,0.567781,298.623,641782,175.96,688.366,371118,179.93,660.53,1560.08
1.01452e+06,355.907,1348.95,-1.05,3.3589,3.79484,0.528673,298.557,641842,175.977,688.424,371118,179.93,660.53,1560.08
1.01458e+06,355.925,1349.01,-1.05,3.39022,3.79688,0.499401,298.519,641902,175.995,688.483,371118,179.93,660.53,1560.08
1.01464e+06,355.942,1349.07,-1.05,3.41618,3.7998,0.476315,298.498,641962,176.012,688.543,371118,179.93,660.53,1560.08
1.0147e+06,355.96,1349.13,-1.05,3.43948,3.80287,0.456006,298.487,642022,176.03,688.603,371118,179.93,660.53,1560.08
1.01476e+06,355.977,1349.19,-1.05,3.4597,3.80619,0.439018,298.482,642082,176.047,688.663,371118,179.93,660.53,1560.08
1.01482e+06,355.995,1349.25,-1.05,3.47834,3.80955,0.42364,298.481,642142,176.065,688.724,371118,179.93,660.53,1560.08
1.01488e+06,356.012,1349.31,-1.05,3.49558,3.8132,0.409942,298.482,642202,176.082,688.785,371118,179.93,660.53,1560.08
1.01494e+06,356.03,1349.38,-1.05,3.512,3.81691,0.397136,298.485,642262,176.1,688.846,371118,179.93,660.53,1560.08
1.015e+06,356.047,1349.44,-1.05,3.52868,3.82105,0.384485,298.488,642322,176.117,688.908,371118,179.93,660.53,1560.08
1.01506e+06,356.065,1349.5,-1.05,3.5454,3.82531,0.371925,298.492,642382,176.135,688.97,371118,179.93,660.53,1560.08
1.01512e+06,356.082,1349.56,-1.05,3.56245,3.8298,0.359253,298.496,642442,176.152,689.032,371118,179.93,660.53,1560.08
1.01518e+06,356.1,1349.62,-1.05,3.57965,3.83435,0.346511,298.5,642502,176.17,689.094,371118,179.93,660.53,1560.08
1.01524e+06,356.117,1349.69,-1.05,3.59699,3.83902,0.333741,298.504,642562,176.187,689.157,371118,179.93,660.53,1560.08
1.0153e+06,356.135,1349.75,-1.05,3.61438,3.84372,0.320951,298.509,642622,176.205,689.22,371118,179.93,660.53,1560.08
1.01536e+06,356.152,1349.81,-1.05,3.63155,3.84867,0.308641,298.513,642682,176.222,689.284,371118,179.93,660.53,1560.08
1.01542e+06,356.17,1349.88,-1.05,3.64845,3.85371,0.296691,298.517,642742,176.24,689.347,371118,179.93,660.53,1560.08
1.01548e+06,356.187,1349.94,-1.05,3.66458,3.85869,0.285449,298.522,642802,176.257,689.411,371118,179.93,660.53,1560.08
1.01554e+06,356.205,1350.01,-1.05,3.68011,3.86364,0.274785,298.526,642862,176.275,689.476,371118,179.93,660.53,1560.08
1.0156e+06,356.222,1350.07,-1.05,3.69488,3.86872,0.265014,298.531,642922,176.292,689.54,371118,179.93,660.53,1560.08
1.01566e+06,356.24,1350.13,-1.05,3.70892,3.87387,0.256036,298.535,642982,176.31,689.605,371118,179.93,660.53,1560.08
1.01572e+06,356.257,1350.2,-1.05,3.72239,3.87912,0.247735,298.54,643042,176.327,689.67,371118,179.93,660.53,1560.08
1.01578e+06,356.275,1350.27,-1.05,3.73526,3.88441,0.240086,298.545,643102,176.345,689.735,371118,179.93,660.53,1560.08
1.01584e+06,356.292,1350.33,-1.05,3.74772,3.88984,0.232972,298.549,643162,176.362,689.801,371118,179.93,660.53,1560.08
1.0159e+06,356.31,1350.4,-1.05,3.75969,3.89533,0.226419,298.554,643222,176.38,689.867,371118,179.93,660.53,1560.08
1.01596e+06,356.327,1350.46,-1.05,3.77029,3.90111,0.221528,298.556,643282,176.397,689.932,371118,179.93,660.53,1560.08
1.01602e+06,356.345,1350.53,-1.05,3.77917,3.90705,0.218528,298.558,643342,176.415,689.999,371118,179.93,660.53,1560.08
1.01608e+06,356.362,1350.59,-1.05,3.78734,3.91317,0.216414,298.559,643402,176.432,690.065,371118,179.93,660.53,1560.08
1.01614e+06,356.38,1350.66,-1.05,3.79455,3.91941,0.215394,298.559,643462,176.45,690.131,371118,179.93,660.53,1560.08
1.0162e+06,356.397,1350.73,-1.05,3.80204,3.92582,0.214256,298.559,643522,176.467,690.198,371118,179.93,660.53,1560.08
1.01626e+06,356.415,1350.79,-1.05,3.80983,3.93235,0.212959,298.559,643582,176.485,690.264,371118,179.93,660.53,1560.08
1.01632e+06,356.432,1350.86,-1.05,3.81793,3.93888,0.211333,298.559,643642,176.502,690.331,371118,179.93,660.53,1560.08
1.01638e+06,356.45,1350.93,-1.05,3.82651,3.94541,0.209229,298.559,643702,176.52,690.398,371118,179.93,660.53,1560.08
1.01644e+06,356.467,1350.99,-1.05,3.83484,3.95167,0.207125,298.559,643762,176.537,690.465,371118,179.93,660.53,1560.08
1.0165e+06,356.485,1351.06,-1.05,3.84294,3.95771,0.205021,298.559,643822,176.555,690.532,371118,179.93,660.53,1560.08
1.01656e+06,356.502,1351.13,-1.05,3.8507,3.96354,0.203048,298.559,643882,176.572,690.599,371118,179.93,660.53,1560.08
1.01662e+06,356.52,1351.2,-1.05,3.85806,3.96919,0.201301,298.559,643942,176.59,690.667,371118,179.93,660.53,1560.08
1.01668e+06,356.537,1351.26,-1.05,3.86501,3.97456,0.199677,298.558,644002,176.607,690.734,371118,179.93,660.53,1560.08
1.01674e+06,356.555,1351.33,-1.05,3.87147,3.97966,0.198286,298.558,644062,176.625,690.802,371118,179.93,660.53,1560.08
1.0168e+06,356.572,1351.4,-1.05,3.87776,3.98459,0.196895,298.558,644122,176.642,690.87,371118,179.93,660.53,1560.08
