915440,322.637,1215.81,1.75,3.95747,4.21152,0.131065,298.501,578070,160.059,622.352,335570,162.578,593.454,1800.09
915500,322.666,1215.92,1.75,3.95515,4.2092,0.131156,298.499,578070,160.059,622.352,335630,162.607,593.569,1800.09
915560,322.695,1216.04,1.75,3.95184,4.20592,0.13127,298.498,578070,160.059,622.352,335690,162.637,593.684,1800.09
915620,322.725,1216.15,1.75,3.94902,4.20312,0.13138,298.501,578070,160.059,622.352,335750,162.666,593.8,1800.09
915680,322.754,1216.27,1.75,3.94667,4.20079,0.1315,298.507,578070,160.059,622.352,335810,162.695,593.915,1800.09
915740,322.783,1216.38,1.75,3.94426,4.19842,0.13164,298.514,578070,160.059,622.352,335870,162.724,594.03,1800.09
915800,322.812,1216.5,1.75,3.94186,4.19607,0.131796,298.523,578070,160.059,622.352,335930,162.753,594.145,1800.09
915860,322.841,1216.61,1.75,3.93945,4.1937,0.131944,298.532,578070,160.059,622.352,335990,162.782,594.26,1800.09
915920,322.87,1216.73,1.75,3.93674,4.19116,0.132196,298.541,578070,160.059,622.352,336050,162.812,594.375,1800.09
915980,322.9,1216.84,1.75,3.93338,4.18802,0.132511,298.55,578070,160.059,622.352,336110,162.841,594.489,1800.09
916040,322.929,1216.96,1.75,3.92918,4.18407,0.132857,298.56,578070,160.059,622.352,336170,162.87,594.604,1800.09
916100,322.958,1217.07,1.75,3.92377,4.17913,0.133402,298.57,578070,160.059,622.352,336230,162.899,594.719,1800.09
916160,322.987,1217.18,1.75,3.91684,4.17323,0.134503,298.58,578070,160.059,622.352,336290,162.928,594.833,1800.09
916220,323.016,1217.3,1.75,3.90891,4.16646,0.13574,298.59,578070,160.059,622.352,336350,162.957,594.947,1800.09
916280,323.045,1217.41,1.75,3.90006,4.15892,0.137128,298.599,578070,160.059,622.352,336410,162.987,595.061,1800.09
916340,323.075,1217.53,1.75,3.88968,4.15067,0.139321,298.609,578070,160.059,622.352,336470,163.016,595.175,1800.09
916400,323.104,1217.64,1.75,3.87839,4.14201,0.14201,298.619,578070,160.059,622.352,336530,163.045,595.288,1800.09
916460,323.133,1217.75,1.75,3.86687,4.13311,0.144691,298.63,578070,160.059,622.352,336590,163.074,595.401,1800.09
916520,323.162,1217.87,1.75,3.85524,4.12398,0.14724,298.64,578070,160.059,622.352,336650,163.103,595.513,1800.09
916580,323.191,1217.98,1.75,3.84371,4.11466,0.149497,298.65,578070,160.059,622.352,336710,163.132,595.626,1800.09
916640,323.22,1218.09,1.75,3.83218,4.10534,0.151755,298.66,578070,160.059,622.352,336770,163.162,595.738,1800.09
916700,323.25,1218.2,1.75,3.82085,4.09612,0.153895,298.67,578070,160.059,622.352,336830,163.191,595.849,1800.09
916760,323.279,1218.31,1.75,3.80991,4.08714,0.155892,298.68,578070,160.059,622.352,336890,163.22,595.961,1800.09
916820,323.308,1218.42,1.75,3.79936,4.07846,0.157796,298.69,578070,160.059,622.352,336950,163.249,596.072,1800.09
916880,323.337,1218.53,1.75,3.78907,4.07005,0.159693,298.698,578070,160.059,622.352,337010,163.278,596.182,1800.09
916940,323.366,1218.64,1.75,3.77936,4.06185,0.161212,298.702,578070,160.059,622.352,337070,163.307,596.293,1800.09
917000,323.395,1218.75,1.75,3.7701,4.05401,0.162627,298.705,578070,160.059,622.352,337130,163.337,596.403,1800.09
917060,323.425,1218.86,1.75,3.76126,4.04655,0.163997,298.707,578070,160.059,622.352,337190,163.366,596.512,1800.09
917120,323.454,1218.97,1.75,3.75252,4.03913,0.165289,298.708,578070,160.059,622.352,337250,163.395,596.622,1800.09
917180,323.483,1219.08,1.75,3.74422,4.03199,0.166426,298.709,578070,160.059,622.352,337310,163.424,596.731,1800.09
917240,323.512,1219.19,1.75,3.73614,4.02507,0.167556,298.709,578070,160.059,622.352,337370,163.453,596.84,1800.09
917300,323.541,1219.3,1.75,3.72783,4.01799,0.16875,298.71,578070,160.059,622.352,337430,163.482,596.949,1800.09
917360,323.57,1219.41,1.75,3.71945,4.01098,0.170077,298.71,578070,160.059,622.352,337490,163.512,597.058,1800.09
917420,323.6,1219.52,1.75,3.71078,4.00375,0.171471,298.71,578070,160.059,622.352,337550,163.541,597.166,1800.09
917480,323.629,1219.63,1.75,3.70175,3.99622,0.172927,298.711,578070,160.059,622.352,337610,163.57,597.274,1800.09
917540,323.658,1219.73,1.75,3.69224,3.98844,0.174604,298.711,578070,160.059,622.352,337670,163.599,597.382,1800.09
917600,323.687,1219.84,1.75,3.68221,3.98039,0.176518,298.711,578070,160.059,622.352,337730,163.628,597.49,1800.09
917660,323.716,1219.95,1.75,3.67172,3.97188,0.178432,298.712,578070,160.059,622.352,337790,163.657,597.597,1800.09
917720,323.745,1220.06,1.75,3.6602,3.96247,0.180481,298.712,578070,160.059,622.352,337850,163.687,597.704,1800.09
917780,323.775,1220.16,1.75,3.64802,3.95254,0.182654,298.713,578070,160.059,622.352,337910,163.716,597.81,1800.09
917840,323.804,1220.27,1.75,3.63518,3.942,0.184869,298.713,578070,160.059,622.352,337970,163.745,597.917,1800.09
917900,323.833,1220.37,1.75,3.62203,3.93112,0.187064,298.714,578070,160.059,622.352,338030,163.774,598.022,1800.09
917960,323.862,1220.48,1.75,3.60911,3.9203,0.189079,298.715,578070,160.059,622.352,338090,163.803,598.128,1800.09
918020,323.891,1220.58,1.75,3.59663,3.90991,0.191072,298.715,578070,160.059,622.352,338150,163.832,598.233,1800.09
918080,323.92,1220.69,1.75,3.58457,3.89998,0.193108,298.716,578070,160.059,622.352,338210,163.862,598.338,1800.09
918140,323.95,1220.79,1.75,3.57296,3.89063,0.19526,298.717,578070,160.059,622.352,338270,163.891,598.442,1800.09
918200,323.979,1220.9,1.75,3.56157,3.88164,0.197575,298.722,578070,160.059,622.352,338330,163.92,598.546,1800.09
918260,324.008,1221,1.75,3.55041,3.87289,0.199892,298.731,578070,160.059,622.352,338390,163.949,598.65,1800.09
918320,324.037,1221.11,1.75,3.53894,3.86435,0.202735,298.741,578070,160.059,622.352,338450,163.978,598.753,1800.09
918380,324.066,1221.21,1.75,3.5273,3.8561,0.206044,298.754,578070,160.059,622.352,338510,164.007,598.856,1800.09
918440,324.095,1221.31,1.75,3.51532,3.84772,0.209549,298.767,578070,160.059,622.352,338570,164.037,598.959,1800.09
918500,324.125,1221.41,1.75,3.50404,3.8397,0.212722,298.781,578070,160.059,622.352,338630,164.066,599.061,1800.09
918560,324.154,1221.52,1.75,3.49407,3.83198,0.214867,298.795,578070,160.059,622.352,338690,164.095,599.163,1800.09
918620,324.183,1221.62,1.75,3.48481,3.82452,0.216565,298.809,578070,160.059,622.352,338750,164.124,599.265,1800.09
918680,324.212,1221.72,1.75,3.47324,3.81746,0.220969,298.823,578070,160.059,622.352,338810,164.153,599.367,1800.09
918740,324.241,1221.82,1.75,3.45834,3.81127,0.22956,298.838,578070,160.059,622.352,338870,164.182,599.468,1800.09
918800,324.27,1221.92,1.75,3.44088,3.80556,0.241196,298.852,578070,160.059,622.352,338930,164.212,599.568,1800.09
918860,324.3,1222.02,1.75,3.4223,3.80026,0.254337,298.867,578070,160.059,622.352,338990,164.241,599.668,1800.09
918920,324.329,1222.12,1.75,3.40279,3.79584,0.269292,298.881,578070,160.059,622.352,339050,164.27,599.768,1800.09
918980,324.358,1222.22,1.75,3.38164,3.79251,0.286966,298.896,578070,160.059,622.352,339110,164.299,599.867,1800.09
919040,324.387,1222.32,1.75,3.35898,3.78938,0.306347,298.911,578070,160.059,622.352,339170,164.328,599.965,1800.09
919100,324.416,1222.41,1.75,3.33518,3.7864,0.327009,298.926,578070,160.059,622.352,339230,164.357,600.063,1800.09
919160,324.445,1222.51,1.75,3.31063,3.78331,0.348286,298.941,578070,160.059,622.352,339290,164.387,600.16,1800.09
919220,324.475,1222.61,1.75,3.28627,3.78031,0.369476,298.956,578070,160.059,622.352,339350,164.416,600.256,1800.09
919280,324.504,1222.7,1.75,3.26224,3.7774,0.390395,298.971,578070,160.059,622.352,339410,164.445,600.351,1800.09
919340,324.533,1222.8,1.75,3.23778,3.77443,0.411683,298.986,578070,160.059,622.352,339470,164.474,600.446,1800.09
919400,324.562,1222.89,1.75,3.21033,3.77146,0.43595,299.001,578070,160.059,622.352,339530,164.503,600.54,1800.09
919460,324.591,1222.99,1.75,3.17762,3.76841,0.465385,299.016,578070,160.059,622.352,339590,164.532,600.633,1800.09
919520,324.62,1223.08,1.75,3.13686,3.76507,0.502555,299.027,578070,160.059,622.352,339650,164.562,600.725,1800.09
919580,324.65,1223.17,1.75,3.08461,3.76153,0.55097,299.036,578070,160.059,622.352,339710,164.591,600.816,1800.09
919640,324.679,1223.26,1.75,3.00529,3.75788,0.626335,299.043,578070,160.059,622.352,339770,164.62,600.905,1800.09
919700,324.708,1223.34,1.75,2.87665,3.75414,0.750883,299.049,578070,160.059,622.352,339830,164.649,600.991,1800.09
919760,324.737,1223.42,1.75,2.58022,3.74993,1.04271,299.054,578070,160.059,622.352,339890,164.678,601.071,1800.09
919772,324.743,1223.44,1.75,2.50198,3.74907,1.12002,299.055,578070,160.059,622.352,339902,164.684,601.086,1800.09
919772,324.743,1223.44,0,2.67921,3.74944,1.0702,299.055,578070,160.059,622.352,339902,164.684,601.086,1800.09
919772,324.743,1223.44,-1.05,2.80405,3.74966,1.03953,299.055,578070,160.059,622.352,339902,164.684,601.086,1800.09
919774,324.744,1223.44,-1.05,2.91128,3.75081,0.933394,299.044,578072,160.059,622.354,339902,164.684,601.086,1800.09
919834,324.761,1223.49,-1.05,3.22689,3.75625,0.623659,298.786,578132,160.077,622.409,339902,164.684,601.086,1800.09
919894,324.779,1223.55,-1.05,3.29085,3.75879,0.562574,298.631,578192,160.094,622.466,339902,164.684,601.086,1800.09
919954,324.796,1223.61,-1.05,3.3304,3.76102,0.52541,298.538,578252,160.112,622.524,339902,164.684,601.086,1800.09
920014,324.814,1223.67,-1.05,3.36192,3.76321,0.496114,298.482,578312,160.129,622.582,339902,164.684,601.086,1800.09
920074,324.831,1223.73,-1.05,3.38613,3.7653,0.473944,298.449,578372,160.147,622.641,339902,164.684,601.086,1800.09
920134,324.849,1223.79,-1.05,3.40845,3.76738,0.453623,298.429,578432,160.164,622.701,339902,164.684,601.086,1800.09
920194,324.866,1223.85,-1.05,3.42662,3.76922,0.437198,298.417,578492,160.182,622.761,339902,164.684,601.086,1800.09
920254,324.884,1223.91,-1.05,3.44372,3.77106,0.421814,298.41,578552,160.199,622.821,339902,164.684,601.086,1800.09
920314,324.901,1223.97,-1.05,3.45877,3.77284,0.408418,298.408,578612,160.217,622.881,339902,164.684,601.086,1800.09
920374,324.919,1224.03,-1.05,3.47323,3.77463,0.395609,298.408,578672,160.234,622.942,339902,164.684,601.086,1800.09
920434,324.936,1224.09,-1.05,3.48749,3.77641,0.382986,298.41,578732,160.252,623.003,339902,164.684,601.086,1800.09
920494,324.954,1224.15,-1.05,3.5017,3.77819,0.370425,298.413,578792,160.269,623.064,339902,164.684,601.086,1800.09
920554,324.971,1224.21,-1.05,3.51599,3.77993,0.357731,298.416,578852,160.287,623.125,339902,164.684,601.086,1800.09
920614,324.989,1224.27,-1.05,3.53034,3.78166,0.344988,298.42,578912,160.304,623.187,339902,164.684,601.086,1800.09
920674,325.006,1224.33,-1.05,3.54484,3.78352,0.332212,298.424,578972,160.322,623.249,339902,164.684,601.086,1800.09
920734,325.024,1224.4,-1.05,3.55938,3.7854,0.319422,298.428,579032,160.339,623.311,339902,164.684,601.086,1800.09
920794,325.041,1224.46,-1.05,3.57326,3.7872,0.307213,298.432,579092,160.357,623.374,339902,164.684,601.086,1800.09
920854,325.059,1224.52,-1.05,3.58687,3.78898,0.295262,298.436,579152,160.374,623.436,339902,164.684,601.086,1800.09
920914,325.076,1224.58,-1.05,3.5997,3.79084,0.284173,298.441,579212,160.392,623.499,339902,164.684,601.086,1800.09
920974,325.094,1224.65,-1.05,3.61212,3.79272,0.273509,298.445,579272,160.409,623.562,339902,164.684,601.086,1800.09
921034,325.111,1224.71,-1.05,3.62357,3.79472,0.26394,298.449,579332,160.427,623.626,339902,164.684,601.086,1800.09
921094,325.129,1224.77,-1.05,3.63446,3.79675,0.254962,298.454,579392,160.444,623.689,339902,164.684,601.086,1800.09
921154,325.146,1224.84,-1.05,3.64533,3.79959,0.24682,298.458,579452,160.462,623.753,339902,164.684,601.086,1800.09
921214,325.164,1224.9,-1.05,3.65594,3.80266,0.239171,298.463,579512,160.479,623.817,339902,164.684,601.086,1800.09
921274,325.181,1224.97,-1.05,3.66611,3.80595,0.232188,298.467,579572,160.497,623.881,339902,164.684,601.086,1800.09
921334,325.199,1225.03,-1.05,3.67592,3.80932,0.225635,298.471,579632,160.514,623.945,339902,164.684,601.086,1800.09
921394,325.216,1225.1,-1.05,3.6839,3.81294,0.221169,298.476,579692,160.532,624.009,339902,164.684,601.086,1800.09
921454,325.234,1225.16,-1.05,3.69051,3.81665,0.21817,298.48,579752,160.549,624.074,339902,164.684,601.086,1800.09
921514,325.251,1225.22,-1.05,3.6964,3.82076,0.216292,298.485,579812,160.567,624.139,339902,164.684,601.086,1800.09
921574,325.269,1225.29,-1.05,3.70158,3.82502,0.215273,298.489,579872,160.584,624.203,339902,164.684,601.086,1800.09
921634,325.286,1225.35,-1.05,3.70712,3.82948,0.214102,298.494,579932,160.602,624.268,339902,164.684,601.086,1800.09
921694,325.304,1225.42,-1.05,3.71287,3.83404,0.212805,298.498,579992,160.619,624.333,339902,164.684,601.086,1800.09
921754,325.321,1225.48,-1.05,3.71916,3.83869,0.211084,298.503,580052,160.637,624.398,339902,164.684,601.086,1800.09
921814,325.339,1225.55,-1.05,3.72588,3.84339,0.208981,298.507,580112,160.654,624.463,339902,164.684,601.086,1800.09
921874,325.356,1225.61,-1.05,3.73282,3.84832,0.206877,298.512,580172,160.672,624.528,339902,164.684,601.086,1800.09
921934,325.374,1225.68,-1.05,3.73987,3.85336,0.204774,298.516,580232,160.689,624.594,339902,164.684,601.086,1800.09
921994,325.391,1225.75,-1.05,3.7467,3.85834,0.202843,298.521,580292,160.707,624.659,339902,164.684,601.086,1800.09
922054,325.409,1225.81,-1.05,3.75332,3.86329,0.201096,298.525,580352,160.724,624.725,339902,164.684,601.086,1800.09
922114,325.426,1225.88,-1.05,3.75989,3.86836,0.199514,298.53,580412,160.742,624.791,339902,164.684,601.086,1800.09
922174,325.444,1225.94,-1.05,3.76636,3.87351,0.198124,298.534,580472,160.759,624.857,339902,164.684,601.086,1800.09
922234,325.461,1226.01,-1.05,3.7729,3.87875,0.196734,298.539,580532,160.777,624.923,339902,164.684,601.086,1800.09
922294,325.479,1226.07,-1.05,3.77952,3.88405,0.195346,298.544,580592,160.794,624.989,339902,164.684,601.086,1800.09
922354,325.496,1226.14,-1.05,3.78618,3.88946,0.194017,298.548,580652,160.812,625.055,339902,164.684,601.086,1800.09
922414,325.514,1226.21,-1.05,3.79285,3.89495,0.19277,298.553,580712,160.829,625.121,339902,164.684,601.086,1800.09
922474,325.531,1226.27,-1.05,3.79975,3.90069,0.191544,298.556,580772,160.847,625.188,339902,164.684,601.086,1800.09
922534,325.549,1226.34,-1.05,3.80683,3.90663,0.190351,298.557,580832,160.864,625.254,339902,164.684,601.086,1800.09
922594,325.566,1226.41,-1.05,3.81407,3.91273,0.189154,298.558,580892,160.882,625.321,339902,164.684,601.086,1800.09
922654,325.584,1226.47,-1.05,3.82146,3.91897,0.187952,298.559,580952,160.899,625.388,339902,164.684,601.086,1800.09
922714,325.601,1226.54,-1.05,3.82904,3.92536,0.186708,298.559,581012,160.917,625.455,339902,164.684,601.086,1800.09
922774,325.619,1226.61,-1.05,3.83685,3.9319,0.185391,298.559,581072,160.934,625.522,339902,164.684,601.086,1800.09
922834,325.636,1226.67,-1.05,3.84465,3.93843,0.184069,298.559,581132,160.952,625.589,339902,164.684,601.086,1800.09
922894,325.654,1226.74,-1.05,3.85246,3.94495,0.182737,298.559,581192,160.969,625.656,339902,164.684,601.086,1800.09
922954,325.671,1226.81,-1.05,3.86003,3.95125,0.18142,298.559,581252,160.987,625.724,339902,164.684,601.086,1800.09
923014,325.689,1226.88,-1.05,3.86732,3.95729,0.180133,298.558,581312,161.004,625.791,339902,164.684,601.086,1800.09
923074,325.706,1226.94,-1.05,3.87439,3.96315,0.178887,298.558,581372,161.022,625.859,339902,164.684,601.086,1800.09
923134,325.724,1227.01,-1.05,3.88114,3.96879,0.177739,298.558,581432,161.039,625.927,339902,164.684,601.086,1800.09
923194,325.741,1227.08,-1.05,3.88767,3.9742,0.17659,298.558,581492,161.057,625.995,339902,164.684,601.086,1800.09
923254,325.759,1227.15,-1.05,3.89388,3.9793,0.175442,298.558,581552,161.074,626.063,339902,164.684,601.086,1800.09
923314,325.776,1227.22,-1.05,3.89991,3.98426,0.17433,298.558,581612,161.092,626.131,339902,164.684,601.086,1800.09
923374,325.794,1227.29,-1.05,3.90564,3.98901,0.173325,298.557,581672,161.109,626.2,339902,164.684,601.086,1800.09
923434,325.811,1227.35,-1.05,3.91127,3.99371,0.172361,298.557,581732,161.127,626.268,339902,164.684,601.086,1800.09
923494,325.829,1227.42,-1.05,3.91668,3.99831,0.171524,298.557,581792,161.144,626.336,339902,164.684,601.086,1800.09
923554,325.846,1227.49,-1.05,3.92201,4.00282,0.170687,298.557,581852,161.162,626.405,339902,164.684,601.086,1800.09
923614,325.864,1227.56,-1.05,3.92717,4.00718,0.169851,298.557,581912,161.179,626.474,339902,164.684,601.086,1800.09
923674,325.881,1227.63,-1.05,3.93227,4.01149,0.169037,298.557,581972,161.197,626.542,339902,164.684,601.086,1800.09
923734,325.899,1227.7,-1.05,3.93718,4.01569,0.168314,298.557,582032,161.214,626.611,339902,164.684,601.086,1800.09
923794,325.916,1227.77,-1.05,3.94209,4.01992,0.167599,298.557,582092,161.232,626.68,339902,164.684,601.086,1800.09
923854,325.934,1227.84,-1.05,3.947,4.02417,0.166921,298.556,582152,161.249,626.749,339902,164.684,601.086,1800.09
923914,325.951,1227.9,-1.05,3.95187,4.02837,0.166242,298.556,582212,161.267,626.818,339902,164.684,601.086,1800.09
923974,325.969,1227.97,-1.05,3.95664,4.03248,0.16556,298.556,582272,161.284,626.888,339902,164.684,601.086,1800.09
924034,325.986,1228.04,-1.05,3.96154,4.03669,0.164861,298.556,582332,161.302,626.957,339902,164.684,601.086,1800.09
924094,326.004,1228.11,-1.05,3.96679,4.04115,0.164049,298.556,582392,161.319,627.026,339902,164.684,601.086,1800.09
924154,326.021,1228.18,-1.05,3.97205,4.04561,0.163235,298.556,582452,161.337,627.096,339902,164.684,601.086,1800.09
924214,326.039,1228.25,-1.05,3.97733,4.05006,0.162403,298.556,582512,161.354,627.165,339902,164.684,601.086,1800.09
924274,326.056,1228.32,-1.05,3.98267,4.05458,0.161566,298.556,582572,161.372,627.235,339902,164.684,601.086,1800.09
924334,326.074,1228.39,-1.05,3.98826,4.05928,0.160675,298.556,582632,161.389,627.305,339902,164.684,601.086,1800.09
924394,326.091,1228.46,-1.05,3.99392,4.06404,0.159766,298.556,582692,161.407,627.375,339902,164.684,601.086,1800.09
924454,326.109,1228.53,-1.05,4.00001,4.06899,0.158627,298.556,582752,161.424,627.444,339902,164.684,601.086,1800.09
924514,326.126,1228.6,-1.05,4.00612,4.07398,0.157489,298.556,582812,161.442,627.515,339902,164.684,601.086,1800.09
924574,326.144,1228.67,-1.05,4.01236,4.07908,0.156345,298.556,582872,161.459,627.585,339902,164.684,601.086,1800.09
924634,326.161,1228.74,-1.05,4.01866,4.08422,0.155199,298.556,582932,161.477,627.655,339902,164.684,601.086,1800.09
924694,326.179,1228.81,-1.05,4.02523,4.08957,0.153971,298.558,582992,161.494,627.725,339902,164.684,601.086,1800.09
924754,326.196,1228.88,-1.05,4.03183,4.09495,0.152742,298.561,583052,161.512,627.796,339902,164.684,601.086,1800.09
924814,326.214,1228.95,-1.05,4.03871,4.10048,0.151386,298.564,583112,161.529,627.866,339902,164.684,601.086,1800.09
924874,326.231,1229.02,-1.05,4.04561,4.10603,0.15003,298.567,583172,161.547,627.937,339902,164.684,601.086,1800.09
924934,326.249,1229.09,-1.05,4.05255,4.11162,0.148679,298.571,583232,161.564,628.008,339902,164.684,601.086,1800.09
924994,326.266,1229.16,-1.05,4.05949,4.11722,0.147328,298.574,583292,161.582,628.079,339902,164.684,601.086,1800.09
925054,326.284,1229.24,-1.05,4.06661,4.12281,0.145804,298.578,583352,161.599,628.15,339902,164.684,601.086,1800.09
925114,326.301,1229.31,-1.05,4.07371,4.12838,0.144275,298.582,583412,161.617,628.221,339902,164.684,601.086,1800.09
925174,326.319,1229.38,-1.05,4.08073,4.13378,0.142652,298.585,583472,161.634,628.293,339902,164.684,601.086,1800.09
925234,326.336,1229.45,-1.05,4.08775,4.13916,0.141024,298.589,583532,161.652,628.364,339902,164.684,601.086,1800.09
925294,326.354,1229.52,-1.05,4.0946,4.14441,0.139419,298.593,583592,161.669,628.436,339902,164.684,601.086,1800.09
925354,326.371,1229.59,-1.05,4.10144,4.14964,0.137815,298.597,583652,161.687,628.508,339902,164.684,601.086,1800.09
925414,326.389,1229.67,-1.05,4.10731,4.15459,0.136896,298.601,583712,161.704,628.579,339902,164.684,601.086,1800.09
925474,326.406,1229.74,-1.05,4.1131,4.15952,0.136045,298.604,583772,161.722,628.651,339902,164.684,601.086,1800.09
925534,326.424,1229.81,-1.05,4.11837,4.16402,0.135291,298.608,583832,161.739,628.723,339902,164.684,601.086,1800.09
925594,326.441,1229.88,-1.05,4.12361,4.16851,0.134548,298.612,583892,161.757,628.795,339902,164.684,601.086,1800.09
925654,326.459,1229.95,-1.05,4.1282,4.17241,0.13388,298.616,583952,161.774,628.868,339902,164.684,601.086,1800.09
925714,326.476,1230.03,-1.05,4.13277,4.17631,0.133223,298.62,584012,161.792,628.94,339902,164.684,601.086,1800.09
925774,326.494,1230.1,-1.05,4.13629,4.17953,0.132941,298.624,584072,161.809,629.012,339902,164.684,601.086,1800.09
925834,326.511,1230.17,-1.05,4.13973,4.18275,0.132728,298.628,584132,161.827,629.085,339902,164.684,601.086,1800.09
925894,326.529,1230.24,-1.05,4.1424,4.18519,0.132523,298.631,584192,161.844,629.157,339902,164.684,601.086,1800.09
925954,326.546,1230.32,-1.05,4.14504,4.18761,0.13232,298.635,584252,161.862,629.23,339902,164.684,601.086,1800.09
926014,326.564,1230.39,-1.05,4.14713,4.18951,0.132153,298.639,584312,161.879,629.302,339902,164.684,601.086,1800.09
926074,326.581,1230.46,-1.05,4.1492,4.1914,0.131995,298.643,584372,161.897,629.375,339902,164.684,601.086,1800.09
926134,326.599,1230.53,-1.05,4.15083,4.1929,0.131891,298.647,584432,161.914,629.447,339902,164.684,601.086,1800.09
926194,326.616,1230.61,-1.05,4.15243,4.19439,0.131801,298.651,584492,161.932,629.52,339902,164.684,601.086,1800.09
926254,326.634,1230.68,-1.05,4.15395,4.19578,0.131709,298.655,584552,161.949,629.593,339902,164.684,601.086,1800.09
926314,326.651,1230.75,-1.05,4.15546,4.19717,0.131615,298.659,584612,161.967,629.666,339902,164.684,601.086,1800.09
926374,326.669,1230.82,-1.05,4.157,4.1986,0.131532,298.663,584672,161.984,629.738,339902,164.684,601.086,1800.09
926434,326.686,1230.9,-1.05,4.15855,4.20003,0.131452,298.667,584732,162.002,629.811,339902,164.684,601.086,1800.09
926494,326.704,1230.97,-1.05,4.16004,4.20143,0.131384,298.671,584792,162.019,629.884,339902,164.684,601.086,1800.09
926554,326.721,1231.04,-1.05,4.16153,4.20281,0.13132,298.675,584852,162.037,629.957,339902,164.684,601.086,1800.09
926614,326.739,1231.12,-1.05,4.16327,4.20445,0.131252,298.678,584912,162.054,630.029,339902,164.684,601.086,1800.09
926674,326.756,1231.19,-1.05,4.16506,4.20613,0.131183,298.682,584972,162.072,630.102,339902,164.684,601.086,1800.09
926734,326.774,1231.26,-1.05,4.16713,4.20811,0.131123,298.686,585032,162.089,630.175,339902,164.684,601.086,1800.09
926794,326.791,1231.33,-1.05,4.16926,4.21014,0.131069,298.69,585092,162.107,630.248,339902,164.684,601.086,1800.09
926854,326.809,1231.41,-1.05,4.17054,4.21131,0.131014,298.691,585152,162.124,630.321,339902,164.684,601.086,1800.09
926914,326.826,1231.48,-1.05,4.17164,4.2123,0.13096,298.691,585212,162.142,630.394,339902,164.684,601.086,1800.09
926974,326.844,1231.55,-1.05,4.17366,4.21421,0.130906,298.689,585272,162.159,630.467,339902,164.684,601.086,1800.09
927034,326.861,1231.63,-1.05,4.17591,4.21633,0.130851,298.687,585332,162.177,630.54,339902,164.684,601.086,1800.09
927094,326.879,1231.7,-1.05,4.17966,4.21997,0.1308,298.684,585392,162.194,630.613,339902,164.684,601.086,1800.09
927154,326.896,1231.77,-1.05,4.18385,4.22403,0.13075,298.681,585452,162.212,630.687,339902,164.684,601.086,1800.09
927214,326.914,1231.85,-1.05,4.19067,4.23073,0.130701,298.677,585512,162.229,630.76,339902,164.684,601.086,1800.09
927274,326.931,1231.92,-1.05,4.19832,4.23826,0.130651,298.674,585572,162.247,630.833,339902,164.684,601.086,1800.09
927286,326.935,1231.93,-1.05,4.19985,4.23976,0.130641,298.673,585584,162.25,630.848,339902,164.684,601.086,1800.09
927286,326.935,1231.93,-1.05,4.19985,4.23976,0.130641,298.673,585584,162.25,630.848,339902,164.684,601.086,1800.09
927288,326.935,1231.94,-0.9975,4.19704,4.23991,0.13064,298.673,585586,162.251,630.85,339902,164.684,601.086,1800.09
927348,326.95,1232,-0.799545,4.19586,4.25066,0.130608,298.612,585646,162.266,630.912,339902,164.684,601.086,1800.09
927408,326.962,1232.05,-0.667231,4.19609,4.25983,0.130581,298.525,585706,162.278,630.963,339902,164.684,601.086,1800.09
927468,326.972,1232.09,-0.562438,4.19601,4.26758,0.130559,298.438,585766,162.288,631.006,339902,164.684,601.086,1800.09
927528,326.981,1232.13,-0.48373,4.19598,4.27396,0.13054,298.361,585826,162.297,631.042,339902,164.684,601.086,1800.09
927588,326.988,1232.16,-0.424483,4.19607,4.27921,0.130522,298.297,585886,162.304,631.074,339902,164.684,601.086,1800.09
927648,326.995,1232.19,-0.372493,4.19589,4.28386,0.130507,298.245,585946,162.311,631.102,339902,164.684,601.086,1800.09
927708,327.001,1232.21,-0.330172,4.19589,4.28799,0.130493,298.204,586006,162.317,631.126,339902,164.684,601.086,1800.09
927768,327.006,1232.23,-0.295615,4.19607,4.29168,0.13048,298.17,586066,162.322,631.148,339902,164.684,601.086,1800.09
927828,327.011,1232.25,-0.262029,4.19581,4.29497,0.130469,298.143,586126,162.327,631.168,339902,164.684,601.086,1800.09
927888,327.015,1232.27,-0.236974,4.19606,4.29794,0.130459,298.121,586186,162.331,631.185,339902,164.684,601.086,1800.09
927948,327.019,1232.29,-0.212172,4.19596,4.3006,0.13045,298.103,586246,162.334,631.201,339902,164.684,601.086,1800.09
928008,327.022,1232.3,-0.189966,4.19582,4.30299,0.130442,298.088,586306,162.338,631.215,339902,164.684,601.086,1800.09
928058,327.024,1232.31,-0.173537,4.19595,4.30481,0.130436,298.077,586356,162.34,631.225,339902,164.684,601.086,1800.09
928058,327.024,1232.31,0,4.17419,4.30462,0.130437,298.077,586356,162.34,631.225,339902,164.684,601.086,1800.09
928058,327.024,1232.31,1.75,4.04682,4.30262,0.130448,298.077,586356,162.34,631.225,339902,164.684,601.086,1800.09
928060,327.025,1232.31,1.75,4.04209,4.29785,0.130465,298.086,586356,162.34,631.225,339904,164.685,601.09,1800.09
928120,327.055,1232.43,1.75,4.00667,4.26166,0.130616,298.279,586356,162.34,631.225,339964,164.714,601.207,1800.09
928180,327.084,1232.55,1.75,3.98282,4.23737,0.13071,298.389,586356,162.34,631.225,340024,164.743,601.324,1800.09
