15942,9.83195,37.2544,7,3.61853,4.02039,0.172328,304.047,8602,4.40597,17.4185,7340,5.42597,19.8359,0.000507
15944,9.83583,37.2684,7,3.6174,4.01944,0.172513,304.05,8602,4.40597,17.4185,7342,5.42986,19.8499,0.000507
15946,9.83972,37.2825,7,3.61625,4.0185,0.172726,304.052,8602,4.40597,17.4185,7344,5.43375,19.864,0.000507
15948,9.84361,37.2966,7,3.61509,4.01757,0.172949,304.055,8602,4.40597,17.4185,7346,5.43764,19.878,0.000507
15950,9.8475,37.3106,7,3.61394,4.01664,0.173171,304.057,8602,4.40597,17.4185,7348,5.44153,19.8921,0.000507
15952,9.85139,37.3247,7,3.61278,4.0157,0.173394,304.059,8602,4.40597,17.4185,7350,5.44542,19.9061,0.000507
15954,9.85528,37.3387,7,3.61163,4.01477,0.173616,304.062,8602,4.40597,17.4185,7352,5.44931,19.9202,0.000507
15956,9.85917,37.3527,7,3.61047,4.01383,0.173839,304.064,8602,4.40597,17.4185,7354,5.45319,19.9342,0.000507
15958,9.86306,37.3668,7,3.60931,4.0129,0.174061,304.066,8602,4.40597,17.4185,7356,5.45708,19.9483,0.000507
15960,9.86695,37.3808,7,3.60816,4.01197,0.174284,304.068,8602,4.40597,17.4185,7358,5.46097,19.9623,0.000507
15962,9.87083,37.3948,7,3.607,4.01103,0.174506,304.07,8602,4.40597,17.4185,7360,5.46486,19.9763,0.000507
15964,9.87472,37.4089,7,3.60582,4.0101,0.174749,304.072,8602,4.40597,17.4185,7362,5.46875,19.9903,0.000507
15966,9.87861,37.4229,7,3.6046,4.00914,0.175003,304.074,8602,4.40597,17.4185,7364,5.47264,20.0044,0.000507
15968,9.8825,37.4369,7,3.60338,4.00817,0.175257,304.076,8602,4.40597,17.4185,7366,5.47653,20.0184,0.000507
15970,9.88639,37.4509,7,3.60216,4.0072,0.175512,304.078,8602,4.40597,17.4185,7368,5.48042,20.0324,0.000507
15972,9.89028,37.4649,7,3.60093,4.00624,0.175766,304.08,8602,4.40597,17.4185,7370,5.48431,20.0464,0.000507
15974,9.89417,37.4789,7,3.59971,4.00527,0.176021,304.082,8602,4.40597,17.4185,7372,5.48819,20.0604,0.000507
15976,9.89806,37.4929,7,3.59849,4.0043,0.176275,304.084,8602,4.40597,17.4185,7374,5.49208,20.0744,0.000507
15978,9.90195,37.5069,7,3.59726,4.00334,0.17653,304.086,8602,4.40597,17.4185,7376,5.49597,20.0884,0.000507
15980,9.90583,37.5209,7,3.59604,4.00237,0.176784,304.088,8602,4.40597,17.4185,7378,5.49986,20.1024,0.000507
15982,9.90972,37.5349,7,3.59481,4.0014,0.177039,304.089,8602,4.40597,17.4185,7380,5.50375,20.1163,0.000507
15984,9.91361,37.5488,7,3.59355,4.00039,0.177293,304.091,8602,4.40597,17.4185,7382,5.50764,20.1303,0.000507
15986,9.9175,37.5628,7,3.59227,3.99937,0.177547,304.093,8602,4.40597,17.4185,7384,5.51153,20.1443,0.000507
15988,9.92139,37.5768,7,3.59099,3.99835,0.177802,304.095,8602,4.40597,17.4185,7386,5.51542,20.1582,0.000507
15990,9.92528,37.5907,7,3.58971,3.99733,0.178057,304.096,8602,4.40597,17.4185,7388,5.51931,20.1722,0.000507
15992,9.92917,37.6047,7,3.58842,3.99631,0.178311,304.098,8602,4.40597,17.4185,7390,5.52319,20.1862,0.000507
15994,9.93306,37.6186,7,3.58714,3.99529,0.178566,304.1,8602,4.40597,17.4185,7392,5.52708,20.2001,0.000507
15996,9.93695,37.6326,7,3.58586,3.99426,0.17882,304.101,8602,4.40597,17.4185,7394,5.53097,20.2141,0.000507
15998,9.94083,37.6465,7,3.58458,3.99324,0.179075,304.103,8602,4.40597,17.4185,7396,5.53486,20.228,0.000507
16000,9.94472,37.6605,7,3.58329,3.99222,0.179341,304.104,8602,4.40597,17.4185,7398,5.53875,20.2419,0.000507
16002,9.94861,37.6744,7,3.58195,3.99118,0.179627,304.106,8602,4.40597,17.4185,7400,5.54264,20.2559,0.000507
16004,9.9525,37.6883,7,3.58061,3.99012,0.179912,304.107,8602,4.40597,17.4185,7402,5.54653,20.2698,0.000507
16006,9.95639,37.7022,7,3.57926,3.98907,0.180197,304.109,8602,4.40597,17.4185,7404,5.55042,20.2837,0.000507
16008,9.96028,37.7161,7,3.57792,3.98801,0.180483,304.11,8602,4.40597,17.4185,7406,5.55431,20.2976,0.000507
16010,9.96417,37.73,7,3.57657,3.98696,0.180768,304.112,8602,4.40597,17.4185,7408,5.55819,20.3115,0.000507
16012,9.96806,37.744,7,3.57522,3.9859,0.181053,304.113,8602,4.40597,17.4185,7410,5.56208,20.3254,0.000507
16014,9.97195,37.7579,7,3.57388,3.98485,0.181339,304.115,8602,4.40597,17.4185,7412,5.56597,20.3393,0.000507
16016,9.97583,37.7717,7,3.57253,3.98379,0.181624,304.116,8602,4.40597,17.4185,7414,5.56986,20.3532,0.000507
16018,9.97972,37.7856,7,3.57118,3.98274,0.181912,304.117,8602,4.40597,17.4185,7416,5.57375,20.3671,0.000507
16020,9.98361,37.7995,7,3.56978,3.98164,0.182207,304.119,8602,4.40597,17.4185,7418,5.57764,20.381,0.000507
16022,9.9875,37.8134,7,3.56834,3.9805,0.182503,304.12,8602,4.40597,17.4185,7420,5.58153,20.3949,0.000507
16024,9.99139,37.8273,7,3.56691,3.97937,0.182798,304.121,8602,4.40597,17.4185,7422,5.58542,20.4087,0.000507
16026,9.99528,37.8411,7,3.56548,3.97824,0.183093,304.123,8602,4.40597,17.4185,7424,5.58931,20.4226,0.000507
16028,9.99917,37.855,7,3.56404,3.97711,0.183389,304.124,8602,4.40597,17.4185,7426,5.59319,20.4365,0.000507
16030,10.0031,37.8688,7,3.56261,3.97598,0.183684,304.125,8602,4.40597,17.4185,7428,5.59708,20.4503,0.000507
16032,10.0069,37.8827,7,3.56117,3.97484,0.183979,304.126,8602,4.40597,17.4185,7430,5.60097,20.4642,0.000507
16034,10.0108,37.8965,7,3.55974,3.97371,0.184275,304.128,8602,4.40597,17.4185,7432,5.60486,20.478,0.000507
16036,10.0147,37.9104,7,3.5583,3.97258,0.18457,304.129,8602,4.40597,17.4185,7434,5.60875,20.4919,0.000507
16038,10.0186,37.9242,7,3.55681,3.97139,0.184862,304.13,8602,4.40597,17.4185,7436,5.61264,20.5057,0.000507
16040,10.0225,37.938,7,3.55525,3.97013,0.185154,304.131,8602,4.40597,17.4185,7438,5.61653,20.5195,0.000507
16042,10.0264,37.9519,7,3.5537,3.96888,0.185446,304.132,8602,4.40597,17.4185,7440,5.62042,20.5333,0.000507
16044,10.0303,37.9657,7,3.55215,3.96763,0.185738,304.133,8602,4.40597,17.4185,7442,5.62431,20.5471,0.000507
16046,10.0342,37.9795,7,3.55059,3.96638,0.18603,304.134,8602,4.40597,17.4185,7444,5.62819,20.561,0.000507
16048,10.0381,37.9933,7,3.54904,3.96512,0.186322,304.136,8602,4.40597,17.4185,7446,5.63208,20.5748,0.000507
16050,10.0419,38.0071,7,3.54748,3.96387,0.186614,304.137,8602,4.40597,17.4185,7448,5.63597,20.5886,0.000507
16052,10.0458,38.0209,7,3.54593,3.96262,0.186906,304.138,8602,4.40597,17.4185,7450,5.63986,20.6023,0.000507
16054,10.0497,38.0346,7,3.54438,3.96136,0.187197,304.139,8602,4.40597,17.4185,7452,5.64375,20.6161,0.000507
16056,10.0536,38.0484,7,3.54281,3.96008,0.187464,304.14,8602,4.40597,17.4185,7454,5.64764,20.6299,0.000507
16058,10.0575,38.0622,7,3.54119,3.95873,0.187731,304.141,8602,4.40597,17.4185,7456,5.65153,20.6437,0.000507
16060,10.0614,38.076,7,3.53958,3.95739,0.187998,304.142,8602,4.40597,17.4185,7458,5.65542,20.6574,0.000507
16062,10.0653,38.0897,7,3.53796,3.95605,0.188264,304.143,8602,4.40597,17.4185,7460,5.65931,20.6712,0.000507
16064,10.0692,38.1035,7,3.53634,3.95471,0.188531,304.144,8602,4.40597,17.4185,7462,5.66319,20.6849,0.000507
16066,10.0731,38.1172,7,3.53472,3.95337,0.188798,304.145,8602,4.40597,17.4185,7464,5.66708,20.6987,0.000507
16068,10.0769,38.131,7,3.5331,3.95203,0.189065,304.146,8602,4.40597,17.4185,7466,5.67097,20.7124,0.000507
16070,10.0808,38.1447,7,3.53148,3.95069,0.189332,304.147,8602,4.40597,17.4185,7468,5.67486,20.7262,0.000507
16072,10.0847,38.1584,7,3.52986,3.94935,0.189599,304.148,8602,4.40597,17.4185,7470,5.67875,20.7399,0.000507
16074,10.0886,38.1721,7,3.52822,3.94797,0.189864,304.149,8602,4.40597,17.4185,7472,5.68264,20.7536,0.000507
16076,10.0925,38.1859,7,3.52649,3.94652,0.190129,304.15,8602,4.40597,17.4185,7474,5.68653,20.7673,0.000507
16078,10.0964,38.1996,7,3.52477,3.94508,0.190393,304.151,8602,4.40597,17.4185,7476,5.69042,20.781,0.000507
16080,10.1003,38.2133,7,3.52304,3.94363,0.190658,304.152,8602,4.40597,17.4185,7478,5.69431,20.7947,0.000507
16082,10.1042,38.227,7,3.52132,3.94218,0.190923,304.153,8602,4.40597,17.4185,7480,5.69819,20.8084,0.000507
16084,10.1081,38.2406,7,3.51959,3.94073,0.191188,304.154,8602,4.40597,17.4185,7482,5.70208,20.8221,0.000507
16086,10.1119,38.2543,7,3.51787,3.93928,0.191452,304.154,8602,4.40597,17.4185,7484,5.70597,20.8358,0.000507
16088,10.1158,38.268,7,3.51614,3.93783,0.191717,304.155,8602,4.40597,17.4185,7486,5.70986,20.8495,0.000507
16090,10.1197,38.2817,7,3.51442,3.93638,0.191982,304.156,8602,4.40597,17.4185,7488,5.71375,20.8631,0.000507
16092,10.1236,38.2953,7,3.51268,3.93493,0.192257,304.157,8602,4.40597,17.4185,7490,5.71764,20.8768,0.000507
16094,10.1275,38.309,7,3.51094,3.93348,0.192534,304.158,8602,4.40597,17.4185,7492,5.72153,20.8905,0.000507
16096,10.1314,38.3226,7,3.5092,3.93203,0.192811,304.159,8602,4.40597,17.4185,7494,5.72542,20.9041,0.000507
16098,10.1353,38.3363,7,3.50746,3.93058,0.193088,304.16,8602,4.40597,17.4185,7496,5.72931,20.9177,0.000507
16100,10.1392,38.3499,7,3.50571,3.92913,0.193365,304.161,8602,4.40597,17.4185,7498,5.73319,20.9314,0.000507
16102,10.1431,38.3635,7,3.50397,3.92768,0.193641,304.161,8602,4.40597,17.4185,7500,5.73708,20.945,0.000507
16104,10.1469,38.3771,7,3.50223,3.92623,0.193918,304.162,8602,4.40597,17.4185,7502,5.74097,20.9586,0.000507
16106,10.1508,38.3908,7,3.50049,3.92477,0.194195,304.163,8602,4.40597,17.4185,7504,5.74486,20.9722,0.000507
16108,10.1547,38.4044,7,3.49875,3.92332,0.194472,304.164,8602,4.40597,17.4185,7506,5.74875,20.9858,0.000507
16110,10.1586,38.418,7,3.49699,3.92188,0.194773,304.165,8602,4.40597,17.4185,7508,5.75264,20.9994,0.000507
16112,10.1625,38.4316,7,3.49528,3.92049,0.195081,304.165,8602,4.40597,17.4185,7510,5.75653,21.013,0.000507
16114,10.1664,38.4451,7,3.49357,3.91911,0.195389,304.166,8602,4.40597,17.4185,7512,5.76042,21.0266,0.000507
16116,10.1703,38.4587,7,3.49187,3.91772,0.195697,304.167,8602,4.40597,17.4185,7514,5.76431,21.0402,0.000507
16118,10.1742,38.4723,7,3.49016,3.91634,0.196006,304.168,8602,4.40597,17.4185,7516,5.76819,21.0538,0.000507
16120,10.1781,38.4859,7,3.48845,3.91495,0.196314,304.169,8602,4.40597,17.4185,7518,5.77208,21.0673,0.000507
16122,10.1819,38.4994,7,3.48674,3.91357,0.196622,304.169,8602,4.40597,17.4185,7520,5.77597,21.0809,0.000507
16124,10.1858,38.513,7,3.48503,3.91218,0.19693,304.17,8602,4.40597,17.4185,7522,5.77986,21.0945,0.000507
16126,10.1897,38.5265,7,3.48332,3.91079,0.197238,304.171,8602,4.40597,17.4185,7524,5.78375,21.108,0.000507
16128,10.1936,38.5401,7,3.48162,3.90941,0.197547,304.172,8602,4.40597,17.4185,7526,5.78764,21.1215,0.000507
16130,10.1975,38.5536,7,3.47997,3.90809,0.197856,304.172,8602,4.40597,17.4185,7528,5.79153,21.1351,0.000507
16132,10.2014,38.5671,7,3.47833,3.90677,0.198165,304.173,8602,4.40597,17.4185,7530,5.79542,21.1486,0.000507
16134,10.2053,38.5806,7,3.47668,3.90545,0.198473,304.174,8602,4.40597,17.4185,7532,5.79931,21.1621,0.000507
16136,10.2092,38.5942,7,3.47504,3.90413,0.198782,304.175,8602,4.40597,17.4185,7534,5.80319,21.1756,0.000507
16138,10.2131,38.6077,7,3.4734,3.90281,0.199091,304.175,8602,4.40597,17.4185,7536,5.80708,21.1891,0.000507
16140,10.2169,38.6212,7,3.47175,3.90149,0.1994,304.176,8602,4.40597,17.4185,7538,5.81097,21.2026,0.000507
16142,10.2208,38.6347,7,3.47011,3.90017,0.199709,304.177,8602,4.40597,17.4185,7540,5.81486,21.2161,0.000507
16144,10.2247,38.6481,7,3.46846,3.89885,0.200017,304.177,8602,4.40597,17.4185,7542,5.81875,21.2296,0.000507
16146,10.2286,38.6616,7,3.46678,3.89753,0.200369,304.178,8602,4.40597,17.4185,7544,5.82264,21.2431,0.000507
16148,10.2325,38.6751,7,3.46514,3.8963,0.200757,304.179,8602,4.40597,17.4185,7546,5.82653,21.2566,0.000507
16150,10.2364,38.6886,7,3.46352,3.89508,0.201145,304.18,8602,4.40597,17.4185,7548,5.83042,21.2701,0.000507
16152,10.2403,38.702,7,3.46189,3.89386,0.201533,304.18,8602,4.40597,17.4185,7550,5.83431,21.2835,0.000507
16154,10.2442,38.7155,7,3.46026,3.89264,0.201921,304.181,8602,4.40597,17.4185,7552,5.83819,21.297,0.000507
16156,10.2481,38.7289,7,3.45863,3.89142,0.202309,304.182,8602,4.40597,17.4185,7554,5.84208,21.3104,0.000507
16158,10.2519,38.7424,7,3.457,3.8902,0.202697,304.183,8602,4.40597,17.4185,7556,5.84597,21.3239,0.000507
16160,10.2558,38.7558,7,3.45537,3.88898,0.203085,304.184,8602,4.40597,17.4185,7558,5.84986,21.3373,0.000507
16162,10.2597,38.7693,7,3.45375,3.88776,0.203472,304.185,8602,4.40597,17.4185,7560,5.85375,21.3507,0.000507
16164,10.2636,38.7827,7,3.45208,3.88654,0.203895,304.186,8602,4.40597,17.4185,7562,5.85764,21.3642,0.000507
16166,10.2675,38.7961,7,3.45041,3.88535,0.204362,304.187,8602,4.40597,17.4185,7564,5.86153,21.3776,0.000507
16168,10.2714,38.8095,7,3.44875,3.88418,0.204829,304.189,8602,4.40597,17.4185,7566,5.86542,21.391,0.000507
16170,10.2753,38.8229,7,3.44708,3.883,0.205296,304.19,8602,4.40597,17.4185,7568,5.86931,21.4044,0.000507
16172,10.2792,38.8363,7,3.44542,3.88182,0.205763,304.192,8602,4.40597,17.4185,7570,5.87319,21.4178,0.000507
16174,10.2831,38.8497,7,3.44376,3.88065,0.20623,304.194,8602,4.40597,17.4185,7572,5.87708,21.4312,0.000507
16176,10.2869,38.8631,7,3.4421,3.87947,0.206696,304.196,8602,4.40597,17.4185,7574,5.88097,21.4446,0.000507
16178,10.2908,38.8765,7,3.44043,3.87829,0.207163,304.198,8602,4.40597,17.4185,7576,5.88486,21.4579,0.000507
16180,10.2947,38.8898,7,3.43877,3.87712,0.20763,304.2,8602,4.40597,17.4185,7578,5.88875,21.4713,0.000507
16182,10.2986,38.9032,7,3.43711,3.87594,0.208096,304.202,8602,4.40597,17.4185,7580,5.89264,21.4847,0.000507
16184,10.3025,38.9166,7,3.43548,3.87479,0.208563,304.204,8602,4.40597,17.4185,7582,5.89653,21.498,0.000507
16186,10.3064,38.9299,7,3.43385,3.87365,0.20903,304.206,8602,4.40597,17.4185,7584,5.90042,21.5114,0.000507
16188,10.3103,38.9433,7,3.43222,3.8725,0.209496,304.209,8602,4.40597,17.4185,7586,5.90431,21.5248,0.000507
16190,10.3142,38.9566,7,3.43059,3.87136,0.209963,304.211,8602,4.40597,17.4185,7588,5.90819,21.5381,0.000507
16192,10.3181,38.9699,7,3.42897,3.87022,0.210429,304.214,8602,4.40597,17.4185,7590,5.91208,21.5514,0.000507
16194,10.3219,38.9833,7,3.42734,3.86908,0.210896,304.217,8602,4.40597,17.4185,7592,5.91597,21.5648,0.000507
16196,10.3258,38.9966,7,3.42572,3.86793,0.211362,304.22,8602,4.40597,17.4185,7594,5.91986,21.5781,0.000507
16198,10.3297,39.0099,7,3.42409,3.86679,0.211828,304.222,8602,4.40597,17.4185,7596,5.92375,21.5914,0.000507
16200,10.3336,39.0232,7,3.4225,3.86565,0.212254,304.225,8602,4.40597,17.4185,7598,5.92764,21.6047,0.000507
16202,10.3375,39.0365,7,3.42108,3.86453,0.212542,304.228,8602,4.40597,17.4185,7600,5.93153,21.618,0.000507
16204,10.3414,39.0498,7,3.41968,3.86344,0.212829,304.232,8602,4.40597,17.4185,7602,5.93542,21.6313,0.000507
16206,10.3453,39.0631,7,3.41828,3.86234,0.213117,304.235,8602,4.40597,17.4185,7604,5.93931,21.6446,0.000507
16208,10.3492,39.0764,7,3.41688,3.86124,0.213404,304.238,8602,4.40597,17.4185,7606,5.94319,21.6579,0.000507
16210,10.3531,39.0897,7,3.41548,3.86014,0.213691,304.241,8602,4.40597,17.4185,7608,5.94708,21.6712,0.000507
16212,10.3569,39.103,7,3.41408,3.85904,0.213978,304.245,8602,4.40597,17.4185,7610,5.95097,21.6844,0.000507
16214,10.3608,39.1162,7,3.41267,3.85795,0.214266,304.248,8602,4.40597,17.4185,7612,5.95486,21.6977,0.000507
16216,10.3647,39.1295,7,3.41127,3.85685,0.214553,304.252,8602,4.40597,17.4185,7614,5.95875,21.711,0.000507
16218,10.3686,39.1428,7,3.40988,3.85575,0.214834,304.255,8602,4.40597,17.4185,7616,5.96264,21.7242,0.000507
16220,10.3725,39.156,7,3.40853,3.85464,0.215059,304.259,8602,4.40597,17.4185,7618,5.96653,21.7375,0.000507
16222,10.3764,39.1693,7,3.40717,3.85352,0.215285,304.263,8602,4.40597,17.4185,7620,5.97042,21.7508,0.000507
16224,10.3803,39.1825,7,3.40581,3.85241,0.215511,304.267,8602,4.40597,17.4185,7622,5.97431,21.764,0.000507
16226,10.3842,39.1958,7,3.40445,3.85129,0.215737,304.271,8602,4.40597,17.4185,7624,5.97819,21.7772,0.000507
16228,10.3881,39.209,7,3.40309,3.85017,0.215962,304.275,8602,4.40597,17.4185,7626,5.98208,21.7905,0.000507
16230,10.3919,39.2222,7,3.40174,3.84905,0.216188,304.279,8602,4.40597,17.4185,7628,5.98597,21.8037,0.000507
16232,10.3958,39.2354,7,3.40038,3.84794,0.216414,304.283,8602,4.40597,17.4185,7630,5.98986,21.8169,0.000507
16234,10.3997,39.2487,7,3.39902,3.84682,0.216639,304.287,8602,4.40597,17.4185,7632,5.99375,21.8301,0.000507
16236,10.4036,39.2619,7,3.39766,3.8457,0.216865,304.291,8602,4.40597,17.4185,7634,5.99764,21.8434,0.000507
16238,10.4075,39.2751,7,3.3959,3.84461,0.217519,304.295,8602,4.40597,17.4185,7636,6.00153,21.8566,0.000507
16240,10.4114,39.2883,7,3.39418,3.84357,0.218183,304.3,8602,4.40597,17.4185,7638,6.00542,21.8698,0.000507
16242,10.4153,39.3015,7,3.39246,3.84253,0.218847,304.304,8602,4.40597,17.4185,7640,6.00931,21.883,0.000507
16244,10.4192,39.3147,7,3.39074,3.84149,0.21951,304.309,8602,4.40597,17.4185,7642,6.01319,21.8961,0.000507
16246,10.4231,39.3278,7,3.38902,3.84044,0.220174,304.313,8602,4.40597,17.4185,7644,6.01708,21.9093,0.000507
16248,10.4269,39.341,7,3.3873,3.8394,0.220837,304.318,8602,4.40597,17.4185,7646,6.02097,21.9225,0.000507
16250,10.4308,39.3542,7,3.38558,3.83836,0.2215,304.322,8602,4.40597,17.4185,7648,6.02486,21.9357,0.000507
16252,10.4347,39.3673,7,3.38386,3.83732,0.222164,304.327,8602,4.40597,17.4185,7650,6.02875,21.9488,0.000507
16254,10.4386,39.3805,7,3.38214,3.83627,0.222827,304.332,8602,4.40597,17.4185,7652,6.03264,21.962,0.000507
16256,10.4425,39.3936,7,3.37976,3.83524,0.224154,304.336,8602,4.40597,17.4185,7654,6.03653,21.9751,0.000507
16258,10.4464,39.4068,7,3.37729,3.83423,0.225603,304.341,8602,4.40597,17.4185,7656,6.04042,21.9882,0.000507
16260,10.4503,39.4199,7,3.37481,3.83322,0.227052,304.346,8602,4.40597,17.4185,7658,6.04431,22.0014,0.000507
16262,10.4542,39.433,7,3.37234,3.83221,0.228501,304.351,8602,4.40597,17.4185,7660,6.04819,22.0145,0.000507
16264,10.4581,39.4461,7,3.36987,3.8312,0.229949,304.356,8602,4.40597,17.4185,7662,6.05208,22.0276,0.000507
16266,10.4619,39.4592,7,3.3674,3.8302,0.231398,304.361,8602,4.40597,17.4185,7664,6.05597,22.0407,0.000507
16268,10.4658,39.4723,7,3.36492,3.82919,0.232847,304.366,8602,4.40597,17.4185,7666,6.05986,22.0538,0.000507
16270,10.4697,39.4854,7,3.36245,3.82818,0.234295,304.371,8602,4.40597,17.4185,7668,6.06375,22.0668,0.000507
16272,10.4736,39.4984,7,3.35998,3.82717,0.235743,304.376,8602,4.40597,17.4185,7670,6.06764,22.0799,0.000507
16274,10.4775,39.5115,7,3.35734,3.82617,0.237362,304.381,8602,4.40597,17.4185,7672,6.07153,22.093,0.000507
16276,10.4814,39.5245,7,3.3547,3.82523,0.239052,304.387,8602,4.40597,17.4185,7674,6.07542,22.106,0.000507
16278,10.4853,39.5376,7,3.35205,3.82428,0.240743,304.392,8602,4.40597,17.4185,7676,6.07931,22.1191,0.000507
16280,10.4892,39.5506,7,3.3494,3.82334,0.242433,304.397,8602,4.40597,17.4185,7678,6.08319,22.1321,0.000507
16282,10.4931,39.5636,7,3.34675,3.8224,0.244123,304.403,8602,4.40597,17.4185,7680,6.08708,22.1451,0.000507
16284,10.4969,39.5766,7,3.3441,3.82146,0.245813,304.408,8602,4.40597,17.4185,7682,6.09097,22.1581,0.000507
16286,10.5008,39.5896,7,3.34145,3.82051,0.247502,304.413,8602,4.40597,17.4185,7684,6.09486,22.1711,0.000507
16288,10.5047,39.6026,7,3.33881,3.81957,0.249192,304.419,8602,4.40597,17.4185,7686,6.09875,22.1841,0.000507
16290,10.5086,39.6156,7,3.33616,3.81863,0.250882,304.424,8602,4.40597,17.4185,7688,6.10264,22.1971,0.000507
16292,10.5125,39.6285,7,3.33335,3.81769,0.252735,304.43,8602,4.40597,17.4185,7690,6.10653,22.21,0.000507
16294,10.5164,39.6415,7,3.33053,3.81686,0.254718,304.436,8602,4.40597,17.4185,7692,6.11042,22.223,0.000507
16296,10.5203,39.6544,7,3.32771,3.81604,0.2567,304.441,8602,4.40597,17.4185,7694,6.11431,22.2359,0.000507
16298,10.5242,39.6674,7,3.32489,3.81522,0.258683,304.447,8602,4.40597,17.4185,7696,6.11819,22.2488,0.000507
16300,10.5281,39.6803,7,3.32207,3.8144,0.260666,304.453,8602,4.40597,17.4185,7698,6.12208,22.2618,0.000507
16302,10.5319,39.6932,7,3.31924,3.81358,0.262648,304.458,8602,4.40597,17.4185,7700,6.12597,22.2747,0.000507
16304,10.5358,39.7061,7,3.31642,3.81275,0.264631,304.464,8602,4.40597,17.4185,7702,6.12986,22.2876,0.000507
16306,10.5397,39.719,7,3.3136,3.81193,0.266613,304.47,8602,4.40597,17.4185,7704,6.13375,22.3004,0.000507
16308,10.5436,39.7318,7,3.31078,3.81111,0.268595,304.476,8602,4.40597,17.4185,7706,6.13764,22.3133,0.000507
16310,10.5475,39.7447,7,3.30781,3.81029,0.270729,304.482,8602,4.40597,17.4185,7708,6.14153,22.3262,0.000507
16312,10.5514,39.7576,7,3.30469,3.80953,0.273083,304.487,8602,4.40597,17.4185,7710,6.14542,22.339,0.000507
16314,10.5553,39.7704,7,3.30157,3.80879,0.275437,304.493,8602,4.40597,17.4185,7712,6.14931,22.3519,0.000507
16316,10.5592,39.7832,7,3.29845,3.80804,0.277791,304.499,8602,4.40597,17.4185,7714,6.15319,22.3647,0.000507
16318,10.5631,39.796,7,3.29534,3.8073,0.280145,304.505,8602,4.40597,17.4185,7716,6.15708,22.3775,0.000507
16320,10.5669,39.8088,7,3.29222,3.80655,0.282499,304.511,8602,4.40597,17.4185,7718,6.16097,22.3903,0.000507
16322,10.5708,39.8216,7,3.2891,3.80581,0.284852,304.517,8602,4.40597,17.4185,7720,6.16486,22.4031,0.000507
16324,10.5747,39.8344,7,3.28599,3.80506,0.287206,304.523,8602,4.40597,17.4185,7722,6.16875,22.4159,0.000507
16326,10.5786,39.8472,7,3.28287,3.80432,0.289559,304.53,8602,4.40597,17.4185,7724,6.17264,22.4287,0.000507
16328,10.5825,39.8599,7,3.27968,3.80357,0.291984,304.536,8602,4.40597,17.4185,7726,6.17653,22.4414,0.000507
16330,10.5864,39.8727,7,3.27633,3.80288,0.294621,304.542,8602,4.40597,17.4185,7728,6.18042,22.4542,0.000507
16332,10.5903,39.8854,7,3.273,3.8022,0.297258,304.548,8602,4.40597,17.4185,7730,6.18431,22.4669,0.000507
16334,10.5942,39.8981,7,3.26967,3.80152,0.299895,304.554,8602,4.40597,17.4185,7732,6.18819,22.4796,0.000507
16336,10.5981,39.9108,7,3.26633,3.80084,0.302532,304.56,8602,4.40597,17.4185,7734,6.19208,22.4923,0.000507
16338,10.6019,39.9235,7,3.263,3.80016,0.305169,304.567,8602,4.40597,17.4185,7736,6.19597,22.505,0.000507
16340,10.6058,39.9362,7,3.25966,3.79948,0.307805,304.573,8602,4.40597,17.4185,7738,6.19986,22.5177,0.000507
16342,10.6097,39.9489,7,3.25633,3.7988,0.310442,304.579,8602,4.40597,17.4185,7740,6.20375,22.5303,0.000507
16344,10.6136,39.9615,7,3.25299,3.79812,0.313078,304.586,8602,4.40597,17.4185,7742,6.20764,22.543,0.000507
16346,10.6175,39.9741,7,3.24964,3.79744,0.315732,304.592,8602,4.40597,17.4185,7744,6.21153,22.5556,0.000507
16348,10.6214,39.9868,7,3.24627,3.79691,0.318553,304.599,8602,4.40597,17.4185,7746,6.21542,22.5682,0.000507
16350,10.6253,39.9994,7,3.24298,3.79646,0.321374,304.605,8602,4.40597,17.4185,7748,6.21931,22.5809,0.000507
16352,10.6292,40.012,7,3.23969,3.79601,0.324195,304.611,8602,4.40597,17.4185,7750,6.22319,22.5935,0.000507
16354,10.6331,40.0246,7,3.2364,3.79557,0.327016,304.618,8602,4.40597,17.4185,7752,6.22708,22.606,0.000507
16356,10.6369,40.0371,7,3.23311,3.79512,0.329837,304.624,8602,4.40597,17.4185,7754,6.23097,22.6186,0.000507
16358,10.6408,40.0497,7,3.22982,3.79467,0.332658,304.631,8602,4.40597,17.4185,7756,6.23486,22.6312,0.000507
16360,10.6447,40.0622,7,3.22652,3.79422,0.335478,304.637,8602,4.40597,17.4185,7758,6.23875,22.6437,0.000507
16362,10.6486,40.0748,7,3.22323,3.79377,0.338299,304.644,8602,4.40597,17.4185,7760,6.24264,22.6563,0.000507
16364,10.6525,40.0873,7,3.21994,3.79332,0.341119,304.651,8602,4.40597,17.4185,7762,6.24653,22.6688,0.000507
16366,10.6564,40.0998,7,3.21668,3.79289,0.34393,304.657,8602,4.40597,17.4185,7764,6.25042,22.6813,0.000507
16368,10.6603,40.1123,7,3.21343,3.79247,0.34674,304.664,8602,4.40597,17.4185,7766,6.25431,22.6938,0.000507
16370,10.6642,40.1248,7,3.21018,3.79206,0.34955,304.671,8602,4.40597,17.4185,7768,6.25819,22.7063,0.000507
16372,10.6681,40.1373,7,3.20694,3.79164,0.352359,304.677,8602,4.40597,17.4185,7770,6.26208,22.7187,0.000507
