9872.06,3.94817,15.1298,1,3.52814,3.81131,0.195181,298.827,1800,1.08095,4.35917,6722,2.86722,10.7706,1350.06
9874.06,3.94872,15.1317,1,3.52794,3.81118,0.195231,298.819,1800,1.08095,4.35917,6724,2.86778,10.7726,1350.06
9876.06,3.94928,15.1337,1,3.52774,3.81106,0.19528,298.811,1800,1.08095,4.35917,6726,2.86833,10.7745,1350.06
9878.06,3.94984,15.1356,1,3.52753,3.81094,0.195329,298.803,1800,1.08095,4.35917,6728,2.86889,10.7765,1350.06
9880.06,3.95039,15.1376,1,3.52733,3.81081,0.195379,298.796,1800,1.08095,4.35917,6730,2.86944,10.7784,1350.06
9882.06,3.95095,15.1396,1,3.52713,3.81069,0.195427,298.788,1800,1.08095,4.35917,6732,2.87,10.7804,1350.06
9884.06,3.9515,15.1415,1,3.52693,3.81057,0.195476,298.781,1800,1.08095,4.35917,6734,2.87056,10.7824,1350.06
9886.06,3.95206,15.1435,1,3.52673,3.81045,0.195525,298.773,1800,1.08095,4.35917,6736,2.87111,10.7843,1350.06
9888.06,3.95261,15.1454,1,3.52653,3.81032,0.195573,298.766,1800,1.08095,4.35917,6738,2.87167,10.7863,1350.06
9890.06,3.95317,15.1474,1,3.52633,3.8102,0.195621,298.759,1800,1.08095,4.35917,6740,2.87222,10.7882,1350.06
9892.06,3.95372,15.1494,1,3.52615,3.81009,0.195669,298.752,1800,1.08095,4.35917,6742,2.87278,10.7902,1350.06
9894.06,3.95428,15.1513,1,3.52596,3.80998,0.195717,298.745,1800,1.08095,4.35917,6744,2.87333,10.7921,1350.06
9896.06,3.95484,15.1533,1,3.52578,3.80987,0.195765,298.739,1800,1.08095,4.35917,6746,2.87389,10.7941,1350.06
9898.06,3.95539,15.1552,1,3.5256,3.80976,0.195813,298.732,1800,1.08095,4.35917,6748,2.87444,10.7961,1350.06
9900.06,3.95595,15.1572,1,3.52541,3.80965,0.19586,298.726,1800,1.08095,4.35917,6750,2.875,10.798,1350.06
9900.06,3.95595,15.1572,1,3.52541,3.80965,0.19586,298.726,1800,1.08095,4.35917,6750,2.875,10.798,1350.06
9900.06,3.95595,15.1572,0,3.61426,3.80992,0.195692,298.725,1800,1.08095,4.35917,6750,2.875,10.798,1350.06
9902.06,3.95595,15.1572,0,3.615,3.81045,0.195485,298.713,1800,1.08095,4.35917,6750,2.875,10.798,1352.06
9904.06,3.95595,15.1572,0,3.61536,3.81069,0.195358,298.702,1800,1.08095,4.35917,6750,2.875,10.798,1354.06
9906.06,3.95595,15.1572,0,3.61562,3.81086,0.195269,298.69,1800,1.08095,4.35917,6750,2.875,10.798,1356.06
9908.06,3.95595,15.1572,0,3.61582,3.811,0.1952,298.678,1800,1.08095,4.35917,6750,2.875,10.798,1358.06
9910.06,3.95595,15.1572,0,3.61599,3.81111,0.195143,298.667,1800,1.08095,4.35917,6750,2.875,10.798,1360.06
9910.06,3.95595,15.1572,0,3.61599,3.81111,0.195143,298.667,1800,1.08095,4.35917,6750,2.875,10.798,1360.06
9910.06,3.95595,15.1572,1,3.52695,3.81081,0.195312,298.667,1800,1.08095,4.35917,6750,2.875,10.798,1360.06
9912.06,3.9565,15.1592,1,3.52613,3.81023,0.195518,298.662,1800,1.08095,4.35917,6752,2.87556,10.8,1360.06
9914.06,3.95706,15.1611,1,3.52572,3.80998,0.195649,298.656,1800,1.08095,4.35917,6754,2.87611,10.8019,1360.06
9916.06,3.95761,15.1631,1,3.52541,3.80978,0.195747,298.651,1800,1.08095,4.35917,6756,2.87667,10.8039,1360.06
9918.06,3.95817,15.165,1,3.52513,3.80961,0.195828,298.646,1800,1.08095,4.35917,6758,2.87722,10.8059,1360.06
9920.06,3.95872,15.167,1,3.52488,3.80945,0.195901,298.641,1800,1.08095,4.35917,6760,2.87778,10.8078,1360.06
9920.06,3.95872,15.167,1,3.52488,3.80945,0.195901,298.641,1800,1.08095,4.35917,6760,2.87778,10.8078,1360.06
9920.06,3.95872,15.167,5,3.3992,3.80833,0.196586,298.642,1800,1.08095,4.35917,6760,2.87778,10.8078,1360.06
9922.06,3.9615,15.1764,5,3.39564,3.80573,0.197668,298.705,1800,1.08095,4.35917,6762,2.88056,10.8172,1360.06
9924.06,3.96428,15.1858,5,3.39362,3.80429,0.198427,298.768,1800,1.08095,4.35917,6764,2.88333,10.8267,1360.06
9926.06,3.96706,15.1953,5,3.39205,3.80314,0.199027,298.83,1800,1.08095,4.35917,6766,2.88611,10.8361,1360.06
9928.06,3.96984,15.2047,5,3.39075,3.80218,0.199544,298.891,1800,1.08095,4.35917,6768,2.88889,10.8455,1360.06
9930.06,3.97261,15.2141,5,3.38958,3.8013,0.20001,298.951,1800,1.08095,4.35917,6770,2.89167,10.8549,1360.06
9930.06,3.97261,15.2141,5,3.38958,3.8013,0.20001,298.951,1800,1.08095,4.35917,6770,2.89167,10.8549,1360.06
9930.06,3.97261,15.2141,1,3.51517,3.80231,0.199333,298.951,1800,1.08095,4.35917,6770,2.89167,10.8549,1360.06
9932.06,3.97317,15.2161,1,3.51718,3.80374,0.198753,298.941,1800,1.08095,4.35917,6772,2.89222,10.8569,1360.06
9934.06,3.97372,15.218,1,3.51786,3.80415,0.198472,298.931,1800,1.08095,4.35917,6774,2.89278,10.8588,1360.06
9936.06,3.97428,15.22,1,3.5182,3.80437,0.198323,298.921,1800,1.08095,4.35917,6776,2.89333,10.8608,1360.06
9938.06,3.97484,15.2219,1,3.51839,3.8045,0.198238,298.912,1800,1.08095,4.35917,6778,2.89389,10.8627,1360.06
9940.06,3.97539,15.2239,1,3.51849,3.80458,0.198188,298.902,1800,1.08095,4.35917,6780,2.89444,10.8647,1360.06
9940.06,3.97539,15.2239,1,3.51849,3.80458,0.198188,298.902,1800,1.08095,4.35917,6780,2.89444,10.8647,1360.06
9940.06,3.97539,15.2239,0,3.60686,3.80485,0.19802,298.902,1800,1.08095,4.35917,6780,2.89444,10.8647,1360.06
9942.06,3.97539,15.2239,0,3.6078,3.80551,0.197734,298.887,1800,1.08095,4.35917,6780,2.89444,10.8647,1362.06
9944.06,3.97539,15.2239,0,3.60833,3.80584,0.197544,298.873,1800,1.08095,4.35917,6780,2.89444,10.8647,1364.06
9946.06,3.97539,15.2239,0,3.60873,3.8061,0.197401,298.858,1800,1.08095,4.35917,6780,2.89444,10.8647,1366.06
9948.06,3.97539,15.2239,0,3.60905,3.80631,0.197286,298.844,1800,1.08095,4.35917,6780,2.89444,10.8647,1368.06
9950.06,3.97539,15.2239,0,3.60933,3.80649,0.19719,298.83,1800,1.08095,4.35917,6780,2.89444,10.8647,1370.06
9950.06,3.97539,15.2239,0,3.60933,3.80649,0.19719,298.83,1800,1.08095,4.35917,6780,2.89444,10.8647,1370.06
9950.06,3.97539,15.2239,-1,3.69789,3.80676,0.197021,298.83,1800,1.08095,4.35917,6780,2.89444,10.8647,1370.06
9952.06,3.97595,15.2259,-1,3.699,3.80753,0.196682,298.823,1802,1.0815,4.36122,6780,2.89444,10.8647,1370.06
9954.06,3.9765,15.228,-1,3.69972,3.80799,0.196434,298.817,1804,1.08206,4.36328,6780,2.89444,10.8647,1370.06
9956.06,3.97706,15.23,-1,3.70031,3.80837,0.196232,298.811,1806,1.08261,4.36534,6780,2.89444,10.8647,1370.06
9958.06,3.97761,15.2321,-1,3.70084,3.80871,0.196057,298.804,1808,1.08317,4.36739,6780,2.89444,10.8647,1370.06
9960.06,3.97817,15.2342,-1,3.70132,3.80902,0.195899,298.798,1810,1.08372,4.36945,6780,2.89444,10.8647,1370.06
9960.06,3.97817,15.2342,-1,3.70132,3.80902,0.195899,298.798,1810,1.08372,4.36945,6780,2.89444,10.8647,1370.06
9960.06,3.97817,15.2342,-5,3.8269,3.81014,0.195216,298.799,1810,1.08372,4.36945,6780,2.89444,10.8647,1370.06
9962.06,3.98095,15.2448,-5,3.8307,3.81315,0.194105,298.868,1812,1.0865,4.38009,6780,2.89444,10.8647,1370.06
9964.06,3.98372,15.2554,-5,3.83287,3.81486,0.193363,298.936,1814,1.08928,4.39074,6780,2.89444,10.8647,1370.06
9966.06,3.9865,15.2661,-5,3.83461,3.81628,0.192766,299.003,1816,1.09206,4.40139,6780,2.89444,10.8647,1370.06
9968.06,3.98928,15.2767,-5,3.83613,3.81756,0.192249,299.068,1818,1.09484,4.41204,6780,2.89444,10.8647,1370.06
9970.06,3.99206,15.2874,-5,3.83765,3.81888,0.191792,299.133,1820,1.09761,4.4227,6780,2.89444,10.8647,1370.06
9970.06,3.99206,15.2874,-5,3.83765,3.81888,0.191792,299.133,1820,1.09761,4.4227,6780,2.89444,10.8647,1370.06
9970.06,3.99206,15.2874,-1,3.71202,3.81751,0.192382,299.133,1820,1.09761,4.4227,6780,2.89444,10.8647,1370.06
9972.06,3.99261,15.2895,-1,3.71003,3.81592,0.192855,299.122,1822,1.09817,4.42476,6780,2.89444,10.8647,1370.06
9974.06,3.99317,15.2915,-1,3.7095,3.81556,0.19306,299.11,1824,1.09872,4.42683,6780,2.89444,10.8647,1370.06
9976.06,3.99372,15.2936,-1,3.7093,3.81541,0.19315,299.099,1826,1.09928,4.42889,6780,2.89444,10.8647,1370.06
9978.06,3.99428,15.2957,-1,3.70924,3.81534,0.193185,299.088,1828,1.09984,4.43095,6780,2.89444,10.8647,1370.06
9980.06,3.99484,15.2977,-1,3.70925,3.81533,0.193193,299.078,1830,1.10039,4.43301,6780,2.89444,10.8647,1370.06
9980.06,3.99484,15.2977,-1,3.70925,3.81533,0.193193,299.078,1830,1.10039,4.43301,6780,2.89444,10.8647,1370.06
9980.06,3.99484,15.2977,0,3.62173,3.81503,0.193342,299.078,1830,1.10039,4.43301,6780,2.89444,10.8647,1370.06
9982.06,3.99484,15.2977,0,3.62086,3.81437,0.193562,299.06,1830,1.10039,4.43301,6780,2.89444,10.8647,1372.06
9984.06,3.99484,15.2977,0,3.62041,3.81407,0.193699,299.042,1830,1.10039,4.43301,6780,2.89444,10.8647,1374.06
9986.06,3.99484,15.2977,0,3.6201,3.81385,0.193794,299.025,1830,1.10039,4.43301,6780,2.89444,10.8647,1376.06
9988.06,3.99484,15.2977,0,3.61985,3.81367,0.193867,299.008,1830,1.10039,4.43301,6780,2.89444,10.8647,1378.06
9990.06,3.99484,15.2977,0,3.61964,3.81353,0.193925,298.991,1830,1.10039,4.43301,6780,2.89444,10.8647,1380.06
9990.06,3.99484,15.2977,0,3.61964,3.81353,0.193925,298.991,1830,1.10039,4.43301,6780,2.89444,10.8647,1380.06
9990.06,3.99484,15.2977,3,3.45491,3.81262,0.194378,298.991,1830,1.10039,4.43301,6780,2.89444,10.8647,1380.06
9992.06,3.9965,15.3035,3,3.45196,3.81046,0.195176,299.008,1830,1.10039,4.43301,6782,2.89611,10.8705,1380.06
9994.06,3.99817,15.3092,3,3.45034,3.80938,0.19574,299.025,1830,1.10039,4.43301,6784,2.89778,10.8762,1380.06
9996.06,3.99984,15.315,3,3.44907,3.80852,0.196183,299.041,1830,1.10039,4.43301,6786,2.89944,10.882,1380.06
9998.06,4.0015,15.3207,3,3.44796,3.80776,0.196561,299.058,1830,1.10039,4.43301,6788,2.90111,10.8877,1380.06
10000.1,4.00317,15.3265,3,3.44696,3.80706,0.196899,299.074,1830,1.10039,4.43301,6790,2.90278,10.8934,1380.06
10000.1,4.00317,15.3265,3,3.44696,3.80706,0.196899,299.074,1830,1.10039,4.43301,6790,2.90278,10.8934,1380.06
10000.1,4.00317,15.3265,-3,3.77604,3.80871,0.195893,299.074,1830,1.10039,4.43301,6790,2.90278,10.8934,1380.06
10002.1,4.00484,15.3328,-3,3.78028,3.8119,0.194682,299.094,1832,1.10206,4.43931,6790,2.90278,10.8934,1380.06
10004.1,4.0065,15.3391,-3,3.7823,3.81335,0.193999,299.115,1834,1.10372,4.44561,6790,2.90278,10.8934,1380.06
10006.1,4.00817,15.3454,-3,3.78377,3.81444,0.19352,299.135,1836,1.10539,4.45192,6790,2.90278,10.8934,1380.06
10008.1,4.00984,15.3517,-3,3.78499,3.81537,0.193137,299.155,1838,1.10706,4.45823,6790,2.90278,10.8934,1380.06
10010.1,4.0115,15.358,-3,3.78605,3.81619,0.192807,299.174,1840,1.10872,4.46454,6790,2.90278,10.8934,1380.06
10010.1,4.0115,15.358,-3,3.78605,3.81619,0.192807,299.174,1840,1.10872,4.46454,6790,2.90278,10.8934,1380.06
10010.1,4.0115,15.358,3,3.45805,3.81437,0.193706,299.174,1840,1.10872,4.46454,6790,2.90278,10.8934,1380.06
10012.1,4.01317,15.3637,3,3.4536,3.81107,0.194803,299.188,1840,1.10872,4.46454,6792,2.90444,10.8992,1380.06
10014.1,4.01484,15.3695,3,3.45151,3.80969,0.195533,299.201,1840,1.10872,4.46454,6794,2.90611,10.905,1380.06
10016.1,4.0165,15.3752,3,3.45003,3.80872,0.196054,299.215,1840,1.10872,4.46454,6796,2.90778,10.9107,1380.06
10018.1,4.01817,15.381,3,3.44879,3.80788,0.196474,299.228,1840,1.10872,4.46454,6798,2.90944,10.9165,1380.06
10020.1,4.01984,15.3867,3,3.44771,3.80714,0.196836,299.241,1840,1.10872,4.46454,6800,2.91111,10.9222,1380.06
10020.1,4.01984,15.3867,3,3.44771,3.80714,0.196836,299.241,1840,1.10872,4.46454,6800,2.91111,10.9222,1380.06
10020.1,4.01984,15.3867,1,3.52452,3.80768,0.196505,299.241,1840,1.10872,4.46454,6800,2.91111,10.9222,1380.06
10022.1,4.02039,15.3887,1,3.52521,3.80823,0.196325,299.226,1840,1.10872,4.46454,6802,2.91167,10.9242,1380.06
10024.1,4.02095,15.3907,1,3.52521,3.80824,0.196282,299.211,1840,1.10872,4.46454,6804,2.91222,10.9261,1380.06
10026.1,4.0215,15.3926,1,3.52508,3.80817,0.196295,299.197,1840,1.10872,4.46454,6806,2.91278,10.9281,1380.06
10028.1,4.02206,15.3946,1,3.52489,3.80808,0.196333,299.182,1840,1.10872,4.46454,6808,2.91333,10.93,1380.06
10030.1,4.02261,15.3965,1,3.52469,3.80797,0.19638,299.168,1840,1.10872,4.46454,6810,2.91389,10.932,1380.06
10032.1,4.02317,15.3985,1,3.52447,3.80786,0.196433,299.155,1840,1.10872,4.46454,6812,2.91444,10.934,1380.06
10034.1,4.02372,15.4004,1,3.52424,3.80773,0.196488,299.141,1840,1.10872,4.46454,6814,2.915,10.9359,1380.06
10036.1,4.02428,15.4024,1,3.52401,3.80761,0.196545,299.128,1840,1.10872,4.46454,6816,2.91556,10.9379,1380.06
10038.1,4.02484,15.4044,1,3.52378,3.80748,0.196602,299.115,1840,1.10872,4.46454,6818,2.91611,10.9398,1380.06
10040.1,4.02539,15.4063,1,3.52355,3.80736,0.196659,299.102,1840,1.10872,4.46454,6820,2.91667,10.9418,1380.06
10042.1,4.02595,15.4083,1,3.52332,3.80723,0.196716,299.089,1840,1.10872,4.46454,6822,2.91722,10.9437,1380.06
10044.1,4.0265,15.4102,1,3.52309,3.8071,0.196774,299.077,1840,1.10872,4.46454,6824,2.91778,10.9457,1380.06
10046.1,4.02706,15.4122,1,3.52286,3.80698,0.196831,299.065,1840,1.10872,4.46454,6826,2.91833,10.9477,1380.06
10048.1,4.02761,15.4141,1,3.52264,3.80685,0.196888,299.053,1840,1.10872,4.46454,6828,2.91889,10.9496,1380.06
10050.1,4.02817,15.4161,1,3.52241,3.80673,0.196944,299.041,1840,1.10872,4.46454,6830,2.91944,10.9516,1380.06
10052.1,4.02872,15.4181,1,3.52219,3.8066,0.197,299.029,1840,1.10872,4.46454,6832,2.92,10.9535,1380.06
10054.1,4.02928,15.42,1,3.52197,3.80648,0.197056,299.018,1840,1.10872,4.46454,6834,2.92056,10.9555,1380.06
10056.1,4.02984,15.422,1,3.52175,3.80636,0.197111,299.007,1840,1.10872,4.46454,6836,2.92111,10.9574,1380.06
10058.1,4.03039,15.4239,1,3.52153,3.80623,0.197166,298.996,1840,1.10872,4.46454,6838,2.92167,10.9594,1380.06
10060.1,4.03095,15.4259,1,3.52131,3.80611,0.19722,298.985,1840,1.10872,4.46454,6840,2.92222,10.9613,1380.06
10062.1,4.0315,15.4278,1,3.5211,3.80599,0.197275,298.974,1840,1.10872,4.46454,6842,2.92278,10.9633,1380.06
10064.1,4.03206,15.4298,1,3.52088,3.80587,0.197328,298.964,1840,1.10872,4.46454,6844,2.92333,10.9653,1380.06
10066.1,4.03261,15.4318,1,3.52067,3.80575,0.197382,298.953,1840,1.10872,4.46454,6846,2.92389,10.9672,1380.06
10068.1,4.03317,15.4337,1,3.52046,3.80564,0.197435,298.943,1840,1.10872,4.46454,6848,2.92444,10.9692,1380.06
10070.1,4.03372,15.4357,1,3.52026,3.80552,0.197488,298.933,1840,1.10872,4.46454,6850,2.925,10.9711,1380.06
10072.1,4.03428,15.4376,1,3.52005,3.8054,0.19754,298.924,1840,1.10872,4.46454,6852,2.92556,10.9731,1380.06
10074.1,4.03484,15.4396,1,3.51984,3.80528,0.197593,298.914,1840,1.10872,4.46454,6854,2.92611,10.975,1380.06
10076.1,4.03539,15.4415,1,3.51964,3.80517,0.197645,298.905,1840,1.10872,4.46454,6856,2.92667,10.977,1380.06
10078.1,4.03595,15.4435,1,3.51944,3.80505,0.197696,298.895,1840,1.10872,4.46454,6858,2.92722,10.979,1380.06
10080.1,4.0365,15.4454,1,3.51924,3.80494,0.197748,298.886,1840,1.10872,4.46454,6860,2.92778,10.9809,1380.06
10082.1,4.03706,15.4474,1,3.51904,3.80482,0.197799,298.877,1840,1.10872,4.46454,6862,2.92833,10.9829,1380.06
10084.1,4.03761,15.4494,1,3.51884,3.80471,0.197849,298.868,1840,1.10872,4.46454,6864,2.92889,10.9848,1380.06
10086.1,4.03817,15.4513,1,3.51864,3.80459,0.1979,298.86,1840,1.10872,4.46454,6866,2.92944,10.9868,1380.06
10088.1,4.03872,15.4533,1,3.51844,3.80448,0.19795,298.851,1840,1.10872,4.46454,6868,2.93,10.9887,1380.06
10090.1,4.03928,15.4552,1,3.51825,3.80436,0.198001,298.843,1840,1.10872,4.46454,6870,2.93056,10.9907,1380.06
10092.1,4.03984,15.4572,1,3.51805,3.80425,0.198051,298.835,1840,1.10872,4.46454,6872,2.93111,10.9926,1380.06
10094.1,4.04039,15.4591,1,3.51786,3.80414,0.1981,298.827,1840,1.10872,4.46454,6874,2.93167,10.9946,1380.06
10096.1,4.04095,15.4611,1,3.51767,3.80403,0.19815,298.819,1840,1.10872,4.46454,6876,2.93222,10.9965,1380.06
10098.1,4.0415,15.463,1,3.51748,3.80391,0.198199,298.811,1840,1.10872,4.46454,6878,2.93278,10.9985,1380.06
10100.1,4.04206,15.465,1,3.51729,3.8038,0.198248,298.803,1840,1.10872,4.46454,6880,2.93333,11.0005,1380.06
10102.1,4.04261,15.4669,1,3.5171,3.80369,0.198297,298.796,1840,1.10872,4.46454,6882,2.93389,11.0024,1380.06
10104.1,4.04317,15.4689,1,3.51691,3.80358,0.198346,298.788,1840,1.10872,4.46454,6884,2.93444,11.0044,1380.06
10106.1,4.04372,15.4708,1,3.51672,3.80347,0.198395,298.781,1840,1.10872,4.46454,6886,2.935,11.0063,1380.06
10108.1,4.04428,15.4728,1,3.51654,3.80336,0.198443,298.774,1840,1.10872,4.46454,6888,2.93556,11.0083,1380.06
10110.1,4.04484,15.4748,1,3.51636,3.80326,0.198491,298.767,1840,1.10872,4.46454,6890,2.93611,11.0102,1380.06
10112.1,4.04539,15.4767,1,3.51619,3.80316,0.19854,298.76,1840,1.10872,4.46454,6892,2.93667,11.0122,1380.06
10114.1,4.04595,15.4787,1,3.51601,3.80306,0.198588,298.753,1840,1.10872,4.46454,6894,2.93722,11.0141,1380.06
10116.1,4.0465,15.4806,1,3.51584,3.80296,0.198635,298.747,1840,1.10872,4.46454,6896,2.93778,11.0161,1380.06
10118.1,4.04706,15.4826,1,3.51566,3.80286,0.198683,298.74,1840,1.10872,4.46454,6898,2.93833,11.018,1380.06
10120.1,4.04761,15.4845,1,3.51549,3.80276,0.198731,298.734,1840,1.10872,4.46454,6900,2.93889,11.02,1380.06
10120.1,4.04761,15.4845,1,3.51549,3.80276,0.198731,298.734,1840,1.10872,4.46454,6900,2.93889,11.02,1380.06
10120.1,4.04761,15.4845,0,3.60447,3.80301,0.198562,298.734,1840,1.10872,4.46454,6900,2.93889,11.02,1380.06
10122.1,4.04761,15.4845,0,3.60514,3.80348,0.198355,298.721,1840,1.10872,4.46454,6900,2.93889,11.02,1382.06
10124.1,4.04761,15.4845,0,3.60548,3.80369,0.198227,298.709,1840,1.10872,4.46454,6900,2.93889,11.02,1384.06
10126.1,4.04761,15.4845,0,3.60573,3.80384,0.198138,298.698,1840,1.10872,4.46454,6900,2.93889,11.02,1386.06
10128.1,4.04761,15.4845,0,3.60592,3.80397,0.198069,298.686,1840,1.10872,4.46454,6900,2.93889,11.02,1388.06
10130.1,4.04761,15.4845,0,3.60608,3.80407,0.198012,298.675,1840,1.10872,4.46454,6900,2.93889,11.02,1390.06
10130.1,4.04761,15.4845,0,3.60608,3.80407,0.198012,298.675,1840,1.10872,4.46454,6900,2.93889,11.02,1390.06
10130.1,4.04761,15.4845,1,3.51691,3.8038,0.198181,298.675,1840,1.10872,4.46454,6900,2.93889,11.02,1390.06
10132.1,4.04817,15.4865,1,3.51615,3.80328,0.198388,298.669,1840,1.10872,4.46454,6902,2.93944,11.0219,1390.06
10134.1,4.04872,15.4884,1,3.51577,3.80305,0.198519,298.664,1840,1.10872,4.46454,6904,2.94,11.0239,1390.06
10136.1,4.04928,15.4904,1,3.51547,3.80288,0.198617,298.659,1840,1.10872,4.46454,6906,2.94056,11.0258,1390.06
10138.1,4.04984,15.4923,1,3.51521,3.80272,0.198699,298.654,1840,1.10872,4.46454,6908,2.94111,11.0278,1390.06
10140.1,4.05039,15.4943,1,3.51497,3.80258,0.198771,298.649,1840,1.10872,4.46454,6910,2.94167,11.0298,1390.06
10140.1,4.05039,15.4943,1,3.51497,3.80258,0.198771,298.649,1840,1.10872,4.46454,6910,2.94167,11.0298,1390.06
10140.1,4.05039,15.4943,5,3.38933,3.80156,0.199457,298.65,1840,1.10872,4.46454,6910,2.94167,11.0298,1390.06
10142.1,4.05317,15.5037,5,3.38591,3.79918,0.200639,298.714,1840,1.10872,4.46454,6912,2.94444,11.0392,1390.06
10144.1,4.05595,15.5131,5,3.38382,3.79787,0.201591,298.778,1840,1.10872,4.46454,6914,2.94722,11.0486,1390.06
10146.1,4.05872,15.5225,5,3.38231,3.79694,0.202346,298.84,1840,1.10872,4.46454,6916,2.95,11.058,1390.06
10148.1,4.0615,15.5319,5,3.3812,3.7963,0.202995,298.902,1840,1.10872,4.46454,6918,2.95278,11.0673,1390.06
10150.1,4.06428,15.5413,5,3.38021,3.79572,0.20358,298.962,1840,1.10872,4.46454,6920,2.95556,11.0767,1390.06
10150.1,4.06428,15.5413,5,3.38021,3.79572,0.20358,298.962,1840,1.10872,4.46454,6920,2.95556,11.0767,1390.06
10150.1,4.06428,15.5413,1,3.50569,3.79639,0.20273,298.962,1840,1.10872,4.46454,6920,2.95556,11.0767,1390.06
10152.1,4.06484,15.5432,1,3.50741,3.79737,0.202001,298.952,1840,1.10872,4.46454,6922,2.95611,11.0787,1390.06
10154.1,4.06539,15.5452,1,3.50812,3.79775,0.201648,298.942,1840,1.10872,4.46454,6924,2.95667,11.0806,1390.06
10156.1,4.06595,15.5471,1,3.50848,3.79795,0.201461,298.933,1840,1.10872,4.46454,6926,2.95722,11.0826,1390.06
10158.1,4.0665,15.5491,1,3.50868,3.79807,0.201355,298.923,1840,1.10872,4.46454,6928,2.95778,11.0845,1390.06
10160.1,4.06706,15.551,1,3.50878,3.79814,0.201291,298.914,1840,1.10872,4.46454,6930,2.95833,11.0865,1390.06
10160.1,4.06706,15.551,1,3.50878,3.79814,0.201291,298.914,1840,1.10872,4.46454,6930,2.95833,11.0865,1390.06
10160.1,4.06706,15.551,0,3.59733,3.79838,0.20108,298.914,1840,1.10872,4.46454,6930,2.95833,11.0865,1390.06
10162.1,4.06706,15.551,0,3.59828,3.79898,0.200722,298.898,1840,1.10872,4.46454,6930,2.95833,11.0865,1392.06
10164.1,4.06706,15.551,0,3.59883,3.79929,0.200482,298.884,1840,1.10872,4.46454,6930,2.95833,11.0865,1394.06
10166.1,4.06706,15.551,0,3.59924,3.79952,0.200303,298.869,1840,1.10872,4.46454,6930,2.95833,11.0865,1396.06
10168.1,4.06706,15.551,0,3.59958,3.79971,0.200159,298.854,1840,1.10872,4.46454,6930,2.95833,11.0865,1398.06
10170.1,4.06706,15.551,0,3.59983,3.79987,0.200062,298.84,1840,1.10872,4.46454,6930,2.95833,11.0865,1400.06
10170.1,4.06706,15.551,0,3.59983,3.79987,0.200062,298.84,1840,1.10872,4.46454,6930,2.95833,11.0865,1400.06
10170.1,4.06706,15.551,-1,3.68853,3.80013,0.199893,298.84,1840,1.10872,4.46454,6930,2.95833,11.0865,1400.06
10172.1,4.06761,15.5531,-1,3.68957,3.80083,0.199554,298.833,1842,1.10928,4.46659,6930,2.95833,11.0865,1400.06
10174.1,4.06817,15.5551,-1,3.69025,3.80125,0.199306,298.827,1844,1.10984,4.46864,6930,2.95833,11.0865,1400.06
10176.1,4.06872,15.5572,-1,3.69081,3.80159,0.199103,298.82,1846,1.11039,4.47069,6930,2.95833,11.0865,1400.06
10178.1,4.06928,15.5592,-1,3.69131,3.8019,0.198928,298.814,1848,1.11095,4.47274,6930,2.95833,11.0865,1400.06
10180.1,4.06984,15.5613,-1,3.69176,3.80218,0.19877,298.807,1850,1.1115,4.47479,6930,2.95833,11.0865,1400.06
10180.1,4.06984,15.5613,-1,3.69176,3.80218,0.19877,298.807,1850,1.1115,4.47479,6930,2.95833,11.0865,1400.06
10180.1,4.06984,15.5613,-5,3.81729,3.8032,0.198085,298.808,1850,1.1115,4.47479,6930,2.95833,11.0865,1400.06
10182.1,4.07261,15.5719,-5,3.82085,3.80592,0.196924,298.876,1852,1.11428,4.4854,6930,2.95833,11.0865,1400.06
10184.1,4.07539,15.5825,-5,3.82293,3.80747,0.196098,298.943,1854,1.11706,4.49602,6930,2.95833,11.0865,1400.06
10186.1,4.07817,15.5931,-5,3.82461,3.80876,0.195435,299.009,1856,1.11984,4.50664,6930,2.95833,11.0865,1400.06
10188.1,4.08095,15.6038,-5,3.82608,3.80992,0.194859,299.074,1858,1.12261,4.51727,6930,2.95833,11.0865,1400.06
10190.1,4.08372,15.6144,-5,3.82746,3.81106,0.194359,299.138,1860,1.12539,4.5279,6930,2.95833,11.0865,1400.06
10190.1,4.08372,15.6144,-5,3.82746,3.81106,0.194359,299.138,1860,1.12539,4.5279,6930,2.95833,11.0865,1400.06
10190.1,4.08372,15.6144,-1,3.70191,3.80988,0.195006,299.138,1860,1.12539,4.5279,6930,2.95833,11.0865,1400.06
10192.1,4.08428,15.6164,-1,3.70001,3.80843,0.195533,299.126,1862,1.12595,4.52996,6930,2.95833,11.0865,1400.06
10194.1,4.08484,15.6185,-1,3.6995,3.8081,0.195761,299.115,1864,1.1265,4.53202,6930,2.95833,11.0865,1400.06
10196.1,4.08539,15.6205,-1,3.69931,3.80796,0.195861,299.103,1866,1.12706,4.53407,6930,2.95833,11.0865,1400.06
10198.1,4.08595,15.6226,-1,3.69925,3.8079,0.195901,299.092,1868,1.12761,4.53613,6930,2.95833,11.0865,1400.06
10200.1,4.0865,15.6247,-1,3.69926,3.80789,0.195909,299.081,1870,1.12817,4.53818,6930,2.95833,11.0865,1400.06
10200.1,4.0865,15.6247,-1,3.69926,3.80789,0.195909,299.081,1870,1.12817,4.53818,6930,2.95833,11.0865,1400.06
10200.1,4.0865,15.6247,0,3.61159,3.80762,0.196075,299.081,1870,1.12817,4.53818,6930,2.95833,11.0865,1400.06
