16844.1,6.86104,25.2782,1,3.11885,3.61376,0.397426,299.344,3080,1.96827,7.65053,11454,4.89278,17.6276,2310.1
16846.1,6.8616,25.2799,1,3.11841,3.61362,0.39767,299.33,3080,1.96827,7.65053,11456,4.89333,17.6294,2310.1
16848.1,6.86216,25.2816,1,3.1178,3.61343,0.398034,299.316,3080,1.96827,7.65053,11458,4.89389,17.6311,2310.1
16850.1,6.86271,25.2834,1,3.1171,3.6132,0.398454,299.302,3080,1.96827,7.65053,11460,4.89444,17.6328,2310.1
16852.1,6.86327,25.2851,1,3.11635,3.61296,0.398906,299.289,3080,1.96827,7.65053,11462,4.895,17.6346,2310.1
16854.1,6.86382,25.2868,1,3.11556,3.61271,0.399378,299.276,3080,1.96827,7.65053,11464,4.89556,17.6363,2310.1
16856.1,6.86438,25.2886,1,3.11477,3.61245,0.399861,299.263,3080,1.96827,7.65053,11466,4.89611,17.638,2310.1
16858.1,6.86493,25.2903,1,3.11396,3.61219,0.40035,299.25,3080,1.96827,7.65053,11468,4.89667,17.6398,2310.1
16860.1,6.86549,25.292,1,3.11315,3.61192,0.400842,299.238,3080,1.96827,7.65053,11470,4.89722,17.6415,2310.1
16862.1,6.86604,25.2938,1,3.11234,3.61166,0.401335,299.226,3080,1.96827,7.65053,11472,4.89778,17.6432,2310.1
16864.1,6.8666,25.2955,1,3.11153,3.61139,0.401826,299.214,3080,1.96827,7.65053,11474,4.89833,17.645,2310.1
16866.1,6.86716,25.2972,1,3.11072,3.61113,0.402316,299.202,3080,1.96827,7.65053,11476,4.89889,17.6467,2310.1
16868.1,6.86771,25.2989,1,3.10992,3.61087,0.402804,299.19,3080,1.96827,7.65053,11478,4.89944,17.6484,2310.1
16870.1,6.86827,25.3007,1,3.10912,3.61061,0.403289,299.179,3080,1.96827,7.65053,11480,4.9,17.6501,2310.1
16872.1,6.86882,25.3024,1,3.10833,3.61035,0.403771,299.167,3080,1.96827,7.65053,11482,4.90056,17.6519,2310.1
16874.1,6.86938,25.3041,1,3.10755,3.61009,0.40425,299.156,3080,1.96827,7.65053,11484,4.90111,17.6536,2310.1
16876.1,6.86993,25.3058,1,3.10677,3.60984,0.404726,299.145,3080,1.96827,7.65053,11486,4.90167,17.6553,2310.1
16878.1,6.87049,25.3076,1,3.10599,3.60958,0.405199,299.135,3080,1.96827,7.65053,11488,4.90222,17.657,2310.1
16880.1,6.87104,25.3093,1,3.10522,3.60933,0.405669,299.124,3080,1.96827,7.65053,11490,4.90278,17.6588,2310.1
16882.1,6.8716,25.311,1,3.10446,3.60908,0.406137,299.114,3080,1.96827,7.65053,11492,4.90333,17.6605,2310.1
16884.1,6.87216,25.3127,1,3.10369,3.60883,0.406601,299.104,3080,1.96827,7.65053,11494,4.90389,17.6622,2310.1
16886.1,6.87271,25.3145,1,3.10294,3.60858,0.407063,299.094,3080,1.96827,7.65053,11496,4.90444,17.6639,2310.1
16888.1,6.87327,25.3162,1,3.10219,3.60833,0.407522,299.084,3080,1.96827,7.65053,11498,4.905,17.6657,2310.1
16890.1,6.87382,25.3179,1,3.10144,3.60809,0.407979,299.074,3080,1.96827,7.65053,11500,4.90556,17.6674,2310.1
16892.1,6.87438,25.3196,1,3.1007,3.60784,0.408434,299.065,3080,1.96827,7.65053,11502,4.90611,17.6691,2310.1
16894.1,6.87493,25.3214,1,3.09996,3.6076,0.408886,299.056,3080,1.96827,7.65053,11504,4.90667,17.6708,2310.1
16896.1,6.87549,25.3231,1,3.09922,3.60735,0.409336,299.046,3080,1.96827,7.65053,11506,4.90722,17.6726,2310.1
16898.1,6.87604,25.3248,1,3.09849,3.60711,0.409784,299.037,3080,1.96827,7.65053,11508,4.90778,17.6743,2310.1
16900.1,6.8766,25.3265,1,3.09776,3.60687,0.41023,299.029,3080,1.96827,7.65053,11510,4.90833,17.676,2310.1
16902.1,6.87716,25.3282,1,3.09704,3.60663,0.410674,299.02,3080,1.96827,7.65053,11512,4.90889,17.6777,2310.1
16904.1,6.87771,25.33,1,3.09631,3.60639,0.411117,299.011,3080,1.96827,7.65053,11514,4.90944,17.6794,2310.1
16906.1,6.87827,25.3317,1,3.0956,3.60615,0.411557,299.003,3080,1.96827,7.65053,11516,4.91,17.6812,2310.1
16908.1,6.87882,25.3334,1,3.09488,3.60592,0.411996,298.995,3080,1.96827,7.65053,11518,4.91056,17.6829,2310.1
16910.1,6.87938,25.3351,1,3.09417,3.60568,0.412434,298.986,3080,1.96827,7.65053,11520,4.91111,17.6846,2310.1
16912.1,6.87993,25.3368,1,3.09346,3.60544,0.41287,298.979,3080,1.96827,7.65053,11522,4.91167,17.6863,2310.1
16914.1,6.88049,25.3386,1,3.09275,3.60521,0.413305,298.971,3080,1.96827,7.65053,11524,4.91222,17.688,2310.1
16916.1,6.88104,25.3403,1,3.09204,3.60498,0.413738,298.963,3080,1.96827,7.65053,11526,4.91278,17.6897,2310.1
16918.1,6.8816,25.342,1,3.09134,3.60474,0.414171,298.955,3080,1.96827,7.65053,11528,4.91333,17.6915,2310.1
16920.1,6.88216,25.3437,1,3.09064,3.60451,0.414602,298.948,3080,1.96827,7.65053,11530,4.91389,17.6932,2310.1
16922.1,6.88271,25.3454,1,3.08994,3.60427,0.415032,298.941,3080,1.96827,7.65053,11532,4.91444,17.6949,2310.1
16924.1,6.88327,25.3471,1,3.08924,3.60404,0.41546,298.933,3080,1.96827,7.65053,11534,4.915,17.6966,2310.1
16926.1,6.88382,25.3489,1,3.08855,3.60381,0.415888,298.926,3080,1.96827,7.65053,11536,4.91556,17.6983,2310.1
16928.1,6.88438,25.3506,1,3.08785,3.60358,0.416315,298.919,3080,1.96827,7.65053,11538,4.91611,17.7,2310.1
16930.1,6.88493,25.3523,1,3.08716,3.60335,0.416741,298.912,3080,1.96827,7.65053,11540,4.91667,17.7018,2310.1
16932.1,6.88549,25.354,1,3.08647,3.60312,0.417166,298.906,3080,1.96827,7.65053,11542,4.91722,17.7035,2310.1
16934.1,6.88604,25.3557,1,3.08578,3.60289,0.41759,298.899,3080,1.96827,7.65053,11544,4.91778,17.7052,2310.1
16936.1,6.8866,25.3574,1,3.0851,3.60266,0.418014,298.893,3080,1.96827,7.65053,11546,4.91833,17.7069,2310.1
16938.1,6.88716,25.3591,1,3.08439,3.60243,0.418462,298.886,3080,1.96827,7.65053,11548,4.91889,17.7086,2310.1
16940.1,6.88771,25.3609,1,3.08357,3.60214,0.418968,298.88,3080,1.96827,7.65053,11550,4.91944,17.7103,2310.1
16940.1,6.88771,25.3609,1,3.08357,3.60214,0.418968,298.88,3080,1.96827,7.65053,11550,4.91944,17.7103,2310.1
16940.1,6.88771,25.3609,0,3.18499,3.60276,0.417726,298.88,3080,1.96827,7.65053,11550,4.91944,17.7103,2310.1
16942.1,6.88771,25.3609,0,3.18798,3.60382,0.4158,298.865,3080,1.96827,7.65053,11550,4.91944,17.7103,2312.1
16944.1,6.88771,25.3609,0,3.18933,3.60427,0.414891,298.851,3080,1.96827,7.65053,11550,4.91944,17.7103,2314.1
16946.1,6.88771,25.3609,0,3.19028,3.60459,0.414267,298.837,3080,1.96827,7.65053,11550,4.91944,17.7103,2316.1
16948.1,6.88771,25.3609,0,3.19103,3.60484,0.413768,298.823,3080,1.96827,7.65053,11550,4.91944,17.7103,2318.1
16950.1,6.88771,25.3609,0,3.19167,3.60506,0.413348,298.809,3080,1.96827,7.65053,11550,4.91944,17.7103,2320.1
16950.1,6.88771,25.3609,0,3.19167,3.60506,0.413348,298.809,3080,1.96827,7.65053,11550,4.91944,17.7103,2320.1
16950.1,6.88771,25.3609,1,3.09026,3.60449,0.414486,298.809,3080,1.96827,7.65053,11550,4.91944,17.7103,2320.1
16952.1,6.88827,25.3626,1,3.0871,3.60339,0.416472,298.804,3080,1.96827,7.65053,11552,4.92,17.712,2320.1
16954.1,6.88882,25.3643,1,3.08553,3.60287,0.417489,298.799,3080,1.96827,7.65053,11554,4.92056,17.7138,2320.1
16956.1,6.88938,25.366,1,3.08432,3.60247,0.418256,298.794,3080,1.96827,7.65053,11556,4.92111,17.7155,2320.1
16958.1,6.88993,25.3677,1,3.08304,3.60201,0.419049,298.79,3080,1.96827,7.65053,11558,4.92167,17.7172,2320.1
16960.1,6.89049,25.3694,1,3.08177,3.60151,0.419785,298.785,3080,1.96827,7.65053,11560,4.92222,17.7189,2320.1
16960.1,6.89049,25.3694,1,3.08177,3.60151,0.419785,298.785,3080,1.96827,7.65053,11560,4.92222,17.7189,2320.1
16960.1,6.89049,25.3694,5,2.94694,3.59799,0.425351,298.786,3080,1.96827,7.65053,11560,4.92222,17.7189,2320.1
16962.1,6.89327,25.3776,5,2.92673,3.58975,0.437258,298.861,3080,1.96827,7.65053,11562,4.925,17.727,2320.1
16964.1,6.89604,25.3857,5,2.91529,3.58524,0.444257,298.936,3080,1.96827,7.65053,11564,4.92778,17.7351,2320.1
16966.1,6.89882,25.3937,5,2.90594,3.58154,0.449994,299.009,3080,1.96827,7.65053,11566,4.93056,17.7432,2320.1
16968.1,6.9016,25.4018,5,2.89704,3.57904,0.456499,299.08,3080,1.96827,7.65053,11568,4.93333,17.7512,2320.1
16970.1,6.90438,25.4098,5,2.88911,3.57696,0.462467,299.151,3080,1.96827,7.65053,11570,4.93611,17.7593,2320.1
16970.1,6.90438,25.4098,5,2.88911,3.57696,0.462467,299.151,3080,1.96827,7.65053,11570,4.93611,17.7593,2320.1
16970.1,6.90438,25.4098,1,3.02469,3.57934,0.455231,299.151,3080,1.96827,7.65053,11570,4.93611,17.7593,2320.1
16972.1,6.90493,25.4115,1,3.03728,3.58351,0.44693,299.14,3080,1.96827,7.65053,11572,4.93667,17.761,2320.1
16974.1,6.90549,25.4132,1,3.04082,3.58482,0.444697,299.129,3080,1.96827,7.65053,11574,4.93722,17.7626,2320.1
16976.1,6.90604,25.4149,1,3.04258,3.5855,0.443607,299.119,3080,1.96827,7.65053,11576,4.93778,17.7643,2320.1
16978.1,6.9066,25.4166,1,3.04361,3.58591,0.442963,299.109,3080,1.96827,7.65053,11578,4.93833,17.766,2320.1
16980.1,6.90716,25.4182,1,3.04422,3.58615,0.442574,299.099,3080,1.96827,7.65053,11580,4.93889,17.7677,2320.1
16980.1,6.90716,25.4182,1,3.04422,3.58615,0.442574,299.099,3080,1.96827,7.65053,11580,4.93889,17.7677,2320.1
16980.1,6.90716,25.4182,0,3.14573,3.58701,0.441221,299.099,3080,1.96827,7.65053,11580,4.93889,17.7677,2320.1
16982.1,6.90716,25.4182,0,3.15084,3.58908,0.438192,299.081,3080,1.96827,7.65053,11580,4.93889,17.7677,2322.1
16984.1,6.90716,25.4182,0,3.15356,3.59014,0.436524,299.063,3080,1.96827,7.65053,11580,4.93889,17.7677,2324.1
16986.1,6.90716,25.4182,0,3.1556,3.59094,0.435287,299.045,3080,1.96827,7.65053,11580,4.93889,17.7677,2326.1
16988.1,6.90716,25.4182,0,3.15727,3.5916,0.434273,299.028,3080,1.96827,7.65053,11580,4.93889,17.7677,2328.1
16990.1,6.90716,25.4182,0,3.1587,3.59216,0.433411,299.011,3080,1.96827,7.65053,11580,4.93889,17.7677,2330.1
16990.1,6.90716,25.4182,0,3.1587,3.59216,0.433411,299.011,3080,1.96827,7.65053,11580,4.93889,17.7677,2330.1
16990.1,6.90716,25.4182,-1,3.26032,3.59302,0.432047,299.01,3080,1.96827,7.65053,11580,4.93889,17.7677,2330.1
16992.1,6.90771,25.4201,-1,3.26627,3.59545,0.428485,299,3082,1.96882,7.65235,11580,4.93889,17.7677,2330.1
16994.1,6.90827,25.4219,-1,3.26995,3.59689,0.426243,298.99,3084,1.96938,7.65416,11580,4.93889,17.7677,2330.1
16996.1,6.90882,25.4237,-1,3.27298,3.59809,0.424411,298.979,3086,1.96993,7.65598,11580,4.93889,17.7677,2330.1
16998.1,6.90938,25.4255,-1,3.27567,3.59916,0.422791,298.969,3088,1.97049,7.6578,11580,4.93889,17.7677,2330.1
17000.1,6.90993,25.4273,-1,3.27812,3.60013,0.421317,298.959,3090,1.97104,7.65962,11580,4.93889,17.7677,2330.1
17000.1,6.90993,25.4273,-1,3.27812,3.60013,0.421317,298.959,3090,1.97104,7.65962,11580,4.93889,17.7677,2330.1
17000.1,6.90993,25.4273,-5,3.41176,3.60319,0.416191,298.96,3090,1.97104,7.65962,11580,4.93889,17.7677,2330.1
17002.1,6.91271,25.4369,-5,3.42741,3.60891,0.40571,299.021,3092,1.97382,7.66914,11580,4.93889,17.7677,2330.1
17004.1,6.91549,25.4464,-5,3.43654,3.61214,0.399394,299.081,3094,1.9766,7.67869,11580,4.93889,17.7677,2330.1
17006.1,6.91827,25.456,-5,3.44397,3.61482,0.394279,299.14,3096,1.97938,7.68825,11580,4.93889,17.7677,2330.1
17008.1,6.92104,25.4656,-5,3.45015,3.61683,0.389777,299.198,3098,1.98216,7.69784,11580,4.93889,17.7677,2330.1
17010.1,6.92382,25.4752,-5,3.45494,3.61785,0.385673,299.255,3100,1.98493,7.70744,11580,4.93889,17.7677,2330.1
17010.1,6.92382,25.4752,-5,3.45494,3.61785,0.385673,299.255,3100,1.98493,7.70744,11580,4.93889,17.7677,2330.1
17010.1,6.92382,25.4752,-1,3.32418,3.6168,0.390134,299.254,3100,1.98493,7.70744,11580,4.93889,17.7677,2330.1
17012.1,6.92438,25.477,-1,3.31637,3.61413,0.395461,299.24,3102,1.98549,7.70928,11580,4.93889,17.7677,2330.1
17014.1,6.92493,25.4788,-1,3.31427,3.61345,0.396959,299.225,3104,1.98604,7.71112,11580,4.93889,17.7677,2330.1
17016.1,6.92549,25.4807,-1,3.31347,3.61316,0.397539,299.211,3106,1.9866,7.71296,11580,4.93889,17.7677,2330.1
17018.1,6.92604,25.4825,-1,3.31317,3.61304,0.397774,299.197,3108,1.98716,7.7148,11580,4.93889,17.7677,2330.1
17020.1,6.9266,25.4844,-1,3.31315,3.61302,0.397816,299.183,3110,1.98771,7.71664,11580,4.93889,17.7677,2330.1
17020.1,6.9266,25.4844,-1,3.31315,3.61302,0.397816,299.183,3110,1.98771,7.71664,11580,4.93889,17.7677,2330.1
17020.1,6.9266,25.4844,0,3.21346,3.61245,0.398937,299.183,3110,1.98771,7.71664,11580,4.93889,17.7677,2330.1
17022.1,6.9266,25.4844,0,3.20996,3.61121,0.401199,299.163,3110,1.98771,7.71664,11580,4.93889,17.7677,2332.1
17024.1,6.9266,25.4844,0,3.20824,3.61064,0.402339,299.144,3110,1.98771,7.71664,11580,4.93889,17.7677,2334.1
17026.1,6.9266,25.4844,0,3.20703,3.61022,0.403138,299.125,3110,1.98771,7.71664,11580,4.93889,17.7677,2336.1
17028.1,6.9266,25.4844,0,3.20607,3.60989,0.403767,299.106,3110,1.98771,7.71664,11580,4.93889,17.7677,2338.1
17030.1,6.9266,25.4844,0,3.20528,3.60962,0.404283,299.088,3110,1.98771,7.71664,11580,4.93889,17.7677,2340.1
17030.1,6.9266,25.4844,0,3.20528,3.60962,0.404283,299.088,3110,1.98771,7.71664,11580,4.93889,17.7677,2340.1
17030.1,6.9266,25.4844,3,3.02438,3.6079,0.407706,299.088,3110,1.98771,7.71664,11580,4.93889,17.7677,2340.1
17032.1,6.92827,25.4894,3,3.01271,3.60382,0.415158,299.112,3110,1.98771,7.71664,11582,4.94056,17.7727,2340.1
17034.1,6.92993,25.4944,3,3.00559,3.60128,0.419701,299.136,3110,1.98771,7.71664,11584,4.94222,17.7777,2340.1
17036.1,6.9316,25.4994,3,2.99875,3.59856,0.423806,299.159,3110,1.98771,7.71664,11586,4.94389,17.7827,2340.1
17038.1,6.93327,25.5044,3,2.99272,3.59615,0.427413,299.182,3110,1.98771,7.71664,11588,4.94556,17.7877,2340.1
17040.1,6.93493,25.5094,3,2.98724,3.59395,0.430692,299.205,3110,1.98771,7.71664,11590,4.94722,17.7927,2340.1
17040.1,6.93493,25.5094,3,2.98724,3.59395,0.430692,299.205,3110,1.98771,7.71664,11590,4.94722,17.7927,2340.1
17040.1,6.93493,25.5094,-3,3.35237,3.59916,0.422495,299.204,3110,1.98771,7.71664,11590,4.94722,17.7927,2340.1
17042.1,6.9366,25.515,-3,3.37152,3.60655,0.410337,299.22,3112,1.98938,7.72226,11590,4.94722,17.7927,2340.1
17044.1,6.93827,25.5206,-3,3.37952,3.60928,0.404859,299.235,3114,1.99104,7.72789,11590,4.94722,17.7927,2340.1
17046.1,6.93993,25.5262,-3,3.38537,3.61134,0.400906,299.25,3116,1.99271,7.73353,11590,4.94722,17.7927,2340.1
17048.1,6.9416,25.5319,-3,3.3903,3.61309,0.397587,299.264,3118,1.99438,7.73919,11590,4.94722,17.7927,2340.1
17050.1,6.94327,25.5376,-3,3.39465,3.61464,0.394655,299.279,3120,1.99604,7.74484,11590,4.94722,17.7927,2340.1
17050.1,6.94327,25.5376,-3,3.39465,3.61464,0.394655,299.279,3120,1.99604,7.74484,11590,4.94722,17.7927,2340.1
17050.1,6.94327,25.5376,3,3.03479,3.61122,0.401458,299.279,3120,1.99604,7.74484,11590,4.94722,17.7927,2340.1
17052.1,6.94493,25.5426,3,3.01693,3.60495,0.412792,299.299,3120,1.99604,7.74484,11592,4.94889,17.7977,2340.1
17054.1,6.9466,25.5476,3,3.00878,3.60226,0.418171,299.32,3120,1.99604,7.74484,11594,4.95056,17.8028,2340.1
17056.1,6.94827,25.5526,3,3.00101,3.59918,0.422818,299.34,3120,1.99604,7.74484,11596,4.95222,17.8078,2340.1
17058.1,6.94993,25.5576,3,2.9944,3.59654,0.426761,299.359,3120,1.99604,7.74484,11598,4.95389,17.8127,2340.1
17060.1,6.9516,25.5626,3,2.98854,3.5942,0.43026,299.379,3120,1.99604,7.74484,11600,4.95556,17.8177,2340.1
17060.1,6.9516,25.5626,3,2.98854,3.5942,0.43026,299.379,3120,1.99604,7.74484,11600,4.95556,17.8177,2340.1
17060.1,6.9516,25.5626,1,3.07026,3.59591,0.427562,299.378,3120,1.99604,7.74484,11600,4.95556,17.8177,2340.1
17062.1,6.95216,25.5643,1,3.07439,3.59764,0.425164,299.364,3120,1.99604,7.74484,11602,4.95611,17.8194,2340.1
17064.1,6.95271,25.566,1,3.07454,3.59767,0.424995,299.349,3120,1.99604,7.74484,11604,4.95667,17.8211,2340.1
17066.1,6.95327,25.5677,1,3.07398,3.59746,0.425288,299.335,3120,1.99604,7.74484,11606,4.95722,17.8229,2340.1
17068.1,6.95382,25.5694,1,3.07319,3.59716,0.425725,299.322,3120,1.99604,7.74484,11608,4.95778,17.8246,2340.1
17070.1,6.95438,25.5711,1,3.07229,3.59682,0.426229,299.308,3120,1.99604,7.74484,11610,4.95833,17.8263,2340.1
17072.1,6.95493,25.5728,1,3.07132,3.59645,0.426771,299.295,3120,1.99604,7.74484,11612,4.95889,17.828,2340.1
17074.1,6.95549,25.5745,1,3.07032,3.59607,0.427337,299.281,3120,1.99604,7.74484,11614,4.95944,17.8297,2340.1
17076.1,6.95604,25.5762,1,3.06929,3.59568,0.427917,299.268,3120,1.99604,7.74484,11616,4.96,17.8314,2340.1
17078.1,6.9566,25.5779,1,3.06825,3.59528,0.428504,299.256,3120,1.99604,7.74484,11618,4.96056,17.8331,2340.1
17080.1,6.95716,25.5796,1,3.0672,3.59488,0.429094,299.243,3120,1.99604,7.74484,11620,4.96111,17.8348,2340.1
17082.1,6.95771,25.5813,1,3.06615,3.59448,0.429685,299.231,3120,1.99604,7.74484,11622,4.96167,17.8365,2340.1
17084.1,6.95827,25.583,1,3.06511,3.59408,0.430275,299.219,3120,1.99604,7.74484,11624,4.96222,17.8382,2340.1
17086.1,6.95882,25.5847,1,3.06407,3.59368,0.430863,299.207,3120,1.99604,7.74484,11626,4.96278,17.8399,2340.1
17088.1,6.95938,25.5864,1,3.06304,3.59328,0.431448,299.195,3120,1.99604,7.74484,11628,4.96333,17.8416,2340.1
17090.1,6.95993,25.5881,1,3.06201,3.59289,0.43203,299.184,3120,1.99604,7.74484,11630,4.96389,17.8433,2340.1
17092.1,6.96049,25.5898,1,3.06099,3.5925,0.432609,299.173,3120,1.99604,7.74484,11632,4.96444,17.845,2340.1
17094.1,6.96104,25.5915,1,3.05997,3.59211,0.433184,299.161,3120,1.99604,7.74484,11634,4.965,17.8467,2340.1
17096.1,6.9616,25.5932,1,3.05896,3.59172,0.433755,299.151,3120,1.99604,7.74484,11636,4.96556,17.8484,2340.1
17098.1,6.96216,25.5949,1,3.05796,3.59134,0.434323,299.14,3120,1.99604,7.74484,11638,4.96611,17.8501,2340.1
17100.1,6.96271,25.5966,1,3.05697,3.59095,0.434887,299.129,3120,1.99604,7.74484,11640,4.96667,17.8518,2340.1
17102.1,6.96327,25.5983,1,3.05598,3.59057,0.435447,299.119,3120,1.99604,7.74484,11642,4.96722,17.8535,2340.1
17104.1,6.96382,25.6,1,3.05499,3.59019,0.436005,299.109,3120,1.99604,7.74484,11644,4.96778,17.8552,2340.1
17106.1,6.96438,25.6017,1,3.05402,3.58982,0.436559,299.099,3120,1.99604,7.74484,11646,4.96833,17.8569,2340.1
17108.1,6.96493,25.6034,1,3.05305,3.58944,0.43711,299.089,3120,1.99604,7.74484,11648,4.96889,17.8586,2340.1
17110.1,6.96549,25.6051,1,3.05208,3.58907,0.437658,299.079,3120,1.99604,7.74484,11650,4.96944,17.8603,2340.1
17112.1,6.96604,25.6068,1,3.05112,3.5887,0.438204,299.07,3120,1.99604,7.74484,11652,4.97,17.862,2340.1
17114.1,6.9666,25.6085,1,3.05016,3.58833,0.438746,299.06,3120,1.99604,7.74484,11654,4.97056,17.8637,2340.1
17116.1,6.96716,25.6102,1,3.04921,3.58796,0.439286,299.051,3120,1.99604,7.74484,11656,4.97111,17.8654,2340.1
17118.1,6.96771,25.6119,1,3.04827,3.5876,0.439824,299.042,3120,1.99604,7.74484,11658,4.97167,17.8671,2340.1
17120.1,6.96827,25.6136,1,3.04732,3.58723,0.440359,299.033,3120,1.99604,7.74484,11660,4.97222,17.8688,2340.1
17122.1,6.96882,25.6153,1,3.04639,3.58687,0.440892,299.025,3120,1.99604,7.74484,11662,4.97278,17.8704,2340.1
17124.1,6.96938,25.617,1,3.04545,3.58651,0.441423,299.016,3120,1.99604,7.74484,11664,4.97333,17.8721,2340.1
17126.1,6.96993,25.6187,1,3.04452,3.58615,0.441952,299.007,3120,1.99604,7.74484,11666,4.97389,17.8738,2340.1
17128.1,6.97049,25.6204,1,3.0436,3.58579,0.442479,298.999,3120,1.99604,7.74484,11668,4.97444,17.8755,2340.1
17130.1,6.97104,25.6221,1,3.04267,3.58543,0.443004,298.991,3120,1.99604,7.74484,11670,4.975,17.8772,2340.1
17132.1,6.9716,25.6237,1,3.04175,3.58507,0.443528,298.983,3120,1.99604,7.74484,11672,4.97556,17.8789,2340.1
17134.1,6.97216,25.6254,1,3.04084,3.58472,0.444049,298.975,3120,1.99604,7.74484,11674,4.97611,17.8806,2340.1
17136.1,6.97271,25.6271,1,3.03992,3.58436,0.44457,298.967,3120,1.99604,7.74484,11676,4.97667,17.8823,2340.1
17138.1,6.97327,25.6288,1,3.03901,3.58401,0.445088,298.96,3120,1.99604,7.74484,11678,4.97722,17.884,2340.1
17140.1,6.97382,25.6305,1,3.0381,3.58365,0.445606,298.952,3120,1.99604,7.74484,11680,4.97778,17.8857,2340.1
17142.1,6.97438,25.6322,1,3.0372,3.5833,0.446121,298.945,3120,1.99604,7.74484,11682,4.97833,17.8873,2340.1
17144.1,6.97493,25.6339,1,3.0363,3.58295,0.446636,298.938,3120,1.99604,7.74484,11684,4.97889,17.889,2340.1
17146.1,6.97549,25.6356,1,3.0354,3.5826,0.447149,298.931,3120,1.99604,7.74484,11686,4.97944,17.8907,2340.1
17148.1,6.97604,25.6372,1,3.0345,3.58225,0.447662,298.924,3120,1.99604,7.74484,11688,4.98,17.8924,2340.1
17150.1,6.9766,25.6389,1,3.0336,3.5819,0.448173,298.917,3120,1.99604,7.74484,11690,4.98056,17.8941,2340.1
17152.1,6.97716,25.6406,1,3.03271,3.58155,0.448683,298.91,3120,1.99604,7.74484,11692,4.98111,17.8958,2340.1
17154.1,6.97771,25.6423,1,3.03181,3.5812,0.449192,298.903,3120,1.99604,7.74484,11694,4.98167,17.8975,2340.1
17156.1,6.97827,25.644,1,3.03082,3.58085,0.449807,298.897,3120,1.99604,7.74484,11696,4.98222,17.8991,2340.1
17158.1,6.97882,25.6457,1,3.02986,3.5806,0.450475,298.89,3120,1.99604,7.74484,11698,4.98278,17.9008,2340.1
17160.1,6.97938,25.6474,1,3.02893,3.58036,0.451141,298.884,3120,1.99604,7.74484,11700,4.98333,17.9025,2340.1
17160.1,6.97938,25.6474,1,3.02893,3.58036,0.451141,298.884,3120,1.99604,7.74484,11700,4.98333,17.9025,2340.1
17160.1,6.97938,25.6474,0,3.13162,3.58101,0.449355,298.884,3120,1.99604,7.74484,11700,4.98333,17.9025,2340.1
17162.1,6.97938,25.6474,0,3.13553,3.58262,0.447043,298.869,3120,1.99604,7.74484,11700,4.98333,17.9025,2342.1
17164.1,6.97938,25.6474,0,3.1373,3.58329,0.445953,298.855,3120,1.99604,7.74484,11700,4.98333,17.9025,2344.1
17166.1,6.97938,25.6474,0,3.13853,3.58377,0.445204,298.841,3120,1.99604,7.74484,11700,4.98333,17.9025,2346.1
17168.1,6.97938,25.6474,0,3.13952,3.58416,0.444605,298.827,3120,1.99604,7.74484,11700,4.98333,17.9025,2348.1
17170.1,6.97938,25.6474,0,3.14035,3.58449,0.444102,298.813,3120,1.99604,7.74484,11700,4.98333,17.9025,2350.1
17170.1,6.97938,25.6474,0,3.14035,3.58449,0.444102,298.813,3120,1.99604,7.74484,11700,4.98333,17.9025,2350.1
17170.1,6.97938,25.6474,1,3.03774,3.58363,0.445467,298.813,3120,1.99604,7.74484,11700,4.98333,17.9025,2350.1
17172.1,6.97993,25.649,1,3.03361,3.58196,0.447851,298.808,3120,1.99604,7.74484,11702,4.98389,17.9042,2350.1
17174.1,6.98049,25.6507,1,3.03157,3.58118,0.449071,298.803,3120,1.99604,7.74484,11704,4.98444,17.9059,2350.1
17176.1,6.98104,25.6524,1,3.02987,3.58064,0.450191,298.798,3120,1.99604,7.74484,11706,4.985,17.9076,2350.1
17178.1,6.9816,25.6541,1,3.02841,3.58027,0.451247,298.793,3120,1.99604,7.74484,11708,4.98556,17.9092,2350.1
17180.1,6.98216,25.6558,1,3.02707,3.57993,0.452215,298.789,3120,1.99604,7.74484,11710,4.98611,17.9109,2350.1
17180.1,6.98216,25.6558,1,3.02707,3.57993,0.452215,298.789,3120,1.99604,7.74484,11710,4.98611,17.9109,2350.1
17180.1,6.98216,25.6558,5,2.89139,3.57753,0.459535,298.79,3120,1.99604,7.74484,11710,4.98611,17.9109,2350.1
17182.1,6.98493,25.6637,5,2.87001,3.5719,0.475196,298.865,3120,1.99604,7.74484,11712,4.98889,17.9189,2350.1
17184.1,6.98771,25.6717,5,2.85779,3.56883,0.4844,298.94,3120,1.99604,7.74484,11714,4.99167,17.9268,2350.1
17186.1,6.99049,25.6796,5,2.84738,3.5663,0.492357,299.013,3120,1.99604,7.74484,11716,4.99444,17.9347,2350.1
17188.1,6.99327,25.6875,5,2.8368,3.56469,0.501435,299.085,3120,1.99604,7.74484,11718,4.99722,17.9426,2350.1
17190.1,6.99604,25.6953,5,2.82715,3.56327,0.509763,299.156,3120,1.99604,7.74484,11720,5,17.9505,2350.1
17190.1,6.99604,25.6953,5,2.82715,3.56327,0.509763,299.156,3120,1.99604,7.74484,11720,5,17.9505,2350.1
17190.1,6.99604,25.6953,1,2.96508,3.5649,0.499666,299.156,3120,1.99604,7.74484,11720,5,17.9505,2350.1
17192.1,6.9966,25.697,1,2.97971,3.56765,0.487915,299.145,3120,1.99604,7.74484,11722,5.00056,17.9521,2350.1
