9734.06,3.88519,14.8938,-1,3.70603,3.81556,0.197575,298.807,1764,1.05464,4.257,6630,2.83056,10.6368,1340.06
9736.06,3.88575,14.8958,-1,3.70666,3.81599,0.197371,298.801,1766,1.05519,4.25906,6630,2.83056,10.6368,1340.06
9738.06,3.8863,14.8979,-1,3.70722,3.81636,0.197194,298.795,1768,1.05575,4.26112,6630,2.83056,10.6368,1340.06
9740.06,3.88686,14.8999,-1,3.70774,3.8167,0.197035,298.79,1770,1.0563,4.26318,6630,2.83056,10.6368,1340.06
9740.06,3.88686,14.8999,-1,3.70774,3.8167,0.197035,298.79,1770,1.0563,4.26318,6630,2.83056,10.6368,1340.06
9740.06,3.88686,14.8999,-5,3.83349,3.81797,0.196343,298.791,1770,1.0563,4.26318,6630,2.83056,10.6368,1340.06
9742.06,3.88964,14.9106,-5,3.83779,3.82143,0.195182,298.86,1772,1.05908,4.27384,6630,2.83056,10.6368,1340.06
9744.06,3.89241,14.9213,-5,3.84027,3.8234,0.19437,298.929,1774,1.06186,4.28451,6630,2.83056,10.6368,1340.06
9746.06,3.89519,14.9319,-5,3.84223,3.82502,0.193769,298.997,1776,1.06464,4.29518,6630,2.83056,10.6368,1340.06
9748.06,3.89797,14.9426,-5,3.84395,3.8265,0.193248,299.063,1778,1.06741,4.30586,6630,2.83056,10.6368,1340.06
9750.06,3.90075,14.9533,-5,3.8456,3.82793,0.192778,299.129,1780,1.07019,4.31654,6630,2.83056,10.6368,1340.06
9750.06,3.90075,14.9533,-5,3.8456,3.82793,0.192778,299.129,1780,1.07019,4.31654,6630,2.83056,10.6368,1340.06
9750.06,3.90075,14.9533,-1,3.71981,3.82644,0.193385,299.129,1780,1.07019,4.31654,6630,2.83056,10.6368,1340.06
9752.06,3.9013,14.9554,-1,3.71758,3.82461,0.193856,299.118,1782,1.07075,4.31861,6630,2.83056,10.6368,1340.06
9754.06,3.90186,14.9574,-1,3.717,3.82419,0.194063,299.107,1784,1.0713,4.32067,6630,2.83056,10.6368,1340.06
9756.06,3.90241,14.9595,-1,3.71677,3.82402,0.194154,299.096,1786,1.07186,4.32274,6630,2.83056,10.6368,1340.06
9758.06,3.90297,14.9616,-1,3.7167,3.82394,0.194191,299.085,1788,1.07241,4.3248,6630,2.83056,10.6368,1340.06
9760.06,3.90353,14.9636,-1,3.71671,3.82393,0.194198,299.075,1790,1.07297,4.32686,6630,2.83056,10.6368,1340.06
9760.06,3.90353,14.9636,-1,3.71671,3.82393,0.194198,299.075,1790,1.07297,4.32686,6630,2.83056,10.6368,1340.06
9760.06,3.90353,14.9636,0,3.62929,3.82358,0.194349,299.074,1790,1.07297,4.32686,6630,2.83056,10.6368,1340.06
9762.06,3.90353,14.9636,0,3.62831,3.82283,0.194573,299.057,1790,1.07297,4.32686,6630,2.83056,10.6368,1342.06
9764.06,3.90353,14.9636,0,3.62781,3.82248,0.194726,299.039,1790,1.07297,4.32686,6630,2.83056,10.6368,1344.06
9766.06,3.90353,14.9636,0,3.62745,3.82223,0.194833,299.022,1790,1.07297,4.32686,6630,2.83056,10.6368,1346.06
9768.06,3.90353,14.9636,0,3.62716,3.82203,0.194915,299.005,1790,1.07297,4.32686,6630,2.83056,10.6368,1348.06
9770.06,3.90353,14.9636,0,3.62693,3.82186,0.19498,298.988,1790,1.07297,4.32686,6630,2.83056,10.6368,1350.06
9770.06,3.90353,14.9636,0,3.62693,3.82186,0.19498,298.988,1790,1.07297,4.32686,6630,2.83056,10.6368,1350.06
9770.06,3.90353,14.9636,3,3.46216,3.82082,0.195491,298.988,1790,1.07297,4.32686,6630,2.83056,10.6368,1350.06
9772.06,3.90519,14.9694,3,3.45887,3.81835,0.196308,299.005,1790,1.07297,4.32686,6632,2.83222,10.6425,1350.06
9774.06,3.90686,14.9752,3,3.45708,3.8171,0.196875,299.021,1790,1.07297,4.32686,6634,2.83389,10.6483,1350.06
9776.06,3.90853,14.9809,3,3.45572,3.81615,0.197322,299.037,1790,1.07297,4.32686,6636,2.83556,10.654,1350.06
9778.06,3.91019,14.9867,3,3.45453,3.81531,0.197703,299.053,1790,1.07297,4.32686,6638,2.83722,10.6598,1350.06
9780.06,3.91186,14.9924,3,3.45345,3.81454,0.198043,299.069,1790,1.07297,4.32686,6640,2.83889,10.6656,1350.06
9780.06,3.91186,14.9924,3,3.45345,3.81454,0.198043,299.069,1790,1.07297,4.32686,6640,2.83889,10.6656,1350.06
9780.06,3.91186,14.9924,-3,3.78242,3.81636,0.197023,299.069,1790,1.07297,4.32686,6640,2.83889,10.6656,1350.06
9782.06,3.91353,14.9987,-3,3.78711,3.82,0.195814,299.09,1792,1.07464,4.33318,6640,2.83889,10.6656,1350.06
9784.06,3.91519,15.0051,-3,3.78941,3.82166,0.195064,299.111,1794,1.0763,4.33949,6640,2.83889,10.6656,1350.06
9786.06,3.91686,15.0114,-3,3.79109,3.82291,0.194528,299.131,1796,1.07797,4.34581,6640,2.83889,10.6656,1350.06
9788.06,3.91853,15.0177,-3,3.79245,3.82397,0.194141,299.152,1798,1.07964,4.35213,6640,2.83889,10.6656,1350.06
9790.06,3.92019,15.024,-3,3.79363,3.82492,0.193809,299.172,1800,1.0813,4.35845,6640,2.83889,10.6656,1350.06
9790.06,3.92019,15.024,-3,3.79363,3.82492,0.193809,299.172,1800,1.0813,4.35845,6640,2.83889,10.6656,1350.06
9790.06,3.92019,15.024,3,3.46564,3.82283,0.19474,299.172,1800,1.0813,4.35845,6640,2.83889,10.6656,1350.06
9792.06,3.92186,15.0298,3,3.46061,3.81904,0.19593,299.185,1800,1.0813,4.35845,6642,2.84056,10.6713,1350.06
9794.06,3.92353,15.0355,3,3.45829,3.81745,0.196664,299.198,1800,1.0813,4.35845,6644,2.84222,10.6771,1350.06
9796.06,3.92519,15.0413,3,3.4567,3.81637,0.19719,299.211,1800,1.0813,4.35845,6646,2.84389,10.6829,1350.06
9798.06,3.92686,15.0471,3,3.45538,3.81545,0.197614,299.224,1800,1.0813,4.35845,6648,2.84556,10.6886,1350.06
9800.06,3.92853,15.0528,3,3.45421,3.81463,0.197979,299.237,1800,1.0813,4.35845,6650,2.84722,10.6944,1350.06
9800.06,3.92853,15.0528,3,3.45421,3.81463,0.197979,299.237,1800,1.0813,4.35845,6650,2.84722,10.6944,1350.06
9800.06,3.92853,15.0528,1,3.53108,3.81523,0.197643,299.236,1800,1.0813,4.35845,6650,2.84722,10.6944,1350.06
9802.06,3.92908,15.0548,1,3.53182,3.81583,0.197464,299.221,1800,1.0813,4.35845,6652,2.84778,10.6963,1350.06
9804.06,3.92964,15.0567,1,3.53183,3.81584,0.197421,299.206,1800,1.0813,4.35845,6654,2.84833,10.6983,1350.06
9806.06,3.93019,15.0587,1,3.53169,3.81577,0.197434,299.192,1800,1.0813,4.35845,6656,2.84889,10.7003,1350.06
9808.06,3.93075,15.0607,1,3.5315,3.81566,0.197471,299.177,1800,1.0813,4.35845,6658,2.84944,10.7022,1350.06
9810.06,3.9313,15.0626,1,3.53128,3.81554,0.197518,299.163,1800,1.0813,4.35845,6660,2.85,10.7042,1350.06
9812.06,3.93186,15.0646,1,3.53105,3.81542,0.197571,299.149,1800,1.0813,4.35845,6662,2.85056,10.7061,1350.06
9814.06,3.93241,15.0666,1,3.53081,3.81528,0.197627,299.136,1800,1.0813,4.35845,6664,2.85111,10.7081,1350.06
9816.06,3.93297,15.0685,1,3.53056,3.81514,0.197683,299.122,1800,1.0813,4.35845,6666,2.85167,10.7101,1350.06
9818.06,3.93353,15.0705,1,3.53032,3.81501,0.197741,299.109,1800,1.0813,4.35845,6668,2.85222,10.712,1350.06
9820.06,3.93408,15.0724,1,3.53007,3.81487,0.197798,299.096,1800,1.0813,4.35845,6670,2.85278,10.714,1350.06
9822.06,3.93464,15.0744,1,3.52983,3.81473,0.197856,299.083,1800,1.0813,4.35845,6672,2.85333,10.7159,1350.06
9824.06,3.93519,15.0764,1,3.52959,3.81459,0.197914,299.071,1800,1.0813,4.35845,6674,2.85389,10.7179,1350.06
9826.06,3.93575,15.0783,1,3.52935,3.81445,0.197971,299.059,1800,1.0813,4.35845,6676,2.85444,10.7199,1350.06
9828.06,3.9363,15.0803,1,3.5291,3.81431,0.198028,299.046,1800,1.0813,4.35845,6678,2.855,10.7218,1350.06
9830.06,3.93686,15.0822,1,3.52887,3.81417,0.198085,299.035,1800,1.0813,4.35845,6680,2.85556,10.7238,1350.06
9832.06,3.93741,15.0842,1,3.52863,3.81403,0.198141,299.023,1800,1.0813,4.35845,6682,2.85611,10.7257,1350.06
9834.06,3.93797,15.0862,1,3.5284,3.8139,0.198197,299.011,1800,1.0813,4.35845,6684,2.85667,10.7277,1350.06
9836.06,3.93853,15.0881,1,3.52816,3.81376,0.198252,299,1800,1.0813,4.35845,6686,2.85722,10.7297,1350.06
9838.06,3.93908,15.0901,1,3.52793,3.81363,0.198308,298.989,1800,1.0813,4.35845,6688,2.85778,10.7316,1350.06
9840.06,3.93964,15.092,1,3.5277,3.81349,0.198362,298.978,1800,1.0813,4.35845,6690,2.85833,10.7336,1350.06
9842.06,3.94019,15.094,1,3.52748,3.81336,0.198417,298.968,1800,1.0813,4.35845,6692,2.85889,10.7355,1350.06
9844.06,3.94075,15.096,1,3.52725,3.81323,0.198471,298.957,1800,1.0813,4.35845,6694,2.85944,10.7375,1350.06
9846.06,3.9413,15.0979,1,3.52703,3.8131,0.198524,298.947,1800,1.0813,4.35845,6696,2.86,10.7395,1350.06
9848.06,3.94186,15.0999,1,3.5268,3.81297,0.198578,298.936,1800,1.0813,4.35845,6698,2.86056,10.7414,1350.06
9850.06,3.94241,15.1018,1,3.52658,3.81284,0.198631,298.927,1800,1.0813,4.35845,6700,2.86111,10.7434,1350.06
9852.06,3.94297,15.1038,1,3.52637,3.81271,0.198683,298.917,1800,1.0813,4.35845,6702,2.86167,10.7453,1350.06
9854.06,3.94353,15.1058,1,3.52615,3.81258,0.198736,298.907,1800,1.0813,4.35845,6704,2.86222,10.7473,1350.06
9856.06,3.94408,15.1077,1,3.52593,3.81245,0.198788,298.898,1800,1.0813,4.35845,6706,2.86278,10.7493,1350.06
9858.06,3.94464,15.1097,1,3.52572,3.81232,0.19884,298.888,1800,1.0813,4.35845,6708,2.86333,10.7512,1350.06
9860.06,3.94519,15.1116,1,3.5255,3.8122,0.198891,298.879,1800,1.0813,4.35845,6710,2.86389,10.7532,1350.06
9862.06,3.94575,15.1136,1,3.52529,3.81207,0.198942,298.87,1800,1.0813,4.35845,6712,2.86444,10.7551,1350.06
9864.06,3.9463,15.1156,1,3.52508,3.81194,0.198993,298.861,1800,1.0813,4.35845,6714,2.865,10.7571,1350.06
9866.06,3.94686,15.1175,1,3.52487,3.81182,0.199044,298.853,1800,1.0813,4.35845,6716,2.86556,10.7591,1350.06
9868.06,3.94741,15.1195,1,3.52466,3.81169,0.199095,298.844,1800,1.0813,4.35845,6718,2.86611,10.761,1350.06
9870.06,3.94797,15.1214,1,3.52446,3.81157,0.199145,298.836,1800,1.0813,4.35845,6720,2.86667,10.763,1350.06
9872.06,3.94853,15.1234,1,3.52425,3.81144,0.199195,298.827,1800,1.0813,4.35845,6722,2.86722,10.7649,1350.06
9874.06,3.94908,15.1253,1,3.52404,3.81132,0.199245,298.819,1800,1.0813,4.35845,6724,2.86778,10.7669,1350.06
9876.06,3.94964,15.1273,1,3.52384,3.81119,0.199294,298.811,1800,1.0813,4.35845,6726,2.86833,10.7688,1350.06
9878.06,3.95019,15.1293,1,3.52364,3.81107,0.199344,298.803,1800,1.0813,4.35845,6728,2.86889,10.7708,1350.06
9880.06,3.95075,15.1312,1,3.52344,3.81095,0.199393,298.796,1800,1.0813,4.35845,6730,2.86944,10.7728,1350.06
9882.06,3.9513,15.1332,1,3.52323,3.81082,0.199442,298.788,1800,1.0813,4.35845,6732,2.87,10.7747,1350.06
9884.06,3.95186,15.1351,1,3.52303,3.8107,0.199491,298.781,1800,1.0813,4.35845,6734,2.87056,10.7767,1350.06
9886.06,3.95241,15.1371,1,3.52283,3.81058,0.19954,298.773,1800,1.0813,4.35845,6736,2.87111,10.7786,1350.06
9888.06,3.95297,15.139,1,3.52264,3.81045,0.199588,298.766,1800,1.0813,4.35845,6738,2.87167,10.7806,1350.06
9890.06,3.95353,15.141,1,3.52244,3.81033,0.199637,298.759,1800,1.0813,4.35845,6740,2.87222,10.7825,1350.06
9892.06,3.95408,15.143,1,3.52224,3.81021,0.199685,298.752,1800,1.0813,4.35845,6742,2.87278,10.7845,1350.06
9894.06,3.95464,15.1449,1,3.52206,3.8101,0.199733,298.745,1800,1.0813,4.35845,6744,2.87333,10.7865,1350.06
9896.06,3.95519,15.1469,1,3.52187,3.80999,0.199781,298.739,1800,1.0813,4.35845,6746,2.87389,10.7884,1350.06
9898.06,3.95575,15.1488,1,3.52169,3.80988,0.199829,298.732,1800,1.0813,4.35845,6748,2.87444,10.7904,1350.06
9900.06,3.9563,15.1508,1,3.5215,3.80977,0.199877,298.726,1800,1.0813,4.35845,6750,2.875,10.7923,1350.06
9900.06,3.9563,15.1508,1,3.5215,3.80977,0.199877,298.726,1800,1.0813,4.35845,6750,2.875,10.7923,1350.06
9900.06,3.9563,15.1508,0,3.61036,3.81004,0.199706,298.725,1800,1.0813,4.35845,6750,2.875,10.7923,1350.06
9902.06,3.9563,15.1508,0,3.61111,3.81058,0.199498,298.713,1800,1.0813,4.35845,6750,2.875,10.7923,1352.06
9904.06,3.9563,15.1508,0,3.61148,3.81082,0.19937,298.702,1800,1.0813,4.35845,6750,2.875,10.7923,1354.06
9906.06,3.9563,15.1508,0,3.61174,3.81099,0.19928,298.69,1800,1.0813,4.35845,6750,2.875,10.7923,1356.06
9908.06,3.9563,15.1508,0,3.61194,3.81113,0.19921,298.678,1800,1.0813,4.35845,6750,2.875,10.7923,1358.06
9910.06,3.9563,15.1508,0,3.61211,3.81124,0.199153,298.667,1800,1.0813,4.35845,6750,2.875,10.7923,1360.06
9910.06,3.9563,15.1508,0,3.61211,3.81124,0.199153,298.667,1800,1.0813,4.35845,6750,2.875,10.7923,1360.06
9910.06,3.9563,15.1508,1,3.52306,3.81094,0.199324,298.667,1800,1.0813,4.35845,6750,2.875,10.7923,1360.06
9912.06,3.95686,15.1527,1,3.52224,3.81036,0.19953,298.662,1800,1.0813,4.35845,6752,2.87556,10.7943,1360.06
9914.06,3.95741,15.1547,1,3.52182,3.81009,0.199662,298.656,1800,1.0813,4.35845,6754,2.87611,10.7962,1360.06
9916.06,3.95797,15.1567,1,3.5215,3.8099,0.199761,298.651,1800,1.0813,4.35845,6756,2.87667,10.7982,1360.06
9918.06,3.95853,15.1586,1,3.52122,3.80973,0.199843,298.646,1800,1.0813,4.35845,6758,2.87722,10.8002,1360.06
9920.06,3.95908,15.1606,1,3.52097,3.80957,0.199916,298.641,1800,1.0813,4.35845,6760,2.87778,10.8021,1360.06
9920.06,3.95908,15.1606,1,3.52097,3.80957,0.199916,298.641,1800,1.0813,4.35845,6760,2.87778,10.8021,1360.06
9920.06,3.95908,15.1606,5,3.3951,3.80845,0.200726,298.642,1800,1.0813,4.35845,6760,2.87778,10.8021,1360.06
9922.06,3.96186,15.17,5,3.39127,3.80585,0.202088,298.706,1800,1.0813,4.35845,6762,2.88056,10.8115,1360.06
9924.06,3.96464,15.1794,5,3.38904,3.80441,0.203046,298.768,1800,1.0813,4.35845,6764,2.88333,10.8209,1360.06
9926.06,3.96741,15.1888,5,3.38727,3.80325,0.20383,298.83,1800,1.0813,4.35845,6766,2.88611,10.8304,1360.06
9928.06,3.97019,15.1982,5,3.38571,3.80229,0.204617,298.891,1800,1.0813,4.35845,6768,2.88889,10.8398,1360.06
9930.06,3.97297,15.2076,5,3.38429,3.80141,0.205325,298.951,1800,1.0813,4.35845,6770,2.89167,10.8492,1360.06
9930.06,3.97297,15.2076,5,3.38429,3.80141,0.205325,298.951,1800,1.0813,4.35845,6770,2.89167,10.8492,1360.06
9930.06,3.97297,15.2076,1,3.51031,3.80242,0.204289,298.951,1800,1.0813,4.35845,6770,2.89167,10.8492,1360.06
9932.06,3.97353,15.2096,1,3.51258,3.80386,0.203461,298.941,1800,1.0813,4.35845,6772,2.89222,10.8511,1360.06
9934.06,3.97408,15.2115,1,3.51334,3.80427,0.203105,298.931,1800,1.0813,4.35845,6774,2.89278,10.8531,1360.06
9936.06,3.97464,15.2135,1,3.51371,3.80449,0.202915,298.921,1800,1.0813,4.35845,6776,2.89333,10.855,1360.06
9938.06,3.97519,15.2154,1,3.51393,3.80462,0.202807,298.912,1800,1.0813,4.35845,6778,2.89389,10.857,1360.06
9940.06,3.97575,15.2174,1,3.51404,3.8047,0.202742,298.903,1800,1.0813,4.35845,6780,2.89444,10.8589,1360.06
9940.06,3.97575,15.2174,1,3.51404,3.8047,0.202742,298.903,1800,1.0813,4.35845,6780,2.89444,10.8589,1360.06
9940.06,3.97575,15.2174,0,3.60247,3.80497,0.202528,298.902,1800,1.0813,4.35845,6780,2.89444,10.8589,1360.06
9942.06,3.97575,15.2174,0,3.60349,3.80563,0.202169,298.887,1800,1.0813,4.35845,6780,2.89444,10.8589,1362.06
9944.06,3.97575,15.2174,0,3.60407,3.80596,0.201928,298.873,1800,1.0813,4.35845,6780,2.89444,10.8589,1364.06
9946.06,3.97575,15.2174,0,3.6045,3.80622,0.201747,298.858,1800,1.0813,4.35845,6780,2.89444,10.8589,1366.06
9948.06,3.97575,15.2174,0,3.60486,3.80643,0.201602,298.844,1800,1.0813,4.35845,6780,2.89444,10.8589,1368.06
9950.06,3.97575,15.2174,0,3.60516,3.80661,0.201479,298.83,1800,1.0813,4.35845,6780,2.89444,10.8589,1370.06
9950.06,3.97575,15.2174,0,3.60516,3.80661,0.201479,298.83,1800,1.0813,4.35845,6780,2.89444,10.8589,1370.06
9950.06,3.97575,15.2174,-1,3.69378,3.80688,0.201264,298.83,1800,1.0813,4.35845,6780,2.89444,10.8589,1370.06
9952.06,3.9763,15.2194,-1,3.69498,3.80765,0.200836,298.823,1802,1.08186,4.36051,6780,2.89444,10.8589,1370.06
9954.06,3.97686,15.2215,-1,3.69576,3.80811,0.200522,298.817,1804,1.08241,4.36256,6780,2.89444,10.8589,1370.06
9956.06,3.97741,15.2235,-1,3.69641,3.80849,0.200266,298.811,1806,1.08297,4.36461,6780,2.89444,10.8589,1370.06
9958.06,3.97797,15.2256,-1,3.69696,3.80883,0.200067,298.804,1808,1.08353,4.36667,6780,2.89444,10.8589,1370.06
9960.06,3.97853,15.2276,-1,3.69744,3.80914,0.199908,298.798,1810,1.08408,4.36872,6780,2.89444,10.8589,1370.06
9960.06,3.97853,15.2276,-1,3.69744,3.80914,0.199908,298.798,1810,1.08408,4.36872,6780,2.89444,10.8589,1370.06
9960.06,3.97853,15.2276,-5,3.8231,3.81026,0.199215,298.799,1810,1.08408,4.36872,6780,2.89444,10.8589,1370.06
9962.06,3.9813,15.2383,-5,3.82696,3.81329,0.198052,298.868,1812,1.08686,4.37935,6780,2.89444,10.8589,1370.06
9964.06,3.98408,15.2489,-5,3.82921,3.815,0.197219,298.936,1814,1.08964,4.38999,6780,2.89444,10.8589,1370.06
9966.06,3.98686,15.2596,-5,3.83102,3.81642,0.19655,299.003,1816,1.09241,4.40063,6780,2.89444,10.8589,1370.06
9968.06,3.98964,15.2702,-5,3.83261,3.81769,0.195971,299.069,1818,1.09519,4.41128,6780,2.89444,10.8589,1370.06
9970.06,3.99241,15.2808,-5,3.83422,3.81903,0.195447,299.133,1820,1.09797,4.42193,6780,2.89444,10.8589,1370.06
9970.06,3.99241,15.2808,-5,3.83422,3.81903,0.195447,299.133,1820,1.09797,4.42193,6780,2.89444,10.8589,1370.06
9970.06,3.99241,15.2808,-1,3.70842,3.81765,0.196123,299.133,1820,1.09797,4.42193,6780,2.89444,10.8589,1370.06
9972.06,3.99297,15.2829,-1,3.70638,3.81605,0.196647,299.122,1822,1.09853,4.42399,6780,2.89444,10.8589,1370.06
9974.06,3.99353,15.285,-1,3.70583,3.81569,0.196878,299.111,1824,1.09908,4.42605,6780,2.89444,10.8589,1370.06
9976.06,3.99408,15.287,-1,3.70562,3.81554,0.196979,299.1,1826,1.09964,4.4281,6780,2.89444,10.8589,1370.06
9978.06,3.99464,15.2891,-1,3.70555,3.81547,0.19702,299.089,1828,1.10019,4.43016,6780,2.89444,10.8589,1370.06
9980.06,3.99519,15.2911,-1,3.70556,3.81546,0.197028,299.078,1830,1.10075,4.43222,6780,2.89444,10.8589,1370.06
9980.06,3.99519,15.2911,-1,3.70556,3.81546,0.197028,299.078,1830,1.10075,4.43222,6780,2.89444,10.8589,1370.06
9980.06,3.99519,15.2911,0,3.61801,3.81516,0.197196,299.078,1830,1.10075,4.43222,6780,2.89444,10.8589,1370.06
9982.06,3.99519,15.2911,0,3.61711,3.8145,0.197442,299.06,1830,1.10075,4.43222,6780,2.89444,10.8589,1372.06
9984.06,3.99519,15.2911,0,3.61665,3.8142,0.197595,299.042,1830,1.10075,4.43222,6780,2.89444,10.8589,1374.06
9986.06,3.99519,15.2911,0,3.61632,3.81398,0.197702,299.025,1830,1.10075,4.43222,6780,2.89444,10.8589,1376.06
9988.06,3.99519,15.2911,0,3.61606,3.8138,0.197784,299.008,1830,1.10075,4.43222,6780,2.89444,10.8589,1378.06
9990.06,3.99519,15.2911,0,3.61585,3.81366,0.197849,298.991,1830,1.10075,4.43222,6780,2.89444,10.8589,1380.06
9990.06,3.99519,15.2911,0,3.61585,3.81366,0.197849,298.991,1830,1.10075,4.43222,6780,2.89444,10.8589,1380.06
9990.06,3.99519,15.2911,3,3.45102,3.81275,0.198361,298.991,1830,1.10075,4.43222,6780,2.89444,10.8589,1380.06
9992.06,3.99686,15.2969,3,3.44805,3.81059,0.199179,299.008,1830,1.10075,4.43222,6782,2.89611,10.8647,1380.06
9994.06,3.99853,15.3026,3,3.44641,3.8095,0.199748,299.025,1830,1.10075,4.43222,6784,2.89778,10.8704,1380.06
9996.06,4.00019,15.3084,3,3.44512,3.80864,0.200204,299.042,1830,1.10075,4.43222,6786,2.89944,10.8762,1380.06
9998.06,4.00186,15.3141,3,3.44392,3.80788,0.200683,299.058,1830,1.10075,4.43222,6788,2.90111,10.8819,1380.06
10000.1,4.00353,15.3199,3,3.44283,3.80718,0.201111,299.074,1830,1.10075,4.43222,6790,2.90278,10.8876,1380.06
10000.1,4.00353,15.3199,3,3.44283,3.80718,0.201111,299.074,1830,1.10075,4.43222,6790,2.90278,10.8876,1380.06
10000.1,4.00353,15.3199,-3,3.7722,3.80883,0.199896,299.074,1830,1.10075,4.43222,6790,2.90278,10.8876,1380.06
10002.1,4.00519,15.3261,-3,3.77645,3.81203,0.198684,299.095,1832,1.10241,4.43852,6790,2.90278,10.8876,1380.06
10004.1,4.00686,15.3324,-3,3.77854,3.81348,0.197934,299.115,1834,1.10408,4.44481,6790,2.90278,10.8876,1380.06
10006.1,4.00853,15.3387,-3,3.78007,3.81457,0.197395,299.135,1836,1.10575,4.45111,6790,2.90278,10.8876,1380.06
10008.1,4.01019,15.345,-3,3.78133,3.8155,0.196965,299.155,1838,1.10741,4.45742,6790,2.90278,10.8876,1380.06
10010.1,4.01186,15.3513,-3,3.78243,3.81632,0.196595,299.175,1840,1.10908,4.46372,6790,2.90278,10.8876,1380.06
10010.1,4.01186,15.3513,-3,3.78243,3.81632,0.196595,299.175,1840,1.10908,4.46372,6790,2.90278,10.8876,1380.06
10010.1,4.01186,15.3513,3,3.45424,3.81451,0.197609,299.175,1840,1.10908,4.46372,6790,2.90278,10.8876,1380.06
10012.1,4.01353,15.3571,3,3.44969,3.8112,0.198801,299.188,1840,1.10908,4.46372,6792,2.90444,10.8934,1380.06
10014.1,4.01519,15.3628,3,3.44758,3.80981,0.199536,299.202,1840,1.10908,4.46372,6794,2.90611,10.8991,1380.06
10016.1,4.01686,15.3686,3,3.44609,3.80884,0.200064,299.215,1840,1.10908,4.46372,6796,2.90778,10.9049,1380.06
10018.1,4.01853,15.3743,3,3.44477,3.808,0.200571,299.229,1840,1.10908,4.46372,6798,2.90944,10.9106,1380.06
10020.1,4.02019,15.3801,3,3.44359,3.80726,0.201029,299.242,1840,1.10908,4.46372,6800,2.91111,10.9163,1380.06
10020.1,4.02019,15.3801,3,3.44359,3.80726,0.201029,299.242,1840,1.10908,4.46372,6800,2.91111,10.9163,1380.06
10020.1,4.02019,15.3801,1,3.52052,3.8078,0.200608,299.241,1840,1.10908,4.46372,6800,2.91111,10.9163,1380.06
10022.1,4.02075,15.382,1,3.52126,3.80835,0.200383,299.226,1840,1.10908,4.46372,6802,2.91167,10.9183,1380.06
10024.1,4.0213,15.384,1,3.52127,3.80836,0.200328,299.212,1840,1.10908,4.46372,6804,2.91222,10.9203,1380.06
10026.1,4.02186,15.3859,1,3.52114,3.80829,0.200345,299.197,1840,1.10908,4.46372,6806,2.91278,10.9222,1380.06
10028.1,4.02241,15.3879,1,3.52094,3.8082,0.200391,299.183,1840,1.10908,4.46372,6808,2.91333,10.9242,1380.06
10030.1,4.02297,15.3898,1,3.52073,3.80809,0.200451,299.169,1840,1.10908,4.46372,6810,2.91389,10.9261,1380.06
10032.1,4.02353,15.3918,1,3.52049,3.80797,0.200518,299.155,1840,1.10908,4.46372,6812,2.91444,10.9281,1380.06
10034.1,4.02408,15.3938,1,3.52025,3.80785,0.200587,299.141,1840,1.10908,4.46372,6814,2.915,10.93,1380.06
10036.1,4.02464,15.3957,1,3.52001,3.80773,0.200658,299.128,1840,1.10908,4.46372,6816,2.91556,10.932,1380.06
10038.1,4.02519,15.3977,1,3.51976,3.8076,0.200731,299.115,1840,1.10908,4.46372,6818,2.91611,10.934,1380.06
10040.1,4.02575,15.3996,1,3.51951,3.80748,0.200803,299.102,1840,1.10908,4.46372,6820,2.91667,10.9359,1380.06
10042.1,4.0263,15.4016,1,3.51927,3.80735,0.200875,299.089,1840,1.10908,4.46372,6822,2.91722,10.9379,1380.06
10044.1,4.02686,15.4035,1,3.51902,3.80722,0.200948,299.077,1840,1.10908,4.46372,6824,2.91778,10.9398,1380.06
10046.1,4.02741,15.4055,1,3.51878,3.8071,0.20102,299.065,1840,1.10908,4.46372,6826,2.91833,10.9418,1380.06
10048.1,4.02797,15.4074,1,3.51854,3.80697,0.201091,299.053,1840,1.10908,4.46372,6828,2.91889,10.9437,1380.06
10050.1,4.02853,15.4094,1,3.5183,3.80685,0.201162,299.041,1840,1.10908,4.46372,6830,2.91944,10.9457,1380.06
10052.1,4.02908,15.4114,1,3.51806,3.80672,0.201233,299.029,1840,1.10908,4.46372,6832,2.92,10.9476,1380.06
10054.1,4.02964,15.4133,1,3.51782,3.8066,0.201303,299.018,1840,1.10908,4.46372,6834,2.92056,10.9496,1380.06
10056.1,4.03019,15.4153,1,3.51759,3.80648,0.201373,299.007,1840,1.10908,4.46372,6836,2.92111,10.9515,1380.06
10058.1,4.03075,15.4172,1,3.51736,3.80635,0.201442,298.996,1840,1.10908,4.46372,6838,2.92167,10.9535,1380.06
10060.1,4.0313,15.4192,1,3.51713,3.80623,0.201511,298.985,1840,1.10908,4.46372,6840,2.92222,10.9555,1380.06
10062.1,4.03186,15.4211,1,3.5169,3.80611,0.20158,298.974,1840,1.10908,4.46372,6842,2.92278,10.9574,1380.06
10064.1,4.03241,15.4231,1,3.51667,3.80599,0.201647,298.964,1840,1.10908,4.46372,6844,2.92333,10.9594,1380.06
10066.1,4.03297,15.425,1,3.51645,3.80587,0.201715,298.954,1840,1.10908,4.46372,6846,2.92389,10.9613,1380.06
10068.1,4.03353,15.427,1,3.51622,3.80575,0.201782,298.943,1840,1.10908,4.46372,6848,2.92444,10.9633,1380.06
