468,0.2275,0.904362,1.75,3.95375,4.20634,0.129847,298.497,0,0,0,468,0.2275,0.904362,0.000101
470,0.228472,0.908206,1.75,3.95365,4.20624,0.12985,298.497,0,0,0,470,0.228472,0.908206,0.000101
472,0.229444,0.912049,1.75,3.95356,4.20615,0.129854,298.497,0,0,0,472,0.229444,0.912049,0.000101
474,0.230417,0.915893,1.75,3.95347,4.20606,0.129857,298.497,0,0,0,474,0.230417,0.915893,0.000101
476,0.231389,0.919737,1.75,3.95337,4.20596,0.129861,298.497,0,0,0,476,0.231389,0.919737,0.000101
478,0.232361,0.92358,1.75,3.95328,4.20587,0.129864,298.497,0,0,0,478,0.232361,0.92358,0.000101
480,0.233333,0.927423,1.75,3.95318,4.20578,0.129868,298.497,0,0,0,480,0.233333,0.927423,0.000101
482,0.234306,0.931267,1.75,3.95309,4.20568,0.129872,298.497,0,0,0,482,0.234306,0.931267,0.000101
484,0.235278,0.93511,1.75,3.953,4.20559,0.129875,298.497,0,0,0,484,0.235278,0.93511,0.000101
486,0.23625,0.938953,1.75,3.9529,4.2055,0.129879,298.497,0,0,0,486,0.23625,0.938953,0.000101
488,0.237222,0.942796,1.75,3.95281,4.2054,0.129882,298.497,0,0,0,488,0.237222,0.942796,0.000101
490,0.238194,0.946639,1.75,3.95271,4.20531,0.129886,298.497,0,0,0,490,0.238194,0.946639,0.000101
492,0.239167,0.950482,1.75,3.95262,4.20522,0.129889,298.497,0,0,0,492,0.239167,0.950482,0.000101
494,0.240139,0.954324,1.75,3.95253,4.20512,0.129893,298.497,0,0,0,494,0.240139,0.954324,0.000101
496,0.241111,0.958167,1.75,3.95243,4.20503,0.129897,298.498,0,0,0,496,0.241111,0.958167,0.000101
498,0.242083,0.96201,1.75,3.95234,4.20494,0.1299,298.498,0,0,0,498,0.242083,0.96201,0.000101
500,0.243056,0.965852,1.75,3.95225,4.20484,0.129904,298.498,0,0,0,500,0.243056,0.965852,0.000101
502,0.244028,0.969694,1.75,3.95215,4.20475,0.129907,298.498,0,0,0,502,0.244028,0.969694,0.000101
504,0.245,0.973537,1.75,3.95206,4.20466,0.129911,298.498,0,0,0,504,0.245,0.973537,0.000101
506,0.245972,0.977379,1.75,3.95196,4.20456,0.129915,298.498,0,0,0,506,0.245972,0.977379,0.000101
508,0.246944,0.981221,1.75,3.95187,4.20447,0.129918,298.498,0,0,0,508,0.246944,0.981221,0.000101
510,0.247917,0.985063,1.75,3.95178,4.20438,0.129922,298.498,0,0,0,510,0.247917,0.985063,0.000101
512,0.248889,0.988905,1.75,3.95168,4.20428,0.129925,298.498,0,0,0,512,0.248889,0.988905,0.000101
514,0.249861,0.992747,1.75,3.95159,4.20419,0.129929,298.499,0,0,0,514,0.249861,0.992747,0.000101
516,0.250833,0.996588,1.75,3.9515,4.2041,0.129932,298.499,0,0,0,516,0.250833,0.996588,0.000101
518,0.251806,1.00043,1.75,3.9514,4.204,0.129936,298.499,0,0,0,518,0.251806,1.00043,0.000101
520,0.252778,1.00427,1.75,3.95131,4.20391,0.12994,298.499,0,0,0,520,0.252778,1.00427,0.000101
522,0.25375,1.00811,1.75,3.95122,4.20382,0.129943,298.499,0,0,0,522,0.25375,1.00811,0.000101
524,0.254722,1.01195,1.75,3.95112,4.20372,0.129947,298.499,0,0,0,524,0.254722,1.01195,0.000101
526,0.255694,1.0158,1.75,3.95103,4.20363,0.12995,298.499,0,0,0,526,0.255694,1.0158,0.000101
528,0.256667,1.01964,1.75,3.95093,4.20354,0.129954,298.5,0,0,0,528,0.256667,1.01964,0.000101
530,0.257639,1.02348,1.75,3.95084,4.20344,0.129957,298.5,0,0,0,530,0.257639,1.02348,0.000101
532,0.258611,1.02732,1.75,3.95075,4.20335,0.129961,298.5,0,0,0,532,0.258611,1.02732,0.000101
534,0.259583,1.03116,1.75,3.95065,4.20326,0.129965,298.5,0,0,0,534,0.259583,1.03116,0.000101
536,0.260556,1.035,1.75,3.95056,4.20316,0.129968,298.5,0,0,0,536,0.260556,1.035,0.000101
538,0.261528,1.03884,1.75,3.95047,4.20307,0.129972,298.5,0,0,0,538,0.261528,1.03884,0.000101
540,0.2625,1.04268,1.75,3.95038,4.20298,0.129975,298.501,0,0,0,540,0.2625,1.04268,0.000101
542,0.263472,1.04652,1.75,3.9503,4.2029,0.129979,298.501,0,0,0,542,0.263472,1.04652,0.000101
544,0.264444,1.05036,1.75,3.95022,4.20283,0.129982,298.501,0,0,0,544,0.264444,1.05036,0.000101
546,0.265417,1.0542,1.75,3.95015,4.20275,0.129986,298.501,0,0,0,546,0.265417,1.0542,0.000101
548,0.266389,1.05804,1.75,3.95007,4.20267,0.12999,298.501,0,0,0,548,0.266389,1.05804,0.000101
550,0.267361,1.06188,1.75,3.94999,4.2026,0.129993,298.501,0,0,0,550,0.267361,1.06188,0.000101
552,0.268333,1.06572,1.75,3.94991,4.20252,0.129997,298.502,0,0,0,552,0.268333,1.06572,0.000101
554,0.269306,1.06956,1.75,3.94984,4.20244,0.13,298.502,0,0,0,554,0.269306,1.06956,0.000101
556,0.270278,1.0734,1.75,3.94976,4.20237,0.130004,298.502,0,0,0,556,0.270278,1.0734,0.000101
558,0.27125,1.07724,1.75,3.94968,4.20229,0.130007,298.502,0,0,0,558,0.27125,1.07724,0.000101
560,0.272222,1.08108,1.75,3.94961,4.20221,0.130011,298.502,0,0,0,560,0.272222,1.08108,0.000101
562,0.273194,1.08492,1.75,3.94953,4.20213,0.130015,298.503,0,0,0,562,0.273194,1.08492,0.000101
564,0.274167,1.08876,1.75,3.94945,4.20206,0.130018,298.503,0,0,0,564,0.274167,1.08876,0.000101
566,0.275139,1.0926,1.75,3.94937,4.20198,0.130022,298.503,0,0,0,566,0.275139,1.0926,0.000101
568,0.276111,1.09644,1.75,3.9493,4.2019,0.130025,298.503,0,0,0,568,0.276111,1.09644,0.000101
570,0.277083,1.10028,1.75,3.94922,4.20183,0.130029,298.503,0,0,0,570,0.277083,1.10028,0.000101
572,0.278056,1.10412,1.75,3.94914,4.20175,0.130032,298.504,0,0,0,572,0.278056,1.10412,0.000101
574,0.279028,1.10796,1.75,3.94906,4.20167,0.130036,298.504,0,0,0,574,0.279028,1.10796,0.000101
576,0.28,1.1118,1.75,3.94899,4.2016,0.13004,298.504,0,0,0,576,0.28,1.1118,0.000101
578,0.280972,1.11564,1.75,3.94891,4.20152,0.130043,298.504,0,0,0,578,0.280972,1.11564,0.000101
580,0.281944,1.11948,1.75,3.94883,4.20144,0.130047,298.504,0,0,0,580,0.281944,1.11948,0.000101
582,0.282917,1.12332,1.75,3.94876,4.20136,0.13005,298.505,0,0,0,582,0.282917,1.12332,0.000101
584,0.283889,1.12716,1.75,3.94868,4.20129,0.130054,298.505,0,0,0,584,0.283889,1.12716,0.000101
586,0.284861,1.131,1.75,3.9486,4.20121,0.130057,298.505,0,0,0,586,0.284861,1.131,0.000101
588,0.285833,1.13484,1.75,3.94852,4.20113,0.130061,298.505,0,0,0,588,0.285833,1.13484,0.000101
590,0.286806,1.13867,1.75,3.94845,4.20106,0.130065,298.505,0,0,0,590,0.286806,1.13867,0.000101
592,0.287778,1.14251,1.75,3.94837,4.20098,0.130068,298.506,0,0,0,592,0.287778,1.14251,0.000101
594,0.28875,1.14635,1.75,3.94829,4.2009,0.130072,298.506,0,0,0,594,0.28875,1.14635,0.000101
596,0.289722,1.15019,1.75,3.94822,4.20083,0.130075,298.506,0,0,0,596,0.289722,1.15019,0.000101
598,0.290694,1.15403,1.75,3.94814,4.20075,0.130079,298.506,0,0,0,598,0.290694,1.15403,0.000101
600,0.291667,1.15787,1.75,3.94806,4.20067,0.130083,298.507,0,0,0,600,0.291667,1.15787,0.000101
602,0.292639,1.1617,1.75,3.94798,4.20059,0.130086,298.507,0,0,0,602,0.292639,1.1617,0.000101
604,0.293611,1.16554,1.75,3.94791,4.20052,0.13009,298.507,0,0,0,604,0.293611,1.16554,0.000101
606,0.294583,1.16938,1.75,3.94783,4.20044,0.130093,298.507,0,0,0,606,0.294583,1.16938,0.000101
608,0.295556,1.17322,1.75,3.94775,4.20036,0.130097,298.508,0,0,0,608,0.295556,1.17322,0.000101
610,0.296528,1.17706,1.75,3.94768,4.20029,0.1301,298.508,0,0,0,610,0.296528,1.17706,0.000101
612,0.2975,1.1809,1.75,3.9476,4.20021,0.130104,298.508,0,0,0,612,0.2975,1.1809,0.000101
614,0.298472,1.18473,1.75,3.94752,4.20013,0.130108,298.508,0,0,0,614,0.298472,1.18473,0.000101
616,0.299444,1.18857,1.75,3.94744,4.20005,0.130111,298.508,0,0,0,616,0.299444,1.18857,0.000101
618,0.300417,1.19241,1.75,3.94736,4.19997,0.130115,298.509,0,0,0,618,0.300417,1.19241,0.000101
620,0.301389,1.19625,1.75,3.94728,4.19989,0.130118,298.509,0,0,0,620,0.301389,1.19625,0.000101
622,0.302361,1.20008,1.75,3.9472,4.19981,0.130122,298.509,0,0,0,622,0.302361,1.20008,0.000101
624,0.303333,1.20392,1.75,3.94712,4.19973,0.130125,298.509,0,0,0,624,0.303333,1.20392,0.000101
626,0.304306,1.20776,1.75,3.94704,4.19965,0.130129,298.51,0,0,0,626,0.304306,1.20776,0.000101
628,0.305278,1.2116,1.75,3.94696,4.19957,0.130133,298.51,0,0,0,628,0.305278,1.2116,0.000101
630,0.30625,1.21543,1.75,3.94688,4.19949,0.130136,298.51,0,0,0,630,0.30625,1.21543,0.000101
632,0.307222,1.21927,1.75,3.9468,4.19941,0.13014,298.51,0,0,0,632,0.307222,1.21927,0.000101
634,0.308194,1.22311,1.75,3.94672,4.19933,0.130143,298.511,0,0,0,634,0.308194,1.22311,0.000101
636,0.309167,1.22694,1.75,3.94664,4.19925,0.130147,298.511,0,0,0,636,0.309167,1.22694,0.000101
638,0.310139,1.23078,1.75,3.94656,4.19917,0.13015,298.511,0,0,0,638,0.310139,1.23078,0.000101
640,0.311111,1.23462,1.75,3.94648,4.19909,0.130154,298.511,0,0,0,640,0.311111,1.23462,0.000101
642,0.312083,1.23846,1.75,3.9464,4.19901,0.130158,298.512,0,0,0,642,0.312083,1.23846,0.000101
644,0.313056,1.24229,1.75,3.94632,4.19893,0.130161,298.512,0,0,0,644,0.313056,1.24229,0.000101
646,0.314028,1.24613,1.75,3.94624,4.19885,0.130165,298.512,0,0,0,646,0.314028,1.24613,0.000101
648,0.315,1.24997,1.75,3.94616,4.19877,0.130168,298.513,0,0,0,648,0.315,1.24997,0.000101
650,0.315972,1.2538,1.75,3.94608,4.19869,0.130172,298.513,0,0,0,650,0.315972,1.2538,0.000101
652,0.316944,1.25764,1.75,3.946,4.19861,0.130175,298.513,0,0,0,652,0.316944,1.25764,0.000101
654,0.317917,1.26147,1.75,3.94592,4.19854,0.130179,298.513,0,0,0,654,0.317917,1.26147,0.000101
656,0.318889,1.26531,1.75,3.94584,4.19846,0.130183,298.514,0,0,0,656,0.318889,1.26531,0.000101
658,0.319861,1.26915,1.75,3.94576,4.19838,0.130186,298.514,0,0,0,658,0.319861,1.26915,0.000101
660,0.320833,1.27298,1.75,3.94568,4.1983,0.13019,298.514,0,0,0,660,0.320833,1.27298,0.000101
662,0.321806,1.27682,1.75,3.9456,4.19822,0.130193,298.514,0,0,0,662,0.321806,1.27682,0.000101
664,0.322778,1.28065,1.75,3.94552,4.19814,0.130197,298.515,0,0,0,664,0.322778,1.28065,0.000101
666,0.32375,1.28449,1.75,3.94544,4.19806,0.1302,298.515,0,0,0,666,0.32375,1.28449,0.000101
668,0.324722,1.28833,1.75,3.94536,4.19798,0.130204,298.515,0,0,0,668,0.324722,1.28833,0.000101
670,0.325694,1.29216,1.75,3.94528,4.1979,0.130208,298.515,0,0,0,670,0.325694,1.29216,0.000101
672,0.326667,1.296,1.75,3.9452,4.19782,0.130211,298.516,0,0,0,672,0.326667,1.296,0.000101
674,0.327639,1.29983,1.75,3.94512,4.19774,0.130214,298.516,0,0,0,674,0.327639,1.29983,0.000101
676,0.328611,1.30367,1.75,3.94504,4.19766,0.130217,298.516,0,0,0,676,0.328611,1.30367,0.000101
678,0.329583,1.3075,1.75,3.94496,4.19758,0.13022,298.517,0,0,0,678,0.329583,1.3075,0.000101
680,0.330556,1.31134,1.75,3.94488,4.1975,0.130223,298.517,0,0,0,680,0.330556,1.31134,0.000101
682,0.331528,1.31517,1.75,3.94481,4.19742,0.130226,298.517,0,0,0,682,0.331528,1.31517,0.000101
684,0.3325,1.31901,1.75,3.94473,4.19734,0.130229,298.517,0,0,0,684,0.3325,1.31901,0.000101
686,0.333472,1.32284,1.75,3.94465,4.19726,0.130232,298.518,0,0,0,686,0.333472,1.32284,0.000101
688,0.334444,1.32668,1.75,3.94457,4.19718,0.130235,298.518,0,0,0,688,0.334444,1.32668,0.000101
690,0.335417,1.33051,1.75,3.94449,4.19711,0.130238,298.518,0,0,0,690,0.335417,1.33051,0.000101
692,0.336389,1.33435,1.75,3.94442,4.19703,0.130241,298.519,0,0,0,692,0.336389,1.33435,0.000101
694,0.337361,1.33818,1.75,3.94434,4.19695,0.130244,298.519,0,0,0,694,0.337361,1.33818,0.000101
696,0.338333,1.34202,1.75,3.94426,4.19688,0.130247,298.519,0,0,0,696,0.338333,1.34202,0.000101
698,0.339306,1.34585,1.75,3.94419,4.1968,0.13025,298.519,0,0,0,698,0.339306,1.34585,0.000101
700,0.340278,1.34969,1.75,3.94411,4.19672,0.130253,298.52,0,0,0,700,0.340278,1.34969,0.000101
702,0.34125,1.35352,1.75,3.94403,4.19664,0.130256,298.52,0,0,0,702,0.34125,1.35352,0.000101
704,0.342222,1.35736,1.75,3.94396,4.19657,0.130259,298.52,0,0,0,704,0.342222,1.35736,0.000101
706,0.343194,1.36119,1.75,3.94388,4.19649,0.130262,298.521,0,0,0,706,0.343194,1.36119,0.000101
708,0.344167,1.36503,1.75,3.9438,4.19641,0.130265,298.521,0,0,0,708,0.344167,1.36503,0.000101
710,0.345139,1.36886,1.75,3.94373,4.19634,0.130268,298.521,0,0,0,710,0.345139,1.36886,0.000101
712,0.346111,1.37269,1.75,3.94365,4.19626,0.130271,298.521,0,0,0,712,0.346111,1.37269,0.000101
714,0.347083,1.37653,1.75,3.94357,4.19618,0.130275,298.522,0,0,0,714,0.347083,1.37653,0.000101
716,0.348056,1.38036,1.75,3.9435,4.19611,0.130278,298.522,0,0,0,716,0.348056,1.38036,0.000101
718,0.349028,1.3842,1.75,3.94342,4.19603,0.130281,298.522,0,0,0,718,0.349028,1.3842,0.000101
720,0.35,1.38803,1.75,3.94334,4.19595,0.130284,298.523,0,0,0,720,0.35,1.38803,0.000101
722,0.350972,1.39186,1.75,3.94327,4.19587,0.130287,298.523,0,0,0,722,0.350972,1.39186,0.000101
724,0.351944,1.3957,1.75,3.94319,4.1958,0.13029,298.523,0,0,0,724,0.351944,1.3957,0.000101
726,0.352917,1.39953,1.75,3.94311,4.19572,0.130293,298.523,0,0,0,726,0.352917,1.39953,0.000101
728,0.353889,1.40336,1.75,3.94304,4.19564,0.130296,298.524,0,0,0,728,0.353889,1.40336,0.000101
730,0.354861,1.4072,1.75,3.94296,4.19557,0.130299,298.524,0,0,0,730,0.354861,1.4072,0.000101
732,0.355833,1.41103,1.75,3.94288,4.19549,0.130302,298.524,0,0,0,732,0.355833,1.41103,0.000101
734,0.356806,1.41486,1.75,3.94281,4.19541,0.130305,298.525,0,0,0,734,0.356806,1.41486,0.000101
736,0.357778,1.4187,1.75,3.94273,4.19534,0.130308,298.525,0,0,0,736,0.357778,1.4187,0.000101
738,0.35875,1.42253,1.75,3.94265,4.19526,0.130311,298.525,0,0,0,738,0.35875,1.42253,0.000101
740,0.359722,1.42636,1.75,3.94258,4.19518,0.130314,298.525,0,0,0,740,0.359722,1.42636,0.000101
742,0.360694,1.4302,1.75,3.9425,4.1951,0.130317,298.526,0,0,0,742,0.360694,1.4302,0.000101
744,0.361667,1.43403,1.75,3.94242,4.19503,0.13032,298.526,0,0,0,744,0.361667,1.43403,0.000101
746,0.362639,1.43786,1.75,3.94235,4.19495,0.130323,298.526,0,0,0,746,0.362639,1.43786,0.000101
748,0.363611,1.4417,1.75,3.94227,4.19487,0.130326,298.527,0,0,0,748,0.363611,1.4417,0.000101
750,0.364583,1.44553,1.75,3.94219,4.1948,0.130329,298.527,0,0,0,750,0.364583,1.44553,0.000101
752,0.365556,1.44936,1.75,3.94212,4.19472,0.130332,298.527,0,0,0,752,0.365556,1.44936,0.000101
754,0.366528,1.45319,1.75,3.94204,4.19464,0.130335,298.528,0,0,0,754,0.366528,1.45319,0.000101
756,0.3675,1.45703,1.75,3.94196,4.19457,0.130338,298.528,0,0,0,756,0.3675,1.45703,0.000101
758,0.368472,1.46086,1.75,3.94189,4.19449,0.130341,298.528,0,0,0,758,0.368472,1.46086,0.000101
760,0.369444,1.46469,1.75,3.9418,4.19441,0.130344,298.528,0,0,0,760,0.369444,1.46469,0.000101
762,0.370417,1.46852,1.75,3.94172,4.19432,0.130347,298.529,0,0,0,762,0.370417,1.46852,0.000101
764,0.371389,1.47235,1.75,3.94164,4.19424,0.13035,298.529,0,0,0,764,0.371389,1.47235,0.000101
766,0.372361,1.47619,1.75,3.94156,4.19416,0.130353,298.529,0,0,0,766,0.372361,1.47619,0.000101
768,0.373333,1.48002,1.75,3.94148,4.19408,0.130356,298.53,0,0,0,768,0.373333,1.48002,0.000101
770,0.374306,1.48385,1.75,3.94139,4.19399,0.130359,298.53,0,0,0,770,0.374306,1.48385,0.000101
772,0.375278,1.48768,1.75,3.94131,4.19391,0.130362,298.53,0,0,0,772,0.375278,1.48768,0.000101
774,0.37625,1.49151,1.75,3.94123,4.19383,0.130365,298.531,0,0,0,774,0.37625,1.49151,0.000101
776,0.377222,1.49535,1.75,3.94115,4.19375,0.130368,298.531,0,0,0,776,0.377222,1.49535,0.000101
778,0.378194,1.49918,1.75,3.94106,4.19366,0.130371,298.531,0,0,0,778,0.378194,1.49918,0.000101
780,0.379167,1.50301,1.75,3.94098,4.19358,0.130374,298.531,0,0,0,780,0.379167,1.50301,0.000101
782,0.380139,1.50684,1.75,3.9409,4.1935,0.130377,298.532,0,0,0,782,0.380139,1.50684,0.000101
784,0.381111,1.51067,1.75,3.94082,4.19342,0.13038,298.532,0,0,0,784,0.381111,1.51067,0.000101
786,0.382083,1.5145,1.75,3.94073,4.19333,0.130383,298.532,0,0,0,786,0.382083,1.5145,0.000101
788,0.383056,1.51833,1.75,3.94065,4.19325,0.130386,298.533,0,0,0,788,0.383056,1.51833,0.000101
790,0.384028,1.52217,1.75,3.94057,4.19317,0.130389,298.533,0,0,0,790,0.384028,1.52217,0.000101
792,0.385,1.526,1.75,3.94049,4.19309,0.130392,298.533,0,0,0,792,0.385,1.526,0.000101
794,0.385972,1.52983,1.75,3.94041,4.193,0.130395,298.534,0,0,0,794,0.385972,1.52983,0.000101
796,0.386944,1.53366,1.75,3.94032,4.19292,0.130398,298.534,0,0,0,796,0.386944,1.53366,0.000101
798,0.387917,1.53749,1.75,3.94024,4.19284,0.130402,298.534,0,0,0,798,0.387917,1.53749,0.000101
800,0.388889,1.54132,1.75,3.94016,4.19276,0.130405,298.535,0,0,0,800,0.388889,1.54132,0.000101
802,0.389861,1.54515,1.75,3.94008,4.19267,0.130408,298.535,0,0,0,802,0.389861,1.54515,0.000101
804,0.390833,1.54898,1.75,3.93999,4.19259,0.130411,298.535,0,0,0,804,0.390833,1.54898,0.000101
806,0.391806,1.55281,1.75,3.93991,4.19251,0.130414,298.535,0,0,0,806,0.391806,1.55281,0.000101
808,0.392778,1.55664,1.75,3.93983,4.19243,0.130417,298.536,0,0,0,808,0.392778,1.55664,0.000101
810,0.39375,1.56047,1.75,3.93975,4.19234,0.13042,298.536,0,0,0,810,0.39375,1.56047,0.000101
812,0.394722,1.5643,1.75,3.93966,4.19226,0.130423,298.536,0,0,0,812,0.394722,1.5643,0.000101
814,0.395694,1.56813,1.75,3.93958,4.19218,0.130426,298.537,0,0,0,814,0.395694,1.56813,0.000101
816,0.396667,1.57196,1.75,3.9395,4.1921,0.130429,298.537,0,0,0,816,0.396667,1.57196,0.000101
818,0.397639,1.57579,1.75,3.93942,4.19201,0.130432,298.537,0,0,0,818,0.397639,1.57579,0.000101
820,0.398611,1.57962,1.75,3.93934,4.19193,0.130434,298.538,0,0,0,820,0.398611,1.57962,0.000101
822,0.399583,1.58345,1.75,3.93925,4.19185,0.130437,298.538,0,0,0,822,0.399583,1.58345,0.000101
824,0.400556,1.58728,1.75,3.93917,4.19177,0.13044,298.538,0,0,0,824,0.400556,1.58728,0.000101
826,0.401528,1.59111,1.75,3.93909,4.19168,0.130443,298.539,0,0,0,826,0.401528,1.59111,0.000101
828,0.4025,1.59494,1.75,3.93901,4.1916,0.130445,298.539,0,0,0,828,0.4025,1.59494,0.000101
830,0.403472,1.59877,1.75,3.93893,4.19152,0.130448,298.539,0,0,0,830,0.403472,1.59877,0.000101
832,0.404444,1.6026,1.75,3.93883,4.19142,0.130451,298.54,0,0,0,832,0.404444,1.6026,0.000101
834,0.405417,1.60643,1.75,3.93872,4.19131,0.130454,298.54,0,0,0,834,0.405417,1.60643,0.000101
836,0.406389,1.61026,1.75,3.93862,4.19121,0.130456,298.54,0,0,0,836,0.406389,1.61026,0.000101
838,0.407361,1.61409,1.75,3.93851,4.1911,0.130459,298.54,0,0,0,838,0.407361,1.61409,0.000101
840,0.408333,1.61792,1.75,3.93841,4.191,0.130462,298.541,0,0,0,840,0.408333,1.61792,0.000101
842,0.409306,1.62175,1.75,3.93831,4.1909,0.130465,298.541,0,0,0,842,0.409306,1.62175,0.000101
844,0.410278,1.62557,1.75,3.9382,4.19079,0.130467,298.541,0,0,0,844,0.410278,1.62557,0.000101
846,0.41125,1.6294,1.75,3.9381,4.19069,0.13047,298.542,0,0,0,846,0.41125,1.6294,0.000101
848,0.412222,1.63323,1.75,3.93799,4.19058,0.130473,298.542,0,0,0,848,0.412222,1.63323,0.000101
850,0.413194,1.63706,1.75,3.93789,4.19048,0.130476,298.542,0,0,0,850,0.413194,1.63706,0.000101
852,0.414167,1.64089,1.75,3.93778,4.19037,0.130478,298.543,0,0,0,852,0.414167,1.64089,0.000101
854,0.415139,1.64472,1.75,3.93768,4.19027,0.130481,298.543,0,0,0,854,0.415139,1.64472,0.000101
856,0.416111,1.64855,1.75,3.93758,4.19016,0.130484,298.543,0,0,0,856,0.416111,1.64855,0.000101
858,0.417083,1.65237,1.75,3.93747,4.19006,0.130487,298.544,0,0,0,858,0.417083,1.65237,0.000101
860,0.418056,1.6562,1.75,3.93737,4.18996,0.130489,298.544,0,0,0,860,0.418056,1.6562,0.000101
862,0.419028,1.66003,1.75,3.93726,4.18985,0.130492,298.544,0,0,0,862,0.419028,1.66003,0.000101
864,0.42,1.66386,1.75,3.93716,4.18975,0.130495,298.545,0,0,0,864,0.42,1.66386,0.000101
866,0.420972,1.66768,1.75,3.93706,4.18964,0.130498,298.545,0,0,0,866,0.420972,1.66768,0.000101
868,0.421944,1.67151,1.75,3.93695,4.18954,0.1305,298.545,0,0,0,868,0.421944,1.67151,0.000101
870,0.422917,1.67534,1.75,3.93685,4.18943,0.130503,298.545,0,0,0,870,0.422917,1.67534,0.000101
872,0.423889,1.67917,1.75,3.93674,4.18933,0.130506,298.546,0,0,0,872,0.423889,1.67917,0.000101
874,0.424861,1.68299,1.75,3.93664,4.18922,0.130509,298.546,0,0,0,874,0.424861,1.68299,0.000101
876,0.425833,1.68682,1.75,3.93653,4.18912,0.130511,298.546,0,0,0,876,0.425833,1.68682,0.000101
878,0.426806,1.69065,1.75,3.93643,4.18901,0.130514,298.547,0,0,0,878,0.426806,1.69065,0.000101
880,0.427778,1.69448,1.75,3.93633,4.18891,0.130517,298.547,0,0,0,880,0.427778,1.69448,0.000101
882,0.42875,1.6983,1.75,3.93622,4.18881,0.13052,298.547,0,0,0,882,0.42875,1.6983,0.000101
884,0.429722,1.70213,1.75,3.93612,4.1887,0.130522,298.548,0,0,0,884,0.429722,1.70213,0.000101
886,0.430694,1.70596,1.75,3.93601,4.1886,0.130525,298.548,0,0,0,886,0.430694,1.70596,0.000101
888,0.431667,1.70978,1.75,3.93591,4.18849,0.130528,298.548,0,0,0,888,0.431667,1.70978,0.000101
890,0.432639,1.71361,1.75,3.93581,4.18839,0.130531,298.549,0,0,0,890,0.432639,1.71361,0.000101
892,0.433611,1.71744,1.75,3.9357,4.18828,0.130533,298.549,0,0,0,892,0.433611,1.71744,0.000101
894,0.434583,1.72126,1.75,3.9356,4.18818,0.130536,298.549,0,0,0,894,0.434583,1.72126,0.000101
896,0.435556,1.72509,1.75,3.93549,4.18807,0.130539,298.55,0,0,0,896,0.435556,1.72509,0.000101
898,0.436528,1.72891,1.75,3.93539,4.18797,0.130542,298.55,0,0,0,898,0.436528,1.72891,0.000101
900,0.4375,1.73274,1.75,3.93528,4.18787,0.130544,298.55,0,0,0,900,0.4375,1.73274,0.000101
902,0.438472,1.73657,1.75,3.93518,4.18776,0.130547,298.551,0,0,0,902,0.438472,1.73657,0.000101
904,0.439444,1.74039,1.75,3.93506,4.18764,0.13055,298.551,0,0,0,904,0.439444,1.74039,0.000101
906,0.440417,1.74422,1.75,3.93493,4.18751,0.130553,298.551,0,0,0,906,0.440417,1.74422,0.000101
908,0.441389,1.74804,1.75,3.93479,4.18737,0.130555,298.552,0,0,0,908,0.441389,1.74804,0.000101
910,0.442361,1.75187,1.75,3.93466,4.18724,0.130558,298.552,0,0,0,910,0.442361,1.75187,0.000101
912,0.443333,1.75569,1.75,3.93453,4.18711,0.130561,298.552,0,0,0,912,0.443333,1.75569,0.000101
914,0.444306,1.75952,1.75,3.93439,4.18697,0.130563,298.553,0,0,0,914,0.444306,1.75952,0.000101
916,0.445278,1.76334,1.75,3.93426,4.18684,0.130566,298.553,0,0,0,916,0.445278,1.76334,0.000101
918,0.44625,1.76717,1.75,3.93412,4.1867,0.130569,298.553,0,0,0,918,0.44625,1.76717,0.000101
920,0.447222,1.77099,1.75,3.93399,4.18657,0.130572,298.553,0,0,0,920,0.447222,1.77099,0.000101
922,0.448194,1.77482,1.75,3.93385,4.18643,0.130574,298.554,0,0,0,922,0.448194,1.77482,0.000101
924,0.449167,1.77864,1.75,3.93372,4.1863,0.130577,298.554,0,0,0,924,0.449167,1.77864,0.000101
926,0.450139,1.78247,1.75,3.93358,4.18616,0.13058,298.554,0,0,0,926,0.450139,1.78247,0.000101
928,0.451111,1.78629,1.75,3.93345,4.18603,0.130583,298.555,0,0,0,928,0.451111,1.78629,0.000101
930,0.452083,1.79011,1.75,3.93331,4.18589,0.130585,298.555,0,0,0,930,0.452083,1.79011,0.000101
932,0.453056,1.79394,1.75,3.93318,4.18576,0.130588,298.555,0,0,0,932,0.453056,1.79394,0.000101
934,0.454028,1.79776,1.75,3.93305,4.18562,0.130591,298.556,0,0,0,934,0.454028,1.79776,0.000101
936,0.455,1.80159,1.75,3.93291,4.18549,0.130594,298.556,0,0,0,936,0.455,1.80159,0.000101
938,0.455972,1.80541,1.75,3.93278,4.18535,0.130596,298.556,0,0,0,938,0.455972,1.80541,0.000101
