18338.1,7.48047,27.3617,-1,3.26304,3.52684,0.366247,299.229,3348,2.15824,8.33591,12480,5.32222,19.0258,2510.11
18340.1,7.48102,27.3635,-1,3.26305,3.52682,0.366277,299.215,3350,2.1588,8.33772,12480,5.32222,19.0258,2510.11
18340.1,7.48102,27.3635,-1,3.26305,3.52682,0.366277,299.215,3350,2.1588,8.33772,12480,5.32222,19.0258,2510.11
18340.1,7.48102,27.3635,0,3.15925,3.52643,0.367121,299.215,3350,2.1588,8.33772,12480,5.32222,19.0258,2510.11
18342.1,7.48102,27.3635,0,3.15616,3.52555,0.369331,299.195,3350,2.1588,8.33772,12480,5.32222,19.0258,2512.11
18344.1,7.48102,27.3635,0,3.15497,3.52515,0.370121,299.175,3350,2.1588,8.33772,12480,5.32222,19.0258,2514.11
18346.1,7.48102,27.3635,0,3.15398,3.52486,0.370818,299.156,3350,2.1588,8.33772,12480,5.32222,19.0258,2516.11
18348.1,7.48102,27.3635,0,3.15321,3.52463,0.371362,299.136,3350,2.1588,8.33772,12480,5.32222,19.0258,2518.11
18350.1,7.48102,27.3635,0,3.15257,3.52443,0.371808,299.118,3350,2.1588,8.33772,12480,5.32222,19.0258,2520.11
18350.1,7.48102,27.3635,0,3.15257,3.52443,0.371808,299.118,3350,2.1588,8.33772,12480,5.32222,19.0258,2520.11
18350.1,7.48102,27.3635,3,2.96833,3.52322,0.374362,299.118,3350,2.1588,8.33772,12480,5.32222,19.0258,2520.11
18352.1,7.48269,27.3684,3,2.95801,3.52035,0.381607,299.142,3350,2.1588,8.33772,12482,5.32389,19.0307,2520.11
18354.1,7.48435,27.3733,3,2.9532,3.51881,0.384802,299.167,3350,2.1588,8.33772,12484,5.32556,19.0356,2520.11
18356.1,7.48602,27.3782,3,2.94888,3.51754,0.38782,299.19,3350,2.1588,8.33772,12486,5.32722,19.0405,2520.11
18358.1,7.48769,27.3832,3,2.94509,3.51642,0.390463,299.214,3350,2.1588,8.33772,12488,5.32889,19.0454,2520.11
18360.1,7.48935,27.3881,3,2.94163,3.5154,0.392877,299.237,3350,2.1588,8.33772,12490,5.33056,19.0503,2520.11
18360.1,7.48935,27.3881,3,2.94163,3.5154,0.392877,299.237,3350,2.1588,8.33772,12490,5.33056,19.0503,2520.11
18360.1,7.48935,27.3881,-3,3.31059,3.51782,0.387757,299.237,3350,2.1588,8.33772,12490,5.33056,19.0503,2520.11
18362.1,7.49102,27.3936,-3,3.326,3.52228,0.376312,299.253,3352,2.16047,8.34326,12490,5.33056,19.0503,2520.11
18364.1,7.49269,27.3992,-3,3.3313,3.52419,0.372689,299.268,3354,2.16213,8.34881,12490,5.33056,19.0503,2520.11
18366.1,7.49435,27.4047,-3,3.33605,3.52564,0.36919,299.284,3356,2.1638,8.35437,12490,5.33056,19.0503,2520.11
18368.1,7.49602,27.4103,-3,3.34002,3.52688,0.366277,299.299,3358,2.16547,8.35994,12490,5.33056,19.0503,2520.11
18370.1,7.49769,27.4159,-3,3.34356,3.52797,0.363679,299.313,3360,2.16713,8.36551,12490,5.33056,19.0503,2520.11
18370.1,7.49769,27.4159,-3,3.34356,3.52797,0.363679,299.313,3360,2.16713,8.36551,12490,5.33056,19.0503,2520.11
18370.1,7.49769,27.4159,3,2.97712,3.52556,0.368819,299.313,3360,2.16713,8.36551,12490,5.33056,19.0503,2520.11
18372.1,7.49935,27.4208,3,2.96099,3.52115,0.380176,299.334,3360,2.16713,8.36551,12492,5.33222,19.0553,2520.11
18374.1,7.50102,27.4257,3,2.95545,3.51926,0.383723,299.355,3360,2.16713,8.36551,12494,5.33389,19.0602,2520.11
18376.1,7.50269,27.4306,3,2.95047,3.51783,0.387201,299.376,3360,2.16713,8.36551,12496,5.33556,19.0651,2520.11
18378.1,7.50435,27.4355,3,2.9463,3.51661,0.39009,299.396,3360,2.16713,8.36551,12498,5.33722,19.07,2520.11
18380.1,7.50602,27.4404,3,2.9426,3.51552,0.392655,299.416,3360,2.16713,8.36551,12500,5.33889,19.0749,2520.11
18380.1,7.50602,27.4404,3,2.9426,3.51552,0.392655,299.416,3360,2.16713,8.36551,12500,5.33889,19.0749,2520.11
18380.1,7.50602,27.4404,1,3.02249,3.51631,0.390966,299.415,3360,2.16713,8.36551,12500,5.33889,19.0749,2520.11
18382.1,7.50658,27.4421,1,3.02553,3.51712,0.388751,299.401,3360,2.16713,8.36551,12502,5.33944,19.0766,2520.11
18384.1,7.50713,27.4438,1,3.02522,3.51713,0.389024,299.386,3360,2.16713,8.36551,12504,5.34,19.0783,2520.11
18386.1,7.50769,27.4455,1,3.02486,3.51703,0.389225,299.372,3360,2.16713,8.36551,12506,5.34056,19.08,2520.11
18388.1,7.50824,27.4472,1,3.02433,3.51689,0.389555,299.357,3360,2.16713,8.36551,12508,5.34111,19.0817,2520.11
18390.1,7.5088,27.4488,1,3.02373,3.51674,0.389939,299.344,3360,2.16713,8.36551,12510,5.34167,19.0833,2520.11
18392.1,7.50935,27.4505,1,3.02308,3.51656,0.390355,299.33,3360,2.16713,8.36551,12512,5.34222,19.085,2520.11
18394.1,7.50991,27.4522,1,3.0224,3.51639,0.390789,299.317,3360,2.16713,8.36551,12514,5.34278,19.0867,2520.11
18396.1,7.51047,27.4539,1,3.02172,3.5162,0.391233,299.303,3360,2.16713,8.36551,12516,5.34333,19.0884,2520.11
18398.1,7.51102,27.4556,1,3.02102,3.51602,0.391682,299.291,3360,2.16713,8.36551,12518,5.34389,19.09,2520.11
18400.1,7.51158,27.4572,1,3.02032,3.51583,0.392132,299.278,3360,2.16713,8.36551,12520,5.34444,19.0917,2520.11
18402.1,7.51213,27.4589,1,3.01962,3.51565,0.392586,299.265,3360,2.16713,8.36551,12522,5.345,19.0934,2520.11
18404.1,7.51269,27.4606,1,3.01892,3.51546,0.393046,299.253,3360,2.16713,8.36551,12524,5.34556,19.0951,2520.11
18406.1,7.51324,27.4623,1,3.01822,3.51527,0.393503,299.241,3360,2.16713,8.36551,12526,5.34611,19.0968,2520.11
18408.1,7.5138,27.4639,1,3.01752,3.51509,0.393959,299.229,3360,2.16713,8.36551,12528,5.34667,19.0984,2520.11
18410.1,7.51435,27.4656,1,3.01682,3.51491,0.394413,299.217,3360,2.16713,8.36551,12530,5.34722,19.1001,2520.11
18412.1,7.51491,27.4673,1,3.01613,3.51472,0.394865,299.206,3360,2.16713,8.36551,12532,5.34778,19.1018,2520.11
18414.1,7.51547,27.469,1,3.01545,3.51454,0.395314,299.195,3360,2.16713,8.36551,12534,5.34833,19.1035,2520.11
18416.1,7.51602,27.4706,1,3.01476,3.51436,0.395761,299.183,3360,2.16713,8.36551,12536,5.34889,19.1051,2520.11
18418.1,7.51658,27.4723,1,3.01409,3.51418,0.396206,299.173,3360,2.16713,8.36551,12538,5.34944,19.1068,2520.11
18420.1,7.51713,27.474,1,3.01341,3.51401,0.396649,299.162,3360,2.16713,8.36551,12540,5.35,19.1085,2520.11
18422.1,7.51769,27.4757,1,3.01274,3.51383,0.397089,299.151,3360,2.16713,8.36551,12542,5.35056,19.1102,2520.11
18424.1,7.51824,27.4773,1,3.01207,3.51365,0.397528,299.141,3360,2.16713,8.36551,12544,5.35111,19.1118,2520.11
18426.1,7.5188,27.479,1,3.01141,3.51348,0.397965,299.131,3360,2.16713,8.36551,12546,5.35167,19.1135,2520.11
18428.1,7.51935,27.4807,1,3.01075,3.5133,0.3984,299.121,3360,2.16713,8.36551,12548,5.35222,19.1152,2520.11
18430.1,7.51991,27.4824,1,3.01009,3.51313,0.398833,299.111,3360,2.16713,8.36551,12550,5.35278,19.1169,2520.11
18432.1,7.52047,27.484,1,3.00944,3.51296,0.399265,299.101,3360,2.16713,8.36551,12552,5.35333,19.1185,2520.11
18434.1,7.52102,27.4857,1,3.00879,3.51279,0.399695,299.092,3360,2.16713,8.36551,12554,5.35389,19.1202,2520.11
18436.1,7.52158,27.4874,1,3.00814,3.51262,0.400124,299.082,3360,2.16713,8.36551,12556,5.35444,19.1219,2520.11
18438.1,7.52213,27.489,1,3.0075,3.51245,0.400551,299.073,3360,2.16713,8.36551,12558,5.355,19.1235,2520.11
18440.1,7.52269,27.4907,1,3.00685,3.51228,0.400978,299.064,3360,2.16713,8.36551,12560,5.35556,19.1252,2520.11
18442.1,7.52324,27.4924,1,3.00621,3.51211,0.401403,299.055,3360,2.16713,8.36551,12562,5.35611,19.1269,2520.11
18444.1,7.5238,27.4941,1,3.00558,3.51194,0.401827,299.046,3360,2.16713,8.36551,12564,5.35667,19.1285,2520.11
18446.1,7.52435,27.4957,1,3.00494,3.51177,0.40225,299.038,3360,2.16713,8.36551,12566,5.35722,19.1302,2520.11
18448.1,7.52491,27.4974,1,3.00431,3.5116,0.402672,299.029,3360,2.16713,8.36551,12568,5.35778,19.1319,2520.11
18450.1,7.52547,27.4991,1,3.00367,3.51144,0.403093,299.021,3360,2.16713,8.36551,12570,5.35833,19.1336,2520.11
18452.1,7.52602,27.5007,1,3.00304,3.51127,0.403513,299.013,3360,2.16713,8.36551,12572,5.35889,19.1352,2520.11
18454.1,7.52658,27.5024,1,3.00241,3.51111,0.403933,299.005,3360,2.16713,8.36551,12574,5.35944,19.1369,2520.11
18456.1,7.52713,27.5041,1,3.00179,3.51094,0.404352,298.997,3360,2.16713,8.36551,12576,5.36,19.1386,2520.11
18458.1,7.52769,27.5057,1,3.00116,3.51078,0.40477,298.989,3360,2.16713,8.36551,12578,5.36056,19.1402,2520.11
18460.1,7.52824,27.5074,1,3.00054,3.51061,0.405187,298.982,3360,2.16713,8.36551,12580,5.36111,19.1419,2520.11
18462.1,7.5288,27.5091,1,2.99992,3.51045,0.405604,298.974,3360,2.16713,8.36551,12582,5.36167,19.1436,2520.11
18464.1,7.52935,27.5107,1,2.99929,3.51028,0.406021,298.967,3360,2.16713,8.36551,12584,5.36222,19.1452,2520.11
18466.1,7.52991,27.5124,1,2.99868,3.51012,0.406436,298.96,3360,2.16713,8.36551,12586,5.36278,19.1469,2520.11
18468.1,7.53047,27.5141,1,2.99806,3.50996,0.406852,298.953,3360,2.16713,8.36551,12588,5.36333,19.1486,2520.11
18470.1,7.53102,27.5157,1,2.99744,3.50979,0.407267,298.946,3360,2.16713,8.36551,12590,5.36389,19.1502,2520.11
18472.1,7.53158,27.5174,1,2.99682,3.50963,0.407681,298.939,3360,2.16713,8.36551,12592,5.36444,19.1519,2520.11
18474.1,7.53213,27.5191,1,2.99621,3.50947,0.408095,298.932,3360,2.16713,8.36551,12594,5.365,19.1536,2520.11
18476.1,7.53269,27.5207,1,2.99559,3.50931,0.408509,298.925,3360,2.16713,8.36551,12596,5.36556,19.1552,2520.11
18478.1,7.53324,27.5224,1,2.99498,3.50915,0.408922,298.919,3360,2.16713,8.36551,12598,5.36611,19.1569,2520.11
18480.1,7.5338,27.5241,1,2.99437,3.50898,0.409335,298.912,3360,2.16713,8.36551,12600,5.36667,19.1585,2520.11
18480.1,7.5338,27.5241,1,2.99437,3.50898,0.409335,298.912,3360,2.16713,8.36551,12600,5.36667,19.1585,2520.11
18480.1,7.5338,27.5241,0,3.10086,3.50938,0.408478,298.912,3360,2.16713,8.36551,12600,5.36667,19.1585,2520.11
18482.1,7.5338,27.5241,0,3.10354,3.51013,0.406547,298.897,3360,2.16713,8.36551,12600,5.36667,19.1585,2522.11
18484.1,7.5338,27.5241,0,3.10443,3.51044,0.405965,298.882,3360,2.16713,8.36551,12600,5.36667,19.1585,2524.11
18486.1,7.5338,27.5241,0,3.10518,3.51067,0.405441,298.868,3360,2.16713,8.36551,12600,5.36667,19.1585,2526.11
18488.1,7.5338,27.5241,0,3.10578,3.51085,0.405029,298.853,3360,2.16713,8.36551,12600,5.36667,19.1585,2528.11
18490.1,7.5338,27.5241,0,3.10627,3.511,0.404688,298.839,3360,2.16713,8.36551,12600,5.36667,19.1585,2530.11
18490.1,7.5338,27.5241,0,3.10627,3.511,0.404688,298.839,3360,2.16713,8.36551,12600,5.36667,19.1585,2530.11
18490.1,7.5338,27.5241,1,2.99967,3.5106,0.40555,298.839,3360,2.16713,8.36551,12600,5.36667,19.1585,2530.11
18492.1,7.53435,27.5257,1,2.99674,3.50982,0.407605,298.834,3360,2.16713,8.36551,12602,5.36722,19.1602,2530.11
18494.1,7.53491,27.5274,1,2.99558,3.50946,0.408355,298.829,3360,2.16713,8.36551,12604,5.36778,19.1619,2530.11
18496.1,7.53547,27.529,1,2.99453,3.50917,0.409073,298.824,3360,2.16713,8.36551,12606,5.36833,19.1635,2530.11
18498.1,7.53602,27.5307,1,2.99361,3.50892,0.409705,298.819,3360,2.16713,8.36551,12608,5.36889,19.1652,2530.11
18500.1,7.53658,27.5324,1,2.99275,3.50869,0.410285,298.814,3360,2.16713,8.36551,12610,5.36944,19.1669,2530.11
18500.1,7.53658,27.5324,1,2.99275,3.50869,0.410285,298.814,3360,2.16713,8.36551,12610,5.36944,19.1669,2530.11
18500.1,7.53658,27.5324,5,2.86176,3.50705,0.413815,298.816,3360,2.16713,8.36551,12610,5.36944,19.1669,2530.11
18502.1,7.53935,27.5403,5,2.84679,3.50322,0.424769,298.893,3360,2.16713,8.36551,12612,5.37222,19.1748,2530.11
18504.1,7.54213,27.5482,5,2.83935,3.50113,0.430139,298.968,3360,2.16713,8.36551,12614,5.375,19.1827,2530.11
18506.1,7.54491,27.556,5,2.83264,3.49941,0.435181,299.043,3360,2.16713,8.36551,12616,5.37778,19.1905,2530.11
18508.1,7.54769,27.5639,5,2.82669,3.49786,0.439657,299.116,3360,2.16713,8.36551,12618,5.38056,19.1984,2530.11
18510.1,7.55047,27.5717,5,2.82123,3.49645,0.443771,299.188,3360,2.16713,8.36551,12620,5.38333,19.2062,2530.11
18510.1,7.55047,27.5717,5,2.82123,3.49645,0.443771,299.188,3360,2.16713,8.36551,12620,5.38333,19.2062,2530.11
18510.1,7.55047,27.5717,1,2.95312,3.49807,0.439562,299.188,3360,2.16713,8.36551,12620,5.38333,19.2062,2530.11
18512.1,7.55102,27.5734,1,2.96279,3.50032,0.432331,299.177,3360,2.16713,8.36551,12622,5.38389,19.2079,2530.11
18514.1,7.55158,27.575,1,2.96441,3.50093,0.43134,299.167,3360,2.16713,8.36551,12624,5.38444,19.2095,2530.11
18516.1,7.55213,27.5767,1,2.96566,3.50124,0.430403,299.156,3360,2.16713,8.36551,12626,5.385,19.2112,2530.11
18518.1,7.55269,27.5783,1,2.96634,3.50144,0.429897,299.146,3360,2.16713,8.36551,12628,5.38556,19.2128,2530.11
18520.1,7.55324,27.58,1,2.9667,3.50155,0.429625,299.136,3360,2.16713,8.36551,12630,5.38611,19.2144,2530.11
18520.1,7.55324,27.58,1,2.9667,3.50155,0.429625,299.136,3360,2.16713,8.36551,12630,5.38611,19.2144,2530.11
18520.1,7.55324,27.58,0,3.07329,3.50195,0.4286,299.136,3360,2.16713,8.36551,12630,5.38611,19.2144,2530.11
18522.1,7.55324,27.58,0,3.07718,3.50291,0.425679,299.117,3360,2.16713,8.36551,12630,5.38611,19.2144,2532.11
18524.1,7.55324,27.58,0,3.07884,3.5034,0.424506,299.098,3360,2.16713,8.36551,12630,5.38611,19.2144,2534.11
18526.1,7.55324,27.58,0,3.08025,3.50377,0.423469,299.08,3360,2.16713,8.36551,12630,5.38611,19.2144,2536.11
18528.1,7.55324,27.58,0,3.08139,3.50408,0.422632,299.062,3360,2.16713,8.36551,12630,5.38611,19.2144,2538.11
18530.1,7.55324,27.58,0,3.08236,3.50434,0.421928,299.044,3360,2.16713,8.36551,12630,5.38611,19.2144,2540.11
18530.1,7.55324,27.58,0,3.08236,3.50434,0.421928,299.044,3360,2.16713,8.36551,12630,5.38611,19.2144,2540.11
18530.1,7.55324,27.58,-1,3.18897,3.50474,0.420894,299.044,3360,2.16713,8.36551,12630,5.38611,19.2144,2540.11
18532.1,7.5538,27.5817,-1,3.19331,3.50587,0.417617,299.034,3362,2.16769,8.36729,12630,5.38611,19.2144,2540.11
18534.1,7.55435,27.5835,-1,3.19538,3.50654,0.416194,299.023,3364,2.16824,8.36906,12630,5.38611,19.2144,2540.11
18536.1,7.55491,27.5853,-1,3.19724,3.5071,0.414872,299.013,3366,2.1688,8.37084,12630,5.38611,19.2144,2540.11
18538.1,7.55547,27.5871,-1,3.19889,3.5076,0.413708,299.003,3368,2.16935,8.37262,12630,5.38611,19.2144,2540.11
18540.1,7.55602,27.5888,-1,3.20039,3.50805,0.41265,298.992,3370,2.16991,8.37439,12630,5.38611,19.2144,2540.11
18540.1,7.55602,27.5888,-1,3.20039,3.50805,0.41265,298.992,3370,2.16991,8.37439,12630,5.38611,19.2144,2540.11
18540.1,7.55602,27.5888,-5,3.33103,3.50968,0.409131,298.993,3370,2.16991,8.37439,12630,5.38611,19.2144,2540.11
18542.1,7.5588,27.5981,-5,3.3447,3.51371,0.398824,299.056,3372,2.17269,8.38368,12630,5.38611,19.2144,2540.11
18544.1,7.56158,27.6074,-5,3.35133,3.51598,0.393998,299.118,3374,2.17547,8.39299,12630,5.38611,19.2144,2540.11
18546.1,7.56435,27.6168,-5,3.3573,3.51786,0.389496,299.178,3376,2.17824,8.40232,12630,5.38611,19.2144,2540.11
18548.1,7.56713,27.6261,-5,3.36258,3.51956,0.385521,299.237,3378,2.18102,8.41166,12630,5.38611,19.2144,2540.11
18550.1,7.56991,27.6355,-5,3.36742,3.52112,0.381866,299.295,3380,2.1838,8.42101,12630,5.38611,19.2144,2540.11
18550.1,7.56991,27.6355,-5,3.36742,3.52112,0.381866,299.295,3380,2.1838,8.42101,12630,5.38611,19.2144,2540.11
18550.1,7.56991,27.6355,-1,3.23709,3.51951,0.385279,299.295,3380,2.1838,8.42101,12630,5.38611,19.2144,2540.11
18552.1,7.57047,27.6373,-1,3.22956,3.51738,0.390922,299.28,3382,2.18435,8.42281,12630,5.38611,19.2144,2540.11
18554.1,7.57102,27.6391,-1,3.22864,3.5169,0.391465,299.265,3384,2.18491,8.4246,12630,5.38611,19.2144,2540.11
18556.1,7.57158,27.6408,-1,3.22796,3.5167,0.392007,299.25,3386,2.18547,8.42639,12630,5.38611,19.2144,2540.11
18558.1,7.57213,27.6426,-1,3.22773,3.51661,0.392211,299.236,3388,2.18602,8.42819,12630,5.38611,19.2144,2540.11
18560.1,7.57269,27.6444,-1,3.22774,3.5166,0.39224,299.222,3390,2.18658,8.42998,12630,5.38611,19.2144,2540.11
18560.1,7.57269,27.6444,-1,3.22774,3.5166,0.39224,299.222,3390,2.18658,8.42998,12630,5.38611,19.2144,2540.11
18560.1,7.57269,27.6444,0,3.12306,3.5162,0.393085,299.222,3390,2.18658,8.42998,12630,5.38611,19.2144,2540.11
18562.1,7.57269,27.6444,0,3.11993,3.51533,0.395339,299.202,3390,2.18658,8.42998,12630,5.38611,19.2144,2542.11
18564.1,7.57269,27.6444,0,3.11872,3.51492,0.396144,299.182,3390,2.18658,8.42998,12630,5.38611,19.2144,2544.11
18566.1,7.57269,27.6444,0,3.11772,3.51463,0.396854,299.162,3390,2.18658,8.42998,12630,5.38611,19.2144,2546.11
18568.1,7.57269,27.6444,0,3.11693,3.5144,0.397409,299.143,3390,2.18658,8.42998,12630,5.38611,19.2144,2548.11
18570.1,7.57269,27.6444,0,3.11629,3.51421,0.397864,299.124,3390,2.18658,8.42998,12630,5.38611,19.2144,2550.11
18570.1,7.57269,27.6444,0,3.11629,3.51421,0.397864,299.124,3390,2.18658,8.42998,12630,5.38611,19.2144,2550.11
18570.1,7.57269,27.6444,3,2.93099,3.513,0.400466,299.124,3390,2.18658,8.42998,12630,5.38611,19.2144,2550.11
18572.1,7.57435,27.6493,3,2.92051,3.51012,0.407852,299.149,3390,2.18658,8.42998,12632,5.38778,19.2193,2550.11
18574.1,7.57602,27.6542,3,2.91564,3.50858,0.411108,299.173,3390,2.18658,8.42998,12634,5.38944,19.2242,2550.11
18576.1,7.57769,27.659,3,2.91125,3.50732,0.414185,299.197,3390,2.18658,8.42998,12636,5.39111,19.229,2550.11
18578.1,7.57935,27.6639,3,2.9074,3.5062,0.416879,299.221,3390,2.18658,8.42998,12638,5.39278,19.2339,2550.11
18580.1,7.58102,27.6687,3,2.90369,3.50518,0.419536,299.244,3390,2.18658,8.42998,12640,5.39444,19.2387,2550.11
18580.1,7.58102,27.6687,3,2.90369,3.50518,0.419536,299.244,3390,2.18658,8.42998,12640,5.39444,19.2387,2550.11
18580.1,7.58102,27.6687,-3,3.27504,3.50759,0.414121,299.244,3390,2.18658,8.42998,12640,5.39444,19.2387,2550.11
18582.1,7.58269,27.6742,-3,3.29064,3.51205,0.402453,299.26,3392,2.18824,8.43547,12640,5.39444,19.2387,2550.11
18584.1,7.58435,27.6797,-3,3.29599,3.51397,0.398762,299.275,3394,2.18991,8.44096,12640,5.39444,19.2387,2550.11
18586.1,7.58602,27.6852,-3,3.30081,3.51541,0.395195,299.291,3396,2.19158,8.44646,12640,5.39444,19.2387,2550.11
18588.1,7.58769,27.6907,-3,3.30481,3.51665,0.392241,299.306,3398,2.19324,8.45197,12640,5.39444,19.2387,2550.11
18590.1,7.58935,27.6962,-3,3.3083,3.51774,0.389681,299.321,3400,2.19491,8.45748,12640,5.39444,19.2387,2550.11
18590.1,7.58935,27.6962,-3,3.3083,3.51774,0.389681,299.321,3400,2.19491,8.45748,12640,5.39444,19.2387,2550.11
18590.1,7.58935,27.6962,3,2.9399,3.51533,0.394815,299.321,3400,2.19491,8.45748,12640,5.39444,19.2387,2550.11
18592.1,7.59102,27.7011,3,2.92353,3.51092,0.406394,299.342,3400,2.19491,8.45748,12642,5.39611,19.2436,2550.11
18594.1,7.59269,27.7059,3,2.91791,3.50904,0.410008,299.363,3400,2.19491,8.45748,12644,5.39778,19.2484,2550.11
18596.1,7.59435,27.7108,3,2.91285,3.50761,0.413553,299.384,3400,2.19491,8.45748,12646,5.39944,19.2533,2550.11
18598.1,7.59602,27.7156,3,2.90862,3.50638,0.416498,299.404,3400,2.19491,8.45748,12648,5.40111,19.2582,2550.11
18600.1,7.59769,27.7205,3,2.90471,3.50529,0.419268,299.424,3400,2.19491,8.45748,12650,5.40278,19.263,2550.11
18600.1,7.59769,27.7205,3,2.90471,3.50529,0.419268,299.424,3400,2.19491,8.45748,12650,5.40278,19.263,2550.11
18600.1,7.59769,27.7205,1,2.98491,3.50609,0.417391,299.423,3400,2.19491,8.45748,12650,5.40278,19.263,2550.11
18602.1,7.59824,27.7221,1,2.988,3.50689,0.415134,299.408,3400,2.19491,8.45748,12652,5.40333,19.2647,2550.11
18604.1,7.5988,27.7238,1,2.98768,3.5069,0.415412,299.394,3400,2.19491,8.45748,12654,5.40389,19.2663,2550.11
18606.1,7.59935,27.7255,1,2.98732,3.5068,0.415616,299.379,3400,2.19491,8.45748,12656,5.40444,19.268,2550.11
18608.1,7.59991,27.7271,1,2.98678,3.50667,0.415953,299.365,3400,2.19491,8.45748,12658,5.405,19.2696,2550.11
18610.1,7.60047,27.7288,1,2.98617,3.50651,0.416345,299.351,3400,2.19491,8.45748,12660,5.40556,19.2713,2550.11
18612.1,7.60102,27.7304,1,2.98551,3.50634,0.416769,299.338,3400,2.19491,8.45748,12662,5.40611,19.2729,2550.11
18614.1,7.60158,27.7321,1,2.98482,3.50616,0.417211,299.324,3400,2.19491,8.45748,12664,5.40667,19.2746,2550.11
18616.1,7.60213,27.7337,1,2.98412,3.50598,0.417664,299.311,3400,2.19491,8.45748,12666,5.40722,19.2763,2550.11
18618.1,7.60269,27.7354,1,2.98342,3.50579,0.418121,299.298,3400,2.19491,8.45748,12668,5.40778,19.2779,2550.11
18620.1,7.60324,27.7371,1,2.98266,3.50561,0.418635,299.285,3400,2.19491,8.45748,12670,5.40833,19.2796,2550.11
18622.1,7.6038,27.7387,1,2.98186,3.50542,0.419187,299.273,3400,2.19491,8.45748,12672,5.40889,19.2812,2550.11
18624.1,7.60435,27.7404,1,2.98106,3.50523,0.419738,299.26,3400,2.19491,8.45748,12674,5.40944,19.2829,2550.11
18626.1,7.60491,27.742,1,2.98027,3.50505,0.420287,299.248,3400,2.19491,8.45748,12676,5.41,19.2845,2550.11
18628.1,7.60547,27.7437,1,2.97948,3.50486,0.420834,299.236,3400,2.19491,8.45748,12678,5.41056,19.2862,2550.11
18630.1,7.60602,27.7453,1,2.97869,3.50468,0.421379,299.224,3400,2.19491,8.45748,12680,5.41111,19.2879,2550.11
18632.1,7.60658,27.747,1,2.97791,3.5045,0.421921,299.213,3400,2.19491,8.45748,12682,5.41167,19.2895,2550.11
18634.1,7.60713,27.7486,1,2.97713,3.50432,0.42246,299.202,3400,2.19491,8.45748,12684,5.41222,19.2912,2550.11
18636.1,7.60769,27.7503,1,2.97636,3.50414,0.422996,299.19,3400,2.19491,8.45748,12686,5.41278,19.2928,2550.11
18638.1,7.60824,27.752,1,2.97559,3.50396,0.42353,299.179,3400,2.19491,8.45748,12688,5.41333,19.2945,2550.11
18640.1,7.6088,27.7536,1,2.97483,3.50378,0.424061,299.169,3400,2.19491,8.45748,12690,5.41389,19.2961,2550.11
18642.1,7.60935,27.7553,1,2.97407,3.5036,0.42459,299.158,3400,2.19491,8.45748,12692,5.41444,19.2978,2550.11
18644.1,7.60991,27.7569,1,2.97331,3.50343,0.425116,299.148,3400,2.19491,8.45748,12694,5.415,19.2994,2550.11
18646.1,7.61047,27.7586,1,2.97256,3.50325,0.425641,299.137,3400,2.19491,8.45748,12696,5.41556,19.3011,2550.11
18648.1,7.61102,27.7602,1,2.97181,3.50308,0.426163,299.127,3400,2.19491,8.45748,12698,5.41611,19.3027,2550.11
18650.1,7.61158,27.7619,1,2.97107,3.5029,0.426683,299.118,3400,2.19491,8.45748,12700,5.41667,19.3044,2550.11
18652.1,7.61213,27.7635,1,2.97032,3.50273,0.427201,299.108,3400,2.19491,8.45748,12702,5.41722,19.306,2550.11
18654.1,7.61269,27.7652,1,2.96959,3.50256,0.427717,299.098,3400,2.19491,8.45748,12704,5.41778,19.3077,2550.11
18656.1,7.61324,27.7668,1,2.96885,3.50239,0.428232,299.089,3400,2.19491,8.45748,12706,5.41833,19.3093,2550.11
18658.1,7.6138,27.7685,1,2.96812,3.50222,0.428745,299.08,3400,2.19491,8.45748,12708,5.41889,19.311,2550.11
18660.1,7.61435,27.7701,1,2.96739,3.50205,0.429256,299.071,3400,2.19491,8.45748,12710,5.41944,19.3126,2550.11
18662.1,7.61491,27.7718,1,2.96666,3.50188,0.429766,299.062,3400,2.19491,8.45748,12712,5.42,19.3143,2550.11
18664.1,7.61547,27.7734,1,2.96594,3.50171,0.430275,299.053,3400,2.19491,8.45748,12714,5.42056,19.3159,2550.11
18666.1,7.61602,27.7751,1,2.96522,3.50155,0.430783,299.044,3400,2.19491,8.45748,12716,5.42111,19.3176,2550.11
18668.1,7.61658,27.7767,1,2.9645,3.50138,0.431289,299.036,3400,2.19491,8.45748,12718,5.42167,19.3192,2550.11
18670.1,7.61713,27.7783,1,2.96378,3.50121,0.431795,299.027,3400,2.19491,8.45748,12720,5.42222,19.3209,2550.11
18672.1,7.61769,27.78,1,2.96306,3.50105,0.432299,299.019,3400,2.19491,8.45748,12722,5.42278,19.3225,2550.11
18674.1,7.61824,27.7816,1,2.96235,3.50088,0.432802,299.011,3400,2.19491,8.45748,12724,5.42333,19.3242,2550.11
18676.1,7.6188,27.7833,1,2.96164,3.50071,0.433305,299.003,3400,2.19491,8.45748,12726,5.42389,19.3258,2550.11
18678.1,7.61935,27.7849,1,2.96093,3.50055,0.433807,298.996,3400,2.19491,8.45748,12728,5.42444,19.3274,2550.11
18680.1,7.61991,27.7866,1,2.96022,3.50039,0.434308,298.988,3400,2.19491,8.45748,12730,5.425,19.3291,2550.11
18682.1,7.62047,27.7882,1,2.95951,3.50022,0.434808,298.98,3400,2.19491,8.45748,12732,5.42556,19.3307,2550.11
