16316,9.3944,35.5341,7,3.87859,4.25983,0.130389,298.382,9054,4.69079,18.4951,7262,4.70361,17.0391,0.000507
16318,9.39829,35.5492,7,3.87138,4.25226,0.130422,298.478,9054,4.69079,18.4951,7264,4.7075,17.0541,0.000507
16320,9.40218,35.5642,7,3.86484,4.24537,0.130449,298.572,9054,4.69079,18.4951,7266,4.71139,17.0692,0.000507
16322,9.40607,35.5792,7,3.85942,4.23961,0.130473,298.665,9054,4.69079,18.4951,7268,4.71528,17.0842,0.000507
16324,9.40996,35.5942,7,3.85685,4.2367,0.130496,298.755,9054,4.69079,18.4951,7270,4.71917,17.0992,0.000507
16326,9.41385,35.6092,7,3.85442,4.23395,0.130517,298.844,9054,4.69079,18.4951,7272,4.72306,17.1142,0.000507
16328,9.41774,35.6242,7,3.85212,4.23131,0.130537,298.93,9054,4.69079,18.4951,7274,4.72694,17.1291,0.000507
16330,9.42163,35.6392,7,3.8499,4.22879,0.130557,299.015,9054,4.69079,18.4951,7276,4.73083,17.1441,0.000507
16332,9.42551,35.6541,7,3.84777,4.22635,0.130575,299.099,9054,4.69079,18.4951,7278,4.73472,17.1591,0.000507
16334,9.4294,35.6691,7,3.84618,4.22445,0.130593,299.18,9054,4.69079,18.4951,7280,4.73861,17.174,0.000507
16336,9.43329,35.684,7,3.84524,4.22321,0.130611,299.26,9054,4.69079,18.4951,7282,4.7425,17.189,0.000507
16338,9.43718,35.699,7,3.84432,4.222,0.130628,299.339,9054,4.69079,18.4951,7284,4.74639,17.2039,0.000507
16340,9.44107,35.7139,7,3.84343,4.22082,0.130644,299.415,9054,4.69079,18.4951,7286,4.75028,17.2189,0.000507
16342,9.44496,35.7289,7,3.84255,4.21966,0.13066,299.491,9054,4.69079,18.4951,7288,4.75417,17.2338,0.000507
16344,9.44885,35.7438,7,3.84169,4.21853,0.130676,299.564,9054,4.69079,18.4951,7290,4.75806,17.2488,0.000507
16346,9.45274,35.7588,7,3.84085,4.21742,0.130691,299.636,9054,4.69079,18.4951,7292,4.76194,17.2637,0.000507
16348,9.45663,35.7737,7,3.84024,4.21655,0.130706,299.707,9054,4.69079,18.4951,7294,4.76583,17.2786,0.000507
16350,9.46051,35.7886,7,3.83993,4.21598,0.130721,299.776,9054,4.69079,18.4951,7296,4.76972,17.2936,0.000507
16352,9.4644,35.8036,7,3.83963,4.21542,0.130736,299.844,9054,4.69079,18.4951,7298,4.77361,17.3085,0.000507
16354,9.46829,35.8185,7,3.83932,4.21487,0.13075,299.911,9054,4.69079,18.4951,7300,4.7775,17.3234,0.000507
16356,9.47218,35.8334,7,3.83902,4.21433,0.130764,299.976,9054,4.69079,18.4951,7302,4.78139,17.3384,0.000507
16358,9.47607,35.8483,7,3.83872,4.21379,0.130778,300.04,9054,4.69079,18.4951,7304,4.78528,17.3533,0.000507
16360,9.47996,35.8633,7,3.83842,4.21326,0.130792,300.103,9054,4.69079,18.4951,7306,4.78917,17.3682,0.000507
16362,9.48385,35.8782,7,3.83812,4.21273,0.130805,300.164,9054,4.69079,18.4951,7308,4.79306,17.3831,0.000507
16364,9.48774,35.8931,7,3.83798,4.21236,0.130819,300.224,9054,4.69079,18.4951,7310,4.79694,17.3981,0.000507
16366,9.49163,35.9081,7,3.83796,4.21212,0.130832,300.283,9054,4.69079,18.4951,7312,4.80083,17.413,0.000507
16368,9.49551,35.923,7,3.83793,4.21188,0.130846,300.34,9054,4.69079,18.4951,7314,4.80472,17.4279,0.000507
16370,9.4994,35.9379,7,3.8379,4.21165,0.130861,300.397,9054,4.69079,18.4951,7316,4.80861,17.4428,0.000507
16372,9.50329,35.9528,7,3.83787,4.21141,0.130875,300.452,9054,4.69079,18.4951,7318,4.8125,17.4578,0.000507
16374,9.50718,35.9678,7,3.83784,4.21118,0.130889,300.506,9054,4.69079,18.4951,7320,4.81639,17.4727,0.000507
16376,9.51107,35.9827,7,3.8378,4.21094,0.130903,300.559,9054,4.69079,18.4951,7322,4.82028,17.4876,0.000507
16378,9.51496,35.9976,7,3.83776,4.21071,0.130917,300.611,9054,4.69079,18.4951,7324,4.82417,17.5025,0.000507
16380,9.51885,36.0125,7,3.8377,4.21046,0.13093,300.662,9054,4.69079,18.4951,7326,4.82806,17.5175,0.000507
16382,9.52274,36.0274,7,3.83742,4.20999,0.130944,300.712,9054,4.69079,18.4951,7328,4.83194,17.5324,0.000507
16384,9.52663,36.0424,7,3.83713,4.20952,0.130957,300.761,9054,4.69079,18.4951,7330,4.83583,17.5473,0.000507
16386,9.53051,36.0573,7,3.83684,4.20906,0.130971,300.809,9054,4.69079,18.4951,7332,4.83972,17.5622,0.000507
16388,9.5344,36.0722,7,3.83655,4.20859,0.130984,300.856,9054,4.69079,18.4951,7334,4.84361,17.5772,0.000507
16390,9.53829,36.0871,7,3.83625,4.20813,0.130997,300.902,9054,4.69079,18.4951,7336,4.8475,17.5921,0.000507
16392,9.54218,36.102,7,3.83595,4.20767,0.13101,300.947,9054,4.69079,18.4951,7338,4.85139,17.607,0.000507
16394,9.54607,36.117,7,3.83566,4.20721,0.131023,300.992,9054,4.69079,18.4951,7340,4.85528,17.6219,0.000507
16396,9.54996,36.1319,7,3.83536,4.20675,0.131036,301.036,9054,4.69079,18.4951,7342,4.85917,17.6368,0.000507
16398,9.55385,36.1468,7,3.83508,4.20631,0.131049,301.079,9054,4.69079,18.4951,7344,4.86306,17.6517,0.000507
16400,9.55774,36.1617,7,3.83485,4.20594,0.131062,301.121,9054,4.69079,18.4951,7346,4.86694,17.6666,0.000507
16402,9.56163,36.1766,7,3.83463,4.20556,0.131075,301.163,9054,4.69079,18.4951,7348,4.87083,17.6816,0.000507
16404,9.56551,36.1915,7,3.8344,4.20519,0.131088,301.204,9054,4.69079,18.4951,7350,4.87472,17.6965,0.000507
16406,9.5694,36.2064,7,3.83417,4.20481,0.131101,301.245,9054,4.69079,18.4951,7352,4.87861,17.7114,0.000507
16408,9.57329,36.2214,7,3.83394,4.20444,0.131113,301.284,9054,4.69079,18.4951,7354,4.8825,17.7263,0.000507
16410,9.57718,36.2363,7,3.83371,4.20407,0.131126,301.324,9054,4.69079,18.4951,7356,4.88639,17.7412,0.000507
16412,9.58107,36.2512,7,3.83347,4.20369,0.131138,301.362,9054,4.69079,18.4951,7358,4.89028,17.7561,0.000507
16414,9.58496,36.2661,7,3.83324,4.20332,0.131151,301.4,9054,4.69079,18.4951,7360,4.89417,17.771,0.000507
16416,9.58885,36.281,7,3.83301,4.20296,0.131164,301.437,9054,4.69079,18.4951,7362,4.89806,17.7859,0.000507
16418,9.59274,36.2959,7,3.83283,4.20265,0.13118,301.474,9054,4.69079,18.4951,7364,4.90194,17.8008,0.000507
16420,9.59663,36.3108,7,3.83265,4.20235,0.131196,301.51,9054,4.69079,18.4951,7366,4.90583,17.8157,0.000507
16422,9.60051,36.3257,7,3.83247,4.20204,0.131212,301.545,9054,4.69079,18.4951,7368,4.90972,17.8306,0.000507
16424,9.6044,36.3406,7,3.83228,4.20174,0.131227,301.58,9054,4.69079,18.4951,7370,4.91361,17.8455,0.000507
16426,9.60829,36.3555,7,3.8321,4.20143,0.131243,301.615,9054,4.69079,18.4951,7372,4.9175,17.8604,0.000507
16428,9.61218,36.3704,7,3.83191,4.20113,0.131259,301.649,9054,4.69079,18.4951,7374,4.92139,17.8753,0.000507
16430,9.61607,36.3853,7,3.83172,4.20082,0.131274,301.682,9054,4.69079,18.4951,7376,4.92528,17.8902,0.000507
16432,9.61996,36.4002,7,3.83153,4.20052,0.13129,301.715,9054,4.69079,18.4951,7378,4.92917,17.9051,0.000507
16434,9.62385,36.4151,7,3.83134,4.20022,0.131305,301.747,9054,4.69079,18.4951,7380,4.93306,17.92,0.000507
16436,9.62774,36.43,7,3.83113,4.1999,0.131319,301.779,9054,4.69079,18.4951,7382,4.93694,17.9349,0.000507
16438,9.63163,36.4449,7,3.83092,4.19959,0.131334,301.81,9054,4.69079,18.4951,7384,4.94083,17.9498,0.000507
16440,9.63551,36.4598,7,3.83072,4.19928,0.131348,301.841,9054,4.69079,18.4951,7386,4.94472,17.9647,0.000507
16442,9.6394,36.4747,7,3.83051,4.19896,0.131362,301.871,9054,4.69079,18.4951,7388,4.94861,17.9796,0.000507
16444,9.64329,36.4896,7,3.83029,4.19865,0.131377,301.901,9054,4.69079,18.4951,7390,4.9525,17.9945,0.000507
16446,9.64718,36.5045,7,3.83008,4.19833,0.131391,301.93,9054,4.69079,18.4951,7392,4.95639,18.0094,0.000507
16448,9.65107,36.5194,7,3.82987,4.19802,0.131405,301.959,9054,4.69079,18.4951,7394,4.96028,18.0243,0.000507
16450,9.65496,36.5343,7,3.82965,4.19771,0.131419,301.987,9054,4.69079,18.4951,7396,4.96417,18.0392,0.000507
16452,9.65885,36.5492,7,3.82943,4.19739,0.131434,302.015,9054,4.69079,18.4951,7398,4.96806,18.0541,0.000507
16454,9.66274,36.5641,7,3.82921,4.19709,0.131452,302.043,9054,4.69079,18.4951,7400,4.97194,18.069,0.000507
16456,9.66663,36.5789,7,3.829,4.19678,0.131469,302.07,9054,4.69079,18.4951,7402,4.97583,18.0839,0.000507
16458,9.67051,36.5938,7,3.82878,4.19648,0.131487,302.097,9054,4.69079,18.4951,7404,4.97972,18.0988,0.000507
16460,9.6744,36.6087,7,3.82857,4.19618,0.131504,302.123,9054,4.69079,18.4951,7406,4.98361,18.1137,0.000507
16462,9.67829,36.6236,7,3.82835,4.19588,0.131522,302.149,9054,4.69079,18.4951,7408,4.9875,18.1286,0.000507
16464,9.68218,36.6385,7,3.82813,4.19557,0.131539,302.174,9054,4.69079,18.4951,7410,4.99139,18.1434,0.000507
16466,9.68607,36.6534,7,3.82791,4.19527,0.131556,302.2,9054,4.69079,18.4951,7412,4.99528,18.1583,0.000507
16468,9.68996,36.6683,7,3.82768,4.19497,0.131574,302.224,9054,4.69079,18.4951,7414,4.99917,18.1732,0.000507
16470,9.69385,36.6832,7,3.82746,4.19467,0.131591,302.249,9054,4.69079,18.4951,7416,5.00306,18.1881,0.000507
16472,9.69774,36.698,7,3.82722,4.19435,0.131612,302.273,9054,4.69079,18.4951,7418,5.00694,18.203,0.000507
16474,9.70163,36.7129,7,3.82697,4.19403,0.131633,302.297,9054,4.69079,18.4951,7420,5.01083,18.2179,0.000507
16476,9.70551,36.7278,7,3.82671,4.19371,0.131653,302.32,9054,4.69079,18.4951,7422,5.01472,18.2327,0.000507
16478,9.7094,36.7427,7,3.82646,4.19338,0.131674,302.343,9054,4.69079,18.4951,7424,5.01861,18.2476,0.000507
16480,9.71329,36.7576,7,3.8262,4.19306,0.131694,302.366,9054,4.69079,18.4951,7426,5.0225,18.2625,0.000507
16482,9.71718,36.7724,7,3.82594,4.19273,0.131715,302.388,9054,4.69079,18.4951,7428,5.02639,18.2774,0.000507
16484,9.72107,36.7873,7,3.82568,4.19241,0.131735,302.41,9054,4.69079,18.4951,7430,5.03028,18.2923,0.000507
16486,9.72496,36.8022,7,3.82542,4.19208,0.131756,302.432,9054,4.69079,18.4951,7432,5.03417,18.3071,0.000507
16488,9.72885,36.8171,7,3.82516,4.19176,0.131776,302.453,9054,4.69079,18.4951,7434,5.03806,18.322,0.000507
16490,9.73274,36.8319,7,3.82488,4.19142,0.131796,302.474,9054,4.69079,18.4951,7436,5.04194,18.3369,0.000507
16492,9.73663,36.8468,7,3.82453,4.19101,0.131815,302.495,9054,4.69079,18.4951,7438,5.04583,18.3518,0.000507
16494,9.74051,36.8617,7,3.82418,4.1906,0.131835,302.515,9054,4.69079,18.4951,7440,5.04972,18.3666,0.000507
16496,9.7444,36.8766,7,3.82383,4.19018,0.131854,302.535,9054,4.69079,18.4951,7442,5.05361,18.3815,0.000507
16498,9.74829,36.8914,7,3.82347,4.18977,0.131874,302.555,9054,4.69079,18.4951,7444,5.0575,18.3964,0.000507
16500,9.75218,36.9063,7,3.82312,4.18936,0.131893,302.575,9054,4.69079,18.4951,7446,5.06139,18.4112,0.000507
16502,9.75607,36.9212,7,3.82276,4.18895,0.131912,302.594,9054,4.69079,18.4951,7448,5.06528,18.4261,0.000507
16504,9.75996,36.936,7,3.82241,4.18854,0.131932,302.613,9054,4.69079,18.4951,7450,5.06917,18.441,0.000507
16506,9.76385,36.9509,7,3.82205,4.18813,0.131951,302.632,9054,4.69079,18.4951,7452,5.07306,18.4558,0.000507
16508,9.76774,36.9658,7,3.82168,4.18772,0.131979,302.651,9054,4.69079,18.4951,7454,5.07694,18.4707,0.000507
16510,9.77163,36.9806,7,3.82119,4.18719,0.132013,302.669,9054,4.69079,18.4951,7456,5.08083,18.4856,0.000507
16512,9.77551,36.9955,7,3.8207,4.18666,0.132048,302.687,9054,4.69079,18.4951,7458,5.08472,18.5004,0.000507
16514,9.7794,37.0103,7,3.8202,4.18613,0.132082,302.705,9054,4.69079,18.4951,7460,5.08861,18.5153,0.000507
16516,9.78329,37.0252,7,3.8197,4.1856,0.132117,302.723,9054,4.69079,18.4951,7462,5.0925,18.5301,0.000507
16518,9.78718,37.04,7,3.8192,4.18507,0.132151,302.74,9054,4.69079,18.4951,7464,5.09639,18.545,0.000507
16520,9.79107,37.0549,7,3.8187,4.18453,0.132186,302.757,9054,4.69079,18.4951,7466,5.10028,18.5598,0.000507
16522,9.79496,37.0697,7,3.8182,4.184,0.13222,302.774,9054,4.69079,18.4951,7468,5.10417,18.5747,0.000507
16524,9.79885,37.0846,7,3.8177,4.18347,0.132255,302.791,9054,4.69079,18.4951,7470,5.10806,18.5895,0.000507
16526,9.80274,37.0994,7,3.81719,4.18294,0.132292,302.807,9054,4.69079,18.4951,7472,5.11194,18.6044,0.000507
16528,9.80663,37.1143,7,3.81655,4.18228,0.132336,302.823,9054,4.69079,18.4951,7474,5.11583,18.6192,0.000507
16530,9.81051,37.1291,7,3.81586,4.18157,0.13238,302.839,9054,4.69079,18.4951,7476,5.11972,18.6341,0.000507
16532,9.8144,37.1439,7,3.81517,4.18087,0.132424,302.855,9054,4.69079,18.4951,7478,5.12361,18.6489,0.000507
16534,9.81829,37.1588,7,3.81448,4.18016,0.132469,302.871,9054,4.69079,18.4951,7480,5.1275,18.6637,0.000507
16536,9.82218,37.1736,7,3.81379,4.17946,0.132513,302.886,9054,4.69079,18.4951,7482,5.13139,18.6786,0.000507
16538,9.82607,37.1884,7,3.8131,4.17875,0.132557,302.901,9054,4.69079,18.4951,7484,5.13528,18.6934,0.000507
16540,9.82996,37.2033,7,3.81241,4.17805,0.132601,302.917,9054,4.69079,18.4951,7486,5.13917,18.7082,0.000507
16542,9.83385,37.2181,7,3.81171,4.17734,0.132645,302.931,9054,4.69079,18.4951,7488,5.14306,18.723,0.000507
16544,9.83774,37.2329,7,3.81102,4.17663,0.13269,302.946,9054,4.69079,18.4951,7490,5.14694,18.7379,0.000507
16546,9.84163,37.2477,7,3.81024,4.17585,0.132736,302.961,9054,4.69079,18.4951,7492,5.15083,18.7527,0.000507
16548,9.84551,37.2625,7,3.80939,4.17499,0.132782,302.975,9054,4.69079,18.4951,7494,5.15472,18.7675,0.000507
16550,9.8494,37.2774,7,3.80854,4.17413,0.132829,302.989,9054,4.69079,18.4951,7496,5.15861,18.7823,0.000507
16552,9.85329,37.2922,7,3.80769,4.17328,0.132875,303.003,9054,4.69079,18.4951,7498,5.1625,18.7971,0.000507
16554,9.85718,37.307,7,3.80684,4.17242,0.132921,303.017,9054,4.69079,18.4951,7500,5.16639,18.8119,0.000507
16556,9.86107,37.3218,7,3.80599,4.17156,0.132968,303.03,9054,4.69079,18.4951,7502,5.17028,18.8267,0.000507
16558,9.86496,37.3366,7,3.80513,4.1707,0.133014,303.044,9054,4.69079,18.4951,7504,5.17417,18.8415,0.000507
16560,9.86885,37.3514,7,3.80428,4.16985,0.133061,303.057,9054,4.69079,18.4951,7506,5.17806,18.8563,0.000507
16562,9.87274,37.3662,7,3.80342,4.16899,0.133107,303.07,9054,4.69079,18.4951,7508,5.18194,18.8711,0.000507
16564,9.87663,37.3809,7,3.80246,4.16809,0.133223,303.083,9054,4.69079,18.4951,7510,5.18583,18.8859,0.000507
16566,9.88051,37.3957,7,3.80137,4.1671,0.133367,303.096,9054,4.69079,18.4951,7512,5.18972,18.9007,0.000507
16568,9.8844,37.4105,7,3.80029,4.16611,0.13351,303.109,9054,4.69079,18.4951,7514,5.19361,18.9154,0.000507
16570,9.88829,37.4253,7,3.7992,4.16512,0.133653,303.122,9054,4.69079,18.4951,7516,5.1975,18.9302,0.000507
16572,9.89218,37.44,7,3.79811,4.16413,0.133797,303.134,9054,4.69079,18.4951,7518,5.20139,18.945,0.000507
16574,9.89607,37.4548,7,3.79702,4.16314,0.13394,303.146,9054,4.69079,18.4951,7520,5.20528,18.9598,0.000507
16576,9.89996,37.4696,7,3.79593,4.16214,0.134084,303.159,9054,4.69079,18.4951,7522,5.20917,18.9745,0.000507
16578,9.90385,37.4843,7,3.79484,4.16115,0.134227,303.171,9054,4.69079,18.4951,7524,5.21306,18.9893,0.000507
16580,9.90774,37.4991,7,3.79375,4.16016,0.134371,303.182,9054,4.69079,18.4951,7526,5.21694,19.004,0.000507
16582,9.91163,37.5138,7,3.79264,4.15916,0.134522,303.194,9054,4.69079,18.4951,7528,5.22083,19.0188,0.000507
16584,9.91551,37.5286,7,3.79143,4.15807,0.134685,303.206,9054,4.69079,18.4951,7530,5.22472,19.0335,0.000507
16586,9.9194,37.5433,7,3.79022,4.15698,0.134847,303.217,9054,4.69079,18.4951,7532,5.22861,19.0483,0.000507
16588,9.92329,37.5581,7,3.78901,4.15589,0.135009,303.229,9054,4.69079,18.4951,7534,5.2325,19.063,0.000507
16590,9.92718,37.5728,7,3.7878,4.1548,0.135171,303.24,9054,4.69079,18.4951,7536,5.23639,19.0777,0.000507
16592,9.93107,37.5875,7,3.78659,4.15371,0.135333,303.251,9054,4.69079,18.4951,7538,5.24028,19.0925,0.000507
16594,9.93496,37.6022,7,3.78538,4.15262,0.135496,303.262,9054,4.69079,18.4951,7540,5.24417,19.1072,0.000507
16596,9.93885,37.6169,7,3.78416,4.15153,0.135658,303.273,9054,4.69079,18.4951,7542,5.24806,19.1219,0.000507
16598,9.94274,37.6317,7,3.78295,4.15044,0.13582,303.284,9054,4.69079,18.4951,7544,5.25194,19.1366,0.000507
16600,9.94663,37.6464,7,3.78173,4.14935,0.135988,303.295,9054,4.69079,18.4951,7546,5.25583,19.1513,0.000507
16602,9.95051,37.6611,7,3.78043,4.1482,0.136174,303.306,9054,4.69079,18.4951,7548,5.25972,19.166,0.000507
16604,9.9544,37.6758,7,3.77912,4.14704,0.13636,303.316,9054,4.69079,18.4951,7550,5.26361,19.1807,0.000507
16606,9.95829,37.6905,7,3.77782,4.14588,0.136546,303.326,9054,4.69079,18.4951,7552,5.2675,19.1954,0.000507
16608,9.96218,37.7051,7,3.77651,4.14473,0.136733,303.337,9054,4.69079,18.4951,7554,5.27139,19.2101,0.000507
16610,9.96607,37.7198,7,3.77521,4.14357,0.136919,303.347,9054,4.69079,18.4951,7556,5.27528,19.2248,0.000507
16612,9.96996,37.7345,7,3.7739,4.14241,0.137105,303.357,9054,4.69079,18.4951,7558,5.27917,19.2394,0.000507
16614,9.97385,37.7492,7,3.77259,4.14126,0.137292,303.367,9054,4.69079,18.4951,7560,5.28306,19.2541,0.000507
16616,9.97774,37.7638,7,3.77128,4.1401,0.137478,303.377,9054,4.69079,18.4951,7562,5.28694,19.2688,0.000507
16618,9.98163,37.7785,7,3.76998,4.13894,0.137664,303.387,9054,4.69079,18.4951,7564,5.29083,19.2834,0.000507
16620,9.98551,37.7932,7,3.76848,4.13776,0.13801,303.397,9054,4.69079,18.4951,7566,5.29472,19.2981,0.000507
16622,9.9894,37.8078,7,3.76697,4.13657,0.138362,303.406,9054,4.69079,18.4951,7568,5.29861,19.3127,0.000507
16624,9.99329,37.8224,7,3.76547,4.13538,0.138713,303.416,9054,4.69079,18.4951,7570,5.3025,19.3274,0.000507
16626,9.99718,37.8371,7,3.76396,4.13419,0.139064,303.426,9054,4.69079,18.4951,7572,5.30639,19.342,0.000507
16628,10.0011,37.8517,7,3.76245,4.133,0.139416,303.435,9054,4.69079,18.4951,7574,5.31028,19.3567,0.000507
16630,10.005,37.8663,7,3.76094,4.13181,0.139767,303.444,9054,4.69079,18.4951,7576,5.31417,19.3713,0.000507
16632,10.0088,37.881,7,3.75943,4.13062,0.140119,303.454,9054,4.69079,18.4951,7578,5.31806,19.3859,0.000507
16634,10.0127,37.8956,7,3.75792,4.12943,0.14047,303.463,9054,4.69079,18.4951,7580,5.32194,19.4005,0.000507
16636,10.0166,37.9102,7,3.75641,4.12824,0.140822,303.472,9054,4.69079,18.4951,7582,5.32583,19.4151,0.000507
16638,10.0205,37.9248,7,3.75487,4.12702,0.141177,303.481,9054,4.69079,18.4951,7584,5.32972,19.4297,0.000507
16640,10.0244,37.9394,7,3.75331,4.12579,0.141534,303.49,9054,4.69079,18.4951,7586,5.33361,19.4443,0.000507
16642,10.0283,37.954,7,3.75174,4.12455,0.141891,303.499,9054,4.69079,18.4951,7588,5.3375,19.4589,0.000507
16644,10.0322,37.9686,7,3.75018,4.12332,0.142249,303.508,9054,4.69079,18.4951,7590,5.34139,19.4735,0.000507
16646,10.0361,37.9831,7,3.74862,4.12209,0.142606,303.516,9054,4.69079,18.4951,7592,5.34528,19.4881,0.000507
16648,10.04,37.9977,7,3.74706,4.12085,0.142963,303.525,9054,4.69079,18.4951,7594,5.34917,19.5026,0.000507
16650,10.0438,38.0123,7,3.74549,4.11962,0.14332,303.534,9054,4.69079,18.4951,7596,5.35306,19.5172,0.000507
16652,10.0477,38.0268,7,3.74393,4.11838,0.143677,303.542,9054,4.69079,18.4951,7598,5.35694,19.5318,0.000507
16654,10.0516,38.0414,7,3.74237,4.11715,0.144035,303.551,9054,4.69079,18.4951,7600,5.36083,19.5463,0.000507
16656,10.0555,38.0559,7,3.74081,4.11591,0.14438,303.559,9054,4.69079,18.4951,7602,5.36472,19.5609,0.000507
16658,10.0594,38.0705,7,3.73927,4.11468,0.144716,303.568,9054,4.69079,18.4951,7604,5.36861,19.5754,0.000507
16660,10.0633,38.085,7,3.73773,4.11344,0.145052,303.576,9054,4.69079,18.4951,7606,5.3725,19.59,0.000507
16662,10.0672,38.0995,7,3.73618,4.11221,0.145388,303.584,9054,4.69079,18.4951,7608,5.37639,19.6045,0.000507
16664,10.0711,38.1141,7,3.73464,4.11097,0.145723,303.592,9054,4.69079,18.4951,7610,5.38028,19.619,0.000507
16666,10.075,38.1286,7,3.73309,4.10974,0.146059,303.6,9054,4.69079,18.4951,7612,5.38417,19.6335,0.000507
16668,10.0788,38.1431,7,3.73155,4.1085,0.146395,303.608,9054,4.69079,18.4951,7614,5.38806,19.648,0.000507
16670,10.0827,38.1576,7,3.73,4.10727,0.146731,303.617,9054,4.69079,18.4951,7616,5.39194,19.6625,0.000507
16672,10.0866,38.1721,7,3.72846,4.10603,0.147067,303.624,9054,4.69079,18.4951,7618,5.39583,19.677,0.000507
16674,10.0905,38.1866,7,3.72693,4.1048,0.14739,303.632,9054,4.69079,18.4951,7620,5.39972,19.6915,0.000507
16676,10.0944,38.2011,7,3.72543,4.10358,0.147687,303.64,9054,4.69079,18.4951,7622,5.40361,19.706,0.000507
16678,10.0983,38.2156,7,3.72394,4.10235,0.147983,303.648,9054,4.69079,18.4951,7624,5.4075,19.7205,0.000507
16680,10.1022,38.23,7,3.72244,4.10113,0.14828,303.656,9054,4.69079,18.4951,7626,5.41139,19.735,0.000507
16682,10.1061,38.2445,7,3.72095,4.09991,0.148577,303.664,9054,4.69079,18.4951,7628,5.41528,19.7494,0.000507
16684,10.11,38.259,7,3.71945,4.09869,0.148874,303.671,9054,4.69079,18.4951,7630,5.41917,19.7639,0.000507
16686,10.1138,38.2734,7,3.71795,4.09746,0.149171,303.679,9054,4.69079,18.4951,7632,5.42306,19.7784,0.000507
16688,10.1177,38.2879,7,3.71646,4.09624,0.149468,303.686,9054,4.69079,18.4951,7634,5.42694,19.7928,0.000507
16690,10.1216,38.3023,7,3.71496,4.09502,0.149765,303.694,9054,4.69079,18.4951,7636,5.43083,19.8073,0.000507
16692,10.1255,38.3168,7,3.71347,4.0938,0.150062,303.702,9054,4.69079,18.4951,7638,5.43472,19.8217,0.000507
16694,10.1294,38.3312,7,3.71201,4.09262,0.15036,303.709,9054,4.69079,18.4951,7640,5.43861,19.8361,0.000507
16696,10.1333,38.3456,7,3.71055,4.09144,0.150659,303.716,9054,4.69079,18.4951,7642,5.4425,19.8506,0.000507
16698,10.1372,38.3601,7,3.7091,4.09026,0.150957,303.724,9054,4.69079,18.4951,7644,5.44639,19.865,0.000507
16700,10.1411,38.3745,7,3.70764,4.08908,0.151255,303.731,9054,4.69079,18.4951,7646,5.45028,19.8794,0.000507
16702,10.145,38.3889,7,3.70618,4.0879,0.151553,303.738,9054,4.69079,18.4951,7648,5.45417,19.8938,0.000507
16704,10.1488,38.4033,7,3.70472,4.08671,0.151852,303.746,9054,4.69079,18.4951,7650,5.45806,19.9082,0.000507
16706,10.1527,38.4177,7,3.70326,4.08553,0.15215,303.753,9054,4.69079,18.4951,7652,5.46194,19.9226,0.000507
16708,10.1566,38.4321,7,3.7018,4.08435,0.152448,303.76,9054,4.69079,18.4951,7654,5.46583,19.937,0.000507
16710,10.1605,38.4465,7,3.70035,4.08317,0.152746,303.767,9054,4.69079,18.4951,7656,5.46972,19.9514,0.000507
16712,10.1644,38.4609,7,3.69897,4.08204,0.153018,303.774,9054,4.69079,18.4951,7658,5.47361,19.9658,0.000507
16714,10.1683,38.4753,7,3.69759,4.08092,0.153288,303.781,9054,4.69079,18.4951,7660,5.4775,19.9802,0.000507
16716,10.1722,38.4896,7,3.69621,4.07979,0.153558,303.788,9054,4.69079,18.4951,7662,5.48139,19.9946,0.000507
16718,10.1761,38.504,7,3.69484,4.07866,0.153828,303.795,9054,4.69079,18.4951,7664,5.48528,20.0089,0.000507
16720,10.18,38.5184,7,3.69346,4.07753,0.154098,303.802,9054,4.69079,18.4951,7666,5.48917,20.0233,0.000507
16722,10.1838,38.5327,7,3.69209,4.07641,0.154368,303.809,9054,4.69079,18.4951,7668,5.49306,20.0377,0.000507
16724,10.1877,38.5471,7,3.69071,4.07528,0.154638,303.816,9054,4.69079,18.4951,7670,5.49694,20.052,0.000507
16726,10.1916,38.5614,7,3.68934,4.07415,0.154909,303.822,9054,4.69079,18.4951,7672,5.50083,20.0664,0.000507
16728,10.1955,38.5758,7,3.68796,4.07303,0.155179,303.828,9054,4.69079,18.4951,7674,5.50472,20.0807,0.000507
16730,10.1994,38.5901,7,3.68662,4.07193,0.155435,303.835,9054,4.69079,18.4951,7676,5.50861,20.095,0.000507
16732,10.2033,38.6044,7,3.6853,4.07083,0.155686,303.841,9054,4.69079,18.4951,7678,5.5125,20.1094,0.000507
16734,10.2072,38.6188,7,3.68397,4.06974,0.155938,303.847,9054,4.69079,18.4951,7680,5.51639,20.1237,0.000507
16736,10.2111,38.6331,7,3.68264,4.06864,0.15619,303.853,9054,4.69079,18.4951,7682,5.52028,20.138,0.000507
16738,10.215,38.6474,7,3.68131,4.06755,0.156442,303.859,9054,4.69079,18.4951,7684,5.52417,20.1523,0.000507
16740,10.2188,38.6617,7,3.67998,4.06645,0.156694,303.864,9054,4.69079,18.4951,7686,5.52806,20.1666,0.000507
16742,10.2227,38.676,7,3.67865,4.06536,0.156946,303.87,9054,4.69079,18.4951,7688,5.53194,20.1809,0.000507
16744,10.2266,38.6903,7,3.67732,4.06426,0.157198,303.875,9054,4.69079,18.4951,7690,5.53583,20.1952,0.000507
16746,10.2305,38.7046,7,3.67599,4.06317,0.15745,303.881,9054,4.69079,18.4951,7692,5.53972,20.2095,0.000507
