22162,16.2348,60.8381,-1.29323,4.19593,4.22323,0.128962,299.097,12286,8.04963,31.6688,9876,8.18514,29.1692,0.000609
22164,16.2355,60.8411,-1.29323,4.1961,4.22339,0.128959,299.094,12288,8.05035,31.6719,9876,8.18514,29.1692,0.000609
22166,16.2362,60.8441,-1.29323,4.19628,4.22355,0.128955,299.09,12290,8.05107,31.6749,9876,8.18514,29.1692,0.000609
22168,16.2369,60.8471,-1.2803,4.19582,4.2237,0.128952,299.087,12292,8.05178,31.6779,9876,8.18514,29.1692,0.000609
22170,16.2376,60.8501,-1.2803,4.196,4.22385,0.128949,299.084,12294,8.05249,31.6808,9876,8.18514,29.1692,0.000609
22172,16.2383,60.853,-1.2803,4.19617,4.22401,0.128946,299.08,12296,8.0532,31.6838,9876,8.18514,29.1692,0.000609
22174,16.2391,60.856,-1.2803,4.19635,4.22417,0.128942,299.077,12298,8.05391,31.6868,9876,8.18514,29.1692,0.000609
22176,16.2398,60.859,-1.2675,4.19589,4.22432,0.128939,299.073,12300,8.05462,31.6898,9876,8.18514,29.1692,0.000609
22178,16.2405,60.8619,-1.2675,4.19606,4.22447,0.128936,299.07,12302,8.05532,31.6927,9876,8.18514,29.1692,0.000609
22180,16.2412,60.8649,-1.2675,4.19623,4.22463,0.128932,299.067,12304,8.05603,31.6957,9876,8.18514,29.1692,0.000609
22182,16.2419,60.8679,-1.2675,4.19641,4.22478,0.128929,299.063,12306,8.05673,31.6986,9876,8.18514,29.1692,0.000609
22184,16.2426,60.8708,-1.25482,4.19595,4.22493,0.128926,299.06,12308,8.05743,31.7016,9876,8.18514,29.1692,0.000609
22186,16.2433,60.8737,-1.25482,4.19619,4.22515,0.128923,299.057,12310,8.05812,31.7045,9876,8.18514,29.1692,0.000609
22188,16.244,60.8766,-1.24227,4.19586,4.22542,0.12892,299.053,12312,8.05881,31.7074,9876,8.18514,29.1692,0.000609
22190,16.2446,60.8795,-1.24227,4.19615,4.2257,0.128916,299.05,12314,8.0595,31.7103,9876,8.18514,29.1692,0.000609
22192,16.2453,60.8824,-1.22985,4.19581,4.22596,0.128913,299.046,12316,8.06019,31.7131,9876,8.18514,29.1692,0.000609
22194,16.246,60.8852,-1.22985,4.19611,4.22623,0.12891,299.043,12318,8.06087,31.716,9876,8.18514,29.1692,0.000609
22196,16.2467,60.8881,-1.22985,4.1964,4.22651,0.128907,299.039,12320,8.06155,31.7189,9876,8.18514,29.1692,0.000609
22198,16.2474,60.8909,-1.21755,4.19606,4.22677,0.128904,299.035,12322,8.06223,31.7217,9876,8.18514,29.1692,0.000609
22200,16.248,60.8938,-1.21755,4.19635,4.22704,0.128901,299.032,12324,8.06291,31.7246,9876,8.18514,29.1692,0.000609
22202,16.2487,60.8966,-1.20538,4.19601,4.2273,0.128898,299.028,12326,8.06358,31.7274,9876,8.18514,29.1692,0.000609
22204,16.2494,60.8994,-1.20538,4.1963,4.22757,0.128895,299.025,12328,8.06425,31.7302,9876,8.18514,29.1692,0.000609
22206,16.25,60.9022,-1.19332,4.19596,4.22782,0.128892,299.021,12330,8.06491,31.733,9876,8.18514,29.1692,0.000609
22208,16.2507,60.905,-1.19332,4.19624,4.22808,0.128889,299.017,12332,8.06557,31.7357,9876,8.18514,29.1692,0.000609
22210,16.2514,60.9077,-1.18139,4.1959,4.22833,0.128886,299.013,12334,8.06623,31.7385,9876,8.18514,29.1692,0.000609
22212,16.252,60.9105,-1.18139,4.19618,4.22859,0.128883,299.009,12336,8.06689,31.7412,9876,8.18514,29.1692,0.000609
22214,16.2527,60.9132,-1.16958,4.19584,4.22883,0.12888,299.006,12338,8.06754,31.744,9876,8.18514,29.1692,0.000609
22216,16.2533,60.9159,-1.16958,4.19611,4.22909,0.128878,299.002,12340,8.06818,31.7467,9876,8.18514,29.1692,0.000609
22218,16.254,60.9186,-1.16958,4.19639,4.22936,0.128874,298.998,12342,8.06883,31.7494,9876,8.18514,29.1692,0.000609
22220,16.2546,60.9213,-1.15788,4.19605,4.2296,0.128872,298.994,12344,8.06948,31.7521,9876,8.18514,29.1692,0.000609
22222,16.2553,60.924,-1.15788,4.19632,4.22986,0.128869,298.99,12346,8.07012,31.7548,9876,8.18514,29.1692,0.000609
22224,16.2559,60.9267,-1.1463,4.19598,4.2301,0.128866,298.986,12348,8.07076,31.7575,9876,8.18514,29.1692,0.000609
22226,16.2565,60.9294,-1.1463,4.19625,4.23035,0.128864,298.982,12350,8.07139,31.7602,9876,8.18514,29.1692,0.000609
22228,16.2572,60.932,-1.13484,4.1959,4.23059,0.128861,298.978,12352,8.07203,31.7628,9876,8.18514,29.1692,0.000609
22230,16.2578,60.9347,-1.13484,4.19617,4.23084,0.128858,298.975,12354,8.07266,31.7655,9876,8.18514,29.1692,0.000609
22232,16.2584,60.9373,-1.12349,4.19583,4.23107,0.128856,298.97,12356,8.07328,31.7681,9876,8.18514,29.1692,0.000609
22234,16.259,60.9399,-1.12349,4.19609,4.23132,0.128853,298.967,12358,8.0739,31.7707,9876,8.18514,29.1692,0.000609
22236,16.2597,60.9425,-1.12349,4.19636,4.23157,0.12885,298.963,12360,8.07453,31.7733,9876,8.18514,29.1692,0.000609
22238,16.2603,60.9451,-1.11226,4.19602,4.2318,0.128848,298.959,12362,8.07515,31.7759,9876,8.18514,29.1692,0.000609
22240,16.2609,60.9477,-1.11226,4.19628,4.23205,0.128845,298.955,12364,8.07576,31.7785,9876,8.18514,29.1692,0.000609
22242,16.2615,60.9503,-1.10113,4.19593,4.23228,0.128843,298.951,12366,8.07638,31.7811,9876,8.18514,29.1692,0.000609
22244,16.2621,60.9529,-1.10113,4.19619,4.23252,0.12884,298.947,12368,8.07699,31.7836,9876,8.18514,29.1692,0.000609
22246,16.2627,60.9554,-1.09012,4.19585,4.23275,0.128838,298.943,12370,8.07759,31.7862,9876,8.18514,29.1692,0.000609
22248,16.2633,60.9579,-1.09012,4.1961,4.23299,0.128835,298.939,12372,8.0782,31.7887,9876,8.18514,29.1692,0.000609
22250,16.2639,60.9605,-1.09012,4.19636,4.23323,0.128833,298.935,12374,8.0788,31.7913,9876,8.18514,29.1692,0.000609
22252,16.2645,60.963,-1.07922,4.19602,4.23346,0.12883,298.931,12376,8.0794,31.7938,9876,8.18514,29.1692,0.000609
22254,16.2651,60.9655,-1.07922,4.19627,4.2337,0.128828,298.927,12378,8.08,31.7963,9876,8.18514,29.1692,0.000609
22256,16.2657,60.968,-1.06843,4.19593,4.23392,0.128825,298.923,12380,8.0806,31.7988,9876,8.18514,29.1692,0.000609
22258,16.2663,60.9705,-1.06843,4.19618,4.23415,0.128823,298.919,12382,8.08119,31.8013,9876,8.18514,29.1692,0.000609
22260,16.2669,60.973,-1.05774,4.19583,4.23437,0.12882,298.914,12384,8.08178,31.8037,9876,8.18514,29.1692,0.000609
22262,16.2675,60.9754,-1.05774,4.19608,4.23461,0.128818,298.91,12386,8.08237,31.8062,9876,8.18514,29.1692,0.000609
22264,16.2681,60.9779,-1.05774,4.19633,4.23484,0.128815,298.907,12388,8.08295,31.8087,9876,8.18514,29.1692,0.000609
22266,16.2687,60.9803,-1.04717,4.19599,4.23506,0.128813,298.902,12390,8.08354,31.8111,9876,8.18514,29.1692,0.000609
22268,16.2693,60.9828,-1.04717,4.19624,4.23529,0.12881,298.898,12392,8.08412,31.8135,9876,8.18514,29.1692,0.000609
22270,16.2698,60.9852,-1.0367,4.19589,4.23551,0.128808,298.894,12394,8.08469,31.816,9876,8.18514,29.1692,0.000609
22272,16.2704,60.9876,-1.0367,4.19613,4.23574,0.128806,298.89,12396,8.08527,31.8184,9876,8.18514,29.1692,0.000609
22274,16.271,60.99,-1.0367,4.19638,4.23597,0.128803,298.886,12398,8.08585,31.8208,9876,8.18514,29.1692,0.000609
22276,16.2716,60.9924,-1.02633,4.19603,4.23618,0.128801,298.882,12400,8.08642,31.8232,9876,8.18514,29.1692,0.000609
22278,16.2721,60.9948,-1.02633,4.19628,4.23641,0.128798,298.878,12402,8.08699,31.8256,9876,8.18514,29.1692,0.000609
22280,16.2727,60.9972,-1.01607,4.19593,4.23662,0.128796,298.874,12404,8.08755,31.828,9876,8.18514,29.1692,0.000609
22282,16.2733,60.9995,-1.01607,4.19617,4.23685,0.128794,298.87,12406,8.08811,31.8303,9876,8.18514,29.1692,0.000609
22284,16.2738,61.0019,-1.0059,4.19582,4.23706,0.128792,298.866,12408,8.08867,31.8327,9876,8.18514,29.1692,0.000609
22286,16.2744,61.0042,-1.0059,4.19606,4.23728,0.128789,298.862,12410,8.08923,31.835,9876,8.18514,29.1692,0.000609
22288,16.2749,61.0066,-1.0059,4.1963,4.2375,0.128787,298.858,12412,8.08979,31.8374,9876,8.18514,29.1692,0.000609
22290,16.2755,61.0089,-0.995845,4.19595,4.23771,0.128785,298.854,12414,8.09034,31.8397,9876,8.18514,29.1692,0.000609
22292,16.276,61.0112,-0.995845,4.19619,4.23793,0.128782,298.85,12416,8.0909,31.842,9876,8.18514,29.1692,0.000609
22294,16.2766,61.0135,-0.985887,4.19583,4.23813,0.12878,298.846,12418,8.09145,31.8443,9876,8.18514,29.1692,0.000609
22296,16.2771,61.0158,-0.985887,4.19607,4.23835,0.128778,298.842,12420,8.09199,31.8466,9876,8.18514,29.1692,0.000609
22298,16.2777,61.0181,-0.985887,4.19631,4.23857,0.128775,298.839,12422,8.09254,31.8489,9876,8.18514,29.1692,0.000609
22300,16.2782,61.0204,-0.976028,4.19596,4.23878,0.128773,298.835,12424,8.09308,31.8512,9876,8.18514,29.1692,0.000609
22302,16.2788,61.0227,-0.976028,4.19619,4.23899,0.128771,298.831,12426,8.09362,31.8534,9876,8.18514,29.1692,0.000609
22304,16.2793,61.0249,-0.966268,4.19584,4.23919,0.128769,298.827,12428,8.09416,31.8557,9876,8.18514,29.1692,0.000609
22306,16.2798,61.0272,-0.966268,4.19607,4.23941,0.128766,298.823,12430,8.0947,31.8579,9876,8.18514,29.1692,0.000609
22308,16.2804,61.0294,-0.966268,4.1963,4.23962,0.128764,298.819,12432,8.09524,31.8602,9876,8.18514,29.1692,0.000609
22310,16.2809,61.0317,-0.956605,4.19595,4.23982,0.128762,298.815,12434,8.09577,31.8624,9876,8.18514,29.1692,0.000609
22312,16.2814,61.0339,-0.956605,4.19618,4.24004,0.12876,298.811,12436,8.0963,31.8647,9876,8.18514,29.1692,0.000609
22314,16.282,61.0361,-0.947039,4.19586,4.24027,0.128757,298.807,12438,8.09682,31.8669,9876,8.18514,29.1692,0.000609
22316,16.2825,61.0383,-0.947039,4.19631,4.2407,0.128755,298.803,12440,8.09735,31.8691,9876,8.18514,29.1692,0.000609
22318,16.283,61.0405,-0.937569,4.19616,4.2411,0.128753,298.799,12442,8.09787,31.8713,9876,8.18514,29.1692,0.000609
22320,16.2835,61.0426,-0.928193,4.19601,4.24149,0.128751,298.795,12444,8.09839,31.8734,9876,8.18514,29.1692,0.000609
22322,16.284,61.0448,-0.918911,4.19584,4.24187,0.128749,298.791,12446,8.0989,31.8756,9876,8.18514,29.1692,0.000609
22324,16.2845,61.0469,-0.918911,4.19627,4.24228,0.128747,298.787,12448,8.09941,31.8777,9876,8.18514,29.1692,0.000609
22326,16.2851,61.0491,-0.909722,4.19611,4.24266,0.128745,298.783,12450,8.09991,31.8798,9876,8.18514,29.1692,0.000609
22328,16.2856,61.0512,-0.900625,4.19594,4.24303,0.128743,298.779,12452,8.10041,31.8819,9876,8.18514,29.1692,0.000609
22330,16.2861,61.0533,-0.900625,4.19636,4.24343,0.128741,298.775,12454,8.10091,31.884,9876,8.18514,29.1692,0.000609
22332,16.2865,61.0553,-0.891619,4.19619,4.2438,0.128739,298.771,12456,8.10141,31.8861,9876,8.18514,29.1692,0.000609
22334,16.287,61.0574,-0.882702,4.19602,4.24417,0.128737,298.767,12458,8.1019,31.8882,9876,8.18514,29.1692,0.000609
22336,16.2875,61.0594,-0.873875,4.19584,4.24452,0.128736,298.762,12460,8.10239,31.8902,9876,8.18514,29.1692,0.000609
22338,16.288,61.0615,-0.873875,4.19624,4.24491,0.128734,298.758,12462,8.10287,31.8922,9876,8.18514,29.1692,0.000609
22340,16.2885,61.0635,-0.865137,4.19607,4.24526,0.128732,298.754,12464,8.10335,31.8943,9876,8.18514,29.1692,0.000609
22342,16.289,61.0655,-0.856485,4.19589,4.24561,0.12873,298.75,12466,8.10383,31.8963,9876,8.18514,29.1692,0.000609
22344,16.2894,61.0675,-0.856485,4.19628,4.24599,0.128728,298.746,12468,8.1043,31.8983,9876,8.18514,29.1692,0.000609
22346,16.2899,61.0695,-0.84792,4.1961,4.24634,0.128726,298.741,12470,8.10477,31.9002,9876,8.18514,29.1692,0.000609
22348,16.2904,61.0714,-0.839441,4.19592,4.24668,0.128725,298.737,12472,8.10524,31.9022,9876,8.18514,29.1692,0.000609
22350,16.2908,61.0734,-0.839441,4.1963,4.24704,0.128723,298.733,12474,8.10571,31.9041,9876,8.18514,29.1692,0.000609
22352,16.2913,61.0753,-0.831047,4.19612,4.24739,0.128721,298.729,12476,8.10617,31.9061,9876,8.18514,29.1692,0.000609
22354,16.2918,61.0772,-0.822736,4.19593,4.24772,0.128719,298.724,12478,8.10663,31.908,9876,8.18514,29.1692,0.000609
22356,16.2922,61.0791,-0.822736,4.19631,4.24808,0.128718,298.72,12480,8.10708,31.9099,9876,8.18514,29.1692,0.000609
22358,16.2927,61.081,-0.814509,4.19612,4.24841,0.128716,298.716,12482,8.10754,31.9118,9876,8.18514,29.1692,0.000609
22360,16.2931,61.0829,-0.806364,4.19593,4.24874,0.128714,298.711,12484,8.10798,31.9137,9876,8.18514,29.1692,0.000609
22362,16.2936,61.0848,-0.806364,4.1963,4.24909,0.128712,298.707,12486,8.10843,31.9156,9876,8.18514,29.1692,0.000609
22364,16.294,61.0867,-0.7983,4.19611,4.24942,0.128711,298.703,12488,8.10887,31.9174,9876,8.18514,29.1692,0.000609
22366,16.2945,61.0885,-0.790317,4.19592,4.24974,0.128709,298.699,12490,8.10931,31.9193,9876,8.18514,29.1692,0.000609
22368,16.2949,61.0903,-0.790317,4.19628,4.25008,0.128707,298.694,12492,8.10975,31.9211,9876,8.18514,29.1692,0.000609
22370,16.2953,61.0922,-0.782414,4.19608,4.2504,0.128706,298.69,12494,8.11019,31.9229,9876,8.18514,29.1692,0.000609
22372,16.2958,61.094,-0.77459,4.19589,4.25072,0.128704,298.686,12496,8.11062,31.9247,9876,8.18514,29.1692,0.000609
22374,16.2962,61.0958,-0.77459,4.19624,4.25105,0.128702,298.682,12498,8.11105,31.9266,9876,8.18514,29.1692,0.000609
22376,16.2966,61.0976,-0.766844,4.19604,4.25137,0.128701,298.677,12500,8.11147,31.9283,9876,8.18514,29.1692,0.000609
22378,16.297,61.0993,-0.759176,4.19584,4.25167,0.128699,298.673,12502,8.1119,31.9301,9876,8.18514,29.1692,0.000609
22380,16.2975,61.1011,-0.759176,4.19619,4.252,0.128698,298.669,12504,8.11232,31.9319,9876,8.18514,29.1692,0.000609
22382,16.2979,61.1029,-0.751584,4.19599,4.25231,0.128696,298.665,12506,8.11274,31.9336,9876,8.18514,29.1692,0.000609
22384,16.2983,61.1046,-0.751584,4.19634,4.25264,0.128694,298.66,12508,8.11315,31.9354,9876,8.18514,29.1692,0.000609
22386,16.2987,61.1063,-0.744068,4.19614,4.25294,0.128693,298.656,12510,8.11357,31.9371,9876,8.18514,29.1692,0.000609
22388,16.2991,61.1081,-0.736627,4.19594,4.25324,0.128691,298.652,12512,8.11398,31.9388,9876,8.18514,29.1692,0.000609
22390,16.2995,61.1098,-0.736627,4.19627,4.25356,0.128689,298.648,12514,8.11438,31.9406,9876,8.18514,29.1692,0.000609
22392,16.2999,61.1115,-0.729261,4.19607,4.25386,0.128688,298.644,12516,8.11479,31.9423,9876,8.18514,29.1692,0.000609
22394,16.3003,61.1132,-0.721968,4.19587,4.25415,0.128686,298.639,12518,8.11519,31.9439,9876,8.18514,29.1692,0.000609
22396,16.3007,61.1148,-0.721968,4.1962,4.25447,0.128684,298.635,12520,8.11559,31.9456,9876,8.18514,29.1692,0.000609
22398,16.3011,61.1165,-0.714749,4.19599,4.25476,0.128683,298.631,12522,8.11599,31.9473,9876,8.18514,29.1692,0.000609
22400,16.3015,61.1182,-0.714749,4.19632,4.25507,0.128681,298.627,12524,8.11639,31.949,9876,8.18514,29.1692,0.000609
22402,16.3019,61.1198,-0.707601,4.19612,4.25536,0.12868,298.623,12526,8.11678,31.9506,9876,8.18514,29.1692,0.000609
22404,16.3023,61.1215,-0.700525,4.19591,4.25565,0.128678,298.619,12528,8.11717,31.9522,9876,8.18514,29.1692,0.000609
22406,16.3027,61.1231,-0.700525,4.19623,4.25595,0.128676,298.615,12530,8.11756,31.9539,9876,8.18514,29.1692,0.000609
22408,16.3031,61.1247,-0.69352,4.19603,4.25624,0.128675,298.611,12532,8.11794,31.9555,9876,8.18514,29.1692,0.000609
22410,16.3035,61.1263,-0.686585,4.19582,4.25651,0.128673,298.607,12534,8.11832,31.9571,9876,8.18514,29.1692,0.000609
22412,16.3038,61.1279,-0.686585,4.19613,4.25681,0.128672,298.603,12536,8.11871,31.9587,9876,8.18514,29.1692,0.000609
22414,16.3042,61.1295,-0.679719,4.19592,4.25709,0.12867,298.598,12538,8.11908,31.9603,9876,8.18514,29.1692,0.000609
22416,16.3046,61.1311,-0.679719,4.19623,4.25739,0.128669,298.594,12540,8.11946,31.9619,9876,8.18514,29.1692,0.000609
22418,16.305,61.1326,-0.672922,4.19603,4.25766,0.128667,298.59,12542,8.11983,31.9634,9876,8.18514,29.1692,0.000609
22420,16.3053,61.1342,-0.666192,4.19581,4.25793,0.128666,298.586,12544,8.12021,31.965,9876,8.18514,29.1692,0.000609
22422,16.3057,61.1358,-0.666192,4.19612,4.25822,0.128664,298.582,12546,8.12058,31.9665,9876,8.18514,29.1692,0.000609
22424,16.3061,61.1373,-0.659531,4.19591,4.25849,0.128663,298.579,12548,8.12094,31.9681,9876,8.18514,29.1692,0.000609
22426,16.3064,61.1388,-0.659531,4.19621,4.25878,0.128661,298.575,12550,8.12131,31.9696,9876,8.18514,29.1692,0.000609
22428,16.3068,61.1403,-0.652935,4.196,4.25905,0.12866,298.571,12552,8.12167,31.9711,9876,8.18514,29.1692,0.000609
22430,16.3072,61.1419,-0.652935,4.1963,4.25934,0.128658,298.567,12554,8.12203,31.9726,9876,8.18514,29.1692,0.000609
22432,16.3075,61.1434,-0.646406,4.19609,4.2596,0.128657,298.563,12556,8.12239,31.9742,9876,8.18514,29.1692,0.000609
22434,16.3079,61.1449,-0.639942,4.19588,4.25986,0.128656,298.559,12558,8.12275,31.9756,9876,8.18514,29.1692,0.000609
22436,16.3082,61.1464,-0.639942,4.19617,4.26014,0.128654,298.555,12560,8.1231,31.9771,9876,8.18514,29.1692,0.000609
22438,16.3086,61.1478,-0.633542,4.19596,4.2604,0.128653,298.551,12562,8.12346,31.9786,9876,8.18514,29.1692,0.000609
22440,16.3089,61.1493,-0.633542,4.19625,4.26068,0.128651,298.548,12564,8.12381,31.9801,9876,8.18514,29.1692,0.000609
22442,16.3093,61.1508,-0.627207,4.19604,4.26094,0.12865,298.544,12566,8.12416,31.9816,9876,8.18514,29.1692,0.000609
22444,16.3096,61.1522,-0.620935,4.19582,4.26119,0.128649,298.54,12568,8.1245,31.983,9876,8.18514,29.1692,0.000609
22446,16.31,61.1537,-0.620935,4.19611,4.26146,0.128647,298.536,12570,8.12485,31.9844,9876,8.18514,29.1692,0.000609
22448,16.3103,61.1551,-0.614726,4.19589,4.26172,0.128646,298.533,12572,8.12519,31.9859,9876,8.18514,29.1692,0.000609
22450,16.3107,61.1565,-0.614726,4.19618,4.26199,0.128644,298.529,12574,8.12553,31.9873,9876,8.18514,29.1692,0.000609
22452,16.311,61.158,-0.608578,4.19596,4.26224,0.128643,298.525,12576,8.12587,31.9887,9876,8.18514,29.1692,0.000609
22454,16.3113,61.1594,-0.608578,4.19624,4.2625,0.128642,298.522,12578,8.12621,31.9902,9876,8.18514,29.1692,0.000609
22456,16.3117,61.1608,-0.602493,4.19603,4.26275,0.12864,298.518,12580,8.12654,31.9916,9876,8.18514,29.1692,0.000609
22458,16.312,61.1622,-0.596468,4.19581,4.263,0.128639,298.514,12582,8.12687,31.9929,9876,8.18514,29.1692,0.000609
22460,16.3123,61.1636,-0.596468,4.19609,4.26326,0.128638,298.511,12584,8.1272,31.9943,9876,8.18514,29.1692,0.000609
22462,16.3127,61.1649,-0.590503,4.19587,4.2635,0.128636,298.507,12586,8.12753,31.9957,9876,8.18514,29.1692,0.000609
22464,16.313,61.1663,-0.590503,4.19614,4.26376,0.128635,298.503,12588,8.12786,31.9971,9876,8.18514,29.1692,0.000609
22466,16.3133,61.1677,-0.584598,4.19593,4.264,0.128634,298.5,12590,8.12818,31.9985,9876,8.18514,29.1692,0.000609
22468,16.3136,61.169,-0.584598,4.1962,4.26426,0.128632,298.496,12592,8.12851,31.9998,9876,8.18514,29.1692,0.000609
22470,16.314,61.1704,-0.578752,4.19598,4.2645,0.128631,298.493,12594,8.12883,32.0012,9876,8.18514,29.1692,0.000609
22472,16.3143,61.1717,-0.578752,4.19625,4.26475,0.128629,298.489,12596,8.12915,32.0025,9876,8.18514,29.1692,0.000609
22474,16.3146,61.1731,-0.572964,4.19603,4.26499,0.128628,298.486,12598,8.12947,32.0039,9876,8.18514,29.1692,0.000609
22476,16.3149,61.1744,-0.567235,4.19581,4.26522,0.128627,298.483,12600,8.12978,32.0052,9876,8.18514,29.1692,0.000609
22478,16.3152,61.1757,-0.567235,4.19607,4.26547,0.128626,298.479,12602,8.1301,32.0065,9876,8.18514,29.1692,0.000609
22480,16.3156,61.177,-0.561562,4.19586,4.2657,0.128624,298.476,12604,8.13041,32.0078,9876,8.18514,29.1692,0.000609
22482,16.3159,61.1783,-0.561562,4.19612,4.26595,0.128623,298.472,12606,8.13072,32.0091,9876,8.18514,29.1692,0.000609
22484,16.3162,61.1796,-0.555947,4.1959,4.26618,0.128622,298.469,12608,8.13103,32.0104,9876,8.18514,29.1692,0.000609
22486,16.3165,61.1809,-0.555947,4.19616,4.26643,0.128621,298.466,12610,8.13134,32.0117,9876,8.18514,29.1692,0.000609
22488,16.3168,61.1822,-0.550387,4.19594,4.26665,0.128619,298.462,12612,8.13165,32.013,9876,8.18514,29.1692,0.000609
22490,16.3171,61.1835,-0.550387,4.19619,4.2669,0.128618,298.459,12614,8.13195,32.0143,9876,8.18514,29.1692,0.000609
22492,16.3174,61.1848,-0.544883,4.19598,4.26712,0.128617,298.456,12616,8.13226,32.0155,9876,8.18514,29.1692,0.000609
22494,16.3177,61.186,-0.544883,4.19623,4.26736,0.128616,298.453,12618,8.13256,32.0168,9876,8.18514,29.1692,0.000609
22496,16.318,61.1873,-0.539435,4.19601,4.26759,0.128614,298.449,12620,8.13286,32.0181,9876,8.18514,29.1692,0.000609
22498,16.3183,61.1885,-0.539435,4.19626,4.26783,0.128613,298.446,12622,8.13316,32.0193,9876,8.18514,29.1692,0.000609
22500,16.3186,61.1898,-0.53404,4.19605,4.26805,0.128612,298.443,12624,8.13345,32.0206,9876,8.18514,29.1692,0.000609
22502,16.3189,61.191,-0.5287,4.19583,4.26827,0.128611,298.44,12626,8.13375,32.0218,9876,8.18514,29.1692,0.000609
22504,16.3192,61.1923,-0.5287,4.19607,4.2685,0.128609,298.437,12628,8.13404,32.023,9876,8.18514,29.1692,0.000609
22506,16.3195,61.1935,-0.523413,4.19585,4.26872,0.128608,298.433,12630,8.13433,32.0243,9876,8.18514,29.1692,0.000609
22508,16.3198,61.1947,-0.523413,4.19609,4.26895,0.128607,298.43,12632,8.13462,32.0255,9876,8.18514,29.1692,0.000609
22510,16.3201,61.1959,-0.518179,4.19587,4.26916,0.128606,298.427,12634,8.13491,32.0267,9876,8.18514,29.1692,0.000609
22512,16.3203,61.1971,-0.518179,4.19611,4.26939,0.128605,298.424,12636,8.1352,32.0279,9876,8.18514,29.1692,0.000609
22514,16.3206,61.1983,-0.512997,4.1959,4.2696,0.128604,298.421,12638,8.13548,32.0291,9876,8.18514,29.1692,0.000609
22516,16.3209,61.1995,-0.512997,4.19613,4.26983,0.128602,298.418,12640,8.13577,32.0303,9876,8.18514,29.1692,0.000609
22518,16.3212,61.2007,-0.507867,4.19592,4.27004,0.128601,298.415,12642,8.13605,32.0315,9876,8.18514,29.1692,0.000609
22520,16.3215,61.2019,-0.507867,4.19615,4.27027,0.1286,298.412,12644,8.13633,32.0327,9876,8.18514,29.1692,0.000609
22522,16.3218,61.203,-0.502788,4.19593,4.27048,0.128599,298.409,12646,8.13661,32.0338,9876,8.18514,29.1692,0.000609
22524,16.322,61.2042,-0.502788,4.19617,4.2707,0.128598,298.406,12648,8.13689,32.035,9876,8.18514,29.1692,0.000609
22526,16.3223,61.2054,-0.49776,4.19595,4.27091,0.128597,298.403,12650,8.13717,32.0362,9876,8.18514,29.1692,0.000609
22528,16.3226,61.2065,-0.49776,4.19618,4.27113,0.128595,298.401,12652,8.13745,32.0373,9876,8.18514,29.1692,0.000609
22530,16.3229,61.2077,-0.492783,4.19596,4.27133,0.128594,298.398,12654,8.13772,32.0385,9876,8.18514,29.1692,0.000609
22532,16.3231,61.2088,-0.492783,4.19618,4.27155,0.128593,298.395,12656,8.13799,32.0396,9876,8.18514,29.1692,0.000609
22534,16.3234,61.21,-0.487855,4.19594,4.27173,0.128592,298.392,12658,8.13826,32.0408,9876,8.18514,29.1692,0.000609
22536,16.3237,61.2111,-0.487855,4.19615,4.27192,0.128591,298.389,12660,8.13854,32.0419,9876,8.18514,29.1692,0.000609
22538,16.3239,61.2122,-0.482976,4.19591,4.2721,0.12859,298.386,12662,8.1388,32.043,9876,8.18514,29.1692,0.000609
22540,16.3242,61.2134,-0.482976,4.1961,4.27229,0.128589,298.384,12664,8.13907,32.0441,9876,8.18514,29.1692,0.000609
22542,16.3245,61.2145,-0.478147,4.19587,4.27246,0.128588,298.381,12666,8.13934,32.0453,9876,8.18514,29.1692,0.000609
22544,16.3247,61.2156,-0.478147,4.19606,4.27265,0.128586,298.378,12668,8.1396,32.0464,9876,8.18514,29.1692,0.000609
22546,16.325,61.2167,-0.473365,4.19582,4.27283,0.128585,298.375,12670,8.13987,32.0475,9876,8.18514,29.1692,0.000609
22548,16.3253,61.2178,-0.473365,4.19602,4.27301,0.128584,298.373,12672,8.14013,32.0486,9876,8.18514,29.1692,0.000609
22550,16.3255,61.2189,-0.473365,4.19622,4.2732,0.128583,298.37,12674,8.14039,32.0497,9876,8.18514,29.1692,0.000609
22552,16.3258,61.22,-0.468632,4.19598,4.27338,0.128582,298.367,12676,8.14065,32.0508,9876,8.18514,29.1692,0.000609
22554,16.3261,61.2211,-0.468632,4.19617,4.27356,0.128581,298.365,12678,8.14091,32.0519,9876,8.18514,29.1692,0.000609
22556,16.3263,61.2222,-0.463945,4.19594,4.27374,0.12858,298.362,12680,8.14117,32.0529,9876,8.18514,29.1692,0.000609
22558,16.3266,61.2233,-0.463945,4.19613,4.27392,0.128579,298.36,12682,8.14143,32.054,9876,8.18514,29.1692,0.000609
22560,16.3268,61.2243,-0.459306,4.19589,4.27409,0.128578,298.357,12684,8.14168,32.0551,9876,8.18514,29.1692,0.000609
22562,16.3271,61.2254,-0.459306,4.19608,4.27427,0.128576,298.355,12686,8.14194,32.0562,9876,8.18514,29.1692,0.000609
22564,16.3273,61.2265,-0.454713,4.19584,4.27444,0.128575,298.352,12688,8.14219,32.0572,9876,8.18514,29.1692,0.000609
22566,16.3276,61.2275,-0.454713,4.19603,4.27462,0.128574,298.35,12690,8.14244,32.0583,9876,8.18514,29.1692,0.000609
