15154.1,6.14803,22.7881,1,3.13288,3.66671,0.43888,298.942,2760,1.74692,6.83047,10324,4.40111,15.9576,2070.09
15156.1,6.14858,22.7898,1,3.13213,3.66654,0.439417,298.934,2760,1.74692,6.83047,10326,4.40167,15.9593,2070.09
15158.1,6.14914,22.7916,1,3.13138,3.66636,0.439952,298.927,2760,1.74692,6.83047,10328,4.40222,15.9611,2070.09
15160.1,6.1497,22.7933,1,3.13064,3.66618,0.440486,298.919,2760,1.74692,6.83047,10330,4.40278,15.9628,2070.09
15162.1,6.15025,22.795,1,3.1299,3.666,0.441018,298.912,2760,1.74692,6.83047,10332,4.40333,15.9646,2070.09
15164.1,6.15081,22.7968,1,3.12916,3.66583,0.441548,298.905,2760,1.74692,6.83047,10334,4.40389,15.9663,2070.09
15166.1,6.15136,22.7985,1,3.12842,3.66565,0.442076,298.898,2760,1.74692,6.83047,10336,4.40444,15.968,2070.09
15168.1,6.15192,22.8002,1,3.12769,3.66547,0.442603,298.891,2760,1.74692,6.83047,10338,4.405,15.9698,2070.09
15170.1,6.15247,22.802,1,3.12696,3.6653,0.443128,298.884,2760,1.74692,6.83047,10340,4.40556,15.9715,2070.09
15172.1,6.15303,22.8037,1,3.12623,3.66512,0.443652,298.878,2760,1.74692,6.83047,10342,4.40611,15.9732,2070.09
15174.1,6.15358,22.8055,1,3.1255,3.66495,0.444175,298.871,2760,1.74692,6.83047,10344,4.40667,15.975,2070.09
15176.1,6.15414,22.8072,1,3.12477,3.66477,0.444696,298.865,2760,1.74692,6.83047,10346,4.40722,15.9767,2070.09
15178.1,6.1547,22.8089,1,3.12405,3.6646,0.445216,298.858,2760,1.74692,6.83047,10348,4.40778,15.9785,2070.09
15180.1,6.15525,22.8107,1,3.12332,3.66442,0.445735,298.852,2760,1.74692,6.83047,10350,4.40833,15.9802,2070.09
15180.1,6.15525,22.8107,1,3.12332,3.66442,0.445735,298.852,2760,1.74692,6.83047,10350,4.40833,15.9802,2070.09
15180.1,6.15525,22.8107,0,3.22075,3.66485,0.444061,298.852,2760,1.74692,6.83047,10350,4.40833,15.9802,2070.09
15182.1,6.15525,22.8107,0,3.22386,3.66566,0.44176,298.838,2760,1.74692,6.83047,10350,4.40833,15.9802,2072.09
15184.1,6.15525,22.8107,0,3.22551,3.666,0.440448,298.824,2760,1.74692,6.83047,10350,4.40833,15.9802,2074.09
15186.1,6.15525,22.8107,0,3.22666,3.66624,0.439547,298.81,2760,1.74692,6.83047,10350,4.40833,15.9802,2076.09
15188.1,6.15525,22.8107,0,3.22755,3.66644,0.438847,298.797,2760,1.74692,6.83047,10350,4.40833,15.9802,2078.09
15190.1,6.15525,22.8107,0,3.2283,3.6666,0.438265,298.784,2760,1.74692,6.83047,10350,4.40833,15.9802,2080.09
15190.1,6.15525,22.8107,0,3.2283,3.6666,0.438265,298.784,2760,1.74692,6.83047,10350,4.40833,15.9802,2080.09
15190.1,6.15525,22.8107,1,3.13071,3.66617,0.439944,298.783,2760,1.74692,6.83047,10350,4.40833,15.9802,2080.09
15192.1,6.15581,22.8124,1,3.1275,3.66533,0.442261,298.779,2760,1.74692,6.83047,10352,4.40889,15.9819,2080.09
15194.1,6.15636,22.8141,1,3.12568,3.66494,0.443651,298.774,2760,1.74692,6.83047,10354,4.40944,15.9837,2080.09
15196.1,6.15692,22.8159,1,3.12432,3.66463,0.444675,298.769,2760,1.74692,6.83047,10356,4.41,15.9854,2080.09
15198.1,6.15747,22.8176,1,3.12315,3.66436,0.445536,298.764,2760,1.74692,6.83047,10358,4.41056,15.9871,2080.09
15200.1,6.15803,22.8193,1,3.1221,3.6641,0.446311,298.76,2760,1.74692,6.83047,10360,4.41111,15.9889,2080.09
15200.1,6.15803,22.8193,1,3.1221,3.6641,0.446311,298.76,2760,1.74692,6.83047,10360,4.41111,15.9889,2080.09
15200.1,6.15803,22.8193,5,2.9866,3.66233,0.454332,298.761,2760,1.74692,6.83047,10360,4.41111,15.9889,2080.09
15202.1,6.16081,22.8276,5,2.9666,3.65807,0.470045,298.835,2760,1.74692,6.83047,10362,4.41389,15.9971,2080.09
15204.1,6.16358,22.8358,5,2.95386,3.65569,0.480507,298.907,2760,1.74692,6.83047,10364,4.41667,16.0053,2080.09
15206.1,6.16636,22.844,5,2.9438,3.65375,0.488736,298.979,2760,1.74692,6.83047,10366,4.41944,16.0135,2080.09
15208.1,6.16914,22.8521,5,2.93282,3.652,0.498092,299.049,2760,1.74692,6.83047,10368,4.42222,16.0216,2080.09
15210.1,6.17192,22.8602,5,2.92233,3.6504,0.507105,299.118,2760,1.74692,6.83047,10370,4.425,16.0298,2080.09
15210.1,6.17192,22.8602,5,2.92233,3.6504,0.507105,299.118,2760,1.74692,6.83047,10370,4.425,16.0298,2080.09
15210.1,6.17192,22.8602,1,3.06248,3.65224,0.49475,299.118,2760,1.74692,6.83047,10370,4.425,16.0298,2080.09
15212.1,6.17247,22.8619,1,3.07507,3.65478,0.484787,299.108,2760,1.74692,6.83047,10372,4.42556,16.0315,2080.09
15214.1,6.17303,22.8636,1,3.07952,3.65547,0.481015,299.097,2760,1.74692,6.83047,10374,4.42611,16.0332,2080.09
15216.1,6.17358,22.8654,1,3.08176,3.65583,0.47912,299.087,2760,1.74692,6.83047,10376,4.42667,16.0349,2080.09
15218.1,6.17414,22.8671,1,3.08303,3.65605,0.478048,299.077,2760,1.74692,6.83047,10378,4.42722,16.0366,2080.09
15220.1,6.1747,22.8688,1,3.08377,3.65617,0.477404,299.067,2760,1.74692,6.83047,10380,4.42778,16.0383,2080.09
15220.1,6.1747,22.8688,1,3.08377,3.65617,0.477404,299.067,2760,1.74692,6.83047,10380,4.42778,16.0383,2080.09
15220.1,6.1747,22.8688,0,3.18136,3.65662,0.475214,299.067,2760,1.74692,6.83047,10380,4.42778,16.0383,2080.09
15222.1,6.1747,22.8688,0,3.18654,3.65771,0.471128,299.05,2760,1.74692,6.83047,10380,4.42778,16.0383,2082.09
15224.1,6.1747,22.8688,0,3.18968,3.65827,0.468541,299.032,2760,1.74692,6.83047,10380,4.42778,16.0383,2084.09
15226.1,6.1747,22.8688,0,3.19201,3.65869,0.46663,299.015,2760,1.74692,6.83047,10380,4.42778,16.0383,2086.09
15228.1,6.1747,22.8688,0,3.1939,3.65904,0.465085,298.998,2760,1.74692,6.83047,10380,4.42778,16.0383,2088.09
15230.1,6.1747,22.8688,0,3.19551,3.65933,0.463777,298.982,2760,1.74692,6.83047,10380,4.42778,16.0383,2090.09
15230.1,6.1747,22.8688,0,3.19551,3.65933,0.463777,298.982,2760,1.74692,6.83047,10380,4.42778,16.0383,2090.09
15230.1,6.1747,22.8688,-1,3.29325,3.65979,0.461571,298.981,2760,1.74692,6.83047,10380,4.42778,16.0383,2090.09
15232.1,6.17525,22.8706,-1,3.29935,3.66106,0.456728,298.971,2762,1.74747,6.83231,10380,4.42778,16.0383,2090.09
15234.1,6.17581,22.8725,-1,3.30347,3.66179,0.453329,298.961,2764,1.74803,6.83414,10380,4.42778,16.0383,2090.09
15236.1,6.17636,22.8743,-1,3.30684,3.66239,0.450579,298.951,2766,1.74858,6.83598,10380,4.42778,16.0383,2090.09
15238.1,6.17692,22.8761,-1,3.3095,3.66293,0.448464,298.941,2768,1.74914,6.83782,10380,4.42778,16.0383,2090.09
15240.1,6.17747,22.878,-1,3.31165,3.66342,0.446816,298.931,2770,1.7497,6.83966,10380,4.42778,16.0383,2090.09
15240.1,6.17747,22.878,-1,3.31165,3.66342,0.446816,298.931,2770,1.7497,6.83966,10380,4.42778,16.0383,2090.09
15240.1,6.17747,22.878,-5,3.44567,3.66518,0.440009,298.932,2770,1.7497,6.83966,10380,4.42778,16.0383,2090.09
15242.1,6.18025,22.8876,-5,3.46228,3.66953,0.427264,298.993,2772,1.75247,6.84928,10380,4.42778,16.0383,2090.09
15244.1,6.18303,22.8972,-5,3.47301,3.67197,0.418603,299.052,2774,1.75525,6.85892,10380,4.42778,16.0383,2090.09
15246.1,6.18581,22.9069,-5,3.48034,3.67382,0.412789,299.11,2776,1.75803,6.86859,10380,4.42778,16.0383,2090.09
15248.1,6.18858,22.9166,-5,3.48671,3.67548,0.40776,299.167,2778,1.76081,6.87828,10380,4.42778,16.0383,2090.09
15250.1,6.19136,22.9263,-5,3.49252,3.67701,0.403181,299.224,2780,1.76358,6.88798,10380,4.42778,16.0383,2090.09
15250.1,6.19136,22.9263,-5,3.49252,3.67701,0.403181,299.224,2780,1.76358,6.88798,10380,4.42778,16.0383,2090.09
15250.1,6.19136,22.9263,-1,3.36016,3.67543,0.408745,299.223,2780,1.76358,6.88798,10380,4.42778,16.0383,2090.09
15252.1,6.19192,22.9281,-1,3.35319,3.67335,0.413787,299.209,2782,1.76414,6.88984,10380,4.42778,16.0383,2090.09
15254.1,6.19247,22.93,-1,3.35084,3.67288,0.41574,299.195,2784,1.7647,6.8917,10380,4.42778,16.0383,2090.09
15256.1,6.19303,22.9319,-1,3.3499,3.67268,0.416535,299.181,2786,1.76525,6.89356,10380,4.42778,16.0383,2090.09
15258.1,6.19358,22.9337,-1,3.34957,3.67259,0.416838,299.167,2788,1.76581,6.89542,10380,4.42778,16.0383,2090.09
15260.1,6.19414,22.9356,-1,3.34954,3.67258,0.416893,299.154,2790,1.76636,6.89728,10380,4.42778,16.0383,2090.09
15260.1,6.19414,22.9356,-1,3.34954,3.67258,0.416893,299.154,2790,1.76636,6.89728,10380,4.42778,16.0383,2090.09
15260.1,6.19414,22.9356,0,3.25386,3.67219,0.418272,299.153,2790,1.76636,6.89728,10380,4.42778,16.0383,2090.09
15262.1,6.19414,22.9356,0,3.25026,3.67129,0.420975,299.134,2790,1.76636,6.89728,10380,4.42778,16.0383,2092.09
15264.1,6.19414,22.9356,0,3.24823,3.67085,0.422566,299.115,2790,1.76636,6.89728,10380,4.42778,16.0383,2094.09
15266.1,6.19414,22.9356,0,3.24682,3.67053,0.423666,299.097,2790,1.76636,6.89728,10380,4.42778,16.0383,2096.09
15268.1,6.19414,22.9356,0,3.24572,3.67028,0.424508,299.079,2790,1.76636,6.89728,10380,4.42778,16.0383,2098.09
15270.1,6.19414,22.9356,0,3.24483,3.67007,0.425188,299.061,2790,1.76636,6.89728,10380,4.42778,16.0383,2100.09
15270.1,6.19414,22.9356,0,3.24483,3.67007,0.425188,299.061,2790,1.76636,6.89728,10380,4.42778,16.0383,2100.09
15270.1,6.19414,22.9356,3,3.06704,3.66876,0.43023,299.061,2790,1.76636,6.89728,10380,4.42778,16.0383,2100.09
15272.1,6.19581,22.9407,3,3.05485,3.66566,0.439231,299.084,2790,1.76636,6.89728,10382,4.42944,16.0434,2100.09
15274.1,6.19747,22.9458,3,3.04724,3.66399,0.445151,299.107,2790,1.76636,6.89728,10384,4.43111,16.0485,2100.09
15276.1,6.19914,22.9508,3,3.04113,3.66262,0.4499,299.13,2790,1.76636,6.89728,10386,4.43278,16.0535,2100.09
15278.1,6.20081,22.9559,3,3.03471,3.66141,0.455116,299.152,2790,1.76636,6.89728,10388,4.43444,16.0586,2100.09
15280.1,6.20247,22.9609,3,3.02889,3.66028,0.45981,299.174,2790,1.76636,6.89728,10390,4.43611,16.0637,2100.09
15280.1,6.20247,22.9609,3,3.02889,3.66028,0.45981,299.174,2790,1.76636,6.89728,10390,4.43611,16.0637,2100.09
15280.1,6.20247,22.9609,-3,3.38697,3.66292,0.44726,299.174,2790,1.76636,6.89728,10390,4.43611,16.0637,2100.09
15282.1,6.20414,22.9666,-3,3.405,3.66774,0.433727,299.189,2792,1.76803,6.90296,10390,4.43611,16.0637,2100.09
15284.1,6.20581,22.9723,-3,3.41466,3.66981,0.42597,299.204,2794,1.7697,6.90865,10390,4.43611,16.0637,2100.09
15286.1,6.20747,22.978,-3,3.42157,3.67138,0.420487,299.218,2796,1.77136,6.91435,10390,4.43611,16.0637,2100.09
15288.1,6.20914,22.9837,-3,3.42676,3.67263,0.416426,299.233,2798,1.77303,6.92006,10390,4.43611,16.0637,2100.09
15290.1,6.21081,22.9894,-3,3.43093,3.6737,0.41321,299.247,2800,1.7747,6.92578,10390,4.43611,16.0637,2100.09
15290.1,6.21081,22.9894,-3,3.43093,3.6737,0.41321,299.247,2800,1.7747,6.92578,10390,4.43611,16.0637,2100.09
15290.1,6.21081,22.9894,3,3.0784,3.67129,0.422194,299.247,2800,1.7747,6.92578,10390,4.43611,16.0637,2100.09
15292.1,6.21247,22.9945,3,3.0601,3.66652,0.435537,299.267,2800,1.7747,6.92578,10392,4.43778,16.0688,2100.09
15294.1,6.21414,22.9996,3,3.0504,3.66448,0.443148,299.287,2800,1.7747,6.92578,10394,4.43944,16.0738,2100.09
15296.1,6.21581,23.0047,3,3.04345,3.66293,0.448527,299.306,2800,1.7747,6.92578,10396,4.44111,16.0789,2100.09
15298.1,6.21747,23.0098,3,3.03663,3.66161,0.454009,299.325,2800,1.7747,6.92578,10398,4.44278,16.084,2100.09
15300.1,6.21914,23.0148,3,3.03041,3.6604,0.459021,299.344,2800,1.7747,6.92578,10400,4.44444,16.089,2100.09
15300.1,6.21914,23.0148,3,3.03041,3.6604,0.459021,299.344,2800,1.7747,6.92578,10400,4.44444,16.089,2100.09
15300.1,6.21914,23.0148,1,3.11279,3.66129,0.454674,299.344,2800,1.7747,6.92578,10400,4.44444,16.089,2100.09
15302.1,6.2197,23.0165,1,3.11647,3.66216,0.451853,299.329,2800,1.7747,6.92578,10402,4.445,16.0908,2100.09
15304.1,6.22025,23.0183,1,3.11696,3.66218,0.451326,299.315,2800,1.7747,6.92578,10404,4.44556,16.0925,2100.09
15306.1,6.22081,23.02,1,3.11654,3.66207,0.451596,299.301,2800,1.7747,6.92578,10406,4.44611,16.0942,2100.09
15308.1,6.22136,23.0217,1,3.11577,3.66192,0.452164,299.288,2800,1.7747,6.92578,10408,4.44667,16.0959,2100.09
15310.1,6.22192,23.0235,1,3.11485,3.66175,0.452856,299.274,2800,1.7747,6.92578,10410,4.44722,16.0977,2100.09
15312.1,6.22247,23.0252,1,3.11386,3.66157,0.453608,299.261,2800,1.7747,6.92578,10412,4.44778,16.0994,2100.09
15314.1,6.22303,23.0269,1,3.11283,3.66137,0.454392,299.248,2800,1.7747,6.92578,10414,4.44833,16.1011,2100.09
15316.1,6.22358,23.0286,1,3.11178,3.66118,0.455192,299.235,2800,1.7747,6.92578,10416,4.44889,16.1029,2100.09
15318.1,6.22414,23.0304,1,3.11072,3.66097,0.456002,299.223,2800,1.7747,6.92578,10418,4.44944,16.1046,2100.09
15320.1,6.2247,23.0321,1,3.10964,3.66076,0.456817,299.21,2800,1.7747,6.92578,10420,4.45,16.1063,2100.09
15322.1,6.22525,23.0338,1,3.10857,3.66055,0.457632,299.198,2800,1.7747,6.92578,10422,4.45056,16.108,2100.09
15324.1,6.22581,23.0356,1,3.10749,3.66034,0.458445,299.186,2800,1.7747,6.92578,10424,4.45111,16.1098,2100.09
15326.1,6.22636,23.0373,1,3.10642,3.66013,0.459256,299.175,2800,1.7747,6.92578,10426,4.45167,16.1115,2100.09
15328.1,6.22692,23.039,1,3.10536,3.65993,0.460063,299.163,2800,1.7747,6.92578,10428,4.45222,16.1132,2100.09
15330.1,6.22747,23.0407,1,3.1043,3.65972,0.460865,299.152,2800,1.7747,6.92578,10430,4.45278,16.115,2100.09
15332.1,6.22803,23.0425,1,3.10325,3.65951,0.461663,299.141,2800,1.7747,6.92578,10432,4.45333,16.1167,2100.09
15334.1,6.22858,23.0442,1,3.10221,3.65931,0.462455,299.13,2800,1.7747,6.92578,10434,4.45389,16.1184,2100.09
15336.1,6.22914,23.0459,1,3.10117,3.6591,0.463241,299.119,2800,1.7747,6.92578,10436,4.45444,16.1201,2100.09
15338.1,6.2297,23.0476,1,3.10014,3.6589,0.464023,299.108,2800,1.7747,6.92578,10438,4.455,16.1218,2100.09
15340.1,6.23025,23.0493,1,3.09912,3.6587,0.464799,299.098,2800,1.7747,6.92578,10440,4.45556,16.1236,2100.09
15342.1,6.23081,23.0511,1,3.09811,3.6585,0.46557,299.088,2800,1.7747,6.92578,10442,4.45611,16.1253,2100.09
15344.1,6.23136,23.0528,1,3.0971,3.6583,0.466336,299.078,2800,1.7747,6.92578,10444,4.45667,16.127,2100.09
15346.1,6.23192,23.0545,1,3.0961,3.6581,0.467097,299.068,2800,1.7747,6.92578,10446,4.45722,16.1287,2100.09
15348.1,6.23247,23.0562,1,3.0951,3.65791,0.467853,299.058,2800,1.7747,6.92578,10448,4.45778,16.1304,2100.09
15350.1,6.23303,23.0579,1,3.09411,3.65771,0.468605,299.049,2800,1.7747,6.92578,10450,4.45833,16.1322,2100.09
15352.1,6.23358,23.0597,1,3.09313,3.65752,0.469352,299.039,2800,1.7747,6.92578,10452,4.45889,16.1339,2100.09
15354.1,6.23414,23.0614,1,3.09215,3.65732,0.470095,299.03,2800,1.7747,6.92578,10454,4.45944,16.1356,2100.09
15356.1,6.2347,23.0631,1,3.09118,3.65713,0.470834,299.021,2800,1.7747,6.92578,10456,4.46,16.1373,2100.09
15358.1,6.23525,23.0648,1,3.09022,3.65694,0.47157,299.012,2800,1.7747,6.92578,10458,4.46056,16.139,2100.09
15360.1,6.23581,23.0665,1,3.08925,3.65674,0.472301,299.003,2800,1.7747,6.92578,10460,4.46111,16.1408,2100.09
15362.1,6.23636,23.0683,1,3.0883,3.65655,0.473029,298.995,2800,1.7747,6.92578,10462,4.46167,16.1425,2100.09
15364.1,6.23692,23.07,1,3.08735,3.65636,0.473754,298.986,2800,1.7747,6.92578,10464,4.46222,16.1442,2100.09
15366.1,6.23747,23.0717,1,3.0864,3.65617,0.474475,298.978,2800,1.7747,6.92578,10466,4.46278,16.1459,2100.09
15368.1,6.23803,23.0734,1,3.08545,3.65599,0.475193,298.97,2800,1.7747,6.92578,10468,4.46333,16.1476,2100.09
15370.1,6.23858,23.0751,1,3.08451,3.6558,0.475908,298.962,2800,1.7747,6.92578,10470,4.46389,16.1493,2100.09
15372.1,6.23914,23.0768,1,3.08358,3.65561,0.47662,298.954,2800,1.7747,6.92578,10472,4.46444,16.151,2100.09
15374.1,6.2397,23.0785,1,3.08265,3.65542,0.47733,298.946,2800,1.7747,6.92578,10474,4.465,16.1528,2100.09
15376.1,6.24025,23.0802,1,3.08172,3.65524,0.478036,298.938,2800,1.7747,6.92578,10476,4.46556,16.1545,2100.09
15378.1,6.24081,23.082,1,3.08079,3.65505,0.478741,298.931,2800,1.7747,6.92578,10478,4.46611,16.1562,2100.09
15380.1,6.24136,23.0837,1,3.07987,3.65486,0.479442,298.924,2800,1.7747,6.92578,10480,4.46667,16.1579,2100.09
15382.1,6.24192,23.0854,1,3.07896,3.65468,0.480142,298.916,2800,1.7747,6.92578,10482,4.46722,16.1596,2100.09
15384.1,6.24247,23.0871,1,3.07804,3.65449,0.480839,298.909,2800,1.7747,6.92578,10484,4.46778,16.1613,2100.09
15386.1,6.24303,23.0888,1,3.07713,3.65431,0.481534,298.902,2800,1.7747,6.92578,10486,4.46833,16.163,2100.09
15388.1,6.24358,23.0905,1,3.07622,3.65412,0.482227,298.895,2800,1.7747,6.92578,10488,4.46889,16.1647,2100.09
15390.1,6.24414,23.0922,1,3.07531,3.65394,0.482918,298.888,2800,1.7747,6.92578,10490,4.46944,16.1664,2100.09
15392.1,6.2447,23.0939,1,3.07441,3.65376,0.483607,298.882,2800,1.7747,6.92578,10492,4.47,16.1681,2100.09
15394.1,6.24525,23.0956,1,3.07351,3.65357,0.484294,298.875,2800,1.7747,6.92578,10494,4.47056,16.1698,2100.09
15396.1,6.24581,23.0973,1,3.07261,3.65339,0.48498,298.869,2800,1.7747,6.92578,10496,4.47111,16.1716,2100.09
15398.1,6.24636,23.099,1,3.07171,3.65321,0.485664,298.863,2800,1.7747,6.92578,10498,4.47167,16.1733,2100.09
15400.1,6.24692,23.1008,1,3.07082,3.65302,0.486346,298.856,2800,1.7747,6.92578,10500,4.47222,16.175,2100.09
15400.1,6.24692,23.1008,1,3.07082,3.65302,0.486346,298.856,2800,1.7747,6.92578,10500,4.47222,16.175,2100.09
15400.1,6.24692,23.1008,0,3.16929,3.65348,0.484145,298.856,2800,1.7747,6.92578,10500,4.47222,16.175,2100.09
15402.1,6.24692,23.1008,0,3.17316,3.65432,0.481118,298.842,2800,1.7747,6.92578,10500,4.47222,16.175,2102.09
15404.1,6.24692,23.1008,0,3.17524,3.65467,0.479393,298.828,2800,1.7747,6.92578,10500,4.47222,16.175,2104.09
15406.1,6.24692,23.1008,0,3.17668,3.65493,0.478208,298.814,2800,1.7747,6.92578,10500,4.47222,16.175,2106.09
15408.1,6.24692,23.1008,0,3.17781,3.65513,0.477288,298.801,2800,1.7747,6.92578,10500,4.47222,16.175,2108.09
15410.1,6.24692,23.1008,0,3.17874,3.6553,0.476522,298.787,2800,1.7747,6.92578,10500,4.47222,16.175,2110.09
15410.1,6.24692,23.1008,0,3.17874,3.6553,0.476522,298.787,2800,1.7747,6.92578,10500,4.47222,16.175,2110.09
15410.1,6.24692,23.1008,1,3.08011,3.65485,0.47873,298.787,2800,1.7747,6.92578,10500,4.47222,16.175,2110.09
15412.1,6.24747,23.1025,1,3.07613,3.65397,0.481778,298.782,2800,1.7747,6.92578,10502,4.47278,16.1767,2110.09
15414.1,6.24803,23.1042,1,3.07385,3.65356,0.483606,298.778,2800,1.7747,6.92578,10504,4.47333,16.1784,2110.09
15416.1,6.24858,23.1059,1,3.07215,3.65324,0.484953,298.773,2800,1.7747,6.92578,10506,4.47389,16.1801,2110.09
15418.1,6.24914,23.1076,1,3.0707,3.65295,0.486085,298.768,2800,1.7747,6.92578,10508,4.47444,16.1818,2110.09
15420.1,6.2497,23.1093,1,3.06939,3.65269,0.487105,298.763,2800,1.7747,6.92578,10510,4.475,16.1835,2110.09
15420.1,6.2497,23.1093,1,3.06939,3.65269,0.487105,298.763,2800,1.7747,6.92578,10510,4.475,16.1835,2110.09
15420.1,6.2497,23.1093,5,2.93028,3.65084,0.498414,298.764,2800,1.7747,6.92578,10510,4.475,16.1835,2110.09
15422.1,6.25247,23.1174,5,2.90512,3.64764,0.520344,298.839,2800,1.7747,6.92578,10512,4.47778,16.1916,2110.09
15424.1,6.25525,23.1254,5,2.88906,3.64611,0.534944,298.912,2800,1.7747,6.92578,10514,4.48056,16.1996,2110.09
15426.1,6.25803,23.1334,5,2.87642,3.64485,0.546427,298.984,2800,1.7747,6.92578,10516,4.48333,16.2076,2110.09
15428.1,6.26081,23.1413,5,2.85994,3.64372,0.561889,299.054,2800,1.7747,6.92578,10518,4.48611,16.2155,2110.09
15430.1,6.26358,23.1492,5,2.84457,3.64269,0.57634,299.124,2800,1.7747,6.92578,10520,4.48889,16.2234,2110.09
15430.1,6.26358,23.1492,5,2.84457,3.64269,0.57634,299.124,2800,1.7747,6.92578,10520,4.48889,16.2234,2110.09
15430.1,6.26358,23.1492,1,2.99181,3.64387,0.556533,299.124,2800,1.7747,6.92578,10520,4.48889,16.2234,2110.09
15432.1,6.26414,23.1509,1,3.00916,3.64552,0.540915,299.113,2800,1.7747,6.92578,10522,4.48944,16.2251,2110.09
15434.1,6.2647,23.1526,1,3.01486,3.64596,0.535652,299.103,2800,1.7747,6.92578,10524,4.49,16.2268,2110.09
15436.1,6.26525,23.1542,1,3.01772,3.64619,0.533007,299.093,2800,1.7747,6.92578,10526,4.49056,16.2285,2110.09
15438.1,6.26581,23.1559,1,3.01934,3.64633,0.531511,299.083,2800,1.7747,6.92578,10528,4.49111,16.2301,2110.09
15440.1,6.26636,23.1576,1,3.02029,3.64642,0.530614,299.073,2800,1.7747,6.92578,10530,4.49167,16.2318,2110.09
15440.1,6.26636,23.1576,1,3.02029,3.64642,0.530614,299.073,2800,1.7747,6.92578,10530,4.49167,16.2318,2110.09
15440.1,6.26636,23.1576,0,3.1191,3.64671,0.527558,299.073,2800,1.7747,6.92578,10530,4.49167,16.2318,2110.09
15442.1,6.26636,23.1576,0,3.12551,3.64741,0.521855,299.055,2800,1.7747,6.92578,10530,4.49167,16.2318,2112.09
15444.1,6.26636,23.1576,0,3.12947,3.64777,0.518245,299.037,2800,1.7747,6.92578,10530,4.49167,16.2318,2114.09
15446.1,6.26636,23.1576,0,3.13241,3.64804,0.515577,299.02,2800,1.7747,6.92578,10530,4.49167,16.2318,2116.09
15448.1,6.26636,23.1576,0,3.1348,3.64827,0.513422,299.003,2800,1.7747,6.92578,10530,4.49167,16.2318,2118.09
15450.1,6.26636,23.1576,0,3.13681,3.64846,0.511596,298.987,2800,1.7747,6.92578,10530,4.49167,16.2318,2120.09
15450.1,6.26636,23.1576,0,3.13681,3.64846,0.511596,298.987,2800,1.7747,6.92578,10530,4.49167,16.2318,2120.09
15450.1,6.26636,23.1576,-1,3.23577,3.64875,0.508518,298.986,2800,1.7747,6.92578,10530,4.49167,16.2318,2120.09
15452.1,6.26692,23.1594,-1,3.24333,3.64958,0.501759,298.976,2802,1.77525,6.92758,10530,4.49167,16.2318,2120.09
15454.1,6.26747,23.1612,-1,3.24877,3.65027,0.497016,298.966,2804,1.77581,6.92939,10530,4.49167,16.2318,2120.09
15456.1,6.26803,23.163,-1,3.25324,3.6509,0.493178,298.956,2806,1.77636,6.9312,10530,4.49167,16.2318,2120.09
15458.1,6.26858,23.1648,-1,3.25705,3.65146,0.489937,298.946,2808,1.77692,6.93301,10530,4.49167,16.2318,2120.09
15460.1,6.26914,23.1666,-1,3.25974,3.65197,0.48777,298.936,2810,1.77747,6.93482,10530,4.49167,16.2318,2120.09
15460.1,6.26914,23.1666,-1,3.25974,3.65197,0.48777,298.936,2810,1.77747,6.93482,10530,4.49167,16.2318,2120.09
15460.1,6.26914,23.1666,-5,3.39621,3.65382,0.478818,298.937,2810,1.77747,6.93482,10530,4.49167,16.2318,2120.09
15462.1,6.27192,23.1761,-5,3.41702,3.65837,0.462055,298.997,2812,1.78025,6.94431,10530,4.49167,16.2318,2120.09
15464.1,6.2747,23.1857,-5,3.43059,3.66094,0.450664,299.057,2814,1.78303,6.95384,10530,4.49167,16.2318,2120.09
15466.1,6.27747,23.1952,-5,3.43951,3.66298,0.443435,299.115,2816,1.78581,6.96339,10530,4.49167,16.2318,2120.09
15468.1,6.28025,23.2048,-5,3.44705,3.66481,0.437401,299.172,2818,1.78858,6.97297,10530,4.49167,16.2318,2120.09
15470.1,6.28303,23.2144,-5,3.45392,3.6665,0.431907,299.228,2820,1.79136,6.98256,10530,4.49167,16.2318,2120.09
15470.1,6.28303,23.2144,-5,3.45392,3.6665,0.431907,299.228,2820,1.79136,6.98256,10530,4.49167,16.2318,2120.09
15470.1,6.28303,23.2144,-1,3.32012,3.66476,0.438582,299.228,2820,1.79136,6.98256,10530,4.49167,16.2318,2120.09
15472.1,6.28358,23.2162,-1,3.31192,3.66246,0.444632,299.214,2822,1.79192,6.9844,10530,4.49167,16.2318,2120.09
15474.1,6.28414,23.2181,-1,3.30914,3.66194,0.446975,299.199,2824,1.79247,6.98624,10530,4.49167,16.2318,2120.09
15476.1,6.2847,23.2199,-1,3.30802,3.66172,0.447929,299.185,2826,1.79303,6.98808,10530,4.49167,16.2318,2120.09
15478.1,6.28525,23.2217,-1,3.30762,3.66163,0.448292,299.172,2828,1.79358,6.98992,10530,4.49167,16.2318,2120.09
15480.1,6.28581,23.2236,-1,3.30758,3.66161,0.448359,299.158,2830,1.79414,6.99175,10530,4.49167,16.2318,2120.09
15480.1,6.28581,23.2236,-1,3.30758,3.66161,0.448359,299.158,2830,1.79414,6.99175,10530,4.49167,16.2318,2120.09
15480.1,6.28581,23.2236,0,3.21091,3.66118,0.450219,299.158,2830,1.79414,6.99175,10530,4.49167,16.2318,2120.09
15482.1,6.28581,23.2236,0,3.20637,3.6602,0.453785,299.139,2830,1.79414,6.99175,10530,4.49167,16.2318,2122.09
