16612,10.7498,40.4818,7,3.32146,3.80727,0.254147,304.502,8752,4.49934,17.7719,7860,6.25042,22.7099,0.000507
16614,10.7536,40.4947,7,3.31872,3.80653,0.256129,304.508,8752,4.49934,17.7719,7862,6.25431,22.7228,0.000507
16616,10.7575,40.5076,7,3.31598,3.80578,0.25811,304.514,8752,4.49934,17.7719,7864,6.25819,22.7357,0.000507
16618,10.7614,40.5205,7,3.31323,3.80504,0.260092,304.52,8752,4.49934,17.7719,7866,6.26208,22.7486,0.000507
16620,10.7653,40.5334,7,3.31049,3.80429,0.262073,304.526,8752,4.49934,17.7719,7868,6.26597,22.7615,0.000507
16622,10.7692,40.5462,7,3.30775,3.80355,0.264054,304.532,8752,4.49934,17.7719,7870,6.26986,22.7743,0.000507
16624,10.7731,40.5591,7,3.30506,3.80285,0.266036,304.539,8752,4.49934,17.7719,7872,6.27375,22.7872,0.000507
16626,10.777,40.5719,7,3.30238,3.80217,0.268017,304.545,8752,4.49934,17.7719,7874,6.27764,22.8,0.000507
16628,10.7809,40.5848,7,3.29966,3.8015,0.270041,304.551,8752,4.49934,17.7719,7876,6.28153,22.8129,0.000507
16630,10.7848,40.5976,7,3.29661,3.80082,0.272394,304.557,8752,4.49934,17.7719,7878,6.28542,22.8257,0.000507
16632,10.7886,40.6104,7,3.29356,3.80014,0.274747,304.563,8752,4.49934,17.7719,7880,6.28931,22.8385,0.000507
16634,10.7925,40.6232,7,3.29051,3.79946,0.2771,304.57,8752,4.49934,17.7719,7882,6.29319,22.8513,0.000507
16636,10.7964,40.636,7,3.28746,3.79878,0.279452,304.576,8752,4.49934,17.7719,7884,6.29708,22.8641,0.000507
16638,10.8003,40.6487,7,3.28441,3.7981,0.281805,304.582,8752,4.49934,17.7719,7886,6.30097,22.8768,0.000507
16640,10.8042,40.6615,7,3.28136,3.79742,0.284157,304.589,8752,4.49934,17.7719,7888,6.30486,22.8896,0.000507
16642,10.8081,40.6742,7,3.27847,3.7969,0.28651,304.595,8752,4.49934,17.7719,7890,6.30875,22.9023,0.000507
16644,10.812,40.687,7,3.27565,3.79645,0.288862,304.601,8752,4.49934,17.7719,7892,6.31264,22.9151,0.000507
16646,10.8159,40.6997,7,3.27283,3.796,0.291215,304.608,8752,4.49934,17.7719,7894,6.31653,22.9278,0.000507
16648,10.8198,40.7124,7,3.26974,3.79555,0.293838,304.614,8752,4.49934,17.7719,7896,6.32042,22.9405,0.000507
16650,10.8236,40.7251,7,3.26664,3.7951,0.296474,304.621,8752,4.49934,17.7719,7898,6.32431,22.9532,0.000507
16652,10.8275,40.7378,7,3.26353,3.79465,0.29911,304.627,8752,4.49934,17.7719,7900,6.32819,22.9659,0.000507
16654,10.8314,40.7505,7,3.26043,3.7942,0.301745,304.634,8752,4.49934,17.7719,7902,6.33208,22.9786,0.000507
16656,10.8353,40.7632,7,3.25733,3.79375,0.304381,304.64,8752,4.49934,17.7719,7904,6.33597,22.9913,0.000507
16658,10.8392,40.7758,7,3.25422,3.7933,0.307017,304.647,8752,4.49934,17.7719,7906,6.33986,23.0039,0.000507
16660,10.8431,40.7885,7,3.25114,3.79287,0.309652,304.654,8752,4.49934,17.7719,7908,6.34375,23.0166,0.000507
16662,10.847,40.8011,7,3.24807,3.79246,0.312288,304.66,8752,4.49934,17.7719,7910,6.34764,23.0292,0.000507
16664,10.8509,40.8137,7,3.24499,3.79204,0.314923,304.667,8752,4.49934,17.7719,7912,6.35153,23.0418,0.000507
16666,10.8548,40.8263,7,3.24178,3.79163,0.317705,304.673,8752,4.49934,17.7719,7914,6.35542,23.0544,0.000507
16668,10.8586,40.8389,7,3.23852,3.79121,0.320525,304.68,8752,4.49934,17.7719,7916,6.35931,23.067,0.000507
16670,10.8625,40.8515,7,3.23527,3.7908,0.323345,304.687,8752,4.49934,17.7719,7918,6.36319,23.0796,0.000507
16672,10.8664,40.8641,7,3.23201,3.79038,0.326165,304.693,8752,4.49934,17.7719,7920,6.36708,23.0922,0.000507
16674,10.8703,40.8766,7,3.22875,3.78996,0.328984,304.7,8752,4.49934,17.7719,7922,6.37097,23.1047,0.000507
16676,10.8742,40.8892,7,3.2255,3.78955,0.331804,304.707,8752,4.49934,17.7719,7924,6.37486,23.1173,0.000507
16678,10.8781,40.9017,7,3.22225,3.78914,0.334624,304.714,8752,4.49934,17.7719,7926,6.37875,23.1298,0.000507
16680,10.882,40.9142,7,3.21901,3.78875,0.337444,304.721,8752,4.49934,17.7719,7928,6.38264,23.1423,0.000507
16682,10.8859,40.9267,7,3.21578,3.78835,0.340263,304.727,8752,4.49934,17.7719,7930,6.38653,23.1548,0.000507
16684,10.8898,40.9392,7,3.21255,3.78796,0.343076,304.734,8752,4.49934,17.7719,7932,6.39042,23.1673,0.000507
16686,10.8936,40.9517,7,3.20932,3.78757,0.345885,304.741,8752,4.49934,17.7719,7934,6.39431,23.1798,0.000507
16688,10.8975,40.9642,7,3.2061,3.78717,0.348694,304.748,8752,4.49934,17.7719,7936,6.39819,23.1923,0.000507
16690,10.9014,40.9766,7,3.20287,3.78678,0.351503,304.755,8752,4.49934,17.7719,7938,6.40208,23.2047,0.000507
16692,10.9053,40.9891,7,3.19964,3.78638,0.354312,304.762,8752,4.49934,17.7719,7940,6.40597,23.2172,0.000507
16694,10.9092,41.0015,7,3.19642,3.78599,0.357121,304.769,8752,4.49934,17.7719,7942,6.40986,23.2296,0.000507
16696,10.9131,41.0139,7,3.19318,3.78559,0.359929,304.776,8752,4.49934,17.7719,7944,6.41375,23.242,0.000507
16698,10.917,41.0263,7,3.18993,3.78517,0.362738,304.782,8752,4.49934,17.7719,7946,6.41764,23.2544,0.000507
16700,10.9209,41.0387,7,3.18669,3.78476,0.365546,304.789,8752,4.49934,17.7719,7948,6.42153,23.2668,0.000507
16702,10.9248,41.0511,7,3.18345,3.78434,0.368336,304.796,8752,4.49934,17.7719,7950,6.42542,23.2792,0.000507
16704,10.9286,41.0635,7,3.18025,3.78392,0.371104,304.803,8752,4.49934,17.7719,7952,6.42931,23.2916,0.000507
16706,10.9325,41.0758,7,3.17704,3.78351,0.373872,304.811,8752,4.49934,17.7719,7954,6.43319,23.3039,0.000507
16708,10.9364,41.0882,7,3.17383,3.78309,0.37664,304.818,8752,4.49934,17.7719,7956,6.43708,23.3163,0.000507
16710,10.9403,41.1005,7,3.17062,3.78268,0.379408,304.825,8752,4.49934,17.7719,7958,6.44097,23.3286,0.000507
16712,10.9442,41.1128,7,3.16741,3.78226,0.382176,304.832,8752,4.49934,17.7719,7960,6.44486,23.3409,0.000507
16714,10.9481,41.1251,7,3.1642,3.78185,0.384944,304.839,8752,4.49934,17.7719,7962,6.44875,23.3532,0.000507
16716,10.952,41.1374,7,3.16102,3.78146,0.387712,304.846,8752,4.49934,17.7719,7964,6.45264,23.3655,0.000507
16718,10.9559,41.1497,7,3.15784,3.78108,0.390479,304.853,8752,4.49934,17.7719,7966,6.45653,23.3778,0.000507
16720,10.9598,41.162,7,3.15465,3.7807,0.393262,304.86,8752,4.49934,17.7719,7968,6.46042,23.3901,0.000507
16722,10.9636,41.1742,7,3.15142,3.78032,0.396084,304.867,8752,4.49934,17.7719,7970,6.46431,23.4023,0.000507
16724,10.9675,41.1865,7,3.14818,3.77993,0.398905,304.875,8752,4.49934,17.7719,7972,6.46819,23.4146,0.000507
16726,10.9714,41.1987,7,3.14495,3.77955,0.401727,304.882,8752,4.49934,17.7719,7974,6.47208,23.4268,0.000507
16728,10.9753,41.2109,7,3.14171,3.77917,0.404548,304.889,8752,4.49934,17.7719,7976,6.47597,23.439,0.000507
16730,10.9792,41.2231,7,3.13848,3.77878,0.407369,304.896,8752,4.49934,17.7719,7978,6.47986,23.4512,0.000507
16732,10.9831,41.2353,7,3.13525,3.7784,0.41019,304.903,8752,4.49934,17.7719,7980,6.48375,23.4634,0.000507
16734,10.987,41.2475,7,3.132,3.77801,0.413012,304.911,8752,4.49934,17.7719,7982,6.48764,23.4756,0.000507
16736,10.9909,41.2596,7,3.12875,3.77761,0.415833,304.918,8752,4.49934,17.7719,7984,6.49153,23.4877,0.000507
16738,10.9948,41.2718,7,3.12544,3.77722,0.418722,304.925,8752,4.49934,17.7719,7986,6.49542,23.4999,0.000507
16740,10.9986,41.2839,7,3.12163,3.77682,0.422108,304.933,8752,4.49934,17.7719,7988,6.49931,23.512,0.000507
16742,11.0025,41.2961,7,3.11781,3.77643,0.425493,304.94,8752,4.49934,17.7719,7990,6.50319,23.5242,0.000507
16744,11.0064,41.3082,7,3.114,3.77603,0.428878,304.947,8752,4.49934,17.7719,7992,6.50708,23.5363,0.000507
16746,11.0103,41.3203,7,3.11019,3.77564,0.432263,304.955,8752,4.49934,17.7719,7994,6.51097,23.5484,0.000507
16748,11.0142,41.3323,7,3.10638,3.77525,0.435648,304.962,8752,4.49934,17.7719,7996,6.51486,23.5605,0.000507
16750,11.0181,41.3444,7,3.10256,3.77485,0.439033,304.969,8752,4.49934,17.7719,7998,6.51875,23.5725,0.000507
16752,11.022,41.3565,7,3.09875,3.77446,0.442417,304.977,8752,4.49934,17.7719,8000,6.52264,23.5846,0.000507
16754,11.0259,41.3685,7,3.09493,3.77406,0.445802,304.984,8752,4.49934,17.7719,8002,6.52653,23.5966,0.000507
16756,11.0298,41.3805,7,3.09112,3.77367,0.449187,304.992,8752,4.49934,17.7719,8004,6.53042,23.6086,0.000507
16758,11.0336,41.3925,7,3.08629,3.77328,0.453584,304.999,8752,4.49934,17.7719,8006,6.53431,23.6206,0.000507
16760,11.0375,41.4045,7,3.08141,3.77288,0.458036,305.007,8752,4.49934,17.7719,8008,6.53819,23.6326,0.000507
16762,11.0414,41.4165,7,3.07652,3.77249,0.462487,305.014,8752,4.49934,17.7719,8010,6.54208,23.6446,0.000507
16764,11.0453,41.4284,7,3.07164,3.77209,0.466939,305.022,8752,4.49934,17.7719,8012,6.54597,23.6565,0.000507
16766,11.0492,41.4403,7,3.06675,3.7717,0.471391,305.029,8752,4.49934,17.7719,8014,6.54986,23.6684,0.000507
16768,11.0531,41.4523,7,3.06187,3.77131,0.475842,305.037,8752,4.49934,17.7719,8016,6.55375,23.6804,0.000507
16770,11.057,41.4641,7,3.05697,3.7709,0.480293,305.044,8752,4.49934,17.7719,8018,6.55764,23.6922,0.000507
16772,11.0609,41.476,7,3.05208,3.7705,0.484745,305.052,8752,4.49934,17.7719,8020,6.56153,23.7041,0.000507
16774,11.0648,41.4879,7,3.04718,3.77009,0.489196,305.059,8752,4.49934,17.7719,8022,6.56542,23.716,0.000507
16776,11.0686,41.4997,7,3.04092,3.76969,0.495011,305.067,8752,4.49934,17.7719,8024,6.56931,23.7278,0.000507
16778,11.0725,41.5115,7,3.03426,3.76928,0.501223,305.075,8752,4.49934,17.7719,8026,6.57319,23.7396,0.000507
16780,11.0764,41.5233,7,3.0276,3.76888,0.507435,305.082,8752,4.49934,17.7719,8028,6.57708,23.7514,0.000507
16782,11.0803,41.535,7,3.02094,3.76847,0.513647,305.09,8752,4.49934,17.7719,8030,6.58097,23.7631,0.000507
16784,11.0842,41.5467,7,3.01428,3.76807,0.51986,305.097,8752,4.49934,17.7719,8032,6.58486,23.7748,0.000507
16786,11.0881,41.5584,7,3.00762,3.76766,0.526072,305.104,8752,4.49934,17.7719,8034,6.58875,23.7865,0.000507
16788,11.092,41.5701,7,3.00093,3.76723,0.532285,305.112,8752,4.49934,17.7719,8036,6.59264,23.7982,0.000507
16790,11.0959,41.5817,7,2.99421,3.76677,0.538499,305.119,8752,4.49934,17.7719,8038,6.59653,23.8098,0.000507
16792,11.0998,41.5934,7,2.98749,3.76631,0.544712,305.126,8752,4.49934,17.7719,8040,6.60042,23.8215,0.000507
16794,11.1036,41.6049,7,2.97852,3.76585,0.553174,305.133,8752,4.49934,17.7719,8042,6.60431,23.833,0.000507
16796,11.1075,41.6165,7,2.96804,3.76539,0.563138,305.14,8752,4.49934,17.7719,8044,6.60819,23.8446,0.000507
16798,11.1114,41.628,7,2.95756,3.76493,0.573103,305.147,8752,4.49934,17.7719,8046,6.61208,23.8561,0.000507
16800,11.1153,41.6394,7,2.94709,3.76447,0.583068,305.153,8752,4.49934,17.7719,8048,6.61597,23.8675,0.000507
16802,11.1192,41.6509,7,2.93661,3.76401,0.593034,305.16,8752,4.49934,17.7719,8050,6.61986,23.879,0.000507
16804,11.1231,41.6622,7,2.92612,3.76355,0.603,305.167,8752,4.49934,17.7719,8052,6.62375,23.8903,0.000507
16806,11.127,41.6736,7,2.91563,3.76308,0.612967,305.173,8752,4.49934,17.7719,8054,6.62764,23.9017,0.000507
16808,11.1309,41.6849,7,2.90512,3.7626,0.622935,305.18,8752,4.49934,17.7719,8056,6.63153,23.913,0.000507
16810,11.1348,41.6961,7,2.89461,3.76212,0.632903,305.186,8752,4.49934,17.7719,8058,6.63542,23.9242,0.000507
16812,11.1386,41.7073,7,2.88076,3.76164,0.646215,305.193,8752,4.49934,17.7719,8060,6.63931,23.9354,0.000507
16814,11.1425,41.7185,7,2.86248,3.76115,0.663951,305.199,8752,4.49934,17.7719,8062,6.64319,23.9466,0.000507
16816,11.1464,41.7295,7,2.84419,3.76067,0.681688,305.205,8752,4.49934,17.7719,8064,6.64708,23.9576,0.000507
16818,11.1503,41.7405,7,2.8259,3.76019,0.699427,305.212,8752,4.49934,17.7719,8066,6.65097,23.9686,0.000507
16820,11.1542,41.7514,7,2.80761,3.75971,0.717166,305.218,8752,4.49934,17.7719,8068,6.65486,23.9795,0.000507
16822,11.1581,41.7623,7,2.78932,3.75923,0.734906,305.224,8752,4.49934,17.7719,8070,6.65875,23.9904,0.000507
16824,11.162,41.7731,7,2.77102,3.75875,0.752647,305.23,8752,4.49934,17.7719,8072,6.66264,24.0012,0.000507
16826,11.1659,41.7838,7,2.75271,3.75825,0.77039,305.236,8752,4.49934,17.7719,8074,6.66653,24.0119,0.000507
16828,11.1698,41.7944,7,2.7344,3.75776,0.788133,305.242,8752,4.49934,17.7719,8076,6.67042,24.0225,0.000507
16830,11.1736,41.8049,7,2.70724,3.75727,0.814719,305.248,8752,4.49934,17.7719,8078,6.67431,24.033,0.000507
16832,11.1775,41.8153,7,2.65551,3.75677,0.865867,305.254,8752,4.49934,17.7719,8080,6.67819,24.0434,0.000507
16834,11.1814,41.8254,7,2.60378,3.75628,0.917019,305.26,8752,4.49934,17.7719,8082,6.68208,24.0535,0.000507
16836,11.1853,41.8353,7,2.55205,3.75579,0.968172,305.266,8752,4.49934,17.7719,8084,6.68597,24.0634,0.000507
16838,11.1892,41.845,7,2.50031,3.75529,1.01933,305.272,8752,4.49934,17.7719,8086,6.68986,24.0731,0.000507
16838,11.1892,41.845,0,2.89036,3.75631,0.86571,305.268,8752,4.49934,17.7719,8086,6.68986,24.0731,0.000508
16838,11.1892,41.845,-7,3.22587,3.75744,0.766184,305.266,8752,4.49934,17.7719,8086,6.68986,24.0731,0.000608
16840,11.1931,41.8582,-7,3.39031,3.76245,0.60586,305.261,8754,4.50323,17.7851,8086,6.68986,24.0731,0.000608
16842,11.197,41.8716,-7,3.44923,3.76412,0.548261,305.256,8756,4.50712,17.7985,8086,6.68986,24.0731,0.000608
16844,11.2009,41.8852,-7,3.47773,3.76577,0.521145,305.251,8758,4.51101,17.812,8086,6.68986,24.0731,0.000608
16846,11.2048,41.8988,-7,3.50147,3.76713,0.498572,305.246,8760,4.5149,17.8256,8086,6.68986,24.0731,0.000608
16848,11.2086,41.9125,-7,3.51913,3.76824,0.48185,305.24,8762,4.51879,17.8393,8086,6.68986,24.0731,0.000608
16850,11.2125,41.9262,-7,3.53298,3.7692,0.468823,305.235,8764,4.52268,17.8531,8086,6.68986,24.0731,0.000608
16852,11.2164,41.94,-7,3.54574,3.77009,0.456822,305.23,8766,4.52657,17.8669,8086,6.68986,24.0731,0.000608
16854,11.2203,41.9538,-7,3.55676,3.77092,0.446534,305.226,8768,4.53046,17.8807,8086,6.68986,24.0731,0.000608
16856,11.2242,41.9677,-7,3.56541,3.77169,0.43855,305.221,8770,4.53434,17.8945,8086,6.68986,24.0731,0.000608
16858,11.2281,41.9816,-7,3.5736,3.77241,0.430996,305.217,8772,4.53823,17.9084,8086,6.68986,24.0731,0.000608
16860,11.232,41.9955,-7,3.5814,3.7731,0.423806,305.213,8774,4.54212,17.9224,8086,6.68986,24.0731,0.000608
16862,11.2359,42.0095,-7,3.58863,3.77375,0.41716,305.209,8776,4.54601,17.9363,8086,6.68986,24.0731,0.000608
16864,11.2398,42.0234,-7,3.59469,3.77439,0.411658,305.205,8778,4.5499,17.9503,8086,6.68986,24.0731,0.000608
16866,11.2436,42.0374,-7,3.60054,3.775,0.406357,305.202,8780,4.55379,17.9643,8086,6.68986,24.0731,0.000608
16868,11.2475,42.0515,-7,3.6062,3.77559,0.401234,305.199,8782,4.55768,17.9783,8086,6.68986,24.0731,0.000608
16870,11.2514,42.0655,-7,3.61168,3.77617,0.39627,305.196,8784,4.56157,17.9924,8086,6.68986,24.0731,0.000608
16872,11.2553,42.0796,-7,3.61698,3.77673,0.391468,305.193,8786,4.56546,18.0064,8086,6.68986,24.0731,0.000608
16874,11.2592,42.0937,-7,3.62207,3.77728,0.386867,305.191,8788,4.56934,18.0205,8086,6.68986,24.0731,0.000608
16876,11.2631,42.1078,-7,3.62704,3.77782,0.382382,305.188,8790,4.57323,18.0346,8086,6.68986,24.0731,0.000608
16878,11.267,42.1219,-7,3.63189,3.77834,0.378003,305.186,8792,4.57712,18.0488,8086,6.68986,24.0731,0.000608
16880,11.2709,42.136,-7,3.63662,3.77884,0.373721,305.184,8794,4.58101,18.0629,8086,6.68986,24.0731,0.000608
16882,11.2748,42.1502,-7,3.64126,3.77933,0.36953,305.182,8796,4.5849,18.0771,8086,6.68986,24.0731,0.000608
16884,11.2786,42.1644,-7,3.64582,3.77982,0.365397,305.181,8798,4.58879,18.0912,8086,6.68986,24.0731,0.000608
16886,11.2825,42.1786,-7,3.65034,3.78029,0.361306,305.179,8800,4.59268,18.1054,8086,6.68986,24.0731,0.000608
16888,11.2864,42.1928,-7,3.65478,3.78076,0.357287,305.178,8802,4.59657,18.1197,8086,6.68986,24.0731,0.000608
16890,11.2903,42.207,-7,3.65915,3.78122,0.353336,305.177,8804,4.60046,18.1339,8086,6.68986,24.0731,0.000608
16892,11.2942,42.2213,-7,3.66345,3.78168,0.349447,305.175,8806,4.60434,18.1481,8086,6.68986,24.0731,0.000608
16894,11.2981,42.2355,-7,3.66771,3.78215,0.345617,305.175,8808,4.60823,18.1624,8086,6.68986,24.0731,0.000608
16896,11.302,42.2498,-7,3.67193,3.78263,0.341842,305.174,8810,4.61212,18.1767,8086,6.68986,24.0731,0.000608
16898,11.3059,42.2641,-7,3.6761,3.78311,0.338106,305.173,8812,4.61601,18.191,8086,6.68986,24.0731,0.000608
16900,11.3098,42.2784,-7,3.68022,3.78359,0.334417,305.172,8814,4.6199,18.2053,8086,6.68986,24.0731,0.000608
16902,11.3136,42.2927,-7,3.68429,3.78406,0.330773,305.172,8816,4.62379,18.2196,8086,6.68986,24.0731,0.000608
16904,11.3175,42.3071,-7,3.68832,3.78452,0.327172,305.172,8818,4.62768,18.2339,8086,6.68986,24.0731,0.000608
16906,11.3214,42.3214,-7,3.6923,3.78499,0.323611,305.172,8820,4.63157,18.2483,8086,6.68986,24.0731,0.000608
16908,11.3253,42.3358,-7,3.69625,3.78545,0.320088,305.171,8822,4.63546,18.2627,8086,6.68986,24.0731,0.000608
16910,11.3292,42.3502,-7,3.70014,3.78589,0.316601,305.171,8824,4.63934,18.2771,8086,6.68986,24.0731,0.000608
16912,11.3331,42.3646,-7,3.70383,3.78632,0.3133,305.172,8826,4.64323,18.2915,8086,6.68986,24.0731,0.000608
16914,11.337,42.379,-7,3.70742,3.78675,0.310102,305.172,8828,4.64712,18.3059,8086,6.68986,24.0731,0.000608
16916,11.3409,42.3935,-7,3.71097,3.78717,0.306933,305.172,8830,4.65101,18.3203,8086,6.68986,24.0731,0.000608
16918,11.3448,42.4079,-7,3.7145,3.7876,0.30379,305.173,8832,4.6549,18.3348,8086,6.68986,24.0731,0.000608
16920,11.3486,42.4224,-7,3.718,3.78802,0.300673,305.173,8834,4.65879,18.3492,8086,6.68986,24.0731,0.000608
16922,11.3525,42.4368,-7,3.72147,3.78844,0.297579,305.174,8836,4.66268,18.3637,8086,6.68986,24.0731,0.000608
16924,11.3564,42.4513,-7,3.72492,3.78885,0.294508,305.175,8838,4.66657,18.3782,8086,6.68986,24.0731,0.000608
16926,11.3603,42.4658,-7,3.72835,3.78927,0.291458,305.176,8840,4.67046,18.3927,8086,6.68986,24.0731,0.000608
16928,11.3642,42.4803,-7,3.73147,3.7897,0.28874,305.177,8842,4.67434,18.4072,8086,6.68986,24.0731,0.000608
16930,11.3681,42.4949,-7,3.73455,3.79014,0.286054,305.178,8844,4.67823,18.4217,8086,6.68986,24.0731,0.000608
16932,11.372,42.5094,-7,3.73762,3.79057,0.283384,305.179,8846,4.68212,18.4363,8086,6.68986,24.0731,0.000608
16934,11.3759,42.5239,-7,3.74066,3.79101,0.28073,305.18,8848,4.68601,18.4508,8086,6.68986,24.0731,0.000608
16936,11.3798,42.5385,-7,3.7437,3.79144,0.27809,305.181,8850,4.6899,18.4654,8086,6.68986,24.0731,0.000608
16938,11.3836,42.5531,-7,3.74672,3.79187,0.275464,305.183,8852,4.69379,18.4799,8086,6.68986,24.0731,0.000608
16940,11.3875,42.5677,-7,3.74972,3.7923,0.272851,305.184,8854,4.69768,18.4945,8086,6.68986,24.0731,0.000608
16942,11.3914,42.5822,-7,3.75271,3.79272,0.270251,305.186,8856,4.70157,18.5091,8086,6.68986,24.0731,0.000608
16944,11.3953,42.5968,-7,3.75536,3.79316,0.267996,305.187,8858,4.70546,18.5237,8086,6.68986,24.0731,0.000608
16946,11.3992,42.6115,-7,3.75796,3.79362,0.265826,305.189,8860,4.70934,18.5383,8086,6.68986,24.0731,0.000608
16948,11.4031,42.6261,-7,3.76054,3.79408,0.263666,305.191,8862,4.71323,18.553,8086,6.68986,24.0731,0.000608
16950,11.407,42.6407,-7,3.76312,3.79454,0.261513,305.193,8864,4.71712,18.5676,8086,6.68986,24.0731,0.000608
16952,11.4109,42.6554,-7,3.76568,3.795,0.25937,305.195,8866,4.72101,18.5822,8086,6.68986,24.0731,0.000608
16954,11.4148,42.67,-7,3.76824,3.79545,0.257233,305.197,8868,4.7249,18.5969,8086,6.68986,24.0731,0.000608
16956,11.4186,42.6847,-7,3.77079,3.79591,0.255105,305.199,8870,4.72879,18.6115,8086,6.68986,24.0731,0.000608
16958,11.4225,42.6994,-7,3.77333,3.79637,0.252983,305.201,8872,4.73268,18.6262,8086,6.68986,24.0731,0.000608
16960,11.4264,42.714,-7,3.77576,3.79683,0.25098,305.203,8874,4.73657,18.6409,8086,6.68986,24.0731,0.000608
16962,11.4303,42.7287,-7,3.77802,3.79732,0.249184,305.206,8876,4.74046,18.6556,8086,6.68986,24.0731,0.000608
16964,11.4342,42.7434,-7,3.78046,3.79801,0.247392,305.208,8878,4.74434,18.6703,8086,6.68986,24.0731,0.000608
16966,11.4381,42.7581,-7,3.7829,3.7987,0.245606,305.21,8880,4.74823,18.685,8086,6.68986,24.0731,0.000608
16968,11.442,42.7729,-7,3.78533,3.79939,0.243824,305.213,8882,4.75212,18.6997,8086,6.68986,24.0731,0.000608
16970,11.4459,42.7876,-7,3.78776,3.80008,0.242046,305.215,8884,4.75601,18.7145,8086,6.68986,24.0731,0.000608
16972,11.4498,42.8023,-7,3.79019,3.80076,0.240273,305.218,8886,4.7599,18.7292,8086,6.68986,24.0731,0.000608
16974,11.4536,42.8171,-7,3.79261,3.80145,0.238503,305.221,8888,4.76379,18.744,8086,6.68986,24.0731,0.000608
16976,11.4575,42.8318,-7,3.79502,3.80214,0.236738,305.223,8890,4.76768,18.7587,8086,6.68986,24.0731,0.000608
16978,11.4614,42.8466,-7,3.79726,3.80282,0.235147,305.226,8892,4.77157,18.7735,8086,6.68986,24.0731,0.000608
16980,11.4653,42.8614,-7,3.79943,3.80352,0.23364,305.229,8894,4.77546,18.7883,8086,6.68986,24.0731,0.000608
16982,11.4692,42.8762,-7,3.80165,3.80427,0.232136,305.232,8896,4.77934,18.803,8086,6.68986,24.0731,0.000608
16984,11.4731,42.891,-7,3.80387,3.80502,0.230635,305.235,8898,4.78323,18.8178,8086,6.68986,24.0731,0.000608
16986,11.477,42.9058,-7,3.80608,3.80577,0.229137,305.238,8900,4.78712,18.8326,8086,6.68986,24.0731,0.000608
16988,11.4809,42.9206,-7,3.80829,3.80652,0.22764,305.241,8902,4.79101,18.8474,8086,6.68986,24.0731,0.000608
16990,11.4848,42.9354,-7,3.8105,3.80727,0.226147,305.244,8904,4.7949,18.8623,8086,6.68986,24.0731,0.000608
16992,11.4886,42.9502,-7,3.8127,3.80802,0.224655,305.247,8906,4.79879,18.8771,8086,6.68986,24.0731,0.000608
16994,11.4925,42.9651,-7,3.81491,3.80877,0.223165,305.251,8908,4.80268,18.8919,8086,6.68986,24.0731,0.000608
16996,11.4964,42.9799,-7,3.81643,3.80952,0.222357,305.254,8910,4.80657,18.9068,8086,6.68986,24.0731,0.000608
16998,11.5003,42.9947,-7,3.81783,3.81028,0.221677,305.257,8912,4.81046,18.9216,8086,6.68986,24.0731,0.000608
17000,11.5042,43.0096,-7,3.8193,3.8111,0.220997,305.261,8914,4.81434,18.9365,8086,6.68986,24.0731,0.000608
17002,11.5081,43.0245,-7,3.82077,3.81193,0.220319,305.264,8916,4.81823,18.9513,8086,6.68986,24.0731,0.000608
17004,11.512,43.0393,-7,3.82224,3.81275,0.219641,305.268,8918,4.82212,18.9662,8086,6.68986,24.0731,0.000608
17006,11.5159,43.0542,-7,3.8237,3.81358,0.218964,305.271,8920,4.82601,18.9811,8086,6.68986,24.0731,0.000608
17008,11.5198,43.0691,-7,3.82517,3.8144,0.218288,305.275,8922,4.8299,18.9959,8086,6.68986,24.0731,0.000608
17010,11.5236,43.084,-7,3.82664,3.81523,0.217612,305.278,8924,4.83379,19.0108,8086,6.68986,24.0731,0.000608
17012,11.5275,43.0988,-7,3.8281,3.81605,0.216937,305.282,8926,4.83768,19.0257,8086,6.68986,24.0731,0.000608
17014,11.5314,43.1137,-7,3.82916,3.81688,0.216664,305.286,8928,4.84157,19.0406,8086,6.68986,24.0731,0.000608
17016,11.5353,43.1286,-7,3.83018,3.8177,0.216434,305.289,8930,4.84546,19.0555,8086,6.68986,24.0731,0.000608
17018,11.5392,43.1435,-7,3.83132,3.81865,0.216206,305.293,8932,4.84934,19.0704,8086,6.68986,24.0731,0.000608
17020,11.5431,43.1584,-7,3.83246,3.81959,0.215977,305.297,8934,4.85323,19.0853,8086,6.68986,24.0731,0.000608
17022,11.547,43.1733,-7,3.8336,3.82054,0.215748,305.301,8936,4.85712,19.1002,8086,6.68986,24.0731,0.000608
17024,11.5509,43.1882,-7,3.83474,3.82149,0.21552,305.305,8938,4.86101,19.1151,8086,6.68986,24.0731,0.000608
17026,11.5548,43.2032,-7,3.83588,3.82243,0.215292,305.309,8940,4.8649,19.13,8086,6.68986,24.0731,0.000608
17028,11.5586,43.2181,-7,3.83701,3.82337,0.215063,305.313,8942,4.86879,19.145,8086,6.68986,24.0731,0.000608
17030,11.5625,43.233,-7,3.83815,3.82432,0.214835,305.317,8944,4.87268,19.1599,8086,6.68986,24.0731,0.000608
17032,11.5664,43.2479,-7,3.83935,3.82526,0.214553,305.321,8946,4.87657,19.1748,8086,6.68986,24.0731,0.000608
17034,11.5703,43.2629,-7,3.84055,3.82621,0.214263,305.325,8948,4.88046,19.1897,8086,6.68986,24.0731,0.000608
