21766,13.4411,49.3786,-1.54971,4.19603,4.20706,0.122806,299.349,11208,6.60641,25.2909,10558,6.83472,24.0877,0.000406
21768,13.442,49.3822,-1.54971,4.19617,4.20716,0.122776,299.346,11210,6.60727,25.2945,10558,6.83472,24.0877,0.000406
21770,13.4429,49.3858,-1.54971,4.19631,4.20725,0.122745,299.343,11212,6.60814,25.2981,10558,6.83472,24.0877,0.000406
21772,13.4437,49.3894,-1.54971,4.19645,4.20735,0.122715,299.34,11214,6.609,25.3017,10558,6.83472,24.0877,0.000406
21774,13.4446,49.393,-1.53421,4.19592,4.20744,0.122686,299.337,11216,6.60985,25.3053,10558,6.83472,24.0877,0.000406
21776,13.4454,49.3966,-1.53421,4.19606,4.20754,0.122656,299.334,11218,6.6107,25.3089,10558,6.83472,24.0877,0.000406
21778,13.4463,49.4002,-1.53421,4.1962,4.20763,0.122626,299.331,11220,6.61155,25.3125,10558,6.83472,24.0877,0.000406
21780,13.4471,49.4037,-1.53421,4.19634,4.20773,0.122596,299.328,11222,6.61241,25.316,10558,6.83472,24.0877,0.000406
21782,13.448,49.4073,-1.51887,4.19581,4.20782,0.122568,299.325,11224,6.61325,25.3196,10558,6.83472,24.0877,0.000406
21784,13.4488,49.4108,-1.51887,4.19595,4.20791,0.122538,299.322,11226,6.61409,25.3231,10558,6.83472,24.0877,0.000406
21786,13.4497,49.4144,-1.51887,4.19608,4.20801,0.122508,299.319,11228,6.61494,25.3267,10558,6.83472,24.0877,0.000406
21788,13.4505,49.4179,-1.51887,4.19622,4.2081,0.122478,299.316,11230,6.61578,25.3302,10558,6.83472,24.0877,0.000406
21790,13.4513,49.4215,-1.51887,4.19636,4.2082,0.122448,299.313,11232,6.61662,25.3338,10558,6.83472,24.0877,0.000406
21792,13.4522,49.425,-1.50368,4.19583,4.20828,0.12242,299.31,11234,6.61746,25.3373,10558,6.83472,24.0877,0.000406
21794,13.453,49.4285,-1.50368,4.19597,4.20838,0.122391,299.307,11236,6.6183,25.3408,10558,6.83472,24.0877,0.000406
21796,13.4539,49.432,-1.50368,4.19611,4.20847,0.122362,299.304,11238,6.61913,25.3443,10558,6.83472,24.0877,0.000406
21798,13.4547,49.4355,-1.50368,4.19624,4.20856,0.122332,299.301,11240,6.61997,25.3478,10558,6.83472,24.0877,0.000406
21800,13.4555,49.439,-1.50368,4.19638,4.20866,0.122302,299.298,11242,6.6208,25.3513,10558,6.83472,24.0877,0.000406
21802,13.4564,49.4424,-1.48864,4.19586,4.20875,0.122275,299.295,11244,6.62163,25.3548,10558,6.83472,24.0877,0.000406
21804,13.4572,49.4459,-1.48864,4.19599,4.20884,0.122241,299.292,11246,6.62246,25.3582,10558,6.83472,24.0877,0.000406
21806,13.458,49.4494,-1.48864,4.19613,4.20893,0.122207,299.289,11248,6.62328,25.3617,10558,6.83472,24.0877,0.000406
21808,13.4588,49.4529,-1.48864,4.19627,4.20902,0.122172,299.286,11250,6.62411,25.3652,10558,6.83472,24.0877,0.000406
21810,13.4597,49.4563,-1.48864,4.19641,4.20912,0.122137,299.283,11252,6.62494,25.3686,10558,6.83472,24.0877,0.000406
21812,13.4605,49.4598,-1.47375,4.1959,4.2092,0.122105,299.28,11254,6.62576,25.3721,10558,6.83472,24.0877,0.000406
21814,13.4613,49.4632,-1.47375,4.19603,4.2093,0.122071,299.277,11256,6.62657,25.3755,10558,6.83472,24.0877,0.000406
21816,13.4621,49.4666,-1.47375,4.19617,4.20939,0.122037,299.274,11258,6.62739,25.3789,10558,6.83472,24.0877,0.000406
21818,13.4629,49.4701,-1.47375,4.19631,4.20948,0.122002,299.271,11260,6.62821,25.3824,10558,6.83472,24.0877,0.000406
21820,13.4638,49.4735,-1.47375,4.19645,4.20957,0.121968,299.269,11262,6.62903,25.3858,10558,6.83472,24.0877,0.000406
21822,13.4646,49.4769,-1.45902,4.19593,4.20966,0.121936,299.266,11264,6.62984,25.3892,10558,6.83472,24.0877,0.000406
21824,13.4654,49.4803,-1.45902,4.19607,4.20975,0.121902,299.262,11266,6.63065,25.3926,10558,6.83472,24.0877,0.000406
21826,13.4662,49.4837,-1.45902,4.19621,4.20984,0.121869,299.26,11268,6.63146,25.396,10558,6.83472,24.0877,0.000406
21828,13.467,49.4871,-1.45902,4.19634,4.20993,0.121835,299.257,11270,6.63227,25.3994,10558,6.83472,24.0877,0.000406
21830,13.4678,49.4905,-1.44443,4.19583,4.21001,0.121803,299.253,11272,6.63307,25.4028,10558,6.83472,24.0877,0.000406
21832,13.4686,49.4938,-1.44443,4.19596,4.2101,0.12177,299.25,11274,6.63388,25.4061,10558,6.83472,24.0877,0.000406
21834,13.4694,49.4972,-1.44443,4.1961,4.21019,0.121736,299.247,11276,6.63468,25.4095,10558,6.83472,24.0877,0.000406
21836,13.4702,49.5006,-1.44443,4.19623,4.21028,0.121703,299.244,11278,6.63548,25.4129,10558,6.83472,24.0877,0.000406
21838,13.471,49.5039,-1.44443,4.19637,4.21037,0.121669,299.241,11280,6.63628,25.4163,10558,6.83472,24.0877,0.000406
21840,13.4718,49.5073,-1.42998,4.19586,4.21046,0.121638,299.238,11282,6.63708,25.4196,10558,6.83472,24.0877,0.000406
21842,13.4726,49.5106,-1.42998,4.19597,4.21052,0.121605,299.235,11284,6.63787,25.4229,10558,6.83472,24.0877,0.000406
21844,13.4734,49.5139,-1.42998,4.19605,4.21057,0.121572,299.232,11286,6.63867,25.4263,10558,6.83472,24.0877,0.000406
21846,13.4742,49.5173,-1.42998,4.19614,4.21061,0.121538,299.229,11288,6.63946,25.4296,10558,6.83472,24.0877,0.000406
21848,13.475,49.5206,-1.42998,4.19623,4.21065,0.121505,299.226,11290,6.64026,25.4329,10558,6.83472,24.0877,0.000406
21850,13.4758,49.524,-1.42998,4.19632,4.2107,0.121472,299.223,11292,6.64105,25.4363,10558,6.83472,24.0877,0.000406
21852,13.4766,49.5273,-1.42998,4.19641,4.21074,0.121438,299.221,11294,6.64185,25.4396,10558,6.83472,24.0877,0.000406
21854,13.4774,49.5306,-1.41568,4.19585,4.21078,0.121407,299.218,11296,6.64263,25.4429,10558,6.83472,24.0877,0.000406
21856,13.4781,49.5339,-1.41568,4.19594,4.21083,0.121374,299.215,11298,6.64342,25.4462,10558,6.83472,24.0877,0.000406
21858,13.4789,49.5372,-1.41568,4.19603,4.21087,0.121341,299.212,11300,6.64421,25.4495,10558,6.83472,24.0877,0.000406
21860,13.4797,49.5405,-1.41568,4.19612,4.21091,0.121308,299.209,11302,6.64499,25.4528,10558,6.83472,24.0877,0.000406
21862,13.4805,49.5438,-1.41568,4.19621,4.21096,0.121275,299.206,11304,6.64578,25.4561,10558,6.83472,24.0877,0.000406
21864,13.4813,49.5471,-1.41568,4.1963,4.211,0.121242,299.203,11306,6.64656,25.4594,10558,6.83472,24.0877,0.000406
21866,13.4821,49.5504,-1.41568,4.19638,4.21104,0.121209,299.2,11308,6.64735,25.4627,10558,6.83472,24.0877,0.000406
21868,13.4829,49.5537,-1.40153,4.19583,4.21108,0.121178,299.197,11310,6.64813,25.466,10558,6.83472,24.0877,0.000406
21870,13.4836,49.5569,-1.40153,4.19592,4.21113,0.121146,299.194,11312,6.64891,25.4692,10558,6.83472,24.0877,0.000406
21872,13.4844,49.5602,-1.40153,4.196,4.21117,0.121113,299.192,11314,6.64969,25.4725,10558,6.83472,24.0877,0.000406
21874,13.4852,49.5635,-1.40153,4.19609,4.21121,0.12108,299.189,11316,6.65047,25.4758,10558,6.83472,24.0877,0.000406
21876,13.486,49.5667,-1.40153,4.19618,4.21125,0.121047,299.186,11318,6.65124,25.479,10558,6.83472,24.0877,0.000406
21878,13.4867,49.57,-1.40153,4.19627,4.2113,0.121015,299.183,11320,6.65202,25.4823,10558,6.83472,24.0877,0.000406
21880,13.4875,49.5733,-1.40153,4.19635,4.21134,0.120982,299.181,11322,6.6528,25.4856,10558,6.83472,24.0877,0.000406
21882,13.4883,49.5765,-1.40153,4.19644,4.21138,0.120949,299.178,11324,6.65358,25.4888,10558,6.83472,24.0877,0.000406
21884,13.4891,49.5798,-1.38751,4.19589,4.21142,0.120918,299.175,11326,6.65435,25.4921,10558,6.83472,24.0877,0.000406
21886,13.4898,49.583,-1.38751,4.19597,4.21147,0.120886,299.172,11328,6.65512,25.4953,10558,6.83472,24.0877,0.000406
21888,13.4906,49.5862,-1.38751,4.19606,4.21151,0.120854,299.169,11330,6.65589,25.4985,10558,6.83472,24.0877,0.000406
21890,13.4914,49.5895,-1.38751,4.19614,4.21155,0.120821,299.167,11332,6.65666,25.5018,10558,6.83472,24.0877,0.000406
21892,13.4922,49.5927,-1.38751,4.19623,4.21159,0.120789,299.164,11334,6.65743,25.505,10558,6.83472,24.0877,0.000406
21894,13.4929,49.5959,-1.38751,4.19632,4.21164,0.120755,299.161,11336,6.65821,25.5082,10558,6.83472,24.0877,0.000406
21896,13.4937,49.5992,-1.38751,4.19641,4.21168,0.120718,299.159,11338,6.65898,25.5115,10558,6.83472,24.0877,0.000406
21898,13.4945,49.6024,-1.37364,4.19586,4.21172,0.120683,299.156,11340,6.65974,25.5147,10558,6.83472,24.0877,0.000406
21900,13.4952,49.6056,-1.37364,4.19595,4.21176,0.120646,299.153,11342,6.6605,25.5179,10558,6.83472,24.0877,0.000406
21902,13.496,49.6088,-1.37364,4.19604,4.2118,0.120608,299.151,11344,6.66127,25.5211,10558,6.83472,24.0877,0.000406
21904,13.4968,49.612,-1.37364,4.19613,4.21185,0.120571,299.148,11346,6.66203,25.5243,10558,6.83472,24.0877,0.000406
21906,13.4975,49.6152,-1.37364,4.19622,4.21189,0.120534,299.145,11348,6.66279,25.5275,10558,6.83472,24.0877,0.000406
21908,13.4983,49.6184,-1.37364,4.19631,4.21193,0.120497,299.143,11350,6.66355,25.5307,10558,6.83472,24.0877,0.000406
21910,13.499,49.6216,-1.37364,4.1964,4.21197,0.120459,299.14,11352,6.66432,25.5339,10558,6.83472,24.0877,0.000406
21912,13.4998,49.6248,-1.3599,4.19586,4.21201,0.120425,299.138,11354,6.66507,25.5371,10558,6.83472,24.0877,0.000406
21914,13.5006,49.6279,-1.3599,4.19595,4.21205,0.120388,299.135,11356,6.66583,25.5402,10558,6.83472,24.0877,0.000406
21916,13.5013,49.6311,-1.3599,4.19603,4.21209,0.120351,299.132,11358,6.66658,25.5434,10558,6.83472,24.0877,0.000406
21918,13.5021,49.6343,-1.3599,4.19612,4.21214,0.120314,299.13,11360,6.66734,25.5466,10558,6.83472,24.0877,0.000406
21920,13.5028,49.6374,-1.3599,4.19621,4.21218,0.120277,299.127,11362,6.6681,25.5497,10558,6.83472,24.0877,0.000406
21922,13.5036,49.6406,-1.3599,4.1963,4.21222,0.12024,299.125,11364,6.66885,25.5529,10558,6.83472,24.0877,0.000406
21924,13.5043,49.6438,-1.3599,4.19639,4.21226,0.120203,299.122,11366,6.66961,25.5561,10558,6.83472,24.0877,0.000406
21926,13.5051,49.6469,-1.3463,4.19585,4.2123,0.120169,299.12,11368,6.67035,25.5592,10558,6.83472,24.0877,0.000406
21928,13.5058,49.65,-1.3463,4.19593,4.21234,0.120133,299.117,11370,6.6711,25.5623,10558,6.83472,24.0877,0.000406
21930,13.5066,49.6532,-1.3463,4.19602,4.21238,0.120096,299.114,11372,6.67185,25.5655,10558,6.83472,24.0877,0.000406
21932,13.5073,49.6563,-1.3463,4.19611,4.21243,0.12006,299.112,11374,6.6726,25.5686,10558,6.83472,24.0877,0.000406
21934,13.5081,49.6595,-1.3463,4.1962,4.21247,0.120023,299.109,11376,6.67335,25.5718,10558,6.83472,24.0877,0.000406
21936,13.5088,49.6626,-1.3463,4.1963,4.21252,0.119987,299.107,11378,6.67409,25.5749,10558,6.83472,24.0877,0.000406
21938,13.5096,49.6657,-1.3463,4.19644,4.21261,0.11995,299.105,11380,6.67484,25.578,10558,6.83472,24.0877,0.000406
21940,13.5103,49.6688,-1.33284,4.19593,4.21269,0.119916,299.102,11382,6.67558,25.5811,10558,6.83472,24.0877,0.000406
21942,13.511,49.672,-1.33284,4.19607,4.21278,0.11988,299.099,11384,6.67632,25.5843,10558,6.83472,24.0877,0.000406
21944,13.5118,49.6751,-1.33284,4.1962,4.21286,0.119844,299.097,11386,6.67706,25.5874,10558,6.83472,24.0877,0.000406
21946,13.5125,49.6782,-1.33284,4.19634,4.21295,0.119808,299.094,11388,6.6778,25.5905,10558,6.83472,24.0877,0.000406
21948,13.5133,49.6812,-1.31951,4.19584,4.21303,0.119775,299.092,11390,6.67854,25.5935,10558,6.83472,24.0877,0.000406
21950,13.514,49.6843,-1.31951,4.19597,4.21312,0.119739,299.089,11392,6.67927,25.5966,10558,6.83472,24.0877,0.000406
21952,13.5147,49.6874,-1.31951,4.1961,4.21321,0.119704,299.087,11394,6.68,25.5997,10558,6.83472,24.0877,0.000406
21954,13.5155,49.6905,-1.31951,4.19623,4.21329,0.119668,299.084,11396,6.68074,25.6028,10558,6.83472,24.0877,0.000406
21956,13.5162,49.6935,-1.31951,4.19637,4.21338,0.119632,299.082,11398,6.68147,25.6059,10558,6.83472,24.0877,0.000406
21958,13.5169,49.6966,-1.30631,4.19587,4.21346,0.119599,299.079,11400,6.6822,25.6089,10558,6.83472,24.0877,0.000406
21960,13.5176,49.6996,-1.30631,4.196,4.21355,0.119564,299.076,11402,6.68292,25.6119,10558,6.83472,24.0877,0.000406
21962,13.5184,49.7027,-1.30631,4.19613,4.21363,0.119529,299.074,11404,6.68365,25.615,10558,6.83472,24.0877,0.000406
21964,13.5191,49.7057,-1.30631,4.19626,4.21372,0.119494,299.071,11406,6.68437,25.618,10558,6.83472,24.0877,0.000406
21966,13.5198,49.7088,-1.30631,4.19639,4.2138,0.119458,299.069,11408,6.6851,25.6211,10558,6.83472,24.0877,0.000406
21968,13.5205,49.7118,-1.29325,4.19589,4.21388,0.119426,299.066,11410,6.68582,25.6241,10558,6.83472,24.0877,0.000406
21970,13.5213,49.7148,-1.29325,4.19602,4.21397,0.119391,299.063,11412,6.68653,25.6271,10558,6.83472,24.0877,0.000406
21972,13.522,49.7178,-1.29325,4.19615,4.21405,0.119356,299.061,11414,6.68725,25.6301,10558,6.83472,24.0877,0.000406
21974,13.5227,49.7208,-1.29325,4.19628,4.21414,0.119321,299.058,11416,6.68797,25.6331,10558,6.83472,24.0877,0.000406
21976,13.5234,49.7238,-1.29325,4.19642,4.21422,0.119286,299.056,11418,6.68869,25.6362,10558,6.83472,24.0877,0.000406
21978,13.5241,49.7268,-1.28032,4.19592,4.2143,0.119254,299.053,11420,6.6894,25.6391,10558,6.83472,24.0877,0.000406
21980,13.5248,49.7298,-1.28032,4.19604,4.21438,0.119219,299.05,11422,6.69011,25.6421,10558,6.83472,24.0877,0.000406
21982,13.5255,49.7328,-1.28032,4.19617,4.21447,0.119185,299.048,11424,6.69082,25.6451,10558,6.83472,24.0877,0.000406
21984,13.5263,49.7358,-1.28032,4.1963,4.21455,0.11915,299.045,11426,6.69154,25.6481,10558,6.83472,24.0877,0.000406
21986,13.527,49.7387,-1.26752,4.1958,4.21463,0.119118,299.042,11428,6.69224,25.651,10558,6.83472,24.0877,0.000406
21988,13.5277,49.7417,-1.26752,4.19593,4.21471,0.119084,299.04,11430,6.69294,25.654,10558,6.83472,24.0877,0.000406
21990,13.5284,49.7447,-1.26752,4.19606,4.21479,0.11905,299.037,11432,6.69365,25.657,10558,6.83472,24.0877,0.000406
21992,13.5291,49.7476,-1.26752,4.19619,4.21488,0.119016,299.035,11434,6.69435,25.6599,10558,6.83472,24.0877,0.000406
21994,13.5298,49.7506,-1.26752,4.19638,4.21496,0.118922,299.032,11436,6.69506,25.6629,10558,6.83472,24.0877,0.000406
21996,13.5305,49.7535,-1.25484,4.19595,4.21504,0.118821,299.029,11438,6.69575,25.6658,10558,6.83472,24.0877,0.000406
21998,13.5312,49.7564,-1.25484,4.19615,4.21512,0.118714,299.027,11440,6.69645,25.6687,10558,6.83472,24.0877,0.000406
22000,13.5319,49.7593,-1.25484,4.19635,4.2152,0.118607,299.024,11442,6.69715,25.6716,10558,6.83472,24.0877,0.000406
22002,13.5326,49.7622,-1.24229,4.19592,4.21528,0.118508,299.021,11444,6.69784,25.6745,10558,6.83472,24.0877,0.000406
22004,13.5333,49.7651,-1.24229,4.19611,4.21536,0.118403,299.018,11446,6.69853,25.6774,10558,6.83472,24.0877,0.000406
22006,13.5339,49.768,-1.24229,4.19631,4.21544,0.118298,299.016,11448,6.69922,25.6803,10558,6.83472,24.0877,0.000406
22008,13.5346,49.7709,-1.22987,4.19588,4.21551,0.1182,299.013,11450,6.6999,25.6832,10558,6.83472,24.0877,0.000406
22010,13.5353,49.7738,-1.22987,4.19608,4.21559,0.118096,299.01,11452,6.70058,25.6861,10558,6.83472,24.0877,0.000406
22012,13.536,49.7766,-1.22987,4.19627,4.21567,0.117992,299.007,11454,6.70127,25.6889,10558,6.83472,24.0877,0.000406
22014,13.5367,49.7795,-1.21757,4.19584,4.21575,0.117895,299.004,11456,6.70194,25.6918,10558,6.83472,24.0877,0.000406
22016,13.5373,49.7823,-1.21757,4.19603,4.21582,0.117792,299.002,11458,6.70262,25.6946,10558,6.83472,24.0877,0.000406
22018,13.538,49.7851,-1.21757,4.19623,4.2159,0.11769,298.999,11460,6.7033,25.6974,10558,6.83472,24.0877,0.000406
22020,13.5387,49.788,-1.21757,4.19642,4.21598,0.117586,298.996,11462,6.70397,25.7003,10558,6.83472,24.0877,0.000406
22022,13.5394,49.7908,-1.20539,4.19599,4.21605,0.11749,298.993,11464,6.70464,25.7031,10558,6.83472,24.0877,0.000406
22024,13.54,49.7936,-1.20539,4.19618,4.21613,0.117388,298.99,11466,6.70531,25.7059,10558,6.83472,24.0877,0.000406
22026,13.5407,49.7964,-1.20539,4.19637,4.21621,0.117286,298.987,11468,6.70598,25.7087,10558,6.83472,24.0877,0.000406
22028,13.5414,49.7992,-1.19334,4.19595,4.21628,0.117192,298.984,11470,6.70665,25.7115,10558,6.83472,24.0877,0.000406
22030,13.542,49.802,-1.19334,4.19613,4.21636,0.117091,298.981,11472,6.70731,25.7143,10558,6.83472,24.0877,0.000406
22032,13.5427,49.8048,-1.19334,4.19632,4.21644,0.11699,298.979,11474,6.70797,25.7171,10558,6.83472,24.0877,0.000406
22034,13.5434,49.8075,-1.18141,4.1959,4.21651,0.116897,298.976,11476,6.70863,25.7198,10558,6.83472,24.0877,0.000406
22036,13.544,49.8103,-1.18141,4.19608,4.21658,0.116797,298.973,11478,6.70928,25.7226,10558,6.83472,24.0877,0.000406
22038,13.5447,49.813,-1.18141,4.19627,4.21666,0.116698,298.97,11480,6.70994,25.7253,10558,6.83472,24.0877,0.000406
22040,13.5453,49.8157,-1.16959,4.19584,4.21673,0.116605,298.967,11482,6.71059,25.728,10558,6.83472,24.0877,0.000406
22042,13.546,49.8185,-1.16959,4.19603,4.21681,0.116507,298.964,11484,6.71124,25.7308,10558,6.83472,24.0877,0.000406
22044,13.5466,49.8212,-1.16959,4.19628,4.21695,0.116408,298.961,11486,6.71189,25.7335,10558,6.83472,24.0877,0.000406
22046,13.5473,49.8239,-1.1579,4.19592,4.21709,0.116316,298.958,11488,6.71253,25.7362,10558,6.83472,24.0877,0.000406
22048,13.5479,49.8266,-1.1579,4.19617,4.21723,0.116219,298.954,11490,6.71318,25.7389,10558,6.83472,24.0877,0.000406
22050,13.5485,49.8293,-1.14632,4.1958,4.21736,0.116129,298.951,11492,6.71381,25.7416,10558,6.83472,24.0877,0.000406
22052,13.5492,49.8319,-1.14632,4.19605,4.2175,0.116033,298.948,11494,6.71445,25.7442,10558,6.83472,24.0877,0.000406
22054,13.5498,49.8346,-1.14632,4.1963,4.21764,0.115937,298.945,11496,6.71509,25.7469,10558,6.83472,24.0877,0.000406
22056,13.5504,49.8373,-1.13485,4.19593,4.21777,0.115847,298.942,11498,6.71572,25.7496,10558,6.83472,24.0877,0.000406
22058,13.5511,49.8399,-1.13485,4.19618,4.2179,0.115752,298.939,11500,6.71635,25.7522,10558,6.83472,24.0877,0.000406
22060,13.5517,49.8425,-1.12351,4.19581,4.21803,0.115664,298.935,11502,6.71697,25.7548,10558,6.83472,24.0877,0.000406
22062,13.5523,49.8451,-1.12351,4.19605,4.21817,0.115571,298.932,11504,6.7176,25.7574,10558,6.83472,24.0877,0.000406
22064,13.5529,49.8478,-1.12351,4.19629,4.2183,0.115477,298.929,11506,6.71822,25.7601,10558,6.83472,24.0877,0.000406
22066,13.5536,49.8504,-1.11227,4.19592,4.21843,0.115389,298.926,11508,6.71884,25.7627,10558,6.83472,24.0877,0.000406
22068,13.5542,49.8529,-1.11227,4.19616,4.21856,0.115296,298.923,11510,6.71946,25.7652,10558,6.83472,24.0877,0.000406
22070,13.5548,49.8555,-1.11227,4.19641,4.2187,0.115203,298.919,11512,6.72007,25.7678,10558,6.83472,24.0877,0.000406
22072,13.5554,49.8581,-1.10115,4.19604,4.21882,0.115116,298.916,11514,6.72069,25.7704,10558,6.83472,24.0877,0.000406
22074,13.556,49.8607,-1.10115,4.19628,4.21896,0.115024,298.913,11516,6.7213,25.773,10558,6.83472,24.0877,0.000406
22076,13.5566,49.8632,-1.09014,4.19591,4.21908,0.114938,298.909,11518,6.7219,25.7755,10558,6.83472,24.0877,0.000406
22078,13.5572,49.8658,-1.09014,4.19614,4.21921,0.114848,298.906,11520,6.72251,25.7781,10558,6.83472,24.0877,0.000406
22080,13.5578,49.8683,-1.09014,4.19638,4.21934,0.114757,298.903,11522,6.72311,25.7806,10558,6.83472,24.0877,0.000406
22082,13.5584,49.8708,-1.07924,4.19601,4.21947,0.114672,298.9,11524,6.72371,25.7831,10558,6.83472,24.0877,0.000406
22084,13.559,49.8733,-1.07924,4.19624,4.2196,0.114582,298.896,11526,6.72431,25.7856,10558,6.83472,24.0877,0.000406
22086,13.5596,49.8758,-1.06844,4.19587,4.21972,0.114498,298.893,11528,6.72491,25.7881,10558,6.83472,24.0877,0.000406
22088,13.5602,49.8783,-1.06844,4.1961,4.21985,0.114409,298.889,11530,6.7255,25.7906,10558,6.83472,24.0877,0.000406
22090,13.5608,49.8808,-1.06844,4.19633,4.21998,0.11432,298.886,11532,6.72609,25.7931,10558,6.83472,24.0877,0.000406
22092,13.5614,49.8833,-1.05776,4.19597,4.2201,0.114237,298.883,11534,6.72668,25.7956,10558,6.83472,24.0877,0.000406
22094,13.562,49.8857,-1.05776,4.19619,4.22022,0.114148,298.879,11536,6.72727,25.798,10558,6.83472,24.0877,0.000406
22096,13.5626,49.8882,-1.04718,4.19582,4.22034,0.114067,298.876,11538,6.72785,25.8005,10558,6.83472,24.0877,0.000406
22098,13.5632,49.8906,-1.04718,4.19605,4.22047,0.11398,298.873,11540,6.72843,25.8029,10558,6.83472,24.0877,0.000406
22100,13.5637,49.8931,-1.04718,4.19628,4.22059,0.113892,298.869,11542,6.72902,25.8054,10558,6.83472,24.0877,0.000406
22102,13.5643,49.8955,-1.03671,4.19591,4.22071,0.113811,298.866,11544,6.72959,25.8078,10558,6.83472,24.0877,0.000406
22104,13.5649,49.8979,-1.03671,4.19613,4.22084,0.113724,298.862,11546,6.73017,25.8102,10558,6.83472,24.0877,0.000406
22106,13.5655,49.9003,-1.03671,4.19636,4.22096,0.113638,298.859,11548,6.73074,25.8126,10558,6.83472,24.0877,0.000406
22108,13.566,49.9027,-1.02634,4.19599,4.22108,0.113557,298.856,11550,6.73131,25.815,10558,6.83472,24.0877,0.000406
22110,13.5666,49.9051,-1.02634,4.19621,4.2212,0.113471,298.852,11552,6.73188,25.8174,10558,6.83472,24.0877,0.000406
22112,13.5672,49.9075,-1.01608,4.19584,4.22132,0.113388,298.849,11554,6.73245,25.8198,10558,6.83472,24.0877,0.000406
22114,13.5677,49.9098,-1.01608,4.19607,4.22144,0.113298,298.845,11556,6.73301,25.8221,10558,6.83472,24.0877,0.000406
22116,13.5683,49.9122,-1.01608,4.19629,4.22156,0.113208,298.842,11558,6.73358,25.8245,10558,6.83472,24.0877,0.000406
22118,13.5689,49.9145,-1.00592,4.19593,4.22168,0.113125,298.838,11560,6.73414,25.8268,10558,6.83472,24.0877,0.000406
22120,13.5694,49.9169,-1.00592,4.19615,4.2218,0.113036,298.835,11562,6.73469,25.8292,10558,6.83472,24.0877,0.000406
22122,13.57,49.9192,-1.00592,4.19637,4.22192,0.112947,298.832,11564,6.73525,25.8315,10558,6.83472,24.0877,0.000406
22124,13.5705,49.9216,-0.995859,4.19601,4.22203,0.112864,298.828,11566,6.73581,25.8339,10558,6.83472,24.0877,0.000406
22126,13.5711,49.9239,-0.995859,4.19623,4.22215,0.112776,298.825,11568,6.73636,25.8362,10558,6.83472,24.0877,0.000406
22128,13.5716,49.9262,-0.9859,4.19586,4.22226,0.112694,298.821,11570,6.73691,25.8385,10558,6.83472,24.0877,0.000406
22130,13.5722,49.9285,-0.9859,4.19608,4.22238,0.112607,298.818,11572,6.73746,25.8408,10558,6.83472,24.0877,0.000406
22132,13.5727,49.9308,-0.9859,4.1963,4.2225,0.11252,298.815,11574,6.738,25.8431,10558,6.83472,24.0877,0.000406
22134,13.5733,49.933,-0.976041,4.19594,4.22261,0.112439,298.811,11576,6.73855,25.8453,10558,6.83472,24.0877,0.000406
22136,13.5738,49.9353,-0.976041,4.19615,4.22273,0.112353,298.808,11578,6.73909,25.8476,10558,6.83472,24.0877,0.000406
22138,13.5744,49.9376,-0.976041,4.19637,4.22285,0.112266,298.804,11580,6.73963,25.8499,10558,6.83472,24.0877,0.000406
22140,13.5749,49.9398,-0.966281,4.196,4.22296,0.112185,298.801,11582,6.74017,25.8522,10558,6.83472,24.0877,0.000406
22142,13.5754,49.9421,-0.966281,4.19622,4.22307,0.1121,298.798,11584,6.7407,25.8544,10558,6.83472,24.0877,0.000406
22144,13.576,49.9443,-0.956618,4.19585,4.22318,0.112021,298.794,11586,6.74123,25.8566,10558,6.83472,24.0877,0.000406
22146,13.5765,49.9466,-0.956618,4.19606,4.22329,0.111936,298.791,11588,6.74177,25.8589,10558,6.83472,24.0877,0.000406
22148,13.577,49.9488,-0.956618,4.19628,4.22341,0.111852,298.788,11590,6.7423,25.8611,10558,6.83472,24.0877,0.000406
22150,13.5775,49.951,-0.947052,4.19591,4.22352,0.111773,298.784,11592,6.74282,25.8633,10558,6.83472,24.0877,0.000406
22152,13.5781,49.9532,-0.947052,4.19612,4.22363,0.111689,298.781,11594,6.74335,25.8655,10558,6.83472,24.0877,0.000406
22154,13.5786,49.9554,-0.947052,4.19633,4.22375,0.111606,298.777,11596,6.74388,25.8677,10558,6.83472,24.0877,0.000406
22156,13.5791,49.9576,-0.937581,4.19597,4.22385,0.111527,298.774,11598,6.7444,25.8699,10558,6.83472,24.0877,0.000406
22158,13.5796,49.9598,-0.937581,4.19618,4.22397,0.111444,298.771,11600,6.74492,25.8721,10558,6.83472,24.0877,0.000406
22160,13.5802,49.962,-0.928206,4.19581,4.22407,0.111368,298.767,11602,6.74543,25.8743,10558,6.83472,24.0877,0.000406
22162,13.5807,49.9641,-0.928206,4.19601,4.22418,0.111286,298.764,11604,6.74595,25.8764,10558,6.83472,24.0877,0.000406
22164,13.5812,49.9663,-0.928206,4.19622,4.22429,0.111204,298.761,11606,6.74647,25.8786,10558,6.83472,24.0877,0.000406
22166,13.5817,49.9684,-0.918924,4.19586,4.2244,0.111127,298.757,11608,6.74698,25.8807,10558,6.83472,24.0877,0.000406
22168,13.5822,49.9706,-0.918924,4.19606,4.22451,0.111046,298.754,11610,6.74749,25.8829,10558,6.83472,24.0877,0.000406
22170,13.5827,49.9727,-0.918924,4.19626,4.22462,0.110965,298.751,11612,6.748,25.885,10558,6.83472,24.0877,0.000406
