22728,15.6633,57.4528,-7,3.52256,3.62692,0.343055,305.489,11526,6.36498,24.6153,11202,9.29833,32.8376,0.000608
22730,15.6672,57.4666,-7,3.52619,3.62747,0.339924,305.48,11528,6.36887,24.629,11202,9.29833,32.8376,0.000608
22732,15.6711,57.4803,-7,3.5298,3.62803,0.336806,305.471,11530,6.37276,24.6427,11202,9.29833,32.8376,0.000608
22734,15.675,57.494,-7,3.5334,3.62859,0.333706,305.462,11532,6.37665,24.6565,11202,9.29833,32.8376,0.000608
22736,15.6789,57.5078,-7,3.53699,3.62914,0.330624,305.454,11534,6.38054,24.6702,11202,9.29833,32.8376,0.000608
22738,15.6828,57.5216,-7,3.54055,3.62969,0.327557,305.445,11536,6.38443,24.684,11202,9.29833,32.8376,0.000608
22740,15.6866,57.5353,-7,3.5441,3.63024,0.324505,305.437,11538,6.38832,24.6978,11202,9.29833,32.8376,0.000608
22742,15.6905,57.5491,-7,3.54763,3.63079,0.321467,305.428,11540,6.39221,24.7116,11202,9.29833,32.8376,0.000608
22744,15.6944,57.5629,-7,3.55115,3.63134,0.318441,305.42,11542,6.39609,24.7254,11202,9.29833,32.8376,0.000608
22746,15.6983,57.5768,-7,3.55465,3.63188,0.31543,305.412,11544,6.39998,24.7392,11202,9.29833,32.8376,0.000608
22748,15.7022,57.5906,-7,3.55795,3.63243,0.312624,305.404,11546,6.40387,24.753,11202,9.29833,32.8376,0.000608
22750,15.7061,57.6044,-7,3.56128,3.63302,0.309828,305.396,11548,6.40776,24.7669,11202,9.29833,32.8376,0.000608
22752,15.71,57.6183,-7,3.5646,3.63361,0.30704,305.388,11550,6.41165,24.7807,11202,9.29833,32.8376,0.000608
22754,15.7139,57.6322,-7,3.56791,3.63419,0.304261,305.38,11552,6.41554,24.7946,11202,9.29833,32.8376,0.000608
22756,15.7178,57.6461,-7,3.57121,3.63477,0.301489,305.372,11554,6.41943,24.8085,11202,9.29833,32.8376,0.000608
22758,15.7216,57.66,-7,3.57451,3.63535,0.298724,305.365,11556,6.42332,24.8224,11202,9.29833,32.8376,0.000608
22760,15.7255,57.6739,-7,3.57779,3.63593,0.295966,305.357,11558,6.42721,24.8363,11202,9.29833,32.8376,0.000608
22762,15.7294,57.6878,-7,3.58107,3.63651,0.293214,305.35,11560,6.43109,24.8502,11202,9.29833,32.8376,0.000608
22764,15.7333,57.7018,-7,3.58425,3.63709,0.29056,305.343,11562,6.43498,24.8642,11202,9.29833,32.8376,0.000608
22766,15.7372,57.7157,-7,3.58722,3.63766,0.288114,305.336,11564,6.43887,24.8781,11202,9.29833,32.8376,0.000608
22768,15.7411,57.7297,-7,3.59017,3.63822,0.285673,305.329,11566,6.44276,24.8921,11202,9.29833,32.8376,0.000608
22770,15.745,57.7436,-7,3.59312,3.63878,0.283235,305.322,11568,6.44665,24.9061,11202,9.29833,32.8376,0.000608
22772,15.7489,57.7576,-7,3.59606,3.63934,0.280802,305.315,11570,6.45054,24.92,11202,9.29833,32.8376,0.000608
22774,15.7528,57.7716,-7,3.599,3.6399,0.278372,305.308,11572,6.45443,24.934,11202,9.29833,32.8376,0.000608
22776,15.7566,57.7856,-7,3.60194,3.64046,0.275946,305.301,11574,6.45832,24.9481,11202,9.29833,32.8376,0.000608
22778,15.7605,57.7996,-7,3.60488,3.64102,0.273522,305.295,11576,6.46221,24.9621,11202,9.29833,32.8376,0.000608
22780,15.7644,57.8137,-7,3.60781,3.64158,0.271102,305.288,11578,6.46609,24.9761,11202,9.29833,32.8376,0.000608
22782,15.7683,57.8277,-7,3.61056,3.64214,0.268856,305.282,11580,6.46998,24.9901,11202,9.29833,32.8376,0.000608
22784,15.7722,57.8418,-7,3.61324,3.64283,0.266822,305.275,11582,6.47387,25.0042,11202,9.29833,32.8376,0.000608
22786,15.7761,57.8558,-7,3.61604,3.64365,0.264791,305.269,11584,6.47776,25.0183,11202,9.29833,32.8376,0.000608
22788,15.78,57.8699,-7,3.61884,3.64446,0.262761,305.263,11586,6.48165,25.0323,11202,9.29833,32.8376,0.000608
22790,15.7839,57.884,-7,3.62163,3.64528,0.260733,305.257,11588,6.48554,25.0464,11202,9.29833,32.8376,0.000608
22792,15.7878,57.8981,-7,3.62442,3.64609,0.258707,305.251,11590,6.48943,25.0605,11202,9.29833,32.8376,0.000608
22794,15.7916,57.9122,-7,3.62721,3.6469,0.256682,305.245,11592,6.49332,25.0746,11202,9.29833,32.8376,0.000608
22796,15.7955,57.9263,-7,3.63,3.64771,0.254659,305.239,11594,6.49721,25.0887,11202,9.29833,32.8376,0.000608
22798,15.7994,57.9404,-7,3.63278,3.64852,0.252637,305.234,11596,6.50109,25.1029,11202,9.29833,32.8376,0.000608
22800,15.8033,57.9546,-7,3.63542,3.64934,0.250766,305.228,11598,6.50498,25.117,11202,9.29833,32.8376,0.000608
22802,15.8072,57.9687,-7,3.63815,3.65039,0.249046,305.223,11600,6.50887,25.1311,11202,9.29833,32.8376,0.000608
22804,15.8111,57.9829,-7,3.64107,3.65165,0.247326,305.217,11602,6.51276,25.1453,11202,9.29833,32.8376,0.000608
22806,15.815,57.9971,-7,3.644,3.6529,0.245607,305.212,11604,6.51665,25.1595,11202,9.29833,32.8376,0.000608
22808,15.8189,58.0112,-7,3.64692,3.65415,0.243889,305.207,11606,6.52054,25.1737,11202,9.29833,32.8376,0.000608
22810,15.8228,58.0254,-7,3.64985,3.65541,0.242172,305.202,11608,6.52443,25.1879,11202,9.29833,32.8376,0.000608
22812,15.8266,58.0396,-7,3.65277,3.65666,0.240455,305.197,11610,6.52832,25.2021,11202,9.29833,32.8376,0.000608
22814,15.8305,58.0538,-7,3.65569,3.65791,0.23874,305.192,11612,6.53221,25.2163,11202,9.29833,32.8376,0.000608
22816,15.8344,58.0681,-7,3.65861,3.65916,0.237024,305.187,11614,6.53609,25.2305,11202,9.29833,32.8376,0.000608
22818,15.8383,58.0823,-7,3.6614,3.66041,0.235433,305.182,11616,6.53998,25.2447,11202,9.29833,32.8376,0.000608
22820,15.8422,58.0966,-7,3.66405,3.66164,0.233965,305.177,11618,6.54387,25.259,11202,9.29833,32.8376,0.000608
22822,15.8461,58.1108,-7,3.66666,3.66283,0.232497,305.172,11620,6.54776,25.2732,11202,9.29833,32.8376,0.000608
22824,15.85,58.1251,-7,3.66928,3.66403,0.231029,305.168,11622,6.55165,25.2875,11202,9.29833,32.8376,0.000608
22826,15.8539,58.1394,-7,3.6719,3.66522,0.229562,305.163,11624,6.55554,25.3018,11202,9.29833,32.8376,0.000608
22828,15.8578,58.1537,-7,3.67451,3.66642,0.228095,305.159,11626,6.55943,25.3161,11202,9.29833,32.8376,0.000608
22830,15.8616,58.168,-7,3.67712,3.66761,0.226629,305.154,11628,6.56332,25.3304,11202,9.29833,32.8376,0.000608
22832,15.8655,58.1823,-7,3.67974,3.66881,0.225163,305.15,11630,6.56721,25.3447,11202,9.29833,32.8376,0.000608
22834,15.8694,58.1966,-7,3.68235,3.67,0.223697,305.146,11632,6.57109,25.359,11202,9.29833,32.8376,0.000608
22836,15.8733,58.2109,-7,3.68459,3.67119,0.22261,305.142,11634,6.57498,25.3733,11202,9.29833,32.8376,0.000608
22838,15.8772,58.2253,-7,3.68635,3.67233,0.22194,305.138,11636,6.57887,25.3877,11202,9.29833,32.8376,0.000608
22840,15.8811,58.2396,-7,3.68806,3.67342,0.221269,305.133,11638,6.58276,25.402,11202,9.29833,32.8376,0.000608
22842,15.885,58.2539,-7,3.68977,3.6745,0.220599,305.129,11640,6.58665,25.4164,11202,9.29833,32.8376,0.000608
22844,15.8889,58.2683,-7,3.69147,3.67558,0.219929,305.126,11642,6.59054,25.4307,11202,9.29833,32.8376,0.000608
22846,15.8928,58.2827,-7,3.69318,3.67666,0.219259,305.122,11644,6.59443,25.4451,11202,9.29833,32.8376,0.000608
22848,15.8966,58.297,-7,3.69489,3.67775,0.218588,305.118,11646,6.59832,25.4595,11202,9.29833,32.8376,0.000608
22850,15.9005,58.3114,-7,3.69659,3.67883,0.217919,305.114,11648,6.60221,25.4738,11202,9.29833,32.8376,0.000608
22852,15.9044,58.3258,-7,3.6983,3.67991,0.217249,305.11,11650,6.60609,25.4882,11202,9.29833,32.8376,0.000608
22854,15.9083,58.3402,-7,3.69981,3.68099,0.216771,305.107,11652,6.60998,25.5026,11202,9.29833,32.8376,0.000608
22856,15.9122,58.3546,-7,3.70109,3.68209,0.216543,305.103,11654,6.61387,25.517,11202,9.29833,32.8376,0.000608
22858,15.9161,58.369,-7,3.70239,3.6832,0.216316,305.1,11656,6.61776,25.5314,11202,9.29833,32.8376,0.000608
22860,15.92,58.3834,-7,3.70369,3.68432,0.216088,305.096,11658,6.62165,25.5458,11202,9.29833,32.8376,0.000608
22862,15.9239,58.3978,-7,3.70498,3.68543,0.215861,305.093,11660,6.62554,25.5602,11202,9.29833,32.8376,0.000608
22864,15.9278,58.4122,-7,3.70628,3.68655,0.215633,305.089,11662,6.62943,25.5746,11202,9.29833,32.8376,0.000608
22866,15.9316,58.4266,-7,3.70758,3.68766,0.215406,305.086,11664,6.63332,25.589,11202,9.29833,32.8376,0.000608
22868,15.9355,58.441,-7,3.70888,3.68878,0.215178,305.083,11666,6.63721,25.6035,11202,9.29833,32.8376,0.000608
22870,15.9394,58.4555,-7,3.71017,3.68989,0.214951,305.079,11668,6.64109,25.6179,11202,9.29833,32.8376,0.000608
22872,15.9433,58.4699,-7,3.71149,3.69101,0.214699,305.076,11670,6.64498,25.6323,11202,9.29833,32.8376,0.000608
22874,15.9472,58.4843,-7,3.71282,3.69209,0.21441,305.073,11672,6.64887,25.6468,11202,9.29833,32.8376,0.000608
22876,15.9511,58.4988,-7,3.71409,3.69311,0.214121,305.07,11674,6.65276,25.6612,11202,9.29833,32.8376,0.000608
22878,15.955,58.5132,-7,3.71536,3.69414,0.213832,305.067,11676,6.65665,25.6757,11202,9.29833,32.8376,0.000608
22880,15.9589,58.5277,-7,3.71663,3.69517,0.213542,305.064,11678,6.66054,25.6901,11202,9.29833,32.8376,0.000608
22882,15.9628,58.5421,-7,3.7179,3.69619,0.213253,305.061,11680,6.66443,25.7046,11202,9.29833,32.8376,0.000608
22884,15.9666,58.5566,-7,3.71918,3.69722,0.212964,305.058,11682,6.66832,25.719,11202,9.29833,32.8376,0.000608
22886,15.9705,58.5711,-7,3.72045,3.69824,0.212675,305.055,11684,6.67221,25.7335,11202,9.29833,32.8376,0.000608
22888,15.9744,58.5856,-7,3.72172,3.69927,0.212386,305.052,11686,6.67609,25.748,11202,9.29833,32.8376,0.000608
22890,15.9783,58.6,-7,3.72305,3.70029,0.212039,305.05,11688,6.67998,25.7625,11202,9.29833,32.8376,0.000608
22892,15.9822,58.6145,-7,3.72445,3.70127,0.21157,305.047,11690,6.68387,25.7769,11202,9.29833,32.8376,0.000608
22894,15.9861,58.629,-7,3.72573,3.70213,0.211101,305.044,11692,6.68776,25.7914,11202,9.29833,32.8376,0.000608
22896,15.99,58.6435,-7,3.72702,3.70299,0.210632,305.042,11694,6.69165,25.8059,11202,9.29833,32.8376,0.000608
22898,15.9939,58.658,-7,3.7283,3.70385,0.210163,305.039,11696,6.69554,25.8204,11202,9.29833,32.8376,0.000608
22900,15.9978,58.6725,-7,3.72959,3.70471,0.209694,305.036,11698,6.69943,25.8349,11202,9.29833,32.8376,0.000608
22902,16.0016,58.687,-7,3.73087,3.70557,0.209225,305.034,11700,6.70332,25.8494,11202,9.29833,32.8376,0.000608
22904,16.0055,58.7015,-7,3.73216,3.70643,0.208757,305.031,11702,6.70721,25.8639,11202,9.29833,32.8376,0.000608
22906,16.0094,58.716,-7,3.73345,3.70729,0.208288,305.029,11704,6.71109,25.8785,11202,9.29833,32.8376,0.000608
22908,16.0133,58.7306,-7,3.73473,3.70815,0.207819,305.027,11706,6.71498,25.893,11202,9.29833,32.8376,0.000608
22910,16.0172,58.7451,-7,3.736,3.70899,0.20735,305.024,11708,6.71887,25.9075,11202,9.29833,32.8376,0.000608
22912,16.0211,58.7596,-7,3.73722,3.70978,0.206882,305.022,11710,6.72276,25.9221,11202,9.29833,32.8376,0.000608
22914,16.025,58.7742,-7,3.73844,3.71058,0.206413,305.02,11712,6.72665,25.9366,11202,9.29833,32.8376,0.000608
22916,16.0289,58.7887,-7,3.73966,3.71137,0.205944,305.017,11714,6.73054,25.9511,11202,9.29833,32.8376,0.000608
22918,16.0328,58.8033,-7,3.74088,3.71216,0.205476,305.015,11716,6.73443,25.9657,11202,9.29833,32.8376,0.000608
22920,16.0366,58.8178,-7,3.74209,3.71295,0.205007,305.013,11718,6.73832,25.9802,11202,9.29833,32.8376,0.000608
22922,16.0405,58.8324,-7,3.74331,3.71375,0.204538,305.011,11720,6.74221,25.9948,11202,9.29833,32.8376,0.000608
22924,16.0444,58.8469,-7,3.74453,3.71454,0.20407,305.009,11722,6.74609,26.0094,11202,9.29833,32.8376,0.000608
22926,16.0483,58.8615,-7,3.74574,3.71533,0.203616,305.007,11724,6.74998,26.0239,11202,9.29833,32.8376,0.000608
22928,16.0522,58.8761,-7,3.74688,3.71612,0.203227,305.004,11726,6.75387,26.0385,11202,9.29833,32.8376,0.000608
22930,16.0561,58.8906,-7,3.74802,3.71692,0.202838,305.002,11728,6.75776,26.0531,11202,9.29833,32.8376,0.000608
22932,16.06,58.9052,-7,3.74916,3.71771,0.202449,305,11730,6.76165,26.0676,11202,9.29833,32.8376,0.000608
22934,16.0639,58.9198,-7,3.7503,3.7185,0.20206,304.998,11732,6.76554,26.0822,11202,9.29833,32.8376,0.000608
22936,16.0678,58.9344,-7,3.75144,3.7193,0.20167,304.996,11734,6.76943,26.0968,11202,9.29833,32.8376,0.000608
22938,16.0716,58.949,-7,3.75258,3.72009,0.201281,304.995,11736,6.77332,26.1114,11202,9.29833,32.8376,0.000608
22940,16.0755,58.9636,-7,3.75372,3.72088,0.200892,304.993,11738,6.77721,26.126,11202,9.29833,32.8376,0.000608
22942,16.0794,58.9782,-7,3.75487,3.72168,0.200503,304.991,11740,6.78109,26.1406,11202,9.29833,32.8376,0.000608
22944,16.0833,58.9928,-7,3.756,3.72247,0.200123,304.989,11742,6.78498,26.1552,11202,9.29833,32.8376,0.000608
22946,16.0872,59.0074,-7,3.75706,3.72327,0.199814,304.987,11744,6.78887,26.1698,11202,9.29833,32.8376,0.000608
22948,16.0911,59.022,-7,3.75817,3.7241,0.199504,304.985,11746,6.79276,26.1844,11202,9.29833,32.8376,0.000608
22950,16.095,59.0366,-7,3.75928,3.72494,0.199194,304.984,11748,6.79665,26.1991,11202,9.29833,32.8376,0.000608
22952,16.0989,59.0513,-7,3.76038,3.72578,0.198885,304.982,11750,6.80054,26.2137,11202,9.29833,32.8376,0.000608
22954,16.1028,59.0659,-7,3.76149,3.72662,0.198575,304.98,11752,6.80443,26.2283,11202,9.29833,32.8376,0.000608
22956,16.1066,59.0805,-7,3.7626,3.72745,0.198265,304.979,11754,6.80832,26.243,11202,9.29833,32.8376,0.000608
22958,16.1105,59.0952,-7,3.76371,3.72829,0.197956,304.977,11756,6.81221,26.2576,11202,9.29833,32.8376,0.000608
22960,16.1144,59.1098,-7,3.76481,3.72913,0.197646,304.975,11758,6.81609,26.2722,11202,9.29833,32.8376,0.000608
22962,16.1183,59.1244,-7,3.76592,3.72996,0.197336,304.974,11760,6.81998,26.2869,11202,9.29833,32.8376,0.000608
22964,16.1222,59.1391,-7,3.76703,3.7308,0.197027,304.972,11762,6.82387,26.3015,11202,9.29833,32.8376,0.000608
22966,16.1261,59.1538,-7,3.76803,3.73154,0.196718,304.971,11764,6.82776,26.3162,11202,9.29833,32.8376,0.000608
22968,16.13,59.1684,-7,3.76904,3.73228,0.196409,304.969,11766,6.83165,26.3308,11202,9.29833,32.8376,0.000608
22970,16.1339,59.1831,-7,3.77005,3.73302,0.1961,304.968,11768,6.83554,26.3455,11202,9.29833,32.8376,0.000608
22972,16.1378,59.1977,-7,3.77106,3.73375,0.195791,304.966,11770,6.83943,26.3602,11202,9.29833,32.8376,0.000608
22974,16.1416,59.2124,-7,3.77207,3.73449,0.195482,304.965,11772,6.84332,26.3748,11202,9.29833,32.8376,0.000608
22976,16.1455,59.2271,-7,3.77307,3.73523,0.195173,304.963,11774,6.84721,26.3895,11202,9.29833,32.8376,0.000608
22978,16.1494,59.2418,-7,3.77408,3.73597,0.194864,304.962,11776,6.85109,26.4042,11202,9.29833,32.8376,0.000608
22980,16.1533,59.2564,-7,3.77509,3.73671,0.194555,304.961,11778,6.85498,26.4189,11202,9.29833,32.8376,0.000608
22982,16.1572,59.2711,-7,3.77607,3.73744,0.194276,304.959,11780,6.85887,26.4335,11202,9.29833,32.8376,0.000608
22984,16.1611,59.2858,-7,3.77701,3.73814,0.193998,304.958,11782,6.86276,26.4482,11202,9.29833,32.8376,0.000608
22986,16.165,59.3005,-7,3.77794,3.73883,0.193721,304.957,11784,6.86665,26.4629,11202,9.29833,32.8376,0.000608
22988,16.1689,59.3152,-7,3.77887,3.73953,0.193443,304.955,11786,6.87054,26.4776,11202,9.29833,32.8376,0.000608
22990,16.1728,59.3299,-7,3.77981,3.74022,0.193165,304.954,11788,6.87443,26.4923,11202,9.29833,32.8376,0.000608
22992,16.1766,59.3446,-7,3.78074,3.74092,0.192888,304.953,11790,6.87832,26.507,11202,9.29833,32.8376,0.000608
22994,16.1805,59.3593,-7,3.78167,3.74161,0.19261,304.952,11792,6.88221,26.5217,11202,9.29833,32.8376,0.000608
22996,16.1844,59.374,-7,3.78261,3.7423,0.192333,304.95,11794,6.88609,26.5364,11202,9.29833,32.8376,0.000608
22998,16.1883,59.3887,-7,3.78354,3.743,0.192055,304.949,11796,6.88998,26.5512,11202,9.29833,32.8376,0.000608
23000,16.1922,59.4034,-7,3.78446,3.74369,0.191788,304.948,11798,6.89387,26.5659,11202,9.29833,32.8376,0.000608
23002,16.1961,59.4182,-7,3.78531,3.74431,0.191523,304.947,11800,6.89776,26.5806,11202,9.29833,32.8376,0.000608
23004,16.2,59.4329,-7,3.78615,3.74492,0.191257,304.946,11802,6.90165,26.5953,11202,9.29833,32.8376,0.000608
23006,16.2039,59.4476,-7,3.78698,3.74552,0.190992,304.945,11804,6.90554,26.61,11202,9.29833,32.8376,0.000608
23008,16.2078,59.4623,-7,3.78781,3.74613,0.190726,304.943,11806,6.90943,26.6248,11202,9.29833,32.8376,0.000608
23010,16.2116,59.4771,-7,3.78865,3.74673,0.190461,304.942,11808,6.91332,26.6395,11202,9.29833,32.8376,0.000608
23012,16.2155,59.4918,-7,3.78948,3.74734,0.190195,304.941,11810,6.91721,26.6542,11202,9.29833,32.8376,0.000608
23014,16.2194,59.5066,-7,3.79032,3.74795,0.18993,304.94,11812,6.92109,26.669,11202,9.29833,32.8376,0.000608
23016,16.2233,59.5213,-7,3.79115,3.74855,0.189665,304.939,11814,6.92498,26.6837,11202,9.29833,32.8376,0.000608
23018,16.2272,59.536,-7,3.79199,3.74916,0.189397,304.938,11816,6.92887,26.6985,11202,9.29833,32.8376,0.000608
23020,16.2311,59.5508,-7,3.79279,3.74973,0.18913,304.937,11818,6.93276,26.7132,11202,9.29833,32.8376,0.000608
23022,16.235,59.5656,-7,3.79358,3.75029,0.188862,304.936,11820,6.93665,26.728,11202,9.29833,32.8376,0.000608
23024,16.2389,59.5803,-7,3.79438,3.75085,0.188595,304.935,11822,6.94054,26.7427,11202,9.29833,32.8376,0.000608
23026,16.2428,59.5951,-7,3.79517,3.75141,0.188327,304.934,11824,6.94443,26.7575,11202,9.29833,32.8376,0.000608
23028,16.2466,59.6098,-7,3.79596,3.75197,0.18806,304.933,11826,6.94832,26.7723,11202,9.29833,32.8376,0.000608
23030,16.2505,59.6246,-7,3.79676,3.75254,0.187792,304.932,11828,6.95221,26.787,11202,9.29833,32.8376,0.000608
23032,16.2544,59.6394,-7,3.79755,3.7531,0.187524,304.932,11830,6.95609,26.8018,11202,9.29833,32.8376,0.000608
23034,16.2583,59.6541,-7,3.79835,3.75366,0.187257,304.931,11832,6.95998,26.8166,11202,9.29833,32.8376,0.000608
23036,16.2622,59.6689,-7,3.79916,3.75422,0.186971,304.93,11834,6.96387,26.8313,11202,9.29833,32.8376,0.000608
23038,16.2661,59.6837,-7,3.79993,3.75474,0.186678,304.929,11836,6.96776,26.8461,11202,9.29833,32.8376,0.000608
23040,16.27,59.6985,-7,3.80068,3.75523,0.186385,304.928,11838,6.97165,26.8609,11202,9.29833,32.8376,0.000608
23042,16.2739,59.7132,-7,3.80144,3.75573,0.186092,304.927,11840,6.97554,26.8757,11202,9.29833,32.8376,0.000608
23044,16.2778,59.728,-7,3.80219,3.75622,0.1858,304.926,11842,6.97943,26.8905,11202,9.29833,32.8376,0.000608
23046,16.2816,59.7428,-7,3.80295,3.75672,0.185507,304.926,11844,6.98332,26.9052,11202,9.29833,32.8376,0.000608
23048,16.2855,59.7576,-7,3.8037,3.75721,0.185214,304.925,11846,6.98721,26.92,11202,9.29833,32.8376,0.000608
23050,16.2894,59.7724,-7,3.80445,3.75771,0.184921,304.924,11848,6.99109,26.9348,11202,9.29833,32.8376,0.000608
23052,16.2933,59.7872,-7,3.80521,3.75821,0.184628,304.923,11850,6.99498,26.9496,11202,9.29833,32.8376,0.000608
23054,16.2972,59.802,-7,3.80596,3.7587,0.184333,304.923,11852,6.99887,26.9644,11202,9.29833,32.8376,0.000608
23056,16.3011,59.8168,-7,3.80671,3.75919,0.184037,304.922,11854,7.00276,26.9792,11202,9.29833,32.8376,0.000608
23058,16.305,59.8316,-7,3.80746,3.75967,0.183741,304.921,11856,7.00665,26.994,11202,9.29833,32.8376,0.000608
23060,16.3089,59.8464,-7,3.8082,3.76016,0.183445,304.921,11858,7.01054,27.0089,11202,9.29833,32.8376,0.000608
23062,16.3128,59.8612,-7,3.80895,3.76064,0.183149,304.92,11860,7.01443,27.0237,11202,9.29833,32.8376,0.000608
23064,16.3166,59.8761,-7,3.8097,3.76112,0.182852,304.919,11862,7.01832,27.0385,11202,9.29833,32.8376,0.000608
23066,16.3205,59.8909,-7,3.81044,3.76161,0.182556,304.918,11864,7.02221,27.0533,11202,9.29833,32.8376,0.000608
23068,16.3244,59.9057,-7,3.81119,3.76209,0.18226,304.918,11866,7.02609,27.0681,11202,9.29833,32.8376,0.000608
23070,16.3283,59.9205,-7,3.81193,3.76257,0.181964,304.917,11868,7.02998,27.0829,11202,9.29833,32.8376,0.000608
23072,16.3322,59.9353,-7,3.81268,3.76306,0.181673,304.917,11870,7.03387,27.0978,11202,9.29833,32.8376,0.000608
23074,16.3361,59.9502,-7,3.8134,3.76353,0.181387,304.916,11872,7.03776,27.1126,11202,9.29833,32.8376,0.000608
23076,16.34,59.965,-7,3.81412,3.76399,0.181101,304.915,11874,7.04165,27.1274,11202,9.29833,32.8376,0.000608
23078,16.3439,59.9798,-7,3.81483,3.76445,0.180815,304.915,11876,7.04554,27.1423,11202,9.29833,32.8376,0.000608
23080,16.3478,59.9947,-7,3.81555,3.76492,0.180528,304.914,11878,7.04943,27.1571,11202,9.29833,32.8376,0.000608
23082,16.3516,60.0095,-7,3.81627,3.76538,0.180242,304.914,11880,7.05332,27.172,11202,9.29833,32.8376,0.000608
23084,16.3555,60.0244,-7,3.81698,3.76584,0.179956,304.913,11882,7.05721,27.1868,11202,9.29833,32.8376,0.000608
23086,16.3594,60.0392,-7,3.8177,3.7663,0.17967,304.913,11884,7.06109,27.2016,11202,9.29833,32.8376,0.000608
23088,16.3633,60.0541,-7,3.81841,3.76677,0.179384,304.912,11886,7.06498,27.2165,11202,9.29833,32.8376,0.000608
23090,16.3672,60.0689,-7,3.81912,3.76723,0.179112,304.911,11888,7.06887,27.2313,11202,9.29833,32.8376,0.000608
23092,16.3711,60.0838,-7,3.81978,3.76767,0.178856,304.911,11890,7.07276,27.2462,11202,9.29833,32.8376,0.000608
23094,16.375,60.0986,-7,3.82041,3.76808,0.178601,304.91,11892,7.07665,27.2611,11202,9.29833,32.8376,0.000608
23096,16.3789,60.1135,-7,3.82104,3.76848,0.178346,304.91,11894,7.08054,27.2759,11202,9.29833,32.8376,0.000608
23098,16.3828,60.1284,-7,3.82167,3.76889,0.17809,304.909,11896,7.08443,27.2908,11202,9.29833,32.8376,0.000608
23100,16.3866,60.1432,-7,3.8223,3.7693,0.177835,304.909,11898,7.08832,27.3056,11202,9.29833,32.8376,0.000608
23102,16.3905,60.1581,-7,3.82293,3.7697,0.17758,304.909,11900,7.09221,27.3205,11202,9.29833,32.8376,0.000608
23104,16.3944,60.173,-7,3.82357,3.77011,0.177324,304.908,11902,7.09609,27.3354,11202,9.29833,32.8376,0.000608
23106,16.3983,60.1878,-7,3.82421,3.77052,0.177069,304.908,11904,7.09998,27.3503,11202,9.29833,32.8376,0.000608
23108,16.4022,60.2027,-7,3.82484,3.77093,0.176813,304.908,11906,7.10387,27.3651,11202,9.29833,32.8376,0.000608
23110,16.4061,60.2176,-7,3.82547,3.77133,0.176558,304.908,11908,7.10776,27.38,11202,9.29833,32.8376,0.000608
23112,16.41,60.2325,-7,3.8261,3.77173,0.176303,304.908,11910,7.11165,27.3949,11202,9.29833,32.8376,0.000608
23114,16.4139,60.2473,-7,3.82672,3.77212,0.176048,304.908,11912,7.11554,27.4098,11202,9.29833,32.8376,0.000608
23116,16.4178,60.2622,-7,3.82734,3.77252,0.175792,304.908,11914,7.11943,27.4246,11202,9.29833,32.8376,0.000608
23118,16.4216,60.2771,-7,3.82797,3.77291,0.175537,304.908,11916,7.12332,27.4395,11202,9.29833,32.8376,0.000608
23120,16.4255,60.292,-7,3.82859,3.77331,0.175282,304.909,11918,7.12721,27.4544,11202,9.29833,32.8376,0.000608
23122,16.4294,60.3069,-7,3.82921,3.77371,0.175027,304.909,11920,7.13109,27.4693,11202,9.29833,32.8376,0.000608
23124,16.4333,60.3218,-7,3.82983,3.7741,0.174771,304.91,11922,7.13498,27.4842,11202,9.29833,32.8376,0.000608
23126,16.4372,60.3367,-7,3.83045,3.7745,0.174525,304.911,11924,7.13887,27.4991,11202,9.29833,32.8376,0.000608
23128,16.4411,60.3516,-7,3.83104,3.77489,0.174302,304.911,11926,7.14276,27.514,11202,9.29833,32.8376,0.000608
23130,16.445,60.3665,-7,3.83162,3.77529,0.174079,304.912,11928,7.14665,27.5289,11202,9.29833,32.8376,0.000608
23132,16.4489,60.3814,-7,3.83221,3.77569,0.173856,304.913,11930,7.15054,27.5438,11202,9.29833,32.8376,0.000608
23134,16.4528,60.3963,-7,3.8328,3.77608,0.173632,304.914,11932,7.15443,27.5587,11202,9.29833,32.8376,0.000608
23136,16.4566,60.4112,-7,3.83339,3.77648,0.173409,304.916,11934,7.15832,27.5736,11202,9.29833,32.8376,0.000608
23138,16.4605,60.4261,-7,3.83398,3.77687,0.173186,304.917,11936,7.16221,27.5885,11202,9.29833,32.8376,0.000608
23140,16.4644,60.441,-7,3.83457,3.77727,0.172963,304.918,11938,7.16609,27.6034,11202,9.29833,32.8376,0.000608
23142,16.4683,60.4559,-7,3.83516,3.77767,0.17274,304.92,11940,7.16998,27.6184,11202,9.29833,32.8376,0.000608
23144,16.4722,60.4708,-7,3.83574,3.77806,0.172524,304.921,11942,7.17387,27.6333,11202,9.29833,32.8376,0.000608
23146,16.4761,60.4858,-7,3.83629,3.77846,0.172338,304.923,11944,7.17776,27.6482,11202,9.29833,32.8376,0.000608
23148,16.48,60.5007,-7,3.83683,3.77884,0.172152,304.924,11946,7.18165,27.6631,11202,9.29833,32.8376,0.000608
23150,16.4839,60.5156,-7,3.83737,3.77923,0.171966,304.926,11948,7.18554,27.678,11202,9.29833,32.8376,0.000608
23152,16.4878,60.5305,-7,3.83791,3.77961,0.171781,304.928,11950,7.18943,27.693,11202,9.29833,32.8376,0.000608
