19684,14.3958,54.0937,-2.31652,4.19599,4.19191,0.130953,300.741,10716,6.97097,27.4923,8968,7.42486,26.6013,0.000609
19686,14.3971,54.0991,-2.31652,4.19615,4.19201,0.130949,300.727,10718,6.97226,27.4977,8968,7.42486,26.6013,0.000609
19688,14.3984,54.1045,-2.31652,4.19631,4.19212,0.130946,300.713,10720,6.97355,27.5031,8968,7.42486,26.6013,0.000609
19690,14.3997,54.1099,-2.31652,4.19647,4.19223,0.130942,300.7,10722,6.97483,27.5085,8968,7.42486,26.6013,0.000609
19692,14.401,54.1152,-2.29335,4.19587,4.19232,0.130938,300.686,10724,6.97611,27.5139,8968,7.42486,26.6013,0.000609
19694,14.4022,54.1206,-2.29335,4.19603,4.19243,0.130934,300.673,10726,6.97738,27.5192,8968,7.42486,26.6013,0.000609
19696,14.4035,54.1259,-2.29335,4.19618,4.19253,0.130931,300.659,10728,6.97866,27.5246,8968,7.42486,26.6013,0.000609
19698,14.4048,54.1313,-2.29335,4.19634,4.19264,0.130927,300.647,10730,6.97993,27.5299,8968,7.42486,26.6013,0.000609
19700,14.4061,54.1366,-2.29335,4.19649,4.19275,0.130923,300.634,10732,6.9812,27.5353,8968,7.42486,26.6013,0.000609
19702,14.4073,54.1419,-2.27042,4.19589,4.19284,0.13092,300.621,10734,6.98247,27.5406,8968,7.42486,26.6013,0.000609
19704,14.4086,54.1472,-2.27042,4.19604,4.19295,0.130916,300.608,10736,6.98373,27.5459,8968,7.42486,26.6013,0.000609
19706,14.4098,54.1525,-2.27042,4.1962,4.19305,0.130912,300.596,10738,6.98499,27.5511,8968,7.42486,26.6013,0.000609
19708,14.4111,54.1578,-2.27042,4.19635,4.19316,0.130908,300.584,10740,6.98625,27.5564,8968,7.42486,26.6013,0.000609
19710,14.4124,54.1631,-2.27042,4.1965,4.19326,0.130904,300.572,10742,6.98751,27.5617,8968,7.42486,26.6013,0.000609
19712,14.4136,54.1683,-2.24771,4.1959,4.19336,0.130901,300.56,10744,6.98876,27.567,8968,7.42486,26.6013,0.000609
19714,14.4149,54.1736,-2.24771,4.19605,4.19346,0.130897,300.548,10746,6.99001,27.5722,8968,7.42486,26.6013,0.000609
19716,14.4161,54.1788,-2.24771,4.1962,4.19357,0.130894,300.536,10748,6.99126,27.5775,8968,7.42486,26.6013,0.000609
19718,14.4174,54.184,-2.24771,4.19635,4.19367,0.13089,300.524,10750,6.99251,27.5827,8968,7.42486,26.6013,0.000609
19720,14.4186,54.1893,-2.24771,4.1965,4.19377,0.130886,300.513,10752,6.99375,27.5879,8968,7.42486,26.6013,0.000609
19722,14.4199,54.1945,-2.22524,4.19589,4.19387,0.130883,300.501,10754,6.99499,27.5931,8968,7.42486,26.6013,0.000609
19724,14.4211,54.1996,-2.22524,4.19604,4.19397,0.130879,300.49,10756,6.99623,27.5983,8968,7.42486,26.6013,0.000609
19726,14.4223,54.2048,-2.22524,4.19619,4.19407,0.130875,300.479,10758,6.99746,27.6035,8968,7.42486,26.6013,0.000609
19728,14.4236,54.21,-2.22524,4.19633,4.19418,0.130872,300.468,10760,6.9987,27.6087,8968,7.42486,26.6013,0.000609
19730,14.4248,54.2152,-2.22524,4.19648,4.19428,0.130868,300.457,10762,6.99994,27.6139,8968,7.42486,26.6013,0.000609
19732,14.426,54.2203,-2.20299,4.19588,4.19438,0.130864,300.446,10764,7.00116,27.619,8968,7.42486,26.6013,0.000609
19734,14.4272,54.2255,-2.20299,4.19602,4.19448,0.130861,300.435,10766,7.00238,27.6241,8968,7.42486,26.6013,0.000609
19736,14.4285,54.2306,-2.20299,4.19616,4.19457,0.130857,300.425,10768,7.00361,27.6293,8968,7.42486,26.6013,0.000609
19738,14.4297,54.2358,-2.20299,4.19629,4.19467,0.130853,300.414,10770,7.00483,27.6344,8968,7.42486,26.6013,0.000609
19740,14.4309,54.2409,-2.20299,4.19643,4.19476,0.13085,300.404,10772,7.00605,27.6395,8968,7.42486,26.6013,0.000609
19742,14.4321,54.246,-2.18096,4.19582,4.19485,0.130846,300.394,10774,7.00727,27.6446,8968,7.42486,26.6013,0.000609
19744,14.4333,54.2511,-2.18096,4.19595,4.19494,0.130843,300.384,10776,7.00848,27.6497,8968,7.42486,26.6013,0.000609
19746,14.4346,54.2561,-2.18096,4.19609,4.19504,0.130839,300.373,10778,7.00969,27.6548,8968,7.42486,26.6013,0.000609
19748,14.4358,54.2612,-2.18096,4.19622,4.19513,0.130836,300.364,10780,7.0109,27.6599,8968,7.42486,26.6013,0.000609
19750,14.437,54.2663,-2.18096,4.19636,4.19523,0.130832,300.354,10782,7.01211,27.665,8968,7.42486,26.6013,0.000609
19752,14.4382,54.2714,-2.18096,4.19649,4.19532,0.130828,300.344,10784,7.01332,27.6701,8968,7.42486,26.6013,0.000609
19754,14.4394,54.2764,-2.15915,4.19588,4.19541,0.130825,300.335,10786,7.01452,27.6751,8968,7.42486,26.6013,0.000609
19756,14.4406,54.2815,-2.15915,4.19601,4.1955,0.130822,300.325,10788,7.01572,27.6801,8968,7.42486,26.6013,0.000609
19758,14.4418,54.2865,-2.15915,4.19614,4.19559,0.130819,300.316,10790,7.01692,27.6852,8968,7.42486,26.6013,0.000609
19760,14.443,54.2915,-2.15915,4.19627,4.19569,0.130816,300.306,10792,7.01812,27.6902,8968,7.42486,26.6013,0.000609
19762,14.4442,54.2966,-2.15915,4.1964,4.19578,0.130812,300.297,10794,7.01932,27.6952,8968,7.42486,26.6013,0.000609
19764,14.4454,54.3016,-2.15915,4.19653,4.19587,0.130809,300.288,10796,7.02052,27.7003,8968,7.42486,26.6013,0.000609
19766,14.4466,54.3066,-2.13755,4.19592,4.19596,0.130806,300.279,10798,7.02171,27.7052,8968,7.42486,26.6013,0.000609
19768,14.4478,54.3116,-2.13755,4.19605,4.19605,0.130803,300.27,10800,7.0229,27.7102,8968,7.42486,26.6013,0.000609
19770,14.4489,54.3165,-2.13755,4.19618,4.19614,0.130799,300.261,10802,7.02408,27.7152,8968,7.42486,26.6013,0.000609
19772,14.4501,54.3215,-2.13755,4.1963,4.19624,0.130796,300.253,10804,7.02527,27.7202,8968,7.42486,26.6013,0.000609
19774,14.4513,54.3265,-2.13755,4.19643,4.19633,0.130793,300.244,10806,7.02646,27.7252,8968,7.42486,26.6013,0.000609
19776,14.4525,54.3314,-2.11618,4.19582,4.19641,0.13079,300.235,10808,7.02764,27.7301,8968,7.42486,26.6013,0.000609
19778,14.4537,54.3364,-2.11618,4.19595,4.1965,0.130787,300.227,10810,7.02881,27.735,8968,7.42486,26.6013,0.000609
19780,14.4548,54.3413,-2.11618,4.19607,4.1966,0.130784,300.218,10812,7.02999,27.74,8968,7.42486,26.6013,0.000609
19782,14.456,54.3462,-2.11618,4.1962,4.19669,0.13078,300.21,10814,7.03116,27.7449,8968,7.42486,26.6013,0.000609
19784,14.4572,54.3512,-2.11618,4.19632,4.19678,0.130777,300.202,10816,7.03234,27.7498,8968,7.42486,26.6013,0.000609
19786,14.4584,54.3561,-2.11618,4.19645,4.19687,0.130774,300.194,10818,7.03351,27.7548,8968,7.42486,26.6013,0.000609
19788,14.4595,54.361,-2.09502,4.19584,4.19695,0.130771,300.186,10820,7.03468,27.7597,8968,7.42486,26.6013,0.000609
19790,14.4607,54.3659,-2.09502,4.19596,4.19704,0.130768,300.177,10822,7.03584,27.7645,8968,7.42486,26.6013,0.000609
19792,14.4619,54.3708,-2.09502,4.19608,4.19713,0.130765,300.17,10824,7.03701,27.7694,8968,7.42486,26.6013,0.000609
19794,14.463,54.3756,-2.09502,4.1962,4.19722,0.130762,300.162,10826,7.03817,27.7743,8968,7.42486,26.6013,0.000609
19796,14.4642,54.3805,-2.09502,4.19633,4.19732,0.130758,300.154,10828,7.03933,27.7792,8968,7.42486,26.6013,0.000609
19798,14.4654,54.3854,-2.09502,4.19645,4.19741,0.130755,300.147,10830,7.0405,27.7841,8968,7.42486,26.6013,0.000609
19800,14.4665,54.3902,-2.07407,4.19584,4.1975,0.130752,300.139,10832,7.04165,27.7889,8968,7.42486,26.6013,0.000609
19802,14.4677,54.3951,-2.07407,4.19597,4.19759,0.130749,300.131,10834,7.0428,27.7937,8968,7.42486,26.6013,0.000609
19804,14.4688,54.3999,-2.07407,4.19609,4.19768,0.130746,300.124,10836,7.04395,27.7986,8968,7.42486,26.6013,0.000609
19806,14.47,54.4048,-2.07407,4.19622,4.19777,0.130743,300.116,10838,7.04511,27.8034,8968,7.42486,26.6013,0.000609
19808,14.4711,54.4096,-2.07407,4.19634,4.19787,0.13074,300.109,10840,7.04626,27.8082,8968,7.42486,26.6013,0.000609
19810,14.4723,54.4144,-2.07407,4.19646,4.19796,0.130736,300.102,10842,7.04741,27.8131,8968,7.42486,26.6013,0.000609
19812,14.4734,54.4192,-2.05333,4.19585,4.19805,0.130734,300.095,10844,7.04855,27.8179,8968,7.42486,26.6013,0.000609
19814,14.4746,54.424,-2.05333,4.19598,4.19814,0.13073,300.087,10846,7.04969,27.8227,8968,7.42486,26.6013,0.000609
19816,14.4757,54.4288,-2.05333,4.1961,4.19823,0.130727,300.08,10848,7.05083,27.8274,8968,7.42486,26.6013,0.000609
19818,14.4768,54.4336,-2.05333,4.19622,4.19832,0.130724,300.073,10850,7.05197,27.8322,8968,7.42486,26.6013,0.000609
19820,14.478,54.4384,-2.05333,4.19634,4.19841,0.130721,300.066,10852,7.05311,27.837,8968,7.42486,26.6013,0.000609
19822,14.4791,54.4431,-2.05333,4.19646,4.1985,0.130718,300.06,10854,7.05425,27.8418,8968,7.42486,26.6013,0.000609
19824,14.4802,54.4479,-2.03279,4.19585,4.19859,0.130715,300.053,10856,7.05538,27.8465,8968,7.42486,26.6013,0.000609
19826,14.4814,54.4526,-2.03279,4.19597,4.19868,0.130712,300.046,10858,7.05651,27.8513,8968,7.42486,26.6013,0.000609
19828,14.4825,54.4574,-2.03279,4.19609,4.19877,0.130709,300.039,10860,7.05764,27.856,8968,7.42486,26.6013,0.000609
19830,14.4836,54.4621,-2.03279,4.19621,4.19886,0.130706,300.033,10862,7.05877,27.8608,8968,7.42486,26.6013,0.000609
19832,14.4848,54.4668,-2.03279,4.19633,4.19895,0.130703,300.026,10864,7.0599,27.8655,8968,7.42486,26.6013,0.000609
19834,14.4859,54.4716,-2.03279,4.19645,4.19904,0.1307,300.02,10866,7.06103,27.8702,8968,7.42486,26.6013,0.000609
19836,14.487,54.4763,-2.01246,4.19584,4.19913,0.130697,300.013,10868,7.06215,27.8749,8968,7.42486,26.6013,0.000609
19838,14.4881,54.481,-2.01246,4.19596,4.19922,0.130694,300.007,10870,7.06327,27.8796,8968,7.42486,26.6013,0.000609
19840,14.4892,54.4856,-2.01246,4.19607,4.19931,0.130691,300,10872,7.06438,27.8843,8968,7.42486,26.6013,0.000609
19842,14.4904,54.4903,-2.01246,4.19619,4.1994,0.130688,299.994,10874,7.0655,27.889,8968,7.42486,26.6013,0.000609
19844,14.4915,54.495,-2.01246,4.19631,4.19949,0.130685,299.988,10876,7.06662,27.8937,8968,7.42486,26.6013,0.000609
19846,14.4926,54.4997,-2.01246,4.19643,4.19958,0.130682,299.982,10878,7.06774,27.8984,8968,7.42486,26.6013,0.000609
19848,14.4937,54.5044,-1.99234,4.19582,4.19966,0.130679,299.976,10880,7.06885,27.903,8968,7.42486,26.6013,0.000609
19850,14.4948,54.509,-1.99234,4.19593,4.19975,0.130676,299.969,10882,7.06995,27.9077,8968,7.42486,26.6013,0.000609
19852,14.4959,54.5137,-1.99234,4.19605,4.19984,0.130673,299.963,10884,7.07106,27.9123,8968,7.42486,26.6013,0.000609
19854,14.497,54.5183,-1.99234,4.19616,4.19992,0.13067,299.957,10886,7.07217,27.917,8968,7.42486,26.6013,0.000609
19856,14.4981,54.5229,-1.99234,4.19628,4.20001,0.130667,299.952,10888,7.07327,27.9216,8968,7.42486,26.6013,0.000609
19858,14.4992,54.5276,-1.99234,4.19639,4.2001,0.130664,299.946,10890,7.07438,27.9263,8968,7.42486,26.6013,0.000609
19860,14.5003,54.5322,-1.99234,4.19651,4.20019,0.130661,299.94,10892,7.07549,27.9309,8968,7.42486,26.6013,0.000609
19862,14.5014,54.5368,-1.97242,4.1959,4.20027,0.130658,299.934,10894,7.07658,27.9355,8968,7.42486,26.6013,0.000609
19864,14.5025,54.5414,-1.97242,4.19601,4.20036,0.130655,299.928,10896,7.07768,27.9401,8968,7.42486,26.6013,0.000609
19866,14.5036,54.546,-1.97242,4.19612,4.20044,0.130652,299.923,10898,7.07877,27.9447,8968,7.42486,26.6013,0.000609
19868,14.5047,54.5506,-1.97242,4.19623,4.20053,0.130649,299.917,10900,7.07987,27.9493,8968,7.42486,26.6013,0.000609
19870,14.5058,54.5552,-1.97242,4.19634,4.20061,0.130646,299.912,10902,7.08097,27.9539,8968,7.42486,26.6013,0.000609
19872,14.5069,54.5598,-1.97242,4.19645,4.2007,0.130643,299.906,10904,7.08206,27.9585,8968,7.42486,26.6013,0.000609
19874,14.508,54.5644,-1.95269,4.19584,4.20078,0.13064,299.901,10906,7.08315,27.963,8968,7.42486,26.6013,0.000609
19876,14.5091,54.5689,-1.95269,4.19595,4.20086,0.130637,299.895,10908,7.08423,27.9676,8968,7.42486,26.6013,0.000609
19878,14.5102,54.5735,-1.95269,4.19606,4.20094,0.130634,299.89,10910,7.08532,27.9721,8968,7.42486,26.6013,0.000609
19880,14.5113,54.578,-1.95269,4.19616,4.20103,0.130631,299.884,10912,7.0864,27.9767,8968,7.42486,26.6013,0.000609
19882,14.5123,54.5826,-1.95269,4.19627,4.20111,0.130628,299.879,10914,7.08749,27.9812,8968,7.42486,26.6013,0.000609
19884,14.5134,54.5871,-1.95269,4.19638,4.2012,0.130625,299.874,10916,7.08857,27.9858,8968,7.42486,26.6013,0.000609
19886,14.5145,54.5917,-1.95269,4.19649,4.20128,0.130622,299.869,10918,7.08966,27.9904,8968,7.42486,26.6013,0.000609
19888,14.5156,54.5962,-1.93317,4.19588,4.20136,0.13062,299.864,10920,7.09073,27.9949,8968,7.42486,26.6013,0.000609
19890,14.5167,54.6007,-1.93317,4.19598,4.20144,0.130617,299.858,10922,7.0918,27.9994,8968,7.42486,26.6013,0.000609
19892,14.5177,54.6052,-1.93317,4.19609,4.20153,0.130614,299.853,10924,7.09288,28.0039,8968,7.42486,26.6013,0.000609
19894,14.5188,54.6097,-1.93317,4.1962,4.20161,0.130611,299.848,10926,7.09395,28.0084,8968,7.42486,26.6013,0.000609
19896,14.5199,54.6142,-1.93317,4.1963,4.20169,0.130608,299.843,10928,7.09503,28.0129,8968,7.42486,26.6013,0.000609
19898,14.521,54.6187,-1.93317,4.19641,4.20178,0.130605,299.839,10930,7.0961,28.0174,8968,7.42486,26.6013,0.000609
19900,14.522,54.6232,-1.91383,4.1958,4.20185,0.130602,299.833,10932,7.09716,28.0219,8968,7.42486,26.6013,0.000609
19902,14.5231,54.6277,-1.91383,4.19591,4.20194,0.130599,299.828,10934,7.09823,28.0263,8968,7.42486,26.6013,0.000609
19904,14.5242,54.6321,-1.91383,4.19601,4.20202,0.130596,299.824,10936,7.09929,28.0308,8968,7.42486,26.6013,0.000609
19906,14.5252,54.6366,-1.91383,4.19612,4.2021,0.130594,299.819,10938,7.10035,28.0352,8968,7.42486,26.6013,0.000609
19908,14.5263,54.641,-1.91383,4.19622,4.20218,0.130591,299.814,10940,7.10142,28.0397,8968,7.42486,26.6013,0.000609
19910,14.5273,54.6455,-1.91383,4.19633,4.20227,0.130588,299.809,10942,7.10248,28.0442,8968,7.42486,26.6013,0.000609
19912,14.5284,54.65,-1.91383,4.19643,4.20235,0.130585,299.805,10944,7.10354,28.0486,8968,7.42486,26.6013,0.000609
19914,14.5295,54.6544,-1.8947,4.19582,4.20243,0.130582,299.8,10946,7.10459,28.053,8968,7.42486,26.6013,0.000609
19916,14.5305,54.6588,-1.8947,4.19593,4.20251,0.130579,299.795,10948,7.10565,28.0575,8968,7.42486,26.6013,0.000609
19918,14.5316,54.6632,-1.8947,4.19603,4.20259,0.130576,299.791,10950,7.1067,28.0619,8968,7.42486,26.6013,0.000609
19920,14.5326,54.6676,-1.8947,4.19613,4.20267,0.130574,299.786,10952,7.10775,28.0663,8968,7.42486,26.6013,0.000609
19922,14.5337,54.672,-1.8947,4.19623,4.20275,0.130571,299.782,10954,7.10881,28.0707,8968,7.42486,26.6013,0.000609
19924,14.5347,54.6765,-1.8947,4.19634,4.20283,0.130568,299.777,10956,7.10986,28.0751,8968,7.42486,26.6013,0.000609
19926,14.5358,54.6809,-1.8947,4.19644,4.20292,0.130565,299.773,10958,7.11091,28.0795,8968,7.42486,26.6013,0.000609
19928,14.5368,54.6852,-1.87575,4.19583,4.20299,0.130562,299.768,10960,7.11195,28.0839,8968,7.42486,26.6013,0.000609
19930,14.5379,54.6896,-1.87575,4.19595,4.20309,0.130559,299.764,10962,7.11299,28.0883,8968,7.42486,26.6013,0.000609
19932,14.5389,54.694,-1.87575,4.19607,4.20319,0.130557,299.759,10964,7.11404,28.0927,8968,7.42486,26.6013,0.000609
19934,14.5399,54.6984,-1.87575,4.19619,4.20328,0.130554,299.755,10966,7.11508,28.097,8968,7.42486,26.6013,0.000609
19936,14.541,54.7027,-1.87575,4.19631,4.20338,0.130551,299.751,10968,7.11612,28.1014,8968,7.42486,26.6013,0.000609
19938,14.542,54.7071,-1.87575,4.19642,4.20348,0.130548,299.747,10970,7.11716,28.1058,8968,7.42486,26.6013,0.000609
19940,14.5431,54.7114,-1.85699,4.19583,4.20357,0.130545,299.742,10972,7.11819,28.1101,8968,7.42486,26.6013,0.000609
19942,14.5441,54.7158,-1.85699,4.19595,4.20367,0.130543,299.738,10974,7.11923,28.1144,8968,7.42486,26.6013,0.000609
19944,14.5451,54.7201,-1.85699,4.19607,4.20376,0.13054,299.733,10976,7.12026,28.1188,8968,7.42486,26.6013,0.000609
19946,14.5462,54.7244,-1.85699,4.19619,4.20386,0.130537,299.729,10978,7.12129,28.1231,8968,7.42486,26.6013,0.000609
19948,14.5472,54.7288,-1.85699,4.1963,4.20396,0.130534,299.725,10980,7.12232,28.1274,8968,7.42486,26.6013,0.000609
19950,14.5482,54.7331,-1.85699,4.19642,4.20406,0.130531,299.721,10982,7.12335,28.1317,8968,7.42486,26.6013,0.000609
19952,14.5492,54.7374,-1.83842,4.19583,4.20415,0.130529,299.717,10984,7.12437,28.136,8968,7.42486,26.6013,0.000609
19954,14.5503,54.7417,-1.83842,4.19595,4.20424,0.130526,299.713,10986,7.1254,28.1403,8968,7.42486,26.6013,0.000609
19956,14.5513,54.7459,-1.83842,4.19606,4.20434,0.130523,299.708,10988,7.12642,28.1446,8968,7.42486,26.6013,0.000609
19958,14.5523,54.7502,-1.83842,4.19618,4.20443,0.13052,299.704,10990,7.12744,28.1489,8968,7.42486,26.6013,0.000609
19960,14.5533,54.7545,-1.83842,4.19629,4.20453,0.130518,299.7,10992,7.12846,28.1532,8968,7.42486,26.6013,0.000609
19962,14.5543,54.7588,-1.83842,4.19641,4.20463,0.130515,299.696,10994,7.12948,28.1575,8968,7.42486,26.6013,0.000609
19964,14.5554,54.763,-1.82004,4.19582,4.20471,0.130512,299.692,10996,7.13049,28.1617,8968,7.42486,26.6013,0.000609
19966,14.5564,54.7673,-1.82004,4.19593,4.20481,0.13051,299.688,10998,7.1315,28.1659,8968,7.42486,26.6013,0.000609
19968,14.5574,54.7715,-1.82004,4.19605,4.2049,0.130507,299.684,11000,7.13251,28.1702,8968,7.42486,26.6013,0.000609
19970,14.5584,54.7758,-1.82004,4.19616,4.205,0.130504,299.68,11002,7.13353,28.1744,8968,7.42486,26.6013,0.000609
19972,14.5594,54.78,-1.82004,4.19628,4.20509,0.130501,299.676,11004,7.13454,28.1787,8968,7.42486,26.6013,0.000609
19974,14.5604,54.7843,-1.82004,4.19639,4.20519,0.130499,299.673,11006,7.13555,28.1829,8968,7.42486,26.6013,0.000609
19976,14.5614,54.7885,-1.80184,4.1958,4.20528,0.130496,299.668,11008,7.13655,28.1871,8968,7.42486,26.6013,0.000609
19978,14.5624,54.7927,-1.80184,4.19591,4.20537,0.130493,299.664,11010,7.13755,28.1913,8968,7.42486,26.6013,0.000609
19980,14.5634,54.7969,-1.80184,4.19603,4.20546,0.130491,299.661,11012,7.13855,28.1955,8968,7.42486,26.6013,0.000609
19982,14.5644,54.8011,-1.80184,4.19614,4.20556,0.130488,299.657,11014,7.13955,28.1997,8968,7.42486,26.6013,0.000609
19984,14.5654,54.8053,-1.80184,4.19625,4.20565,0.130485,299.653,11016,7.14055,28.2039,8968,7.42486,26.6013,0.000609
19986,14.5664,54.8095,-1.80184,4.19637,4.20575,0.130482,299.649,11018,7.14155,28.2081,8968,7.42486,26.6013,0.000609
19988,14.5674,54.8137,-1.80184,4.19648,4.20584,0.13048,299.646,11020,7.14255,28.2123,8968,7.42486,26.6013,0.000609
19990,14.5684,54.8178,-1.78382,4.19589,4.20593,0.130477,299.642,11022,7.14355,28.2165,8968,7.42486,26.6013,0.000609
19992,14.5694,54.822,-1.78382,4.196,4.20602,0.130474,299.638,11024,7.14454,28.2206,8968,7.42486,26.6013,0.000609
19994,14.5704,54.8261,-1.78382,4.19611,4.20611,0.130472,299.634,11026,7.14553,28.2248,8968,7.42486,26.6013,0.000609
19996,14.5714,54.8303,-1.78382,4.19623,4.20621,0.130469,299.63,11028,7.14652,28.229,8968,7.42486,26.6013,0.000609
19998,14.5724,54.8345,-1.78382,4.19634,4.2063,0.130466,299.627,11030,7.14751,28.2331,8968,7.42486,26.6013,0.000609
20000,14.5734,54.8386,-1.78382,4.19645,4.20639,0.130464,299.623,11032,7.1485,28.2373,8968,7.42486,26.6013,0.000609
20002,14.5743,54.8427,-1.76598,4.19588,4.2065,0.130461,299.62,11034,7.14948,28.2414,8968,7.42486,26.6013,0.000609
20004,14.5753,54.8468,-1.76598,4.19601,4.20661,0.130459,299.616,11036,7.15046,28.2455,8968,7.42486,26.6013,0.000609
20006,14.5763,54.851,-1.76598,4.19614,4.20672,0.130456,299.612,11038,7.15144,28.2496,8968,7.42486,26.6013,0.000609
20008,14.5773,54.8551,-1.76598,4.19627,4.20683,0.130453,299.609,11040,7.15243,28.2537,8968,7.42486,26.6013,0.000609
20010,14.5783,54.8592,-1.76598,4.19639,4.20694,0.130451,299.605,11042,7.15341,28.2579,8968,7.42486,26.6013,0.000609
20012,14.5792,54.8633,-1.74832,4.19583,4.20704,0.130448,299.601,11044,7.15438,28.2619,8968,7.42486,26.6013,0.000609
20014,14.5802,54.8673,-1.74832,4.19596,4.20715,0.130445,299.598,11046,7.15535,28.266,8968,7.42486,26.6013,0.000609
20016,14.5812,54.8714,-1.74832,4.19608,4.20726,0.130443,299.594,11048,7.15632,28.2701,8968,7.42486,26.6013,0.000609
20018,14.5822,54.8755,-1.74832,4.19621,4.20737,0.13044,299.59,11050,7.15729,28.2742,8968,7.42486,26.6013,0.000609
20020,14.5831,54.8796,-1.74832,4.19634,4.20748,0.130438,299.587,11052,7.15826,28.2782,8968,7.42486,26.6013,0.000609
20022,14.5841,54.8837,-1.74832,4.19647,4.20759,0.130435,299.583,11054,7.15923,28.2823,8968,7.42486,26.6013,0.000609
20024,14.5851,54.8877,-1.73084,4.1959,4.20769,0.130432,299.58,11056,7.1602,28.2863,8968,7.42486,26.6013,0.000609
20026,14.586,54.8917,-1.73084,4.19603,4.2078,0.13043,299.576,11058,7.16116,28.2904,8968,7.42486,26.6013,0.000609
20028,14.587,54.8958,-1.73084,4.19615,4.20791,0.130427,299.573,11060,7.16212,28.2944,8968,7.42486,26.6013,0.000609
20030,14.5879,54.8998,-1.73084,4.19628,4.20802,0.130424,299.569,11062,7.16308,28.2985,8968,7.42486,26.6013,0.000609
20032,14.5889,54.9038,-1.73084,4.19641,4.20813,0.130421,299.566,11064,7.16404,28.3025,8968,7.42486,26.6013,0.000609
20034,14.5899,54.9078,-1.71353,4.19584,4.20823,0.130419,299.562,11066,7.16499,28.3065,8968,7.42486,26.6013,0.000609
20036,14.5908,54.9118,-1.71353,4.19597,4.20834,0.130416,299.558,11068,7.16595,28.3105,8968,7.42486,26.6013,0.000609
20038,14.5918,54.9158,-1.71353,4.19609,4.20844,0.130413,299.555,11070,7.1669,28.3145,8968,7.42486,26.6013,0.000609
20040,14.5927,54.9198,-1.71353,4.19622,4.20855,0.13041,299.551,11072,7.16785,28.3185,8968,7.42486,26.6013,0.000609
20042,14.5937,54.9238,-1.71353,4.19634,4.20866,0.130407,299.548,11074,7.1688,28.3225,8968,7.42486,26.6013,0.000609
20044,14.5946,54.9278,-1.71353,4.19647,4.20877,0.130404,299.545,11076,7.16975,28.3265,8968,7.42486,26.6013,0.000609
20046,14.5956,54.9317,-1.69639,4.1959,4.20887,0.130402,299.541,11078,7.1707,28.3304,8968,7.42486,26.6013,0.000609
20048,14.5965,54.9357,-1.69639,4.19603,4.20897,0.130399,299.538,11080,7.17164,28.3344,8968,7.42486,26.6013,0.000609
20050,14.5974,54.9397,-1.69639,4.19615,4.20908,0.130396,299.534,11082,7.17258,28.3383,8968,7.42486,26.6013,0.000609
20052,14.5984,54.9436,-1.69639,4.19627,4.20919,0.130393,299.531,11084,7.17352,28.3423,8968,7.42486,26.6013,0.000609
20054,14.5993,54.9476,-1.69639,4.1964,4.20929,0.130391,299.527,11086,7.17447,28.3462,8968,7.42486,26.6013,0.000609
20056,14.6003,54.9515,-1.67943,4.19584,4.20939,0.130388,299.524,11088,7.1754,28.3501,8968,7.42486,26.6013,0.000609
20058,14.6012,54.9554,-1.67943,4.19596,4.2095,0.130385,299.52,11090,7.17633,28.3541,8968,7.42486,26.6013,0.000609
20060,14.6021,54.9593,-1.67943,4.19608,4.2096,0.130383,299.517,11092,7.17726,28.358,8968,7.42486,26.6013,0.000609
20062,14.6031,54.9632,-1.67943,4.1962,4.20971,0.13038,299.513,11094,7.1782,28.3619,8968,7.42486,26.6013,0.000609
20064,14.604,54.9671,-1.67943,4.19632,4.20981,0.130377,299.51,11096,7.17913,28.3658,8968,7.42486,26.6013,0.000609
20066,14.6049,54.9711,-1.67943,4.19645,4.20992,0.130374,299.507,11098,7.18006,28.3697,8968,7.42486,26.6013,0.000609
20068,14.6058,54.9749,-1.66264,4.19588,4.21002,0.130372,299.503,11100,7.18099,28.3736,8968,7.42486,26.6013,0.000609
20070,14.6068,54.9788,-1.66264,4.19601,4.21012,0.130369,299.5,11102,7.18191,28.3775,8968,7.42486,26.6013,0.000609
20072,14.6077,54.9827,-1.66264,4.19613,4.21022,0.130366,299.496,11104,7.18284,28.3813,8968,7.42486,26.6013,0.000609
20074,14.6086,54.9866,-1.66264,4.19625,4.21033,0.130363,299.493,11106,7.18376,28.3852,8968,7.42486,26.6013,0.000609
20076,14.6095,54.9904,-1.66264,4.19637,4.21043,0.130361,299.49,11108,7.18468,28.3891,8968,7.42486,26.6013,0.000609
20078,14.6105,54.9943,-1.66264,4.19647,4.21052,0.130358,299.486,11110,7.18561,28.393,8968,7.42486,26.6013,0.000609
20080,14.6114,54.9981,-1.64601,4.19586,4.21057,0.130355,299.483,11112,7.18652,28.3968,8968,7.42486,26.6013,0.000609
20082,14.6123,55.002,-1.64601,4.19593,4.21062,0.130353,299.479,11114,7.18743,28.4006,8968,7.42486,26.6013,0.000609
20084,14.6132,55.0058,-1.64601,4.19599,4.21067,0.13035,299.476,11116,7.18835,28.4045,8968,7.42486,26.6013,0.000609
20086,14.6141,55.0097,-1.64601,4.19606,4.21072,0.130347,299.473,11118,7.18926,28.4083,8968,7.42486,26.6013,0.000609
20088,14.615,55.0135,-1.64601,4.19613,4.21077,0.130344,299.469,11120,7.19018,28.4122,8968,7.42486,26.6013,0.000609
