1.23442e+06,436.679,1639.42,-1.05,3.40581,3.74469,0.434945,298.416,777086,215.9,836.364,455384,220.779,803.052,1950.1
1.23448e+06,436.696,1639.48,-1.05,3.42377,3.74742,0.419561,298.409,777146,215.918,836.424,455384,220.779,803.052,1950.1
1.23454e+06,436.714,1639.54,-1.05,3.4393,3.75008,0.406539,298.404,777206,215.935,836.484,455384,220.779,803.052,1950.1
1.2346e+06,436.731,1639.6,-1.05,3.45449,3.7526,0.393728,298.401,777266,215.953,836.544,455384,220.779,803.052,1950.1
1.23466e+06,436.749,1639.66,-1.05,3.46936,3.75504,0.381139,298.4,777326,215.97,836.605,455384,220.779,803.052,1950.1
1.23472e+06,436.766,1639.72,-1.05,3.484,3.75727,0.368576,298.399,777386,215.988,836.666,455384,220.779,803.052,1950.1
1.23478e+06,436.784,1639.78,-1.05,3.49879,3.75949,0.355851,298.398,777446,216.005,836.727,455384,220.779,803.052,1950.1
1.23484e+06,436.801,1639.84,-1.05,3.51356,3.76166,0.343105,298.398,777506,216.023,836.788,455384,220.779,803.052,1950.1
1.2349e+06,436.819,1639.9,-1.05,3.52835,3.76381,0.330319,298.398,777566,216.04,836.85,455384,220.779,803.052,1950.1
1.23496e+06,436.836,1639.96,-1.05,3.54309,3.76589,0.317527,298.398,777626,216.058,836.912,455384,220.779,803.052,1950.1
1.23502e+06,436.854,1640.03,-1.05,3.55706,3.76791,0.305438,298.398,777686,216.075,836.974,455384,220.779,803.052,1950.1
1.23508e+06,436.871,1640.09,-1.05,3.57071,3.76975,0.293485,298.398,777746,216.093,837.036,455384,220.779,803.052,1950.1
1.23514e+06,436.889,1640.15,-1.05,3.58329,3.77157,0.282585,298.399,777806,216.11,837.099,455384,220.779,803.052,1950.1
1.2352e+06,436.906,1640.21,-1.05,3.59561,3.77335,0.27192,298.401,777866,216.128,837.162,455384,220.779,803.052,1950.1
1.23526e+06,436.924,1640.28,-1.05,3.60657,3.77513,0.262601,298.404,777926,216.145,837.225,455384,220.779,803.052,1950.1
1.23532e+06,436.941,1640.34,-1.05,3.6172,3.77691,0.253622,298.408,777986,216.163,837.288,455384,220.779,803.052,1950.1
1.23538e+06,436.959,1640.4,-1.05,3.62678,3.77869,0.245678,298.412,778046,216.18,837.351,455384,220.779,803.052,1950.1
1.23544e+06,436.976,1640.47,-1.05,3.63603,3.78042,0.238029,298.416,778106,216.198,837.415,455384,220.779,803.052,1950.1
1.2355e+06,436.994,1640.53,-1.05,3.64447,3.78218,0.231209,298.42,778166,216.215,837.479,455384,220.779,803.052,1950.1
1.23556e+06,437.011,1640.59,-1.05,3.65278,3.78406,0.224656,298.424,778226,216.233,837.542,455384,220.779,803.052,1950.1
1.23562e+06,437.029,1640.66,-1.05,3.65846,3.78593,0.220721,298.428,778286,216.25,837.606,455384,220.779,803.052,1950.1
1.23568e+06,437.046,1640.72,-1.05,3.66312,3.78771,0.217722,298.433,778346,216.268,837.671,455384,220.779,803.052,1950.1
1.23574e+06,437.064,1640.79,-1.05,3.66637,3.7895,0.21614,298.437,778406,216.285,837.735,455384,220.779,803.052,1950.1
1.2358e+06,437.081,1640.85,-1.05,3.66915,3.79138,0.21512,298.441,778466,216.303,837.799,455384,220.779,803.052,1950.1
1.23586e+06,437.099,1640.92,-1.05,3.67214,3.79327,0.213908,298.446,778526,216.32,837.863,455384,220.779,803.052,1950.1
1.23592e+06,437.116,1640.98,-1.05,3.67535,3.7953,0.212611,298.45,778586,216.338,837.927,455384,220.779,803.052,1950.1
1.23598e+06,437.134,1641.04,-1.05,3.67918,3.79739,0.21077,298.455,778646,216.355,837.992,455384,220.779,803.052,1950.1
1.23604e+06,437.151,1641.11,-1.05,3.68424,3.80046,0.208666,298.459,778706,216.373,838.056,455384,220.779,803.052,1950.1
1.2361e+06,437.169,1641.17,-1.05,3.68932,3.80354,0.206563,298.463,778766,216.39,838.121,455384,220.779,803.052,1950.1
1.23616e+06,437.186,1641.24,-1.05,3.69468,3.80691,0.20446,298.468,778826,216.408,838.185,455384,220.779,803.052,1950.1
1.23622e+06,437.204,1641.3,-1.05,3.69983,3.81028,0.202582,298.472,778886,216.425,838.25,455384,220.779,803.052,1950.1
1.23628e+06,437.221,1641.37,-1.05,3.70519,3.814,0.200835,298.477,778946,216.443,838.315,455384,220.779,803.052,1950.1
1.23634e+06,437.239,1641.43,-1.05,3.71033,3.81771,0.199307,298.481,779006,216.46,838.38,455384,220.779,803.052,1950.1
1.2364e+06,437.256,1641.5,-1.05,3.71589,3.82197,0.197916,298.486,779066,216.478,838.445,455384,220.779,803.052,1950.1
1.23646e+06,437.274,1641.56,-1.05,3.72144,3.82623,0.196527,298.49,779126,216.495,838.51,455384,220.779,803.052,1950.1
1.23652e+06,437.291,1641.63,-1.05,3.72728,3.83078,0.195138,298.495,779186,216.513,838.575,455384,220.779,803.052,1950.1
1.23658e+06,437.309,1641.69,-1.05,3.73305,3.83533,0.19383,298.499,779246,216.53,838.64,455384,220.779,803.052,1950.1
1.23664e+06,437.326,1641.76,-1.05,3.73891,3.84003,0.192583,298.504,779306,216.548,838.706,455384,220.779,803.052,1950.1
1.2367e+06,437.344,1641.82,-1.05,3.74474,3.84473,0.191366,298.508,779366,216.565,838.771,455384,220.779,803.052,1950.1
1.23676e+06,437.361,1641.89,-1.05,3.75087,3.84975,0.190173,298.513,779426,216.583,838.837,455384,220.779,803.052,1950.1
1.23682e+06,437.379,1641.95,-1.05,3.75702,3.85479,0.188975,298.517,779486,216.6,838.902,455384,220.779,803.052,1950.1
1.23688e+06,437.396,1642.02,-1.05,3.7631,3.85975,0.187772,298.522,779546,216.618,838.968,455384,220.779,803.052,1950.1
1.23694e+06,437.414,1642.09,-1.05,3.76923,3.8647,0.186512,298.526,779606,216.635,839.034,455384,220.779,803.052,1950.1
1.237e+06,437.431,1642.15,-1.05,3.7756,3.86983,0.185195,298.531,779666,216.653,839.1,455384,220.779,803.052,1950.1
1.23706e+06,437.449,1642.22,-1.05,3.782,3.87498,0.183872,298.536,779726,216.67,839.166,455384,220.779,803.052,1950.1
1.23712e+06,437.466,1642.28,-1.05,3.78853,3.88026,0.18254,298.54,779786,216.688,839.232,455384,220.779,803.052,1950.1
1.23718e+06,437.484,1642.35,-1.05,3.79507,3.88555,0.18123,298.545,779846,216.705,839.299,455384,220.779,803.052,1950.1
1.23724e+06,437.501,1642.42,-1.05,3.80175,3.89102,0.179943,298.549,779906,216.723,839.365,455384,220.779,803.052,1950.1
1.2373e+06,437.519,1642.48,-1.05,3.8084,3.89651,0.178718,298.553,779966,216.74,839.432,455384,220.779,803.052,1950.1
1.23736e+06,437.536,1642.55,-1.05,3.81535,3.90238,0.17757,298.556,780026,216.758,839.499,455384,220.779,803.052,1950.1
1.23742e+06,437.554,1642.62,-1.05,3.82238,3.90832,0.176422,298.557,780086,216.775,839.565,455384,220.779,803.052,1950.1
1.23748e+06,437.571,1642.68,-1.05,3.82966,3.91451,0.175273,298.558,780146,216.793,839.632,455384,220.779,803.052,1950.1
1.23754e+06,437.589,1642.75,-1.05,3.83694,3.92075,0.174183,298.559,780206,216.81,839.699,455384,220.779,803.052,1950.1
1.2376e+06,437.606,1642.82,-1.05,3.84437,3.92722,0.173178,298.559,780266,216.828,839.767,455384,220.779,803.052,1950.1
1.23766e+06,437.624,1642.89,-1.05,3.8518,3.93376,0.172238,298.559,780326,216.845,839.834,455384,220.779,803.052,1950.1
1.23772e+06,437.641,1642.95,-1.05,3.85912,3.94028,0.171401,298.559,780386,216.863,839.901,455384,220.779,803.052,1950.1
1.23778e+06,437.659,1643.02,-1.05,3.86644,3.94681,0.170565,298.559,780446,216.88,839.969,455384,220.779,803.052,1950.1
1.23784e+06,437.676,1643.09,-1.05,3.87339,3.95297,0.169728,298.558,780506,216.898,840.037,455384,220.779,803.052,1950.1
1.2379e+06,437.694,1643.16,-1.05,3.88019,3.95901,0.168931,298.558,780566,216.915,840.105,455384,220.779,803.052,1950.1
1.23796e+06,437.711,1643.22,-1.05,3.88662,3.96476,0.168208,298.558,780626,216.933,840.173,455384,220.779,803.052,1950.1
1.23802e+06,437.729,1643.29,-1.05,3.89294,3.9704,0.1675,298.558,780686,216.95,840.241,455384,220.779,803.052,1950.1
1.23808e+06,437.746,1643.36,-1.05,3.89884,3.97565,0.166821,298.558,780746,216.968,840.309,455384,220.779,803.052,1950.1
1.23814e+06,437.764,1643.43,-1.05,3.90458,3.98075,0.166142,298.558,780806,216.985,840.377,455384,220.779,803.052,1950.1
1.2382e+06,437.781,1643.5,-1.05,3.91009,3.98561,0.16546,298.557,780866,217.003,840.446,455384,220.779,803.052,1950.1
1.23826e+06,437.799,1643.57,-1.05,3.91553,3.99036,0.164742,298.557,780926,217.02,840.514,455384,220.779,803.052,1950.1
1.23832e+06,437.816,1643.63,-1.05,3.92097,3.99502,0.16393,298.557,780986,217.038,840.583,455384,220.779,803.052,1950.1
1.23838e+06,437.834,1643.7,-1.05,3.92636,3.99962,0.163113,298.557,781046,217.055,840.651,455384,220.779,803.052,1950.1
1.23844e+06,437.851,1643.77,-1.05,3.93161,4.00406,0.162281,298.557,781106,217.073,840.72,455384,220.779,803.052,1950.1
1.2385e+06,437.869,1643.84,-1.05,3.93679,4.00842,0.161435,298.557,781166,217.09,840.789,455384,220.779,803.052,1950.1
1.23856e+06,437.886,1643.91,-1.05,3.94192,4.01268,0.160544,298.557,781226,217.108,840.858,455384,220.779,803.052,1950.1
1.23862e+06,437.904,1643.98,-1.05,3.94705,4.01689,0.159599,298.556,781286,217.125,840.927,455384,220.779,803.052,1950.1
1.23868e+06,437.921,1644.05,-1.05,3.9524,4.02113,0.15846,298.556,781346,217.143,840.996,455384,220.779,803.052,1950.1
1.23874e+06,437.939,1644.12,-1.05,3.95777,4.02538,0.15732,298.556,781406,217.16,841.065,455384,220.779,803.052,1950.1
1.2388e+06,437.956,1644.19,-1.05,3.96307,4.02954,0.156177,298.556,781466,217.178,841.134,455384,220.779,803.052,1950.1
1.23886e+06,437.974,1644.26,-1.05,3.96832,4.03365,0.155018,298.556,781526,217.195,841.204,455384,220.779,803.052,1950.1
1.23892e+06,437.991,1644.33,-1.05,3.97384,4.03796,0.153791,298.556,781586,217.213,841.273,455384,220.779,803.052,1950.1
1.23898e+06,438.009,1644.4,-1.05,3.97953,4.04242,0.152542,298.556,781646,217.23,841.343,455384,220.779,803.052,1950.1
1.23904e+06,438.026,1644.47,-1.05,3.98533,4.04687,0.151186,298.556,781706,217.248,841.413,455384,220.779,803.052,1950.1
1.2391e+06,438.044,1644.53,-1.05,3.99113,4.05133,0.149831,298.556,781766,217.265,841.482,455384,220.779,803.052,1950.1
1.23916e+06,438.061,1644.6,-1.05,3.99706,4.05592,0.148479,298.556,781826,217.283,841.552,455384,220.779,803.052,1950.1
1.23922e+06,438.079,1644.67,-1.05,4.00313,4.06062,0.147107,298.556,781886,217.3,841.622,455384,220.779,803.052,1950.1
1.23928e+06,438.096,1644.74,-1.05,4.00949,4.06545,0.145577,298.556,781946,217.318,841.692,455384,220.779,803.052,1950.1
1.23934e+06,438.114,1644.82,-1.05,4.01597,4.0704,0.144038,298.556,782006,217.335,841.763,455384,220.779,803.052,1950.1
1.2394e+06,438.131,1644.89,-1.05,4.02262,4.07543,0.142409,298.556,782066,217.353,841.833,455384,220.779,803.052,1950.1
1.23946e+06,438.149,1644.96,-1.05,4.02935,4.08053,0.140783,298.556,782126,217.37,841.903,455384,220.779,803.052,1950.1
1.23952e+06,438.166,1645.03,-1.05,4.03617,4.08574,0.139179,298.557,782186,217.388,841.974,455384,220.779,803.052,1950.1
1.23958e+06,438.184,1645.1,-1.05,4.04307,4.09109,0.13762,298.559,782246,217.405,842.045,455384,220.779,803.052,1950.1
1.23964e+06,438.201,1645.17,-1.05,4.04935,4.09652,0.136769,298.561,782306,217.423,842.116,455384,220.779,803.052,1950.1
1.2397e+06,438.219,1645.24,-1.05,4.05572,4.10206,0.135922,298.565,782366,217.44,842.187,455384,220.779,803.052,1950.1
1.23976e+06,438.236,1645.31,-1.05,4.06202,4.10762,0.135179,298.568,782426,217.458,842.258,455384,220.779,803.052,1950.1
1.23982e+06,438.254,1645.38,-1.05,4.06835,4.11321,0.134439,298.572,782486,217.475,842.329,455384,220.779,803.052,1950.1
1.23988e+06,438.271,1645.45,-1.05,4.0746,4.11881,0.133782,298.575,782546,217.493,842.4,455384,220.779,803.052,1950.1
1.23994e+06,438.289,1645.52,-1.05,4.08085,4.1244,0.133125,298.579,782606,217.51,842.471,455384,220.779,803.052,1950.1
1.24e+06,438.306,1645.6,-1.05,4.08659,4.12992,0.132909,298.583,782666,217.528,842.543,455384,220.779,803.052,1950.1
1.24006e+06,438.324,1645.67,-1.05,4.0922,4.13531,0.132696,298.586,782726,217.545,842.614,455384,220.779,803.052,1950.1
1.24012e+06,438.341,1645.74,-1.05,4.09774,4.14065,0.132493,298.59,782786,217.563,842.686,455384,220.779,803.052,1950.1
1.24018e+06,438.359,1645.81,-1.05,4.1032,4.1459,0.13229,298.594,782846,217.58,842.758,455384,220.779,803.052,1950.1
1.24024e+06,438.376,1645.88,-1.05,4.10851,4.15104,0.132129,298.598,782906,217.598,842.83,455384,220.779,803.052,1950.1
1.2403e+06,438.394,1645.95,-1.05,4.11362,4.15599,0.131971,298.602,782966,217.615,842.902,455384,220.779,803.052,1950.1
1.24036e+06,438.411,1646.03,-1.05,4.11853,4.1608,0.131877,298.605,783026,217.633,842.974,455384,220.779,803.052,1950.1
1.24042e+06,438.429,1646.1,-1.05,4.12313,4.1653,0.131788,298.609,783086,217.65,843.046,455384,220.779,803.052,1950.1
1.24048e+06,438.446,1646.17,-1.05,4.12756,4.16962,0.131695,298.613,783146,217.668,843.118,455384,220.779,803.052,1950.1
1.24054e+06,438.464,1646.24,-1.05,4.13157,4.17352,0.131601,298.617,783206,217.685,843.19,455384,220.779,803.052,1950.1
1.2406e+06,438.481,1646.31,-1.05,4.13537,4.17723,0.13152,298.621,783266,217.703,843.262,455384,220.779,803.052,1950.1
1.24066e+06,438.499,1646.39,-1.05,4.13868,4.18045,0.131441,298.625,783326,217.72,843.335,455384,220.779,803.052,1950.1
1.24072e+06,438.516,1646.46,-1.05,4.14177,4.18345,0.131374,298.629,783386,217.738,843.407,455384,220.779,803.052,1950.1
1.24078e+06,438.534,1646.53,-1.05,4.14428,4.18588,0.13131,298.632,783446,217.755,843.48,455384,220.779,803.052,1950.1
1.24084e+06,438.551,1646.6,-1.05,4.14666,4.18817,0.131241,298.636,783506,217.773,843.552,455384,220.779,803.052,1950.1
1.2409e+06,438.569,1646.68,-1.05,4.14863,4.19005,0.131172,298.64,783566,217.79,843.625,455384,220.779,803.052,1950.1
1.24096e+06,438.586,1646.75,-1.05,4.15051,4.19184,0.131115,298.644,783626,217.808,843.698,455384,220.779,803.052,1950.1
1.24102e+06,438.604,1646.82,-1.05,4.15207,4.19332,0.131061,298.648,783686,217.825,843.77,455384,220.779,803.052,1950.1
1.24108e+06,438.621,1646.9,-1.05,4.15362,4.19479,0.131006,298.652,783746,217.843,843.843,455384,220.779,803.052,1950.1
1.24114e+06,438.639,1646.97,-1.05,4.15508,4.19618,0.130952,298.656,783806,217.86,843.916,455384,220.779,803.052,1950.1
1.2412e+06,438.656,1647.04,-1.05,4.15656,4.19757,0.130897,298.66,783866,217.878,843.988,455384,220.779,803.052,1950.1
1.24126e+06,438.674,1647.11,-1.05,4.15809,4.19901,0.130843,298.664,783926,217.895,844.061,455384,220.779,803.052,1950.1
1.24132e+06,438.691,1647.19,-1.05,4.1596,4.20043,0.130792,298.668,783986,217.913,844.134,455384,220.779,803.052,1950.1
1.24138e+06,438.709,1647.26,-1.05,4.16107,4.20182,0.130743,298.672,784046,217.93,844.207,455384,220.779,803.052,1950.1
1.24144e+06,438.726,1647.33,-1.05,4.16258,4.20325,0.130693,298.676,784106,217.948,844.28,455384,220.779,803.052,1950.1
1.2415e+06,438.744,1647.4,-1.05,4.16435,4.20493,0.130644,298.68,784166,217.965,844.352,455384,220.779,803.052,1950.1
1.24156e+06,438.761,1647.48,-1.05,4.16616,4.20665,0.130594,298.683,784226,217.983,844.425,455384,220.779,803.052,1950.1
1.24162e+06,438.779,1647.55,-1.05,4.16828,4.20868,0.130545,298.687,784286,218,844.498,455384,220.779,803.052,1950.1
1.24168e+06,438.796,1647.62,-1.05,4.17029,4.2106,0.130496,298.691,784346,218.018,844.571,455384,220.779,803.052,1950.1
1.24174e+06,438.814,1647.7,-1.05,4.17138,4.21159,0.130446,298.691,784406,218.035,844.644,455384,220.779,803.052,1950.1
1.2418e+06,438.831,1647.77,-1.05,4.17258,4.21268,0.130393,298.69,784466,218.053,844.717,455384,220.779,803.052,1950.1
1.24186e+06,438.849,1647.84,-1.05,4.17483,4.21481,0.130339,298.688,784526,218.07,844.79,455384,220.779,803.052,1950.1
1.24192e+06,438.866,1647.92,-1.05,4.17721,4.21707,0.130284,298.686,784586,218.088,844.863,455384,220.779,803.052,1950.1
1.24198e+06,438.884,1647.99,-1.05,4.18139,4.22113,0.13023,298.683,784646,218.105,844.936,455384,220.779,803.052,1950.1
1.24204e+06,438.901,1648.06,-1.05,4.18574,4.22535,0.130169,298.68,784706,218.123,845.01,455384,220.779,803.052,1950.1
1.2421e+06,438.919,1648.14,-1.05,4.19341,4.23287,0.130105,298.676,784766,218.14,845.083,455384,220.779,803.052,1950.1
1.24215e+06,438.933,1648.2,-1.05,4.19979,4.23914,0.130051,298.674,784816,218.155,845.144,455384,220.779,803.052,1950.1
1.24215e+06,438.933,1648.2,-1.05,4.19979,4.23914,0.130051,298.674,784816,218.155,845.144,455384,220.779,803.052,1950.1
1.24215e+06,438.934,1648.2,-0.9975,4.19699,4.23929,0.13005,298.673,784818,218.155,845.146,455384,220.779,803.052,1950.1
1.24221e+06,438.949,1648.26,-0.807621,4.1959,4.24959,0.130006,298.615,784878,218.17,845.209,455384,220.779,803.052,1950.1
1.24227e+06,438.961,1648.31,-0.673971,4.19618,4.25883,0.129972,298.529,784938,218.183,845.261,455384,220.779,803.052,1950.1
1.24233e+06,438.972,1648.36,-0.568119,4.19613,4.26664,0.129942,298.442,784998,218.193,845.304,455384,220.779,803.052,1950.1
1.24239e+06,438.98,1648.39,-0.488616,4.19621,4.27316,0.129917,298.364,785058,218.202,845.34,455384,220.779,803.052,1950.1
1.24245e+06,438.988,1648.42,-0.424483,4.19589,4.27843,0.129894,298.3,785118,218.209,845.372,455384,220.779,803.052,1950.1
1.24251e+06,438.994,1648.45,-0.376255,4.19612,4.2831,0.129874,298.247,785178,218.216,845.4,455384,220.779,803.052,1950.1
1.24257e+06,439,1648.48,-0.333507,4.19611,4.28725,0.129856,298.205,785238,218.222,845.424,455384,220.779,803.052,1950.1
1.24263e+06,439.006,1648.5,-0.295615,4.19596,4.29094,0.129839,298.171,785298,218.227,845.446,455384,220.779,803.052,1950.1
1.24269e+06,439.01,1648.52,-0.264676,4.19602,4.29425,0.129825,298.144,785358,218.232,845.466,455384,220.779,803.052,1950.1
1.24275e+06,439.014,1648.54,-0.236974,4.19598,4.29722,0.129812,298.121,785418,218.236,845.483,455384,220.779,803.052,1950.1
1.24281e+06,439.018,1648.55,-0.212172,4.19589,4.29989,0.1298,298.103,785478,218.239,845.499,455384,220.779,803.052,1950.1
1.24287e+06,439.021,1648.57,-0.191885,4.19599,4.30229,0.129789,298.088,785538,218.243,845.513,455384,220.779,803.052,1950.1
1.24292e+06,439.024,1648.58,-0.173537,4.19596,4.30418,0.129781,298.077,785590,218.245,845.524,455384,220.779,803.052,1950.1
1.24292e+06,439.024,1648.58,0,4.17421,4.30398,0.129782,298.077,785590,218.245,845.524,455384,220.779,803.052,1950.1
1.24292e+06,439.024,1648.58,1.75,4.04687,4.30198,0.129797,298.077,785590,218.245,845.524,455384,220.779,803.052,1950.1
1.24293e+06,439.025,1648.58,1.75,4.04214,4.29722,0.129819,298.086,785590,218.245,845.524,455386,220.78,803.056,1950.1
1.24299e+06,439.054,1648.7,1.75,4.00659,4.26094,0.130014,298.279,785590,218.245,845.524,455446,220.809,803.174,1950.1
1.24305e+06,439.083,1648.81,1.75,3.98308,4.23702,0.130136,298.389,785590,218.245,845.524,455506,220.838,803.29,1950.1
1.24311e+06,439.113,1648.93,1.75,3.97096,4.22466,0.130242,298.45,785590,218.245,845.524,455566,220.867,803.406,1950.1
1.24317e+06,439.142,1649.05,1.75,3.96433,4.21789,0.130334,298.481,785590,218.245,845.524,455626,220.896,803.522,1950.1
1.24323e+06,439.171,1649.16,1.75,3.96033,4.21383,0.130425,298.496,785590,218.245,845.524,455686,220.925,803.637,1950.1
1.24329e+06,439.2,1649.28,1.75,3.95801,4.21147,0.130508,298.5,785590,218.245,845.524,455746,220.955,803.753,1950.1
1.24335e+06,439.229,1649.39,1.75,3.95565,4.2091,0.130591,298.498,785590,218.245,845.524,455806,220.984,803.868,1950.1
1.24341e+06,439.258,1649.51,1.75,3.95239,4.20583,0.130673,298.497,785590,218.245,845.524,455866,221.013,803.984,1950.1
1.24347e+06,439.288,1649.62,1.75,3.9496,4.20303,0.130756,298.501,785590,218.245,845.524,455926,221.042,804.099,1950.1
1.24353e+06,439.317,1649.74,1.75,3.9473,4.20072,0.130839,298.507,785590,218.245,845.524,455986,221.071,804.214,1950.1
1.24359e+06,439.346,1649.85,1.75,3.94494,4.19834,0.13093,298.514,785590,218.245,845.524,456046,221.1,804.329,1950.1
1.24365e+06,439.375,1649.97,1.75,3.9426,4.196,0.131021,298.523,785590,218.245,845.524,456106,221.13,804.444,1950.1
1.24371e+06,439.404,1650.08,1.75,3.94024,4.19363,0.131111,298.532,785590,218.245,845.524,456166,221.159,804.559,1950.1
1.24377e+06,439.433,1650.2,1.75,3.93767,4.19106,0.131214,298.541,785590,218.245,845.524,456226,221.188,804.674,1950.1
1.24383e+06,439.463,1650.31,1.75,3.93451,4.18793,0.131327,298.55,785590,218.245,845.524,456286,221.217,804.789,1950.1
1.24389e+06,439.492,1650.43,1.75,3.93051,4.18395,0.131435,298.56,785590,218.245,845.524,456346,221.246,804.903,1950.1
1.24395e+06,439.521,1650.54,1.75,3.92548,4.17896,0.131567,298.57,785590,218.245,845.524,456406,221.275,805.018,1950.1
1.24401e+06,439.55,1650.66,1.75,3.91947,4.17303,0.13172,298.58,785590,218.245,845.524,456466,221.305,805.132,1950.1
1.24407e+06,439.579,1650.77,1.75,3.9126,4.16623,0.131871,298.59,785590,218.245,845.524,456526,221.334,805.247,1950.1
1.24413e+06,439.608,1650.88,1.75,3.90491,4.15867,0.132066,298.599,785590,218.245,845.524,456586,221.363,805.361,1950.1
1.24419e+06,439.638,1651,1.75,3.89645,4.15042,0.132344,298.609,785590,218.245,845.524,456646,221.392,805.474,1950.1
1.24425e+06,439.667,1651.11,1.75,3.88749,4.14174,0.132683,298.619,785590,218.245,845.524,456706,221.421,805.588,1950.1
1.24431e+06,439.696,1651.23,1.75,3.87829,4.13284,0.133037,298.629,785590,218.245,845.524,456766,221.45,805.701,1950.1
1.24437e+06,439.725,1651.34,1.75,3.86829,4.1237,0.133958,298.64,785590,218.245,845.524,456826,221.48,805.814,1950.1
1.24443e+06,439.754,1651.45,1.75,3.85784,4.11438,0.135131,298.65,785590,218.245,845.524,456886,221.509,805.927,1950.1
1.24449e+06,439.783,1651.56,1.75,3.84727,4.10506,0.13643,298.66,785590,218.245,845.524,456946,221.538,806.039,1950.1
1.24455e+06,439.813,1651.68,1.75,3.83651,4.09584,0.138006,298.67,785590,218.245,845.524,457006,221.567,806.151,1950.1
1.24461e+06,439.842,1651.79,1.75,3.8249,4.08686,0.140678,298.68,785590,218.245,845.524,457066,221.596,806.263,1950.1
1.24467e+06,439.871,1651.9,1.75,3.81356,4.0782,0.143388,298.69,785590,218.245,845.524,457126,221.625,806.374,1950.1
1.24473e+06,439.9,1652.01,1.75,3.80258,4.06979,0.145986,298.698,785590,218.245,845.524,457186,221.655,806.485,1950.1
1.24479e+06,439.929,1652.12,1.75,3.79199,4.06161,0.14839,298.702,785590,218.245,845.524,457246,221.684,806.596,1950.1
1.24485e+06,439.958,1652.23,1.75,3.7819,4.05377,0.150644,298.705,785590,218.245,845.524,457306,221.713,806.707,1950.1
1.24491e+06,439.988,1652.34,1.75,3.77219,4.04633,0.152891,298.706,785590,218.245,845.524,457366,221.742,806.817,1950.1
1.24497e+06,440.017,1652.45,1.75,3.7627,4.0389,0.154937,298.708,785590,218.245,845.524,457426,221.771,806.927,1950.1
1.24503e+06,440.046,1652.56,1.75,3.75362,4.03178,0.156864,298.708,785590,218.245,845.524,457486,221.8,807.036,1950.1
1.24509e+06,440.075,1652.67,1.75,3.74477,4.02486,0.158765,298.709,785590,218.245,845.524,457546,221.83,807.145,1950.1
1.24515e+06,440.104,1652.78,1.75,3.73594,4.01778,0.160486,298.709,785590,218.245,845.524,457606,221.859,807.255,1950.1
1.24521e+06,440.133,1652.89,1.75,3.72742,4.01077,0.16195,298.71,785590,218.245,845.524,457666,221.888,807.363,1950.1
1.24527e+06,440.163,1653,1.75,3.71876,4.00353,0.163336,298.71,785590,218.245,845.524,457726,221.917,807.472,1950.1
1.24533e+06,440.192,1653.1,1.75,3.70981,3.99599,0.164689,298.71,785590,218.245,845.524,457786,221.946,807.58,1950.1
1.24539e+06,440.221,1653.21,1.75,3.70079,3.9882,0.165871,298.711,785590,218.245,845.524,457846,221.975,807.688,1950.1
1.24545e+06,440.25,1653.32,1.75,3.69153,3.98013,0.167004,298.711,785590,218.245,845.524,457906,222.005,807.796,1950.1
1.24551e+06,440.279,1653.43,1.75,3.68177,3.97159,0.168161,298.711,785590,218.245,845.524,457966,222.034,807.904,1950.1
1.24557e+06,440.308,1653.54,1.75,3.67106,3.96219,0.169395,298.712,785590,218.245,845.524,458026,222.063,808.011,1950.1
1.24563e+06,440.338,1653.64,1.75,3.65964,3.95223,0.17079,298.712,785590,218.245,845.524,458086,222.092,808.118,1950.1
1.24569e+06,440.367,1653.75,1.75,3.6476,3.94166,0.172184,298.713,785590,218.245,845.524,458146,222.121,808.224,1950.1
1.24575e+06,440.396,1653.85,1.75,3.63504,3.93078,0.173783,298.713,785590,218.245,845.524,458206,222.15,808.331,1950.1
1.24581e+06,440.425,1653.96,1.75,3.62236,3.91999,0.175582,298.714,785590,218.245,845.524,458266,222.18,808.436,1950.1
1.24587e+06,440.454,1654.07,1.75,3.60996,3.90959,0.177496,298.715,785590,218.245,845.524,458326,222.209,808.542,1950.1
1.24593e+06,440.483,1654.17,1.75,3.59802,3.89968,0.179432,298.715,785590,218.245,845.524,458386,222.238,808.647,1950.1
1.24599e+06,440.513,1654.28,1.75,3.58645,3.89035,0.181578,298.716,785590,218.245,845.524,458446,222.267,808.752,1950.1
1.24605e+06,440.542,1654.38,1.75,3.57517,3.88137,0.183788,298.721,785590,218.245,845.524,458506,222.296,808.856,1950.1
1.24611e+06,440.571,1654.48,1.75,3.56414,3.87263,0.18599,298.73,785590,218.245,845.524,458566,222.325,808.96,1950.1
1.24617e+06,440.6,1654.59,1.75,3.55342,3.8641,0.188097,298.741,785590,218.245,845.524,458626,222.355,809.064,1950.1
1.24623e+06,440.629,1654.69,1.75,3.54309,3.85585,0.190097,298.754,785590,218.245,845.524,458686,222.384,809.168,1950.1
1.24629e+06,440.658,1654.79,1.75,3.53263,3.84746,0.192087,298.767,785590,218.245,845.524,458746,222.413,809.271,1950.1
1.24635e+06,440.688,1654.9,1.75,3.52246,3.83946,0.194164,298.78,785590,218.245,845.524,458806,222.442,809.374,1950.1
1.24641e+06,440.717,1655,1.75,3.51238,3.83175,0.196435,298.794,785590,218.245,845.524,458866,222.471,809.476,1950.1
