8146.05,3.27086,12.5649,0,3.53626,3.90761,0.371413,298.631,1480,0.906975,3.67459,5550,2.36389,8.89035,1116.05
8148.05,3.27086,12.5649,0,3.53712,3.90783,0.370772,298.62,1480,0.906975,3.67459,5550,2.36389,8.89035,1118.05
8150.05,3.27086,12.5649,0,3.53783,3.90801,0.370243,298.61,1480,0.906975,3.67459,5550,2.36389,8.89035,1120.05
8150.05,3.27086,12.5649,0,3.53783,3.90801,0.370243,298.61,1480,0.906975,3.67459,5550,2.36389,8.89035,1120.05
8150.05,3.27086,12.5649,1,3.44802,3.90752,0.371822,298.61,1480,0.906975,3.67459,5550,2.36389,8.89035,1120.05
8152.05,3.27142,12.5669,1,3.4452,3.90659,0.373674,298.604,1480,0.906975,3.67459,5552,2.36444,8.89226,1120.05
8154.05,3.27198,12.5688,1,3.44353,3.90616,0.374879,298.598,1480,0.906975,3.67459,5554,2.365,8.89418,1120.05
8156.05,3.27253,12.5707,1,3.44227,3.90581,0.37578,298.593,1480,0.906975,3.67459,5556,2.36556,8.89609,1120.05
8158.05,3.27309,12.5726,1,3.44119,3.90551,0.376527,298.587,1480,0.906975,3.67459,5558,2.36611,8.898,1120.05
8160.05,3.27364,12.5745,1,3.44023,3.90523,0.37719,298.582,1480,0.906975,3.67459,5560,2.36667,8.89991,1120.05
8160.05,3.27364,12.5745,1,3.44023,3.90523,0.37719,298.582,1480,0.906975,3.67459,5560,2.36667,8.89991,1120.05
8160.05,3.27364,12.5745,5,3.30695,3.90325,0.383601,298.582,1480,0.906975,3.67459,5560,2.36667,8.89991,1120.05
8162.05,3.27642,12.5836,5,3.29265,3.89865,0.393415,298.64,1480,0.906975,3.67459,5562,2.36944,8.90906,1120.05
8164.05,3.2792,12.5928,5,3.28325,3.89621,0.400506,298.696,1480,0.906975,3.67459,5564,2.37222,8.91818,1120.05
8166.05,3.28198,12.6019,5,3.27584,3.89428,0.406146,298.752,1480,0.906975,3.67459,5566,2.375,8.92728,1120.05
8168.05,3.28475,12.6109,5,3.26942,3.89256,0.410991,298.807,1480,0.906975,3.67459,5568,2.37778,8.93636,1120.05
8170.05,3.28753,12.62,5,3.26362,3.89098,0.415353,298.86,1480,0.906975,3.67459,5570,2.38056,8.94542,1120.05
8170.05,3.28753,12.62,5,3.26362,3.89098,0.415353,298.86,1480,0.906975,3.67459,5570,2.38056,8.94542,1120.05
8170.05,3.28753,12.62,1,3.39691,3.8928,0.4089,298.86,1480,0.906975,3.67459,5570,2.38056,8.94542,1120.05
8172.05,3.28809,12.6219,1,3.40469,3.8953,0.403618,298.85,1480,0.906975,3.67459,5572,2.38111,8.94732,1120.05
8174.05,3.28864,12.6238,1,3.40799,3.89598,0.400974,298.84,1480,0.906975,3.67459,5574,2.38167,8.94921,1120.05
8176.05,3.2892,12.6257,1,3.40974,3.89634,0.399551,298.831,1480,0.906975,3.67459,5576,2.38222,8.9511,1120.05
8178.05,3.28975,12.6276,1,3.41074,3.89655,0.398733,298.821,1480,0.906975,3.67459,5578,2.38278,8.953,1120.05
8180.05,3.29031,12.6295,1,3.41133,3.89668,0.398243,298.812,1480,0.906975,3.67459,5580,2.38333,8.95489,1120.05
8180.05,3.29031,12.6295,1,3.41133,3.89668,0.398243,298.812,1480,0.906975,3.67459,5580,2.38333,8.95489,1120.05
8180.05,3.29031,12.6295,0,3.50057,3.89713,0.396641,298.811,1480,0.906975,3.67459,5580,2.38333,8.95489,1120.05
8182.05,3.29031,12.6295,0,3.50435,3.89826,0.393998,298.798,1480,0.906975,3.67459,5580,2.38333,8.95489,1122.05
8184.05,3.29031,12.6295,0,3.50673,3.89886,0.392211,298.785,1480,0.906975,3.67459,5580,2.38333,8.95489,1124.05
8186.05,3.29031,12.6295,0,3.50849,3.89931,0.390892,298.772,1480,0.906975,3.67459,5580,2.38333,8.95489,1126.05
8188.05,3.29031,12.6295,0,3.50993,3.89968,0.389829,298.759,1480,0.906975,3.67459,5580,2.38333,8.95489,1128.05
8190.05,3.29031,12.6295,0,3.51114,3.89999,0.388932,298.746,1480,0.906975,3.67459,5580,2.38333,8.95489,1130.05
8190.05,3.29031,12.6295,0,3.51114,3.89999,0.388932,298.746,1480,0.906975,3.67459,5580,2.38333,8.95489,1130.05
8190.05,3.29031,12.6295,-1,3.60057,3.90048,0.387351,298.746,1480,0.906975,3.67459,5580,2.38333,8.95489,1130.05
8192.05,3.29086,12.6315,-1,3.60501,3.90184,0.384268,298.743,1482,0.907531,3.67659,5580,2.38333,8.95489,1130.05
8194.05,3.29142,12.6335,-1,3.60811,3.90265,0.381982,298.739,1484,0.908086,3.6786,5580,2.38333,8.95489,1130.05
8196.05,3.29198,12.6355,-1,3.61065,3.90333,0.380115,298.735,1486,0.908642,3.6806,5580,2.38333,8.95489,1130.05
8198.05,3.29253,12.6375,-1,3.61288,3.90393,0.378495,298.732,1488,0.909197,3.68261,5580,2.38333,8.95489,1130.05
8200.05,3.29309,12.6395,-1,3.61488,3.90447,0.377038,298.728,1490,0.909753,3.68462,5580,2.38333,8.95489,1130.05
8200.05,3.29309,12.6395,-1,3.61488,3.90447,0.377038,298.728,1490,0.909753,3.68462,5580,2.38333,8.95489,1130.05
8200.05,3.29309,12.6395,-5,3.748,3.90645,0.370641,298.729,1490,0.909753,3.68462,5580,2.38333,8.95489,1130.05
8202.05,3.29586,12.65,-5,3.76318,3.91138,0.360027,298.806,1492,0.912531,3.69507,5580,2.38333,8.95489,1130.05
8204.05,3.29864,12.6604,-5,3.77344,3.91426,0.352322,298.882,1494,0.915309,3.70555,5580,2.38333,8.95489,1130.05
8206.05,3.30142,12.671,-5,3.78173,3.91664,0.346115,298.956,1496,0.918086,3.71606,5580,2.38333,8.95489,1130.05
8208.05,3.3042,12.6815,-5,3.78895,3.91878,0.340739,299.028,1498,0.920864,3.72658,5580,2.38333,8.95489,1130.05
8210.05,3.30698,12.692,-5,3.7955,3.92075,0.335867,299.1,1500,0.923642,3.73713,5580,2.38333,8.95489,1130.05
8210.05,3.30698,12.692,-5,3.7955,3.92075,0.335867,299.1,1500,0.923642,3.73713,5580,2.38333,8.95489,1130.05
8210.05,3.30698,12.692,-1,3.66257,3.91871,0.342219,299.1,1500,0.923642,3.73713,5580,2.38333,8.95489,1130.05
8212.05,3.30753,12.6941,-1,3.65518,3.91603,0.34699,299.09,1502,0.924197,3.73916,5580,2.38333,8.95489,1130.05
8214.05,3.30809,12.6961,-1,3.65247,3.91542,0.349132,299.081,1504,0.924753,3.74119,5580,2.38333,8.95489,1130.05
8216.05,3.30864,12.6981,-1,3.65129,3.91516,0.350086,299.071,1506,0.925309,3.74322,5580,2.38333,8.95489,1130.05
8218.05,3.3092,12.7001,-1,3.65083,3.91505,0.35047,299.062,1508,0.925864,3.74524,5580,2.38333,8.95489,1130.05
8220.05,3.30975,12.7022,-1,3.65075,3.91503,0.350556,299.053,1510,0.92642,3.74727,5580,2.38333,8.95489,1130.05
8220.05,3.30975,12.7022,-1,3.65075,3.91503,0.350556,299.053,1510,0.92642,3.74727,5580,2.38333,8.95489,1130.05
8220.05,3.30975,12.7022,0,3.56251,3.91453,0.352128,299.053,1510,0.92642,3.74727,5580,2.38333,8.95489,1130.05
8222.05,3.30975,12.7022,0,3.55915,3.91343,0.354381,299.035,1510,0.92642,3.74727,5580,2.38333,8.95489,1132.05
8224.05,3.30975,12.7022,0,3.55722,3.91292,0.355801,299.018,1510,0.92642,3.74727,5580,2.38333,8.95489,1134.05
8226.05,3.30975,12.7022,0,3.55585,3.91255,0.356795,299.001,1510,0.92642,3.74727,5580,2.38333,8.95489,1136.05
8228.05,3.30975,12.7022,0,3.5548,3.91225,0.35755,298.984,1510,0.92642,3.74727,5580,2.38333,8.95489,1138.05
8230.05,3.30975,12.7022,0,3.55395,3.91201,0.358154,298.968,1510,0.92642,3.74727,5580,2.38333,8.95489,1140.05
8230.05,3.30975,12.7022,0,3.55395,3.91201,0.358154,298.968,1510,0.92642,3.74727,5580,2.38333,8.95489,1140.05
8230.05,3.30975,12.7022,3,3.38479,3.91048,0.362938,298.968,1510,0.92642,3.74727,5580,2.38333,8.95489,1140.05
8232.05,3.31142,12.7078,3,3.37383,3.90698,0.370389,298.981,1510,0.92642,3.74727,5582,2.385,8.96052,1140.05
8234.05,3.31309,12.7134,3,3.3668,3.90511,0.375571,298.995,1510,0.92642,3.74727,5584,2.38667,8.96613,1140.05
8236.05,3.31475,12.719,3,3.36121,3.90359,0.379654,299.007,1510,0.92642,3.74727,5586,2.38833,8.97173,1140.05
8238.05,3.31642,12.7246,3,3.35641,3.90224,0.383132,299.02,1510,0.92642,3.74727,5588,2.39,8.97732,1140.05
8240.05,3.31809,12.7302,3,3.35209,3.90101,0.386238,299.032,1510,0.92642,3.74727,5590,2.39167,8.98291,1140.05
8240.05,3.31809,12.7302,3,3.35209,3.90101,0.386238,299.032,1510,0.92642,3.74727,5590,2.39167,8.98291,1140.05
8240.05,3.31809,12.7302,-3,3.68993,3.90393,0.376832,299.032,1510,0.92642,3.74727,5590,2.39167,8.98291,1140.05
8242.05,3.31975,12.7364,-3,3.70603,3.90928,0.365899,299.058,1512,0.928086,3.75345,5590,2.39167,8.98291,1140.05
8244.05,3.32142,12.7426,-3,3.71528,3.91171,0.358953,299.083,1514,0.929753,3.75964,5590,2.39167,8.98291,1140.05
8246.05,3.32309,12.7488,-3,3.722,3.91354,0.353955,299.107,1516,0.93142,3.76584,5590,2.39167,8.98291,1140.05
8248.05,3.32475,12.755,-3,3.72745,3.9151,0.349955,299.131,1518,0.933086,3.77206,5590,2.39167,8.98291,1140.05
8250.05,3.32642,12.7612,-3,3.73216,3.91648,0.346523,299.155,1520,0.934753,3.77828,5590,2.39167,8.98291,1140.05
8250.05,3.32642,12.7612,-3,3.73216,3.91648,0.346523,299.155,1520,0.934753,3.77828,5590,2.39167,8.98291,1140.05
8250.05,3.32642,12.7612,3,3.39541,3.91343,0.356005,299.154,1520,0.934753,3.77828,5590,2.39167,8.98291,1140.05
8252.05,3.32809,12.7668,3,3.37898,3.90794,0.366903,299.164,1520,0.934753,3.77828,5592,2.39333,8.98854,1140.05
8254.05,3.32975,12.7724,3,3.36999,3.90567,0.37361,299.174,1520,0.934753,3.77828,5594,2.395,8.99416,1140.05
8256.05,3.33142,12.778,3,3.36344,3.90394,0.378432,299.184,1520,0.934753,3.77828,5596,2.39667,8.99976,1140.05
8258.05,3.33309,12.7836,3,3.3581,3.90246,0.382302,299.194,1520,0.934753,3.77828,5598,2.39833,9.00536,1140.05
8260.05,3.33475,12.7892,3,3.35347,3.90115,0.385634,299.203,1520,0.934753,3.77828,5600,2.4,9.01095,1140.05
8260.05,3.33475,12.7892,3,3.35347,3.90115,0.385634,299.203,1520,0.934753,3.77828,5600,2.4,9.01095,1140.05
8260.05,3.33475,12.7892,1,3.43389,3.90212,0.382541,299.202,1520,0.934753,3.77828,5600,2.4,9.01095,1140.05
8262.05,3.33531,12.7911,1,3.4364,3.90308,0.380951,299.187,1520,0.934753,3.77828,5602,2.40056,9.01286,1140.05
8264.05,3.33586,12.793,1,3.43676,3.9031,0.380552,299.171,1520,0.934753,3.77828,5604,2.40111,9.01477,1140.05
8266.05,3.33642,12.795,1,3.43648,3.90298,0.380661,299.156,1520,0.934753,3.77828,5606,2.40167,9.01668,1140.05
8268.05,3.33698,12.7969,1,3.43593,3.90281,0.380991,299.141,1520,0.934753,3.77828,5608,2.40222,9.01859,1140.05
8270.05,3.33753,12.7988,1,3.43526,3.90262,0.381422,299.126,1520,0.934753,3.77828,5610,2.40278,9.0205,1140.05
8272.05,3.33809,12.8007,1,3.43452,3.90242,0.381901,299.111,1520,0.934753,3.77828,5612,2.40333,9.0224,1140.05
8274.05,3.33864,12.8026,1,3.43375,3.9022,0.382404,299.097,1520,0.934753,3.77828,5614,2.40389,9.02431,1140.05
8276.05,3.3392,12.8045,1,3.43297,3.90198,0.382919,299.083,1520,0.934753,3.77828,5616,2.40444,9.02622,1140.05
8278.05,3.33975,12.8064,1,3.43217,3.90176,0.383439,299.069,1520,0.934753,3.77828,5618,2.405,9.02813,1140.05
8280.05,3.34031,12.8083,1,3.43138,3.90154,0.383962,299.055,1520,0.934753,3.77828,5620,2.40556,9.03003,1140.05
8282.05,3.34086,12.8102,1,3.43058,3.90131,0.384485,299.042,1520,0.934753,3.77828,5622,2.40611,9.03194,1140.05
8284.05,3.34142,12.8121,1,3.42979,3.90109,0.385007,299.029,1520,0.934753,3.77828,5624,2.40667,9.03384,1140.05
8286.05,3.34198,12.814,1,3.429,3.90087,0.385527,299.016,1520,0.934753,3.77828,5626,2.40722,9.03575,1140.05
8288.05,3.34253,12.8159,1,3.42821,3.90064,0.386045,299.003,1520,0.934753,3.77828,5628,2.40778,9.03765,1140.05
8290.05,3.34309,12.8178,1,3.42743,3.90042,0.386559,298.991,1520,0.934753,3.77828,5630,2.40833,9.03956,1140.05
8292.05,3.34364,12.8197,1,3.42665,3.90021,0.38707,298.979,1520,0.934753,3.77828,5632,2.40889,9.04146,1140.05
8294.05,3.3442,12.8216,1,3.42588,3.89999,0.387577,298.966,1520,0.934753,3.77828,5634,2.40944,9.04336,1140.05
8296.05,3.34475,12.8235,1,3.42512,3.89977,0.388081,298.955,1520,0.934753,3.77828,5636,2.41,9.04527,1140.05
8298.05,3.34531,12.8254,1,3.42436,3.89956,0.388582,298.943,1520,0.934753,3.77828,5638,2.41056,9.04717,1140.05
8300.05,3.34586,12.8273,1,3.42361,3.89934,0.389079,298.931,1520,0.934753,3.77828,5640,2.41111,9.04907,1140.05
8302.05,3.34642,12.8292,1,3.42286,3.89913,0.389573,298.92,1520,0.934753,3.77828,5642,2.41167,9.05097,1140.05
8304.05,3.34698,12.8312,1,3.42212,3.89892,0.390063,298.909,1520,0.934753,3.77828,5644,2.41222,9.05287,1140.05
8306.05,3.34753,12.8331,1,3.42138,3.89871,0.39055,298.898,1520,0.934753,3.77828,5646,2.41278,9.05477,1140.05
8308.05,3.34809,12.835,1,3.42065,3.8985,0.391033,298.887,1520,0.934753,3.77828,5648,2.41333,9.05667,1140.05
8310.05,3.34864,12.8369,1,3.41992,3.89829,0.391514,298.877,1520,0.934753,3.77828,5650,2.41389,9.05857,1140.05
8312.05,3.3492,12.8388,1,3.41919,3.89808,0.391992,298.867,1520,0.934753,3.77828,5652,2.41444,9.06047,1140.05
8314.05,3.34975,12.8407,1,3.41847,3.89788,0.392467,298.856,1520,0.934753,3.77828,5654,2.415,9.06237,1140.05
8316.05,3.35031,12.8425,1,3.41775,3.89767,0.392949,298.846,1520,0.934753,3.77828,5656,2.41556,9.06427,1140.05
8318.05,3.35086,12.8444,1,3.41703,3.89747,0.393428,298.837,1520,0.934753,3.77828,5658,2.41611,9.06617,1140.05
8320.05,3.35142,12.8463,1,3.41632,3.89727,0.393904,298.827,1520,0.934753,3.77828,5660,2.41667,9.06807,1140.05
8322.05,3.35198,12.8482,1,3.41563,3.89708,0.394377,298.817,1520,0.934753,3.77828,5662,2.41722,9.06997,1140.05
8324.05,3.35253,12.8501,1,3.41493,3.8969,0.394849,298.808,1520,0.934753,3.77828,5664,2.41778,9.07186,1140.05
8326.05,3.35309,12.852,1,3.41424,3.89671,0.395318,298.799,1520,0.934753,3.77828,5666,2.41833,9.07376,1140.05
8328.05,3.35364,12.8539,1,3.41356,3.89652,0.395784,298.79,1520,0.934753,3.77828,5668,2.41889,9.07566,1140.05
8330.05,3.3542,12.8558,1,3.41288,3.89634,0.396249,298.781,1520,0.934753,3.77828,5670,2.41944,9.07755,1140.05
8332.05,3.35475,12.8577,1,3.41219,3.89615,0.396712,298.772,1520,0.934753,3.77828,5672,2.42,9.07945,1140.05
8334.05,3.35531,12.8596,1,3.41152,3.89597,0.397172,298.764,1520,0.934753,3.77828,5674,2.42056,9.08134,1140.05
8336.05,3.35586,12.8615,1,3.41084,3.89579,0.397631,298.755,1520,0.934753,3.77828,5676,2.42111,9.08324,1140.05
8338.05,3.35642,12.8634,1,3.41017,3.8956,0.398088,298.747,1520,0.934753,3.77828,5678,2.42167,9.08513,1140.05
8340.05,3.35698,12.8653,1,3.4095,3.89542,0.398543,298.739,1520,0.934753,3.77828,5680,2.42222,9.08703,1140.05
8342.05,3.35753,12.8672,1,3.40884,3.89524,0.398997,298.731,1520,0.934753,3.77828,5682,2.42278,9.08892,1140.05
8344.05,3.35809,12.8691,1,3.40817,3.89506,0.399449,298.723,1520,0.934753,3.77828,5684,2.42333,9.09081,1140.05
8346.05,3.35864,12.871,1,3.40751,3.89487,0.399899,298.715,1520,0.934753,3.77828,5686,2.42389,9.09271,1140.05
8348.05,3.3592,12.8729,1,3.40685,3.89469,0.400348,298.707,1520,0.934753,3.77828,5688,2.42444,9.0946,1140.05
8350.05,3.35975,12.8748,1,3.4062,3.89451,0.400795,298.7,1520,0.934753,3.77828,5690,2.425,9.09649,1140.05
8352.05,3.36031,12.8767,1,3.40554,3.89433,0.401241,298.692,1520,0.934753,3.77828,5692,2.42556,9.09838,1140.05
8354.05,3.36086,12.8786,1,3.40489,3.89415,0.401686,298.685,1520,0.934753,3.77828,5694,2.42611,9.10028,1140.05
8356.05,3.36142,12.8804,1,3.40424,3.89397,0.40213,298.678,1520,0.934753,3.77828,5696,2.42667,9.10217,1140.05
8358.05,3.36198,12.8823,1,3.40359,3.89379,0.402572,298.671,1520,0.934753,3.77828,5698,2.42722,9.10406,1140.05
8360.05,3.36253,12.8842,1,3.40294,3.89361,0.403013,298.664,1520,0.934753,3.77828,5700,2.42778,9.10595,1140.05
8360.05,3.36253,12.8842,1,3.40294,3.89361,0.403013,298.664,1520,0.934753,3.77828,5700,2.42778,9.10595,1140.05
8360.05,3.36253,12.8842,0,3.49272,3.89406,0.401407,298.664,1520,0.934753,3.77828,5700,2.42778,9.10595,1140.05
8362.05,3.36253,12.8842,0,3.49546,3.89489,0.399497,298.653,1520,0.934753,3.77828,5700,2.42778,9.10595,1142.05
8364.05,3.36253,12.8842,0,3.497,3.89524,0.398301,298.642,1520,0.934753,3.77828,5700,2.42778,9.10595,1144.05
8366.05,3.36253,12.8842,0,3.49809,3.89549,0.397458,298.632,1520,0.934753,3.77828,5700,2.42778,9.10595,1146.05
8368.05,3.36253,12.8842,0,3.49895,3.89569,0.396805,298.621,1520,0.934753,3.77828,5700,2.42778,9.10595,1148.05
8370.05,3.36253,12.8842,0,3.49966,3.89586,0.396266,298.611,1520,0.934753,3.77828,5700,2.42778,9.10595,1150.05
8370.05,3.36253,12.8842,0,3.49966,3.89586,0.396266,298.611,1520,0.934753,3.77828,5700,2.42778,9.10595,1150.05
8370.05,3.36253,12.8842,1,3.40972,3.89541,0.397875,298.611,1520,0.934753,3.77828,5700,2.42778,9.10595,1150.05
8372.05,3.36309,12.8861,1,3.40694,3.89455,0.399763,298.605,1520,0.934753,3.77828,5702,2.42833,9.10784,1150.05
8374.05,3.36364,12.888,1,3.40528,3.89415,0.400992,298.599,1520,0.934753,3.77828,5704,2.42889,9.10973,1150.05
8376.05,3.3642,12.8899,1,3.40402,3.89383,0.401911,298.593,1520,0.934753,3.77828,5706,2.42944,9.11162,1150.05
8378.05,3.36475,12.8918,1,3.40295,3.89355,0.402673,298.588,1520,0.934753,3.77828,5708,2.43,9.11351,1150.05
8380.05,3.36531,12.8937,1,3.40199,3.89329,0.403349,298.582,1520,0.934753,3.77828,5710,2.43056,9.1154,1150.05
8380.05,3.36531,12.8937,1,3.40199,3.89329,0.403349,298.582,1520,0.934753,3.77828,5710,2.43056,9.1154,1150.05
8380.05,3.36531,12.8937,5,3.2686,3.89146,0.409884,298.583,1520,0.934753,3.77828,5710,2.43056,9.1154,1150.05
8382.05,3.36809,12.9027,5,3.25414,3.8872,0.420182,298.641,1520,0.934753,3.77828,5712,2.43333,9.12444,1150.05
8384.05,3.37086,12.9117,5,3.24347,3.88491,0.428692,298.698,1520,0.934753,3.77828,5714,2.43611,9.13345,1150.05
8386.05,3.37364,12.9207,5,3.23499,3.88305,0.435459,298.754,1520,0.934753,3.77828,5716,2.43889,9.14244,1150.05
8388.05,3.37642,12.9297,5,3.22766,3.88139,0.441272,298.81,1520,0.934753,3.77828,5718,2.44167,9.15141,1150.05
8390.05,3.3792,12.9386,5,3.22104,3.87987,0.446505,298.864,1520,0.934753,3.77828,5720,2.44444,9.16035,1150.05
8390.05,3.3792,12.9386,5,3.22104,3.87987,0.446505,298.864,1520,0.934753,3.77828,5720,2.44444,9.16035,1150.05
8390.05,3.3792,12.9386,1,3.35573,3.88162,0.438763,298.864,1520,0.934753,3.77828,5720,2.44444,9.16035,1150.05
8392.05,3.37975,12.9405,1,3.36447,3.88403,0.432424,298.854,1520,0.934753,3.77828,5722,2.445,9.16222,1150.05
8394.05,3.38031,12.9424,1,3.36829,3.88469,0.429251,298.844,1520,0.934753,3.77828,5724,2.44556,9.16409,1150.05
8396.05,3.38086,12.9442,1,3.37031,3.88503,0.427543,298.835,1520,0.934753,3.77828,5726,2.44611,9.16597,1150.05
8398.05,3.38142,12.9461,1,3.37147,3.88524,0.426562,298.825,1520,0.934753,3.77828,5728,2.44667,9.16784,1150.05
8400.05,3.38198,12.948,1,3.37215,3.88536,0.425974,298.816,1520,0.934753,3.77828,5730,2.44722,9.16971,1150.05
8400.05,3.38198,12.948,1,3.37215,3.88536,0.425974,298.816,1520,0.934753,3.77828,5730,2.44722,9.16971,1150.05
8400.05,3.38198,12.948,0,3.46182,3.88579,0.424052,298.816,1520,0.934753,3.77828,5730,2.44722,9.16971,1150.05
8402.05,3.38198,12.948,0,3.46604,3.88685,0.42088,298.802,1520,0.934753,3.77828,5730,2.44722,9.16971,1152.05
8404.05,3.38198,12.948,0,3.46874,3.8874,0.418731,298.789,1520,0.934753,3.77828,5730,2.44722,9.16971,1154.05
8406.05,3.38198,12.948,0,3.47057,3.88781,0.417316,298.776,1520,0.934753,3.77828,5730,2.44722,9.16971,1156.05
8408.05,3.38198,12.948,0,3.472,3.88816,0.416232,298.763,1520,0.934753,3.77828,5730,2.44722,9.16971,1158.05
8410.05,3.38198,12.948,0,3.4732,3.88845,0.415317,298.75,1520,0.934753,3.77828,5730,2.44722,9.16971,1160.05
8410.05,3.38198,12.948,0,3.4732,3.88845,0.415317,298.75,1520,0.934753,3.77828,5730,2.44722,9.16971,1160.05
8410.05,3.38198,12.948,-1,3.56276,3.8889,0.413706,298.75,1520,0.934753,3.77828,5730,2.44722,9.16971,1160.05
8412.05,3.38253,12.95,-1,3.56715,3.89016,0.410564,298.746,1522,0.935309,3.78026,5730,2.44722,9.16971,1160.05
8414.05,3.38309,12.952,-1,3.57024,3.89091,0.408233,298.743,1524,0.935864,3.78224,5730,2.44722,9.16971,1160.05
8416.05,3.38364,12.9539,-1,3.57277,3.89153,0.40633,298.739,1526,0.93642,3.78423,5730,2.44722,9.16971,1160.05
8418.05,3.3842,12.9559,-1,3.57498,3.89208,0.404678,298.735,1528,0.936975,3.78621,5730,2.44722,9.16971,1160.05
8420.05,3.38475,12.9579,-1,3.57697,3.89259,0.403193,298.732,1530,0.937531,3.7882,5730,2.44722,9.16971,1160.05
8420.05,3.38475,12.9579,-1,3.57697,3.89259,0.403193,298.732,1530,0.937531,3.7882,5730,2.44722,9.16971,1160.05
8420.05,3.38475,12.9579,-5,3.7102,3.89442,0.396673,298.733,1530,0.937531,3.7882,5730,2.44722,9.16971,1160.05
8422.05,3.38753,12.9683,-5,3.72501,3.89901,0.386079,298.81,1532,0.940309,3.79855,5730,2.44722,9.16971,1160.05
8424.05,3.39031,12.9786,-5,3.73501,3.90175,0.378485,298.885,1534,0.943086,3.80892,5730,2.44722,9.16971,1160.05
8426.05,3.39309,12.989,-5,3.74309,3.90403,0.372367,298.959,1536,0.945864,3.81932,5730,2.44722,9.16971,1160.05
8428.05,3.39586,12.9994,-5,3.75012,3.90606,0.367072,299.032,1538,0.948642,3.82974,5730,2.44722,9.16971,1160.05
8430.05,3.39864,13.0099,-5,3.75656,3.90794,0.362218,299.103,1540,0.95142,3.84017,5730,2.44722,9.16971,1160.05
8430.05,3.39864,13.0099,-5,3.75656,3.90794,0.362218,299.103,1540,0.95142,3.84017,5730,2.44722,9.16971,1160.05
8430.05,3.39864,13.0099,-1,3.62366,3.90599,0.368528,299.104,1540,0.95142,3.84017,5730,2.44722,9.16971,1160.05
8432.05,3.3992,13.0119,-1,3.61647,3.90344,0.373231,299.094,1542,0.951975,3.84218,5730,2.44722,9.16971,1160.05
8434.05,3.39975,13.0139,-1,3.61381,3.90286,0.375341,299.084,1544,0.952531,3.84419,5730,2.44722,9.16971,1160.05
8436.05,3.40031,13.0159,-1,3.61266,3.90261,0.376282,299.075,1546,0.953086,3.8462,5730,2.44722,9.16971,1160.05
8438.05,3.40086,13.0179,-1,3.61221,3.90251,0.376659,299.065,1548,0.953642,3.8482,5730,2.44722,9.16971,1160.05
8440.05,3.40142,13.0199,-1,3.61214,3.90249,0.376744,299.056,1550,0.954197,3.85021,5730,2.44722,9.16971,1160.05
8440.05,3.40142,13.0199,-1,3.61214,3.90249,0.376744,299.056,1550,0.954197,3.85021,5730,2.44722,9.16971,1160.05
8440.05,3.40142,13.0199,0,3.52382,3.90201,0.378294,299.056,1550,0.954197,3.85021,5730,2.44722,9.16971,1160.05
8442.05,3.40142,13.0199,0,3.52055,3.90096,0.380515,299.039,1550,0.954197,3.85021,5730,2.44722,9.16971,1162.05
8444.05,3.40142,13.0199,0,3.51866,3.90048,0.381913,299.021,1550,0.954197,3.85021,5730,2.44722,9.16971,1164.05
8446.05,3.40142,13.0199,0,3.51733,3.90012,0.382894,299.004,1550,0.954197,3.85021,5730,2.44722,9.16971,1166.05
8448.05,3.40142,13.0199,0,3.5163,3.89984,0.383638,298.988,1550,0.954197,3.85021,5730,2.44722,9.16971,1168.05
8450.05,3.40142,13.0199,0,3.51548,3.89961,0.384233,298.971,1550,0.954197,3.85021,5730,2.44722,9.16971,1170.05
8450.05,3.40142,13.0199,0,3.51548,3.89961,0.384233,298.971,1550,0.954197,3.85021,5730,2.44722,9.16971,1170.05
8450.05,3.40142,13.0199,3,3.34626,3.89815,0.388947,298.971,1550,0.954197,3.85021,5730,2.44722,9.16971,1170.05
8452.05,3.40309,13.0255,3,3.33554,3.89491,0.396415,298.985,1550,0.954197,3.85021,5732,2.44889,9.17527,1170.05
8454.05,3.40475,13.031,3,3.32854,3.89318,0.401697,298.998,1550,0.954197,3.85021,5734,2.45056,9.18082,1170.05
8456.05,3.40642,13.0366,3,3.32299,3.89177,0.40586,299.01,1550,0.954197,3.85021,5736,2.45222,9.18636,1170.05
8458.05,3.40809,13.0421,3,3.31821,3.89053,0.409406,299.023,1550,0.954197,3.85021,5738,2.45389,9.19189,1170.05
8460.05,3.40975,13.0476,3,3.31393,3.88939,0.412572,299.036,1550,0.954197,3.85021,5740,2.45556,9.19741,1170.05
8460.05,3.40975,13.0476,3,3.31393,3.88939,0.412572,299.036,1550,0.954197,3.85021,5740,2.45556,9.19741,1170.05
8460.05,3.40975,13.0476,-3,3.65214,3.89209,0.402984,299.036,1550,0.954197,3.85021,5740,2.45556,9.19741,1170.05
8462.05,3.41142,13.0537,-3,3.66802,3.89704,0.391866,299.061,1552,0.955864,3.85632,5740,2.45556,9.19741,1170.05
8464.05,3.41309,13.0599,-3,3.67702,3.89933,0.38502,299.086,1554,0.957531,3.86245,5740,2.45556,9.19741,1170.05
8466.05,3.41475,13.066,-3,3.68357,3.90107,0.380094,299.11,1556,0.959197,3.86859,5740,2.45556,9.19741,1170.05
8468.05,3.41642,13.0721,-3,3.68889,3.90256,0.376152,299.134,1558,0.960864,3.87474,5740,2.45556,9.19741,1170.05
