320.002,0.1034,0.413687,3,3.93488,4.2283,0.129658,298.516,70,0.0117333,0.0492348,190,0.0916667,0.364452,60.0017
322.002,0.103994,0.416179,-1.06875,4.19766,4.23506,0.129587,298.519,72,0.012327,0.0517272,190,0.0916667,0.364452,60.0017
324.002,0.104558,0.418546,-1.01531,4.19631,4.23666,0.129566,298.521,74,0.0128911,0.0540942,190,0.0916667,0.364452,60.0017
326.002,0.105111,0.420866,-0.995006,4.19627,4.23777,0.129552,298.523,76,0.0134439,0.0564138,190,0.0916667,0.364452,60.0017
328.002,0.105652,0.423139,-0.975106,4.19602,4.23866,0.12954,298.524,78,0.0139856,0.0586869,190,0.0916667,0.364452,60.0017
330.002,0.106189,0.425389,-0.965355,4.19623,4.23942,0.12953,298.526,80,0.0145219,0.0609374,190,0.0916667,0.364452,60.0017
330.002,0.106189,0.425389,-0.965355,4.19623,4.23942,0.12953,298.526,80,0.0145219,0.0609374,190,0.0916667,0.364452,60.0017
330.002,0.106189,0.425389,3,3.94357,4.23694,0.129566,298.526,80,0.0145219,0.0609374,190,0.0916667,0.364452,60.0018
332.002,0.107855,0.431954,3,3.93886,4.23217,0.129609,298.541,80,0.0145219,0.0609374,192,0.0933333,0.371016,60.0018
334.002,0.109522,0.438515,3,3.93662,4.22989,0.129637,298.557,80,0.0145219,0.0609374,194,0.095,0.377578,60.0018
336.002,0.111189,0.445073,3,3.9349,4.22812,0.129657,298.572,80,0.0145219,0.0609374,196,0.0966667,0.384136,60.0018
338.002,0.112855,0.451629,3,3.9334,4.22656,0.129674,298.586,80,0.0145219,0.0609374,198,0.0983333,0.390691,60.0018
340.002,0.114522,0.458182,3,3.93205,4.22516,0.129689,298.601,80,0.0145219,0.0609374,200,0.1,0.397245,60.0018
340.002,0.114522,0.458182,3,3.93205,4.22516,0.129689,298.601,80,0.0145219,0.0609374,200,0.1,0.397245,60.0018
340.002,0.114522,0.458182,1,4.00896,4.22641,0.129672,298.601,80,0.0145219,0.0609374,200,0.1,0.397245,60.0019
342.002,0.115077,0.46041,1,4.01036,4.22784,0.129661,298.593,80,0.0145219,0.0609374,202,0.100556,0.399473,60.0019
344.002,0.115633,0.462638,1,4.01057,4.22807,0.129657,298.586,80,0.0145219,0.0609374,204,0.101111,0.401701,60.0019
346.002,0.116189,0.464866,1,4.01055,4.22808,0.129655,298.579,80,0.0145219,0.0609374,206,0.101667,0.403929,60.0019
348.002,0.116744,0.467094,1,4.01046,4.22801,0.129655,298.572,80,0.0145219,0.0609374,208,0.102222,0.406157,60.0019
350.002,0.1173,0.469322,1,4.01032,4.22789,0.129656,298.565,80,0.0145219,0.0609374,210,0.102778,0.408385,60.0019
352.002,0.117855,0.47155,1,4.01014,4.22774,0.129658,298.558,80,0.0145219,0.0609374,212,0.103333,0.410613,60.0019
354.002,0.118411,0.473778,1,4.00994,4.22757,0.129659,298.551,80,0.0145219,0.0609374,214,0.103889,0.412841,60.0019
356.002,0.118966,0.476006,1,4.00973,4.22738,0.129661,298.544,80,0.0145219,0.0609374,216,0.104444,0.415068,60.0019
358.002,0.119522,0.478233,1,4.00951,4.22718,0.129663,298.538,80,0.0145219,0.0609374,218,0.105,0.417296,60.0019
360.002,0.120077,0.48046,1,4.00928,4.22697,0.129665,298.531,80,0.0145219,0.0609374,220,0.105556,0.419523,60.0019
362.002,0.120633,0.482688,1,4.00904,4.22675,0.129666,298.525,80,0.0145219,0.0609374,222,0.106111,0.42175,60.0019
364.002,0.121189,0.484915,1,4.00879,4.22653,0.129669,298.519,80,0.0145219,0.0609374,224,0.106667,0.423977,60.0019
366.002,0.121744,0.487142,1,4.00855,4.22631,0.129671,298.513,80,0.0145219,0.0609374,226,0.107222,0.426204,60.0019
368.002,0.1223,0.489369,1,4.0083,4.22608,0.129673,298.507,80,0.0145219,0.0609374,228,0.107778,0.428431,60.0019
370.002,0.122855,0.491595,1,4.00805,4.22585,0.129675,298.501,80,0.0145219,0.0609374,230,0.108333,0.430658,60.0019
372.002,0.123411,0.493822,1,4.00779,4.22562,0.129677,298.495,80,0.0145219,0.0609374,232,0.108889,0.432884,60.0019
374.002,0.123966,0.496048,1,4.00754,4.22539,0.129679,298.489,80,0.0145219,0.0609374,234,0.109444,0.435111,60.0019
376.002,0.124522,0.498274,1,4.00729,4.22515,0.129681,298.484,80,0.0145219,0.0609374,236,0.11,0.437337,60.0019
378.002,0.125077,0.500501,1,4.00707,4.22496,0.129684,298.478,80,0.0145219,0.0609374,238,0.110556,0.439563,60.0019
380.002,0.125633,0.502727,1,4.00692,4.22483,0.129686,298.473,80,0.0145219,0.0609374,240,0.111111,0.441789,60.0019
382.002,0.126189,0.504953,1,4.00677,4.2247,0.129688,298.467,80,0.0145219,0.0609374,242,0.111667,0.444015,60.0019
384.002,0.126744,0.507179,1,4.00663,4.22457,0.12969,298.462,80,0.0145219,0.0609374,244,0.112222,0.446241,60.0019
386.002,0.1273,0.509404,1,4.00648,4.22444,0.129692,298.457,80,0.0145219,0.0609374,246,0.112778,0.448467,60.0019
388.002,0.127855,0.51163,1,4.00633,4.22432,0.129694,298.452,80,0.0145219,0.0609374,248,0.113333,0.450693,60.0019
390.002,0.128411,0.513856,1,4.00619,4.22419,0.129697,298.447,80,0.0145219,0.0609374,250,0.113889,0.452918,60.0019
392.002,0.128966,0.516081,1,4.00604,4.22406,0.129699,298.442,80,0.0145219,0.0609374,252,0.114444,0.455144,60.0019
394.002,0.129522,0.518307,1,4.00589,4.22393,0.129701,298.437,80,0.0145219,0.0609374,254,0.115,0.45737,60.0019
396.002,0.130077,0.520532,1,4.00575,4.2238,0.129703,298.432,80,0.0145219,0.0609374,256,0.115556,0.459595,60.0019
398.002,0.130633,0.522758,1,4.0056,4.22367,0.129705,298.428,80,0.0145219,0.0609374,258,0.116111,0.46182,60.0019
400.002,0.131189,0.524983,1,4.00546,4.22354,0.129707,298.423,80,0.0145219,0.0609374,260,0.116667,0.464046,60.0019
402.002,0.131744,0.527208,1,4.00531,4.22341,0.129709,298.419,80,0.0145219,0.0609374,262,0.117222,0.466271,60.0019
404.002,0.1323,0.529433,1,4.00517,4.22328,0.129711,298.414,80,0.0145219,0.0609374,264,0.117778,0.468496,60.0019
406.002,0.132855,0.531658,1,4.00502,4.22315,0.129713,298.41,80,0.0145219,0.0609374,266,0.118333,0.470721,60.0019
408.002,0.133411,0.533883,1,4.00488,4.22302,0.129715,298.405,80,0.0145219,0.0609374,268,0.118889,0.472946,60.0019
410.002,0.133966,0.536108,1,4.00473,4.22289,0.129717,298.401,80,0.0145219,0.0609374,270,0.119444,0.475171,60.0019
412.002,0.134522,0.538333,1,4.00459,4.22277,0.12972,298.397,80,0.0145219,0.0609374,272,0.12,0.477395,60.0019
414.002,0.135077,0.540557,1,4.00444,4.22264,0.129722,298.393,80,0.0145219,0.0609374,274,0.120556,0.47962,60.0019
416.002,0.135633,0.542782,1,4.0043,4.22251,0.129724,298.389,80,0.0145219,0.0609374,276,0.121111,0.481845,60.0019
418.002,0.136189,0.545007,1,4.00415,4.22238,0.129726,298.385,80,0.0145219,0.0609374,278,0.121667,0.484069,60.0019
420.002,0.136744,0.547231,1,4.00401,4.22225,0.129728,298.381,80,0.0145219,0.0609374,280,0.122222,0.486294,60.0019
422.002,0.1373,0.549455,1,4.00387,4.22212,0.12973,298.377,80,0.0145219,0.0609374,282,0.122778,0.488518,60.0019
424.002,0.137855,0.55168,1,4.00372,4.22199,0.129732,298.373,80,0.0145219,0.0609374,284,0.123333,0.490742,60.0019
426.002,0.138411,0.553904,1,4.00358,4.22186,0.129734,298.37,80,0.0145219,0.0609374,286,0.123889,0.492967,60.0019
428.002,0.138966,0.556128,1,4.00344,4.22173,0.129736,298.366,80,0.0145219,0.0609374,288,0.124444,0.495191,60.0019
430.002,0.139522,0.558352,1,4.0033,4.2216,0.129738,298.362,80,0.0145219,0.0609374,290,0.125,0.497415,60.0019
432.002,0.140077,0.560576,1,4.00316,4.22147,0.12974,298.359,80,0.0145219,0.0609374,292,0.125556,0.499639,60.0019
434.002,0.140633,0.5628,1,4.00301,4.22134,0.129742,298.355,80,0.0145219,0.0609374,294,0.126111,0.501863,60.0019
436.002,0.141189,0.565024,1,4.00287,4.22121,0.129745,298.352,80,0.0145219,0.0609374,296,0.126667,0.504086,60.0019
438.002,0.141744,0.567247,1,4.00273,4.22108,0.129747,298.349,80,0.0145219,0.0609374,298,0.127222,0.50631,60.0019
440.002,0.1423,0.569471,1,4.00259,4.22095,0.129749,298.345,80,0.0145219,0.0609374,300,0.127778,0.508534,60.0019
440.002,0.1423,0.569471,1,4.00259,4.22095,0.129749,298.345,80,0.0145219,0.0609374,300,0.127778,0.508534,60.0019
440.002,0.1423,0.569471,0,4.09161,4.22129,0.129741,298.345,80,0.0145219,0.0609374,300,0.127778,0.508534,60.002
442.002,0.1423,0.569471,0,4.09223,4.2219,0.129731,298.339,80,0.0145219,0.0609374,300,0.127778,0.508534,62.002
444.002,0.1423,0.569471,0,4.09251,4.22217,0.129725,298.334,80,0.0145219,0.0609374,300,0.127778,0.508534,64.002
446.002,0.1423,0.569471,0,4.0927,4.22236,0.129721,298.328,80,0.0145219,0.0609374,300,0.127778,0.508534,66.002
448.002,0.1423,0.569471,0,4.09285,4.22251,0.129718,298.323,80,0.0145219,0.0609374,300,0.127778,0.508534,68.002
450.002,0.1423,0.569471,0,4.09299,4.22264,0.129715,298.318,80,0.0145219,0.0609374,300,0.127778,0.508534,70.002
450.002,0.1423,0.569471,0,4.09299,4.22264,0.129715,298.318,80,0.0145219,0.0609374,300,0.127778,0.508534,70.002
450.002,0.1423,0.569471,1,4.00385,4.22231,0.129723,298.317,80,0.0145219,0.0609374,300,0.127778,0.508534,70.0021
452.002,0.142855,0.571695,1,4.0032,4.22167,0.129732,298.315,80,0.0145219,0.0609374,302,0.128333,0.510758,70.0021
454.002,0.143411,0.573919,1,4.00289,4.22137,0.129738,298.312,80,0.0145219,0.0609374,304,0.128889,0.512982,70.0021
456.002,0.143966,0.576143,1,4.00265,4.22114,0.129743,298.309,80,0.0145219,0.0609374,306,0.129444,0.515205,70.0021
458.002,0.144522,0.578366,1,4.00243,4.22093,0.129746,298.307,80,0.0145219,0.0609374,308,0.13,0.517429,70.0021
460.002,0.145077,0.58059,1,4.00223,4.22075,0.12975,298.304,80,0.0145219,0.0609374,310,0.130556,0.519652,70.0021
460.002,0.145077,0.58059,1,4.00223,4.22075,0.12975,298.304,80,0.0145219,0.0609374,310,0.130556,0.519652,70.0021
460.002,0.145077,0.58059,5,3.87765,4.21938,0.129781,298.305,80,0.0145219,0.0609374,310,0.130556,0.519652,70.0022
462.002,0.147855,0.591354,5,3.87498,4.2165,0.129831,298.357,80,0.0145219,0.0609374,312,0.133333,0.530416,70.0022
464.002,0.150633,0.602115,5,3.87424,4.21559,0.129866,298.409,80,0.0145219,0.0609374,314,0.136111,0.541178,70.0022
466.002,0.153411,0.612876,5,3.87368,4.21484,0.129894,298.459,80,0.0145219,0.0609374,316,0.138889,0.551938,70.0022
468.002,0.156189,0.623634,5,3.87319,4.21417,0.129918,298.508,80,0.0145219,0.0609374,318,0.141667,0.562697,70.0022
470.002,0.158966,0.634392,5,3.87275,4.21355,0.12994,298.556,80,0.0145219,0.0609374,320,0.144444,0.573455,70.0022
470.002,0.158966,0.634392,5,3.87275,4.21355,0.12994,298.556,80,0.0145219,0.0609374,320,0.144444,0.573455,70.0022
470.002,0.158966,0.634392,1,3.99664,4.21427,0.129908,298.557,80,0.0145219,0.0609374,320,0.144444,0.573455,70.0023
472.002,0.159522,0.636613,1,3.99758,4.21523,0.129881,298.55,80,0.0145219,0.0609374,322,0.145,0.575676,70.0023
474.002,0.160077,0.638834,1,3.99783,4.21551,0.129868,298.543,80,0.0145219,0.0609374,324,0.145556,0.577897,70.0023
476.002,0.160633,0.641055,1,3.99795,4.21565,0.129861,298.536,80,0.0145219,0.0609374,326,0.146111,0.580118,70.0023
478.002,0.161189,0.643276,1,3.99801,4.21573,0.129857,298.529,80,0.0145219,0.0609374,328,0.146667,0.582339,70.0023
480.002,0.161744,0.645497,1,3.99804,4.21578,0.129855,298.523,80,0.0145219,0.0609374,330,0.147222,0.58456,70.0023
480.002,0.161744,0.645497,1,3.99804,4.21578,0.129855,298.523,80,0.0145219,0.0609374,330,0.147222,0.58456,70.0023
480.002,0.161744,0.645497,0,4.08621,4.21596,0.129847,298.523,80,0.0145219,0.0609374,330,0.147222,0.58456,70.0024
482.002,0.161744,0.645497,0,4.08664,4.21637,0.129834,298.514,80,0.0145219,0.0609374,330,0.147222,0.58456,72.0024
484.002,0.161744,0.645497,0,4.08686,4.21659,0.129825,298.506,80,0.0145219,0.0609374,330,0.147222,0.58456,74.0024
486.002,0.161744,0.645497,0,4.08703,4.21675,0.129818,298.497,80,0.0145219,0.0609374,330,0.147222,0.58456,76.0024
488.002,0.161744,0.645497,0,4.08724,4.21696,0.129813,298.489,80,0.0145219,0.0609374,330,0.147222,0.58456,78.0024
490.002,0.161744,0.645497,0,4.08746,4.21718,0.129808,298.481,80,0.0145219,0.0609374,330,0.147222,0.58456,80.0024
490.002,0.161744,0.645497,0,4.08746,4.21718,0.129808,298.481,80,0.0145219,0.0609374,330,0.147222,0.58456,80.0024
490.003,0.161744,0.645497,-1,4.17597,4.21752,0.129801,298.481,80,0.0145219,0.0609374,330,0.147222,0.58456,80.0025
492.003,0.1623,0.647818,-1,4.17693,4.21845,0.129785,298.484,82,0.0150775,0.0632579,330,0.147222,0.58456,80.0025
494.003,0.162855,0.650139,-1,4.1775,4.21901,0.129773,298.486,84,0.015633,0.0655787,330,0.147222,0.58456,80.0025
496.003,0.163411,0.65246,-1,4.17797,4.21947,0.129764,298.489,86,0.0161886,0.0678998,330,0.147222,0.58456,80.0025
498.003,0.163966,0.654781,-1,4.17839,4.21989,0.129756,298.491,88,0.0167441,0.0702211,330,0.147222,0.58456,80.0025
500.003,0.164522,0.657103,-1,4.17877,4.22026,0.129748,298.493,90,0.0172997,0.0725427,330,0.147222,0.58456,80.0025
500.003,0.164522,0.657103,-1,4.17877,4.22026,0.129748,298.493,90,0.0172997,0.0725427,330,0.147222,0.58456,80.0025
500.003,0.164522,0.657103,-1,4.17877,4.22026,0.129748,298.493,90,0.0172997,0.0725427,330,0.147222,0.58456,80.0025
502.003,0.16528,0.660286,-1.365,4.19827,4.221,0.129734,298.502,92,0.018058,0.0757264,330,0.147222,0.58456,80.0025
504.003,0.166008,0.663341,-1.3104,4.19611,4.22141,0.129726,298.509,94,0.018786,0.0787811,330,0.147222,0.58456,80.0025
506.003,0.166729,0.666365,-1.2973,4.19585,4.2218,0.129719,298.515,96,0.0195067,0.0818052,330,0.147222,0.58456,80.0025
508.003,0.16745,0.669389,-1.2973,4.19621,4.22216,0.129712,298.522,98,0.0202275,0.0848295,330,0.147222,0.58456,80.0025
510.003,0.168163,0.672383,-1.28432,4.19591,4.2225,0.129705,298.528,100,0.020941,0.0878233,330,0.147222,0.58456,80.0025
510.003,0.168163,0.672383,-1.28432,4.19591,4.2225,0.129705,298.528,100,0.020941,0.0878233,330,0.147222,0.58456,80.0025
510.003,0.168163,0.672383,-1,4.18087,4.2224,0.129707,298.528,100,0.020941,0.0878233,330,0.147222,0.58456,80.0026
512.003,0.168719,0.674706,-1,4.18099,4.22252,0.129704,298.53,102,0.0214965,0.0901461,330,0.147222,0.58456,80.0026
514.003,0.169274,0.677029,-1,4.18119,4.22272,0.129701,298.532,104,0.0220521,0.092469,330,0.147222,0.58456,80.0026
516.003,0.16983,0.679352,-1,4.1814,4.22293,0.129697,298.533,106,0.0226076,0.094792,330,0.147222,0.58456,80.0026
518.003,0.170385,0.681675,-1,4.18161,4.22314,0.129693,298.535,108,0.0231632,0.0971151,330,0.147222,0.58456,80.0026
520.003,0.170941,0.683998,-1,4.18182,4.22334,0.129689,298.537,110,0.0237188,0.0994383,330,0.147222,0.58456,80.0026
520.003,0.170941,0.683998,-1,4.18182,4.22334,0.129689,298.537,110,0.0237188,0.0994383,330,0.147222,0.58456,80.0026
520.003,0.170941,0.683998,0,4.09342,4.22301,0.129696,298.536,110,0.0237188,0.0994383,330,0.147222,0.58456,80.0027
522.003,0.170941,0.683998,0,4.09287,4.22247,0.129704,298.528,110,0.0237188,0.0994383,330,0.147222,0.58456,82.0027
524.003,0.170941,0.683998,0,4.09267,4.22228,0.129709,298.519,110,0.0237188,0.0994383,330,0.147222,0.58456,84.0027
526.003,0.170941,0.683998,0,4.09254,4.22216,0.129711,298.51,110,0.0237188,0.0994383,330,0.147222,0.58456,86.0027
528.003,0.170941,0.683998,0,4.09245,4.22207,0.129713,298.502,110,0.0237188,0.0994383,330,0.147222,0.58456,88.0027
530.003,0.170941,0.683998,0,4.09238,4.222,0.129714,298.493,110,0.0237188,0.0994383,330,0.147222,0.58456,90.0027
530.003,0.170941,0.683998,0,4.09238,4.222,0.129714,298.493,110,0.0237188,0.0994383,330,0.147222,0.58456,90.0027
530.003,0.170941,0.683998,3,3.9275,4.22099,0.129737,298.494,110,0.0237188,0.0994383,330,0.147222,0.58456,90.0028
532.003,0.172608,0.69054,3,3.92528,4.21871,0.129774,298.509,110,0.0237188,0.0994383,332,0.148889,0.591102,90.0028
534.003,0.174274,0.69708,3,3.92411,4.21748,0.129798,298.525,110,0.0237188,0.0994383,334,0.150556,0.597642,90.0028
536.003,0.175941,0.703619,3,3.92332,4.21664,0.129818,298.54,110,0.0237188,0.0994383,336,0.152222,0.604181,90.0028
538.003,0.177608,0.710158,3,3.92292,4.21618,0.129834,298.555,110,0.0237188,0.0994383,338,0.153889,0.610719,90.0028
540.003,0.179274,0.716695,3,3.92255,4.21577,0.129849,298.569,110,0.0237188,0.0994383,340,0.155556,0.617257,90.0028
540.003,0.179274,0.716695,3,3.92255,4.21577,0.129849,298.569,110,0.0237188,0.0994383,340,0.155556,0.617257,90.0028
540.003,0.179274,0.716695,3,3.92255,4.21577,0.129849,298.569,110,0.0237188,0.0994383,340,0.155556,0.617257,90.0028
542.003,0.180066,0.720019,-1.425,4.19853,4.21885,0.129776,298.577,112,0.0245104,0.102762,340,0.155556,0.617257,90.0028
544.003,0.180818,0.723175,-1.35375,4.19626,4.21982,0.129754,298.584,114,0.0252625,0.105918,340,0.155556,0.617257,90.0028
546.003,0.181563,0.726299,-1.34021,4.19633,4.22053,0.129739,298.59,116,0.0260071,0.109043,340,0.155556,0.617257,90.0028
548.003,0.1823,0.729392,-1.32681,4.19628,4.2211,0.129728,298.596,118,0.0267442,0.112136,340,0.155556,0.617257,90.0028
550.003,0.183029,0.732455,-1.31354,4.19614,4.22159,0.129718,298.601,120,0.0274739,0.115198,340,0.155556,0.617257,90.0028
550.003,0.183029,0.732455,-1.31354,4.19614,4.22159,0.129718,298.601,120,0.0274739,0.115198,340,0.155556,0.617257,90.0028
550.003,0.183029,0.732455,3,3.92706,4.22014,0.129752,298.601,120,0.0274739,0.115198,340,0.155556,0.617257,90.0029
552.003,0.184696,0.738995,3,3.92436,4.21739,0.129794,298.615,120,0.0274739,0.115198,342,0.157222,0.623797,90.0029
554.003,0.186363,0.745534,3,3.92345,4.21643,0.129821,298.629,120,0.0274739,0.115198,344,0.158889,0.630337,90.0029
556.003,0.188029,0.752073,3,3.92297,4.21591,0.129841,298.642,120,0.0274739,0.115198,346,0.160556,0.636875,90.0029
558.003,0.189696,0.75861,3,3.92256,4.21546,0.129858,298.655,120,0.0274739,0.115198,348,0.162222,0.643412,90.0029
560.003,0.191363,0.765147,3,3.9222,4.21505,0.129872,298.667,120,0.0274739,0.115198,350,0.163889,0.649949,90.0029
560.003,0.191363,0.765147,3,3.9222,4.21505,0.129872,298.667,120,0.0274739,0.115198,350,0.163889,0.649949,90.0029
560.003,0.191363,0.765147,1,3.99818,4.2154,0.129856,298.667,120,0.0274739,0.115198,350,0.163889,0.649949,90.003
562.003,0.191918,0.767369,1,3.99855,4.21579,0.129846,298.658,120,0.0274739,0.115198,352,0.164444,0.652171,90.003
564.003,0.192474,0.76959,1,3.99857,4.21585,0.129842,298.65,120,0.0274739,0.115198,354,0.165,0.654392,90.003
566.003,0.193029,0.771811,1,3.99854,4.21584,0.129841,298.641,120,0.0274739,0.115198,356,0.165556,0.656614,90.003
568.003,0.193585,0.774033,1,3.99848,4.21582,0.129842,298.633,120,0.0274739,0.115198,358,0.166111,0.658835,90.003
570.003,0.194141,0.776254,1,3.99841,4.21578,0.129843,298.625,120,0.0274739,0.115198,360,0.166667,0.661056,90.003
572.003,0.194696,0.778475,1,3.99834,4.21573,0.129844,298.617,120,0.0274739,0.115198,362,0.167222,0.663278,90.003
574.003,0.195252,0.780697,1,3.99826,4.21568,0.129846,298.609,120,0.0274739,0.115198,364,0.167778,0.665499,90.003
576.003,0.195807,0.782918,1,3.99817,4.21562,0.129848,298.601,120,0.0274739,0.115198,366,0.168333,0.66772,90.003
578.003,0.196363,0.785139,1,3.99808,4.21556,0.129849,298.593,120,0.0274739,0.115198,368,0.168889,0.669941,90.003
580.003,0.196918,0.78736,1,3.99799,4.2155,0.129851,298.586,120,0.0274739,0.115198,370,0.169444,0.672162,90.003
582.003,0.197474,0.789581,1,3.9979,4.21543,0.129853,298.578,120,0.0274739,0.115198,372,0.17,0.674383,90.003
584.003,0.198029,0.791802,1,3.99781,4.21537,0.129855,298.571,120,0.0274739,0.115198,374,0.170556,0.676604,90.003
586.003,0.198585,0.794023,1,3.99772,4.2153,0.129857,298.564,120,0.0274739,0.115198,376,0.171111,0.678825,90.003
588.003,0.199141,0.796244,1,3.99763,4.21523,0.12986,298.557,120,0.0274739,0.115198,378,0.171667,0.681046,90.003
590.003,0.199696,0.798465,1,3.99753,4.21517,0.129862,298.55,120,0.0274739,0.115198,380,0.172222,0.683267,90.003
592.003,0.200252,0.800686,1,3.99744,4.2151,0.129864,298.543,120,0.0274739,0.115198,382,0.172778,0.685488,90.003
594.003,0.200807,0.802907,1,3.99735,4.21503,0.129866,298.536,120,0.0274739,0.115198,384,0.173333,0.687709,90.003
596.003,0.201363,0.805127,1,3.99726,4.21496,0.129868,298.53,120,0.0274739,0.115198,386,0.173889,0.689929,90.003
598.003,0.201918,0.807348,1,3.99716,4.2149,0.12987,298.523,120,0.0274739,0.115198,388,0.174444,0.69215,90.003
600.003,0.202474,0.809568,1,3.99707,4.21483,0.129872,298.517,120,0.0274739,0.115198,390,0.175,0.694371,90.003
602.003,0.203029,0.811789,1,3.99698,4.21476,0.129874,298.511,120,0.0274739,0.115198,392,0.175556,0.696591,90.003
604.003,0.203585,0.814009,1,3.99689,4.21469,0.129876,298.504,120,0.0274739,0.115198,394,0.176111,0.698812,90.003
606.003,0.204141,0.81623,1,3.9968,4.21462,0.129879,298.498,120,0.0274739,0.115198,396,0.176667,0.701032,90.003
608.003,0.204696,0.81845,1,3.99671,4.21455,0.129881,298.492,120,0.0274739,0.115198,398,0.177222,0.703253,90.003
610.003,0.205252,0.820671,1,3.99662,4.21448,0.129883,298.486,120,0.0274739,0.115198,400,0.177778,0.705473,90.003
612.003,0.205807,0.822891,1,3.99653,4.21441,0.129885,298.481,120,0.0274739,0.115198,402,0.178333,0.707693,90.003
614.003,0.206363,0.825111,1,3.99644,4.21435,0.129887,298.475,120,0.0274739,0.115198,404,0.178889,0.709913,90.003
616.003,0.206918,0.827331,1,3.99635,4.21428,0.129889,298.469,120,0.0274739,0.115198,406,0.179444,0.712134,90.003
618.003,0.207474,0.829552,1,3.99626,4.21421,0.129891,298.464,120,0.0274739,0.115198,408,0.18,0.714354,90.003
620.003,0.208029,0.831772,1,3.99618,4.21414,0.129894,298.458,120,0.0274739,0.115198,410,0.180556,0.716574,90.003
622.003,0.208585,0.833992,1,3.99609,4.21407,0.129896,298.453,120,0.0274739,0.115198,412,0.181111,0.718794,90.003
624.003,0.209141,0.836212,1,3.996,4.214,0.129898,298.448,120,0.0274739,0.115198,414,0.181667,0.721014,90.003
626.003,0.209696,0.838432,1,3.99591,4.21393,0.1299,298.443,120,0.0274739,0.115198,416,0.182222,0.723234,90.003
628.003,0.210252,0.840652,1,3.99583,4.21387,0.129902,298.438,120,0.0274739,0.115198,418,0.182778,0.725454,90.003
630.003,0.210807,0.842871,1,3.99574,4.2138,0.129904,298.433,120,0.0274739,0.115198,420,0.183333,0.727674,90.003
632.003,0.211363,0.845091,1,3.99565,4.21373,0.129906,298.428,120,0.0274739,0.115198,422,0.183889,0.729893,90.003
634.003,0.211918,0.847311,1,3.99557,4.21366,0.129909,298.423,120,0.0274739,0.115198,424,0.184444,0.732113,90.003
636.003,0.212474,0.849531,1,3.99548,4.21359,0.129911,298.418,120,0.0274739,0.115198,426,0.185,0.734333,90.003
638.003,0.213029,0.85175,1,3.9954,4.21352,0.129913,298.414,120,0.0274739,0.115198,428,0.185556,0.736553,90.003
640.003,0.213585,0.85397,1,3.99531,4.21346,0.129915,298.409,120,0.0274739,0.115198,430,0.186111,0.738772,90.003
