7300.04,2.92731,11.3241,0,3.62738,3.95144,0.324138,298.808,1320,0.79953,3.26257,4980,2.12778,8.06156,1000.04
7302.04,2.92731,11.3241,0,3.6312,3.95261,0.321499,298.794,1320,0.79953,3.26257,4980,2.12778,8.06156,1002.04
7304.04,2.92731,11.3241,0,3.63359,3.95322,0.319709,298.781,1320,0.79953,3.26257,4980,2.12778,8.06156,1004.04
7306.04,2.92731,11.3241,0,3.63539,3.95368,0.318366,298.768,1320,0.79953,3.26257,4980,2.12778,8.06156,1006.04
7308.04,2.92731,11.3241,0,3.63685,3.95405,0.317283,298.755,1320,0.79953,3.26257,4980,2.12778,8.06156,1008.04
7310.04,2.92731,11.3241,0,3.63808,3.95437,0.316369,298.743,1320,0.79953,3.26257,4980,2.12778,8.06156,1010.04
7310.04,2.92731,11.3241,0,3.63808,3.95437,0.316369,298.743,1320,0.79953,3.26257,4980,2.12778,8.06156,1010.04
7310.04,2.92731,11.3241,-1,3.72706,3.95487,0.314806,298.743,1320,0.79953,3.26257,4980,2.12778,8.06156,1010.04
7312.04,2.92786,11.3262,-1,3.73137,3.95625,0.311872,298.739,1322,0.800086,3.26464,4980,2.12778,8.06156,1010.04
7314.04,2.92842,11.3283,-1,3.73438,3.95708,0.309697,298.735,1324,0.800641,3.26671,4980,2.12778,8.06156,1010.04
7316.04,2.92897,11.3303,-1,3.73685,3.95776,0.30792,298.732,1326,0.801197,3.26879,4980,2.12778,8.06156,1010.04
7318.04,2.92953,11.3324,-1,3.73901,3.95837,0.306378,298.728,1328,0.801752,3.27087,4980,2.12778,8.06156,1010.04
7320.04,2.93009,11.3345,-1,3.74095,3.95893,0.304991,298.725,1330,0.802308,3.27295,4980,2.12778,8.06156,1010.04
7320.04,2.93009,11.3345,-1,3.74095,3.95893,0.304991,298.725,1330,0.802308,3.27295,4980,2.12778,8.06156,1010.04
7320.04,2.93009,11.3345,-5,3.87348,3.96091,0.298904,298.726,1330,0.802308,3.27295,4980,2.12778,8.06156,1010.04
7322.04,2.93286,11.3453,-5,3.88748,3.96551,0.289161,298.803,1332,0.805086,3.28374,4980,2.12778,8.06156,1010.04
7324.04,2.93564,11.3561,-5,3.89623,3.96811,0.282712,298.878,1334,0.807863,3.29457,4980,2.12778,8.06156,1010.04
7326.04,2.93842,11.367,-5,3.90329,3.97027,0.277517,298.952,1336,0.810641,3.30541,4980,2.12778,8.06156,1010.04
7328.04,2.9412,11.3778,-5,3.90942,3.97219,0.273019,299.024,1338,0.813419,3.31627,4980,2.12778,8.06156,1010.04
7330.04,2.94397,11.3887,-5,3.91469,3.9738,0.269085,299.096,1340,0.816197,3.32714,4980,2.12778,8.06156,1010.04
7330.04,2.94397,11.3887,-5,3.91469,3.9738,0.269085,299.096,1340,0.816197,3.32714,4980,2.12778,8.06156,1010.04
7330.04,2.94397,11.3887,-1,3.78357,3.97213,0.274256,299.096,1340,0.816197,3.32714,4980,2.12778,8.06156,1010.04
7332.04,2.94453,11.3908,-1,3.77722,3.96972,0.278249,299.086,1342,0.816752,3.32924,4980,2.12778,8.06156,1010.04
7334.04,2.94509,11.3929,-1,3.77491,3.96916,0.280042,299.076,1344,0.817308,3.33134,4980,2.12778,8.06156,1010.04
7336.04,2.94564,11.395,-1,3.77391,3.96893,0.28084,299.067,1346,0.817863,3.33344,4980,2.12778,8.06156,1010.04
7338.04,2.9462,11.3971,-1,3.77352,3.96883,0.281161,299.058,1348,0.818419,3.33553,4980,2.12778,8.06156,1010.04
7340.04,2.94675,11.3992,-1,3.77346,3.96881,0.281233,299.049,1350,0.818974,3.33763,4980,2.12778,8.06156,1010.04
7340.04,2.94675,11.3992,-1,3.77346,3.96881,0.281233,299.049,1350,0.818974,3.33763,4980,2.12778,8.06156,1010.04
7340.04,2.94675,11.3992,0,3.68591,3.96836,0.28255,299.049,1350,0.818974,3.33763,4980,2.12778,8.06156,1010.04
7342.04,2.94675,11.3992,0,3.68303,3.96736,0.284435,299.031,1350,0.818974,3.33763,4980,2.12778,8.06156,1012.04
7344.04,2.94675,11.3992,0,3.68138,3.9669,0.285623,299.014,1350,0.818974,3.33763,4980,2.12778,8.06156,1014.04
7346.04,2.94675,11.3992,0,3.68021,3.96656,0.286456,298.997,1350,0.818974,3.33763,4980,2.12778,8.06156,1016.04
7348.04,2.94675,11.3992,0,3.67931,3.9663,0.287088,298.981,1350,0.818974,3.33763,4980,2.12778,8.06156,1018.04
7350.04,2.94675,11.3992,0,3.67858,3.96608,0.287593,298.964,1350,0.818974,3.33763,4980,2.12778,8.06156,1020.04
7350.04,2.94675,11.3992,0,3.67858,3.96608,0.287593,298.964,1350,0.818974,3.33763,4980,2.12778,8.06156,1020.04
7350.04,2.94675,11.3992,3,3.51088,3.96469,0.29163,298.965,1350,0.818974,3.33763,4980,2.12778,8.06156,1020.04
7352.04,2.94842,11.405,3,3.50058,3.96142,0.298664,298.978,1350,0.818974,3.33763,4982,2.12944,8.06739,1020.04
7354.04,2.95009,11.4108,3,3.49383,3.95958,0.303596,298.991,1350,0.818974,3.33763,4984,2.13111,8.07322,1020.04
7356.04,2.95175,11.4167,3,3.48843,3.95803,0.307481,299.003,1350,0.818974,3.33763,4986,2.13278,8.07903,1020.04
7358.04,2.95342,11.4225,3,3.48377,3.95666,0.310792,299.016,1350,0.818974,3.33763,4988,2.13444,8.08484,1020.04
7360.04,2.95509,11.4283,3,3.47959,3.95541,0.313747,299.028,1350,0.818974,3.33763,4990,2.13611,8.09064,1020.04
7360.04,2.95509,11.4283,3,3.47959,3.95541,0.313747,299.028,1350,0.818974,3.33763,4990,2.13611,8.09064,1020.04
7360.04,2.95509,11.4283,-3,3.81581,3.95838,0.304795,299.028,1350,0.818974,3.33763,4990,2.13611,8.09064,1020.04
7362.04,2.95675,11.4347,-3,3.83127,3.9636,0.294408,299.054,1352,0.820641,3.34401,4990,2.13611,8.09064,1020.04
7364.04,2.95842,11.441,-3,3.83951,3.96581,0.288262,299.078,1354,0.822308,3.35041,4990,2.13611,8.09064,1020.04
7366.04,2.96009,11.4475,-3,3.84524,3.96747,0.284079,299.103,1356,0.823974,3.35682,4990,2.13611,8.09064,1020.04
7368.04,2.96175,11.4539,-3,3.8499,3.96888,0.280731,299.127,1358,0.825641,3.36324,4990,2.13611,8.09064,1020.04
7370.04,2.96342,11.4603,-3,3.85392,3.97013,0.277858,299.15,1360,0.827308,3.36966,4990,2.13611,8.09064,1020.04
7370.04,2.96342,11.4603,-3,3.85392,3.97013,0.277858,299.15,1360,0.827308,3.36966,4990,2.13611,8.09064,1020.04
7370.04,2.96342,11.4603,3,3.5201,3.96736,0.285795,299.15,1360,0.827308,3.36966,4990,2.13611,8.09064,1020.04
7372.04,2.96509,11.4661,3,3.5055,3.96233,0.29535,299.16,1360,0.827308,3.36966,4992,2.13778,8.09648,1020.04
7374.04,2.96675,11.472,3,3.49693,3.96014,0.301729,299.17,1360,0.827308,3.36966,4994,2.13944,8.10231,1020.04
7376.04,2.96842,11.4778,3,3.4906,3.95839,0.306318,299.18,1360,0.827308,3.36966,4996,2.14111,8.10812,1020.04
7378.04,2.97009,11.4836,3,3.48543,3.95688,0.310001,299.189,1360,0.827308,3.36966,4998,2.14278,8.11393,1020.04
7380.04,2.97175,11.4894,3,3.48094,3.95555,0.313172,299.198,1360,0.827308,3.36966,5000,2.14444,8.11973,1020.04
7380.04,2.97175,11.4894,3,3.48094,3.95555,0.313172,299.198,1360,0.827308,3.36966,5000,2.14444,8.11973,1020.04
7380.04,2.97175,11.4894,1,3.56105,3.95653,0.310228,299.198,1360,0.827308,3.36966,5000,2.14444,8.11973,1020.04
7382.04,2.97231,11.4914,1,3.56349,3.95751,0.308716,299.182,1360,0.827308,3.36966,5002,2.145,8.12171,1020.04
7384.04,2.97286,11.4934,1,3.56384,3.95753,0.308336,299.167,1360,0.827308,3.36966,5004,2.14556,8.12369,1020.04
7386.04,2.97342,11.4953,1,3.56356,3.95741,0.308439,299.151,1360,0.827308,3.36966,5006,2.14611,8.12567,1020.04
7388.04,2.97397,11.4973,1,3.56303,3.95724,0.308754,299.136,1360,0.827308,3.36966,5008,2.14667,8.12765,1020.04
7390.04,2.97453,11.4993,1,3.56237,3.95705,0.309164,299.121,1360,0.827308,3.36966,5010,2.14722,8.12963,1020.04
7392.04,2.97509,11.5013,1,3.56165,3.95684,0.30962,299.107,1360,0.827308,3.36966,5012,2.14778,8.13161,1020.04
7394.04,2.97564,11.5033,1,3.5609,3.95662,0.310098,299.093,1360,0.827308,3.36966,5014,2.14833,8.13359,1020.04
7396.04,2.9762,11.5052,1,3.56014,3.9564,0.310588,299.079,1360,0.827308,3.36966,5016,2.14889,8.13557,1020.04
7398.04,2.97675,11.5072,1,3.55937,3.95617,0.311083,299.065,1360,0.827308,3.36966,5018,2.14944,8.13755,1020.04
7400.04,2.97731,11.5092,1,3.5586,3.95594,0.311581,299.051,1360,0.827308,3.36966,5020,2.15,8.13952,1020.04
7402.04,2.97786,11.5112,1,3.55782,3.95571,0.312079,299.038,1360,0.827308,3.36966,5022,2.15056,8.1415,1020.04
7404.04,2.97842,11.5131,1,3.55705,3.95549,0.312576,299.025,1360,0.827308,3.36966,5024,2.15111,8.14347,1020.04
7406.04,2.97897,11.5151,1,3.55628,3.95526,0.31307,299.012,1360,0.827308,3.36966,5026,2.15167,8.14545,1020.04
7408.04,2.97953,11.5171,1,3.55552,3.95504,0.313563,298.999,1360,0.827308,3.36966,5028,2.15222,8.14743,1020.04
7410.04,2.98009,11.5191,1,3.55476,3.95481,0.314052,298.987,1360,0.827308,3.36966,5030,2.15278,8.1494,1020.04
7412.04,2.98064,11.521,1,3.55401,3.95459,0.314538,298.975,1360,0.827308,3.36966,5032,2.15333,8.15138,1020.04
7414.04,2.9812,11.523,1,3.55326,3.95437,0.315021,298.963,1360,0.827308,3.36966,5034,2.15389,8.15335,1020.04
7416.04,2.98175,11.525,1,3.55252,3.95415,0.315503,298.951,1360,0.827308,3.36966,5036,2.15444,8.15532,1020.04
7418.04,2.98231,11.527,1,3.55174,3.95393,0.316013,298.939,1360,0.827308,3.36966,5038,2.155,8.1573,1020.04
7420.04,2.98286,11.5289,1,3.55098,3.95371,0.316519,298.928,1360,0.827308,3.36966,5040,2.15556,8.15927,1020.04
7422.04,2.98342,11.5309,1,3.55022,3.95349,0.317021,298.916,1360,0.827308,3.36966,5042,2.15611,8.16124,1020.04
7424.04,2.98397,11.5329,1,3.54946,3.95328,0.31752,298.905,1360,0.827308,3.36966,5044,2.15667,8.16321,1020.04
7426.04,2.98453,11.5348,1,3.54872,3.95306,0.318016,298.894,1360,0.827308,3.36966,5046,2.15722,8.16518,1020.04
7428.04,2.98509,11.5368,1,3.54797,3.95285,0.318509,298.884,1360,0.827308,3.36966,5048,2.15778,8.16716,1020.04
7430.04,2.98564,11.5388,1,3.54723,3.95264,0.318999,298.873,1360,0.827308,3.36966,5050,2.15833,8.16913,1020.04
7432.04,2.9862,11.5408,1,3.5465,3.95243,0.319485,298.863,1360,0.827308,3.36966,5052,2.15889,8.1711,1020.04
7434.04,2.98675,11.5427,1,3.54577,3.95222,0.319969,298.853,1360,0.827308,3.36966,5054,2.15944,8.17307,1020.04
7436.04,2.98731,11.5447,1,3.54504,3.95201,0.32045,298.843,1360,0.827308,3.36966,5056,2.16,8.17504,1020.04
7438.04,2.98786,11.5467,1,3.54432,3.9518,0.320928,298.833,1360,0.827308,3.36966,5058,2.16056,8.177,1020.04
7440.04,2.98842,11.5486,1,3.5436,3.9516,0.321403,298.823,1360,0.827308,3.36966,5060,2.16111,8.17897,1020.04
7442.04,2.98897,11.5506,1,3.54289,3.95139,0.321876,298.814,1360,0.827308,3.36966,5062,2.16167,8.18094,1020.04
7444.04,2.98953,11.5526,1,3.54217,3.95118,0.322347,298.805,1360,0.827308,3.36966,5064,2.16222,8.18291,1020.04
7446.04,2.99009,11.5545,1,3.54147,3.95098,0.322816,298.795,1360,0.827308,3.36966,5066,2.16278,8.18488,1020.04
7448.04,2.99064,11.5565,1,3.54076,3.95077,0.323282,298.786,1360,0.827308,3.36966,5068,2.16333,8.18684,1020.04
7450.04,2.9912,11.5585,1,3.54006,3.95057,0.323746,298.777,1360,0.827308,3.36966,5070,2.16389,8.18881,1020.04
7452.04,2.99175,11.5604,1,3.53937,3.95037,0.324208,298.769,1360,0.827308,3.36966,5072,2.16444,8.19078,1020.04
7454.04,2.99231,11.5624,1,3.53867,3.95017,0.324668,298.76,1360,0.827308,3.36966,5074,2.165,8.19274,1020.04
7456.04,2.99286,11.5644,1,3.53798,3.94996,0.325126,298.752,1360,0.827308,3.36966,5076,2.16556,8.19471,1020.04
7458.04,2.99342,11.5663,1,3.53729,3.94976,0.325583,298.743,1360,0.827308,3.36966,5078,2.16611,8.19667,1020.04
7460.04,2.99397,11.5683,1,3.53661,3.94956,0.326038,298.735,1360,0.827308,3.36966,5080,2.16667,8.19864,1020.04
7462.04,2.99453,11.5703,1,3.53592,3.94936,0.326491,298.727,1360,0.827308,3.36966,5082,2.16722,8.2006,1020.04
7464.04,2.99509,11.5722,1,3.53524,3.94916,0.326942,298.719,1360,0.827308,3.36966,5084,2.16778,8.20257,1020.04
7466.04,2.99564,11.5742,1,3.53457,3.94896,0.327392,298.712,1360,0.827308,3.36966,5086,2.16833,8.20453,1020.04
7468.04,2.9962,11.5762,1,3.53389,3.94876,0.32784,298.704,1360,0.827308,3.36966,5088,2.16889,8.20649,1020.04
7470.04,2.99675,11.5781,1,3.53322,3.94856,0.328287,298.697,1360,0.827308,3.36966,5090,2.16944,8.20846,1020.04
7472.04,2.99731,11.5801,1,3.53254,3.94836,0.328733,298.689,1360,0.827308,3.36966,5092,2.17,8.21042,1020.04
7474.04,2.99786,11.582,1,3.53186,3.94815,0.329177,298.682,1360,0.827308,3.36966,5094,2.17056,8.21238,1020.04
7476.04,2.99842,11.584,1,3.53117,3.94793,0.32962,298.675,1360,0.827308,3.36966,5096,2.17111,8.21434,1020.04
7478.04,2.99897,11.586,1,3.53049,3.94772,0.330061,298.668,1360,0.827308,3.36966,5098,2.17167,8.2163,1020.04
7480.04,2.99953,11.5879,1,3.52981,3.94751,0.330502,298.661,1360,0.827308,3.36966,5100,2.17222,8.21827,1020.04
7480.04,2.99953,11.5879,1,3.52981,3.94751,0.330502,298.661,1360,0.827308,3.36966,5100,2.17222,8.21827,1020.04
7480.04,2.99953,11.5879,0,3.61921,3.94804,0.328898,298.661,1360,0.827308,3.36966,5100,2.17222,8.21827,1020.04
7482.04,2.99953,11.5879,0,3.62205,3.94897,0.32699,298.65,1360,0.827308,3.36966,5100,2.17222,8.21827,1022.04
7484.04,2.99953,11.5879,0,3.62363,3.94936,0.325795,298.639,1360,0.827308,3.36966,5100,2.17222,8.21827,1024.04
7486.04,2.99953,11.5879,0,3.62475,3.94964,0.324954,298.629,1360,0.827308,3.36966,5100,2.17222,8.21827,1026.04
7488.04,2.99953,11.5879,0,3.62562,3.94986,0.324301,298.618,1360,0.827308,3.36966,5100,2.17222,8.21827,1028.04
7490.04,2.99953,11.5879,0,3.62634,3.95004,0.323763,298.608,1360,0.827308,3.36966,5100,2.17222,8.21827,1030.04
7490.04,2.99953,11.5879,0,3.62634,3.95004,0.323763,298.608,1360,0.827308,3.36966,5100,2.17222,8.21827,1030.04
7490.04,2.99953,11.5879,1,3.53682,3.94955,0.32537,298.608,1360,0.827308,3.36966,5100,2.17222,8.21827,1030.04
7492.04,3.00009,11.5899,1,3.53396,3.94861,0.327256,298.602,1360,0.827308,3.36966,5102,2.17278,8.22023,1030.04
7494.04,3.00064,11.5919,1,3.53224,3.94814,0.328483,298.596,1360,0.827308,3.36966,5104,2.17333,8.22219,1030.04
7496.04,3.0012,11.5938,1,3.53093,3.94776,0.329401,298.591,1360,0.827308,3.36966,5106,2.17389,8.22415,1030.04
7498.04,3.00175,11.5958,1,3.52981,3.94743,0.330162,298.585,1360,0.827308,3.36966,5108,2.17444,8.22611,1030.04
7500.04,3.00231,11.5977,1,3.52881,3.94712,0.330837,298.58,1360,0.827308,3.36966,5110,2.175,8.22807,1030.04
7500.04,3.00231,11.5977,1,3.52881,3.94712,0.330837,298.58,1360,0.827308,3.36966,5110,2.175,8.22807,1030.04
7500.04,3.00231,11.5977,5,3.39544,3.94495,0.337365,298.58,1360,0.827308,3.36966,5110,2.175,8.22807,1030.04
7502.04,3.00509,11.6071,5,3.38057,3.9399,0.347318,298.638,1360,0.827308,3.36966,5112,2.17778,8.23747,1030.04
7504.04,3.00786,11.6165,5,3.37088,3.93711,0.354376,298.694,1360,0.827308,3.36966,5114,2.18056,8.24683,1030.04
7506.04,3.01064,11.6258,5,3.36314,3.93483,0.359989,298.75,1360,0.827308,3.36966,5116,2.18333,8.25617,1030.04
7508.04,3.01342,11.6352,5,3.35642,3.93278,0.364811,298.804,1360,0.827308,3.36966,5118,2.18611,8.26549,1030.04
7510.04,3.0162,11.6445,5,3.35039,3.9309,0.369122,298.857,1360,0.827308,3.36966,5120,2.18889,8.2748,1030.04
7510.04,3.0162,11.6445,5,3.35039,3.9309,0.369122,298.857,1360,0.827308,3.36966,5120,2.18889,8.2748,1030.04
7510.04,3.0162,11.6445,1,3.4837,3.93306,0.36273,298.857,1360,0.827308,3.36966,5120,2.18889,8.2748,1030.04
7512.04,3.01675,11.6464,1,3.49191,3.93603,0.357474,298.847,1360,0.827308,3.36966,5122,2.18944,8.27674,1030.04
7514.04,3.01731,11.6483,1,3.49534,3.93685,0.354842,298.838,1360,0.827308,3.36966,5124,2.19,8.27868,1030.04
7516.04,3.01786,11.6503,1,3.49714,3.93727,0.353426,298.828,1360,0.827308,3.36966,5126,2.19056,8.28063,1030.04
7518.04,3.01842,11.6522,1,3.49818,3.93752,0.352612,298.818,1360,0.827308,3.36966,5128,2.19111,8.28257,1030.04
7520.04,3.01897,11.6542,1,3.49879,3.93767,0.352124,298.809,1360,0.827308,3.36966,5130,2.19167,8.28451,1030.04
7520.04,3.01897,11.6542,1,3.49879,3.93767,0.352124,298.809,1360,0.827308,3.36966,5130,2.19167,8.28451,1030.04
7520.04,3.01897,11.6542,0,3.58775,3.9382,0.350529,298.809,1360,0.827308,3.36966,5130,2.19167,8.28451,1030.04
7522.04,3.01897,11.6542,0,3.59166,3.93948,0.347899,298.795,1360,0.827308,3.36966,5130,2.19167,8.28451,1032.04
7524.04,3.01897,11.6542,0,3.59409,3.94013,0.346116,298.782,1360,0.827308,3.36966,5130,2.19167,8.28451,1034.04
7526.04,3.01897,11.6542,0,3.59592,3.94062,0.344778,298.769,1360,0.827308,3.36966,5130,2.19167,8.28451,1036.04
7528.04,3.01897,11.6542,0,3.59741,3.94103,0.343699,298.756,1360,0.827308,3.36966,5130,2.19167,8.28451,1038.04
7530.04,3.01897,11.6542,0,3.59866,3.94138,0.342788,298.744,1360,0.827308,3.36966,5130,2.19167,8.28451,1040.04
7530.04,3.01897,11.6542,0,3.59866,3.94138,0.342788,298.744,1360,0.827308,3.36966,5130,2.19167,8.28451,1040.04
7530.04,3.01897,11.6542,-1,3.68782,3.94191,0.341184,298.744,1360,0.827308,3.36966,5130,2.19167,8.28451,1040.04
7532.04,3.01953,11.6562,-1,3.69246,3.9434,0.338045,298.74,1362,0.827863,3.37171,5130,2.19167,8.28451,1040.04
7534.04,3.02009,11.6583,-1,3.69568,3.94429,0.335716,298.736,1364,0.828419,3.37377,5130,2.19167,8.28451,1040.04
7536.04,3.02064,11.6603,-1,3.69833,3.94503,0.333815,298.733,1366,0.828974,3.37582,5130,2.19167,8.28451,1040.04
7538.04,3.0212,11.6624,-1,3.70064,3.94569,0.332165,298.729,1368,0.82953,3.37788,5130,2.19167,8.28451,1040.04
7540.04,3.02175,11.6644,-1,3.70273,3.94629,0.330681,298.726,1370,0.830086,3.37993,5130,2.19167,8.28451,1040.04
7540.04,3.02175,11.6644,-1,3.70273,3.94629,0.330681,298.726,1370,0.830086,3.37993,5130,2.19167,8.28451,1040.04
7540.04,3.02175,11.6644,-5,3.83596,3.94846,0.324167,298.727,1370,0.830086,3.37993,5130,2.19167,8.28451,1040.04
7542.04,3.02453,11.6751,-5,3.8511,3.95338,0.313593,298.803,1372,0.832863,3.39063,5130,2.19167,8.28451,1040.04
7544.04,3.02731,11.6859,-5,3.86081,3.95616,0.306366,298.879,1374,0.835641,3.40136,5130,2.19167,8.28451,1040.04
7546.04,3.03009,11.6966,-5,3.86864,3.95847,0.300544,298.953,1376,0.838419,3.4121,5130,2.19167,8.28451,1040.04
7548.04,3.03286,11.7074,-5,3.87547,3.96055,0.295504,299.025,1378,0.841197,3.42287,5130,2.19167,8.28451,1040.04
7550.04,3.03564,11.7182,-5,3.88149,3.96233,0.290991,299.097,1380,0.843974,3.43365,5130,2.19167,8.28451,1040.04
7550.04,3.03564,11.7182,-5,3.88149,3.96233,0.290991,299.097,1380,0.843974,3.43365,5130,2.19167,8.28451,1040.04
7550.04,3.03564,11.7182,-1,3.74937,3.96047,0.296891,299.097,1380,0.843974,3.43365,5130,2.19167,8.28451,1040.04
7552.04,3.0362,11.7202,-1,3.74235,3.95788,0.301365,299.087,1382,0.84453,3.43573,5130,2.19167,8.28451,1040.04
7554.04,3.03675,11.7223,-1,3.73979,3.95729,0.303374,299.077,1384,0.845086,3.43781,5130,2.19167,8.28451,1040.04
7556.04,3.03731,11.7244,-1,3.73868,3.95704,0.304269,299.068,1386,0.845641,3.43988,5130,2.19167,8.28451,1040.04
7558.04,3.03786,11.7265,-1,3.73824,3.95693,0.304629,299.059,1388,0.846197,3.44196,5130,2.19167,8.28451,1040.04
7560.04,3.03842,11.7285,-1,3.73817,3.95691,0.30471,299.05,1390,0.846752,3.44404,5130,2.19167,8.28451,1040.04
7560.04,3.03842,11.7285,-1,3.73817,3.95691,0.30471,299.05,1390,0.846752,3.44404,5130,2.19167,8.28451,1040.04
7560.04,3.03842,11.7285,0,3.65035,3.95643,0.306185,299.05,1390,0.846752,3.44404,5130,2.19167,8.28451,1040.04
7562.04,3.03842,11.7285,0,3.64716,3.95536,0.308298,299.032,1390,0.846752,3.44404,5130,2.19167,8.28451,1042.04
7564.04,3.03842,11.7285,0,3.64534,3.95486,0.309629,299.015,1390,0.846752,3.44404,5130,2.19167,8.28451,1044.04
7566.04,3.03842,11.7285,0,3.64404,3.95451,0.310562,298.998,1390,0.846752,3.44404,5130,2.19167,8.28451,1046.04
7568.04,3.03842,11.7285,0,3.64305,3.95422,0.31127,298.982,1390,0.846752,3.44404,5130,2.19167,8.28451,1048.04
7570.04,3.03842,11.7285,0,3.64225,3.95399,0.311836,298.965,1390,0.846752,3.44404,5130,2.19167,8.28451,1050.04
7570.04,3.03842,11.7285,0,3.64225,3.95399,0.311836,298.965,1390,0.846752,3.44404,5130,2.19167,8.28451,1050.04
7570.04,3.03842,11.7285,3,3.47379,3.9525,0.316383,298.965,1390,0.846752,3.44404,5130,2.19167,8.28451,1050.04
7572.04,3.04009,11.7343,3,3.46276,3.949,0.323911,298.979,1390,0.846752,3.44404,5132,2.19333,8.29028,1050.04
7574.04,3.04175,11.7401,3,3.45551,3.947,0.329188,298.992,1390,0.846752,3.44404,5134,2.195,8.29604,1050.04
7576.04,3.04342,11.7458,3,3.4497,3.94533,0.333346,299.004,1390,0.846752,3.44404,5136,2.19667,8.30179,1050.04
7578.04,3.04509,11.7516,3,3.44471,3.94384,0.336888,299.017,1390,0.846752,3.44404,5138,2.19833,8.30753,1050.04
7580.04,3.04675,11.7573,3,3.44022,3.94249,0.340051,299.029,1390,0.846752,3.44404,5140,2.2,8.31327,1050.04
7580.04,3.04675,11.7573,3,3.44022,3.94249,0.340051,299.029,1390,0.846752,3.44404,5140,2.2,8.31327,1050.04
7580.04,3.04675,11.7573,-3,3.77761,3.9457,0.330472,299.029,1390,0.846752,3.44404,5140,2.2,8.31327,1050.04
7582.04,3.04842,11.7636,-3,3.7942,3.95134,0.319356,299.055,1392,0.848419,3.45036,5140,2.2,8.31327,1050.04
7584.04,3.05009,11.77,-3,3.80322,3.9537,0.312585,299.079,1394,0.850086,3.4567,5140,2.2,8.31327,1050.04
7586.04,3.05175,11.7763,-3,3.80957,3.95547,0.307898,299.104,1396,0.851752,3.46305,5140,2.2,8.31327,1050.04
7588.04,3.05342,11.7827,-3,3.81473,3.95698,0.304146,299.128,1398,0.853419,3.46941,5140,2.2,8.31327,1050.04
7590.04,3.05509,11.789,-3,3.81918,3.95832,0.300927,299.151,1400,0.855086,3.47577,5140,2.2,8.31327,1050.04
7590.04,3.05509,11.789,-3,3.81918,3.95832,0.300927,299.151,1400,0.855086,3.47577,5140,2.2,8.31327,1050.04
7590.04,3.05509,11.789,3,3.48394,3.95536,0.309821,299.151,1400,0.855086,3.47577,5140,2.2,8.31327,1050.04
7592.04,3.05675,11.7948,3,3.46798,3.94998,0.320363,299.161,1400,0.855086,3.47577,5142,2.20167,8.31905,1050.04
7594.04,3.05842,11.8006,3,3.45878,3.9476,0.32719,299.171,1400,0.855086,3.47577,5144,2.20333,8.32481,1050.04
7596.04,3.06009,11.8063,3,3.45199,3.94571,0.332101,299.181,1400,0.855086,3.47577,5146,2.205,8.33057,1050.04
7598.04,3.06175,11.8121,3,3.44644,3.94409,0.336042,299.19,1400,0.855086,3.47577,5148,2.20667,8.33631,1050.04
7600.04,3.06342,11.8178,3,3.44162,3.94265,0.339436,299.199,1400,0.855086,3.47577,5150,2.20833,8.34205,1050.04
7600.04,3.06342,11.8178,3,3.44162,3.94265,0.339436,299.199,1400,0.855086,3.47577,5150,2.20833,8.34205,1050.04
7600.04,3.06342,11.8178,1,3.52207,3.9437,0.336285,299.199,1400,0.855086,3.47577,5150,2.20833,8.34205,1050.04
7602.04,3.06397,11.8198,1,3.5247,3.94476,0.334667,299.183,1400,0.855086,3.47577,5152,2.20889,8.344,1050.04
7604.04,3.06453,11.8217,1,3.52507,3.94478,0.334261,299.168,1400,0.855086,3.47577,5154,2.20944,8.34596,1050.04
7606.04,3.06509,11.8237,1,3.52477,3.94465,0.334371,299.152,1400,0.855086,3.47577,5156,2.21,8.34792,1050.04
7608.04,3.06564,11.8256,1,3.5242,3.94447,0.334708,299.137,1400,0.855086,3.47577,5158,2.21056,8.34988,1050.04
7610.04,3.0662,11.8276,1,3.5235,3.94426,0.335146,299.123,1400,0.855086,3.47577,5160,2.21111,8.35184,1050.04
7612.04,3.06675,11.8296,1,3.52274,3.94404,0.335634,299.108,1400,0.855086,3.47577,5162,2.21167,8.35379,1050.04
7614.04,3.06731,11.8315,1,3.52194,3.9438,0.336146,299.094,1400,0.855086,3.47577,5164,2.21222,8.35575,1050.04
7616.04,3.06786,11.8335,1,3.52112,3.94356,0.33667,299.08,1400,0.855086,3.47577,5166,2.21278,8.35771,1050.04
7618.04,3.06842,11.8354,1,3.5203,3.94331,0.337201,299.066,1400,0.855086,3.47577,5168,2.21333,8.35966,1050.04
7620.04,3.06897,11.8374,1,3.51947,3.94307,0.337733,299.052,1400,0.855086,3.47577,5170,2.21389,8.36162,1050.04
7622.04,3.06953,11.8393,1,3.51864,3.94282,0.338266,299.039,1400,0.855086,3.47577,5172,2.21444,8.36357,1050.04
7624.04,3.07009,11.8413,1,3.51782,3.94258,0.338798,299.026,1400,0.855086,3.47577,5174,2.215,8.36553,1050.04
7626.04,3.07064,11.8433,1,3.517,3.94233,0.339327,299.013,1400,0.855086,3.47577,5176,2.21556,8.36748,1050.04
7628.04,3.0712,11.8452,1,3.51618,3.94209,0.339854,299,1400,0.855086,3.47577,5178,2.21611,8.36943,1050.04
7630.04,3.07175,11.8472,1,3.51537,3.94185,0.340378,298.988,1400,0.855086,3.47577,5180,2.21667,8.37139,1050.04
