9034.05,3.59346,13.8187,1,3.55364,3.84675,0.205021,298.626,1640,0.972908,3.9375,6154,2.62056,9.88123,1240.05
9036.05,3.59402,13.8207,1,3.55317,3.84646,0.205171,298.621,1640,0.972908,3.9375,6156,2.62111,9.8832,1240.05
9038.05,3.59457,13.8227,1,3.55277,3.8462,0.205296,298.616,1640,0.972908,3.9375,6158,2.62167,9.88518,1240.05
9040.05,3.59513,13.8247,1,3.5524,3.84597,0.205407,298.61,1640,0.972908,3.9375,6160,2.62222,9.88715,1240.05
9040.05,3.59513,13.8247,1,3.5524,3.84597,0.205407,298.61,1640,0.972908,3.9375,6160,2.62222,9.88715,1240.05
9040.05,3.59513,13.8247,5,3.4257,3.84434,0.20648,298.611,1640,0.972908,3.9375,6160,2.62222,9.88715,1240.05
9042.05,3.59791,13.8342,5,3.42056,3.8407,0.20812,298.672,1640,0.972908,3.9375,6162,2.625,9.89665,1240.05
9044.05,3.60069,13.8436,5,3.41756,3.83869,0.209284,298.732,1640,0.972908,3.9375,6164,2.62778,9.90615,1240.05
9046.05,3.60346,13.8531,5,3.41516,3.83704,0.210209,298.791,1640,0.972908,3.9375,6166,2.63056,9.91563,1240.05
9048.05,3.60624,13.8626,5,3.41307,3.83557,0.211004,298.849,1640,0.972908,3.9375,6168,2.63333,9.92511,1240.05
9050.05,3.60902,13.8721,5,3.41121,3.83426,0.21172,298.906,1640,0.972908,3.9375,6170,2.63611,9.93459,1240.05
9050.05,3.60902,13.8721,5,3.41121,3.83426,0.21172,298.906,1640,0.972908,3.9375,6170,2.63611,9.93459,1240.05
9050.05,3.60902,13.8721,1,3.5378,3.83577,0.210662,298.906,1640,0.972908,3.9375,6170,2.63611,9.93459,1240.05
9052.05,3.60957,13.8741,1,3.54081,3.83791,0.209793,298.896,1640,0.972908,3.9375,6172,2.63667,9.93656,1240.05
9054.05,3.61013,13.876,1,3.54181,3.8385,0.209359,298.886,1640,0.972908,3.9375,6174,2.63722,9.93852,1240.05
9056.05,3.61069,13.878,1,3.54232,3.8388,0.209126,298.877,1640,0.972908,3.9375,6176,2.63778,9.94049,1240.05
9058.05,3.61124,13.88,1,3.54261,3.83898,0.208992,298.867,1640,0.972908,3.9375,6178,2.63833,9.94246,1240.05
9060.05,3.6118,13.8819,1,3.54277,3.83909,0.208911,298.858,1640,0.972908,3.9375,6180,2.63889,9.94443,1240.05
9060.05,3.6118,13.8819,1,3.54277,3.83909,0.208911,298.858,1640,0.972908,3.9375,6180,2.63889,9.94443,1240.05
9060.05,3.6118,13.8819,0,3.63088,3.83947,0.208649,298.858,1640,0.972908,3.9375,6180,2.63889,9.94443,1240.05
9062.05,3.6118,13.8819,0,3.63223,3.84039,0.208215,298.843,1640,0.972908,3.9375,6180,2.63889,9.94443,1242.05
9064.05,3.6118,13.8819,0,3.63299,3.84086,0.207921,298.829,1640,0.972908,3.9375,6180,2.63889,9.94443,1244.05
9066.05,3.6118,13.8819,0,3.63357,3.84122,0.2077,298.816,1640,0.972908,3.9375,6180,2.63889,9.94443,1246.05
9068.05,3.6118,13.8819,0,3.63404,3.84151,0.207522,298.802,1640,0.972908,3.9375,6180,2.63889,9.94443,1248.05
9070.05,3.6118,13.8819,0,3.63444,3.84176,0.207372,298.789,1640,0.972908,3.9375,6180,2.63889,9.94443,1250.05
9070.05,3.6118,13.8819,0,3.63444,3.84176,0.207372,298.789,1640,0.972908,3.9375,6180,2.63889,9.94443,1250.05
9070.05,3.6118,13.8819,-1,3.72274,3.84214,0.207108,298.789,1640,0.972908,3.9375,6180,2.63889,9.94443,1250.05
9072.05,3.61235,13.884,-1,3.72433,3.84322,0.206592,298.783,1642,0.973463,3.93957,6180,2.63889,9.94443,1250.05
9074.05,3.61291,13.8861,-1,3.72536,3.84386,0.206209,298.778,1644,0.974019,3.94164,6180,2.63889,9.94443,1250.05
9076.05,3.61346,13.8881,-1,3.72622,3.84439,0.205897,298.773,1646,0.974574,3.94371,6180,2.63889,9.94443,1250.05
9078.05,3.61402,13.8902,-1,3.72697,3.84487,0.205626,298.768,1648,0.97513,3.94578,6180,2.63889,9.94443,1250.05
9080.05,3.61457,13.8923,-1,3.72768,3.84532,0.205382,298.764,1650,0.975686,3.94785,6180,2.63889,9.94443,1250.05
9080.05,3.61457,13.8923,-1,3.72768,3.84532,0.205382,298.764,1650,0.975686,3.94785,6180,2.63889,9.94443,1250.05
9080.05,3.61457,13.8923,-5,3.85432,3.847,0.204313,298.765,1650,0.975686,3.94785,6180,2.63889,9.94443,1250.05
9082.05,3.61735,13.903,-5,3.85966,3.8511,0.202745,298.837,1652,0.978463,3.95858,6180,2.63889,9.94443,1250.05
9084.05,3.62013,13.9137,-5,3.86275,3.85343,0.201689,298.909,1654,0.981241,3.96931,6180,2.63889,9.94443,1250.05
9086.05,3.62291,13.9245,-5,3.86524,3.85535,0.200838,298.979,1656,0.984019,3.98004,6180,2.63889,9.94443,1250.05
9088.05,3.62569,13.9352,-5,3.86739,3.85705,0.200113,299.049,1658,0.986797,3.99078,6180,2.63889,9.94443,1250.05
9090.05,3.62846,13.946,-5,3.86922,3.85861,0.199583,299.117,1660,0.989574,4.00153,6180,2.63889,9.94443,1250.05
9090.05,3.62846,13.946,-5,3.86922,3.85861,0.199583,299.117,1660,0.989574,4.00153,6180,2.63889,9.94443,1250.05
9090.05,3.62846,13.946,-1,3.7431,3.85699,0.200303,299.117,1660,0.989574,4.00153,6180,2.63889,9.94443,1250.05
9092.05,3.62902,13.948,-1,3.74038,3.85486,0.200958,299.106,1662,0.99013,4.00361,6180,2.63889,9.94443,1250.05
9094.05,3.62957,13.9501,-1,3.73963,3.85437,0.201251,299.096,1664,0.990686,4.00569,6180,2.63889,9.94443,1250.05
9096.05,3.63013,13.9522,-1,3.73933,3.85416,0.201382,299.086,1666,0.991241,4.00777,6180,2.63889,9.94443,1250.05
9098.05,3.63069,13.9543,-1,3.73922,3.85407,0.201434,299.076,1668,0.991797,4.00984,6180,2.63889,9.94443,1250.05
9100.05,3.63124,13.9563,-1,3.73922,3.85405,0.201446,299.066,1670,0.992352,4.01192,6180,2.63889,9.94443,1250.05
9100.05,3.63124,13.9563,-1,3.73922,3.85405,0.201446,299.066,1670,0.992352,4.01192,6180,2.63889,9.94443,1250.05
9100.05,3.63124,13.9563,0,3.65206,3.85365,0.201661,299.066,1670,0.992352,4.01192,6180,2.63889,9.94443,1250.05
9102.05,3.63124,13.9563,0,3.65086,3.85276,0.20197,299.048,1670,0.992352,4.01192,6180,2.63889,9.94443,1252.05
9104.05,3.63124,13.9563,0,3.65025,3.85234,0.202165,299.03,1670,0.992352,4.01192,6180,2.63889,9.94443,1254.05
9106.05,3.63124,13.9563,0,3.64982,3.85204,0.202301,299.013,1670,0.992352,4.01192,6180,2.63889,9.94443,1256.05
9108.05,3.63124,13.9563,0,3.64947,3.85181,0.202405,298.997,1670,0.992352,4.01192,6180,2.63889,9.94443,1258.05
9110.05,3.63124,13.9563,0,3.64919,3.85161,0.202488,298.98,1670,0.992352,4.01192,6180,2.63889,9.94443,1260.05
9110.05,3.63124,13.9563,0,3.64919,3.85161,0.202488,298.98,1670,0.992352,4.01192,6180,2.63889,9.94443,1260.05
9110.05,3.63124,13.9563,3,3.48445,3.85037,0.203143,298.98,1670,0.992352,4.01192,6180,2.63889,9.94443,1260.05
9112.05,3.63291,13.9621,3,3.4804,3.84745,0.20427,298.995,1670,0.992352,4.01192,6182,2.64056,9.95023,1260.05
9114.05,3.63457,13.9679,3,3.47798,3.84587,0.205137,299.01,1670,0.992352,4.01192,6184,2.64222,9.95603,1260.05
9116.05,3.63624,13.9737,3,3.47606,3.8446,0.205821,299.025,1670,0.992352,4.01192,6186,2.64389,9.96182,1260.05
9118.05,3.63791,13.9795,3,3.47444,3.84354,0.206403,299.039,1670,0.992352,4.01192,6188,2.64556,9.96761,1260.05
9120.05,3.63957,13.9853,3,3.47298,3.84256,0.206923,299.054,1670,0.992352,4.01192,6190,2.64722,9.9734,1260.05
9120.05,3.63957,13.9853,3,3.47298,3.84256,0.206923,299.054,1670,0.992352,4.01192,6190,2.64722,9.9734,1260.05
9120.05,3.63957,13.9853,-3,3.80228,3.84487,0.205349,299.054,1670,0.992352,4.01192,6190,2.64722,9.9734,1260.05
9122.05,3.64124,13.9917,-3,3.80845,3.8494,0.203549,299.076,1672,0.994019,4.01827,6190,2.64722,9.9734,1260.05
9124.05,3.64291,13.998,-3,3.81126,3.85137,0.202597,299.099,1674,0.995686,4.02462,6190,2.64722,9.9734,1260.05
9126.05,3.64457,14.0044,-3,3.81332,3.85285,0.201912,299.121,1676,0.997352,4.03098,6190,2.64722,9.9734,1260.05
9128.05,3.64624,14.0107,-3,3.81503,3.85411,0.201364,299.143,1678,0.999019,4.03733,6190,2.64722,9.9734,1260.05
9130.05,3.64791,14.0171,-3,3.81652,3.85522,0.200893,299.165,1680,1.00069,4.04369,6190,2.64722,9.9734,1260.05
9130.05,3.64791,14.0171,-3,3.81652,3.85522,0.200893,299.165,1680,1.00069,4.04369,6190,2.64722,9.9734,1260.05
9130.05,3.64791,14.0171,3,3.4885,3.85276,0.202193,299.165,1680,1.00069,4.04369,6190,2.64722,9.9734,1260.05
9132.05,3.64957,14.0229,3,3.48248,3.84827,0.203687,299.176,1680,1.00069,4.04369,6192,2.64889,9.9792,1260.05
9134.05,3.65124,14.0287,3,3.47943,3.84633,0.204809,299.188,1680,1.00069,4.04369,6194,2.65056,9.985,1260.05
9136.05,3.65291,14.0345,3,3.47718,3.84488,0.205617,299.2,1680,1.00069,4.04369,6196,2.65222,9.9908,1260.05
9138.05,3.65457,14.0403,3,3.47538,3.84371,0.206264,299.211,1680,1.00069,4.04369,6198,2.65389,9.99659,1260.05
9140.05,3.65624,14.0461,3,3.47381,3.84267,0.206822,299.222,1680,1.00069,4.04369,6200,2.65556,10.0024,1260.05
9140.05,3.65624,14.0461,3,3.47381,3.84267,0.206822,299.222,1680,1.00069,4.04369,6200,2.65556,10.0024,1260.05
9140.05,3.65624,14.0461,1,3.55104,3.84344,0.206304,299.222,1680,1.00069,4.04369,6200,2.65556,10.0024,1260.05
9142.05,3.6568,14.048,1,3.55203,3.8442,0.206038,299.207,1680,1.00069,4.04369,6202,2.65611,10.0044,1260.05
9144.05,3.65735,14.05,1,3.55206,3.84421,0.205971,299.191,1680,1.00069,4.04369,6204,2.65667,10.0063,1260.05
9146.05,3.65791,14.052,1,3.55189,3.84412,0.205989,299.176,1680,1.00069,4.04369,6206,2.65722,10.0083,1260.05
9148.05,3.65846,14.054,1,3.55166,3.84399,0.206045,299.162,1680,1.00069,4.04369,6208,2.65778,10.0103,1260.05
9150.05,3.65902,14.0559,1,3.55138,3.84384,0.206117,299.147,1680,1.00069,4.04369,6210,2.65833,10.0122,1260.05
9152.05,3.65957,14.0579,1,3.55109,3.84367,0.206197,299.133,1680,1.00069,4.04369,6212,2.65889,10.0142,1260.05
9154.05,3.66013,14.0599,1,3.55078,3.8435,0.206281,299.119,1680,1.00069,4.04369,6214,2.65944,10.0162,1260.05
9156.05,3.66069,14.0619,1,3.55047,3.84333,0.206368,299.106,1680,1.00069,4.04369,6216,2.66,10.0182,1260.05
9158.05,3.66124,14.0638,1,3.55016,3.84315,0.206455,299.092,1680,1.00069,4.04369,6218,2.66056,10.0201,1260.05
9160.05,3.6618,14.0658,1,3.54985,3.84298,0.206542,299.079,1680,1.00069,4.04369,6220,2.66111,10.0221,1260.05
9162.05,3.66235,14.0678,1,3.54954,3.8428,0.20663,299.066,1680,1.00069,4.04369,6222,2.66167,10.0241,1260.05
9164.05,3.66291,14.0697,1,3.54922,3.84262,0.206717,299.053,1680,1.00069,4.04369,6224,2.66222,10.0261,1260.05
9166.05,3.66346,14.0717,1,3.54892,3.84245,0.206804,299.041,1680,1.00069,4.04369,6226,2.66278,10.028,1260.05
9168.05,3.66402,14.0737,1,3.54861,3.84227,0.206891,299.029,1680,1.00069,4.04369,6228,2.66333,10.03,1260.05
9170.05,3.66457,14.0757,1,3.5483,3.8421,0.206977,299.016,1680,1.00069,4.04369,6230,2.66389,10.032,1260.05
9172.05,3.66513,14.0776,1,3.548,3.84192,0.207063,299.005,1680,1.00069,4.04369,6232,2.66444,10.0339,1260.05
9174.05,3.66569,14.0796,1,3.5477,3.84175,0.207148,298.993,1680,1.00069,4.04369,6234,2.665,10.0359,1260.05
9176.05,3.66624,14.0816,1,3.5474,3.84158,0.207232,298.981,1680,1.00069,4.04369,6236,2.66556,10.0379,1260.05
9178.05,3.6668,14.0835,1,3.54711,3.84141,0.207316,298.97,1680,1.00069,4.04369,6238,2.66611,10.0398,1260.05
9180.05,3.66735,14.0855,1,3.54681,3.84124,0.207399,298.959,1680,1.00069,4.04369,6240,2.66667,10.0418,1260.05
9182.05,3.66791,14.0875,1,3.54652,3.84107,0.207482,298.948,1680,1.00069,4.04369,6242,2.66722,10.0438,1260.05
9184.05,3.66846,14.0895,1,3.54623,3.8409,0.207564,298.937,1680,1.00069,4.04369,6244,2.66778,10.0458,1260.05
9186.05,3.66902,14.0914,1,3.54594,3.84074,0.207645,298.927,1680,1.00069,4.04369,6246,2.66833,10.0477,1260.05
9188.05,3.66957,14.0934,1,3.54566,3.84057,0.207726,298.916,1680,1.00069,4.04369,6248,2.66889,10.0497,1260.05
9190.05,3.67013,14.0954,1,3.54538,3.84041,0.207807,298.906,1680,1.00069,4.04369,6250,2.66944,10.0517,1260.05
9192.05,3.67069,14.0973,1,3.54509,3.84024,0.207887,298.896,1680,1.00069,4.04369,6252,2.67,10.0536,1260.05
9194.05,3.67124,14.0993,1,3.54481,3.84008,0.207966,298.886,1680,1.00069,4.04369,6254,2.67056,10.0556,1260.05
9196.05,3.6718,14.1013,1,3.54454,3.83992,0.208045,298.877,1680,1.00069,4.04369,6256,2.67111,10.0576,1260.05
9198.05,3.67235,14.1032,1,3.54426,3.83976,0.208124,298.867,1680,1.00069,4.04369,6258,2.67167,10.0595,1260.05
9200.05,3.67291,14.1052,1,3.54399,3.83959,0.208202,298.858,1680,1.00069,4.04369,6260,2.67222,10.0615,1260.05
9202.05,3.67346,14.1072,1,3.54371,3.83943,0.20828,298.849,1680,1.00069,4.04369,6262,2.67278,10.0635,1260.05
9204.05,3.67402,14.1091,1,3.54344,3.83927,0.208357,298.84,1680,1.00069,4.04369,6264,2.67333,10.0655,1260.05
9206.05,3.67457,14.1111,1,3.54317,3.83911,0.208434,298.831,1680,1.00069,4.04369,6266,2.67389,10.0674,1260.05
9208.05,3.67513,14.1131,1,3.5429,3.83895,0.208511,298.822,1680,1.00069,4.04369,6268,2.67444,10.0694,1260.05
9210.05,3.67569,14.1151,1,3.54264,3.8388,0.208587,298.814,1680,1.00069,4.04369,6270,2.675,10.0714,1260.05
9212.05,3.67624,14.117,1,3.54237,3.83864,0.208663,298.805,1680,1.00069,4.04369,6272,2.67556,10.0733,1260.05
9214.05,3.6768,14.119,1,3.54211,3.83848,0.208739,298.797,1680,1.00069,4.04369,6274,2.67611,10.0753,1260.05
9216.05,3.67735,14.121,1,3.54184,3.83832,0.208814,298.789,1680,1.00069,4.04369,6276,2.67667,10.0773,1260.05
9218.05,3.67791,14.1229,1,3.54158,3.83817,0.208889,298.781,1680,1.00069,4.04369,6278,2.67722,10.0792,1260.05
9220.05,3.67846,14.1249,1,3.54132,3.83801,0.208964,298.773,1680,1.00069,4.04369,6280,2.67778,10.0812,1260.05
9222.05,3.67902,14.1269,1,3.54106,3.83785,0.209038,298.765,1680,1.00069,4.04369,6282,2.67833,10.0832,1260.05
9224.05,3.67957,14.1288,1,3.5408,3.8377,0.209112,298.758,1680,1.00069,4.04369,6284,2.67889,10.0851,1260.05
9226.05,3.68013,14.1308,1,3.54054,3.83754,0.209186,298.75,1680,1.00069,4.04369,6286,2.67944,10.0871,1260.05
9228.05,3.68069,14.1328,1,3.54029,3.83739,0.20926,298.743,1680,1.00069,4.04369,6288,2.68,10.0891,1260.05
9230.05,3.68124,14.1347,1,3.54003,3.83723,0.209334,298.736,1680,1.00069,4.04369,6290,2.68056,10.091,1260.05
9232.05,3.6818,14.1367,1,3.53978,3.83708,0.209407,298.728,1680,1.00069,4.04369,6292,2.68111,10.093,1260.05
9234.05,3.68235,14.1387,1,3.53952,3.83692,0.20948,298.722,1680,1.00069,4.04369,6294,2.68167,10.095,1260.05
9236.05,3.68291,14.1406,1,3.53927,3.83677,0.209553,298.715,1680,1.00069,4.04369,6296,2.68222,10.0969,1260.05
9238.05,3.68346,14.1426,1,3.53902,3.83662,0.209625,298.708,1680,1.00069,4.04369,6298,2.68278,10.0989,1260.05
9240.05,3.68402,14.1446,1,3.53877,3.83646,0.209698,298.701,1680,1.00069,4.04369,6300,2.68333,10.1009,1260.05
9240.05,3.68402,14.1446,1,3.53877,3.83646,0.209698,298.701,1680,1.00069,4.04369,6300,2.68333,10.1009,1260.05
9240.05,3.68402,14.1446,0,3.62745,3.83684,0.209434,298.701,1680,1.00069,4.04369,6300,2.68333,10.1009,1260.05
9242.05,3.68402,14.1446,0,3.62847,3.83755,0.20912,298.69,1680,1.00069,4.04369,6300,2.68333,10.1009,1262.05
9244.05,3.68402,14.1446,0,3.62897,3.83785,0.208924,298.678,1680,1.00069,4.04369,6300,2.68333,10.1009,1264.05
9246.05,3.68402,14.1446,0,3.62932,3.83807,0.208786,298.667,1680,1.00069,4.04369,6300,2.68333,10.1009,1266.05
9248.05,3.68402,14.1446,0,3.6296,3.83824,0.208679,298.656,1680,1.00069,4.04369,6300,2.68333,10.1009,1268.05
9250.05,3.68402,14.1446,0,3.62984,3.83839,0.20859,298.645,1680,1.00069,4.04369,6300,2.68333,10.1009,1270.05
9250.05,3.68402,14.1446,0,3.62984,3.83839,0.20859,298.645,1680,1.00069,4.04369,6300,2.68333,10.1009,1270.05
9250.05,3.68402,14.1446,1,3.54098,3.838,0.208854,298.645,1680,1.00069,4.04369,6300,2.68333,10.1009,1270.05
9252.05,3.68457,14.1465,1,3.5399,3.83727,0.209164,298.639,1680,1.00069,4.04369,6302,2.68389,10.1028,1270.05
9254.05,3.68513,14.1485,1,3.53933,3.83692,0.209366,298.634,1680,1.00069,4.04369,6304,2.68444,10.1048,1270.05
9256.05,3.68569,14.1505,1,3.53888,3.83665,0.209517,298.628,1680,1.00069,4.04369,6306,2.685,10.1068,1270.05
9258.05,3.68624,14.1524,1,3.5385,3.83641,0.209642,298.623,1680,1.00069,4.04369,6308,2.68556,10.1087,1270.05
9260.05,3.6868,14.1544,1,3.53814,3.83619,0.209753,298.618,1680,1.00069,4.04369,6310,2.68611,10.1107,1270.05
9260.05,3.6868,14.1544,1,3.53814,3.83619,0.209753,298.618,1680,1.00069,4.04369,6310,2.68611,10.1107,1270.05
9260.05,3.6868,14.1544,5,3.41148,3.83465,0.210825,298.619,1680,1.00069,4.04369,6310,2.68611,10.1107,1270.05
9262.05,3.68957,14.1638,5,3.40656,3.83112,0.21236,298.68,1680,1.00069,4.04369,6312,2.68889,10.1202,1270.05
9264.05,3.69235,14.1733,5,3.40407,3.82918,0.213077,298.741,1680,1.00069,4.04369,6314,2.69167,10.1296,1270.05
9266.05,3.69513,14.1828,5,3.40208,3.82759,0.213647,298.801,1680,1.00069,4.04369,6316,2.69444,10.1391,1270.05
9268.05,3.69791,14.1922,5,3.40034,3.82617,0.214137,298.859,1680,1.00069,4.04369,6318,2.69722,10.1485,1270.05
9270.05,3.70069,14.2016,5,3.39885,3.82494,0.214578,298.917,1680,1.00069,4.04369,6320,2.7,10.1579,1270.05
9270.05,3.70069,14.2016,5,3.39885,3.82494,0.214578,298.917,1680,1.00069,4.04369,6320,2.7,10.1579,1270.05
9270.05,3.70069,14.2016,1,3.52499,3.82636,0.213926,298.917,1680,1.00069,4.04369,6320,2.7,10.1579,1270.05
9272.05,3.70124,14.2036,1,3.5276,3.82843,0.213391,298.907,1680,1.00069,4.04369,6322,2.70056,10.1599,1270.05
9274.05,3.7018,14.2056,1,3.52842,3.829,0.213123,298.897,1680,1.00069,4.04369,6324,2.70111,10.1619,1270.05
9276.05,3.70235,14.2075,1,3.52882,3.82929,0.212979,298.888,1680,1.00069,4.04369,6326,2.70167,10.1638,1270.05
9278.05,3.70291,14.2095,1,3.52906,3.82947,0.212897,298.878,1680,1.00069,4.04369,6328,2.70222,10.1658,1270.05
9280.05,3.70346,14.2114,1,3.52918,3.82957,0.212847,298.869,1680,1.00069,4.04369,6330,2.70278,10.1677,1270.05
9280.05,3.70346,14.2114,1,3.52918,3.82957,0.212847,298.869,1680,1.00069,4.04369,6330,2.70278,10.1677,1270.05
9280.05,3.70346,14.2114,0,3.6173,3.82994,0.212686,298.869,1680,1.00069,4.04369,6330,2.70278,10.1677,1270.05
9282.05,3.70346,14.2114,0,3.61846,3.83083,0.212418,298.854,1680,1.00069,4.04369,6330,2.70278,10.1677,1272.05
9284.05,3.70346,14.2114,0,3.61909,3.83128,0.212237,298.84,1680,1.00069,4.04369,6330,2.70278,10.1677,1274.05
9286.05,3.70346,14.2114,0,3.61963,3.83163,0.212045,298.826,1680,1.00069,4.04369,6330,2.70278,10.1677,1276.05
9288.05,3.70346,14.2114,0,3.62009,3.83191,0.211868,298.812,1680,1.00069,4.04369,6330,2.70278,10.1677,1278.05
9290.05,3.70346,14.2114,0,3.62048,3.83215,0.211718,298.799,1680,1.00069,4.04369,6330,2.70278,10.1677,1280.05
9290.05,3.70346,14.2114,0,3.62048,3.83215,0.211718,298.799,1680,1.00069,4.04369,6330,2.70278,10.1677,1280.05
9290.05,3.70346,14.2114,-1,3.70889,3.83253,0.211453,298.799,1680,1.00069,4.04369,6330,2.70278,10.1677,1280.05
9292.05,3.70402,14.2135,-1,3.71045,3.83357,0.210937,298.793,1682,1.00124,4.04576,6330,2.70278,10.1677,1280.05
9294.05,3.70457,14.2156,-1,3.71146,3.83419,0.210555,298.788,1684,1.0018,4.04782,6330,2.70278,10.1677,1280.05
9296.05,3.70513,14.2176,-1,3.7123,3.83471,0.210243,298.783,1686,1.00235,4.04988,6330,2.70278,10.1677,1280.05
9298.05,3.70569,14.2197,-1,3.71304,3.83516,0.209972,298.777,1688,1.00291,4.05194,6330,2.70278,10.1677,1280.05
9300.05,3.70624,14.2218,-1,3.71372,3.83558,0.209728,298.772,1690,1.00346,4.05401,6330,2.70278,10.1677,1280.05
9300.05,3.70624,14.2218,-1,3.71372,3.83558,0.209728,298.772,1690,1.00346,4.05401,6330,2.70278,10.1677,1280.05
9300.05,3.70624,14.2218,-5,3.8403,3.83715,0.208659,298.773,1690,1.00346,4.05401,6330,2.70278,10.1677,1280.05
9302.05,3.70902,14.2324,-5,3.84556,3.84098,0.206898,298.845,1692,1.00624,4.06469,6330,2.70278,10.1677,1280.05
9304.05,3.7118,14.2431,-5,3.8487,3.84315,0.205627,298.916,1694,1.00902,4.07538,6330,2.70278,10.1677,1280.05
9306.05,3.71457,14.2538,-5,3.85124,3.84494,0.204603,298.985,1696,1.0118,4.08608,6330,2.70278,10.1677,1280.05
9308.05,3.71735,14.2645,-5,3.85358,3.84667,0.203716,299.054,1698,1.01457,4.09678,6330,2.70278,10.1677,1280.05
9310.05,3.72013,14.2752,-5,3.85558,3.84826,0.203046,299.121,1700,1.01735,4.10749,6330,2.70278,10.1677,1280.05
9310.05,3.72013,14.2752,-5,3.85558,3.84826,0.203046,299.121,1700,1.01735,4.10749,6330,2.70278,10.1677,1280.05
9310.05,3.72013,14.2752,-1,3.72918,3.84661,0.203959,299.121,1700,1.01735,4.10749,6330,2.70278,10.1677,1280.05
9312.05,3.72069,14.2773,-1,3.72634,3.84448,0.204747,299.11,1702,1.01791,4.10956,6330,2.70278,10.1677,1280.05
9314.05,3.72124,14.2794,-1,3.72556,3.84402,0.2051,299.1,1704,1.01846,4.11163,6330,2.70278,10.1677,1280.05
9316.05,3.7218,14.2814,-1,3.72525,3.84383,0.205257,299.089,1706,1.01902,4.1137,6330,2.70278,10.1677,1280.05
9318.05,3.72235,14.2835,-1,3.72514,3.84375,0.20532,299.079,1708,1.01957,4.11577,6330,2.70278,10.1677,1280.05
9320.05,3.72291,14.2856,-1,3.72514,3.84373,0.205334,299.069,1710,1.02013,4.11784,6330,2.70278,10.1677,1280.05
9320.05,3.72291,14.2856,-1,3.72514,3.84373,0.205334,299.069,1710,1.02013,4.11784,6330,2.70278,10.1677,1280.05
9320.05,3.72291,14.2856,0,3.63783,3.84335,0.205594,299.069,1710,1.02013,4.11784,6330,2.70278,10.1677,1280.05
9322.05,3.72291,14.2856,0,3.63662,3.84252,0.205966,299.051,1710,1.02013,4.11784,6330,2.70278,10.1677,1282.05
9324.05,3.72291,14.2856,0,3.636,3.84214,0.2062,299.034,1710,1.02013,4.11784,6330,2.70278,10.1677,1284.05
9326.05,3.72291,14.2856,0,3.63556,3.84186,0.206364,299.016,1710,1.02013,4.11784,6330,2.70278,10.1677,1286.05
9328.05,3.72291,14.2856,0,3.63521,3.84163,0.206489,299,1710,1.02013,4.11784,6330,2.70278,10.1677,1288.05
9330.05,3.72291,14.2856,0,3.63493,3.84145,0.206588,298.983,1710,1.02013,4.11784,6330,2.70278,10.1677,1290.05
9330.05,3.72291,14.2856,0,3.63493,3.84145,0.206588,298.983,1710,1.02013,4.11784,6330,2.70278,10.1677,1290.05
9330.05,3.72291,14.2856,3,3.46996,3.8403,0.207378,298.983,1710,1.02013,4.11784,6330,2.70278,10.1677,1290.05
9332.05,3.72457,14.2914,3,3.46599,3.83757,0.208616,298.999,1710,1.02013,4.11784,6332,2.70444,10.1735,1290.05
9334.05,3.72624,14.2971,3,3.46368,3.83609,0.209483,299.014,1710,1.02013,4.11784,6334,2.70611,10.1793,1290.05
9336.05,3.72791,14.3029,3,3.46184,3.83491,0.210166,299.029,1710,1.02013,4.11784,6336,2.70778,10.1851,1290.05
9338.05,3.72957,14.3087,3,3.46025,3.83387,0.210749,299.044,1710,1.02013,4.11784,6338,2.70944,10.1908,1290.05
9340.05,3.73124,14.3144,3,3.45882,3.83293,0.211269,299.059,1710,1.02013,4.11784,6340,2.71111,10.1966,1290.05
9340.05,3.73124,14.3144,3,3.45882,3.83293,0.211269,299.059,1710,1.02013,4.11784,6340,2.71111,10.1966,1290.05
9340.05,3.73124,14.3144,-3,3.78839,3.83517,0.209695,299.059,1710,1.02013,4.11784,6340,2.71111,10.1966,1290.05
9342.05,3.73291,14.3208,-3,3.79428,3.83939,0.207866,299.081,1712,1.0218,4.12416,6340,2.71111,10.1966,1290.05
9344.05,3.73457,14.3271,-3,3.79715,3.84123,0.20672,299.103,1714,1.02346,4.13049,6340,2.71111,10.1966,1290.05
9346.05,3.73624,14.3334,-3,3.79925,3.84261,0.205896,299.125,1716,1.02513,4.13682,6340,2.71111,10.1966,1290.05
9348.05,3.73791,14.3398,-3,3.80099,3.84378,0.205236,299.146,1718,1.0268,4.14316,6340,2.71111,10.1966,1290.05
9350.05,3.73957,14.3461,-3,3.8025,3.84482,0.204669,299.168,1720,1.02846,4.1495,6340,2.71111,10.1966,1290.05
9350.05,3.73957,14.3461,-3,3.8025,3.84482,0.204669,299.168,1720,1.02846,4.1495,6340,2.71111,10.1966,1290.05
9350.05,3.73957,14.3461,3,3.47405,3.84252,0.206234,299.167,1720,1.02846,4.1495,6340,2.71111,10.1966,1290.05
9352.05,3.74124,14.3519,3,3.46802,3.83833,0.208033,299.179,1720,1.02846,4.1495,6342,2.71278,10.2024,1290.05
9354.05,3.74291,14.3577,3,3.4651,3.83653,0.209155,299.192,1720,1.02846,4.1495,6344,2.71444,10.2082,1290.05
9356.05,3.74457,14.3634,3,3.46295,3.83517,0.209962,299.204,1720,1.02846,4.1495,6346,2.71611,10.2139,1290.05
