13618.1,5.51169,20.762,1,3.454,3.72078,0.17457,298.899,2480,1.55669,6.17648,9278,3.955,14.5855,1860.08
13620.1,5.51224,20.7639,1,3.45382,3.72066,0.174604,298.892,2480,1.55669,6.17648,9280,3.95556,14.5874,1860.08
13622.1,5.5128,20.7658,1,3.45364,3.72055,0.174641,298.885,2480,1.55669,6.17648,9282,3.95611,14.5893,1860.08
13624.1,5.51336,20.7677,1,3.45345,3.72043,0.174678,298.878,2480,1.55669,6.17648,9284,3.95667,14.5913,1860.08
13626.1,5.51391,20.7697,1,3.45327,3.72031,0.174715,298.871,2480,1.55669,6.17648,9286,3.95722,14.5932,1860.08
13628.1,5.51447,20.7716,1,3.45308,3.72019,0.174752,298.864,2480,1.55669,6.17648,9288,3.95778,14.5951,1860.08
13630.1,5.51502,20.7735,1,3.4529,3.72008,0.174789,298.857,2480,1.55669,6.17648,9290,3.95833,14.597,1860.08
13632.1,5.51558,20.7754,1,3.45272,3.71996,0.174826,298.851,2480,1.55669,6.17648,9292,3.95889,14.5989,1860.08
13634.1,5.51613,20.7773,1,3.45254,3.71984,0.174863,298.844,2480,1.55669,6.17648,9294,3.95944,14.6008,1860.08
13636.1,5.51669,20.7792,1,3.45236,3.71973,0.1749,298.838,2480,1.55669,6.17648,9296,3.96,14.6028,1860.08
13638.1,5.51724,20.7812,1,3.45218,3.71961,0.174937,298.832,2480,1.55669,6.17648,9298,3.96056,14.6047,1860.08
13640.1,5.5178,20.7831,1,3.452,3.71949,0.174974,298.826,2480,1.55669,6.17648,9300,3.96111,14.6066,1860.08
13640.1,5.5178,20.7831,1,3.452,3.71949,0.174974,298.826,2480,1.55669,6.17648,9300,3.96111,14.6066,1860.08
13640.1,5.5178,20.7831,0,3.54484,3.71978,0.174904,298.826,2480,1.55669,6.17648,9300,3.96111,14.6066,1860.08
13642.1,5.5178,20.7831,0,3.54555,3.72032,0.174731,298.812,2480,1.55669,6.17648,9300,3.96111,14.6066,1862.08
13644.1,5.5178,20.7831,0,3.54582,3.72054,0.174692,298.798,2480,1.55669,6.17648,9300,3.96111,14.6066,1864.08
13646.1,5.5178,20.7831,0,3.54603,3.72071,0.174645,298.785,2480,1.55669,6.17648,9300,3.96111,14.6066,1866.08
13648.1,5.5178,20.7831,0,3.54619,3.72084,0.174611,298.772,2480,1.55669,6.17648,9300,3.96111,14.6066,1868.08
13650.1,5.5178,20.7831,0,3.54633,3.72095,0.174584,298.759,2480,1.55669,6.17648,9300,3.96111,14.6066,1870.08
13650.1,5.5178,20.7831,0,3.54633,3.72095,0.174584,298.759,2480,1.55669,6.17648,9300,3.96111,14.6066,1870.08
13650.1,5.5178,20.7831,1,3.45331,3.72066,0.174653,298.759,2480,1.55669,6.17648,9300,3.96111,14.6066,1870.08
13652.1,5.51836,20.785,1,3.45252,3.7201,0.174839,298.754,2480,1.55669,6.17648,9302,3.96167,14.6085,1870.08
13654.1,5.51891,20.7869,1,3.45218,3.71984,0.174895,298.75,2480,1.55669,6.17648,9304,3.96222,14.6104,1870.08
13656.1,5.51947,20.7888,1,3.45188,3.71963,0.174962,298.745,2480,1.55669,6.17648,9306,3.96278,14.6124,1870.08
13658.1,5.52002,20.7908,1,3.45162,3.71945,0.175016,298.74,2480,1.55669,6.17648,9308,3.96333,14.6143,1870.08
13660.1,5.52058,20.7927,1,3.45137,3.71928,0.175067,298.736,2480,1.55669,6.17648,9310,3.96389,14.6162,1870.08
13660.1,5.52058,20.7927,1,3.45137,3.71928,0.175067,298.736,2480,1.55669,6.17648,9310,3.96389,14.6162,1870.08
13660.1,5.52058,20.7927,5,3.32638,3.7181,0.175354,298.737,2480,1.55669,6.17648,9310,3.96389,14.6162,1870.08
13662.1,5.52336,20.8019,5,3.32283,3.71534,0.176238,298.808,2480,1.55669,6.17648,9312,3.96667,14.6254,1870.08
13664.1,5.52613,20.8111,5,3.32113,3.71383,0.176585,298.879,2480,1.55669,6.17648,9314,3.96944,14.6346,1870.08
13666.1,5.52891,20.8203,5,3.31968,3.71259,0.176963,298.948,2480,1.55669,6.17648,9316,3.97222,14.6439,1870.08
13668.1,5.53169,20.8296,5,3.31842,3.71148,0.177282,299.016,2480,1.55669,6.17648,9318,3.975,14.6531,1870.08
13670.1,5.53447,20.8388,5,3.31728,3.71046,0.17758,299.083,2480,1.55669,6.17648,9320,3.97778,14.6623,1870.08
13670.1,5.53447,20.8388,5,3.31728,3.71046,0.17758,299.083,2480,1.55669,6.17648,9320,3.97778,14.6623,1870.08
13670.1,5.53447,20.8388,1,3.44229,3.71163,0.177294,299.083,2480,1.55669,6.17648,9320,3.97778,14.6623,1870.08
13672.1,5.53502,20.8407,1,3.44451,3.71325,0.176746,299.073,2480,1.55669,6.17648,9322,3.97833,14.6642,1870.08
13674.1,5.53558,20.8426,1,3.44497,3.71369,0.176716,299.063,2480,1.55669,6.17648,9324,3.97889,14.6661,1870.08
13676.1,5.53613,20.8445,1,3.44525,3.71392,0.176636,299.053,2480,1.55669,6.17648,9326,3.97944,14.668,1870.08
13678.1,5.53669,20.8464,1,3.44539,3.71406,0.176606,299.043,2480,1.55669,6.17648,9328,3.98,14.67,1870.08
13680.1,5.53724,20.8484,1,3.44546,3.71414,0.176588,299.034,2480,1.55669,6.17648,9330,3.98056,14.6719,1870.08
13680.1,5.53724,20.8484,1,3.44546,3.71414,0.176588,299.034,2480,1.55669,6.17648,9330,3.98056,14.6719,1870.08
13680.1,5.53724,20.8484,0,3.53786,3.71442,0.176519,299.033,2480,1.55669,6.17648,9330,3.98056,14.6719,1870.08
13682.1,5.53724,20.8484,0,3.53877,3.71512,0.176304,299.016,2480,1.55669,6.17648,9330,3.98056,14.6719,1872.08
13684.1,5.53724,20.8484,0,3.5392,3.71547,0.176232,298.999,2480,1.55669,6.17648,9330,3.98056,14.6719,1874.08
13686.1,5.53724,20.8484,0,3.53954,3.71574,0.176156,298.983,2480,1.55669,6.17648,9330,3.98056,14.6719,1876.08
13688.1,5.53724,20.8484,0,3.53982,3.71596,0.176099,298.966,2480,1.55669,6.17648,9330,3.98056,14.6719,1878.08
13690.1,5.53724,20.8484,0,3.54006,3.71615,0.17605,298.95,2480,1.55669,6.17648,9330,3.98056,14.6719,1880.08
13690.1,5.53724,20.8484,0,3.54006,3.71615,0.17605,298.95,2480,1.55669,6.17648,9330,3.98056,14.6719,1880.08
13690.1,5.53724,20.8484,-1,3.63263,3.71644,0.17598,298.95,2480,1.55669,6.17648,9330,3.98056,14.6719,1880.08
13692.1,5.5378,20.8504,-1,3.63369,3.71725,0.175729,298.94,2482,1.55724,6.1785,9330,3.98056,14.6719,1880.08
13694.1,5.53836,20.8524,-1,3.6343,3.71774,0.175618,298.931,2484,1.5578,6.18052,9330,3.98056,14.6719,1880.08
13696.1,5.53891,20.8544,-1,3.63483,3.71814,0.175502,298.921,2486,1.55836,6.18254,9330,3.98056,14.6719,1880.08
13698.1,5.53947,20.8564,-1,3.6353,3.7185,0.175404,298.912,2488,1.55891,6.18456,9330,3.98056,14.6719,1880.08
13700.1,5.54002,20.8584,-1,3.63573,3.71882,0.175314,298.903,2490,1.55947,6.18658,9330,3.98056,14.6719,1880.08
13700.1,5.54002,20.8584,-1,3.63573,3.71882,0.175314,298.903,2490,1.55947,6.18658,9330,3.98056,14.6719,1880.08
13700.1,5.54002,20.8584,-5,3.76059,3.72,0.175028,298.903,2490,1.55947,6.18658,9330,3.98056,14.6719,1880.08
13702.1,5.5428,20.8689,-5,3.76397,3.7229,0.17417,298.963,2492,1.56224,6.19703,9330,3.98056,14.6719,1880.08
13704.1,5.54558,20.8794,-5,3.76572,3.72462,0.173842,299.022,2494,1.56502,6.20749,9330,3.98056,14.6719,1880.08
13706.1,5.54836,20.8898,-5,3.76723,3.72605,0.173486,299.08,2496,1.5678,6.21796,9330,3.98056,14.6719,1880.08
13708.1,5.55113,20.9003,-5,3.76855,3.72734,0.173184,299.136,2498,1.57058,6.22843,9330,3.98056,14.6719,1880.08
13710.1,5.55391,20.9108,-5,3.76976,3.72853,0.172903,299.192,2500,1.57336,6.2389,9330,3.98056,14.6719,1880.08
13710.1,5.55391,20.9108,-5,3.76976,3.72853,0.172903,299.192,2500,1.57336,6.2389,9330,3.98056,14.6719,1880.08
13710.1,5.55391,20.9108,-1,3.64497,3.7273,0.173151,299.192,2500,1.57336,6.2389,9330,3.98056,14.6719,1880.08
13712.1,5.55447,20.9128,-1,3.64302,3.72569,0.173612,299.178,2502,1.57391,6.24092,9330,3.98056,14.6719,1880.08
13714.1,5.55502,20.9148,-1,3.64271,3.72532,0.17362,299.164,2504,1.57447,6.24295,9330,3.98056,14.6719,1880.08
13716.1,5.55558,20.9168,-1,3.64255,3.72517,0.173675,299.151,2506,1.57502,6.24497,9330,3.98056,14.6719,1880.08
13718.1,5.55613,20.9189,-1,3.64252,3.7251,0.173686,299.138,2508,1.57558,6.24699,9330,3.98056,14.6719,1880.08
13720.1,5.55669,20.9209,-1,3.64255,3.72509,0.173689,299.124,2510,1.57613,6.24902,9330,3.98056,14.6719,1880.08
13720.1,5.55669,20.9209,-1,3.64255,3.72509,0.173689,299.124,2510,1.57613,6.24902,9330,3.98056,14.6719,1880.08
13720.1,5.55669,20.9209,0,3.55099,3.72479,0.173749,299.124,2510,1.57613,6.24902,9330,3.98056,14.6719,1880.08
13722.1,5.55669,20.9209,0,3.55015,3.72412,0.173925,299.106,2510,1.57613,6.24902,9330,3.98056,14.6719,1882.08
13724.1,5.55669,20.9209,0,3.54979,3.72381,0.173976,299.087,2510,1.57613,6.24902,9330,3.98056,14.6719,1884.08
13726.1,5.55669,20.9209,0,3.54951,3.72359,0.174033,299.069,2510,1.57613,6.24902,9330,3.98056,14.6719,1886.08
13728.1,5.55669,20.9209,0,3.5493,3.72341,0.174074,299.052,2510,1.57613,6.24902,9330,3.98056,14.6719,1888.08
13730.1,5.55669,20.9209,0,3.54912,3.72327,0.174108,299.034,2510,1.57613,6.24902,9330,3.98056,14.6719,1890.08
13730.1,5.55669,20.9209,0,3.54912,3.72327,0.174108,299.034,2510,1.57613,6.24902,9330,3.98056,14.6719,1890.08
13730.1,5.55669,20.9209,3,3.38049,3.72239,0.174293,299.034,2510,1.57613,6.24902,9330,3.98056,14.6719,1890.08
13732.1,5.55836,20.9265,3,3.37777,3.72032,0.17491,299.057,2510,1.57613,6.24902,9332,3.98222,14.6775,1890.08
13734.1,5.56002,20.9321,3,3.37642,3.71921,0.17516,299.079,2510,1.57613,6.24902,9334,3.98389,14.6831,1890.08
13736.1,5.56169,20.9378,3,3.37526,3.71829,0.175437,299.1,2510,1.57613,6.24902,9336,3.98556,14.6888,1890.08
13738.1,5.56336,20.9434,3,3.37425,3.71749,0.175666,299.122,2510,1.57613,6.24902,9338,3.98722,14.6944,1890.08
13740.1,5.56502,20.949,3,3.37333,3.71675,0.175878,299.143,2510,1.57613,6.24902,9340,3.98889,14.7,1890.08
13740.1,5.56502,20.949,3,3.37333,3.71675,0.175878,299.143,2510,1.57613,6.24902,9340,3.98889,14.7,1890.08
13740.1,5.56502,20.949,-3,3.71039,3.7185,0.175454,299.143,2510,1.57613,6.24902,9340,3.98889,14.7,1890.08
13742.1,5.56669,20.9552,-3,3.7144,3.7217,0.174425,299.158,2512,1.5778,6.25521,9340,3.98889,14.7,1890.08
13744.1,5.56836,20.9614,-3,3.71589,3.72309,0.1742,299.173,2514,1.57947,6.2614,9340,3.98889,14.7,1890.08
13746.1,5.57002,20.9676,-3,3.71716,3.72419,0.173911,299.188,2516,1.58113,6.2676,9340,3.98889,14.7,1890.08
13748.1,5.57169,20.9738,-3,3.71822,3.72513,0.173694,299.202,2518,1.5828,6.27379,9340,3.98889,14.7,1890.08
13750.1,5.57336,20.98,-3,3.71916,3.72596,0.173496,299.217,2520,1.58447,6.27999,9340,3.98889,14.7,1890.08
13750.1,5.57336,20.98,-3,3.71916,3.72596,0.173496,299.217,2520,1.58447,6.27999,9340,3.98889,14.7,1890.08
13750.1,5.57336,20.98,3,3.38338,3.72412,0.173865,299.216,2520,1.58447,6.27999,9340,3.98889,14.7,1890.08
13752.1,5.57502,20.9856,3,3.3791,3.7209,0.174807,299.236,2520,1.58447,6.27999,9342,3.99056,14.7056,1890.08
13754.1,5.57669,20.9913,3,3.37748,3.71954,0.175059,299.255,2520,1.58447,6.27999,9344,3.99222,14.7113,1890.08
13756.1,5.57836,20.9969,3,3.37613,3.7185,0.175388,299.273,2520,1.58447,6.27999,9346,3.99389,14.7169,1890.08
13758.1,5.58002,21.0025,3,3.37502,3.71762,0.175635,299.292,2520,1.58447,6.27999,9348,3.99556,14.7225,1890.08
13760.1,5.58169,21.0081,3,3.37402,3.71683,0.175861,299.31,2520,1.58447,6.27999,9350,3.99722,14.7281,1890.08
13760.1,5.58169,21.0081,3,3.37402,3.71683,0.175861,299.31,2520,1.58447,6.27999,9350,3.99722,14.7281,1890.08
13760.1,5.58169,21.0081,1,3.4507,3.71741,0.175721,299.309,2520,1.58447,6.27999,9350,3.99722,14.7281,1890.08
13762.1,5.58224,21.01,1,3.45147,3.71799,0.17551,299.295,2520,1.58447,6.27999,9352,3.99778,14.7301,1890.08
13764.1,5.5828,21.012,1,3.45139,3.718,0.175554,299.281,2520,1.58447,6.27999,9354,3.99833,14.732,1890.08
13766.1,5.58336,21.0139,1,3.45126,3.71792,0.175564,299.267,2520,1.58447,6.27999,9356,3.99889,14.7339,1890.08
13768.1,5.58391,21.0158,1,3.45108,3.71783,0.175595,299.254,2520,1.58447,6.27999,9358,3.99944,14.7358,1890.08
13770.1,5.58447,21.0177,1,3.45088,3.71771,0.175629,299.241,2520,1.58447,6.27999,9360,4,14.7377,1890.08
13772.1,5.58502,21.0196,1,3.45067,3.71759,0.175667,299.228,2520,1.58447,6.27999,9362,4.00056,14.7396,1890.08
13774.1,5.58558,21.0215,1,3.45045,3.71746,0.175705,299.215,2520,1.58447,6.27999,9364,4.00111,14.7416,1890.08
13776.1,5.58613,21.0235,1,3.45023,3.71733,0.175745,299.202,2520,1.58447,6.27999,9366,4.00167,14.7435,1890.08
13778.1,5.58669,21.0254,1,3.45001,3.7172,0.175785,299.19,2520,1.58447,6.27999,9368,4.00222,14.7454,1890.08
13780.1,5.58724,21.0273,1,3.44979,3.71706,0.175825,299.178,2520,1.58447,6.27999,9370,4.00278,14.7473,1890.08
13782.1,5.5878,21.0292,1,3.44957,3.71693,0.175865,299.166,2520,1.58447,6.27999,9372,4.00333,14.7492,1890.08
13784.1,5.58836,21.0311,1,3.44935,3.71679,0.175905,299.154,2520,1.58447,6.27999,9374,4.00389,14.7511,1890.08
13786.1,5.58891,21.033,1,3.44913,3.71666,0.175945,299.143,2520,1.58447,6.27999,9376,4.00444,14.7531,1890.08
13788.1,5.58947,21.035,1,3.44891,3.71653,0.175985,299.131,2520,1.58447,6.27999,9378,4.005,14.755,1890.08
13790.1,5.59002,21.0369,1,3.44869,3.71639,0.176025,299.12,2520,1.58447,6.27999,9380,4.00556,14.7569,1890.08
13792.1,5.59058,21.0388,1,3.44848,3.71626,0.176064,299.109,2520,1.58447,6.27999,9382,4.00611,14.7588,1890.08
13794.1,5.59113,21.0407,1,3.44826,3.71613,0.176104,299.098,2520,1.58447,6.27999,9384,4.00667,14.7607,1890.08
13796.1,5.59169,21.0426,1,3.44805,3.716,0.176143,299.088,2520,1.58447,6.27999,9386,4.00722,14.7626,1890.08
13798.1,5.59224,21.0445,1,3.44784,3.71587,0.176182,299.077,2520,1.58447,6.27999,9388,4.00778,14.7645,1890.08
13800.1,5.5928,21.0465,1,3.44764,3.71575,0.176221,299.067,2520,1.58447,6.27999,9390,4.00833,14.7665,1890.08
13802.1,5.59336,21.0484,1,3.44743,3.71562,0.17626,299.057,2520,1.58447,6.27999,9392,4.00889,14.7684,1890.08
13804.1,5.59391,21.0503,1,3.44722,3.71549,0.176298,299.047,2520,1.58447,6.27999,9394,4.00944,14.7703,1890.08
13806.1,5.59447,21.0522,1,3.44702,3.71537,0.176337,299.038,2520,1.58447,6.27999,9396,4.01,14.7722,1890.08
13808.1,5.59502,21.0541,1,3.44682,3.71524,0.176375,299.028,2520,1.58447,6.27999,9398,4.01056,14.7741,1890.08
13810.1,5.59558,21.056,1,3.44662,3.71512,0.176413,299.019,2520,1.58447,6.27999,9400,4.01111,14.776,1890.08
13812.1,5.59613,21.0579,1,3.44642,3.71499,0.176451,299.009,2520,1.58447,6.27999,9402,4.01167,14.778,1890.08
13814.1,5.59669,21.0599,1,3.44622,3.71487,0.176489,299,2520,1.58447,6.27999,9404,4.01222,14.7799,1890.08
13816.1,5.59724,21.0618,1,3.44602,3.71475,0.176527,298.991,2520,1.58447,6.27999,9406,4.01278,14.7818,1890.08
13818.1,5.5978,21.0637,1,3.44583,3.71462,0.176565,298.983,2520,1.58447,6.27999,9408,4.01333,14.7837,1890.08
13820.1,5.59836,21.0656,1,3.44563,3.7145,0.176603,298.974,2520,1.58447,6.27999,9410,4.01389,14.7856,1890.08
13822.1,5.59891,21.0675,1,3.44544,3.71438,0.17664,298.965,2520,1.58447,6.27999,9412,4.01444,14.7875,1890.08
13824.1,5.59947,21.0694,1,3.44524,3.71426,0.176678,298.957,2520,1.58447,6.27999,9414,4.015,14.7894,1890.08
13826.1,5.60002,21.0713,1,3.44505,3.71414,0.176715,298.949,2520,1.58447,6.27999,9416,4.01556,14.7914,1890.08
13828.1,5.60058,21.0733,1,3.44486,3.71402,0.176753,298.941,2520,1.58447,6.27999,9418,4.01611,14.7933,1890.08
13830.1,5.60113,21.0752,1,3.44467,3.7139,0.17679,298.933,2520,1.58447,6.27999,9420,4.01667,14.7952,1890.08
13832.1,5.60169,21.0771,1,3.44448,3.71378,0.176828,298.925,2520,1.58447,6.27999,9422,4.01722,14.7971,1890.08
13834.1,5.60224,21.079,1,3.44429,3.71366,0.176865,298.917,2520,1.58447,6.27999,9424,4.01778,14.799,1890.08
13836.1,5.6028,21.0809,1,3.44411,3.71354,0.176902,298.91,2520,1.58447,6.27999,9426,4.01833,14.8009,1890.08
13838.1,5.60336,21.0828,1,3.44392,3.71342,0.176939,298.903,2520,1.58447,6.27999,9428,4.01889,14.8028,1890.08
13840.1,5.60391,21.0847,1,3.44373,3.71331,0.176976,298.895,2520,1.58447,6.27999,9430,4.01944,14.8047,1890.08
13842.1,5.60447,21.0867,1,3.44355,3.71319,0.177013,298.888,2520,1.58447,6.27999,9432,4.02,14.8067,1890.08
13844.1,5.60502,21.0886,1,3.44336,3.71307,0.17705,298.881,2520,1.58447,6.27999,9434,4.02056,14.8086,1890.08
13846.1,5.60558,21.0905,1,3.44318,3.71295,0.177088,298.874,2520,1.58447,6.27999,9436,4.02111,14.8105,1890.08
13848.1,5.60613,21.0924,1,3.44299,3.71284,0.177125,298.867,2520,1.58447,6.27999,9438,4.02167,14.8124,1890.08
13850.1,5.60669,21.0943,1,3.44281,3.71272,0.177161,298.861,2520,1.58447,6.27999,9440,4.02222,14.8143,1890.08
13852.1,5.60724,21.0962,1,3.44263,3.7126,0.177198,298.854,2520,1.58447,6.27999,9442,4.02278,14.8162,1890.08
13854.1,5.6078,21.0981,1,3.44245,3.71249,0.177235,298.848,2520,1.58447,6.27999,9444,4.02333,14.8181,1890.08
13856.1,5.60836,21.1,1,3.44227,3.71237,0.177272,298.841,2520,1.58447,6.27999,9446,4.02389,14.82,1890.08
13858.1,5.60891,21.102,1,3.44209,3.71225,0.177309,298.835,2520,1.58447,6.27999,9448,4.02444,14.822,1890.08
13860.1,5.60947,21.1039,1,3.44191,3.71214,0.177346,298.829,2520,1.58447,6.27999,9450,4.025,14.8239,1890.08
13860.1,5.60947,21.1039,1,3.44191,3.71214,0.177346,298.829,2520,1.58447,6.27999,9450,4.025,14.8239,1890.08
13860.1,5.60947,21.1039,0,3.53511,3.71242,0.177277,298.829,2520,1.58447,6.27999,9450,4.025,14.8239,1890.08
13862.1,5.60947,21.1039,0,3.53582,3.71296,0.177103,298.815,2520,1.58447,6.27999,9450,4.025,14.8239,1892.08
13864.1,5.60947,21.1039,0,3.53609,3.71319,0.177065,298.802,2520,1.58447,6.27999,9450,4.025,14.8239,1894.08
13866.1,5.60947,21.1039,0,3.5363,3.71335,0.177017,298.788,2520,1.58447,6.27999,9450,4.025,14.8239,1896.08
13868.1,5.60947,21.1039,0,3.53646,3.71348,0.176984,298.775,2520,1.58447,6.27999,9450,4.025,14.8239,1898.08
13870.1,5.60947,21.1039,0,3.5366,3.71359,0.176956,298.762,2520,1.58447,6.27999,9450,4.025,14.8239,1900.08
13870.1,5.60947,21.1039,0,3.5366,3.71359,0.176956,298.762,2520,1.58447,6.27999,9450,4.025,14.8239,1900.08
13870.1,5.60947,21.1039,1,3.44322,3.7133,0.177025,298.762,2520,1.58447,6.27999,9450,4.025,14.8239,1900.08
13872.1,5.61002,21.1058,1,3.44243,3.71274,0.177212,298.757,2520,1.58447,6.27999,9452,4.02556,14.8258,1900.08
13874.1,5.61058,21.1077,1,3.44209,3.71248,0.177268,298.753,2520,1.58447,6.27999,9454,4.02611,14.8277,1900.08
13876.1,5.61113,21.1096,1,3.44179,3.71227,0.177334,298.748,2520,1.58447,6.27999,9456,4.02667,14.8296,1900.08
13878.1,5.61169,21.1115,1,3.44153,3.71209,0.177389,298.743,2520,1.58447,6.27999,9458,4.02722,14.8315,1900.08
13880.1,5.61224,21.1134,1,3.44128,3.71192,0.17744,298.739,2520,1.58447,6.27999,9460,4.02778,14.8334,1900.08
13880.1,5.61224,21.1134,1,3.44128,3.71192,0.17744,298.739,2520,1.58447,6.27999,9460,4.02778,14.8334,1900.08
13880.1,5.61224,21.1134,5,3.31624,3.71075,0.177726,298.74,2520,1.58447,6.27999,9460,4.02778,14.8334,1900.08
13882.1,5.61502,21.1226,5,3.31261,3.70792,0.17861,298.812,2520,1.58447,6.27999,9462,4.03056,14.8426,1900.08
13884.1,5.6178,21.1318,5,3.31078,3.70629,0.178958,298.882,2520,1.58447,6.27999,9464,4.03333,14.8518,1900.08
13886.1,5.62058,21.141,5,3.30922,3.70494,0.179348,298.952,2520,1.58447,6.27999,9466,4.03611,14.861,1900.08
13888.1,5.62336,21.1502,5,3.30782,3.70373,0.179706,299.02,2520,1.58447,6.27999,9468,4.03889,14.8702,1900.08
13890.1,5.62613,21.1594,5,3.30655,3.70263,0.180039,299.088,2520,1.58447,6.27999,9470,4.04167,14.8794,1900.08
13890.1,5.62613,21.1594,5,3.30655,3.70263,0.180039,299.088,2520,1.58447,6.27999,9470,4.04167,14.8794,1900.08
13890.1,5.62613,21.1594,1,3.43176,3.7039,0.17972,299.088,2520,1.58447,6.27999,9470,4.04167,14.8794,1900.08
13892.1,5.62669,21.1613,1,3.43417,3.70565,0.179119,299.077,2520,1.58447,6.27999,9472,4.04222,14.8813,1900.08
13894.1,5.62724,21.1632,1,3.43466,3.70613,0.179088,299.067,2520,1.58447,6.27999,9474,4.04278,14.8832,1900.08
13896.1,5.6278,21.1651,1,3.43497,3.70638,0.179008,299.057,2520,1.58447,6.27999,9476,4.04333,14.8851,1900.08
13898.1,5.62836,21.167,1,3.43512,3.70653,0.178978,299.047,2520,1.58447,6.27999,9478,4.04389,14.887,1900.08
13900.1,5.62891,21.1689,1,3.4352,3.70662,0.17896,299.038,2520,1.58447,6.27999,9480,4.04444,14.8889,1900.08
13900.1,5.62891,21.1689,1,3.4352,3.70662,0.17896,299.038,2520,1.58447,6.27999,9480,4.04444,14.8889,1900.08
13900.1,5.62891,21.1689,0,3.52799,3.70693,0.178891,299.037,2520,1.58447,6.27999,9480,4.04444,14.8889,1900.08
13902.1,5.62891,21.1689,0,3.52896,3.70768,0.178676,299.02,2520,1.58447,6.27999,9480,4.04444,14.8889,1902.08
13904.1,5.62891,21.1689,0,3.52942,3.70806,0.178604,299.003,2520,1.58447,6.27999,9480,4.04444,14.8889,1904.08
13906.1,5.62891,21.1689,0,3.52978,3.70835,0.178528,298.987,2520,1.58447,6.27999,9480,4.04444,14.8889,1906.08
13908.1,5.62891,21.1689,0,3.53008,3.70859,0.178471,298.97,2520,1.58447,6.27999,9480,4.04444,14.8889,1908.08
13910.1,5.62891,21.1689,0,3.53033,3.7088,0.178422,298.954,2520,1.58447,6.27999,9480,4.04444,14.8889,1910.08
13910.1,5.62891,21.1689,0,3.53033,3.7088,0.178422,298.954,2520,1.58447,6.27999,9480,4.04444,14.8889,1910.08
13910.1,5.62891,21.1689,-1,3.62327,3.70909,0.178352,298.954,2520,1.58447,6.27999,9480,4.04444,14.8889,1910.08
13912.1,5.62947,21.1709,-1,3.62433,3.7099,0.178101,298.944,2522,1.58502,6.282,9480,4.04444,14.8889,1910.08
13914.1,5.63002,21.173,-1,3.62493,3.71038,0.17799,298.934,2524,1.58558,6.28402,9480,4.04444,14.8889,1910.08
13916.1,5.63058,21.175,-1,3.62546,3.71078,0.177874,298.925,2526,1.58613,6.28603,9480,4.04444,14.8889,1910.08
13918.1,5.63113,21.177,-1,3.62593,3.71114,0.177776,298.915,2528,1.58669,6.28805,9480,4.04444,14.8889,1910.08
13920.1,5.63169,21.179,-1,3.62636,3.71147,0.177687,298.906,2530,1.58724,6.29006,9480,4.04444,14.8889,1910.08
13920.1,5.63169,21.179,-1,3.62636,3.71147,0.177687,298.906,2530,1.58724,6.29006,9480,4.04444,14.8889,1910.08
13920.1,5.63169,21.179,-5,3.75126,3.71264,0.177401,298.907,2530,1.58724,6.29006,9480,4.04444,14.8889,1910.08
13922.1,5.63447,21.1894,-5,3.7547,3.71554,0.176482,298.967,2532,1.59002,6.30049,9480,4.04444,14.8889,1910.08
13924.1,5.63724,21.1999,-5,3.75641,3.71718,0.176107,299.025,2534,1.5928,6.31093,9480,4.04444,14.8889,1910.08
13926.1,5.64002,21.2103,-5,3.7579,3.71854,0.175701,299.083,2536,1.59558,6.32136,9480,4.04444,14.8889,1910.08
13928.1,5.6428,21.2207,-5,3.75919,3.71976,0.175356,299.14,2538,1.59836,6.33181,9480,4.04444,14.8889,1910.08
13930.1,5.64558,21.2312,-5,3.76038,3.72088,0.175035,299.195,2540,1.60113,6.34225,9480,4.04444,14.8889,1910.08
13930.1,5.64558,21.2312,-5,3.76038,3.72088,0.175035,299.195,2540,1.60113,6.34225,9480,4.04444,14.8889,1910.08
13930.1,5.64558,21.2312,-1,3.63557,3.71972,0.175318,299.195,2540,1.60113,6.34225,9480,4.04444,14.8889,1910.08
13932.1,5.64613,21.2332,-1,3.63363,3.71819,0.175845,299.181,2542,1.60169,6.34427,9480,4.04444,14.8889,1910.08
13934.1,5.64669,21.2352,-1,3.63334,3.71784,0.175854,299.167,2544,1.60224,6.34629,9480,4.04444,14.8889,1910.08
13936.1,5.64724,21.2372,-1,3.63319,3.7177,0.175917,299.154,2546,1.6028,6.34831,9480,4.04444,14.8889,1910.08
13938.1,5.6478,21.2393,-1,3.63316,3.71764,0.17593,299.141,2548,1.60336,6.35033,9480,4.04444,14.8889,1910.08
13940.1,5.64836,21.2413,-1,3.63319,3.71762,0.175933,299.127,2550,1.60391,6.35234,9480,4.04444,14.8889,1910.08
13940.1,5.64836,21.2413,-1,3.63319,3.71762,0.175933,299.127,2550,1.60391,6.35234,9480,4.04444,14.8889,1910.08
13940.1,5.64836,21.2413,0,3.54129,3.71734,0.176001,299.127,2550,1.60391,6.35234,9480,4.04444,14.8889,1910.08
13942.1,5.64836,21.2413,0,3.54046,3.71671,0.176203,299.109,2550,1.60391,6.35234,9480,4.04444,14.8889,1912.08
13944.1,5.64836,21.2413,0,3.54011,3.71642,0.176261,299.09,2550,1.60391,6.35234,9480,4.04444,14.8889,1914.08
13946.1,5.64836,21.2413,0,3.53984,3.71621,0.176326,299.072,2550,1.60391,6.35234,9480,4.04444,14.8889,1916.08
