7692.04,3.07807,11.8978,1,3.56951,3.92855,0.271885,298.689,1400,0.844177,3.43786,5242,2.23389,8.45998,1050.04
7694.04,3.07862,11.8998,1,3.5689,3.92834,0.272255,298.682,1400,0.844177,3.43786,5244,2.23444,8.46197,1050.04
7696.04,3.07918,11.9018,1,3.56829,3.92812,0.272624,298.675,1400,0.844177,3.43786,5246,2.235,8.46395,1050.04
7698.04,3.07973,11.9038,1,3.56768,3.92791,0.272993,298.668,1400,0.844177,3.43786,5248,2.23556,8.46593,1050.04
7700.04,3.08029,11.9058,1,3.56707,3.92769,0.27336,298.661,1400,0.844177,3.43786,5250,2.23611,8.46791,1050.04
7700.04,3.08029,11.9058,1,3.56707,3.92769,0.27336,298.661,1400,0.844177,3.43786,5250,2.23611,8.46791,1050.04
7700.04,3.08029,11.9058,0,3.65627,3.92823,0.272023,298.661,1400,0.844177,3.43786,5250,2.23611,8.46791,1050.04
7702.04,3.08029,11.9058,0,3.65884,3.92921,0.270431,298.65,1400,0.844177,3.43786,5250,2.23611,8.46791,1052.04
7704.04,3.08029,11.9058,0,3.6602,3.92963,0.269489,298.639,1400,0.844177,3.43786,5250,2.23611,8.46791,1054.04
7706.04,3.08029,11.9058,0,3.66109,3.92993,0.268897,298.629,1400,0.844177,3.43786,5250,2.23611,8.46791,1056.04
7708.04,3.08029,11.9058,0,3.66179,3.93017,0.26844,298.618,1400,0.844177,3.43786,5250,2.23611,8.46791,1058.04
7710.04,3.08029,11.9058,0,3.66237,3.93037,0.268061,298.608,1400,0.844177,3.43786,5250,2.23611,8.46791,1060.04
7710.04,3.08029,11.9058,0,3.66237,3.93037,0.268061,298.608,1400,0.844177,3.43786,5250,2.23611,8.46791,1060.04
7710.04,3.08029,11.9058,1,3.57321,3.92984,0.26919,298.608,1400,0.844177,3.43786,5250,2.23611,8.46791,1060.04
7712.04,3.08084,11.9078,1,3.5707,3.92881,0.270653,298.602,1400,0.844177,3.43786,5252,2.23667,8.4699,1060.04
7714.04,3.0814,11.9097,1,3.56917,3.92833,0.271677,298.596,1400,0.844177,3.43786,5254,2.23722,8.47188,1060.04
7716.04,3.08196,11.9117,1,3.568,3.92795,0.272442,298.591,1400,0.844177,3.43786,5256,2.23778,8.47386,1060.04
7718.04,3.08251,11.9137,1,3.56701,3.92762,0.273076,298.585,1400,0.844177,3.43786,5258,2.23833,8.47584,1060.04
7720.04,3.08307,11.9157,1,3.56612,3.92731,0.27364,298.58,1400,0.844177,3.43786,5260,2.23889,8.47782,1060.04
7720.04,3.08307,11.9157,1,3.56612,3.92731,0.27364,298.58,1400,0.844177,3.43786,5260,2.23889,8.47782,1060.04
7720.04,3.08307,11.9157,5,3.43405,3.92513,0.279083,298.58,1400,0.844177,3.43786,5260,2.23889,8.47782,1060.04
7722.04,3.08584,11.9252,5,3.4209,3.92016,0.287401,298.638,1400,0.844177,3.43786,5262,2.24167,8.48733,1060.04
7724.04,3.08862,11.9347,5,3.41224,3.9175,0.293547,298.694,1400,0.844177,3.43786,5264,2.24444,8.4968,1060.04
7726.04,3.0914,11.9441,5,3.40496,3.91531,0.298811,298.75,1400,0.844177,3.43786,5266,2.24722,8.50626,1060.04
7728.04,3.09418,11.9536,5,3.39864,3.91336,0.303334,298.804,1400,0.844177,3.43786,5268,2.25,8.5157,1060.04
7730.04,3.09696,11.963,5,3.39294,3.91156,0.307405,298.857,1400,0.844177,3.43786,5270,2.25278,8.52513,1060.04
7730.04,3.09696,11.963,5,3.39294,3.91156,0.307405,298.857,1400,0.844177,3.43786,5270,2.25278,8.52513,1060.04
7730.04,3.09696,11.963,1,3.52554,3.91363,0.301382,298.857,1400,0.844177,3.43786,5270,2.25278,8.52513,1060.04
7732.04,3.09751,11.9649,1,3.53329,3.91646,0.296452,298.847,1400,0.844177,3.43786,5272,2.25333,8.52709,1060.04
7734.04,3.09807,11.9669,1,3.53652,3.91724,0.293984,298.837,1400,0.844177,3.43786,5274,2.25389,8.52906,1060.04
7736.04,3.09862,11.9689,1,3.53822,3.91764,0.292656,298.828,1400,0.844177,3.43786,5276,2.25444,8.53102,1060.04
7738.04,3.09918,11.9708,1,3.53919,3.91789,0.291892,298.818,1400,0.844177,3.43786,5278,2.255,8.53299,1060.04
7740.04,3.09973,11.9728,1,3.53976,3.91803,0.291434,298.809,1400,0.844177,3.43786,5280,2.25556,8.53495,1060.04
7740.04,3.09973,11.9728,1,3.53976,3.91803,0.291434,298.809,1400,0.844177,3.43786,5280,2.25556,8.53495,1060.04
7740.04,3.09973,11.9728,0,3.62853,3.91854,0.290088,298.809,1400,0.844177,3.43786,5280,2.25556,8.53495,1060.04
7742.04,3.09973,11.9728,0,3.63195,3.91976,0.287887,298.795,1400,0.844177,3.43786,5280,2.25556,8.53495,1062.04
7744.04,3.09973,11.9728,0,3.63406,3.92038,0.286394,298.782,1400,0.844177,3.43786,5280,2.25556,8.53495,1064.04
7746.04,3.09973,11.9728,0,3.63565,3.92085,0.285274,298.769,1400,0.844177,3.43786,5280,2.25556,8.53495,1066.04
7748.04,3.09973,11.9728,0,3.63695,3.92124,0.284371,298.756,1400,0.844177,3.43786,5280,2.25556,8.53495,1068.04
7750.04,3.09973,11.9728,0,3.63804,3.92157,0.28361,298.744,1400,0.844177,3.43786,5280,2.25556,8.53495,1070.04
7750.04,3.09973,11.9728,0,3.63804,3.92157,0.28361,298.744,1400,0.844177,3.43786,5280,2.25556,8.53495,1070.04
7750.04,3.09973,11.9728,-1,3.72699,3.92209,0.282267,298.744,1400,0.844177,3.43786,5280,2.25556,8.53495,1070.04
7752.04,3.10029,11.9749,-1,3.7311,3.92358,0.27965,298.74,1402,0.844733,3.43993,5280,2.25556,8.53495,1070.04
7754.04,3.10084,11.977,-1,3.73394,3.92448,0.277708,298.736,1404,0.845288,3.442,5280,2.25556,8.53495,1070.04
7756.04,3.1014,11.979,-1,3.73627,3.92522,0.276123,298.733,1406,0.845844,3.44408,5280,2.25556,8.53495,1070.04
7758.04,3.10196,11.9811,-1,3.73831,3.92588,0.274747,298.729,1408,0.8464,3.44616,5280,2.25556,8.53495,1070.04
7760.04,3.10251,11.9832,-1,3.74016,3.92648,0.27351,298.726,1410,0.846955,3.44823,5280,2.25556,8.53495,1070.04
7760.04,3.10251,11.9832,-1,3.74016,3.92648,0.27351,298.726,1410,0.846955,3.44823,5280,2.25556,8.53495,1070.04
7760.04,3.10251,11.9832,-5,3.87184,3.92865,0.268346,298.727,1410,0.846955,3.44823,5280,2.25556,8.53495,1070.04
7762.04,3.10529,11.994,-5,3.88434,3.93397,0.26083,298.803,1412,0.849733,3.45902,5280,2.25556,8.53495,1070.04
7764.04,3.10807,12.0048,-5,3.89247,3.93699,0.2554,298.879,1414,0.852511,3.46984,5280,2.25556,8.53495,1070.04
7766.04,3.11084,12.0156,-5,3.89896,3.93948,0.251116,298.952,1416,0.855288,3.48067,5280,2.25556,8.53495,1070.04
7768.04,3.11362,12.0265,-5,3.90414,3.94172,0.24789,299.025,1418,0.858066,3.49151,5280,2.25556,8.53495,1070.04
7770.04,3.1164,12.0373,-5,3.90884,3.94378,0.244976,299.096,1420,0.860844,3.50237,5280,2.25556,8.53495,1070.04
7770.04,3.1164,12.0373,-5,3.90884,3.94378,0.244976,299.096,1420,0.860844,3.50237,5280,2.25556,8.53495,1070.04
7770.04,3.1164,12.0373,-1,3.77872,3.94164,0.248777,299.096,1420,0.860844,3.50237,5280,2.25556,8.53495,1070.04
7772.04,3.11696,12.0394,-1,3.77311,3.93884,0.251643,299.087,1422,0.8614,3.50447,5280,2.25556,8.53495,1070.04
7774.04,3.11751,12.0415,-1,3.77099,3.9382,0.253153,299.077,1424,0.861955,3.50656,5280,2.25556,8.53495,1070.04
7776.04,3.11807,12.0436,-1,3.77008,3.93793,0.253825,299.068,1426,0.862511,3.50866,5280,2.25556,8.53495,1070.04
7778.04,3.11862,12.0457,-1,3.76973,3.93782,0.254095,299.059,1428,0.863066,3.51075,5280,2.25556,8.53495,1070.04
7780.04,3.11918,12.0478,-1,3.76968,3.93779,0.254156,299.05,1430,0.863622,3.51284,5280,2.25556,8.53495,1070.04
7780.04,3.11918,12.0478,-1,3.76968,3.93779,0.254156,299.05,1430,0.863622,3.51284,5280,2.25556,8.53495,1070.04
7780.04,3.11918,12.0478,0,3.68211,3.93727,0.255264,299.049,1430,0.863622,3.51284,5280,2.25556,8.53495,1070.04
7782.04,3.11918,12.0478,0,3.67937,3.93612,0.256852,299.032,1430,0.863622,3.51284,5280,2.25556,8.53495,1072.04
7784.04,3.11918,12.0478,0,3.67783,3.93558,0.257852,299.015,1430,0.863622,3.51284,5280,2.25556,8.53495,1074.04
7786.04,3.11918,12.0478,0,3.67674,3.93519,0.258553,298.998,1430,0.863622,3.51284,5280,2.25556,8.53495,1076.04
7788.04,3.11918,12.0478,0,3.6759,3.93489,0.259085,298.981,1430,0.863622,3.51284,5280,2.25556,8.53495,1078.04
7790.04,3.11918,12.0478,0,3.67522,3.93463,0.25951,298.965,1430,0.863622,3.51284,5280,2.25556,8.53495,1080.04
7790.04,3.11918,12.0478,0,3.67522,3.93463,0.25951,298.965,1430,0.863622,3.51284,5280,2.25556,8.53495,1080.04
7790.04,3.11918,12.0478,3,3.50784,3.93303,0.262881,298.965,1430,0.863622,3.51284,5280,2.25556,8.53495,1080.04
7792.04,3.12084,12.0536,3,3.49877,3.92923,0.268165,298.978,1430,0.863622,3.51284,5282,2.25722,8.54079,1080.04
7794.04,3.12251,12.0595,3,3.49264,3.92718,0.272264,298.991,1430,0.863622,3.51284,5284,2.25889,8.54661,1080.04
7796.04,3.12418,12.0653,3,3.48753,3.92551,0.275731,299.004,1430,0.863622,3.51284,5286,2.26056,8.55242,1080.04
7798.04,3.12584,12.0711,3,3.48312,3.92402,0.278685,299.017,1430,0.863622,3.51284,5288,2.26222,8.55822,1080.04
7800.04,3.12751,12.0769,3,3.47916,3.92267,0.281323,299.029,1430,0.863622,3.51284,5290,2.26389,8.56402,1080.04
7800.04,3.12751,12.0769,3,3.47916,3.92267,0.281323,299.029,1430,0.863622,3.51284,5290,2.26389,8.56402,1080.04
7800.04,3.12751,12.0769,-3,3.81491,3.92589,0.273335,299.029,1430,0.863622,3.51284,5290,2.26389,8.56402,1080.04
7802.04,3.12918,12.0832,-3,3.829,3.93177,0.264968,299.054,1432,0.865288,3.51923,5290,2.26389,8.56402,1080.04
7804.04,3.13084,12.0896,-3,3.83633,3.93432,0.260073,299.079,1434,0.866955,3.52562,5290,2.26389,8.56402,1080.04
7806.04,3.13251,12.096,-3,3.84166,3.93624,0.256551,299.104,1436,0.868622,3.53202,5290,2.26389,8.56402,1080.04
7808.04,3.13418,12.1025,-3,3.84601,3.93787,0.253732,299.128,1438,0.870288,3.53843,5290,2.26389,8.56402,1080.04
7810.04,3.13584,12.1089,-3,3.84972,3.93931,0.251361,299.151,1440,0.871955,3.54485,5290,2.26389,8.56402,1080.04
7810.04,3.13584,12.1089,-3,3.84972,3.93931,0.251361,299.151,1440,0.871955,3.54485,5290,2.26389,8.56402,1080.04
7810.04,3.13584,12.1089,3,3.51654,3.93612,0.257996,299.151,1440,0.871955,3.54485,5290,2.26389,8.56402,1080.04
7812.04,3.13751,12.1147,3,3.50301,3.9303,0.265675,299.161,1440,0.871955,3.54485,5292,2.26556,8.56986,1080.04
7814.04,3.13918,12.1205,3,3.49558,3.92779,0.270599,299.171,1440,0.871955,3.54485,5294,2.26722,8.57569,1080.04
7816.04,3.14084,12.1264,3,3.4896,3.92589,0.274694,299.18,1440,0.871955,3.54485,5296,2.26889,8.5815,1080.04
7818.04,3.14251,12.1322,3,3.48471,3.92427,0.27798,299.19,1440,0.871955,3.54485,5298,2.27056,8.58731,1080.04
7820.04,3.14418,12.138,3,3.48045,3.92282,0.28081,299.199,1440,0.871955,3.54485,5300,2.27222,8.59311,1080.04
7820.04,3.14418,12.138,3,3.48045,3.92282,0.28081,299.199,1440,0.871955,3.54485,5300,2.27222,8.59311,1080.04
7820.04,3.14418,12.138,1,3.56028,3.92388,0.278183,299.199,1440,0.871955,3.54485,5300,2.27222,8.59311,1080.04
7822.04,3.14473,12.1399,1,3.56264,3.92494,0.276833,299.183,1440,0.871955,3.54485,5302,2.27278,8.59509,1080.04
7824.04,3.14529,12.1419,1,3.56294,3.92496,0.276494,299.167,1440,0.871955,3.54485,5304,2.27333,8.59707,1080.04
7826.04,3.14584,12.1439,1,3.56267,3.92483,0.276586,299.152,1440,0.871955,3.54485,5306,2.27389,8.59905,1080.04
7828.04,3.1464,12.1459,1,3.56215,3.92465,0.276867,299.137,1440,0.871955,3.54485,5308,2.27444,8.60103,1080.04
7830.04,3.14696,12.1479,1,3.56152,3.92444,0.277233,299.122,1440,0.871955,3.54485,5310,2.275,8.60301,1080.04
7832.04,3.14751,12.1498,1,3.56084,3.92422,0.27764,299.108,1440,0.871955,3.54485,5312,2.27556,8.60499,1080.04
7834.04,3.14807,12.1518,1,3.56013,3.92398,0.278066,299.094,1440,0.871955,3.54485,5314,2.27611,8.60696,1080.04
7836.04,3.14862,12.1538,1,3.5594,3.92374,0.278504,299.08,1440,0.871955,3.54485,5316,2.27667,8.60894,1080.04
7838.04,3.14918,12.1558,1,3.55866,3.92349,0.278946,299.066,1440,0.871955,3.54485,5318,2.27722,8.61092,1080.04
7840.04,3.14973,12.1577,1,3.55792,3.92325,0.27939,299.052,1440,0.871955,3.54485,5320,2.27778,8.61289,1080.04
7842.04,3.15029,12.1597,1,3.55718,3.923,0.279834,299.039,1440,0.871955,3.54485,5322,2.27833,8.61487,1080.04
7844.04,3.15084,12.1617,1,3.55644,3.92276,0.280277,299.026,1440,0.871955,3.54485,5324,2.27889,8.61685,1080.04
7846.04,3.1514,12.1637,1,3.55571,3.92251,0.280719,299.013,1440,0.871955,3.54485,5326,2.27944,8.61882,1080.04
7848.04,3.15196,12.1656,1,3.55498,3.92227,0.281158,299,1440,0.871955,3.54485,5328,2.28,8.6208,1080.04
7850.04,3.15251,12.1676,1,3.55426,3.92202,0.281595,298.988,1440,0.871955,3.54485,5330,2.28056,8.62277,1080.04
7852.04,3.15307,12.1696,1,3.55355,3.92179,0.282029,298.975,1440,0.871955,3.54485,5332,2.28111,8.62475,1080.04
7854.04,3.15362,12.1716,1,3.55284,3.92156,0.28246,298.963,1440,0.871955,3.54485,5334,2.28167,8.62672,1080.04
7856.04,3.15418,12.1735,1,3.55215,3.92134,0.282887,298.952,1440,0.871955,3.54485,5336,2.28222,8.62869,1080.04
7858.04,3.15473,12.1755,1,3.55145,3.92111,0.283312,298.94,1440,0.871955,3.54485,5338,2.28278,8.63067,1080.04
7860.04,3.15529,12.1775,1,3.55076,3.92089,0.283734,298.929,1440,0.871955,3.54485,5340,2.28333,8.63264,1080.04
7862.04,3.15584,12.1795,1,3.55008,3.92066,0.284153,298.917,1440,0.871955,3.54485,5342,2.28389,8.63461,1080.04
7864.04,3.1564,12.1814,1,3.5494,3.92044,0.28457,298.906,1440,0.871955,3.54485,5344,2.28444,8.63658,1080.04
7866.04,3.15696,12.1834,1,3.54873,3.92022,0.284983,298.895,1440,0.871955,3.54485,5346,2.285,8.63855,1080.04
7868.04,3.15751,12.1854,1,3.54806,3.92,0.285394,298.885,1440,0.871955,3.54485,5348,2.28556,8.64053,1080.04
7870.04,3.15807,12.1873,1,3.54739,3.91978,0.285802,298.874,1440,0.871955,3.54485,5350,2.28611,8.6425,1080.04
7872.04,3.15862,12.1893,1,3.54673,3.91956,0.286208,298.864,1440,0.871955,3.54485,5352,2.28667,8.64447,1080.04
7874.04,3.15918,12.1913,1,3.54607,3.91935,0.286611,298.854,1440,0.871955,3.54485,5354,2.28722,8.64644,1080.04
7876.04,3.15973,12.1933,1,3.54542,3.91913,0.287012,298.844,1440,0.871955,3.54485,5356,2.28778,8.64841,1080.04
7878.04,3.16029,12.1952,1,3.54477,3.91892,0.287411,298.834,1440,0.871955,3.54485,5358,2.28833,8.65038,1080.04
7880.04,3.16084,12.1972,1,3.54412,3.9187,0.287807,298.824,1440,0.871955,3.54485,5360,2.28889,8.65234,1080.04
7882.04,3.1614,12.1992,1,3.54348,3.91849,0.288202,298.815,1440,0.871955,3.54485,5362,2.28944,8.65431,1080.04
7884.04,3.16196,12.2011,1,3.54284,3.91828,0.288594,298.805,1440,0.871955,3.54485,5364,2.29,8.65628,1080.04
7886.04,3.16251,12.2031,1,3.54221,3.91807,0.288985,298.796,1440,0.871955,3.54485,5366,2.29056,8.65825,1080.04
7888.04,3.16307,12.2051,1,3.54157,3.91785,0.289374,298.787,1440,0.871955,3.54485,5368,2.29111,8.66022,1080.04
7890.04,3.16362,12.207,1,3.54094,3.91764,0.289761,298.778,1440,0.871955,3.54485,5370,2.29167,8.66218,1080.04
7892.04,3.16418,12.209,1,3.54032,3.91743,0.290146,298.77,1440,0.871955,3.54485,5372,2.29222,8.66415,1080.04
7894.04,3.16473,12.211,1,3.53969,3.91723,0.29053,298.761,1440,0.871955,3.54485,5374,2.29278,8.66612,1080.04
7896.04,3.16529,12.2129,1,3.53907,3.91702,0.290912,298.753,1440,0.871955,3.54485,5376,2.29333,8.66808,1080.04
7898.04,3.16584,12.2149,1,3.53845,3.91681,0.291292,298.744,1440,0.871955,3.54485,5378,2.29389,8.67005,1080.04
7900.04,3.1664,12.2169,1,3.53779,3.9166,0.291714,298.736,1440,0.871955,3.54485,5380,2.29444,8.67201,1080.04
7902.04,3.16696,12.2188,1,3.53713,3.91639,0.292137,298.728,1440,0.871955,3.54485,5382,2.295,8.67398,1080.04
7904.04,3.16751,12.2208,1,3.53647,3.91619,0.292559,298.72,1440,0.871955,3.54485,5384,2.29556,8.67594,1080.04
7906.04,3.16807,12.2228,1,3.53582,3.91598,0.292979,298.713,1440,0.871955,3.54485,5386,2.29611,8.67791,1080.04
7908.04,3.16862,12.2247,1,3.53516,3.91578,0.293398,298.705,1440,0.871955,3.54485,5388,2.29667,8.67987,1080.04
7910.04,3.16918,12.2267,1,3.53451,3.91557,0.293816,298.697,1440,0.871955,3.54485,5390,2.29722,8.68184,1080.04
7912.04,3.16973,12.2286,1,3.53386,3.91537,0.294232,298.69,1440,0.871955,3.54485,5392,2.29778,8.6838,1080.04
7914.04,3.17029,12.2306,1,3.53322,3.91516,0.294647,298.683,1440,0.871955,3.54485,5394,2.29833,8.68576,1080.04
7916.04,3.17084,12.2326,1,3.53257,3.91496,0.295061,298.676,1440,0.871955,3.54485,5396,2.29889,8.68772,1080.04
7918.04,3.1714,12.2345,1,3.53193,3.91475,0.295474,298.669,1440,0.871955,3.54485,5398,2.29944,8.68969,1080.04
7920.04,3.17196,12.2365,1,3.53129,3.91455,0.295885,298.662,1440,0.871955,3.54485,5400,2.3,8.69165,1080.04
7920.04,3.17196,12.2365,1,3.53129,3.91455,0.295885,298.662,1440,0.871955,3.54485,5400,2.3,8.69165,1080.04
7920.04,3.17196,12.2365,0,3.62074,3.91506,0.294387,298.662,1440,0.871955,3.54485,5400,2.3,8.69165,1080.04
7922.04,3.17196,12.2365,0,3.62346,3.916,0.292603,298.651,1440,0.871955,3.54485,5400,2.3,8.69165,1082.04
7924.04,3.17196,12.2365,0,3.62497,3.91639,0.291488,298.64,1440,0.871955,3.54485,5400,2.3,8.69165,1084.04
7926.04,3.17196,12.2365,0,3.62597,3.91668,0.290768,298.629,1440,0.871955,3.54485,5400,2.3,8.69165,1086.04
7928.04,3.17196,12.2365,0,3.62675,3.91691,0.290224,298.619,1440,0.871955,3.54485,5400,2.3,8.69165,1088.04
7930.04,3.17196,12.2365,0,3.62739,3.9171,0.289775,298.609,1440,0.871955,3.54485,5400,2.3,8.69165,1090.04
7930.04,3.17196,12.2365,0,3.62739,3.9171,0.289775,298.609,1440,0.871955,3.54485,5400,2.3,8.69165,1090.04
7930.04,3.17196,12.2365,1,3.53794,3.91659,0.291115,298.609,1440,0.871955,3.54485,5400,2.3,8.69165,1090.04
7932.04,3.17251,12.2385,1,3.53519,3.91561,0.292852,298.603,1440,0.871955,3.54485,5402,2.30056,8.69361,1090.04
7934.04,3.17307,12.2404,1,3.53356,3.91515,0.293999,298.597,1440,0.871955,3.54485,5404,2.30111,8.69558,1090.04
7936.04,3.17362,12.2424,1,3.53232,3.91479,0.294856,298.591,1440,0.871955,3.54485,5406,2.30167,8.69754,1090.04
7938.04,3.17418,12.2443,1,3.53127,3.91447,0.295568,298.586,1440,0.871955,3.54485,5408,2.30222,8.6995,1090.04
7940.04,3.17473,12.2463,1,3.53032,3.91418,0.296199,298.58,1440,0.871955,3.54485,5410,2.30278,8.70146,1090.04
7940.04,3.17473,12.2463,1,3.53032,3.91418,0.296199,298.58,1440,0.871955,3.54485,5410,2.30278,8.70146,1090.04
7940.05,3.17473,12.2463,5,3.3976,3.9121,0.302299,298.581,1440,0.871955,3.54485,5410,2.30278,8.70146,1090.05
7942.05,3.17751,12.2557,5,3.38368,3.90738,0.31162,298.639,1440,0.871955,3.54485,5412,2.30556,8.71086,1090.05
7944.05,3.18029,12.2651,5,3.37449,3.90484,0.318433,298.695,1440,0.871955,3.54485,5414,2.30833,8.72023,1090.05
7946.05,3.18307,12.2744,5,3.36693,3.90276,0.324067,298.75,1440,0.871955,3.54485,5416,2.31111,8.72959,1090.05
7948.05,3.18584,12.2838,5,3.36039,3.9009,0.328906,298.805,1440,0.871955,3.54485,5418,2.31389,8.73892,1090.05
7950.05,3.18862,12.2931,5,3.35448,3.89918,0.333263,298.858,1440,0.871955,3.54485,5420,2.31667,8.74824,1090.05
7950.05,3.18862,12.2931,5,3.35448,3.89918,0.333263,298.858,1440,0.871955,3.54485,5420,2.31667,8.74824,1090.05
7950.05,3.18862,12.2931,1,3.48751,3.90115,0.326818,298.858,1440,0.871955,3.54485,5420,2.31667,8.74824,1090.05
7952.05,3.18918,12.295,1,3.49548,3.90385,0.321542,298.848,1440,0.871955,3.54485,5422,2.31722,8.75018,1090.05
7954.05,3.18973,12.297,1,3.49884,3.90459,0.318901,298.838,1440,0.871955,3.54485,5424,2.31778,8.75212,1090.05
7956.05,3.19029,12.2989,1,3.50061,3.90498,0.317479,298.829,1440,0.871955,3.54485,5426,2.31833,8.75407,1090.05
7958.05,3.19084,12.3009,1,3.50163,3.90521,0.316662,298.819,1440,0.871955,3.54485,5428,2.31889,8.75601,1090.05
7960.05,3.1914,12.3028,1,3.50222,3.90535,0.316172,298.81,1440,0.871955,3.54485,5430,2.31944,8.75796,1090.05
7960.05,3.1914,12.3028,1,3.50222,3.90535,0.316172,298.81,1440,0.871955,3.54485,5430,2.31944,8.75796,1090.05
7960.05,3.1914,12.3028,0,3.59128,3.90583,0.314631,298.81,1440,0.871955,3.54485,5430,2.31944,8.75796,1090.05
7962.05,3.1914,12.3028,0,3.5949,3.90699,0.312164,298.796,1440,0.871955,3.54485,5430,2.31944,8.75796,1092.05
7964.05,3.1914,12.3028,0,3.59717,3.90758,0.310492,298.783,1440,0.871955,3.54485,5430,2.31944,8.75796,1094.05
7966.05,3.1914,12.3028,0,3.59887,3.90803,0.309237,298.77,1440,0.871955,3.54485,5430,2.31944,8.75796,1096.05
7968.05,3.1914,12.3028,0,3.60026,3.9084,0.308225,298.757,1440,0.871955,3.54485,5430,2.31944,8.75796,1098.05
7970.05,3.1914,12.3028,0,3.60142,3.90872,0.307371,298.745,1440,0.871955,3.54485,5430,2.31944,8.75796,1100.05
7970.05,3.1914,12.3028,0,3.60142,3.90872,0.307371,298.745,1440,0.871955,3.54485,5430,2.31944,8.75796,1100.05
7970.05,3.1914,12.3028,-1,3.69062,3.90921,0.305867,298.745,1440,0.871955,3.54485,5430,2.31944,8.75796,1100.05
7972.05,3.19196,12.3049,-1,3.69497,3.91062,0.302934,298.741,1442,0.872511,3.5469,5430,2.31944,8.75796,1100.05
7974.05,3.19251,12.3069,-1,3.69801,3.91148,0.300758,298.737,1444,0.873066,3.54896,5430,2.31944,8.75796,1100.05
7976.05,3.19307,12.309,-1,3.70049,3.91218,0.298982,298.733,1446,0.873622,3.55101,5430,2.31944,8.75796,1100.05
7978.05,3.19362,12.311,-1,3.70267,3.91281,0.29744,298.73,1448,0.874177,3.55307,5430,2.31944,8.75796,1100.05
7980.05,3.19418,12.3131,-1,3.70464,3.91339,0.296053,298.726,1450,0.874733,3.55513,5430,2.31944,8.75796,1100.05
7980.05,3.19418,12.3131,-1,3.70464,3.91339,0.296053,298.726,1450,0.874733,3.55513,5430,2.31944,8.75796,1100.05
7980.05,3.19418,12.3131,-5,3.83708,3.91546,0.290112,298.727,1450,0.874733,3.55513,5430,2.31944,8.75796,1100.05
7982.05,3.19696,12.3238,-5,3.85074,3.92054,0.281186,298.804,1452,0.877511,3.56582,5430,2.31944,8.75796,1100.05
7984.05,3.19973,12.3345,-5,3.85982,3.92349,0.274737,298.88,1454,0.880288,3.57655,5430,2.31944,8.75796,1100.05
7986.05,3.20251,12.3452,-5,3.86719,3.92599,0.269578,298.954,1456,0.883066,3.58729,5430,2.31944,8.75796,1100.05
7988.05,3.20529,12.356,-5,3.87293,3.92823,0.265792,299.026,1458,0.885844,3.59805,5430,2.31944,8.75796,1100.05
7990.05,3.20807,12.3668,-5,3.87813,3.93029,0.262371,299.097,1460,0.888622,3.60882,5430,2.31944,8.75796,1100.05
7990.05,3.20807,12.3668,-5,3.87813,3.93029,0.262371,299.097,1460,0.888622,3.60882,5430,2.31944,8.75796,1100.05
7990.05,3.20807,12.3668,-1,3.74727,3.92815,0.266833,299.098,1460,0.888622,3.60882,5430,2.31944,8.75796,1100.05
7992.05,3.20862,12.3689,-1,3.74108,3.92535,0.270274,299.088,1462,0.889177,3.6109,5430,2.31944,8.75796,1100.05
7994.05,3.20918,12.3709,-1,3.73868,3.9247,0.272067,299.078,1464,0.889733,3.61297,5430,2.31944,8.75796,1100.05
7996.05,3.20973,12.373,-1,3.73765,3.92444,0.272865,299.069,1466,0.890288,3.61505,5430,2.31944,8.75796,1100.05
7998.05,3.21029,12.3751,-1,3.73724,3.92432,0.273187,299.06,1468,0.890844,3.61713,5430,2.31944,8.75796,1100.05
8000.05,3.21084,12.3772,-1,3.73718,3.9243,0.273259,299.051,1470,0.8914,3.6192,5430,2.31944,8.75796,1100.05
8000.05,3.21084,12.3772,-1,3.73718,3.9243,0.273259,299.051,1470,0.8914,3.6192,5430,2.31944,8.75796,1100.05
8000.05,3.21084,12.3772,0,3.6493,3.92377,0.274575,299.05,1470,0.8914,3.6192,5430,2.31944,8.75796,1100.05
8002.05,3.21084,12.3772,0,3.64626,3.92262,0.27646,299.033,1470,0.8914,3.6192,5430,2.31944,8.75796,1102.05
8004.05,3.21084,12.3772,0,3.64454,3.92208,0.277648,299.016,1470,0.8914,3.6192,5430,2.31944,8.75796,1104.05
8006.05,3.21084,12.3772,0,3.64333,3.92171,0.278481,298.999,1470,0.8914,3.6192,5430,2.31944,8.75796,1106.05
8008.05,3.21084,12.3772,0,3.6424,3.92141,0.279113,298.982,1470,0.8914,3.6192,5430,2.31944,8.75796,1108.05
8010.05,3.21084,12.3772,0,3.64165,3.92117,0.279618,298.966,1470,0.8914,3.6192,5430,2.31944,8.75796,1110.05
8010.05,3.21084,12.3772,0,3.64165,3.92117,0.279618,298.966,1470,0.8914,3.6192,5430,2.31944,8.75796,1110.05
8010.05,3.21084,12.3772,3,3.47356,3.91964,0.283622,298.966,1470,0.8914,3.6192,5430,2.31944,8.75796,1110.05
8012.05,3.21251,12.3829,3,3.46367,3.91602,0.289898,298.979,1470,0.8914,3.6192,5432,2.32111,8.76373,1110.05
8014.05,3.21418,12.3887,3,3.45697,3.91406,0.294658,298.992,1470,0.8914,3.6192,5434,2.32278,8.7695,1110.05
