16802,10.0604,37.2301,-3.5,4.0553,4.02181,0.133531,301.053,8158,4.46716,17.1588,8644,5.59319,20.0712,0.000405
16804,10.0623,37.2379,-3.5,4.05585,4.02229,0.133458,301.053,8160,4.46911,17.1667,8644,5.59319,20.0712,0.000405
16806,10.0642,37.2458,-3.5,4.05639,4.02276,0.133385,301.053,8162,4.47105,17.1746,8644,5.59319,20.0712,0.000405
16808,10.0662,37.2537,-3.5,4.05693,4.02323,0.133312,301.053,8164,4.47299,17.1825,8644,5.59319,20.0712,0.000405
16810,10.0681,37.2616,-3.5,4.05748,4.0237,0.133239,301.053,8166,4.47494,17.1904,8644,5.59319,20.0712,0.000405
16812,10.0701,37.2695,-3.5,4.05802,4.02418,0.133166,301.053,8168,4.47688,17.1983,8644,5.59319,20.0712,0.000405
16814,10.072,37.2774,-3.5,4.05854,4.02465,0.133111,301.053,8170,4.47883,17.2062,8644,5.59319,20.0712,0.000405
16816,10.074,37.2853,-3.5,4.05904,4.02512,0.133088,301.053,8172,4.48077,17.214,8644,5.59319,20.0712,0.000405
16818,10.0759,37.2932,-3.5,4.05953,4.02559,0.133064,301.053,8174,4.48272,17.2219,8644,5.59319,20.0712,0.000405
16820,10.0779,37.3011,-3.5,4.06002,4.02606,0.13304,301.053,8176,4.48466,17.2298,8644,5.59319,20.0712,0.000405
16822,10.0798,37.309,-3.5,4.06052,4.02654,0.133017,301.053,8178,4.48661,17.2377,8644,5.59319,20.0712,0.000405
16824,10.0817,37.3169,-3.5,4.06101,4.02701,0.132993,301.053,8180,4.48855,17.2456,8644,5.59319,20.0712,0.000405
16826,10.0837,37.3248,-3.5,4.06149,4.02747,0.132969,301.053,8182,4.49049,17.2535,8644,5.59319,20.0712,0.000405
16828,10.0856,37.3327,-3.5,4.06197,4.02793,0.132946,301.053,8184,4.49244,17.2614,8644,5.59319,20.0712,0.000405
16830,10.0876,37.3406,-3.5,4.06245,4.02838,0.132922,301.053,8186,4.49438,17.2693,8644,5.59319,20.0712,0.000405
16832,10.0895,37.3485,-3.5,4.06293,4.02884,0.132898,301.053,8188,4.49633,17.2772,8644,5.59319,20.0712,0.000405
16834,10.0915,37.3564,-3.5,4.0634,4.0293,0.132875,301.053,8190,4.49827,17.2851,8644,5.59319,20.0712,0.000405
16836,10.0934,37.3643,-3.5,4.06388,4.02975,0.132851,301.053,8192,4.50022,17.293,8644,5.59319,20.0712,0.000405
16838,10.0954,37.3722,-3.5,4.06436,4.03021,0.132827,301.053,8194,4.50216,17.3009,8644,5.59319,20.0712,0.000405
16840,10.0973,37.3801,-3.5,4.06484,4.03066,0.132804,301.053,8196,4.50411,17.3088,8644,5.59319,20.0712,0.000405
16842,10.0992,37.388,-3.5,4.06532,4.03112,0.13278,301.053,8198,4.50605,17.3167,8644,5.59319,20.0712,0.000405
16844,10.1012,37.3959,-3.5,4.0658,4.03158,0.132756,301.053,8200,4.50799,17.3246,8644,5.59319,20.0712,0.000405
16846,10.1031,37.4038,-3.5,4.06627,4.03203,0.132733,301.053,8202,4.50994,17.3326,8644,5.59319,20.0712,0.000405
16848,10.1051,37.4117,-3.5,4.06675,4.03249,0.132709,301.053,8204,4.51188,17.3405,8644,5.59319,20.0712,0.000405
16850,10.107,37.4196,-3.5,4.06723,4.03295,0.132686,301.053,8206,4.51383,17.3484,8644,5.59319,20.0712,0.000405
16852,10.109,37.4275,-3.5,4.06771,4.0334,0.132663,301.053,8208,4.51577,17.3563,8644,5.59319,20.0712,0.000405
16854,10.1109,37.4354,-3.5,4.06818,4.03386,0.132641,301.053,8210,4.51772,17.3642,8644,5.59319,20.0712,0.000405
16856,10.1129,37.4433,-3.5,4.06866,4.03432,0.132618,301.053,8212,4.51966,17.3721,8644,5.59319,20.0712,0.000405
16858,10.1148,37.4512,-3.5,4.06914,4.03477,0.132595,301.053,8214,4.52161,17.38,8644,5.59319,20.0712,0.000405
16860,10.1167,37.4592,-3.5,4.06962,4.03523,0.132573,301.053,8216,4.52355,17.3879,8644,5.59319,20.0712,0.000405
16862,10.1187,37.4671,-3.5,4.07012,4.03571,0.13255,301.053,8218,4.52549,17.3958,8644,5.59319,20.0712,0.000405
16864,10.1206,37.475,-3.5,4.07063,4.03621,0.132528,301.053,8220,4.52744,17.4038,8644,5.59319,20.0712,0.000405
16866,10.1226,37.4829,-3.5,4.07115,4.0367,0.132505,301.053,8222,4.52938,17.4117,8644,5.59319,20.0712,0.000405
16868,10.1245,37.4908,-3.5,4.07166,4.0372,0.132483,301.052,8224,4.53133,17.4196,8644,5.59319,20.0712,0.000405
16870,10.1265,37.4987,-3.5,4.07218,4.03769,0.13246,301.052,8226,4.53327,17.4275,8644,5.59319,20.0712,0.000405
16872,10.1284,37.5067,-3.5,4.0727,4.03819,0.132438,301.052,8228,4.53522,17.4354,8644,5.59319,20.0712,0.000405
16874,10.1304,37.5146,-3.5,4.07321,4.03868,0.132415,301.052,8230,4.53716,17.4433,8644,5.59319,20.0712,0.000405
16876,10.1323,37.5225,-3.5,4.07373,4.03918,0.132392,301.052,8232,4.53911,17.4513,8644,5.59319,20.0712,0.000405
16878,10.1342,37.5304,-3.5,4.07424,4.03967,0.13237,301.052,8234,4.54105,17.4592,8644,5.59319,20.0712,0.000405
16880,10.1362,37.5383,-3.5,4.07476,4.04017,0.132347,301.052,8236,4.54299,17.4671,8644,5.59319,20.0712,0.000405
16882,10.1381,37.5463,-3.5,4.07528,4.04066,0.132325,301.052,8238,4.54494,17.475,8644,5.59319,20.0712,0.000405
16884,10.1401,37.5542,-3.5,4.07579,4.04116,0.132302,301.052,8240,4.54688,17.483,8644,5.59319,20.0712,0.000405
16886,10.142,37.5621,-3.5,4.07631,4.04165,0.13228,301.052,8242,4.54883,17.4909,8644,5.59319,20.0712,0.000405
16888,10.144,37.57,-3.5,4.07682,4.04215,0.132262,301.052,8244,4.55077,17.4988,8644,5.59319,20.0712,0.000405
16890,10.1459,37.578,-3.5,4.07733,4.04264,0.132245,301.052,8246,4.55272,17.5067,8644,5.59319,20.0712,0.000405
16892,10.1479,37.5859,-3.5,4.07784,4.04314,0.132227,301.052,8248,4.55466,17.5147,8644,5.59319,20.0712,0.000405
16894,10.1498,37.5938,-3.5,4.07835,4.04363,0.132209,301.052,8250,4.55661,17.5226,8644,5.59319,20.0712,0.000405
16896,10.1517,37.6018,-3.5,4.07886,4.04413,0.132192,301.052,8252,4.55855,17.5305,8644,5.59319,20.0712,0.000405
16898,10.1537,37.6097,-3.5,4.07938,4.04462,0.132174,301.052,8254,4.56049,17.5385,8644,5.59319,20.0712,0.000405
16900,10.1556,37.6176,-3.5,4.07989,4.04512,0.132157,301.052,8256,4.56244,17.5464,8644,5.59319,20.0712,0.000405
16902,10.1576,37.6256,-3.5,4.0804,4.04561,0.132139,301.052,8258,4.56438,17.5543,8644,5.59319,20.0712,0.000405
16904,10.1595,37.6335,-3.5,4.08091,4.04611,0.132121,301.052,8260,4.56633,17.5623,8644,5.59319,20.0712,0.000405
16906,10.1615,37.6414,-3.5,4.08142,4.0466,0.132104,301.052,8262,4.56827,17.5702,8644,5.59319,20.0712,0.000405
16908,10.1634,37.6494,-3.5,4.08193,4.0471,0.132086,301.052,8264,4.57022,17.5781,8644,5.59319,20.0712,0.000405
16910,10.1654,37.6573,-3.5,4.08244,4.04759,0.132069,301.052,8266,4.57216,17.5861,8644,5.59319,20.0712,0.000405
16912,10.1673,37.6652,-3.5,4.08295,4.04809,0.132051,301.052,8268,4.57411,17.594,8644,5.59319,20.0712,0.000405
16914,10.1692,37.6732,-3.5,4.08347,4.04858,0.132033,301.052,8270,4.57605,17.602,8644,5.59319,20.0712,0.000405
16916,10.1712,37.6811,-3.5,4.08398,4.04908,0.132016,301.052,8272,4.57799,17.6099,8644,5.59319,20.0712,0.000405
16918,10.1731,37.6891,-3.5,4.08449,4.04958,0.131998,301.052,8274,4.57994,17.6178,8644,5.59319,20.0712,0.000405
16920,10.1751,37.697,-3.5,4.085,4.05007,0.131981,301.052,8276,4.58188,17.6258,8644,5.59319,20.0712,0.000405
16922,10.177,37.705,-3.5,4.08551,4.05057,0.131963,301.052,8278,4.58383,17.6337,8644,5.59319,20.0712,0.000405
16924,10.179,37.7129,-3.5,4.08602,4.05106,0.131952,301.052,8280,4.58577,17.6417,8644,5.59319,20.0712,0.000405
16926,10.1809,37.7208,-3.5,4.08652,4.05156,0.131942,301.052,8282,4.58772,17.6496,8644,5.59319,20.0712,0.000405
16928,10.1829,37.7288,-3.5,4.08702,4.05205,0.131932,301.052,8284,4.58966,17.6576,8644,5.59319,20.0712,0.000405
16930,10.1848,37.7367,-3.5,4.08753,4.05255,0.131922,301.052,8286,4.59161,17.6655,8644,5.59319,20.0712,0.000405
16932,10.1867,37.7447,-3.5,4.08803,4.05304,0.131912,301.052,8288,4.59355,17.6735,8644,5.59319,20.0712,0.000405
16934,10.1887,37.7526,-3.5,4.08854,4.05354,0.131902,301.052,8290,4.59549,17.6814,8644,5.59319,20.0712,0.000405
16936,10.1906,37.7606,-3.5,4.08907,4.05407,0.131892,301.052,8292,4.59744,17.6894,8644,5.59319,20.0712,0.000405
16938,10.1926,37.7685,-3.5,4.08961,4.05459,0.131882,301.052,8294,4.59938,17.6973,8644,5.59319,20.0712,0.000405
16940,10.1945,37.7765,-3.5,4.09014,4.05511,0.131873,301.052,8296,4.60133,17.7053,8644,5.59319,20.0712,0.000405
16942,10.1965,37.7845,-3.5,4.09067,4.05563,0.131863,301.052,8298,4.60327,17.7132,8644,5.59319,20.0712,0.000405
16944,10.1984,37.7924,-3.5,4.0912,4.05616,0.131853,301.052,8300,4.60522,17.7212,8644,5.59319,20.0712,0.000405
16946,10.2004,37.8004,-3.5,4.09173,4.05668,0.131843,301.052,8302,4.60716,17.7291,8644,5.59319,20.0712,0.000405
16948,10.2023,37.8083,-3.5,4.09226,4.0572,0.131833,301.052,8304,4.60911,17.7371,8644,5.59319,20.0712,0.000405
16950,10.2042,37.8163,-3.5,4.09279,4.05772,0.131823,301.052,8306,4.61105,17.745,8644,5.59319,20.0712,0.000405
16952,10.2062,37.8242,-3.5,4.09333,4.05825,0.131813,301.052,8308,4.61299,17.753,8644,5.59319,20.0712,0.000405
16954,10.2081,37.8322,-3.5,4.09386,4.05877,0.131803,301.052,8310,4.61494,17.761,8644,5.59319,20.0712,0.000405
16956,10.2101,37.8402,-3.5,4.09439,4.05929,0.131793,301.051,8312,4.61688,17.7689,8644,5.59319,20.0712,0.000405
16958,10.212,37.8481,-3.5,4.09492,4.05982,0.131783,301.051,8314,4.61883,17.7769,8644,5.59319,20.0712,0.000405
16960,10.214,37.8561,-3.5,4.09545,4.06034,0.131773,301.051,8316,4.62077,17.7849,8644,5.59319,20.0712,0.000405
16962,10.2159,37.8641,-3.5,4.09598,4.06086,0.131763,301.051,8318,4.62272,17.7928,8644,5.59319,20.0712,0.000405
16964,10.2179,37.872,-3.5,4.09652,4.06138,0.131752,301.051,8320,4.62466,17.8008,8644,5.59319,20.0712,0.000405
16966,10.2198,37.88,-3.5,4.09705,4.06191,0.131742,301.051,8322,4.62661,17.8088,8644,5.59319,20.0712,0.000405
16968,10.2217,37.8879,-3.5,4.09758,4.06243,0.131731,301.051,8324,4.62855,17.8167,8644,5.59319,20.0712,0.000405
16970,10.2237,37.8959,-3.5,4.09812,4.06295,0.131721,301.051,8326,4.63049,17.8247,8644,5.59319,20.0712,0.000405
16972,10.2256,37.9039,-3.5,4.09868,4.0635,0.13171,301.051,8328,4.63244,17.8327,8644,5.59319,20.0712,0.000405
16974,10.2276,37.9119,-3.5,4.09924,4.06405,0.1317,301.051,8330,4.63438,17.8406,8644,5.59319,20.0712,0.000405
16976,10.2295,37.9198,-3.5,4.0998,4.0646,0.13169,301.051,8332,4.63633,17.8486,8644,5.59319,20.0712,0.000405
16978,10.2315,37.9278,-3.5,4.10036,4.06515,0.131679,301.051,8334,4.63827,17.8566,8644,5.59319,20.0712,0.000405
16980,10.2334,37.9358,-3.5,4.10092,4.0657,0.131669,301.051,8336,4.64022,17.8645,8644,5.59319,20.0712,0.000405
16982,10.2354,37.9438,-3.5,4.10148,4.06625,0.131658,301.051,8338,4.64216,17.8725,8644,5.59319,20.0712,0.000405
16984,10.2373,37.9517,-3.5,4.10204,4.0668,0.131648,301.051,8340,4.64411,17.8805,8644,5.59319,20.0712,0.000405
16986,10.2392,37.9597,-3.5,4.1026,4.06735,0.131637,301.051,8342,4.64605,17.8885,8644,5.59319,20.0712,0.000405
16988,10.2412,37.9677,-3.5,4.10316,4.0679,0.131627,301.051,8344,4.64799,17.8965,8644,5.59319,20.0712,0.000405
16990,10.2431,37.9757,-3.5,4.10372,4.06845,0.131616,301.051,8346,4.64994,17.9044,8644,5.59319,20.0712,0.000405
16992,10.2451,37.9836,-3.5,4.10428,4.069,0.131606,301.051,8348,4.65188,17.9124,8644,5.59319,20.0712,0.000405
16994,10.247,37.9916,-3.5,4.10484,4.06956,0.131595,301.051,8350,4.65383,17.9204,8644,5.59319,20.0712,0.000405
16996,10.249,37.9996,-3.5,4.10539,4.07011,0.131586,301.051,8352,4.65577,17.9284,8644,5.59319,20.0712,0.000405
16998,10.2509,38.0076,-3.5,4.10595,4.07066,0.131577,301.051,8354,4.65772,17.9364,8644,5.59319,20.0712,0.000405
17000,10.2529,38.0156,-3.5,4.10651,4.07121,0.131568,301.051,8356,4.65966,17.9443,8644,5.59319,20.0712,0.000405
17002,10.2548,38.0236,-3.5,4.10707,4.07176,0.131559,301.051,8358,4.66161,17.9523,8644,5.59319,20.0712,0.000405
17004,10.2567,38.0316,-3.5,4.10763,4.07231,0.131551,301.051,8360,4.66355,17.9603,8644,5.59319,20.0712,0.000405
17006,10.2587,38.0395,-3.5,4.10819,4.07286,0.131542,301.051,8362,4.66549,17.9683,8644,5.59319,20.0712,0.000405
17008,10.2606,38.0475,-3.5,4.10876,4.07342,0.131533,301.051,8364,4.66744,17.9763,8644,5.59319,20.0712,0.000405
17010,10.2626,38.0555,-3.5,4.10934,4.07399,0.131524,301.051,8366,4.66938,17.9843,8644,5.59319,20.0712,0.000405
17012,10.2645,38.0635,-3.5,4.10991,4.07455,0.131515,301.051,8368,4.67133,17.9923,8644,5.59319,20.0712,0.000405
17014,10.2665,38.0715,-3.5,4.11049,4.07512,0.131507,301.051,8370,4.67327,18.0003,8644,5.59319,20.0712,0.000405
17016,10.2684,38.0795,-3.5,4.11106,4.07569,0.131498,301.051,8372,4.67522,18.0083,8644,5.59319,20.0712,0.000405
17018,10.2704,38.0875,-3.5,4.11164,4.07625,0.131489,301.051,8374,4.67716,18.0163,8644,5.59319,20.0712,0.000405
17020,10.2723,38.0955,-3.5,4.11221,4.07682,0.13148,301.051,8376,4.67911,18.0243,8644,5.59319,20.0712,0.000405
17022,10.2742,38.1035,-3.5,4.11279,4.07739,0.131471,301.051,8378,4.68105,18.0323,8644,5.59319,20.0712,0.000405
17024,10.2762,38.1115,-3.5,4.11336,4.07795,0.131463,301.051,8380,4.68299,18.0403,8644,5.59319,20.0712,0.000405
17026,10.2781,38.1195,-3.5,4.11394,4.07852,0.131454,301.051,8382,4.68494,18.0482,8644,5.59319,20.0712,0.000405
17028,10.2801,38.1275,-3.5,4.11451,4.07909,0.131445,301.051,8384,4.68688,18.0562,8644,5.59319,20.0712,0.000405
17030,10.282,38.1355,-3.5,4.11509,4.07965,0.131436,301.051,8386,4.68883,18.0643,8644,5.59319,20.0712,0.000405
17032,10.284,38.1435,-3.5,4.11566,4.08022,0.131428,301.051,8388,4.69077,18.0723,8644,5.59319,20.0712,0.000405
17034,10.2859,38.1515,-3.5,4.11624,4.08079,0.131421,301.051,8390,4.69272,18.0803,8644,5.59319,20.0712,0.000405
17036,10.2879,38.1595,-3.5,4.11681,4.08135,0.131414,301.051,8392,4.69466,18.0883,8644,5.59319,20.0712,0.000405
17038,10.2898,38.1675,-3.5,4.11738,4.08192,0.131406,301.051,8394,4.69661,18.0963,8644,5.59319,20.0712,0.000405
17040,10.2917,38.1755,-3.5,4.11796,4.08249,0.131399,301.051,8396,4.69855,18.1043,8644,5.59319,20.0712,0.000405
17042,10.2937,38.1835,-3.5,4.11853,4.08305,0.131392,301.051,8398,4.70049,18.1123,8644,5.59319,20.0712,0.000405
17044,10.2956,38.1915,-3.5,4.11913,4.08364,0.131385,301.051,8400,4.70244,18.1203,8644,5.59319,20.0712,0.000405
17046,10.2976,38.1995,-3.5,4.11973,4.08423,0.131378,301.051,8402,4.70438,18.1283,8644,5.59319,20.0712,0.000405
17048,10.2995,38.2075,-3.5,4.12033,4.08483,0.131371,301.051,8404,4.70633,18.1363,8644,5.59319,20.0712,0.000405
17050,10.3015,38.2156,-3.5,4.12093,4.08542,0.131364,301.052,8406,4.70827,18.1443,8644,5.59319,20.0712,0.000405
17052,10.3034,38.2236,-3.5,4.12153,4.08602,0.131356,301.052,8408,4.71022,18.1523,8644,5.59319,20.0712,0.000405
17054,10.3054,38.2316,-3.5,4.12214,4.08661,0.131349,301.052,8410,4.71216,18.1604,8644,5.59319,20.0712,0.000405
17056,10.3073,38.2396,-3.5,4.12274,4.08721,0.131342,301.052,8412,4.71411,18.1684,8644,5.59319,20.0712,0.000405
17058,10.3092,38.2476,-3.5,4.12334,4.0878,0.131335,301.053,8414,4.71605,18.1764,8644,5.59319,20.0712,0.000405
17060,10.3112,38.2556,-3.5,4.12394,4.08839,0.131328,301.053,8416,4.71799,18.1844,8644,5.59319,20.0712,0.000405
17062,10.3131,38.2637,-3.5,4.12454,4.08899,0.131321,301.053,8418,4.71994,18.1924,8644,5.59319,20.0712,0.000405
17064,10.3151,38.2717,-3.5,4.12514,4.08958,0.131313,301.053,8420,4.72188,18.2005,8644,5.59319,20.0712,0.000405
17066,10.317,38.2797,-3.5,4.12574,4.09018,0.131306,301.054,8422,4.72383,18.2085,8644,5.59319,20.0712,0.000405
17068,10.319,38.2877,-3.5,4.12634,4.09077,0.131299,301.054,8424,4.72577,18.2165,8644,5.59319,20.0712,0.000405
17070,10.3209,38.2958,-3.5,4.12694,4.09136,0.131291,301.054,8426,4.72772,18.2245,8644,5.59319,20.0712,0.000405
17072,10.3229,38.3038,-3.5,4.12755,4.09196,0.131284,301.055,8428,4.72966,18.2325,8644,5.59319,20.0712,0.000405
17074,10.3248,38.3118,-3.5,4.12815,4.09255,0.131276,301.055,8430,4.73161,18.2406,8644,5.59319,20.0712,0.000405
17076,10.3267,38.3198,-3.5,4.12875,4.09315,0.131268,301.056,8432,4.73355,18.2486,8644,5.59319,20.0712,0.000405
17078,10.3287,38.3279,-3.5,4.12935,4.09374,0.131261,301.056,8434,4.73549,18.2566,8644,5.59319,20.0712,0.000405
17080,10.3306,38.3359,-3.5,4.12996,4.09435,0.131253,301.057,8436,4.73744,18.2647,8644,5.59319,20.0712,0.000405
17082,10.3326,38.3439,-3.5,4.13059,4.09496,0.131245,301.057,8438,4.73938,18.2727,8644,5.59319,20.0712,0.000405
17084,10.3345,38.352,-3.5,4.13121,4.09558,0.131238,301.058,8440,4.74133,18.2807,8644,5.59319,20.0712,0.000405
17086,10.3365,38.36,-3.5,4.13183,4.09619,0.13123,301.058,8442,4.74327,18.2888,8644,5.59319,20.0712,0.000405
17088,10.3384,38.368,-3.5,4.13245,4.0968,0.131222,301.059,8444,4.74522,18.2968,8644,5.59319,20.0712,0.000405
17090,10.3404,38.3761,-3.5,4.13307,4.09742,0.131214,301.059,8446,4.74716,18.3048,8644,5.59319,20.0712,0.000405
17092,10.3423,38.3841,-3.5,4.1337,4.09803,0.131207,301.06,8448,4.74911,18.3129,8644,5.59319,20.0712,0.000405
17094,10.3442,38.3921,-3.5,4.13432,4.09865,0.131199,301.06,8450,4.75105,18.3209,8644,5.59319,20.0712,0.000405
17096,10.3462,38.4002,-3.5,4.13494,4.09926,0.131191,301.061,8452,4.75299,18.329,8644,5.59319,20.0712,0.000405
17098,10.3481,38.4082,-3.5,4.13556,4.09988,0.131184,301.061,8454,4.75494,18.337,8644,5.59319,20.0712,0.000405
17100,10.3501,38.4163,-3.5,4.13618,4.10049,0.131176,301.062,8456,4.75688,18.345,8644,5.59319,20.0712,0.000405
17102,10.352,38.4243,-3.5,4.1368,4.10111,0.131168,301.063,8458,4.75883,18.3531,8644,5.59319,20.0712,0.000405
17104,10.354,38.4324,-3.5,4.13743,4.10172,0.131161,301.063,8460,4.76077,18.3611,8644,5.59319,20.0712,0.000405
17106,10.3559,38.4404,-3.5,4.13805,4.10234,0.131154,301.064,8462,4.76272,18.3692,8644,5.59319,20.0712,0.000405
17108,10.3579,38.4484,-3.5,4.13867,4.10295,0.131148,301.064,8464,4.76466,18.3772,8644,5.59319,20.0712,0.000405
17110,10.3598,38.4565,-3.5,4.13929,4.10357,0.131142,301.065,8466,4.76661,18.3853,8644,5.59319,20.0712,0.000405
17112,10.3617,38.4645,-3.5,4.13991,4.10418,0.131136,301.066,8468,4.76855,18.3933,8644,5.59319,20.0712,0.000405
17114,10.3637,38.4726,-3.5,4.14053,4.1048,0.13113,301.066,8470,4.77049,18.4014,8644,5.59319,20.0712,0.000405
17116,10.3656,38.4807,-3.5,4.14115,4.10541,0.131124,301.067,8472,4.77244,18.4094,8644,5.59319,20.0712,0.000405
17118,10.3676,38.4887,-3.5,4.14177,4.10604,0.131118,301.068,8474,4.77438,18.4175,8644,5.59319,20.0712,0.000405
17120,10.3695,38.4968,-3.5,4.1424,4.10666,0.131112,301.069,8476,4.77633,18.4255,8644,5.59319,20.0712,0.000405
17122,10.3715,38.5048,-3.5,4.14303,4.10728,0.131106,301.069,8478,4.77827,18.4336,8644,5.59319,20.0712,0.000405
17124,10.3734,38.5129,-3.5,4.14365,4.1079,0.1311,301.07,8480,4.78022,18.4416,8644,5.59319,20.0712,0.000405
17126,10.3754,38.5209,-3.5,4.14428,4.10852,0.131094,301.071,8482,4.78216,18.4497,8644,5.59319,20.0712,0.000405
17128,10.3773,38.529,-3.5,4.14491,4.10914,0.131088,301.072,8484,4.78411,18.4578,8644,5.59319,20.0712,0.000405
17130,10.3792,38.5371,-3.5,4.14553,4.10976,0.131082,301.072,8486,4.78605,18.4658,8644,5.59319,20.0712,0.000405
17132,10.3812,38.5451,-3.5,4.14616,4.11038,0.131076,301.073,8488,4.78799,18.4739,8644,5.59319,20.0712,0.000405
17134,10.3831,38.5532,-3.5,4.14679,4.11101,0.13107,301.074,8490,4.78994,18.4819,8644,5.59319,20.0712,0.000405
17136,10.3851,38.5612,-3.5,4.14741,4.11163,0.131064,301.075,8492,4.79188,18.49,8644,5.59319,20.0712,0.000405
17138,10.387,38.5693,-3.5,4.14804,4.11225,0.131058,301.076,8494,4.79383,18.4981,8644,5.59319,20.0712,0.000405
17140,10.389,38.5774,-3.5,4.14866,4.11287,0.131052,301.076,8496,4.79577,18.5061,8644,5.59319,20.0712,0.000405
17142,10.3909,38.5854,-3.5,4.14929,4.11349,0.131046,301.077,8498,4.79772,18.5142,8644,5.59319,20.0712,0.000405
17144,10.3929,38.5935,-3.5,4.14992,4.11411,0.13104,301.078,8500,4.79966,18.5223,8644,5.59319,20.0712,0.000405
17146,10.3948,38.6016,-3.5,4.15054,4.11473,0.131033,301.079,8502,4.80161,18.5303,8644,5.59319,20.0712,0.000405
17148,10.3967,38.6097,-3.5,4.15117,4.11535,0.131027,301.08,8504,4.80355,18.5384,8644,5.59319,20.0712,0.000405
17150,10.3987,38.6177,-3.5,4.15179,4.11598,0.131021,301.081,8506,4.80549,18.5465,8644,5.59319,20.0712,0.000405
17152,10.4006,38.6258,-3.5,4.15242,4.1166,0.131015,301.082,8508,4.80744,18.5546,8644,5.59319,20.0712,0.000405
17154,10.4026,38.6339,-3.5,4.15305,4.11722,0.131009,301.082,8510,4.80938,18.5626,8644,5.59319,20.0712,0.000405
17156,10.4045,38.642,-3.5,4.15367,4.11784,0.131003,301.083,8512,4.81133,18.5707,8644,5.59319,20.0712,0.000405
17158,10.4065,38.65,-3.5,4.1543,4.11846,0.130997,301.084,8514,4.81327,18.5788,8644,5.59319,20.0712,0.000405
17160,10.4084,38.6581,-3.5,4.15493,4.11908,0.130991,301.085,8516,4.81522,18.5869,8644,5.59319,20.0712,0.000405
17162,10.4104,38.6662,-3.5,4.15555,4.1197,0.130985,301.086,8518,4.81716,18.595,8644,5.59319,20.0712,0.000405
17164,10.4123,38.6743,-3.5,4.15618,4.12032,0.130979,301.087,8520,4.81911,18.603,8644,5.59319,20.0712,0.000405
17166,10.4142,38.6824,-3.5,4.1568,4.12095,0.130973,301.088,8522,4.82105,18.6111,8644,5.59319,20.0712,0.000405
17168,10.4162,38.6904,-3.5,4.15743,4.12157,0.130967,301.089,8524,4.82299,18.6192,8644,5.59319,20.0712,0.000405
17170,10.4181,38.6985,-3.5,4.15806,4.12219,0.130961,301.09,8526,4.82494,18.6273,8644,5.59319,20.0712,0.000405
17172,10.4201,38.7066,-3.5,4.15868,4.12281,0.130955,301.091,8528,4.82688,18.6354,8644,5.59319,20.0712,0.000405
17174,10.422,38.7147,-3.5,4.15931,4.12343,0.130949,301.092,8530,4.82883,18.6435,8644,5.59319,20.0712,0.000405
17176,10.424,38.7228,-3.5,4.15993,4.12405,0.130943,301.093,8532,4.83077,18.6516,8644,5.59319,20.0712,0.000405
17178,10.4259,38.7309,-3.5,4.16056,4.12467,0.130937,301.094,8534,4.83272,18.6596,8644,5.59319,20.0712,0.000405
17180,10.4279,38.739,-3.5,4.16119,4.12529,0.130931,301.095,8536,4.83466,18.6677,8644,5.59319,20.0712,0.000405
17182,10.4298,38.7471,-3.5,4.16181,4.12592,0.130925,301.096,8538,4.83661,18.6758,8644,5.59319,20.0712,0.000405
17184,10.4317,38.7552,-3.5,4.16244,4.12654,0.130919,301.097,8540,4.83855,18.6839,8644,5.59319,20.0712,0.000405
17186,10.4337,38.7632,-3.5,4.16306,4.12716,0.130913,301.098,8542,4.84049,18.692,8644,5.59319,20.0712,0.000405
17188,10.4356,38.7713,-3.5,4.16369,4.12778,0.130907,301.099,8544,4.84244,18.7001,8644,5.59319,20.0712,0.000405
17190,10.4376,38.7794,-3.5,4.16429,4.12838,0.130901,301.1,8546,4.84438,18.7082,8644,5.59319,20.0712,0.000405
17192,10.4395,38.7875,-3.5,4.1649,4.12898,0.130894,301.101,8548,4.84633,18.7163,8644,5.59319,20.0712,0.000405
17194,10.4415,38.7956,-3.5,4.1655,4.12958,0.130888,301.102,8550,4.84827,18.7244,8644,5.59319,20.0712,0.000405
17196,10.4434,38.8037,-3.5,4.16611,4.13018,0.130882,301.103,8552,4.85022,18.7325,8644,5.59319,20.0712,0.000405
17198,10.4454,38.8118,-3.5,4.16671,4.13078,0.130876,301.104,8554,4.85216,18.7406,8644,5.59319,20.0712,0.000405
17200,10.4473,38.8199,-3.5,4.16731,4.13137,0.13087,301.105,8556,4.85411,18.7487,8644,5.59319,20.0712,0.000405
17202,10.4492,38.828,-3.5,4.16792,4.13197,0.130864,301.106,8558,4.85605,18.7568,8644,5.59319,20.0712,0.000405
17204,10.4512,38.8362,-3.5,4.16852,4.13257,0.130858,301.107,8560,4.85799,18.7649,8644,5.59319,20.0712,0.000405
17206,10.4531,38.8443,-3.5,4.16913,4.13317,0.130852,301.108,8562,4.85994,18.773,8644,5.59319,20.0712,0.000405
17208,10.4551,38.8524,-3.5,4.16973,4.13377,0.130846,301.109,8564,4.86188,18.7811,8644,5.59319,20.0712,0.000405
17210,10.457,38.8605,-3.5,4.17033,4.13437,0.13084,301.11,8566,4.86383,18.7892,8644,5.59319,20.0712,0.000405
17212,10.459,38.8686,-3.5,4.17094,4.13497,0.130834,301.111,8568,4.86577,18.7974,8644,5.59319,20.0712,0.000405
