790682,276.961,1051.5,1.75,3.70325,4.0184,0.193598,298.711,500246,136.962,536.659,288936,139.999,514.845,1500.08
790742,276.99,1051.61,1.75,3.69398,4.01139,0.195806,298.711,500246,136.962,536.659,288996,140.028,514.953,1500.08
790802,277.019,1051.72,1.75,3.6844,4.00417,0.198122,298.711,500246,136.962,536.659,289056,140.057,515.061,1500.08
790862,277.048,1051.83,1.75,3.67445,3.99667,0.200512,298.712,500246,136.962,536.659,289116,140.086,515.168,1500.08
790922,277.077,1051.93,1.75,3.66371,3.9889,0.203425,298.712,500246,136.962,536.659,289176,140.115,515.275,1500.08
790982,277.107,1052.04,1.75,3.65218,3.98088,0.206877,298.713,500246,136.962,536.659,289236,140.145,515.382,1500.08
791042,277.136,1052.15,1.75,3.6401,3.97238,0.210384,298.713,500246,136.962,536.659,289296,140.174,515.488,1500.08
791102,277.165,1052.25,1.75,3.6278,3.96302,0.213238,298.714,500246,136.962,536.659,289356,140.203,515.594,1500.08
791162,277.194,1052.36,1.75,3.61579,3.95312,0.215274,298.714,500246,136.962,536.659,289416,140.232,515.7,1500.08
791222,277.223,1052.46,1.75,3.60331,3.94262,0.217175,298.715,500246,136.962,536.659,289476,140.261,515.805,1500.08
791282,277.252,1052.57,1.75,3.58734,3.93175,0.222175,298.715,500246,136.962,536.659,289536,140.29,515.91,1500.08
791342,277.282,1052.67,1.75,3.56637,3.92091,0.232204,298.716,500246,136.962,536.659,289596,140.32,516.014,1500.08
791402,277.311,1052.78,1.75,3.54378,3.91051,0.244292,298.717,500246,136.962,536.659,289656,140.349,516.118,1500.08
791462,277.34,1052.88,1.75,3.52003,3.90055,0.257983,298.718,500246,136.962,536.659,289716,140.378,516.221,1500.08
791522,277.369,1052.98,1.75,3.49495,3.89116,0.273547,298.718,500246,136.962,536.659,289776,140.407,516.323,1500.08
791582,277.398,1053.08,1.75,3.46806,3.88215,0.291322,298.723,500246,136.962,536.659,289836,140.436,516.425,1500.08
791642,277.427,1053.18,1.75,3.43928,3.87339,0.311237,298.732,500246,136.962,536.659,289896,140.465,516.525,1500.08
791702,277.457,1053.28,1.75,3.4096,3.86483,0.332249,298.743,500246,136.962,536.659,289956,140.495,516.625,1500.08
791762,277.486,1053.38,1.75,3.37998,3.85658,0.353511,298.755,500246,136.962,536.659,290016,140.524,516.724,1500.08
791822,277.515,1053.48,1.75,3.35038,3.8482,0.374627,298.769,500246,136.962,536.659,290076,140.553,516.822,1500.08
791882,277.544,1053.58,1.75,3.32122,3.84015,0.395609,298.782,500246,136.962,536.659,290136,140.582,516.92,1500.08
791942,277.573,1053.68,1.75,3.29203,3.83242,0.416938,298.797,500246,136.962,536.659,290196,140.611,517.016,1500.08
792002,277.602,1053.77,1.75,3.25908,3.82493,0.442258,298.811,500246,136.962,536.659,290256,140.64,517.111,1500.08
792062,277.632,1053.87,1.75,3.22041,3.81783,0.473682,298.826,500246,136.962,536.659,290316,140.67,517.206,1500.08
792122,277.661,1053.96,1.75,3.17359,3.81163,0.514129,298.84,500246,136.962,536.659,290376,140.699,517.299,1500.08
792182,277.69,1054.05,1.75,3.11228,3.80589,0.569507,298.855,500246,136.962,536.659,290436,140.728,517.391,1500.08
792242,277.719,1054.14,1.75,3.02652,3.80055,0.649719,298.87,500246,136.962,536.659,290496,140.757,517.481,1500.08
792302,277.748,1054.23,1.75,2.88774,3.79604,0.783742,298.885,500246,136.962,536.659,290556,140.786,517.567,1500.08
792362,277.777,1054.31,1.75,2.53064,3.79269,1.13722,298.901,500246,136.962,536.659,290616,140.815,517.646,1500.08
792366,277.779,1054.31,1.75,2.50466,3.79248,1.16297,298.902,500246,136.962,536.659,290620,140.817,517.651,1500.08
792366,277.779,1054.31,0,2.67996,3.79274,1.1128,298.902,500246,136.962,536.659,290620,140.817,517.651,1500.08
792366,277.779,1054.31,-1.05,2.8029,3.79291,1.08191,298.902,500246,136.962,536.659,290620,140.817,517.651,1500.08
792368,277.78,1054.31,-1.05,2.9099,3.79382,0.975773,298.894,500248,136.963,536.661,290620,140.817,517.651,1500.08
792428,277.797,1054.37,-1.05,3.25968,3.79901,0.631436,298.723,500308,136.98,536.716,290620,140.817,517.651,1500.08
792488,277.815,1054.42,-1.05,3.32451,3.80251,0.570294,298.622,500368,136.998,536.774,290620,140.817,517.651,1500.08
792548,277.832,1054.48,-1.05,3.368,3.80588,0.530244,298.563,500428,137.015,536.833,290620,140.817,517.651,1500.08
792608,277.85,1054.54,-1.05,3.40065,3.80926,0.500979,298.53,500488,137.033,536.892,290620,140.817,517.651,1500.08
792668,277.867,1054.6,-1.05,3.42776,3.81288,0.47745,298.512,500548,137.05,536.952,290620,140.817,517.651,1500.08
792728,277.885,1054.66,-1.05,3.4517,3.8166,0.457143,298.502,500608,137.068,537.012,290620,140.817,517.651,1500.08
792788,277.902,1054.72,-1.05,3.47297,3.82069,0.439884,298.498,500668,137.085,537.073,290620,140.817,517.651,1500.08
792848,277.92,1054.78,-1.05,3.49251,3.82495,0.424506,298.498,500728,137.103,537.134,290620,140.817,517.651,1500.08
792908,277.937,1054.85,-1.05,3.51072,3.82941,0.410665,298.499,500788,137.12,537.195,290620,140.817,517.651,1500.08
792968,277.955,1054.91,-1.05,3.52798,3.83397,0.397858,298.502,500848,137.138,537.256,290620,140.817,517.651,1500.08
793028,277.972,1054.97,-1.05,3.5452,3.83862,0.385194,298.505,500908,137.155,537.318,290620,140.817,517.651,1500.08
793088,277.99,1055.03,-1.05,3.56237,3.84332,0.372634,298.509,500968,137.173,537.381,290620,140.817,517.651,1500.08
793148,278.007,1055.09,-1.05,3.57985,3.84824,0.359973,298.513,501028,137.19,537.443,290620,140.817,517.651,1500.08
793208,278.025,1055.16,-1.05,3.59754,3.85328,0.34723,298.518,501088,137.208,537.506,290620,140.817,517.651,1500.08
793268,278.042,1055.22,-1.05,3.6152,3.85827,0.334463,298.522,501148,137.225,537.569,290620,140.817,517.651,1500.08
793328,278.06,1055.28,-1.05,3.63285,3.86322,0.321674,298.526,501208,137.243,537.632,290620,140.817,517.651,1500.08
793388,278.077,1055.35,-1.05,3.65019,3.86829,0.309316,298.531,501268,137.26,537.696,290620,140.817,517.651,1500.08
793448,278.095,1055.41,-1.05,3.66721,3.87344,0.297366,298.535,501328,137.278,537.76,290620,140.817,517.651,1500.08
793508,278.112,1055.48,-1.05,3.68367,3.87867,0.286051,298.54,501388,137.295,537.824,290620,140.817,517.651,1500.08
793568,278.13,1055.54,-1.05,3.69956,3.88397,0.275387,298.544,501448,137.313,537.889,290620,140.817,517.651,1500.08
793628,278.147,1055.6,-1.05,3.71475,3.88938,0.265521,298.549,501508,137.33,537.954,290620,140.817,517.651,1500.08
793688,278.165,1055.67,-1.05,3.72915,3.89487,0.256543,298.553,501568,137.348,538.019,290620,140.817,517.651,1500.08
793748,278.182,1055.74,-1.05,3.74319,3.90061,0.248166,298.556,501628,137.365,538.084,290620,140.817,517.651,1500.08
793808,278.2,1055.8,-1.05,3.75672,3.90655,0.240516,298.558,501688,137.383,538.15,290620,140.817,517.651,1500.08
793868,278.217,1055.87,-1.05,3.76993,3.91264,0.23334,298.559,501748,137.4,538.216,290620,140.817,517.651,1500.08
793928,278.235,1055.93,-1.05,3.78266,3.91888,0.226785,298.559,501808,137.418,538.282,290620,140.817,517.651,1500.08
793988,278.252,1056,-1.05,3.79409,3.92527,0.221695,298.56,501868,137.435,538.348,290620,140.817,517.651,1500.08
794048,278.27,1056.07,-1.05,3.80357,3.9318,0.218695,298.56,501928,137.453,538.415,290620,140.817,517.651,1500.08
794108,278.287,1056.13,-1.05,3.81228,3.93833,0.21647,298.56,501988,137.47,538.481,290620,140.817,517.651,1500.08
794168,278.305,1056.2,-1.05,3.81977,3.94486,0.215451,298.559,502048,137.488,538.548,290620,140.817,517.651,1500.08
794228,278.322,1056.27,-1.05,3.82715,3.95116,0.214328,298.559,502108,137.505,538.615,290620,140.817,517.651,1500.08
794288,278.34,1056.33,-1.05,3.83445,3.9572,0.213031,298.559,502168,137.523,538.682,290620,140.817,517.651,1500.08
794348,278.357,1056.4,-1.05,3.84185,3.96307,0.21145,298.559,502228,137.54,538.749,290620,140.817,517.651,1500.08
794408,278.375,1056.47,-1.05,3.84956,3.96871,0.209346,298.559,502288,137.558,538.817,290620,140.817,517.651,1500.08
794468,278.392,1056.53,-1.05,3.85704,3.97413,0.207242,298.558,502348,137.575,538.884,290620,140.817,517.651,1500.08
794528,278.41,1056.6,-1.05,3.86421,3.97923,0.205138,298.558,502408,137.593,538.952,290620,140.817,517.651,1500.08
794588,278.427,1056.67,-1.05,3.87113,3.98419,0.203145,298.558,502468,137.61,539.019,290620,140.817,517.651,1500.08
794648,278.445,1056.74,-1.05,3.8776,3.98894,0.201397,298.558,502528,137.628,539.087,290620,140.817,517.651,1500.08
794708,278.462,1056.81,-1.05,3.88391,3.99364,0.199754,298.558,502588,137.645,539.155,290620,140.817,517.651,1500.08
794768,278.48,1056.87,-1.05,3.88987,3.99824,0.198363,298.558,502648,137.663,539.223,290620,140.817,517.651,1500.08
794828,278.497,1056.94,-1.05,3.89575,4.00276,0.196972,298.557,502708,137.68,539.291,290620,140.817,517.651,1500.08
794888,278.515,1057.01,-1.05,3.90147,4.00712,0.195584,298.557,502768,137.698,539.359,290620,140.817,517.651,1500.08
794948,278.532,1057.08,-1.05,3.9071,4.01142,0.19423,298.557,502828,137.715,539.428,290620,140.817,517.651,1500.08
795008,278.55,1057.15,-1.05,3.91253,4.01563,0.192983,298.557,502888,137.733,539.496,290620,140.817,517.651,1500.08
795068,278.567,1057.22,-1.05,3.91797,4.01985,0.191748,298.557,502948,137.75,539.565,290620,140.817,517.651,1500.08
795128,278.585,1057.28,-1.05,3.92339,4.0241,0.190555,298.557,503008,137.768,539.633,290620,140.817,517.651,1500.08
795188,278.602,1057.35,-1.05,3.92877,4.02831,0.189359,298.557,503068,137.785,539.702,290620,140.817,517.651,1500.08
795248,278.62,1057.42,-1.05,3.93407,4.03242,0.188156,298.557,503128,137.803,539.771,290620,140.817,517.651,1500.08
795308,278.637,1057.49,-1.05,3.93948,4.03663,0.186932,298.557,503188,137.82,539.84,290620,140.817,517.651,1500.08
795368,278.655,1057.56,-1.05,3.94524,4.04108,0.185615,298.556,503248,137.838,539.909,290620,140.817,517.651,1500.08
795428,278.672,1057.63,-1.05,3.951,4.04554,0.184296,298.556,503308,137.855,539.978,290620,140.817,517.651,1500.08
795488,278.69,1057.7,-1.05,3.95677,4.05,0.182964,298.556,503368,137.873,540.047,290620,140.817,517.651,1500.08
795548,278.707,1057.77,-1.05,3.9626,4.05451,0.181639,298.556,503428,137.89,540.116,290620,140.817,517.651,1500.08
795608,278.725,1057.84,-1.05,3.96858,4.05921,0.180352,298.556,503488,137.908,540.186,290620,140.817,517.651,1500.08
795668,278.742,1057.91,-1.05,3.9746,4.06397,0.179083,298.556,503548,137.925,540.255,290620,140.817,517.651,1500.08
795728,278.76,1057.98,-1.05,3.9807,4.06892,0.177934,298.556,503608,137.943,540.325,290620,140.817,517.651,1500.08
795788,278.777,1058.05,-1.05,3.98682,4.0739,0.176786,298.556,503668,137.96,540.395,290620,140.817,517.651,1500.08
795848,278.795,1058.12,-1.05,3.99306,4.079,0.175637,298.556,503728,137.978,540.464,290620,140.817,517.651,1500.08
795908,278.812,1058.19,-1.05,3.99934,4.08414,0.174502,298.557,503788,137.995,540.534,290620,140.817,517.651,1500.08
795968,278.83,1058.26,-1.05,4.00569,4.08949,0.173497,298.558,503848,138.013,540.604,290620,140.817,517.651,1500.08
796028,278.847,1058.33,-1.05,4.01205,4.09487,0.172503,298.561,503908,138.03,540.675,290620,140.817,517.651,1500.08
796088,278.865,1058.4,-1.05,4.01842,4.1004,0.171667,298.564,503968,138.048,540.745,290620,140.817,517.651,1500.08
796148,278.882,1058.47,-1.05,4.02479,4.10595,0.170831,298.567,504028,138.065,540.815,290620,140.817,517.651,1500.08
796208,278.9,1058.54,-1.05,4.03121,4.11154,0.169994,298.571,504088,138.083,540.886,290620,140.817,517.651,1500.08
796268,278.917,1058.61,-1.05,4.03764,4.11713,0.169161,298.574,504148,138.1,540.956,290620,140.817,517.651,1500.08
796328,278.935,1058.68,-1.05,4.04395,4.12273,0.168438,298.578,504208,138.118,541.027,290620,140.817,517.651,1500.08
796388,278.952,1058.75,-1.05,4.05025,4.1283,0.167716,298.582,504268,138.135,541.098,290620,140.817,517.651,1500.08
796448,278.97,1058.82,-1.05,4.05632,4.1337,0.167038,298.586,504328,138.153,541.169,290620,140.817,517.651,1500.08
796508,278.987,1058.89,-1.05,4.06239,4.13908,0.16636,298.589,504388,138.17,541.24,290620,140.817,517.651,1500.08
796568,279.005,1058.96,-1.05,4.06832,4.14433,0.165678,298.593,504448,138.188,541.311,290620,140.817,517.651,1500.08
796628,279.022,1059.03,-1.05,4.07424,4.14956,0.164996,298.597,504508,138.205,541.382,290620,140.817,517.651,1500.08
796688,279.04,1059.1,-1.05,4.08,4.15451,0.16419,298.601,504568,138.223,541.454,290620,140.817,517.651,1500.08
796748,279.057,1059.18,-1.05,4.08576,4.15945,0.163378,298.605,504628,138.24,541.525,290620,140.817,517.651,1500.08
796808,279.075,1059.25,-1.05,4.0911,4.16395,0.162548,298.608,504688,138.258,541.597,290620,140.817,517.651,1500.08
796868,279.092,1059.32,-1.05,4.09644,4.16845,0.161717,298.612,504748,138.275,541.668,290620,140.817,517.651,1500.08
796928,279.11,1059.39,-1.05,4.10124,4.17236,0.16083,298.616,504808,138.293,541.74,290620,140.817,517.651,1500.08
796988,279.127,1059.46,-1.05,4.10605,4.17626,0.15994,298.62,504868,138.31,541.812,290620,140.817,517.651,1500.08
797048,279.145,1059.53,-1.05,4.1104,4.17948,0.158826,298.624,504928,138.328,541.884,290620,140.817,517.651,1500.08
797108,279.162,1059.61,-1.05,4.11478,4.1827,0.157688,298.628,504988,138.345,541.956,290620,140.817,517.651,1500.08
797168,279.18,1059.68,-1.05,4.11839,4.18515,0.156546,298.632,505048,138.363,542.028,290620,140.817,517.651,1500.08
797228,279.197,1059.75,-1.05,4.12198,4.18758,0.155402,298.635,505108,138.38,542.1,290620,140.817,517.651,1500.08
797288,279.215,1059.82,-1.05,4.12512,4.18949,0.154187,298.639,505168,138.398,542.172,290620,140.817,517.651,1500.08
797348,279.232,1059.89,-1.05,4.12825,4.19137,0.15296,298.643,505228,138.415,542.244,290620,140.817,517.651,1500.08
797408,279.25,1059.97,-1.05,4.13112,4.19288,0.151625,298.647,505288,138.433,542.316,290620,140.817,517.651,1500.08
797468,279.267,1060.04,-1.05,4.13399,4.19437,0.150269,298.651,505348,138.45,542.389,290620,140.817,517.651,1500.08
797528,279.285,1060.11,-1.05,4.13676,4.19576,0.148917,298.655,505408,138.468,542.461,290620,140.817,517.651,1500.08
797588,279.302,1060.18,-1.05,4.13953,4.19715,0.147566,298.659,505468,138.485,542.534,290620,140.817,517.651,1500.08
797648,279.32,1060.26,-1.05,4.14248,4.19858,0.146074,298.663,505528,138.503,542.606,290620,140.817,517.651,1500.08
797708,279.337,1060.33,-1.05,4.14548,4.20001,0.144545,298.667,505588,138.52,542.678,290620,140.817,517.651,1500.08
797768,279.355,1060.4,-1.05,4.14851,4.20141,0.142939,298.671,505648,138.538,542.751,290620,140.817,517.651,1500.08
797828,279.372,1060.47,-1.05,4.15156,4.20279,0.141311,298.675,505708,138.555,542.824,290620,140.817,517.651,1500.08
797888,279.39,1060.55,-1.05,4.15484,4.20443,0.139702,298.679,505768,138.573,542.896,290620,140.817,517.651,1500.08
797948,279.407,1060.62,-1.05,4.15816,4.20611,0.138099,298.683,505828,138.59,542.969,290620,140.817,517.651,1500.08
798008,279.425,1060.69,-1.05,4.16122,4.20808,0.137047,298.687,505888,138.608,543.042,290620,140.817,517.651,1500.08
798068,279.442,1060.77,-1.05,4.16415,4.21011,0.136196,298.69,505948,138.625,543.115,290620,140.817,517.651,1500.08
798128,279.46,1060.84,-1.05,4.16616,4.2113,0.135422,298.692,506008,138.643,543.188,290620,140.817,517.651,1500.08
798188,279.477,1060.91,-1.05,4.16795,4.21229,0.13468,298.691,506068,138.66,543.261,290620,140.817,517.651,1500.08
798248,279.495,1060.98,-1.05,4.17058,4.21417,0.133996,298.689,506128,138.678,543.334,290620,140.817,517.651,1500.08
798308,279.512,1061.06,-1.05,4.17343,4.2163,0.133339,298.687,506188,138.695,543.407,290620,140.817,517.651,1500.08
798368,279.53,1061.13,-1.05,4.17747,4.21991,0.132978,298.684,506248,138.713,543.48,290620,140.817,517.651,1500.08
798428,279.547,1061.2,-1.05,4.18181,4.22397,0.132765,298.681,506308,138.73,543.553,290620,140.817,517.651,1500.08
798488,279.565,1061.28,-1.05,4.18874,4.23062,0.132559,298.678,506368,138.748,543.626,290620,140.817,517.651,1500.08
798548,279.582,1061.35,-1.05,4.19654,4.23815,0.132356,298.674,506428,138.765,543.699,290620,140.817,517.651,1500.08
798568,279.588,1061.37,-1.05,4.19963,4.24114,0.132288,298.673,506448,138.771,543.724,290620,140.817,517.651,1500.08
798568,279.588,1061.37,-1.05,4.19963,4.24114,0.132288,298.673,506448,138.771,543.724,290620,140.817,517.651,1500.08
798570,279.589,1061.38,-0.9975,4.19697,4.24144,0.132285,298.672,506450,138.772,543.726,290620,140.817,517.651,1500.08
798630,279.604,1061.44,-0.799545,4.1961,4.25243,0.13218,298.61,506510,138.786,543.788,290620,140.817,517.651,1500.08
798690,279.616,1061.49,-0.660559,4.1958,4.26152,0.132096,298.523,506570,138.798,543.839,290620,140.817,517.651,1500.08
798750,279.626,1061.53,-0.562438,4.19625,4.26925,0.132024,298.436,506630,138.808,543.881,290620,140.817,517.651,1500.08
798810,279.634,1061.57,-0.48373,4.19605,4.27543,0.131962,298.359,506690,138.817,543.918,290620,140.817,517.651,1500.08
798870,279.642,1061.6,-0.424483,4.19615,4.28068,0.13193,298.296,506750,138.825,543.949,290620,140.817,517.651,1500.08
798930,279.649,1061.63,-0.372493,4.19597,4.28531,0.131902,298.244,506810,138.831,543.977,290620,140.817,517.651,1500.08
798990,279.654,1061.65,-0.330172,4.19597,4.28943,0.131877,298.203,506870,138.837,544.001,290620,140.817,517.651,1500.08
799050,279.66,1061.67,-0.292659,4.19582,4.29311,0.131855,298.169,506930,138.842,544.023,290620,140.817,517.651,1500.08
799110,279.664,1061.69,-0.262029,4.19589,4.2964,0.131835,298.142,506990,138.847,544.042,290620,140.817,517.651,1500.08
799170,279.668,1061.71,-0.234605,4.19586,4.29935,0.131817,298.12,507050,138.851,544.06,290620,140.817,517.651,1500.08
799230,279.672,1061.73,-0.212172,4.19603,4.30201,0.131801,298.102,507110,138.855,544.075,290620,140.817,517.651,1500.08
799290,279.675,1061.74,-0.189966,4.19589,4.30439,0.131786,298.087,507170,138.858,544.089,290620,140.817,517.651,1500.08
799338,279.678,1061.75,-0.173537,4.19594,4.30614,0.131775,298.077,507218,138.861,544.1,290620,140.817,517.651,1500.08
799338,279.678,1061.75,0,4.17418,4.30594,0.131777,298.077,507218,138.861,544.1,290620,140.817,517.651,1500.08
799338,279.678,1061.75,1.75,4.04672,4.30394,0.131798,298.077,507218,138.861,544.1,290620,140.817,517.651,1500.08
799340,279.679,1061.75,1.75,4.04198,4.29918,0.131829,298.086,507218,138.861,544.1,290622,140.818,517.655,1500.08
799400,279.708,1061.87,1.75,4.0065,4.26315,0.132208,298.28,507218,138.861,544.1,290682,140.847,517.772,1500.08
799460,279.737,1061.99,1.75,3.98161,4.23809,0.132575,298.39,507218,138.861,544.1,290742,140.877,517.889,1500.08
799520,279.766,1062.1,1.75,3.96894,4.22545,0.13294,298.451,507218,138.861,544.1,290802,140.906,518.004,1500.08
799580,279.795,1062.22,1.75,3.96146,4.21847,0.133674,298.483,507218,138.861,544.1,290862,140.935,518.12,1500.08
799640,279.825,1062.34,1.75,3.95614,4.21413,0.134816,298.497,507218,138.861,544.1,290922,140.964,518.236,1500.08
799700,279.854,1062.45,1.75,3.95248,4.21161,0.136071,298.502,507218,138.861,544.1,290982,140.993,518.351,1500.08
799760,279.883,1062.57,1.75,3.94893,4.20939,0.137491,298.5,507218,138.861,544.1,291042,141.022,518.466,1500.08
799820,279.912,1062.68,1.75,3.94318,4.20607,0.140007,298.498,507218,138.861,544.1,291102,141.052,518.581,1500.08
799880,279.941,1062.8,1.75,3.93777,4.20327,0.142708,298.502,507218,138.861,544.1,291162,141.081,518.696,1500.08
799940,279.97,1062.91,1.75,3.93287,4.20091,0.145348,298.507,507218,138.861,544.1,291222,141.11,518.811,1500.08
800000,280,1063.03,1.75,3.92813,4.19855,0.147826,298.515,507218,138.861,544.1,291282,141.139,518.926,1500.08
800060,280.029,1063.14,1.75,3.92362,4.19619,0.150078,298.523,507218,138.861,544.1,291342,141.168,519.04,1500.08
800120,280.058,1063.25,1.75,3.9191,4.19384,0.152338,298.532,507218,138.861,544.1,291402,141.197,519.154,1500.08
800180,280.087,1063.37,1.75,3.9146,4.19133,0.154423,298.541,507218,138.861,544.1,291462,141.227,519.269,1500.08
800240,280.116,1063.48,1.75,3.90959,4.1882,0.156384,298.551,507218,138.861,544.1,291522,141.256,519.383,1500.08
800300,280.145,1063.6,1.75,3.90388,4.1843,0.158286,298.56,507218,138.861,544.1,291582,141.285,519.497,1500.08
800360,280.175,1063.71,1.75,3.89726,4.17942,0.160111,298.57,507218,138.861,544.1,291642,141.314,519.61,1500.08
800420,280.204,1063.82,1.75,3.89002,4.17358,0.161595,298.58,507218,138.861,544.1,291702,141.343,519.724,1500.08
800480,280.233,1063.94,1.75,3.88199,4.16688,0.162984,298.59,507218,138.861,544.1,291762,141.372,519.837,1500.08
800540,280.262,1064.05,1.75,3.87319,4.15937,0.164345,298.6,507218,138.861,544.1,291822,141.402,519.95,1500.08
800600,280.291,1064.16,1.75,3.86378,4.15113,0.165581,298.61,507218,138.861,544.1,291882,141.431,520.063,1500.08
800660,280.32,1064.28,1.75,3.85407,4.14249,0.166715,298.62,507218,138.861,544.1,291942,141.46,520.176,1500.08
800720,280.35,1064.39,1.75,3.8441,4.13361,0.167853,298.63,507218,138.861,544.1,292002,141.489,520.288,1500.08
800780,280.379,1064.5,1.75,3.83384,4.1245,0.169057,298.64,507218,138.861,544.1,292062,141.518,520.4,1500.08
800840,280.408,1064.61,1.75,3.82319,4.11518,0.170431,298.65,507218,138.861,544.1,292122,141.547,520.512,1500.08
800900,280.437,1064.72,1.75,3.81251,4.10585,0.171825,298.66,507218,138.861,544.1,292182,141.577,520.623,1500.08
800960,280.466,1064.83,1.75,3.8018,4.09663,0.173351,298.67,507218,138.861,544.1,292242,141.606,520.734,1500.08
801020,280.495,1064.94,1.75,3.79109,4.08763,0.175087,298.681,507218,138.861,544.1,292302,141.635,520.845,1500.08
801080,280.525,1065.05,1.75,3.78051,4.07893,0.177001,298.691,507218,138.861,544.1,292362,141.664,520.955,1500.08
801140,280.554,1065.16,1.75,3.77019,4.0705,0.178914,298.698,507218,138.861,544.1,292422,141.693,521.065,1500.08
801200,280.583,1065.27,1.75,3.75987,4.06228,0.18102,298.703,507218,138.861,544.1,292482,141.722,521.175,1500.08
801260,280.612,1065.38,1.75,3.74983,4.05444,0.183211,298.706,507218,138.861,544.1,292542,141.752,521.285,1500.08
801320,280.641,1065.49,1.75,3.74012,4.04696,0.185421,298.708,507218,138.861,544.1,292602,141.781,521.394,1500.08
801380,280.67,1065.6,1.75,3.73051,4.03954,0.187578,298.709,507218,138.861,544.1,292662,141.81,521.503,1500.08
801440,280.7,1065.71,1.75,3.72131,4.03237,0.189582,298.71,507218,138.861,544.1,292722,141.839,521.612,1500.08
801500,280.729,1065.82,1.75,3.71238,4.02546,0.191571,298.71,507218,138.861,544.1,292782,141.868,521.72,1500.08
801560,280.758,1065.93,1.75,3.7032,4.01838,0.19363,298.711,507218,138.861,544.1,292842,141.897,521.828,1500.08
801620,280.787,1066.04,1.75,3.69393,4.01137,0.195841,298.711,507218,138.861,544.1,292902,141.927,521.936,1500.08
801680,280.816,1066.14,1.75,3.68435,4.00415,0.198157,298.711,507218,138.861,544.1,292962,141.956,522.044,1500.08
801740,280.845,1066.25,1.75,3.67439,3.99665,0.200557,298.712,507218,138.861,544.1,293022,141.985,522.151,1500.08
801800,280.875,1066.36,1.75,3.66365,3.98888,0.203469,298.712,507218,138.861,544.1,293082,142.014,522.258,1500.08
801860,280.904,1066.46,1.75,3.6521,3.98086,0.206931,298.713,507218,138.861,544.1,293142,142.043,522.365,1500.08
801920,280.933,1066.57,1.75,3.64002,3.97236,0.210437,298.713,507218,138.861,544.1,293202,142.072,522.471,1500.08
801980,280.962,1066.68,1.75,3.62775,3.96299,0.213271,298.714,507218,138.861,544.1,293262,142.102,522.577,1500.08
802040,280.991,1066.78,1.75,3.61574,3.95309,0.2153,298.714,507218,138.861,544.1,293322,142.131,522.682,1500.08
802100,281.02,1066.89,1.75,3.6032,3.94259,0.217251,298.715,507218,138.861,544.1,293382,142.16,522.788,1500.08
802160,281.05,1066.99,1.75,3.58723,3.93172,0.222251,298.715,507218,138.861,544.1,293442,142.189,522.893,1500.08
802220,281.079,1067.1,1.75,3.56618,3.92088,0.232371,298.716,507218,138.861,544.1,293502,142.218,522.997,1500.08
802280,281.108,1067.2,1.75,3.54356,3.91048,0.244486,298.717,507218,138.861,544.1,293562,142.247,523.101,1500.08
802340,281.137,1067.3,1.75,3.51977,3.90053,0.258212,298.718,507218,138.861,544.1,293622,142.277,523.204,1500.08
802400,281.166,1067.41,1.75,3.49466,3.89113,0.273819,298.718,507218,138.861,544.1,293682,142.306,523.306,1500.08
802460,281.195,1067.51,1.75,3.46773,3.88213,0.291626,298.723,507218,138.861,544.1,293742,142.335,523.407,1500.08
802520,281.225,1067.61,1.75,3.43895,3.87337,0.311541,298.732,507218,138.861,544.1,293802,142.364,523.508,1500.08
802580,281.254,1067.71,1.75,3.40925,3.8648,0.332574,298.743,507218,138.861,544.1,293862,142.393,523.608,1500.08
802640,281.283,1067.81,1.75,3.37963,3.85656,0.353835,298.755,507218,138.861,544.1,293922,142.422,523.707,1500.08
802700,281.312,1067.9,1.75,3.35003,3.84818,0.374947,298.769,507218,138.861,544.1,293982,142.452,523.805,1500.08
802760,281.341,1068,1.75,3.32088,3.84013,0.395935,298.782,507218,138.861,544.1,294042,142.481,523.902,1500.08
802820,281.37,1068.1,1.75,3.29168,3.8324,0.417264,298.797,507218,138.861,544.1,294102,142.51,523.999,1500.08
802880,281.4,1068.19,1.75,3.25867,3.82491,0.442649,298.811,507218,138.861,544.1,294162,142.539,524.094,1500.08
802940,281.429,1068.29,1.75,3.21987,3.81781,0.474196,298.826,507218,138.861,544.1,294222,142.568,524.189,1500.08
803000,281.458,1068.38,1.75,3.17285,3.81161,0.514847,298.84,507218,138.861,544.1,294282,142.597,524.282,1500.08
803060,281.487,1068.47,1.75,3.11111,3.80587,0.570659,298.855,507218,138.861,544.1,294342,142.627,524.374,1500.08
803120,281.516,1068.56,1.75,3.02446,3.80054,0.651768,298.87,507218,138.861,544.1,294402,142.656,524.463,1500.08
803180,281.545,1068.65,1.75,2.88568,3.79603,0.785791,298.885,507218,138.861,544.1,294462,142.685,524.549,1500.08
803240,281.575,1068.73,1.75,2.52472,3.79268,1.14312,298.901,507218,138.861,544.1,294522,142.714,524.628,1500.08
803242,281.576,1068.73,1.75,2.51173,3.79258,1.156,298.901,507218,138.861,544.1,294524,142.715,524.631,1500.08
803242,281.576,1068.73,0,2.68703,3.79284,1.10582,298.901,507218,138.861,544.1,294524,142.715,524.631,1500.08
803242,281.576,1068.73,-1.05,2.80996,3.793,1.07494,298.901,507218,138.861,544.1,294524,142.715,524.631,1500.08
