17796,12.6705,48.0287,-1.37362,4.19642,4.22229,0.131096,299.179,10046,6.26351,24.9315,7750,6.40694,23.0973,0.000609
17798,12.6712,48.0319,-1.35988,4.19596,4.22244,0.131094,299.175,10048,6.26426,24.9346,7750,6.40694,23.0973,0.000609
17800,12.672,48.0351,-1.35988,4.19615,4.22261,0.131092,299.172,10050,6.26502,24.9378,7750,6.40694,23.0973,0.000609
17802,12.6727,48.0382,-1.35988,4.19633,4.22278,0.13109,299.168,10052,6.26577,24.941,7750,6.40694,23.0973,0.000609
17804,12.6735,48.0414,-1.34628,4.19587,4.22293,0.131088,299.165,10054,6.26652,24.9441,7750,6.40694,23.0973,0.000609
17806,12.6742,48.0445,-1.34628,4.19605,4.2231,0.131086,299.161,10056,6.26727,24.9473,7750,6.40694,23.0973,0.000609
17808,12.675,48.0477,-1.34628,4.19623,4.22326,0.131083,299.157,10058,6.26802,24.9504,7750,6.40694,23.0973,0.000609
17810,12.6757,48.0508,-1.34628,4.19642,4.22343,0.131081,299.154,10060,6.26877,24.9535,7750,6.40694,23.0973,0.000609
17812,12.6765,48.0539,-1.33282,4.19595,4.22359,0.131079,299.15,10062,6.26951,24.9566,7750,6.40694,23.0973,0.000609
17814,12.6772,48.057,-1.33282,4.19613,4.22375,0.131077,299.147,10064,6.27025,24.9598,7750,6.40694,23.0973,0.000609
17816,12.6779,48.0601,-1.33282,4.19632,4.22391,0.131075,299.143,10066,6.27099,24.9629,7750,6.40694,23.0973,0.000609
17818,12.6787,48.0632,-1.31949,4.19585,4.22406,0.131073,299.139,10068,6.27172,24.9659,7750,6.40694,23.0973,0.000609
17820,12.6794,48.0663,-1.31949,4.19603,4.22423,0.131071,299.136,10070,6.27245,24.969,7750,6.40694,23.0973,0.000609
17822,12.6801,48.0694,-1.31949,4.19621,4.22439,0.131069,299.132,10072,6.27319,24.9721,7750,6.40694,23.0973,0.000609
17824,12.6809,48.0724,-1.31949,4.19639,4.22455,0.131067,299.128,10074,6.27392,24.9752,7750,6.40694,23.0973,0.000609
17826,12.6816,48.0755,-1.3063,4.19593,4.2247,0.131065,299.125,10076,6.27465,24.9782,7750,6.40694,23.0973,0.000609
17828,12.6823,48.0785,-1.3063,4.19611,4.22486,0.131063,299.121,10078,6.27537,24.9813,7750,6.40694,23.0973,0.000609
17830,12.683,48.0816,-1.3063,4.19631,4.22505,0.131061,299.118,10080,6.2761,24.9843,7750,6.40694,23.0973,0.000609
17832,12.6838,48.0846,-1.29323,4.19597,4.22532,0.131059,299.114,10082,6.27682,24.9873,7750,6.40694,23.0973,0.000609
17834,12.6845,48.0876,-1.29323,4.19628,4.22561,0.131057,299.11,10084,6.27753,24.9903,7750,6.40694,23.0973,0.000609
17836,12.6852,48.0906,-1.2803,4.19595,4.22589,0.131055,299.106,10086,6.27824,24.9933,7750,6.40694,23.0973,0.000609
17838,12.6859,48.0936,-1.2803,4.19625,4.22617,0.131053,299.103,10088,6.27896,24.9963,7750,6.40694,23.0973,0.000609
17840,12.6866,48.0965,-1.2675,4.19591,4.22644,0.131051,299.099,10090,6.27966,24.9993,7750,6.40694,23.0973,0.000609
17842,12.6873,48.0995,-1.2675,4.19621,4.22672,0.131049,299.095,10092,6.28036,25.0022,7750,6.40694,23.0973,0.000609
17844,12.688,48.1024,-1.25482,4.19588,4.22699,0.131047,299.091,10094,6.28106,25.0051,7750,6.40694,23.0973,0.000609
17846,12.6887,48.1053,-1.25482,4.19617,4.22727,0.131045,299.087,10096,6.28176,25.0081,7750,6.40694,23.0973,0.000609
17848,12.6894,48.1082,-1.24227,4.19583,4.22753,0.131043,299.083,10098,6.28245,25.011,7750,6.40694,23.0973,0.000609
17850,12.6901,48.1111,-1.24227,4.19613,4.2278,0.131042,299.079,10100,6.28314,25.0138,7750,6.40694,23.0973,0.000609
17852,12.6908,48.114,-1.24227,4.19642,4.22808,0.13104,299.075,10102,6.28383,25.0167,7750,6.40694,23.0973,0.000609
17854,12.6915,48.1169,-1.22985,4.19608,4.22834,0.131038,299.071,10104,6.28451,25.0196,7750,6.40694,23.0973,0.000609
17856,12.6921,48.1197,-1.22985,4.19637,4.22862,0.131036,299.067,10106,6.2852,25.0225,7750,6.40694,23.0973,0.000609
17858,12.6928,48.1226,-1.21755,4.19603,4.22887,0.131034,299.063,10108,6.28587,25.0253,7750,6.40694,23.0973,0.000609
17860,12.6935,48.1254,-1.21755,4.19632,4.22914,0.131032,299.059,10110,6.28655,25.0282,7750,6.40694,23.0973,0.000609
17862,12.6942,48.1282,-1.20538,4.19598,4.22939,0.131031,299.055,10112,6.28722,25.031,7750,6.40694,23.0973,0.000609
17864,12.6948,48.131,-1.20538,4.19626,4.22966,0.131029,299.051,10114,6.28789,25.0338,7750,6.40694,23.0973,0.000609
17866,12.6955,48.1338,-1.19332,4.19592,4.22991,0.131027,299.046,10116,6.28855,25.0366,7750,6.40694,23.0973,0.000609
17868,12.6962,48.1366,-1.19332,4.1962,4.23017,0.131025,299.042,10118,6.28921,25.0393,7750,6.40694,23.0973,0.000609
17870,12.6968,48.1394,-1.18139,4.19586,4.23042,0.131024,299.038,10120,6.28987,25.0421,7750,6.40694,23.0973,0.000609
17872,12.6975,48.1421,-1.18139,4.19613,4.23068,0.131022,299.034,10122,6.29053,25.0448,7750,6.40694,23.0973,0.000609
17874,12.6981,48.1449,-1.18139,4.19642,4.23094,0.13102,299.03,10124,6.29118,25.0476,7750,6.40694,23.0973,0.000609
17876,12.6988,48.1476,-1.16958,4.19607,4.23119,0.131018,299.025,10126,6.29183,25.0503,7750,6.40694,23.0973,0.000609
17878,12.6994,48.1503,-1.16958,4.19635,4.23145,0.131017,299.021,10128,6.29248,25.0531,7750,6.40694,23.0973,0.000609
17880,12.7001,48.153,-1.15788,4.196,4.23169,0.131015,299.017,10130,6.29313,25.0558,7750,6.40694,23.0973,0.000609
17882,12.7007,48.1557,-1.15788,4.19628,4.23194,0.131013,299.013,10132,6.29377,25.0585,7750,6.40694,23.0973,0.000609
17884,12.7013,48.1584,-1.1463,4.19593,4.23218,0.131012,299.008,10134,6.29441,25.0611,7750,6.40694,23.0973,0.000609
17886,12.702,48.1611,-1.1463,4.1962,4.23243,0.13101,299.004,10136,6.29504,25.0638,7750,6.40694,23.0973,0.000609
17888,12.7026,48.1637,-1.13484,4.19586,4.23267,0.131008,299,10138,6.29567,25.0664,7750,6.40694,23.0973,0.000609
17890,12.7032,48.1664,-1.13484,4.19612,4.23292,0.131006,298.995,10140,6.2963,25.0691,7750,6.40694,23.0973,0.000609
17892,12.7039,48.169,-1.13484,4.19639,4.23317,0.131005,298.991,10142,6.29693,25.0717,7750,6.40694,23.0973,0.000609
17894,12.7045,48.1716,-1.12349,4.19605,4.23341,0.131003,298.987,10144,6.29756,25.0744,7750,6.40694,23.0973,0.000609
17896,12.7051,48.1742,-1.12349,4.19632,4.23366,0.131001,298.983,10146,6.29818,25.077,7750,6.40694,23.0973,0.000609
17898,12.7057,48.1768,-1.11226,4.19597,4.23389,0.131,298.978,10148,6.2988,25.0796,7750,6.40694,23.0973,0.000609
17900,12.7064,48.1794,-1.11226,4.19623,4.23413,0.130998,298.974,10150,6.29942,25.0822,7750,6.40694,23.0973,0.000609
17902,12.707,48.182,-1.10113,4.19588,4.23436,0.130997,298.97,10152,6.30003,25.0847,7750,6.40694,23.0973,0.000609
17904,12.7076,48.1846,-1.10113,4.19614,4.2346,0.130995,298.965,10154,6.30064,25.0873,7750,6.40694,23.0973,0.000609
17906,12.7082,48.1871,-1.10113,4.19641,4.23485,0.130993,298.961,10156,6.30125,25.0899,7750,6.40694,23.0973,0.000609
17908,12.7088,48.1897,-1.09012,4.19606,4.23508,0.130992,298.957,10158,6.30186,25.0924,7750,6.40694,23.0973,0.000609
17910,12.7094,48.1922,-1.09012,4.19632,4.23532,0.13099,298.952,10160,6.30246,25.0949,7750,6.40694,23.0973,0.000609
17912,12.71,48.1947,-1.07922,4.19597,4.23554,0.130989,298.948,10162,6.30306,25.0975,7750,6.40694,23.0973,0.000609
17914,12.7106,48.1972,-1.07922,4.19623,4.23578,0.130987,298.944,10164,6.30366,25.1,7750,6.40694,23.0973,0.000609
17916,12.7112,48.1997,-1.06843,4.19588,4.236,0.130985,298.939,10166,6.30426,25.1025,7750,6.40694,23.0973,0.000609
17918,12.7118,48.2022,-1.06843,4.19613,4.23624,0.130984,298.935,10168,6.30485,25.105,7750,6.40694,23.0973,0.000609
17920,12.7124,48.2047,-1.06843,4.19638,4.23648,0.130982,298.931,10170,6.30544,25.1074,7750,6.40694,23.0973,0.000609
17922,12.713,48.2072,-1.05774,4.19604,4.2367,0.130981,298.927,10172,6.30603,25.1099,7750,6.40694,23.0973,0.000609
17924,12.7136,48.2096,-1.05774,4.19629,4.23693,0.130979,298.922,10174,6.30662,25.1124,7750,6.40694,23.0973,0.000609
17926,12.7141,48.2121,-1.04717,4.19594,4.23715,0.130978,298.918,10176,6.3072,25.1148,7750,6.40694,23.0973,0.000609
17928,12.7147,48.2145,-1.04717,4.19619,4.23738,0.130976,298.914,10178,6.30778,25.1173,7750,6.40694,23.0973,0.000609
17930,12.7153,48.2169,-1.0367,4.19583,4.23759,0.130975,298.909,10180,6.30836,25.1197,7750,6.40694,23.0973,0.000609
17932,12.7159,48.2194,-1.0367,4.19608,4.23782,0.130973,298.905,10182,6.30893,25.1221,7750,6.40694,23.0973,0.000609
17934,12.7165,48.2218,-1.0367,4.19633,4.23805,0.130971,298.901,10184,6.30951,25.1245,7750,6.40694,23.0973,0.000609
17936,12.717,48.2242,-1.02633,4.19598,4.23827,0.13097,298.897,10186,6.31008,25.1269,7750,6.40694,23.0973,0.000609
17938,12.7176,48.2266,-1.02633,4.19622,4.2385,0.130968,298.892,10188,6.31065,25.1293,7750,6.40694,23.0973,0.000609
17940,12.7182,48.2289,-1.01607,4.19587,4.23871,0.130967,298.888,10190,6.31122,25.1317,7750,6.40694,23.0973,0.000609
17942,12.7187,48.2313,-1.01607,4.19611,4.23893,0.130965,298.884,10192,6.31178,25.134,7750,6.40694,23.0973,0.000609
17944,12.7193,48.2337,-1.01607,4.19636,4.23916,0.130964,298.88,10194,6.31234,25.1364,7750,6.40694,23.0973,0.000609
17946,12.7198,48.236,-1.0059,4.19601,4.23937,0.130962,298.876,10196,6.3129,25.1387,7750,6.40694,23.0973,0.000609
17948,12.7204,48.2384,-1.0059,4.19625,4.23959,0.130961,298.871,10198,6.31346,25.1411,7750,6.40694,23.0973,0.000609
17950,12.721,48.2407,-0.995845,4.1959,4.2398,0.13096,298.867,10200,6.31402,25.1434,7750,6.40694,23.0973,0.000609
17952,12.7215,48.243,-0.995845,4.19613,4.24002,0.130958,298.863,10202,6.31457,25.1457,7750,6.40694,23.0973,0.000609
17954,12.7221,48.2453,-0.985887,4.1958,4.24024,0.130957,298.859,10204,6.31512,25.148,7750,6.40694,23.0973,0.000609
17956,12.7226,48.2476,-0.985887,4.19627,4.24069,0.130955,298.854,10206,6.31566,25.1503,7750,6.40694,23.0973,0.000609
17958,12.7232,48.2499,-0.976028,4.19613,4.24111,0.130954,298.85,10208,6.31621,25.1526,7750,6.40694,23.0973,0.000609
17960,12.7237,48.2521,-0.966268,4.19598,4.24151,0.130953,298.846,10210,6.31674,25.1549,7750,6.40694,23.0973,0.000609
17962,12.7242,48.2544,-0.956605,4.19583,4.24191,0.130951,298.841,10212,6.31727,25.1571,7750,6.40694,23.0973,0.000609
17964,12.7248,48.2566,-0.956605,4.19627,4.24233,0.13095,298.837,10214,6.31781,25.1593,7750,6.40694,23.0973,0.000609
17966,12.7253,48.2588,-0.947039,4.19612,4.24273,0.130949,298.833,10216,6.31833,25.1615,7750,6.40694,23.0973,0.000609
17968,12.7258,48.261,-0.937569,4.19596,4.24312,0.130947,298.828,10218,6.31885,25.1637,7750,6.40694,23.0973,0.000609
17970,12.7263,48.2632,-0.937569,4.19639,4.24353,0.130946,298.824,10220,6.31937,25.1659,7750,6.40694,23.0973,0.000609
17972,12.7268,48.2653,-0.928193,4.19623,4.24392,0.130945,298.82,10222,6.31989,25.1681,7750,6.40694,23.0973,0.000609
17974,12.7273,48.2675,-0.918911,4.19606,4.2443,0.130944,298.815,10224,6.3204,25.1702,7750,6.40694,23.0973,0.000609
17976,12.7279,48.2696,-0.909722,4.19589,4.24467,0.130942,298.81,10226,6.32091,25.1723,7750,6.40694,23.0973,0.000609
17978,12.7284,48.2717,-0.909722,4.19631,4.24507,0.130941,298.806,10228,6.32141,25.1744,7750,6.40694,23.0973,0.000609
17980,12.7289,48.2738,-0.900625,4.19614,4.24544,0.13094,298.801,10230,6.32191,25.1765,7750,6.40694,23.0973,0.000609
17982,12.7294,48.2759,-0.891619,4.19597,4.2458,0.130939,298.797,10232,6.32241,25.1786,7750,6.40694,23.0973,0.000609
17984,12.7298,48.278,-0.891619,4.19638,4.24619,0.130937,298.792,10234,6.3229,25.1807,7750,6.40694,23.0973,0.000609
17986,12.7303,48.28,-0.882702,4.1962,4.24655,0.130936,298.788,10236,6.32339,25.1828,7750,6.40694,23.0973,0.000609
17988,12.7308,48.2821,-0.873875,4.19603,4.24691,0.130935,298.783,10238,6.32388,25.1848,7750,6.40694,23.0973,0.000609
17990,12.7313,48.2841,-0.865137,4.19584,4.24726,0.130934,298.779,10240,6.32436,25.1868,7750,6.40694,23.0973,0.000609
17992,12.7318,48.2861,-0.865137,4.19624,4.24763,0.130933,298.774,10242,6.32484,25.1888,7750,6.40694,23.0973,0.000609
17994,12.7323,48.2881,-0.856485,4.19606,4.24798,0.130932,298.769,10244,6.32532,25.1908,7750,6.40694,23.0973,0.000609
17996,12.7327,48.2901,-0.84792,4.19587,4.24833,0.130931,298.765,10246,6.32579,25.1928,7750,6.40694,23.0973,0.000609
17998,12.7332,48.292,-0.84792,4.19626,4.24869,0.13093,298.76,10248,6.32626,25.1948,7750,6.40694,23.0973,0.000609
18000,12.7337,48.294,-0.839441,4.19608,4.24904,0.130928,298.756,10250,6.32672,25.1967,7750,6.40694,23.0973,0.000609
18002,12.7341,48.2959,-0.831047,4.19589,4.24937,0.130927,298.751,10252,6.32719,25.1987,7750,6.40694,23.0973,0.000609
18004,12.7346,48.2979,-0.831047,4.19627,4.24973,0.130926,298.746,10254,6.32765,25.2006,7750,6.40694,23.0973,0.000609
18006,12.735,48.2998,-0.822736,4.19608,4.25007,0.130925,298.742,10256,6.3281,25.2025,7750,6.40694,23.0973,0.000609
18008,12.7355,48.3017,-0.814509,4.19589,4.2504,0.130924,298.737,10258,6.32856,25.2044,7750,6.40694,23.0973,0.000609
18010,12.736,48.3036,-0.814509,4.19626,4.25075,0.130923,298.733,10260,6.32901,25.2063,7750,6.40694,23.0973,0.000609
18012,12.7364,48.3055,-0.806364,4.19607,4.25108,0.130922,298.728,10262,6.32946,25.2082,7750,6.40694,23.0973,0.000609
18014,12.7368,48.3073,-0.7983,4.19588,4.2514,0.130921,298.723,10264,6.3299,25.2101,7750,6.40694,23.0973,0.000609
18016,12.7373,48.3092,-0.7983,4.19624,4.25175,0.13092,298.719,10266,6.33034,25.2119,7750,6.40694,23.0973,0.000609
18018,12.7377,48.311,-0.790317,4.19605,4.25207,0.130919,298.714,10268,6.33078,25.2138,7750,6.40694,23.0973,0.000609
18020,12.7382,48.3129,-0.782414,4.19585,4.25239,0.130918,298.71,10270,6.33122,25.2156,7750,6.40694,23.0973,0.000609
18022,12.7386,48.3147,-0.782414,4.19621,4.25273,0.130917,298.705,10272,6.33165,25.2174,7750,6.40694,23.0973,0.000609
18024,12.739,48.3165,-0.77459,4.19601,4.25304,0.130916,298.701,10274,6.33208,25.2192,7750,6.40694,23.0973,0.000609
18026,12.7395,48.3183,-0.766844,4.19581,4.25335,0.130915,298.696,10276,6.33251,25.221,7750,6.40694,23.0973,0.000609
18028,12.7399,48.3201,-0.766844,4.19616,4.25369,0.130914,298.692,10278,6.33293,25.2228,7750,6.40694,23.0973,0.000609
18030,12.7403,48.3218,-0.759176,4.19596,4.254,0.130913,298.687,10280,6.33336,25.2246,7750,6.40694,23.0973,0.000609
18032,12.7407,48.3236,-0.759176,4.19631,4.25433,0.130912,298.683,10282,6.33378,25.2263,7750,6.40694,23.0973,0.000609
18034,12.7411,48.3254,-0.751584,4.19612,4.25464,0.130911,298.678,10284,6.3342,25.2281,7750,6.40694,23.0973,0.000609
18036,12.7416,48.3271,-0.744068,4.19591,4.25494,0.13091,298.674,10286,6.33461,25.2298,7750,6.40694,23.0973,0.000609
18038,12.742,48.3288,-0.744068,4.19625,4.25526,0.130909,298.669,10288,6.33502,25.2316,7750,6.40694,23.0973,0.000609
18040,12.7424,48.3305,-0.736627,4.19605,4.25556,0.130908,298.665,10290,6.33543,25.2333,7750,6.40694,23.0973,0.000609
18042,12.7428,48.3322,-0.729261,4.19585,4.25585,0.130907,298.66,10292,6.33584,25.235,7750,6.40694,23.0973,0.000609
18044,12.7432,48.3339,-0.729261,4.19618,4.25617,0.130906,298.656,10294,6.33624,25.2367,7750,6.40694,23.0973,0.000609
18046,12.7436,48.3356,-0.721968,4.19598,4.25647,0.130905,298.651,10296,6.33664,25.2384,7750,6.40694,23.0973,0.000609
18048,12.744,48.3373,-0.721968,4.19631,4.25678,0.130904,298.647,10298,6.33704,25.24,7750,6.40694,23.0973,0.000609
18050,12.7444,48.339,-0.714749,4.19611,4.25708,0.130903,298.643,10300,6.33744,25.2417,7750,6.40694,23.0973,0.000609
18052,12.7448,48.3406,-0.707601,4.1959,4.25736,0.130902,298.638,10302,6.33783,25.2434,7750,6.40694,23.0973,0.000609
18054,12.7452,48.3423,-0.707601,4.19622,4.25767,0.130901,298.634,10304,6.33823,25.245,7750,6.40694,23.0973,0.000609
18056,12.7456,48.3439,-0.700525,4.19602,4.25796,0.1309,298.63,10306,6.33862,25.2466,7750,6.40694,23.0973,0.000609
18058,12.7459,48.3455,-0.69352,4.19581,4.25824,0.130899,298.625,10308,6.339,25.2483,7750,6.40694,23.0973,0.000609
18060,12.7463,48.3471,-0.69352,4.19612,4.25854,0.130898,298.621,10310,6.33939,25.2499,7750,6.40694,23.0973,0.000609
18062,12.7467,48.3487,-0.686585,4.19592,4.25882,0.130898,298.617,10312,6.33977,25.2515,7750,6.40694,23.0973,0.000609
18064,12.7471,48.3503,-0.686585,4.19623,4.25912,0.130897,298.613,10314,6.34015,25.2531,7750,6.40694,23.0973,0.000609
18066,12.7475,48.3519,-0.679719,4.19602,4.2594,0.130896,298.608,10316,6.34053,25.2547,7750,6.40694,23.0973,0.000609
18068,12.7478,48.3535,-0.672922,4.19581,4.25967,0.130895,298.604,10318,6.3409,25.2562,7750,6.40694,23.0973,0.000609
18070,12.7482,48.3551,-0.672922,4.19612,4.25996,0.130894,298.6,10320,6.34128,25.2578,7750,6.40694,23.0973,0.000609
18072,12.7486,48.3566,-0.666192,4.19591,4.26024,0.130893,298.596,10322,6.34165,25.2593,7750,6.40694,23.0973,0.000609
18074,12.749,48.3582,-0.666192,4.19622,4.26053,0.130892,298.592,10324,6.34202,25.2609,7750,6.40694,23.0973,0.000609
18076,12.7493,48.3597,-0.659531,4.19601,4.2608,0.130891,298.587,10326,6.34238,25.2624,7750,6.40694,23.0973,0.000609
18078,12.7497,48.3612,-0.659531,4.19631,4.26109,0.13089,298.583,10328,6.34275,25.264,7750,6.40694,23.0973,0.000609
18080,12.7501,48.3628,-0.652935,4.1961,4.26136,0.13089,298.579,10330,6.34311,25.2655,7750,6.40694,23.0973,0.000609
18082,12.7504,48.3643,-0.646406,4.19589,4.26162,0.130889,298.575,10332,6.34347,25.267,7750,6.40694,23.0973,0.000609
18084,12.7508,48.3658,-0.646406,4.19618,4.2619,0.130888,298.571,10334,6.34383,25.2685,7750,6.40694,23.0973,0.000609
18086,12.7511,48.3673,-0.639942,4.19597,4.26216,0.130887,298.567,10336,6.34419,25.27,7750,6.40694,23.0973,0.000609
18088,12.7515,48.3688,-0.639942,4.19627,4.26245,0.130886,298.563,10338,6.34454,25.2715,7750,6.40694,23.0973,0.000609
18090,12.7518,48.3702,-0.633542,4.19605,4.26271,0.130885,298.559,10340,6.34489,25.273,7750,6.40694,23.0973,0.000609
18092,12.7522,48.3717,-0.627207,4.19584,4.26296,0.130884,298.555,10342,6.34524,25.2744,7750,6.40694,23.0973,0.000609
18094,12.7525,48.3732,-0.627207,4.19613,4.26324,0.130884,298.551,10344,6.34559,25.2759,7750,6.40694,23.0973,0.000609
18096,12.7529,48.3746,-0.620935,4.19591,4.26349,0.130883,298.547,10346,6.34593,25.2773,7750,6.40694,23.0973,0.000609
18098,12.7532,48.3761,-0.620935,4.1962,4.26376,0.130882,298.544,10348,6.34628,25.2788,7750,6.40694,23.0973,0.000609
18100,12.7536,48.3775,-0.614726,4.19598,4.26402,0.130881,298.54,10350,6.34662,25.2802,7750,6.40694,23.0973,0.000609
18102,12.7539,48.3789,-0.614726,4.19627,4.26429,0.13088,298.536,10352,6.34696,25.2817,7750,6.40694,23.0973,0.000609
18104,12.7542,48.3803,-0.608578,4.19605,4.26454,0.130879,298.532,10354,6.3473,25.2831,7750,6.40694,23.0973,0.000609
18106,12.7546,48.3817,-0.602493,4.19584,4.26478,0.130879,298.528,10356,6.34764,25.2845,7750,6.40694,23.0973,0.000609
18108,12.7549,48.3831,-0.602493,4.19611,4.26505,0.130878,298.524,10358,6.34797,25.2859,7750,6.40694,23.0973,0.000609
18110,12.7552,48.3845,-0.596468,4.1959,4.26529,0.130877,298.521,10360,6.3483,25.2873,7750,6.40694,23.0973,0.000609
18112,12.7556,48.3859,-0.596468,4.19617,4.26556,0.130876,298.517,10362,6.34863,25.2887,7750,6.40694,23.0973,0.000609
18114,12.7559,48.3873,-0.590503,4.19595,4.2658,0.130875,298.513,10364,6.34896,25.29,7750,6.40694,23.0973,0.000609
18116,12.7562,48.3887,-0.590503,4.19623,4.26606,0.130875,298.51,10366,6.34929,25.2914,7750,6.40694,23.0973,0.000609
18118,12.7566,48.39,-0.584598,4.19601,4.2663,0.130874,298.506,10368,6.34961,25.2928,7750,6.40694,23.0973,0.000609
18120,12.7569,48.3914,-0.584598,4.19628,4.26656,0.130873,298.502,10370,6.34994,25.2941,7750,6.40694,23.0973,0.000609
18122,12.7572,48.3928,-0.578752,4.19607,4.2668,0.130872,298.499,10372,6.35026,25.2955,7750,6.40694,23.0973,0.000609
18124,12.7575,48.3941,-0.572964,4.19585,4.26703,0.130872,298.495,10374,6.35058,25.2968,7750,6.40694,23.0973,0.000609
18126,12.7578,48.3954,-0.572964,4.19611,4.26728,0.130871,298.492,10376,6.3509,25.2982,7750,6.40694,23.0973,0.000609
18128,12.7582,48.3968,-0.567235,4.19589,4.26752,0.13087,298.488,10378,6.35121,25.2995,7750,6.40694,23.0973,0.000609
18130,12.7585,48.3981,-0.567235,4.19615,4.26777,0.130869,298.484,10380,6.35153,25.3008,7750,6.40694,23.0973,0.000609
18132,12.7588,48.3994,-0.561562,4.19594,4.268,0.130869,298.481,10382,6.35184,25.3021,7750,6.40694,23.0973,0.000609
18134,12.7591,48.4007,-0.561562,4.1962,4.26825,0.130868,298.478,10384,6.35215,25.3034,7750,6.40694,23.0973,0.000609
18136,12.7594,48.402,-0.555947,4.19598,4.26848,0.130867,298.474,10386,6.35246,25.3047,7750,6.40694,23.0973,0.000609
18138,12.7597,48.4033,-0.555947,4.19624,4.26872,0.130866,298.471,10388,6.35277,25.306,7750,6.40694,23.0973,0.000609
18140,12.76,48.4046,-0.550387,4.19602,4.26895,0.130865,298.467,10390,6.35307,25.3073,7750,6.40694,23.0973,0.000609
18142,12.7603,48.4059,-0.550387,4.19627,4.2692,0.130865,298.464,10392,6.35338,25.3086,7750,6.40694,23.0973,0.000609
18144,12.7606,48.4071,-0.544883,4.19606,4.26942,0.130864,298.461,10394,6.35368,25.3099,7750,6.40694,23.0973,0.000609
18146,12.7609,48.4084,-0.539435,4.19584,4.26964,0.130863,298.457,10396,6.35398,25.3111,7750,6.40694,23.0973,0.000609
18148,12.7612,48.4096,-0.539435,4.19608,4.26988,0.130863,298.454,10398,6.35428,25.3124,7750,6.40694,23.0973,0.000609
18150,12.7615,48.4109,-0.53404,4.19587,4.2701,0.130862,298.451,10400,6.35458,25.3136,7750,6.40694,23.0973,0.000609
18152,12.7618,48.4121,-0.53404,4.19611,4.27034,0.130861,298.447,10402,6.35488,25.3149,7750,6.40694,23.0973,0.000609
18154,12.7621,48.4134,-0.5287,4.19589,4.27056,0.13086,298.444,10404,6.35517,25.3161,7750,6.40694,23.0973,0.000609
18156,12.7624,48.4146,-0.5287,4.19614,4.27079,0.13086,298.441,10406,6.35546,25.3173,7750,6.40694,23.0973,0.000609
18158,12.7627,48.4158,-0.523413,4.19592,4.27101,0.130859,298.438,10408,6.35575,25.3185,7750,6.40694,23.0973,0.000609
18160,12.763,48.417,-0.523413,4.19616,4.27124,0.130858,298.434,10410,6.35604,25.3198,7750,6.40694,23.0973,0.000609
18162,12.7633,48.4182,-0.518179,4.19594,4.27145,0.130858,298.431,10412,6.35633,25.321,7750,6.40694,23.0973,0.000609
18164,12.7636,48.4194,-0.518179,4.19616,4.27166,0.130857,298.428,10414,6.35662,25.3222,7750,6.40694,23.0973,0.000609
18166,12.7638,48.4206,-0.512997,4.19592,4.27185,0.130856,298.425,10416,6.35691,25.3234,7750,6.40694,23.0973,0.000609
18168,12.7641,48.4218,-0.512997,4.19613,4.27205,0.130855,298.422,10418,6.35719,25.3246,7750,6.40694,23.0973,0.000609
18170,12.7644,48.423,-0.507867,4.19589,4.27224,0.130855,298.419,10420,6.35747,25.3258,7750,6.40694,23.0973,0.000609
18172,12.7647,48.4242,-0.507867,4.1961,4.27244,0.130854,298.416,10422,6.35775,25.3269,7750,6.40694,23.0973,0.000609
18174,12.765,48.4254,-0.502788,4.19586,4.27263,0.130853,298.413,10424,6.35803,25.3281,7750,6.40694,23.0973,0.000609
18176,12.7653,48.4266,-0.502788,4.19606,4.27282,0.130853,298.41,10426,6.35831,25.3293,7750,6.40694,23.0973,0.000609
18178,12.7655,48.4277,-0.49776,4.19582,4.27301,0.130852,298.407,10428,6.35859,25.3304,7750,6.40694,23.0973,0.000609
18180,12.7658,48.4289,-0.49776,4.19603,4.2732,0.130851,298.404,10430,6.35887,25.3316,7750,6.40694,23.0973,0.000609
18182,12.7661,48.43,-0.49776,4.19624,4.2734,0.130851,298.401,10432,6.35914,25.3328,7750,6.40694,23.0973,0.000609
18184,12.7664,48.4312,-0.492783,4.196,4.27359,0.13085,298.398,10434,6.35942,25.3339,7750,6.40694,23.0973,0.000609
18186,12.7666,48.4323,-0.492783,4.1962,4.27378,0.130849,298.395,10436,6.35969,25.3351,7750,6.40694,23.0973,0.000609
18188,12.7669,48.4335,-0.487855,4.19596,4.27396,0.130848,298.392,10438,6.35996,25.3362,7750,6.40694,23.0973,0.000609
18190,12.7672,48.4346,-0.487855,4.19616,4.27416,0.130848,298.39,10440,6.36023,25.3373,7750,6.40694,23.0973,0.000609
18192,12.7674,48.4357,-0.482976,4.19592,4.27434,0.130847,298.387,10442,6.3605,25.3385,7750,6.40694,23.0973,0.000609
18194,12.7677,48.4369,-0.482976,4.19612,4.27453,0.130846,298.384,10444,6.36077,25.3396,7750,6.40694,23.0973,0.000609
18196,12.768,48.438,-0.478147,4.19588,4.2747,0.130846,298.381,10446,6.36103,25.3407,7750,6.40694,23.0973,0.000609
18198,12.7682,48.4391,-0.478147,4.19608,4.27489,0.130845,298.379,10448,6.3613,25.3418,7750,6.40694,23.0973,0.000609
18200,12.7685,48.4402,-0.473365,4.19584,4.27507,0.130844,298.376,10450,6.36156,25.3429,7750,6.40694,23.0973,0.000609
