12760.1,5.14647,19.436,1,3.45859,3.7519,0.202175,298.813,2320,1.44091,5.73101,8700,3.70556,13.705,1740.07
12760.1,5.14647,19.436,1,3.45859,3.7519,0.202175,298.813,2320,1.44091,5.73101,8700,3.70556,13.705,1740.07
12760.1,5.14647,19.436,0,3.55007,3.7521,0.201999,298.813,2320,1.44091,5.73101,8700,3.70556,13.705,1740.07
12762.1,5.14647,19.436,0,3.55072,3.75248,0.201737,298.8,2320,1.44091,5.73101,8700,3.70556,13.705,1742.07
12764.1,5.14647,19.436,0,3.55102,3.75264,0.201597,298.786,2320,1.44091,5.73101,8700,3.70556,13.705,1744.07
12766.1,5.14647,19.436,0,3.55123,3.75276,0.201502,298.773,2320,1.44091,5.73101,8700,3.70556,13.705,1746.07
12768.1,5.14647,19.436,0,3.5514,3.75285,0.201427,298.76,2320,1.44091,5.73101,8700,3.70556,13.705,1748.07
12770.1,5.14647,19.436,0,3.55154,3.75293,0.201364,298.748,2320,1.44091,5.73101,8700,3.70556,13.705,1750.07
12770.1,5.14647,19.436,0,3.55154,3.75293,0.201364,298.748,2320,1.44091,5.73101,8700,3.70556,13.705,1750.07
12770.1,5.14647,19.436,1,3.45988,3.75272,0.201541,298.748,2320,1.44091,5.73101,8700,3.70556,13.705,1750.07
12772.1,5.14702,19.4379,1,3.45918,3.75233,0.201807,298.743,2320,1.44091,5.73101,8702,3.70611,13.7069,1750.07
12774.1,5.14758,19.4399,1,3.45881,3.75214,0.201958,298.738,2320,1.44091,5.73101,8704,3.70667,13.7088,1750.07
12776.1,5.14813,19.4418,1,3.45853,3.752,0.20207,298.733,2320,1.44091,5.73101,8706,3.70722,13.7108,1750.07
12778.1,5.14869,19.4437,1,3.45828,3.75187,0.202165,298.729,2320,1.44091,5.73101,8708,3.70778,13.7127,1750.07
12780.1,5.14925,19.4456,1,3.45806,3.75175,0.202251,298.724,2320,1.44091,5.73101,8710,3.70833,13.7146,1750.07
12780.1,5.14925,19.4456,1,3.45806,3.75175,0.202251,298.724,2320,1.44091,5.73101,8710,3.70833,13.7146,1750.07
12780.1,5.14925,19.4456,5,3.33241,3.75091,0.202969,298.725,2320,1.44091,5.73101,8710,3.70833,13.7146,1750.07
12782.1,5.15202,19.4549,5,3.32906,3.74893,0.204455,298.796,2320,1.44091,5.73101,8712,3.71111,13.7238,1750.07
12784.1,5.1548,19.4641,5,3.32702,3.74777,0.205497,298.866,2320,1.44091,5.73101,8714,3.71389,13.7331,1750.07
12786.1,5.15758,19.4733,5,3.32543,3.74682,0.206317,298.934,2320,1.44091,5.73101,8716,3.71667,13.7423,1750.07
12788.1,5.16036,19.4826,5,3.32404,3.74597,0.207032,299.002,2320,1.44091,5.73101,8718,3.71944,13.7516,1750.07
12790.1,5.16313,19.4918,5,3.32278,3.74519,0.207683,299.068,2320,1.44091,5.73101,8720,3.72222,13.7608,1750.07
12790.1,5.16313,19.4918,5,3.32278,3.74519,0.207683,299.068,2320,1.44091,5.73101,8720,3.72222,13.7608,1750.07
12790.1,5.16313,19.4918,1,3.44866,3.74609,0.20683,299.068,2320,1.44091,5.73101,8720,3.72222,13.7608,1750.07
12792.1,5.16369,19.4937,1,3.45085,3.74733,0.205911,299.058,2320,1.44091,5.73101,8722,3.72278,13.7627,1750.07
12794.1,5.16425,19.4956,1,3.45154,3.74766,0.205548,299.048,2320,1.44091,5.73101,8724,3.72333,13.7646,1750.07
12796.1,5.1648,19.4976,1,3.45186,3.74784,0.205371,299.038,2320,1.44091,5.73101,8726,3.72389,13.7665,1750.07
12798.1,5.16536,19.4995,1,3.45204,3.74794,0.20527,299.028,2320,1.44091,5.73101,8728,3.72444,13.7685,1750.07
12800.1,5.16591,19.5014,1,3.45214,3.74801,0.205209,299.018,2320,1.44091,5.73101,8730,3.725,13.7704,1750.07
12800.1,5.16591,19.5014,1,3.45214,3.74801,0.205209,299.018,2320,1.44091,5.73101,8730,3.725,13.7704,1750.07
12800.1,5.16591,19.5014,0,3.54319,3.74823,0.204998,299.018,2320,1.44091,5.73101,8730,3.725,13.7704,1750.07
12802.1,5.16591,19.5014,0,3.54415,3.74876,0.204577,299.001,2320,1.44091,5.73101,8730,3.725,13.7704,1752.07
12804.1,5.16591,19.5014,0,3.54467,3.74903,0.204323,298.985,2320,1.44091,5.73101,8730,3.725,13.7704,1754.07
12806.1,5.16591,19.5014,0,3.54506,3.74923,0.204135,298.968,2320,1.44091,5.73101,8730,3.725,13.7704,1756.07
12808.1,5.16591,19.5014,0,3.54538,3.7494,0.203984,298.952,2320,1.44091,5.73101,8730,3.725,13.7704,1758.07
12810.1,5.16591,19.5014,0,3.54564,3.74953,0.203855,298.937,2320,1.44091,5.73101,8730,3.725,13.7704,1760.07
12810.1,5.16591,19.5014,0,3.54564,3.74953,0.203855,298.937,2320,1.44091,5.73101,8730,3.725,13.7704,1760.07
12810.1,5.16591,19.5014,-1,3.63686,3.74973,0.203651,298.936,2320,1.44091,5.73101,8730,3.725,13.7704,1760.07
12812.1,5.16647,19.5034,-1,3.63785,3.75031,0.203237,298.927,2322,1.44147,5.73303,8730,3.725,13.7704,1760.07
12814.1,5.16702,19.5054,-1,3.63848,3.75065,0.202958,298.917,2324,1.44202,5.73506,8730,3.725,13.7704,1760.07
12816.1,5.16758,19.5075,-1,3.63901,3.75094,0.202732,298.908,2326,1.44258,5.73708,8730,3.725,13.7704,1760.07
12818.1,5.16813,19.5095,-1,3.63948,3.75119,0.202534,298.899,2328,1.44313,5.7391,8730,3.725,13.7704,1760.07
12820.1,5.16869,19.5115,-1,3.6399,3.75142,0.202354,298.89,2330,1.44369,5.74112,8730,3.725,13.7704,1760.07
12820.1,5.16869,19.5115,-1,3.6399,3.75142,0.202354,298.89,2330,1.44369,5.74112,8730,3.725,13.7704,1760.07
12820.1,5.16869,19.5115,-5,3.76541,3.75226,0.201639,298.891,2330,1.44369,5.74112,8730,3.725,13.7704,1760.07
12822.1,5.17147,19.522,-5,3.76855,3.75431,0.200197,298.951,2332,1.44647,5.75159,8730,3.725,13.7704,1760.07
12824.1,5.17425,19.5324,-5,3.77004,3.75535,0.199441,299.01,2334,1.44925,5.76206,8730,3.725,13.7704,1760.07
12826.1,5.17702,19.5429,-5,3.77122,3.7562,0.198843,299.069,2336,1.45202,5.77254,8730,3.725,13.7704,1760.07
12828.1,5.1798,19.5534,-5,3.77224,3.75696,0.198318,299.126,2338,1.4548,5.78302,8730,3.725,13.7704,1760.07
12830.1,5.18258,19.5639,-5,3.77317,3.75767,0.197838,299.182,2340,1.45758,5.7935,8730,3.725,13.7704,1760.07
12830.1,5.18258,19.5639,-5,3.77317,3.75767,0.197838,299.182,2340,1.45758,5.7935,8730,3.725,13.7704,1760.07
12830.1,5.18258,19.5639,-1,3.64803,3.75694,0.198398,299.182,2340,1.45758,5.7935,8730,3.725,13.7704,1760.07
12832.1,5.18313,19.5659,-1,3.64662,3.75598,0.19896,299.168,2342,1.45813,5.79552,8730,3.725,13.7704,1760.07
12834.1,5.18369,19.5679,-1,3.64627,3.75577,0.199155,299.155,2344,1.45869,5.79755,8730,3.725,13.7704,1760.07
12836.1,5.18425,19.57,-1,3.64616,3.75567,0.199232,299.141,2346,1.45925,5.79957,8730,3.725,13.7704,1760.07
12838.1,5.1848,19.572,-1,3.64613,3.75564,0.199261,299.128,2348,1.4598,5.8016,8730,3.725,13.7704,1760.07
12840.1,5.18536,19.574,-1,3.64617,3.75563,0.199266,299.115,2350,1.46036,5.80363,8730,3.725,13.7704,1760.07
12840.1,5.18536,19.574,-1,3.64617,3.75563,0.199266,299.115,2350,1.46036,5.80363,8730,3.725,13.7704,1760.07
12840.1,5.18536,19.574,0,3.55601,3.75545,0.199404,299.115,2350,1.46036,5.80363,8730,3.725,13.7704,1760.07
12842.1,5.18536,19.574,0,3.55537,3.75506,0.19965,299.097,2350,1.46036,5.80363,8730,3.725,13.7704,1762.07
12844.1,5.18536,19.574,0,3.55505,3.75487,0.199787,299.078,2350,1.46036,5.80363,8730,3.725,13.7704,1764.07
12846.1,5.18536,19.574,0,3.55482,3.75474,0.199881,299.061,2350,1.46036,5.80363,8730,3.725,13.7704,1766.07
12848.1,5.18536,19.574,0,3.55465,3.75464,0.199954,299.043,2350,1.46036,5.80363,8730,3.725,13.7704,1768.07
12850.1,5.18536,19.574,0,3.5545,3.75455,0.200013,299.026,2350,1.46036,5.80363,8730,3.725,13.7704,1770.07
12850.1,5.18536,19.574,0,3.5545,3.75455,0.200013,299.026,2350,1.46036,5.80363,8730,3.725,13.7704,1770.07
12850.1,5.18536,19.574,3,3.387,3.75395,0.200506,299.026,2350,1.46036,5.80363,8730,3.725,13.7704,1770.07
12852.1,5.18702,19.5796,3,3.3845,3.75249,0.201526,299.048,2350,1.46036,5.80363,8732,3.72667,13.776,1770.07
12854.1,5.18869,19.5853,3,3.38309,3.75169,0.202169,299.069,2350,1.46036,5.80363,8734,3.72833,13.7817,1770.07
12856.1,5.19036,19.5909,3,3.38197,3.75105,0.202671,299.091,2350,1.46036,5.80363,8736,3.73,13.7873,1770.07
12858.1,5.19202,19.5966,3,3.381,3.75048,0.203105,299.111,2350,1.46036,5.80363,8738,3.73167,13.7929,1770.07
12860.1,5.19369,19.6022,3,3.38012,3.74996,0.203497,299.132,2350,1.46036,5.80363,8740,3.73333,13.7986,1770.07
12860.1,5.19369,19.6022,3,3.38012,3.74996,0.203497,299.132,2350,1.46036,5.80363,8740,3.73333,13.7986,1770.07
12860.1,5.19369,19.6022,-3,3.71493,3.75119,0.202441,299.132,2350,1.46036,5.80363,8740,3.73333,13.7986,1770.07
12862.1,5.19536,19.6084,-3,3.71854,3.75347,0.200892,299.147,2352,1.46202,5.80982,8740,3.73333,13.7986,1770.07
12864.1,5.19702,19.6146,-3,3.72021,3.75444,0.200078,299.163,2354,1.46369,5.81602,8740,3.73333,13.7986,1770.07
12866.1,5.19869,19.6208,-3,3.72123,3.7551,0.199609,299.178,2356,1.46536,5.82223,8740,3.73333,13.7986,1770.07
12868.1,5.20036,19.627,-3,3.72208,3.75565,0.199225,299.193,2358,1.46702,5.82843,8740,3.73333,13.7986,1770.07
12870.1,5.20202,19.6332,-3,3.72282,3.75614,0.198889,299.207,2360,1.46869,5.83463,8740,3.73333,13.7986,1770.07
12870.1,5.20202,19.6332,-3,3.72282,3.75614,0.198889,299.207,2360,1.46869,5.83463,8740,3.73333,13.7986,1770.07
12870.1,5.20202,19.6332,3,3.38961,3.75506,0.199726,299.207,2360,1.46869,5.83463,8740,3.73333,13.7986,1770.07
12872.1,5.20369,19.6388,3,3.38594,3.75289,0.201144,299.226,2360,1.46869,5.83463,8742,3.735,13.8042,1770.07
12874.1,5.20536,19.6445,3,3.38416,3.75193,0.201963,299.244,2360,1.46869,5.83463,8744,3.73667,13.8098,1770.07
12876.1,5.20702,19.6501,3,3.38286,3.7512,0.202542,299.262,2360,1.46869,5.83463,8746,3.73833,13.8155,1770.07
12878.1,5.20869,19.6558,3,3.38178,3.75057,0.203018,299.28,2360,1.46869,5.83463,8748,3.74,13.8211,1770.07
12880.1,5.21036,19.6614,3,3.38083,3.75001,0.203437,299.298,2360,1.46869,5.83463,8750,3.74167,13.8268,1770.07
12880.1,5.21036,19.6614,3,3.38083,3.75001,0.203437,299.298,2360,1.46869,5.83463,8750,3.74167,13.8268,1770.07
12880.1,5.21036,19.6614,1,3.45775,3.75042,0.203089,299.298,2360,1.46869,5.83463,8750,3.74167,13.8268,1770.07
12882.1,5.21091,19.6633,1,3.45839,3.75083,0.202834,299.283,2360,1.46869,5.83463,8752,3.74222,13.8287,1770.07
12884.1,5.21147,19.6652,1,3.45839,3.75084,0.202797,299.269,2360,1.46869,5.83463,8754,3.74278,13.8306,1770.07
12886.1,5.21202,19.6672,1,3.45826,3.75079,0.202825,299.256,2360,1.46869,5.83463,8756,3.74333,13.8325,1770.07
12888.1,5.21258,19.6691,1,3.4581,3.75072,0.202875,299.242,2360,1.46869,5.83463,8758,3.74389,13.8344,1770.07
12890.1,5.21313,19.671,1,3.45791,3.75064,0.202934,299.229,2360,1.46869,5.83463,8760,3.74444,13.8364,1770.07
12892.1,5.21369,19.6729,1,3.45771,3.75055,0.202997,299.216,2360,1.46869,5.83463,8762,3.745,13.8383,1770.07
12894.1,5.21425,19.6748,1,3.4575,3.75046,0.203064,299.203,2360,1.46869,5.83463,8764,3.74556,13.8402,1770.07
12896.1,5.2148,19.6768,1,3.45729,3.75037,0.203132,299.191,2360,1.46869,5.83463,8766,3.74611,13.8421,1770.07
12898.1,5.21536,19.6787,1,3.45708,3.75027,0.2032,299.178,2360,1.46869,5.83463,8768,3.74667,13.844,1770.07
12900.1,5.21591,19.6806,1,3.45687,3.75018,0.20327,299.166,2360,1.46869,5.83463,8770,3.74722,13.846,1770.07
12902.1,5.21647,19.6825,1,3.45666,3.75008,0.203339,299.154,2360,1.46869,5.83463,8772,3.74778,13.8479,1770.07
12904.1,5.21702,19.6844,1,3.45645,3.74999,0.203408,299.142,2360,1.46869,5.83463,8774,3.74833,13.8498,1770.07
12906.1,5.21758,19.6864,1,3.45624,3.74989,0.203477,299.131,2360,1.46869,5.83463,8776,3.74889,13.8517,1770.07
12908.1,5.21813,19.6883,1,3.45603,3.7498,0.203545,299.119,2360,1.46869,5.83463,8778,3.74944,13.8536,1770.07
12910.1,5.21869,19.6902,1,3.45583,3.7497,0.203613,299.108,2360,1.46869,5.83463,8780,3.75,13.8556,1770.07
12912.1,5.21925,19.6921,1,3.45563,3.74961,0.203681,299.097,2360,1.46869,5.83463,8782,3.75056,13.8575,1770.07
12914.1,5.2198,19.694,1,3.45541,3.74952,0.20376,299.086,2360,1.46869,5.83463,8784,3.75111,13.8594,1770.07
12916.1,5.22036,19.696,1,3.4552,3.74943,0.203841,299.076,2360,1.46869,5.83463,8786,3.75167,13.8613,1770.07
12918.1,5.22091,19.6979,1,3.45499,3.74934,0.203921,299.065,2360,1.46869,5.83463,8788,3.75222,13.8632,1770.07
12920.1,5.22147,19.6998,1,3.45477,3.74924,0.204,299.055,2360,1.46869,5.83463,8790,3.75278,13.8652,1770.07
12922.1,5.22202,19.7017,1,3.45456,3.74914,0.204079,299.045,2360,1.46869,5.83463,8792,3.75333,13.8671,1770.07
12924.1,5.22258,19.7036,1,3.45434,3.74905,0.204157,299.035,2360,1.46869,5.83463,8794,3.75389,13.869,1770.07
12926.1,5.22313,19.7056,1,3.45413,3.74895,0.204235,299.025,2360,1.46869,5.83463,8796,3.75444,13.8709,1770.07
12928.1,5.22369,19.7075,1,3.45392,3.74885,0.204313,299.016,2360,1.46869,5.83463,8798,3.755,13.8728,1770.07
12930.1,5.22425,19.7094,1,3.45371,3.74876,0.20439,299.006,2360,1.46869,5.83463,8800,3.75556,13.8748,1770.07
12932.1,5.2248,19.7113,1,3.4535,3.74866,0.204466,298.997,2360,1.46869,5.83463,8802,3.75611,13.8767,1770.07
12934.1,5.22536,19.7132,1,3.45329,3.74857,0.204542,298.988,2360,1.46869,5.83463,8804,3.75667,13.8786,1770.07
12936.1,5.22591,19.7151,1,3.45309,3.74847,0.204618,298.979,2360,1.46869,5.83463,8806,3.75722,13.8805,1770.07
12938.1,5.22647,19.7171,1,3.45289,3.74838,0.204693,298.97,2360,1.46869,5.83463,8808,3.75778,13.8824,1770.07
12940.1,5.22702,19.719,1,3.45268,3.74829,0.204768,298.961,2360,1.46869,5.83463,8810,3.75833,13.8844,1770.07
12942.1,5.22758,19.7209,1,3.45248,3.7482,0.204843,298.953,2360,1.46869,5.83463,8812,3.75889,13.8863,1770.07
12944.1,5.22813,19.7228,1,3.45228,3.7481,0.204917,298.945,2360,1.46869,5.83463,8814,3.75944,13.8882,1770.07
12946.1,5.22869,19.7247,1,3.45208,3.74801,0.204991,298.936,2360,1.46869,5.83463,8816,3.76,13.8901,1770.07
12948.1,5.22925,19.7267,1,3.45188,3.74792,0.205065,298.928,2360,1.46869,5.83463,8818,3.76056,13.892,1770.07
12950.1,5.2298,19.7286,1,3.45169,3.74783,0.205139,298.92,2360,1.46869,5.83463,8820,3.76111,13.8939,1770.07
12952.1,5.23036,19.7305,1,3.45149,3.74774,0.205212,298.913,2360,1.46869,5.83463,8822,3.76167,13.8959,1770.07
12954.1,5.23091,19.7324,1,3.45129,3.74764,0.205285,298.905,2360,1.46869,5.83463,8824,3.76222,13.8978,1770.07
12956.1,5.23147,19.7343,1,3.4511,3.74755,0.205357,298.897,2360,1.46869,5.83463,8826,3.76278,13.8997,1770.07
12958.1,5.23202,19.7362,1,3.45091,3.74746,0.20543,298.89,2360,1.46869,5.83463,8828,3.76333,13.9016,1770.07
12960.1,5.23258,19.7382,1,3.45071,3.74737,0.205502,298.883,2360,1.46869,5.83463,8830,3.76389,13.9035,1770.07
12962.1,5.23313,19.7401,1,3.45052,3.74728,0.205574,298.875,2360,1.46869,5.83463,8832,3.76444,13.9054,1770.07
12964.1,5.23369,19.742,1,3.45033,3.74719,0.205645,298.868,2360,1.46869,5.83463,8834,3.765,13.9074,1770.07
12966.1,5.23425,19.7439,1,3.45014,3.7471,0.205717,298.861,2360,1.46869,5.83463,8836,3.76556,13.9093,1770.07
12968.1,5.2348,19.7458,1,3.44995,3.74701,0.205788,298.855,2360,1.46869,5.83463,8838,3.76611,13.9112,1770.07
12970.1,5.23536,19.7477,1,3.44976,3.74692,0.205859,298.848,2360,1.46869,5.83463,8840,3.76667,13.9131,1770.07
12972.1,5.23591,19.7497,1,3.44958,3.74683,0.20593,298.841,2360,1.46869,5.83463,8842,3.76722,13.915,1770.07
12974.1,5.23647,19.7516,1,3.44939,3.74674,0.206001,298.835,2360,1.46869,5.83463,8844,3.76778,13.9169,1770.07
12976.1,5.23702,19.7535,1,3.4492,3.74665,0.206072,298.829,2360,1.46869,5.83463,8846,3.76833,13.9189,1770.07
12978.1,5.23758,19.7554,1,3.44902,3.74657,0.206142,298.822,2360,1.46869,5.83463,8848,3.76889,13.9208,1770.07
12980.1,5.23813,19.7573,1,3.44883,3.74648,0.206212,298.816,2360,1.46869,5.83463,8850,3.76944,13.9227,1770.07
12980.1,5.23813,19.7573,1,3.44883,3.74648,0.206212,298.816,2360,1.46869,5.83463,8850,3.76944,13.9227,1770.07
12980.1,5.23813,19.7573,0,3.54067,3.7467,0.206001,298.816,2360,1.46869,5.83463,8850,3.76944,13.9227,1770.07
12982.1,5.23813,19.7573,0,3.54139,3.74711,0.205685,298.802,2360,1.46869,5.83463,8850,3.76944,13.9227,1772.07
12984.1,5.23813,19.7573,0,3.54174,3.74728,0.205516,298.789,2360,1.46869,5.83463,8850,3.76944,13.9227,1774.07
12986.1,5.23813,19.7573,0,3.54197,3.7474,0.205401,298.776,2360,1.46869,5.83463,8850,3.76944,13.9227,1776.07
12988.1,5.23813,19.7573,0,3.54217,3.7475,0.205311,298.763,2360,1.46869,5.83463,8850,3.76944,13.9227,1778.07
12990.1,5.23813,19.7573,0,3.54232,3.74759,0.205236,298.751,2360,1.46869,5.83463,8850,3.76944,13.9227,1780.07
12990.1,5.23813,19.7573,0,3.54232,3.74759,0.205236,298.751,2360,1.46869,5.83463,8850,3.76944,13.9227,1780.07
12990.1,5.23813,19.7573,1,3.45031,3.74737,0.205448,298.75,2360,1.46869,5.83463,8850,3.76944,13.9227,1780.07
12992.1,5.23869,19.7592,1,3.44952,3.74694,0.205769,298.746,2360,1.46869,5.83463,8852,3.77,13.9246,1780.07
12994.1,5.23925,19.7612,1,3.44912,3.74674,0.205951,298.741,2360,1.46869,5.83463,8854,3.77056,13.9265,1780.07
12996.1,5.2398,19.7631,1,3.4488,3.74658,0.206086,298.736,2360,1.46869,5.83463,8856,3.77111,13.9284,1780.07
12998.1,5.24036,19.765,1,3.44852,3.74644,0.2062,298.731,2360,1.46869,5.83463,8858,3.77167,13.9304,1780.07
13000.1,5.24091,19.7669,1,3.44827,3.74632,0.206304,298.727,2360,1.46869,5.83463,8860,3.77222,13.9323,1780.07
13000.1,5.24091,19.7669,1,3.44827,3.74632,0.206304,298.727,2360,1.46869,5.83463,8860,3.77222,13.9323,1780.07
13000.1,5.24091,19.7669,5,3.32235,3.74541,0.207168,298.728,2360,1.46869,5.83463,8860,3.77222,13.9323,1780.07
13002.1,5.24369,19.7761,5,3.31864,3.74323,0.208801,298.799,2360,1.46869,5.83463,8862,3.775,13.9415,1780.07
13004.1,5.24647,19.7853,5,3.31643,3.74191,0.209843,298.869,2360,1.46869,5.83463,8864,3.77778,13.9507,1780.07
13006.1,5.24925,19.7945,5,3.3147,3.74082,0.210663,298.938,2360,1.46869,5.83463,8866,3.78056,13.9599,1780.07
13008.1,5.25202,19.8037,5,3.31318,3.73985,0.211377,299.005,2360,1.46869,5.83463,8868,3.78333,13.9691,1780.07
13010.1,5.2548,19.8129,5,3.31181,3.73895,0.212029,299.072,2360,1.46869,5.83463,8870,3.78611,13.9783,1780.07
13010.1,5.2548,19.8129,5,3.31181,3.73895,0.212029,299.072,2360,1.46869,5.83463,8870,3.78611,13.9783,1780.07
13010.1,5.2548,19.8129,1,3.43789,3.73998,0.211176,299.072,2360,1.46869,5.83463,8870,3.78611,13.9783,1780.07
13012.1,5.25536,19.8149,1,3.44027,3.7414,0.210257,299.062,2360,1.46869,5.83463,8872,3.78667,13.9802,1780.07
13014.1,5.25591,19.8168,1,3.441,3.74178,0.209894,299.052,2360,1.46869,5.83463,8874,3.78722,13.9821,1780.07
13016.1,5.25647,19.8187,1,3.44135,3.74198,0.209717,299.042,2360,1.46869,5.83463,8876,3.78778,13.984,1780.07
13018.1,5.25702,19.8206,1,3.44155,3.7421,0.209616,299.032,2360,1.46869,5.83463,8878,3.78833,13.986,1780.07
13020.1,5.25758,19.8225,1,3.44165,3.74218,0.209555,299.022,2360,1.46869,5.83463,8880,3.78889,13.9879,1780.07
13020.1,5.25758,19.8225,1,3.44165,3.74218,0.209555,299.022,2360,1.46869,5.83463,8880,3.78889,13.9879,1780.07
13020.1,5.25758,19.8225,0,3.53305,3.74243,0.209344,299.022,2360,1.46869,5.83463,8880,3.78889,13.9879,1780.08
13022.1,5.25758,19.8225,0,3.53408,3.74304,0.208923,299.005,2360,1.46869,5.83463,8880,3.78889,13.9879,1782.08
13024.1,5.25758,19.8225,0,3.53464,3.74335,0.208669,298.988,2360,1.46869,5.83463,8880,3.78889,13.9879,1784.08
13026.1,5.25758,19.8225,0,3.53506,3.74358,0.208481,298.972,2360,1.46869,5.83463,8880,3.78889,13.9879,1786.08
13028.1,5.25758,19.8225,0,3.53541,3.74377,0.20833,298.956,2360,1.46869,5.83463,8880,3.78889,13.9879,1788.08
13030.1,5.25758,19.8225,0,3.53569,3.74392,0.208201,298.94,2360,1.46869,5.83463,8880,3.78889,13.9879,1790.08
13030.1,5.25758,19.8225,0,3.53569,3.74392,0.208201,298.94,2360,1.46869,5.83463,8880,3.78889,13.9879,1790.08
13030.1,5.25758,19.8225,-1,3.62723,3.74414,0.207989,298.94,2360,1.46869,5.83463,8880,3.78889,13.9879,1790.08
13032.1,5.25813,19.8245,-1,3.62835,3.74477,0.207491,298.93,2362,1.46925,5.83665,8880,3.78889,13.9879,1790.08
13034.1,5.25869,19.8265,-1,3.62907,3.74513,0.207154,298.921,2364,1.4698,5.83867,8880,3.78889,13.9879,1790.08
13036.1,5.25925,19.8286,-1,3.62966,3.74544,0.206882,298.911,2366,1.47036,5.84068,8880,3.78889,13.9879,1790.08
13038.1,5.2598,19.8306,-1,3.63019,3.74572,0.206644,298.902,2368,1.47091,5.8427,8880,3.78889,13.9879,1790.08
13040.1,5.26036,19.8326,-1,3.63067,3.74597,0.206428,298.893,2370,1.47147,5.84472,8880,3.78889,13.9879,1790.08
13040.1,5.26036,19.8326,-1,3.63067,3.74597,0.206428,298.893,2370,1.47147,5.84472,8880,3.78889,13.9879,1790.08
13040.1,5.26036,19.8326,-5,3.75645,3.74687,0.205567,298.894,2370,1.47147,5.84472,8880,3.78889,13.9879,1790.08
13042.1,5.26313,19.843,-5,3.76004,3.74908,0.203831,298.954,2372,1.47425,5.85516,8880,3.78889,13.9879,1790.08
13044.1,5.26591,19.8535,-5,3.76188,3.75026,0.202867,299.013,2374,1.47702,5.86561,8880,3.78889,13.9879,1790.08
13046.1,5.26869,19.8639,-5,3.76332,3.75122,0.202116,299.072,2376,1.4798,5.87606,8880,3.78889,13.9879,1790.08
13048.1,5.27147,19.8744,-5,3.76458,3.75209,0.201457,299.129,2378,1.48258,5.88652,8880,3.78889,13.9879,1790.08
13050.1,5.27425,19.8849,-5,3.76572,3.75289,0.200854,299.185,2380,1.48536,5.89698,8880,3.78889,13.9879,1790.08
13050.1,5.27425,19.8849,-5,3.76572,3.75289,0.200854,299.185,2380,1.48536,5.89698,8880,3.78889,13.9879,1790.08
13050.1,5.27425,19.8849,-1,3.64028,3.75206,0.201556,299.185,2380,1.48536,5.89698,8880,3.78889,13.9879,1790.08
13052.1,5.2748,19.8869,-1,3.63861,3.75098,0.202262,299.171,2382,1.48591,5.899,8880,3.78889,13.9879,1790.08
13054.1,5.27536,19.8889,-1,3.63818,3.75073,0.202508,299.157,2384,1.48647,5.90102,8880,3.78889,13.9879,1790.08
13056.1,5.27591,19.8909,-1,3.63803,3.75063,0.202604,299.144,2386,1.48702,5.90304,8880,3.78889,13.9879,1790.08
13058.1,5.27647,19.8929,-1,3.63799,3.75058,0.202641,299.131,2388,1.48758,5.90507,8880,3.78889,13.9879,1790.08
13060.1,5.27702,19.895,-1,3.63803,3.75058,0.202647,299.118,2390,1.48813,5.90709,8880,3.78889,13.9879,1790.08
13060.1,5.27702,19.895,-1,3.63803,3.75058,0.202647,299.118,2390,1.48813,5.90709,8880,3.78889,13.9879,1790.08
13060.1,5.27702,19.895,0,3.54751,3.75037,0.202821,299.118,2390,1.48813,5.90709,8880,3.78889,13.9879,1790.08
13062.1,5.27702,19.895,0,3.54676,3.74993,0.203129,299.099,2390,1.48813,5.90709,8880,3.78889,13.9879,1792.08
13064.1,5.27702,19.895,0,3.54638,3.74972,0.203301,299.081,2390,1.48813,5.90709,8880,3.78889,13.9879,1794.08
13066.1,5.27702,19.895,0,3.54611,3.74957,0.20342,299.063,2390,1.48813,5.90709,8880,3.78889,13.9879,1796.08
13068.1,5.27702,19.895,0,3.5459,3.74945,0.203511,299.045,2390,1.48813,5.90709,8880,3.78889,13.9879,1798.08
13070.1,5.27702,19.895,0,3.54573,3.74935,0.203586,299.028,2390,1.48813,5.90709,8880,3.78889,13.9879,1800.08
13070.1,5.27702,19.895,0,3.54573,3.74935,0.203586,299.028,2390,1.48813,5.90709,8880,3.78889,13.9879,1800.08
13070.1,5.27702,19.895,3,3.3777,3.74869,0.204202,299.028,2390,1.48813,5.90709,8880,3.78889,13.9879,1800.08
13072.1,5.27869,19.9006,3,3.37487,3.74711,0.205431,299.05,2390,1.48813,5.90709,8882,3.79056,13.9935,1800.08
13074.1,5.28036,19.9062,3,3.37327,3.74626,0.206205,299.072,2390,1.48813,5.90709,8884,3.79222,13.9991,1800.08
13076.1,5.28202,19.9118,3,3.37199,3.74556,0.206809,299.093,2390,1.48813,5.90709,8886,3.79389,14.0047,1800.08
13078.1,5.28369,19.9174,3,3.37089,3.74494,0.207331,299.114,2390,1.48813,5.90709,8888,3.79556,14.0104,1800.08
13080.1,5.28536,19.9231,3,3.36989,3.74438,0.207804,299.135,2390,1.48813,5.90709,8890,3.79722,14.016,1800.08
13080.1,5.28536,19.9231,3,3.36989,3.74438,0.207804,299.135,2390,1.48813,5.90709,8890,3.79722,14.016,1800.08
13080.1,5.28536,19.9231,-3,3.7057,3.74572,0.206532,299.135,2390,1.48813,5.90709,8890,3.79722,14.016,1800.08
