13150,9.30668,35.4971,-4.4969,4.19674,4.18412,0.167257,304.512,7174,4.37945,17.5642,5976,4.92722,17.9329,0.000609
13152,9.30915,35.5075,-4.45193,4.19624,4.18443,0.167176,304.478,7176,4.38193,17.5746,5976,4.92722,17.9329,0.000609
13154,9.31162,35.5178,-4.45193,4.19677,4.18475,0.167089,304.445,7178,4.3844,17.5849,5976,4.92722,17.9329,0.000609
13156,9.31407,35.5281,-4.40741,4.19628,4.18506,0.167008,304.411,7180,4.38685,17.5952,5976,4.92722,17.9329,0.000609
13158,9.31652,35.5384,-4.40741,4.1968,4.18538,0.166922,304.378,7182,4.3893,17.6055,5976,4.92722,17.9329,0.000609
13160,9.31894,35.5486,-4.36333,4.1963,4.18568,0.166842,304.344,7184,4.39172,17.6157,5976,4.92722,17.9329,0.000609
13162,9.32134,35.5586,-4.3197,4.19581,4.18597,0.166764,304.31,7186,4.39412,17.6257,5976,4.92722,17.9329,0.000609
13164,9.32374,35.5687,-4.3197,4.19632,4.18629,0.16668,304.276,7188,4.39652,17.6358,5976,4.92722,17.9329,0.000609
13166,9.32612,35.5787,-4.2765,4.19583,4.18658,0.166602,304.242,7190,4.3989,17.6458,5976,4.92722,17.9329,0.000609
13168,9.3285,35.5886,-4.2765,4.19634,4.18689,0.166518,304.209,7192,4.40127,17.6557,5976,4.92722,17.9329,0.000609
13170,9.33085,35.5985,-4.23374,4.19584,4.18718,0.16644,304.175,7194,4.40363,17.6656,5976,4.92722,17.9329,0.000609
13172,9.3332,35.6084,-4.23374,4.19635,4.18749,0.166357,304.142,7196,4.40598,17.6755,5976,4.92722,17.9329,0.000609
13174,9.33553,35.6181,-4.1914,4.19584,4.18776,0.16628,304.109,7198,4.40831,17.6853,5976,4.92722,17.9329,0.000609
13176,9.33786,35.6279,-4.1914,4.19628,4.188,0.166197,304.076,7200,4.41063,17.695,5976,4.92722,17.9329,0.000609
13178,9.34019,35.6377,-4.1914,4.19672,4.18824,0.166113,304.044,7202,4.41296,17.7048,5976,4.92722,17.9329,0.000609
13180,9.34249,35.6474,-4.14949,4.19616,4.18846,0.166035,304.012,7204,4.41527,17.7145,5976,4.92722,17.9329,0.000609
13182,9.3448,35.657,-4.14949,4.19659,4.1887,0.165952,303.98,7206,4.41757,17.7241,5976,4.92722,17.9329,0.000609
13184,9.34708,35.6666,-4.10799,4.19604,4.18892,0.165875,303.947,7208,4.41986,17.7337,5976,4.92722,17.9329,0.000609
13186,9.34936,35.6762,-4.10799,4.19647,4.18915,0.165793,303.916,7210,4.42214,17.7433,5976,4.92722,17.9329,0.000609
13188,9.35162,35.6857,-4.06691,4.19591,4.18937,0.165717,303.884,7212,4.4244,17.7528,5976,4.92722,17.9329,0.000609
13190,9.35388,35.6952,-4.06691,4.19634,4.1896,0.165636,303.852,7214,4.42666,17.7623,5976,4.92722,17.9329,0.000609
13192,9.35614,35.7046,-4.06691,4.19676,4.18984,0.165554,303.821,7216,4.42892,17.7717,5976,4.92722,17.9329,0.000609
13194,9.35838,35.714,-4.02624,4.19621,4.19006,0.165478,303.79,7218,4.43115,17.7811,5976,4.92722,17.9329,0.000609
13196,9.36061,35.7234,-4.02624,4.19663,4.19029,0.165397,303.759,7220,4.43339,17.7905,5976,4.92722,17.9329,0.000609
13198,9.36283,35.7327,-3.98598,4.19607,4.1905,0.165322,303.728,7222,4.4356,17.7998,5976,4.92722,17.9329,0.000609
13200,9.36504,35.742,-3.98598,4.19649,4.19073,0.165242,303.698,7224,4.43782,17.8091,5976,4.92722,17.9329,0.000609
13202,9.36723,35.7512,-3.94612,4.19594,4.19094,0.165168,303.667,7226,4.44001,17.8183,5976,4.92722,17.9329,0.000609
13204,9.36943,35.7604,-3.94612,4.19635,4.19117,0.165089,303.637,7228,4.4422,17.8275,5976,4.92722,17.9329,0.000609
13206,9.37162,35.7696,-3.94612,4.19676,4.1914,0.165009,303.607,7230,4.4444,17.8367,5976,4.92722,17.9329,0.000609
13208,9.37379,35.7787,-3.90666,4.19619,4.19158,0.164928,303.577,7232,4.44657,17.8458,5976,4.92722,17.9329,0.000609
13210,9.37596,35.7878,-3.90666,4.19657,4.19176,0.164834,303.548,7234,4.44874,17.8549,5976,4.92722,17.9329,0.000609
13212,9.37811,35.7968,-3.86759,4.19599,4.19193,0.164747,303.518,7236,4.45089,17.8639,5976,4.92722,17.9329,0.000609
13214,9.38026,35.8058,-3.86759,4.19636,4.1921,0.164655,303.488,7238,4.45303,17.8729,5976,4.92722,17.9329,0.000609
13216,9.3824,35.8149,-3.86759,4.19673,4.19228,0.164561,303.46,7240,4.45518,17.882,5976,4.92722,17.9329,0.000609
13218,9.38453,35.8238,-3.82892,4.19615,4.19244,0.164474,303.43,7242,4.45731,17.8909,5976,4.92722,17.9329,0.000609
13220,9.38666,35.8327,-3.82892,4.19652,4.19261,0.164382,303.402,7244,4.45944,17.8998,5976,4.92722,17.9329,0.000609
13222,9.38876,35.8415,-3.79063,4.19594,4.19278,0.164297,303.373,7246,4.46154,17.9087,5976,4.92722,17.9329,0.000609
13224,9.39087,35.8504,-3.79063,4.1963,4.19295,0.164206,303.345,7248,4.46365,17.9175,5976,4.92722,17.9329,0.000609
13226,9.39298,35.8592,-3.79063,4.19666,4.19312,0.164114,303.317,7250,4.46575,17.9263,5976,4.92722,17.9329,0.000609
13228,9.39506,35.868,-3.75272,4.19608,4.19328,0.164029,303.289,7252,4.46784,17.9351,5976,4.92722,17.9329,0.000609
13230,9.39715,35.8767,-3.75272,4.19644,4.19345,0.163938,303.261,7254,4.46992,17.9438,5976,4.92722,17.9329,0.000609
13232,9.39921,35.8854,-3.71519,4.19586,4.19361,0.163855,303.233,7256,4.47199,17.9525,5976,4.92722,17.9329,0.000609
13234,9.40127,35.894,-3.71519,4.19622,4.19378,0.163765,303.205,7258,4.47405,17.9611,5976,4.92722,17.9329,0.000609
13236,9.40334,35.9027,-3.71519,4.19657,4.19395,0.163675,303.178,7260,4.47612,17.9698,5976,4.92722,17.9329,0.000609
13238,9.40538,35.9113,-3.67804,4.19599,4.19411,0.163591,303.151,7262,4.47816,17.9784,5976,4.92722,17.9329,0.000609
13240,9.40743,35.9198,-3.67804,4.19634,4.19427,0.163503,303.124,7264,4.4802,17.987,5976,4.92722,17.9329,0.000609
13242,9.40947,35.9284,-3.67804,4.1967,4.19444,0.163413,303.098,7266,4.48225,17.9955,5976,4.92722,17.9329,0.000609
13244,9.41149,35.9369,-3.64126,4.19611,4.19459,0.16333,303.071,7268,4.48427,18.004,5976,4.92722,17.9329,0.000609
13246,9.41351,35.9454,-3.64126,4.19645,4.19475,0.16324,303.045,7270,4.48629,18.0125,5976,4.92722,17.9329,0.000609
13248,9.41552,35.9538,-3.60485,4.19586,4.19489,0.163157,303.019,7272,4.48829,18.0209,5976,4.92722,17.9329,0.000609
13250,9.41752,35.9622,-3.60485,4.19619,4.19504,0.163068,302.993,7274,4.4903,18.0293,5976,4.92722,17.9329,0.000609
13252,9.41952,35.9706,-3.60485,4.19653,4.1952,0.162978,302.967,7276,4.4923,18.0377,5976,4.92722,17.9329,0.000609
13254,9.42151,35.9789,-3.5688,4.19594,4.19534,0.162895,302.941,7278,4.49428,18.046,5976,4.92722,17.9329,0.000609
13256,9.42349,35.9873,-3.5688,4.19627,4.19549,0.162806,302.916,7280,4.49627,18.0544,5976,4.92722,17.9329,0.000609
13258,9.42547,35.9956,-3.5688,4.1966,4.19564,0.162717,302.891,7282,4.49825,18.0627,5976,4.92722,17.9329,0.000609
13260,9.42743,36.0038,-3.53311,4.19602,4.19578,0.162635,302.865,7284,4.50021,18.0709,5976,4.92722,17.9329,0.000609
13262,9.4294,36.012,-3.53311,4.19634,4.19593,0.162547,302.841,7286,4.50217,18.0792,5976,4.92722,17.9329,0.000609
13264,9.43136,36.0203,-3.53311,4.19667,4.19608,0.162458,302.816,7288,4.50414,18.0874,5976,4.92722,17.9329,0.000609
13266,9.4333,36.0284,-3.49778,4.19608,4.19622,0.162377,302.792,7290,4.50608,18.0955,5976,4.92722,17.9329,0.000609
13268,9.43525,36.0366,-3.49778,4.1964,4.19637,0.16229,302.767,7292,4.50802,18.1037,5976,4.92722,17.9329,0.000609
13270,9.43717,36.0447,-3.4628,4.19582,4.19651,0.16221,302.743,7294,4.50995,18.1118,5976,4.92722,17.9329,0.000609
13272,9.43909,36.0527,-3.4628,4.19614,4.19666,0.162124,302.719,7296,4.51187,18.1198,5976,4.92722,17.9329,0.000609
13274,9.44102,36.0608,-3.4628,4.19645,4.19681,0.162038,302.695,7298,4.51379,18.1279,5976,4.92722,17.9329,0.000609
13276,9.44292,36.0688,-3.42818,4.19587,4.19694,0.161958,302.671,7300,4.5157,18.1359,5976,4.92722,17.9329,0.000609
13278,9.44483,36.0768,-3.42818,4.19618,4.19709,0.161873,302.647,7302,4.5176,18.1439,5976,4.92722,17.9329,0.000609
13280,9.44673,36.0848,-3.42818,4.1965,4.19723,0.161787,302.624,7304,4.51951,18.1519,5976,4.92722,17.9329,0.000609
13282,9.44862,36.0927,-3.39389,4.19591,4.19737,0.161708,302.601,7306,4.52139,18.1598,5976,4.92722,17.9329,0.000609
13284,9.4505,36.1006,-3.39389,4.19623,4.19752,0.161622,302.578,7308,4.52328,18.1677,5976,4.92722,17.9329,0.000609
13286,9.45239,36.1085,-3.39389,4.19655,4.19767,0.161531,302.555,7310,4.52516,18.1756,5976,4.92722,17.9329,0.000609
13288,9.45425,36.1164,-3.35995,4.19598,4.19781,0.161447,302.532,7312,4.52703,18.1835,5976,4.92722,17.9329,0.000609
13290,9.45612,36.1242,-3.35995,4.1963,4.19796,0.161358,302.51,7314,4.5289,18.1913,5976,4.92722,17.9329,0.000609
13292,9.45799,36.132,-3.35995,4.19662,4.19811,0.161267,302.487,7316,4.53076,18.1991,5976,4.92722,17.9329,0.000609
13294,9.45983,36.1398,-3.32635,4.19604,4.19825,0.161184,302.465,7318,4.53261,18.2069,5976,4.92722,17.9329,0.000609
13296,9.46168,36.1475,-3.32635,4.19635,4.19839,0.161096,302.443,7320,4.53446,18.2146,5976,4.92722,17.9329,0.000609
13298,9.46353,36.1553,-3.32635,4.19667,4.19854,0.161006,302.421,7322,4.53631,18.2224,5976,4.92722,17.9329,0.000609
13300,9.46536,36.163,-3.29309,4.19609,4.19868,0.160924,302.399,7324,4.53814,18.2301,5976,4.92722,17.9329,0.000609
13302,9.46719,36.1706,-3.29309,4.1964,4.19882,0.160836,302.378,7326,4.53997,18.2377,5976,4.92722,17.9329,0.000609
13304,9.469,36.1782,-3.26016,4.19583,4.19895,0.160755,302.356,7328,4.54178,18.2453,5976,4.92722,17.9329,0.000609
13306,9.47081,36.1858,-3.26016,4.19613,4.1991,0.160669,302.334,7330,4.54359,18.2529,5976,4.92722,17.9329,0.000609
13308,9.47262,36.1934,-3.26016,4.19644,4.19924,0.160582,302.313,7332,4.5454,18.2605,5976,4.92722,17.9329,0.000609
13310,9.47442,36.201,-3.22756,4.19587,4.19937,0.160502,302.292,7334,4.54719,18.2681,5976,4.92722,17.9329,0.000609
13312,9.47621,36.2085,-3.22756,4.19617,4.19952,0.160416,302.271,7336,4.54899,18.2756,5976,4.92722,17.9329,0.000609
13314,9.478,36.216,-3.22756,4.19647,4.19966,0.16033,302.25,7338,4.55078,18.2831,5976,4.92722,17.9329,0.000609
13316,9.47978,36.2235,-3.19528,4.1959,4.19979,0.16025,302.229,7340,4.55256,18.2906,5976,4.92722,17.9329,0.000609
13318,9.48155,36.2309,-3.19528,4.1962,4.19993,0.160165,302.209,7342,4.55433,18.298,5976,4.92722,17.9329,0.000609
13320,9.48333,36.2384,-3.19528,4.1965,4.20007,0.16008,302.188,7344,4.55611,18.3055,5976,4.92722,17.9329,0.000609
13322,9.48509,36.2457,-3.16333,4.19592,4.2002,0.160001,302.168,7346,4.55786,18.3128,5976,4.92722,17.9329,0.000609
13324,9.48684,36.2531,-3.16333,4.19621,4.20034,0.159917,302.148,7348,4.55962,18.3202,5976,4.92722,17.9329,0.000609
13326,9.4886,36.2605,-3.16333,4.19651,4.20047,0.159827,302.128,7350,4.56138,18.3276,5976,4.92722,17.9329,0.000609
13328,9.49034,36.2678,-3.1317,4.19595,4.2006,0.159727,302.108,7352,4.56312,18.3349,5976,4.92722,17.9329,0.000609
13330,9.49208,36.2751,-3.1317,4.19626,4.20073,0.159621,302.088,7354,4.56486,18.3422,5976,4.92722,17.9329,0.000609
13332,9.49382,36.2824,-3.1317,4.19657,4.20086,0.159514,302.069,7356,4.5666,18.3495,5976,4.92722,17.9329,0.000609
13334,9.49554,36.2896,-3.10038,4.19602,4.20099,0.159415,302.049,7358,4.56832,18.3567,5976,4.92722,17.9329,0.000609
13336,9.49726,36.2968,-3.10038,4.19632,4.20112,0.15931,302.03,7360,4.57004,18.3639,5976,4.92722,17.9329,0.000609
13338,9.49899,36.3041,-3.10038,4.19663,4.20125,0.159204,302.011,7362,4.57176,18.3712,5976,4.92722,17.9329,0.000609
13340,9.50069,36.3112,-3.06938,4.19607,4.20137,0.159106,301.991,7364,4.57347,18.3783,5976,4.92722,17.9329,0.000609
13342,9.5024,36.3184,-3.06938,4.19637,4.2015,0.159002,301.972,7366,4.57518,18.3855,5976,4.92722,17.9329,0.000609
13344,9.50409,36.3255,-3.03868,4.19582,4.20162,0.158906,301.953,7368,4.57686,18.3926,5976,4.92722,17.9329,0.000609
13346,9.50577,36.3325,-3.03868,4.19612,4.20175,0.158804,301.934,7370,4.57855,18.3997,5976,4.92722,17.9329,0.000609
13348,9.50746,36.3396,-3.03868,4.19642,4.20188,0.1587,301.916,7372,4.58024,18.4067,5976,4.92722,17.9329,0.000609
13350,9.50913,36.3466,-3.0083,4.19586,4.202,0.158605,301.897,7374,4.58191,18.4137,5976,4.92722,17.9329,0.000609
13352,9.5108,36.3537,-3.0083,4.19615,4.20213,0.158504,301.878,7376,4.58358,18.4208,5976,4.92722,17.9329,0.000609
13354,9.51248,36.3607,-3.0083,4.19645,4.20226,0.158401,301.86,7378,4.58525,18.4278,5976,4.92722,17.9329,0.000609
13356,9.51413,36.3676,-2.97821,4.19589,4.20237,0.158307,301.841,7380,4.58691,18.4347,5976,4.92722,17.9329,0.000609
13358,9.51578,36.3746,-2.97821,4.19619,4.2025,0.158206,301.823,7382,4.58856,18.4417,5976,4.92722,17.9329,0.000609
13360,9.51744,36.3815,-2.97821,4.19648,4.20263,0.158104,301.805,7384,4.59022,18.4486,5976,4.92722,17.9329,0.000609
13362,9.51908,36.3884,-2.94843,4.19592,4.20274,0.158011,301.787,7386,4.59186,18.4555,5976,4.92722,17.9329,0.000609
13364,9.52072,36.3952,-2.94843,4.19621,4.20287,0.157911,301.769,7388,4.59349,18.4623,5976,4.92722,17.9329,0.000609
13366,9.52235,36.4021,-2.94843,4.1965,4.20299,0.157811,301.752,7390,4.59513,18.4692,5976,4.92722,17.9329,0.000609
13368,9.52398,36.4089,-2.91895,4.19597,4.20313,0.157718,301.734,7392,4.59675,18.476,5976,4.92722,17.9329,0.000609
13370,9.5256,36.4157,-2.91895,4.19628,4.20328,0.15762,301.717,7394,4.59837,18.4828,5976,4.92722,17.9329,0.000609
13372,9.52722,36.4225,-2.91895,4.19659,4.20343,0.15752,301.699,7396,4.6,18.4896,5976,4.92722,17.9329,0.000609
13374,9.52882,36.4293,-2.88976,4.19606,4.20357,0.157428,301.682,7398,4.6016,18.4964,5976,4.92722,17.9329,0.000609
13376,9.53043,36.436,-2.88976,4.19637,4.20372,0.15733,301.665,7400,4.60321,18.5031,5976,4.92722,17.9329,0.000609
13378,9.53202,36.4427,-2.86086,4.19584,4.20386,0.15724,301.647,7402,4.6048,18.5098,5976,4.92722,17.9329,0.000609
13380,9.53361,36.4493,-2.86086,4.19614,4.20401,0.157144,301.63,7404,4.60639,18.5164,5976,4.92722,17.9329,0.000609
13382,9.5352,36.456,-2.86086,4.19645,4.20415,0.157046,301.613,7406,4.60798,18.5231,5976,4.92722,17.9329,0.000609
13384,9.53677,36.4626,-2.83225,4.19592,4.20429,0.156956,301.596,7408,4.60955,18.5297,5976,4.92722,17.9329,0.000609
13386,9.53834,36.4692,-2.83225,4.19622,4.20443,0.156861,301.579,7410,4.61112,18.5363,5976,4.92722,17.9329,0.000609
13388,9.53992,36.4758,-2.83225,4.19652,4.20458,0.156764,301.563,7412,4.6127,18.5429,5976,4.92722,17.9329,0.000609
13390,9.54148,36.4824,-2.80393,4.19599,4.20471,0.156675,301.546,7414,4.61425,18.5495,5976,4.92722,17.9329,0.000609
13392,9.54303,36.4889,-2.80393,4.19629,4.20486,0.15658,301.53,7416,4.61581,18.556,5976,4.92722,17.9329,0.000609
13394,9.54459,36.4954,-2.80393,4.19659,4.205,0.156484,301.513,7418,4.61737,18.5625,5976,4.92722,17.9329,0.000609
13396,9.54613,36.5019,-2.77589,4.19605,4.20514,0.156397,301.497,7420,4.61891,18.569,5976,4.92722,17.9329,0.000609
13398,9.54768,36.5084,-2.77589,4.19635,4.20528,0.156303,301.481,7422,4.62045,18.5755,5976,4.92722,17.9329,0.000609
13400,9.5492,36.5148,-2.74813,4.19582,4.20541,0.156217,301.464,7424,4.62198,18.5819,5976,4.92722,17.9329,0.000609
13402,9.55073,36.5212,-2.74813,4.19611,4.20555,0.156125,301.448,7426,4.62351,18.5883,5976,4.92722,17.9329,0.000609
13404,9.55226,36.5276,-2.74813,4.1964,4.20569,0.156031,301.432,7428,4.62503,18.5947,5976,4.92722,17.9329,0.000609
13406,9.55377,36.5339,-2.72065,4.19587,4.20582,0.155945,301.416,7430,4.62654,18.601,5976,4.92722,17.9329,0.000609
13408,9.55528,36.5403,-2.72065,4.19616,4.20596,0.155854,301.4,7432,4.62806,18.6074,5976,4.92722,17.9329,0.000609
13410,9.55679,36.5466,-2.72065,4.19645,4.2061,0.155761,301.384,7434,4.62957,18.6137,5976,4.92722,17.9329,0.000609
13412,9.55829,36.5529,-2.69344,4.19591,4.20623,0.155676,301.369,7436,4.63106,18.62,5976,4.92722,17.9329,0.000609
13414,9.55978,36.5592,-2.69344,4.1962,4.20637,0.155585,301.353,7438,4.63256,18.6263,5976,4.92722,17.9329,0.000609
13416,9.56128,36.5655,-2.69344,4.19651,4.20653,0.155493,301.338,7440,4.63406,18.6326,5976,4.92722,17.9329,0.000609
13418,9.56276,36.5717,-2.66651,4.196,4.20668,0.155409,301.322,7442,4.63554,18.6388,5976,4.92722,17.9329,0.000609
13420,9.56424,36.5779,-2.66651,4.19631,4.20684,0.15532,301.307,7444,4.63702,18.645,5976,4.92722,17.9329,0.000609
13422,9.56571,36.584,-2.63984,4.19581,4.207,0.155237,301.291,7446,4.63849,18.6511,5976,4.92722,17.9329,0.000609
13424,9.56717,36.5902,-2.63984,4.19612,4.20716,0.155142,301.276,7448,4.63995,18.6573,5976,4.92722,17.9329,0.000609
13426,9.56864,36.5963,-2.63984,4.19643,4.20732,0.155046,301.261,7450,4.64142,18.6635,5976,4.92722,17.9329,0.000609
13428,9.57009,36.6024,-2.61344,4.19594,4.20747,0.154958,301.246,7452,4.64287,18.6695,5976,4.92722,17.9329,0.000609
13430,9.57155,36.6085,-2.61344,4.19624,4.20763,0.154864,301.231,7454,4.64432,18.6756,5976,4.92722,17.9329,0.000609
13432,9.573,36.6146,-2.61344,4.19656,4.2078,0.154768,301.216,7456,4.64578,18.6817,5976,4.92722,17.9329,0.000609
13434,9.57443,36.6207,-2.58731,4.19606,4.20795,0.154681,301.201,7458,4.64721,18.6878,5976,4.92722,17.9329,0.000609
13436,9.57587,36.6267,-2.58731,4.19636,4.20811,0.154588,301.186,7460,4.64865,18.6938,5976,4.92722,17.9329,0.000609
13438,9.5773,36.6327,-2.56144,4.19586,4.20825,0.154502,301.171,7462,4.65007,18.6998,5976,4.92722,17.9329,0.000609
13440,9.57872,36.6386,-2.56144,4.19617,4.20841,0.15441,301.156,7464,4.6515,18.7057,5976,4.92722,17.9329,0.000609
13442,9.58014,36.6446,-2.56144,4.19647,4.20857,0.154317,301.142,7466,4.65292,18.7117,5976,4.92722,17.9329,0.000609
13444,9.58155,36.6505,-2.53582,4.19597,4.20871,0.154232,301.127,7468,4.65433,18.7176,5976,4.92722,17.9329,0.000609
13446,9.58296,36.6564,-2.53582,4.19627,4.20887,0.154141,301.113,7470,4.65574,18.7235,5976,4.92722,17.9329,0.000609
13448,9.58437,36.6623,-2.53582,4.19657,4.20903,0.154048,301.098,7472,4.65715,18.7294,5976,4.92722,17.9329,0.000609
13450,9.58576,36.6682,-2.51046,4.19607,4.20917,0.153964,301.084,7474,4.65854,18.7353,5976,4.92722,17.9329,0.000609
13452,9.58716,36.674,-2.51046,4.19637,4.20933,0.153874,301.07,7476,4.65993,18.7412,5976,4.92722,17.9329,0.000609
13454,9.58854,36.6798,-2.48536,4.19587,4.20947,0.153791,301.055,7478,4.66132,18.7469,5976,4.92722,17.9329,0.000609
13456,9.58992,36.6856,-2.48536,4.19616,4.20962,0.153702,301.041,7480,4.6627,18.7527,5976,4.92722,17.9329,0.000609
13458,9.5913,36.6914,-2.48536,4.19645,4.20978,0.153612,301.027,7482,4.66408,18.7585,5976,4.92722,17.9329,0.000609
13460,9.59267,36.6972,-2.46051,4.19595,4.20992,0.153529,301.013,7484,4.66544,18.7643,5976,4.92722,17.9329,0.000609
13462,9.59403,36.7029,-2.46051,4.19624,4.21007,0.153441,300.999,7486,4.66681,18.77,5976,4.92722,17.9329,0.000609
13464,9.5954,36.7086,-2.46051,4.19653,4.21022,0.153352,300.985,7488,4.66818,18.7757,5976,4.92722,17.9329,0.000609
13466,9.59675,36.7143,-2.4359,4.19603,4.21036,0.15327,300.971,7490,4.66953,18.7814,5976,4.92722,17.9329,0.000609
13468,9.59811,36.72,-2.4359,4.19631,4.21051,0.153182,300.957,7492,4.67088,18.7871,5976,4.92722,17.9329,0.000609
13470,9.59946,36.7257,-2.4359,4.19652,4.21058,0.153094,300.943,7494,4.67224,18.7928,5976,4.92722,17.9329,0.000609
13472,9.6008,36.7313,-2.41154,4.19595,4.21065,0.153013,300.929,7496,4.67358,18.7984,5976,4.92722,17.9329,0.000609
13474,9.60214,36.7369,-2.41154,4.19616,4.21072,0.152926,300.916,7498,4.67492,18.804,5976,4.92722,17.9329,0.000609
13476,9.60348,36.7425,-2.41154,4.19637,4.21079,0.152838,300.902,7500,4.67626,18.8096,5976,4.92722,17.9329,0.000609
13478,9.60482,36.7482,-2.41154,4.19658,4.21087,0.152748,300.889,7502,4.6776,18.8153,5976,4.92722,17.9329,0.000609
13480,9.60615,36.7537,-2.38743,4.19602,4.21093,0.152659,300.876,7504,4.67892,18.8208,5976,4.92722,17.9329,0.000609
13482,9.60747,36.7593,-2.38743,4.19623,4.211,0.152564,300.863,7506,4.68025,18.8264,5976,4.92722,17.9329,0.000609
13484,9.6088,36.7649,-2.38743,4.19645,4.21108,0.152467,300.85,7508,4.68158,18.832,5976,4.92722,17.9329,0.000609
13486,9.61011,36.7704,-2.36355,4.19589,4.21114,0.152379,300.836,7510,4.68289,18.8375,5976,4.92722,17.9329,0.000609
13488,9.61142,36.7759,-2.36355,4.1961,4.21122,0.152285,300.823,7512,4.6842,18.843,5976,4.92722,17.9329,0.000609
13490,9.61274,36.7814,-2.36355,4.19631,4.21129,0.152189,300.81,7514,4.68551,18.8485,5976,4.92722,17.9329,0.000609
13492,9.61405,36.7869,-2.36355,4.19653,4.21136,0.152093,300.798,7516,4.68683,18.854,5976,4.92722,17.9329,0.000609
13494,9.61535,36.7923,-2.33992,4.19597,4.21143,0.152005,300.785,7518,4.68813,18.8595,5976,4.92722,17.9329,0.000609
13496,9.61665,36.7978,-2.33992,4.19618,4.2115,0.151911,300.772,7520,4.68943,18.8649,5976,4.92722,17.9329,0.000609
13498,9.61795,36.8033,-2.33992,4.19639,4.21157,0.151817,300.76,7522,4.69073,18.8704,5976,4.92722,17.9329,0.000609
13500,9.61924,36.8087,-2.31652,4.19583,4.21163,0.15173,300.747,7524,4.69201,18.8758,5976,4.92722,17.9329,0.000609
13502,9.62052,36.8141,-2.31652,4.19603,4.2117,0.151637,300.734,7526,4.6933,18.8812,5976,4.92722,17.9329,0.000609
13504,9.62181,36.8195,-2.31652,4.19624,4.21177,0.151544,300.722,7528,4.69459,18.8866,5976,4.92722,17.9329,0.000609
13506,9.6231,36.8249,-2.31652,4.19645,4.21184,0.151449,300.71,7530,4.69588,18.892,5976,4.92722,17.9329,0.000609
13508,9.62437,36.8302,-2.29335,4.19589,4.21191,0.151363,300.697,7532,4.69715,18.8973,5976,4.92722,17.9329,0.000609
13510,9.62565,36.8356,-2.29335,4.1961,4.21198,0.151271,300.685,7534,4.69842,18.9027,5976,4.92722,17.9329,0.000609
13512,9.62692,36.8409,-2.29335,4.1963,4.21205,0.151178,300.673,7536,4.6997,18.908,5976,4.92722,17.9329,0.000609
13514,9.62819,36.8462,-2.29335,4.19651,4.21212,0.151084,300.661,7538,4.70097,18.9134,5976,4.92722,17.9329,0.000609
13516,9.62946,36.8515,-2.27042,4.19595,4.21218,0.150998,300.649,7540,4.70223,18.9186,5976,4.92722,17.9329,0.000609
13518,9.63072,36.8568,-2.27042,4.19615,4.21225,0.150907,300.638,7542,4.70349,18.9239,5976,4.92722,17.9329,0.000609
13520,9.63198,36.8621,-2.27042,4.19636,4.21232,0.150815,300.626,7544,4.70476,18.9292,5976,4.92722,17.9329,0.000609
13522,9.63324,36.8674,-2.27042,4.19656,4.21239,0.150722,300.614,7546,4.70602,18.9345,5976,4.92722,17.9329,0.000609
13524,9.63449,36.8727,-2.24771,4.196,4.21245,0.150637,300.603,7548,4.70727,18.9398,5976,4.92722,17.9329,0.000609
13526,9.63574,36.8779,-2.24771,4.19623,4.21255,0.150547,300.591,7550,4.70851,18.945,5976,4.92722,17.9329,0.000609
13528,9.63699,36.8831,-2.24771,4.19651,4.21269,0.150455,300.58,7552,4.70976,18.9502,5976,4.92722,17.9329,0.000609
13530,9.63822,36.8883,-2.22524,4.19602,4.21283,0.150371,300.568,7554,4.711,18.9554,5976,4.92722,17.9329,0.000609
13532,9.63946,36.8935,-2.22524,4.1963,4.21297,0.150282,300.557,7556,4.71224,18.9606,5976,4.92722,17.9329,0.000609
13534,9.64068,36.8986,-2.20299,4.19581,4.21311,0.150201,300.545,7558,4.71346,18.9658,5976,4.92722,17.9329,0.000609
13536,9.64191,36.9038,-2.20299,4.19608,4.21325,0.150113,300.534,7560,4.71468,18.9709,5976,4.92722,17.9329,0.000609
13538,9.64313,36.9089,-2.20299,4.19635,4.21339,0.150024,300.522,7562,4.71591,18.976,5976,4.92722,17.9329,0.000609
13540,9.64434,36.914,-2.18096,4.19587,4.21352,0.149944,300.511,7564,4.71712,18.9811,5976,4.92722,17.9329,0.000609
13542,9.64555,36.9191,-2.18096,4.19613,4.21366,0.149857,300.5,7566,4.71833,18.9862,5976,4.92722,17.9329,0.000609
13544,9.64676,36.9242,-2.18096,4.1964,4.21381,0.14977,300.489,7568,4.71954,18.9913,5976,4.92722,17.9329,0.000609
13546,9.64796,36.9292,-2.15915,4.19592,4.21394,0.14969,300.477,7570,4.72074,18.9963,5976,4.92722,17.9329,0.000609
13548,9.64916,36.9342,-2.15915,4.19618,4.21408,0.149604,300.466,7572,4.72194,19.0013,5976,4.92722,17.9329,0.000609
13550,9.65036,36.9393,-2.15915,4.19645,4.21422,0.149517,300.455,7574,4.72314,19.0064,5976,4.92722,17.9329,0.000609
13552,9.65155,36.9443,-2.13755,4.19596,4.21435,0.149438,300.444,7576,4.72433,19.0114,5976,4.92722,17.9329,0.000609
13554,9.65274,36.9492,-2.13755,4.19623,4.21448,0.149354,300.433,7578,4.72552,19.0163,5976,4.92722,17.9329,0.000609
