1.42474e+06,485.57,1827.61,0.14,3.77263,3.96364,0.173991,297.992,884400,240.92,935.343,538476,244.649,892.264,1860.1
1.4248e+06,485.572,1827.62,0.14,3.77174,3.96289,0.174125,297.992,884400,240.92,935.343,538536,244.652,892.273,1860.1
1.42486e+06,485.574,1827.62,0.14,3.77086,3.96214,0.174259,297.992,884400,240.92,935.343,538596,244.654,892.282,1860.1
1.42492e+06,485.577,1827.63,0.14,3.76997,3.96139,0.174393,297.992,884400,240.92,935.343,538656,244.656,892.291,1860.1
1.42498e+06,485.579,1827.64,0.14,3.76908,3.96063,0.174527,297.992,884400,240.92,935.343,538716,244.659,892.299,1860.1
1.42504e+06,485.581,1827.65,0.14,3.76813,3.95983,0.174671,297.992,884400,240.92,935.343,538776,244.661,892.308,1860.1
1.4251e+06,485.584,1827.66,0.14,3.76717,3.95903,0.174824,297.992,884400,240.92,935.343,538836,244.663,892.317,1860.1
1.42516e+06,485.586,1827.67,0.14,3.76621,3.95822,0.174977,297.992,884400,240.92,935.343,538896,244.666,892.326,1860.1
1.42522e+06,485.588,1827.68,0.14,3.76525,3.95741,0.17513,297.992,884400,240.92,935.343,538956,244.668,892.335,1860.1
1.42528e+06,485.591,1827.69,0.14,3.76429,3.95661,0.175283,297.992,884400,240.92,935.343,539016,244.67,892.343,1860.1
1.42534e+06,485.593,1827.7,0.14,3.76333,3.9558,0.175436,297.992,884400,240.92,935.343,539076,244.673,892.352,1860.1
1.4254e+06,485.595,1827.7,0.14,3.76237,3.955,0.175589,297.992,884400,240.92,935.343,539136,244.675,892.361,1860.1
1.42546e+06,485.598,1827.71,0.14,3.76141,3.95419,0.175743,297.992,884400,240.92,935.343,539196,244.677,892.37,1860.1
1.42552e+06,485.6,1827.72,0.14,3.76045,3.95339,0.175896,297.992,884400,240.92,935.343,539256,244.68,892.379,1860.1
1.42558e+06,485.602,1827.73,0.14,3.75949,3.95258,0.176049,297.992,884400,240.92,935.343,539316,244.682,892.387,1860.1
1.42564e+06,485.605,1827.74,0.14,3.75853,3.95178,0.176202,297.992,884400,240.92,935.343,539376,244.684,892.396,1860.1
1.4257e+06,485.607,1827.75,0.14,3.75757,3.95097,0.176355,297.992,884400,240.92,935.343,539436,244.687,892.405,1860.1
1.42576e+06,485.609,1827.76,0.14,3.75661,3.95017,0.176508,297.992,884400,240.92,935.343,539496,244.689,892.414,1860.1
1.42582e+06,485.612,1827.77,0.14,3.75565,3.94936,0.176661,297.992,884400,240.92,935.343,539556,244.691,892.422,1860.1
1.42588e+06,485.614,1827.77,0.14,3.75469,3.94856,0.176815,297.992,884400,240.92,935.343,539616,244.694,892.431,1860.1
1.42594e+06,485.616,1827.78,0.14,3.75368,3.9477,0.176968,297.992,884400,240.92,935.343,539676,244.696,892.44,1860.1
1.426e+06,485.619,1827.79,0.14,3.75265,3.94683,0.177121,297.992,884400,240.92,935.343,539736,244.698,892.449,1860.1
1.42606e+06,485.621,1827.8,0.14,3.75163,3.94596,0.177274,297.992,884400,240.92,935.343,539796,244.701,892.457,1860.1
1.42612e+06,485.623,1827.81,0.14,3.7506,3.94509,0.177427,297.992,884400,240.92,935.343,539856,244.703,892.466,1860.1
1.42618e+06,485.626,1827.82,0.14,3.74958,3.94422,0.17758,297.992,884400,240.92,935.343,539916,244.705,892.475,1860.1
1.42624e+06,485.628,1827.83,0.14,3.74855,3.94335,0.177733,297.992,884400,240.92,935.343,539976,244.708,892.484,1860.1
1.4263e+06,485.63,1827.84,0.14,3.74753,3.94248,0.177887,297.992,884400,240.92,935.343,540036,244.71,892.492,1860.1
1.42636e+06,485.633,1827.84,0.14,3.7465,3.94161,0.17804,297.992,884400,240.92,935.343,540096,244.712,892.501,1860.1
1.42642e+06,485.635,1827.85,0.14,3.74548,3.94074,0.178193,297.992,884400,240.92,935.343,540156,244.715,892.51,1860.1
1.42648e+06,485.637,1827.86,0.14,3.74445,3.93987,0.178346,297.992,884400,240.92,935.343,540216,244.717,892.519,1860.1
1.42654e+06,485.64,1827.87,0.14,3.74343,3.939,0.178499,297.992,884400,240.92,935.343,540276,244.719,892.527,1860.1
1.4266e+06,485.642,1827.88,0.14,3.7424,3.93813,0.178652,297.992,884400,240.92,935.343,540336,244.722,892.536,1860.1
1.42666e+06,485.644,1827.89,0.14,3.74138,3.93726,0.178805,297.992,884400,240.92,935.343,540396,244.724,892.545,1860.1
1.42672e+06,485.647,1827.9,0.14,3.74035,3.93639,0.178959,297.992,884400,240.92,935.343,540456,244.726,892.554,1860.1
1.42678e+06,485.649,1827.91,0.14,3.73933,3.93552,0.179112,297.992,884400,240.92,935.343,540516,244.729,892.562,1860.1
1.42684e+06,485.651,1827.91,0.14,3.7383,3.93465,0.179269,297.992,884400,240.92,935.343,540576,244.731,892.571,1860.1
1.4269e+06,485.654,1827.92,0.14,3.73725,3.93378,0.179441,297.992,884400,240.92,935.343,540636,244.733,892.58,1860.1
1.42696e+06,485.656,1827.93,0.14,3.73621,3.93291,0.179612,297.992,884400,240.92,935.343,540696,244.736,892.588,1860.1
1.42702e+06,485.658,1827.94,0.14,3.73516,3.93204,0.179784,297.992,884400,240.92,935.343,540756,244.738,892.597,1860.1
1.42708e+06,485.661,1827.95,0.14,3.73412,3.93116,0.179955,297.992,884400,240.92,935.343,540816,244.74,892.606,1860.1
1.42714e+06,485.663,1827.96,0.14,3.73307,3.93029,0.180127,297.992,884400,240.92,935.343,540876,244.743,892.615,1860.1
1.4272e+06,485.665,1827.97,0.14,3.73203,3.92942,0.180299,297.992,884400,240.92,935.343,540936,244.745,892.623,1860.1
1.42726e+06,485.668,1827.97,0.14,3.73098,3.92855,0.18047,297.992,884400,240.92,935.343,540996,244.747,892.632,1860.1
1.42732e+06,485.67,1827.98,0.14,3.72994,3.92768,0.180642,297.992,884400,240.92,935.343,541056,244.75,892.641,1860.1
1.42738e+06,485.672,1827.99,0.14,3.72889,3.92681,0.180814,297.992,884400,240.92,935.343,541116,244.752,892.649,1860.1
1.42744e+06,485.675,1828,0.14,3.72785,3.92594,0.180985,297.992,884400,240.92,935.343,541176,244.754,892.658,1860.1
1.4275e+06,485.677,1828.01,0.14,3.7268,3.92506,0.181157,297.992,884400,240.92,935.343,541236,244.757,892.667,1860.1
1.42756e+06,485.679,1828.02,0.14,3.72576,3.92419,0.181328,297.992,884400,240.92,935.343,541296,244.759,892.675,1860.1
1.42762e+06,485.682,1828.03,0.14,3.72471,3.92332,0.1815,297.992,884400,240.92,935.343,541356,244.761,892.684,1860.1
1.42768e+06,485.684,1828.04,0.14,3.72367,3.92245,0.181672,297.992,884400,240.92,935.343,541416,244.764,892.693,1860.1
1.42774e+06,485.686,1828.04,0.14,3.72264,3.9216,0.181844,297.992,884400,240.92,935.343,541476,244.766,892.702,1860.1
1.4278e+06,485.689,1828.05,0.14,3.72163,3.92077,0.182021,297.992,884400,240.92,935.343,541536,244.768,892.71,1860.1
1.42786e+06,485.691,1828.06,0.14,3.72062,3.91993,0.182199,297.992,884400,240.92,935.343,541596,244.771,892.719,1860.1
1.42792e+06,485.693,1828.07,0.14,3.71961,3.9191,0.182376,297.992,884400,240.92,935.343,541656,244.773,892.728,1860.1
1.42798e+06,485.696,1828.08,0.14,3.7186,3.91827,0.182554,297.992,884400,240.92,935.343,541716,244.775,892.736,1860.1
1.42804e+06,485.698,1828.09,0.14,3.71759,3.91744,0.182732,297.992,884400,240.92,935.343,541776,244.778,892.745,1860.1
1.4281e+06,485.7,1828.1,0.14,3.71657,3.91661,0.182909,297.992,884400,240.92,935.343,541836,244.78,892.754,1860.1
1.42816e+06,485.703,1828.11,0.14,3.71556,3.91578,0.183087,297.992,884400,240.92,935.343,541896,244.782,892.762,1860.1
1.42822e+06,485.705,1828.11,0.14,3.71455,3.91494,0.183264,297.992,884400,240.92,935.343,541956,244.785,892.771,1860.1
1.42828e+06,485.707,1828.12,0.14,3.71354,3.91411,0.183442,297.992,884400,240.92,935.343,542016,244.787,892.78,1860.1
1.42834e+06,485.71,1828.13,0.14,3.71253,3.91328,0.183619,297.992,884400,240.92,935.343,542076,244.789,892.788,1860.1
1.4284e+06,485.712,1828.14,0.14,3.71152,3.91245,0.183797,297.992,884400,240.92,935.343,542136,244.792,892.797,1860.1
1.42846e+06,485.714,1828.15,0.14,3.71051,3.91162,0.183975,297.992,884400,240.92,935.343,542196,244.794,892.806,1860.1
1.42852e+06,485.717,1828.16,0.14,3.70949,3.91078,0.184152,297.992,884400,240.92,935.343,542256,244.796,892.814,1860.1
1.42858e+06,485.719,1828.17,0.14,3.70848,3.90995,0.18433,297.992,884400,240.92,935.343,542316,244.799,892.823,1860.1
1.42864e+06,485.721,1828.17,0.14,3.70748,3.90913,0.184507,297.992,884400,240.92,935.343,542376,244.801,892.832,1860.1
1.4287e+06,485.724,1828.18,0.14,3.70651,3.90834,0.184683,297.992,884400,240.92,935.343,542436,244.803,892.84,1860.1
1.42876e+06,485.726,1828.19,0.14,3.70554,3.90755,0.184859,297.992,884400,240.92,935.343,542496,244.806,892.849,1860.1
1.42882e+06,485.728,1828.2,0.14,3.70457,3.90676,0.185034,297.992,884400,240.92,935.343,542556,244.808,892.858,1860.1
1.42888e+06,485.731,1828.21,0.14,3.7036,3.90597,0.18521,297.992,884400,240.92,935.343,542616,244.81,892.866,1860.1
1.42894e+06,485.733,1828.22,0.14,3.70263,3.90517,0.185385,297.992,884400,240.92,935.343,542676,244.813,892.875,1860.1
1.429e+06,485.735,1828.23,0.14,3.70166,3.90438,0.185561,297.992,884400,240.92,935.343,542736,244.815,892.883,1860.1
1.42906e+06,485.738,1828.24,0.14,3.70069,3.90359,0.185736,297.992,884400,240.92,935.343,542796,244.817,892.892,1860.1
1.42912e+06,485.74,1828.24,0.14,3.69972,3.9028,0.185912,297.992,884400,240.92,935.343,542856,244.82,892.901,1860.1
1.42918e+06,485.742,1828.25,0.14,3.69875,3.90201,0.186088,297.992,884400,240.92,935.343,542916,244.822,892.909,1860.1
1.42924e+06,485.745,1828.26,0.14,3.69778,3.90121,0.186263,297.992,884400,240.92,935.343,542976,244.824,892.918,1860.1
1.4293e+06,485.747,1828.27,0.14,3.69681,3.90042,0.186439,297.992,884400,240.92,935.343,543036,244.827,892.927,1860.1
1.42936e+06,485.749,1828.28,0.14,3.69584,3.89963,0.186614,297.992,884400,240.92,935.343,543096,244.829,892.935,1860.1
1.42942e+06,485.752,1828.29,0.14,3.69487,3.89884,0.18679,297.992,884400,240.92,935.343,543156,244.831,892.944,1860.1
1.42948e+06,485.754,1828.3,0.14,3.6939,3.89804,0.186966,297.992,884400,240.92,935.343,543216,244.834,892.952,1860.1
1.42954e+06,485.756,1828.3,0.14,3.69295,3.89726,0.187141,297.992,884400,240.92,935.343,543276,244.836,892.961,1860.1
1.4296e+06,485.759,1828.31,0.14,3.69205,3.89653,0.187305,297.992,884400,240.92,935.343,543336,244.838,892.97,1860.1
1.42966e+06,485.761,1828.32,0.14,3.69115,3.8958,0.187465,297.992,884400,240.92,935.343,543396,244.841,892.978,1860.1
1.42972e+06,485.763,1828.33,0.14,3.69026,3.89506,0.187626,297.992,884400,240.92,935.343,543456,244.843,892.987,1860.1
1.42978e+06,485.766,1828.34,0.14,3.68936,3.89433,0.187786,297.992,884400,240.92,935.343,543516,244.845,892.996,1860.1
1.42984e+06,485.768,1828.35,0.14,3.68846,3.8936,0.187946,297.992,884400,240.92,935.343,543576,244.848,893.004,1860.1
1.4299e+06,485.77,1828.36,0.14,3.68757,3.89287,0.188107,297.992,884400,240.92,935.343,543636,244.85,893.013,1860.1
1.42996e+06,485.773,1828.36,0.14,3.68667,3.89213,0.188267,297.992,884400,240.92,935.343,543696,244.852,893.021,1860.1
1.43002e+06,485.775,1828.37,0.14,3.68578,3.8914,0.188428,297.992,884400,240.92,935.343,543756,244.855,893.03,1860.1
1.43008e+06,485.777,1828.38,0.14,3.68488,3.89067,0.188588,297.992,884400,240.92,935.343,543816,244.857,893.039,1860.1
1.43014e+06,485.78,1828.39,0.14,3.68399,3.88994,0.188748,297.992,884400,240.92,935.343,543876,244.859,893.047,1860.1
1.4302e+06,485.782,1828.4,0.14,3.68309,3.8892,0.188909,297.992,884400,240.92,935.343,543936,244.862,893.056,1860.1
1.43026e+06,485.784,1828.41,0.14,3.6822,3.88847,0.189069,297.993,884400,240.92,935.343,543996,244.864,893.064,1860.1
1.43032e+06,485.787,1828.42,0.14,3.6813,3.88774,0.18923,297.993,884400,240.92,935.343,544056,244.866,893.073,1860.1
1.43038e+06,485.789,1828.42,0.14,3.6804,3.887,0.18939,297.993,884400,240.92,935.343,544116,244.869,893.082,1860.1
1.43044e+06,485.791,1828.43,0.14,3.67951,3.88627,0.18955,297.993,884400,240.92,935.343,544176,244.871,893.09,1860.1
1.4305e+06,485.794,1828.44,0.14,3.67864,3.88557,0.18971,297.993,884400,240.92,935.343,544236,244.873,893.099,1860.1
1.43056e+06,485.796,1828.45,0.14,3.67777,3.88486,0.189869,297.993,884400,240.92,935.343,544296,244.876,893.107,1860.1
1.43062e+06,485.798,1828.46,0.14,3.67691,3.88415,0.190028,297.993,884400,240.92,935.343,544356,244.878,893.116,1860.1
1.43068e+06,485.801,1828.47,0.14,3.67604,3.88345,0.190187,297.993,884400,240.92,935.343,544416,244.88,893.124,1860.1
1.43074e+06,485.803,1828.48,0.14,3.67517,3.88274,0.190346,297.993,884400,240.92,935.343,544476,244.883,893.133,1860.1
1.4308e+06,485.805,1828.48,0.14,3.6743,3.88203,0.190505,297.993,884400,240.92,935.343,544536,244.885,893.142,1860.1
1.43086e+06,485.808,1828.49,0.14,3.67343,3.88133,0.190665,297.993,884400,240.92,935.343,544596,244.887,893.15,1860.1
1.43092e+06,485.81,1828.5,0.14,3.67257,3.88062,0.190824,297.994,884400,240.92,935.343,544656,244.89,893.159,1860.1
1.43098e+06,485.812,1828.51,0.14,3.6717,3.87992,0.190983,297.994,884400,240.92,935.343,544716,244.892,893.167,1860.1
1.43104e+06,485.815,1828.52,0.14,3.67083,3.87921,0.191142,297.994,884400,240.92,935.343,544776,244.894,893.176,1860.1
1.4311e+06,485.817,1828.53,0.14,3.66996,3.8785,0.191301,297.994,884400,240.92,935.343,544836,244.897,893.184,1860.1
1.43116e+06,485.819,1828.54,0.14,3.6691,3.8778,0.19146,297.994,884400,240.92,935.343,544896,244.899,893.193,1860.1
1.43122e+06,485.822,1828.54,0.14,3.66823,3.87709,0.191619,297.994,884400,240.92,935.343,544956,244.901,893.202,1860.1
1.43128e+06,485.824,1828.55,0.14,3.66736,3.87638,0.191778,297.994,884400,240.92,935.343,545016,244.904,893.21,1860.1
1.43134e+06,485.826,1828.56,0.14,3.66649,3.87568,0.191937,297.994,884400,240.92,935.343,545076,244.906,893.219,1860.1
1.4314e+06,485.829,1828.57,0.14,3.66564,3.87499,0.1921,297.994,884400,240.92,935.343,545136,244.908,893.227,1860.1
1.43146e+06,485.831,1828.58,0.14,3.66478,3.8743,0.192266,297.994,884400,240.92,935.343,545196,244.911,893.236,1860.1
1.43152e+06,485.833,1828.59,0.14,3.66393,3.87362,0.192432,297.994,884400,240.92,935.343,545256,244.913,893.244,1860.1
1.43158e+06,485.836,1828.6,0.14,3.66307,3.87293,0.192599,297.995,884400,240.92,935.343,545316,244.915,893.253,1860.1
1.43164e+06,485.838,1828.6,0.14,3.66222,3.87224,0.192765,297.995,884400,240.92,935.343,545376,244.918,893.261,1860.1
1.4317e+06,485.84,1828.61,0.14,3.66136,3.87156,0.192931,297.995,884400,240.92,935.343,545436,244.92,893.27,1860.1
1.43176e+06,485.843,1828.62,0.14,3.66051,3.87087,0.193098,297.995,884400,240.92,935.343,545496,244.922,893.279,1860.1
1.43182e+06,485.845,1828.63,0.14,3.65965,3.87018,0.193264,297.995,884400,240.92,935.343,545556,244.925,893.287,1860.1
1.43188e+06,485.847,1828.64,0.14,3.65879,3.8695,0.19343,297.995,884400,240.92,935.343,545616,244.927,893.296,1860.1
1.43194e+06,485.85,1828.65,0.14,3.65794,3.86881,0.193597,297.995,884400,240.92,935.343,545676,244.929,893.304,1860.1
1.432e+06,485.852,1828.66,0.14,3.65708,3.86812,0.193763,297.995,884400,240.92,935.343,545736,244.932,893.313,1860.1
1.43206e+06,485.854,1828.66,0.14,3.65623,3.86744,0.193929,297.995,884400,240.92,935.343,545796,244.934,893.321,1860.1
1.43212e+06,485.857,1828.67,0.14,3.65537,3.86675,0.194096,297.995,884400,240.92,935.343,545856,244.936,893.33,1860.1
1.43218e+06,485.859,1828.68,0.14,3.65452,3.86606,0.194262,297.995,884400,240.92,935.343,545916,244.939,893.338,1860.1
1.43224e+06,485.861,1828.69,0.14,3.65366,3.86538,0.194428,297.996,884400,240.92,935.343,545976,244.941,893.347,1860.1
1.4323e+06,485.864,1828.7,0.14,3.65282,3.86471,0.194601,297.996,884400,240.92,935.343,546036,244.943,893.355,1860.1
1.43236e+06,485.866,1828.71,0.14,3.65197,3.86405,0.194786,297.996,884400,240.92,935.343,546096,244.946,893.364,1860.1
1.43242e+06,485.868,1828.72,0.14,3.65112,3.86339,0.194971,297.996,884400,240.92,935.343,546156,244.948,893.372,1860.1
1.43248e+06,485.871,1828.72,0.14,3.65028,3.86273,0.195156,297.996,884400,240.92,935.343,546216,244.95,893.381,1860.1
1.43254e+06,485.873,1828.73,0.14,3.64943,3.86207,0.195342,297.996,884400,240.92,935.343,546276,244.953,893.389,1860.1
1.4326e+06,485.875,1828.74,0.14,3.64858,3.86141,0.195527,297.996,884400,240.92,935.343,546336,244.955,893.398,1860.1
1.43266e+06,485.878,1828.75,0.14,3.64773,3.86075,0.195712,297.996,884400,240.92,935.343,546396,244.957,893.406,1860.1
1.43272e+06,485.88,1828.76,0.14,3.64688,3.86009,0.195897,297.996,884400,240.92,935.343,546456,244.96,893.415,1860.1
1.43278e+06,485.882,1828.77,0.14,3.64604,3.85943,0.196082,297.996,884400,240.92,935.343,546516,244.962,893.423,1860.1
1.43284e+06,485.885,1828.77,0.14,3.64519,3.85877,0.196267,297.996,884400,240.92,935.343,546576,244.964,893.432,1860.1
1.4329e+06,485.887,1828.78,0.14,3.64434,3.85811,0.196453,297.997,884400,240.92,935.343,546636,244.967,893.44,1860.1
1.43296e+06,485.889,1828.79,0.14,3.64349,3.85745,0.196638,297.997,884400,240.92,935.343,546696,244.969,893.449,1860.1
1.43302e+06,485.892,1828.8,0.14,3.64264,3.85679,0.196823,297.997,884400,240.92,935.343,546756,244.971,893.457,1860.1
1.43308e+06,485.894,1828.81,0.14,3.64179,3.85613,0.197008,297.997,884400,240.92,935.343,546816,244.974,893.466,1860.1
1.43314e+06,485.896,1828.82,0.14,3.64095,3.85547,0.197193,297.997,884400,240.92,935.343,546876,244.976,893.474,1860.1
1.4332e+06,485.899,1828.83,0.14,3.64009,3.8548,0.197378,297.997,884400,240.92,935.343,546936,244.978,893.483,1860.1
1.43326e+06,485.901,1828.83,0.14,3.63923,3.85413,0.197564,297.997,884400,240.92,935.343,546996,244.981,893.491,1860.1
1.43332e+06,485.903,1828.84,0.14,3.63837,3.85346,0.197749,297.997,884400,240.92,935.343,547056,244.983,893.5,1860.1
1.43338e+06,485.906,1828.85,0.14,3.63751,3.85278,0.197935,297.997,884400,240.92,935.343,547116,244.985,893.508,1860.1
1.43344e+06,485.908,1828.86,0.14,3.63665,3.85211,0.19812,297.997,884400,240.92,935.343,547176,244.988,893.517,1860.1
1.4335e+06,485.91,1828.87,0.14,3.63579,3.85144,0.198306,297.997,884400,240.92,935.343,547236,244.99,893.525,1860.1
1.43356e+06,485.913,1828.88,0.14,3.63493,3.85077,0.198491,297.997,884400,240.92,935.343,547296,244.992,893.534,1860.1
1.43362e+06,485.915,1828.89,0.14,3.63407,3.8501,0.198677,297.998,884400,240.92,935.343,547356,244.995,893.542,1860.1
1.43368e+06,485.917,1828.89,0.14,3.63321,3.84942,0.198862,297.998,884400,240.92,935.343,547416,244.997,893.551,1860.1
1.43374e+06,485.92,1828.9,0.14,3.63235,3.84875,0.199048,297.998,884400,240.92,935.343,547476,244.999,893.559,1860.1
1.4338e+06,485.922,1828.91,0.14,3.63149,3.84808,0.199233,297.998,884400,240.92,935.343,547536,245.002,893.568,1860.1
1.43386e+06,485.924,1828.92,0.14,3.63063,3.84741,0.199419,297.998,884400,240.92,935.343,547596,245.004,893.576,1860.1
1.43392e+06,485.927,1828.93,0.14,3.62977,3.84674,0.199604,297.998,884400,240.92,935.343,547656,245.006,893.585,1860.1
1.43398e+06,485.929,1828.94,0.14,3.6289,3.84606,0.19979,297.998,884400,240.92,935.343,547716,245.009,893.593,1860.1
1.43404e+06,485.931,1828.94,0.14,3.62804,3.84539,0.199975,297.998,884400,240.92,935.343,547776,245.011,893.602,1860.1
1.4341e+06,485.934,1828.95,0.14,3.6272,3.84474,0.200161,297.998,884400,240.92,935.343,547836,245.013,893.61,1860.1
1.43416e+06,485.936,1828.96,0.14,3.62634,3.84411,0.200394,297.998,884400,240.92,935.343,547896,245.016,893.619,1860.1
1.43422e+06,485.938,1828.97,0.14,3.62548,3.84348,0.200627,297.998,884400,240.92,935.343,547956,245.018,893.627,1860.1
1.43428e+06,485.941,1828.98,0.14,3.62461,3.84286,0.20086,297.999,884400,240.92,935.343,548016,245.02,893.635,1860.1
1.43434e+06,485.943,1828.99,0.14,3.62375,3.84223,0.201093,297.999,884400,240.92,935.343,548076,245.023,893.644,1860.1
1.4344e+06,485.945,1829,0.14,3.62289,3.8416,0.201326,297.999,884400,240.92,935.343,548136,245.025,893.652,1860.1
1.43446e+06,485.948,1829,0.14,3.62202,3.84097,0.201559,297.999,884400,240.92,935.343,548196,245.027,893.661,1860.1
1.43452e+06,485.95,1829.01,0.14,3.62116,3.84035,0.201792,297.999,884400,240.92,935.343,548256,245.03,893.669,1860.1
1.43458e+06,485.952,1829.02,0.14,3.6203,3.83972,0.202025,297.999,884400,240.92,935.343,548316,245.032,893.678,1860.1
1.43464e+06,485.955,1829.03,0.14,3.61943,3.83909,0.202258,297.999,884400,240.92,935.343,548376,245.034,893.686,1860.1
1.4347e+06,485.957,1829.04,0.14,3.61857,3.83847,0.202491,297.999,884400,240.92,935.343,548436,245.037,893.695,1860.1
1.43476e+06,485.959,1829.05,0.14,3.61771,3.83784,0.202724,297.999,884400,240.92,935.343,548496,245.039,893.703,1860.1
1.43482e+06,485.962,1829.05,0.14,3.61684,3.83721,0.202957,297.999,884400,240.92,935.343,548556,245.041,893.712,1860.1
1.43488e+06,485.964,1829.06,0.14,3.61598,3.83658,0.20319,297.999,884400,240.92,935.343,548616,245.044,893.72,1860.1
1.43494e+06,485.966,1829.07,0.14,3.61512,3.83596,0.203423,298,884400,240.92,935.343,548676,245.046,893.728,1860.1
1.435e+06,485.969,1829.08,0.14,3.61426,3.83534,0.203656,298,884400,240.92,935.343,548736,245.048,893.737,1860.1
1.43506e+06,485.971,1829.09,0.14,3.61338,3.83473,0.203929,298,884400,240.92,935.343,548796,245.051,893.745,1860.1
1.43512e+06,485.973,1829.1,0.14,3.61248,3.83412,0.20421,298,884400,240.92,935.343,548856,245.053,893.754,1860.1
1.43518e+06,485.976,1829.11,0.14,3.61159,3.83351,0.20449,298,884400,240.92,935.343,548916,245.055,893.762,1860.1
1.43524e+06,485.978,1829.11,0.14,3.6107,3.83291,0.204771,298,884400,240.92,935.343,548976,245.058,893.771,1860.1
1.4353e+06,485.98,1829.12,0.14,3.60981,3.8323,0.205052,298,884400,240.92,935.343,549036,245.06,893.779,1860.1
1.43536e+06,485.983,1829.13,0.14,3.60892,3.83169,0.205332,298,884400,240.92,935.343,549096,245.062,893.787,1860.1
1.43542e+06,485.985,1829.14,0.14,3.60803,3.83108,0.205613,298,884400,240.92,935.343,549156,245.065,893.796,1860.1
1.43548e+06,485.987,1829.15,0.14,3.60714,3.83048,0.205893,298,884400,240.92,935.343,549216,245.067,893.804,1860.1
1.43554e+06,485.99,1829.16,0.14,3.60625,3.82987,0.206174,298,884400,240.92,935.343,549276,245.069,893.813,1860.1
1.4356e+06,485.992,1829.16,0.14,3.60536,3.82926,0.206454,298.001,884400,240.92,935.343,549336,245.072,893.821,1860.1
1.43566e+06,485.994,1829.17,0.14,3.60446,3.82866,0.206735,298.001,884400,240.92,935.343,549396,245.074,893.829,1860.1
1.43572e+06,485.997,1829.18,0.14,3.60357,3.82805,0.207015,298.001,884400,240.92,935.343,549456,245.076,893.838,1860.1
1.43578e+06,485.999,1829.19,0.14,3.60268,3.82744,0.207296,298.001,884400,240.92,935.343,549516,245.079,893.846,1860.1
1.43584e+06,486.001,1829.2,0.14,3.60179,3.82683,0.207576,298.001,884400,240.92,935.343,549576,245.081,893.855,1860.1
1.4359e+06,486.004,1829.21,0.14,3.6009,3.82623,0.207857,298.001,884400,240.92,935.343,549636,245.083,893.863,1860.1
1.43596e+06,486.006,1829.21,0.14,3.60005,3.82566,0.208137,298.001,884400,240.92,935.343,549696,245.086,893.871,1860.1
1.43602e+06,486.008,1829.22,0.14,3.5992,3.8251,0.208418,298.001,884400,240.92,935.343,549756,245.088,893.88,1860.1
1.43608e+06,486.011,1829.23,0.14,3.59835,3.82453,0.208698,298.001,884400,240.92,935.343,549816,245.09,893.888,1860.1
1.43614e+06,486.013,1829.24,0.14,3.5975,3.82396,0.208979,298.001,884400,240.92,935.343,549876,245.093,893.897,1860.1
1.4362e+06,486.015,1829.25,0.14,3.59665,3.82339,0.20926,298.001,884400,240.92,935.343,549936,245.095,893.905,1860.1
1.43626e+06,486.018,1829.26,0.14,3.59579,3.82282,0.20954,298.002,884400,240.92,935.343,549996,245.097,893.913,1860.1
1.43632e+06,486.02,1829.26,0.14,3.59494,3.82226,0.209821,298.002,884400,240.92,935.343,550056,245.1,893.922,1860.1
1.43638e+06,486.022,1829.27,0.14,3.59409,3.82169,0.210101,298.002,884400,240.92,935.343,550116,245.102,893.93,1860.1
1.43644e+06,486.025,1829.28,0.14,3.59324,3.82112,0.210382,298.002,884400,240.92,935.343,550176,245.104,893.939,1860.1
1.4365e+06,486.027,1829.29,0.14,3.59239,3.82055,0.210662,298.002,884400,240.92,935.343,550236,245.107,893.947,1860.1
1.43656e+06,486.029,1829.3,0.14,3.59154,3.81999,0.210943,298.002,884400,240.92,935.343,550296,245.109,893.955,1860.1
1.43662e+06,486.032,1829.31,0.14,3.59068,3.81942,0.211223,298.002,884400,240.92,935.343,550356,245.111,893.964,1860.1
1.43668e+06,486.034,1829.32,0.14,3.58983,3.81885,0.211504,298.002,884400,240.92,935.343,550416,245.114,893.972,1860.1
1.43674e+06,486.036,1829.32,0.14,3.58898,3.81828,0.211784,298.002,884400,240.92,935.343,550476,245.116,893.981,1860.1
1.4368e+06,486.039,1829.33,0.14,3.58813,3.81772,0.212065,298.002,884400,240.92,935.343,550536,245.118,893.989,1860.1
1.43686e+06,486.041,1829.34,0.14,3.58741,3.81722,0.212286,298.002,884400,240.92,935.343,550596,245.121,893.997,1860.1
1.43692e+06,486.043,1829.35,0.14,3.58674,3.81672,0.212459,298.003,884400,240.92,935.343,550656,245.123,894.006,1860.1
1.43698e+06,486.046,1829.36,0.14,3.58606,3.81623,0.212632,298.003,884400,240.92,935.343,550716,245.125,894.014,1860.1
1.43704e+06,486.048,1829.37,0.14,3.58539,3.81573,0.212805,298.003,884400,240.92,935.343,550776,245.128,894.022,1860.1
1.4371e+06,486.05,1829.37,0.14,3.58472,3.81524,0.212978,298.003,884400,240.92,935.343,550836,245.13,894.031,1860.1
1.43716e+06,486.053,1829.38,0.14,3.58405,3.81474,0.213151,298.003,884400,240.92,935.343,550896,245.132,894.039,1860.1
1.43722e+06,486.055,1829.39,0.14,3.58338,3.81425,0.213323,298.003,884400,240.92,935.343,550956,245.135,894.047,1860.1
