12024.1,4.85203,18.2854,1,3.36777,3.76888,0.311918,299.135,2200,1.35925,5.39434,8174,3.49278,12.8911,1650.07
12026.1,4.85258,18.2873,1,3.36717,3.76881,0.312411,299.124,2200,1.35925,5.39434,8176,3.49333,12.893,1650.07
12028.1,4.85314,18.2892,1,3.36656,3.76874,0.312902,299.112,2200,1.35925,5.39434,8178,3.49389,12.8948,1650.07
12030.1,4.8537,18.2911,1,3.36597,3.76867,0.313389,299.101,2200,1.35925,5.39434,8180,3.49444,12.8967,1650.07
12032.1,4.85425,18.2929,1,3.36537,3.7686,0.313874,299.09,2200,1.35925,5.39434,8182,3.495,12.8986,1650.07
12034.1,4.85481,18.2948,1,3.36478,3.76854,0.314355,299.079,2200,1.35925,5.39434,8184,3.49556,12.9005,1650.07
12036.1,4.85536,18.2967,1,3.3642,3.76847,0.314833,299.069,2200,1.35925,5.39434,8186,3.49611,12.9023,1650.07
12038.1,4.85592,18.2985,1,3.36362,3.7684,0.315308,299.058,2200,1.35925,5.39434,8188,3.49667,12.9042,1650.07
12040.1,4.85647,18.3004,1,3.36302,3.76834,0.315801,299.048,2200,1.35925,5.39434,8190,3.49722,12.9061,1650.07
12042.1,4.85703,18.3023,1,3.36241,3.76827,0.316301,299.038,2200,1.35925,5.39434,8192,3.49778,12.9079,1650.07
12044.1,4.85758,18.3041,1,3.36181,3.76821,0.316799,299.028,2200,1.35925,5.39434,8194,3.49833,12.9098,1650.07
12046.1,4.85814,18.306,1,3.36121,3.76814,0.317293,299.018,2200,1.35925,5.39434,8196,3.49889,12.9117,1650.07
12048.1,4.8587,18.3079,1,3.36062,3.76808,0.317784,299.008,2200,1.35925,5.39434,8198,3.49944,12.9135,1650.07
12050.1,4.85925,18.3097,1,3.36003,3.76801,0.318272,298.999,2200,1.35925,5.39434,8200,3.5,12.9154,1650.07
12052.1,4.85981,18.3116,1,3.35945,3.76795,0.318757,298.989,2200,1.35925,5.39434,8202,3.50056,12.9173,1650.07
12054.1,4.86036,18.3135,1,3.35887,3.76789,0.319239,298.98,2200,1.35925,5.39434,8204,3.50111,12.9191,1650.07
12056.1,4.86092,18.3153,1,3.35829,3.76782,0.319718,298.971,2200,1.35925,5.39434,8206,3.50167,12.921,1650.07
12058.1,4.86147,18.3172,1,3.35771,3.76776,0.320194,298.962,2200,1.35925,5.39434,8208,3.50222,12.9229,1650.07
12060.1,4.86203,18.3191,1,3.35714,3.7677,0.320668,298.954,2200,1.35925,5.39434,8210,3.50278,12.9247,1650.07
12062.1,4.86258,18.3209,1,3.35658,3.76763,0.32114,298.945,2200,1.35925,5.39434,8212,3.50333,12.9266,1650.07
12064.1,4.86314,18.3228,1,3.35601,3.76757,0.321609,298.937,2200,1.35925,5.39434,8214,3.50389,12.9285,1650.07
12066.1,4.8637,18.3247,1,3.35545,3.76751,0.322076,298.929,2200,1.35925,5.39434,8216,3.50444,12.9303,1650.07
12068.1,4.86425,18.3265,1,3.35488,3.76744,0.32254,298.92,2200,1.35925,5.39434,8218,3.505,12.9322,1650.07
12070.1,4.86481,18.3284,1,3.35432,3.76737,0.323003,298.912,2200,1.35925,5.39434,8220,3.50556,12.934,1650.07
12072.1,4.86536,18.3302,1,3.35376,3.7673,0.323463,298.905,2200,1.35925,5.39434,8222,3.50611,12.9359,1650.07
12074.1,4.86592,18.3321,1,3.3532,3.76723,0.323922,298.897,2200,1.35925,5.39434,8224,3.50667,12.9378,1650.07
12076.1,4.86647,18.334,1,3.35264,3.76716,0.324379,298.889,2200,1.35925,5.39434,8226,3.50722,12.9396,1650.07
12078.1,4.86703,18.3358,1,3.35209,3.76709,0.324834,298.882,2200,1.35925,5.39434,8228,3.50778,12.9415,1650.07
12080.1,4.86758,18.3377,1,3.35154,3.76702,0.325287,298.875,2200,1.35925,5.39434,8230,3.50833,12.9434,1650.07
12082.1,4.86814,18.3396,1,3.35099,3.76696,0.325738,298.867,2200,1.35925,5.39434,8232,3.50889,12.9452,1650.07
12084.1,4.8687,18.3414,1,3.35044,3.76689,0.326188,298.86,2200,1.35925,5.39434,8234,3.50944,12.9471,1650.07
12086.1,4.86925,18.3433,1,3.34989,3.76682,0.326637,298.853,2200,1.35925,5.39434,8236,3.51,12.9489,1650.07
12088.1,4.86981,18.3451,1,3.34935,3.76675,0.327084,298.846,2200,1.35925,5.39434,8238,3.51056,12.9508,1650.07
12090.1,4.87036,18.347,1,3.34881,3.76668,0.327529,298.84,2200,1.35925,5.39434,8240,3.51111,12.9527,1650.07
12092.1,4.87092,18.3489,1,3.34827,3.76661,0.327973,298.833,2200,1.35925,5.39434,8242,3.51167,12.9545,1650.07
12094.1,4.87147,18.3507,1,3.34773,3.76654,0.328416,298.827,2200,1.35925,5.39434,8244,3.51222,12.9564,1650.07
12096.1,4.87203,18.3526,1,3.3472,3.76648,0.328858,298.82,2200,1.35925,5.39434,8246,3.51278,12.9582,1650.07
12098.1,4.87258,18.3544,1,3.34666,3.76641,0.329298,298.814,2200,1.35925,5.39434,8248,3.51333,12.9601,1650.07
12100.1,4.87314,18.3563,1,3.34613,3.76634,0.329737,298.808,2200,1.35925,5.39434,8250,3.51389,12.962,1650.07
12100.1,4.87314,18.3563,1,3.34613,3.76634,0.329737,298.808,2200,1.35925,5.39434,8250,3.51389,12.962,1650.07
12100.1,4.87314,18.3563,0,3.43833,3.76651,0.328158,298.808,2200,1.35925,5.39434,8250,3.51389,12.962,1650.07
12102.1,4.87314,18.3563,0,3.44055,3.76682,0.326249,298.794,2200,1.35925,5.39434,8250,3.51389,12.962,1652.07
12104.1,4.87314,18.3563,0,3.44187,3.76695,0.325065,298.781,2200,1.35925,5.39434,8250,3.51389,12.962,1654.07
12106.1,4.87314,18.3563,0,3.44279,3.76705,0.324233,298.768,2200,1.35925,5.39434,8250,3.51389,12.962,1656.07
12108.1,4.87314,18.3563,0,3.44351,3.76712,0.323589,298.755,2200,1.35925,5.39434,8250,3.51389,12.962,1658.07
12110.1,4.87314,18.3563,0,3.44411,3.76719,0.323057,298.743,2200,1.35925,5.39434,8250,3.51389,12.962,1660.07
12110.1,4.87314,18.3563,0,3.44411,3.76719,0.323057,298.743,2200,1.35925,5.39434,8250,3.51389,12.962,1660.07
12110.1,4.87314,18.3563,1,3.35173,3.76702,0.32464,298.743,2200,1.35925,5.39434,8250,3.51389,12.962,1660.07
12112.1,4.8737,18.3582,1,3.34948,3.76669,0.326531,298.738,2200,1.35925,5.39434,8252,3.51444,12.9638,1660.07
12114.1,4.87425,18.36,1,3.34808,3.76654,0.327752,298.733,2200,1.35925,5.39434,8254,3.515,12.9657,1660.07
12116.1,4.87481,18.3619,1,3.34702,3.76642,0.328662,298.728,2200,1.35925,5.39434,8256,3.51556,12.9675,1660.07
12118.1,4.87536,18.3637,1,3.34614,3.76631,0.329418,298.723,2200,1.35925,5.39434,8258,3.51611,12.9694,1660.07
12120.1,4.87592,18.3656,1,3.34534,3.76622,0.33009,298.719,2200,1.35925,5.39434,8260,3.51667,12.9713,1660.07
12120.1,4.87592,18.3656,1,3.34534,3.76622,0.33009,298.719,2200,1.35925,5.39434,8260,3.51667,12.9713,1660.07
12120.1,4.87592,18.3656,5,3.21338,3.76553,0.336521,298.72,2200,1.35925,5.39434,8260,3.51667,12.9713,1660.07
12122.1,4.8787,18.3745,5,3.20192,3.76392,0.346469,298.79,2200,1.35925,5.39434,8262,3.51944,12.9802,1660.07
12124.1,4.88147,18.3834,5,3.19417,3.76302,0.353473,298.86,2200,1.35925,5.39434,8264,3.52222,12.989,1660.07
12126.1,4.88425,18.3922,5,3.18801,3.76227,0.35903,298.928,2200,1.35925,5.39434,8266,3.525,12.9979,1660.07
12128.1,4.88703,18.4011,5,3.18273,3.76159,0.363802,298.996,2200,1.35925,5.39434,8268,3.52778,13.0067,1660.07
12130.1,4.88981,18.4099,5,3.17799,3.76096,0.368085,299.062,2200,1.35925,5.39434,8270,3.53056,13.0155,1660.07
12130.1,4.88981,18.4099,5,3.17799,3.76096,0.368085,299.062,2200,1.35925,5.39434,8270,3.53056,13.0155,1660.07
12130.1,4.88981,18.4099,1,3.30996,3.76168,0.36179,299.062,2200,1.35925,5.39434,8270,3.53056,13.0155,1660.07
12132.1,4.89036,18.4117,1,3.31627,3.76267,0.356499,299.051,2200,1.35925,5.39434,8272,3.53111,13.0174,1660.07
12134.1,4.89092,18.4136,1,3.31913,3.76294,0.353892,299.041,2200,1.35925,5.39434,8274,3.53167,13.0192,1660.07
12136.1,4.89147,18.4154,1,3.32063,3.76308,0.352501,299.031,2200,1.35925,5.39434,8276,3.53222,13.0211,1660.07
12138.1,4.89203,18.4173,1,3.32149,3.76316,0.351705,299.021,2200,1.35925,5.39434,8278,3.53278,13.0229,1660.07
12140.1,4.89258,18.4191,1,3.32199,3.76321,0.351227,299.012,2200,1.35925,5.39434,8280,3.53333,13.0248,1660.07
12140.1,4.89258,18.4191,1,3.32199,3.76321,0.351227,299.012,2200,1.35925,5.39434,8280,3.53333,13.0248,1660.07
12140.1,4.89258,18.4191,0,3.41369,3.76338,0.349662,299.012,2200,1.35925,5.39434,8280,3.53333,13.0248,1660.07
12142.1,4.89258,18.4191,0,3.41672,3.76379,0.347038,298.995,2200,1.35925,5.39434,8280,3.53333,13.0248,1662.07
12144.1,4.89258,18.4191,0,3.41869,3.76399,0.345273,298.978,2200,1.35925,5.39434,8280,3.53333,13.0248,1664.07
12146.1,4.89258,18.4191,0,3.42017,3.76415,0.343951,298.962,2200,1.35925,5.39434,8280,3.53333,13.0248,1666.07
12148.1,4.89258,18.4191,0,3.42136,3.76428,0.342886,298.946,2200,1.35925,5.39434,8280,3.53333,13.0248,1668.07
12150.1,4.89258,18.4191,0,3.42237,3.76439,0.341987,298.93,2200,1.35925,5.39434,8280,3.53333,13.0248,1670.07
12150.1,4.89258,18.4191,0,3.42237,3.76439,0.341987,298.93,2200,1.35925,5.39434,8280,3.53333,13.0248,1670.07
12150.1,4.89258,18.4191,-1,3.51427,3.76456,0.340407,298.93,2200,1.35925,5.39434,8280,3.53333,13.0248,1670.07
12152.1,4.89314,18.4211,-1,3.51788,3.76503,0.337277,298.921,2202,1.35981,5.3963,8280,3.53333,13.0248,1670.07
12154.1,4.8937,18.423,-1,3.52048,3.76532,0.334969,298.911,2204,1.36036,5.39825,8280,3.53333,13.0248,1670.07
12156.1,4.89425,18.425,-1,3.52261,3.76555,0.333087,298.902,2206,1.36092,5.40021,8280,3.53333,13.0248,1670.07
12158.1,4.89481,18.4269,-1,3.52447,3.76576,0.331454,298.893,2208,1.36147,5.40217,8280,3.53333,13.0248,1670.07
12160.1,4.89536,18.4289,-1,3.52615,3.76595,0.329983,298.884,2210,1.36203,5.40413,8280,3.53333,13.0248,1670.07
12160.1,4.89536,18.4289,-1,3.52615,3.76595,0.329983,298.884,2210,1.36203,5.40413,8280,3.53333,13.0248,1670.07
12160.1,4.89536,18.4289,-5,3.65792,3.76664,0.323572,298.885,2210,1.36203,5.40413,8280,3.53333,13.0248,1670.07
12162.1,4.89814,18.4391,-5,3.66967,3.76823,0.313043,298.946,2212,1.36481,5.41432,8280,3.53333,13.0248,1670.07
12164.1,4.90092,18.4493,-5,3.67739,3.76907,0.305863,299.006,2214,1.36758,5.42453,8280,3.53333,13.0248,1670.07
12166.1,4.9037,18.4595,-5,3.68358,3.76977,0.300082,299.065,2216,1.37036,5.43477,8280,3.53333,13.0248,1670.07
12168.1,4.90647,18.4698,-5,3.68895,3.7704,0.295072,299.122,2218,1.37314,5.44501,8280,3.53333,13.0248,1670.07
12170.1,4.90925,18.48,-5,3.69371,3.77098,0.290624,299.179,2220,1.37592,5.45527,8280,3.53333,13.0248,1670.07
12170.1,4.90925,18.48,-5,3.69371,3.77098,0.290624,299.179,2220,1.37592,5.45527,8280,3.53333,13.0248,1670.07
12170.1,4.90925,18.48,-1,3.56283,3.77038,0.296407,299.179,2220,1.37592,5.45527,8280,3.53333,13.0248,1670.07
12172.1,4.90981,18.482,-1,3.55765,3.7696,0.3009,299.165,2222,1.37647,5.45725,8280,3.53333,13.0248,1670.07
12174.1,4.91036,18.484,-1,3.55554,3.76942,0.302893,299.152,2224,1.37703,5.45923,8280,3.53333,13.0248,1670.07
12176.1,4.91092,18.486,-1,3.55464,3.76934,0.303773,299.139,2226,1.37758,5.4612,8280,3.53333,13.0248,1670.07
12178.1,4.91147,18.4879,-1,3.5543,3.76931,0.304125,299.126,2228,1.37814,5.46318,8280,3.53333,13.0248,1670.07
12180.1,4.91203,18.4899,-1,3.55426,3.7693,0.304202,299.113,2230,1.3787,5.46515,8280,3.53333,13.0248,1670.07
12180.1,4.91203,18.4899,-1,3.55426,3.7693,0.304202,299.113,2230,1.3787,5.46515,8280,3.53333,13.0248,1670.07
12180.1,4.91203,18.4899,0,3.46346,3.76916,0.30566,299.113,2230,1.3787,5.46515,8280,3.53333,13.0248,1670.07
12182.1,4.91203,18.4899,0,3.46103,3.76883,0.307772,299.094,2230,1.3787,5.46515,8280,3.53333,13.0248,1672.07
12184.1,4.91203,18.4899,0,3.45955,3.76868,0.309096,299.076,2230,1.3787,5.46515,8280,3.53333,13.0248,1674.07
12186.1,4.91203,18.4899,0,3.45852,3.76857,0.310023,299.058,2230,1.3787,5.46515,8280,3.53333,13.0248,1676.07
12188.1,4.91203,18.4899,0,3.45773,3.76849,0.310726,299.041,2230,1.3787,5.46515,8280,3.53333,13.0248,1678.07
12190.1,4.91203,18.4899,0,3.4571,3.76842,0.31129,299.023,2230,1.3787,5.46515,8280,3.53333,13.0248,1680.07
12190.1,4.91203,18.4899,0,3.4571,3.76842,0.31129,299.023,2230,1.3787,5.46515,8280,3.53333,13.0248,1680.07
12190.1,4.91203,18.4899,3,3.28612,3.76797,0.315744,299.024,2230,1.3787,5.46515,8280,3.53333,13.0248,1680.07
12192.1,4.9137,18.4954,3,3.27743,3.76682,0.323268,299.045,2230,1.3787,5.46515,8282,3.535,13.0302,1680.07
12194.1,4.91536,18.5008,3,3.27155,3.76617,0.328516,299.067,2230,1.3787,5.46515,8284,3.53667,13.0357,1680.07
12196.1,4.91703,18.5063,3,3.26692,3.76564,0.332645,299.087,2230,1.3787,5.46515,8286,3.53833,13.0411,1680.07
12198.1,4.9187,18.5117,3,3.26296,3.76517,0.336162,299.108,2230,1.3787,5.46515,8288,3.54,13.0466,1680.07
12200.1,4.92036,18.5171,3,3.25943,3.76474,0.339304,299.128,2230,1.3787,5.46515,8290,3.54167,13.052,1680.07
12200.1,4.92036,18.5171,3,3.25943,3.76474,0.339304,299.128,2230,1.3787,5.46515,8290,3.54167,13.052,1680.07
12200.1,4.92036,18.5171,-3,3.60176,3.76576,0.329849,299.128,2230,1.3787,5.46515,8290,3.54167,13.052,1680.07
12202.1,4.92203,18.5232,-3,3.61454,3.76762,0.318716,299.144,2232,1.38036,5.47117,8290,3.54167,13.052,1680.07
12204.1,4.9237,18.5292,-3,3.62181,3.76833,0.312028,299.16,2234,1.38203,5.47721,8290,3.54167,13.052,1680.07
12206.1,4.92536,18.5353,-3,3.62689,3.76887,0.307378,299.175,2236,1.3837,5.48326,8290,3.54167,13.052,1680.07
12208.1,4.92703,18.5413,-3,3.63098,3.76932,0.303654,299.19,2238,1.38536,5.48931,8290,3.54167,13.052,1680.07
12210.1,4.9287,18.5474,-3,3.63449,3.76973,0.300453,299.205,2240,1.38703,5.49536,8290,3.54167,13.052,1680.07
12210.1,4.9287,18.5474,-3,3.63449,3.76973,0.300453,299.205,2240,1.38703,5.49536,8290,3.54167,13.052,1680.07
12210.1,4.9287,18.5474,3,3.29421,3.76883,0.30925,299.204,2240,1.38703,5.49536,8290,3.54167,13.052,1680.07
12212.1,4.93036,18.5528,3,3.28194,3.76716,0.319765,299.223,2240,1.38703,5.49536,8292,3.54333,13.0575,1680.07
12214.1,4.93203,18.5583,3,3.27435,3.76637,0.326554,299.241,2240,1.38703,5.49536,8294,3.545,13.0629,1680.07
12216.1,4.9337,18.5637,3,3.26888,3.76576,0.331427,299.259,2240,1.38703,5.49536,8296,3.54667,13.0684,1680.07
12218.1,4.93536,18.5692,3,3.26447,3.76525,0.335338,299.277,2240,1.38703,5.49536,8298,3.54833,13.0738,1680.07
12220.1,4.93703,18.5746,3,3.26066,3.76479,0.338708,299.294,2240,1.38703,5.49536,8300,3.55,13.0793,1680.07
12220.1,4.93703,18.5746,3,3.26066,3.76479,0.338708,299.294,2240,1.38703,5.49536,8300,3.55,13.0793,1680.07
12220.1,4.93703,18.5746,1,3.34062,3.76512,0.335597,299.294,2240,1.38703,5.49536,8300,3.55,13.0793,1680.07
12222.1,4.93758,18.5765,1,3.34256,3.76546,0.333961,299.279,2240,1.38703,5.49536,8302,3.55056,13.0811,1680.07
12224.1,4.93814,18.5783,1,3.34293,3.76547,0.333559,299.265,2240,1.38703,5.49536,8304,3.55111,13.083,1680.07
12226.1,4.9387,18.5802,1,3.34272,3.76543,0.333675,299.252,2240,1.38703,5.49536,8306,3.55167,13.0848,1680.07
12228.1,4.93925,18.582,1,3.34227,3.76537,0.334014,299.238,2240,1.38703,5.49536,8308,3.55222,13.0867,1680.07
12230.1,4.93981,18.5839,1,3.34172,3.7653,0.334453,299.225,2240,1.38703,5.49536,8310,3.55278,13.0885,1680.07
12232.1,4.94036,18.5858,1,3.34111,3.76523,0.33494,299.212,2240,1.38703,5.49536,8312,3.55333,13.0904,1680.07
12234.1,4.94092,18.5876,1,3.34048,3.76516,0.335451,299.199,2240,1.38703,5.49536,8314,3.55389,13.0922,1680.07
12236.1,4.94147,18.5895,1,3.33983,3.76508,0.335973,299.186,2240,1.38703,5.49536,8316,3.55444,13.0941,1680.07
12238.1,4.94203,18.5913,1,3.33918,3.765,0.336502,299.174,2240,1.38703,5.49536,8318,3.555,13.096,1680.07
12240.1,4.94258,18.5932,1,3.33852,3.76492,0.337032,299.162,2240,1.38703,5.49536,8320,3.55556,13.0978,1680.07
12242.1,4.94314,18.595,1,3.33787,3.76484,0.337563,299.15,2240,1.38703,5.49536,8322,3.55611,13.0997,1680.07
12244.1,4.9437,18.5969,1,3.33721,3.76477,0.338093,299.138,2240,1.38703,5.49536,8324,3.55667,13.1015,1680.07
12246.1,4.94425,18.5987,1,3.33656,3.76469,0.338621,299.126,2240,1.38703,5.49536,8326,3.55722,13.1034,1680.07
12248.1,4.94481,18.6006,1,3.33592,3.76461,0.339146,299.115,2240,1.38703,5.49536,8328,3.55778,13.1052,1680.07
12250.1,4.94536,18.6024,1,3.33527,3.76453,0.339668,299.103,2240,1.38703,5.49536,8330,3.55833,13.1071,1680.07
12252.1,4.94592,18.6043,1,3.33464,3.76446,0.340186,299.092,2240,1.38703,5.49536,8332,3.55889,13.1089,1680.07
12254.1,4.94647,18.6061,1,3.334,3.76438,0.340701,299.082,2240,1.38703,5.49536,8334,3.55944,13.1108,1680.07
12256.1,4.94703,18.608,1,3.33337,3.76431,0.341213,299.071,2240,1.38703,5.49536,8336,3.56,13.1126,1680.07
12258.1,4.94758,18.6099,1,3.33275,3.76423,0.341719,299.06,2240,1.38703,5.49536,8338,3.56056,13.1145,1680.07
12260.1,4.94814,18.6117,1,3.33214,3.76416,0.342221,299.05,2240,1.38703,5.49536,8340,3.56111,13.1163,1680.07
12262.1,4.9487,18.6136,1,3.33152,3.76408,0.34272,299.04,2240,1.38703,5.49536,8342,3.56167,13.1182,1680.07
12264.1,4.94925,18.6154,1,3.33091,3.76401,0.343216,299.03,2240,1.38703,5.49536,8344,3.56222,13.12,1680.07
12266.1,4.94981,18.6173,1,3.33031,3.76393,0.343708,299.02,2240,1.38703,5.49536,8346,3.56278,13.1219,1680.07
12268.1,4.95036,18.6191,1,3.32971,3.76386,0.344197,299.011,2240,1.38703,5.49536,8348,3.56333,13.1237,1680.07
12270.1,4.95092,18.621,1,3.32911,3.76379,0.344684,299.001,2240,1.38703,5.49536,8350,3.56389,13.1256,1680.07
12272.1,4.95147,18.6228,1,3.32852,3.76371,0.345167,298.992,2240,1.38703,5.49536,8352,3.56444,13.1274,1680.07
12274.1,4.95203,18.6247,1,3.32793,3.76364,0.345647,298.983,2240,1.38703,5.49536,8354,3.565,13.1293,1680.07
12276.1,4.95258,18.6265,1,3.32735,3.76357,0.346124,298.974,2240,1.38703,5.49536,8356,3.56556,13.1311,1680.07
12278.1,4.95314,18.6283,1,3.32677,3.7635,0.346599,298.965,2240,1.38703,5.49536,8358,3.56611,13.133,1680.07
12280.1,4.9537,18.6302,1,3.32619,3.76343,0.347071,298.956,2240,1.38703,5.49536,8360,3.56667,13.1348,1680.07
12282.1,4.95425,18.632,1,3.32562,3.76336,0.347541,298.948,2240,1.38703,5.49536,8362,3.56722,13.1367,1680.07
12284.1,4.95481,18.6339,1,3.32504,3.76329,0.348008,298.939,2240,1.38703,5.49536,8364,3.56778,13.1385,1680.07
12286.1,4.95536,18.6357,1,3.32447,3.76321,0.348473,298.931,2240,1.38703,5.49536,8366,3.56833,13.1404,1680.07
12288.1,4.95592,18.6376,1,3.3239,3.76314,0.348936,298.923,2240,1.38703,5.49536,8368,3.56889,13.1422,1680.07
12290.1,4.95647,18.6394,1,3.32334,3.76307,0.349397,298.915,2240,1.38703,5.49536,8370,3.56944,13.1441,1680.07
12292.1,4.95703,18.6413,1,3.32277,3.76299,0.349856,298.907,2240,1.38703,5.49536,8372,3.57,13.1459,1680.07
12294.1,4.95758,18.6431,1,3.32221,3.76292,0.350313,298.899,2240,1.38703,5.49536,8374,3.57056,13.1478,1680.07
12296.1,4.95814,18.645,1,3.32166,3.76285,0.350768,298.892,2240,1.38703,5.49536,8376,3.57111,13.1496,1680.07
12298.1,4.9587,18.6468,1,3.3211,3.76277,0.351221,298.884,2240,1.38703,5.49536,8378,3.57167,13.1514,1680.07
12300.1,4.95925,18.6487,1,3.32055,3.7627,0.351673,298.877,2240,1.38703,5.49536,8380,3.57222,13.1533,1680.07
12302.1,4.95981,18.6505,1,3.32,3.76263,0.352123,298.87,2240,1.38703,5.49536,8382,3.57278,13.1551,1680.07
12304.1,4.96036,18.6523,1,3.31945,3.76256,0.352571,298.863,2240,1.38703,5.49536,8384,3.57333,13.157,1680.07
12306.1,4.96092,18.6542,1,3.3189,3.76249,0.353018,298.856,2240,1.38703,5.49536,8386,3.57389,13.1588,1680.07
12308.1,4.96147,18.656,1,3.31835,3.76242,0.353463,298.849,2240,1.38703,5.49536,8388,3.57444,13.1607,1680.07
12310.1,4.96203,18.6579,1,3.31781,3.76234,0.353907,298.842,2240,1.38703,5.49536,8390,3.575,13.1625,1680.07
12312.1,4.96258,18.6597,1,3.31727,3.76227,0.354349,298.836,2240,1.38703,5.49536,8392,3.57556,13.1644,1680.07
12314.1,4.96314,18.6616,1,3.31673,3.7622,0.354791,298.829,2240,1.38703,5.49536,8394,3.57611,13.1662,1680.07
12316.1,4.9637,18.6634,1,3.31619,3.76213,0.355231,298.823,2240,1.38703,5.49536,8396,3.57667,13.168,1680.07
12318.1,4.96425,18.6652,1,3.31566,3.76206,0.355669,298.816,2240,1.38703,5.49536,8398,3.57722,13.1699,1680.07
12320.1,4.96481,18.6671,1,3.31512,3.76199,0.356107,298.81,2240,1.38703,5.49536,8400,3.57778,13.1717,1680.07
12320.1,4.96481,18.6671,1,3.31512,3.76199,0.356107,298.81,2240,1.38703,5.49536,8400,3.57778,13.1717,1680.07
12320.1,4.96481,18.6671,0,3.4076,3.76216,0.354534,298.81,2240,1.38703,5.49536,8400,3.57778,13.1717,1680.07
12322.1,4.96481,18.6671,0,3.40983,3.76249,0.352631,298.797,2240,1.38703,5.49536,8400,3.57778,13.1717,1682.07
12324.1,4.96481,18.6671,0,3.41115,3.76263,0.351452,298.783,2240,1.38703,5.49536,8400,3.57778,13.1717,1684.07
12326.1,4.96481,18.6671,0,3.41208,3.76273,0.350623,298.77,2240,1.38703,5.49536,8400,3.57778,13.1717,1686.07
12328.1,4.96481,18.6671,0,3.4128,3.76281,0.349982,298.758,2240,1.38703,5.49536,8400,3.57778,13.1717,1688.07
12330.1,4.96481,18.6671,0,3.4134,3.76287,0.349451,298.745,2240,1.38703,5.49536,8400,3.57778,13.1717,1690.07
12330.1,4.96481,18.6671,0,3.4134,3.76287,0.349451,298.745,2240,1.38703,5.49536,8400,3.57778,13.1717,1690.07
12330.1,4.96481,18.6671,1,3.32074,3.7627,0.351029,298.745,2240,1.38703,5.49536,8400,3.57778,13.1717,1690.07
12332.1,4.96536,18.6689,1,3.31847,3.76236,0.352913,298.74,2240,1.38703,5.49536,8402,3.57833,13.1736,1690.07
12334.1,4.96592,18.6708,1,3.31707,3.7622,0.354129,298.735,2240,1.38703,5.49536,8404,3.57889,13.1754,1690.07
12336.1,4.96647,18.6726,1,3.31601,3.76207,0.355036,298.73,2240,1.38703,5.49536,8406,3.57944,13.1773,1690.07
12338.1,4.96703,18.6745,1,3.31513,3.76196,0.355789,298.726,2240,1.38703,5.49536,8408,3.58,13.1791,1690.07
12340.1,4.96758,18.6763,1,3.31433,3.76186,0.356458,298.721,2240,1.38703,5.49536,8410,3.58056,13.1809,1690.07
12340.1,4.96758,18.6763,1,3.31433,3.76186,0.356458,298.721,2240,1.38703,5.49536,8410,3.58056,13.1809,1690.07
12340.1,4.96758,18.6763,5,3.18223,3.76114,0.362865,298.722,2240,1.38703,5.49536,8410,3.58056,13.1809,1690.07
12342.1,4.97036,18.6851,5,3.17078,3.75946,0.372713,298.793,2240,1.38703,5.49536,8412,3.58333,13.1897,1690.07
12344.1,4.97314,18.6939,5,3.16309,3.75852,0.379616,298.863,2240,1.38703,5.49536,8414,3.58611,13.1985,1690.07
12346.1,4.97592,18.7027,5,3.157,3.75775,0.385092,298.931,2240,1.38703,5.49536,8416,3.58889,13.2073,1690.07
12348.1,4.9787,18.7114,5,3.15176,3.75705,0.389796,298.999,2240,1.38703,5.49536,8418,3.59167,13.2161,1690.07
12350.1,4.98147,18.7202,5,3.14702,3.75641,0.394062,299.065,2240,1.38703,5.49536,8420,3.59444,13.2248,1690.07
12350.1,4.98147,18.7202,5,3.14702,3.75641,0.394062,299.065,2240,1.38703,5.49536,8420,3.59444,13.2248,1690.07
12350.1,4.98147,18.7202,1,3.2791,3.75714,0.387813,299.065,2240,1.38703,5.49536,8420,3.59444,13.2248,1690.07
12352.1,4.98203,18.722,1,3.28537,3.75816,0.382598,299.055,2240,1.38703,5.49536,8422,3.595,13.2266,1690.07
12354.1,4.98258,18.7238,1,3.2882,3.75843,0.380028,299.045,2240,1.38703,5.49536,8424,3.59556,13.2284,1690.07
12356.1,4.98314,18.7256,1,3.28969,3.75858,0.378658,299.035,2240,1.38703,5.49536,8426,3.59611,13.2303,1690.07
12358.1,4.9837,18.7275,1,3.29053,3.75866,0.377873,299.025,2240,1.38703,5.49536,8428,3.59667,13.2321,1690.07
12360.1,4.98425,18.7293,1,3.29102,3.75871,0.377402,299.015,2240,1.38703,5.49536,8430,3.59722,13.2339,1690.07
12360.1,4.98425,18.7293,1,3.29102,3.75871,0.377402,299.015,2240,1.38703,5.49536,8430,3.59722,13.2339,1690.07
12360.1,4.98425,18.7293,0,3.383,3.75889,0.37586,299.015,2240,1.38703,5.49536,8430,3.59722,13.2339,1690.07
12362.1,4.98425,18.7293,0,3.38601,3.75932,0.373274,298.998,2240,1.38703,5.49536,8430,3.59722,13.2339,1692.07
12364.1,4.98425,18.7293,0,3.38797,3.75953,0.371534,298.982,2240,1.38703,5.49536,8430,3.59722,13.2339,1694.07
12366.1,4.98425,18.7293,0,3.38943,3.7597,0.370232,298.965,2240,1.38703,5.49536,8430,3.59722,13.2339,1696.07
12368.1,4.98425,18.7293,0,3.39062,3.75983,0.369182,298.949,2240,1.38703,5.49536,8430,3.59722,13.2339,1698.07
